Region;Apennines
30.04.2000 00:00;0.20961
1.05.2000 00:00;0.21028
2.05.2000 00:00;0.21038
3.05.2000 00:00;0.21053
4.05.2000 00:00;0.21055
5.05.2000 00:00;0.21037
6.05.2000 00:00;0.20986
7.05.2000 00:00;0.20968
8.05.2000 00:00;0.20983
9.05.2000 00:00;0.20965
10.05.2000 00:00;0.20955
11.05.2000 00:00;0.20939
12.05.2000 00:00;0.20896
13.05.2000 00:00;0.20813
14.05.2000 00:00;0.20783
15.05.2000 00:00;0.20749
16.05.2000 00:00;0.20737
17.05.2000 00:00;0.20707
18.05.2000 00:00;0.20639
19.05.2000 00:00;0.206
20.05.2000 00:00;0.20511
21.05.2000 00:00;0.2049
22.05.2000 00:00;0.20489
23.05.2000 00:00;0.20458
24.05.2000 00:00;0.20415
25.05.2000 00:00;0.20359
26.05.2000 00:00;0.2027
27.05.2000 00:00;0.2017
28.05.2000 00:00;0.20106
29.05.2000 00:00;0.20038
30.05.2000 00:00;0.19948
31.05.2000 00:00;0.19871
1.06.2000 00:00;0.19773
2.06.2000 00:00;0.19663
3.06.2000 00:00;0.19507
4.06.2000 00:00;0.1939
5.06.2000 00:00;0.19244
6.06.2000 00:00;0.19165
7.06.2000 00:00;0.19046
8.06.2000 00:00;0.18933
9.06.2000 00:00;0.18825
10.06.2000 00:00;0.18664
11.06.2000 00:00;0.18586
12.06.2000 00:00;0.18481
13.06.2000 00:00;0.1839
14.06.2000 00:00;0.18293
15.06.2000 00:00;0.18186
16.06.2000 00:00;0.18061
17.06.2000 00:00;0.17919
18.06.2000 00:00;0.1781
19.06.2000 00:00;0.17708
20.06.2000 00:00;0.17615
21.06.2000 00:00;0.17485
22.06.2000 00:00;0.17381
23.06.2000 00:00;0.17267
24.06.2000 00:00;0.17114
25.06.2000 00:00;0.1701
26.06.2000 00:00;0.16844
27.06.2000 00:00;0.16692
28.06.2000 00:00;0.16535
29.06.2000 00:00;0.16435
30.06.2000 00:00;0.16376
1.07.2000 00:00;0.16234
2.07.2000 00:00;0.16154
3.07.2000 00:00;0.16064
4.07.2000 00:00;0.15927
5.07.2000 00:00;0.15843
6.07.2000 00:00;0.1574
7.07.2000 00:00;0.15628
8.07.2000 00:00;0.15456
9.07.2000 00:00;0.15348
10.07.2000 00:00;0.15266
11.07.2000 00:00;0.15157
12.07.2000 00:00;0.15099
13.07.2000 00:00;0.15029
14.07.2000 00:00;0.14953
15.07.2000 00:00;0.14823
16.07.2000 00:00;0.14728
17.07.2000 00:00;0.1468
18.07.2000 00:00;0.14599
19.07.2000 00:00;0.14516
20.07.2000 00:00;0.144
21.07.2000 00:00;0.14306
22.07.2000 00:00;0.14198
23.07.2000 00:00;0.14104
24.07.2000 00:00;0.13996
25.07.2000 00:00;0.13918
26.07.2000 00:00;0.13829
27.07.2000 00:00;0.13728
28.07.2000 00:00;0.13627
29.07.2000 00:00;0.1349
30.07.2000 00:00;0.13412
31.07.2000 00:00;0.1335
1.08.2000 00:00;0.13262
2.08.2000 00:00;0.13183
3.08.2000 00:00;0.13088
4.08.2000 00:00;0.12995
5.08.2000 00:00;0.12878
6.08.2000 00:00;0.12823
7.08.2000 00:00;0.1276
8.08.2000 00:00;0.1269
9.08.2000 00:00;0.12628
10.08.2000 00:00;0.12557
11.08.2000 00:00;0.12465
12.08.2000 00:00;0.12357
13.08.2000 00:00;0.12291
14.08.2000 00:00;0.12203
15.08.2000 00:00;0.12128
16.08.2000 00:00;0.12052
17.08.2000 00:00;0.11963
18.08.2000 00:00;0.11892
19.08.2000 00:00;0.11775
20.08.2000 00:00;0.1167
21.08.2000 00:00;0.11582
22.08.2000 00:00;0.11494
23.08.2000 00:00;0.11411
24.08.2000 00:00;0.11362
25.08.2000 00:00;0.11308
26.08.2000 00:00;0.11212
27.08.2000 00:00;0.11165
28.08.2000 00:00;0.11101
29.08.2000 00:00;0.11045
30.08.2000 00:00;0.10963
31.08.2000 00:00;0.10899
1.09.2000 00:00;0.10865
2.09.2000 00:00;0.10807
3.09.2000 00:00;0.10765
4.09.2000 00:00;0.10713
5.09.2000 00:00;0.10672
6.09.2000 00:00;0.10634
7.09.2000 00:00;0.10583
8.09.2000 00:00;0.10555
9.09.2000 00:00;0.10501
10.09.2000 00:00;0.10461
11.09.2000 00:00;0.10407
12.09.2000 00:00;0.10352
13.09.2000 00:00;0.10286
14.09.2000 00:00;0.10191
15.09.2000 00:00;0.10154
16.09.2000 00:00;0.10058
17.09.2000 00:00;0.10026
18.09.2000 00:00;0.0997
19.09.2000 00:00;0.09915
20.09.2000 00:00;0.09898
21.09.2000 00:00;0.09848
22.09.2000 00:00;0.09777
23.09.2000 00:00;0.09717
24.09.2000 00:00;0.09687
25.09.2000 00:00;0.09653
26.09.2000 00:00;0.09629
27.09.2000 00:00;0.09579
28.09.2000 00:00;0.09536
29.09.2000 00:00;0.09478
30.09.2000 00:00;0.09392
1.10.2000 00:00;0.09362
2.10.2000 00:00;0.09381
3.10.2000 00:00;0.09406
4.10.2000 00:00;0.094
5.10.2000 00:00;0.0937
6.10.2000 00:00;0.09322
7.10.2000 00:00;0.09205
8.10.2000 00:00;0.092
9.10.2000 00:00;0.09154
10.10.2000 00:00;0.09114
11.10.2000 00:00;0.09073
12.10.2000 00:00;0.0903
13.10.2000 00:00;0.08991
14.10.2000 00:00;0.08918
15.10.2000 00:00;0.08854
16.10.2000 00:00;0.08943
17.10.2000 00:00;0.0891
18.10.2000 00:00;0.08865
19.10.2000 00:00;0.08793
20.10.2000 00:00;0.08754
21.10.2000 00:00;0.08667
22.10.2000 00:00;0.08638
23.10.2000 00:00;0.08622
24.10.2000 00:00;0.08582
25.10.2000 00:00;0.0854
26.10.2000 00:00;0.085
27.10.2000 00:00;0.08437
28.10.2000 00:00;0.08395
29.10.2000 00:00;0.08366
30.10.2000 00:00;0.08325
31.10.2000 00:00;0.08255
1.11.2000 00:00;0.0823
2.11.2000 00:00;0.08263
3.11.2000 00:00;0.08222
4.11.2000 00:00;0.08146
5.11.2000 00:00;0.08195
6.11.2000 00:00;0.08173
7.11.2000 00:00;0.08355
8.11.2000 00:00;0.08532
9.11.2000 00:00;0.08709
10.11.2000 00:00;0.08748
11.11.2000 00:00;0.08707
12.11.2000 00:00;0.08655
13.11.2000 00:00;0.08526
14.11.2000 00:00;0.08453
15.11.2000 00:00;0.08415
16.11.2000 00:00;0.08381
17.11.2000 00:00;0.0835
18.11.2000 00:00;0.08339
19.11.2000 00:00;0.08365
20.11.2000 00:00;0.08439
21.11.2000 00:00;0.08584
22.11.2000 00:00;0.08965
23.11.2000 00:00;0.09107
24.11.2000 00:00;0.09121
25.11.2000 00:00;0.09402
26.11.2000 00:00;0.0963
27.11.2000 00:00;0.09747
28.11.2000 00:00;0.09845
29.11.2000 00:00;0.09911
30.11.2000 00:00;0.0996
1.12.2000 00:00;0.10001
2.12.2000 00:00;0.10014
3.12.2000 00:00;0.10035
4.12.2000 00:00;0.10064
5.12.2000 00:00;0.10086
6.12.2000 00:00;0.10101
7.12.2000 00:00;0.10096
8.12.2000 00:00;0.10084
9.12.2000 00:00;0.1005
10.12.2000 00:00;0.10012
11.12.2000 00:00;0.10017
12.12.2000 00:00;0.09993
13.12.2000 00:00;0.0997
14.12.2000 00:00;0.09918
15.12.2000 00:00;0.09895
16.12.2000 00:00;0.0985
17.12.2000 00:00;0.09818
18.12.2000 00:00;0.09758
19.12.2000 00:00;0.09738
20.12.2000 00:00;0.0968
21.12.2000 00:00;0.09651
22.12.2000 00:00;0.09635
23.12.2000 00:00;0.09594
24.12.2000 00:00;0.09558
25.12.2000 00:00;0.09502
26.12.2000 00:00;0.09561
27.12.2000 00:00;0.09849
28.12.2000 00:00;0.10807
29.12.2000 00:00;0.11312
30.12.2000 00:00;0.11645
31.12.2000 00:00;0.1201
1.01.2001 00:00;0.12281
2.01.2001 00:00;0.12525
3.01.2001 00:00;0.12708
4.01.2001 00:00;0.12935
5.01.2001 00:00;0.1311
6.01.2001 00:00;0.13235
7.01.2001 00:00;0.1336
8.01.2001 00:00;0.13538
9.01.2001 00:00;0.13863
10.01.2001 00:00;0.1412
11.01.2001 00:00;0.14344
12.01.2001 00:00;0.14514
13.01.2001 00:00;0.14713
14.01.2001 00:00;0.14906
15.01.2001 00:00;0.1502
16.01.2001 00:00;0.15136
17.01.2001 00:00;0.15209
18.01.2001 00:00;0.15296
19.01.2001 00:00;0.15363
20.01.2001 00:00;0.15385
21.01.2001 00:00;0.15463
22.01.2001 00:00;0.15504
23.01.2001 00:00;0.15545
24.01.2001 00:00;0.15583
25.01.2001 00:00;0.15601
26.01.2001 00:00;0.15668
27.01.2001 00:00;0.15713
28.01.2001 00:00;0.15769
29.01.2001 00:00;0.15828
30.01.2001 00:00;0.16065
31.01.2001 00:00;0.16424
1.02.2001 00:00;0.16835
2.02.2001 00:00;0.17188
3.02.2001 00:00;0.1747
4.02.2001 00:00;0.1763
5.02.2001 00:00;0.17738
6.02.2001 00:00;0.17855
7.02.2001 00:00;0.1794
8.02.2001 00:00;0.1803
9.02.2001 00:00;0.18051
10.02.2001 00:00;0.1814
11.02.2001 00:00;0.18215
12.02.2001 00:00;0.18225
13.02.2001 00:00;0.18288
14.02.2001 00:00;0.18298
15.02.2001 00:00;0.18315
16.02.2001 00:00;0.18336
17.02.2001 00:00;0.18327
18.02.2001 00:00;0.18318
19.02.2001 00:00;0.18308
20.02.2001 00:00;0.18295
21.02.2001 00:00;0.18285
22.02.2001 00:00;0.18281
23.02.2001 00:00;0.1826
24.02.2001 00:00;0.18199
25.02.2001 00:00;0.18249
26.02.2001 00:00;0.18253
27.02.2001 00:00;0.18267
28.02.2001 00:00;0.18275
1.03.2001 00:00;0.18268
2.03.2001 00:00;0.1828
3.03.2001 00:00;0.18269
4.03.2001 00:00;0.18368
5.03.2001 00:00;0.18392
6.03.2001 00:00;0.18409
7.03.2001 00:00;0.18434
8.03.2001 00:00;0.18459
9.03.2001 00:00;0.18418
10.03.2001 00:00;0.18395
11.03.2001 00:00;0.18386
12.03.2001 00:00;0.18368
13.03.2001 00:00;0.18363
14.03.2001 00:00;0.18379
15.03.2001 00:00;0.18383
16.03.2001 00:00;0.18367
17.03.2001 00:00;0.1834
18.03.2001 00:00;0.18335
19.03.2001 00:00;0.18332
20.03.2001 00:00;0.18337
21.03.2001 00:00;0.18317
22.03.2001 00:00;0.18293
23.03.2001 00:00;0.18278
24.03.2001 00:00;0.18239
25.03.2001 00:00;0.1824
26.03.2001 00:00;0.18163
27.03.2001 00:00;0.18194
28.03.2001 00:00;0.18198
29.03.2001 00:00;0.18193
30.03.2001 00:00;0.18221
31.03.2001 00:00;0.18256
1.04.2001 00:00;0.18298
2.04.2001 00:00;0.1831
3.04.2001 00:00;0.18318
4.04.2001 00:00;0.18346
5.04.2001 00:00;0.18329
6.04.2001 00:00;0.18367
7.04.2001 00:00;0.18347
8.04.2001 00:00;0.18446
9.04.2001 00:00;0.18596
10.04.2001 00:00;0.18737
11.04.2001 00:00;0.1886
12.04.2001 00:00;0.18988
13.04.2001 00:00;0.19114
14.04.2001 00:00;0.19228
15.04.2001 00:00;0.19375
16.04.2001 00:00;0.19467
17.04.2001 00:00;0.19544
18.04.2001 00:00;0.19658
19.04.2001 00:00;0.19706
20.04.2001 00:00;0.1977
21.04.2001 00:00;0.19785
22.04.2001 00:00;0.19874
23.04.2001 00:00;0.19934
24.04.2001 00:00;0.19975
25.04.2001 00:00;0.19988
26.04.2001 00:00;0.20013
27.04.2001 00:00;0.20058
28.04.2001 00:00;0.20056
29.04.2001 00:00;0.2013
30.04.2001 00:00;0.20188
1.05.2001 00:00;0.2025
2.05.2001 00:00;0.20323
3.05.2001 00:00;0.20407
4.05.2001 00:00;0.20423
5.05.2001 00:00;0.20405
6.05.2001 00:00;0.20445
7.05.2001 00:00;0.20519
8.05.2001 00:00;0.20605
9.05.2001 00:00;0.2063
10.05.2001 00:00;0.20641
11.05.2001 00:00;0.20642
12.05.2001 00:00;0.20621
13.05.2001 00:00;0.20628
14.05.2001 00:00;0.2063
15.05.2001 00:00;0.20648
16.05.2001 00:00;0.2058
17.05.2001 00:00;0.2056
18.05.2001 00:00;0.20526
19.05.2001 00:00;0.20418
20.05.2001 00:00;0.20385
21.05.2001 00:00;0.20369
22.05.2001 00:00;0.20363
23.05.2001 00:00;0.20339
24.05.2001 00:00;0.20293
25.05.2001 00:00;0.20254
26.05.2001 00:00;0.20187
27.05.2001 00:00;0.20115
28.05.2001 00:00;0.2008
29.05.2001 00:00;0.20003
30.05.2001 00:00;0.19891
31.05.2001 00:00;0.19791
1.06.2001 00:00;0.19679
2.06.2001 00:00;0.19567
3.06.2001 00:00;0.19466
4.06.2001 00:00;0.19358
5.06.2001 00:00;0.19276
6.06.2001 00:00;0.19185
7.06.2001 00:00;0.19085
8.06.2001 00:00;0.18988
9.06.2001 00:00;0.18867
10.06.2001 00:00;0.18741
11.06.2001 00:00;0.18653
12.06.2001 00:00;0.18563
13.06.2001 00:00;0.18428
14.06.2001 00:00;0.18304
15.06.2001 00:00;0.18219
16.06.2001 00:00;0.18124
17.06.2001 00:00;0.17991
18.06.2001 00:00;0.17871
19.06.2001 00:00;0.17816
20.06.2001 00:00;0.17724
21.06.2001 00:00;0.17643
22.06.2001 00:00;0.17512
23.06.2001 00:00;0.17402
24.06.2001 00:00;0.1729
25.06.2001 00:00;0.17216
26.06.2001 00:00;0.17094
27.06.2001 00:00;0.16947
28.06.2001 00:00;0.16843
29.06.2001 00:00;0.16725
30.06.2001 00:00;0.16624
1.07.2001 00:00;0.1649
2.07.2001 00:00;0.16388
3.07.2001 00:00;0.16319
4.07.2001 00:00;0.16182
5.07.2001 00:00;0.16067
6.07.2001 00:00;0.15985
7.07.2001 00:00;0.15864
8.07.2001 00:00;0.15709
9.07.2001 00:00;0.15617
10.07.2001 00:00;0.15503
11.07.2001 00:00;0.15412
12.07.2001 00:00;0.15316
13.07.2001 00:00;0.15236
14.07.2001 00:00;0.15122
15.07.2001 00:00;0.15025
16.07.2001 00:00;0.14905
17.07.2001 00:00;0.14731
18.07.2001 00:00;0.14637
19.07.2001 00:00;0.14547
20.07.2001 00:00;0.14378
21.07.2001 00:00;0.14471
22.07.2001 00:00;0.14393
23.07.2001 00:00;0.14272
24.07.2001 00:00;0.14186
25.07.2001 00:00;0.14077
26.07.2001 00:00;0.13993
27.07.2001 00:00;0.13923
28.07.2001 00:00;0.13798
29.07.2001 00:00;0.13651
30.07.2001 00:00;0.13591
31.07.2001 00:00;0.13518
1.08.2001 00:00;0.13415
2.08.2001 00:00;0.13329
3.08.2001 00:00;0.13316
4.08.2001 00:00;0.13127
5.08.2001 00:00;0.12985
6.08.2001 00:00;0.12908
7.08.2001 00:00;0.12809
8.08.2001 00:00;0.12759
9.08.2001 00:00;0.12682
10.08.2001 00:00;0.1261
11.08.2001 00:00;0.12484
12.08.2001 00:00;0.12382
13.08.2001 00:00;0.12368
14.08.2001 00:00;0.1224
15.08.2001 00:00;0.12172
16.08.2001 00:00;0.12106
17.08.2001 00:00;0.12038
18.08.2001 00:00;0.11902
19.08.2001 00:00;0.11835
20.08.2001 00:00;0.11713
21.08.2001 00:00;0.11605
22.08.2001 00:00;0.11565
23.08.2001 00:00;0.11524
24.08.2001 00:00;0.1149
25.08.2001 00:00;0.1147
26.08.2001 00:00;0.11352
27.08.2001 00:00;0.11267
28.08.2001 00:00;0.11214
29.08.2001 00:00;0.11159
30.08.2001 00:00;0.11059
31.08.2001 00:00;0.11005
1.09.2001 00:00;0.10962
2.09.2001 00:00;0.10873
3.09.2001 00:00;0.10848
4.09.2001 00:00;0.10798
5.09.2001 00:00;0.10739
6.09.2001 00:00;0.1069
7.09.2001 00:00;0.10663
8.09.2001 00:00;0.10608
9.09.2001 00:00;0.10534
10.09.2001 00:00;0.10425
11.09.2001 00:00;0.10454
12.09.2001 00:00;0.10408
13.09.2001 00:00;0.10367
14.09.2001 00:00;0.10301
15.09.2001 00:00;0.10312
16.09.2001 00:00;0.10215
17.09.2001 00:00;0.10195
18.09.2001 00:00;0.10206
19.09.2001 00:00;
20.09.2001 00:00;0.10064
21.09.2001 00:00;0.10016
22.09.2001 00:00;0.09957
23.09.2001 00:00;0.09832
24.09.2001 00:00;0.09862
25.09.2001 00:00;0.0983
26.09.2001 00:00;0.0978
27.09.2001 00:00;0.09757
28.09.2001 00:00;0.09716
29.09.2001 00:00;0.09673
30.09.2001 00:00;0.09588
1.10.2001 00:00;0.09621
2.10.2001 00:00;0.09578
3.10.2001 00:00;0.09539
4.10.2001 00:00;0.09473
5.10.2001 00:00;0.09402
6.10.2001 00:00;0.09351
7.10.2001 00:00;0.09253
8.10.2001 00:00;0.09211
9.10.2001 00:00;0.09167
10.10.2001 00:00;0.09127
11.10.2001 00:00;0.09087
12.10.2001 00:00;0.09048
13.10.2001 00:00;0.09019
14.10.2001 00:00;0.08963
15.10.2001 00:00;0.08933
16.10.2001 00:00;0.08917
17.10.2001 00:00;0.08872
18.10.2001 00:00;0.08841
19.10.2001 00:00;0.08797
20.10.2001 00:00;0.08753
21.10.2001 00:00;0.08703
22.10.2001 00:00;0.08696
23.10.2001 00:00;0.08674
24.10.2001 00:00;0.08637
25.10.2001 00:00;0.08624
26.10.2001 00:00;0.0859
27.10.2001 00:00;0.08553
28.10.2001 00:00;0.08493
29.10.2001 00:00;0.08458
30.10.2001 00:00;0.08414
31.10.2001 00:00;0.0838
1.11.2001 00:00;0.08325
2.11.2001 00:00;0.08315
3.11.2001 00:00;0.08288
4.11.2001 00:00;0.08245
5.11.2001 00:00;0.08208
6.11.2001 00:00;0.08165
7.11.2001 00:00;0.08148
8.11.2001 00:00;0.08086
9.11.2001 00:00;0.0801
10.11.2001 00:00;0.08025
11.11.2001 00:00;0.0796
12.11.2001 00:00;0.07909
13.11.2001 00:00;0.07929
14.11.2001 00:00;0.08
15.11.2001 00:00;0.07993
16.11.2001 00:00;0.07957
17.11.2001 00:00;0.07938
18.11.2001 00:00;0.07873
19.11.2001 00:00;0.07908
20.11.2001 00:00;0.07903
21.11.2001 00:00;0.07879
22.11.2001 00:00;0.07871
23.11.2001 00:00;0.07812
24.11.2001 00:00;0.07805
25.11.2001 00:00;0.07754
26.11.2001 00:00;0.07715
27.11.2001 00:00;0.07679
28.11.2001 00:00;0.07744
29.11.2001 00:00;0.0779
30.11.2001 00:00;0.07789
1.12.2001 00:00;0.07774
2.12.2001 00:00;0.07714
3.12.2001 00:00;0.0764
4.12.2001 00:00;0.07607
5.12.2001 00:00;0.07566
6.12.2001 00:00;
7.12.2001 00:00;0.07505
8.12.2001 00:00;0.07518
9.12.2001 00:00;0.07485
10.12.2001 00:00;0.0745
11.12.2001 00:00;0.07365
12.12.2001 00:00;0.0737
13.12.2001 00:00;0.07361
14.12.2001 00:00;0.07351
15.12.2001 00:00;0.07325
16.12.2001 00:00;0.07267
17.12.2001 00:00;0.07245
18.12.2001 00:00;0.07223
19.12.2001 00:00;0.07195
20.12.2001 00:00;0.07169
21.12.2001 00:00;0.0714
22.12.2001 00:00;0.07096
23.12.2001 00:00;0.07041
24.12.2001 00:00;0.07037
25.12.2001 00:00;0.0701
26.12.2001 00:00;0.06988
27.12.2001 00:00;0.06967
28.12.2001 00:00;0.06958
29.12.2001 00:00;0.06934
30.12.2001 00:00;0.06853
31.12.2001 00:00;0.06861
1.01.2002 00:00;0.0688
2.01.2002 00:00;0.0686
3.01.2002 00:00;0.0685
4.01.2002 00:00;0.0683
5.01.2002 00:00;0.0682
6.01.2002 00:00;0.0678
7.01.2002 00:00;0.0676
8.01.2002 00:00;0.0675
9.01.2002 00:00;0.0672
10.01.2002 00:00;0.067
11.01.2002 00:00;0.0667
12.01.2002 00:00;0.0665
13.01.2002 00:00;0.066
14.01.2002 00:00;0.0658
15.01.2002 00:00;0.0655
16.01.2002 00:00;0.0653
17.01.2002 00:00;0.0651
18.01.2002 00:00;0.0649
19.01.2002 00:00;0.0648
20.01.2002 00:00;0.0644
21.01.2002 00:00;0.0642
22.01.2002 00:00;0.0642
23.01.2002 00:00;0.0636
24.01.2002 00:00;0.0631
25.01.2002 00:00;0.0641
26.01.2002 00:00;0.0646
27.01.2002 00:00;0.0643
28.01.2002 00:00;0.064
29.01.2002 00:00;0.064
30.01.2002 00:00;0.0637
31.01.2002 00:00;0.0635
1.02.2002 00:00;0.0634
2.02.2002 00:00;0.0632
3.02.2002 00:00;0.0628
4.02.2002 00:00;0.0627
5.02.2002 00:00;0.0626
6.02.2002 00:00;0.0622
7.02.2002 00:00;0.0628
8.02.2002 00:00;0.0637
9.02.2002 00:00;0.0643
10.02.2002 00:00;0.064
11.02.2002 00:00;0.0639
12.02.2002 00:00;0.0638
13.02.2002 00:00;0.0638
14.02.2002 00:00;0.0636
15.02.2002 00:00;0.0635
16.02.2002 00:00;0.0636
17.02.2002 00:00;0.0633
18.02.2002 00:00;0.0658
19.02.2002 00:00;0.0742
20.02.2002 00:00;0.0769
21.02.2002 00:00;0.0782
22.02.2002 00:00;0.0808
23.02.2002 00:00;0.0827
24.02.2002 00:00;0.0837
25.02.2002 00:00;0.085
26.02.2002 00:00;0.086
27.02.2002 00:00;0.0868
28.02.2002 00:00;0.0877
1.03.2002 00:00;0.0883
2.03.2002 00:00;0.089
3.03.2002 00:00;0.0891
4.03.2002 00:00;0.0895
5.03.2002 00:00;0.0896
6.03.2002 00:00;0.0896
7.03.2002 00:00;0.0896
8.03.2002 00:00;0.0894
9.03.2002 00:00;0.0892
10.03.2002 00:00;0.0889
11.03.2002 00:00;0.0887
12.03.2002 00:00;0.088
13.03.2002 00:00;0.0875
14.03.2002 00:00;0.0872
15.03.2002 00:00;0.0868
16.03.2002 00:00;0.0863
17.03.2002 00:00;0.0857
18.03.2002 00:00;0.0858
19.03.2002 00:00;0.0857
20.03.2002 00:00;0.0845
21.03.2002 00:00;0.084
22.03.2002 00:00;0.0831
23.03.2002 00:00;0.0828
24.03.2002 00:00;0.0826
25.03.2002 00:00;0.0823
26.03.2002 00:00;0.082
27.03.2002 00:00;0.0817
28.03.2002 00:00;0.0812
29.03.2002 00:00;0.0808
30.03.2002 00:00;0.0804
31.03.2002 00:00;0.0801
1.04.2002 00:00;0.0796
2.04.2002 00:00;0.0793
3.04.2002 00:00;0.079
4.04.2002 00:00;0.0791
5.04.2002 00:00;0.0789
6.04.2002 00:00;0.0783
7.04.2002 00:00;0.077
8.04.2002 00:00;0.0766
9.04.2002 00:00;0.0763
10.04.2002 00:00;0.0762
11.04.2002 00:00;0.0765
12.04.2002 00:00;0.0759
13.04.2002 00:00;0.0754
14.04.2002 00:00;0.0748
15.04.2002 00:00;0.0747
16.04.2002 00:00;0.0747
17.04.2002 00:00;0.0746
18.04.2002 00:00;0.0744
19.04.2002 00:00;0.0741
20.04.2002 00:00;0.0738
21.04.2002 00:00;0.0733
22.04.2002 00:00;0.0731
23.04.2002 00:00;0.073
24.04.2002 00:00;0.0729
25.04.2002 00:00;0.0727
26.04.2002 00:00;0.0724
27.04.2002 00:00;0.0722
28.04.2002 00:00;0.0719
29.04.2002 00:00;0.0716
30.04.2002 00:00;0.0714
1.05.2002 00:00;0.0712
2.05.2002 00:00;0.0709
3.05.2002 00:00;0.0706
4.05.2002 00:00;0.0704
5.05.2002 00:00;0.0705
6.05.2002 00:00;0.0706
7.05.2002 00:00;0.0705
8.05.2002 00:00;0.0701
9.05.2002 00:00;0.0716
10.05.2002 00:00;0.073
11.05.2002 00:00;0.0729
12.05.2002 00:00;0.0734
13.05.2002 00:00;0.0741
14.05.2002 00:00;0.0744
15.05.2002 00:00;0.0744
16.05.2002 00:00;0.0743
17.05.2002 00:00;0.0742
18.05.2002 00:00;0.0739
19.05.2002 00:00;0.0736
20.05.2002 00:00;0.074
21.05.2002 00:00;0.0741
22.05.2002 00:00;0.0743
23.05.2002 00:00;0.0744
24.05.2002 00:00;0.0744
25.05.2002 00:00;0.0747
26.05.2002 00:00;0.0747
27.05.2002 00:00;0.0748
28.05.2002 00:00;0.0748
29.05.2002 00:00;0.0752
30.05.2002 00:00;
31.05.2002 00:00;
1.06.2002 00:00;
2.06.2002 00:00;
3.06.2002 00:00;
4.06.2002 00:00;0.0747
5.06.2002 00:00;0.0746
6.06.2002 00:00;0.0746
7.06.2002 00:00;0.0747
8.06.2002 00:00;0.0748
9.06.2002 00:00;0.0745
10.06.2002 00:00;0.0747
11.06.2002 00:00;0.0747
12.06.2002 00:00;0.0746
13.06.2002 00:00;0.0744
14.06.2002 00:00;0.0743
15.06.2002 00:00;0.0738
16.06.2002 00:00;0.0733
17.06.2002 00:00;0.073
18.06.2002 00:00;0.0726
19.06.2002 00:00;0.0723
20.06.2002 00:00;0.072
21.06.2002 00:00;0.0718
22.06.2002 00:00;0.0717
23.06.2002 00:00;0.0716
24.06.2002 00:00;0.0708
25.06.2002 00:00;0.0703
26.06.2002 00:00;0.0696
27.06.2002 00:00;0.0695
28.06.2002 00:00;0.0693
29.06.2002 00:00;0.0687
30.06.2002 00:00;0.0682
1.07.2002 00:00;0.0677
2.07.2002 00:00;0.0679
3.07.2002 00:00;0.0677
4.07.2002 00:00;0.0674
5.07.2002 00:00;0.0674
6.07.2002 00:00;0.0673
7.07.2002 00:00;0.0671
8.07.2002 00:00;0.0669
9.07.2002 00:00;0.0665
10.07.2002 00:00;0.0664
11.07.2002 00:00;0.0661
12.07.2002 00:00;0.0659
13.07.2002 00:00;0.0656
14.07.2002 00:00;0.0652
15.07.2002 00:00;0.0651
16.07.2002 00:00;0.0652
17.07.2002 00:00;0.0661
18.07.2002 00:00;0.0657
19.07.2002 00:00;0.0658
20.07.2002 00:00;0.0649
21.07.2002 00:00;0.0649
22.07.2002 00:00;0.0648
23.07.2002 00:00;0.0647
24.07.2002 00:00;0.0644
25.07.2002 00:00;0.0642
26.07.2002 00:00;0.064
27.07.2002 00:00;0.0637
28.07.2002 00:00;0.0633
29.07.2002 00:00;
30.07.2002 00:00;0.0631
31.07.2002 00:00;0.063
1.08.2002 00:00;0.0639
2.08.2002 00:00;0.0635
3.08.2002 00:00;0.063
4.08.2002 00:00;0.0625
5.08.2002 00:00;0.0622
6.08.2002 00:00;0.062
7.08.2002 00:00;0.0621
8.08.2002 00:00;0.0622
9.08.2002 00:00;0.0619
10.08.2002 00:00;0.0615
11.08.2002 00:00;0.0645
12.08.2002 00:00;0.0641
13.08.2002 00:00;0.0639
14.08.2002 00:00;0.0637
15.08.2002 00:00;0.0633
16.08.2002 00:00;0.063
17.08.2002 00:00;0.0625
18.08.2002 00:00;0.062
19.08.2002 00:00;0.0618
20.08.2002 00:00;0.0617
21.08.2002 00:00;0.0615
22.08.2002 00:00;0.0615
23.08.2002 00:00;0.0614
24.08.2002 00:00;0.0611
25.08.2002 00:00;0.0608
26.08.2002 00:00;0.0607
27.08.2002 00:00;0.0606
28.08.2002 00:00;0.0604
29.08.2002 00:00;0.061
30.08.2002 00:00;0.061
31.08.2002 00:00;
1.09.2002 00:00;0.0607
2.09.2002 00:00;0.0604
3.09.2002 00:00;0.0604
4.09.2002 00:00;0.0601
5.09.2002 00:00;0.0603
6.09.2002 00:00;0.0602
7.09.2002 00:00;0.0606
8.09.2002 00:00;0.0604
9.09.2002 00:00;0.0603
10.09.2002 00:00;0.0602
11.09.2002 00:00;0.0601
12.09.2002 00:00;0.0599
13.09.2002 00:00;0.0598
14.09.2002 00:00;0.0594
15.09.2002 00:00;0.0591
16.09.2002 00:00;
17.09.2002 00:00;0.0588
18.09.2002 00:00;0.0585
19.09.2002 00:00;0.0583
20.09.2002 00:00;0.0581
21.09.2002 00:00;0.0581
22.09.2002 00:00;0.0576
23.09.2002 00:00;0.0579
24.09.2002 00:00;0.0579
25.09.2002 00:00;0.0578
