Region;Apennines
5.02.2002;0.20912
6.02.2002;0.20961
7.02.2002;0.20895
8.02.2002;0.20854
9.02.2002;0.20846
10.02.2002;0.20854
11.02.2002;0.20731
12.02.2002;0.20797
13.02.2002;0.20805
14.02.2002;0.20797
15.02.2002;0.20764
16.02.2002;0.20731
17.02.2002;0.20739
18.02.2002;0.21191
19.02.2002;0.21634
20.02.2002;0.21355
21.02.2002;0.21741
22.02.2002;0.21758
23.02.2002;0.21634
24.02.2002;0.21568
25.02.2002;0.21511
26.02.2002;0.21527
27.02.2002;0.21568
28.02.2002;0.21593
1.03.2002;0.2161
2.03.2002;0.21642
3.03.2002;0.21642
4.03.2002;0.21618
5.03.2002;0.21659
6.03.2002;0.21651
7.03.2002;0.21593
8.03.2002;0.21601
9.03.2002;0.21634
10.03.2002;0.21601
11.03.2002;0.21544
12.03.2002;0.21527
13.03.2002;0.21511
14.03.2002;0.21503
15.03.2002;0.21462
16.03.2002;0.21437
17.03.2002;0.21437
18.03.2002;0.21404
19.03.2002;0.21396
20.03.2002;0.21363
21.03.2002;0.21322
22.03.2002;0.2133
23.03.2002;0.21273
24.03.2002;0.21223
25.03.2002;0.21215
26.03.2002;0.21199
27.03.2002;0.21174
28.03.2002;0.2115
29.03.2002;0.21133
30.03.2002;0.21133
31.03.2002;0.21125
1.04.2002;0.21117
2.04.2002;0.21092
3.04.2002;0.21125
4.04.2002;0.21141
5.04.2002;0.211
6.04.2002;0.21051
7.04.2002;0.21035
8.04.2002;0.21051
9.04.2002;0.21084
10.04.2002;0.21043
11.04.2002;0.21043
12.04.2002;0.21084
13.04.2002;0.21043
14.04.2002;0.21002
15.04.2002;0.20961
16.04.2002;0.20953
17.04.2002;0.20936
18.04.2002;0.2092
19.04.2002;0.20895
20.04.2002;0.20895
21.04.2002;0.20936
22.04.2002;0.20912
23.04.2002;0.20944
24.04.2002;0.20969
25.04.2002;0.20977
26.04.2002;0.20985
27.04.2002;0.21035
28.04.2002;0.21026
29.04.2002;0.21018
30.04.2002;0.21002
1.05.2002;0.21002
2.05.2002;0.21018
3.05.2002;0.21018
4.05.2002;0.21035
5.05.2002;0.21002
6.05.2002;0.20985
7.05.2002;0.20994
8.05.2002;0.21026
9.05.2002;0.21043
10.05.2002;0.21043
11.05.2002;0.21059
12.05.2002;0.2115
13.05.2002;0.21182
14.05.2002;0.21174
15.05.2002;0.21166
16.05.2002;0.21166
17.05.2002;0.21191
18.05.2002;0.21191
19.05.2002;0.21199
20.05.2002;0.21174
21.05.2002;0.2115
22.05.2002;0.21141
23.05.2002;0.2115
24.05.2002;0.21158
25.05.2002;0.21125
26.05.2002;0.21141
27.05.2002;0.21117
28.05.2002;0.2115
29.05.2002;0.21191
30.05.2002;0.21125
31.05.2002;0.211
1.06.2002;0.21076
2.06.2002;0.21092
3.06.2002;0.21084
4.06.2002;0.21067
5.06.2002;0.21084
6.06.2002;0.21092
7.06.2002;0.21059
8.06.2002;0.21035
9.06.2002;0.21043
10.06.2002;0.21002
11.06.2002;0.20953
12.06.2002;0.20944
13.06.2002;0.20928
14.06.2002;0.20912
15.06.2002;0.20887
16.06.2002;0.20871
17.06.2002;0.20846
18.06.2002;0.20821
19.06.2002;0.20813
20.06.2002;0.20789
21.06.2002;0.20764
22.06.2002;0.20739
23.06.2002;0.20723
24.06.2002;0.20715
25.06.2002;0.20707
26.06.2002;0.20674
27.06.2002;0.20674
28.06.2002;0.20608
29.06.2002;0.206
30.06.2002;0.20608
1.07.2002;0.20592
2.07.2002;0.20584
3.07.2002;0.20551
4.07.2002;0.20518
5.07.2002;0.20494
6.07.2002;0.20477
7.07.2002;0.20461
8.07.2002;0.2042
9.07.2002;0.2042
10.07.2002;0.20395
11.07.2002;0.20363
12.07.2002;0.20354
13.07.2002;0.20346
14.07.2002;0.20346
15.07.2002;0.20371
16.07.2002;0.20174
17.07.2002;0.20084
18.07.2002;0.20043
19.07.2002;0.20019
20.07.2002;0.19978
21.07.2002;0.19953
22.07.2002;0.19937
23.07.2002;0.19913
24.07.2002;0.19921
25.07.2002;0.19904
26.07.2002;0.19864
27.07.2002;0.19831
28.07.2002;0.19806
29.07.2002;0.1979
30.07.2002;0.1979
31.07.2002;0.19782
1.08.2002;0.19749
2.08.2002;0.19716
3.08.2002;0.19716
4.08.2002;0.19733
5.08.2002;0.19725
6.08.2002;0.19725
7.08.2002;0.19716
8.08.2002;0.19667
9.08.2002;
10.08.2002;0.1942
11.08.2002;0.197
12.08.2002;0.1943
13.08.2002;0.1934
14.08.2002;0.193
15.08.2002;0.1928
16.08.2002;0.1926
17.08.2002;0.1924
18.08.2002;0.1923
19.08.2002;0.192
20.08.2002;0.192
21.08.2002;0.192
22.08.2002;0.1917
23.08.2002;0.1915
24.08.2002;0.1913
25.08.2002;0.1912
26.08.2002;0.1912
27.08.2002;0.1916
28.08.2002;0.1921
29.08.2002;0.1917
30.08.2002;0.1912
31.08.2002;0.191
1.09.2002;0.1907
2.09.2002;0.1904
3.09.2002;0.1905
4.09.2002;0.1904
5.09.2002;0.1907
6.09.2002;0.1906
7.09.2002;0.1903
8.09.2002;0.19
9.09.2002;0.1897
10.09.2002;0.1901
11.09.2002;0.19
12.09.2002;0.1896
13.09.2002;0.1892
14.09.2002;0.1891
15.09.2002;0.189
16.09.2002;0.1888
17.09.2002;0.1887
18.09.2002;0.1885
19.09.2002;0.1883
20.09.2002;0.1883
21.09.2002;0.1901
22.09.2002;0.2018
23.09.2002;0.1991
24.09.2002;0.1943
25.09.2002;0.1945
26.09.2002;0.1968
27.09.2002;0.1946
28.09.2002;0.1935
29.09.2002;0.193
30.09.2002;0.1928
1.10.2002;0.1925
2.10.2002;0.1923
3.10.2002;0.1923
4.10.2002;0.1923
5.10.2002;0.1923
6.10.2002;0.1924
7.10.2002;0.1919
8.10.2002;0.1916
9.10.2002;0.1917
10.10.2002;0.1921
11.10.2002;0.1935
12.10.2002;0.1935
13.10.2002;0.1925
14.10.2002;0.192
15.10.2002;0.1918
16.10.2002;0.1918
17.10.2002;0.192
18.10.2002;0.1914
19.10.2002;0.191
20.10.2002;0.1908
21.10.2002;0.191
22.10.2002;0.1915
23.10.2002;0.1911
24.10.2002;0.1953
25.10.2002;0.1939
26.10.2002;0.1931
27.10.2002;0.1926
28.10.2002;0.1924
29.10.2002;0.1919
30.10.2002;0.1922
31.10.2002;0.1923
1.11.2002;0.1921
2.11.2002;0.1921
3.11.2002;0.1923
4.11.2002;0.1921
5.11.2002;0.1914
6.11.2002;0.1912
7.11.2002;0.1915
8.11.2002;0.1911
9.11.2002;0.1913
10.11.2002;0.1908
11.11.2002;0.1907
12.11.2002;0.1907
13.11.2002;0.1908
14.11.2002;0.1909
15.11.2002;0.1909
16.11.2002;0.1909
17.11.2002;0.1919
18.11.2002;0.1948
19.11.2002;0.209
20.11.2002;0.2039
21.11.2002;0.2021
22.11.2002;0.2049
23.11.2002;0.2057
24.11.2002;0.2056
25.11.2002;0.2057
26.11.2002;0.2059
27.11.2002;0.2058
28.11.2002;0.206
29.11.2002;0.2068
30.11.2002;0.2071
1.12.2002;0.2076
2.12.2002;0.2083
3.12.2002;0.2086
4.12.2002;0.2151
5.12.2002;0.2207
6.12.2002;0.22
7.12.2002;0.2246
8.12.2002;0.2294
9.12.2002;0.2279
10.12.2002;0.2264
11.12.2002;0.2263
12.12.2002;0.227
13.12.2002;0.2296
14.12.2002;0.2303
15.12.2002;0.231
16.12.2002;0.2315
17.12.2002;0.2322
18.12.2002;0.234
19.12.2002;0.2349
20.12.2002;0.2352
21.12.2002;0.2358
22.12.2002;0.2363
23.12.2002;0.237
24.12.2002;0.2374
25.12.2002;0.2377
26.12.2002;0.2376
27.12.2002;0.238
28.12.2002;0.2399
29.12.2002;0.2406
30.12.2002;0.2405
31.12.2002;0.2414
1.01.2003;0.2413
2.01.2003;0.2417
3.01.2003;0.2423
4.01.2003;0.2424
5.01.2003;0.2427
6.01.2003;0.2426
7.01.2003;0.2466
8.01.2003;0.2471
9.01.2003;0.2531
10.01.2003;0.2548
11.01.2003;0.2548
12.01.2003;0.2546
13.01.2003;0.255
14.01.2003;0.2557
15.01.2003;0.2567
16.01.2003;0.2579
17.01.2003;0.2591
18.01.2003;0.2605
19.01.2003;0.261
20.01.2003;0.2616
21.01.2003;0.2628
22.01.2003;0.2636
23.01.2003;0.2632
24.01.2003;0.2631
25.01.2003;0.2629
26.01.2003;0.2631
27.01.2003;0.263
28.01.2003;0.2635
29.01.2003;0.2644
30.01.2003;0.2645
31.01.2003;0.2643
1.02.2003;0.2634
2.02.2003;0.2632
3.02.2003;0.2634
4.02.2003;0.2689
5.02.2003;0.2694
6.02.2003;0.2675
7.02.2003;0.2669
8.02.2003;0.2676
9.02.2003;0.2684
10.02.2003;0.2688
11.02.2003;0.269
12.02.2003;0.2691
13.02.2003;0.2696
14.02.2003;0.2701
15.02.2003;0.2705
16.02.2003;0.2709
17.02.2003;0.2712
18.02.2003;0.2718
19.02.2003;0.2722
20.02.2003;0.2724
21.02.2003;0.2722
22.02.2003;0.2719
23.02.2003;0.2717
24.02.2003;0.2721
25.02.2003;0.2722
26.02.2003;0.2723
27.02.2003;0.2722
28.02.2003;0.272
1.03.2003;0.272
2.03.2003;0.2731
3.03.2003;0.2769
4.03.2003;0.2764
5.03.2003;0.2756
6.03.2003;0.2758
7.03.2003;0.2756
8.03.2003;0.2754
9.03.2003;0.2754
10.03.2003;0.2755
11.03.2003;0.2756
12.03.2003;0.2762
13.03.2003;0.2764
14.03.2003;0.2762
15.03.2003;0.2761
16.03.2003;0.2765
17.03.2003;0.2772
18.03.2003;0.2775
19.03.2003;0.2774
20.03.2003;0.2774
21.03.2003;0.2773
22.03.2003;0.277
23.03.2003;0.2766
24.03.2003;0.2768
25.03.2003;0.277
26.03.2003;0.2771
27.03.2003;0.2769
28.03.2003;0.2771
29.03.2003;0.2771
30.03.2003;0.277
31.03.2003;0.2771
1.04.2003;0.2766
2.04.2003;0.2775
3.04.2003;0.2777
4.04.2003;0.2766
5.04.2003;0.2765
6.04.2003;0.2767
7.04.2003;0.2759
8.04.2003;0.2754
9.04.2003;0.2756
10.04.2003;0.2763
11.04.2003;0.2756
12.04.2003;0.2754
13.04.2003;0.2749
14.04.2003;0.2745
15.04.2003;0.2742
16.04.2003;0.274
17.04.2003;0.2739
18.04.2003;0.2738
19.04.2003;0.2736
20.04.2003;0.2734
21.04.2003;0.2735
22.04.2003;0.273
23.04.2003;0.2728
24.04.2003;0.2725
25.04.2003;0.2723
26.04.2003;0.272
27.04.2003;0.272
28.04.2003;0.2714
29.04.2003;0.2709
30.04.2003;0.2709
1.05.2003;0.2706
2.05.2003;0.2704
3.05.2003;0.2701
4.05.2003;0.2696
5.05.2003;0.2695
6.05.2003;0.2692
7.05.2003;0.2687
8.05.2003;0.2685
9.05.2003;0.2684
10.05.2003;0.268
11.05.2003;0.2679
12.05.2003;0.2676
13.05.2003;0.2673
14.05.2003;0.2668
15.05.2003;0.2661
16.05.2003;0.2657
17.05.2003;0.2655
18.05.2003;0.2651
19.05.2003;0.2645
20.05.2003;0.2647
21.05.2003;0.2643
22.05.2003;0.2635
23.05.2003;0.2633
24.05.2003;0.2632
25.05.2003;0.2627
26.05.2003;0.2621
27.05.2003;0.2617
28.05.2003;0.2614
29.05.2003;0.261
30.05.2003;0.2608
31.05.2003;0.2604
1.06.2003;0.26
2.06.2003;0.2595
3.06.2003;0.2595
4.06.2003;0.2589
5.06.2003;0.2583
6.06.2003;0.258
7.06.2003;0.2579
8.06.2003;0.2574
9.06.2003;0.2569
10.06.2003;0.2564
11.06.2003;0.256
12.06.2003;0.2554
13.06.2003;0.2551
14.06.2003;0.2548
15.06.2003;0.2546
16.06.2003;0.2545
17.06.2003;0.2542
18.06.2003;0.2538
19.06.2003;0.253
20.06.2003;0.2525
21.06.2003;0.2522
22.06.2003;0.2518
23.06.2003;0.2512
24.06.2003;0.2507
25.06.2003;0.2504
26.06.2003;0.2503
27.06.2003;0.25
28.06.2003;0.25
29.06.2003;0.25
30.06.2003;0.2495
1.07.2003;0.2492
2.07.2003;0.2487
3.07.2003;0.2481
4.07.2003;0.2481
5.07.2003;0.2476
6.07.2003;0.247
7.07.2003;0.2466
8.07.2003;0.2463
9.07.2003;0.246
10.07.2003;0.2459
11.07.2003;0.2452
12.07.2003;0.2448
13.07.2003;0.2445
14.07.2003;0.2442
15.07.2003;0.2438
16.07.2003;0.2433
17.07.2003;0.2429
18.07.2003;0.2425
19.07.2003;0.2421
20.07.2003;0.2418
21.07.2003;0.2414
22.07.2003;0.241
23.07.2003;0.2408
24.07.2003;0.2408
25.07.2003;0.2404
26.07.2003;0.2398
27.07.2003;0.2395
28.07.2003;0.2393
29.07.2003;0.2391
30.07.2003;0.2387
31.07.2003;0.2389
1.08.2003;0.2392
2.08.2003;0.2383
3.08.2003;0.2377
4.08.2003;
5.08.2003;
6.08.2003;
7.08.2003;0.2361
8.08.2003;0.2356
9.08.2003;0.2354
10.08.2003;0.2351
11.08.2003;0.2347
12.08.2003;0.2342
13.08.2003;0.2339
14.08.2003;0.2337
15.08.2003;0.2336
16.08.2003;0.2331
17.08.2003;0.2325
18.08.2003;0.2322
19.08.2003;0.2322
20.08.2003;0.2321
21.08.2003;0.2316
22.08.2003;0.231
23.08.2003;0.2308
24.08.2003;0.2306
25.08.2003;0.2306
26.08.2003;0.2307
27.08.2003;0.2301
28.08.2003;0.2298
29.08.2003;0.2295
30.08.2003;0.2291
31.08.2003;0.2289
1.09.2003;0.2287
2.09.2003;0.2281
3.09.2003;0.2274
4.09.2003;0.227
5.09.2003;0.227
6.09.2003;0.2272
7.09.2003;0.227
8.09.2003;0.2273
9.09.2003;0.2269
10.09.2003;0.2263
11.09.2003;0.2257
12.09.2003;0.2251
13.09.2003;0.2248
14.09.2003;0.225
15.09.2003;0.2244
16.09.2003;0.2241
17.09.2003;0.2238
18.09.2003;0.2235
19.09.2003;0.223
20.09.2003;0.2227
21.09.2003;0.2224
22.09.2003;0.2222
23.09.2003;0.222
24.09.2003;0.222
25.09.2003;0.2213
26.09.2003;0.2211
27.09.2003;0.221
28.09.2003;0.2204
29.09.2003;
30.09.2003;0.2201
1.10.2003;0.2198
2.10.2003;0.2195
3.10.2003;0.2193
4.10.2003;0.2193
5.10.2003;0.2197
6.10.2003;0.2187
7.10.2003;0.2186
8.10.2003;0.2186
9.10.2003;0.2177
10.10.2003;0.2171
11.10.2003;0.2169
12.10.2003;0.2167
13.10.2003;0.2165
14.10.2003;0.2163
15.10.2003;0.2158
16.10.2003;0.2157
17.10.2003;0.2153
18.10.2003;0.2156
19.10.2003;0.2156
20.10.2003;0.2157
21.10.2003;0.2152
22.10.2003;0.2162
23.10.2003;0.2177
24.10.2003;0.2175
25.10.2003;0.2165
26.10.2003;0.2157
27.10.2003;0.2211
28.10.2003;0.2181
29.10.2003;0.2175
30.10.2003;0.225
31.10.2003;0.2237
1.11.2003;0.2211
2.11.2003;0.2237
3.11.2003;0.221
4.11.2003;0.2198
5.11.2003;0.2194
6.11.2003;0.2191
7.11.2003;0.219
8.11.2003;0.2189
9.11.2003;0.2186
10.11.2003;0.2185
11.11.2003;0.2179
12.11.2003;0.2176
13.11.2003;0.2172
14.11.2003;0.217
15.11.2003;0.2168
16.11.2003;0.2165
17.11.2003;0.2161
18.11.2003;0.2155
19.11.2003;0.2152
20.11.2003;0.215
21.11.2003;0.2148
22.11.2003;0.2144
23.11.2003;0.2141
24.11.2003;0.214
25.11.2003;0.2138
26.11.2003;0.2141
27.11.2003;0.2141
28.11.2003;0.2164
29.11.2003;0.2179
30.11.2003;0.2171
1.12.2003;0.2163
2.12.2003;0.2159
3.12.2003;0.2156
4.12.2003;0.2154
5.12.2003;0.2152
6.12.2003;0.2155
7.12.2003;0.2149
8.12.2003;0.2148
9.12.2003;0.2148
10.12.2003;0.2146
11.12.2003;0.2146
12.12.2003;0.2144
13.12.2003;0.2141
14.12.2003;0.2145
15.12.2003;0.214
16.12.2003;0.213
17.12.2003;0.2124
18.12.2003;0.2124
19.12.2003;0.2122
20.12.2003;0.212
21.12.2003;0.2125
22.12.2003;0.2125
23.12.2003;0.2117
24.12.2003;0.211
25.12.2003;0.2108
26.12.2003;0.2108
27.12.2003;0.2108
28.12.2003;0.2113
29.12.2003;0.2115
30.12.2003;0.213
31.12.2003;0.2144
1.01.2004;0.21393
2.01.2004;0.2138
3.01.2004;0.2136
4.01.2004;0.21271
5.01.2004;0.21233
6.01.2004;0.21222
7.01.2004;0.21256
8.01.2004;0.21301
9.01.2004;0.21438
10.01.2004;0.21495
11.01.2004;0.21469
12.01.2004;0.21577
13.01.2004;0.21684
14.01.2004;0.21696
15.01.2004;0.21691
16.01.2004;0.21668
17.01.2004;0.21825
18.01.2004;0.21995
19.01.2004;0.22395
20.01.2004;0.22565
21.01.2004;0.22678
22.01.2004;0.22681
23.01.2004;0.22727
24.01.2004;0.22775
25.01.2004;0.22833
26.01.2004;0.22875
27.01.2004;0.23016
28.01.2004;0.2315
29.01.2004;0.23216
30.01.2004;0.2315
31.01.2004;0.23156
1.02.2004;0.23218
2.02.2004;0.23273
3.02.2004;0.23313
4.02.2004;0.23341
5.02.2004;0.23358
6.02.2004;0.23408
7.02.2004;0.23473
8.02.2004;0.23495
9.02.2004;
10.02.2004;0.23445
11.02.2004;0.23526
12.02.2004;0.23501
13.02.2004;0.2347
14.02.2004;0.23519
15.02.2004;0.23563
16.02.2004;0.23525
17.02.2004;0.23498
18.02.2004;0.23546
19.02.2004;0.23676
20.02.2004;0.24112
21.02.2004;0.24141
22.02.2004;0.24275
23.02.2004;0.24745
24.02.2004;0.2507
25.02.2004;0.25129
26.02.2004;0.25525
27.02.2004;0.26528
28.02.2004;0.2681
29.02.2004;0.26905
1.03.2004;0.2691
2.03.2004;0.2693
3.03.2004;0.27061
4.03.2004;0.27281
5.03.2004;0.27435
6.03.2004;0.27557
7.03.2004;0.27813
8.03.2004;0.28129
9.03.2004;0.28203
10.03.2004;0.28284
11.03.2004;0.28446
12.03.2004;0.28533
13.03.2004;0.28601
14.03.2004;0.28673
15.03.2004;0.2876
16.03.2004;0.28832
17.03.2004;0.28891
18.03.2004;0.28953
19.03.2004;0.28999
20.03.2004;0.2905
21.03.2004;0.29108
22.03.2004;0.29175
23.03.2004;0.29224
24.03.2004;0.29234
25.03.2004;0.29253
26.03.2004;0.29248
27.03.2004;0.29202
28.03.2004;0.2915
29.03.2004;0.29145
30.03.2004;0.29137
31.03.2004;0.29157
1.04.2004;0.29178
2.04.2004;0.29108
3.04.2004;0.2908
4.04.2004;0.29063
5.04.2004;0.291
6.04.2004;0.29146
7.04.2004;0.29179
8.04.2004;0.29159
9.04.2004;0.29211
10.04.2004;0.29316
11.04.2004;0.29278
12.04.2004;0.29497
13.04.2004;0.29936
14.04.2004;0.29995
15.04.2004;0.30001
16.04.2004;0.30108
17.04.2004;0.30513
18.04.2004;0.30633
19.04.2004;0.30858
20.04.2004;0.31203
21.04.2004;0.3131
22.04.2004;0.31487
23.04.2004;0.31675
24.04.2004;0.31806
25.04.2004;0.32004
26.04.2004;0.32103
27.04.2004;0.32223
28.04.2004;0.32345
29.04.2004;0.32461
30.04.2004;0.32591
1.05.2004;0.32644
2.05.2004;0.32673
3.05.2004;0.32756
4.05.2004;0.32897
5.05.2004;0.32962
6.05.2004;0.33473
7.05.2004;0.34113
8.05.2004;0.34343
9.05.2004;0.34614
10.05.2004;0.3465
11.05.2004;0.34592
12.05.2004;0.34659
13.05.2004;0.34864
14.05.2004;0.34789
15.05.2004;0.34797
16.05.2004;0.34902
17.05.2004;0.34939
18.05.2004;0.34978
19.05.2004;0.35021
20.05.2004;0.35075
21.05.2004;0.35135
22.05.2004;0.35162
23.05.2004;0.35208
24.05.2004;0.35148
25.05.2004;0.3514
26.05.2004;0.35138
27.05.2004;0.35146
28.05.2004;0.3514
29.05.2004;0.35158
30.05.2004;0.35073
31.05.2004;0.3504
1.06.2004;0.35038
2.06.2004;0.35036
3.06.2004;0.35132
4.06.2004;0.35008
5.06.2004;0.3494
6.06.2004;0.34871
7.06.2004;0.34776
8.06.2004;0.34714
9.06.2004;0.34661
10.06.2004;0.34619
11.06.2004;0.34592
12.06.2004;0.34562
13.06.2004;0.34548
14.06.2004;0.34492
15.06.2004;0.34441
16.06.2004;0.3441
17.06.2004;0.34383
18.06.2004;0.34353
19.06.2004;0.34319
20.06.2004;0.34305
21.06.2004;0.34214
22.06.2004;0.34124
23.06.2004;0.34112
24.06.2004;0.34088
25.06.2004;0.34025
26.06.2004;0.33956
27.06.2004;0.33909
28.06.2004;0.33875
29.06.2004;0.33859
30.06.2004;0.33832
1.07.2004;0.33796
2.07.2004;0.33763
3.07.2004;0.33717
4.07.2004;0.3366
5.07.2004;0.33606
6.07.2004;0.33592
7.07.2004;0.33568
8.07.2004;
9.07.2004;
10.07.2004;
11.07.2004;
12.07.2004;
13.07.2004;
14.07.2004;
15.07.2004;
16.07.2004;
17.07.2004;
18.07.2004;
19.07.2004;
20.07.2004;
21.07.2004;
22.07.2004;
23.07.2004;
24.07.2004;
25.07.2004;
26.07.2004;
27.07.2004;
28.07.2004;
29.07.2004;
30.07.2004;
31.07.2004;
1.08.2004;
2.08.2004;
3.08.2004;
4.08.2004;
5.08.2004;
6.08.2004;
7.08.2004;
8.08.2004;
9.08.2004;
10.08.2004;
11.08.2004;
12.08.2004;
13.08.2004;
14.08.2004;
15.08.2004;
16.08.2004;
17.08.2004;
18.08.2004;
19.08.2004;
20.08.2004;
21.08.2004;
22.08.2004;
23.08.2004;
24.08.2004;
25.08.2004;
26.08.2004;
27.08.2004;
28.08.2004;
29.08.2004;
30.08.2004;
31.08.2004;
1.09.2004;
2.09.2004;
3.09.2004;
4.09.2004;
5.09.2004;
6.09.2004;
7.09.2004;
8.09.2004;
9.09.2004;
10.09.2004;
11.09.2004;
12.09.2004;
13.09.2004;
14.09.2004;
15.09.2004;
16.09.2004;
17.09.2004;
18.09.2004;
19.09.2004;
20.09.2004;
21.09.2004;0.25901
22.09.2004;0.25876
23.09.2004;0.25846
24.09.2004;0.25853
25.09.2004;0.2579
26.09.2004;0.25726
27.09.2004;0.25671
28.09.2004;0.2562
29.09.2004;0.25571
30.09.2004;0.25529
1.10.2004;0.25488
2.10.2004;0.25446
3.10.2004;0.25402
4.10.2004;0.25362
5.10.2004;0.25318
6.10.2004;0.25285
7.10.2004;0.25248
8.10.2004;0.25208
9.10.2004;0.2518
10.10.2004;0.25173
11.10.2004;0.25128
12.10.2004;0.2521
13.10.2004;0.25092
14.10.2004;0.25065
15.10.2004;0.25185
16.10.2004;0.25228
17.10.2004;0.25581
18.10.2004;0.25223
19.10.2004;0.25374
20.10.2004;0.25461
21.10.2004;0.25173
22.10.2004;0.25051
23.10.2004;0.24987
24.10.2004;0.24948
25.10.2004;0.24929
26.10.2004;0.24933
27.10.2004;0.24906
28.10.2004;0.24858
29.10.2004;0.24848
30.10.2004;0.24839
31.10.2004;0.24807
1.11.2004;0.24746
2.11.2004;0.24723
3.11.2004;0.24669
4.11.2004;0.24643
5.11.2004;0.24609
6.11.2004;0.24595
7.11.2004;0.2525
8.11.2004;0.24946
9.11.2004;0.24763
10.11.2004;0.24735
11.11.2004;0.24682
12.11.2004;0.24669
13.11.2004;0.24686
14.11.2004;0.24665
15.11.2004;0.24745
16.11.2004;0.24667
17.11.2004;0.24583
18.11.2004;0.24553
19.11.2004;0.24642
20.11.2004;0.24541
21.11.2004;0.24454
22.11.2004;0.24442
23.11.2004;0.24485
24.11.2004;0.24432
25.11.2004;0.24378
26.11.2004;0.24375
27.11.2004;0.2443
28.11.2004;
29.11.2004;0.24432
30.11.2004;
1.12.2004;0.24815
2.12.2004;0.24736
3.12.2004;0.24667
4.12.2004;0.24645
5.12.2004;
6.12.2004;0.25539
7.12.2004;0.2533
8.12.2004;0.25208
9.12.2004;0.25206
10.12.2004;0.25227
11.12.2004;0.25223
12.12.2004;0.25235
13.12.2004;0.25254
14.12.2004;0.25283
15.12.2004;0.25301
16.12.2004;0.25337
17.12.2004;0.25464
18.12.2004;0.26103
19.12.2004;0.26222
20.12.2004;0.26244
21.12.2004;0.26145
22.12.2004;0.2608
23.12.2004;0.26081
24.12.2004;0.26085
25.12.2004;0.26156
26.12.2004;0.26394
27.12.2004;0.26548
28.12.2004;0.267
29.12.2004;0.26709
30.12.2004;0.26642
31.12.2004;0.26685
1.01.2005;0.26708
2.01.2005;0.26781
3.01.2005;0.26738
4.01.2005;0.26715
5.01.2005;0.26749
6.01.2005;
7.01.2005;
8.01.2005;
9.01.2005;
10.01.2005;0.26718
11.01.2005;0.26715
12.01.2005;0.26715
13.01.2005;0.267
14.01.2005;0.26645
15.01.2005;0.26616
16.01.2005;0.26583
17.01.2005;0.26562
18.01.2005;0.26615
19.01.2005;0.26703
20.01.2005;0.26611
21.01.2005;0.26605
22.01.2005;0.26542
23.01.2005;0.26475
24.01.2005;0.26524
25.01.2005;0.26496
26.01.2005;0.26472
27.01.2005;0.26396
28.01.2005;0.26377
29.01.2005;0.26337
30.01.2005;0.26239
31.01.2005;0.26208
1.02.2005;0.26245
2.02.2005;0.26162
3.02.2005;0.26141
4.02.2005;0.26081
5.02.2005;0.26068
6.02.2005;0.26035
7.02.2005;0.26001
8.02.2005;0.25977
9.02.2005;
10.02.2005;
11.02.2005;
12.02.2005;
13.02.2005;
14.02.2005;
15.02.2005;
16.02.2005;
17.02.2005;
18.02.2005;
19.02.2005;
20.02.2005;
21.02.2005;
22.02.2005;0.26181
23.02.2005;0.26203
24.02.2005;0.26168
25.02.2005;0.2625
26.02.2005;0.26341
27.02.2005;0.26381
28.02.2005;0.26341
1.03.2005;0.26357
2.03.2005;0.26381
3.03.2005;0.26378
4.03.2005;0.26578
5.03.2005;0.26756
6.03.2005;0.26789
7.03.2005;0.26791
8.03.2005;0.2679
9.03.2005;0.26792
10.03.2005;0.26826
11.03.2005;0.26878
12.03.2005;0.2708
13.03.2005;0.27389
14.03.2005;0.27499
15.03.2005;0.27415
16.03.2005;0.27824
17.03.2005;0.28193
18.03.2005;0.28275
19.03.2005;0.28375
20.03.2005;0.28478
21.03.2005;0.28392
22.03.2005;0.28242
23.03.2005;0.28358
24.03.2005;0.28469
25.03.2005;0.28898
26.03.2005;0.29026
27.03.2005;0.29166
28.03.2005;0.29428
29.03.2005;0.29448
30.03.2005;0.29474
31.03.2005;0.29526
1.04.2005;0.29508
2.04.2005;0.29505
3.04.2005;0.2952
4.04.2005;0.29578
5.04.2005;0.29623
6.04.2005;0.29673
7.04.2005;0.29744
8.04.2005;0.29843
9.04.2005;0.29918
10.04.2005;0.30071
11.04.2005;0.30155
12.04.2005;0.30389
13.04.2005;0.30483
14.04.2005;0.30489
15.04.2005;0.30516
16.04.2005;0.30648
17.04.2005;0.3087
18.04.2005;0.30863
19.04.2005;0.30731
20.04.2005;0.30886
21.04.2005;0.31027
22.04.2005;0.31076
23.04.2005;0.31147
24.04.2005;0.31257
25.04.2005;0.3139
26.04.2005;0.31423
27.04.2005;0.31453
28.04.2005;0.31509
29.04.2005;0.31565
30.04.2005;0.31566
1.05.2005;0.31673
2.05.2005;0.31453
3.05.2005;0.31443
4.05.2005;0.31783
5.05.2005;0.3201
6.05.2005;0.32459
7.05.2005;0.32643
8.05.2005;0.32614
9.05.2005;0.32571
10.05.2005;0.32557
