Region;Apennines
5.11.2011;0.18936
6.11.2011;0.18912
7.11.2011;0.18395
8.11.2011;0.18036
9.11.2011;0.17917
10.11.2011;0.17912
11.11.2011;0.17885
12.11.2011;0.17765
13.11.2011;0.17715
14.11.2011;0.17638
15.11.2011;0.1752
16.11.2011;0.17481
17.11.2011;0.17367
18.11.2011;0.1714
19.11.2011;0.1704
20.11.2011;0.16968
21.11.2011;0.16978
22.11.2011;0.17441
23.11.2011;0.17467
24.11.2011;0.17201
25.11.2011;0.16776
26.11.2011;0.16522
27.11.2011;0.16398
28.11.2011;0.16348
29.11.2011;0.16225
30.11.2011;0.16078
1.12.2011;0.1615
2.12.2011;0.16307
3.12.2011;0.16705
4.12.2011;0.16764
5.12.2011;0.16923
6.12.2011;0.15843
7.12.2011;0.15968
8.12.2011;0.15683
9.12.2011;0.15876
10.12.2011;0.1595
11.12.2011;0.1567
12.12.2011;0.15736
13.12.2011;0.14666
14.12.2011;0.15113
15.12.2011;0.15453
16.12.2011;0.15692
17.12.2011;0.1568
18.12.2011;0.15055
19.12.2011;0.14903
20.12.2011;0.1462
21.12.2011;0.14587
22.12.2011;0.14645
23.12.2011;0.14779
24.12.2011;0.14967
25.12.2011;0.15348
26.12.2011;0.15137
27.12.2011;0.15035
28.12.2011;0.1485
29.12.2011;0.14948
30.12.2011;0.14968
31.12.2011;0.14887
1.01.2012;0.14837
2.01.2012;0.15217
3.01.2012;0.15061
4.01.2012;0.15013
5.01.2012;0.15077
6.01.2012;0.14895
7.01.2012;0.14571
8.01.2012;0.14721
9.01.2012;0.14628
10.01.2012;0.14759
11.01.2012;0.14653
12.01.2012;0.14613
13.01.2012;0.14845
14.01.2012;0.14635
15.01.2012;0.14384
16.01.2012;0.1457
17.01.2012;0.14444
18.01.2012;0.14423
19.01.2012;0.14778
20.01.2012;0.14971
21.01.2012;0.1449
22.01.2012;0.14649
23.01.2012;0.14582
24.01.2012;0.14567
25.01.2012;0.14521
26.01.2012;0.14111
27.01.2012;0.14024
28.01.2012;0.14016
29.01.2012;0.14328
30.01.2012;0.14302
31.01.2012;0.14233
1.02.2012;0.14414
2.02.2012;0.14122
3.02.2012;0.14106
4.02.2012;0.14169
5.02.2012;0.14101
6.02.2012;0.14023
7.02.2012;0.14187
8.02.2012;0.1408
9.02.2012;0.13748
10.02.2012;0.14083
11.02.2012;0.13998
12.02.2012;0.13755
13.02.2012;0.13459
14.02.2012;0.13547
15.02.2012;0.1375
16.02.2012;0.1342
17.02.2012;0.13505
18.02.2012;0.13529
19.02.2012;0.13825
20.02.2012;0.13868
21.02.2012;0.13871
22.02.2012;0.13849
23.02.2012;0.134
24.02.2012;0.13538
25.02.2012;0.13589
26.02.2012;0.14013
27.02.2012;0.13494
28.02.2012;0.14094
29.02.2012;0.14034
1.03.2012;0.1399
2.03.2012;0.141
3.03.2012;0.14215
4.03.2012;0.1425
5.03.2012;0.14408
6.03.2012;0.14604
7.03.2012;0.14265
8.03.2012;0.1422
9.03.2012;0.14584
10.03.2012;0.14524
11.03.2012;0.14584
12.03.2012;0.1448
13.03.2012;0.14571
14.03.2012;0.14363
15.03.2012;0.14346
16.03.2012;0.14418
17.03.2012;0.14678
18.03.2012;0.15104
19.03.2012;0.15154
20.03.2012;0.14716
21.03.2012;0.14694
22.03.2012;0.14713
23.03.2012;0.15102
24.03.2012;0.15056
25.03.2012;0.14972
26.03.2012;0.14926
27.03.2012;0.14773
28.03.2012;0.14825
29.03.2012;0.14872
30.03.2012;0.14654
31.03.2012;0.14652
1.04.2012;0.14665
2.04.2012;0.14753
3.04.2012;0.15028
4.04.2012;0.14799
5.04.2012;0.14927
6.04.2012;0.14868
7.04.2012;0.15024
8.04.2012;0.14908
9.04.2012;0.14391
10.04.2012;0.14708
11.04.2012;0.15525
12.04.2012;0.15264
13.04.2012;0.15573
14.04.2012;0.15919
15.04.2012;0.15277
16.04.2012;0.15193
17.04.2012;0.14838
18.04.2012;0.15089
19.04.2012;0.15186
20.04.2012;0.15026
21.04.2012;0.15257
22.04.2012;0.15613
23.04.2012;0.15447
24.04.2012;0.15922
25.04.2012;0.15553
26.04.2012;0.15527
27.04.2012;0.15444
28.04.2012;0.15632
29.04.2012;0.15873
30.04.2012;0.15883
1.05.2012;0.1625
2.05.2012;0.15903
3.05.2012;0.15736
4.05.2012;0.15723
5.05.2012;0.15964
6.05.2012;0.16546
7.05.2012;0.16683
8.05.2012;0.16341
9.05.2012;0.16465
10.05.2012;0.16677
11.05.2012;0.16697
12.05.2012;0.16845
13.05.2012;0.174
14.05.2012;0.17687
15.05.2012;0.17367
16.05.2012;0.17648
17.05.2012;0.17374
18.05.2012;0.17754
19.05.2012;0.1811
20.05.2012;0.18687
21.05.2012;0.18788
22.05.2012;0.18608
23.05.2012;0.18924
24.05.2012;0.18903
25.05.2012;0.18695
26.05.2012;0.18791
27.05.2012;0.1881
28.05.2012;0.18867
29.05.2012;0.18953
30.05.2012;0.18905
31.05.2012;0.19315
1.06.2012;0.19282
2.06.2012;0.19294
3.06.2012;0.19469
4.06.2012;0.1961
5.06.2012;0.19368
6.06.2012;0.19343
7.06.2012;0.19302
8.06.2012;0.19356
9.06.2012;0.1941
10.06.2012;0.19665
11.06.2012;0.19944
12.06.2012;0.1992
13.06.2012;0.19783
14.06.2012;0.19543
15.06.2012;0.19632
16.06.2012;0.19649
17.06.2012;0.19577
18.06.2012;0.19618
19.06.2012;0.19659
20.06.2012;0.19689
21.06.2012;0.19682
22.06.2012;0.18969
23.06.2012;0.19545
24.06.2012;0.19275
25.06.2012;0.19218
26.06.2012;0.19833
27.06.2012;0.20079
28.06.2012;0.19984
29.06.2012;0.19812
30.06.2012;0.19738
1.07.2012;0.19635
2.07.2012;0.19923
3.07.2012;0.19903
4.07.2012;0.19923
5.07.2012;0.20032
6.07.2012;0.19611
7.07.2012;0.1947
8.07.2012;0.19453
9.07.2012;0.19258
10.07.2012;0.18992
11.07.2012;0.19115
12.07.2012;0.18199
13.07.2012;0.18076
14.07.2012;0.18008
15.07.2012;0.18033
16.07.2012;0.1809
17.07.2012;0.18135
18.07.2012;0.17984
19.07.2012;0.17863
20.07.2012;0.17926
21.07.2012;0.1799
22.07.2012;0.1802
23.07.2012;0.17816
24.07.2012;0.17415
25.07.2012;0.1759
26.07.2012;0.17523
27.07.2012;0.17466
28.07.2012;0.17485
29.07.2012;0.17515
30.07.2012;0.17348
31.07.2012;0.17208
1.08.2012;0.17192
2.08.2012;0.17181
3.08.2012;0.16977
4.08.2012;0.16883
5.08.2012;0.16882
6.08.2012;0.16663
7.08.2012;0.16437
8.08.2012;0.1643
9.08.2012;0.16414
10.08.2012;0.164
11.08.2012;0.16402
12.08.2012;0.16407
13.08.2012;0.16427
14.08.2012;0.16439
15.08.2012;0.16105
16.08.2012;0.16119
17.08.2012;0.16004
18.08.2012;0.15871
19.08.2012;0.1588
20.08.2012;0.1571
21.08.2012;0.15518
22.08.2012;0.15317
23.08.2012;0.14998
24.08.2012;0.15095
25.08.2012;0.15007
26.08.2012;0.15029
27.08.2012;0.14968
28.08.2012;0.14738
29.08.2012;0.14705
30.08.2012;0.14695
31.08.2012;0.14945
1.09.2012;0.14634
2.09.2012;0.14623
3.09.2012;0.14523
4.09.2012;0.14428
5.09.2012;0.14288
6.09.2012;0.14198
7.09.2012;0.1411
8.09.2012;0.14021
9.09.2012;0.13965
10.09.2012;0.13987
11.09.2012;0.13927
12.09.2012;0.1403
13.09.2012;0.13975
14.09.2012;0.14075
15.09.2012;0.13988
16.09.2012;0.13752
17.09.2012;0.13597
18.09.2012;0.13615
19.09.2012;0.1378
20.09.2012;0.13564
21.09.2012;0.13417
22.09.2012;0.13575
23.09.2012;0.13563
24.09.2012;0.13651
25.09.2012;0.13561
26.09.2012;0.13683
27.09.2012;0.13535
28.09.2012;0.13352
29.09.2012;0.13318
30.09.2012;0.13334
1.10.2012;0.13013
2.10.2012;0.12697
3.10.2012;0.12622
4.10.2012;0.12584
5.10.2012;0.12528
6.10.2012;0.12501
7.10.2012;0.12713
8.10.2012;0.12618
9.10.2012;0.12732
10.10.2012;0.12518
11.10.2012;0.12554
12.10.2012;0.12652
13.10.2012;0.12578
14.10.2012;0.12493
15.10.2012;0.12667
16.10.2012;0.12563
17.10.2012;0.1237
18.10.2012;0.12554
19.10.2012;0.12422
20.10.2012;0.12475
21.10.2012;0.12433
22.10.2012;0.12454
23.10.2012;0.12468
24.10.2012;0.12393
25.10.2012;0.12276
26.10.2012;0.12403
27.10.2012;0.12762
28.10.2012;0.12624
29.10.2012;0.12344
30.10.2012;0.12093
31.10.2012;0.12493
1.11.2012;0.12963
2.11.2012;0.12963
3.11.2012;0.12939
4.11.2012;0.13364
5.11.2012;0.13067
6.11.2012;0.12673
7.11.2012;0.1253
8.11.2012;0.12491
9.11.2012;0.12614
10.11.2012;0.12795
11.11.2012;0.13279
12.11.2012;
13.11.2012;
14.11.2012;0.17815
15.11.2012;0.16472
16.11.2012;0.15029
17.11.2012;0.14133
18.11.2012;0.14434
19.11.2012;0.13601
20.11.2012;0.12872
21.11.2012;0.14166
22.11.2012;0.13888
23.11.2012;0.13981
24.11.2012;0.1381
25.11.2012;0.13801
26.11.2012;0.13269
27.11.2012;0.12537
28.11.2012;0.13629
29.11.2012;0.14997
30.11.2012;0.16405
1.12.2012;0.15298
2.12.2012;0.14817
3.12.2012;0.12964
4.12.2012;0.14043
5.12.2012;0.15294
6.12.2012;0.16174
7.12.2012;0.18915
8.12.2012;0.24278
9.12.2012;0.24016
10.12.2012;0.25678
11.12.2012;0.26761
12.12.2012;0.27845
13.12.2012;0.29306
14.12.2012;0.31999
15.12.2012;0.35059
16.12.2012;0.35907
17.12.2012;0.37345
18.12.2012;0.37885
19.12.2012;0.38998
20.12.2012;0.40281
21.12.2012;0.42354
22.12.2012;0.43321
23.12.2012;0.44479
24.12.2012;0.45586
25.12.2012;0.47032
26.12.2012;0.492
27.12.2012;0.50085
28.12.2012;0.51107
29.12.2012;0.5118
30.12.2012;0.51765
31.12.2012;0.52475
1.01.2013;0.54002
2.01.2013;0.55023
3.01.2013;0.54639
4.01.2013;0.54371
5.01.2013;0.54993
6.01.2013;0.5578
7.01.2013;0.55935
8.01.2013;0.5682
9.01.2013;0.57541
10.01.2013;0.58919
11.01.2013;0.59007
12.01.2013;0.58668
13.01.2013;0.60323
14.01.2013;0.64555
15.01.2013;0.64857
16.01.2013;0.65413
17.01.2013;0.64873
18.01.2013;0.65228
19.01.2013;0.65231
20.01.2013;0.67903
21.01.2013;0.67936
22.01.2013;0.6832
23.01.2013;0.68234
24.01.2013;
25.01.2013;
26.01.2013;0.76485
27.01.2013;0.7654
28.01.2013;0.77972
29.01.2013;0.77446
30.01.2013;0.78541
31.01.2013;0.79888
1.02.2013;0.81364
2.02.2013;0.82905
3.02.2013;0.82924
4.02.2013;0.81545
5.02.2013;0.84028
6.02.2013;0.85435
7.02.2013;0.85952
8.02.2013;0.86314
9.02.2013;0.85585
10.02.2013;0.85257
11.02.2013;
12.02.2013;
13.02.2013;
14.02.2013;
15.02.2013;
16.02.2013;
17.02.2013;
18.02.2013;
19.02.2013;
20.02.2013;
21.02.2013;
22.02.2013;
23.02.2013;
24.02.2013;
25.02.2013;
26.02.2013;
27.02.2013;
28.02.2013;
1.03.2013;
2.03.2013;
3.03.2013;
4.03.2013;
5.03.2013;
6.03.2013;
7.03.2013;
8.03.2013;
9.03.2013;
10.03.2013;
11.03.2013;
12.03.2013;
13.03.2013;
14.03.2013;
15.03.2013;
16.03.2013;
17.03.2013;
18.03.2013;
19.03.2013;
20.03.2013;
21.03.2013;
22.03.2013;
23.03.2013;
24.03.2013;
25.03.2013;
26.03.2013;
27.03.2013;
28.03.2013;
29.03.2013;
30.03.2013;
31.03.2013;
1.04.2013;
2.04.2013;
3.04.2013;
4.04.2013;
5.04.2013;
6.04.2013;
7.04.2013;
8.04.2013;
9.04.2013;
10.04.2013;
11.04.2013;
12.04.2013;
13.04.2013;
14.04.2013;
15.04.2013;
16.04.2013;
17.04.2013;
18.04.2013;
19.04.2013;
20.04.2013;
21.04.2013;
22.04.2013;
23.04.2013;
24.04.2013;
25.04.2013;
26.04.2013;
27.04.2013;
28.04.2013;
29.04.2013;
30.04.2013;
1.05.2013;
2.05.2013;
3.05.2013;
4.05.2013;
5.05.2013;
6.05.2013;
7.05.2013;
8.05.2013;
9.05.2013;
10.05.2013;
11.05.2013;
12.05.2013;
13.05.2013;
14.05.2013;
15.05.2013;
16.05.2013;
17.05.2013;
18.05.2013;
19.05.2013;
20.05.2013;
21.05.2013;
22.05.2013;
23.05.2013;
24.05.2013;
25.05.2013;
26.05.2013;
27.05.2013;
28.05.2013;
29.05.2013;
30.05.2013;
31.05.2013;
1.06.2013;
2.06.2013;
3.06.2013;
4.06.2013;
5.06.2013;
6.06.2013;
7.06.2013;
8.06.2013;
9.06.2013;
10.06.2013;
11.06.2013;
12.06.2013;
13.06.2013;
14.06.2013;
15.06.2013;
16.06.2013;
17.06.2013;
18.06.2013;
19.06.2013;
20.06.2013;
21.06.2013;
22.06.2013;
23.06.2013;
24.06.2013;
25.06.2013;
26.06.2013;
27.06.2013;
28.06.2013;
29.06.2013;
30.06.2013;
1.07.2013;
2.07.2013;
3.07.2013;
4.07.2013;
5.07.2013;
6.07.2013;
7.07.2013;
8.07.2013;
9.07.2013;0.98444
10.07.2013;0.98091
11.07.2013;0.98513
12.07.2013;0.96013
13.07.2013;0.96738
14.07.2013;0.96077
15.07.2013;0.94018
16.07.2013;0.92891
17.07.2013;0.92026
18.07.2013;0.91352
19.07.2013;0.9171
20.07.2013;0.90744
21.07.2013;0.90092
22.07.2013;0.892
23.07.2013;0.88149
24.07.2013;0.87949
25.07.2013;0.87336
26.07.2013;0.86775
27.07.2013;0.86118
28.07.2013;0.8564
29.07.2013;0.85792
30.07.2013;0.84355
31.07.2013;0.83877
1.08.2013;0.82459
2.08.2013;0.80945
3.08.2013;0.80368
4.08.2013;0.79865
5.08.2013;0.79493
6.08.2013;0.78885
7.08.2013;0.78056
8.08.2013;0.77814
9.08.2013;0.77497
10.08.2013;0.76825
11.08.2013;0.75512
12.08.2013;0.74593
13.08.2013;0.74303
14.08.2013;0.7424
15.08.2013;0.73637
16.08.2013;0.71903
17.08.2013;0.7204
18.08.2013;0.71239
19.08.2013;0.71019
20.08.2013;0.707
21.08.2013;0.69971
22.08.2013;0.69508
23.08.2013;0.68485
24.08.2013;0.68253
25.08.2013;0.68326
26.08.2013;0.69208
27.08.2013;0.71534
28.08.2013;0.70053
29.08.2013;0.69299
30.08.2013;0.68944
31.08.2013;0.67536
1.09.2013;0.66926
2.09.2013;0.66962
3.09.2013;0.66041
4.09.2013;0.65039
5.09.2013;0.63542
6.09.2013;0.60301
7.09.2013;0.62237
8.09.2013;0.57216
9.09.2013;0.61708
10.09.2013;0.6071
11.09.2013;0.60575
12.09.2013;0.59399
13.09.2013;0.58519
14.09.2013;0.57647
15.09.2013;0.58356
16.09.2013;0.57695
17.09.2013;0.57011
18.09.2013;0.56093
19.09.2013;0.55785
20.09.2013;0.54873
21.09.2013;0.54825
22.09.2013;0.53917
23.09.2013;0.53078
24.09.2013;0.52591
25.09.2013;0.52838
26.09.2013;0.52441
27.09.2013;0.52496
28.09.2013;0.51639
29.09.2013;0.52665
30.09.2013;0.52243
1.10.2013;0.47841
2.10.2013;0.43774
3.10.2013;0.43113
4.10.2013;0.43143
5.10.2013;0.44743
6.10.2013;0.44096
7.10.2013;0.4358
8.10.2013;0.4459
9.10.2013;0.4337
10.10.2013;0.4351
11.10.2013;0.43875
12.10.2013;0.43267
13.10.2013;0.42301
14.10.2013;0.42092
15.10.2013;0.42563
16.10.2013;0.41815
17.10.2013;0.42378
18.10.2013;0.40248
19.10.2013;0.39883
20.10.2013;0.39979
21.10.2013;0.40547
22.10.2013;0.39613
23.10.2013;0.38006
24.10.2013;0.36336
25.10.2013;0.35718
26.10.2013;0.35029
27.10.2013;0.35357
28.10.2013;0.35296
29.10.2013;0.33595
30.10.2013;0.3402
31.10.2013;0.33867
1.11.2013;0.33042
2.11.2013;0.33481
3.11.2013;0.33497
4.11.2013;0.33664
5.11.2013;0.34058
6.11.2013;0.32852
7.11.2013;0.32853
8.11.2013;0.33404
9.11.2013;0.32518
10.11.2013;0.32506
11.11.2013;0.44006
12.11.2013;0.51344
13.11.2013;0.47837
14.11.2013;0.43945
15.11.2013;0.43716
16.11.2013;0.44766
17.11.2013;0.45963
18.11.2013;0.4988
19.11.2013;0.53809
20.11.2013;0.5753
21.11.2013;0.5809
22.11.2013;0.58948
23.11.2013;0.6027
24.11.2013;0.61367
25.11.2013;0.6282
26.11.2013;0.62898
27.11.2013;0.63308
28.11.2013;0.64925
29.11.2013;0.66123
30.11.2013;0.68347
1.12.2013;0.71463
2.12.2013;0.74213
3.12.2013;0.75283
4.12.2013;0.74613
5.12.2013;0.75242
6.12.2013;0.77408
7.12.2013;0.77383
8.12.2013;0.78758
9.12.2013;0.80067
10.12.2013;0.81196
11.12.2013;0.82188
12.12.2013;0.83138
13.12.2013;0.84188
14.12.2013;0.85146
15.12.2013;0.86046
16.12.2013;0.86317
17.12.2013;0.87021
18.12.2013;0.87225
19.12.2013;0.88233
20.12.2013;0.8985
21.12.2013;0.89908
22.12.2013;0.90371
23.12.2013;0.90367
24.12.2013;0.90458
25.12.2013;0.92592
26.12.2013;0.92754
27.12.2013;0.91821
28.12.2013;0.92179
29.12.2013;0.92538
30.12.2013;0.92248
31.12.2013;0.91293
1.01.2014;0.90682
2.01.2014;0.91446
3.01.2014;0.92093
4.01.2014;0.92542
5.01.2014;0.92331
6.01.2014;0.91205
7.01.2014;0.90478
8.01.2014;0.90244
9.01.2014;0.90185
10.01.2014;0.91312
11.01.2014;0.90203
12.01.2014;0.90036
13.01.2014;0.90069
14.01.2014;0.90704
15.01.2014;0.89311
16.01.2014;0.89641
17.01.2014;0.90548
18.01.2014;0.89653
19.01.2014;0.89937
20.01.2014;0.88615
21.01.2014;0.87235
22.01.2014;0.86989
23.01.2014;0.86377
24.01.2014;0.87704
25.01.2014;0.87001
26.01.2014;0.86129
27.01.2014;0.86693
28.01.2014;0.8628
29.01.2014;0.85713
30.01.2014;0.87175
31.01.2014;0.89175
1.02.2014;0.88772
2.02.2014;0.889
3.02.2014;0.89596
4.02.2014;0.89662
5.02.2014;0.89943
6.02.2014;0.89885
7.02.2014;0.90131
8.02.2014;0.91579
9.02.2014;0.93881
10.02.2014;0.94825
11.02.2014;0.959
12.02.2014;0.95992
13.02.2014;0.96704
14.02.2014;0.96254
15.02.2014;0.96883
16.02.2014;0.98054
17.02.2014;0.98677
18.02.2014;0.98776
19.02.2014;0.99763
20.02.2014;0.99954
21.02.2014;
22.02.2014;
23.02.2014;
24.02.2014;
25.02.2014;
26.02.2014;
27.02.2014;
28.02.2014;
1.03.2014;
2.03.2014;
3.03.2014;
4.03.2014;
5.03.2014;
6.03.2014;
7.03.2014;
8.03.2014;
9.03.2014;
10.03.2014;
11.03.2014;
12.03.2014;
13.03.2014;
14.03.2014;
15.03.2014;
16.03.2014;
17.03.2014;
18.03.2014;
19.03.2014;0.99395
20.03.2014;0.99825
21.03.2014;0.99703
22.03.2014;
23.03.2014;
24.03.2014;0.9917
25.03.2014;0.98247
26.03.2014;0.98966
27.03.2014;
28.03.2014;
29.03.2014;0.99796
30.03.2014;0.98841
31.03.2014;0.99573
1.04.2014;
2.04.2014;
3.04.2014;
4.04.2014;
5.04.2014;
6.04.2014;
7.04.2014;
8.04.2014;
9.04.2014;
10.04.2014;
11.04.2014;
12.04.2014;
13.04.2014;
14.04.2014;
15.04.2014;
16.04.2014;
17.04.2014;
18.04.2014;
19.04.2014;
20.04.2014;
21.04.2014;
22.04.2014;
23.04.2014;
24.04.2014;
25.04.2014;0.99885
26.04.2014;0.995
27.04.2014;0.99816
28.04.2014;0.99152
29.04.2014;0.98772
30.04.2014;0.9841
1.05.2014;0.98031
2.05.2014;0.98203
3.05.2014;0.98368
4.05.2014;0.97718
5.05.2014;0.96382
6.05.2014;0.9617
7.05.2014;0.96269
8.05.2014;0.9575
9.05.2014;0.94578
10.05.2014;0.94051
11.05.2014;0.9432
12.05.2014;0.937
13.05.2014;0.93968
14.05.2014;0.9348
15.05.2014;0.92446
16.05.2014;0.92833
17.05.2014;0.92302
18.05.2014;0.91953
19.05.2014;0.92489
20.05.2014;0.92315
21.05.2014;0.92105
22.05.2014;0.91419
23.05.2014;0.91871
24.05.2014;0.9195
25.05.2014;0.92811
26.05.2014;0.91702
27.05.2014;0.92033
28.05.2014;0.91621
29.05.2014;0.90452
30.05.2014;0.90741
31.05.2014;0.9017
1.06.2014;0.89162
2.06.2014;0.89472
3.06.2014;0.89102
4.06.2014;0.88424
5.06.2014;0.87187
6.06.2014;0.87048
7.06.2014;0.85836
8.06.2014;0.85388
9.06.2014;0.83844
10.06.2014;0.81892
11.06.2014;0.81469
12.06.2014;0.81232
13.06.2014;0.81658
14.06.2014;0.81245
15.06.2014;0.81523
16.06.2014;0.82488
17.06.2014;0.81869
18.06.2014;0.81489
19.06.2014;0.80276
20.06.2014;0.79955
21.06.2014;0.80146
22.06.2014;0.79435
23.06.2014;0.7932
24.06.2014;0.78583
25.06.2014;0.7893
26.06.2014;0.7862
27.06.2014;0.77817
28.06.2014;0.77668
29.06.2014;0.77199
30.06.2014;0.775
1.07.2014;0.76014
2.07.2014;0.7568
3.07.2014;0.75657
4.07.2014;0.75287
5.07.2014;0.74958
6.07.2014;0.74381
7.07.2014;0.74601
8.07.2014;0.74591
9.07.2014;0.7405
10.07.2014;0.72948
11.07.2014;0.7125
12.07.2014;0.69948
13.07.2014;0.69543
14.07.2014;0.69518
15.07.2014;0.68629
16.07.2014;0.6818
17.07.2014;0.67545
18.07.2014;0.67101
19.07.2014;0.66583
20.07.2014;0.67015
21.07.2014;0.67191
22.07.2014;0.66335
23.07.2014;0.65913
24.07.2014;0.65875
25.07.2014;0.65283
26.07.2014;
27.07.2014;
28.07.2014;0.64546
29.07.2014;0.65665
30.07.2014;0.66516
31.07.2014;0.64532
1.08.2014;0.64178
2.08.2014;0.64191
3.08.2014;0.64444
4.08.2014;0.63935
5.08.2014;0.63754
6.08.2014;0.6329
7.08.2014;0.62904
8.08.2014;0.62904
9.08.2014;0.63188
10.08.2014;0.62931
11.08.2014;0.62894
12.08.2014;0.62872
13.08.2014;0.61967
14.08.2014;0.56484
15.08.2014;0.55088
16.08.2014;0.5446
17.08.2014;0.53938
18.08.2014;0.52691
19.08.2014;0.50683
20.08.2014;0.51309
21.08.2014;0.51799
22.08.2014;0.52591
23.08.2014;0.51662
24.08.2014;0.49295
25.08.2014;0.48995
26.08.2014;0.49658
27.08.2014;0.49302
28.08.2014;0.48805
29.08.2014;0.50932
30.08.2014;0.47728
31.08.2014;0.48087
1.09.2014;0.48808
2.09.2014;0.48099
3.09.2014;0.47889
4.09.2014;0.4777
5.09.2014;0.47248
6.09.2014;0.4718
7.09.2014;0.45856
8.09.2014;0.45494
9.09.2014;0.45358
10.09.2014;0.46125
11.09.2014;0.4714
12.09.2014;0.4702
13.09.2014;0.45732
14.09.2014;0.44661
15.09.2014;0.44652
16.09.2014;0.45243
17.09.2014;0.44682
18.09.2014;0.44555
19.09.2014;0.46482
20.09.2014;0.45711
21.09.2014;0.44944
22.09.2014;0.44419
23.09.2014;0.42952
24.09.2014;0.43204
25.09.2014;0.43195
26.09.2014;0.42236
27.09.2014;0.41878
28.09.2014;0.41772
29.09.2014;0.41245
30.09.2014;0.41076
1.10.2014;0.41768
2.10.2014;0.42385
3.10.2014;0.41142
4.10.2014;0.40893
5.10.2014;0.40689
6.10.2014;0.39756
7.10.2014;0.39608
8.10.2014;0.39237
9.10.2014;0.38974
10.10.2014;0.38657
11.10.2014;0.38739
12.10.2014;0.38489
13.10.2014;0.3865
14.10.2014;0.38455
15.10.2014;0.38384
16.10.2014;0.37998
17.10.2014;0.37783
18.10.2014;0.36575
19.10.2014;0.35672
20.10.2014;0.34048
21.10.2014;0.35519
22.10.2014;0.36095
23.10.2014;0.35588
24.10.2014;0.35672
25.10.2014;0.3458
26.10.2014;0.3431
27.10.2014;0.34025
28.10.2014;0.30745
29.10.2014;0.28028
30.10.2014;0.27513
31.10.2014;0.27638
1.11.2014;0.27267
2.11.2014;0.26874
3.11.2014;0.26954
4.11.2014;0.27187
5.11.2014;0.27301
6.11.2014;0.27285
7.11.2014;0.27343
8.11.2014;0.26807
9.11.2014;0.26441
10.11.2014;0.26102
11.11.2014;0.26103
12.11.2014;0.26106
13.11.2014;0.25696
14.11.2014;0.2544
15.11.2014;0.25688
16.11.2014;0.26345
17.11.2014;0.27795
18.11.2014;0.30797
19.11.2014;0.27494
20.11.2014;0.2696
21.11.2014;0.27458
22.11.2014;0.27542
23.11.2014;0.27312
24.11.2014;0.27264
25.11.2014;0.2807
26.11.2014;0.28452
27.11.2014;0.28774
28.11.2014;0.28717
29.11.2014;0.28856
30.11.2014;0.29209
1.12.2014;0.29342
2.12.2014;0.29285
3.12.2014;0.29681
4.12.2014;0.29533
5.12.2014;0.29616
6.12.2014;0.29606
7.12.2014;0.29747
8.12.2014;0.29894
9.12.2014;0.30238
10.12.2014;0.29642
11.12.2014;0.29255
12.12.2014;0.29423
13.12.2014;0.30313
14.12.2014;0.30013
15.12.2014;0.30147
16.12.2014;0.30542
17.12.2014;0.29958
18.12.2014;0.29459
19.12.2014;0.29577
20.12.2014;0.29798
21.12.2014;0.29678
22.12.2014;0.29897
23.12.2014;0.3007
24.12.2014;0.30083
25.12.2014;0.30219
26.12.2014;0.29949
27.12.2014;0.30917
28.12.2014;0.30745
29.12.2014;0.29832
30.12.2014;0.30142
31.12.2014;0.30133
1.01.2015;0.30263
2.01.2015;0.29877
3.01.2015;0.30275
4.01.2015;0.30834
5.01.2015;0.30218
6.01.2015;0.3042
7.01.2015;0.30832
8.01.2015;0.31135
9.01.2015;0.31844
10.01.2015;0.31414
11.01.2015;0.31755
12.01.2015;0.30448
13.01.2015;0.30758
14.01.2015;0.31373
15.01.2015;0.31187
16.01.2015;0.31099
17.01.2015;0.3219
18.01.2015;0.31008
19.01.2015;0.31103
20.01.2015;0.31652
21.01.2015;0.31567
22.01.2015;0.3172
23.01.2015;0.32373
24.01.2015;0.31114
25.01.2015;0.31453
26.01.2015;0.31339
27.01.2015;0.31129
28.01.2015;0.3117
29.01.2015;0.32152
30.01.2015;0.43009
31.01.2015;0.37435
1.02.2015;0.3612
2.02.2015;0.35423
3.02.2015;0.37497
4.02.2015;0.38664
5.02.2015;0.40103
6.02.2015;0.41816
7.02.2015;0.43027
8.02.2015;0.43434
9.02.2015;0.43873
10.02.2015;0.44488
11.02.2015;0.45302
12.02.2015;0.45961
13.02.2015;0.46975
14.02.2015;0.4833
15.02.2015;0.49085
16.02.2015;0.5292
17.02.2015;0.54145
18.02.2015;0.54364
19.02.2015;0.52847
20.02.2015;0.5305
21.02.2015;0.55606
22.02.2015;0.58172
23.02.2015;0.58335
24.02.2015;0.59302
25.02.2015;0.61461
26.02.2015;0.6149
27.02.2015;0.60792
28.02.2015;0.60294
1.03.2015;0.61529
2.03.2015;0.63689
3.03.2015;0.62178
4.03.2015;0.63569
5.03.2015;0.6671
6.03.2015;0.69155
7.03.2015;0.68892
8.03.2015;0.68875
9.03.2015;0.6865
10.03.2015;0.68409
11.03.2015;0.68943
12.03.2015;0.69867
13.03.2015;0.69594
14.03.2015;0.70632
15.03.2015;0.71855
16.03.2015;0.68328
17.03.2015;0.66045
18.03.2015;0.65263
19.03.2015;0.70106
20.03.2015;0.75455
21.03.2015;0.76335
22.03.2015;0.77853
23.03.2015;0.78348
24.03.2015;0.79076
