Region;Apennines
12.06.2001;0.17051
13.06.2001;0.16775
14.06.2001;0.16468
15.06.2001;0.16283
16.06.2001;0.16
17.06.2001;0.15793
18.06.2001;0.15428
19.06.2001;0.15558
20.06.2001;0.15674
21.06.2001;0.15316
22.06.2001;0.15008
23.06.2001;0.14702
24.06.2001;0.14415
25.06.2001;0.14138
26.06.2001;0.13905
27.06.2001;0.1361
28.06.2001;0.13321
29.06.2001;0.13148
30.06.2001;0.12949
1.07.2001;0.12689
2.07.2001;0.12442
3.07.2001;0.12233
4.07.2001;0.12037
5.07.2001;0.11751
6.07.2001;0.11954
7.07.2001;0.11921
8.07.2001;0.11724
9.07.2001;0.1152
10.07.2001;0.1133
11.07.2001;0.11113
12.07.2001;
13.07.2001;
14.07.2001;
15.07.2001;
16.07.2001;
17.07.2001;
18.07.2001;0.1002
19.07.2001;0.09981
20.07.2001;0.09847
21.07.2001;0.09695
22.07.2001;0.0966
23.07.2001;0.09621
24.07.2001;0.09425
25.07.2001;0.09265
26.07.2001;0.09145
27.07.2001;0.09056
28.07.2001;0.08885
29.07.2001;0.0871
30.07.2001;0.08571
31.07.2001;0.08412
1.08.2001;0.08304
2.08.2001;0.08168
3.08.2001;0.08028
4.08.2001;0.08017
5.08.2001;0.0799
6.08.2001;0.0769
7.08.2001;0.07595
8.08.2001;0.07537
9.08.2001;0.07436
10.08.2001;0.07324
11.08.2001;0.07182
12.08.2001;0.07052
13.08.2001;0.06972
14.08.2001;0.07017
15.08.2001;0.06858
16.08.2001;0.06688
17.08.2001;0.06515
18.08.2001;0.06453
19.08.2001;0.06402
20.08.2001;0.06315
21.08.2001;0.0624
22.08.2001;0.06092
23.08.2001;0.06048
24.08.2001;0.0606
25.08.2001;0.05931
26.08.2001;0.05754
27.08.2001;0.0568
28.08.2001;0.05566
29.08.2001;0.05485
30.08.2001;0.05401
31.08.2001;0.05359
1.09.2001;0.05341
2.09.2001;0.05279
3.09.2001;0.0526
4.09.2001;0.05234
5.09.2001;0.05199
6.09.2001;0.05123
7.09.2001;0.05116
8.09.2001;0.05115
9.09.2001;0.04998
10.09.2001;0.04927
11.09.2001;0.04848
12.09.2001;0.04821
13.09.2001;0.04877
14.09.2001;0.04798
15.09.2001;0.04629
16.09.2001;0.04542
17.09.2001;0.04571
18.09.2001;0.04608
19.09.2001;0.04524
20.09.2001;0.04529
21.09.2001;0.0457
22.09.2001;0.04566
23.09.2001;0.04488
24.09.2001;0.04404
25.09.2001;0.04424
26.09.2001;0.04345
27.09.2001;0.04338
28.09.2001;0.04253
29.09.2001;0.04308
30.09.2001;0.04301
1.10.2001;0.04236
2.10.2001;0.04154
3.10.2001;0.0411
4.10.2001;0.04153
5.10.2001;0.04417
6.10.2001;0.03933
7.10.2001;0.03868
8.10.2001;0.03739
9.10.2001;0.03737
10.10.2001;0.03603
11.10.2001;0.0351
12.10.2001;0.04027
13.10.2001;0.04617
14.10.2001;0.04444
15.10.2001;0.04163
16.10.2001;0.04025
17.10.2001;0.03846
18.10.2001;0.03993
19.10.2001;0.04027
20.10.2001;0.04
21.10.2001;0.03941
22.10.2001;0.03855
23.10.2001;0.0377
24.10.2001;0.03715
25.10.2001;0.03696
26.10.2001;0.03669
27.10.2001;0.03637
28.10.2001;0.03586
29.10.2001;0.03526
30.10.2001;0.03131
31.10.2001;0.03052
1.11.2001;0.03235
2.11.2001;0.0319
3.11.2001;0.0285
4.11.2001;0.02807
5.11.2001;0.02739
6.11.2001;0.02654
7.11.2001;0.02638
8.11.2001;0.02684
9.11.2001;0.02733
10.11.2001;0.02772
11.11.2001;0.02698
12.11.2001;0.02583
13.11.2001;0.02686
14.11.2001;0.02793
15.11.2001;0.02931
16.11.2001;0.03057
17.11.2001;0.02928
18.11.2001;0.02698
19.11.2001;0.02544
20.11.2001;0.02562
21.11.2001;0.02549
22.11.2001;0.02559
23.11.2001;0.02568
24.11.2001;0.0258
25.11.2001;0.0254
26.11.2001;0.025
27.11.2001;0.0266
28.11.2001;0.0264
29.11.2001;0.0255
30.11.2001;0.0371
1.12.2001;0.0372
2.12.2001;0.0362
3.12.2001;0.0357
4.12.2001;0.0342
5.12.2001;0.0337
6.12.2001;0.0322
7.12.2001;0.0303
8.12.2001;0.0293
9.12.2001;0.0284
10.12.2001;0.027
11.12.2001;0.0263
12.12.2001;0.0255
13.12.2001;0.0254
14.12.2001;0.0249
15.12.2001;0.0238
16.12.2001;0.0227
17.12.2001;0.0218
18.12.2001;0.0205
19.12.2001;0.0198
20.12.2001;0.0189
21.12.2001;0.0186
22.12.2001;0.0184
23.12.2001;0.018
24.12.2001;0.0186
25.12.2001;0.02
26.12.2001;0.0205
27.12.2001;0.0201
28.12.2001;0.0197
29.12.2001;0.0192
30.12.2001;0.0184
31.12.2001;0.0187
1.01.2002;0.0266
2.01.2002;0.0372
3.01.2002;0.0463
4.01.2002;0.0424
5.01.2002;0.0418
6.01.2002;0.0407
7.01.2002;0.0397
8.01.2002;0.0388
9.01.2002;0.0378
10.01.2002;0.0391
11.01.2002;0.0354
12.01.2002;0.0349
13.01.2002;0.0345
14.01.2002;0.0358
15.01.2002;0.0344
16.01.2002;0.0331
17.01.2002;0.0323
18.01.2002;0.0306
19.01.2002;0.0291
20.01.2002;0.0288
21.01.2002;0.028
22.01.2002;0.0275
23.01.2002;0.0282
24.01.2002;0.0287
25.01.2002;0.028
26.01.2002;0.028
27.01.2002;0.027
28.01.2002;0.0264
29.01.2002;0.0263
30.01.2002;0.026
31.01.2002;0.0245
1.02.2002;0.0235
2.02.2002;0.0226
3.02.2002;0.0222
4.02.2002;0.0213
5.02.2002;0.0208
6.02.2002;0.0204
7.02.2002;0.0202
8.02.2002;0.0214
9.02.2002;0.0205
10.02.2002;0.0194
11.02.2002;0.0187
12.02.2002;0.0187
13.02.2002;0.0182
14.02.2002;0.0177
15.02.2002;0.0175
16.02.2002;0.0171
17.02.2002;0.0166
18.02.2002;0.0163
19.02.2002;0.0162
20.02.2002;0.0214
21.02.2002;0.0391
22.02.2002;0.0391
23.02.2002;0.0447
24.02.2002;0.0547
25.02.2002;0.0602
26.02.2002;0.0631
27.02.2002;0.0624
28.02.2002;0.0595
1.03.2002;0.0587
2.03.2002;0.0568
3.03.2002;0.0551
4.03.2002;0.0537
5.03.2002;0.0518
6.03.2002;0.0498
7.03.2002;0.049
8.03.2002;0.0478
9.03.2002;0.0456
10.03.2002;0.0446
11.03.2002;0.0434
12.03.2002;0.0425
13.03.2002;0.0415
14.03.2002;0.0406
15.03.2002;0.0395
16.03.2002;0.04
17.03.2002;0.04
18.03.2002;0.0393
19.03.2002;0.0387
20.03.2002;0.0379
21.03.2002;0.0376
22.03.2002;0.0367
23.03.2002;0.0355
24.03.2002;0.0348
25.03.2002;0.0338
26.03.2002;0.0333
27.03.2002;0.0325
28.03.2002;0.0319
29.03.2002;0.031
30.03.2002;0.0328
31.03.2002;0.0306
1.04.2002;0.0293
2.04.2002;0.0288
3.04.2002;0.0292
4.04.2002;0.0297
5.04.2002;0.029
6.04.2002;0.0284
7.04.2002;0.0277
8.04.2002;0.0265
9.04.2002;0.026
10.04.2002;0.0264
11.04.2002;0.026
12.04.2002;0.0243
13.04.2002;0.0242
14.04.2002;0.025
15.04.2002;0.0243
16.04.2002;0.024
17.04.2002;0.0232
18.04.2002;0.0226
19.04.2002;0.0221
20.04.2002;0.0218
21.04.2002;0.0214
22.04.2002;0.0207
23.04.2002;0.021
24.04.2002;0.0208
25.04.2002;0.0206
26.04.2002;0.0205
27.04.2002;0.0204
28.04.2002;0.0202
29.04.2002;0.02
30.04.2002;0.0203
1.05.2002;0.021
2.05.2002;0.0211
3.05.2002;0.0209
4.05.2002;0.0207
5.05.2002;0.0204
6.05.2002;0.0199
7.05.2002;0.0198
8.05.2002;0.0197
9.05.2002;0.0199
10.05.2002;0.0198
11.05.2002;0.0195
12.05.2002;0.0193
13.05.2002;0.0191
14.05.2002;0.0195
15.05.2002;0.0199
16.05.2002;0.0195
17.05.2002;0.0192
18.05.2002;0.0187
19.05.2002;0.0184
20.05.2002;0.0175
21.05.2002;0.0175
22.05.2002;0.0181
23.05.2002;0.0178
24.05.2002;0.0176
25.05.2002;0.0167
26.05.2002;0.0166
27.05.2002;0.0163
28.05.2002;0.0159
29.05.2002;0.0155
30.05.2002;0.0156
31.05.2002;0.0157
1.06.2002;0.0156
2.06.2002;0.0151
3.06.2002;0.0146
4.06.2002;0.0145
5.06.2002;0.0141
6.06.2002;0.0139
7.06.2002;0.0137
8.06.2002;0.0138
9.06.2002;0.0137
10.06.2002;0.0135
11.06.2002;0.0134
12.06.2002;0.0132
13.06.2002;0.0127
14.06.2002;0.0122
15.06.2002;0.0117
16.06.2002;0.0113
17.06.2002;0.0108
18.06.2002;0.0103
19.06.2002;0.01
20.06.2002;0.0097
21.06.2002;0.0095
22.06.2002;0.0092
23.06.2002;0.0096
24.06.2002;0.0092
25.06.2002;0.0093
26.06.2002;0.0093
27.06.2002;0.009
28.06.2002;0.009
29.06.2002;0.0088
30.06.2002;0.0089
1.07.2002;0.008
2.07.2002;0.0079
3.07.2002;0.0081
4.07.2002;0.0079
5.07.2002;0.0074
6.07.2002;0.0066
7.07.2002;0.0053
8.07.2002;0.0057
9.07.2002;0.0055
10.07.2002;0.0047
11.07.2002;0.0041
12.07.2002;0.0041
13.07.2002;0.0037
14.07.2002;0.0036
15.07.2002;0.0038
16.07.2002;0.004
17.07.2002;0.0041
18.07.2002;0.0037
19.07.2002;0.0037
20.07.2002;0.0036
21.07.2002;0.0035
22.07.2002;0.0034
23.07.2002;0.0032
24.07.2002;0.0029
25.07.2002;0.0026
26.07.2002;0.0026
27.07.2002;0.0027
28.07.2002;0.0024
29.07.2002;0.0022
30.07.2002;0.0022
31.07.2002;0.0021
1.08.2002;0.0018
2.08.2002;0.0016
3.08.2002;0.0015
4.08.2002;
5.08.2002;0.0016
6.08.2002;0.0015
7.08.2002;0.0012
8.08.2002;0.005
9.08.2002;0.0172
10.08.2002;0.0124
11.08.2002;0.0112
12.08.2002;0.0126
13.08.2002;0.0364
14.08.2002;0.0338
15.08.2002;0.031
16.08.2002;0.03
17.08.2002;0.0281
18.08.2002;0.0258
19.08.2002;0.0236
20.08.2002;0.0217
21.08.2002;0.0199
22.08.2002;0.0191
23.08.2002;0.0181
24.08.2002;0.0167
25.08.2002;0.0155
26.08.2002;0.0151
27.08.2002;0.0142
28.08.2002;0.0135
29.08.2002;0.013
30.08.2002;0.0126
31.08.2002;0.0121
1.09.2002;0.0116
2.09.2002;0.0106
3.09.2002;0.01
4.09.2002;0.0093
5.09.2002;0.0092
6.09.2002;0.0093
7.09.2002;0.0092
8.09.2002;0.0089
9.09.2002;0.0087
10.09.2002;0.0084
11.09.2002;0.008
12.09.2002;0.0079
13.09.2002;0.0073
14.09.2002;0.0068
15.09.2002;0.0065
16.09.2002;0.0064
17.09.2002;0.0061
18.09.2002;0.0059
19.09.2002;0.0057
20.09.2002;0.0054
21.09.2002;0.0051
22.09.2002;0.0048
23.09.2002;0.005
24.09.2002;0.0162
25.09.2002;0.0261
26.09.2002;0.0199
27.09.2002;0.0191
28.09.2002;0.0229
29.09.2002;0.0224
30.09.2002;0.0209
1.10.2002;0.0196
2.10.2002;0.0197
3.10.2002;0.0195
4.10.2002;0.0182
5.10.2002;0.0174
6.10.2002;0.0168
7.10.2002;0.016
8.10.2002;0.0156
9.10.2002;0.0149
10.10.2002;0.0141
11.10.2002;0.0134
12.10.2002;0.013
13.10.2002;0.0145
14.10.2002;0.0192
15.10.2002;0.0207
16.10.2002;0.0192
17.10.2002;0.0187
18.10.2002;0.0187
19.10.2002;0.0182
20.10.2002;0.0183
21.10.2002;0.0186
22.10.2002;0.0184
23.10.2002;0.0181
24.10.2002;0.0181
25.10.2002;0.0177
26.10.2002;0.0171
27.10.2002;0.0169
28.10.2002;0.0166
29.10.2002;0.0162
30.10.2002;0.0153
31.10.2002;0.0149
1.11.2002;0.015
2.11.2002;0.0153
3.11.2002;0.0154
4.11.2002;0.0148
5.11.2002;0.0145
6.11.2002;0.0137
7.11.2002;0.0128
8.11.2002;0.012
9.11.2002;0.0114
10.11.2002;0.0105
11.11.2002;0.0102
12.11.2002;
13.11.2002;0.0091
14.11.2002;0.0087
15.11.2002;0.009
16.11.2002;0.0088
17.11.2002;0.0083
18.11.2002;0.0079
19.11.2002;0.0105
20.11.2002;0.0158
21.11.2002;0.0381
22.11.2002;0.0468
23.11.2002;0.0502
24.11.2002;0.0558
25.11.2002;0.0622
26.11.2002;0.0627
27.11.2002;0.0627
28.11.2002;0.062
29.11.2002;0.0604
30.11.2002;0.0577
1.12.2002;0.0557
2.12.2002;0.0535
3.12.2002;0.0518
4.12.2002;0.0509
5.12.2002;0.0495
6.12.2002;0.0776
7.12.2002;
8.12.2002;
9.12.2002;
10.12.2002;
11.12.2002;
12.12.2002;
13.12.2002;0.3171
14.12.2002;0.3096
15.12.2002;0.3021
16.12.2002;0.2884
17.12.2002;0.2783
18.12.2002;0.2696
19.12.2002;0.264
20.12.2002;0.2558
21.12.2002;0.2495
22.12.2002;0.2476
23.12.2002;0.2474
24.12.2002;0.2461
25.12.2002;
26.12.2002;0.2397
27.12.2002;0.2362
28.12.2002;0.2315
29.12.2002;0.2272
30.12.2002;0.2245
31.12.2002;0.2218
1.01.2003;0.2181
2.01.2003;0.2159
3.01.2003;0.213
4.01.2003;0.2113
5.01.2003;0.2096
6.01.2003;0.2096
7.01.2003;0.21
8.01.2003;0.2112
9.01.2003;0.218
10.01.2003;0.2238
11.01.2003;0.2384
12.01.2003;0.2611
13.01.2003;0.2713
14.01.2003;0.2722
15.01.2003;0.2642
16.01.2003;0.2592
17.01.2003;0.2567
18.01.2003;0.2549
19.01.2003;0.2523
20.01.2003;0.2504
21.01.2003;0.2477
22.01.2003;0.245
23.01.2003;0.2426
24.01.2003;0.2401
25.01.2003;0.236
26.01.2003;0.2327
27.01.2003;0.2294
28.01.2003;0.2252
29.01.2003;0.2214
30.01.2003;0.2182
31.01.2003;0.2151
1.02.2003;0.2123
2.02.2003;0.2092
3.02.2003;0.2055
4.02.2003;0.2021
5.02.2003;0.2006
6.02.2003;0.2038
7.02.2003;0.2088
8.02.2003;0.2072
9.02.2003;0.2062
10.02.2003;0.2059
11.02.2003;0.2059
12.02.2003;0.2045
13.02.2003;0.2032
14.02.2003;0.2013
15.02.2003;0.199
16.02.2003;0.1965
17.02.2003;0.1941
18.02.2003;0.1918
19.02.2003;0.1898
20.02.2003;0.1881
21.02.2003;0.186
22.02.2003;0.1837
23.02.2003;0.1806
24.02.2003;0.178
25.02.2003;0.1755
26.02.2003;0.1724
27.02.2003;0.1698
28.02.2003;0.1672
1.03.2003;0.1647
2.03.2003;0.1618
3.03.2003;0.1599
4.03.2003;0.1578
5.03.2003;0.1617
6.03.2003;0.1688
7.03.2003;0.17
8.03.2003;0.1718
9.03.2003;0.1723
10.03.2003;0.1738
11.03.2003;0.1736
12.03.2003;0.1722
13.03.2003;0.1692
14.03.2003;0.1671
15.03.2003;0.1652
16.03.2003;0.1626
17.03.2003;0.1606
18.03.2003;0.1588
19.03.2003;0.1568
20.03.2003;0.1552
21.03.2003;0.1549
22.03.2003;0.1539
23.03.2003;0.1526
24.03.2003;0.1509
25.03.2003;0.149
26.03.2003;0.1477
27.03.2003;0.1465
28.03.2003;0.1453
29.03.2003;0.1438
30.03.2003;0.1424
31.03.2003;0.141
1.04.2003;0.1399
2.04.2003;0.1388
3.04.2003;0.1366
4.04.2003;0.1356
5.04.2003;0.1344
6.04.2003;0.1319
7.04.2003;0.1304
8.04.2003;0.1286
9.04.2003;0.1284
10.04.2003;0.1247
11.04.2003;0.1231
12.04.2003;0.1223
13.04.2003;0.1222
14.04.2003;0.121
15.04.2003;0.1204
16.04.2003;0.1235
17.04.2003;0.1253
18.04.2003;0.1254
19.04.2003;0.125
20.04.2003;0.1246
21.04.2003;0.1237
22.04.2003;0.1232
23.04.2003;0.1223
24.04.2003;0.1208
25.04.2003;0.1194
26.04.2003;0.1179
27.04.2003;0.1165
28.04.2003;0.1148
29.04.2003;0.1133
30.04.2003;0.1122
1.05.2003;0.1106
2.05.2003;0.1092
3.05.2003;0.1068
4.05.2003;0.1053
5.05.2003;0.1037
6.05.2003;0.1023
7.05.2003;0.101
8.05.2003;0.1
9.05.2003;0.0986
10.05.2003;0.0969
11.05.2003;0.0955
12.05.2003;0.0945
13.05.2003;0.0935
14.05.2003;0.0933
15.05.2003;0.0918
16.05.2003;0.0902
17.05.2003;0.0884
18.05.2003;0.0876
19.05.2003;0.0861
20.05.2003;0.085
21.05.2003;0.0832
22.05.2003;0.082
23.05.2003;0.0812
24.05.2003;0.0803
25.05.2003;0.0791
26.05.2003;0.0776
27.05.2003;0.0762
28.05.2003;0.0784
29.05.2003;0.0801
30.05.2003;0.0787
31.05.2003;0.0771
1.06.2003;0.0763
2.06.2003;0.0762
3.06.2003;0.0757
4.06.2003;0.0746
5.06.2003;0.0733
6.06.2003;0.0725
7.06.2003;0.071
8.06.2003;0.0701
9.06.2003;0.0693
10.06.2003;0.0686
11.06.2003;0.0672
12.06.2003;0.0658
13.06.2003;0.0642
14.06.2003;0.0627
15.06.2003;0.0624
16.06.2003;0.0613
17.06.2003;0.061
18.06.2003;0.06
19.06.2003;0.0607
20.06.2003;0.0625
21.06.2003;0.0601
22.06.2003;0.0586
23.06.2003;0.0578
24.06.2003;0.057
25.06.2003;0.057
26.06.2003;0.0567
27.06.2003;0.056
28.06.2003;0.0552
29.06.2003;0.0547
30.06.2003;0.0542
1.07.2003;0.0543
2.07.2003;0.0533
3.07.2003;0.0523
4.07.2003;0.0511
5.07.2003;0.0503
6.07.2003;0.0502
7.07.2003;0.0492
8.07.2003;0.0488
9.07.2003;0.0479
10.07.2003;0.0477
11.07.2003;0.047
12.07.2003;0.0464
13.07.2003;0.0456
14.07.2003;0.045
15.07.2003;0.0446
16.07.2003;0.0431
17.07.2003;0.043
18.07.2003;0.0426
19.07.2003;0.0421
20.07.2003;0.041
21.07.2003;0.0409
22.07.2003;0.0402
23.07.2003;0.0408
24.07.2003;0.0404
25.07.2003;0.0395
26.07.2003;0.039
27.07.2003;0.0369
28.07.2003;0.0371
29.07.2003;0.0365
30.07.2003;0.0362
31.07.2003;0.0356
1.08.2003;0.0351
2.08.2003;0.0343
3.08.2003;0.0358
4.08.2003;0.0364
5.08.2003;0.0358
6.08.2003;
7.08.2003;
8.08.2003;
9.08.2003;0.0301
10.08.2003;0.0296
11.08.2003;0.0288
12.08.2003;0.0285
13.08.2003;0.0287
14.08.2003;0.0287
15.08.2003;0.0282
16.08.2003;0.0275
17.08.2003;0.0269
18.08.2003;0.0266
19.08.2003;0.0258
20.08.2003;0.0269
21.08.2003;0.0266
22.08.2003;0.0259
23.08.2003;0.0252
24.08.2003;0.0245
25.08.2003;0.0246
26.08.2003;0.0241
27.08.2003;0.0249
28.08.2003;0.0262
29.08.2003;0.0249
30.08.2003;0.0243
31.08.2003;0.0243
1.09.2003;0.023
2.09.2003;0.0219
3.09.2003;0.0217
4.09.2003;0.0207
5.09.2003;0.0204
6.09.2003;0.0224
7.09.2003;0.0198
8.09.2003;0.0199
9.09.2003;0.0192
10.09.2003;0.019
11.09.2003;0.0191
12.09.2003;0.0194
13.09.2003;0.0175
14.09.2003;0.0164
15.09.2003;0.0159
16.09.2003;0.0159
17.09.2003;0.0158
18.09.2003;0.0154
19.09.2003;0.0151
20.09.2003;0.0148
21.09.2003;0.0145
22.09.2003;0.0137
23.09.2003;0.0134
24.09.2003;0.0134
25.09.2003;0.0131
26.09.2003;0.0132
27.09.2003;0.0123
28.09.2003;0.0123
29.09.2003;0.0122
30.09.2003;0.0129
1.10.2003;0.0118
2.10.2003;0.0111
3.10.2003;0.0108
4.10.2003;0.0105
5.10.2003;0.0099
6.10.2003;0.0096
7.10.2003;0.0101
8.10.2003;0.0099
9.10.2003;0.0094
10.10.2003;0.0092
11.10.2003;0.0094
12.10.2003;0.0087
13.10.2003;0.0085
14.10.2003;0.0083
15.10.2003;0.008
16.10.2003;0.0078
17.10.2003;0.0073
18.10.2003;0.0072
19.10.2003;0.0068
20.10.2003;0.0069
21.10.2003;0.0069
22.10.2003;0.0068
23.10.2003;0.0062
24.10.2003;0.0061
25.10.2003;0.0071
26.10.2003;0.0084
27.10.2003;0.0087
28.10.2003;0.0081
29.10.2003;0.0128
30.10.2003;0.0127
31.10.2003;0.012
1.11.2003;0.0207
2.11.2003;0.0229
3.11.2003;0.0193
4.11.2003;0.0223
5.11.2003;0.0212
6.11.2003;0.0196
7.11.2003;0.0185
8.11.2003;0.0173
9.11.2003;0.0162
10.11.2003;0.0154
11.11.2003;0.0146
12.11.2003;0.014
13.11.2003;0.0132
14.11.2003;0.0126
15.11.2003;0.0119
16.11.2003;
17.11.2003;0.0107
18.11.2003;0.0102
19.11.2003;0.0098
20.11.2003;0.0088
21.11.2003;0.0084
22.11.2003;0.0081
23.11.2003;0.0077
24.11.2003;0.0073
25.11.2003;0.007
26.11.2003;0.0069
27.11.2003;0.0068
28.11.2003;0.0068
29.11.2003;0.0065
30.11.2003;0.009
1.12.2003;0.0113
2.12.2003;0.0113
3.12.2003;0.0109
4.12.2003;0.0103
5.12.2003;0.0102
6.12.2003;0.0096
7.12.2003;0.0092
8.12.2003;0.0085
9.12.2003;
10.12.2003;0.0083
11.12.2003;0.0081
12.12.2003;0.0079
13.12.2003;
14.12.2003;0.0072
15.12.2003;0.0067
16.12.2003;0.0067
17.12.2003;0.0072
18.12.2003;0.007
19.12.2003;0.0068
20.12.2003;0.0065
21.12.2003;0.0064
22.12.2003;0.0062
23.12.2003;0.0064
24.12.2003;0.0062
25.12.2003;0.006
26.12.2003;
27.12.2003;0.0059
28.12.2003;0.0062
29.12.2003;0.0064
30.12.2003;0.0072
31.12.2003;0.0106
1.01.2004;0.0141
2.01.2004;0.0154
3.01.2004;0.01638
4.01.2004;0.01772
5.01.2004;0.01798
6.01.2004;0.01838
7.01.2004;0.0181
8.01.2004;0.01799
9.01.2004;0.01812
10.01.2004;0.01815
11.01.2004;0.02047
12.01.2004;0.02419
13.01.2004;0.02377
14.01.2004;0.02353
15.01.2004;0.02524
16.01.2004;0.02648
17.01.2004;0.02588
18.01.2004;0.02531
19.01.2004;0.02574
20.01.2004;0.02662
21.01.2004;0.03523
22.01.2004;0.03737
23.01.2004;0.03992
24.01.2004;0.04208
25.01.2004;0.04372
26.01.2004;0.04435
27.01.2004;0.04485
28.01.2004;0.04383
29.01.2004;0.04371
30.01.2004;0.04483
31.01.2004;0.0461
1.02.2004;0.0457
2.02.2004;0.04558
3.02.2004;0.04609
4.02.2004;0.04648
5.02.2004;0.04735
6.02.2004;0.04775
7.02.2004;0.04775
8.02.2004;0.0479
9.02.2004;0.04788
10.02.2004;0.04784
11.02.2004;0.04714
12.02.2004;0.04621
13.02.2004;0.04642
14.02.2004;0.04561
15.02.2004;0.04483
16.02.2004;0.04448
17.02.2004;0.04374
18.02.2004;0.04263
19.02.2004;0.04168
20.02.2004;0.04131
21.02.2004;0.04162
22.02.2004;0.04737
23.02.2004;0.04918
24.02.2004;0.05133
25.02.2004;0.06258
26.02.2004;
27.02.2004;
28.02.2004;
29.02.2004;
1.03.2004;
2.03.2004;
3.03.2004;
4.03.2004;0.19387
5.03.2004;0.18195
6.03.2004;0.17645
7.03.2004;0.17683
8.03.2004;0.17582
9.03.2004;0.17565
10.03.2004;0.17811
11.03.2004;0.17957
12.03.2004;0.18118
13.03.2004;0.1827
14.03.2004;0.18174
15.03.2004;0.17997
16.03.2004;0.17745
17.03.2004;0.17457
18.03.2004;0.17141
19.03.2004;0.16831
20.03.2004;0.16556
21.03.2004;0.16259
22.03.2004;0.15928
23.03.2004;0.15655
24.03.2004;0.15389
25.03.2004;0.1512
26.03.2004;0.14869
27.03.2004;0.14594
28.03.2004;0.14338
29.03.2004;0.14053
30.03.2004;0.13781
31.03.2004;0.13591
1.04.2004;0.13405
2.04.2004;0.13101
3.04.2004;0.12819
4.04.2004;0.12545
5.04.2004;0.12221
6.04.2004;0.11952
7.04.2004;0.12033
8.04.2004;0.1207
9.04.2004;0.11872
10.04.2004;0.1163
11.04.2004;0.11428
12.04.2004;0.1142
13.04.2004;0.1128
14.04.2004;0.12484
15.04.2004;0.14739
16.04.2004;0.15825
17.04.2004;0.1657
18.04.2004;0.17088
19.04.2004;0.17599
20.04.2004;0.17858
21.04.2004;0.18098
22.04.2004;0.18473
23.04.2004;0.19046
24.04.2004;0.19759
25.04.2004;0.20247
26.04.2004;0.20355
27.04.2004;0.20462
28.04.2004;0.205
29.04.2004;0.20457
30.04.2004;0.2058
1.05.2004;0.20422
2.05.2004;0.20447
3.05.2004;0.20301
4.05.2004;0.20062
5.05.2004;0.19884
6.05.2004;0.19758
7.05.2004;0.19604
8.05.2004;0.19566
9.05.2004;0.19932
10.05.2004;0.19932
11.05.2004;0.20234
12.05.2004;0.20542
13.05.2004;0.20545
14.05.2004;0.20612
15.05.2004;0.20649
16.05.2004;0.20427
17.05.2004;0.20081
18.05.2004;0.19833
19.05.2004;0.19601
20.05.2004;0.19357
21.05.2004;0.19118
22.05.2004;0.18887
23.05.2004;0.18963
24.05.2004;0.19138
25.05.2004;0.18935
26.05.2004;0.18595
27.05.2004;0.1829
28.05.2004;0.18032
29.05.2004;0.17743
30.05.2004;0.17463
31.05.2004;0.17244
1.06.2004;0.16923
2.06.2004;0.16555
3.06.2004;0.16287
4.06.2004;0.16193
5.06.2004;0.16111
6.06.2004;0.15912
7.06.2004;0.15686
8.06.2004;0.15407
9.06.2004;0.15171
10.06.2004;0.14912
11.06.2004;0.14668
12.06.2004;0.1444
13.06.2004;0.14241
14.06.2004;0.14104
15.06.2004;0.13947
16.06.2004;0.13765
17.06.2004;0.1355
18.06.2004;0.13299
19.06.2004;0.13137
20.06.2004;0.12924
21.06.2004;0.12691
22.06.2004;0.12451
23.06.2004;0.12415
24.06.2004;0.12566
25.06.2004;0.12416
26.06.2004;0.12178
27.06.2004;0.1201
28.06.2004;0.11835
29.06.2004;0.11645
30.06.2004;0.11435
1.07.2004;0.11263
2.07.2004;0.11115
3.07.2004;0.10963
4.07.2004;0.1077
5.07.2004;0.10631
6.07.2004;0.10448
7.07.2004;0.10317
8.07.2004;0.10207
9.07.2004;0.10049
10.07.2004;0.09869
11.07.2004;0.09685
12.07.2004;0.095
13.07.2004;0.09412
14.07.2004;0.09312
15.07.2004;0.09256
16.07.2004;0.09016
17.07.2004;0.08843
18.07.2004;0.08654
19.07.2004;0.0855
20.07.2004;0.08378
21.07.2004;0.08445
22.07.2004;0.08608
23.07.2004;0.0849
24.07.2004;0.08368
25.07.2004;0.08244
26.07.2004;0.08155
27.07.2004;0.08074
28.07.2004;0.07932
29.07.2004;0.07756
30.07.2004;0.0764
31.07.2004;0.07552
1.08.2004;0.07456
2.08.2004;0.07292
3.08.2004;0.0719
4.08.2004;0.07101
5.08.2004;0.06997
6.08.2004;0.06857
7.08.2004;0.06862
8.08.2004;0.07067
9.08.2004;0.06894
10.08.2004;0.06829
11.08.2004;0.06717
12.08.2004;0.0659
13.08.2004;0.06615
14.08.2004;0.06319
15.08.2004;0.06175
16.08.2004;0.06041
17.08.2004;0.0595
18.08.2004;0.05792
19.08.2004;0.05652
20.08.2004;0.05538
21.08.2004;0.05494
22.08.2004;0.05389
23.08.2004;0.05269
24.08.2004;0.05158
25.08.2004;0.05172
26.08.2004;0.05185
27.08.2004;0.0513
28.08.2004;0.04977
29.08.2004;0.04739
30.08.2004;0.04653
31.08.2004;0.04587
1.09.2004;0.04567
