Region;Apennines
10.06.2023 09:00;0.381813
10.06.2023 10:00;0.369952
10.06.2023 11:00;0.350356
10.06.2023 12:00;0.369696
10.06.2023 13:00;0.365828
10.06.2023 14:00;0.374077
10.06.2023 15:00;0.37382
10.06.2023 16:00;0.386193
10.06.2023 17:00;0.382342
10.06.2023 18:00;0.365828
10.06.2023 19:00;0.369952
10.06.2023 20:00;0.390335
10.06.2023 21:00;0.390061
10.06.2023 22:00;0.381813
10.06.2023 23:00;0.365828
11.06.2023 00:00;0.377945
11.06.2023 01:00;0.354464
11.06.2023 02:00;0.37459
11.06.2023 03:00;0.374077
11.06.2023 04:00;0.369952
11.06.2023 05:00;0.386467
11.06.2023 06:00;0.394459
11.06.2023 07:00;0.381813
11.06.2023 08:00;0.374077
11.06.2023 09:00;0.3622
11.06.2023 10:00;0.394459
11.06.2023 11:00;0.377945
11.06.2023 12:00;0.381813
11.06.2023 13:00;0.369952
11.06.2023 14:00;0.382342
11.06.2023 15:00;0.358348
11.06.2023 16:00;0.377945
11.06.2023 17:00;0.374077
11.06.2023 18:00;0.374077
11.06.2023 19:00;0.377945
11.06.2023 20:00;0.36196
11.06.2023 21:00;0.381813
11.06.2023 22:00;0.370449
11.06.2023 23:00;0.354704
12.06.2023 00:00;0.365828
12.06.2023 01:00;0.377688
12.06.2023 02:00;0.381813
12.06.2023 03:00;0.369952
12.06.2023 04:00;0.373564
12.06.2023 05:00;0.358092
12.06.2023 06:00;0.382069
12.06.2023 07:00;0.369952
12.06.2023 08:00;0.377945
12.06.2023 09:00;0.365828
12.06.2023 10:00;0.354464
12.06.2023 11:00;0.377688
12.06.2023 12:00;0.37382
12.06.2023 13:00;0.381813
12.06.2023 14:00;0.377945
12.06.2023 15:00;0.386193
12.06.2023 16:00;0.37382
12.06.2023 17:00;0.37382
12.06.2023 18:00;0.37382
12.06.2023 19:00;0.382598
12.06.2023 20:00;0.398583
12.06.2023 21:00;0.386467
12.06.2023 22:00;0.377945
12.06.2023 23:00;0.374606
13.06.2023 00:00;0.36196
13.06.2023 01:00;0.354224
13.06.2023 02:00;0.37382
13.06.2023 03:00;0.365828
13.06.2023 04:00;0.394459
13.06.2023 05:00;0.369952
13.06.2023 06:00;0.370209
13.06.2023 07:00;0.369952
13.06.2023 08:00;0.362216
13.06.2023 09:00;0.36196
13.06.2023 10:00;0.369952
13.06.2023 11:00;0.354464
13.06.2023 12:00;0.354704
13.06.2023 13:00;0.362456
13.06.2023 14:00;0.38621
13.06.2023 15:00;0.381813
13.06.2023 16:00;0.365828
13.06.2023 17:00;0.350596
13.06.2023 18:00;0.386467
13.06.2023 19:00;0.365828
13.06.2023 20:00;0.37382
13.06.2023 21:00;0.37382
13.06.2023 22:00;0.382069
13.06.2023 23:00;0.373564
14.06.2023 00:00;0.3622
14.06.2023 01:00;0.36196
14.06.2023 02:00;0.365828
14.06.2023 03:00;0.36196
14.06.2023 04:00;0.366084
14.06.2023 05:00;0.394459
14.06.2023 06:00;0.37382
14.06.2023 07:00;0.382069
14.06.2023 08:00;0.366084
14.06.2023 09:00;0.382069
14.06.2023 10:00;0.385937
14.06.2023 11:00;0.362456
14.06.2023 12:00;0.366084
14.06.2023 13:00;0.377945
14.06.2023 14:00;0.378201
14.06.2023 15:00;0.358332
14.06.2023 16:00;0.377945
14.06.2023 17:00;0.390061
14.06.2023 18:00;0.390061
14.06.2023 19:00;0.377945
14.06.2023 20:00;0.381813
14.06.2023 21:00;0.386467
14.06.2023 22:00;0.369952
14.06.2023 23:00;0.37382
15.06.2023 00:00;0.358092
15.06.2023 01:00;0.390335
15.06.2023 02:00;0.385937
15.06.2023 03:00;0.385937
15.06.2023 04:00;0.382069
15.06.2023 05:00;0.385937
15.06.2023 06:00;0.385937
15.06.2023 07:00;0.402708
15.06.2023 08:00;0.378201
15.06.2023 09:00;0.398583
15.06.2023 10:00;0.394459
15.06.2023 11:00;0.394459
15.06.2023 12:00;0.394459
15.06.2023 13:00;0.398856
15.06.2023 14:00;0.398583
15.06.2023 15:00;0.398583
15.06.2023 16:00;0.390061
15.06.2023 17:00;0.390061
15.06.2023 18:00;0.398856
15.06.2023 19:00;0.407378
15.06.2023 20:00;0.420589
15.06.2023 21:00;0.394186
15.06.2023 22:00;0.402708
15.06.2023 23:00;0.402708
16.06.2023 00:00;0.402708
16.06.2023 01:00;0.402981
16.06.2023 02:00;0.382069
16.06.2023 03:00;0.394459
16.06.2023 04:00;0.398583
16.06.2023 05:00;0.39831
16.06.2023 06:00;0.402981
16.06.2023 07:00;0.390591
16.06.2023 08:00;0.381813
16.06.2023 09:00;0.385937
16.06.2023 10:00;0.382069
16.06.2023 11:00;0.386467
16.06.2023 12:00;0.398856
16.06.2023 13:00;0.382069
16.06.2023 14:00;0.385937
16.06.2023 15:00;0.381813
16.06.2023 16:00;0.382069
16.06.2023 17:00;0.382069
16.06.2023 18:00;0.394186
16.06.2023 19:00;0.398583
16.06.2023 20:00;0.385937
16.06.2023 21:00;0.411503
16.06.2023 22:00;0.394186
16.06.2023 23:00;0.377688
17.06.2023 00:00;0.382069
17.06.2023 01:00;0.378201
17.06.2023 02:00;0.398856
17.06.2023 03:00;0.386467
17.06.2023 04:00;0.390608
17.06.2023 05:00;0.394732
17.06.2023 06:00;0.385937
17.06.2023 07:00;0.407378
17.06.2023 08:00;0.394459
17.06.2023 09:00;0.394186
17.06.2023 10:00;0.377945
17.06.2023 11:00;0.38621
17.06.2023 12:00;0.390335
17.06.2023 13:00;0.369952
17.06.2023 14:00;0.374077
17.06.2023 15:00;0.381813
17.06.2023 16:00;0.37382
17.06.2023 17:00;0.381813
17.06.2023 18:00;0.385937
17.06.2023 19:00;0.394459
17.06.2023 20:00;0.381813
17.06.2023 21:00;0.377945
17.06.2023 22:00;0.390061
17.06.2023 23:00;0.398583
18.06.2023 00:00;0.39831
18.06.2023 01:00;0.38621
18.06.2023 02:00;0.38621
18.06.2023 03:00;0.382069
18.06.2023 04:00;0.398583
18.06.2023 05:00;0.398583
18.06.2023 06:00;0.398583
18.06.2023 07:00;0.411503
18.06.2023 08:00;0.390061
18.06.2023 09:00;0.378201
18.06.2023 10:00;0.390061
18.06.2023 11:00;0.394459
18.06.2023 12:00;0.386467
18.06.2023 13:00;0.386193
18.06.2023 14:00;0.402981
18.06.2023 15:00;0.398583
18.06.2023 16:00;0.398583
18.06.2023 17:00;0.40767
18.06.2023 18:00;0.374077
18.06.2023 19:00;0.398856
18.06.2023 20:00;0.407105
18.06.2023 21:00;0.381813
18.06.2023 22:00;0.394186
18.06.2023 23:00;0.402708
19.06.2023 00:00;0.390061
19.06.2023 01:00;0.398583
19.06.2023 02:00;0.407651
19.06.2023 03:00;0.394459
19.06.2023 04:00;0.424695
19.06.2023 05:00;0.420589
19.06.2023 06:00;0.398856
19.06.2023 07:00;0.385937
19.06.2023 08:00;0.385937
19.06.2023 09:00;0.385937
19.06.2023 10:00;0.4159
19.06.2023 11:00;0.398583
19.06.2023 12:00;0.385937
19.06.2023 13:00;0.381813
19.06.2023 14:00;0.407105
19.06.2023 15:00;0.398583
19.06.2023 16:00;0.385937
19.06.2023 17:00;0.381813
19.06.2023 18:00;0.398583
19.06.2023 19:00;0.398583
19.06.2023 20:00;0.407378
19.06.2023 21:00;0.36634
19.06.2023 22:00;0.407378
19.06.2023 23:00;0.411503
20.06.2023 00:00;0.398583
20.06.2023 01:00;0.390335
20.06.2023 02:00;0.394459
20.06.2023 03:00;0.390335
20.06.2023 04:00;0.394459
20.06.2023 05:00;0.386193
20.06.2023 06:00;0.407105
20.06.2023 07:00;0.403272
20.06.2023 08:00;0.369696
20.06.2023 09:00;0.402981
20.06.2023 10:00;0.407105
20.06.2023 11:00;0.394732
20.06.2023 12:00;0.394988
20.06.2023 13:00;0.377945
20.06.2023 14:00;0.390061
20.06.2023 15:00;0.411794
20.06.2023 16:00;0.39831
20.06.2023 17:00;0.407105
20.06.2023 18:00;0.381813
20.06.2023 19:00;0.399113
20.06.2023 20:00;0.407105
20.06.2023 21:00;0.381813
20.06.2023 22:00;0.394186
20.06.2023 23:00;0.381813
21.06.2023 00:00;0.381813
21.06.2023 01:00;0.390335
21.06.2023 02:00;0.402981
21.06.2023 03:00;0.395262
21.06.2023 04:00;0.398583
21.06.2023 05:00;0.394459
21.06.2023 06:00;0.390061
21.06.2023 07:00;0.390591
21.06.2023 08:00;0.394715
21.06.2023 09:00;0.394459
21.06.2023 10:00;0.390061
21.06.2023 11:00;0.398856
21.06.2023 12:00;0.398583
21.06.2023 13:00;0.385937
21.06.2023 14:00;0.385937
21.06.2023 15:00;0.378201
21.06.2023 16:00;0.377945
21.06.2023 17:00;0.394459
21.06.2023 18:00;0.402708
21.06.2023 19:00;0.365828
21.06.2023 20:00;0.403254
21.06.2023 21:00;0.394459
21.06.2023 22:00;0.394186
21.06.2023 23:00;0.390061
22.06.2023 00:00;0.370193
22.06.2023 01:00;0.390335
22.06.2023 02:00;0.37382
22.06.2023 03:00;0.377945
22.06.2023 04:00;0.382342
22.06.2023 05:00;0.412067
22.06.2023 06:00;0.390061
22.06.2023 07:00;0.394186
22.06.2023 08:00;0.385937
22.06.2023 09:00;0.386467
22.06.2023 10:00;0.390061
22.06.2023 11:00;0.381813
22.06.2023 12:00;0.381813
22.06.2023 13:00;0.381813
22.06.2023 14:00;0.358092
22.06.2023 15:00;0.386467
22.06.2023 16:00;0.37382
22.06.2023 17:00;0.369952
22.06.2023 18:00;0.385937
22.06.2023 19:00;0.402708
22.06.2023 20:00;0.381813
22.06.2023 21:00;0.378201
22.06.2023 22:00;0.369696
22.06.2023 23:00;0.382325
23.06.2023 00:00;0.377688
23.06.2023 01:00;0.358092
23.06.2023 02:00;0.358092
23.06.2023 03:00;0.350836
23.06.2023 04:00;0.374077
23.06.2023 05:00;0.390335
23.06.2023 06:00;0.354224
23.06.2023 07:00;0.346728
23.06.2023 08:00;0.366084
23.06.2023 09:00;0.382342
23.06.2023 10:00;0.381813
23.06.2023 11:00;0.354464
23.06.2023 12:00;0.354464
23.06.2023 13:00;0.358332
23.06.2023 14:00;0.369696
23.06.2023 15:00;0.362216
23.06.2023 16:00;0.390591
23.06.2023 17:00;0.386963
23.06.2023 18:00;0.362953
23.06.2023 19:00;0.37382
23.06.2023 20:00;0.377945
23.06.2023 21:00;0.37382
23.06.2023 22:00;0.378218
23.06.2023 23:00;0.36196
24.06.2023 00:00;0.366324
24.06.2023 01:00;0.358588
24.06.2023 02:00;0.3431
24.06.2023 03:00;0.350596
24.06.2023 04:00;0.365828
24.06.2023 05:00;0.373564
24.06.2023 06:00;0.365828
24.06.2023 07:00;0.366084
24.06.2023 08:00;0.358829
24.06.2023 09:00;0.365828
24.06.2023 10:00;0.381813
24.06.2023 11:00;0.366084
24.06.2023 12:00;0.354224
24.06.2023 13:00;0.365828
24.06.2023 14:00;0.369696
24.06.2023 15:00;0.358092
24.06.2023 16:00;0.358092
24.06.2023 17:00;0.36196
24.06.2023 18:00;0.362456
24.06.2023 19:00;0.365828
24.06.2023 20:00;0.369952
24.06.2023 21:00;0.366084
24.06.2023 22:00;0.36196
24.06.2023 23:00;0.36196
25.06.2023 00:00;0.36196
25.06.2023 01:00;0.346968
25.06.2023 02:00;0.36196
25.06.2023 03:00;0.358092
25.06.2023 04:00;0.358092
25.06.2023 05:00;0.36196
25.06.2023 06:00;0.369952
25.06.2023 07:00;0.377688
25.06.2023 08:00;0.354224
25.06.2023 09:00;0.358092
25.06.2023 10:00;0.358092
25.06.2023 11:00;0.358332
25.06.2023 12:00;0.369952
25.06.2023 13:00;0.354224
25.06.2023 14:00;0.354464
25.06.2023 15:00;0.358092
25.06.2023 16:00;0.365828
25.06.2023 17:00;0.365828
25.06.2023 18:00;0.354224
25.06.2023 19:00;0.358092
25.06.2023 20:00;0.36196
25.06.2023 21:00;0.358348
25.06.2023 22:00;0.365828
25.06.2023 23:00;0.354224
26.06.2023 00:00;0.350356
26.06.2023 01:00;0.3431
26.06.2023 02:00;0.354224
26.06.2023 03:00;0.3622
26.06.2023 04:00;0.350836
26.06.2023 05:00;0.369952
26.06.2023 06:00;0.365828
26.06.2023 07:00;0.362456
26.06.2023 08:00;0.354464
26.06.2023 09:00;0.350836
26.06.2023 10:00;0.354464
26.06.2023 11:00;0.354704
26.06.2023 12:00;0.373564
26.06.2023 13:00;0.366084
26.06.2023 14:00;0.34334
26.06.2023 15:00;0.346728
26.06.2023 16:00;0.339472
26.06.2023 17:00;0.346728
26.06.2023 18:00;0.336807
26.06.2023 19:00;0.354464
26.06.2023 20:00;0.369952
26.06.2023 21:00;0.346728
26.06.2023 22:00;0.33607
26.06.2023 23:00;0.3431
27.06.2023 00:00;0.3431
27.06.2023 01:00;0.346968
27.06.2023 02:00;0.346728
27.06.2023 03:00;0.332442
27.06.2023 04:00;0.350596
27.06.2023 05:00;0.350596
27.06.2023 06:00;0.346728
27.06.2023 07:00;0.339472
27.06.2023 08:00;0.34334
27.06.2023 09:00;0.339472
27.06.2023 10:00;0.3431
27.06.2023 11:00;0.3431
27.06.2023 12:00;0.34334
27.06.2023 13:00;0.335845
27.06.2023 14:00;0.339472
27.06.2023 15:00;0.3431
27.06.2023 16:00;0.339938
27.06.2023 17:00;0.346728
27.06.2023 18:00;0.36196
27.06.2023 19:00;0.350836
27.06.2023 20:00;0.36196
27.06.2023 21:00;0.358092
27.06.2023 22:00;0.354464
27.06.2023 23:00;0.3431
28.06.2023 00:00;0.339698
28.06.2023 01:00;0.3431
28.06.2023 02:00;0.339472
28.06.2023 03:00;0.339938
28.06.2023 04:00;0.3431
28.06.2023 05:00;0.346968
28.06.2023 06:00;0.351092
28.06.2023 07:00;0.367046
28.06.2023 08:00;0.354464
28.06.2023 09:00;0.3431
28.06.2023 10:00;0.3431
28.06.2023 11:00;0.354224
28.06.2023 12:00;0.3431
28.06.2023 13:00;0.350596
28.06.2023 14:00;0.34334
28.06.2023 15:00;0.350356
28.06.2023 16:00;0.346968
28.06.2023 17:00;0.354224
28.06.2023 18:00;0.346968
28.06.2023 19:00;0.346728
28.06.2023 20:00;0.358092
28.06.2023 21:00;0.36196
28.06.2023 22:00;0.34334
28.06.2023 23:00;0.3431
29.06.2023 00:00;0.346968
29.06.2023 01:00;0.325412
29.06.2023 02:00;0.332442
29.06.2023 03:00;0.328814
29.06.2023 04:00;0.350356
29.06.2023 05:00;0.328589
29.06.2023 06:00;0.332442
29.06.2023 07:00;0.339472
29.06.2023 08:00;0.339472
29.06.2023 09:00;0.328589
29.06.2023 10:00;0.332442
29.06.2023 11:00;0.346968
29.06.2023 12:00;0.332442
29.06.2023 13:00;0.335845
29.06.2023 14:00;0.346968
29.06.2023 15:00;0.346728
29.06.2023 16:00;0.339472
29.06.2023 17:00;0.332217
29.06.2023 18:00;0.339698
29.06.2023 19:00;0.36196
29.06.2023 20:00;0.346968
29.06.2023 21:00;0.350596
29.06.2023 22:00;0.3431
29.06.2023 23:00;0.3431
30.06.2023 00:00;0.33607
30.06.2023 01:00;0.332668
30.06.2023 02:00;0.343806
30.06.2023 03:00;0.3431
30.06.2023 04:00;0.34334
30.06.2023 05:00;0.346728
30.06.2023 06:00;0.328589
30.06.2023 07:00;0.335845
30.06.2023 08:00;0.347434
30.06.2023 09:00;0.358092
30.06.2023 10:00;0.346728
30.06.2023 11:00;0.339713
30.06.2023 12:00;0.328814
30.06.2023 13:00;0.328589
30.06.2023 14:00;0.321784
30.06.2023 15:00;0.335845
30.06.2023 16:00;0.370738
30.06.2023 17:00;0.328814
30.06.2023 18:00;0.32201
30.06.2023 19:00;0.3431
30.06.2023 20:00;0.335845
30.06.2023 21:00;0.33631
30.06.2023 22:00;0.35472
30.06.2023 23:00;0.321784
1.07.2023 00:00;0.318382
1.07.2023 01:00;0.33607
1.07.2023 02:00;0.332668
1.07.2023 03:00;0.318382
1.07.2023 04:00;0.328814
1.07.2023 05:00;0.332908
1.07.2023 06:00;0.328589
1.07.2023 07:00;0.332442
1.07.2023 08:00;0.335845
1.07.2023 09:00;0.314979
1.07.2023 10:00;0.318819
1.07.2023 11:00;0.328814
1.07.2023 12:00;0.332217
1.07.2023 13:00;0.332217
1.07.2023 14:00;0.325637
1.07.2023 15:00;0.339472
1.07.2023 16:00;0.335845
1.07.2023 17:00;0.332668
1.07.2023 18:00;0.339713
1.07.2023 19:00;0.3431
1.07.2023 20:00;0.350356
1.07.2023 21:00;0.339713
1.07.2023 22:00;0.34334
1.07.2023 23:00;0.339472
2.07.2023 00:00;0.325412
2.07.2023 01:00;0.318607
2.07.2023 02:00;0.328589
2.07.2023 03:00;0.328814
2.07.2023 04:00;0.325623
2.07.2023 05:00;0.34334
2.07.2023 06:00;0.339472
2.07.2023 07:00;0.335845
2.07.2023 08:00;0.33607
2.07.2023 09:00;0.339472
2.07.2023 10:00;0.339472
2.07.2023 11:00;0.332442
2.07.2023 12:00;0.318382
2.07.2023 13:00;0.339698
2.07.2023 14:00;0.346968
2.07.2023 15:00;0.339698
2.07.2023 16:00;0.328589
2.07.2023 17:00;0.332442
2.07.2023 18:00;0.3431
2.07.2023 19:00;0.350596
2.07.2023 20:00;0.354464
2.07.2023 21:00;0.339472
2.07.2023 22:00;0.332217
2.07.2023 23:00;0.332217
3.07.2023 00:00;0.311577
3.07.2023 01:00;0.318593
3.07.2023 02:00;0.321784
3.07.2023 03:00;0.325412
3.07.2023 04:00;0.339472
3.07.2023 05:00;0.32904
3.07.2023 06:00;0.328814
3.07.2023 07:00;0.328814
3.07.2023 08:00;0.322235
3.07.2023 09:00;0.312225
3.07.2023 10:00;0.325187
3.07.2023 11:00;0.339472
3.07.2023 12:00;0.328814
3.07.2023 13:00;0.328814
3.07.2023 14:00;0.335845
3.07.2023 15:00;0.325187
3.07.2023 16:00;0.328814
3.07.2023 17:00;0.311788
3.07.2023 18:00;0.328814
3.07.2023 19:00;0.3431
3.07.2023 20:00;0.346968
3.07.2023 21:00;0.332668
3.07.2023 22:00;0.315191
3.07.2023 23:00;0.315191
4.07.2023 00:00;0.308597
4.07.2023 01:00;0.325412
4.07.2023 02:00;0.318382
4.07.2023 03:00;0.311577
4.07.2023 04:00;0.325412
4.07.2023 05:00;0.322221
4.07.2023 06:00;0.318593
4.07.2023 07:00;0.318382
4.07.2023 08:00;0.325187
4.07.2023 09:00;0.325187
4.07.2023 10:00;0.328589
4.07.2023 11:00;0.318382
4.07.2023 12:00;0.325187
4.07.2023 13:00;0.32201
4.07.2023 14:00;0.339472
4.07.2023 15:00;0.305195
4.07.2023 16:00;0.308386
4.07.2023 17:00;0.311788
4.07.2023 18:00;0.32201
4.07.2023 19:00;0.32201
4.07.2023 20:00;0.332442
4.07.2023 21:00;0.332217
4.07.2023 22:00;0.328814
4.07.2023 23:00;0.325412
5.07.2023 00:00;0.318382
5.07.2023 01:00;0.304984
5.07.2023 02:00;0.318607
5.07.2023 03:00;0.325412
5.07.2023 04:00;0.321784
5.07.2023 05:00;0.325412
5.07.2023 06:00;0.325187
5.07.2023 07:00;0.332217
5.07.2023 08:00;0.328814
5.07.2023 09:00;0.318382
5.07.2023 10:00;0.315191
5.07.2023 11:00;0.314979
5.07.2023 12:00;0.321784
5.07.2023 13:00;0.318382
5.07.2023 14:00;0.318382
5.07.2023 15:00;0.325187
5.07.2023 16:00;0.311788
5.07.2023 17:00;0.318819
5.07.2023 18:00;0.332442
5.07.2023 19:00;0.339698
5.07.2023 20:00;0.332442
5.07.2023 21:00;0.328814
5.07.2023 22:00;0.322235
5.07.2023 23:00;0.321784
6.07.2023 00:00;0.318593
6.07.2023 01:00;0.328814
6.07.2023 02:00;0.325412
6.07.2023 03:00;0.318382
6.07.2023 04:00;0.318382
6.07.2023 05:00;0.318382
6.07.2023 06:00;0.321784
6.07.2023 07:00;0.318382
6.07.2023 08:00;0.318382
6.07.2023 09:00;0.318593
6.07.2023 10:00;0.332217
6.07.2023 11:00;0.318382
6.07.2023 12:00;0.314979
6.07.2023 13:00;0.314979
6.07.2023 14:00;0.314979
6.07.2023 15:00;0.328814
6.07.2023 16:00;0.328814
6.07.2023 17:00;0.318382
6.07.2023 18:00;0.33631
6.07.2023 19:00;0.318593
6.07.2023 20:00;0.311577
6.07.2023 21:00;0.321784
6.07.2023 22:00;0.321784
6.07.2023 23:00;0.315402
7.07.2023 00:00;0.318593
7.07.2023 01:00;0.325187
7.07.2023 02:00;0.314979
7.07.2023 03:00;0.325637
7.07.2023 04:00;0.314979
7.07.2023 05:00;0.321784
7.07.2023 06:00;0.332442
7.07.2023 07:00;0.311577
7.07.2023 08:00;0.321784
7.07.2023 09:00;0.315191
7.07.2023 10:00;0.314979
7.07.2023 11:00;0.308175
7.07.2023 12:00;0.311788
7.07.2023 13:00;0.328589
7.07.2023 14:00;0.325637
7.07.2023 15:00;0.325187
7.07.2023 16:00;0.325187
7.07.2023 17:00;0.318382
7.07.2023 18:00;0.318382
7.07.2023 19:00;0.325412
7.07.2023 20:00;0.321784
7.07.2023 21:00;0.312
7.07.2023 22:00;0.318382
7.07.2023 23:00;0.318607
8.07.2023 00:00;0.328814
8.07.2023 01:00;0.314979
8.07.2023 02:00;0.314979
8.07.2023 03:00;0.308386
8.07.2023 04:00;0.318819
8.07.2023 05:00;0.308597
8.07.2023 06:00;0.305195
8.07.2023 07:00;0.32201
8.07.2023 08:00;0.311788
8.07.2023 09:00;0.318382
8.07.2023 10:00;0.32904
8.07.2023 11:00;0.305195
8.07.2023 12:00;0.314979
8.07.2023 13:00;0.308386
8.07.2023 14:00;0.309034
8.07.2023 15:00;0.318382
8.07.2023 16:00;0.318382
8.07.2023 17:00;0.315191
8.07.2023 18:00;0.321784
8.07.2023 19:00;0.321784
8.07.2023 20:00;0.321784
8.07.2023 21:00;0.321784
8.07.2023 22:00;0.315191
8.07.2023 23:00;0.314979
9.07.2023 00:00;0.318382
9.07.2023 01:00;0.311788
9.07.2023 02:00;0.314979
9.07.2023 03:00;0.311788
9.07.2023 04:00;0.322235
9.07.2023 05:00;0.32201
9.07.2023 06:00;0.328814
9.07.2023 07:00;0.318382
9.07.2023 08:00;0.314979
9.07.2023 09:00;0.311577
9.07.2023 10:00;0.315416
9.07.2023 11:00;0.325187
9.07.2023 12:00;0.314979
9.07.2023 13:00;0.318593
9.07.2023 14:00;0.325412
9.07.2023 15:00;0.318382
9.07.2023 16:00;0.318607
9.07.2023 17:00;0.311577
9.07.2023 18:00;0.318819
9.07.2023 19:00;0.322446
9.07.2023 20:00;0.328589
9.07.2023 21:00;0.318382
9.07.2023 22:00;0.321784
9.07.2023 23:00;0.325412
10.07.2023 00:00;0.314979
10.07.2023 01:00;0.311577
10.07.2023 02:00;0.308386
10.07.2023 03:00;0.305195
10.07.2023 04:00;0.314979
10.07.2023 05:00;0.308386
10.07.2023 06:00;0.305195
10.07.2023 07:00;0.308386
10.07.2023 08:00;0.314979
10.07.2023 09:00;0.318382
10.07.2023 10:00;0.321784
10.07.2023 11:00;0.312
10.07.2023 12:00;0.311577
10.07.2023 13:00;0.308386
10.07.2023 14:00;0.318382
10.07.2023 15:00;0.305195
10.07.2023 16:00;0.311577
10.07.2023 17:00;0.321784
10.07.2023 18:00;0.318382
10.07.2023 19:00;0.328814
10.07.2023 20:00;0.314979
10.07.2023 21:00;0.321784
10.07.2023 22:00;0.325187
10.07.2023 23:00;0.314979
11.07.2023 00:00;0.311577
11.07.2023 01:00;0.305195
11.07.2023 02:00;0.311577
11.07.2023 03:00;0.308386
11.07.2023 04:00;0.314979
11.07.2023 05:00;0.315191
11.07.2023 06:00;0.318382
11.07.2023 07:00;0.315205
11.07.2023 08:00;0.318382
11.07.2023 09:00;0.314979
11.07.2023 10:00;0.311788
11.07.2023 11:00;0.318382
11.07.2023 12:00;0.318382
11.07.2023 13:00;0.314979
11.07.2023 14:00;0.311577
11.07.2023 15:00;0.318382
11.07.2023 16:00;0.325878
11.07.2023 17:00;0.315191
11.07.2023 18:00;0.325187
11.07.2023 19:00;0.308386
11.07.2023 20:00;0.314979
11.07.2023 21:00;0.321784
11.07.2023 22:00;0.312
11.07.2023 23:00;0.318382
12.07.2023 00:00;0.308597
12.07.2023 01:00;0.315191
12.07.2023 02:00;0.311577
12.07.2023 03:00;0.318593
12.07.2023 04:00;0.321784
12.07.2023 05:00;0.315416
12.07.2023 06:00;0.308597
12.07.2023 07:00;0.301793
12.07.2023 08:00;0.302004
12.07.2023 09:00;0.311577
12.07.2023 10:00;0.315191
12.07.2023 11:00;0.321784
12.07.2023 12:00;0.295411
12.07.2023 13:00;0.311577
12.07.2023 14:00;0.314979
12.07.2023 15:00;0.302414
12.07.2023 16:00;0.308386
12.07.2023 17:00;0.311788
12.07.2023 18:00;0.315191
12.07.2023 19:00;0.322221
12.07.2023 20:00;0.325412
12.07.2023 21:00;0.315191
12.07.2023 22:00;0.308386
12.07.2023 23:00;0.305406
13.07.2023 00:00;0.311577
13.07.2023 01:00;0.292629
13.07.2023 02:00;0.305195
13.07.2023 03:00;0.325187
13.07.2023 04:00;0.295411
13.07.2023 05:00;0.296257
13.07.2023 06:00;0.321784
13.07.2023 07:00;0.318607
13.07.2023 08:00;0.305195
13.07.2023 09:00;0.315416
13.07.2023 10:00;0.325412
13.07.2023 11:00;0.308175
13.07.2023 12:00;0.332442
13.07.2023 13:00;0.302004
13.07.2023 14:00;0.311788
13.07.2023 15:00;0.315191
13.07.2023 16:00;0.311577
13.07.2023 17:00;0.332442
13.07.2023 18:00;0.328814
13.07.2023 19:00;0.311788
13.07.2023 20:00;0.321784
13.07.2023 21:00;0.332217
13.07.2023 22:00;0.328814
13.07.2023 23:00;0.311788
14.07.2023 00:00;0.311577
14.07.2023 01:00;0.308386
14.07.2023 02:00;0.298602
14.07.2023 03:00;0.308175
14.07.2023 04:00;0.314979
14.07.2023 05:00;0.328814
14.07.2023 06:00;0.318607
14.07.2023 07:00;0.305195
14.07.2023 08:00;0.315191
14.07.2023 09:00;0.318819
14.07.2023 10:00;0.314979
14.07.2023 11:00;0.314979
14.07.2023 12:00;0.312014
14.07.2023 13:00;0.302202
