Region;Levant
23.09.1999;2.579168
24.09.1999;2.579168
25.09.1999;2.579168
26.09.1999;2.579168
27.09.1999;2.579168
28.09.1999;2.579168
29.09.1999;2.579168
30.09.1999;2.579168
1.10.1999;2.579168
2.10.1999;2.579168
3.10.1999;2.579168
4.10.1999;2.579168
5.10.1999;2.579168
6.10.1999;2.579168
7.10.1999;2.579168
8.10.1999;2.579168
9.10.1999;2.579168
10.10.1999;2.579168
11.10.1999;2.579168
12.10.1999;2.396615
13.10.1999;2.396615
14.10.1999;2.396615
15.10.1999;2.396615
16.10.1999;2.396615
17.10.1999;2.396615
18.10.1999;2.396615
19.10.1999;2.396615
20.10.1999;2.396615
21.10.1999;2.396615
22.10.1999;2.396615
23.10.1999;2.396615
24.10.1999;2.396615
25.10.1999;2.396615
26.10.1999;2.396615
27.10.1999;2.396615
28.10.1999;2.396615
29.10.1999;2.396615
30.10.1999;2.396615
31.10.1999;2.396615
1.11.1999;2.396615
2.11.1999;2.396615
3.11.1999;2.396615
4.11.1999;2.396615
5.11.1999;2.396615
6.11.1999;2.396615
7.11.1999;2.396615
8.11.1999;2.396615
9.11.1999;2.396615
10.11.1999;2.396615
11.11.1999;2.396615
12.11.1999;2.396615
13.11.1999;2.396615
14.11.1999;2.396615
15.11.1999;2.396615
16.11.1999;2.396615
17.11.1999;2.396615
18.11.1999;2.358183
19.11.1999;2.358183
20.11.1999;2.358183
21.11.1999;2.358183
22.11.1999;2.358183
23.11.1999;2.358183
24.11.1999;2.358183
25.11.1999;2.358183
26.11.1999;2.358183
27.11.1999;2.358183
28.11.1999;2.358183
29.11.1999;2.358183
30.11.1999;2.358183
1.12.1999;2.358183
2.12.1999;2.358183
3.12.1999;2.358183
4.12.1999;2.358183
5.12.1999;2.358183
6.12.1999;2.358183
7.12.1999;2.358183
8.12.1999;2.358183
9.12.1999;2.358183
10.12.1999;2.358183
11.12.1999;2.358183
12.12.1999;2.358183
13.12.1999;2.358183
14.12.1999;2.358183
15.12.1999;2.358183
16.12.1999;2.358183
17.12.1999;2.358183
18.12.1999;2.358183
19.12.1999;2.262102
20.12.1999;2.262102
21.12.1999;2.262102
22.12.1999;2.262102
23.12.1999;2.262102
24.12.1999;2.262102
25.12.1999;2.262102
26.12.1999;2.262102
27.12.1999;2.262102
28.12.1999;2.262102
29.12.1999;2.262102
30.12.1999;2.262102
31.12.1999;2.262102
1.01.2001;2.910974
2.01.2001;2.910974
3.01.2001;2.910974
4.01.2001;2.910974
5.01.2001;2.910974
6.01.2001;2.910974
7.01.2001;2.910974
8.01.2001;2.910974
9.01.2001;2.910974
10.01.2001;2.910974
11.01.2001;2.843718
12.01.2001;2.843718
13.01.2001;2.843718
14.01.2001;2.843718
15.01.2001;2.843718
16.01.2001;2.843718
17.01.2001;2.843718
18.01.2001;2.843718
19.01.2001;2.843718
20.01.2001;2.843718
21.01.2001;2.843718
22.01.2001;2.843718
23.01.2001;2.843718
24.01.2001;2.843718
25.01.2001;2.843718
26.01.2001;2.843718
27.01.2001;3.247256
28.01.2001;3.247256
29.01.2001;3.247256
30.01.2001;3.247256
31.01.2001;3.247256
1.02.2001;3.247256
2.02.2001;3.247256
3.02.2001;3.247256
4.02.2001;3.247256
5.02.2001;3.247256
6.02.2001;3.247256
7.02.2001;3.247256
8.02.2001;3.247256
9.02.2001;3.247256
10.02.2001;3.900603
11.02.2001;3.900603
12.02.2001;3.900603
13.02.2001;3.900603
14.02.2001;3.900603
15.02.2001;3.900603
16.02.2001;3.900603
17.02.2001;3.900603
18.02.2001;3.900603
19.02.2001;5.216905
20.02.2001;5.216905
21.02.2001;4.486694
22.02.2001;6.562031
23.02.2001;7.25381
24.02.2001;7.830293
25.02.2001;7.830293
26.02.2001;8.637369
27.02.2001;9.213851
28.02.2001;9.213851
1.03.2001;9.213851
2.03.2001;9.94022
3.03.2001;9.94022
4.03.2001;9.94022
5.03.2001;10.642247
6.03.2001;10.642247
7.03.2001;10.642247
8.03.2001;10.642247
9.03.2001;10.642247
10.03.2001;10.642247
11.03.2001;10.642247
12.03.2001;11.58896
13.03.2001;11.58896
14.03.2001;11.58896
15.03.2001;11.58896
16.03.2001;11.58896
17.03.2001;11.58896
18.03.2001;11.58896
19.03.2001;11.58896
20.03.2001;10.787649
21.03.2001;10.787649
22.03.2001;10.787649
23.03.2001;10.787649
24.03.2001;10.787649
25.03.2001;10.787649
26.03.2001;10.787649
27.03.2001;10.787649
28.03.2001;9.588565
29.03.2001;9.588565
30.03.2001;9.588565
31.03.2001;9.588565
1.04.2001;9.588565
2.04.2001;10.482113
3.04.2001;10.482113
4.04.2001;8.85355
5.04.2001;8.85355
6.04.2001;5.841428
7.04.2001;5.841428
8.04.2001;5.841428
9.04.2001;7.853352
10.04.2001;7.853352
11.04.2001;7.853352
12.04.2001;6.469794
13.04.2001;7.080866
14.04.2001;7.080866
15.04.2001;7.080866
16.04.2001;7.080866
17.04.2001;7.080866
18.04.2001;7.080866
19.04.2001;6.004765
20.04.2001;6.004765
21.04.2001;6.004765
22.04.2001;6.004765
23.04.2001;6.004765
24.04.2001;6.004765
25.04.2001;6.004765
26.04.2001;6.004765
27.04.2001;6.004765
28.04.2001;6.004765
29.04.2001;5.063176
30.04.2001;5.063176
1.05.2001;5.063176
2.05.2001;5.063176
3.05.2001;5.063176
4.05.2001;5.063176
5.05.2001;5.063176
6.05.2001;5.063176
7.05.2001;4.371397
8.05.2001;4.371397
9.05.2001;4.371397
10.05.2001;4.371397
11.05.2001;4.371397
12.05.2001;4.371397
13.05.2001;4.371397
14.05.2001;4.371397
15.05.2001;4.371397
16.05.2001;4.371397
17.05.2001;4.371397
18.05.2001;3.665206
19.05.2001;3.665206
20.05.2001;3.665206
21.05.2001;3.665206
22.05.2001;3.665206
23.05.2001;3.665206
24.05.2001;3.665206
25.05.2001;3.665206
26.05.2001;3.665206
27.05.2001;3.665206
28.05.2001;3.665206
29.05.2001;3.665206
30.05.2001;3.665206
31.05.2001;3.665206
1.06.2001;3.212026
2.06.2001;3.212026
3.06.2001;3.212026
4.06.2001;3.212026
5.06.2001;3.212026
6.06.2001;3.212026
7.06.2001;3.212026
8.06.2001;3.212026
9.06.2001;3.212026
10.06.2001;3.212026
11.06.2001;3.212026
12.06.2001;3.212026
13.06.2001;3.212026
14.06.2001;3.212026
15.06.2001;3.212026
16.06.2001;3.212026
17.06.2001;3.212026
18.06.2001;2.814894
19.06.2001;2.814894
20.06.2001;2.814894
21.06.2001;2.814894
22.06.2001;2.814894
23.06.2001;2.814894
24.06.2001;2.814894
25.06.2001;2.814894
26.06.2001;2.814894
27.06.2001;2.814894
28.06.2001;2.814894
29.06.2001;2.814894
30.06.2001;2.814894
1.07.2001;2.814894
2.07.2001;2.814894
3.07.2001;2.814894
4.07.2001;2.814894
5.07.2001;2.814894
6.07.2001;2.622733
7.07.2001;2.622733
8.07.2001;2.622733
9.07.2001;2.622733
10.07.2001;2.622733
11.07.2001;2.622733
12.07.2001;2.622733
13.07.2001;2.622733
14.07.2001;2.622733
15.07.2001;2.622733
16.07.2001;2.622733
17.07.2001;2.622733
18.07.2001;2.622733
19.07.2001;2.622733
20.07.2001;2.622733
21.07.2001;2.622733
22.07.2001;2.622733
23.07.2001;2.622733
24.07.2001;2.622733
25.07.2001;2.622733
26.07.2001;2.622733
27.07.2001;2.622733
28.07.2001;2.622733
29.07.2001;2.622733
30.07.2001;2.622733
31.07.2001;2.622733
1.08.2001;2.622733
2.08.2001;2.622733
3.08.2001;2.622733
4.08.2001;2.622733
5.08.2001;2.622733
6.08.2001;2.622733
7.08.2001;2.622733
8.08.2001;2.622733
9.08.2001;2.622733
10.08.2001;2.622733
11.08.2001;2.622733
12.08.2001;2.449788
13.08.2001;2.449788
14.08.2001;2.449788
15.08.2001;2.449788
16.08.2001;2.449788
17.08.2001;2.449788
18.08.2001;2.449788
19.08.2001;2.449788
20.08.2001;2.449788
21.08.2001;2.449788
22.08.2001;2.449788
23.08.2001;2.449788
24.08.2001;2.449788
25.08.2001;2.449788
26.08.2001;2.449788
27.08.2001;2.449788
28.08.2001;2.449788
29.08.2001;2.449788
30.08.2001;2.449788
31.08.2001;2.449788
1.09.2001;2.449788
2.09.2001;2.449788
3.09.2001;2.449788
4.09.2001;2.449788
5.09.2001;2.449788
6.09.2001;2.449788
7.09.2001;2.449788
8.09.2001;2.449788
9.09.2001;2.248019
10.09.2001;2.248019
11.09.2001;2.248019
12.09.2001;2.248019
13.09.2001;2.248019
14.09.2001;2.248019
15.09.2001;2.248019
16.09.2001;2.248019
17.09.2001;2.248019
18.09.2001;2.248019
19.09.2001;2.248019
20.09.2001;2.248019
21.09.2001;2.248019
22.09.2001;2.248019
23.09.2001;2.248019
24.09.2001;2.248019
25.09.2001;2.248019
26.09.2001;2.248019
27.09.2001;2.248019
28.09.2001;2.248019
29.09.2001;2.248019
30.09.2001;2.248019
1.10.2001;2.248019
2.10.2001;2.248019
3.10.2001;2.248019
4.10.2001;2.248019
5.10.2001;2.248019
6.10.2001;2.248019
7.10.2001;2.238411
8.10.2001;2.238411
9.10.2001;2.238411
10.10.2001;2.238411
11.10.2001;2.238411
12.10.2001;2.238411
13.10.2001;2.238411
14.10.2001;2.238411
15.10.2001;2.238411
16.10.2001;2.238411
17.10.2001;2.238411
18.10.2001;2.238411
19.10.2001;2.238411
20.10.2001;2.238411
21.10.2001;2.238411
22.10.2001;2.238411
23.10.2001;2.238411
24.10.2001;2.238411
25.10.2001;2.334492
26.10.2001;2.334492
27.10.2001;2.334492
28.10.2001;2.334492
29.10.2001;2.334492
30.10.2001;2.334492
31.10.2001;2.334492
1.11.2001;2.334492
2.11.2001;2.334492
3.11.2001;2.334492
4.11.2001;2.334492
5.11.2001;2.334492
6.11.2001;2.334492
7.11.2001;2.334492
8.11.2001;2.334492
9.11.2001;2.334492
10.11.2001;2.334492
11.11.2001;2.334492
12.11.2001;2.334492
13.11.2001;2.39214
14.11.2001;2.39214
15.11.2001;2.39214
16.11.2001;2.39214
17.11.2001;2.39214
18.11.2001;2.39214
19.11.2001;2.39214
20.11.2001;2.39214
21.11.2001;2.39214
22.11.2001;2.39214
23.11.2001;2.39214
24.11.2001;2.39214
25.11.2001;2.39214
26.11.2001;2.39214
27.11.2001;2.39214
28.11.2001;2.39214
29.11.2001;2.39214
30.11.2001;2.39214
1.12.2001;2.478612
2.12.2001;2.478612
3.12.2001;2.478612
4.12.2001;2.478612
5.12.2001;2.478612
6.12.2001;2.478612
7.12.2001;2.478612
8.12.2001;2.478612
9.12.2001;2.478612
10.12.2001;2.478612
11.12.2001;2.478612
12.12.2001;2.478612
13.12.2001;2.478612
14.12.2001;2.478612
15.12.2001;2.478612
16.12.2001;2.478612
17.12.2001;2.478612
18.12.2001;2.478612
19.12.2001;2.478612
20.12.2001;2.797599
21.12.2001;2.797599
22.12.2001;2.797599
23.12.2001;2.797599
24.12.2001;2.797599
25.12.2001;2.797599
26.12.2001;2.797599
27.12.2001;2.797599
28.12.2001;2.797599
29.12.2001;2.797599
30.12.2001;2.797599
31.12.2001;2.797599
1.01.2002;4.94788
2.01.2002;4.94788
3.01.2002;3.956329
4.01.2002;5.48593
5.01.2002;5.48593
6.01.2002;5.48593
7.01.2002;5.48593
8.01.2002;5.48593
9.01.2002;5.48593
10.01.2002;2.676538
11.01.2002;2.676538
12.01.2002;2.676538
13.01.2002;2.676538
14.01.2002;2.676538
15.01.2002;2.676538
16.01.2002;2.676538
17.01.2002;2.676538
18.01.2002;2.676538
19.01.2002;2.676538
20.01.2002;2.676538
21.01.2002;2.676538
22.01.2002;3.064703
23.01.2002;3.064703
24.01.2002;3.064703
25.01.2002;3.064703
26.01.2002;3.064703
27.01.2002;3.064703
28.01.2002;3.064703
29.01.2002;3.064703
30.01.2002;3.064703
31.01.2002;4.140804
1.02.2002;4.140804
2.02.2002;4.140804
3.02.2002;4.140804
4.02.2002;4.140804
5.02.2002;4.140804
6.02.2002;4.94788
7.02.2002;4.94788
8.02.2002;4.94788
9.02.2002;4.94788
10.02.2002;5.851036
11.02.2002;5.851036
12.02.2002;5.851036
13.02.2002;5.851036
14.02.2002;5.851036
15.02.2002;6.60815
16.02.2002;6.60815
17.02.2002;6.60815
18.02.2002;6.60815
19.02.2002;6.60815
20.02.2002;6.60815
21.02.2002;7.369107
22.02.2002;7.369107
23.02.2002;7.369107
24.02.2002;7.369107
25.02.2002;7.369107
26.02.2002;7.369107
27.02.2002;8.395246
28.02.2002;8.395246
1.03.2002;8.395246
2.03.2002;8.395246
3.03.2002;8.395246
4.03.2002;8.395246
5.03.2002;9.316337
6.03.2002;9.316337
7.03.2002;9.316337
8.03.2002;9.316337
9.03.2002;9.316337
10.03.2002;9.316337
11.03.2002;10.193872
12.03.2002;10.193872
13.03.2002;10.193872
14.03.2002;10.193872
15.03.2002;10.193872
16.03.2002;7.657348
17.03.2002;7.657348
18.03.2002;7.657348
19.03.2002;7.657348
20.03.2002;8.197146
21.03.2002;8.197146
22.03.2002;8.197146
23.03.2002;10.25152
24.03.2002;10.712706
25.03.2002;9.419738
26.03.2002;11.542841
27.03.2002;11.542841
28.03.2002;11.542841
29.03.2002;12.629511
30.03.2002;12.629511
31.03.2002;12.629511
1.04.2002;12.629511
2.04.2002;12.629511
3.04.2002;13.191582
4.04.2002;13.191582
5.04.2002;13.191582
6.04.2002;14.555924
7.04.2002;13.809242
8.04.2002;13.809242
9.04.2002;13.809242
10.04.2002;13.809242
11.04.2002;13.809242
12.04.2002;11.519782
13.04.2002;11.519782
14.04.2002;11.519782
15.04.2002;11.519782
16.04.2002;11.519782
17.04.2002;10.789571
18.04.2002;13.883361
19.04.2002;13.883361
20.04.2002;13.883361
21.04.2002;10.020927
22.04.2002;10.020927
23.04.2002;10.020927
24.04.2002;10.020927
25.04.2002;10.020927
26.04.2002;9.329148
27.04.2002;9.329148
28.04.2002;9.329148
29.04.2002;9.329148
30.04.2002;9.329148
1.05.2002;8.538543
2.05.2002;8.538543
3.05.2002;8.538543
4.05.2002;8.538543
5.05.2002;8.538543
6.05.2002;8.538543
7.05.2002;7.676564
8.05.2002;7.676564
9.05.2002;7.676564
10.05.2002;7.676564
11.05.2002;6.951157
12.05.2002;6.951157
13.05.2002;6.951157
14.05.2002;6.951157
15.05.2002;6.951157
16.05.2002;6.951157
17.05.2002;6.172905
18.05.2002;6.172905
19.05.2002;6.172905
20.05.2002;6.172905
21.05.2002;6.172905
22.05.2002;6.172905
23.05.2002;6.172905
24.05.2002;5.481126
25.05.2002;5.481126
26.05.2002;5.481126
27.05.2002;5.481126
28.05.2002;5.481126
29.05.2002;5.481126
30.05.2002;4.774935
31.05.2002;4.774935
1.06.2002;4.774935
2.06.2002;4.774935
3.06.2002;4.774935
4.06.2002;4.774935
5.06.2002;4.774935
6.06.2002;4.774935
7.06.2002;4.774935
8.06.2002;3.931829
9.06.2002;3.931829
10.06.2002;3.931829
11.06.2002;3.931829
12.06.2002;3.931829
13.06.2002;3.931829
14.06.2002;3.931829
15.06.2002;3.931829
16.06.2002;3.931829
17.06.2002;3.931829
18.06.2002;3.931829
19.06.2002;3.931829
20.06.2002;3.931829
21.06.2002;3.564321
22.06.2002;3.564321
23.06.2002;3.564321
24.06.2002;3.564321
25.06.2002;3.564321
26.06.2002;3.564321
27.06.2002;3.564321
28.06.2002;3.564321
29.06.2002;3.564321
30.06.2002;3.064703
1.07.2002;3.064703
2.07.2002;3.064703
3.07.2002;3.064703
4.07.2002;3.064703
5.07.2002;3.064703
6.07.2002;3.064703
7.07.2002;3.064703
8.07.2002;3.064703
9.07.2002;3.064703
10.07.2002;3.064703
11.07.2002;2.93019
12.07.2002;2.93019
13.07.2002;2.93019
14.07.2002;2.93019
15.07.2002;2.93019
16.07.2002;2.93019
17.07.2002;2.93019
18.07.2002;2.93019
19.07.2002;2.93019
20.07.2002;2.93019
21.07.2002;2.93019
22.07.2002;2.93019
23.07.2002;2.93019
24.07.2002;2.93019
25.07.2002;2.93019
26.07.2002;2.93019
27.07.2002;2.93019
28.07.2002;2.93019
29.07.2002;2.93019
30.07.2002;2.93019
31.07.2002;2.656361
1.08.2002;2.656361
2.08.2002;2.656361
3.08.2002;2.656361
4.08.2002;2.656361
5.08.2002;2.656361
6.08.2002;2.656361
7.08.2002;2.656361
8.08.2002;2.656361
9.08.2002;2.656361
10.08.2002;2.656361
11.08.2002;2.656361
12.08.2002;2.656361
13.08.2002;2.656361
14.08.2002;2.656361
15.08.2002;2.656361
16.08.2002;2.656361
17.08.2002;2.656361
18.08.2002;2.656361
19.08.2002;2.651557
20.08.2002;2.651557
21.08.2002;2.651557
22.08.2002;2.651557
23.08.2002;2.651557
24.08.2002;2.651557
25.08.2002;2.651557
26.08.2002;2.651557
27.08.2002;2.651557
28.08.2002;2.651557
29.08.2002;2.651557
30.08.2002;2.651557
31.08.2002;2.651557
1.09.2002;2.651557
2.09.2002;2.651557
3.09.2002;2.651557
4.09.2002;2.651557
5.09.2002;2.689989
6.09.2002;2.689989
7.09.2002;2.689989
8.09.2002;2.689989
9.09.2002;2.689989
10.09.2002;2.689989
11.09.2002;2.689989
12.09.2002;2.689989
13.09.2002;2.689989
14.09.2002;2.689989
15.09.2002;2.689989
16.09.2002;2.689989
17.09.2002;2.689989
18.09.2002;2.689989
19.09.2002;2.689989
20.09.2002;2.689989
21.09.2002;2.689989
22.09.2002;2.689989
23.09.2002;2.689989
24.09.2002;2.459396
25.09.2002;2.459396
26.09.2002;2.459396
27.09.2002;2.459396
28.09.2002;2.459396
29.09.2002;2.459396
30.09.2002;2.459396
1.10.2002;2.459396
2.10.2002;2.459396
3.10.2002;2.459396
4.10.2002;2.459396
5.10.2002;2.459396
6.10.2002;2.459396
7.10.2002;2.459396
8.10.2002;2.459396
9.10.2002;2.459396
10.10.2002;2.459396
11.10.2002;2.459396
12.10.2002;2.541065
13.10.2002;2.541065
14.10.2002;2.541065
15.10.2002;2.541065
16.10.2002;2.541065
17.10.2002;2.541065
18.10.2002;2.541065
19.10.2002;2.541065
20.10.2002;2.541065
21.10.2002;2.541065
22.10.2002;2.541065
23.10.2002;2.541065
24.10.2002;2.541065
25.10.2002;2.541065
26.10.2002;2.541065
27.10.2002;2.541065
28.10.2002;2.541065
29.10.2002;2.541065
30.10.2002;2.541065
31.10.2002;2.584301
1.11.2002;2.584301
2.11.2002;2.584301
3.11.2002;2.584301
4.11.2002;2.584301
5.11.2002;2.584301
6.11.2002;2.584301
7.11.2002;2.584301
8.11.2002;2.584301
9.11.2002;2.584301
10.11.2002;2.584301
11.11.2002;2.584301
12.11.2002;2.584301
13.11.2002;2.584301
14.11.2002;2.584301
15.11.2002;2.584301
16.11.2002;2.584301
17.11.2002;2.584301
18.11.2002;2.584301
19.11.2002;2.430572
20.11.2002;2.430572
21.11.2002;2.430572
22.11.2002;2.430572
23.11.2002;2.430572
24.11.2002;2.430572
25.11.2002;2.430572
26.11.2002;2.430572
27.11.2002;2.430572
28.11.2002;2.430572
29.11.2002;2.430572
30.11.2002;2.430572
1.12.2002;2.430572
2.12.2002;2.430572
3.12.2002;2.430572
4.12.2002;2.430572
5.12.2002;2.430572
6.12.2002;2.85813
7.12.2002;2.85813
8.12.2002;2.85813
9.12.2002;2.85813
10.12.2002;2.85813
11.12.2002;2.85813
12.12.2002;2.85813
13.12.2002;2.85813
14.12.2002;3.449025
15.12.2002;3.449025
16.12.2002;3.449025
17.12.2002;3.449025
18.12.2002;3.996683
19.12.2002;3.996683
20.12.2002;3.996683
21.12.2002;4.525126
22.12.2002;8.13775
23.12.2002;8.13775
24.12.2002;8.13775
25.12.2002;8.13775
26.12.2002;8.13775
27.12.2002;8.13775
28.12.2002;10.097791
29.12.2002;10.097791
30.12.2002;10.097791
31.12.2002;10.097791
1.01.2003;10.097791
2.01.2003;4.371397
3.01.2003;10.989418
4.01.2003;8.695017
5.01.2003;8.695017
6.01.2003;7.638132
7.01.2003;7.638132
8.01.2003;7.638132
9.01.2003;6.831056
10.01.2003;6.831056
11.01.2003;6.25073
12.01.2003;6.25073
13.01.2003;6.25073
14.01.2003;6.25073
15.01.2003;6.25073
16.01.2003;6.25073
17.01.2003;6.25073
18.01.2003;6.25073
19.01.2003;6.25073
20.01.2003;5.962489
21.01.2003;5.962489
22.01.2003;5.962489
23.01.2003;5.962489
24.01.2003;5.962489
25.01.2003;5.962489
26.01.2003;5.962489
27.01.2003;5.962489
28.01.2003;5.962489
29.01.2003;5.962489
30.01.2003;5.962489
31.01.2003;5.962489
1.02.2003;5.962489
2.02.2003;5.962489
3.02.2003;5.962489
4.02.2003;6.446735
5.02.2003;6.446735
6.02.2003;6.446735
7.02.2003;6.446735
8.02.2003;6.446735
9.02.2003;6.446735
10.02.2003;6.446735
11.02.2003;6.446735
12.02.2003;6.446735
13.02.2003;6.446735
14.02.2003;6.446735
15.02.2003;6.446735
16.02.2003;6.446735
17.02.2003;7.25381
18.02.2003;7.25381
19.02.2003;7.25381
20.02.2003;7.25381
21.02.2003;7.25381
22.02.2003;7.964806
23.02.2003;8.846344
24.02.2003;6.677328
25.02.2003;6.677328
26.02.2003;6.677328
27.02.2003;6.677328
28.02.2003;6.677328
1.03.2003;9.819158
2.03.2003;9.819158
3.03.2003;9.819158
4.03.2003;9.819158
5.03.2003;10.59741
6.03.2003;10.59741
7.03.2003;10.59741
8.03.2003;10.59741
9.03.2003;11.066831
10.03.2003;11.066831
11.03.2003;11.066831
12.03.2003;11.066831
13.03.2003;11.948026
14.03.2003;11.948026
15.03.2003;11.948026
16.03.2003;12.528627
17.03.2003;12.528627
18.03.2003;12.528627
19.03.2003;13.306878
20.03.2003;13.306878
21.03.2003;14.609729
22.03.2003;13.825713
23.03.2003;13.825713
24.03.2003;13.825713
25.03.2003;11.692727
26.03.2003;11.692727
27.03.2003;11.692727
28.03.2003;11.116244
29.03.2003;12.90334
30.03.2003;12.90334
31.03.2003;18.206981
1.04.2003;19.052489
2.04.2003;13.883361
3.04.2003;21.954118
4.04.2003;20.714681
5.04.2003;22.876491
6.04.2003;22.876491
7.04.2003;23.856511
8.04.2003;23.856511
9.04.2003;23.856511
10.04.2003;23.856511
11.04.2003;24.532568
12.04.2003;24.532568
13.04.2003;24.532568
14.04.2003;24.532568
15.04.2003;24.532568
16.04.2003;24.532568
17.04.2003;24.532568
18.04.2003;24.532568
19.04.2003;24.532568
20.04.2003;24.532568
21.04.2003;24.532568
22.04.2003;24.240833
23.04.2003;24.240833
24.04.2003;24.240833
25.04.2003;24.240833
26.04.2003;24.240833
27.04.2003;24.240833
28.04.2003;24.240833
29.04.2003;24.240833
30.04.2003;24.240833
1.05.2003;24.240833
2.05.2003;24.240833
3.05.2003;23.697978
4.05.2003;23.697978
5.05.2003;23.697978
6.05.2003;23.697978
7.05.2003;23.697978
8.05.2003;23.697978
9.05.2003;23.697978
10.05.2003;23.697978
11.05.2003;23.697978
12.05.2003;23.337677
13.05.2003;23.337677
14.05.2003;23.337677
15.05.2003;23.337677
16.05.2003;23.337677
17.05.2003;23.337677
18.05.2003;23.337677
19.05.2003;22.726605
20.05.2003;22.726605
21.05.2003;22.726605
22.05.2003;22.726605
23.05.2003;22.184711
24.05.2003;22.184711
25.05.2003;22.184711
26.05.2003;22.184711
27.05.2003;21.29885
28.05.2003;21.29885
29.05.2003;21.29885
30.05.2003;21.29885
31.05.2003;20.628208
1.06.2003;20.628208
2.06.2003;20.628208
3.06.2003;19.936429
4.06.2003;19.24465
5.06.2003;19.24465
6.06.2003;19.24465
7.06.2003;19.24465
8.06.2003;18.437574
9.06.2003;18.437574
10.06.2003;18.437574
11.06.2003;17.630498
12.06.2003;17.630498
13.06.2003;17.630498
14.06.2003;17.630498
15.06.2003;17.150096
16.06.2003;17.150096
17.06.2003;17.150096
18.06.2003;16.172821
19.06.2003;16.172821
20.06.2003;16.172821
21.06.2003;16.172821
22.06.2003;15.266919
23.06.2003;15.266919
24.06.2003;15.266919
25.06.2003;14.459844
26.06.2003;14.459844
27.06.2003;14.459844
28.06.2003;14.459844
29.06.2003;13.443793
30.06.2003;13.443793
1.07.2003;13.443793
2.07.2003;13.443793
3.07.2003;13.443793
4.07.2003;13.443793
5.07.2003;12.689218
6.07.2003;12.689218
7.07.2003;12.689218
8.07.2003;12.689218
9.07.2003;12.689218
10.07.2003;12.689218
11.07.2003;12.689218
12.07.2003;12.689218
13.07.2003;10.986536
14.07.2003;10.986536
15.07.2003;10.986536
16.07.2003;10.986536
17.07.2003;10.986536
18.07.2003;11.663903
19.07.2003;11.663903
20.07.2003;10.309168
21.07.2003;10.309168
22.07.2003;10.309168
23.07.2003;10.309168
24.07.2003;9.479033
25.07.2003;9.479033
26.07.2003;9.479033
27.07.2003;9.479033
28.07.2003;9.479033
29.07.2003;9.479033
30.07.2003;9.479033
31.07.2003;9.479033
1.08.2003;9.479033
2.08.2003;8.954434
3.08.2003;8.954434
4.08.2003;8.954434
5.08.2003;8.954434
6.08.2003;8.954434
7.08.2003;8.954434
8.08.2003;8.954434
9.08.2003;8.954434
10.08.2003;8.954434
11.08.2003;8.954434
12.08.2003;8.954434
13.08.2003;8.954434
14.08.2003;8.954434
15.08.2003;7.928295
16.08.2003;7.928295
17.08.2003;7.928295
18.08.2003;7.928295
19.08.2003;7.928295
20.08.2003;7.928295
21.08.2003;7.928295
22.08.2003;7.928295
23.08.2003;7.928295
24.08.2003;7.928295
25.08.2003;7.928295
26.08.2003;7.105572
27.08.2003;7.105572
28.08.2003;7.105572
29.08.2003;7.105572
30.08.2003;7.105572
31.08.2003;7.105572
1.09.2003;8.003238
2.09.2003;8.003238
3.09.2003;8.003238
4.09.2003;8.003238
5.09.2003;8.003238
6.09.2003;8.003238
7.09.2003;8.003238
8.09.2003;6.888705
9.09.2003;6.888705
10.09.2003;6.888705
11.09.2003;6.888705
12.09.2003;6.888705
13.09.2003;6.888705
14.09.2003;6.888705
15.09.2003;6.888705
16.09.2003;6.888705
17.09.2003;6.888705
18.09.2003;6.888705
19.09.2003;6.888705
20.09.2003;6.888705
21.09.2003;6.27379
22.09.2003;6.27379
23.09.2003;6.27379
24.09.2003;6.27379
25.09.2003;6.27379
26.09.2003;6.27379
27.09.2003;6.27379
28.09.2003;6.27379
29.09.2003;6.27379
30.09.2003;6.27379
1.10.2003;6.27379
2.10.2003;6.27379
3.10.2003;6.27379
4.10.2003;6.27379
5.10.2003;6.27379
6.10.2003;6.27379
7.10.2003;6.27379
8.10.2003;6.27379
9.10.2003;5.745347
10.10.2003;5.745347
11.10.2003;5.745347
12.10.2003;5.745347
13.10.2003;5.745347
14.10.2003;5.745347
15.10.2003;5.745347
16.10.2003;5.745347
17.10.2003;5.745347
18.10.2003;5.745347
19.10.2003;5.745347
20.10.2003;5.745347
21.10.2003;5.745347
22.10.2003;5.745347
23.10.2003;5.745347
24.10.2003;5.745347
25.10.2003;5.745347
26.10.2003;5.745347
27.10.2003;5.293769
28.10.2003;5.293769
29.10.2003;5.293769
30.10.2003;5.293769
31.10.2003;5.293769
1.11.2003;5.293769
2.11.2003;5.293769
3.11.2003;5.293769
4.11.2003;5.293769
5.11.2003;5.293769
6.11.2003;5.293769
7.11.2003;5.293769
8.11.2003;5.293769
9.11.2003;5.293769
10.11.2003;5.293769
11.11.2003;5.293769
12.11.2003;5.293769
13.11.2003;5.293769
14.11.2003;5.28224
15.11.2003;5.28224
16.11.2003;5.28224
17.11.2003;5.28224
18.11.2003;5.28224
19.11.2003;5.28224
20.11.2003;5.28224
21.11.2003;5.28224
22.11.2003;5.28224
23.11.2003;5.28224
24.11.2003;5.28224
25.11.2003;5.28224
26.11.2003;5.28224
27.11.2003;5.28224
28.11.2003;4.544342
29.11.2003;4.544342
30.11.2003;4.544342
1.12.2003;4.544342
2.12.2003;4.544342
