Region;Pyrenees
8.01.2022;3,304
9.01.2022;6,63
10.01.2022;15,746
11.01.2022;14,015
12.01.2022;10,628
13.01.2022;9,323
14.01.2022;7,978
15.01.2022;6,732
16.01.2022;5,839
17.01.2022;5,428
18.01.2022;5,075
19.01.2022;4,863
20.01.2022;4,683
21.01.2022;4,704
22.01.2022;4,589
23.01.2022;4,441
24.01.2022;4,347
25.01.2022;4,211
26.01.2022;4,084
27.01.2022;3,998
28.01.2022;3,902
29.01.2022;3,796
30.01.2022;3,69
31.01.2022;3,604
1.02.2022;3,604
2.02.2022;3,696
3.02.2022;3,647
4.02.2022;3,531
5.02.2022;3,424
6.02.2022;3,476
7.02.2022;3,396
8.02.2022;3,214
9.02.2022;3,116
10.02.2022;3,001
11.02.2022;2,9
12.02.2022;2,801
13.02.2022;2,738
14.02.2022;2,709
15.02.2022;2,667
16.02.2022;2,707
17.02.2022;3,045
18.02.2022;2,961
19.02.2022;3,001
20.02.2022;3,728
21.02.2022;3,456
22.02.2022;3,038
23.02.2022;2,835
24.02.2022;2,739
25.02.2022;2,656
26.02.2022;2,599
27.02.2022;2,549
28.02.2022;2,493
1.03.2022;2,421
2.03.2022;2,364
3.03.2022;2,306
4.03.2022;2,25
5.03.2022;2,201
6.03.2022;2,155
7.03.2022;2,099
8.03.2022;2,043
9.03.2022;2,744
10.03.2022;2,957
11.03.2022;2,803
12.03.2022;2,921
13.03.2022;3,624
14.03.2022;3,339
15.03.2022;3,081
16.03.2022;2,89
17.03.2022;2,678
18.03.2022;6,244
19.03.2022;6,304
20.03.2022;4,826
21.03.2022;3,825
22.03.2022;3,456
23.03.2022;3,214
24.03.2022;2,99
25.03.2022;2,789
26.03.2022;2,635
27.03.2022;2,456
28.03.2022;2,307
29.03.2022;2,229
30.03.2022;2,202
31.03.2022;2,554
1.04.2022;3,07
2.04.2022;2,96
3.04.2022;2,823
4.04.2022;2,978
5.04.2022;3,293
6.04.2022;3,389
7.04.2022;3,369
8.04.2022;3,205
9.04.2022;2,986
10.04.2022;2,815
11.04.2022;2,675
12.04.2022;2,523
13.04.2022;2,379
14.04.2022;2,213
15.04.2022;2,114
16.04.2022;2,031
17.04.2022;1,971
18.04.2022;1,913
19.04.2022;1,864
20.04.2022;1,847
21.04.2022;3,297
22.04.2022;3,614
23.04.2022;3,351
24.04.2022;4,549
25.04.2022;4,663
26.04.2022;3,695
27.04.2022;3,308
28.04.2022;3,009
29.04.2022;2,734
30.04.2022;2,535
1.05.2022;2,378
2.05.2022;2,258
3.05.2022;2,262
4.05.2022;2,663
5.05.2022;2,852
6.05.2022;2,778
7.05.2022;2,659
8.05.2022;2,513
9.05.2022;2,377
10.05.2022;2,215
11.05.2022;2,119
12.05.2022;2,037
13.05.2022;1,979
14.05.2022;1,919
15.05.2022;1,868
16.05.2022;1,797
17.05.2022;1,757
18.05.2022;1,702
19.05.2022;1,645
20.05.2022;1,606
21.05.2022;1,568
22.05.2022;1,534
23.05.2022;1,52
24.05.2022;1,49
25.05.2022;1,509
26.05.2022;1,484
27.05.2022;1,435
28.05.2022;1,406
29.05.2022;1,388
30.05.2022;1,37
31.05.2022;1,345
1.06.2022;1,324
2.06.2022;1,304
3.06.2022;1,287
4.06.2022;1,268
5.06.2022;1,246
6.06.2022;1,231
7.06.2022;1,239
8.06.2022;1,229
9.06.2022;1,324
10.06.2022;1,352
11.06.2022;1,254
12.06.2022;1,213
13.06.2022;1,185
14.06.2022;1,175
15.06.2022;1,162
16.06.2022;1,147
17.06.2022;1,133
18.06.2022;1,121
19.06.2022;1,116
20.06.2022;1,106
21.06.2022;1,103
22.06.2022;1,099
23.06.2022;1,091
24.06.2022;1,09
25.06.2022;1,085
26.06.2022;1,077
27.06.2022;1,075
28.06.2022;1,065
29.06.2022;1,064
30.06.2022;1,063
1.07.2022;1,055
2.07.2022;1,052
3.07.2022;1,047
4.07.2022;1,039
5.07.2022;1,037
6.07.2022;1,028
7.07.2022;1,027
8.07.2022;1,021
9.07.2022;1,015
10.07.2022;1,013
11.07.2022;1,007
12.07.2022;1,003
13.07.2022;1,002
14.07.2022;0,992
15.07.2022;0,991
16.07.2022;0,987
17.07.2022;0,979
18.07.2022;0,979
19.07.2022;0,973
20.07.2022;0,971
21.07.2022;0,967
22.07.2022;0,963
23.07.2022;0,957
24.07.2022;0,955
25.07.2022;0,951
26.07.2022;0,947
27.07.2022;0,945
28.07.2022;0,941
29.07.2022;0,936
30.07.2022;0,934
31.07.2022;0,929
1.08.2022;0,923
2.08.2022;0,918
3.08.2022;0,916
4.08.2022;0,91
5.08.2022;0,907
6.08.2022;0,9
7.08.2022;0,897
8.08.2022;0,893
9.08.2022;0,888
10.08.2022;0,882
11.08.2022;0,878
12.08.2022;0,877
13.08.2022;0,872
14.08.2022;0,87
15.08.2022;0,867
16.08.2022;0,864
17.08.2022;0,859
18.08.2022;0,855
19.08.2022;0,848
20.08.2022;0,845
21.08.2022;0,838
22.08.2022;0,836
23.08.2022;0,832
24.08.2022;0,831
25.08.2022;0,83
26.08.2022;0,828
27.08.2022;0,821
28.08.2022;0,811
29.08.2022;0,801
30.08.2022;0,788
31.08.2022;0,781
1.09.2022;0,779
2.09.2022;0,776
3.09.2022;0,764
4.09.2022;0,751
5.09.2022;0,737
6.09.2022;0,737
7.09.2022;0,76
8.09.2022;0,742
9.09.2022;0,726
10.09.2022;0,714
11.09.2022;0,71
12.09.2022;0,702
13.09.2022;0,692
14.09.2022;0,692
15.09.2022;0,678
16.09.2022;0,71
17.09.2022;0,693
18.09.2022;0,672
19.09.2022;0,657
20.09.2022;0,643
21.09.2022;0,633
22.09.2022;0,624
23.09.2022;0,634
24.09.2022;0,738
25.09.2022;0,788
26.09.2022;0,742
27.09.2022;0,717
28.09.2022;0,776
29.09.2022;0,892
30.09.2022;1,032
1.10.2022;1,104
2.10.2022;0,986
3.10.2022;0,905
4.10.2022;0,857
5.10.2022;0,823
6.10.2022;0,789
7.10.2022;0,758
8.10.2022;0,735
9.10.2022;0,714
10.10.2022;0,694
11.10.2022;0,668
12.10.2022;0,648
13.10.2022;0,632
14.10.2022;0,615
15.10.2022;0,611
16.10.2022;0,598
17.10.2022;0,581
18.10.2022;0,566
19.10.2022;0,559
20.10.2022;0,564
21.10.2022;0,56
22.10.2022;0,548
23.10.2022;0,548
24.10.2022;0,553
25.10.2022;0,558
26.10.2022;0,559
27.10.2022;0,56
28.10.2022;0,56
29.10.2022;0,56
30.10.2022;0,56
31.10.2022;0,56
1.11.2022;0,56
2.11.2022;0,56
3.11.2022;0,56
4.11.2022;0,563
5.11.2022;0,561
6.11.2022;0,559
7.11.2022;0,56
8.11.2022;0,56
9.11.2022;0,56
10.11.2022;0,562
11.11.2022;0,559
12.11.2022;0,56
13.11.2022;0,56
14.11.2022;0,56
15.11.2022;0,56
16.11.2022;0,56
17.11.2022;0,56
18.11.2022;0,566
19.11.2022;0,703
20.11.2022;1,031
21.11.2022;0,975
22.11.2022;2,199
23.11.2022;2,878
24.11.2022;3,304
25.11.2022;2,339
26.11.2022;2,234
27.11.2022;1,696
28.11.2022;1,449
29.11.2022;2,56
30.11.2022;4,025
1.12.2022;3,125
2.12.2022;2,478
3.12.2022;1,796
4.12.2022;1,43
5.12.2022;1,268
6.12.2022;1,16
7.12.2022;1,118
8.12.2022;1,089
9.12.2022;1,071
10.12.2022;1,056
11.12.2022;1,087
12.12.2022;1,093
13.12.2022;1,079
14.12.2022;1,081
15.12.2022;1,095
16.12.2022;1,269
17.12.2022;1,974
18.12.2022;1,997
19.12.2022;1,502
20.12.2022;1,304
21.12.2022;1,208
22.12.2022;1,158
23.12.2022;1,123
24.12.2022;1,101
25.12.2022;1,079
26.12.2022;1,057
27.12.2022;1,031
28.12.2022;1,018
29.12.2022;1,005
30.12.2022;0,995
31.12.2022;0,981
1.01.2023;0,965
2.01.2023;0,956
3.01.2023;0,94
4.01.2023;0,927
5.01.2023;0,913
6.01.2023;0,912
7.01.2023;0,901
8.01.2023;0,901
9.01.2023;1,196
10.01.2023;2,068
11.01.2023;1,755
12.01.2023;1,375
13.01.2023;1,243
14.01.2023;1,16
15.01.2023;1,121
16.01.2023;1,416
17.01.2023;4,061
18.01.2023;4,322
19.01.2023;3,13
20.01.2023;2,621
21.01.2023;2,199
22.01.2023;1,862
23.01.2023;1,604
24.01.2023;1,484
25.01.2023;1,399
26.01.2023;1,352
27.01.2023;1,319
28.01.2023;1,282
29.01.2023;1,23
30.01.2023;1,2
31.01.2023;1,2
1.02.2023;1,35
2.02.2023;1,777
3.02.2023;2,013
4.02.2023;2,162
5.02.2023;2,33
6.02.2023;2,771
7.02.2023;2,634
8.02.2023;2,594
9.02.2023;2,454
10.02.2023;2,021
11.02.2023;1,775
12.02.2023;1,636
13.02.2023;1,54
14.02.2023;1,508
15.02.2023;1,567
16.02.2023;1,536
17.02.2023;1,476
18.02.2023;1,481
19.02.2023;1,547
20.02.2023;1,552
21.02.2023;1,491
22.02.2023;1,468
23.02.2023;1,468
24.02.2023;1,452
25.02.2023;1,391
26.02.2023;1,329
27.02.2023;1,28
28.02.2023;1,218
1.03.2023;1,177
2.03.2023;1,157
3.03.2023;1,138
4.03.2023;1,124
5.03.2023;1,112
6.03.2023;1,108
7.03.2023;1,098
8.03.2023;1,095
9.03.2023;1,094
10.03.2023;1,101
11.03.2023;1,111
12.03.2023;1,232
13.03.2023;1,458
14.03.2023;3,727
15.03.2023;3,489
16.03.2023;3,041
17.03.2023;2,528
18.03.2023;2,028
19.03.2023;1,757
20.03.2023;1,676
21.03.2023;1,581
22.03.2023;1,498
23.03.2023;1,435
24.03.2023;1,377
25.03.2023;1,317
26.03.2023;1,281
27.03.2023;1,622
28.03.2023;2,543
29.03.2023;2,461
30.03.2023;2,065
31.03.2023;1,668
1.04.2023;1,508
2.04.2023;1,661
3.04.2023;6,743
4.04.2023;5,933
5.04.2023;4,241
6.04.2023;3,386
7.04.2023;2,972
8.04.2023;2,587
9.04.2023;2,239
10.04.2023;1,971
11.04.2023;1,759
12.04.2023;1,678
13.04.2023;1,736
14.04.2023;1,765
15.04.2023;1,873
16.04.2023;1,902
17.04.2023;1,779
18.04.2023;1,649
19.04.2023;1,555
20.04.2023;1,482
21.04.2023;1,429
22.04.2023;1,379
23.04.2023;1,329
24.04.2023;1,288
25.04.2023;1,276
26.04.2023;1,378
27.04.2023;1,404
28.04.2023;1,358
29.04.2023;1,317
30.04.2023;6,976
1.05.2023;7,236
2.05.2023;6,165
3.05.2023;4,673
4.05.2023;3,605
5.05.2023;3,174
6.05.2023;2,826
7.05.2023;2,482
8.05.2023;2,21
9.05.2023;2,037
10.05.2023;2,331
11.05.2023;2,432
12.05.2023;2,573
13.05.2023;3,553
14.05.2023;7,628
15.05.2023;7,423
16.05.2023;7,592
17.05.2023;7,065
18.05.2023;5,565
19.05.2023;4,822
20.05.2023;4,078
21.05.2023;3,564
22.05.2023;3,311
23.05.2023;3,372
24.05.2023;4,549
25.05.2023;7,342
26.05.2023;7,585
27.05.2023;5,725
28.05.2023;4,794
29.05.2023;4,068
30.05.2023;3,62
31.05.2023;3,62
1.06.2023;3,351
2.06.2023;3,135
3.06.2023;2,994
4.06.2023;2,87
5.06.2023;2,779
6.06.2023;2,703
7.06.2023;2,747
8.06.2023;2,668
9.06.2023;2,587
10.06.2023;2,525
11.06.2023;2,445
12.06.2023;2,398
13.06.2023;2,392
14.06.2023;4,695
15.06.2023;5,093
16.06.2023;3,813
17.06.2023;3,231
18.06.2023;2,99
19.06.2023;2,777
20.06.2023;2,62
21.06.2023;2,488
22.06.2023;2,361
23.06.2023;2,221
24.06.2023;2,13
25.06.2023;2,058
26.06.2023;1,987
27.06.2023;1,927
28.06.2023;1,874
29.06.2023;1,818
30.06.2023;1,791
1.07.2023;1,755
2.07.2023;1,701
3.07.2023;1,643
4.07.2023;1,603
5.07.2023;1,555
6.07.2023;1,526
7.07.2023;1,493
8.07.2023;1,456
9.07.2023;1,424
10.07.2023;1,395
11.07.2023;1,366
12.07.2023;1,343
13.07.2023;1,322
14.07.2023;1,302
15.07.2023;1,284
16.07.2023;1,262
17.07.2023;1,245
18.07.2023;1,226
19.07.2023;1,211
20.07.2023;1,198
21.07.2023;1,186
22.07.2023;1,177
23.07.2023;1,162
24.07.2023;1,154
25.07.2023;1,142
26.07.2023;1,131
27.07.2023;1,122
28.07.2023;1,122
29.07.2023;1,116
30.07.2023;1,15
31.07.2023;1,198
1.08.2023;1,165
2.08.2023;1,127
3.08.2023;1,112
4.08.2023;1,117
5.08.2023;1,118
6.08.2023;1,11
7.08.2023;1,091
8.08.2023;1,081
9.08.2023;1,066
10.08.2023;1,052
11.08.2023;1,05
12.08.2023;1,039
13.08.2023;1,036
14.08.2023;1,027
15.08.2023;1,026
16.08.2023;1,015
17.08.2023;1,012
18.08.2023;1,002
19.08.2023;0,996
20.08.2023;0,99
21.08.2023;0,979
22.08.2023;0,974
23.08.2023;0,967
24.08.2023;0,965
25.08.2023;0,959
26.08.2023;0,956
27.08.2023;0,966
28.08.2023;0,989
29.08.2023;1,041
30.08.2023;1,035
31.08.2023;1,025
1.09.2023;1,013
2.09.2023;1,001
3.09.2023;0,987
4.09.2023;0,968
5.09.2023;0,955
6.09.2023;0,943
7.09.2023;0,932
8.09.2023;0,921
9.09.2023;0,91
10.09.2023;0,899
11.09.2023;0,887
12.09.2023;0,87
13.09.2023;0,858
14.09.2023;0,848
15.09.2023;0,837
16.09.2023;0,828
17.09.2023;0,818
18.09.2023;0,806
19.09.2023;0,791
20.09.2023;0,78
21.09.2023;0,771
22.09.2023;0,761
23.09.2023;0,752
24.09.2023;0,743
25.09.2023;0,733
26.09.2023;0,719
27.09.2023;0,709
28.09.2023;0,701
29.09.2023;0,692
30.09.2023;0,684
1.10.2023;0,676
2.10.2023;0,668
3.10.2023;0,658
4.10.2023;0,646
5.10.2023;0,637
6.10.2023;0,629
7.10.2023;0,622
8.10.2023;0,615
9.10.2023;0,607
10.10.2023;0,599
11.10.2023;0,587
12.10.2023;0,579
13.10.2023;0,571
14.10.2023;0,563
15.10.2023;0,562
16.10.2023;0,571
17.10.2023;0,571
18.10.2023;0,576
19.10.2023;0,575
20.10.2023;0,575
21.10.2023;0,564
22.10.2023;0,566
23.10.2023;0,561
24.10.2023;0,56
25.10.2023;0,565
26.10.2023;0,566
27.10.2023;0,566
28.10.2023;0,566
29.10.2023;0,566
30.10.2023;0,566
31.10.2023;0,566
1.11.2023;0,566
2.11.2023;0,566
3.11.2023;0,573
4.11.2023;0,566
5.11.2023;0,566
6.11.2023;0,566
7.11.2023;0,566
8.11.2023;0,566
9.11.2023;0,566
10.11.2023;0,566
11.11.2023;0,578
12.11.2023;0,741
13.11.2023;0,823
14.11.2023;0,633
15.11.2023;0,705
16.11.2023;0,96
17.11.2023;0,856
18.11.2023;0,715
19.11.2023;0,587
20.11.2023;0,566
21.11.2023;0,83
22.11.2023;2,105
23.11.2023;2,561
24.11.2023;2,108
25.11.2023;1,55
26.11.2023;1,648
27.11.2023;1,295
28.11.2023;2,06
29.11.2023;2,435
30.11.2023;1,8
1.12.2023;1,355
2.12.2023;1,94
3.12.2023;2,452
4.12.2023;1,99
5.12.2023;1,435
6.12.2023;1,253
7.12.2023;1,162
8.12.2023;2,22
9.12.2023;3,319
10.12.2023;2,69
11.12.2023;2,012
12.12.2023;1,517
13.12.2023;1,397
14.12.2023;5,716
15.12.2023;5,152
16.12.2023;3,658
17.12.2023;3,082
18.12.2023;2,576
19.12.2023;2,103
20.12.2023;2,328
21.12.2023;3,738
22.12.2023;3,264
23.12.2023;2,834
24.12.2023;2,423
25.12.2023;1,992
26.12.2023;1,708
27.12.2023;1,556
28.12.2023;1,457
29.12.2023;1,384
30.12.2023;1,311
31.12.2023;1,27
1.01.2024;1,237
2.01.2024;1,208
3.01.2024;1,18
4.01.2024;1,152
5.01.2024;1,134
6.01.2024;1,824
7.01.2024;2,781
8.01.2024;2,618
9.01.2024;2,23
10.01.2024;1,781
11.01.2024;1,55
12.01.2024;1,448
13.01.2024;1,412
14.01.2024;1,577
15.01.2024;2,774
16.01.2024;3,743
17.01.2024;3,41
18.01.2024;2,932
19.01.2024;2,405
20.01.2024;1,939
21.01.2024;1,648
22.01.2024;1,512
23.01.2024;1,441
24.01.2024;1,377
25.01.2024;1,324
26.01.2024;1,271
27.01.2024;1,232
28.01.2024;1,208
29.01.2024;1,184
30.01.2024;1,158
31.01.2024;1,137
1.02.2024;1,118
2.02.2024;1,104
3.02.2024;1,091
4.02.2024;1,083
5.02.2024;1,077
6.02.2024;1,065
7.02.2024;1,053
8.02.2024;1,052
9.02.2024;1,053
10.02.2024;1,055
11.02.2024;1,083
12.02.2024;1,089
13.02.2024;1,086
14.02.2024;1,08
15.02.2024;1,06
16.02.2024;1,049
17.02.2024;1,51
18.02.2024;1,886
19.02.2024;1,441
20.02.2024;1,265
21.02.2024;1,181
22.02.2024;1,141
23.02.2024;1,212
24.02.2024;1,344
25.02.2024;1,352
26.02.2024;1,821
27.02.2024;3,888
28.02.2024;6,883
29.02.2024;6,813
1.03.2024;7,405
2.03.2024;6,758
3.03.2024;5,606
4.03.2024;5,414
5.03.2024;6,156
6.03.2024;5,864
7.03.2024;5,046
8.03.2024;4,345
9.03.2024;3,771
10.03.2024;3,438
11.03.2024;3,178
12.03.2024;5,42
13.03.2024;4,842
14.03.2024;3,8
15.03.2024;3,377
16.03.2024;3,168
17.03.2024;3,052
18.03.2024;2,917
19.03.2024;2,769
20.03.2024;2,624
21.03.2024;2,472
22.03.2024;2,33
23.03.2024;2,208
24.03.2024;2,129
25.03.2024;2,076
26.03.2024;2,042
27.03.2024;1,999
28.03.2024;1,939
29.03.2024;1,86
30.03.2024;1,784
31.03.2024;1,707
1.04.2024;1,633
2.04.2024;1,565
3.04.2024;1,507
4.04.2024;1,459
5.04.2024;1,42
6.04.2024;1,386
7.04.2024;1,356
8.04.2024;1,333
9.04.2024;1,37
10.04.2024;1,433
11.04.2024;1,378
12.04.2024;1,319
13.04.2024;1,282
14.04.2024;1,245
15.04.2024;1,22
16.04.2024;1,202
17.04.2024;1,285
18.04.2024;1,383
19.04.2024;1,506
20.04.2024;1,429
21.04.2024;1,324
22.04.2024;1,254
23.04.2024;1,204
24.04.2024;1,169
25.04.2024;1,146
26.04.2024;1,142
27.04.2024;1,131
28.04.2024;1,118
29.04.2024;1,16
30.04.2024;2,443
1.05.2024;2,368
2.05.2024;2,846
3.05.2024;2,951
4.05.2024;2,373
5.05.2024;1,748
6.05.2024;1,561
7.05.2024;1,528
8.05.2024;3,457
9.05.2024;3,327
10.05.2024;2,783
11.05.2024;2,16
12.05.2024;1,687
13.05.2024;1,541
14.05.2024;1,476
15.05.2024;1,46
16.05.2024;1,458
17.05.2024;1,785
18.05.2024;1,827
19.05.2024;2,091
20.05.2024;2,612
21.05.2024;3,331
22.05.2024;3,613
23.05.2024;3,292
24.05.2024;2,807
25.05.2024;2,424
26.05.2024;2,076
27.05.2024;1,814
28.05.2024;1,71
29.05.2024;1,611
30.05.2024;1,535
31.05.2024;1,514
1.06.2024;1,442
2.06.2024;1,413
3.06.2024;1,399
4.06.2024;1,348
5.06.2024;1,307
6.06.2024;1,264
7.06.2024;1,224
8.06.2024;1,195
9.06.2024;1,18
10.06.2024;1,293
11.06.2024;1,278
12.06.2024;1,226
13.06.2024;1,191
14.06.2024;1,154
15.06.2024;1,128
16.06.2024;1,116
17.06.2024;1,111
18.06.2024;1,1
19.06.2024;1,083
20.06.2024;1,076
21.06.2024;1,07
22.06.2024;1,061
23.06.2024;1,044
24.06.2024;1,041
25.06.2024;1,039
26.06.2024;1,03
27.06.2024;1,023
28.06.2024;1,013
29.06.2024;1,002
30.06.2024;0,999
1.07.2024;0,994
2.07.2024;0,99
3.07.2024;0,984
4.07.2024;0,972
5.07.2024;0,964
6.07.2024;0,957
7.07.2024;1,015
8.07.2024;1,04
9.07.2024;1,011
10.07.2024;0,974
11.07.2024;0,955
12.07.2024;0,944
13.07.2024;0,956
14.07.2024;0,949
15.07.2024;0,935
16.07.2024;0,923
17.07.2024;0,913
18.07.2024;0,898
19.07.2024;0,887
20.07.2024;0,878
21.07.2024;0,88
22.07.2024;0,884
23.07.2024;0,868
24.07.2024;0,856
25.07.2024;0,848
26.07.2024;0,842
27.07.2024;0,834
28.07.2024;0,82
29.07.2024;0,81
30.07.2024;0,799
31.07.2024;0,79
1.08.2024;0,774
2.08.2024;0,771
3.08.2024;0,768
4.08.2024;0,742
5.08.2024;0,723
6.08.2024;0,706
7.08.2024;0,691
8.08.2024;0,671
9.08.2024;0,647
10.08.2024;0,629
11.08.2024;0,617
12.08.2024;0,61
13.08.2024;0,599
14.08.2024;0,584
15.08.2024;0,59
16.08.2024;0,579
17.08.2024;0,568
18.08.2024;0,564
19.08.2024;0,563
20.08.2024;0,554
21.08.2024;0,552
22.08.2024;0,552
23.08.2024;0,553
24.08.2024;0,553
25.08.2024;0,553
26.08.2024;0,553
27.08.2024;0,553
28.08.2024;0,553
29.08.2024;0,553
30.08.2024;0,553
31.08.2024;0,553
1.09.2024;0,563
2.09.2024;0,733
3.09.2024;0,681
4.09.2024;0,695
5.09.2024;1,116
6.09.2024;1,083
7.09.2024;0,932
8.09.2024;0,819
9.09.2024;0,744
10.09.2024;0,651
11.09.2024;0,577
12.09.2024;0,661
13.09.2024;0,874
14.09.2024;0,852
15.09.2024;0,756
16.09.2024;0,628
17.09.2024;0,559
18.09.2024;0,553
19.09.2024;0,553
20.09.2024;0,553
21.09.2024;0,553
22.09.2024;0,553
23.09.2024;0,553
24.09.2024;0,553
25.09.2024;0,553
26.09.2024;0,553
27.09.2024;0,553
28.09.2024;0,553
29.09.2024;0,559
30.09.2024;0,559
1.10.2024;0,559
2.10.2024;0,559
3.10.2024;0,789
4.10.2024;0,785
5.10.2024;0,587
6.10.2024;0,559
7.10.2024;0,559
8.10.2024;0,567
9.10.2024;0,559
10.10.2024;0,665
11.10.2024;0,704
12.10.2024;0,569
13.10.2024;0,559
14.10.2024;0,559
15.10.2024;0,559
16.10.2024;0,559
17.10.2024;0,559
18.10.2024;0,645
19.10.2024;0,976
20.10.2024;0,898
21.10.2024;0,737
22.10.2024;0,626
23.10.2024;0,913
24.10.2024;0,879
25.10.2024;0,8
26.10.2024;0,775
27.10.2024;0,882
28.10.2024;0,906
29.10.2024;2,354
30.10.2024;1,983
31.10.2024;1,347
1.11.2024;1,119
2.11.2024;1,018
3.11.2024;0,948
4.11.2024;0,896
5.11.2024;0,862
6.11.2024;0,826
7.11.2024;0,755
8.11.2024;0,708
9.11.2024;0,638
10.11.2024;1,304
11.11.2024;2,294
12.11.2024;2,043
13.11.2024;1,784
14.11.2024;1,457
15.11.2024;1,224
16.11.2024;1,123
17.11.2024;1,057
18.11.2024;1,01
19.11.2024;0,972
20.11.2024;0,987
21.11.2024;3,429
22.11.2024;5,548
23.11.2024;4,826
24.11.2024;3,375
25.11.2024;2,684
26.11.2024;2,065
27.11.2024;1,635
28.11.2024;1,43
29.11.2024;1,275
30.11.2024;1,192
1.12.2024;1,142
2.12.2024;1,109
3.12.2024;1,11
4.12.2024;1,391
5.12.2024;1,429
6.12.2024;1,679
7.12.2024;5,616
8.12.2024;6,641
9.12.2024;6,294
10.12.2024;5,691
11.12.2024;4,699
12.12.2024;5,609
13.12.2024;6,834
14.12.2024;6,343
15.12.2024;7,232
16.12.2024;7,503
17.12.2024;6,038
18.12.2024;5,487
19.12.2024;5,428
20.12.2024;7,77
21.12.2024;6,294
22.12.2024;5,694
23.12.2024;8,395
24.12.2024;7,391
25.12.2024;8,198
26.12.2024;6,501
27.12.2024;5,434
28.12.2024;4,798
29.12.2024;4,091
30.12.2024;3,655
31.12.2024;3,394
1.01.2025;3,204
2.01.2025;3,061
3.01.2025;2,922
4.01.2025;2,842
5.01.2025;2,779
6.01.2025;2,705
7.01.2025;2,643
8.01.2025;2,643
9.01.2025;2,561
10.01.2025;2,445
11.01.2025;2,765
12.01.2025;3,985
13.01.2025;3,625
14.01.2025;3,223
15.01.2025;2,986
16.01.2025;2,782
17.01.2025;2,589
18.01.2025;2,422
19.01.2025;2,272
20.01.2025;2,178
21.01.2025;2,093
22.01.2025;2,022
23.01.2025;1,946
24.01.2025;1,887
25.01.2025;1,826
26.01.2025;1,825
27.01.2025;1,88
28.01.2025;2,215
29.01.2025;3,217
30.01.2025;3,295
31.01.2025;3,685
1.02.2025;4,324
2.02.2025;3,516
3.02.2025;3,136
4.02.2025;2,863
5.02.2025;2,607
6.02.2025;2,401
7.02.2025;2,239
8.02.2025;2,137
9.02.2025;2,044
10.02.2025;1,97
11.02.2025;1,912
12.02.2025;1,849
13.02.2025;1,838
14.02.2025;2,005
15.02.2025;2,575
16.02.2025;2,681
17.02.2025;2,492
18.02.2025;2,22
19.02.2025;2,035
20.02.2025;1,865
21.02.2025;1,726
22.02.2025;1,664
23.02.2025;1,645
24.02.2025;1,58
25.02.2025;1,535
26.02.2025;1,501
27.02.2025;1,476
28.02.2025;1,433
1.03.2025;1,399
2.03.2025;1,361
3.03.2025;1,328
4.03.2025;1,305
5.03.2025;1,282
6.03.2025;1,262
7.03.2025;1,24
8.03.2025;1,223
9.03.2025;1,404
10.03.2025;1,562
11.03.2025;1,809
12.03.2025;1,823
13.03.2025;1,946
14.03.2025;2,198
15.03.2025;2,561
16.03.2025;2,453
17.03.2025;2,178
18.03.2025;2,044
19.03.2025;1,897
20.03.2025;1,763
21.03.2025;1,705
22.03.2025;1,85
23.03.2025;4,609
24.03.2025;10,652
25.03.2025;8,999
26.03.2025;8,155
27.03.2025;7,223
28.03.2025;5,894
29.03.2025;5,189
30.03.2025;4,428
31.03.2025;3,822
1.04.2025;3,558
2.04.2025;3,404
3.04.2025;3,209
4.04.2025;3,046
5.04.2025;2,913
6.04.2025;2,779
7.04.2025;2,65
8.04.2025;2,525
9.04.2025;2,407
10.04.2025;2,28
11.04.2025;2,206
12.04.2025;2,153
13.04.2025;2,091
14.04.2025;2,056
15.04.2025;2,014
16.04.2025;2,259
17.04.2025;2,454
18.04.2025;2,368
19.04.2025;2,202
20.04.2025;2,114
21.04.2025;2,038
22.04.2025;1,962
23.04.2025;1,885
24.04.2025;1,828
25.04.2025;1,759
26.04.2025;1,694
27.04.2025;1,945
28.04.2025;2,266
29.04.2025;2,158
30.04.2025;1,977
1.05.2025;1,81
2.05.2025;1,649
3.05.2025;1,572
4.05.2025;1,527
5.05.2025;1,958
6.05.2025;2,658
7.05.2025;2,614
8.05.2025;2,31
9.05.2025;2,006
10.05.2025;1,76
11.05.2025;1,615
12.05.2025;1,58
13.05.2025;1,527
14.05.2025;1,75
15.05.2025;1,636
16.05.2025;1,49
17.05.2025;1,416
18.05.2025;1,362
19.05.2025;1,322
20.05.2025;1,321
21.05.2025;1,334
22.05.2025;1,301
23.05.2025;1,313
24.05.2025;1,271
25.05.2025;1,232
26.05.2025;1,208
27.05.2025;1,188
28.05.2025;1,165
29.05.2025;1,149
30.05.2025;1,137
31.05.2025;1,126
1.06.2025;1,115
2.06.2025;1,113
3.06.2025;1,101
4.06.2025;1,087
5.06.2025;1,08
6.06.2025;1,078
7.06.2025;1,066
8.06.2025;1,053
9.06.2025;1,044
10.06.2025;1,036
11.06.2025;1,027
12.06.2025;1,019
13.06.2025;1,018
14.06.2025;1,007
15.06.2025;1,001
16.06.2025;0,996
17.06.2025;0,99
18.06.2025;0,984
19.06.2025;0,972
20.06.2025;0,969
21.06.2025;0,96
22.06.2025;0,955
23.06.2025;0,947
24.06.2025;0,945
25.06.2025;0,94
26.06.2025;0,932
27.06.2025;0,925
28.06.2025;0,919
29.06.2025;0,913
30.06.2025;0,911
1.07.2025;0,904
