Region;Pyrenees
2004-08-18T00:00:00.000Z;0.0240
2004-08-19T00:00:00.000Z;0.0250
2004-08-20T00:00:00.000Z;0.0250
2004-08-21T00:00:00.000Z;0.0250
2004-08-22T00:00:00.000Z;0.0240
2004-08-23T00:00:00.000Z;0.0240
2004-08-24T00:00:00.000Z;0.0250
2004-08-25T00:00:00.000Z;0.0240
2004-08-26T00:00:00.000Z;0.0240
2004-08-27T00:00:00.000Z;0.0230
2004-08-28T00:00:00.000Z;0.0240
2004-08-29T00:00:00.000Z;0.0250
2004-08-30T00:00:00.000Z;0.0250
2004-08-31T00:00:00.000Z;0.0250
2004-09-01T00:00:00.000Z;0.0250
2004-09-02T00:00:00.000Z;0.0250
2004-09-03T00:00:00.000Z;0.0250
2004-09-04T00:00:00.000Z;0.0250
2004-09-05T00:00:00.000Z;0.0220
2004-09-06T00:00:00.000Z;0.0220
2004-09-07T00:00:00.000Z;0.0210
2004-09-08T00:00:00.000Z;0.0180
2004-09-09T00:00:00.000Z;0.0140
2004-09-10T00:00:00.000Z;0.0150
2004-09-11T00:00:00.000Z;0.0170
2004-09-12T00:00:00.000Z;0.0200
2004-09-13T00:00:00.000Z;0.0190
2004-09-14T00:00:00.000Z;0.0210
2004-09-15T00:00:00.000Z;0.0260
2004-09-16T00:00:00.000Z;0.0240
2004-09-17T00:00:00.000Z;0.0220
2004-09-18T00:00:00.000Z;0.0210
2004-09-19T00:00:00.000Z;0.0190
2004-09-20T00:00:00.000Z;0.0160
2004-09-21T00:00:00.000Z;0.0160
2004-09-22T00:00:00.000Z;0.0150
2004-09-23T00:00:00.000Z;0.0140
2004-09-24T00:00:00.000Z;0.0130
2004-09-25T00:00:00.000Z;0.0140
2004-09-26T00:00:00.000Z;0.0140
2004-09-27T00:00:00.000Z;0.0130
2004-09-28T00:00:00.000Z;0.0120
2004-09-29T00:00:00.000Z;0.0100
2004-09-30T00:00:00.000Z;0.00900
2004-10-01T00:00:00.000Z;0.00900
2004-10-02T00:00:00.000Z;0.00800
2004-10-03T00:00:00.000Z;0.00700
2004-10-04T00:00:00.000Z;0.00700
2004-10-05T00:00:00.000Z;0.00600
2004-10-12T00:00:00.000Z;0.00800
2004-10-13T00:00:00.000Z;0.0150
2004-10-14T00:00:00.000Z;0.0150
2004-10-15T00:00:00.000Z;0.0150
2004-10-16T00:00:00.000Z;0.0160
2004-10-17T00:00:00.000Z;0.0220
2004-10-18T00:00:00.000Z;0.0180
2004-10-19T00:00:00.000Z;0.0120
2004-10-20T00:00:00.000Z;0.0100
2004-10-21T00:00:00.000Z;0.00900
2004-10-22T00:00:00.000Z;0.00700
2004-10-23T00:00:00.000Z;0.00700
2004-10-24T00:00:00.000Z;0.00600
2004-10-25T00:00:00.000Z;0.0110
2004-10-26T00:00:00.000Z;0.129
2004-10-27T00:00:00.000Z;0.0700
2004-10-30T00:00:00.000Z;0.0140
2004-10-31T00:00:00.000Z;0.0480
2004-11-01T00:00:00.000Z;0.107
2004-11-02T00:00:00.000Z;0.0710
2004-11-10T00:00:00.000Z;0.0560
2004-11-13T00:00:00.000Z;0.200
2004-11-14T00:00:00.000Z;0.141
2004-11-15T00:00:00.000Z;0.0980
2004-11-16T00:00:00.000Z;0.0720
2004-11-17T00:00:00.000Z;0.0600
2004-11-18T00:00:00.000Z;0.0530
2004-11-19T00:00:00.000Z;0.0420
2004-11-20T00:00:00.000Z;0.0330
2004-11-21T00:00:00.000Z;0.0380
2004-11-22T00:00:00.000Z;0.0320
2004-11-23T00:00:00.000Z;0.0210
2004-11-24T00:00:00.000Z;0.0150
2004-11-25T00:00:00.000Z;0.0130
2004-11-26T00:00:00.000Z;0.00600
2004-11-27T00:00:00.000Z;0.00200
2004-11-28T00:00:00.000Z;0.00100
2004-12-09T00:00:00.000Z;0.0280
2004-12-10T00:00:00.000Z;0.0400
2004-12-11T00:00:00.000Z;0.0330
2004-12-12T00:00:00.000Z;0.0270
2004-12-13T00:00:00.000Z;0.0200
2004-12-14T00:00:00.000Z;0.0140
2004-12-15T00:00:00.000Z;0.0100
2004-12-16T00:00:00.000Z;0.00900
2004-12-17T00:00:00.000Z;0.0120
2004-12-18T00:00:00.000Z;0.0820
2004-12-19T00:00:00.000Z;0.105
2004-12-20T00:00:00.000Z;0.270
2004-12-21T00:00:00.000Z;0.207
2004-12-22T00:00:00.000Z;0.117
2004-12-23T00:00:00.000Z;0.0800
2004-12-24T00:00:00.000Z;0.0650
2004-12-25T00:00:00.000Z;0.0590
2004-12-26T00:00:00.000Z;0.0560
2004-12-27T00:00:00.000Z;0.0510
2004-12-28T00:00:00.000Z;0.0640
2004-12-29T00:00:00.000Z;0.215
2004-12-30T00:00:00.000Z;0.185
2004-12-31T00:00:00.000Z;0.176
2005-01-01T00:00:00.000Z;0.154
2005-01-02T00:00:00.000Z;0.114
2005-01-03T00:00:00.000Z;0.144
2005-01-04T00:00:00.000Z;0.147
2005-01-05T00:00:00.000Z;0.110
2005-01-06T00:00:00.000Z;0.0850
2005-01-07T00:00:00.000Z;0.0730
2005-01-08T00:00:00.000Z;0.0670
2005-01-09T00:00:00.000Z;0.0590
2005-01-10T00:00:00.000Z;0.0550
2005-01-11T00:00:00.000Z;0.0430
2005-01-12T00:00:00.000Z;0.0310
2005-01-13T00:00:00.000Z;0.0270
2005-01-14T00:00:00.000Z;0.0250
2005-01-15T00:00:00.000Z;0.0230
2005-01-16T00:00:00.000Z;0.0160
2005-01-17T00:00:00.000Z;0.0120
2005-01-18T00:00:00.000Z;0.0160
2005-01-21T00:00:00.000Z;0.264
2005-01-22T00:00:00.000Z;0.190
2005-01-23T00:00:00.000Z;0.139
2005-01-24T00:00:00.000Z;0.282
2005-01-25T00:00:00.000Z;0.213
2005-01-26T00:00:00.000Z;0.155
2005-01-27T00:00:00.000Z;0.116
2005-01-28T00:00:00.000Z;0.0930
2005-01-29T00:00:00.000Z;0.0810
2005-01-30T00:00:00.000Z;0.0700
2005-01-31T00:00:00.000Z;0.0610
2005-02-01T00:00:00.000Z;0.0560
2005-02-02T00:00:00.000Z;0.0660
2005-02-03T00:00:00.000Z;0.114
2005-02-04T00:00:00.000Z;0.112
2005-02-05T00:00:00.000Z;0.107
2005-02-06T00:00:00.000Z;0.0970
2005-02-07T00:00:00.000Z;0.0870
2005-02-08T00:00:00.000Z;0.0810
2005-02-09T00:00:00.000Z;0.0780
2005-02-10T00:00:00.000Z;0.0750
2005-02-11T00:00:00.000Z;0.0700
2005-02-12T00:00:00.000Z;0.0720
2005-02-13T00:00:00.000Z;0.0850
2005-02-14T00:00:00.000Z;0.236
2005-02-15T00:00:00.000Z;0.175
2005-02-16T00:00:00.000Z;0.129
2005-02-17T00:00:00.000Z;0.106
2005-02-18T00:00:00.000Z;0.0970
2005-02-19T00:00:00.000Z;0.0980
2005-02-20T00:00:00.000Z;0.0970
2005-02-21T00:00:00.000Z;0.100
2005-02-22T00:00:00.000Z;0.100
2005-02-23T00:00:00.000Z;0.0940
2005-02-24T00:00:00.000Z;0.0900
2005-02-25T00:00:00.000Z;0.0860
2005-02-26T00:00:00.000Z;0.0840
2005-02-27T00:00:00.000Z;0.0830
2005-02-28T00:00:00.000Z;0.0810
2005-03-01T00:00:00.000Z;0.0780
2005-03-02T00:00:00.000Z;0.0780
2005-03-03T00:00:00.000Z;0.0780
2005-03-04T00:00:00.000Z;0.0770
2005-03-05T00:00:00.000Z;0.0730
2005-03-06T00:00:00.000Z;0.0770
2005-03-07T00:00:00.000Z;0.0730
2005-03-08T00:00:00.000Z;0.0690
2005-03-09T00:00:00.000Z;0.0690
2005-03-10T00:00:00.000Z;0.0850
2005-03-11T00:00:00.000Z;0.111
2005-03-12T00:00:00.000Z;0.109
2005-03-13T00:00:00.000Z;0.150
2005-03-14T00:00:00.000Z;0.251
2005-03-15T00:00:00.000Z;0.485
2005-03-16T00:00:00.000Z;0.429
2005-03-17T00:00:00.000Z;0.317
2005-03-18T00:00:00.000Z;0.241
2005-03-19T00:00:00.000Z;0.188
2005-03-20T00:00:00.000Z;0.146
2005-03-21T00:00:00.000Z;0.119
2005-03-22T00:00:00.000Z;0.102
2005-03-23T00:00:00.000Z;0.0880
2005-03-24T00:00:00.000Z;0.0780
2005-03-25T00:00:00.000Z;0.0720
2005-03-26T00:00:00.000Z;0.0680
2005-03-27T00:00:00.000Z;0.0650
2005-03-28T00:00:00.000Z;0.0610
2005-03-29T00:00:00.000Z;0.0600
2005-03-30T00:00:00.000Z;0.0600
2005-03-31T00:00:00.000Z;0.0850
2005-04-01T00:00:00.000Z;0.0880
2005-04-02T00:00:00.000Z;0.0810
2005-04-03T00:00:00.000Z;0.0730
2005-04-04T00:00:00.000Z;0.0670
2005-04-05T00:00:00.000Z;0.0630
2005-04-06T00:00:00.000Z;0.0600
2005-04-07T00:00:00.000Z;0.0610
2005-04-08T00:00:00.000Z;0.367
2005-04-09T00:00:00.000Z;0.317
2005-04-10T00:00:00.000Z;0.197
2005-04-11T00:00:00.000Z;0.263
2005-04-12T00:00:00.000Z;0.249
2005-04-13T00:00:00.000Z;0.187
2005-04-14T00:00:00.000Z;0.158
2005-04-15T00:00:00.000Z;0.417
2005-04-16T00:00:00.000Z;0.307
2005-04-17T00:00:00.000Z;0.257
2005-04-18T00:00:00.000Z;0.238
2005-04-19T00:00:00.000Z;0.226
2005-04-20T00:00:00.000Z;0.200
2005-04-21T00:00:00.000Z;0.261
2005-04-22T00:00:00.000Z;0.522
2005-04-23T00:00:00.000Z;0.357
2005-04-24T00:00:00.000Z;0.268
2005-04-25T00:00:00.000Z;0.212
2005-04-26T00:00:00.000Z;0.183
2005-04-27T00:00:00.000Z;0.152
2005-04-28T00:00:00.000Z;0.126
2005-04-29T00:00:00.000Z;0.108
2005-04-30T00:00:00.000Z;0.0950
2005-05-01T00:00:00.000Z;0.0850
2005-05-02T00:00:00.000Z;0.0750
2005-05-03T00:00:00.000Z;0.0680
2005-05-04T00:00:00.000Z;0.0620
2005-05-05T00:00:00.000Z;0.106
2005-05-06T00:00:00.000Z;0.0970
2005-05-07T00:00:00.000Z;0.0840
2005-05-08T00:00:00.000Z;0.0730
2005-05-09T00:00:00.000Z;0.0660
2005-05-10T00:00:00.000Z;0.0620
2005-05-11T00:00:00.000Z;0.104
2005-05-12T00:00:00.000Z;0.0900
2005-05-13T00:00:00.000Z;0.0750
2005-05-14T00:00:00.000Z;0.132
2005-05-15T00:00:00.000Z;0.128
2005-05-16T00:00:00.000Z;0.0980
2005-05-17T00:00:00.000Z;0.351
2005-05-18T00:00:00.000Z;0.576
2005-05-19T00:00:00.000Z;0.569
2005-05-20T00:00:00.000Z;0.205
2005-05-21T00:00:00.000Z;0.159
2005-05-22T00:00:00.000Z;0.127
2005-05-23T00:00:00.000Z;0.106
2005-05-24T00:00:00.000Z;0.0930
2005-05-25T00:00:00.000Z;0.0830
2005-05-26T00:00:00.000Z;0.0730
2005-05-27T00:00:00.000Z;0.0680
2005-05-28T00:00:00.000Z;0.0620
2005-05-29T00:00:00.000Z;0.0560
2005-05-30T00:00:00.000Z;0.0540
2005-05-31T00:00:00.000Z;0.0480
2005-06-01T00:00:00.000Z;0.0380
2005-06-02T00:00:00.000Z;0.0340
2005-06-03T00:00:00.000Z;0.0320
2005-06-04T00:00:00.000Z;0.0280
2005-06-05T00:00:00.000Z;0.0260
2005-06-06T00:00:00.000Z;0.0230
2005-06-07T00:00:00.000Z;0.0200
2005-06-08T00:00:00.000Z;0.0180
2005-06-09T00:00:00.000Z;0.0170
2005-06-10T00:00:00.000Z;0.0160
2005-06-11T00:00:00.000Z;0.0150
2005-06-12T00:00:00.000Z;0.0140
2005-06-13T00:00:00.000Z;0.0170
2005-06-14T00:00:00.000Z;0.0460
2005-06-15T00:00:00.000Z;0.0380
2005-06-16T00:00:00.000Z;0.0160
2005-06-17T00:00:00.000Z;0.0130
2005-06-18T00:00:00.000Z;0.0130
2005-06-19T00:00:00.000Z;0.0120
2005-06-20T00:00:00.000Z;0.0110
2005-06-21T00:00:00.000Z;0.0100
2005-06-22T00:00:00.000Z;0.00900
2005-06-23T00:00:00.000Z;0.00900
2005-06-24T00:00:00.000Z;0.00800
2005-06-25T00:00:00.000Z;0.00800
2005-06-26T00:00:00.000Z;0.00600
2005-06-27T00:00:00.000Z;0.00400
2005-06-29T00:00:00.000Z;0.0170
2005-06-30T00:00:00.000Z;0.0140
2005-07-01T00:00:00.000Z;0.0120
2005-07-02T00:00:00.000Z;0.0120
2005-07-03T00:00:00.000Z;0.0120
2005-07-04T00:00:00.000Z;0.0150
2005-07-05T00:00:00.000Z;0.0130
2005-07-06T00:00:00.000Z;0.0120
2005-07-07T00:00:00.000Z;0.0130
2005-07-08T00:00:00.000Z;0.0130
2005-07-09T00:00:00.000Z;0.0130
2005-07-10T00:00:00.000Z;0.0170
2005-07-11T00:00:00.000Z;0.0150
2005-07-12T00:00:00.000Z;0.0150
2005-07-13T00:00:00.000Z;0.0120
2005-07-14T00:00:00.000Z;0.0100
2005-07-15T00:00:00.000Z;0.0120
2005-07-16T00:00:00.000Z;0.0150
2005-07-17T00:00:00.000Z;0.0140
2005-07-18T00:00:00.000Z;0.0160
2005-07-19T00:00:00.000Z;0.0190
2005-07-20T00:00:00.000Z;0.0200
2005-07-21T00:00:00.000Z;0.0230
2005-07-22T00:00:00.000Z;0.0270
2005-07-23T00:00:00.000Z;0.0260
2005-07-24T00:00:00.000Z;0.0260
2005-07-25T00:00:00.000Z;0.0280
2005-07-26T00:00:00.000Z;0.0290
2005-07-27T00:00:00.000Z;0.0310
2005-07-28T00:00:00.000Z;0.0330
2005-07-29T00:00:00.000Z;0.0370
2005-07-30T00:00:00.000Z;0.0380
2005-07-31T00:00:00.000Z;0.0370
2005-08-01T00:00:00.000Z;0.0380
2005-08-02T00:00:00.000Z;0.0430
2005-08-03T00:00:00.000Z;0.0460
2005-08-04T00:00:00.000Z;0.0410
2005-08-05T00:00:00.000Z;0.0370
2005-08-06T00:00:00.000Z;0.0360
2005-08-07T00:00:00.000Z;0.0350
2005-08-08T00:00:00.000Z;0.0360
2005-08-09T00:00:00.000Z;0.0350
2005-08-10T00:00:00.000Z;0.0380
2005-08-11T00:00:00.000Z;0.0550
2005-08-12T00:00:00.000Z;0.0600
2005-08-13T00:00:00.000Z;0.0520
2005-08-14T00:00:00.000Z;0.0470
2005-08-15T00:00:00.000Z;0.0430
2005-08-16T00:00:00.000Z;0.0400
2005-08-17T00:00:00.000Z;0.0400
2005-08-18T00:00:00.000Z;0.0390
2005-08-19T00:00:00.000Z;0.0380
2005-08-20T00:00:00.000Z;0.0390
2005-08-21T00:00:00.000Z;0.0400
2005-08-22T00:00:00.000Z;0.0400
2005-08-23T00:00:00.000Z;0.0370
2005-08-24T00:00:00.000Z;0.0350
2005-08-25T00:00:00.000Z;0.0340
2005-08-26T00:00:00.000Z;0.0320
2005-08-27T00:00:00.000Z;0.0310
2005-08-28T00:00:00.000Z;0.0280
2005-08-29T00:00:00.000Z;0.0240
2005-08-30T00:00:00.000Z;0.0240
2005-08-31T00:00:00.000Z;0.0240
2005-09-01T00:00:00.000Z;0.0250
2005-09-02T00:00:00.000Z;0.0240
2005-09-03T00:00:00.000Z;0.0230
2005-09-04T00:00:00.000Z;0.0230
2005-09-05T00:00:00.000Z;0.0230
2005-09-06T00:00:00.000Z;0.0280
2005-09-07T00:00:00.000Z;0.133
2005-09-08T00:00:00.000Z;0.0870
2005-09-09T00:00:00.000Z;0.129
2005-09-10T00:00:00.000Z;0.200
2005-09-11T00:00:00.000Z;0.126
2005-09-12T00:00:00.000Z;0.0620
2005-09-13T00:00:00.000Z;0.0490
2005-09-14T00:00:00.000Z;0.0200
2005-09-15T00:00:00.000Z;0.0120
2005-09-16T00:00:00.000Z;0.00900
2005-09-17T00:00:00.000Z;0.0890
2005-09-18T00:00:00.000Z;0.108
2005-09-19T00:00:00.000Z;0.0610
2005-09-20T00:00:00.000Z;0.0490
2005-09-21T00:00:00.000Z;0.0250
2005-09-22T00:00:00.000Z;0.0150
2005-09-23T00:00:00.000Z;0.0100
2005-09-24T00:00:00.000Z;0.00600
2005-09-25T00:00:00.000Z;0.0240
2005-09-26T00:00:00.000Z;0.0630
2005-09-27T00:00:00.000Z;0.0440
2005-09-28T00:00:00.000Z;0.0150
2005-09-29T00:00:00.000Z;0.00700
2005-10-21T00:00:00.000Z;0.00
2005-10-22T00:00:00.000Z;0.00300
2005-10-23T00:00:00.000Z;0.00800
2005-10-24T00:00:00.000Z;0.00500
2005-10-25T00:00:00.000Z;0.00600
2005-10-26T00:00:00.000Z;0.00400
2005-10-27T00:00:00.000Z;0.00300
2005-11-05T00:00:00.000Z;0.00800
2005-11-06T00:00:00.000Z;0.00800
2005-11-07T00:00:00.000Z;0.0100
2005-11-08T00:00:00.000Z;0.00900
2005-11-09T00:00:00.000Z;0.0190
2005-11-10T00:00:00.000Z;0.0720
2005-11-11T00:00:00.000Z;0.0500
2005-11-12T00:00:00.000Z;0.0220
2005-11-13T00:00:00.000Z;0.0160
2005-11-14T00:00:00.000Z;0.0110
2005-11-15T00:00:00.000Z;0.0460
2005-11-16T00:00:00.000Z;0.0620
2005-11-17T00:00:00.000Z;0.146
2005-11-18T00:00:00.000Z;0.116
2005-11-19T00:00:00.000Z;0.0730
2005-11-20T00:00:00.000Z;0.0590
2005-11-21T00:00:00.000Z;0.0510
2005-11-22T00:00:00.000Z;0.0290
2005-11-23T00:00:00.000Z;0.0180
2005-11-24T00:00:00.000Z;0.0130
2005-11-25T00:00:00.000Z;0.0170
2005-11-26T00:00:00.000Z;0.0550
2005-11-27T00:00:00.000Z;0.0630
2005-11-28T00:00:00.000Z;0.0590
2005-11-29T00:00:00.000Z;0.0550
2005-11-30T00:00:00.000Z;0.0530
2005-12-01T00:00:00.000Z;0.0540
2005-12-02T00:00:00.000Z;0.0570
2005-12-03T00:00:00.000Z;0.0550
2005-12-04T00:00:00.000Z;0.0500
2005-12-05T00:00:00.000Z;0.0510
2005-12-06T00:00:00.000Z;0.130
2005-12-07T00:00:00.000Z;0.199
2005-12-08T00:00:00.000Z;0.256
2005-12-09T00:00:00.000Z;0.372
2005-12-10T00:00:00.000Z;0.235
2005-12-11T00:00:00.000Z;0.156
2005-12-12T00:00:00.000Z;0.109
2005-12-13T00:00:00.000Z;0.0830
2005-12-14T00:00:00.000Z;0.0680
2005-12-15T00:00:00.000Z;0.0580
2005-12-16T00:00:00.000Z;0.0510
2005-12-17T00:00:00.000Z;0.0550
2005-12-18T00:00:00.000Z;0.172
2005-12-19T00:00:00.000Z;0.124
2005-12-20T00:00:00.000Z;0.0900
2005-12-21T00:00:00.000Z;0.0730
2005-12-22T00:00:00.000Z;0.0620
2005-12-23T00:00:00.000Z;0.0560
2005-12-24T00:00:00.000Z;0.0500
2005-12-25T00:00:00.000Z;0.0430
2005-12-26T00:00:00.000Z;0.0310
2005-12-27T00:00:00.000Z;0.0270
2005-12-28T00:00:00.000Z;0.0240
2005-12-29T00:00:00.000Z;0.0190
2005-12-30T00:00:00.000Z;0.0140
2005-12-31T00:00:00.000Z;0.0130
2006-01-01T00:00:00.000Z;0.0310
2006-01-02T00:00:00.000Z;0.460
2006-01-03T00:00:00.000Z;0.323
2006-01-04T00:00:00.000Z;0.200
2006-01-05T00:00:00.000Z;0.146
2006-01-06T00:00:00.000Z;0.149
2006-01-07T00:00:00.000Z;0.134
2006-01-08T00:00:00.000Z;0.106
2006-01-09T00:00:00.000Z;0.0880
2006-01-10T00:00:00.000Z;0.0670
2006-01-11T00:00:00.000Z;0.0660
2006-01-12T00:00:00.000Z;0.0660
2006-01-13T00:00:00.000Z;0.0660
2006-01-14T00:00:00.000Z;0.0660
2006-01-15T00:00:00.000Z;0.0550
2006-01-16T00:00:00.000Z;0.0400
2006-01-17T00:00:00.000Z;0.0400
2006-01-18T00:00:00.000Z;0.0390
2006-01-19T00:00:00.000Z;0.0270
2006-01-20T00:00:00.000Z;0.0250
2006-01-21T00:00:00.000Z;0.0250
2006-01-22T00:00:00.000Z;0.0250
2006-01-23T00:00:00.000Z;0.0250
2006-01-24T00:00:00.000Z;0.0250
2006-01-25T00:00:00.000Z;0.0250
2006-01-26T00:00:00.000Z;0.0250
2006-01-27T00:00:00.000Z;0.0250
2006-01-28T00:00:00.000Z;0.0190
2006-01-29T00:00:00.000Z;0.0140
2006-01-30T00:00:00.000Z;0.0140
2006-01-31T00:00:00.000Z;0.0270
2006-02-01T00:00:00.000Z;0.133
2006-02-02T00:00:00.000Z;0.194
2006-02-03T00:00:00.000Z;0.146
2006-02-04T00:00:00.000Z;0.111
2006-02-05T00:00:00.000Z;0.0900
2006-02-06T00:00:00.000Z;0.0770
2006-02-07T00:00:00.000Z;0.0670
2006-02-08T00:00:00.000Z;0.0600
2006-02-09T00:00:00.000Z;0.0600
2006-02-10T00:00:00.000Z;0.0530
2006-02-11T00:00:00.000Z;0.0480
2006-02-12T00:00:00.000Z;0.0410
2006-02-13T00:00:00.000Z;0.0360
2006-02-14T00:00:00.000Z;0.0360
2006-02-15T00:00:00.000Z;0.0360
2006-02-16T00:00:00.000Z;0.0350
2006-02-17T00:00:00.000Z;0.0360
2006-02-18T00:00:00.000Z;0.0360
2006-02-19T00:00:00.000Z;0.0360
2006-02-20T00:00:00.000Z;0.0290
2006-02-21T00:00:00.000Z;0.0250
2006-02-22T00:00:00.000Z;0.0250
2006-02-23T00:00:00.000Z;0.0250
2006-02-24T00:00:00.000Z;0.0250
2006-02-25T00:00:00.000Z;0.0250
2006-02-26T00:00:00.000Z;0.0250
2006-02-27T00:00:00.000Z;0.0250
2006-02-28T00:00:00.000Z;0.0250
2006-03-01T00:00:00.000Z;0.0250
2006-03-02T00:00:00.000Z;0.0250
2006-03-03T00:00:00.000Z;0.0250
2006-03-04T00:00:00.000Z;0.0250
2006-03-05T00:00:00.000Z;0.0250
2006-03-06T00:00:00.000Z;0.0160
2006-03-07T00:00:00.000Z;0.0140
2006-03-08T00:00:00.000Z;0.0110
2006-03-09T00:00:00.000Z;0.0200
2006-03-10T00:00:00.000Z;0.137
2006-03-12T00:00:00.000Z;0.455
2006-03-13T00:00:00.000Z;0.302
2006-03-14T00:00:00.000Z;0.206
2006-03-15T00:00:00.000Z;0.153
2006-03-16T00:00:00.000Z;0.115
2006-03-17T00:00:00.000Z;0.101
2006-03-18T00:00:00.000Z;0.0860
2006-03-19T00:00:00.000Z;0.0770
2006-03-20T00:00:00.000Z;0.0670
2006-03-21T00:00:00.000Z;0.0600
2006-03-22T00:00:00.000Z;0.0740
2006-03-23T00:00:00.000Z;0.0970
2006-03-24T00:00:00.000Z;0.0900
2006-03-25T00:00:00.000Z;0.0750
2006-03-26T00:00:00.000Z;0.0660
2006-03-27T00:00:00.000Z;0.0610
2006-03-28T00:00:00.000Z;0.123
2006-03-29T00:00:00.000Z;0.155
2006-03-30T00:00:00.000Z;0.110
2006-03-31T00:00:00.000Z;0.0900
2006-04-01T00:00:00.000Z;0.0800
2006-04-02T00:00:00.000Z;0.0700
2006-04-03T00:00:00.000Z;0.0600
2006-04-04T00:00:00.000Z;0.0540
2006-04-05T00:00:00.000Z;0.0490
2006-04-06T00:00:00.000Z;0.0480
2006-04-07T00:00:00.000Z;0.0470
2006-04-08T00:00:00.000Z;0.0370
2006-04-09T00:00:00.000Z;0.0360
2006-04-10T00:00:00.000Z;0.0700
2006-04-11T00:00:00.000Z;0.0970
2006-04-12T00:00:00.000Z;0.107
2006-04-13T00:00:00.000Z;0.0990
2006-04-14T00:00:00.000Z;0.0790
2006-04-15T00:00:00.000Z;0.0730
2006-04-16T00:00:00.000Z;0.0600
2006-04-17T00:00:00.000Z;0.0600
2006-04-18T00:00:00.000Z;0.0620
2006-04-19T00:00:00.000Z;0.0790
2006-04-20T00:00:00.000Z;0.0750
2006-04-21T00:00:00.000Z;0.0700
2006-04-22T00:00:00.000Z;0.0630
2006-04-23T00:00:00.000Z;0.101
2006-04-24T00:00:00.000Z;0.109
2006-04-25T00:00:00.000Z;0.0900
2006-04-26T00:00:00.000Z;0.0770
2006-04-27T00:00:00.000Z;0.0730
2006-04-28T00:00:00.000Z;0.134
2006-04-29T00:00:00.000Z;0.146
2006-04-30T00:00:00.000Z;0.107
2006-05-01T00:00:00.000Z;0.0900
2006-05-02T00:00:00.000Z;0.0790
2006-05-03T00:00:00.000Z;0.0720
2006-05-04T00:00:00.000Z;0.0620
2006-05-05T00:00:00.000Z;0.0600
2006-05-06T00:00:00.000Z;0.0620
2006-05-07T00:00:00.000Z;0.236
2006-05-08T00:00:00.000Z;0.338
2006-05-09T00:00:00.000Z;0.226
2006-05-10T00:00:00.000Z;0.176
2006-05-11T00:00:00.000Z;0.125
2006-05-12T00:00:00.000Z;0.101
2006-05-13T00:00:00.000Z;0.0860
2006-05-14T00:00:00.000Z;0.0750
2006-05-15T00:00:00.000Z;0.0730
2006-05-16T00:00:00.000Z;0.0680
2006-05-17T00:00:00.000Z;0.0610
2006-05-18T00:00:00.000Z;0.0600
2006-05-19T00:00:00.000Z;0.0600
2006-05-20T00:00:00.000Z;0.0520
2006-05-21T00:00:00.000Z;0.0480
2006-05-22T00:00:00.000Z;0.0480
2006-05-23T00:00:00.000Z;0.0480
2006-05-24T00:00:00.000Z;0.0390
2006-05-25T00:00:00.000Z;0.0360
2006-05-26T00:00:00.000Z;0.0360
2006-05-27T00:00:00.000Z;0.0360
2006-05-28T00:00:00.000Z;0.0360
2006-05-29T00:00:00.000Z;0.0360
2006-05-30T00:00:00.000Z;0.0360
2006-05-31T00:00:00.000Z;0.0340
2006-06-01T00:00:00.000Z;0.0260
2006-06-02T00:00:00.000Z;0.0250
2006-06-03T00:00:00.000Z;0.0250
2006-06-04T00:00:00.000Z;0.0250
2006-06-05T00:00:00.000Z;0.0190
2006-06-06T00:00:00.000Z;0.0140
2006-06-07T00:00:00.000Z;0.0140
2006-06-08T00:00:00.000Z;0.0140
2006-06-09T00:00:00.000Z;0.0140
2006-06-10T00:00:00.000Z;0.0140
2006-06-11T00:00:00.000Z;0.0100
2006-06-12T00:00:00.000Z;0.00800
2006-06-13T00:00:00.000Z;0.00800
2006-06-14T00:00:00.000Z;0.00800
2006-06-15T00:00:00.000Z;0.00800
2006-06-16T00:00:00.000Z;0.00800
2006-06-17T00:00:00.000Z;0.00600
2006-06-18T00:00:00.000Z;0.00
2006-08-18T00:00:00.000Z;0.00
2006-08-19T00:00:00.000Z;0.00
2006-08-23T00:00:00.000Z;0.00
2006-08-24T00:00:00.000Z;0.00300
2006-08-25T00:00:00.000Z;0.00800
2006-08-26T00:00:00.000Z;0.0110
2006-08-27T00:00:00.000Z;0.0100
2006-08-28T00:00:00.000Z;0.00800
2006-08-29T00:00:00.000Z;0.00600
2006-08-30T00:00:00.000Z;0.00800
2006-08-31T00:00:00.000Z;0.00700
2006-09-01T00:00:00.000Z;0.00600
2006-09-02T00:00:00.000Z;0.00400
2006-09-03T00:00:00.000Z;0.00100
2006-09-08T00:00:00.000Z;0.0740
2006-09-09T00:00:00.000Z;0.0420
2006-09-10T00:00:00.000Z;0.0350
2006-09-11T00:00:00.000Z;0.0340
2006-09-12T00:00:00.000Z;0.0330
2006-09-13T00:00:00.000Z;0.0290
2006-09-14T00:00:00.000Z;0.0340
2006-09-15T00:00:00.000Z;0.0990
2006-09-16T00:00:00.000Z;0.102
2006-09-17T00:00:00.000Z;0.0900
2006-09-18T00:00:00.000Z;0.0490
2006-09-19T00:00:00.000Z;0.0110
2006-09-26T00:00:00.000Z;0.0300
2006-09-27T00:00:00.000Z;0.0110
2006-10-04T00:00:00.000Z;0.0140
2006-10-05T00:00:00.000Z;0.0160
2006-10-06T00:00:00.000Z;0.0160
