Region;Balkans
7.06.1966;0.936
8.06.1966;0.936
9.06.1966;1.034
10.06.1966;1.083
11.06.1966;1.083
12.06.1966;1.034
13.06.1966;1.034
14.06.1966;1.181
15.06.1966;1.181
16.06.1966;1.23
17.06.1966;1.23
18.06.1966;1.269
19.06.1966;1.269
20.06.1966;1.269
21.06.1966;1.269
22.06.1966;1.269
23.06.1966;1.173
24.06.1966;1.077
25.06.1966;1.077
26.06.1966;1.077
27.06.1966;1.077
28.06.1966;1.077
29.06.1966;1.077
30.06.1966;1.077
1.07.1966;1.077
2.07.1966;1.077
3.07.1966;0.981
4.07.1966;0.981
5.07.1966;0.981
6.07.1966;0.981
7.07.1966;0.981
8.07.1966;0.981
9.07.1966;0.981
10.07.1966;0.981
11.07.1966;0.981
12.07.1966;0.933
13.07.1966;0.933
14.07.1966;1.029
15.07.1966;0.981
16.07.1966;0.981
17.07.1966;0.981
18.07.1966;0.981
19.07.1966;0.981
20.07.1966;1.029
21.07.1966;1.029
22.07.1966;1.029
23.07.1966;1.125
24.07.1966;1.125
25.07.1966;1.125
26.07.1966;1.125
27.07.1966;1.173
28.07.1966;1.173
29.07.1966;1.129
30.07.1966;1.129
31.07.1966;1.129
1.08.1966;1.125
2.08.1966;1.173
3.08.1966;1.173
4.08.1966;1.077
5.08.1966;1.077
6.08.1966;1.077
7.08.1966;1.077
8.08.1966;1.077
9.08.1966;1.077
10.08.1966;1.077
11.08.1966;1.077
12.08.1966;1.029
13.08.1966;1.029
14.08.1966;1.029
15.08.1966;1.029
16.08.1966;1.029
17.08.1966;1.029
18.08.1966;1.029
19.08.1966;0.981
20.08.1966;0.981
21.08.1966;0.981
22.08.1966;0.981
23.08.1966;0.933
24.08.1966;0.933
25.08.1966;0.933
26.08.1966;0.933
27.08.1966;0.933
28.08.1966;0.933
29.08.1966;0.885
30.08.1966;0.885
31.08.1966;0.885
1.09.1966;0.837
2.09.1966;0.837
3.09.1966;0.837
4.09.1966;0.789
5.09.1966;0.789
6.09.1966;0.789
7.09.1966;0.789
8.09.1966;0.789
9.09.1966;0.601
10.09.1966;0.601
11.09.1966;0.601
12.09.1966;0.601
13.09.1966;0.601
14.09.1966;0.601
15.09.1966;0.601
16.09.1966;0.601
17.09.1966;0.601
18.09.1966;0.601
19.09.1966;0.601
20.09.1966;0.601
21.09.1966;0.556
22.09.1966;0.556
23.09.1966;0.556
24.09.1966;0.556
25.09.1966;0.475
26.09.1966;0.475
27.09.1966;0.475
28.09.1966;0.438
29.09.1966;0.438
30.09.1966;0.438
1.10.1966;0.438
2.10.1966;0.438
3.10.1966;0.402
4.10.1966;0.402
5.10.1966;0.402
6.10.1966;0.402
7.10.1966;0.402
8.10.1966;0.402
9.10.1966;0.402
10.10.1966;0.402
11.10.1966;0.402
12.10.1966;0.402
13.10.1966;0.402
14.10.1966;0.402
15.10.1966;0.402
16.10.1966;0.402
17.10.1966;0.402
18.10.1966;0.366
19.10.1966;0.366
20.10.1966;0.366
21.10.1966;0.366
22.10.1966;0.366
23.10.1966;0.366
24.10.1966;0.366
25.10.1966;0.366
26.10.1966;0.33
27.10.1966;0.33
28.10.1966;0.33
29.10.1966;0.33
30.10.1966;0.33
31.10.1966;0.33
1.11.1966;0.366
2.11.1966;0.366
3.11.1966;0.366
4.11.1966;0.366
5.11.1966;0.366
6.11.1966;0.402
7.11.1966;0.402
8.11.1966;0.402
9.11.1966;0.402
10.11.1966;0.402
11.11.1966;0.402
12.11.1966;0.402
13.11.1966;0.402
14.11.1966;0.402
15.11.1966;0.402
16.11.1966;0.402
17.11.1966;0.402
18.11.1966;0.402
19.11.1966;0.402
20.11.1966;0.402
21.11.1966;0.402
22.11.1966;0.402
23.11.1966;0.402
24.11.1966;0.402
25.11.1966;0.402
26.11.1966;0.402
27.11.1966;0.402
28.11.1966;0.402
29.11.1966;0.402
30.11.1966;0.402
1.12.1966;0.402
2.12.1966;0.402
3.12.1966;0.402
4.12.1966;0.402
5.12.1966;0.402
6.12.1966;0.366
7.12.1966;0.366
8.12.1966;0.366
9.12.1966;0.366
10.12.1966;0.366
11.12.1966;0.366
12.12.1966;0.366
13.12.1966;0.366
14.12.1966;0.366
15.12.1966;0.366
16.12.1966;0.366
17.12.1966;0.33
18.12.1966;0.33
19.12.1966;0.33
20.12.1966;0.297
21.12.1966;0.297
22.12.1966;0.297
23.12.1966;0.297
24.12.1966;0.297
25.12.1966;0.297
26.12.1966;0.297
27.12.1966;0.297
28.12.1966;0.297
29.12.1966;0.297
30.12.1966;0.297
31.12.1966;0.297
1.01.1967;0.297
2.01.1967;0.297
3.01.1967;0.297
4.01.1967;0.297
5.01.1967;0.297
6.01.1967;0.215
7.01.1967;0.215
8.01.1967;0.215
9.01.1967;0.215
10.01.1967;0.215
11.01.1967;0.215
12.01.1967;0.215
13.01.1967;0.215
14.01.1967;0.215
15.01.1967;0.215
16.01.1967;0.215
17.01.1967;0.215
18.01.1967;0.215
19.01.1967;0.132
20.01.1967;0.132
21.01.1967;0.132
22.01.1967;0.132
23.01.1967;0.132
24.01.1967;0.132
25.01.1967;0.132
26.01.1967;0.132
27.01.1967;0.132
28.01.1967;0.132
29.01.1967;0.132
30.01.1967;0.132
31.01.1967;0.132
1.02.1967;0.132
2.02.1967;0.132
3.02.1967;0.132
4.02.1967;0.132
5.02.1967;0.132
6.02.1967;0.132
7.02.1967;0.132
8.02.1967;0.132
9.02.1967;0.132
10.02.1967;0.132
11.02.1967;0.132
12.02.1967;0.132
13.02.1967;0.132
14.02.1967;0.132
15.02.1967;0.132
16.02.1967;0.132
17.02.1967;0.132
18.02.1967;0.132
19.02.1967;0.132
20.02.1967;0.132
21.02.1967;0.132
22.02.1967;0.132
23.02.1967;0.132
24.02.1967;0.132
25.02.1967;0.132
26.02.1967;0.132
27.02.1967;0.132
28.02.1967;0.132
1.03.1967;0.157
2.03.1967;0.157
3.03.1967;0.157
4.03.1967;0.157
5.03.1967;0.157
6.03.1967;0.157
7.03.1967;0.157
8.03.1967;0.157
9.03.1967;0.157
10.03.1967;0.157
11.03.1967;0.157
12.03.1967;0.157
13.03.1967;0.157
14.03.1967;0.157
15.03.1967;0.157
16.03.1967;0.157
17.03.1967;0.157
18.03.1967;0.157
19.03.1967;0.157
20.03.1967;0.157
21.03.1967;0.157
22.03.1967;0.157
23.03.1967;0.157
24.03.1967;0.157
25.03.1967;0.215
26.03.1967;0.215
27.03.1967;0.215
28.03.1967;0.215
29.03.1967;0.215
30.03.1967;0.215
31.03.1967;0.215
1.04.1967;0.25
2.04.1967;0.25
3.04.1967;0.25
4.04.1967;0.25
5.04.1967;0.25
6.04.1967;0.25
7.04.1967;0.285
8.04.1967;0.285
9.04.1967;0.285
10.04.1967;0.285
11.04.1967;0.285
12.04.1967;0.285
13.04.1967;0.285
14.04.1967;0.285
15.04.1967;0.285
16.04.1967;0.285
17.04.1967;0.285
18.04.1967;0.285
19.04.1967;0.285
20.04.1967;0.285
21.04.1967;0.285
22.04.1967;0.285
23.04.1967;0.285
24.04.1967;0.285
25.04.1967;0.185
26.04.1967;0.157
27.04.1967;0.108
28.04.1967;0.108
29.04.1967;0.108
30.04.1967;0.108
1.05.1967;0.185
2.05.1967;0.185
3.05.1967;0.185
4.05.1967;0.185
5.05.1967;0.215
6.05.1967;0.215
7.05.1967;0.285
8.05.1967;0.285
9.05.1967;0.285
10.05.1967;0.285
11.05.1967;0.325
12.05.1967;0.365
13.05.1967;0.365
14.05.1967;0.365
15.05.1967;0.407
16.05.1967;0.407
17.05.1967;0.592
18.05.1967;0.592
19.05.1967;0.895
20.05.1967;0.895
21.05.1967;0.895
22.05.1967;0.895
23.05.1967;0.895
24.05.1967;0.915
25.05.1967;0.915
26.05.1967;0.915
27.05.1967;0.915
28.05.1967;0.915
29.05.1967;0.915
30.05.1967;1.045
31.05.1967;1.045
1.06.1967;1.045
2.06.1967;1.045
3.06.1967;0.915
4.06.1967;0.915
5.06.1967;0.915
6.06.1967;0.915
7.06.1967;0.915
8.06.1967;1.045
9.06.1967;1.045
10.06.1967;1.045
11.06.1967;1.045
12.06.1967;1.045
13.06.1967;1.045
14.06.1967;1.045
15.06.1967;1.045
16.06.1967;1.045
17.06.1967;0.895
18.06.1967;0.895
19.06.1967;0.895
20.06.1967;0.895
21.06.1967;0.895
22.06.1967;0.825
23.06.1967;0.825
24.06.1967;0.825
25.06.1967;0.895
26.06.1967;0.895
27.06.1967;1.045
28.06.1967;1.043
29.06.1967;1.045
30.06.1967;1.12
1.07.1967;1.12
2.07.1967;1.18
3.07.1967;1.18
4.07.1967;1.18
5.07.1967;1.18
6.07.1967;1.06
7.07.1967;1.06
8.07.1967;1.06
9.07.1967;1.18
10.07.1967;1.18
11.07.1967;1.18
12.07.1967;1.255
13.07.1967;1.255
14.07.1967;1.255
15.07.1967;1.18
16.07.1967;1.18
17.07.1967;1.18
18.07.1967;1.18
19.07.1967;1.18
20.07.1967;1.18
21.07.1967;1.19
22.07.1967;1.19
23.07.1967;1.19
24.07.1967;1.19
25.07.1967;1.19
26.07.1967;1.19
27.07.1967;1.19
28.07.1967;1.19
29.07.1967;1.19
30.07.1967;1.19
31.07.1967;1.19
1.08.1967;1.19
2.08.1967;1.19
3.08.1967;1.19
4.08.1967;1.19
5.08.1967;1.19
6.08.1967;1.19
7.08.1967;1.19
8.08.1967;1.19
9.08.1967;1.19
10.08.1967;1.19
11.08.1967;1.19
12.08.1967;1.19
13.08.1967;1.19
14.08.1967;1.19
15.08.1967;1.029
16.08.1967;1.029
17.08.1967;1.029
18.08.1967;1.029
19.08.1967;1.029
20.08.1967;1.029
21.08.1967;1.029
22.08.1967;1.029
23.08.1967;0.867
24.08.1967;0.867
25.08.1967;0.867
26.08.1967;0.867
27.08.1967;0.867
28.08.1967;0.705
29.08.1967;0.705
30.08.1967;0.705
31.08.1967;0.705
1.09.1967;0.705
2.09.1967;0.705
3.09.1967;0.705
4.09.1967;0.705
5.09.1967;0.705
6.09.1967;0.705
7.09.1967;0.705
8.09.1967;0.705
9.09.1967;0.655
10.09.1967;0.655
11.09.1967;0.635
12.09.1967;0.605
13.09.1967;0.605
14.09.1967;0.605
15.09.1967;0.605
16.09.1967;0.605
17.09.1967;0.655
18.09.1967;0.655
19.09.1967;0.605
20.09.1967;0.605
21.09.1967;0.56
22.09.1967;0.56
23.09.1967;0.515
24.09.1967;0.515
25.09.1967;0.515
26.09.1967;0.515
27.09.1967;0.47
28.09.1967;0.47
29.09.1967;0.47
30.09.1967;0.47
1.10.1967;0.426
2.10.1967;0.426
3.10.1967;0.426
4.10.1967;0.426
5.10.1967;0.426
6.10.1967;0.426
7.10.1967;0.426
8.10.1967;0.387
9.10.1967;0.387
10.10.1967;0.387
11.10.1967;0.387
12.10.1967;0.387
13.10.1967;0.35
14.10.1967;0.35
15.10.1967;0.35
16.10.1967;0.35
17.10.1967;0.35
18.10.1967;0.313
19.10.1967;0.313
20.10.1967;0.313
21.10.1967;0.313
22.10.1967;0.313
23.10.1967;0.313
24.10.1967;0.28
25.10.1967;0.28
26.10.1967;0.28
27.10.1967;0.25
28.10.1967;0.192
29.10.1967;0.146
30.10.1967;0.146
31.10.1967;0.146
1.11.1967;0.146
2.11.1967;0.146
3.11.1967;0.146
4.11.1967;0.126
5.11.1967;0.126
6.11.1967;0.126
7.11.1967;0.108
8.11.1967;0.108
9.11.1967;0.108
10.11.1967;0.108
11.11.1967;0.108
12.11.1967;0.126
13.11.1967;0.126
14.11.1967;0.167
15.11.1967;0.108
16.11.1967;0.108
17.11.1967;0.108
18.11.1967;0.146
19.11.1967;0.126
20.11.1967;0.126
21.11.1967;0.126
22.11.1967;0.126
23.11.1967;0.126
24.11.1967;0.126
25.11.1967;0.108
26.11.1967;0.108
27.11.1967;0.108
28.11.1967;0.108
29.11.1967;0.108
30.11.1967;0.108
1.12.1967;0.108
2.12.1967;0.091
3.12.1967;0.126
4.12.1967;0.108
5.12.1967;0.126
6.12.1967;0.126
7.12.1967;0.091
8.12.1967;0.091
9.12.1967;0.108
10.12.1967;0.091
11.12.1967;0.091
12.12.1967;0.091
13.12.1967;0.091
14.12.1967;0.091
15.12.1967;0.091
16.12.1967;0.108
17.12.1967;0.091
18.12.1967;0.091
19.12.1967;0.091
20.12.1967;0.108
21.12.1967;0.108
22.12.1967;0.091
23.12.1967;0.091
24.12.1967;0.091
25.12.1967;0.091
26.12.1967;0.091
27.12.1967;0.076
28.12.1967;0.076
29.12.1967;0.076
30.12.1967;0.108
31.12.1967;0.076
1.01.1968;0.08
2.01.1968;0.08
3.01.1968;0.08
4.01.1968;0.08
5.01.1968;0.08
6.01.1968;0.08
7.01.1968;0.08
8.01.1968;0.08
9.01.1968;0.08
10.01.1968;0.08
11.01.1968;0.08
12.01.1968;0.08
13.01.1968;0.08
14.01.1968;0.08
15.01.1968;0.08
16.01.1968;0.08
17.01.1968;0.08
18.01.1968;0.08
19.01.1968;0.065
20.01.1968;0.065
21.01.1968;0.065
22.01.1968;0.065
23.01.1968;0.065
24.01.1968;0.065
25.01.1968;0.065
26.01.1968;0.065
27.01.1968;0.065
28.01.1968;0.065
29.01.1968;0.065
30.01.1968;0.065
31.01.1968;0.065
1.02.1968;0.065
2.02.1968;0.065
3.02.1968;0.065
4.02.1968;0.065
5.02.1968;0.065
6.02.1968;0.065
7.02.1968;0.065
8.02.1968;0.065
9.02.1968;0.065
10.02.1968;0.05
11.02.1968;0.05
12.02.1968;0.04
13.02.1968;0.04
14.02.1968;0.04
15.02.1968;0.04
16.02.1968;0.04
17.02.1968;0.05
18.02.1968;0.065
19.02.1968;0.065
20.02.1968;0.065
21.02.1968;0.05
22.02.1968;0.05
23.02.1968;0.05
24.02.1968;0.04
25.02.1968;0.03
26.02.1968;0.03
27.02.1968;0.03
28.02.1968;0.03
29.02.1968;0.03
1.03.1968;0.04
2.03.1968;0.04
3.03.1968;0.04
4.03.1968;0.04
5.03.1968;0.04
6.03.1968;0.04
7.03.1968;0.04
8.03.1968;0.04
9.03.1968;0.04
10.03.1968;0.04
11.03.1968;0.04
12.03.1968;0.04
13.03.1968;0.04
14.03.1968;0.04
15.03.1968;0.04
16.03.1968;0.04
17.03.1968;0.04
18.03.1968;0.04
19.03.1968;0.04
20.03.1968;0.04
21.03.1968;0.04
22.03.1968;0.04
23.03.1968;0.04
24.03.1968;0.04
25.03.1968;0.04
26.03.1968;0.04
27.03.1968;0.04
28.03.1968;0.04
29.03.1968;0.04
30.03.1968;0.04
31.03.1968;0.04
1.04.1968;0.04
2.04.1968;0.04
3.04.1968;0.04
4.04.1968;0.04
5.04.1968;0.04
6.04.1968;0.04
7.04.1968;0.04
8.04.1968;0.04
9.04.1968;0.04
10.04.1968;0.04
11.04.1968;0.04
12.04.1968;0.04
13.04.1968;0.04
14.04.1968;0.04
15.04.1968;0.04
16.04.1968;0.04
17.04.1968;0.04
18.04.1968;0.04
19.04.1968;0.04
20.04.1968;0.04
21.04.1968;0.04
22.04.1968;0.04
23.04.1968;0.04
24.04.1968;0.04
25.04.1968;0.04
26.04.1968;0.04
27.04.1968;0.04
28.04.1968;0.04
29.04.1968;0.05
30.04.1968;0.065
1.05.1968;0.155
2.05.1968;0.31
3.05.1968;0.345
4.05.1968;0.345
5.05.1968;0.46
6.05.1968;0.5
7.05.1968;0.54
8.05.1968;0.63
9.05.1968;0.675
10.05.1968;0.72
11.05.1968;0.72
12.05.1968;0.72
13.05.1968;0.675
14.05.1968;0.72
15.05.1968;0.72
16.05.1968;0.72
17.05.1968;0.77
18.05.1968;0.77
19.05.1968;0.77
20.05.1968;0.77
21.05.1968;0.77
22.05.1968;0.77
23.05.1968;0.77
24.05.1968;0.77
25.05.1968;0.77
26.05.1968;0.77
27.05.1968;0.77
28.05.1968;0.77
29.05.1968;0.77
30.05.1968;0.77
31.05.1968;0.77
1.06.1968;0.77
2.06.1968;0.77
3.06.1968;0.77
4.06.1968;0.77
5.06.1968;0.82
6.06.1968;0.82
7.06.1968;0.87
8.06.1968;0.87
9.06.1968;0.87
10.06.1968;0.87
11.06.1968;0.87
12.06.1968;0.87
13.06.1968;0.87
14.06.1968;0.87
15.06.1968;0.87
16.06.1968;0.87
17.06.1968;0.87
18.06.1968;0.87
19.06.1968;0.87
20.06.1968;0.87
21.06.1968;0.87
22.06.1968;0.87
23.06.1968;0.87
24.06.1968;0.87
25.06.1968;0.87
26.06.1968;0.87
27.06.1968;0.87
28.06.1968;0.87
29.06.1968;0.87
30.06.1968;0.87
1.07.1968;0.87
2.07.1968;0.82
3.07.1968;0.77
4.07.1968;0.675
5.07.1968;0.675
6.07.1968;0.63
7.07.1968;0.63
8.07.1968;0.63
9.07.1968;0.585
10.07.1968;0.585
11.07.1968;0.585
12.07.1968;0.585
13.07.1968;0.585
14.07.1968;0.585
15.07.1968;0.585
16.07.1968;0.585
17.07.1968;0.585
18.07.1968;0.585
19.07.1968;0.585
20.07.1968;0.585
21.07.1968;0.54
22.07.1968;0.5
23.07.1968;0.5
24.07.1968;0.5
25.07.1968;0.5
26.07.1968;0.5
27.07.1968;0.5
28.07.1968;0.5
29.07.1968;0.5
30.07.1968;0.46
31.07.1968;0.46
1.08.1968;0.42
2.08.1968;0.42
3.08.1968;0.42
4.08.1968;0.42
5.08.1968;0.42
6.08.1968;0.42
7.08.1968;0.38
8.08.1968;0.38
9.08.1968;0.38
10.08.1968;0.38
11.08.1968;0.38
12.08.1968;0.38
13.08.1968;0.38
14.08.1968;0.38
15.08.1968;0.345
16.08.1968;0.345
17.08.1968;0.31
18.08.1968;0.31
19.08.1968;0.31
20.08.1968;0.31
21.08.1968;0.31
22.08.1968;0.31
23.08.1968;0.31
24.08.1968;0.31
25.08.1968;0.275
26.08.1968;0.275
27.08.1968;0.275
28.08.1968;0.275
29.08.1968;0.275
30.08.1968;0.275
31.08.1968;0.275
1.09.1968;0.24
2.09.1968;0.24
3.09.1968;0.24
4.09.1968;0.24
5.09.1968;0.21
6.09.1968;0.21
7.09.1968;0.21
8.09.1968;0.21
9.09.1968;0.21
10.09.1968;0.21
11.09.1968;0.21
12.09.1968;0.21
13.09.1968;0.21
14.09.1968;0.18
15.09.1968;0.18
16.09.1968;0.18
17.09.1968;0.18
18.09.1968;0.18
19.09.1968;0.18
20.09.1968;0.18
21.09.1968;0.18
22.09.1968;0.18
23.09.1968;0.18
24.09.1968;0.18
25.09.1968;0.155
26.09.1968;0.155
27.09.1968;0.155
28.09.1968;0.155
29.09.1968;0.155
30.09.1968;0.155
1.10.1968;0.155
2.10.1968;0.155
3.10.1968;0.13
4.10.1968;0.13
5.10.1968;0.13
6.10.1968;0.13
7.10.1968;0.105
8.10.1968;0.105
9.10.1968;0.105
10.10.1968;0.105
11.10.1968;0.105
12.10.1968;0.105
13.10.1968;0.105
14.10.1968;0.105
15.10.1968;0.105
16.10.1968;0.105
17.10.1968;0.105
18.10.1968;0.105
19.10.1968;0.105
20.10.1968;0.105
21.10.1968;0.105
22.10.1968;0.105
23.10.1968;0.105
24.10.1968;0.105
25.10.1968;0.105
26.10.1968;0.105
27.10.1968;0.105
28.10.1968;0.105
29.10.1968;0.105
30.10.1968;0.105
31.10.1968;0.105
1.11.1968;0.085
2.11.1968;0.085
3.11.1968;0.085
4.11.1968;0.085
5.11.1968;0.085
6.11.1968;0.085
7.11.1968;0.065
8.11.1968;0.065
9.11.1968;0.065
10.11.1968;0.065
11.11.1968;0.065
12.11.1968;0.065
13.11.1968;0.065
14.11.1968;0.065
15.11.1968;0.065
16.11.1968;0.065
17.11.1968;0.065
18.11.1968;0.065
19.11.1968;0.065
20.11.1968;0.065
21.11.1968;0.065
22.11.1968;0.065
23.11.1968;0.065
24.11.1968;0.065
25.11.1968;0.065
26.11.1968;0.065
27.11.1968;0.065
28.11.1968;0.065
29.11.1968;0.085
30.11.1968;0.065
1.12.1968;0.065
2.12.1968;0.065
3.12.1968;0.065
4.12.1968;0.065
5.12.1968;0.065
6.12.1968;0.065
7.12.1968;0.065
8.12.1968;0.065
9.12.1968;0.065
10.12.1968;0.065
11.12.1968;0.065
12.12.1968;0.065
13.12.1968;0.065
14.12.1968;0.065
15.12.1968;0.065
16.12.1968;0.065
17.12.1968;0.065
18.12.1968;0.065
19.12.1968;0.065
20.12.1968;0.065
21.12.1968;0.065
22.12.1968;0.065
23.12.1968;0.065
24.12.1968;0.065
25.12.1968;0.065
26.12.1968;0.05
27.12.1968;0.05
28.12.1968;0.05
29.12.1968;0.05
30.12.1968;0.05
31.12.1968;0.05
1.01.1969;0.056
2.01.1969;0.056
3.01.1969;0.056
4.01.1969;0.056
5.01.1969;0.056
6.01.1969;0.056
7.01.1969;0.056
8.01.1969;0.056
9.01.1969;0.056
10.01.1969;0.056
11.01.1969;0.056
12.01.1969;0.056
13.01.1969;0.056
14.01.1969;0.056
15.01.1969;0.045
16.01.1969;0.045
17.01.1969;0.045
18.01.1969;0.045
19.01.1969;0.045
20.01.1969;0.045
21.01.1969;0.045
22.01.1969;0.045
23.01.1969;0.045
24.01.1969;0.045
25.01.1969;0.045
26.01.1969;0.045
27.01.1969;0.045
28.01.1969;0.045
29.01.1969;0.045
30.01.1969;0.045
31.01.1969;0.045
1.02.1969;0.034
2.02.1969;0.034
3.02.1969;0.034
4.02.1969;0.045
5.02.1969;0.045
6.02.1969;0.045
7.02.1969;0.045
8.02.1969;0.045
9.02.1969;0.045
10.02.1969;0.045
11.02.1969;0.045
12.02.1969;0.045
13.02.1969;0.045
14.02.1969;0.045
15.02.1969;0.045
16.02.1969;0.045
17.02.1969;0.045
18.02.1969;0.045
19.02.1969;0.045
20.02.1969;0.045
21.02.1969;0.045
22.02.1969;0.045
23.02.1969;0.045
24.02.1969;0.045
25.02.1969;0.045
26.02.1969;0.045
27.02.1969;0.045
28.02.1969;0.045
1.03.1969;0.045
2.03.1969;0.045
3.03.1969;0.045
4.03.1969;0.045
5.03.1969;0.045
6.03.1969;0.045
7.03.1969;0.045
8.03.1969;0.056
9.03.1969;0.045
10.03.1969;0.045
11.03.1969;0.056
12.03.1969;0.056
13.03.1969;0.056
14.03.1969;0.056
15.03.1969;0.056
16.03.1969;0.056
17.03.1969;0.056
18.03.1969;0.07
19.03.1969;0.07
20.03.1969;0.07
21.03.1969;0.07
22.03.1969;0.07
23.03.1969;0.07
24.03.1969;0.07
25.03.1969;0.07
26.03.1969;0.07
27.03.1969;0.07
28.03.1969;0.07
29.03.1969;0.07
30.03.1969;0.07
31.03.1969;0.07
1.04.1969;0.086
2.04.1969;0.086
3.04.1969;0.086
4.04.1969;0.086
5.04.1969;0.086
6.04.1969;0.086
7.04.1969;0.086
8.04.1969;0.086
9.04.1969;0.086
10.04.1969;0.086
11.04.1969;0.086
12.04.1969;0.086
13.04.1969;0.086
14.04.1969;0.086
15.04.1969;0.086
16.04.1969;0.086
17.04.1969;0.086
18.04.1969;0.106
19.04.1969;0.106
20.04.1969;0.106
21.04.1969;0.106
22.04.1969;0.106
23.04.1969;0.106
24.04.1969;0.106
25.04.1969;0.106
26.04.1969;0.106
27.04.1969;0.106
28.04.1969;0.106
29.04.1969;0.106
30.04.1969;0.106
1.05.1969;0.129
2.05.1969;0.152
3.05.1969;0.129
4.05.1969;0.129
5.05.1969;0.106
6.05.1969;0.106
7.05.1969;0.129
8.05.1969;0.129
9.05.1969;0.106
10.05.1969;0.07
11.05.1969;0.07
12.05.1969;0.07
13.05.1969;0.07
14.05.1969;0.129
15.05.1969;0.21
16.05.1969;0.317
17.05.1969;0.5
18.05.1969;0.708
19.05.1969;0.76
20.05.1969;0.91
21.05.1969;1.01
22.05.1969;1.06
23.05.1969;1.06
24.05.1969;1.11
25.05.1969;1.11
26.05.1969;1.11
27.05.1969;1.11
28.05.1969;1.11
29.05.1969;1.16
30.05.1969;1.16
31.05.1969;1.16
1.06.1969;1.22
2.06.1969;1.22
3.06.1969;1.22
4.06.1969;1.245
5.06.1969;1.245
6.06.1969;1.245
7.06.1969;1.245
8.06.1969;1.245
9.06.1969;1.245
10.06.1969;1.22
11.06.1969;1.22
12.06.1969;1.22
13.06.1969;1.22
14.06.1969;1.22
15.06.1969;1.22
16.06.1969;1.22
17.06.1969;1.22
18.06.1969;1.22
19.06.1969;1.22
20.06.1969;1.22
21.06.1969;1.245
22.06.1969;1.27
23.06.1969;1.24
24.06.1969;1.161
25.06.1969;1.118
26.06.1969;1.075
27.06.1969;1.032
28.06.1969;1.032
29.06.1969;1.032
30.06.1969;1.032
1.07.1969;1.032
2.07.1969;1.032
3.07.1969;1.032
4.07.1969;1.032
5.07.1969;1.032
6.07.1969;1.032
7.07.1969;1.032
8.07.1969;1.032
9.07.1969;1.032
10.07.1969;1.032
11.07.1969;1.032
12.07.1969;1.032
13.07.1969;1.032
14.07.1969;0.989
15.07.1969;0.989
16.07.1969;0.946
17.07.1969;0.946
18.07.1969;0.946
19.07.1969;0.946
20.07.1969;0.946
21.07.1969;0.946
22.07.1969;0.946
23.07.1969;0.946
24.07.1969;0.946
25.07.1969;0.946
26.07.1969;0.946
27.07.1969;0.946
28.07.1969;0.946
29.07.1969;0.946
30.07.1969;0.903
31.07.1969;0.903
1.08.1969;0.903
2.08.1969;0.903
3.08.1969;0.903
4.08.1969;0.903
5.08.1969;0.903
6.08.1969;0.903
7.08.1969;0.903
8.08.1969;0.903
9.08.1969;0.903
10.08.1969;0.903
11.08.1969;0.903
12.08.1969;0.903
13.08.1969;0.903
14.08.1969;0.86
15.08.1969;0.86
16.08.1969;0.86
17.08.1969;0.817
18.08.1969;0.817
19.08.1969;0.817
20.08.1969;0.817
21.08.1969;0.775
22.08.1969;0.775
23.08.1969;0.775
24.08.1969;0.775
25.08.1969;0.735
26.08.1969;0.735
27.08.1969;0.735
28.08.1969;0.735
29.08.1969;0.69
30.08.1969;0.69
31.08.1969;0.69
1.09.1969;0.69
2.09.1969;0.645
3.09.1969;0.645
4.09.1969;0.645
5.09.1969;0.603
6.09.1969;0.603
7.09.1969;0.565
8.09.1969;0.565
9.09.1969;0.565
10.09.1969;0.565
11.09.1969;0.528
12.09.1969;0.528
13.09.1969;0.528
14.09.1969;0.528
15.09.1969;0.492
16.09.1969;0.492
17.09.1969;0.492
18.09.1969;0.492
19.09.1969;0.492
20.09.1969;0.457
21.09.1969;0.457
22.09.1969;0.457
23.09.1969;0.423
24.09.1969;0.423
25.09.1969;0.39
26.09.1969;0.39
27.09.1969;0.357
28.09.1969;0.357
29.09.1969;0.357
30.09.1969;0.357
1.10.1969;0.325
2.10.1969;0.325
3.10.1969;0.325
4.10.1969;0.325
5.10.1969;0.295
6.10.1969;0.295
7.10.1969;0.295
8.10.1969;0.267
9.10.1969;0.267
10.10.1969;0.267
11.10.1969;0.267
12.10.1969;0.24
13.10.1969;0.24
14.10.1969;0.24
15.10.1969;0.24
16.10.1969;0.24
17.10.1969;0.215
18.10.1969;0.215
19.10.1969;0.215
20.10.1969;0.19
21.10.1969;0.19
22.10.1969;0.143
23.10.1969;0.143
24.10.1969;0.123
25.10.1969;0.103
26.10.1969;0.103
27.10.1969;0.103
28.10.1969;0.103
29.10.1969;0.103
30.10.1969;0.103
31.10.1969;0.086
1.11.1969;0.086
2.11.1969;0.086
3.11.1969;0.086
4.11.1969;0.086
5.11.1969;0.086
6.11.1969;0.086
7.11.1969;0.086
8.11.1969;0.086
9.11.1969;0.086
10.11.1969;0.086
11.11.1969;0.086
12.11.1969;0.086
13.11.1969;0.086
14.11.1969;0.086
15.11.1969;0.086
16.11.1969;0.086
17.11.1969;0.086
18.11.1969;0.086
19.11.1969;0.086
20.11.1969;0.086
21.11.1969;0.086
22.11.1969;0.086
23.11.1969;0.086
24.11.1969;0.086
25.11.1969;0.086
26.11.1969;0.086
27.11.1969;0.086
28.11.1969;0.086
29.11.1969;0.086
