Region;Balkans
23.08.2013;0.66
24.08.2013;0.66
25.08.2013;0.66
26.08.2013;0.641
27.08.2013;0.631
28.08.2013;0.631
29.08.2013;0.631
30.08.2013;0.631
31.08.2013;0.628
1.09.2013;0.631
2.09.2013;0.604
3.09.2013;0.603
4.09.2013;0.603
5.09.2013;0.603
6.09.2013;0.603
7.09.2013;0.603
8.09.2013;0.603
9.09.2013;0.577
10.09.2013;0.576
11.09.2013;0.576
12.09.2013;0.576
13.09.2013;0.576
14.09.2013;0.576
15.09.2013;0.576
16.09.2013;0.576
17.09.2013;0.576
18.09.2013;0.576
19.09.2013;0.55
20.09.2013;0.549
21.09.2013;0.549
22.09.2013;0.549
23.09.2013;0.549
24.09.2013;0.549
25.09.2013;0.549
26.09.2013;0.549
27.09.2013;0.549
28.09.2013;0.549
29.09.2013;0.549
30.09.2013;0.549
1.10.2013;0.549
2.10.2013;0.549
3.10.2013;0.549
4.10.2013;0.549
5.10.2013;0.549
6.10.2013;0.549
7.10.2013;0.549
8.10.2013;0.549
9.10.2013;0.529
10.10.2013;0.524
11.10.2013;0.524
12.10.2013;0.524
13.10.2013;0.524
14.10.2013;0.524
15.10.2013;0.524
16.10.2013;0.524
17.10.2013;0.524
18.10.2013;0.524
19.10.2013;0.524
20.10.2013;0.507
21.10.2013;0.499
22.10.2013;0.492
23.10.2013;0.476
24.10.2013;0.476
25.10.2013;0.476
26.10.2013;0.476
27.10.2013;0.476
28.10.2013;0.476
29.10.2013;0.476
30.10.2013;0.476
31.10.2013;0.476
1.11.2013;0.476
2.11.2013;0.476
3.11.2013;0.476
4.11.2013;0.476
5.11.2013;0.476
6.11.2013;0.476
7.11.2013;0.453
8.11.2013;0.453
9.11.2013;0.453
10.11.2013;0.453
11.11.2013;0.453
12.11.2013;0.453
13.11.2013;0.453
14.11.2013;0.453
15.11.2013;0.453
16.11.2013;0.439
17.11.2013;0.431
18.11.2013;0.431
19.11.2013;0.431
20.11.2013;0.423
21.11.2013;0.41
22.11.2013;0.41
23.11.2013;0.41
24.11.2013;0.41
25.11.2013;0.41
26.11.2013;0.41
27.11.2013;0.41
28.11.2013;0.431
29.11.2013;0.431
30.11.2013;0.431
1.12.2013;0.431
2.12.2013;0.431
3.12.2013;0.483
4.12.2013;0.576
5.12.2013;0.576
6.12.2013;0.576
7.12.2013;0.576
8.12.2013;0.576
9.12.2013;0.569
10.12.2013;0.549
11.12.2013;0.549
12.12.2013;0.549
13.12.2013;0.549
14.12.2013;0.549
15.12.2013;0.549
16.12.2013;0.549
17.12.2013;0.535
18.12.2013;0.524
19.12.2013;0.524
20.12.2013;0.524
21.12.2013;0.524
22.12.2013;0.524
23.12.2013;0.524
24.12.2013;0.524
25.12.2013;0.524
26.12.2013;0.524
27.12.2013;0.524
28.12.2013;0.545
29.12.2013;0.549
30.12.2013;0.549
31.12.2013;0.568
1.01.2014;0.563
2.01.2014;0.563
3.01.2014;0.563
4.01.2014;0.563
5.01.2014;0.563
6.01.2014;0.563
7.01.2014;0.563
8.01.2014;0.563
9.01.2014;0.563
10.01.2014;0.563
11.01.2014;0.563
12.01.2014;0.563
13.01.2014;0.563
14.01.2014;0.563
15.01.2014;0.563
16.01.2014;0.563
17.01.2014;0.563
18.01.2014;0.563
19.01.2014;0.54
20.01.2014;0.54
21.01.2014;0.54
22.01.2014;0.54
23.01.2014;0.54
24.01.2014;0.54
25.01.2014;0.563
26.01.2014;0.563
27.01.2014;0.563
28.01.2014;0.563
29.01.2014;0.563
30.01.2014;0.563
31.01.2014;0.563
1.02.2014;0.563
2.02.2014;0.563
3.02.2014;0.563
4.02.2014;0.563
5.02.2014;0.563
6.02.2014;0.563
7.02.2014;0.563
8.02.2014;0.563
9.02.2014;0.559
10.02.2014;0.54
11.02.2014;0.54
12.02.2014;0.54
13.02.2014;0.555
14.02.2014;0.563
15.02.2014;0.563
16.02.2014;0.586
17.02.2014;0.588
18.02.2014;0.588
19.02.2014;0.588
20.02.2014;0.588
21.02.2014;0.612
22.02.2014;0.614
23.02.2014;0.614
24.02.2014;0.614
25.02.2014;0.605
26.02.2014;0.588
27.02.2014;0.585
28.02.2014;0.563
1.03.2014;0.563
2.03.2014;0.563
3.03.2014;0.563
4.03.2014;0.589
5.03.2014;0.655
6.03.2014;0.723
7.03.2014;0.734
8.03.2014;0.762
9.03.2014;0.767
10.03.2014;0.767
11.03.2014;0.755
12.03.2014;0.72
13.03.2014;0.69
14.03.2014;0.671
15.03.2014;0.672
16.03.2014;0.723
17.03.2014;0.734
18.03.2014;0.739
19.03.2014;0.795
20.03.2014;0.82
21.03.2014;0.861
22.03.2014;0.874
23.03.2014;0.874
24.03.2014;0.874
25.03.2014;0.889
26.03.2014;0.911
27.03.2014;0.911
28.03.2014;0.911
29.03.2014;0.911
30.03.2014;0.911
31.03.2014;0.911
1.04.2014;0.936
2.04.2014;0.95
3.04.2014;0.95
4.04.2014;0.936
5.04.2014;0.911
6.04.2014;0.911
7.04.2014;0.911
8.04.2014;0.917
9.04.2014;0.95
10.04.2014;0.95
11.04.2014;0.95
12.04.2014;0.95
13.04.2014;0.95
14.04.2014;0.95
15.04.2014;0.95
16.04.2014;0.95
17.04.2014;0.983
18.04.2014;1.311
19.04.2014;1.687
20.04.2014;1.677
21.04.2014;1.626
22.04.2014;1.595
23.04.2014;1.532
24.04.2014;1.476
25.04.2014;1.44
26.04.2014;1.409
27.04.2014;1.395
28.04.2014;1.342
29.04.2014;1.299
30.04.2014;1.235
1.05.2014;1.235
2.05.2014;1.329
3.05.2014;1.409
4.05.2014;1.419
5.05.2014;1.52
6.05.2014;1.547
7.05.2014;1.524
8.05.2014;1.478
9.05.2014;1.431
10.05.2014;1.397
11.05.2014;1.342
12.05.2014;1.299
13.05.2014;1.257
14.05.2014;1.235
15.05.2014;1.205
16.05.2014;1.151
17.05.2014;1.151
18.05.2014;1.151
19.05.2014;1.126
20.05.2014;1.096
21.05.2014;1.07
22.05.2014;1.07
23.05.2014;1.07
24.05.2014;1.054
25.05.2014;1.029
26.05.2014;1.029
27.05.2014;1.029
28.05.2014;1.029
29.05.2014;1.007
30.05.2014;0.989
31.05.2014;0.989
1.06.2014;0.989
2.06.2014;1.002
3.06.2014;1.07
4.06.2014;1.07
5.06.2014;1.07
6.06.2014;1.07
7.06.2014;1.07
8.06.2014;1.07
9.06.2014;1.07
10.06.2014;1.044
11.06.2014;1.029
12.06.2014;1.023
13.06.2014;0.989
14.06.2014;0.989
15.06.2014;1.023
16.06.2014;1.07
17.06.2014;1.07
18.06.2014;1.07
19.06.2014;1.07
20.06.2014;1.07
21.06.2014;1.07
22.06.2014;1.07
23.06.2014;1.07
24.06.2014;1.07
25.06.2014;1.122
26.06.2014;1.328
27.06.2014;1.324
28.06.2014;1.258
29.06.2014;1.172
30.06.2014;1.118
1.07.2014;1.11
2.07.2014;1.11
3.07.2014;1.108
4.07.2014;1.071
5.07.2014;1.03
6.07.2014;1.028
7.07.2014;0.989
8.07.2014;0.989
9.07.2014;0.989
10.07.2014;0.952
11.07.2014;0.95
12.07.2014;0.95
13.07.2014;0.95
14.07.2014;0.912
15.07.2014;0.911
16.07.2014;0.911
17.07.2014;0.911
18.07.2014;0.911
19.07.2014;0.875
20.07.2014;0.874
21.07.2014;0.874
22.07.2014;0.839
23.07.2014;0.858
24.07.2014;0.896
25.07.2014;0.911
26.07.2014;0.887
27.07.2014;0.874
28.07.2014;0.874
29.07.2014;0.874
30.07.2014;0.874
31.07.2014;0.874
1.08.2014;0.874
2.08.2014;0.874
3.08.2014;0.874
4.08.2014;0.874
5.08.2014;0.874
6.08.2014;0.874
7.08.2014;0.872
8.08.2014;0.837
9.08.2014;0.803
10.08.2014;0.802
11.08.2014;0.802
12.08.2014;0.802
13.08.2014;0.8
14.08.2014;0.767
15.08.2014;0.767
16.08.2014;0.767
17.08.2014;0.767
18.08.2014;0.757
19.08.2014;0.734
20.08.2014;0.72
21.08.2014;0.702
22.08.2014;0.702
23.08.2014;0.702
24.08.2014;0.702
25.08.2014;0.702
26.08.2014;0.702
27.08.2014;0.702
28.08.2014;0.696
29.08.2014;0.671
30.08.2014;0.671
31.08.2014;0.671
1.09.2014;0.671
2.09.2014;0.671
3.09.2014;0.75
4.09.2014;0.837
5.09.2014;0.837
6.09.2014;0.792
7.09.2014;0.767
8.09.2014;0.767
9.09.2014;0.759
10.09.2014;0.734
11.09.2014;0.734
12.09.2014;0.731
13.09.2014;0.702
14.09.2014;0.702
15.09.2014;0.702
16.09.2014;0.737
17.09.2014;0.836
18.09.2014;0.837
19.09.2014;0.837
20.09.2014;0.837
21.09.2014;0.837
22.09.2014;0.837
23.09.2014;0.837
24.09.2014;0.823
25.09.2014;0.802
26.09.2014;0.813
27.09.2014;1.015
28.09.2014;1.07
29.09.2014;1.07
30.09.2014;1.07
1.10.2014;1.029
2.10.2014;1.008
3.10.2014;0.988
4.10.2014;0.95
5.10.2014;0.926
6.10.2014;0.911
7.10.2014;0.884
8.10.2014;0.874
9.10.2014;0.861
10.10.2014;0.837
11.10.2014;0.837
12.10.2014;0.804
13.10.2014;0.802
14.10.2014;0.794
15.10.2014;0.767
16.10.2014;0.767
17.10.2014;0.767
18.10.2014;0.735
19.10.2014;0.734
20.10.2014;0.734
21.10.2014;0.703
22.10.2014;0.672
23.10.2014;0.733
24.10.2014;0.948
25.10.2014;0.975
26.10.2014;1.015
27.10.2014;1.029
28.10.2014;1.029
29.10.2014;1.029
30.10.2014;1.143
31.10.2014;1.523
1.11.2014;1.729
2.11.2014;1.74
3.11.2014;1.74
4.11.2014;1.61
5.11.2014;1.439
6.11.2014;1.386
7.11.2014;1.365
8.11.2014;1.382
9.11.2014;1.453
10.11.2014;1.454
11.11.2014;1.414
12.11.2014;1.366
13.11.2014;1.303
14.11.2014;1.278
15.11.2014;1.236
16.11.2014;1.227
17.11.2014;1.185
18.11.2014;1.511
19.11.2014;1.511
20.11.2014;1.183
21.11.2014;1.235
22.11.2014;1.235
23.11.2014;1.235
24.11.2014;1.235
25.11.2014;1.218
26.11.2014;1.166
27.11.2014;1.136
28.11.2014;1.109
29.11.2014;1.07
30.11.2014;1.064
1.12.2014;1.029
2.12.2014;1.029
3.12.2014;1.029
4.12.2014;1.124
5.12.2014;1.235
6.12.2014;1.241
7.12.2014;1.377
8.12.2014;1.633
9.12.2014;1.808
10.12.2014;2.191
11.12.2014;2.365
12.12.2014;2.36
13.12.2014;2.225
14.12.2014;2.073
15.12.2014;1.884
16.12.2014;1.719
17.12.2014;1.666
18.12.2014;1.875
19.12.2014;1.976
20.12.2014;1.978
21.12.2014;1.87
22.12.2014;1.761
23.12.2014;1.675
24.12.2014;1.564
25.12.2014;1.547
26.12.2014;1.533
27.12.2014;1.41
28.12.2014;1.409
29.12.2014;1.366
30.12.2014;1.365
31.12.2014;1.365
1.01.2015;1.292
2.01.2015;1.28
3.01.2015;1.28
4.01.2015;1.28
5.01.2015;1.234
6.01.2015;1.201
7.01.2015;1.162
8.01.2015;1.135
9.01.2015;1.093
10.01.2015;1.074
11.01.2015;1.036
12.01.2015;1.036
13.01.2015;1.036
14.01.2015;1.036
15.01.2015;1.036
16.01.2015;1.036
17.01.2015;1.036
18.01.2015;1.026
19.01.2015;0.992
20.01.2015;0.948
21.01.2015;0.947
22.01.2015;0.947
23.01.2015;0.947
24.01.2015;0.978
25.01.2015;1.022
26.01.2015;1.036
27.01.2015;1.036
28.01.2015;1.036
29.01.2015;1.036
30.01.2015;1.036
31.01.2015;1.107
1.02.2015;2.338
2.02.2015;2.582
3.02.2015;2.486
4.02.2015;2.397
5.02.2015;2.266
6.02.2015;2.059
7.02.2015;1.874
8.02.2015;1.828
9.02.2015;1.656
10.02.2015;1.414
11.02.2015;1.365
12.02.2015;1.365
13.02.2015;1.365
14.02.2015;1.365
15.02.2015;1.365
16.02.2015;1.365
17.02.2015;1.365
18.02.2015;1.365
19.02.2015;1.365
20.02.2015;1.365
21.02.2015;1.365
22.02.2015;1.365
23.02.2015;1.365
24.02.2015;1.365
25.02.2015;1.365
26.02.2015;1.365
27.02.2015;1.365
28.02.2015;1.365
1.03.2015;1.393
2.03.2015;1.409
3.03.2015;1.409
4.03.2015;1.403
5.03.2015;1.365
6.03.2015;1.344
7.03.2015;1.521
8.03.2015;1.636
9.03.2015;1.636
10.03.2015;1.622
11.03.2015;1.541
12.03.2015;1.454
13.03.2015;1.425
14.03.2015;1.401
15.03.2015;1.365
16.03.2015;1.352
17.03.2015;1.322
18.03.2015;1.322
19.03.2015;1.322
20.03.2015;1.322
21.03.2015;1.322
22.03.2015;1.281
23.03.2015;1.28
24.03.2015;1.28
25.03.2015;1.28
26.03.2015;1.288
27.03.2015;1.516
28.03.2015;1.952
29.03.2015;2.215
30.03.2015;2.309
31.03.2015;2.344
1.04.2015;2.41
2.04.2015;2.41
3.04.2015;2.41
4.04.2015;2.333
5.04.2015;2.206
6.04.2015;2.183
7.04.2015;2.348
8.04.2015;2.359
9.04.2015;2.356
10.04.2015;2.258
11.04.2015;2.153
12.04.2015;2.08
13.04.2015;2.016
14.04.2015;2.015
15.04.2015;2.015
16.04.2015;2.015
17.04.2015;2.061
18.04.2015;2.151
19.04.2015;2.275
20.04.2015;2.31
21.04.2015;2.292
22.04.2015;2.221
23.04.2015;2.136
24.04.2015;2.032
25.04.2015;1.967
26.04.2015;1.93
27.04.2015;1.919
28.04.2015;1.919
29.04.2015;1.919
30.04.2015;1.919
1.05.2015;1.95
2.05.2015;1.967
3.05.2015;1.967
4.05.2015;1.967
5.05.2015;1.967
6.05.2015;1.967
7.05.2015;1.992
8.05.2015;2.015
9.05.2015;2.015
10.05.2015;2.015
11.05.2015;2.015
12.05.2015;1.957
13.05.2015;1.919
14.05.2015;1.865
15.05.2015;1.823
16.05.2015;1.764
17.05.2015;1.73
18.05.2015;1.702
19.05.2015;1.68
20.05.2015;1.633
21.05.2015;1.579
22.05.2015;1.544
23.05.2015;1.535
24.05.2015;1.446
25.05.2015;1.399
26.05.2015;1.365
27.05.2015;1.365
28.05.2015;1.308
29.05.2015;1.28
30.05.2015;1.279
31.05.2015;1.24
1.06.2015;1.24
2.06.2015;1.24
3.06.2015;1.203
4.06.2015;1.201
5.06.2015;1.19
6.06.2015;1.161
7.06.2015;1.153
8.06.2015;1.12
9.06.2015;1.08
10.06.2015;1.08
11.06.2015;1.08
12.06.2015;1.08
13.06.2015;1.075
14.06.2015;1.036
15.06.2015;1.036
16.06.2015;1.036
17.06.2015;1.036
18.06.2015;1.036
19.06.2015;1.036
20.06.2015;1.036
21.06.2015;1.036
22.06.2015;1.036
23.06.2015;1.036
24.06.2015;1.036
25.06.2015;1.036
26.06.2015;1.036
27.06.2015;1.036
28.06.2015;0.995
29.06.2015;0.985
30.06.2015;0.947
1.07.2015;0.947
2.07.2015;0.947
3.07.2015;0.937
4.07.2015;0.903
5.07.2015;0.903
6.07.2015;0.903
7.07.2015;0.903
8.07.2015;0.903
9.07.2015;0.903
10.07.2015;0.879
11.07.2015;0.86
12.07.2015;0.86
13.07.2015;0.86
14.07.2015;0.86
15.07.2015;0.822
16.07.2015;0.821
17.07.2015;0.821
18.07.2015;0.821
19.07.2015;0.821
20.07.2015;0.821
21.07.2015;0.821
22.07.2015;0.821
23.07.2015;0.821
24.07.2015;0.821
25.07.2015;0.783
26.07.2015;0.782
27.07.2015;0.782
28.07.2015;0.782
29.07.2015;0.782
30.07.2015;0.746
31.07.2015;0.744
1.08.2015;0.744
2.08.2015;0.744
3.08.2015;0.744
4.08.2015;0.744
5.08.2015;0.744
6.08.2015;0.743
7.08.2015;0.707
8.08.2015;0.707
9.08.2015;0.707
10.08.2015;0.707
11.08.2015;0.707
12.08.2015;0.707
13.08.2015;0.707
14.08.2015;0.707
15.08.2015;0.707
16.08.2015;0.707
17.08.2015;0.707
18.08.2015;0.707
19.08.2015;0.707
20.08.2015;0.707
21.08.2015;0.707
22.08.2015;0.707
23.08.2015;0.707
24.08.2015;0.707
25.08.2015;0.707
26.08.2015;0.707
27.08.2015;0.707
28.08.2015;0.683
29.08.2015;0.67
30.08.2015;0.67
31.08.2015;0.67
1.09.2015;0.67
2.09.2015;0.67
3.09.2015;0.67
4.09.2015;0.67
5.09.2015;0.67
6.09.2015;0.67
7.09.2015;0.67
8.09.2015;0.67
9.09.2015;0.634
10.09.2015;0.633
11.09.2015;0.633
12.09.2015;0.633
13.09.2015;0.633
14.09.2015;0.633
15.09.2015;0.633
16.09.2015;0.633
17.09.2015;0.633
18.09.2015;0.633
19.09.2015;0.633
20.09.2015;0.633
21.09.2015;0.633
22.09.2015;0.633
23.09.2015;0.633
24.09.2015;0.633
25.09.2015;0.633
26.09.2015;0.633
27.09.2015;0.633
28.09.2015;0.633
29.09.2015;0.633
30.09.2015;0.633
1.10.2015;0.633
2.10.2015;0.633
3.10.2015;0.633
4.10.2015;0.633
5.10.2015;0.633
6.10.2015;0.633
7.10.2015;0.633
8.10.2015;0.609
9.10.2015;0.596
10.10.2015;0.596
11.10.2015;0.606
12.10.2015;0.633
13.10.2015;0.641
14.10.2015;0.67
15.10.2015;0.67
16.10.2015;0.67
17.10.2015;0.67
18.10.2015;0.67
19.10.2015;0.67
20.10.2015;0.643
21.10.2015;0.633
22.10.2015;0.633
23.10.2015;0.672
24.10.2015;0.707
25.10.2015;0.707
26.10.2015;0.707
27.10.2015;0.707
28.10.2015;0.707
29.10.2015;0.707
30.10.2015;0.707
31.10.2015;0.699
1.11.2015;0.645
2.11.2015;0.633
3.11.2015;0.633
4.11.2015;0.633
5.11.2015;0.633
6.11.2015;0.633
7.11.2015;0.633
8.11.2015;0.633
9.11.2015;0.626
10.11.2015;0.596
11.11.2015;0.596
12.11.2015;0.596
13.11.2015;0.596
14.11.2015;0.596
15.11.2015;0.596
16.11.2015;0.596
17.11.2015;0.596
18.11.2015;0.596
19.11.2015;0.596
20.11.2015;0.596
21.11.2015;0.596
22.11.2015;0.581
23.11.2015;0.558
24.11.2015;0.521
25.11.2015;0.52
26.11.2015;0.52
27.11.2015;0.52
28.11.2015;0.837
29.11.2015;0.947
30.11.2015;0.944
1.12.2015;0.903
2.12.2015;0.844
3.12.2015;0.821
4.12.2015;0.812
5.12.2015;0.782
6.12.2015;0.775
7.12.2015;0.744
8.12.2015;0.719
9.12.2015;0.706
10.12.2015;0.67
11.12.2015;0.67
12.12.2015;0.67
13.12.2015;0.67
14.12.2015;0.665
15.12.2015;0.633
16.12.2015;0.633
17.12.2015;0.633
18.12.2015;0.633
19.12.2015;0.633
20.12.2015;0.633
21.12.2015;0.626
22.12.2015;0.596
23.12.2015;0.596
24.12.2015;0.596
25.12.2015;0.558
26.12.2015;0.558
27.12.2015;0.558
28.12.2015;0.558
29.12.2015;0.552
30.12.2015;0.52
31.12.2015;0.52
1.01.2016;0.506
2.01.2016;0.485
3.01.2016;0.485
4.01.2016;0.485
5.01.2016;0.485
6.01.2016;0.496
7.01.2016;0.691
8.01.2016;0.684
9.01.2016;0.66
10.01.2016;0.66
11.01.2016;0.612
12.01.2016;0.586
13.01.2016;0.586
14.01.2016;0.586
15.01.2016;0.561
16.01.2016;0.554
17.01.2016;1.044
18.01.2016;1.091
19.01.2016;1.065
20.01.2016;1.065
21.01.2016;1.024
22.01.2016;1.023
23.01.2016;1.023
24.01.2016;1.015
25.01.2016;0.982
26.01.2016;0.956
27.01.2016;0.941
28.01.2016;0.941
29.01.2016;0.94
30.01.2016;0.9
31.01.2016;0.9
1.02.2016;0.926
2.02.2016;0.941
3.02.2016;0.941
4.02.2016;0.981
5.02.2016;1.019
6.02.2016;1.023
7.02.2016;1.023
8.02.2016;1.023
9.02.2016;1.023
10.02.2016;0.983
11.02.2016;1
12.02.2016;1.023
13.02.2016;1.045
14.02.2016;1.285
15.02.2016;1.546
16.02.2016;1.62
17.02.2016;1.62
18.02.2016;1.6
19.02.2016;1.533
20.02.2016;1.438
21.02.2016;1.387
22.02.2016;1.322
23.02.2016;1.282
24.02.2016;1.282
25.02.2016;1.282
26.02.2016;1.24
27.02.2016;1.237
28.02.2016;1.188
29.02.2016;1.142
1.03.2016;1.107
2.03.2016;1.107
3.03.2016;1.107
4.03.2016;1.107
5.03.2016;1.107
6.03.2016;1.107
7.03.2016;1.107
8.03.2016;1.097
9.03.2016;1.065
10.03.2016;1.065
11.03.2016;1.065
12.03.2016;1.065
13.03.2016;1.065
14.03.2016;1.065
15.03.2016;1.065
16.03.2016;1.065
17.03.2016;1.065
18.03.2016;1.065
19.03.2016;1.065
20.03.2016;1.065
21.03.2016;1.065
22.03.2016;1.024
23.03.2016;1.023
24.03.2016;1.023
25.03.2016;1.212
26.03.2016;1.599
27.03.2016;1.57
28.03.2016;1.481
29.03.2016;1.391
30.03.2016;1.342
31.03.2016;1.308
1.04.2016;1.282
2.04.2016;1.282
3.04.2016;1.27
4.04.2016;1.237
5.04.2016;1.237
6.04.2016;1.232
7.04.2016;1.15
8.04.2016;1.15
9.04.2016;1.15
10.04.2016;1.142
11.04.2016;1.107
12.04.2016;1.107
13.04.2016;1.107
14.04.2016;1.107
15.04.2016;1.107
16.04.2016;1.107
17.04.2016;1.078
18.04.2016;1.059
19.04.2016;1.023
20.04.2016;0.983
21.04.2016;0.976
22.04.2016;0.941
23.04.2016;0.941
24.04.2016;0.941
25.04.2016;0.941
26.04.2016;0.941
27.04.2016;0.941
28.04.2016;0.941
29.04.2016;0.941
30.04.2016;0.941
1.05.2016;0.941
2.05.2016;0.941
3.05.2016;0.941
4.05.2016;0.941
5.05.2016;0.941
6.05.2016;0.941
7.05.2016;0.941
8.05.2016;0.941
9.05.2016;0.941
10.05.2016;0.941
11.05.2016;0.997
12.05.2016;1.023
13.05.2016;1.023
14.05.2016;1.064
15.05.2016;1.065
16.05.2016;1.04
17.05.2016;0.988
18.05.2016;0.982
19.05.2016;0.982
20.05.2016;0.954
21.05.2016;0.941
22.05.2016;0.941
23.05.2016;0.941
24.05.2016;0.941
25.05.2016;0.941
26.05.2016;0.941
27.05.2016;0.941
28.05.2016;0.941
29.05.2016;0.916
30.05.2016;0.9
31.05.2016;0.9
1.06.2016;0.9
2.06.2016;0.9
3.06.2016;0.9
4.06.2016;0.9
5.06.2016;0.9
6.06.2016;0.9
7.06.2016;0.9
8.06.2016;0.9
9.06.2016;0.9
10.06.2016;0.9
11.06.2016;0.9
12.06.2016;0.9
13.06.2016;0.9
14.06.2016;0.9
15.06.2016;0.9
16.06.2016;0.9
17.06.2016;0.861
18.06.2016;0.86
19.06.2016;0.86
20.06.2016;0.86
21.06.2016;0.825
22.06.2016;0.819
23.06.2016;0.819
24.06.2016;0.819
25.06.2016;0.819
26.06.2016;0.796
27.06.2016;0.778
28.06.2016;0.778
29.06.2016;0.778
30.06.2016;0.778
1.07.2016;0.778
2.07.2016;0.778
3.07.2016;0.778
4.07.2016;0.778
5.07.2016;0.739
6.07.2016;0.738
7.07.2016;0.738
8.07.2016;0.738
9.07.2016;0.7
10.07.2016;0.693
11.07.2016;0.66
12.07.2016;0.66
13.07.2016;0.654
14.07.2016;0.622
15.07.2016;0.622
16.07.2016;0.622
17.07.2016;0.622
18.07.2016;0.622
19.07.2016;0.622
20.07.2016;0.622
21.07.2016;0.622
22.07.2016;0.622
23.07.2016;0.622
24.07.2016;0.622
25.07.2016;0.597
26.07.2016;0.586
27.07.2016;0.586
28.07.2016;0.586
29.07.2016;0.586
30.07.2016;0.586
31.07.2016;0.561
1.08.2016;0.55
2.08.2016;0.55
3.08.2016;0.545
4.08.2016;0.517
5.08.2016;0.517
6.08.2016;0.517
7.08.2016;0.517
8.08.2016;0.517
9.08.2016;0.517
10.08.2016;0.517
11.08.2016;0.517
12.08.2016;0.517
13.08.2016;0.514
14.08.2016;0.485
15.08.2016;0.485
16.08.2016;0.485
17.08.2016;0.485
18.08.2016;0.485
19.08.2016;0.485
20.08.2016;0.485
21.08.2016;0.485
22.08.2016;0.485
23.08.2016;0.485
24.08.2016;0.485
25.08.2016;0.485
26.08.2016;0.481
27.08.2016;0.457
28.08.2016;0.457
29.08.2016;0.479
30.08.2016;0.485
31.08.2016;0.485
1.09.2016;0.485
2.09.2016;0.485
3.09.2016;0.485
4.09.2016;0.481
5.09.2016;0.457
6.09.2016;0.457
7.09.2016;0.457
8.09.2016;0.457
9.09.2016;0.457
10.09.2016;0.457
11.09.2016;0.457
12.09.2016;0.457
13.09.2016;0.457
14.09.2016;0.457
15.09.2016;0.457
16.09.2016;0.457
17.09.2016;0.457
18.09.2016;0.457
19.09.2016;0.457
20.09.2016;0.457
21.09.2016;0.457
22.09.2016;0.457
23.09.2016;0.457
24.09.2016;0.457
25.09.2016;0.457
26.09.2016;0.457
27.09.2016;0.457
28.09.2016;0.457
29.09.2016;0.457
30.09.2016;0.457
1.10.2016;0.457
2.10.2016;0.457
3.10.2016;0.457
4.10.2016;0.444
5.10.2016;0.43
6.10.2016;0.43
7.10.2016;0.43
8.10.2016;0.43
9.10.2016;0.43
10.10.2016;0.43
11.10.2016;0.43
12.10.2016;0.43
13.10.2016;0.43
14.10.2016;0.43
15.10.2016;0.43
16.10.2016;0.43
17.10.2016;0.43
18.10.2016;0.43
19.10.2016;0.43
20.10.2016;0.43
21.10.2016;0.415
22.10.2016;0.405
23.10.2016;0.405
24.10.2016;0.405
25.10.2016;0.405
26.10.2016;0.405
27.10.2016;0.405
28.10.2016;0.405
29.10.2016;0.405
30.10.2016;0.383
31.10.2016;0.378
1.11.2016;0.382
2.11.2016;0.382
3.11.2016;0.382
4.11.2016;0.382
5.11.2016;0.382
6.11.2016;0.382
7.11.2016;0.382
8.11.2016;0.382
9.11.2016;0.401
10.11.2016;0.456
11.11.2016;0.457
12.11.2016;0.457
13.11.2016;0.484
14.11.2016;0.485
15.11.2016;0.485
16.11.2016;0.485
17.11.2016;0.485
18.11.2016;0.485
19.11.2016;0.485
20.11.2016;0.485
21.11.2016;0.485
22.11.2016;0.485
23.11.2016;0.485
24.11.2016;0.485
25.11.2016;0.444
26.11.2016;0.382
27.11.2016;0.377
28.11.2016;0.387
29.11.2016;0.457
30.11.2016;0.457
1.12.2016;0.457
2.12.2016;0.457
3.12.2016;0.457
4.12.2016;0.457
5.12.2016;0.454
6.12.2016;0.43
7.12.2016;0.43
8.12.2016;0.43
9.12.2016;0.43
10.12.2016;0.43
11.12.2016;0.43
12.12.2016;0.43
13.12.2016;0.43
14.12.2016;0.43
15.12.2016;0.43
16.12.2016;0.43
17.12.2016;0.43
18.12.2016;0.43
19.12.2016;0.43
20.12.2016;0.43
21.12.2016;0.43
22.12.2016;0.406
23.12.2016;0.405
24.12.2016;0.405
25.12.2016;0.405
26.12.2016;0.405
27.12.2016;0.405
28.12.2016;0.405
29.12.2016;0.405
30.12.2016;0.403
31.12.2016;0.382
1.01.2017;0.382
2.01.2017;0.382
3.01.2017;0.382
4.01.2017;0.382
5.01.2017;0.382
6.01.2017;0.382
7.01.2017;0.382
8.01.2017;0.382
9.01.2017;0.382
10.01.2017;0.382
11.01.2017;0.382
12.01.2017;0.382
13.01.2017;0.382
14.01.2017;0.382
15.01.2017;0.382
16.01.2017;0.382
17.01.2017;0.382
18.01.2017;0.382
19.01.2017;0.382
20.01.2017;0.382
21.01.2017;0.382
22.01.2017;0.382
23.01.2017;0.382
24.01.2017;0.382
25.01.2017;0.382
26.01.2017;0.382
27.01.2017;0.382
28.01.2017;0.382
29.01.2017;0.382
30.01.2017;0.382
31.01.2017;0.382
1.02.2017;0.373
2.02.2017;0.36
3.02.2017;0.36
4.02.2017;0.36
5.02.2017;0.36
6.02.2017;0.36
7.02.2017;0.381
8.02.2017;0.405
9.02.2017;0.405
10.02.2017;0.405
11.02.2017;0.405
12.02.2017;0.405
13.02.2017;0.405
14.02.2017;0.405
