Region;Balkans
6.06.2008;0.152
7.06.2008;0.152
8.06.2008;0.152
9.06.2008;0.152
10.06.2008;0.152
11.06.2008;0.152
12.06.2008;0.152
13.06.2008;0.152
14.06.2008;0.152
15.06.2008;0.131
16.06.2008;0.131
17.06.2008;0.11
18.06.2008;0.11
19.06.2008;0.152
20.06.2008;0.131
21.06.2008;0.131
22.06.2008;0.11
23.06.2008;0.11
24.06.2008;0.11
25.06.2008;0.11
26.06.2008;0.11
27.06.2008;0.11
28.06.2008;0.11
29.06.2008;0.11
30.06.2008;0.11
1.07.2008;0.11
2.07.2008;0.11
3.07.2008;0.152
4.07.2008;0.248
5.07.2008;0.248
6.07.2008;0.223
7.07.2008;0.198
8.07.2008;0.152
9.07.2008;0.152
10.07.2008;0.198
11.07.2008;0.198
12.07.2008;0.198
13.07.2008;0.175
14.07.2008;0.175
15.07.2008;0.152
16.07.2008;0.152
17.07.2008;0.152
18.07.2008;0.152
19.07.2008;0.152
20.07.2008;0.152
21.07.2008;0.131
22.07.2008;0.131
23.07.2008;0.11
24.07.2008;0.11
25.07.2008;0.11
26.07.2008;0.11
27.07.2008;0.11
28.07.2008;0.11
29.07.2008;0.11
30.07.2008;0.11
31.07.2008;0.11
1.08.2008;0.11
2.08.2008;0.11
3.08.2008;0.131
4.08.2008;0.198
5.08.2008;0.41
6.08.2008;0.353
7.08.2008;0.3
8.08.2008;0.248
9.08.2008;0.242
10.08.2008;0.242
11.08.2008;0.197
12.08.2008;0.197
13.08.2008;0.175
14.08.2008;0.153
15.08.2008;0.153
16.08.2008;0.153
17.08.2008;0.153
18.08.2008;0.153
19.08.2008;0.131
20.08.2008;0.131
21.08.2008;0.131
22.08.2008;0.131
23.08.2008;0.153
24.08.2008;0.29
25.08.2008;0.242
26.08.2008;0.197
27.08.2008;0.175
28.08.2008;0.175
29.08.2008;0.153
30.08.2008;0.153
31.08.2008;0.153
1.09.2008;0.197
2.09.2008;0.242
3.09.2008;0.242
4.09.2008;0.197
5.09.2008;0.175
6.09.2008;0.153
7.09.2008;0.153
8.09.2008;0.153
9.09.2008;0.153
10.09.2008;0.153
11.09.2008;0.153
12.09.2008;0.153
13.09.2008;0.153
14.09.2008;0.153
15.09.2008;0.153
16.09.2008;0.153
17.09.2008;0.153
18.09.2008;0.153
19.09.2008;0.153
20.09.2008;0.153
21.09.2008;0.29
22.09.2008;0.242
23.09.2008;0.242
24.09.2008;0.219
25.09.2008;0.219
26.09.2008;0.197
27.09.2008;0.197
28.09.2008;0.197
29.09.2008;0.197
30.09.2008;0.197
1.10.2008;0.197
2.10.2008;0.175
3.10.2008;0.175
4.10.2008;0.175
5.10.2008;0.153
6.10.2008;0.153
7.10.2008;0.153
8.10.2008;0.153
9.10.2008;0.29
10.10.2008;0.242
11.10.2008;0.242
12.10.2008;0.242
13.10.2008;0.242
14.10.2008;0.242
15.10.2008;0.219
16.10.2008;0.197
17.10.2008;0.197
18.10.2008;0.175
19.10.2008;0.175
20.10.2008;0.197
21.10.2008;0.197
22.10.2008;0.197
23.10.2008;0.219
24.10.2008;0.242
25.10.2008;0.242
26.10.2008;0.29
27.10.2008;0.242
28.10.2008;0.242
29.10.2008;0.242
30.10.2008;0.242
31.10.2008;0.242
1.11.2008;0.35
2.11.2008;0.29
3.11.2008;0.35
4.11.2008;0.29
5.11.2008;0.29
6.11.2008;0.29
7.11.2008;0.242
8.11.2008;0.242
9.11.2008;0.242
10.11.2008;0.242
11.11.2008;0.242
12.11.2008;0.242
13.11.2008;0.35
14.11.2008;0.29
15.11.2008;0.265
16.11.2008;0.416
17.11.2008;0.35
18.11.2008;0.29
19.11.2008;0.242
20.11.2008;0.242
21.11.2008;0.242
22.11.2008;0.242
23.11.2008;0.556
24.11.2008;0.626
25.11.2008;0.77
26.11.2008;0.626
27.11.2008;0.559
28.11.2008;0.487
29.11.2008;0.416
30.11.2008;0.416
1.12.2008;0.382
2.12.2008;0.35
3.12.2008;0.29
4.12.2008;0.29
5.12.2008;0.29
6.12.2008;0.242
7.12.2008;0.242
8.12.2008;0.242
9.12.2008;0.242
10.12.2008;0.626
11.12.2008;0.556
12.12.2008;0.35
13.12.2008;0.29
14.12.2008;0.29
15.12.2008;0.35
16.12.2008;0.29
17.12.2008;0.265
18.12.2008;0.242
19.12.2008;0.242
20.12.2008;0.242
21.12.2008;0.219
22.12.2008;0.29
23.12.2008;0.242
24.12.2008;0.242
25.12.2008;0.242
26.12.2008;0.219
27.12.2008;0.197
28.12.2008;0.197
29.12.2008;0.197
30.12.2008;0.197
31.12.2008;0.197
1.01.2009;0.487
2.01.2009;0.35
3.01.2009;0.29
4.01.2009;0.242
31.05.2008;0.29
1.06.2008;0.265
2.06.2008;0.242
3.06.2008;0.29
4.06.2008;0.416
5.06.2008;0.35
6.06.2008;0.29
7.06.2008;0.265
8.06.2008;0.242
9.06.2008;0.242
10.06.2008;0.242
11.06.2008;0.219
12.06.2008;0.219
13.06.2008;0.197
14.06.2008;0.197
15.06.2008;0.197
16.06.2008;1.4
17.06.2008;1.002
18.06.2008;0.607
19.06.2008;0.461
20.06.2008;0.397
21.06.2008;0.336
22.06.2008;0.278
23.06.2008;0.221
24.06.2008;0.221
25.06.2008;0.336
26.06.2008;0.397
27.06.2008;0.278
28.06.2008;0.221
29.06.2008;0.221
30.06.2008;0.17
1.07.2008;0.17
2.07.2008;0.221
3.07.2008;0.194
4.07.2008;0.194
5.07.2008;0.17
6.07.2008;0.17
7.07.2008;0.148
8.07.2008;0.128
9.07.2008;0.128
10.07.2008;0.128
11.07.2008;0.128
12.07.2008;0.128
13.07.2008;0.128
14.07.2008;0.128
15.07.2008;0.128
16.07.2008;0.128
17.07.2008;0.128
18.07.2008;0.128
19.07.2008;0.128
20.07.2008;0.112
21.07.2008;0.112
22.07.2008;0.112
23.07.2008;0.112
24.07.2008;0.128
25.07.2008;0.336
26.07.2008;0.278
27.07.2008;0.221
28.07.2008;0.17
29.07.2008;0.278
30.07.2008;0.194
31.07.2008;0.17
1.08.2008;0.17
2.08.2008;0.17
3.08.2008;0.17
4.08.2008;0.17
5.08.2008;0.17
6.08.2008;0.17
7.08.2008;0.17
8.08.2008;0.17
9.08.2008;0.17
10.08.2008;0.17
11.08.2008;0.17
12.08.2008;0.17
13.08.2008;0.148
14.08.2008;0.148
15.08.2008;0.148
16.08.2008;0.148
17.08.2008;0.148
18.08.2008;0.148
19.08.2008;0.148
20.08.2008;0.148
21.08.2008;0.148
22.08.2008;0.148
23.08.2008;0.148
24.08.2008;0.128
25.08.2008;0.128
26.08.2008;0.128
27.08.2008;0.128
28.08.2008;0.128
29.08.2008;0.128
30.08.2008;0.128
31.08.2008;0.128
1.09.2008;0.128
2.09.2008;0.128
3.09.2008;0.128
4.09.2008;0.278
5.09.2008;0.17
6.09.2008;0.148
7.09.2008;0.148
8.09.2008;0.128
9.09.2008;0.128
10.09.2008;0.128
11.09.2008;0.148
12.09.2008;0.17
13.09.2008;0.148
14.09.2008;0.128
15.09.2008;0.128
16.09.2008;0.17
17.09.2008;0.336
18.09.2008;0.278
19.09.2008;0.221
20.09.2008;0.221
21.09.2008;0.221
22.09.2008;0.194
23.09.2008;0.17
24.09.2008;0.17
25.09.2008;0.148
26.09.2008;0.148
27.09.2008;0.17
28.09.2008;0.336
29.09.2008;0.278
30.09.2008;0.221
1.10.2008;0.221
2.10.2008;0.17
3.10.2008;0.17
4.10.2008;0.17
5.10.2008;0.17
6.10.2008;0.148
7.10.2008;0.148
8.10.2008;0.148
9.10.2008;0.128
10.10.2008;0.128
11.10.2008;0.128
12.10.2008;0.128
13.10.2008;0.128
14.10.2008;0.128
15.10.2008;0.128
16.10.2008;0.128
17.10.2008;0.128
18.10.2008;0.112
19.10.2008;0.112
20.10.2008;0.112
21.10.2008;0.112
22.10.2008;0.112
23.10.2008;0.112
24.10.2008;0.221
25.10.2008;0.461
26.10.2008;0.428
27.10.2008;0.428
28.10.2008;0.307
29.10.2008;0.278
30.10.2008;0.221
31.10.2008;0.221
1.11.2008;0.397
2.11.2008;0.336
3.11.2008;0.307
4.11.2008;0.278
5.11.2008;0.249
6.11.2008;0.221
7.11.2008;0.221
8.11.2008;0.194
9.11.2008;0.194
10.11.2008;0.17
11.11.2008;0.17
12.11.2008;0.17
13.11.2008;0.17
14.11.2008;0.17
15.11.2008;0.148
16.11.2008;0.128
17.11.2008;0.128
18.11.2008;0.128
19.11.2008;0.128
20.11.2008;0.221
21.11.2008;0.17
22.11.2008;0.17
23.11.2008;0.17
24.11.2008;0.17
25.11.2008;0.17
26.11.2008;0.17
27.11.2008;0.148
28.11.2008;0.148
29.11.2008;0.128
30.11.2008;0.128
1.12.2008;0.128
2.12.2008;0.128
3.12.2008;0.128
4.12.2008;0.17
5.12.2008;0.278
6.12.2008;0.221
7.12.2008;0.221
8.12.2008;0.278
9.12.2008;0.336
10.12.2008;0.397
11.12.2008;0.366
12.12.2008;0.336
13.12.2008;0.336
14.12.2008;0.307
15.12.2008;0.278
16.12.2008;0.278
17.12.2008;0.221
18.12.2008;0.278
19.12.2008;0.249
20.12.2008;0.221
21.12.2008;0.221
22.12.2008;0.221
23.12.2008;0.194
24.12.2008;0.194
25.12.2008;0.17
26.12.2008;0.17
27.12.2008;0.17
28.12.2008;0.148
29.12.2008;0.148
30.12.2008;0.17
31.12.2008;0.221
1.01.2009;0.221
2.01.2009;0.22
3.01.2009;0.194
4.01.2009;0.194
31.05.2008;0.17
1.06.2008;0.17
2.06.2008;0.148
3.06.2008;0.148
4.06.2008;0.148
5.06.2008;0.13
6.06.2008;0.13
7.06.2008;0.13
8.06.2008;0.13
9.06.2008;0.13
10.06.2008;0.13
11.06.2008;0.13
12.06.2008;0.13
13.06.2008;0.13
14.06.2008;0.13
15.06.2008;0.13
16.06.2008;0.13
17.06.2008;0.13
18.06.2008;0.13
19.06.2008;0.428
20.06.2008;0.298
21.06.2008;0.238
22.06.2008;0.18
23.06.2008;0.18
24.06.2008;0.154
25.06.2008;0.154
26.06.2008;0.154
27.06.2008;0.852
28.06.2008;3.3
29.06.2008;2.429
30.06.2008;1.38
1.07.2008;0.961
2.07.2008;0.71
3.07.2008;0.604
4.07.2008;0.497
5.07.2008;0.497
6.07.2008;0.428
7.07.2008;0.428
8.07.2008;0.362
9.07.2008;0.362
10.07.2008;0.362
11.07.2008;0.362
12.07.2008;0.362
13.07.2008;0.329
14.07.2008;0.298
15.07.2008;0.238
16.07.2008;0.238
17.07.2008;0.18
18.07.2008;0.18
19.07.2008;0.18
20.07.2008;0.329
21.07.2008;0.362
22.07.2008;0.428
23.07.2008;0.362
24.07.2008;0.329
25.07.2008;0.428
26.07.2008;0.362
27.07.2008;0.362
28.07.2008;0.298
29.07.2008;0.238
30.07.2008;0.298
31.07.2008;0.497
1.08.2008;0.462
2.08.2008;0.362
3.08.2008;0.298
4.08.2008;0.238
5.08.2008;0.238
6.08.2008;0.238
7.08.2008;0.238
8.08.2008;0.208
9.08.2008;0.18
10.08.2008;0.18
11.08.2008;0.18
12.08.2008;0.18
13.08.2008;0.18
14.08.2008;0.18
15.08.2008;0.18
16.08.2008;0.18
17.08.2008;0.18
18.08.2008;0.154
19.08.2008;0.154
20.08.2008;0.285
21.08.2008;0.492
22.08.2008;1.115
23.08.2008;0.956
24.08.2008;0.831
25.08.2008;0.831
26.08.2008;0.831
27.08.2008;0.776
28.08.2008;0.725
29.08.2008;0.492
30.08.2008;0.552
31.08.2008;1.03
1.09.2008;0.89
2.09.2008;0.675
3.09.2008;0.552
4.09.2008;0.492
5.09.2008;0.492
6.09.2008;0.492
7.09.2008;0.552
8.09.2008;0.613
9.09.2008;0.725
10.09.2008;0.831
11.09.2008;0.956
12.09.2008;0.956
13.09.2008;0.956
14.09.2008;0.831
15.09.2008;0.725
16.09.2008;0.725
17.09.2008;0.613
18.09.2008;0.552
19.09.2008;0.552
20.09.2008;0.552
21.09.2008;0.552
22.09.2008;0.613
23.09.2008;0.725
24.09.2008;0.725
25.09.2008;0.725
26.09.2008;0.725
27.09.2008;0.725
28.09.2008;0.725
29.09.2008;0.725
30.09.2008;0.725
1.10.2008;0.831
2.10.2008;0.956
3.10.2008;0.831
4.10.2008;0.725
5.10.2008;0.613
6.10.2008;0.492
7.10.2008;0.492
8.10.2008;0.38
9.10.2008;0.38
10.10.2008;0.38
11.10.2008;0.38
12.10.2008;0.38
13.10.2008;0.295
14.10.2008;0.295
15.10.2008;0.295
16.10.2008;0.261
17.10.2008;0.261
18.10.2008;0.23
19.10.2008;0.23
20.10.2008;0.23
21.10.2008;0.23
22.10.2008;0.202
23.10.2008;0.202
24.10.2008;0.175
25.10.2008;0.175
26.10.2008;0.175
27.10.2008;0.175
28.10.2008;0.175
29.10.2008;0.175
30.10.2008;0.175
31.10.2008;0.175
1.11.2008;0.175
2.11.2008;0.175
3.11.2008;0.175
4.11.2008;0.175
5.11.2008;0.175
6.11.2008;0.175
7.11.2008;0.175
8.11.2008;0.175
9.11.2008;0.149
10.11.2008;0.149
11.11.2008;0.149
12.11.2008;0.149
13.11.2008;0.149
14.11.2008;0.149
15.11.2008;0.175
16.11.2008;0.202
17.11.2008;0.175
18.11.2008;0.175
19.11.2008;0.175
20.11.2008;0.175
21.11.2008;0.175
22.11.2008;0.175
23.11.2008;0.175
24.11.2008;0.175
25.11.2008;0.23
26.11.2008;0.202
27.11.2008;0.175
28.11.2008;0.175
29.11.2008;0.175
30.11.2008;0.175
1.12.2008;0.175
2.12.2008;0.175
3.12.2008;0.175
4.12.2008;0.23
5.12.2008;0.175
6.12.2008;0.175
7.12.2008;0.175
8.12.2008;0.175
9.12.2008;0.175
10.12.2008;0.175
11.12.2008;0.175
12.12.2008;0.175
13.12.2008;0.175
14.12.2008;0.175
15.12.2008;0.175
16.12.2008;0.175
17.12.2008;0.175
18.12.2008;0.175
19.12.2008;0.175
20.12.2008;0.175
21.12.2008;0.175
22.12.2008;0.175
23.12.2008;0.175
24.12.2008;0.175
25.12.2008;0.175
26.12.2008;0.202
27.12.2008;0.175
28.12.2008;0.175
29.12.2008;0.175
30.12.2008;0.149
31.12.2008;0.149
1.01.2009;0.125
2.01.2009;0.125
3.01.2009;0.125
4.01.2009;0.125
31.05.2008;0.125
1.06.2008;0.125
2.06.2008;0.125
3.06.2008;0.125
4.06.2008;0.125
5.06.2008;0.125
6.06.2008;0.125
7.06.2008;0.125
8.06.2008;0.125
9.06.2008;0.125
10.06.2008;0.125
11.06.2008;0.125
12.06.2008;0.149
13.06.2008;0.125
14.06.2008;0.125
15.06.2008;0.125
16.06.2008;0.125
17.06.2008;0.125
18.06.2008;0.125
19.06.2008;0.125
20.06.2008;0.125
21.06.2008;0.125
22.06.2008;0.125
23.06.2008;0.125
24.06.2008;0.125
25.06.2008;0.125
26.06.2008;0.125
27.06.2008;0.125
28.06.2008;0.149
29.06.2008;0.125
30.06.2008;0.125
1.07.2008;0.125
2.07.2008;0.125
3.07.2008;0.125
4.07.2008;0.125
5.07.2008;0.125
6.07.2008;0.125
7.07.2008;0.125
8.07.2008;0.125
9.07.2008;0.125
10.07.2008;0.125
11.07.2008;0.125
12.07.2008;0.125
13.07.2008;0.125
14.07.2008;0.125
15.07.2008;0.125
16.07.2008;0.125
17.07.2008;0.125
18.07.2008;0.125
19.07.2008;0.125
20.07.2008;0.125
21.07.2008;0.125
22.07.2008;0.125
23.07.2008;0.125
24.07.2008;0.125
25.07.2008;0.125
26.07.2008;0.125
27.07.2008;0.125
28.07.2008;0.125
29.07.2008;0.125
30.07.2008;0.125
31.07.2008;0.125
1.08.2008;0.125
2.08.2008;0.125
3.08.2008;0.125
4.08.2008;0.125
5.08.2008;0.103
6.08.2008;0.103
7.08.2008;0.103
8.08.2008;0.103
9.08.2008;0.103
10.08.2008;0.073
11.08.2008;0.073
12.08.2008;0.073
13.08.2008;0.085
14.08.2008;0.125
15.08.2008;0.125
16.08.2008;0.103
17.08.2008;0.103
18.08.2008;0.085
19.08.2008;0.073
20.08.2008;0.073
21.08.2008;0.073
22.08.2008;0.073
23.08.2008;0.073
24.08.2008;0.073
25.08.2008;0.073
26.08.2008;0.073
27.08.2008;0.073
28.08.2008;0.068
29.08.2008;0.068
30.08.2008;0.068
31.08.2008;0.068
1.09.2008;0.068
2.09.2008;0.068
3.09.2008;0.068
4.09.2008;0.068
5.09.2008;0.068
6.09.2008;0.068
7.09.2008;0.068
8.09.2008;0.068
9.09.2008;0.068
10.09.2008;0.068
11.09.2008;0.068
12.09.2008;0.068
13.09.2008;0.073
14.09.2008;0.125
15.09.2008;0.175
16.09.2008;0.295
17.09.2008;0.909
18.09.2008;0.489
19.09.2008;0.295
20.09.2008;0.261
21.09.2008;0.175
22.09.2008;0.175
23.09.2008;0.175
24.09.2008;0.149
25.09.2008;0.125
26.09.2008;0.125
27.09.2008;0.125
28.09.2008;0.125
29.09.2008;0.103
30.09.2008;0.103
1.10.2008;0.085
2.10.2008;0.085
3.10.2008;0.085
4.10.2008;0.085
5.10.2008;0.085
6.10.2008;0.073
7.10.2008;0.073
8.10.2008;0.073
9.10.2008;0.073
10.10.2008;0.073
11.10.2008;0.068
12.10.2008;0.068
13.10.2008;0.068
14.10.2008;0.068
15.10.2008;0.068
16.10.2008;0.068
17.10.2008;0.068
18.10.2008;0.068
19.10.2008;0.068
20.10.2008;0.068
21.10.2008;0.068
22.10.2008;0.068
23.10.2008;0.128
24.10.2008;0.128
25.10.2008;0.128
26.10.2008;0.247
27.10.2008;1.244
28.10.2008;0.53
29.10.2008;0.383
30.10.2008;0.383
31.10.2008;0.383
1.11.2008;0.383
2.11.2008;0.383
3.11.2008;0.336
4.11.2008;0.291
5.11.2008;0.879
6.11.2008;0.975
7.11.2008;1.071
8.11.2008;1.167
9.11.2008;1.263
10.11.2008;1.359
11.11.2008;1.188
12.11.2008;1.08
13.11.2008;1.08
14.11.2008;1.08
15.11.2008;0.979
16.11.2008;0.879
17.11.2008;0.879
18.11.2008;0.78
19.11.2008;0.78
20.11.2008;0.78
21.11.2008;0.68
22.11.2008;0.68
23.11.2008;0.68
24.11.2008;0.68
25.11.2008;0.68
26.11.2008;0.68
27.11.2008;0.68
28.11.2008;0.68
29.11.2008;0.68
30.11.2008;0.68
1.12.2008;0.68
2.12.2008;0.879
3.12.2008;0.879
4.12.2008;0.879
5.12.2008;1.134
6.12.2008;0.879
7.12.2008;0.68
8.12.2008;0.68
9.12.2008;0.68
10.12.2008;0.58
11.12.2008;0.58
12.12.2008;0.53
13.12.2008;0.48
14.12.2008;0.48
15.12.2008;0.48
16.12.2008;0.48
17.12.2008;0.383
18.12.2008;0.383
19.12.2008;0.383
20.12.2008;0.383
21.12.2008;0.383
22.12.2008;0.383
23.12.2008;0.431
24.12.2008;0.383
25.12.2008;0.383
26.12.2008;0.383
27.12.2008;0.48
28.12.2008;0.48
29.12.2008;0.58
30.12.2008;0.58
31.12.2008;0.48
1.01.2009;0.58
2.01.2009;0.48
3.01.2009;0.48
4.01.2009;0.48
31.05.2008;0.383
1.06.2008;0.383
2.06.2008;0.383
3.06.2008;0.431
4.06.2008;0.383
5.06.2008;0.383
6.06.2008;0.48
7.06.2008;1.134
8.06.2008;1.029
9.06.2008;0.83
10.06.2008;0.68
11.06.2008;0.58
12.06.2008;0.58
13.06.2008;0.53
14.06.2008;0.48
15.06.2008;0.431
16.06.2008;0.383
17.06.2008;0.431
18.06.2008;0.383
19.06.2008;0.383
20.06.2008;0.383
21.06.2008;0.383
22.06.2008;0.383
23.06.2008;0.383
24.06.2008;0.383
25.06.2008;0.383
26.06.2008;0.383
27.06.2008;0.383
28.06.2008;0.383
29.06.2008;0.383
30.06.2008;0.336
1.07.2008;0.336
2.07.2008;0.291
3.07.2008;0.291
4.07.2008;0.291
5.07.2008;0.291
6.07.2008;0.291
7.07.2008;0.291
8.07.2008;0.291
9.07.2008;0.291
10.07.2008;0.383
11.07.2008;0.291
12.07.2008;0.291
13.07.2008;0.383
14.07.2008;0.291
15.07.2008;0.291
16.07.2008;0.291
17.07.2008;0.383
18.07.2008;0.383
19.07.2008;0.291
20.07.2008;0.291
21.07.2008;0.291
22.07.2008;0.383
23.07.2008;0.68
24.07.2008;0.63
25.07.2008;0.48
26.07.2008;0.48
27.07.2008;0.48
28.07.2008;0.48
29.07.2008;0.431
30.07.2008;0.383
31.07.2008;0.336
1.08.2008;0.383
2.08.2008;0.336
3.08.2008;0.336
4.08.2008;0.336
5.08.2008;0.383
6.08.2008;0.383
7.08.2008;0.336
8.08.2008;0.336
9.08.2008;0.336
10.08.2008;0.336
11.08.2008;0.336
12.08.2008;0.247
13.08.2008;0.247
14.08.2008;0.247
15.08.2008;0.291
16.08.2008;0.291
17.08.2008;0.291
18.08.2008;0.291
19.08.2008;0.291
20.08.2008;0.291
21.08.2008;0.383
22.08.2008;0.383
23.08.2008;0.336
24.08.2008;0.336
25.08.2008;0.291
26.08.2008;0.291
27.08.2008;0.383
28.08.2008;0.383
29.08.2008;0.383
30.08.2008;0.383
31.08.2008;0.383
1.09.2008;0.383
2.09.2008;0.383
3.09.2008;0.336
4.09.2008;0.336
5.09.2008;0.336
6.09.2008;0.336
7.09.2008;0.336
8.09.2008;0.336
9.09.2008;0.336
10.09.2008;0.336
11.09.2008;0.336
12.09.2008;0.336
13.09.2008;0.336
14.09.2008;0.291
15.09.2008;0.291
16.09.2008;0.291
17.09.2008;0.291
18.09.2008;0.291
19.09.2008;0.291
20.09.2008;0.291
21.09.2008;0.291
22.09.2008;0.291
23.09.2008;0.291
24.09.2008;0.247
25.09.2008;0.165
26.09.2008;0.165
27.09.2008;0.165
28.09.2008;0.247
29.09.2008;0.383
30.09.2008;0.291
1.10.2008;0.205
2.10.2008;0.291
3.10.2008;0.336
4.10.2008;0.383
5.10.2008;0.383
6.10.2008;0.383
7.10.2008;0.291
8.10.2008;0.336
9.10.2008;0.291
10.10.2008;0.128
11.10.2008;0.094
12.10.2008;0.094
13.10.2008;0.128
14.10.2008;0.128
15.10.2008;0.128
16.10.2008;0.247
17.10.2008;0.165
18.10.2008;0.128
19.10.2008;0.128
20.10.2008;0.128
21.10.2008;0.128
22.10.2008;0.128
23.10.2008;0.128
24.10.2008;0.128
25.10.2008;0.128
26.10.2008;0.128
27.10.2008;0.247
28.10.2008;0.291
29.10.2008;0.128
30.10.2008;0.128
31.10.2008;0.128
1.11.2008;0.128
2.11.2008;0.128
3.11.2008;0.247
4.11.2008;0.128
5.11.2008;0.128
6.11.2008;0.128
7.11.2008;0.128
8.11.2008;0.128
9.11.2008;0.128
10.11.2008;0.128
11.11.2008;0.128
12.11.2008;0.128
13.11.2008;0.094
14.11.2008;0.068
15.11.2008;0.128
16.11.2008;0.068
17.11.2008;0.068
18.11.2008;0.068
19.11.2008;0.068
20.11.2008;0.052
21.11.2008;0.052
22.11.2008;0.052
23.11.2008;0.052
24.11.2008;0.052
25.11.2008;0.052
26.11.2008;0.052
27.11.2008;0.052
28.11.2008;0.052
29.11.2008;0.052
30.11.2008;0.05
1.12.2008;0.05
2.12.2008;0.05
3.12.2008;0.05
4.12.2008;0.052
5.12.2008;0.068
6.12.2008;0.068
7.12.2008;0.052
8.12.2008;0.052
9.12.2008;0.052
10.12.2008;0.052
11.12.2008;0.05
12.12.2008;0.05
13.12.2008;0.05
14.12.2008;0.05
15.12.2008;0.05
16.12.2008;0.05
17.12.2008;0.05
18.12.2008;0.052
19.12.2008;0.05
20.12.2008;0.05
21.12.2008;0.05
22.12.2008;0.05
23.12.2008;0.05
24.12.2008;0.05
25.12.2008;0.05
26.12.2008;0.068
27.12.2008;0.052
28.12.2008;0.05
29.12.2008;0.068
30.12.2008;0.068
31.12.2008;0.05
1.01.2009;0.05
2.01.2009;0.05
3.01.2009;0.05
4.01.2009;0.05
31.05.2008;0.052
1.06.2008;0.068
2.06.2008;0.052
3.06.2008;0.05
4.06.2008;0.05
5.06.2008;0.05
6.06.2008;0.068
7.06.2008;0.052
8.06.2008;0.068
9.06.2008;0.068
10.06.2008;0.068
11.06.2008;0.05
12.06.2008;0.05
13.06.2008;0.05
14.06.2008;0.068
15.06.2008;0.068
16.06.2008;0.05
17.06.2008;0.094
18.06.2008;1.359
19.06.2008;1.134
20.06.2008;0.979
21.06.2008;1.08
22.06.2008;1.029
23.06.2008;0.979
24.06.2008;0.879
25.06.2008;0.879
26.06.2008;0.879
27.06.2008;0.83
28.06.2008;0.83
29.06.2008;0.78
30.06.2008;0.78
1.07.2008;0.78
2.07.2008;0.68
3.07.2008;0.58
4.07.2008;0.48
5.07.2008;0.383
6.07.2008;0.431
7.07.2008;0.48
8.07.2008;0.431
9.07.2008;0.336
10.07.2008;0.291
11.07.2008;0.291
12.07.2008;0.291
13.07.2008;0.247
14.07.2008;0.247
15.07.2008;0.247
16.07.2008;0.205
17.07.2008;0.205
18.07.2008;0.205
19.07.2008;0.205
20.07.2008;0.205
21.07.2008;0.165
22.07.2008;0.128
23.07.2008;0.128
24.07.2008;0.128
25.07.2008;0.128
26.07.2008;0.094
27.07.2008;0.094
28.07.2008;0.094
29.07.2008;0.094
30.07.2008;0.094
31.07.2008;0.094
1.08.2008;0.094
2.08.2008;0.094
3.08.2008;0.094
4.08.2008;0.094
5.08.2008;0.068
6.08.2008;0.068
7.08.2008;0.068
8.08.2008;0.068
9.08.2008;0.068
10.08.2008;0.079
11.08.2008;0.079
12.08.2008;0.079
13.08.2008;0.079
14.08.2008;0.079
15.08.2008;0.13
16.08.2008;0.095
17.08.2008;0.079
18.08.2008;0.079
19.08.2008;0.079
20.08.2008;0.079
21.08.2008;0.079
22.08.2008;0.079
23.08.2008;0.079
24.08.2008;0.095
25.08.2008;0.079
26.08.2008;0.079
27.08.2008;0.079
28.08.2008;0.062
29.08.2008;0.062
30.08.2008;0.062
31.08.2008;0.062
1.09.2008;0.062
2.09.2008;0.05
3.09.2008;0.05
4.09.2008;0.05
5.09.2008;0.05
6.09.2008;0.05
7.09.2008;0.05
8.09.2008;0.05
9.09.2008;0.05
10.09.2008;0.05
11.09.2008;0.05
12.09.2008;0.059
13.09.2008;0.059
14.09.2008;0.07
15.09.2008;0.084
16.09.2008;0.138
17.09.2008;0.159
18.09.2008;0.118
19.09.2008;0.1
20.09.2008;0.138
21.09.2008;0.1
22.09.2008;0.084
23.09.2008;0.084
24.09.2008;0.084
25.09.2008;0.1
26.09.2008;0.118
27.09.2008;0.1
28.09.2008;0.1
29.09.2008;0.1
30.09.2008;0.1
1.10.2008;0.1
2.10.2008;0.1
3.10.2008;0.1
4.10.2008;0.1
5.10.2008;0.138
6.10.2008;0.227
7.10.2008;0.275
8.10.2008;0.381
9.10.2008;0.381
10.10.2008;0.381
11.10.2008;0.381
12.10.2008;0.381
13.10.2008;0.381
14.10.2008;0.501
15.10.2008;0.873
16.10.2008;1.059
17.10.2008;0.935
18.10.2008;0.811
19.10.2008;0.749
20.10.2008;0.656
21.10.2008;0.531
22.10.2008;0.44
23.10.2008;0.381
24.10.2008;0.381
25.10.2008;0.381
26.10.2008;0.381
27.10.2008;0.381
28.10.2008;0.381
29.10.2008;0.381
30.10.2008;0.562
31.10.2008;0.811
1.11.2008;0.904
2.11.2008;0.935
3.11.2008;0.935
4.11.2008;0.935
5.11.2008;0.873
6.11.2008;0.873
7.11.2008;0.873
8.11.2008;0.873
9.11.2008;0.842
10.11.2008;0.811
11.11.2008;0.811
12.11.2008;0.811
13.11.2008;0.811
14.11.2008;0.811
15.11.2008;0.811
16.11.2008;0.78
17.11.2008;0.749
18.11.2008;0.749
19.11.2008;0.811
20.11.2008;0.811
21.11.2008;0.811
22.11.2008;0.873
23.11.2008;0.904
24.11.2008;1.121
25.11.2008;1.121
26.11.2008;1.09
27.11.2008;1.028
28.11.2008;0.935
29.11.2008;0.873
