Region;Balkans
8.06.1966;1.516
9.06.1966;1.617
10.06.1966;1.447
11.06.1966;1.36
12.06.1966;1.553
13.06.1966;1.58
14.06.1966;1.558
15.06.1966;1.558
16.06.1966;1.698
17.06.1966;1.698
18.06.1966;1.603
19.06.1966;1.603
20.06.1966;1.587
21.06.1966;1.483
22.06.1966;1.326
23.06.1966;1.54
24.06.1966;1.818
25.06.1966;1.818
26.06.1966;1.974
27.06.1966;2.006
28.06.1966;2.06
29.06.1966;1.895
30.06.1966;1.895
1.07.1966;1.924
2.07.1966;1.324
3.07.1966;1.819
4.07.1966;1.521
5.07.1966;1.521
6.07.1966;1.54
7.07.1966;1.54
8.07.1966;1.831
9.07.1966;1.831
10.07.1966;1.831
11.07.1966;1.831
12.07.1966;2.204
13.07.1966;2.202
14.07.1966;1.986
15.07.1966;1.902
16.07.1966;1.513
17.07.1966;1.513
18.07.1966;1.751
19.07.1966;2.038
20.07.1966;1.902
21.07.1966;1.676
22.07.1966;2.012
23.07.1966;1.917
24.07.1966;1.917
25.07.1966;1.934
26.07.1966;1.722
27.07.1966;1.901
28.07.1966;1.901
29.07.1966;1.68
30.07.1966;1.68
31.07.1966;1.68
1.08.1966;1.68
2.08.1966;1.818
3.08.1966;1.818
4.08.1966;2.114
5.08.1966;1.953
6.08.1966;1.953
7.08.1966;1.775
8.08.1966;2.03
9.08.1966;1.876
10.08.1966;1.876
11.08.1966;1.876
12.08.1966;1.915
13.08.1966;1.915
14.08.1966;1.915
15.08.1966;1.915
16.08.1966;1.907
17.08.1966;1.871
18.08.1966;1.871
19.08.1966;1.829
20.08.1966;1.719
21.08.1966;1.809
22.08.1966;1.958
23.08.1966;2.166
24.08.1966;2.166
25.08.1966;2.166
26.08.1966;2.182
27.08.1966;2.182
28.08.1966;1.636
29.08.1966;1.636
30.08.1966;1.985
31.08.1966;1.985
1.09.1966;1.507
2.09.1966;1.507
3.09.1966;1.507
4.09.1966;1.678
5.09.1966;1.678
6.09.1966;1.784
7.09.1966;1.784
8.09.1966;1.784
9.09.1966;1.622
10.09.1966;1.619
11.09.1966;1.639
12.09.1966;1.639
13.09.1966;1.646
14.09.1966;1.646
15.09.1966;1.646
16.09.1966;1.646
17.09.1966;1.646
18.09.1966;1.646
19.09.1966;1.646
20.09.1966;1.646
21.09.1966;1.649
22.09.1966;1.649
23.09.1966;1.649
24.09.1966;1.649
25.09.1966;1.472
26.09.1966;1.472
27.09.1966;1.472
28.09.1966;1.41
29.09.1966;1.41
30.09.1966;1.41
1.10.1966;1.478
2.10.1966;1.347
3.10.1966;1.406
4.10.1966;1.406
5.10.1966;1.406
6.10.1966;1.412
7.10.1966;1.366
8.10.1966;1.366
9.10.1966;1.294
10.10.1966;1.294
11.10.1966;1.286
12.10.1966;1.286
13.10.1966;1.288
14.10.1966;1.288
15.10.1966;1.288
16.10.1966;1.288
17.10.1966;1.275
18.10.1966;1.275
19.10.1966;1.346
20.10.1966;1.346
21.10.1966;1.348
22.10.1966;1.348
23.10.1966;1.344
24.10.1966;1.344
25.10.1966;1.344
26.10.1966;1.361
27.10.1966;1.361
28.10.1966;1.361
29.10.1966;1.267
30.10.1966;1.267
31.10.1966;1.267
1.11.1966;1.269
2.11.1966;1.269
3.11.1966;1.271
4.11.1966;1.271
5.11.1966;1.271
6.11.1966;1.187
7.11.1966;1.187
8.11.1966;1.187
9.11.1966;1.189
10.11.1966;1.269
11.11.1966;1.269
12.11.1966;1.269
13.11.1966;1.269
14.11.1966;1.269
15.11.1966;1.294
16.11.1966;1.294
17.11.1966;1.294
18.11.1966;1.294
19.11.1966;1.307
20.11.1966;1.357
21.11.1966;1.357
22.11.1966;1.357
23.11.1966;1.232
24.11.1966;1.232
25.11.1966;1.227
26.11.1966;1.227
27.11.1966;1.24
28.11.1966;1.24
29.11.1966;1.24
30.11.1966;1.358
1.12.1966;1.322
2.12.1966;1.322
3.12.1966;1.325
4.12.1966;1.325
5.12.1966;1.325
6.12.1966;1.325
7.12.1966;1.327
8.12.1966;1.327
9.12.1966;1.327
10.12.1966;1.327
11.12.1966;1.189
12.12.1966;1.189
13.12.1966;1.189
14.12.1966;1.183
15.12.1966;1.178
16.12.1966;1.17
17.12.1966;1.3
18.12.1966;1.3
19.12.1966;1.3
20.12.1966;1.25
21.12.1966;1.3
22.12.1966;1.282
23.12.1966;1.282
24.12.1966;1.282
25.12.1966;1.282
26.12.1966;1.282
27.12.1966;1.282
28.12.1966;1.282
29.12.1966;1.282
30.12.1966;1.283
31.12.1966;1.278
1.01.1967;1.16
2.01.1967;1.16
3.01.1967;1.16
4.01.1967;1.16
5.01.1967;1.16
6.01.1967;1.24
7.01.1967;1.24
8.01.1967;1.24
9.01.1967;1.24
10.01.1967;1.24
11.01.1967;1.24
12.01.1967;1.24
13.01.1967;1.24
14.01.1967;1.24
15.01.1967;1.24
16.01.1967;1.24
17.01.1967;1.24
18.01.1967;1.24
19.01.1967;1.24
20.01.1967;1.24
21.01.1967;1.33
22.01.1967;1.16
23.01.1967;1.16
24.01.1967;1.16
25.01.1967;1.16
26.01.1967;1.16
27.01.1967;1.16
28.01.1967;1.16
29.01.1967;1.16
30.01.1967;1.16
31.01.1967;1.16
1.02.1967;1.16
2.02.1967;1.16
3.02.1967;1.16
4.02.1967;1.16
5.02.1967;1.16
6.02.1967;1.16
7.02.1967;1.08
8.02.1967;1.08
9.02.1967;1.08
10.02.1967;1.08
11.02.1967;1.08
12.02.1967;1.08
13.02.1967;1.08
14.02.1967;1.16
15.02.1967;1.16
16.02.1967;1.16
17.02.1967;1.16
18.02.1967;1.16
19.02.1967;1.16
20.02.1967;1.16
21.02.1967;1.16
22.02.1967;1.16
23.02.1967;1.16
24.02.1967;1.16
25.02.1967;1.08
26.02.1967;1.08
27.02.1967;1.08
28.02.1967;1.08
1.03.1967;1.146
2.03.1967;1.146
3.03.1967;1.146
4.03.1967;1.08
5.03.1967;1.08
6.03.1967;1.08
7.03.1967;1.08
8.03.1967;1.08
9.03.1967;1.144
10.03.1967;1.144
11.03.1967;1.146
12.03.1967;1.146
13.03.1967;1.146
14.03.1967;1.082
15.03.1967;1.082
16.03.1967;1.082
17.03.1967;1.08
18.03.1967;1.08
19.03.1967;1.08
20.03.1967;0.93
21.03.1967;0.93
22.03.1967;0.93
23.03.1967;1
24.03.1967;1.002
25.03.1967;1.046
26.03.1967;1.043
27.03.1967;1.043
28.03.1967;1.043
29.03.1967;1.043
30.03.1967;1.043
31.03.1967;1.043
1.04.1967;1.043
2.04.1967;1.043
3.04.1967;1.043
4.04.1967;1.043
5.04.1967;1.043
6.04.1967;1.043
7.04.1967;0.976
8.04.1967;0.976
9.04.1967;0.976
10.04.1967;0.976
11.04.1967;0.978
12.04.1967;0.978
13.04.1967;0.975
14.04.1967;0.976
15.04.1967;0.976
16.04.1967;0.976
17.04.1967;0.976
18.04.1967;0.976
19.04.1967;0.976
20.04.1967;0.976
21.04.1967;0.976
22.04.1967;0.995
23.04.1967;1.066
24.04.1967;1.066
25.04.1967;1.066
26.04.1967;1.144
27.04.1967;1.115
28.04.1967;1.039
29.04.1967;1.039
30.04.1967;1.027
1.05.1967;1.142
2.05.1967;1.142
3.05.1967;1.13
4.05.1967;1.13
5.05.1967;1.126
6.05.1967;1.13
7.05.1967;1.194
8.05.1967;1.194
9.05.1967;1.183
10.05.1967;1.185
11.05.1967;1.185
12.05.1967;1.059
13.05.1967;1.062
14.05.1967;1.062
15.05.1967;1.46
16.05.1967;1.46
17.05.1967;1.535
18.05.1967;1.585
19.05.1967;1.586
20.05.1967;1.687
21.05.1967;1.727
22.05.1967;1.528
23.05.1967;1.558
24.05.1967;1.796
25.05.1967;1.913
26.05.1967;1.911
27.05.1967;1.921
28.05.1967;1.976
29.05.1967;1.976
30.05.1967;1.929
31.05.1967;1.929
1.06.1967;1.928
2.06.1967;1.928
3.06.1967;1.882
4.06.1967;1.882
5.06.1967;1.882
6.06.1967;1.986
7.06.1967;2.231
8.06.1967;2.041
9.06.1967;2.041
10.06.1967;2.051
11.06.1967;1.962
12.06.1967;1.962
13.06.1967;2.095
14.06.1967;2.155
15.06.1967;2.121
16.06.1967;2.108
17.06.1967;2.108
18.06.1967;2.108
19.06.1967;2.108
20.06.1967;2.108
21.06.1967;2.108
22.06.1967;2.245
23.06.1967;2.245
24.06.1967;2.245
25.06.1967;2.264
26.06.1967;2.264
27.06.1967;2.262
28.06.1967;2.262
29.06.1967;2.262
30.06.1967;2.273
1.07.1967;2.273
2.07.1967;2.182
3.07.1967;2.096
4.07.1967;2.278
5.07.1967;2.246
6.07.1967;2.224
7.07.1967;2.224
8.07.1967;2.224
9.07.1967;2.224
10.07.1967;1.885
11.07.1967;1.885
12.07.1967;1.998
13.07.1967;2.019
14.07.1967;1.831
15.07.1967;1.825
16.07.1967;1.825
17.07.1967;1.825
18.07.1967;1.836
19.07.1967;1.899
20.07.1967;1.812
21.07.1967;1.838
22.07.1967;1.838
23.07.1967;1.538
24.07.1967;1.546
25.07.1967;1.662
26.07.1967;1.742
27.07.1967;1.792
28.07.1967;1.792
29.07.1967;1.792
30.07.1967;1.792
31.07.1967;1.792
1.08.1967;1.645
2.08.1967;1.645
3.08.1967;1.645
4.08.1967;1.598
5.08.1967;1.598
6.08.1967;1.598
7.08.1967;1.785
8.08.1967;1.732
9.08.1967;1.722
10.08.1967;1.832
11.08.1967;1.812
12.08.1967;1.702
13.08.1967;1.652
14.08.1967;1.652
15.08.1967;1.652
16.08.1967;1.632
17.08.1967;1.632
18.08.1967;1.632
19.08.1967;1.632
20.08.1967;1.552
21.08.1967;1.456
22.08.1967;1.456
23.08.1967;1.605
24.08.1967;1.605
25.08.1967;1.618
26.08.1967;1.518
27.08.1967;1.508
28.08.1967;1.522
29.08.1967;1.522
30.08.1967;1.522
31.08.1967;1.612
1.09.1967;1.612
2.09.1967;1.422
3.09.1967;1.422
4.09.1967;1.422
5.09.1967;1.422
6.09.1967;1.422
7.09.1967;1.386
8.09.1967;1.386
9.09.1967;1.386
10.09.1967;1.366
11.09.1967;1.366
12.09.1967;1.366
13.09.1967;1.488
14.09.1967;1.488
15.09.1967;1.411
16.09.1967;1.411
17.09.1967;1.411
18.09.1967;1.396
19.09.1967;1.296
20.09.1967;1.406
21.09.1967;1.406
22.09.1967;1.415
23.09.1967;1.497
24.09.1967;1.507
25.09.1967;1.477
26.09.1967;1.477
27.09.1967;1.363
28.09.1967;1.363
29.09.1967;1.532
30.09.1967;1.532
1.10.1967;1.481
2.10.1967;1.381
3.10.1967;1.203
4.10.1967;1.27
5.10.1967;1.27
6.10.1967;1.285
7.10.1967;1.27
8.10.1967;1.257
9.10.1967;1.257
10.10.1967;1.257
11.10.1967;1.257
12.10.1967;1.257
13.10.1967;1.257
14.10.1967;1.257
15.10.1967;1.257
16.10.1967;1.257
17.10.1967;1.257
18.10.1967;1.257
19.10.1967;1.257
20.10.1967;1.257
21.10.1967;1.257
22.10.1967;1.234
23.10.1967;1.234
24.10.1967;1.318
25.10.1967;1.078
26.10.1967;1.02
27.10.1967;1.193
28.10.1967;1.193
29.10.1967;1.365
30.10.1967;1.365
31.10.1967;1.365
1.11.1967;1.442
2.11.1967;1.441
3.11.1967;1.432
4.11.1967;1.441
5.11.1967;1.383
6.11.1967;1.385
7.11.1967;1.447
8.11.1967;1.444
9.11.1967;1.375
10.11.1967;1.262
11.11.1967;1.262
12.11.1967;1.38
13.11.1967;1.38
14.11.1967;1.285
15.11.1967;1.356
16.11.1967;1.284
17.11.1967;1.284
18.11.1967;1.284
19.11.1967;1.355
20.11.1967;1.355
21.11.1967;1.38
22.11.1967;1.38
23.11.1967;1.288
24.11.1967;1.273
25.11.1967;1.284
26.11.1967;1.284
27.11.1967;1.284
28.11.1967;1.284
29.11.1967;1.284
30.11.1967;1.299
1.12.1967;1.293
2.12.1967;1.289
3.12.1967;1.274
4.12.1967;1.289
5.12.1967;1.263
6.12.1967;1.263
7.12.1967;1.262
8.12.1967;1.262
9.12.1967;1.274
10.12.1967;1.273
11.12.1967;1.297
12.12.1967;1.277
13.12.1967;1.194
14.12.1967;1.194
15.12.1967;1.194
16.12.1967;1.274
17.12.1967;1.272
18.12.1967;1.272
19.12.1967;1.272
20.12.1967;1.182
21.12.1967;1.182
22.12.1967;1.182
23.12.1967;1.14
24.12.1967;1.206
25.12.1967;1.206
26.12.1967;1.206
27.12.1967;1.305
28.12.1967;1.305
29.12.1967;1.141
30.12.1967;1.155
31.12.1967;1.215
1.01.1968;1.222
2.01.1968;1.222
3.01.1968;1.222
4.01.1968;1.222
5.01.1968;1.222
6.01.1968;1.222
7.01.1968;1.222
8.01.1968;1.222
9.01.1968;1.222
10.01.1968;1.152
11.01.1968;1.152
12.01.1968;1.152
13.01.1968;1.152
14.01.1968;1.152
15.01.1968;1.152
16.01.1968;1.152
17.01.1968;1.152
18.01.1968;1.087
19.01.1968;1.087
20.01.1968;1.087
21.01.1968;1.087
22.01.1968;1.087
23.01.1968;1.087
24.01.1968;1.087
25.01.1968;1.087
26.01.1968;1.087
27.01.1968;1.087
28.01.1968;1.087
29.01.1968;1.087
30.01.1968;1.087
31.01.1968;1.087
1.02.1968;1.087
2.02.1968;1.087
3.02.1968;1.087
4.02.1968;1.087
5.02.1968;1.087
6.02.1968;1.087
7.02.1968;1.019
8.02.1968;1.019
9.02.1968;1.019
10.02.1968;1.019
11.02.1968;1.019
12.02.1968;1.019
13.02.1968;1.019
14.02.1968;1.019
15.02.1968;1.019
16.02.1968;1.019
17.02.1968;1.019
18.02.1968;1.019
19.02.1968;1.019
20.02.1968;1.019
21.02.1968;1.019
22.02.1968;1.019
23.02.1968;1.019
24.02.1968;1.019
25.02.1968;1.019
26.02.1968;1.019
27.02.1968;1.019
28.02.1968;1.019
29.02.1968;1.019
1.03.1968;1.019
2.03.1968;1.019
3.03.1968;1.019
4.03.1968;1.019
5.03.1968;1.019
6.03.1968;1.019
7.03.1968;1.019
8.03.1968;1.019
9.03.1968;1.019
10.03.1968;1.019
11.03.1968;1.019
12.03.1968;1.019
13.03.1968;1.019
14.03.1968;1.019
15.03.1968;1.019
16.03.1968;1.019
17.03.1968;1.019
18.03.1968;1.019
19.03.1968;1.019
20.03.1968;1.019
21.03.1968;1.019
22.03.1968;0.983
23.03.1968;0.984
24.03.1968;0.984
25.03.1968;0.984
26.03.1968;0.984
27.03.1968;0.984
28.03.1968;0.984
29.03.1968;0.984
30.03.1968;0.984
31.03.1968;0.984
1.04.1968;0.984
2.04.1968;0.975
3.04.1968;1.032
4.04.1968;1.022
5.04.1968;1.022
6.04.1968;1.022
7.04.1968;1.022
8.04.1968;1.022
9.04.1968;1.022
10.04.1968;1.022
11.04.1968;1.022
12.04.1968;1.022
13.04.1968;1.03
14.04.1968;1.04
15.04.1968;1.04
16.04.1968;1.04
17.04.1968;1.103
18.04.1968;1.103
19.04.1968;1.125
20.04.1968;1.125
21.04.1968;1.123
22.04.1968;1.123
23.04.1968;1.103
24.04.1968;1.188
25.04.1968;0.955
26.04.1968;1.666
27.04.1968;1.666
28.04.1968;1.488
29.04.1968;1.505
30.04.1968;1.567
1.05.1968;1.392
2.05.1968;1.507
3.05.1968;1.676
4.05.1968;1.689
5.05.1968;1.678
6.05.1968;1.667
7.05.1968;1.692
8.05.1968;1.667
9.05.1968;1.684
10.05.1968;1.619
11.05.1968;1.67
12.05.1968;1.697
13.05.1968;1.697
14.05.1968;1.697
15.05.1968;1.516
16.05.1968;1.61
17.05.1968;1.468
18.05.1968;1.493
19.05.1968;1.578
20.05.1968;1.564
21.05.1968;1.564
22.05.1968;1.549
23.05.1968;1.549
24.05.1968;1.372
25.05.1968;1.565
26.05.1968;1.644
27.05.1968;1.644
28.05.1968;1.492
29.05.1968;1.477
30.05.1968;1.595
31.05.1968;1.505
1.06.1968;1.505
2.06.1968;1.544
3.06.1968;1.607
4.06.1968;1.607
5.06.1968;1.607
6.06.1968;1.607
7.06.1968;1.647
8.06.1968;1.693
9.06.1968;1.516
10.06.1968;1.516
11.06.1968;1.679
12.06.1968;1.679
13.06.1968;1.676
14.06.1968;1.611
15.06.1968;1.611
16.06.1968;1.704
17.06.1968;1.673
18.06.1968;1.673
19.06.1968;1.768
20.06.1968;1.768
21.06.1968;1.735
22.06.1968;1.819
23.06.1968;1.753
24.06.1968;1.753
25.06.1968;1.753
26.06.1968;1.783
27.06.1968;1.842
28.06.1968;1.85
29.06.1968;1.85
30.06.1968;1.85
1.07.1968;1.993
2.07.1968;1.909
3.07.1968;1.856
4.07.1968;1.845
5.07.1968;1.83
6.07.1968;1.724
7.07.1968;1.785
8.07.1968;1.986
9.07.1968;2.057
10.07.1968;2.057
11.07.1968;2.057
12.07.1968;2.109
13.07.1968;1.955
14.07.1968;1.955
15.07.1968;1.986
16.07.1968;1.891
17.07.1968;1.752
18.07.1968;1.772
19.07.1968;1.746
20.07.1968;1.726
21.07.1968;1.703
22.07.1968;1.624
23.07.1968;1.624
24.07.1968;1.633
25.07.1968;1.633
26.07.1968;1.633
27.07.1968;1.676
28.07.1968;1.616
29.07.1968;1.616
30.07.1968;1.616
31.07.1968;1.616
1.08.1968;1.642
2.08.1968;1.527
3.08.1968;1.607
4.08.1968;1.776
5.08.1968;1.561
6.08.1968;1.586
7.08.1968;1.511
8.08.1968;1.411
9.08.1968;1.398
10.08.1968;1.448
11.08.1968;1.498
12.08.1968;1.562
13.08.1968;1.447
14.08.1968;1.447
15.08.1968;1.472
16.08.1968;1.49
17.08.1968;1.236
18.08.1968;1.316
19.08.1968;1.3
20.08.1968;1.32
21.08.1968;1.181
22.08.1968;1.152
23.08.1968;1.242
24.08.1968;1.242
25.08.1968;1.258
26.08.1968;1.023
27.08.1968;1.1
28.08.1968;1.221
29.08.1968;1.221
30.08.1968;1.157
31.08.1968;1.157
1.09.1968;0.968
2.09.1968;1.057
3.09.1968;1.057
4.09.1968;1.23
5.09.1968;1.007
6.09.1968;0.918
7.09.1968;0.878
8.09.1968;0.978
9.09.1968;1.406
10.09.1968;1.486
11.09.1968;1.416
12.09.1968;1.341
13.09.1968;1.341
14.09.1968;1.372
15.09.1968;1.372
16.09.1968;1.381
17.09.1968;1.33
18.09.1968;1.33
19.09.1968;1.346
20.09.1968;1.373
21.09.1968;1.373
22.09.1968;1.373
23.09.1968;1.359
24.09.1968;1.381
25.09.1968;1.316
26.09.1968;1.316
27.09.1968;1.316
28.09.1968;1.3
29.09.1968;1.359
30.09.1968;1.398
1.10.1968;1.331
2.10.1968;1.331
3.10.1968;1.331
4.10.1968;1.331
5.10.1968;1.331
6.10.1968;1.331
7.10.1968;1.331
8.10.1968;1.331
9.10.1968;1.331
10.10.1968;1.331
11.10.1968;1.331
12.10.1968;1.331
13.10.1968;1.331
14.10.1968;1.331
15.10.1968;1.331
16.10.1968;1.268
17.10.1968;1.264
18.10.1968;1.264
19.10.1968;1.264
20.10.1968;1.264
21.10.1968;1.264
22.10.1968;1.264
23.10.1968;1.264
24.10.1968;1.264
25.10.1968;1.277
26.10.1968;1.277
27.10.1968;1.277
28.10.1968;1.277
29.10.1968;1.277
30.10.1968;1.324
31.10.1968;1.324
1.11.1968;1.262
2.11.1968;1.267
3.11.1968;1.267
4.11.1968;1.267
5.11.1968;1.267
6.11.1968;1.267
7.11.1968;1.29
8.11.1968;1.29
9.11.1968;1.29
10.11.1968;1.29
11.11.1968;1.29
12.11.1968;1.224
13.11.1968;1.224
14.11.1968;1.224
15.11.1968;1.224
16.11.1968;1.224
17.11.1968;1.224
18.11.1968;1.224
19.11.1968;1.199
20.11.1968;1.199
21.11.1968;1.199
22.11.1968;1.199
23.11.1968;1.199
24.11.1968;1.199
25.11.1968;1.199
26.11.1968;1.199
27.11.1968;1.199
28.11.1968;1.199
29.11.1968;1.204
30.11.1968;1.175
1.12.1968;1.194
2.12.1968;1.194
3.12.1968;1.191
4.12.1968;1.191
5.12.1968;1.191
6.12.1968;1.193
7.12.1968;1.193
8.12.1968;1.193
9.12.1968;1.193
10.12.1968;1.174
11.12.1968;1.074
12.12.1968;1.074
13.12.1968;1.004
14.12.1968;1.004
15.12.1968;0.909
16.12.1968;0.875
17.12.1968;0.867
18.12.1968;0.923
19.12.1968;0.929
20.12.1968;0.929
21.12.1968;0.929
22.12.1968;0.929
23.12.1968;0.929
24.12.1968;0.929
25.12.1968;0.929
26.12.1968;0.931
27.12.1968;0.931
28.12.1968;0.931
29.12.1968;0.931
30.12.1968;0.927
31.12.1968;0.927
1.01.1969;0.94
2.01.1969;0.94
3.01.1969;0.94
4.01.1969;0.94
5.01.1969;0.94
6.01.1969;0.94
7.01.1969;0.94
8.01.1969;0.94
9.01.1969;0.94
10.01.1969;0.94
11.01.1969;0.94
12.01.1969;0.94
13.01.1969;0.94
14.01.1969;0.94
15.01.1969;0.87
16.01.1969;0.87
17.01.1969;0.87
18.01.1969;0.87
19.01.1969;0.87
20.01.1969;0.87
21.01.1969;0.87
22.01.1969;0.87
23.01.1969;0.87
24.01.1969;0.87
25.01.1969;0.87
26.01.1969;0.87
27.01.1969;0.87
28.01.1969;0.87
29.01.1969;0.87
30.01.1969;0.87
31.01.1969;0.87
1.02.1969;0.8
2.02.1969;0.8
3.02.1969;0.8
4.02.1969;0.8
5.02.1969;0.8
6.02.1969;0.8
7.02.1969;0.735
8.02.1969;0.735
9.02.1969;0.735
10.02.1969;0.735
11.02.1969;0.735
12.02.1969;0.735
13.02.1969;0.735
14.02.1969;0.735
15.02.1969;0.735
16.02.1969;0.735
17.02.1969;0.735
18.02.1969;0.735
19.02.1969;0.735
20.02.1969;0.735
21.02.1969;0.735
22.02.1969;0.8
23.02.1969;0.8
24.02.1969;0.8
25.02.1969;0.8
26.02.1969;0.8
27.02.1969;0.8
28.02.1969;0.735
1.03.1969;0.8
2.03.1969;0.8
3.03.1969;0.8
4.03.1969;0.8
5.03.1969;0.8
6.03.1969;0.8
7.03.1969;0.8
8.03.1969;0.8
9.03.1969;0.8
10.03.1969;0.8
11.03.1969;0.8
12.03.1969;0.8
13.03.1969;0.8
14.03.1969;0.8
15.03.1969;0.8
16.03.1969;0.8
17.03.1969;0.8
18.03.1969;0.87
19.03.1969;0.87
20.03.1969;0.87
21.03.1969;0.87
22.03.1969;0.87
23.03.1969;0.87
24.03.1969;0.8
25.03.1969;0.8
26.03.1969;0.86
27.03.1969;0.86
28.03.1969;0.86
29.03.1969;0.86
30.03.1969;0.86
31.03.1969;0.86
1.04.1969;0.86
2.04.1969;0.86
3.04.1969;0.86
4.04.1969;0.8
5.04.1969;0.8
6.04.1969;0.8
7.04.1969;0.8
8.04.1969;0.8
9.04.1969;0.8
10.04.1969;0.8
11.04.1969;0.8
12.04.1969;0.8
13.04.1969;0.8
14.04.1969;0.8
15.04.1969;0.8
16.04.1969;0.8
17.04.1969;0.8
18.04.1969;0.8
19.04.1969;0.8
20.04.1969;0.8
21.04.1969;0.8
22.04.1969;0.74
23.04.1969;0.74
24.04.1969;0.74
25.04.1969;0.74
26.04.1969;0.74
27.04.1969;0.74
28.04.1969;0.74
29.04.1969;0.74
30.04.1969;0.74
1.05.1969;1.052
2.05.1969;1.152
3.05.1969;1.202
4.05.1969;1.321
5.05.1969;1.241
6.05.1969;0.858
7.05.1969;0.947
8.05.1969;0.872
9.05.1969;0.803
10.05.1969;0.894
11.05.1969;0.894
12.05.1969;0.894
13.05.1969;0.929
14.05.1969;1.139
15.05.1969;1.186
16.05.1969;1.076
17.05.1969;1.134
18.05.1969;1.134
19.05.1969;1.134
20.05.1969;1.494
21.05.1969;1.654
22.05.1969;1.134
23.05.1969;1.192
24.05.1969;1.235
25.05.1969;1.291
26.05.1969;1.211
27.05.1969;1.418
28.05.1969;1.554
29.05.1969;1.568
30.05.1969;1.543
31.05.1969;1.543
1.06.1969;1.645
2.06.1969;1.645
3.06.1969;1.645
4.06.1969;1.806
5.06.1969;1.756
6.06.1969;1.731
7.06.1969;2.021
8.06.1969;2.081
9.06.1969;2.081
10.06.1969;2.118
11.06.1969;1.911
12.06.1969;1.937
13.06.1969;1.946
14.06.1969;1.895
15.06.1969;1.905
16.06.1969;1.927
17.06.1969;1.873
18.06.1969;1.873
19.06.1969;1.873
20.06.1969;1.873
21.06.1969;1.668
22.06.1969;1.668
23.06.1969;1.605
24.06.1969;1.618
25.06.1969;1.618
26.06.1969;1.618
27.06.1969;1.618
28.06.1969;1.618
29.06.1969;1.618
30.06.1969;1.618
1.07.1969;1.765
2.07.1969;1.765
3.07.1969;1.765
4.07.1969;1.797
5.07.1969;1.797
6.07.1969;1.797
7.07.1969;1.797
8.07.1969;1.817
9.07.1969;1.842
10.07.1969;1.842
11.07.1969;1.842
12.07.1969;1.842
13.07.1969;1.842
14.07.1969;1.787
15.07.1969;1.625
16.07.1969;1.68
17.07.1969;1.754
18.07.1969;1.754
19.07.1969;1.728
20.07.1969;1.728
21.07.1969;1.806
22.07.1969;1.831
23.07.1969;1.9
24.07.1969;1.9
25.07.1969;1.9
26.07.1969;1.9
27.07.1969;1.911
28.07.1969;1.852
29.07.1969;1.832
30.07.1969;1.752
31.07.1969;1.752
1.08.1969;1.752
2.08.1969;1.752
3.08.1969;1.752
4.08.1969;1.752
5.08.1969;1.752
6.08.1969;1.752
7.08.1969;1.752
8.08.1969;1.752
9.08.1969;1.752
10.08.1969;1.752
11.08.1969;1.752
12.08.1969;1.752
13.08.1969;1.717
14.08.1969;1.717
15.08.1969;1.717
16.08.1969;1.717
17.08.1969;1.682
18.08.1969;1.651
19.08.1969;1.651
20.08.1969;1.651
21.08.1969;1.651
22.08.1969;1.421
23.08.1969;1.421
24.08.1969;1.421
25.08.1969;1.421
26.08.1969;1.421
27.08.1969;1.517
28.08.1969;1.517
29.08.1969;1.492
30.08.1969;1.575
31.08.1969;1.575
1.09.1969;1.505
2.09.1969;1.51
3.09.1969;1.51
4.09.1969;1.51
5.09.1969;1.615
6.09.1969;1.615
7.09.1969;1.49
8.09.1969;1.287
9.09.1969;1.287
10.09.1969;1.287
11.09.1969;1.287
12.09.1969;1.287
13.09.1969;1.296
14.09.1969;1.296
15.09.1969;1.296
16.09.1969;1.296
17.09.1969;1.22
18.09.1969;1.202
19.09.1969;1.282
20.09.1969;1.282
21.09.1969;1.282
22.09.1969;1.282
23.09.1969;1.282
24.09.1969;1.363
25.09.1969;1.363
26.09.1969;1.292
27.09.1969;1.292
28.09.1969;1.292
29.09.1969;1.292
30.09.1969;1.292
1.10.1969;1.33
2.10.1969;1.33
3.10.1969;1.301
4.10.1969;1.363
5.10.1969;1.493
6.10.1969;1.502
7.10.1969;1.426
8.10.1969;1.242
9.10.1969;1.242
10.10.1969;1.242
11.10.1969;1.344
12.10.1969;1.344
13.10.1969;1.344
14.10.1969;1.315
15.10.1969;1.315
16.10.1969;1.315
17.10.1969;1.333
18.10.1969;1.333
19.10.1969;1.333
20.10.1969;1.333
21.10.1969;1.402
22.10.1969;1.359
23.10.1969;1.382
24.10.1969;1.382
25.10.1969;1.29
26.10.1969;1.29
27.10.1969;1.29
28.10.1969;1.29
29.10.1969;1.164
30.10.1969;1.054
31.10.1969;1.133
1.11.1969;1.023
2.11.1969;1.023
3.11.1969;1.023
4.11.1969;1.044
5.11.1969;1.044
6.11.1969;1.044
7.11.1969;1.044
8.11.1969;1.044
9.11.1969;1.044
10.11.1969;1.015
11.11.1969;1.015
12.11.1969;1.073
13.11.1969;1.073
14.11.1969;1.066
15.11.1969;1.106
16.11.1969;1.106
17.11.1969;1.106
18.11.1969;1.04
19.11.1969;1.044
20.11.1969;0.94
21.11.1969;0.94
22.11.1969;0.99
23.11.1969;0.99
24.11.1969;1.013
25.11.1969;1.047
26.11.1969;1.047
27.11.1969;1.047
28.11.1969;1.175
29.11.1969;1.175
30.11.1969;1.175
