Region;Carpathians
24.03.1968;0.00573
25.03.1968;0.00857
26.03.1968;0.00798
27.03.1968;0.00972
28.03.1968;0.00597
29.03.1968;0.00712
30.03.1968;0.00927
31.03.1968;0.00323
1.04.1968;0.01007
2.04.1968;0.00908
3.04.1968;0.00538
4.04.1968;0.00712
5.04.1968;0.00585
6.04.1968;0.0037
7.04.1968;0.00683
8.04.1968;0.00562
9.04.1968;0.00672
10.04.1968;0.00897
11.04.1968;0.0085
12.04.1968;0.01053
13.04.1968;0.01058
14.04.1968;0.01262
15.04.1968;0.01053
16.04.1968;0.01175
17.04.1968;0.0073
18.04.1968;0.00775
19.04.1968;0.0132
20.04.1968;0.00562
21.04.1968;0.00683
22.04.1968;0.00695
23.04.1968;0.00805
24.04.1968;0.0077
25.04.1968;0.00532
26.04.1968;0.00382
27.04.1968;0.01157
28.04.1968;0.00522
29.04.1968;0.00885
30.04.1968;0.00463
1.05.1968;0.00763
2.05.1968;0.00463
3.05.1968;0.00463
4.05.1968;0.0044
5.05.1968;0.0044
6.05.1968;0.00463
7.05.1968;0.00522
8.05.1968;0.00522
9.05.1968;0.00487
10.05.1968;0.00347
11.05.1968;0.00463
12.05.1968;0.00347
13.05.1968;0.00347
14.05.1968;0.00347
15.05.1968;0.00173
16.05.1968;0.00503
17.05.1968;0.00278
18.05.1968;0.00173
19.05.1968;0.00173
20.05.1968;0.0015
21.05.1968;0.00138
22.05.1968;0.00695
23.05.1968;0.00197
24.05.1968;0.00173
25.05.1968;0.00393
26.05.1968;0.00365
27.05.1968;0.00232
28.05.1968;0.00093
29.05.1968;0.00093
30.05.1968;0.00093
31.05.1968;0.00457
1.06.1968;0.00115
2.06.1968;0.00185
3.06.1968;0.0018
4.06.1968;0.0029
5.06.1968;0.00278
6.06.1968;0.00302
7.06.1968;0.0015
8.06.1968;0.00173
9.06.1968;0.00162
10.06.1968;0.0015
11.06.1968;0.00185
12.06.1968;0.00127
13.06.1968;0.00127
14.06.1968;0.00093
15.06.1968;0.00082
16.06.1968;0.0007
17.06.1968;0.00047
18.06.1968;0.00047
19.06.1968;0.00047
20.06.1968;0.00047
21.06.1968;0.00047
22.06.1968;0.00047
23.06.1968;0.00047
24.06.1968;0.00047
25.06.1968;0.00058
26.06.1968;0.00058
27.06.1968;0.00058
28.06.1968;0.00058
29.06.1968;0.00058
30.06.1968;0.00058
1.07.1968;0.00058
2.07.1968;0.00058
3.07.1968;0.00058
4.07.1968;0.00058
5.07.1968;0.00058
6.07.1968;0.00058
7.07.1968;0.00058
8.07.1968;0.00058
9.07.1968;0.00058
10.07.1968;0.00058
11.07.1968;0.00052
12.07.1968;0.00047
13.07.1968;0.00047
14.07.1968;0.00047
15.07.1968;0.00047
16.07.1968;0.00047
17.07.1968;0.00047
18.07.1968;0.00047
19.07.1968;0.00047
20.07.1968;0.00047
21.07.1968;0.00047
22.07.1968;0.00047
23.07.1968;0.00047
24.07.1968;0.00047
25.07.1968;0.00052
26.07.1968;0.00052
27.07.1968;0.00058
28.07.1968;0.00058
29.07.1968;0.00063
30.07.1968;0.00063
31.07.1968;0.00058
1.08.1968;0.00058
2.08.1968;0.00052
3.08.1968;0.00052
4.08.1968;0.00047
5.08.1968;0.0004
6.08.1968;0.0004
7.08.1968;0.0004
8.08.1968;0.0004
9.08.1968;0.00047
10.08.1968;0.00047
11.08.1968;0.00047
12.08.1968;0.00047
13.08.1968;0.00047
14.08.1968;0.00047
15.08.1968;0.00047
16.08.1968;0.0004
17.08.1968;0.0004
18.08.1968;0.0004
19.08.1968;0.0004
20.08.1968;0.0004
21.08.1968;0.00052
22.08.1968;0.00047
23.08.1968;0.00058
24.08.1968;0.0007
25.08.1968;0.00115
26.08.1968;0.00255
27.08.1968;0.00255
28.08.1968;0.00255
29.08.1968;0.00185
30.08.1968;0.00115
31.08.1968;0.00098
1.09.1968;0.00075
2.09.1968;0.00063
3.09.1968;0.00063
4.09.1968;0.00058
5.09.1968;0.00058
6.09.1968;0.00052
7.09.1968;0.00047
8.09.1968;0.0004
9.09.1968;0.0004
10.09.1968;0.0004
11.09.1968;0.0004
12.09.1968;0.0004
13.09.1968;0.00035
14.09.1968;0.00035
15.09.1968;0.00035
16.09.1968;0.00035
17.09.1968;0.00035
18.09.1968;0.00035
19.09.1968;0.00035
20.09.1968;0.00035
21.09.1968;0.00035
22.09.1968;0.00035
23.09.1968;0.00035
24.09.1968;0.00035
25.09.1968;0.00035
26.09.1968;0.00035
27.09.1968;0.0004
28.09.1968;0.0004
29.09.1968;0.0004
30.09.1968;0.0004
1.10.1968;0.0004
2.10.1968;0.00047
3.10.1968;0.00052
4.10.1968;0.00058
5.10.1968;0.00063
6.10.1968;0.0007
7.10.1968;0.0007
8.10.1968;0.00075
9.10.1968;0.00075
10.10.1968;0.00082
11.10.1968;0.00082
12.10.1968;0.00087
13.10.1968;0.00093
14.10.1968;0.00098
15.10.1968;0.00098
16.10.1968;0.00098
17.10.1968;0.00098
18.10.1968;0.00098
19.10.1968;0.00098
20.10.1968;0.00098
21.10.1968;0.00098
22.10.1968;0.00098
23.10.1968;0.00098
24.10.1968;0.00098
25.10.1968;0.00098
26.10.1968;0.00098
27.10.1968;0.00098
28.10.1968;0.00098
29.10.1968;0.00098
30.10.1968;0.00098
31.10.1968;0.00098
1.11.1968;0.00093
2.11.1968;0.00098
3.11.1968;0.00098
4.11.1968;0.00098
5.11.1968;0.00098
6.11.1968;0.00093
7.11.1968;0.00087
8.11.1968;0.00082
9.11.1968;0.00075
10.11.1968;0.0007
11.11.1968;0.0007
12.11.1968;0.0007
13.11.1968;0.00082
14.11.1968;0.00093
15.11.1968;0.00105
16.11.1968;0.00115
17.11.1968;0.00127
18.11.1968;0.01388
19.11.1968;0.0309
20.11.1968;0.01672
21.11.1968;0.01903
22.11.1968;0.01442
23.11.1968;0.01683
24.11.1968;0.00983
25.11.1968;0.01662
26.11.1968;0.00683
27.11.1968;0.0092
28.11.1968;0.00798
29.11.1968;0.00817
30.11.1968;0.00827
1.12.1968;0.01007
2.12.1968;0.0073
3.12.1968;0.00597
4.12.1968;0.00498
5.12.1968;0.00498
6.12.1968;0.00532
7.12.1968;0.00295
8.12.1968;0.0077
9.12.1968;0.00243
10.12.1968;0.00763
11.12.1968;0.00335
12.12.1968;0.0055
13.12.1968;0.00213
14.12.1968;0.004
15.12.1968;0.0048
16.12.1968;0.00267
17.12.1968;0.00208
18.12.1968;0.00608
19.12.1968;0.01753
20.12.1968;0.01563
21.12.1968;0.01135
22.12.1968;0.01025
23.12.1968;0.01025
24.12.1968;0.01152
25.12.1968;0.01018
26.12.1968;0.00787
27.12.1968;0.00995
28.12.1968;0.00775
29.12.1968;0.00637
30.12.1968;0.00498
31.12.1968;0.01093
1.01.1969;0.00573
2.01.1969;0.00347
3.01.1969;0.00648
4.01.1969;0.00862
5.01.1969;0.01077
6.01.1969;0.00695
7.01.1969;0.02257
8.01.1969;0.01643
9.01.1969;0.02072
10.01.1969;0.0169
11.01.1969;0.01273
12.01.1969;0.01933
13.01.1969;0.01817
14.01.1969;0.01388
15.01.1969;0.01273
16.01.1969;0.01772
17.01.1969;0.01388
18.01.1969;0.01215
19.01.1969;0.01812
20.01.1969;0.01388
21.01.1969;0.01388
22.01.1969;0.01157
23.01.1969;0.01042
24.01.1969;0.01892
25.01.1969;0.00983
26.01.1969;0.01157
27.01.1969;0.01215
28.01.1969;0.01388
29.01.1969;0.01388
30.01.1969;0.01388
31.01.1969;0.01388
1.02.1969;0.01388
2.02.1969;0.01388
3.02.1969;0.01388
4.02.1969;0.01388
5.02.1969;0.01388
6.02.1969;0.01388
7.02.1969;0.01388
8.02.1969;0.01388
9.02.1969;0.01388
10.02.1969;0.01388
11.02.1969;0.01388
12.02.1969;0.01388
13.02.1969;0.01388
14.02.1969;0.01388
15.02.1969;0.01388
16.02.1969;0.01388
17.02.1969;0.01388
18.02.1969;0.01388
19.02.1969;0.01388
20.02.1969;0.01388
21.02.1969;0.0162
22.02.1969;0.03588
23.02.1969;0.03703
24.02.1969;0.03703
25.02.1969;0.04052
26.02.1969;0.06597
27.02.1969;0.05787
28.02.1969;0.05323
1.03.1969;0.04862
2.03.1969;0.04513
3.03.1969;0.0382
4.03.1969;0.03472
5.03.1969;0.0324
6.03.1969;0.0301
7.03.1969;0.02893
8.03.1969;0.02778
9.03.1969;0.02662
10.03.1969;0.02893
11.03.1969;0.02893
12.03.1969;0.02893
13.03.1969;0.03703
14.03.1969;0.06597
15.03.1969;0.07177
16.03.1969;0.06828
17.03.1969;0.06135
18.03.1969;0.06365
19.03.1969;0.06018
20.03.1969;0.0544
21.03.1969;0.04862
22.03.1969;0.04282
23.03.1969;0.0382
24.03.1969;0.03588
25.03.1969;0.0324
26.03.1969;0.03125
27.03.1969;0.0301
28.03.1969;0.02952
29.03.1969;0.02893
30.03.1969;0.02893
31.03.1969;0.02778
1.04.1969;0.02778
2.04.1969;0.02662
3.04.1969;0.02662
4.04.1969;0.02547
5.04.1969;0.02547
6.04.1969;0.02547
7.04.1969;0.02547
8.04.1969;0.02547
9.04.1969;0.02547
10.04.1969;0.02662
11.04.1969;0.02547
12.04.1969;0.02083
13.04.1969;0.02198
14.04.1969;0.01968
15.04.1969;0.02083
16.04.1969;0.0162
17.04.1969;0.02083
18.04.1969;0.01737
19.04.1969;0.0162
20.04.1969;0.01737
21.04.1969;0.01505
22.04.1969;0.01828
23.04.1969;0.01655
24.04.1969;0.01608
25.04.1969;0.01388
26.04.1969;0.01695
27.04.1969;0.01388
28.04.1969;0.01737
29.04.1969;0.01737
30.04.1969;0.01737
1.05.1969;0.0162
2.05.1969;0.01563
3.05.1969;0.01887
4.05.1969;0.01505
5.05.1969;0.0162
6.05.1969;0.01505
7.05.1969;0.01482
8.05.1969;0.01423
9.05.1969;0.0088
10.05.1969;0.0162
11.05.1969;0.01505
12.05.1969;0.01447
13.05.1969;0.01332
14.05.1969;0.01215
15.05.1969;0.00903
16.05.1969;0.01458
17.05.1969;0.01238
18.05.1969;0.01215
19.05.1969;0.01273
20.05.1969;0.01157
21.05.1969;0.01157
22.05.1969;0.01157
23.05.1969;0.01157
24.05.1969;0.01157
25.05.1969;0.01157
26.05.1969;0.01273
27.05.1969;0.01157
28.05.1969;0.01157
29.05.1969;0.01157
30.05.1969;0.01157
31.05.1969;0.00927
1.06.1969;0.01042
2.06.1969;0.01157
3.06.1969;0.01042
4.06.1969;0.00927
5.06.1969;0.0081
6.06.1969;0.00695
7.06.1969;0.00578
8.06.1969;0.00463
9.06.1969;0.00463
10.06.1969;0.00393
11.06.1969;0.00313
12.06.1969;0.0029
13.06.1969;0.00358
14.06.1969;0.0029
15.06.1969;0.0029
16.06.1969;0.00347
17.06.1969;0.00307
18.06.1969;0.00255
19.06.1969;0.0022
20.06.1969;0.00173
21.06.1969;0.00208
22.06.1969;0.0022
23.06.1969;0.00173
24.06.1969;0.00267
25.06.1969;0.00255
26.06.1969;0.00243
27.06.1969;0.00185
28.06.1969;0.0015
29.06.1969;0.00232
30.06.1969;0.00173
1.07.1969;0.0015
2.07.1969;0.00335
3.07.1969;0.00185
4.07.1969;0.00278
5.07.1969;0.0015
6.07.1969;0.00197
7.07.1969;0.00185
8.07.1969;0.00302
9.07.1969;0.00243
10.07.1969;0.00283
11.07.1969;0.00267
12.07.1969;0.00278
13.07.1969;0.00405
14.07.1969;0.00302
15.07.1969;0.00255
16.07.1969;0.00232
17.07.1969;0.00232
18.07.1969;0.0022
19.07.1969;0.00208
20.07.1969;0.00278
21.07.1969;0.00185
22.07.1969;0.00208
23.07.1969;0.0022
24.07.1969;0.0015
25.07.1969;0.00185
26.07.1969;0.00192
27.07.1969;0.0015
28.07.1969;0.0015
29.07.1969;0.00145
30.07.1969;0.00127
31.07.1969;0.00115
1.08.1969;0.00093
2.08.1969;0.0007
3.08.1969;0.00058
4.08.1969;0.00047
5.08.1969;0.00047
6.08.1969;0.00047
7.08.1969;0.00047
8.08.1969;0.00047
9.08.1969;0.00047
10.08.1969;0.00047
11.08.1969;0.00047
12.08.1969;0.00047
13.08.1969;0.00047
14.08.1969;0.00047
15.08.1969;0.00047
16.08.1969;0.00047
17.08.1969;0.00127
18.08.1969;0.0015
19.08.1969;0.0015
20.08.1969;0.0015
21.08.1969;0.0015
22.08.1969;0.00127
23.08.1969;0.00047
24.08.1969;0.00047
25.08.1969;0.00047
26.08.1969;0.00047
27.08.1969;0.00047
28.08.1969;0.00047
29.08.1969;0.00058
30.08.1969;0.0007
31.08.1969;0.00082
1.09.1969;0.00093
2.09.1969;0.00093
3.09.1969;0.00093
4.09.1969;0.00093
5.09.1969;0.00093
6.09.1969;0.00093
7.09.1969;0.00093
8.09.1969;0.00093
9.09.1969;0.00087
10.09.1969;0.00082
11.09.1969;0.00075
12.09.1969;0.0007
13.09.1969;0.00063
14.09.1969;0.00058
15.09.1969;0.00052
16.09.1969;0.00047
17.09.1969;0.00047
18.09.1969;0.00047
19.09.1969;0.00047
20.09.1969;0.00047
21.09.1969;0.00047
22.09.1969;0.00047
23.09.1969;0.00047
24.09.1969;0.00047
25.09.1969;0.00047
26.09.1969;0.00047
27.09.1969;0.00047
28.09.1969;0.00047
29.09.1969;0.00047
30.09.1969;0.00047
1.10.1969;0.00047
2.10.1969;0.00047
3.10.1969;0.00047
4.10.1969;0.00047
5.10.1969;0.00047
6.10.1969;0.00047
7.10.1969;0.00047
8.10.1969;0.00047
9.10.1969;0.00047
10.10.1969;0.00047
11.10.1969;0.00047
12.10.1969;0.00047
13.10.1969;0.00047
14.10.1969;0.00047
15.10.1969;0.00047
16.10.1969;0.0004
17.10.1969;0.00035
18.10.1969;0.00035
19.10.1969;0.00035
20.10.1969;0.00035
21.10.1969;0.00035
22.10.1969;0.00035
23.10.1969;0.00035
24.10.1969;0.00035
25.10.1969;0.00035
26.10.1969;0.00035
27.10.1969;0.00035
28.10.1969;0.00035
29.10.1969;0.00035
30.10.1969;0.00035
31.10.1969;0.00035
1.11.1969;0.00035
2.11.1969;0.00035
3.11.1969;0.00035
4.11.1969;0.00035
5.11.1969;0.00035
6.11.1969;0.00035
7.11.1969;0.00035
8.11.1969;0.00028
9.11.1969;0.00028
10.11.1969;0.00028
11.11.1969;0.00028
12.11.1969;0.00035
13.11.1969;0.00035
14.11.1969;0.0004
15.11.1969;0.0004
16.11.1969;0.00047
17.11.1969;0.00047
18.11.1969;0.00047
19.11.1969;0.00047
20.11.1969;0.00047
21.11.1969;0.00047
22.11.1969;0.00047
23.11.1969;0.00047
24.11.1969;0.00047
25.11.1969;0.00047
26.11.1969;0.00047
27.11.1969;0.00047
28.11.1969;0.00047
29.11.1969;0.00047
30.11.1969;0.00047
1.12.1969;0.00047
2.12.1969;0.00052
3.12.1969;0.00058
4.12.1969;0.00063
5.12.1969;0.0007
6.12.1969;0.00075
7.12.1969;0.00082
8.12.1969;0.00087
9.12.1969;0.00093
10.12.1969;0.00082
11.12.1969;0.0007
12.12.1969;0.00058
13.12.1969;0.00047
14.12.1969;0.00035
15.12.1969;0.00017
16.12.1969;0.00017
17.12.1969;0.00023
18.12.1969;0.00023
19.12.1969;0.00028
20.12.1969;0.00028
21.12.1969;0.00035
22.12.1969;0.0004
23.12.1969;0.0004
24.12.1969;0.0004
25.12.1969;0.00035
26.12.1969;0.00035
27.12.1969;0.00028
28.12.1969;0.00028
29.12.1969;0.00028
30.12.1969;0.00028
31.12.1969;0.00028
1.01.1970;0.0004
2.01.1970;0.0005
3.01.1970;0.0005
4.01.1970;0.0006
5.01.1970;0.0006
6.01.1970;0.0005
7.01.1970;0.0005
8.01.1970;0.0005
9.01.1970;0.0006
10.01.1970;0.0007
11.01.1970;0.0009
12.01.1970;0.0006
13.01.1970;0.0005
14.01.1970;0.0007
15.01.1970;0.0008
16.01.1970;0.008
17.01.1970;0.07
18.01.1970;0.056
19.01.1970;0.034
20.01.1970;0.02
21.01.1970;0.014
22.01.1970;0.014
23.01.1970;0.008
24.01.1970;0.007
25.01.1970;0.007
26.01.1970;0.009
27.01.1970;0.007
28.01.1970;0.01
29.01.1970;0.006
30.01.1970;0.005
31.01.1970;0.003
1.02.1970;0.008
2.02.1970;0.002
3.02.1970;0.009
4.02.1970;0.007
5.02.1970;0.003
6.02.1970;0.0025
7.02.1970;0.002
8.02.1970;0.005
9.02.1970;0.006
10.02.1970;0.0045
11.02.1970;0.01
12.02.1970;0.0045
13.02.1970;0.01
14.02.1970;0.005
15.02.1970;0.011
16.02.1970;0.0003
17.02.1970;0.003
18.02.1970;0.0003
19.02.1970;0.0003
20.02.1970;0.003
21.02.1970;0.0008
22.02.1970;0.0004
23.02.1970;0.008
24.02.1970;0.005
25.02.1970;0.0045
26.02.1970;0.005
27.02.1970;0.006
28.02.1970;0.004
1.03.1970;0.003
2.03.1970;0.008
3.03.1970;0.0045
4.03.1970;0.0035
5.03.1970;0.003
6.03.1970;0.0015
7.03.1970;0.004
8.03.1970;0.0015
9.03.1970;0.0025
10.03.1970;0.001
11.03.1970;0.004
12.03.1970;0.0025
13.03.1970;0.003
14.03.1970;0.0035
15.03.1970;0.0025
16.03.1970;0.01
17.03.1970;0.012
18.03.1970;0.01
19.03.1970;0.0135
20.03.1970;0.019
21.03.1970;0.024
22.03.1970;0.04
23.03.1970;0.052
24.03.1970;0.073
25.03.1970;0.086
26.03.1970;0.0865
27.03.1970;0.086
28.03.1970;0.085
29.03.1970;0.075
30.03.1970;0.063
31.03.1970;0.057
1.04.1970;0.052
2.04.1970;0.049
3.04.1970;0.045
4.04.1970;0.042
5.04.1970;0.042
6.04.1970;0.045
7.04.1970;0.036
8.04.1970;0.033
9.04.1970;0.029
10.04.1970;0.037
11.04.1970;0.04
12.04.1970;0.038
13.04.1970;0.032
14.04.1970;0.027
15.04.1970;0.023
16.04.1970;0.0205
17.04.1970;0.02
18.04.1970;0.019
19.04.1970;0.018
20.04.1970;0.016
21.04.1970;0.014
22.04.1970;0.012
23.04.1970;0.013
24.04.1970;0.013
25.04.1970;0.01
26.04.1970;0.013
27.04.1970;0.009
28.04.1970;0.009
29.04.1970;0.0085
30.04.1970;0.0075
1.05.1970;0.008
2.05.1970;0.011
3.05.1970;0.01
4.05.1970;0.012
5.05.1970;0.013
6.05.1970;0.014
7.05.1970;0.015
8.05.1970;0.017
9.05.1970;0.018
10.05.1970;0.02
11.05.1970;0.028
12.05.1970;0.032
13.05.1970;0.033
14.05.1970;0.034
15.05.1970;0.03
16.05.1970;0.027
17.05.1970;0.023
18.05.1970;0.019
19.05.1970;0.019
20.05.1970;0.018
21.05.1970;0.016
22.05.1970;0.014
23.05.1970;0.012
24.05.1970;0.011
25.05.1970;0.011
26.05.1970;0.01
27.05.1970;0.009
28.05.1970;0.011
29.05.1970;0.0095
30.05.1970;0.007
31.05.1970;0.0085
1.06.1970;0.007
2.06.1970;0.007
3.06.1970;0.006
4.06.1970;0.006
5.06.1970;0.006
6.06.1970;0.008
7.06.1970;0.01
8.06.1970;0.0085
9.06.1970;0.008
10.06.1970;0.013
11.06.1970;0.032
12.06.1970;0.064
13.06.1970;0.054
14.06.1970;0.043
15.06.1970;0.036
16.06.1970;0.032
17.06.1970;0.027
18.06.1970;0.023
19.06.1970;0.02
20.06.1970;0.018
21.06.1970;0.017
22.06.1970;0.015
23.06.1970;0.014
24.06.1970;0.012
25.06.1970;0.018
26.06.1970;0.016
27.06.1970;0.014
28.06.1970;0.013
29.06.1970;0.014
30.06.1970;0.018
1.07.1970;0.018
2.07.1970;0.021
3.07.1970;0.035
4.07.1970;0.047
5.07.1970;0.04
6.07.1970;0.034
7.07.1970;0.03
8.07.1970;0.024
9.07.1970;0.019
10.07.1970;0.016
11.07.1970;0.012
12.07.1970;0.01
13.07.1970;0.01
14.07.1970;0.01
15.07.1970;0.01
16.07.1970;0.009
17.07.1970;0.009
18.07.1970;0.0085
19.07.1970;0.008
20.07.1970;0.008
21.07.1970;0.0055
22.07.1970;0.005
23.07.1970;0.0045
24.07.1970;0.004
25.07.1970;0.0035
26.07.1970;0.0085
27.07.1970;0.0075
28.07.1970;0.013
29.07.1970;0.021
30.07.1970;0.019
31.07.1970;0.018
1.08.1970;0.021
2.08.1970;0.021
3.08.1970;0.014
4.08.1970;0.012
5.08.1970;0.014
6.08.1970;0.012
7.08.1970;0.011
8.08.1970;0.0105
9.08.1970;0.0085
10.08.1970;0.013
11.08.1970;0.011
12.08.1970;0.028
13.08.1970;0.0265
14.08.1970;0.0225
15.08.1970;0.0215
16.08.1970;0.02
17.08.1970;0.018
18.08.1970;0.021
19.08.1970;0.03
20.08.1970;0.026
21.08.1970;0.024
22.08.1970;0.022
23.08.1970;0.017
24.08.1970;0.016
25.08.1970;0.011
26.08.1970;0.014
27.08.1970;0.012
28.08.1970;0.006
29.08.1970;0.005
30.08.1970;0.0055
31.08.1970;0.0085
1.09.1970;0.015
2.09.1970;0.015
3.09.1970;0.015
4.09.1970;0.014
5.09.1970;0.013
6.09.1970;0.013
7.09.1970;0.0135
8.09.1970;0.009
9.09.1970;0.0085
10.09.1970;0.0085
11.09.1970;0.009
12.09.1970;0.009
13.09.1970;0.009
14.09.1970;0.0095
15.09.1970;0.0085
16.09.1970;0.008
17.09.1970;0.008
18.09.1970;0.0085
19.09.1970;0.009
20.09.1970;0.0085
21.09.1970;0.008
22.09.1970;0.0045
23.09.1970;0.005
24.09.1970;0.005
25.09.1970;0.005
26.09.1970;0.005
27.09.1970;0.0055
28.09.1970;0.0065
29.09.1970;0.0075
30.09.1970;0.008
1.10.1970;0.0085
2.10.1970;0.0085
3.10.1970;0.0095
4.10.1970;0.01
5.10.1970;0.011
6.10.1970;0.011
7.10.1970;0.01
8.10.1970;0.0095
9.10.1970;0.0095
10.10.1970;0.009
11.10.1970;0.009
12.10.1970;0.0065
13.10.1970;0.0045
14.10.1970;0.0045
15.10.1970;0.005
16.10.1970;0.00422
17.10.1970;0.004
18.10.1970;0.004
19.10.1970;0.004
20.10.1970;0.005
21.10.1970;0.006
22.10.1970;0.0045
23.10.1970;0.0045
24.10.1970;0.004
25.10.1970;0.004
26.10.1970;0.003
27.10.1970;0.0035
28.10.1970;0.004
29.10.1970;0.0045
30.10.1970;0.0045
31.10.1970;0.0045
1.11.1970;0.0045
2.11.1970;0.0025
3.11.1970;0.0025
4.11.1970;0.0035
5.11.1970;0.0025
6.11.1970;0.0025
7.11.1970;0.0023
8.11.1970;0.0021
9.11.1970;0.0021
10.11.1970;0.0015
11.11.1970;0.0015
12.11.1970;0.0015
13.11.1970;0.001
14.11.1970;0.0008
15.11.1970;0.0006
16.11.1970;0.0008
17.11.1970;0.0008
18.11.1970;0.0008
19.11.1970;0.0008
20.11.1970;0.0007
21.11.1970;0.0007
22.11.1970;0.002
23.11.1970;0.0045
24.11.1970;0.006
25.11.1970;0.0035
26.11.1970;0.0025
27.11.1970;0.003
28.11.1970;0.003
29.11.1970;0.0025
30.11.1970;0.003
1.12.1970;0.003
2.12.1970;0.003
3.12.1970;0.0025
4.12.1970;0.003
5.12.1970;0.0018
6.12.1970;0.001
7.12.1970;0.0035
8.12.1970;0.003
9.12.1970;0.003
10.12.1970;0.003
11.12.1970;0.0027
12.12.1970;0.003
13.12.1970;0.003
14.12.1970;0.0025
15.12.1970;0.003
16.12.1970;0.0032
17.12.1970;0.0035
18.12.1970;0.0035
19.12.1970;0.0035
20.12.1970;0.0035
21.12.1970;0.004
22.12.1970;0.0035
23.12.1970;0.004
24.12.1970;0.0035
25.12.1970;0.003
26.12.1970;0.004
27.12.1970;0.003
28.12.1970;0.0025
29.12.1970;0.0035
30.12.1970;0.005
31.12.1970;0.016
1.01.1971;0.01042
2.01.1971;0.00983
3.01.1971;0.00927
4.01.1971;0.00868
5.01.1971;0.0081
6.01.1971;0.00752
7.01.1971;0.0073
8.01.1971;0.00718
9.01.1971;0.00707
10.01.1971;0.00695
11.01.1971;0.00695
12.01.1971;0.00672
13.01.1971;0.00637
14.01.1971;0.00578
15.01.1971;0.00555
16.01.1971;0.00522
17.01.1971;0.00487
18.01.1971;0.00463
19.01.1971;0.00487
20.01.1971;0.0051
21.01.1971;0.00532
22.01.1971;0.00602
23.01.1971;0.00752
24.01.1971;0.0081
25.01.1971;0.00868
26.01.1971;0.00927
27.01.1971;0.01215
28.01.1971;0.01447
29.01.1971;0.01968
30.01.1971;0.01945
31.01.1971;0.0191
1.02.1971;0.01852
2.02.1971;0.0272
3.02.1971;0.0301
4.02.1971;0.0301
5.02.1971;0.02547
6.02.1971;0.02198
7.02.1971;0.01968
8.02.1971;0.01737
9.02.1971;0.01388
10.02.1971;0.01388
11.02.1971;0.01273
12.02.1971;0.0118
13.02.1971;0.011
14.02.1971;0.00948
15.02.1971;0.00868
16.02.1971;0.0081
17.02.1971;0.00695
18.02.1971;0.00787
19.02.1971;0.01042
20.02.1971;0.01273
21.02.1971;0.01447
22.02.1971;0.01447
23.02.1971;0.01505
24.02.1971;0.01447
25.02.1971;0.01388
26.02.1971;0.01332
27.02.1971;0.011
28.02.1971;0.011
1.03.1971;0.00927
2.03.1971;0.00927
3.03.1971;0.00927
4.03.1971;0.0081
5.03.1971;0.0081
6.03.1971;0.00752
7.03.1971;0.00695
8.03.1971;0.00648
9.03.1971;0.00613
10.03.1971;0.00578
11.03.1971;0.00555
12.03.1971;0.00522
13.03.1971;0.00498
14.03.1971;0.00463
15.03.1971;0.00452
16.03.1971;0.00428
17.03.1971;0.00463
18.03.1971;0.00475
19.03.1971;0.00903
20.03.1971;0.01678
21.03.1971;0.02083
22.03.1971;0.02025
23.03.1971;0.0191
24.03.1971;0.0162
25.03.1971;0.01273
26.03.1971;0.00983
27.03.1971;0.0081
28.03.1971;0.00752
29.03.1971;0.00718
30.03.1971;0.00578
31.03.1971;0.00555
1.04.1971;0.00532
2.04.1971;0.00498
3.04.1971;0.00417
4.04.1971;0.00405
5.04.1971;0.00382
6.04.1971;0.00347
7.04.1971;0.00335
8.04.1971;0.00323
9.04.1971;0.00335
10.04.1971;0.0037
11.04.1971;0.00405
12.04.1971;0.00487
13.04.1971;0.00555
14.04.1971;0.00578
15.04.1971;0.00578
16.04.1971;0.00637
17.04.1971;0.00637
18.04.1971;0.00578
19.04.1971;0.00567
20.04.1971;0.00543
21.04.1971;0.00522
22.04.1971;0.00487
23.04.1971;0.00452
24.04.1971;0.0044
25.04.1971;0.00405
26.04.1971;0.00405
27.04.1971;0.00463
28.04.1971;0.00463
29.04.1971;0.00463
30.04.1971;0.00463
1.05.1971;0.00522
2.05.1971;0.00892
3.05.1971;0.0162
4.05.1971;0.01793
5.05.1971;0.0162
6.05.1971;0.01563
7.05.1971;0.01505
8.05.1971;0.01447
9.05.1971;0.01388
10.05.1971;0.01273
11.05.1971;0.0125
12.05.1971;0.01215
13.05.1971;0.01157
14.05.1971;0.011
15.05.1971;0.00983
16.05.1971;0.00927
17.05.1971;0.00868
18.05.1971;0.0081
19.05.1971;0.00752
20.05.1971;0.00718
21.05.1971;0.00672
22.05.1971;0.00695
23.05.1971;0.00695
24.05.1971;0.00695
25.05.1971;0.00637
26.05.1971;0.00613
27.05.1971;0.00602
28.05.1971;0.0059
29.05.1971;0.00578
30.05.1971;0.00578
31.05.1971;0.00578
1.06.1971;0.00543
2.06.1971;0.0051
3.06.1971;0.00487
4.06.1971;0.00463
5.06.1971;0.0044
6.06.1971;0.00417
7.06.1971;0.00393
8.06.1971;0.00358
9.06.1971;0.00347
10.06.1971;0.00323
11.06.1971;0.00313
12.06.1971;0.00302
13.06.1971;0.00278
14.06.1971;0.00267
15.06.1971;0.00255
16.06.1971;0.00243
17.06.1971;0.00232
18.06.1971;0.0022
19.06.1971;0.00213
20.06.1971;0.00208
21.06.1971;0.00347
22.06.1971;0.00323
