Region;Carpathians/Bohemian
4.04.1984;4.2
5.04.1984;6.32
6.04.1984;6.98
7.04.1984;5.59
8.04.1984;4.41
9.04.1984;3.7
10.04.1984;2.96
11.04.1984;2.5
12.04.1984;2.24
13.04.1984;2.1
14.04.1984;1.91
15.04.1984;1.65
16.04.1984;1.5
17.04.1984;1.32
18.04.1984;1.14
19.04.1984;0.935
20.04.1984;0.82
21.04.1984;0.797
22.04.1984;0.75
23.04.1984;0.703
24.04.1984;0.632
25.04.1984;0.537
26.04.1984;0.49
27.04.1984;0.465
28.04.1984;0.44
29.04.1984;0.403
30.04.1984;0.39
1.05.1984;0.39
2.05.1984;0.415
3.05.1984;0.578
4.05.1984;0.545
5.05.1984;0.487
6.05.1984;0.429
7.05.1984;0.391
8.05.1984;0.638
9.05.1984;1.35
10.05.1984;1.21
11.05.1984;1.07
12.05.1984;0.921
13.05.1984;0.776
14.05.1984;0.882
15.05.1984;1.27
16.05.1984;1.21
17.05.1984;1.11
18.05.1984;0.971
19.05.1984;0.826
20.05.1984;0.699
21.05.1984;0.68
22.05.1984;0.98
23.05.1984;1.49
24.05.1984;1.36
25.05.1984;12.1
26.05.1984;8.43
27.05.1984;4.93
28.05.1984;3.46
29.05.1984;2.87
30.05.1984;2.43
31.05.1984;1.74
1.06.1984;1.58
2.06.1984;1.41
3.06.1984;1.18
4.06.1984;0.96
5.06.1984;0.948
6.06.1984;0.991
7.06.1984;0.824
8.06.1984;0.772
9.06.1984;0.719
10.06.1984;0.666
11.06.1984;0.614
12.06.1984;0.562
13.06.1984;0.524
14.06.1984;0.492
15.06.1984;0.46
16.06.1984;0.428
17.06.1984;0.396
18.06.1984;0.373
19.06.1984;0.352
20.06.1984;0.33
21.06.1984;0.308
22.06.1984;0.3
23.06.1984;1.3
24.06.1984;1.32
25.06.1984;0.846
26.06.1984;0.758
27.06.1984;0.67
28.06.1984;0.582
29.06.1984;0.459
30.06.1984;0.47
1.07.1984;0.478
2.07.1984;0.39
3.07.1984;0.388
4.07.1984;0.361
5.07.1984;0.322
6.07.1984;0.322
7.07.1984;0.302
8.07.1984;0.26
9.07.1984;0.26
10.07.1984;0.26
11.07.1984;0.26
12.07.1984;0.25
13.07.1984;0.23
14.07.1984;0.26
15.07.1984;0.3
16.07.1984;0.3
17.07.1984;0.3
18.07.1984;0.3
19.07.1984;0.345
20.07.1984;0.432
21.07.1984;0.44
22.07.1984;0.44
23.07.1984;0.415
24.07.1984;0.367
25.07.1984;0.345
26.07.1984;0.334
27.07.1984;0.311
28.07.1984;0.28
29.07.1984;0.26
30.07.1984;0.26
31.07.1984;0.26
1.08.1984;0.26
2.08.1984;0.24
3.08.1984;0.23
4.08.1984;0.22
5.08.1984;0.21
6.08.1984;0.2
7.08.1984;0.19
8.08.1984;0.18
9.08.1984;0.17
10.08.1984;0.16
11.08.1984;0.156
12.08.1984;0.153
13.08.1984;0.149
14.08.1984;0.145
15.08.1984;0.142
16.08.1984;0.138
17.08.1984;0.135
18.08.1984;0.131
19.08.1984;0.127
20.08.1984;0.124
21.08.1984;0.12
22.08.1984;0.12
23.08.1984;0.12
24.08.1984;0.12
25.08.1984;0.12
26.08.1984;0.12
27.08.1984;0.12
28.08.1984;0.12
29.08.1984;0.12
30.08.1984;0.12
31.08.1984;0.12
1.09.1984;0.12
2.09.1984;0.12
3.09.1984;0.12
4.09.1984;0.12
5.09.1984;0.12
6.09.1984;0.123
7.09.1984;0.159
8.09.1984;0.154
9.09.1984;0.149
10.09.1984;0.144
11.09.1984;0.14
12.09.1984;0.14
13.09.1984;0.14
14.09.1984;0.14
15.09.1984;0.14
16.09.1984;0.14
17.09.1984;0.14
18.09.1984;0.156
19.09.1984;0.188
20.09.1984;0.177
21.09.1984;0.167
22.09.1984;0.16
23.09.1984;0.39
24.09.1984;0.36
25.09.1984;0.277
26.09.1984;0.51
27.09.1984;0.425
28.09.1984;0.286
29.09.1984;0.321
30.09.1984;0.326
1.10.1984;0.306
2.10.1984;0.278
3.10.1984;0.318
4.10.1984;0.365
5.10.1984;0.413
6.10.1984;0.476
7.10.1984;0.537
8.10.1984;0.497
9.10.1984;0.369
10.10.1984;0.375
11.10.1984;0.477
12.10.1984;0.52
13.10.1984;0.487
14.10.1984;0.335
15.10.1984;0.274
16.10.1984;0.378
17.10.1984;0.703
18.10.1984;0.315
19.10.1984;0.281
20.10.1984;0.249
21.10.1984;0.217
22.10.1984;0.185
23.10.1984;0.161
24.10.1984;0.16
25.10.1984;0.16
26.10.1984;0.16
27.10.1984;0.16
28.10.1984;0.16
29.10.1984;0.16
30.10.1984;0.16
31.10.1984;0.16
1.11.1984;0.16
2.11.1984;0.16
3.11.1984;0.16
4.11.1984;0.16
5.11.1984;0.16
6.11.1984;0.16
7.11.1984;0.16
8.11.1984;0.16
9.11.1984;0.16
10.11.1984;0.16
11.11.1984;0.16
12.11.1984;0.16
13.11.1984;0.16
14.11.1984;0.16
15.11.1984;0.16
16.11.1984;0.16
17.11.1984;0.16
18.11.1984;0.16
19.11.1984;0.16
20.11.1984;0.169
21.11.1984;0.182
22.11.1984;0.269
23.11.1984;0.342
24.11.1984;0.917
25.11.1984;2.15
26.11.1984;2.14
27.11.1984;1.91
28.11.1984;1.66
29.11.1984;1.45
30.11.1984;1.24
1.12.1984;0.967
2.12.1984;0.798
3.12.1984;0.772
4.12.1984;0.634
5.12.1984;0.57
6.12.1984;0.538
7.12.1984;0.508
8.12.1984;0.437
9.12.1984;0.351
10.12.1984;0.326
11.12.1984;0.326
12.12.1984;0.326
13.12.1984;0.347
14.12.1984;0.309
15.12.1984;0.26
16.12.1984;0.243
17.12.1984;0.23
18.12.1984;0.227
19.12.1984;0.224
20.12.1984;0.222
21.12.1984;0.219
22.12.1984;0.216
23.12.1984;0.214
24.12.1984;0.211
25.12.1984;0.209
26.12.1984;0.206
27.12.1984;0.203
28.12.1984;0.201
29.12.1984;0.198
30.12.1984;0.196
31.12.1984;0.195
1.01.1985;0.195
2.01.1985;0.192
3.01.1985;0.185
4.01.1985;0.178
5.01.1985;0.172
6.01.1985;0.165
7.01.1985;0.16
8.01.1985;0.16
9.01.1985;0.16
10.01.1985;0.16
11.01.1985;0.16
12.01.1985;0.16
13.01.1985;0.16
14.01.1985;0.16
15.01.1985;0.16
16.01.1985;0.16
17.01.1985;0.16
18.01.1985;0.16
19.01.1985;0.16
20.01.1985;0.16
21.01.1985;0.16
22.01.1985;0.16
23.01.1985;0.16
24.01.1985;0.16
25.01.1985;0.16
26.01.1985;0.16
27.01.1985;0.16
28.01.1985;0.16
29.01.1985;0.16
30.01.1985;0.16
31.01.1985;0.16
1.02.1985;0.16
2.02.1985;0.161
3.02.1985;1.15
4.02.1985;3.31
5.02.1985;2.07
6.02.1985;1.73
7.02.1985;1.53
8.02.1985;1.36
9.02.1985;1.2
10.02.1985;0.95
11.02.1985;0.8
12.02.1985;0.7
13.02.1985;0.64
14.02.1985;0.59
15.02.1985;0.54
16.02.1985;0.5
17.02.1985;0.47
18.02.1985;0.42
19.02.1985;0.38
20.02.1985;0.35
21.02.1985;0.33
22.02.1985;0.3
23.02.1985;0.28
24.02.1985;0.25
25.02.1985;0.23
26.02.1985;0.21
27.02.1985;0.184
28.02.1985;0.164
1.03.1985;0.16
2.03.1985;0.16
3.03.1985;0.16
4.03.1985;0.16
5.03.1985;0.16
6.03.1985;0.16
7.03.1985;0.195
8.03.1985;0.522
9.03.1985;0.959
10.03.1985;1.03
11.03.1985;1.1
12.03.1985;1.16
13.03.1985;1.22
14.03.1985;1.3
15.03.1985;1.7
16.03.1985;1.9
17.03.1985;2.52
18.03.1985;2.8
19.03.1985;2.17
20.03.1985;1.5
21.03.1985;
22.03.1985;1.58
23.03.1985;4.31
24.03.1985;12.3
25.03.1985;10.5
26.03.1985;10.5
27.03.1985;13.1
28.03.1985;13.6
29.03.1985;12.5
30.03.1985;10.4
31.03.1985;8.21
1.04.1985;6.26
2.04.1985;5.55
3.04.1985;5.1
4.04.1985;4.95
5.04.1985;4.65
6.04.1985;4.1
7.04.1985;3.7
8.04.1985;3.3
9.04.1985;2.88
10.04.1985;2.4
11.04.1985;2.1
12.04.1985;1.7
13.04.1985;1.55
14.04.1985;1.39
15.04.1985;1.29
16.04.1985;1.14
17.04.1985;0.99
18.04.1985;0.9
19.04.1985;0.87
20.04.1985;0.75
21.04.1985;0.68
22.04.1985;0.68
23.04.1985;0.64
24.04.1985;0.6
25.04.1985;0.56
26.04.1985;0.52
27.04.1985;0.48
28.04.1985;0.48
29.04.1985;0.48
30.04.1985;0.48
1.05.1985;0.45
2.05.1985;0.42
3.05.1985;0.44
4.05.1985;0.64
5.05.1985;0.64
6.05.1985;0.64
7.05.1985;0.64
8.05.1985;0.56
9.05.1985;0.57
10.05.1985;0.8
11.05.1985;0.8
12.05.1985;0.8
13.05.1985;0.64
14.05.1985;0.64
15.05.1985;0.52
16.05.1985;0.5
17.05.1985;0.47
18.05.1985;0.84
19.05.1985;0.64
20.05.1985;4.3
21.05.1985;4.13
22.05.1985;3.23
23.05.1985;4.64
24.05.1985;15.3
25.05.1985;10.1
26.05.1985;6.98
27.05.1985;4.48
28.05.1985;3.37
29.05.1985;2.66
30.05.1985;2.24
31.05.1985;1.84
1.06.1985;1.65
2.06.1985;1.55
3.06.1985;1.45
4.06.1985;1.13
5.06.1985;1.1
6.06.1985;1.08
7.06.1985;1.05
8.06.1985;1
9.06.1985;0.96
10.06.1985;0.9
11.06.1985;1.2
12.06.1985;1.1
13.06.1985;1.04
14.06.1985;1.05
15.06.1985;1.05
16.06.1985;1.01
17.06.1985;0.867
18.06.1985;0.781
19.06.1985;0.72
20.06.1985;0.716
21.06.1985;0.716
22.06.1985;0.716
23.06.1985;0.716
24.06.1985;0.716
25.06.1985;0.779
26.06.1985;1.24
27.06.1985;2.05
28.06.1985;2
29.06.1985;1.6
30.06.1985;1.25
1.07.1985;1.13
2.07.1985;1.02
3.07.1985;0.926
4.07.1985;0.848
5.07.1985;0.771
6.07.1985;0.693
7.07.1985;0.615
8.07.1985;0.537
9.07.1985;0.461
10.07.1985;0.424
11.07.1985;0.402
12.07.1985;0.381
13.07.1985;0.359
14.07.1985;0.338
15.07.1985;0.316
16.07.1985;0.295
17.07.1985;0.272
18.07.1985;0.245
19.07.1985;0.472
20.07.1985;0.554
21.07.1985;0.458
22.07.1985;0.318
23.07.1985;0.869
24.07.1985;0.771
25.07.1985;0.672
26.07.1985;0.581
27.07.1985;0.49
28.07.1985;0.398
29.07.1985;0.33
30.07.1985;0.326
31.07.1985;0.48
1.08.1985;0.566
2.08.1985;0.566
3.08.1985;0.503
4.08.1985;0.469
5.08.1985;0.465
6.08.1985;0.441
7.08.1985;0.44
8.08.1985;0.44
9.08.1985;5.82
10.08.1985;17.7
11.08.1985;23.5
12.08.1985;20.8
13.08.1985;10.7
14.08.1985;6.49
15.08.1985;4.63
16.08.1985;3.31
17.08.1985;2.75
18.08.1985;2.24
19.08.1985;2.03
20.08.1985;4.97
21.08.1985;11
22.08.1985;6.49
23.08.1985;4.53
24.08.1985;3.35
25.08.1985;2.72
26.08.1985;2.25
27.08.1985;1.81
28.08.1985;1.64
29.08.1985;1.56
30.08.1985;1.48
31.08.1985;1.4
1.09.1985;1.28
2.09.1985;1.13
3.09.1985;0.853
4.09.1985;0.798
5.09.1985;0.743
6.09.1985;1.98
7.09.1985;1.82
8.09.1985;1.36
9.09.1985;1.27
10.09.1985;1.2
11.09.1985;1.13
12.09.1985;1.05
13.09.1985;0.966
14.09.1985;0.882
15.09.1985;0.799
16.09.1985;0.715
17.09.1985;0.632
18.09.1985;0.565
19.09.1985;0.544
20.09.1985;0.526
21.09.1985;0.508
22.09.1985;0.49
23.09.1985;0.472
24.09.1985;0.454
25.09.1985;0.437
26.09.1985;0.422
27.09.1985;0.407
28.09.1985;0.393
29.09.1985;0.378
30.09.1985;0.363
1.10.1985;0.348
2.10.1985;0.333
3.10.1985;0.326
4.10.1985;0.326
5.10.1985;0.326
6.10.1985;0.326
7.10.1985;0.467
8.10.1985;0.472
9.10.1985;0.335
10.10.1985;0.484
11.10.1985;0.775
12.10.1985;0.697
13.10.1985;0.449
14.10.1985;0.387
15.10.1985;0.336
16.10.1985;0.287
17.10.1985;0.266
18.10.1985;0.251
19.10.1985;0.237
20.10.1985;0.358
21.10.1985;0.385
22.10.1985;0.312
23.10.1985;0.272
24.10.1985;0.261
25.10.1985;0.249
26.10.1985;0.238
27.10.1985;0.227
28.10.1985;0.215
29.10.1985;0.204
30.10.1985;0.196
31.10.1985;0.195
1.11.1985;0.195
2.11.1985;0.195
3.11.1985;0.235
4.11.1985;0.287
5.11.1985;0.282
6.11.1985;0.276
7.11.1985;0.271
8.11.1985;0.265
9.11.1985;0.26
10.11.1985;0.255
11.11.1985;0.249
12.11.1985;0.244
13.11.1985;0.242
14.11.1985;0.242
15.11.1985;0.242
16.11.1985;0.242
17.11.1985;0.248
18.11.1985;0.277
19.11.1985;0.295
20.11.1985;0.295
21.11.1985;0.295
22.11.1985;0.295
23.11.1985;0.295
24.11.1985;0.295
25.11.1985;0.297
26.11.1985;0.374
27.11.1985;0.437
28.11.1985;0.403
29.11.1985;0.348
30.11.1985;0.348
1.12.1985;0.348
2.12.1985;0.348
3.12.1985;0.32
4.12.1985;0.3
5.12.1985;0.27
6.12.1985;0.262
7.12.1985;0.51
8.12.1985;0.764
9.12.1985;1.01
10.12.1985;1.26
11.12.1985;1.74
12.12.1985;2.88
13.12.1985;3.72
14.12.1985;3.52
15.12.1985;3.52
16.12.1985;3.49
17.12.1985;3.16
18.12.1985;8.77
19.12.1985;12
20.12.1985;7.44
21.12.1985;5.65
22.12.1985;4.89
23.12.1985;4.29
24.12.1985;3.7
25.12.1985;3.21
26.12.1985;2.99
27.12.1985;2.79
28.12.1985;2.59
29.12.1985;2.39
30.12.1985;2.16
31.12.1985;1.93
1.01.1986;1.7
2.01.1986;1.47
3.01.1986;1.31
4.01.1986;1.23
5.01.1986;1.15
6.01.1986;1.07
7.01.1986;0.989
8.01.1986;0.908
9.01.1986;0.828
10.01.1986;0.748
11.01.1986;0.667
12.01.1986;0.587
13.01.1986;0.507
14.01.1986;0.487
15.01.1986;0.624
16.01.1986;0.641
17.01.1986;0.725
18.01.1986;0.708
19.01.1986;0.625
20.01.1986;0.569
21.01.1986;0.716
22.01.1986;0.939
23.01.1986;1.22
24.01.1986;1.19
25.01.1986;1.16
26.01.1986;1.57
27.01.1986;2.15
28.01.1986;1.94
29.01.1986;1.72
30.01.1986;1.5
31.01.1986;1.27
1.02.1986;1.05
2.02.1986;0.888
3.02.1986;0.965
4.02.1986;1.31
5.02.1986;1.05
6.02.1986;0.795
7.02.1986;0.705
8.02.1986;0.54
9.02.1986;0.54
10.02.1986;0.54
11.02.1986;0.54
12.02.1986;0.54
13.02.1986;0.54
14.02.1986;0.54
15.02.1986;0.54
16.02.1986;0.44
17.02.1986;0.44
18.02.1986;0.44
19.02.1986;0.44
20.02.1986;0.44
21.02.1986;0.44
22.02.1986;0.44
23.02.1986;0.44
24.02.1986;0.44
25.02.1986;0.44
26.02.1986;0.44
27.02.1986;0.44
28.02.1986;0.44
1.03.1986;0.44
2.03.1986;0.44
3.03.1986;0.44
4.03.1986;0.44
5.03.1986;0.44
6.03.1986;0.44
7.03.1986;0.44
8.03.1986;0.44
9.03.1986;0.44
10.03.1986;0.44
11.03.1986;0.467
12.03.1986;0.896
13.03.1986;1.47
14.03.1986;2.05
15.03.1986;2.63
16.03.1986;3.31
17.03.1986;3.95
18.03.1986;3.63
19.03.1986;3.37
20.03.1986;3.27
21.03.1986;3.42
22.03.1986;3.58
23.03.1986;3.38
24.03.1986;3.16
25.03.1986;2.36
26.03.1986;2.22
27.03.1986;4.31
28.03.1986;3.95
29.03.1986;3.47
30.03.1986;3.55
31.03.1986;3.64
1.04.1986;4
2.04.1986;4.48
3.04.1986;4.28
4.04.1986;4.03
5.04.1986;3.7
6.04.1986;3.6
7.04.1986;3.37
8.04.1986;3.37
9.04.1986;3.35
10.04.1986;3.13
11.04.1986;2.86
12.04.1986;2.59
13.04.1986;2.32
14.04.1986;2.05
15.04.1986;1.79
16.04.1986;1.56
17.04.1986;1.45
18.04.1986;1.35
19.04.1986;1.25
20.04.1986;1.16
21.04.1986;1.22
22.04.1986;1.52
23.04.1986;1.43
24.04.1986;1.33
25.04.1986;1.24
26.04.1986;1.15
27.04.1986;1.06
28.04.1986;0.963
29.04.1986;0.871
30.04.1986;0.788
1.05.1986;0.728
2.05.1986;0.67
3.05.1986;0.622
4.05.1986;0.584
5.05.1986;0.546
6.05.1986;0.508
7.05.1986;0.47
8.05.1986;0.437
9.05.1986;0.417
10.05.1986;0.398
11.05.1986;0.379
12.05.1986;0.36
13.05.1986;0.341
14.05.1986;0.327
15.05.1986;0.326
16.05.1986;0.354
17.05.1986;0.607
18.05.1986;0.608
19.05.1986;0.512
20.05.1986;0.443
21.05.1986;0.44
22.05.1986;0.535
23.05.1986;0.686
24.05.1986;0.64
25.05.1986;0.594
26.05.1986;0.549
27.05.1986;0.506
28.05.1986;0.48
29.05.1986;0.456
30.05.1986;0.489
31.05.1986;1.71
1.06.1986;1.46
2.06.1986;1.5
3.06.1986;1.39
4.06.1986;1.27
5.06.1986;1.15
6.06.1986;1.03
7.06.1986;6.98
8.06.1986;18.4
9.06.1986;8.16
10.06.1986;5.58
11.06.1986;4.08
12.06.1986;3.2
13.06.1986;2.72
14.06.1986;2.44
15.06.1986;2.17
16.06.1986;2.05
17.06.1986;1.76
18.06.1986;1.5
19.06.1986;1.28
20.06.1986;1.08
21.06.1986;0.99
22.06.1986;1.5
23.06.1986;1.63
24.06.1986;1.9
25.06.1986;1.28
26.06.1986;1.08
27.06.1986;0.9
28.06.1986;0.73
29.06.1986;0.65
30.06.1986;0.55
1.07.1986;0.49
2.07.1986;0.46
3.07.1986;0.4
4.07.1986;0.39
5.07.1986;0.43
6.07.1986;0.44
7.07.1986;0.42
8.07.1986;0.41
9.07.1986;0.39
10.07.1986;0.36
11.07.1986;0.36
12.07.1986;0.36
13.07.1986;0.43
14.07.1986;0.37
15.07.1986;0.36
16.07.1986;0.35
17.07.1986;0.35
18.07.1986;0.35
19.07.1986;0.34
20.07.1986;0.33
21.07.1986;0.35
22.07.1986;0.36
23.07.1986;0.37
24.07.1986;0.35
25.07.1986;0.34
26.07.1986;0.31
27.07.1986;0.35
28.07.1986;0.35
29.07.1986;0.33
30.07.1986;0.31
31.07.1986;0.3
1.08.1986;0.29
2.08.1986;0.3
3.08.1986;0.3
4.08.1986;0.27
5.08.1986;0.27
6.08.1986;0.27
7.08.1986;0.65
8.08.1986;0.9
9.08.1986;0.58
10.08.1986;0.4
11.08.1986;0.37
12.08.1986;0.4
13.08.1986;0.4
14.08.1986;0.4
15.08.1986;0.4
16.08.1986;0.35
17.08.1986;0.31
18.08.1986;0.31
19.08.1986;0.46
20.08.1986;0.43
21.08.1986;0.4
22.08.1986;0.46
23.08.1986;0.49
24.08.1986;0.43
25.08.1986;0.4
26.08.1986;0.35
27.08.1986;0.31
28.08.1986;0.31
29.08.1986;0.31
30.08.1986;0.31
31.08.1986;0.4
1.09.1986;0.38
2.09.1986;0.35
3.09.1986;0.32
4.09.1986;0.32
5.09.1986;0.27
6.09.1986;0.27
7.09.1986;0.27
8.09.1986;0.27
9.09.1986;0.27
10.09.1986;0.27
11.09.1986;0.27
12.09.1986;0.27
13.09.1986;0.27
14.09.1986;0.27
15.09.1986;0.27
16.09.1986;0.27
17.09.1986;0.27
18.09.1986;0.27
19.09.1986;0.27
20.09.1986;0.27
21.09.1986;0.27
22.09.1986;0.35
23.09.1986;0.32
24.09.1986;0.3
25.09.1986;0.27
26.09.1986;0.23
27.09.1986;0.23
28.09.1986;0.23
29.09.1986;0.23
30.09.1986;0.23
1.10.1986;0.2
2.10.1986;0.2
3.10.1986;0.197
4.10.1986;0.197
5.10.1986;0.197
6.10.1986;0.197
7.10.1986;0.197
8.10.1986;0.197
9.10.1986;0.197
10.10.1986;0.197
11.10.1986;0.197
12.10.1986;0.218
13.10.1986;0.22
14.10.1986;0.207
15.10.1986;0.197
16.10.1986;0.233
17.10.1986;0.298
18.10.1986;0.269
19.10.1986;0.24
20.10.1986;0.211
21.10.1986;0.197
22.10.1986;0.197
23.10.1986;0.197
24.10.1986;0.259
25.10.1986;0.255
26.10.1986;0.244
27.10.1986;0.235
28.10.1986;0.233
29.10.1986;0.233
30.10.1986;0.536
31.10.1986;0.314
1.11.1986;0.249
2.11.1986;0.233
3.11.1986;0.231
4.11.1986;0.227
5.11.1986;0.224
6.11.1986;0.22
7.11.1986;0.216
8.11.1986;0.212
9.11.1986;0.208
10.11.1986;0.204
11.11.1986;0.2
12.11.1986;0.197
13.11.1986;0.197
14.11.1986;0.197
15.11.1986;0.197
16.11.1986;0.197
17.11.1986;0.197
18.11.1986;0.197
19.11.1986;0.197
20.11.1986;0.197
21.11.1986;0.197
22.11.1986;0.197
23.11.1986;0.197
24.11.1986;0.197
25.11.1986;0.197
26.11.1986;0.413
27.11.1986;0.691
28.11.1986;0.585
29.11.1986;0.479
30.11.1986;0.373
1.12.1986;0.298
2.12.1986;0.255
3.12.1986;0.233
4.12.1986;0.233
5.12.1986;0.233
6.12.1986;0.233
7.12.1986;0.233
8.12.1986;0.233
9.12.1986;0.233
10.12.1986;0.232
11.12.1986;0.227
12.12.1986;0.222
13.12.1986;0.217
14.12.1986;0.211
15.12.1986;0.206
16.12.1986;0.201
17.12.1986;0.197
18.12.1986;0.197
19.12.1986;0.187
20.12.1986;0.16
21.12.1986;0.217
22.12.1986;0.365
23.12.1986;0.328
24.12.1986;0.296
25.12.1986;0.27
26.12.1986;0.264
27.12.1986;0.259
28.12.1986;0.254
29.12.1986;0.248
30.12.1986;0.243
31.12.1986;0.238
1.01.1987;1.71
2.01.1987;2.82
3.01.1987;4.88
4.01.1987;5.18
5.01.1987;4.34
6.01.1987;3.53
7.01.1987;2.73
8.01.1987;2.01
9.01.1987;1.17
10.01.1987;1.09
11.01.1987;1
12.01.1987;0.918
13.01.1987;0.834
14.01.1987;0.75
15.01.1987;0.717
16.01.1987;0.684
17.01.1987;0.651
18.01.1987;0.619
19.01.1987;0.586
20.01.1987;0.553
21.01.1987;0.52
22.01.1987;0.48
23.01.1987;0.44
24.01.1987;0.4
25.01.1987;0.383
26.01.1987;0.367
27.01.1987;0.35
28.01.1987;0.35
29.01.1987;0.35
30.01.1987;0.35
31.01.1987;0.3
1.02.1987;0.27
2.02.1987;0.27
3.02.1987;0.27
4.02.1987;0.27
5.02.1987;0.27
6.02.1987;0.27
7.02.1987;0.27
8.02.1987;0.27
9.02.1987;0.27
10.02.1987;0.27
11.02.1987;0.27
12.02.1987;0.344
13.02.1987;0.533
14.02.1987;0.779
15.02.1987;1.75
16.02.1987;3.8
17.02.1987;6.29
18.02.1987;8.02
19.02.1987;6.34
20.02.1987;4.27
21.02.1987;3.91
22.02.1987;3.67
23.02.1987;3.44
24.02.1987;3.2
25.02.1987;2.94
26.02.1987;2.62
27.02.1987;2.3
28.02.1987;1.99
1.03.1987;1.74
2.03.1987;1.59
3.03.1987;1.32
4.03.1987;1.01
5.03.1987;0.955
6.03.1987;0.919
7.03.1987;0.883
8.03.1987;0.848
9.03.1987;0.812
10.03.1987;0.776
11.03.1987;0.75
12.03.1987;0.748
13.03.1987;0.748
14.03.1987;0.748
15.03.1987;0.748
16.03.1987;0.748
17.03.1987;0.748
18.03.1987;0.748
19.03.1987;0.748
20.03.1987;0.748
21.03.1987;0.748
22.03.1987;0.748
23.03.1987;0.748
24.03.1987;0.748
25.03.1987;0.748
26.03.1987;0.754
27.03.1987;1.37
28.03.1987;2.97
29.03.1987;6.3
30.03.1987;9.62
31.03.1987;8.75
1.04.1987;6.12
2.04.1987;4.67
3.04.1987;3.77
4.04.1987;3.63
5.04.1987;3.76
6.04.1987;4.06
7.04.1987;4.56
8.04.1987;4.77
9.04.1987;4.44
10.04.1987;4.25
11.04.1987;4.14
12.04.1987;4.1
13.04.1987;4.02
14.04.1987;3.68
15.04.1987;3.3
16.04.1987;3.04
17.04.1987;2.79
18.04.1987;2.6
19.04.1987;2.4
20.04.1987;2.2
21.04.1987;2.01
22.04.1987;1.81
23.04.1987;1.63
24.04.1987;1.48
25.04.1987;1.34
26.04.1987;1.25
27.04.1987;1.21
28.04.1987;1.12
29.04.1987;0.989
30.04.1987;0.89
1.05.1987;0.8
2.05.1987;0.75
3.05.1987;0.735
4.05.1987;0.708
5.05.1987;0.705
6.05.1987;0.834
7.05.1987;0.736
8.05.1987;0.686
9.05.1987;0.638
10.05.1987;0.6
11.05.1987;0.596
12.05.1987;0.596
13.05.1987;0.596
14.05.1987;0.6
15.05.1987;0.64
16.05.1987;0.8
17.05.1987;0.75
18.05.1987;0.701
19.05.1987;0.66
20.05.1987;0.635
21.05.1987;0.61
22.05.1987;1.01
23.05.1987;1.46
24.05.1987;3.32
25.05.1987;5.14
26.05.1987;5.03
27.05.1987;4.07
28.05.1987;3.03
29.05.1987;2.26
30.05.1987;1.79
31.05.1987;
1.06.1987;1.43
2.06.1987;1.14
3.06.1987;1.1
4.06.1987;1.1
5.06.1987;1.1
6.06.1987;1.1
7.06.1987;1.15
8.06.1987;4.3
9.06.1987;3.68
10.06.1987;2.87
11.06.1987;3.46
12.06.1987;3.27
13.06.1987;2.87
14.06.1987;2.48
15.06.1987;2.12
16.06.1987;1.86
17.06.1987;1.6
18.06.1987;1.4
19.06.1987;3.15
20.06.1987;3.95
21.06.1987;3.04
22.06.1987;3.44
23.06.1987;2.8
24.06.1987;2.36
25.06.1987;2.91
26.06.1987;5.65
27.06.1987;4.14
28.06.1987;3.29
29.06.1987;2.72
30.06.1987;2.42
1.07.1987;2.15
2.07.1987;1.93
3.07.1987;1.75
4.07.1987;1.56
5.07.1987;1.69
6.07.1987;1.75
7.07.1987;1.39
8.07.1987;1.25
9.07.1987;1.12
10.07.1987;1.01
11.07.1987;0.935
12.07.1987;1.31
13.07.1987;1.31
14.07.1987;1.15
15.07.1987;0.978
16.07.1987;0.978
17.07.1987;0.64
18.07.1987;0.62
19.07.1987;0.6
20.07.1987;0.591
21.07.1987;0.566
22.07.1987;0.54
23.07.1987;0.518
24.07.1987;0.503
25.07.1987;0.488
26.07.1987;0.474
27.07.1987;0.46
28.07.1987;0.446
29.07.1987;0.431
30.07.1987;0.421
31.07.1987;0.42
1.08.1987;0.42
2.08.1987;0.42
3.08.1987;0.42
4.08.1987;0.42
5.08.1987;0.42
6.08.1987;0.416
7.08.1987;0.403
8.08.1987;0.388
9.08.1987;0.374
10.08.1987;0.36
11.08.1987;0.346
12.08.1987;0.331
13.08.1987;0.321
14.08.1987;0.348
15.08.1987;0.37
16.08.1987;0.37
17.08.1987;0.37
18.08.1987;0.37
19.08.1987;0.37
20.08.1987;0.37
21.08.1987;0.375
22.08.1987;0.418
23.08.1987;0.557
24.08.1987;0.484
25.08.1987;0.366
26.08.1987;0.359
27.08.1987;0.352
28.08.1987;0.345
29.08.1987;0.339
30.08.1987;0.332
31.08.1987;0.325
1.09.1987;0.32
2.09.1987;0.31
3.09.1987;0.3
4.09.1987;0.28
5.09.1987;0.27
6.09.1987;0.26
7.09.1987;0.26
8.09.1987;0.25
9.09.1987;0.24
10.09.1987;0.24
11.09.1987;0.23
12.09.1987;0.23
13.09.1987;0.23
14.09.1987;0.27
15.09.1987;0.25
16.09.1987;0.23
17.09.1987;0.23
18.09.1987;0.23
19.09.1987;0.23
20.09.1987;0.23
21.09.1987;0.24
22.09.1987;0.28
23.09.1987;0.28
24.09.1987;0.28
25.09.1987;0.28
26.09.1987;0.28
27.09.1987;0.805
28.09.1987;0.698
