Region;Carpathians
22.03.1967;0.20833
23.03.1967;0.15972
24.03.1967;0.18518
25.03.1967;0.15625
26.03.1967;0.1493
27.03.1967;0.20255
28.03.1967;0.14237
29.03.1967;0.15393
30.03.1967;0.16898
31.03.1967;0.13888
1.04.1967;0.17362
2.04.1967;0.14583
3.04.1967;0.15625
4.04.1967;0.19097
5.04.1967;0.14468
6.04.1967;0.19097
7.04.1967;0.59028
8.04.1967;0.64237
9.04.1967;0.42245
10.04.1967;0.65972
11.04.1967;0.625
12.04.1967;0.61343
13.04.1967;0.60185
14.04.1967;0.625
15.04.1967;0.625
16.04.1967;0.61343
17.04.1967;0.60185
18.04.1967;0.56713
19.04.1967;0.50927
20.04.1967;0.47453
21.04.1967;0.43403
22.04.1967;0.4051
23.04.1967;0.34143
24.04.1967;0.36458
25.04.1967;0.27778
26.04.1967;0.2662
27.04.1967;0.23727
28.04.1967;0.2257
29.04.1967;0.19677
30.04.1967;0.23958
1.05.1967;0.1875
2.05.1967;0.17593
3.05.1967;0.20255
4.05.1967;0.1713
5.05.1967;0.17593
6.05.1967;0.1794
7.05.1967;0.15047
8.05.1967;0.15047
9.05.1967;0.17362
10.05.1967;0.13888
11.05.1967;0.13657
12.05.1967;0.18518
13.05.1967;0.13427
14.05.1967;0.13195
15.05.1967;0.1632
16.05.1967;0.12385
17.05.1967;0.15278
18.05.1967;0.125
19.05.1967;0.1412
20.05.1967;0.11227
21.05.1967;0.10995
22.05.1967;0.13657
23.05.1967;0.12732
24.05.1967;0.10417
25.05.1967;0.09953
26.05.1967;0.09607
27.05.1967;0.0949
28.05.1967;0.10648
29.05.1967;0.13657
30.05.1967;0.09375
31.05.1967;0.09028
1.06.1967;0.0868
2.06.1967;0.0868
3.06.1967;0.09838
4.06.1967;0.12732
5.06.1967;0.08333
6.06.1967;0.08333
7.06.1967;0.08218
8.06.1967;0.08218
9.06.1967;0.12037
10.06.1967;0.0949
11.06.1967;0.0868
12.06.1967;0.08565
13.06.1967;0.08333
14.06.1967;0.08333
15.06.1967;0.08218
16.06.1967;0.08102
17.06.1967;0.07987
18.06.1967;0.0787
19.06.1967;0.0787
20.06.1967;0.07523
21.06.1967;0.07407
22.06.1967;0.07407
23.06.1967;0.07292
24.06.1967;0.07292
25.06.1967;0.07177
26.06.1967;0.07177
27.06.1967;0.06945
28.06.1967;0.06945
29.06.1967;0.06713
30.06.1967;0.06713
1.07.1967;0.06713
2.07.1967;0.06713
3.07.1967;0.06713
4.07.1967;0.06482
5.07.1967;0.06365
6.07.1967;0.0625
7.07.1967;0.06135
8.07.1967;0.06135
9.07.1967;0.06135
10.07.1967;0.06135
11.07.1967;0.06135
12.07.1967;0.06018
13.07.1967;0.06018
14.07.1967;0.06018
15.07.1967;0.05903
16.07.1967;0.05903
17.07.1967;0.05787
18.07.1967;0.06135
19.07.1967;0.05787
20.07.1967;0.06018
21.07.1967;0.05672
22.07.1967;0.05555
23.07.1967;0.05555
24.07.1967;0.05555
25.07.1967;0.05323
26.07.1967;0.05208
27.07.1967;0.05323
28.07.1967;0.0544
29.07.1967;0.05208
30.07.1967;0.05555
31.07.1967;0.05323
1.08.1967;0.05093
2.08.1967;0.04977
3.08.1967;0.04862
4.08.1967;0.05093
5.08.1967;0.05555
6.08.1967;0.04977
7.08.1967;0.04862
8.08.1967;0.04862
9.08.1967;0.04745
10.08.1967;0.0463
11.08.1967;0.04745
12.08.1967;0.04862
13.08.1967;0.04513
14.08.1967;0.04513
15.08.1967;0.04282
16.08.1967;0.04282
17.08.1967;0.04398
18.08.1967;0.04282
19.08.1967;0.04282
20.08.1967;0.04282
21.08.1967;0.04167
22.08.1967;0.04052
23.08.1967;0.04052
24.08.1967;0.04167
25.08.1967;0.04167
26.08.1967;0.04282
27.08.1967;0.04282
28.08.1967;0.04282
29.08.1967;0.04282
30.08.1967;0.04282
31.08.1967;0.04282
1.09.1967;0.04167
2.09.1967;0.04167
3.09.1967;0.04282
4.09.1967;0.04167
5.09.1967;0.04052
6.09.1967;0.04052
7.09.1967;0.04052
8.09.1967;0.0382
9.09.1967;0.03935
10.09.1967;0.03935
11.09.1967;0.03935
12.09.1967;0.03935
13.09.1967;0.03935
14.09.1967;0.03935
15.09.1967;0.0382
16.09.1967;0.0382
17.09.1967;0.0382
18.09.1967;0.0382
19.09.1967;0.0382
20.09.1967;0.0382
21.09.1967;0.0382
22.09.1967;0.03935
23.09.1967;0.03935
24.09.1967;0.03935
25.09.1967;0.0382
26.09.1967;0.0382
27.09.1967;0.0382
28.09.1967;0.03935
29.09.1967;0.04052
30.09.1967;0.04052
1.10.1967;0.03935
2.10.1967;0.03935
3.10.1967;0.0382
4.10.1967;0.05323
5.10.1967;0.06018
6.10.1967;0.0544
7.10.1967;0.0544
8.10.1967;0.0544
9.10.1967;0.05323
10.10.1967;0.04977
11.10.1967;0.04745
12.10.1967;0.0463
13.10.1967;0.04513
14.10.1967;0.04398
15.10.1967;0.04398
16.10.1967;0.04398
17.10.1967;0.04282
18.10.1967;0.04282
19.10.1967;0.04167
20.10.1967;0.04167
21.10.1967;0.04052
22.10.1967;0.04052
23.10.1967;0.0382
24.10.1967;0.03703
25.10.1967;0.03588
26.10.1967;0.03588
27.10.1967;0.03588
28.10.1967;0.03588
29.10.1967;0.03588
30.10.1967;0.03588
31.10.1967;0.03703
1.11.1967;0.03703
2.11.1967;0.03703
3.11.1967;0.03703
4.11.1967;0.03703
5.11.1967;0.0382
6.11.1967;0.0382
7.11.1967;0.0382
8.11.1967;0.0382
9.11.1967;0.0382
10.11.1967;0.0382
11.11.1967;0.0382
12.11.1967;0.04108
13.11.1967;0.03877
14.11.1967;0.03877
15.11.1967;0.03877
16.11.1967;0.03647
17.11.1967;0.03912
18.11.1967;0.03923
19.11.1967;0.03935
20.11.1967;0.03877
21.11.1967;0.0382
22.11.1967;0.0382
23.11.1967;0.0382
24.11.1967;0.0382
25.11.1967;0.0382
26.11.1967;0.0382
27.11.1967;0.0382
28.11.1967;0.0382
29.11.1967;0.0382
30.11.1967;0.0382
1.12.1967;0.0382
2.12.1967;0.0382
3.12.1967;0.0382
4.12.1967;0.0382
5.12.1967;0.03647
6.12.1967;0.03588
7.12.1967;0.03703
8.12.1967;0.03647
9.12.1967;0.03588
10.12.1967;0.0353
11.12.1967;0.0353
12.12.1967;0.0353
13.12.1967;0.0353
14.12.1967;0.0353
15.12.1967;0.0353
16.12.1967;0.0353
17.12.1967;0.03588
18.12.1967;0.03588
19.12.1967;0.03472
20.12.1967;0.03472
21.12.1967;0.03472
22.12.1967;0.03472
23.12.1967;0.03472
24.12.1967;0.03993
25.12.1967;0.04167
26.12.1967;0.05555
27.12.1967;0.07755
28.12.1967;0.08218
29.12.1967;0.08218
30.12.1967;0.0787
31.12.1967;0.07407
1.01.1968;0.07292
2.01.1968;0.06713
3.01.1968;0.06597
4.01.1968;0.06597
5.01.1968;0.06597
6.01.1968;0.06597
7.01.1968;0.06482
8.01.1968;0.05787
9.01.1968;0.05672
10.01.1968;0.0544
11.01.1968;0.05208
12.01.1968;0.05208
13.01.1968;0.05208
14.01.1968;0.05208
15.01.1968;0.05208
16.01.1968;0.04977
17.01.1968;0.04977
18.01.1968;0.04745
19.01.1968;0.0463
20.01.1968;0.04513
21.01.1968;0.04513
22.01.1968;0.04513
23.01.1968;0.04513
24.01.1968;0.04513
25.01.1968;0.04513
26.01.1968;0.04398
27.01.1968;0.04282
28.01.1968;0.04282
29.01.1968;0.04167
30.01.1968;0.04167
31.01.1968;0.04167
1.02.1968;0.04052
2.02.1968;0.04052
3.02.1968;0.04052
4.02.1968;0.04052
5.02.1968;0.04052
6.02.1968;0.04167
7.02.1968;0.04513
8.02.1968;0.05555
9.02.1968;0.08448
10.02.1968;0.09722
11.02.1968;0.11343
12.02.1968;0.12153
13.02.1968;0.12037
14.02.1968;0.11458
15.02.1968;0.10763
16.02.1968;0.10995
17.02.1968;0.1007
18.02.1968;0.1007
19.02.1968;0.09028
20.02.1968;0.09028
21.02.1968;0.08565
22.02.1968;0.08797
23.02.1968;0.08333
24.02.1968;0.09028
25.02.1968;0.13195
26.02.1968;0.2176
27.02.1968;0.24305
28.02.1968;0.2199
29.02.1968;0.1875
1.03.1968;0.17013
2.03.1968;0.16435
3.03.1968;0.15278
4.03.1968;0.14005
5.03.1968;0.14583
6.03.1968;0.125
7.03.1968;0.1493
8.03.1968;0.10648
9.03.1968;0.1331
10.03.1968;0.10532
11.03.1968;0.10302
12.03.1968;0.12732
13.03.1968;0.09607
14.03.1968;0.08797
15.03.1968;0.08797
16.03.1968;0.08797
17.03.1968;0.1331
18.03.1968;0.09143
19.03.1968;0.08218
20.03.1968;0.0787
21.03.1968;0.0787
22.03.1968;0.08102
23.03.1968;0.09607
24.03.1968;0.19792
25.03.1968;0.13888
26.03.1968;0.15162
27.03.1968;0.14698
28.03.1968;0.12385
29.03.1968;0.1713
30.03.1968;0.12963
31.03.1968;0.14352
1.04.1968;0.11112
2.04.1968;0.14815
3.04.1968;0.1088
4.04.1968;0.1007
5.04.1968;0.10532
6.04.1968;0.14815
7.04.1968;0.1088
8.04.1968;0.10185
9.04.1968;0.10995
10.04.1968;0.1169
11.04.1968;0.1331
12.04.1968;0.15047
13.04.1968;0.15393
14.04.1968;0.15162
15.04.1968;0.14815
16.04.1968;0.13773
17.04.1968;0.13427
18.04.1968;0.14815
19.04.1968;0.12732
20.04.1968;0.10532
21.04.1968;0.10302
22.04.1968;0.10185
23.04.1968;0.1713
24.04.1968;0.11343
25.04.1968;0.10763
26.04.1968;0.08448
27.04.1968;0.08333
28.04.1968;0.12385
29.04.1968;0.08333
30.04.1968;0.07987
1.05.1968;0.07523
2.05.1968;0.07292
3.05.1968;0.07755
4.05.1968;0.12268
5.05.1968;0.07755
6.05.1968;0.07755
7.05.1968;0.07638
8.05.1968;0.07638
9.05.1968;0.12385
10.05.1968;0.07523
11.05.1968;0.07407
12.05.1968;0.07292
13.05.1968;0.11227
14.05.1968;0.07407
15.05.1968;0.0706
16.05.1968;0.07292
17.05.1968;0.06945
18.05.1968;0.06713
19.05.1968;0.06713
20.05.1968;0.06597
21.05.1968;0.11573
22.05.1968;0.07292
23.05.1968;0.06365
24.05.1968;0.06365
25.05.1968;0.06018
26.05.1968;0.06018
27.05.1968;0.06018
28.05.1968;0.10302
29.05.1968;0.06018
30.05.1968;0.05787
31.05.1968;0.05555
1.06.1968;0.05672
2.06.1968;0.05672
3.06.1968;0.0544
4.06.1968;0.08912
5.06.1968;0.05323
6.06.1968;0.05208
7.06.1968;0.05208
8.06.1968;0.05208
9.06.1968;0.05093
10.06.1968;0.05093
11.06.1968;0.04977
12.06.1968;0.04977
13.06.1968;0.04862
14.06.1968;0.04745
15.06.1968;0.0463
16.06.1968;0.0463
17.06.1968;0.0463
18.06.1968;0.04513
19.06.1968;0.04513
20.06.1968;0.04513
21.06.1968;0.04513
22.06.1968;0.04398
23.06.1968;0.04398
24.06.1968;0.04398
25.06.1968;0.04282
26.06.1968;0.04282
27.06.1968;0.04282
28.06.1968;0.04282
29.06.1968;0.04282
30.06.1968;0.04167
1.07.1968;0.04167
2.07.1968;0.04167
3.07.1968;0.04052
4.07.1968;0.03935
5.07.1968;0.0382
6.07.1968;0.03703
7.07.1968;0.03703
8.07.1968;0.03703
9.07.1968;0.03703
10.07.1968;0.03703
11.07.1968;0.03703
12.07.1968;0.03703
13.07.1968;0.03703
14.07.1968;0.03703
15.07.1968;0.03703
16.07.1968;0.03703
17.07.1968;0.03703
18.07.1968;0.0382
19.07.1968;0.0382
20.07.1968;0.0382
21.07.1968;0.0382
22.07.1968;0.0382
23.07.1968;0.0382
24.07.1968;0.0382
25.07.1968;0.0382
26.07.1968;0.0382
27.07.1968;0.0382
28.07.1968;0.03703
29.07.1968;0.03703
30.07.1968;0.03703
31.07.1968;0.03703
1.08.1968;0.03703
2.08.1968;0.03703
3.08.1968;0.0706
4.08.1968;0.06945
5.08.1968;0.04398
6.08.1968;0.0382
7.08.1968;0.03472
8.08.1968;0.03472
9.08.1968;0.03472
10.08.1968;0.03472
11.08.1968;0.03472
12.08.1968;0.03472
13.08.1968;0.03357
14.08.1968;0.03357
15.08.1968;0.03357
16.08.1968;0.03357
17.08.1968;0.03357
18.08.1968;0.03357
19.08.1968;0.0324
20.08.1968;0.0324
21.08.1968;0.0324
22.08.1968;0.0324
23.08.1968;0.0324
24.08.1968;0.0324
25.08.1968;0.0324
26.08.1968;0.0324
27.08.1968;0.03703
28.08.1968;0.03703
29.08.1968;0.07523
30.08.1968;0.04282
31.08.1968;0.04052
1.09.1968;0.03935
2.09.1968;0.03935
3.09.1968;0.03935
4.09.1968;0.03703
5.09.1968;0.03588
6.09.1968;0.03588
7.09.1968;0.03472
8.09.1968;0.03588
9.09.1968;0.03588
10.09.1968;0.03357
11.09.1968;0.03357
12.09.1968;0.03357
13.09.1968;0.03357
14.09.1968;0.03357
15.09.1968;0.03357
16.09.1968;0.03357
17.09.1968;0.03357
18.09.1968;0.03357
19.09.1968;0.03357
20.09.1968;0.03357
21.09.1968;0.03472
22.09.1968;0.03472
23.09.1968;0.03472
24.09.1968;0.03588
25.09.1968;0.03588
26.09.1968;0.03588
27.09.1968;0.03588
28.09.1968;0.03588
29.09.1968;0.03588
30.09.1968;0.03588
1.10.1968;0.03472
2.10.1968;0.03472
3.10.1968;0.03472
4.10.1968;0.03472
5.10.1968;0.03357
6.10.1968;0.03357
7.10.1968;0.03357
8.10.1968;0.03357
9.10.1968;0.03357
10.10.1968;0.03357
11.10.1968;0.0324
12.10.1968;0.0324
13.10.1968;0.0324
14.10.1968;0.0324
15.10.1968;0.0324
16.10.1968;0.0324
17.10.1968;0.0324
18.10.1968;0.0324
19.10.1968;0.0324
20.10.1968;0.0324
21.10.1968;0.0324
22.10.1968;0.03125
23.10.1968;0.03125
24.10.1968;0.03125
25.10.1968;0.03125
26.10.1968;0.03125
27.10.1968;0.03125
28.10.1968;0.03125
29.10.1968;0.03125
30.10.1968;0.03125
31.10.1968;0.03125
1.11.1968;0.03125
2.11.1968;0.03125
3.11.1968;0.03125
4.11.1968;0.03125
5.11.1968;0.03125
6.11.1968;0.03125
7.11.1968;0.03125
8.11.1968;0.0301
9.11.1968;0.0301
10.11.1968;0.0301
11.11.1968;0.0301
12.11.1968;0.0301
13.11.1968;0.0301
14.11.1968;0.0301
15.11.1968;0.0301
16.11.1968;0.0324
17.11.1968;0.12732
18.11.1968;0.23032
19.11.1968;0.28588
20.11.1968;0.20255
21.11.1968;0.17477
22.11.1968;0.15047
23.11.1968;0.16088
24.11.1968;0.11922
25.11.1968;0.11112
26.11.1968;0.13195
27.11.1968;0.1007
28.11.1968;0.08912
29.11.1968;0.10302
30.11.1968;0.11343
1.12.1968;0.08797
2.12.1968;0.1007
3.12.1968;0.10532
4.12.1968;0.08448
5.12.1968;0.11805
6.12.1968;0.08333
7.12.1968;0.07987
8.12.1968;0.0324
9.12.1968;0.0787
10.12.1968;0.0324
11.12.1968;0.0787
12.12.1968;0.0787
13.12.1968;0.0787
14.12.1968;0.09028
15.12.1968;0.10185
16.12.1968;0.07523
17.12.1968;0.07523
18.12.1968;0.0787
19.12.1968;0.30672
20.12.1968;0.38195
21.12.1968;0.29513
22.12.1968;0.2199
23.12.1968;0.27893
24.12.1968;0.19097
25.12.1968;0.16667
26.12.1968;0.21412
27.12.1968;0.15972
28.12.1968;0.1412
29.12.1968;0.13078
30.12.1968;0.12385
31.12.1968;0.18982
1.01.1969;0.11227
2.01.1969;0.10532
3.01.1969;0.15162
4.01.1969;0.10417
5.01.1969;0.1007
6.01.1969;0.09607
7.01.1969;0.09722
8.01.1969;0.09375
9.01.1969;0.09143
10.01.1969;0.16203
11.01.1969;0.09317
12.01.1969;0.09977
13.01.1969;0.10417
14.01.1969;0.09897
15.01.1969;0.08448
16.01.1969;0.10763
17.01.1969;0.0926
18.01.1969;0.09085
19.01.1969;0.09143
20.01.1969;0.0926
21.01.1969;0.08448
22.01.1969;0.08333
23.01.1969;0.14005
24.01.1969;0.08912
25.01.1969;0.08912
26.01.1969;0.08565
27.01.1969;0.08565
28.01.1969;0.08392
29.01.1969;0.09548
30.01.1969;0.11573
31.01.1969;0.0949
1.02.1969;0.09375
2.02.1969;0.09375
3.02.1969;0.09722
4.02.1969;0.10185
5.02.1969;0.0926
6.02.1969;0.09143
7.02.1969;0.08912
8.02.1969;0.0868
9.02.1969;0.0868
10.02.1969;0.0868
11.02.1969;0.0868
12.02.1969;0.08565
13.02.1969;0.08565
14.02.1969;0.08448
15.02.1969;0.08333
16.02.1969;0.1221
17.02.1969;0.17362
18.02.1969;0.19097
19.02.1969;0.15625
20.02.1969;0.15047
21.02.1969;0.33565
22.02.1969;0.63657
23.02.1969;0.64815
24.02.1969;0.60185
25.02.1969;0.57292
26.02.1969;0.63657
27.02.1969;0.65972
28.02.1969;0.64815
1.03.1969;0.61343
2.03.1969;0.56713
3.03.1969;0.51505
4.03.1969;0.45138
5.03.1969;0.40278
6.03.1969;0.36573
7.03.1969;0.34722
8.03.1969;0.32638
9.03.1969;0.3125
10.03.1969;0.29513
11.03.1969;0.25463
12.03.1969;0.25
13.03.1969;0.32987
14.03.1969;0.43172
15.03.1969;0.54398
16.03.1969;0.56135
17.03.1969;0.55555
18.03.1969;0.56713
19.03.1969;0.5787
20.03.1969;0.56135
21.03.1969;0.50347
22.03.1969;0.44213
23.03.1969;0.3993
24.03.1969;0.37037
25.03.1969;0.34143
26.03.1969;0.30672
27.03.1969;0.28703
28.03.1969;0.28703
29.03.1969;0.27778
30.03.1969;0.28472
31.03.1969;0.29513
1.04.1969;0.30093
2.04.1969;0.29862
3.04.1969;0.27198
4.04.1969;0.23785
5.04.1969;0.2581
6.04.1969;0.19097
7.04.1969;0.19097
8.04.1969;0.24653
9.04.1969;0.26273
10.04.1969;0.20833
11.04.1969;0.16898
12.04.1969;0.1794
13.04.1969;0.25578
14.04.1969;0.16203
15.04.1969;0.1846
16.04.1969;0.15047
17.04.1969;0.14468
18.04.1969;0.17072
19.04.1969;0.18518
20.04.1969;0.13657
21.04.1969;0.15972
22.04.1969;0.13947
23.04.1969;0.1603
24.04.1969;0.1551
25.04.1969;0.13195
26.04.1969;0.13888
27.04.1969;0.15162
28.04.1969;0.16898
29.04.1969;0.16435
30.04.1969;0.16435
1.05.1969;0.15278
2.05.1969;0.14583
3.05.1969;0.12963
4.05.1969;0.19618
5.05.1969;0.12153
6.05.1969;0.11805
7.05.1969;0.14988
8.05.1969;0.15162
9.05.1969;0.11922
10.05.1969;0.11573
11.05.1969;0.11112
12.05.1969;0.11517
13.05.1969;0.1485
14.05.1969;0.10417
15.05.1969;0.1007
16.05.1969;0.1007
17.05.1969;0.14988
18.05.1969;0.10302
19.05.1969;0.09607
20.05.1969;0.09143
21.05.1969;0.09607
22.05.1969;0.13773
23.05.1969;0.08855
24.05.1969;0.08797
25.05.1969;0.08797
26.05.1969;0.0868
27.05.1969;0.10417
28.05.1969;0.12153
29.05.1969;0.08333
30.05.1969;0.08102
31.05.1969;0.08102
1.06.1969;0.0787
2.06.1969;0.12385
3.06.1969;0.08102
4.06.1969;0.08102
5.06.1969;0.08102
6.06.1969;0.07987
7.06.1969;0.0787
8.06.1969;0.12153
9.06.1969;0.0787
10.06.1969;0.08912
11.06.1969;0.07292
12.06.1969;0.07292
13.06.1969;0.07177
14.06.1969;0.07177
15.06.1969;0.07177
16.06.1969;0.10417
17.06.1969;0.06713
18.06.1969;0.06597
19.06.1969;0.06482
20.06.1969;0.06597
21.06.1969;0.06828
22.06.1969;0.10417
23.06.1969;0.06828
24.06.1969;0.06365
25.06.1969;0.06365
26.06.1969;0.0625
27.06.1969;0.06135
28.06.1969;0.06018
29.06.1969;0.06018
30.06.1969;0.06018
1.07.1969;0.06135
2.07.1969;0.05903
3.07.1969;0.06018
4.07.1969;0.12268
5.07.1969;0.06365
6.07.1969;0.0625
7.07.1969;0.06135
8.07.1969;0.05903
9.07.1969;0.05903
10.07.1969;0.05903
11.07.1969;0.10648
12.07.1969;0.06828
13.07.1969;0.0625
14.07.1969;0.06018
15.07.1969;0.0544
16.07.1969;0.05323
17.07.1969;0.05323
18.07.1969;0.05323
19.07.1969;0.05208
20.07.1969;0.05208
21.07.1969;0.05208
22.07.1969;0.04977
23.07.1969;0.09607
24.07.1969;0.04977
25.07.1969;0.04977
26.07.1969;0.05093
27.07.1969;0.04977
28.07.1969;0.04862
29.07.1969;0.04745
30.07.1969;0.04745
31.07.1969;0.04745
1.08.1969;0.04745
2.08.1969;0.04862
3.08.1969;0.04977
4.08.1969;0.04977
5.08.1969;0.04745
6.08.1969;0.04745
7.08.1969;0.04745
8.08.1969;0.08565
9.08.1969;0.0625
10.08.1969;0.04862
11.08.1969;0.04745
12.08.1969;0.0463
13.08.1969;0.0463
14.08.1969;0.04513
15.08.1969;0.04745
16.08.1969;0.04745
17.08.1969;0.04862
18.08.1969;0.04862
19.08.1969;0.0463
20.08.1969;0.0463
21.08.1969;0.0463
22.08.1969;0.0463
23.08.1969;0.0463
24.08.1969;0.0463
25.08.1969;0.08448
26.08.1969;0.0625
27.08.1969;0.08102
28.08.1969;0.06828
29.08.1969;0.07987
30.08.1969;0.07523
31.08.1969;0.06713
1.09.1969;0.06713
2.09.1969;0.0625
3.09.1969;0.06018
4.09.1969;0.0868
5.09.1969;0.05787
6.09.1969;0.05555
7.09.1969;0.0544
8.09.1969;0.05323
9.09.1969;0.05093
10.09.1969;0.04977
11.09.1969;0.04977
12.09.1969;0.04977
13.09.1969;0.04977
14.09.1969;0.04977
15.09.1969;0.04977
16.09.1969;0.04862
17.09.1969;0.04862
18.09.1969;0.04977
19.09.1969;0.04977
20.09.1969;0.04977
21.09.1969;0.04862
22.09.1969;0.0463
23.09.1969;0.0463
24.09.1969;0.04513
25.09.1969;0.04398
26.09.1969;0.04398
27.09.1969;0.07523
28.09.1969;0.05208
29.09.1969;0.04282
30.09.1969;0.04167
1.10.1969;0.04167
2.10.1969;0.04167
3.10.1969;0.04167
4.10.1969;0.04167
5.10.1969;0.04167
6.10.1969;0.04167
7.10.1969;0.04052
8.10.1969;0.04052
9.10.1969;0.04052
10.10.1969;0.03935
11.10.1969;0.0382
12.10.1969;0.03703
13.10.1969;0.03588
14.10.1969;0.03357
15.10.1969;0.03357
16.10.1969;0.03357
17.10.1969;0.0324
18.10.1969;0.0324
19.10.1969;0.03357
20.10.1969;0.0324
21.10.1969;0.03125
22.10.1969;0.03125
23.10.1969;0.03125
24.10.1969;0.0324
25.10.1969;0.0324
26.10.1969;0.0324
27.10.1969;0.0301
28.10.1969;0.0301
29.10.1969;0.03125
30.10.1969;0.03125
31.10.1969;0.03125
1.11.1969;0.03125
2.11.1969;0.0324
3.11.1969;0.0324
4.11.1969;0.03125
5.11.1969;0.0301
6.11.1969;0.0301
7.11.1969;0.0301
8.11.1969;0.0301
9.11.1969;0.0301
10.11.1969;0.0301
11.11.1969;0.02893
12.11.1969;0.0301
13.11.1969;0.0301
14.11.1969;0.0301
15.11.1969;0.0301
16.11.1969;0.0301
17.11.1969;0.02893
18.11.1969;0.0301
19.11.1969;0.0301
20.11.1969;0.0301
21.11.1969;0.02893
22.11.1969;0.02893
23.11.1969;0.02893
24.11.1969;0.02893
25.11.1969;0.02893
26.11.1969;0.0301
27.11.1969;0.0301
28.11.1969;0.0301
29.11.1969;0.02893
30.11.1969;0.02893
1.12.1969;0.02893
2.12.1969;0.02893
3.12.1969;0.0301
4.12.1969;0.0301
5.12.1969;0.0301
6.12.1969;0.03125
7.12.1969;0.0544
8.12.1969;0.0868
9.12.1969;0.04862
10.12.1969;0.0544
11.12.1969;0.08448
12.12.1969;0.08102
13.12.1969;0.07523
14.12.1969;0.0706
15.12.1969;0.06945
16.12.1969;0.06365
17.12.1969;0.05903
18.12.1969;0.05555
19.12.1969;0.0544
20.12.1969;0.05208
21.12.1969;0.04977
22.12.1969;0.04862
23.12.1969;0.04745
24.12.1969;0.0463
25.12.1969;0.04862
26.12.1969;0.04862
27.12.1969;0.0463
28.12.1969;0.04513
29.12.1969;0.04398
30.12.1969;0.04398
31.12.1969;0.04167
1.01.1970;0.044
2.01.1970;0.044
3.01.1970;0.045
4.01.1970;0.045
5.01.1970;0.043
6.01.1970;0.07
7.01.1970;0.102
8.01.1970;0.105
9.01.1970;0.106
10.01.1970;0.103
11.01.1970;0.102
12.01.1970;0.10147
13.01.1970;0.092
14.01.1970;0.1
15.01.1970;0.175
16.01.1970;0.22
17.01.1970;0.67002
18.01.1970;0.85
19.01.1970;0.65995
20.01.1970;0.52998
21.01.1970;0.42998
22.01.1970;0.33
23.01.1970;0.275
24.01.1970;0.22
25.01.1970;0.27
26.01.1970;0.175
27.01.1970;0.2
28.01.1970;0.155
29.01.1970;0.142
30.01.1970;0.178
31.01.1970;0.133
1.02.1970;0.125
2.02.1970;0.142
3.02.1970;0.12
4.02.1970;0.115
5.02.1970;0.113
6.02.1970;0.18
7.02.1970;0.14
8.02.1970;0.155
9.02.1970;0.17698
10.02.1970;0.15
11.02.1970;0.155
12.02.1970;0.165
13.02.1970;0.132
14.02.1970;0.13
15.02.1970;0.13
16.02.1970;0.123
17.02.1970;0.155
18.02.1970;0.135
19.02.1970;0.113
20.02.1970;0.115
21.02.1970;0.11
22.02.1970;0.148
23.02.1970;0.117
24.02.1970;0.119
25.02.1970;0.091
26.02.1970;0.09
27.02.1970;0.09
28.02.1970;0.087
1.03.1970;0.1
2.03.1970;0.117
3.03.1970;0.09
4.03.1970;0.086
5.03.1970;0.092
6.03.1970;0.135
7.03.1970;0.103
8.03.1970;0.101
9.03.1970;0.108
10.03.1970;0.127
11.03.1970;0.15
12.03.1970;0.17
13.03.1970;0.26
14.03.1970;0.255
15.03.1970;0.285
16.03.1970;0.27
17.03.1970;0.33
18.03.1970;0.42998
19.03.1970;0.44005
20.03.1970;0.475
21.03.1970;0.55498
22.03.1970;0.54005
23.03.1970;0.60995
24.03.1970;0.7
25.03.1970;0.85995
26.03.1970;0.92998
27.03.1970;0.97002
28.03.1970;0.95
29.03.1970;0.92002
30.03.1970;0.9
31.03.1970;0.85
1.04.1970;0.77998
2.04.1970;0.74005
3.04.1970;0.72002
4.04.1970;0.7
5.04.1970;0.72002
6.04.1970;0.72998
7.04.1970;0.70995
8.04.1970;0.69005
9.04.1970;0.67998
10.04.1970;0.8
11.04.1970;0.89005
12.04.1970;0.85
13.04.1970;0.75
14.04.1970;0.7
15.04.1970;0.675
16.04.1970;0.62998
17.04.1970;0.57002
18.04.1970;0.52002
19.04.1970;0.47002
20.04.1970;0.325
21.04.1970;0.33
22.04.1970;0.27
23.04.1970;0.3
24.04.1970;0.24
25.04.1970;0.26
26.04.1970;0.28
27.04.1970;0.23
28.04.1970;0.24
29.04.1970;0.205
30.04.1970;0.25
1.05.1970;0.3
2.05.1970;0.29
3.05.1970;0.275
4.05.1970;0.28
5.05.1970;0.315
6.05.1970;0.28
7.05.1970;0.275
8.05.1970;0.275
9.05.1970;0.28
10.05.1970;0.32
11.05.1970;0.40995
12.05.1970;0.55
13.05.1970;0.57002
14.05.1970;0.54502
15.05.1970;0.52002
16.05.1970;0.47998
17.05.1970;0.45
18.05.1970;0.40995
19.05.1970;0.36
20.05.1970;0.33
21.05.1970;0.31
22.05.1970;0.29
23.05.1970;0.27
24.05.1970;0.23
25.05.1970;0.29
