Region;Carpathians
23.03.1972;0.00917
24.03.1972;0.00883
25.03.1972;0.00867
26.03.1972;0.0085
27.03.1972;0.00667
28.03.1972;0.00567
29.03.1972;0.00533
30.03.1972;0.00517
31.03.1972;0.006
1.04.1972;0.00617
2.04.1972;0.00583
3.04.1972;0.00733
4.04.1972;0.0075
5.04.1972;0.00767
6.04.1972;0.00783
7.04.1972;0.00783
8.04.1972;0.008
9.04.1972;0.00817
10.04.1972;0.00833
11.04.1972;0.00833
12.04.1972;0.00833
13.04.1972;0.00833
14.04.1972;0.00833
15.04.1972;0.00833
16.04.1972;0.00833
17.04.1972;0.00833
18.04.1972;0.01083
19.04.1972;0.02
20.04.1972;0.02667
21.04.1972;0.03
22.04.1972;0.03
23.04.1972;0.03167
24.04.1972;0.075
25.04.1972;0.09167
26.04.1972;0.08167
27.04.1972;0.06917
28.04.1972;0.05667
29.04.1972;0.05
30.04.1972;0.04333
1.05.1972;0.04167
2.05.1972;0.04083
3.05.1972;0.03833
4.05.1972;0.03667
5.05.1972;0.03167
6.05.1972;0.02833
7.05.1972;0.025
8.05.1972;0.02333
9.05.1972;0.0225
10.05.1972;0.02333
11.05.1972;0.02135
12.05.1972;0.02333
13.05.1972;0.03333
14.05.1972;0.035
15.05.1972;0.04
16.05.1972;0.05833
17.05.1972;0.28333
18.05.1972;0.45
19.05.1972;0.25
20.05.1972;0.17667
21.05.1972;0.18333
22.05.1972;0.17833
23.05.1972;0.15833
24.05.1972;0.12667
25.05.1972;0.10417
26.05.1972;0.09167
27.05.1972;0.08333
28.05.1972;0.0725
29.05.1972;0.06167
30.05.1972;0.05917
31.05.1972;0.04833
1.06.1972;0.04333
2.06.1972;0.04333
3.06.1972;0.04167
4.06.1972;0.04333
5.06.1972;0.05
6.06.1972;0.05333
7.06.1972;0.05083
8.06.1972;0.0475
9.06.1972;0.045
10.06.1972;0.0425
11.06.1972;0.04167
12.06.1972;0.04167
13.06.1972;0.03917
14.06.1972;0.03667
15.06.1972;0.035
16.06.1972;0.03083
17.06.1972;0.02833
18.06.1972;0.02667
19.06.1972;0.02667
20.06.1972;0.025
21.06.1972;0.02417
22.06.1972;0.02333
23.06.1972;0.02333
24.06.1972;0.02333
25.06.1972;0.0225
26.06.1972;0.02167
27.06.1972;0.02167
28.06.1972;0.02167
29.06.1972;0.02167
30.06.1972;0.02167
1.07.1972;0.02167
2.07.1972;0.02167
3.07.1972;0.02167
4.07.1972;0.02
5.07.1972;0.01833
6.07.1972;0.01667
7.07.1972;0.015
8.07.1972;0.01333
9.07.1972;0.0125
10.07.1972;0.01167
11.07.1972;0.01167
12.07.1972;0.01167
13.07.1972;0.01167
14.07.1972;0.01167
15.07.1972;0.01167
16.07.1972;0.01167
17.07.1972;0.01
18.07.1972;0.00983
19.07.1972;0.00983
20.07.1972;0.00967
21.07.1972;0.00967
22.07.1972;0.00967
23.07.1972;0.00967
24.07.1972;0.0095
25.07.1972;0.00833
26.07.1972;0.00767
27.07.1972;0.007
28.07.1972;0.007
29.07.1972;0.007
30.07.1972;0.007
31.07.1972;0.007
1.08.1972;0.007
2.08.1972;0.00717
3.08.1972;0.00717
4.08.1972;0.00733
5.08.1972;0.00733
6.08.1972;0.0075
7.08.1972;0.00767
8.08.1972;0.00733
9.08.1972;0.007
10.08.1972;0.00667
11.08.1972;0.006
12.08.1972;0.00567
13.08.1972;0.005
14.08.1972;0.005
15.08.1972;0.005
16.08.1972;0.005
17.08.1972;0.00533
18.08.1972;0.0055
19.08.1972;0.00567
20.08.1972;0.00583
21.08.1972;0.006
22.08.1972;0.00617
23.08.1972;0.00617
24.08.1972;0.00633
25.08.1972;0.00633
26.08.1972;0.0065
27.08.1972;0.00667
28.08.1972;0.00683
29.08.1972;0.0065
30.08.1972;0.00617
31.08.1972;0.00583
1.09.1972;0.0055
2.09.1972;0.00517
3.09.1972;0.00483
4.09.1972;0.00467
5.09.1972;0.00467
6.09.1972;0.00467
7.09.1972;0.00467
8.09.1972;0.00517
9.09.1972;0.00867
10.09.1972;0.00867
11.09.1972;0.015
12.09.1972;0.03833
13.09.1972;0.02667
14.09.1972;0.02167
15.09.1972;0.01917
16.09.1972;0.01333
17.09.1972;0.00917
18.09.1972;0.0075
19.09.1972;0.00533
20.09.1972;0.00517
21.09.1972;0.00517
22.09.1972;0.00517
23.09.1972;0.005
24.09.1972;0.005
25.09.1972;0.005
26.09.1972;0.00567
27.09.1972;0.00633
28.09.1972;0.007
29.09.1972;0.00767
30.09.1972;0.00867
1.10.1972;0.00967
2.10.1972;0.01017
3.10.1972;0.01017
4.10.1972;0.01017
5.10.1972;0.00983
6.10.1972;0.00933
7.10.1972;0.00883
8.10.1972;0.00833
9.10.1972;0.008
10.10.1972;0.008
11.10.1972;0.008
12.10.1972;0.00833
13.10.1972;0.0085
14.10.1972;0.00883
15.10.1972;0.00917
16.10.1972;0.00933
17.10.1972;0.00917
18.10.1972;0.00917
19.10.1972;0.00833
20.10.1972;0.00917
21.10.1972;0.00867
22.10.1972;0.00833
23.10.1972;0.008
24.10.1972;0.0075
25.10.1972;0.007
26.10.1972;0.0065
27.10.1972;0.00617
28.10.1972;0.00583
29.10.1972;0.00533
30.10.1972;0.005
31.10.1972;0.005
1.11.1972;0.0055
2.11.1972;0.006
3.11.1972;0.0065
4.11.1972;0.00683
5.11.1972;0.00683
6.11.1972;0.00683
7.11.1972;0.00683
8.11.1972;0.00667
9.11.1972;0.0065
10.11.1972;0.00633
11.11.1972;0.00617
12.11.1972;0.006
13.11.1972;0.00567
14.11.1972;0.00483
15.11.1972;0.00417
16.11.1972;0.00417
17.11.1972;0.00417
18.11.1972;0.00417
19.11.1972;0.00417
20.11.1972;0.00417
21.11.1972;0.00417
22.11.1972;0.00417
23.11.1972;0.00417
24.11.1972;0.00417
25.11.1972;0.00417
26.11.1972;0.00433
27.11.1972;0.00433
28.11.1972;0.00433
29.11.1972;0.00433
30.11.1972;0.00433
1.12.1972;0.00433
2.12.1972;0.00433
3.12.1972;0.00433
4.12.1972;0.004
5.12.1972;0.00367
6.12.1972;0.00367
7.12.1972;0.00367
8.12.1972;0.004
9.12.1972;0.004
10.12.1972;0.00417
11.12.1972;0.00433
12.12.1972;0.00467
13.12.1972;0.005
14.12.1972;0.00517
15.12.1972;0.0055
16.12.1972;0.00583
17.12.1972;0.006
18.12.1972;0.00633
19.12.1972;0.00633
20.12.1972;0.00667
21.12.1972;0.00717
22.12.1972;0.007
23.12.1972;0.00683
24.12.1972;0.00683
25.12.1972;0.00667
26.12.1972;0.00667
27.12.1972;0.00667
28.12.1972;0.00667
29.12.1972;0.00667
30.12.1972;0.00667
31.12.1972;0.00667
1.01.1973;0.00667
2.01.1973;0.00667
3.01.1973;0.00667
4.01.1973;0.00667
5.01.1973;0.00667
6.01.1973;0.00667
7.01.1973;0.00667
8.01.1973;0.0065
9.01.1973;0.00667
10.01.1973;0.00667
11.01.1973;0.00683
12.01.1973;0.00683
13.01.1973;0.007
14.01.1973;0.007
15.01.1973;0.00717
16.01.1973;0.00717
17.01.1973;0.00717
18.01.1973;0.0075
19.01.1973;0.0075
20.01.1973;0.0075
21.01.1973;0.0075
22.01.1973;0.0075
23.01.1973;0.0075
24.01.1973;0.0075
25.01.1973;0.0075
26.01.1973;0.0075
27.01.1973;0.0075
28.01.1973;0.0075
29.01.1973;0.00767
30.01.1973;0.00775
31.01.1973;0.00775
1.02.1973;0.00783
2.02.1973;0.00783
3.02.1973;0.00792
4.02.1973;0.00792
5.02.1973;0.008
6.02.1973;0.008
7.02.1973;0.00808
8.02.1973;0.00817
9.02.1973;0.00825
10.02.1973;0.00833
11.02.1973;0.00842
12.02.1973;0.0085
13.02.1973;0.0085
14.02.1973;0.0085
15.02.1973;0.0085
16.02.1973;0.02
17.02.1973;0.03833
18.02.1973;0.04
19.02.1973;0.04
20.02.1973;0.03967
21.02.1973;0.03833
22.02.1973;0.03667
23.02.1973;0.035
24.02.1973;0.03333
25.02.1973;0.03167
26.02.1973;0.03
27.02.1973;0.02917
28.02.1973;0.02833
1.03.1973;0.02667
2.03.1973;0.02667
3.03.1973;0.02583
4.03.1973;0.025
5.03.1973;0.02417
6.03.1973;0.02417
7.03.1973;0.02417
8.03.1973;0.02367
9.03.1973;0.02333
10.03.1973;0.023
11.03.1973;0.02283
12.03.1973;0.02283
13.03.1973;0.02
14.03.1973;0.02033
15.03.1973;0.02
16.03.1973;0.02297
17.03.1973;0.01867
18.03.1973;0.018
19.03.1973;0.01683
20.03.1973;0.01583
21.03.1973;0.01417
22.03.1973;0.01417
23.03.1973;0.01417
24.03.1973;0.01417
25.03.1973;0.01417
26.03.1973;0.01417
27.03.1973;0.01417
28.03.1973;0.014
29.03.1973;0.01383
30.03.1973;0.01367
31.03.1973;0.0135
1.04.1973;0.0135
2.04.1973;0.01333
3.04.1973;0.01333
4.04.1973;0.01283
5.04.1973;0.01217
6.04.1973;0.01167
7.04.1973;0.01133
8.04.1973;0.011
9.04.1973;0.01067
10.04.1973;0.01067
11.04.1973;0.01067
12.04.1973;0.01067
13.04.1973;0.01067
14.04.1973;0.01067
15.04.1973;0.01067
16.04.1973;0.01067
17.04.1973;0.01333
18.04.1973;0.01583
19.04.1973;0.01667
20.04.1973;0.0175
21.04.1973;0.01833
22.04.1973;0.0175
23.04.1973;0.01917
24.04.1973;0.01583
25.04.1973;0.01583
26.04.1973;0.01583
27.04.1973;0.01583
28.04.1973;0.01583
29.04.1973;0.01583
30.04.1973;0.01583
1.05.1973;0.015
2.05.1973;0.01667
3.05.1973;0.01833
4.05.1973;0.01583
5.05.1973;0.01333
6.05.1973;0.01333
7.05.1973;0.01283
8.05.1973;0.01233
9.05.1973;0.012
10.05.1973;0.01167
11.05.1973;0.01117
12.05.1973;0.01083
13.05.1973;0.0105
14.05.1973;0.01017
15.05.1973;0.00983
16.05.1973;0.00967
17.05.1973;0.00933
18.05.1973;0.009
19.05.1973;0.00867
20.05.1973;0.0085
21.05.1973;0.00833
22.05.1973;0.008
23.05.1973;0.00767
24.05.1973;0.00733
25.05.1973;0.007
26.05.1973;0.00667
27.05.1973;0.00633
28.05.1973;0.006
29.05.1973;0.00583
30.05.1973;0.00567
31.05.1973;0.0055
1.06.1973;0.00533
2.06.1973;0.005
3.06.1973;0.00483
4.06.1973;0.00483
5.06.1973;0.00483
6.06.1973;0.00483
7.06.1973;0.00533
8.06.1973;0.00683
9.06.1973;0.00683
10.06.1973;0.00683
11.06.1973;0.00683
12.06.1973;0.00683
13.06.1973;0.00633
14.06.1973;0.006
15.06.1973;0.00567
16.06.1973;0.00533
17.06.1973;0.005
18.06.1973;0.00467
19.06.1973;0.0045
20.06.1973;0.00417
21.06.1973;0.004
22.06.1973;0.00367
23.06.1973;0.00255
24.06.1973;0.01417
25.06.1973;0.0325
26.06.1973;0.03
27.06.1973;0.02667
28.06.1973;0.02333
29.06.1973;0.02
30.06.1973;0.0175
1.07.1973;0.01167
2.07.1973;0.01
3.07.1973;0.0095
4.07.1973;0.0095
5.07.1973;0.0095
6.07.1973;0.00967
7.07.1973;0.0105
8.07.1973;0.011
9.07.1973;0.011
10.07.1973;0.011
11.07.1973;0.011
12.07.1973;0.011
13.07.1973;0.011
14.07.1973;0.011
15.07.1973;0.011
16.07.1973;0.011
17.07.1973;0.011
18.07.1973;0.011
19.07.1973;0.011
20.07.1973;0.01833
21.07.1973;0.23333
22.07.1973;0.14667
23.07.1973;0.10167
24.07.1973;0.08
25.07.1973;0.065
26.07.1973;0.05333
27.07.1973;0.0425
28.07.1973;0.03917
29.07.1973;0.03583
30.07.1973;0.03333
31.07.1973;0.03083
1.08.1973;0.02917
2.08.1973;0.02667
3.08.1973;0.02417
4.08.1973;0.02167
5.08.1973;0.01917
6.08.1973;0.01667
7.08.1973;0.01583
8.08.1973;0.015
9.08.1973;0.01417
10.08.1973;0.01333
11.08.1973;0.0125
12.08.1973;0.01167
13.08.1973;0.01083
14.08.1973;0.0105
15.08.1973;0.01017
16.08.1973;0.00983
17.08.1973;0.0095
18.08.1973;0.009
19.08.1973;0.00867
20.08.1973;0.00833
21.08.1973;0.008
22.08.1973;0.0075
23.08.1973;0.007
24.08.1973;0.00667
25.08.1973;0.00617
26.08.1973;0.0055
27.08.1973;0.00483
28.08.1973;0.00483
29.08.1973;0.00483
30.08.1973;0.00483
31.08.1973;0.00483
1.09.1973;0.00467
2.09.1973;0.00467
3.09.1973;0.00467
4.09.1973;0.00467
5.09.1973;0.00467
6.09.1973;0.00467
7.09.1973;0.00467
8.09.1973;0.00467
9.09.1973;0.00467
10.09.1973;0.00467
11.09.1973;0.00467
12.09.1973;0.00467
13.09.1973;0.00467
14.09.1973;0.00467
15.09.1973;0.00467
16.09.1973;0.00467
17.09.1973;0.00467
18.09.1973;0.00467
19.09.1973;0.00483
20.09.1973;0.005
21.09.1973;0.00517
22.09.1973;0.00533
23.09.1973;0.0055
24.09.1973;0.00567
25.09.1973;0.00567
26.09.1973;0.00533
27.09.1973;0.005
28.09.1973;0.0045
29.09.1973;0.00417
30.09.1973;0.00383
1.10.1973;0.00333
2.10.1973;0.00333
3.10.1973;0.00333
4.10.1973;0.00333
5.10.1973;0.00333
6.10.1973;0.00333
7.10.1973;0.00333
8.10.1973;0.00333
9.10.1973;0.00333
10.10.1973;0.00333
11.10.1973;0.00333
12.10.1973;0.00333
13.10.1973;0.00333
14.10.1973;0.00333
15.10.1973;0.00333
16.10.1973;0.00333
17.10.1973;0.00333
18.10.1973;0.00333
19.10.1973;0.00333
20.10.1973;0.00333
21.10.1973;0.00333
22.10.1973;0.00333
23.10.1973;0.00333
24.10.1973;0.00333
25.10.1973;0.00333
26.10.1973;0.00317
27.10.1973;0.00317
28.10.1973;0.00317
29.10.1973;0.003
30.10.1973;0.003
31.10.1973;0.003
1.11.1973;0.003
2.11.1973;0.003
3.11.1973;0.003
4.11.1973;0.003
5.11.1973;0.003
6.11.1973;0.003
7.11.1973;0.003
8.11.1973;0.003
9.11.1973;0.00283
10.11.1973;0.00267
11.11.1973;0.00267
12.11.1973;0.00267
13.11.1973;0.00267
14.11.1973;0.0025
15.11.1973;0.0025
16.11.1973;0.0025
17.11.1973;0.0025
18.11.1973;0.0025
19.11.1973;0.00233
20.11.1973;0.00233
21.11.1973;0.00233
22.11.1973;0.00233
23.11.1973;0.00233
24.11.1973;0.00233
25.11.1973;0.00233
26.11.1973;0.00233
27.11.1973;0.00233
28.11.1973;0.00233
29.11.1973;0.0025
30.11.1973;0.0025
1.12.1973;0.00233
2.12.1973;0.002
3.12.1973;0.0015
4.12.1973;0.0015
5.12.1973;0.00167
6.12.1973;0.00167
7.12.1973;0.00183
8.12.1973;0.002
9.12.1973;0.002
10.12.1973;0.00183
11.12.1973;0.0015
12.12.1973;0.00167
13.12.1973;0.00183
14.12.1973;0.0025
15.12.1973;0.00233
16.12.1973;0.00217
17.12.1973;0.002
18.12.1973;0.002
19.12.1973;0.002
20.12.1973;0.00183
21.12.1973;0.00183
22.12.1973;0.00183
23.12.1973;0.00167
24.12.1973;0.00167
25.12.1973;0.00167
26.12.1973;0.00183
27.12.1973;0.00217
28.12.1973;0.0025
29.12.1973;0.00283
30.12.1973;0.003
31.12.1973;0.003
1.01.1974;0.0025
2.01.1974;0.00183
3.01.1974;0.00183
4.01.1974;0.00217
5.01.1974;0.00333
6.01.1974;0.00433
7.01.1974;0.0055
8.01.1974;0.00433
9.01.1974;0.00433
10.01.1974;0.00467
11.01.1974;0.005
12.01.1974;0.00517
13.01.1974;0.0055
14.01.1974;0.00583
15.01.1974;0.00583
16.01.1974;0.00583
17.01.1974;0.00583
18.01.1974;0.00583
19.01.1974;0.00583
20.01.1974;0.00583
21.01.1974;0.00583
22.01.1974;0.00583
23.01.1974;0.00583
24.01.1974;0.00683
25.01.1974;0.00683
26.01.1974;0.00683
27.01.1974;0.00683
28.01.1974;0.00683
29.01.1974;0.00683
30.01.1974;0.00683
31.01.1974;0.00683
1.02.1974;0.007
2.02.1974;0.007
3.02.1974;0.00717
4.02.1974;0.00733
5.02.1974;0.00733
6.02.1974;0.00733
7.02.1974;0.03
8.02.1974;0.13333
9.02.1974;0.08833
10.02.1974;0.06417
11.02.1974;0.04583
12.02.1974;0.04167
13.02.1974;0.04
14.02.1974;0.0375
15.02.1974;0.035
16.02.1974;0.03417
17.02.1974;0.0275
18.02.1974;0.023
19.02.1974;0.023
20.02.1974;0.023
21.02.1974;0.02083
22.02.1974;0.02
23.02.1974;0.01917
24.02.1974;0.01667
25.02.1974;0.01517
26.02.1974;0.01517
27.02.1974;0.01517
28.02.1974;0.01517
1.03.1974;0.01417
2.03.1974;0.01417
3.03.1974;0.01383
4.03.1974;0.01333
5.03.1974;0.01333
6.03.1974;0.01333
7.03.1974;0.01333
8.03.1974;0.01333
9.03.1974;0.01333
10.03.1974;0.01133
11.03.1974;0.0095
12.03.1974;0.009
13.03.1974;0.00867
14.03.1974;0.00833
15.03.1974;0.008
16.03.1974;0.00767
17.03.1974;0.00733
18.03.1974;0.007
19.03.1974;0.007
20.03.1974;0.00667
21.03.1974;0.00583
22.03.1974;0.00533
23.03.1974;0.005
24.03.1974;0.005
25.03.1974;0.00467
26.03.1974;0.00467
27.03.1974;0.00467
28.03.1974;0.00467
29.03.1974;0.00467
30.03.1974;0.00467
31.03.1974;0.00467
1.04.1974;0.00467
2.04.1974;0.00467
3.04.1974;0.00467
4.04.1974;0.00467
5.04.1974;0.00467
6.04.1974;0.00467
7.04.1974;0.00467
8.04.1974;0.00467
9.04.1974;0.00467
10.04.1974;0.00567
11.04.1974;0.00533
12.04.1974;0.005
13.04.1974;0.00533
14.04.1974;0.00633
15.04.1974;0.00583
16.04.1974;0.00533
17.04.1974;0.00467
18.04.1974;0.00467
19.04.1974;0.00467
20.04.1974;0.00467
21.04.1974;0.00467
22.04.1974;0.00467
23.04.1974;0.00467
24.04.1974;0.00467
25.04.1974;0.00467
26.04.1974;0.00467
27.04.1974;0.00667
28.04.1974;0.006
29.04.1974;0.00533
30.04.1974;0.00567
1.05.1974;0.00567
2.05.1974;0.00567
3.05.1974;0.00567
4.05.1974;0.00567
5.05.1974;0.00567
6.05.1974;0.00667
7.05.1974;0.00833
8.05.1974;0.01
9.05.1974;0.01
10.05.1974;0.01
11.05.1974;0.0105
12.05.1974;0.01667
13.05.1974;0.02667
14.05.1974;0.03333
15.05.1974;0.35
16.05.1974;0.35
17.05.1974;0.38333
18.05.1974;0.3
19.05.1974;0.20833
20.05.1974;0.15
21.05.1974;0.1
22.05.1974;0.08167
23.05.1974;0.07333
24.05.1974;0.06167
25.05.1974;0.05583
26.05.1974;0.05083
27.05.1974;0.045
28.05.1974;0.04
29.05.1974;0.03583
30.05.1974;0.035
31.05.1974;0.03167
1.06.1974;0.03
2.06.1974;0.02667
3.06.1974;0.025
4.06.1974;0.02333
5.06.1974;0.02167
6.06.1974;0.02
7.06.1974;0.02
8.06.1974;0.01917
9.06.1974;0.01833
10.06.1974;0.01833
11.06.1974;0.018
12.06.1974;0.01783
13.06.1974;0.01783
14.06.1974;0.01783
15.06.1974;0.01783
16.06.1974;0.01783
17.06.1974;0.01783
18.06.1974;0.01783
19.06.1974;0.02167
20.06.1974;0.04417
21.06.1974;0.04417
22.06.1974;0.04
23.06.1974;0.0375
24.06.1974;0.0375
25.06.1974;0.0375
26.06.1974;0.0375
27.06.1974;0.0375
28.06.1974;0.0375
29.06.1974;0.03833
30.06.1974;0.035
1.07.1974;0.03333
2.07.1974;0.03083
3.07.1974;0.02833
4.07.1974;0.02667
5.07.1974;0.02583
6.07.1974;0.02417
7.07.1974;0.02333
8.07.1974;0.02167
9.07.1974;0.02
10.07.1974;0.01833
11.07.1974;0.0175
12.07.1974;0.017
13.07.1974;0.01667
14.07.1974;0.01583
15.07.1974;0.01417
16.07.1974;0.01333
17.07.1974;0.01217
18.07.1974;0.01217
19.07.1974;0.01217
20.07.1974;0.01167
21.07.1974;0.01167
22.07.1974;0.01167
23.07.1974;0.01067
24.07.1974;0.0095
25.07.1974;0.0095
26.07.1974;0.0095
27.07.1974;0.00917
28.07.1974;0.008
29.07.1974;0.00733
30.07.1974;0.00717
31.07.1974;0.00683
1.08.1974;0.00683
2.08.1974;0.00683
3.08.1974;0.00683
4.08.1974;0.00683
5.08.1974;0.00683
6.08.1974;0.00683
7.08.1974;0.00683
8.08.1974;0.00683
9.08.1974;0.00683
10.08.1974;0.00683
11.08.1974;0.00683
12.08.1974;0.00683
13.08.1974;0.00683
14.08.1974;0.00683
15.08.1974;0.00683
16.08.1974;0.00683
17.08.1974;0.00667
18.08.1974;0.0065
19.08.1974;0.00633
20.08.1974;0.006
21.08.1974;0.00567
22.08.1974;0.00667
23.08.1974;0.01467
24.08.1974;0.09833
25.08.1974;0.075
26.08.1974;0.06
27.08.1974;0.04667
28.08.1974;0.035
29.08.1974;0.02917
30.08.1974;0.0275
31.08.1974;0.02333
1.09.1974;0.02
2.09.1974;0.01917
3.09.1974;0.01792
4.09.1974;0.01783
5.09.1974;0.01667
6.09.1974;0.0155
7.09.1974;0.01417
8.09.1974;0.013
9.09.1974;0.01183
10.09.1974;0.01067
11.09.1974;0.0095
12.09.1974;0.0095
13.09.1974;0.0095
14.09.1974;0.00917
15.09.1974;0.00867
16.09.1974;0.00833
17.09.1974;0.00767
18.09.1974;0.00683
19.09.1974;0.00683
20.09.1974;0.00683
21.09.1974;0.00683
22.09.1974;0.00683
23.09.1974;0.00683
24.09.1974;0.007
25.09.1974;0.007
26.09.1974;0.00767
27.09.1974;0.00733
28.09.1974;0.007
29.09.1974;0.007
30.09.1974;0.00683
1.10.1974;0.0065
2.10.1974;0.00633
3.10.1974;0.00617
4.10.1974;0.00833
5.10.1974;0.00967
6.10.1974;0.03
7.10.1974;0.11667
8.10.1974;0.095
9.10.1974;0.07667
10.10.1974;0.0725
11.10.1974;0.0675
12.10.1974;0.06083
13.10.1974;0.07
14.10.1974;0.20833
15.10.1974;0.25
16.10.1974;0.29167
17.10.1974;0.24167
18.10.1974;0.14167
19.10.1974;0.11
20.10.1974;0.10833
21.10.1974;0.6
22.10.1974;0.81667
23.10.1974;0.61667
24.10.1974;0.29167
25.10.1974;0.2
26.10.1974;0.16
27.10.1974;0.12833
28.10.1974;0.11167
29.10.1974;0.1
30.10.1974;0.09
31.10.1974;0.08917
1.11.1974;0.0875
2.11.1974;0.08583
3.11.1974;0.08083
4.11.1974;0.075
5.11.1974;0.0675
6.11.1974;0.06333
7.11.1974;0.06
8.11.1974;0.05667
9.11.1974;0.05352
10.11.1974;0.05
11.11.1974;0.04667
12.11.1974;0.04333
13.11.1974;0.04
14.11.1974;0.03833
15.11.1974;0.03667
16.11.1974;0.03333
17.11.1974;0.0325
18.11.1974;0.03
19.11.1974;0.03
20.11.1974;0.02967
21.11.1974;0.02917
22.11.1974;0.028
23.11.1974;0.02667
24.11.1974;0.025
25.11.1974;0.02333
26.11.1974;0.02333
27.11.1974;0.02667
28.11.1974;0.02667
29.11.1974;0.03083
30.11.1974;0.0425
1.12.1974;0.045
2.12.1974;0.04
3.12.1974;0.03833
4.12.1974;0.03583
5.12.1974;0.03583
6.12.1974;0.03583
7.12.1974;0.03633
8.12.1974;0.04
9.12.1974;0.04417
10.12.1974;0.04667
11.12.1974;0.04667
12.12.1974;0.04733
13.12.1974;0.04917
14.12.1974;0.04667
15.12.1974;0.04667
16.12.1974;0.04667
17.12.1974;0.04667
18.12.1974;0.04583
19.12.1974;0.04417
20.12.1974;0.04167
21.12.1974;0.04083
22.12.1974;0.04083
23.12.1974;0.04033
24.12.1974;0.04
25.12.1974;0.04
26.12.1974;0.04
27.12.1974;0.04
28.12.1974;0.04417
29.12.1974;0.06333
30.12.1974;0.11167
31.12.1974;0.11667
1.01.1975;0.11667
2.01.1975;0.10717
3.01.1975;0.09417
4.01.1975;0.08667
5.01.1975;0.08
6.01.1975;0.07333
7.01.1975;0.06917
8.01.1975;0.06667
9.01.1975;0.05667
10.01.1975;0.05167
11.01.1975;0.05
12.01.1975;0.04667
13.01.1975;0.04333
14.01.1975;0.04083
15.01.1975;0.03833
16.01.1975;0.0375
17.01.1975;0.03583
18.01.1975;0.03417
19.01.1975;0.0325
20.01.1975;0.03
21.01.1975;0.03
22.01.1975;0.02917
23.01.1975;0.02917
24.01.1975;0.02917
25.01.1975;0.02917
26.01.1975;0.02917
27.01.1975;0.02833
28.01.1975;0.02833
29.01.1975;0.02833
30.01.1975;0.02417
31.01.1975;0.02333
1.02.1975;0.02167
2.02.1975;0.02
3.02.1975;0.02
4.02.1975;0.02
5.02.1975;0.02
6.02.1975;0.01967
7.02.1975;0.01967
8.02.1975;0.01967
9.02.1975;0.01933
10.02.1975;0.01917
11.02.1975;0.01917
12.02.1975;0.019
13.02.1975;0.019
14.02.1975;0.019
15.02.1975;0.019
16.02.1975;0.0175
17.02.1975;0.01417
18.02.1975;0.01417
19.02.1975;0.01367
20.02.1975;0.01367
21.02.1975;0.01333
22.02.1975;0.013
23.02.1975;0.01267
24.02.1975;0.01233
25.02.1975;0.012
26.02.1975;0.01167
27.02.1975;0.01167
28.02.1975;0.01167
1.03.1975;0.01167
2.03.1975;0.01167
3.03.1975;0.01167
4.03.1975;0.01167
5.03.1975;0.01167
6.03.1975;0.01133
7.03.1975;0.011
8.03.1975;0.01067
9.03.1975;0.0105
10.03.1975;0.01033
11.03.1975;0.01
12.03.1975;0.00983
13.03.1975;0.00983
14.03.1975;0.01
15.03.1975;0.01033
16.03.1975;0.0175
17.03.1975;0.03
18.03.1975;0.08333
19.03.1975;0.1125
20.03.1975;0.11083
21.03.1975;0.09533
22.03.1975;0.085
23.03.1975;0.07917
24.03.1975;0.07167
25.03.1975;0.06667
26.03.1975;0.06
27.03.1975;0.05833
28.03.1975;0.05333
29.03.1975;0.05167
30.03.1975;0.05417
31.03.1975;0.07083
1.04.1975;0.08417
2.04.1975;0.085
3.04.1975;0.085
4.04.1975;0.07917
5.04.1975;0.07
6.04.1975;0.06667
7.04.1975;0.06333
8.04.1975;0.06
9.04.1975;0.05667
10.04.1975;0.05667
11.04.1975;0.22333
12.04.1975;0.29167
13.04.1975;0.225
14.04.1975;0.17
15.04.1975;0.14167
16.04.1975;0.12
17.04.1975;0.1
18.04.1975;0.085
19.04.1975;0.07333
20.04.1975;0.06833
21.04.1975;0.06
22.04.1975;0.05333
23.04.1975;0.05
24.04.1975;0.05
25.04.1975;0.05
26.04.1975;0.04833
27.04.1975;0.04333
28.04.1975;0.04
29.04.1975;0.03917
30.04.1975;0.0375
1.05.1975;0.03667
2.05.1975;0.03417
3.05.1975;0.03333
4.05.1975;0.03333
5.05.1975;0.03167
6.05.1975;0.02833
7.05.1975;0.02667
8.05.1975;0.02667
9.05.1975;0.02667
10.05.1975;0.02583
11.05.1975;0.025
12.05.1975;0.02417
13.05.1975;0.02417
14.05.1975;0.02333
15.05.1975;0.02333
16.05.1975;0.02333
17.05.1975;0.0225
18.05.1975;0.02167
19.05.1975;0.02
20.05.1975;0.01833
21.05.1975;0.01667
22.05.1975;0.01667
23.05.1975;0.01667
24.05.1975;0.016
25.05.1975;0.0155
26.05.1975;0.0145
27.05.1975;0.014
28.05.1975;0.014
29.05.1975;0.01383
30.05.1975;0.01367
31.05.1975;0.0135
1.06.1975;0.01333
2.06.1975;0.01283
3.06.1975;0.0125
4.06.1975;0.012
