Region;Carpathians
17.03.1963;0.08433
18.03.1963;0.0785
19.03.1963;0.07033
20.03.1963;0.0615
21.03.1963;0.05983
22.03.1963;0.06667
23.03.1963;0.10367
24.03.1963;0.1185
25.03.1963;0.12157
26.03.1963;0.12167
27.03.1963;0.12273
28.03.1963;0.13527
29.03.1963;0.15338
30.03.1963;0.15673
31.03.1963;0.16483
1.04.1963;0.16407
2.04.1963;0.16018
3.04.1963;0.14002
4.04.1963;0.13013
5.04.1963;0.1045
6.04.1963;0.0995
7.04.1963;0.089
8.04.1963;0.07933
9.04.1963;0.07333
10.04.1963;0.06483
11.04.1963;0.06333
12.04.1963;0.0585
13.04.1963;0.05583
14.04.1963;0.05833
15.04.1963;0.05983
16.04.1963;0.062
17.04.1963;0.05767
18.04.1963;0.05433
19.04.1963;0.05433
20.04.1963;0.05017
21.04.1963;0.074
22.04.1963;0.07433
23.04.1963;0.07467
24.04.1963;0.07217
25.04.1963;0.06867
26.04.1963;0.06483
27.04.1963;0.057
28.04.1963;0.05467
29.04.1963;0.0525
30.04.1963;0.05083
1.05.1963;0.04783
2.05.1963;0.04617
3.05.1963;0.04317
4.05.1963;0.042
5.05.1963;0.03883
6.05.1963;0.03617
7.05.1963;0.031
8.05.1963;0.0272
9.05.1963;0.0283
10.05.1963;0.0273
11.05.1963;0.0261
12.05.1963;0.02463
13.05.1963;0.02347
14.05.1963;0.023
15.05.1963;0.0215
16.05.1963;0.0221
17.05.1963;0.0201
18.05.1963;0.0204
19.05.1963;0.0181
20.05.1963;0.0176
21.05.1963;0.0184
22.05.1963;0.01685
23.05.1963;0.01663
24.05.1963;0.01663
25.05.1963;0.0163
26.05.1963;0.01577
27.05.1963;0.0163
28.05.1963;0.01697
29.05.1963;0.0162
30.05.1963;0.01557
31.05.1963;0.01535
1.06.1963;0.01515
2.06.1963;0.01488
3.06.1963;0.01578
4.06.1963;0.01418
5.06.1963;0.01368
6.06.1963;0.01308
7.06.1963;0.01275
8.06.1963;0.0126
9.06.1963;0.0121
10.06.1963;0.0118
11.06.1963;0.01075
12.06.1963;0.0115
13.06.1963;0.0115
14.06.1963;0.01138
15.06.1963;0.01138
16.06.1963;0.01128
17.06.1963;0.01128
18.06.1963;0.01128
19.06.1963;0.0115
20.06.1963;0.0115
21.06.1963;0.01118
22.06.1963;0.01108
23.06.1963;0.01103
24.06.1963;0.01098
25.06.1963;0.01032
26.06.1963;0.0101
27.06.1963;0.0099
28.06.1963;0.00963
29.06.1963;0.00942
30.06.1963;0.00942
1.07.1963;0.0092
2.07.1963;0.0091
3.07.1963;0.0088
4.07.1963;0.0087
5.07.1963;0.00848
6.07.1963;0.00817
7.07.1963;0.00805
8.07.1963;0.00773
9.07.1963;0.00763
10.07.1963;0.00743
11.07.1963;0.00785
12.07.1963;0.00827
13.07.1963;0.00743
14.07.1963;0.00658
15.07.1963;0.00647
16.07.1963;0.00635
17.07.1963;0.00613
18.07.1963;0.00613
19.07.1963;0.00603
20.07.1963;0.00592
21.07.1963;0.0057
22.07.1963;0.0057
23.07.1963;0.0055
24.07.1963;0.0053
25.07.1963;0.0052
26.07.1963;0.0051
27.07.1963;0.0051
28.07.1963;0.0049
29.07.1963;0.00485
30.07.1963;0.0048
31.07.1963;0.0048
1.08.1963;0.0046
2.08.1963;0.0046
3.08.1963;0.0045
4.08.1963;0.0046
5.08.1963;0.0043
6.08.1963;0.0042
7.08.1963;0.0041
8.08.1963;0.0038
9.08.1963;0.0039
10.08.1963;0.004
11.08.1963;0.0038
12.08.1963;0.0038
13.08.1963;0.0038
14.08.1963;0.0038
15.08.1963;0.0039
16.08.1963;0.00368
17.08.1963;0.00368
18.08.1963;0.00358
19.08.1963;0.00342
20.08.1963;0.00325
21.08.1963;0.00368
22.08.1963;0.00347
23.08.1963;0.00337
24.08.1963;0.00347
25.08.1963;0.00368
26.08.1963;0.00325
27.08.1963;0.00325
28.08.1963;0.00308
29.08.1963;0.00358
30.08.1963;0.00342
31.08.1963;0.00325
1.09.1963;0.0025
2.09.1963;0.0028
3.09.1963;0.0028
4.09.1963;0.0028
5.09.1963;0.0028
6.09.1963;0.0028
7.09.1963;0.0025
8.09.1963;0.0023
9.09.1963;0.0024
10.09.1963;0.0021
11.09.1963;0.0021
12.09.1963;0.0024
13.09.1963;0.002
14.09.1963;0.0018
15.09.1963;0.00192
16.09.1963;0.0017
17.09.1963;0.0017
18.09.1963;0.0017
19.09.1963;0.0017
20.09.1963;0.0017
21.09.1963;0.0016
22.09.1963;0.0019
23.09.1963;0.0017
24.09.1963;0.0016
25.09.1963;0.0016
26.09.1963;0.0016
27.09.1963;0.0016
28.09.1963;0.0016
29.09.1963;0.0017
30.09.1963;0.0014
1.10.1963;0.0017
2.10.1963;0.0015
3.10.1963;0.0015
4.10.1963;0.0014
5.10.1963;0.0016
6.10.1963;0.0015
7.10.1963;0.0015
8.10.1963;0.0015
9.10.1963;0.0014
10.10.1963;0.0014
11.10.1963;0.0013
12.10.1963;0.0013
13.10.1963;0.0013
14.10.1963;0.0013
15.10.1963;0.0013
16.10.1963;0.0013
17.10.1963;0.0013
18.10.1963;0.0011
19.10.1963;0.0011
20.10.1963;0.0011
21.10.1963;0.0011
22.10.1963;0.001
23.10.1963;0.001
24.10.1963;0.001
25.10.1963;0.001
26.10.1963;0.00083
27.10.1963;0.00083
28.10.1963;0.00083
29.10.1963;0.00083
30.10.1963;0.00083
31.10.1963;0.00083
1.11.1963;0.00092
2.11.1963;0.00092
3.11.1963;0.0009
4.11.1963;0.00088
5.11.1963;0.00088
6.11.1963;0.00085
7.11.1963;0.00085
8.11.1963;0.00083
9.11.1963;0.0008
10.11.1963;0.00078
11.11.1963;0.00077
12.11.1963;0.00078
13.11.1963;0.00077
14.11.1963;0.00077
15.11.1963;0.00077
16.11.1963;0.00077
17.11.1963;0.00077
18.11.1963;0.00077
19.11.1963;0.00075
20.11.1963;0.00072
21.11.1963;0.00068
22.11.1963;0.00065
23.11.1963;0.00065
24.11.1963;0.00058
25.11.1963;0.00052
26.11.1963;0.0005
27.11.1963;0.00052
28.11.1963;0.0005
29.11.1963;0.00048
30.11.1963;0.00048
1.12.1963;0.00047
2.12.1963;0.00047
3.12.1963;0.00047
4.12.1963;0.00047
5.12.1963;0.0005
6.12.1963;0.0005
7.12.1963;0.00045
8.12.1963;0.00045
9.12.1963;0.00045
10.12.1963;0.00043
11.12.1963;0.00043
12.12.1963;0.00043
13.12.1963;0.00043
14.12.1963;0.00043
15.12.1963;0.00043
16.12.1963;0.00043
17.12.1963;0.00043
18.12.1963;0.00042
19.12.1963;0.0004
20.12.1963;0.0004
21.12.1963;0.0004
22.12.1963;0.0004
23.12.1963;0.0004
24.12.1963;0.0004
25.12.1963;0.0004
26.12.1963;0.0004
27.12.1963;0.0004
28.12.1963;0.0004
29.12.1963;0.0004
30.12.1963;0.0004
31.12.1963;0.0004
1.01.1964;0.00038
2.01.1964;0.00037
3.01.1964;0.00037
4.01.1964;0.00037
5.01.1964;0.00037
6.01.1964;0.00037
7.01.1964;0.00037
8.01.1964;0.00035
9.01.1964;0.00037
10.01.1964;0.00035
11.01.1964;0.00035
12.01.1964;0.00035
13.01.1964;0.00035
14.01.1964;0.00035
15.01.1964;0.00035
16.01.1964;0.00035
17.01.1964;0.00035
18.01.1964;0.00033
19.01.1964;0.00033
20.01.1964;0.00032
21.01.1964;0.00032
22.01.1964;0.00032
23.01.1964;0.00032
24.01.1964;0.00032
25.01.1964;0.00032
26.01.1964;0.00032
27.01.1964;0.00032
28.01.1964;0.00032
29.01.1964;0.00032
30.01.1964;0.00032
31.01.1964;0.00032
1.02.1964;0.00032
2.02.1964;0.00032
3.02.1964;0.00032
4.02.1964;0.00032
5.02.1964;0.00032
6.02.1964;0.00032
7.02.1964;0.00032
8.02.1964;0.00032
9.02.1964;0.00032
10.02.1964;0.00032
11.02.1964;0.00032
12.02.1964;0.00032
13.02.1964;0.00032
14.02.1964;0.0003
15.02.1964;0.0003
16.02.1964;0.0003
17.02.1964;0.0003
18.02.1964;0.0003
19.02.1964;0.0003
20.02.1964;0.0003
21.02.1964;0.0003
22.02.1964;0.0003
23.02.1964;0.0003
24.02.1964;0.0003
25.02.1964;0.0003
26.02.1964;0.00028
27.02.1964;0.00028
28.02.1964;0.00028
29.02.1964;0.00047
1.03.1964;0.00067
2.03.1964;0.00053
3.03.1964;0.00043
4.03.1964;0.00037
5.03.1964;0.00033
6.03.1964;0.00032
7.03.1964;0.00032
8.03.1964;0.0003
9.03.1964;0.0003
10.03.1964;0.0003
11.03.1964;0.00028
12.03.1964;0.00028
13.03.1964;0.0003
14.03.1964;0.00033
15.03.1964;0.00032
16.03.1964;0.00028
17.03.1964;0.00028
18.03.1964;0.00028
19.03.1964;0.00028
20.03.1964;0.00028
21.03.1964;0.00028
22.03.1964;0.00105
23.03.1964;0.00978
24.03.1964;0.01483
25.03.1964;0.01483
26.03.1964;0.01463
27.03.1964;0.01418
28.03.1964;0.0193
29.03.1964;0.02638
30.03.1964;0.03347
31.03.1964;0.04055
1.04.1964;0.04055
2.04.1964;0.0334
3.04.1964;0.0329
4.04.1964;0.029
5.04.1964;0.0254
6.04.1964;0.0211
7.04.1964;0.0174
8.04.1964;0.0171
9.04.1964;0.01468
10.04.1964;0.01468
11.04.1964;0.01438
12.04.1964;0.01427
13.04.1964;0.0135
14.04.1964;0.01338
15.04.1964;0.0121
16.04.1964;0.01138
17.04.1964;0.01108
18.04.1964;0.01078
19.04.1964;0.01033
20.04.1964;0.0095
21.04.1964;0.0093
22.04.1964;0.0092
23.04.1964;0.00895
24.04.1964;0.00868
25.04.1964;0.00837
26.04.1964;0.00742
27.04.1964;0.00763
28.04.1964;0.00717
29.04.1964;0.00727
30.04.1964;0.007
1.05.1964;0.00663
2.05.1964;0.0066
3.05.1964;0.00657
4.05.1964;0.00657
5.05.1964;0.00647
6.05.1964;0.00615
7.05.1964;0.0056
8.05.1964;0.0053
9.05.1964;0.0051
10.05.1964;0.0052
11.05.1964;0.0051
12.05.1964;0.005
13.05.1964;0.0049
14.05.1964;0.0048
15.05.1964;0.00477
16.05.1964;0.00473
17.05.1964;0.00472
18.05.1964;0.0047
19.05.1964;0.0045
20.05.1964;0.0045
21.05.1964;0.0045
22.05.1964;0.0045
23.05.1964;0.0045
24.05.1964;0.0044
25.05.1964;0.0043
26.05.1964;0.0043
27.05.1964;0.0043
28.05.1964;0.0038
29.05.1964;0.0038
30.05.1964;0.0038
31.05.1964;0.00392
1.06.1964;0.00392
2.06.1964;0.00392
3.06.1964;0.00352
4.06.1964;0.00312
5.06.1964;0.0027
6.06.1964;0.00265
7.06.1964;0.00262
8.06.1964;0.00257
9.06.1964;0.0028
10.06.1964;0.00303
11.06.1964;0.00325
12.06.1964;0.00325
13.06.1964;0.00325
14.06.1964;0.00325
15.06.1964;0.00325
16.06.1964;0.00308
17.06.1964;0.00292
18.06.1964;0.0032
19.06.1964;0.00347
20.06.1964;0.00347
21.06.1964;0.00333
22.06.1964;0.0033
23.06.1964;0.00327
24.06.1964;0.00325
25.06.1964;0.00325
26.06.1964;0.00313
27.06.1964;0.00302
28.06.1964;0.00292
29.06.1964;0.00315
30.06.1964;0.00347
1.07.1964;0.00347
2.07.1964;0.00327
3.07.1964;0.0024
4.07.1964;0.002
5.07.1964;0.0018
6.07.1964;0.0017
7.07.1964;0.00183
8.07.1964;0.00185
9.07.1964;0.0019
10.07.1964;0.00193
11.07.1964;0.00197
12.07.1964;0.002
13.07.1964;0.002
14.07.1964;0.002
15.07.1964;0.002
16.07.1964;0.00203
17.07.1964;0.00203
18.07.1964;0.0021
19.07.1964;0.00215
20.07.1964;0.0022
21.07.1964;0.00225
22.07.1964;0.0023
23.07.1964;0.0023
24.07.1964;0.0023
25.07.1964;0.0023
26.07.1964;0.0023
27.07.1964;0.0023
28.07.1964;0.0023
29.07.1964;0.00235
30.07.1964;0.0024
31.07.1964;0.00153
1.08.1964;0.00068
2.08.1964;0.00065
3.08.1964;0.00062
4.08.1964;0.00058
5.08.1964;0.00053
6.08.1964;0.0005
7.08.1964;0.00047
8.08.1964;0.00043
9.08.1964;0.00042
10.08.1964;0.00038
11.08.1964;0.00038
12.08.1964;0.00037
13.08.1964;0.00037
14.08.1964;0.00035
15.08.1964;0.00035
16.08.1964;0.00035
17.08.1964;0.00033
18.08.1964;0.00123
19.08.1964;0.00213
20.08.1964;0.0021
21.08.1964;0.00207
22.08.1964;0.00203
23.08.1964;0.00202
24.08.1964;0.002
25.08.1964;0.00288
26.08.1964;0.00392
27.08.1964;0.004
28.08.1964;0.00408
29.08.1964;0.00417
30.08.1964;0.00425
31.08.1964;0.00422
1.09.1964;0.00417
2.09.1964;0.00227
3.09.1964;0.00227
4.09.1964;0.00203
5.09.1964;0.00193
6.09.1964;0.00172
7.09.1964;0.00172
8.09.1964;0.00172
9.09.1964;0.0016
10.09.1964;0.0016
11.09.1964;0.0016
12.09.1964;0.0016
13.09.1964;0.0016
14.09.1964;0.0014
15.09.1964;0.0014
16.09.1964;0.0014
17.09.1964;0.0014
18.09.1964;0.0009
19.09.1964;0.0009
20.09.1964;0.0009
21.09.1964;0.0009
22.09.1964;0.0009
23.09.1964;0.0007
24.09.1964;0.0007
25.09.1964;0.0008
26.09.1964;0.0008
27.09.1964;0.00067
28.09.1964;0.00063
29.09.1964;0.00063
30.09.1964;0.00063
1.10.1964;0.00058
2.10.1964;0.00052
3.10.1964;0.00045
4.10.1964;0.00028
5.10.1964;0.0001
6.10.1964;0
7.10.1964;0
8.10.1964;0
9.10.1964;0
10.10.1964;0
11.10.1964;0.00005
12.10.1964;0.00015
13.10.1964;0.0002
14.10.1964;0.0013
15.10.1964;0.00375
16.10.1964;0.0062
17.10.1964;0.00868
18.10.1964;0.01088
19.10.1964;0.01308
20.10.1964;0.01813
21.10.1964;0.02318
22.10.1964;0.0385
23.10.1964;0.04158
24.10.1964;0.04467
25.10.1964;0.0405
26.10.1964;0.03865
27.10.1964;0.03217
28.10.1964;0.03633
29.10.1964;0.03558
30.10.1964;0.03483
31.10.1964;0.03217
1.11.1964;0.03017
2.11.1964;0.0255
3.11.1964;0.02412
4.11.1964;0.02275
5.11.1964;0.02138
6.11.1964;0.02
7.11.1964;0.01983
8.11.1964;0.01967
9.11.1964;0.01817
10.11.1964;0.01667
11.11.1964;0.01667
12.11.1964;0.01667
13.11.1964;0.0162
14.11.1964;0.01567
15.11.1964;0.01567
16.11.1964;0.01533
17.11.1964;0.01533
18.11.1964;0.01533
19.11.1964;0.01533
20.11.1964;0.01533
21.11.1964;0.01533
22.11.1964;0.01533
23.11.1964;0.01517
24.11.1964;0.01517
25.11.1964;0.01515
26.11.1964;0.01515
27.11.1964;0.01483
28.11.1964;0.01367
29.11.1964;0.0125
30.11.1964;0.011
1.12.1964;0.01537
2.12.1964;0.00867
3.12.1964;0.00873
4.12.1964;0.0088
5.12.1964;0.00883
6.12.1964;0.00917
7.12.1964;0.01017
8.12.1964;0.01025
9.12.1964;0.01033
10.12.1964;0.01033
11.12.1964;0.01025
12.12.1964;0.01017
13.12.1964;0.01025
14.12.1964;0.01033
15.12.1964;0.01175
16.12.1964;0.01317
17.12.1964;0.01333
18.12.1964;0.0135
19.12.1964;0.04067
20.12.1964;0.06783
21.12.1964;0.095
22.12.1964;0.08083
23.12.1964;0.06733
24.12.1964;0.068
25.12.1964;0.068
26.12.1964;0.0695
27.12.1964;0.068
28.12.1964;0.06825
29.12.1964;0.0685
30.12.1964;0.05425
31.12.1964;0.04
1.01.1965;0.03778
2.01.1965;0.03558
3.01.1965;0.03333
4.01.1965;0.03217
5.01.1965;0.031
6.01.1965;0.03333
7.01.1965;0.03333
8.01.1965;0.03333
9.01.1965;0.03333
10.01.1965;0.02683
11.01.1965;0.026
12.01.1965;0.02383
13.01.1965;0.02433
14.01.1965;0.02347
15.01.1965;0.0226
16.01.1965;0.02173
17.01.1965;0.02087
18.01.1965;0.02
19.01.1965;0.01983
20.01.1965;0.02
21.01.1965;0.01978
22.01.1965;0.01957
23.01.1965;0.0228
24.01.1965;0.0185
25.01.1965;0.01797
26.01.1965;0.0175
27.01.1965;0.017
28.01.1965;0.01617
29.01.1965;0.01633
30.01.1965;0.01617
31.01.1965;0.01447
1.02.1965;0.01717
2.02.1965;0.01167
3.02.1965;0.0315
4.02.1965;0.03255
5.02.1965;0.03392
6.02.1965;0.045
7.02.1965;0.042
8.02.1965;0.04032
9.02.1965;0.03858
10.02.1965;0.03683
11.02.1965;0.03508
12.02.1965;0.03333
13.02.1965;0.03192
14.02.1965;0.0305
15.02.1965;0.02908
16.02.1965;0.02767
17.02.1965;0.026
18.02.1965;0.02433
19.02.1965;0.02242
20.02.1965;0.0205
21.02.1965;0.01983
22.02.1965;0.01983
23.02.1965;0.01983
24.02.1965;0.02117
25.02.1965;0.0205
26.02.1965;0.01983
27.02.1965;0.02117
28.02.1965;0.02117
1.03.1965;0.0195
2.03.1965;0.019
3.03.1965;0.01867
4.03.1965;0.0179
5.03.1965;0.01713
6.03.1965;0.01633
7.03.1965;0.01608
8.03.1965;0.01583
9.03.1965;0.01583
10.03.1965;0.01567
11.03.1965;0.01592
12.03.1965;0.01617
13.03.1965;0.01667
14.03.1965;0.02167
15.03.1965;0.02722
16.03.1965;0.03777
17.03.1965;0.04833
18.03.1965;0.09983
19.03.1965;0.15
20.03.1965;0.17333
21.03.1965;0.1675
22.03.1965;0.16167
23.03.1965;0.15333
24.03.1965;0.14773
25.03.1965;0.14213
26.03.1965;0.1365
27.03.1965;0.13433
28.03.1965;0.13033
29.03.1965;0.12532
30.03.1965;0.1045
31.03.1965;0.09283
1.04.1965;0.08115
2.04.1965;0.0695
3.04.1965;0.06365
4.04.1965;0.0625
5.04.1965;0.05038
6.04.1965;0.05572
7.04.1965;0.05527
8.04.1965;0.05482
9.04.1965;0.05433
10.04.1965;0.0455
11.04.1965;0.04233
12.04.1965;0.04
13.04.1965;0.0405
14.04.1965;0.037
15.04.1965;0.03462
16.04.1965;0.03223
17.04.1965;0.0289
18.04.1965;0.03192
19.04.1965;0.034
20.04.1965;0.03192
21.04.1965;0.0289
22.04.1965;0.05883
23.04.1965;0.08783
24.04.1965;0.09683
25.04.1965;0.09592
26.04.1965;0.09583
27.04.1965;0.08317
28.04.1965;0.08002
29.04.1965;0.07693
30.04.1965;0.07382
1.05.1965;0.0707
2.05.1965;0.06758
3.05.1965;0.06447
4.05.1965;0.06133
5.05.1965;0.06025
6.05.1965;0.05917
7.05.1965;0.05808
8.05.1965;0.057
9.05.1965;0.0575
10.05.1965;0.058
11.05.1965;0.06025
12.05.1965;0.0625
13.05.1965;0.05592
14.05.1965;0.04933
15.05.1965;0.0475
16.05.1965;0.04708
17.05.1965;0.04667
18.05.1965;0.04625
19.05.1965;0.04583
20.05.1965;0.04433
21.05.1965;0.04383
22.05.1965;0.04333
23.05.1965;0.04283
24.05.1965;0.04108
25.05.1965;0.03933
26.05.1965;0.03617
27.05.1965;0.03583
28.05.1965;0.037
29.05.1965;0.0425
30.05.1965;0.048
31.05.1965;0.05302
1.06.1965;0.058
2.06.1965;0.05862
3.06.1965;0.05917
4.06.1965;0.05983
5.06.1965;0.11212
6.06.1965;0.1644
7.06.1965;0.21667
8.06.1965;0.26667
9.06.1965;0.3
10.06.1965;0.28333
11.06.1965;0.26667
12.06.1965;0.24583
13.06.1965;0.225
14.06.1965;0.20417
15.06.1965;0.18333
16.06.1965;0.16667
17.06.1965;0.15
18.06.1965;0.14
19.06.1965;0.13
20.06.1965;0.12917
21.06.1965;0.112
22.06.1965;0.105
23.06.1965;0.0925
24.06.1965;0.08383
25.06.1965;0.08167
26.06.1965;0.0725
27.06.1965;0.06365
28.06.1965;0.05917
29.06.1965;0.05583
30.06.1965;0.0525
1.07.1965;0.05353
2.07.1965;0.0544
3.07.1965;0.0556
4.07.1965;0.05663
5.07.1965;0.05767
6.07.1965;0.058
7.07.1965;0.05767
8.07.1965;0.05733
9.07.1965;0.05567
10.07.1965;0.054
11.07.1965;0.05333
12.07.1965;0.05267
13.07.1965;0.052
14.07.1965;0.05133
15.07.1965;0.0475
16.07.1965;0.04217
17.07.1965;0.0395
18.07.1965;0.03683
19.07.1965;0.03417
20.07.1965;0.0325
21.07.1965;0.0305
22.07.1965;0.02947
23.07.1965;0.02843
24.07.1965;0.02762
25.07.1965;0.02637
26.07.1965;0.02533
27.07.1965;0.02433
28.07.1965;0.0225
29.07.1965;0.023
30.07.1965;0.02272
31.07.1965;0.02242
1.08.1965;0.02215
2.08.1965;0.02183
3.08.1965;0.021
4.08.1965;0.0205
5.08.1965;0.01983
6.08.1965;0.01973
7.08.1965;0.01963
8.08.1965;0.01953
9.08.1965;0.01943
10.08.1965;0.01933
11.08.1965;0.01922
12.08.1965;0.01912
13.08.1965;0.019
14.08.1965;0.017
15.08.1965;0.017
16.08.1965;0.017
17.08.1965;0.01723
18.08.1965;0.0175
19.08.1965;0.01783
20.08.1965;0.01533
21.08.1965;0.0149
22.08.1965;0.01447
23.08.1965;0.014
24.08.1965;0.01425
25.08.1965;0.0145
26.08.1965;0.01433
27.08.1965;0.01533
28.08.1965;0.01567
29.08.1965;0.01533
30.08.1965;0.01533
31.08.1965;0.01567
1.09.1965;0.01578
2.09.1965;0.0159
3.09.1965;0.01603
4.09.1965;0.01617
5.09.1965;0.01575
6.09.1965;0.01533
7.09.1965;0.015
8.09.1965;0.015
9.09.1965;0.015
10.09.1965;0.015
11.09.1965;0.015
12.09.1965;0.01488
13.09.1965;0.01483
14.09.1965;0.01433
15.09.1965;0.0145
16.09.1965;0.01425
17.09.1965;0.014
18.09.1965;0.01433
19.09.1965;0.01433
20.09.1965;0.0145
21.09.1965;0.01433
22.09.1965;0.01405
23.09.1965;0.01377
24.09.1965;0.01347
25.09.1965;0.01317
26.09.1965;0.01308
27.09.1965;0.013
28.09.1965;0.01282
29.09.1965;0.01282
30.09.1965;0.01282
1.10.1965;0.01267
2.10.1965;0.01258
3.10.1965;0.0125
4.10.1965;0.01217
5.10.1965;0.01183
6.10.1965;0.01167
7.10.1965;0.01117
8.10.1965;0.01058
9.10.1965;0.01
10.10.1965;0.00942
11.10.1965;0.00883
12.10.1965;0.00967
13.10.1965;0.00933
14.10.1965;0.00917
15.10.1965;0.009
16.10.1965;0.00883
17.10.1965;0.009
18.10.1965;0.00917
19.10.1965;0.0091
20.10.1965;0.00903
21.10.1965;0.00897
22.10.1965;0.0089
23.10.1965;0.00883
24.10.1965;0.0075
25.10.1965;0.00717
26.10.1965;0.0065
27.10.1965;0.00683
28.10.1965;0.0065
29.10.1965;0.00643
30.10.1965;0.00637
31.10.1965;0.00635
1.11.1965;0.00623
2.11.1965;0.00635
3.11.1965;0.00637
4.11.1965;0.0064
5.11.1965;0.00643
6.11.1965;0.0048
7.11.1965;0.00467
8.11.1965;0.0045
9.11.1965;0.00433
10.11.1965;0.0052
11.11.1965;0.00617
12.11.1965;0.0065
13.11.1965;0.00617
14.11.1965;0.006
15.11.1965;0.0058
16.11.1965;0.0069
17.11.1965;0.00693
18.11.1965;0.00697
19.11.1965;0.007
20.11.1965;0.00917
21.11.1965;0.01
22.11.1965;0.01083
23.11.1965;0.01392
24.11.1965;0.017
25.11.1965;0.01717
26.11.1965;0.01733
27.11.1965;0.0175
28.11.1965;0.01767
29.11.1965;0.018
30.11.1965;0.01767
1.12.1965;0.0255
2.12.1965;0.02667
3.12.1965;0.02783
4.12.1965;0.03183
5.12.1965;0.03433
6.12.1965;0.03683
7.12.1965;0.04
8.12.1965;0.04317
9.12.1965;0.04
10.12.1965;0.04167
11.12.1965;0.04833
12.12.1965;0.05833
13.12.1965;0.07933
14.12.1965;0.0755
15.12.1965;0.07407
16.12.1965;0.0725
17.12.1965;0.073
18.12.1965;0.07148
19.12.1965;0.066
20.12.1965;0.0605
21.12.1965;0.04817
22.12.1965;0.04778
23.12.1965;0.0474
24.12.1965;0.047
25.12.1965;0.04662
26.12.1965;0.04623
27.12.1965;0.04583
28.12.1965;0.04542
29.12.1965;0.045
30.12.1965;0.02733
31.12.1965;0.02583
1.01.1966;0.025
2.01.1966;0.03
3.01.1966;0.04933
4.01.1966;0.05117
5.01.1966;0.04782
6.01.1966;0.0445
7.01.1966;0.04117
8.01.1966;0.03783
9.01.1966;0.0345
10.01.1966;0.03108
11.01.1966;0.03067
12.01.1966;0.03025
13.01.1966;0.02983
14.01.1966;0.02942
15.01.1966;0.029
16.01.1966;0.02858
17.01.1966;0.02817
18.01.1966;0.02723
19.01.1966;0.02657
20.01.1966;0.02497
21.01.1966;0.0235
22.01.1966;0.023
23.01.1966;0.02292
24.01.1966;0.02283
25.01.1966;0.0225
26.01.1966;0.02242
27.01.1966;0.02233
28.01.1966;0.02083
29.01.1966;0.0205
30.01.1966;0.02083
31.01.1966;0.02033
1.02.1966;0.02033
2.02.1966;0.02033
3.02.1966;0.0175
4.02.1966;0.01725
5.02.1966;0.02033
6.02.1966;0.02033
7.02.1966;0.0255
8.02.1966;0.02693
9.02.1966;0.02837
10.02.1966;0.02983
11.02.1966;0.05333
12.02.1966;0.09667
13.02.1966;0.10833
14.02.1966;0.12933
15.02.1966;0.13365
16.02.1966;0.13817
17.02.1966;0.13657
18.02.1966;0.13448
19.02.1966;0.133
20.02.1966;0.14625
21.02.1966;0.14283
22.02.1966;0.1625
23.02.1966;0.15553
24.02.1966;0.14805
25.02.1966;0.14083
26.02.1966;0.13583
27.02.1966;0.13032
28.02.1966;0.11683
1.03.1966;0.10483
2.03.1966;0.10083
3.03.1966;0.0975
4.03.1966;0.0955
5.03.1966;0.09283
6.03.1966;0.08033
7.03.1966;0.06933
8.03.1966;0.06067
9.03.1966;0.05827
10.03.1966;0.05588
11.03.1966;0.0535
12.03.1966;0.05287
13.03.1966;0.05227
14.03.1966;0.05167
15.03.1966;0.04833
16.03.1966;0.05167
17.03.1966;0.05583
18.03.1966;0.06033
19.03.1966;0.06367
20.03.1966;0.06833
21.03.1966;0.0725
22.03.1966;0.06767
23.03.1966;0.06283
24.03.1966;0.058
25.03.1966;0.05317
26.03.1966;0.051
27.03.1966;0.0495
28.03.1966;0.04793
29.03.1966;0.04637
30.03.1966;0.0448
31.03.1966;0.04323
1.04.1966;0.04167
2.04.1966;0.0405
3.04.1966;0.03917
4.04.1966;0.03617
5.04.1966;0.03507
6.04.1966;0.03397
7.04.1966;0.03283
8.04.1966;0.03275
9.04.1966;0.03267
10.04.1966;0.03258
11.04.1966;0.0325
12.04.1966;0.03717
13.04.1966;0.04183
14.04.1966;0.0465
15.04.1966;0.04933
16.04.1966;0.04873
17.04.1966;0.04813
18.04.1966;0.0475
19.04.1966;0.04517
20.04.1966;0.04512
21.04.1966;0.04507
22.04.1966;0.04503
23.04.1966;0.045
24.04.1966;0.04617
25.04.1966;0.0475
26.04.1966;0.04867
27.04.1966;0.0499
28.04.1966;0.0478
29.04.1966;0.04733
30.04.1966;0.04673
1.05.1966;0.04613
2.05.1966;0.0455
3.05.1966;0.04
4.05.1966;0.03933
5.05.1966;0.04
6.05.1966;0.03933
7.05.1966;0.03867
8.05.1966;0.036
9.05.1966;0.03333
10.05.1966;0.035
11.05.1966;0.0395
12.05.1966;0.039
13.05.1966;0.0385
14.05.1966;0.03817
15.05.1966;0.03783
16.05.1966;0.0375
17.05.1966;0.03733
18.05.1966;0.037
19.05.1966;0.03683
20.05.1966;0.03667
21.05.1966;0.0361
