Region;Helenides
17.12.1982;780
18.12.1982;920
19.12.1982;920
20.12.1982;920
21.12.1982;890
22.12.1982;870
23.12.1982;850
24.12.1982;840
25.12.1982;860
26.12.1982;860
27.12.1982;860
28.12.1982;850
29.12.1982;820
30.12.1982;795
31.12.1982;785
1.01.1983;770
2.01.1983;770
3.01.1983;750
4.01.1983;740
5.01.1983;740
6.01.1983;730
7.01.1983;680
8.01.1983;670
9.01.1983;670
10.01.1983;620
11.01.1983;600
12.01.1983;600
13.01.1983;590
14.01.1983;590
15.01.1983;590
16.01.1983;560
17.01.1983;540
18.01.1983;530
19.01.1983;530
20.01.1983;530
21.01.1983;520
22.01.1983;520
23.01.1983;500
24.01.1983;500
25.01.1983;500
26.01.1983;480
27.01.1983;460
28.01.1983;460
29.01.1983;440
30.01.1983;440
31.01.1983;440
1.02.1983;500
2.02.1983;480
3.02.1983;480
4.02.1983;480
5.02.1983;480
6.02.1983;460
7.02.1983;460
8.02.1983;560
9.02.1983;580
10.02.1983;580
11.02.1983;600
12.02.1983;600
13.02.1983;580
14.02.1983;560
15.02.1983;540
16.02.1983;530
17.02.1983;530
18.02.1983;520
19.02.1983;520
20.02.1983;520
21.02.1983;480
22.02.1983;460
23.02.1983;420
24.02.1983;420
25.02.1983;400
26.02.1983;400
27.02.1983;390
28.02.1983;390
1.03.1983;390
2.03.1983;380
3.03.1983;375
4.03.1983;375
5.03.1983;375
6.03.1983;360
7.03.1983;360
8.03.1983;375
9.03.1983;375
10.03.1983;375
11.03.1983;375
12.03.1983;375
13.03.1983;375
14.03.1983;375
15.03.1983;375
16.03.1983;380
17.03.1983;380
18.03.1983;380
19.03.1983;380
20.03.1983;380
21.03.1983;380
22.03.1983;380
23.03.1983;380
24.03.1983;390
25.03.1983;400
26.03.1983;480
27.03.1983;530
28.03.1983;560
29.03.1983;560
30.03.1983;580
31.03.1983;580
1.04.1983;600
2.04.1983;670
3.04.1983;710
4.04.1983;710
5.04.1983;730
6.04.1983;750
7.04.1983;730
8.04.1983;720
9.04.1983;730
10.04.1983;740
11.04.1983;740
12.04.1983;730
13.04.1983;730
14.04.1983;720
15.04.1983;720
16.04.1983;720
17.04.1983;720
18.04.1983;720
19.04.1983;710
20.04.1983;690
21.04.1983;690
22.04.1983;690
23.04.1983;680
24.04.1983;670
25.04.1983;670
26.04.1983;670
27.04.1983;690
28.04.1983;690
29.04.1983;690
30.04.1983;690
1.05.1983;690
2.05.1983;690
3.05.1983;690
4.05.1983;710
5.05.1983;710
6.05.1983;710
7.05.1983;710
8.05.1983;690
9.05.1983;680
10.05.1983;680
11.05.1983;680
12.05.1983;680
13.05.1983;680
14.05.1983;670
15.05.1983;640
16.05.1983;640
17.05.1983;620
18.05.1983;620
19.05.1983;620
20.05.1983;600
21.05.1983;600
22.05.1983;590
23.05.1983;590
24.05.1983;590
25.05.1983;590
26.05.1983;590
27.05.1983;590
28.05.1983;590
29.05.1983;580
30.05.1983;580
31.05.1983;580
1.06.1983;580
2.06.1983;590
3.06.1983;590
4.06.1983;590
5.06.1983;590
6.06.1983;590
7.06.1983;590
8.06.1983;590
9.06.1983;590
10.06.1983;590
11.06.1983;580
12.06.1983;560
13.06.1983;560
14.06.1983;560
15.06.1983;540
16.06.1983;600
17.06.1983;720
18.06.1983;750
19.06.1983;730
20.06.1983;720
21.06.1983;710
22.06.1983;710
23.06.1983;710
24.06.1983;710
25.06.1983;710
26.06.1983;710
27.06.1983;710
28.06.1983;690
29.06.1983;690
30.06.1983;670
1.07.1983;640
2.07.1983;620
3.07.1983;600
4.07.1983;590
5.07.1983;580
6.07.1983;580
7.07.1983;580
8.07.1983;560
9.07.1983;560
10.07.1983;530
11.07.1983;530
12.07.1983;520
13.07.1983;500
14.07.1983;480
15.07.1983;460
16.07.1983;460
17.07.1983;460
18.07.1983;460
19.07.1983;460
20.07.1983;440
21.07.1983;440
22.07.1983;440
23.07.1983;420
24.07.1983;420
25.07.1983;420
26.07.1983;420
27.07.1983;400
28.07.1983;390
29.07.1983;390
30.07.1983;390
31.07.1983;390
1.08.1983;390
2.08.1983;380
3.08.1983;380
4.08.1983;375
5.08.1983;375
6.08.1983;375
7.08.1983;370
8.08.1983;370
9.08.1983;370
10.08.1983;370
11.08.1983;360
12.08.1983;360
13.08.1983;360
14.08.1983;350
15.08.1983;350
16.08.1983;350
17.08.1983;350
18.08.1983;350
19.08.1983;350
20.08.1983;330
21.08.1983;330
22.08.1983;330
23.08.1983;330
24.08.1983;330
25.08.1983;330
26.08.1983;330
27.08.1983;330
28.08.1983;330
29.08.1983;310
30.08.1983;310
31.08.1983;310
1.09.1983;300
2.09.1983;300
3.09.1983;300
4.09.1983;300
5.09.1983;300
6.09.1983;290
7.09.1983;290
8.09.1983;290
9.09.1983;290
10.09.1983;290
11.09.1983;290
12.09.1983;290
13.09.1983;290
14.09.1983;270
15.09.1983;270
16.09.1983;270
17.09.1983;270
18.09.1983;270
19.09.1983;270
20.09.1983;270
21.09.1983;270
22.09.1983;270
23.09.1983;260
24.09.1983;260
25.09.1983;260
26.09.1983;260
27.09.1983;260
28.09.1983;260
29.09.1983;260
30.09.1983;260
1.10.1983;260
2.10.1983;260
3.10.1983;260
4.10.1983;250
5.10.1983;250
6.10.1983;250
7.10.1983;250
8.10.1983;250
9.10.1983;250
10.10.1983;250
11.10.1983;250
12.10.1983;250
13.10.1983;250
14.10.1983;250
15.10.1983;250
16.10.1983;250
17.10.1983;250
18.10.1983;250
19.10.1983;250
20.10.1983;250
21.10.1983;250
22.10.1983;240
23.10.1983;240
24.10.1983;240
25.10.1983;250
26.10.1983;250
27.10.1983;250
28.10.1983;240
29.10.1983;240
30.10.1983;240
31.10.1983;240
1.11.1983;330
2.11.1983;330
3.11.1983;330
4.11.1983;310
5.11.1983;310
6.11.1983;310
7.11.1983;310
8.11.1983;310
9.11.1983;310
10.11.1983;310
11.11.1983;310
12.11.1983;310
13.11.1983;310
14.11.1983;310
15.11.1983;310
16.11.1983;310
17.11.1983;310
18.11.1983;330
19.11.1983;330
20.11.1983;330
21.11.1983;330
22.11.1983;330
23.11.1983;330
24.11.1983;330
25.11.1983;330
26.11.1983;330
27.11.1983;330
28.11.1983;370
29.11.1983;600
30.11.1983;580
1.12.1983;540
2.12.1983;540
3.12.1983;530
4.12.1983;530
5.12.1983;530
6.12.1983;530
7.12.1983;540
8.12.1983;540
9.12.1983;540
10.12.1983;540
11.12.1983;540
12.12.1983;540
13.12.1983;540
14.12.1983;560
15.12.1983;540
16.12.1983;540
17.12.1983;540
18.12.1983;530
19.12.1983;530
20.12.1983;530
21.12.1983;620
22.12.1983;600
23.12.1983;640
24.12.1983;620
25.12.1983;600
26.12.1983;590
27.12.1983;590
28.12.1983;580
29.12.1983;580
30.12.1983;580
31.12.1983;580
1.01.1984;560
2.01.1984;540
3.01.1984;540
4.01.1984;530
5.01.1984;530
6.01.1984;530
7.01.1984;530
8.01.1984;520
9.01.1984;520
10.01.1984;540
11.01.1984;690
12.01.1984;690
13.01.1984;670
14.01.1984;640
15.01.1984;620
16.01.1984;620
17.01.1984;600
18.01.1984;590
19.01.1984;590
20.01.1984;590
21.01.1984;600
22.01.1984;600
23.01.1984;620
24.01.1984;710
25.01.1984;710
26.01.1984;690
27.01.1984;670
28.01.1984;620
29.01.1984;620
30.01.1984;600
31.01.1984;590
1.02.1984;620
2.02.1984;550
3.02.1984;630
4.02.1984;680
5.02.1984;680
6.02.1984;640
7.02.1984;620
8.02.1984;600
9.02.1984;620
10.02.1984;640
11.02.1984;620
12.02.1984;600
13.02.1984;590
14.02.1984;580
15.02.1984;560
16.02.1984;560
17.02.1984;540
18.02.1984;530
19.02.1984;520
20.02.1984;500
21.02.1984;500
22.02.1984;480
23.02.1984;480
24.02.1984;460
25.02.1984;440
26.02.1984;420
27.02.1984;420
28.02.1984;440
29.02.1984;640
1.03.1984;580
2.03.1984;590
3.03.1984;600
4.03.1984;620
5.03.1984;620
6.03.1984;590
7.03.1984;580
8.03.1984;580
9.03.1984;580
10.03.1984;560
11.03.1984;560
12.03.1984;560
13.03.1984;540
14.03.1984;530
15.03.1984;520
16.03.1984;520
17.03.1984;500
18.03.1984;480
19.03.1984;480
20.03.1984;480
21.03.1984;480
22.03.1984;480
23.03.1984;460
24.03.1984;460
25.03.1984;460
26.03.1984;440
27.03.1984;460
28.03.1984;500
29.03.1984;520
30.03.1984;580
31.03.1984;580
1.04.1984;600
2.04.1984;620
3.04.1984;640
4.04.1984;680
5.04.1984;710
6.04.1984;720
7.04.1984;730
8.04.1984;730
9.04.1984;740
10.04.1984;730
11.04.1984;740
12.04.1984;740
13.04.1984;750
14.04.1984;760
15.04.1984;760
16.04.1984;760
17.04.1984;760
18.04.1984;760
19.04.1984;770
20.04.1984;780
21.04.1984;780
22.04.1984;770
23.04.1984;770
24.04.1984;760
25.04.1984;760
26.04.1984;750
27.04.1984;750
28.04.1984;740
29.04.1984;740
30.04.1984;740
1.05.1984;730
2.05.1984;730
3.05.1984;730
4.05.1984;730
5.05.1984;740
6.05.1984;750
7.05.1984;750
8.05.1984;770
9.05.1984;770
10.05.1984;770
11.05.1984;770
12.05.1984;785
13.05.1984;785
14.05.1984;790
15.05.1984;795
16.05.1984;795
17.05.1984;800
18.05.1984;810
19.05.1984;810
20.05.1984;800
21.05.1984;800
22.05.1984;795
23.05.1984;800
24.05.1984;800
25.05.1984;795
26.05.1984;795
27.05.1984;795
28.05.1984;790
29.05.1984;785
30.05.1984;770
31.05.1984;760
1.06.1984;760
2.06.1984;760
3.06.1984;750
4.06.1984;740
5.06.1984;730
6.06.1984;720
7.06.1984;710
8.06.1984;690
9.06.1984;680
10.06.1984;680
11.06.1984;670
12.06.1984;640
13.06.1984;640
14.06.1984;620
15.06.1984;600
16.06.1984;600
17.06.1984;590
18.06.1984;580
19.06.1984;580
20.06.1984;580
21.06.1984;560
22.06.1984;540
23.06.1984;530
24.06.1984;530
25.06.1984;530
26.06.1984;520
27.06.1984;520
28.06.1984;500
29.06.1984;480
30.06.1984;480
1.07.1984;480
2.07.1984;480
3.07.1984;460
4.07.1984;460
5.07.1984;460
6.07.1984;440
7.07.1984;440
8.07.1984;440
9.07.1984;420
10.07.1984;420
11.07.1984;400
12.07.1984;400
13.07.1984;390
14.07.1984;380
15.07.1984;380
16.07.1984;375
17.07.1984;375
18.07.1984;375
19.07.1984;375
20.07.1984;370
21.07.1984;370
22.07.1984;370
23.07.1984;370
24.07.1984;370
25.07.1984;360
26.07.1984;360
27.07.1984;360
28.07.1984;360
29.07.1984;360
30.07.1984;360
31.07.1984;360
1.08.1984;350
2.08.1984;350
3.08.1984;350
4.08.1984;330
5.08.1984;330
6.08.1984;330
7.08.1984;330
8.08.1984;330
9.08.1984;330
10.08.1984;310
11.08.1984;310
12.08.1984;310
13.08.1984;310
14.08.1984;310
15.08.1984;310
16.08.1984;310
17.08.1984;310
18.08.1984;300
19.08.1984;300
20.08.1984;300
21.08.1984;300
22.08.1984;300
23.08.1984;300
24.08.1984;290
25.08.1984;290
26.08.1984;300
27.08.1984;310
28.08.1984;330
29.08.1984;300
30.08.1984;300
31.08.1984;300
1.09.1984;300
2.09.1984;300
3.09.1984;300
4.09.1984;290
5.09.1984;290
6.09.1984;290
7.09.1984;290
8.09.1984;290
9.09.1984;290
10.09.1984;290
11.09.1984;290
12.09.1984;290
13.09.1984;290
14.09.1984;290
15.09.1984;290
16.09.1984;250
17.09.1984;290
18.09.1984;310
19.09.1984;310
20.09.1984;310
21.09.1984;310
22.09.1984;310
23.09.1984;375
24.09.1984;370
25.09.1984;375
26.09.1984;380
27.09.1984;390
28.09.1984;390
29.09.1984;375
30.09.1984;375
1.10.1984;390
2.10.1984;390
3.10.1984;390
4.10.1984;390
5.10.1984;390
6.10.1984;390
7.10.1984;390
8.10.1984;400
9.10.1984;390
10.10.1984;390
11.10.1984;390
12.10.1984;390
13.10.1984;390
14.10.1984;390
15.10.1984;380
16.10.1984;380
17.10.1984;375
18.10.1984;375
19.10.1984;370
20.10.1984;370
21.10.1984;370
22.10.1984;370
23.10.1984;370
24.10.1984;360
25.10.1984;360
26.10.1984;350
27.10.1984;350
28.10.1984;350
29.10.1984;350
30.10.1984;350
31.10.1984;330
1.11.1984;330
2.11.1984;330
3.11.1984;330
4.11.1984;310
5.11.1984;310
6.11.1984;310
7.11.1984;310
8.11.1984;310
9.11.1984;310
10.11.1984;310
11.11.1984;310
12.11.1984;300
13.11.1984;300
14.11.1984;290
15.11.1984;290
16.11.1984;290
17.11.1984;290
18.11.1984;290
19.11.1984;290
20.11.1984;360
21.11.1984;370
22.11.1984;375
23.11.1984;375
24.11.1984;375
25.11.1984;375
26.11.1984;375
27.11.1984;375
28.11.1984;375
29.11.1984;375
30.11.1984;370
1.12.1984;370
2.12.1984;370
3.12.1984;370
4.12.1984;370
5.12.1984;370
6.12.1984;370
7.12.1984;370
8.12.1984;370
9.12.1984;360
10.12.1984;360
11.12.1984;360
12.12.1984;360
13.12.1984;360
14.12.1984;360
15.12.1984;360
16.12.1984;360
17.12.1984;350
18.12.1984;350
19.12.1984;350
20.12.1984;350
21.12.1984;350
22.12.1984;350
23.12.1984;350
24.12.1984;330
25.12.1984;330
26.12.1984;330
27.12.1984;330
28.12.1984;330
29.12.1984;330
30.12.1984;339
31.12.1984;390
1.01.1985;330
2.01.1985;310
3.01.1985;310
4.01.1985;310
5.01.1985;310
6.01.1985;310
7.01.1985;540
8.01.1985;480
9.01.1985;460
10.01.1985;440
11.01.1985;420
12.01.1985;400
13.01.1985;390
14.01.1985;380
15.01.1985;375
16.01.1985;380
17.01.1985;390
18.01.1985;390
19.01.1985;375
20.01.1985;370
21.01.1985;370
22.01.1985;360
23.01.1985;370
24.01.1985;370
25.01.1985;380
26.01.1985;390
27.01.1985;500
28.01.1985;480
29.01.1985;460
30.01.1985;460
31.01.1985;480
1.02.1985;480
2.02.1985;480
3.02.1985;480
4.02.1985;480
5.02.1985;460
6.02.1985;440
7.02.1985;440
8.02.1985;440
9.02.1985;420
10.02.1985;420
11.02.1985;420
12.02.1985;500
13.02.1985;730
14.02.1985;680
15.02.1985;640
16.02.1985;680
17.02.1985;710
18.02.1985;710
19.02.1985;730
20.02.1985;720
21.02.1985;720
22.02.1985;710
23.02.1985;690
24.02.1985;670
25.02.1985;670
26.02.1985;670
27.02.1985;670
28.02.1985;620
1.03.1985;590
2.03.1985;580
3.03.1985;580
4.03.1985;560
5.03.1985;540
6.03.1985;540
7.03.1985;530
8.03.1985;530
9.03.1985;530
10.03.1985;520
11.03.1985;500
12.03.1985;480
13.03.1985;480
14.03.1985;500
15.03.1985;500
16.03.1985;500
17.03.1985;500
18.03.1985;540
19.03.1985;540
20.03.1985;540
21.03.1985;540
22.03.1985;480
23.03.1985;480
24.03.1985;500
25.03.1985;500
26.03.1985;500
27.03.1985;520
28.03.1985;520
29.03.1985;520
30.03.1985;580
31.03.1985;580
1.04.1985;580
2.04.1985;580
3.04.1985;590
4.04.1985;590
5.04.1985;590
6.04.1985;600
7.04.1985;600
8.04.1985;600
9.04.1985;620
10.04.1985;620
11.04.1985;680
12.04.1985;690
13.04.1985;690
14.04.1985;710
15.04.1985;720
16.04.1985;710
17.04.1985;720
18.04.1985;720
19.04.1985;730
20.04.1985;730
21.04.1985;730
22.04.1985;740
23.04.1985;740
24.04.1985;740
25.04.1985;740
26.04.1985;730
27.04.1985;720
28.04.1985;720
29.04.1985;730
30.04.1985;810
1.05.1985;800
2.05.1985;795
3.05.1985;800
4.05.1985;840
5.05.1985;830
6.05.1985;830
7.05.1985;840
8.05.1985;840
9.05.1985;850
10.05.1985;840
11.05.1985;830
12.05.1985;830
13.05.1985;830
14.05.1985;830
15.05.1985;820
16.05.1985;810
17.05.1985;795
18.05.1985;790
19.05.1985;785
20.05.1985;780
21.05.1985;760
22.05.1985;750
23.05.1985;740
24.05.1985;730
25.05.1985;720
26.05.1985;710
27.05.1985;690
28.05.1985;690
29.05.1985;680
30.05.1985;670
31.05.1985;640
1.06.1985;640
2.06.1985;620
3.06.1985;620
4.06.1985;600
5.06.1985;590
6.06.1985;590
7.06.1985;580
8.06.1985;560
9.06.1985;540
10.06.1985;540
11.06.1985;530
12.06.1985;530
13.06.1985;520
14.06.1985;520
15.06.1985;500
16.06.1985;500
17.06.1985;480
18.06.1985;480
19.06.1985;480
20.06.1985;460
21.06.1985;460
22.06.1985;460
23.06.1985;440
24.06.1985;440
25.06.1985;420
26.06.1985;400
27.06.1985;390
28.06.1985;390
29.06.1985;380
30.06.1985;380
1.07.1985;375
2.07.1985;370
3.07.1985;370
4.07.1985;370
5.07.1985;370
6.07.1985;370
7.07.1985;370
8.07.1985;370
9.07.1985;370
10.07.1985;370
11.07.1985;370
12.07.1985;360
13.07.1985;360
14.07.1985;360
15.07.1985;360
16.07.1985;360
17.07.1985;360
18.07.1985;360
19.07.1985;350
20.07.1985;350
21.07.1985;350
22.07.1985;350
23.07.1985;330
24.07.1985;330
25.07.1985;330
26.07.1985;330
27.07.1985;310
28.07.1985;310
29.07.1985;300
30.07.1985;300
31.07.1985;300
1.08.1985;300
2.08.1985;300
3.08.1985;300
4.08.1985;300
5.08.1985;300
6.08.1985;300
7.08.1985;300
8.08.1985;300
9.08.1985;300
10.08.1985;300
11.08.1985;300
12.08.1985;290
13.08.1985;290
14.08.1985;290
15.08.1985;290
16.08.1985;270
17.08.1985;270
18.08.1985;270
19.08.1985;270
20.08.1985;270
21.08.1985;270
22.08.1985;260
23.08.1985;260
24.08.1985;260
25.08.1985;260
26.08.1985;260
27.08.1985;260
28.08.1985;260
29.08.1985;260
30.08.1985;260
31.08.1985;260
1.09.1985;260
2.09.1985;250
3.09.1985;250
4.09.1985;250
5.09.1985;250
6.09.1985;250
7.09.1985;250
8.09.1985;250
9.09.1985;250
10.09.1985;250
11.09.1985;250
12.09.1985;250
13.09.1985;250
14.09.1985;250
15.09.1985;250
16.09.1985;250
17.09.1985;240
18.09.1985;240
19.09.1985;240
20.09.1985;240
21.09.1985;240
22.09.1985;240
23.09.1985;240
24.09.1985;240
25.09.1985;240
26.09.1985;240
27.09.1985;240
28.09.1985;240
29.09.1985;240
30.09.1985;240
1.10.1985;240
2.10.1985;240
3.10.1985;230
4.10.1985;230
5.10.1985;230
6.10.1985;230
7.10.1985;230
8.10.1985;230
9.10.1985;230
10.10.1985;230
11.10.1985;220
12.10.1985;220
13.10.1985;220
14.10.1985;220
15.10.1985;220
16.10.1985;220
17.10.1985;220
18.10.1985;220
19.10.1985;220
20.10.1985;220
21.10.1985;220
22.10.1985;220
23.10.1985;220
24.10.1985;220
25.10.1985;220
26.10.1985;220
27.10.1985;220
28.10.1985;220
29.10.1985;220
30.10.1985;220
31.10.1985;220
1.11.1985;215
2.11.1985;215
3.11.1985;230
4.11.1985;220
5.11.1985;220
6.11.1985;220
7.11.1985;330
8.11.1985;300
9.11.1985;270
10.11.1985;260
11.11.1985;260
12.11.1985;260
13.11.1985;260
14.11.1985;270
15.11.1985;270
16.11.1985;270
17.11.1985;290
18.11.1985;400
19.11.1985;585
20.11.1985;785
21.11.1985;810
22.11.1985;795
23.11.1985;780
24.11.1985;810
25.11.1985;750
26.11.1985;850
27.11.1985;910
28.11.1985;940
29.11.1985;920
30.11.1985;880
1.12.1985;860
2.12.1985;850
3.12.1985;840
4.12.1985;840
5.12.1985;840
6.12.1985;810
7.12.1985;780
8.12.1985;760
9.12.1985;750
10.12.1985;740
11.12.1985;730
12.12.1985;710
13.12.1985;680
14.12.1985;670
15.12.1985;640
16.12.1985;620
17.12.1985;590
18.12.1985;590
19.12.1985;590
20.12.1985;590
21.12.1985;580
22.12.1985;580
23.12.1985;540
24.12.1985;540
25.12.1985;520
26.12.1985;520
27.12.1985;530
28.12.1985;530
29.12.1985;530
30.12.1985;530
31.12.1985;530
1.01.1986;540
2.01.1986;590
3.01.1986;590
4.01.1986;600
5.01.1986;830
6.01.1986;800
7.01.1986;790
8.01.1986;770
9.01.1986;760
10.01.1986;760
11.01.1986;760
12.01.1986;760
13.01.1986;750
14.01.1986;740
15.01.1986;740
16.01.1986;760
17.01.1986;740
18.01.1986;740
19.01.1986;740
20.01.1986;720
21.01.1986;710
22.01.1986;680
23.01.1986;680
24.01.1986;690
25.01.1986;820
26.01.1986;810
27.01.1986;795
28.01.1986;760
29.01.1986;740
30.01.1986;730
31.01.1986;720
1.02.1986;690
2.02.1986;790
3.02.1986;780
4.02.1986;740
5.02.1986;720
6.02.1986;730
7.02.1986;730
8.02.1986;710
9.02.1986;680
10.02.1986;640
11.02.1986;620
12.02.1986;600
13.02.1986;590
14.02.1986;590
15.02.1986;590
16.02.1986;580
17.02.1986;600
18.02.1986;640
19.02.1986;670
20.02.1986;750
21.02.1986;750
22.02.1986;740
23.02.1986;750
24.02.1986;740
25.02.1986;760
26.02.1986;820
27.02.1986;810
28.02.1986;810
1.03.1986;795
2.03.1986;785
3.03.1986;795
4.03.1986;540
5.03.1986;960
6.03.1986;960
7.03.1986;940
8.03.1986;930
9.03.1986;920
10.03.1986;900
11.03.1986;890
12.03.1986;870
13.03.1986;860
14.03.1986;860
15.03.1986;840
16.03.1986;820
17.03.1986;820
18.03.1986;810
19.03.1986;810
20.03.1986;790
21.03.1986;785
22.03.1986;780
23.03.1986;760
24.03.1986;750
25.03.1986;740
26.03.1986;740
27.03.1986;720
28.03.1986;710
29.03.1986;690
30.03.1986;690
31.03.1986;710
1.04.1986;720
2.04.1986;710
3.04.1986;730
4.04.1986;720
5.04.1986;720
6.04.1986;720
7.04.1986;720
8.04.1986;720
9.04.1986;720
10.04.1986;720
11.04.1986;730
12.04.1986;720
13.04.1986;730
14.04.1986;750
15.04.1986;750
16.04.1986;750
17.04.1986;770
18.04.1986;770
19.04.1986;785
20.04.1986;850
21.04.1986;840
22.04.1986;830
23.04.1986;840
24.04.1986;830
25.04.1986;830
26.04.1986;830
27.04.1986;820
28.04.1986;810
29.04.1986;800
30.04.1986;800
1.05.1986;795
2.05.1986;790
3.05.1986;790
4.05.1986;785
5.05.1986;780
6.05.1986;780
7.05.1986;770
8.05.1986;770
9.05.1986;760
10.05.1986;760
11.05.1986;740
12.05.1986;730
13.05.1986;730
14.05.1986;720
15.05.1986;710
16.05.1986;690
17.05.1986;690
18.05.1986;690
19.05.1986;680
20.05.1986;670
21.05.1986;640
22.05.1986;640
23.05.1986;620
24.05.1986;600
25.05.1986;600
26.05.1986;590
27.05.1986;590
28.05.1986;590
29.05.1986;580
30.05.1986;580
31.05.1986;580
1.06.1986;580
2.06.1986;580
3.06.1986;540
4.06.1986;530
5.06.1986;530
6.06.1986;530
7.06.1986;520
8.06.1986;520
9.06.1986;500
10.06.1986;500
11.06.1986;480
12.06.1986;480
13.06.1986;480
14.06.1986;480
15.06.1986;460
16.06.1986;460
17.06.1986;440
18.06.1986;440
19.06.1986;440
20.06.1986;440
21.06.1986;420
22.06.1986;440
23.06.1986;420
24.06.1986;420
25.06.1986;400
26.06.1986;400
27.06.1986;390
28.06.1986;390
29.06.1986;380
30.06.1986;380
1.07.1986;380
2.07.1986;375
3.07.1986;375
4.07.1986;375
5.07.1986;375
6.07.1986;375
7.07.1986;375
8.07.1986;375
9.07.1986;375
10.07.1986;375
11.07.1986;370
12.07.1986;370
13.07.1986;370
14.07.1986;370
15.07.1986;370
16.07.1986;360
17.07.1986;310
18.07.1986;360
19.07.1986;360
20.07.1986;360
21.07.1986;360
22.07.1986;360
23.07.1986;360
24.07.1986;360
25.07.1986;360
26.07.1986;360
27.07.1986;350
28.07.1986;350
29.07.1986;350
30.07.1986;350
31.07.1986;350
1.08.1986;350
2.08.1986;330
3.08.1986;330
4.08.1986;330
5.08.1986;330
6.08.1986;330
7.08.1986;310
8.08.1986;310
9.08.1986;310
10.08.1986;310
11.08.1986;310
12.08.1986;310
13.08.1986;310
14.08.1986;300
15.08.1986;300
16.08.1986;300
17.08.1986;300
18.08.1986;300
19.08.1986;300
20.08.1986;300
21.08.1986;290
22.08.1986;290
23.08.1986;290
24.08.1986;290
25.08.1986;290
26.08.1986;290
27.08.1986;290
28.08.1986;270
29.08.1986;270
30.08.1986;270
31.08.1986;270
1.09.1986;270
2.09.1986;270
3.09.1986;270
4.09.1986;270
5.09.1986;270
6.09.1986;270
7.09.1986;260
8.09.1986;260
9.09.1986;260
10.09.1986;260
11.09.1986;260
12.09.1986;260
13.09.1986;260
14.09.1986;260
15.09.1986;260
16.09.1986;260
17.09.1986;250
18.09.1986;250
19.09.1986;250
20.09.1986;250
21.09.1986;250
22.09.1986;250
23.09.1986;250
24.09.1986;250
25.09.1986;250
26.09.1986;250
27.09.1986;250
28.09.1986;250
29.09.1986;250
30.09.1986;250
1.10.1986;250
2.10.1986;250
3.10.1986;240
4.10.1986;240
5.10.1986;240
6.10.1986;240
7.10.1986;240
8.10.1986;240
9.10.1986;240
10.10.1986;240
11.10.1986;240
12.10.1986;230
13.10.1986;230
14.10.1986;230
15.10.1986;230
16.10.1986;230
17.10.1986;230
18.10.1986;230
19.10.1986;230
20.10.1986;230
21.10.1986;230
22.10.1986;230
23.10.1986;230
24.10.1986;230
25.10.1986;230
26.10.1986;230
27.10.1986;230
28.10.1986;230
29.10.1986;230
30.10.1986;230
31.10.1986;230
1.11.1986;230
2.11.1986;230
3.11.1986;230
4.11.1986;230
5.11.1986;230
6.11.1986;230
7.11.1986;230
8.11.1986;230
9.11.1986;230
10.11.1986;230
11.11.1986;230
12.11.1986;230
13.11.1986;230
14.11.1986;230
15.11.1986;230
16.11.1986;230
17.11.1986;230
18.11.1986;230
19.11.1986;230
20.11.1986;230
21.11.1986;230
22.11.1986;230
23.11.1986;230
24.11.1986;230
25.11.1986;230
26.11.1986;230
27.11.1986;230
28.11.1986;230
29.11.1986;230
30.11.1986;230
1.12.1986;220
2.12.1986;220
3.12.1986;220
4.12.1986;220
5.12.1986;220
6.12.1986;220
7.12.1986;220
8.12.1986;220
9.12.1986;220
10.12.1986;220
11.12.1986;220
12.12.1986;220
13.12.1986;220
14.12.1986;215
15.12.1986;215
16.12.1986;215
17.12.1986;220
18.12.1986;230
19.12.1986;230
20.12.1986;260
21.12.1986;260
22.12.1986;260
23.12.1986;260
24.12.1986;260
25.12.1986;250
26.12.1986;250
27.12.1986;240
28.12.1986;240
29.12.1986;240
30.12.1986;240
31.12.1986;240
