Region;Dinarides
18.06.1950;5.37
19.06.1950;5.37
20.06.1950;5.37
21.06.1950;5.17
22.06.1950;5.17
23.06.1950;5.17
24.06.1950;5.17
25.06.1950;5.17
26.06.1950;5.17
27.06.1950;5.17
28.06.1950;5.17
29.06.1950;5.17
30.06.1950;5.17
1.07.1950;5.17
2.07.1950;4.98
3.07.1950;4.98
4.07.1950;4.98
5.07.1950;4.78
6.07.1950;4.78
7.07.1950;4.78
8.07.1950;4.78
9.07.1950;4.59
10.07.1950;4.59
11.07.1950;4.4
12.07.1950;4.4
13.07.1950;4.4
14.07.1950;4.4
15.07.1950;4.4
16.07.1950;4.4
17.07.1950;4.4
18.07.1950;4.4
19.07.1950;4.4
20.07.1950;4.4
21.07.1950;4.4
22.07.1950;4.4
23.07.1950;4.4
24.07.1950;4.4
25.07.1950;4.4
26.07.1950;4.4
27.07.1950;4.22
28.07.1950;4.22
29.07.1950;4.22
30.07.1950;4.03
31.07.1950;4.03
1.08.1950;4.03
2.08.1950;4.03
3.08.1950;4.03
4.08.1950;4.03
5.08.1950;4.03
6.08.1950;4.03
7.08.1950;4.03
8.08.1950;3.85
9.08.1950;3.85
10.08.1950;3.85
11.08.1950;3.85
12.08.1950;3.85
13.08.1950;3.85
14.08.1950;3.68
15.08.1950;3.68
16.08.1950;3.68
17.08.1950;3.68
18.08.1950;3.68
19.08.1950;3.68
20.08.1950;3.68
21.08.1950;3.68
22.08.1950;3.68
23.08.1950;3.68
24.08.1950;3.68
25.08.1950;3.5
26.08.1950;3.5
27.08.1950;3.5
28.08.1950;3.5
29.08.1950;3.5
30.08.1950;3.33
31.08.1950;3.33
1.09.1950;3.33
2.09.1950;3.33
3.09.1950;3.33
4.09.1950;3.33
5.09.1950;3.33
6.09.1950;3.33
7.09.1950;3.33
8.09.1950;3.33
9.09.1950;3.33
10.09.1950;3.33
11.09.1950;3.33
12.09.1950;3.33
13.09.1950;3.33
14.09.1950;3.33
15.09.1950;3.33
16.09.1950;3.33
17.09.1950;3.33
18.09.1950;3.33
19.09.1950;3.33
20.09.1950;3.33
21.09.1950;3.33
22.09.1950;3.33
23.09.1950;3.33
24.09.1950;3.33
25.09.1950;3.33
26.09.1950;3.33
27.09.1950;3.33
28.09.1950;3.5
29.09.1950;3.68
30.09.1950;3.68
1.10.1950;3.85
2.10.1950;6.84
3.10.1950;6.41
4.10.1950;5.78
5.10.1950;5.17
6.10.1950;4.78
7.10.1950;4.59
8.10.1950;4.59
9.10.1950;4.4
10.10.1950;4.22
11.10.1950;4.03
12.10.1950;4.03
13.10.1950;4.03
14.10.1950;4.03
15.10.1950;4.03
16.10.1950;4.03
17.10.1950;4.03
18.10.1950;4.03
19.10.1950;3.85
20.10.1950;3.85
21.10.1950;3.85
22.10.1950;3.68
23.10.1950;3.68
24.10.1950;3.68
25.10.1950;3.85
26.10.1950;4.4
27.10.1950;25.7
28.10.1950;38.5
29.10.1950;38.5
30.10.1950;37.8
31.10.1950;37.1
1.11.1950;32.5
2.11.1950;28.9
3.11.1950;28.9
4.11.1950;28.9
5.11.1950;31.9
6.11.1950;29.9
7.11.1950;28.6
8.11.1950;26.6
9.11.1950;23.4
10.11.1950;20.4
11.11.1950;19.1
12.11.1950;17.4
13.11.1950;16.5
14.11.1950;18.4
15.11.1950;19.1
16.11.1950;23.4
17.11.1950;23.4
18.11.1950;32.5
19.11.1950;31.9
20.11.1950;26.6
21.11.1950;26.6
22.11.1950;43.7
23.11.1950;52.9
24.11.1950;52.9
25.11.1950;47.6
26.11.1950;43.7
27.11.1950;36.2
28.11.1950;28.9
29.11.1950;26.6
30.11.1950;26.6
1.12.1950;26.3
2.12.1950;26.3
3.12.1950;23.7
4.12.1950;22
5.12.1950;20.7
6.12.1950;41.1
7.12.1950;38.1
8.12.1950;34.8
9.12.1950;40.4
10.12.1950;45.3
11.12.1950;50.3
12.12.1950;50.9
13.12.1950;51.6
14.12.1950;50.3
15.12.1950;52.2
16.12.1950;55.2
17.12.1950;57.5
18.12.1950;58.2
19.12.1950;55.2
20.12.1950;51.9
21.12.1950;46
22.12.1950;35.8
23.12.1950;28.9
24.12.1950;26
25.12.1950;47
26.12.1950;51.6
27.12.1950;51.3
28.12.1950;45.3
29.12.1950;40.4
30.12.1950;30.9
31.12.1950;28.6
1.01.1951;26
2.01.1951;24.3
3.01.1951;22.4
4.01.1951;21.1
5.01.1951;20.1
6.01.1951;19.1
7.01.1951;18.1
8.01.1951;17.4
9.01.1951;17.1
10.01.1951;16.8
11.01.1951;16.5
12.01.1951;16.8
13.01.1951;22.4
14.01.1951;25.7
15.01.1951;27.3
16.01.1951;25.3
17.01.1951;23.4
18.01.1951;19.7
19.01.1951;20.4
20.01.1951;18.8
21.01.1951;16.5
22.01.1951;16.1
23.01.1951;15.1
24.01.1951;14.5
25.01.1951;13.8
26.01.1951;13.5
27.01.1951;22.7
28.01.1951;34.2
29.01.1951;31.9
30.01.1951;29.6
31.01.1951;27.9
1.02.1951;23.7
2.02.1951;22
3.02.1951;20.4
4.02.1951;19.4
5.02.1951;18.8
6.02.1951;18.4
7.02.1951;18.4
8.02.1951;18.1
9.02.1951;17.4
10.02.1951;16.8
11.02.1951;16.1
12.02.1951;15.8
13.02.1951;15.5
14.02.1951;15.5
15.02.1951;17.4
16.02.1951;18.8
17.02.1951;22
18.02.1951;21.4
19.02.1951;22.4
20.02.1951;45.7
21.02.1951;47
22.02.1951;41.7
23.02.1951;39.1
24.02.1951;35.5
25.02.1951;31.9
26.02.1951;29.9
27.02.1951;52.2
28.02.1951;53.6
1.03.1951;48.3
2.03.1951;41.7
3.03.1951;33.2
4.03.1951;30.6
5.03.1951;24.7
6.03.1951;23.4
7.03.1951;22
8.03.1951;21.4
9.03.1951;22.7
10.03.1951;28.9
11.03.1951;27.3
12.03.1951;27
13.03.1951;26.3
14.03.1951;25.3
15.03.1951;25
16.03.1951;24.3
17.03.1951;24
18.03.1951;20.7
19.03.1951;20.7
20.03.1951;20.7
21.03.1951;21.4
22.03.1951;20.7
23.03.1951;20.1
24.03.1951;19.1
25.03.1951;19.1
26.03.1951;20.7
27.03.1951;19.7
28.03.1951;19.1
29.03.1951;18.8
30.03.1951;22.4
31.03.1951;27.3
1.04.1951;33.9
2.04.1951;31.9
3.04.1951;29.3
4.04.1951;25.7
5.04.1951;23.4
6.04.1951;22.4
7.04.1951;21.1
8.04.1951;19.7
9.04.1951;18.8
10.04.1951;22
11.04.1951;23.4
12.04.1951;24.7
13.04.1951;23.4
14.04.1951;23
15.04.1951;22
16.04.1951;21.1
17.04.1951;20.4
18.04.1951;19.1
19.04.1951;17.4
20.04.1951;17.1
21.04.1951;16.8
22.04.1951;16.5
23.04.1951;15.8
24.04.1951;15.1
25.04.1951;14.8
26.04.1951;14.8
27.04.1951;14.8
28.04.1951;14.8
29.04.1951;14.8
30.04.1951;14.8
1.05.1951;16.8
2.05.1951;17.4
3.05.1951;16.8
4.05.1951;16.1
5.05.1951;15.5
6.05.1951;15.1
7.05.1951;14.8
8.05.1951;14.8
9.05.1951;15.5
10.05.1951;17.4
11.05.1951;17.4
12.05.1951;40.4
13.05.1951;38.5
14.05.1951;32.9
15.05.1951;28.9
16.05.1951;26.6
17.05.1951;30.9
18.05.1951;31.6
19.05.1951;28.6
20.05.1951;27.6
21.05.1951;26.3
22.05.1951;25.3
23.05.1951;24
24.05.1951;23
25.05.1951;19.1
26.05.1951;18.4
27.05.1951;17.4
28.05.1951;16.8
29.05.1951;16.1
30.05.1951;15.5
31.05.1951;14.8
1.06.1951;14.2
2.06.1951;13.5
3.06.1951;13.2
4.06.1951;12.8
5.06.1951;12.5
6.06.1951;12.2
7.06.1951;12.8
8.06.1951;17.4
9.06.1951;18.1
10.06.1951;24.7
11.06.1951;25.3
12.06.1951;22.4
13.06.1951;20.1
14.06.1951;18.8
15.06.1951;17.4
16.06.1951;16.1
17.06.1951;14.8
18.06.1951;14.2
19.06.1951;13.5
20.06.1951;12.2
21.06.1951;11.4
22.06.1951;10.9
23.06.1951;10.6
24.06.1951;10.4
25.06.1951;10.1
26.06.1951;10.1
27.06.1951;10.1
28.06.1951;9.63
29.06.1951;9.14
30.06.1951;8.9
1.07.1951;8.66
2.07.1951;8.19
3.07.1951;7.96
4.07.1951;7.96
5.07.1951;7.73
6.07.1951;7.51
7.07.1951;7.28
8.07.1951;7.06
9.07.1951;7.06
10.07.1951;7.06
11.07.1951;6.84
12.07.1951;6.84
13.07.1951;6.62
14.07.1951;6.41
15.07.1951;6.41
16.07.1951;6.41
17.07.1951;6.62
18.07.1951;12.2
19.07.1951;10.6
20.07.1951;9.14
21.07.1951;8.66
22.07.1951;8.19
23.07.1951;7.73
24.07.1951;7.51
25.07.1951;16.8
26.07.1951;18.8
27.07.1951;17.4
28.07.1951;15.5
29.07.1951;13.8
30.07.1951;12.5
31.07.1951;11.1
1.08.1951;10.4
2.08.1951;9.63
3.08.1951;9.14
4.08.1951;8.66
5.08.1951;8.43
6.08.1951;8.19
7.08.1951;8.43
8.08.1951;7.73
9.08.1951;7.51
10.08.1951;7.28
11.08.1951;7.28
12.08.1951;7.28
13.08.1951;7.28
14.08.1951;7.28
15.08.1951;7.28
16.08.1951;7.06
17.08.1951;7.06
18.08.1951;7.06
19.08.1951;7.06
20.08.1951;7.06
21.08.1951;7.06
22.08.1951;7.06
23.08.1951;6.84
24.08.1951;6.84
25.08.1951;6.84
26.08.1951;6.84
27.08.1951;6.84
28.08.1951;6.62
29.08.1951;6.62
30.08.1951;6.62
31.08.1951;6.41
1.09.1951;6.41
2.09.1951;6.41
3.09.1951;6.41
4.09.1951;6.41
5.09.1951;6.41
6.09.1951;6.41
7.09.1951;6.2
8.09.1951;6.2
9.09.1951;6.2
10.09.1951;6.2
11.09.1951;6.2
12.09.1951;6.2
13.09.1951;5.99
14.09.1951;5.99
15.09.1951;5.99
16.09.1951;5.99
17.09.1951;5.99
18.09.1951;5.99
19.09.1951;6.41
20.09.1951;6.41
21.09.1951;6.2
22.09.1951;5.99
23.09.1951;5.99
24.09.1951;5.99
25.09.1951;5.78
26.09.1951;5.78
27.09.1951;5.78
28.09.1951;5.58
29.09.1951;5.58
30.09.1951;5.58
1.10.1951;5.58
2.10.1951;5.58
3.10.1951;5.58
4.10.1951;5.58
5.10.1951;5.58
6.10.1951;5.58
7.10.1951;5.58
8.10.1951;5.58
9.10.1951;5.58
10.10.1951;5.58
11.10.1951;5.58
12.10.1951;5.58
13.10.1951;5.37
14.10.1951;5.37
15.10.1951;5.37
16.10.1951;5.17
17.10.1951;5.17
18.10.1951;5.17
19.10.1951;5.17
20.10.1951;5.17
21.10.1951;5.17
22.10.1951;5.17
23.10.1951;5.17
24.10.1951;5.17
25.10.1951;5.17
26.10.1951;5.17
27.10.1951;5.17
28.10.1951;5.17
29.10.1951;5.17
30.10.1951;5.17
31.10.1951;5.17
1.11.1951;5.17
2.11.1951;6.84
3.11.1951;9.14
4.11.1951;8.66
5.11.1951;7.28
6.11.1951;7.28
7.11.1951;8.66
8.11.1951;8.19
9.11.1951;11.4
10.11.1951;29.6
11.11.1951;28.9
12.11.1951;22.4
13.11.1951;21.1
14.11.1951;22.4
15.11.1951;32.9
16.11.1951;34.8
17.11.1951;26.6
18.11.1951;23
19.11.1951;21.4
20.11.1951;20.1
21.11.1951;18.4
22.11.1951;17.4
23.11.1951;22
24.11.1951;25.7
25.11.1951;24.7
26.11.1951;23.7
27.11.1951;23.4
28.11.1951;23
29.11.1951;22
30.11.1951;21.1
1.12.1951;20.1
2.12.1951;19.7
3.12.1951;18.4
4.12.1951;17.4
5.12.1951;16.8
6.12.1951;16.1
7.12.1951;15.5
8.12.1951;16.8
9.12.1951;25.3
10.12.1951;26.6
11.12.1951;29.6
12.12.1951;26.3
13.12.1951;25.3
14.12.1951;24
15.12.1951;22
16.12.1951;20.7
17.12.1951;19.7
18.12.1951;18.8
19.12.1951;17.4
20.12.1951;15.1
21.12.1951;14.2
22.12.1951;13.2
23.12.1951;12.5
24.12.1951;12.2
25.12.1951;11.7
26.12.1951;11.1
27.12.1951;11.7
28.12.1951;18.1
29.12.1951;30.6
30.12.1951;28.6
31.12.1951;27.3
1.01.1952;25
2.01.1952;24
3.01.1952;24
4.01.1952;22.7
5.01.1952;25.3
6.01.1952;24.3
7.01.1952;22
8.01.1952;20.1
9.01.1952;19.4
10.01.1952;18.8
11.01.1952;19.7
12.01.1952;22.7
13.01.1952;34.2
14.01.1952;40.4
15.01.1952;35.2
16.01.1952;30.2
17.01.1952;26.6
18.01.1952;25.3
19.01.1952;24.3
20.01.1952;23.4
21.01.1952;21.7
22.01.1952;20.7
23.01.1952;19.4
24.01.1952;18.8
25.01.1952;18.1
26.01.1952;18.4
27.01.1952;24.7
28.01.1952;25.3
29.01.1952;32.5
30.01.1952;29.9
31.01.1952;27
1.02.1952;24.7
2.02.1952;25.3
3.02.1952;25.7
4.02.1952;24.3
5.02.1952;22
6.02.1952;20.1
7.02.1952;18.1
8.02.1952;17.4
9.02.1952;16.8
10.02.1952;16.1
11.02.1952;15.5
12.02.1952;15.1
13.02.1952;14.8
14.02.1952;20.1
15.02.1952;30.9
16.02.1952;44.4
17.02.1952;38.5
18.02.1952;31.6
19.02.1952;27.9
20.02.1952;25.7
21.02.1952;23.4
22.02.1952;21.7
23.02.1952;20.1
24.02.1952;19.1
25.02.1952;18.1
26.02.1952;17.4
27.02.1952;16.8
28.02.1952;16.5
29.02.1952;16.1
1.03.1952;15.8
2.03.1952;15.5
3.03.1952;15.1
4.03.1952;14.8
5.03.1952;14.5
6.03.1952;14.5
7.03.1952;15.1
8.03.1952;14.5
9.03.1952;14.2
10.03.1952;13.5
11.03.1952;13.2
12.03.1952;12.8
13.03.1952;12.5
14.03.1952;12.2
15.03.1952;11.9
16.03.1952;11.7
17.03.1952;11.4
18.03.1952;11.4
19.03.1952;11.4
20.03.1952;11.4
21.03.1952;11.4
22.03.1952;11.7
23.03.1952;11.9
24.03.1952;15.1
25.03.1952;14.5
26.03.1952;15.8
27.03.1952;20.7
28.03.1952;22.4
29.03.1952;22
30.03.1952;27.3
31.03.1952;29.6
1.04.1952;27.6
2.04.1952;26.3
3.04.1952;25.3
4.04.1952;23.7
5.04.1952;21.4
6.04.1952;19.7
7.04.1952;18.8
8.04.1952;18.1
9.04.1952;17.8
10.04.1952;17.8
11.04.1952;17.4
12.04.1952;17.1
13.04.1952;16.8
14.04.1952;16.5
15.04.1952;16.1
16.04.1952;16.1
17.04.1952;16.1
18.04.1952;15.8
19.04.1952;15.8
20.04.1952;15.8
21.04.1952;15.8
22.04.1952;15.5
23.04.1952;15.1
24.04.1952;14.8
25.04.1952;14.8
26.04.1952;14.5
27.04.1952;13.8
28.04.1952;13.8
29.04.1952;13.5
30.04.1952;13.2
1.05.1952;13.2
2.05.1952;13.2
3.05.1952;12.8
4.05.1952;12.8
5.05.1952;12.8
6.05.1952;12.8
7.05.1952;12.2
8.05.1952;11.1
9.05.1952;10.6
10.05.1952;10.4
11.05.1952;9.87
12.05.1952;9.63
13.05.1952;27
14.05.1952;26.3
15.05.1952;24.7
16.05.1952;21.4
17.05.1952;16.1
18.05.1952;16.8
19.05.1952;15.5
20.05.1952;15.1
21.05.1952;14.5
22.05.1952;14.2
23.05.1952;13.5
24.05.1952;12.8
25.05.1952;12.2
26.05.1952;11.9
27.05.1952;11.7
28.05.1952;11.1
29.05.1952;10.9
30.05.1952;10.6
31.05.1952;10.4
1.06.1952;10.1
2.06.1952;9.87
3.06.1952;9.63
4.06.1952;9.38
5.06.1952;9.14
6.06.1952;8.9
7.06.1952;8.66
8.06.1952;8.66
9.06.1952;8.43
10.06.1952;8.19
11.06.1952;8.19
12.06.1952;8.19
13.06.1952;8.19
14.06.1952;7.96
15.06.1952;7.96
16.06.1952;7.96
17.06.1952;7.96
18.06.1952;7.73
19.06.1952;7.73
20.06.1952;7.51
21.06.1952;7.51
22.06.1952;7.28
23.06.1952;7.28
24.06.1952;7.28
25.06.1952;7.28
26.06.1952;7.28
27.06.1952;7.28
28.06.1952;7.28
29.06.1952;7.28
30.06.1952;7.28
1.07.1952;7.28
2.07.1952;7.28
3.07.1952;7.28
4.07.1952;7.28
5.07.1952;7.28
6.07.1952;7.06
7.07.1952;7.06
8.07.1952;7.06
9.07.1952;7.06
10.07.1952;7.06
11.07.1952;6.84
12.07.1952;6.84
13.07.1952;6.84
14.07.1952;6.84
15.07.1952;6.84
16.07.1952;6.84
17.07.1952;6.62
18.07.1952;6.62
19.07.1952;6.41
20.07.1952;6.41
21.07.1952;6.2
22.07.1952;5.99
23.07.1952;5.78
24.07.1952;5.58
25.07.1952;5.37
26.07.1952;5.37
27.07.1952;5.17
28.07.1952;5.17
29.07.1952;5.17
30.07.1952;4.98
31.07.1952;4.98
1.08.1952;4.98
2.08.1952;4.98
3.08.1952;4.98
4.08.1952;4.78
5.08.1952;4.78
6.08.1952;4.59
7.08.1952;4.4
8.08.1952;4.4
9.08.1952;4.22
10.08.1952;4.22
11.08.1952;4.22
12.08.1952;4.22
13.08.1952;4.22
14.08.1952;4.22
15.08.1952;4.03
16.08.1952;4.03
17.08.1952;4.03
18.08.1952;4.03
19.08.1952;4.03
20.08.1952;4.03
21.08.1952;4.03
22.08.1952;4.03
23.08.1952;4.03
24.08.1952;4.03
25.08.1952;4.03
26.08.1952;4.03
27.08.1952;4.03
28.08.1952;4.03
29.08.1952;4.03
30.08.1952;4.03
31.08.1952;4.03
1.09.1952;4.03
2.09.1952;4.03
3.09.1952;4.03
4.09.1952;4.03
5.09.1952;4.03
6.09.1952;4.03
7.09.1952;4.03
8.09.1952;6.2
9.09.1952;5.17
10.09.1952;5.78
11.09.1952;5.37
12.09.1952;4.98
13.09.1952;4.59
14.09.1952;4.4
15.09.1952;4.4
16.09.1952;3.85
17.09.1952;3.5
18.09.1952;3
19.09.1952;9.14
20.09.1952;20.7
21.09.1952;16.1
22.09.1952;12.2
23.09.1952;9.87
24.09.1952;9.14
25.09.1952;8.43
26.09.1952;7.51
27.09.1952;7.06
28.09.1952;27.9
29.09.1952;23.4
30.09.1952;19.4
1.10.1952;17.4
2.10.1952;16.1
3.10.1952;27.9
4.10.1952;26
5.10.1952;22.4
6.10.1952;19.4
7.10.1952;18.4
8.10.1952;14.8
9.10.1952;19.4
10.10.1952;19.4
11.10.1952;17.4
12.10.1952;19.4
13.10.1952;19.1
14.10.1952;17.4
15.10.1952;31.9
16.10.1952;37.1
17.10.1952;30.2
18.10.1952;26
19.10.1952;22
20.10.1952;20.7
21.10.1952;20.1
22.10.1952;19.4
23.10.1952;38.5
24.10.1952;31.9
25.10.1952;27
26.10.1952;23
27.10.1952;25.3
28.10.1952;25.3
29.10.1952;23.7
30.10.1952;22
31.10.1952;22
1.11.1952;25
2.11.1952;27
3.11.1952;25.3
4.11.1952;23.7
5.11.1952;20.7
6.11.1952;19.7
7.11.1952;18.8
8.11.1952;22
9.11.1952;26
10.11.1952;24
11.11.1952;22
12.11.1952;20.4
13.11.1952;18.8
14.11.1952;17.1
15.11.1952;20.4
16.11.1952;24.7
17.11.1952;23.7
18.11.1952;20.7
19.11.1952;24
20.11.1952;28.6
21.11.1952;21.1
22.11.1952;37.5
23.11.1952;35.2
24.11.1952;36.8
25.11.1952;38.5
26.11.1952;39.4
27.11.1952;52.6
28.11.1952;54.9
29.11.1952;31.9
30.11.1952;35.2
1.12.1952;23.7
2.12.1952;22
3.12.1952;39.8
4.12.1952;45.7
5.12.1952;47.6
6.12.1952;39.8
7.12.1952;33.5
8.12.1952;29.6
9.12.1952;25.7
10.12.1952;24
11.12.1952;23
12.12.1952;21.7
13.12.1952;21.7
14.12.1952;36.8
15.12.1952;45
16.12.1952;50.3
17.12.1952;51.6
18.12.1952;48.3
19.12.1952;48.3
20.12.1952;42.1
21.12.1952;32.5
22.12.1952;28.9
23.12.1952;26
24.12.1952;24.3
25.12.1952;23.4
26.12.1952;22
27.12.1952;20.4
28.12.1952;19.1
29.12.1952;18.1
30.12.1952;37.8
31.12.1952;49.9
1.01.1953;49.9
2.01.1953;49.9
3.01.1953;49.6
4.01.1953;38.5
5.01.1953;36.5
6.01.1953;32.5
7.01.1953;32.5
8.01.1953;28.9
9.01.1953;27.9
10.01.1953;26.6
11.01.1953;23
12.01.1953;21.7
13.01.1953;19.1
14.01.1953;17.4
15.01.1953;16.8
16.01.1953;16.1
17.01.1953;15.5
18.01.1953;14.8
19.01.1953;13.8
20.01.1953;13.2
21.01.1953;12.2
22.01.1953;11.9
23.01.1953;11.7
24.01.1953;11.1
25.01.1953;10.6
26.01.1953;10.6
27.01.1953;10.1
28.01.1953;9.87
29.01.1953;9.63
30.01.1953;9.14
31.01.1953;8.66
1.02.1953;7.51
2.02.1953;9.63
3.02.1953;9.63
4.02.1953;8.9
5.02.1953;7.73
6.02.1953;7.51
7.02.1953;7.28
8.02.1953;7.28
9.02.1953;7.28
10.02.1953;7.28
11.02.1953;7.28
12.02.1953;7.06
13.02.1953;14.2
14.02.1953;13.5
15.02.1953;12.2
16.02.1953;11.7
17.02.1953;11.1
18.02.1953;10.4
19.02.1953;9.63
20.02.1953;9.38
21.02.1953;9.14
22.02.1953;8.9
23.02.1953;8.9
24.02.1953;8.9
25.02.1953;8.66
26.02.1953;8.66
27.02.1953;8.66
28.02.1953;8.66
1.03.1953;8.66
2.03.1953;8.66
3.03.1953;8.43
4.03.1953;8.43
5.03.1953;8.43
6.03.1953;7.73
7.03.1953;7.06
8.03.1953;6.84
9.03.1953;6.62
10.03.1953;6.41
11.03.1953;6.41
12.03.1953;6.41
13.03.1953;6.41
14.03.1953;6.41
15.03.1953;6.41
16.03.1953;6.41
17.03.1953;6.41
18.03.1953;6.41
19.03.1953;6.41
20.03.1953;6.41
21.03.1953;6.84
22.03.1953;7.51
23.03.1953;7.96
24.03.1953;8.19
25.03.1953;8.19
26.03.1953;8.19
27.03.1953;8.43
28.03.1953;9.14
29.03.1953;10.1
30.03.1953;10.1
31.03.1953;10.1
1.04.1953;10.4
2.04.1953;10.6
3.04.1953;11.1
4.04.1953;11.4
5.04.1953;11.7
6.04.1953;11.9
7.04.1953;11.9
8.04.1953;12.2
9.04.1953;12.2
10.04.1953;11.9
11.04.1953;11.7
12.04.1953;11.4
13.04.1953;10.6
14.04.1953;10.1
15.04.1953;9.87
16.04.1953;9.63
17.04.1953;9.63
18.04.1953;9.63
19.04.1953;9.38
20.04.1953;9.14
21.04.1953;8.66
22.04.1953;8.66
23.04.1953;8.43
24.04.1953;8.43
25.04.1953;8.43
26.04.1953;8.19
27.04.1953;8.19
28.04.1953;9.14
29.04.1953;9.87
30.04.1953;10.6
1.05.1953;10.4
2.05.1953;9.87
3.05.1953;9.63
4.05.1953;9.14
5.05.1953;8.66
6.05.1953;8.43
7.05.1953;8.19
8.05.1953;8.66
9.05.1953;9.63
10.05.1953;9.87
11.05.1953;9.87
12.05.1953;10.6
13.05.1953;10.9
14.05.1953;15.5
15.05.1953;14.8
16.05.1953;13.5
17.05.1953;12.8
18.05.1953;11.9
19.05.1953;11.4
20.05.1953;11.1
21.05.1953;10.6
22.05.1953;10.1
23.05.1953;9.63
24.05.1953;9.63
25.05.1953;9.14
26.05.1953;8.9
27.05.1953;8.66
28.05.1953;8.43
29.05.1953;8.19
30.05.1953;7.96
31.05.1953;15.8
1.06.1953;22
2.06.1953;22.7
3.06.1953;20.1
4.06.1953;18.4
5.06.1953;18.1
6.06.1953;19.4
7.06.1953;27.3
8.06.1953;24
9.06.1953;21.4
10.06.1953;21.1
11.06.1953;22
12.06.1953;22.7
13.06.1953;22
14.06.1953;32.5
15.06.1953;34.5
16.06.1953;31.2
17.06.1953;27.6
18.06.1953;24.7
19.06.1953;22
20.06.1953;20.7
21.06.1953;18.8
22.06.1953;17.1
23.06.1953;16.1
24.06.1953;14.5
25.06.1953;14.2
26.06.1953;13.5
27.06.1953;12.8
28.06.1953;12.2
29.06.1953;11.7
30.06.1953;11.1
1.07.1953;10.9
2.07.1953;11.1
3.07.1953;10.9
4.07.1953;12.5
5.07.1953;12.8
6.07.1953;12.2
7.07.1953;12.2
8.07.1953;12.2
9.07.1953;11.7
10.07.1953;11.1
11.07.1953;10.6
12.07.1953;25.3
13.07.1953;21.1
14.07.1953;25.3
15.07.1953;27.3
16.07.1953;23.4
17.07.1953;19.4
18.07.1953;17.1
19.07.1953;15.5
20.07.1953;13.5
21.07.1953;11.7
22.07.1953;10.9
23.07.1953;10.4
24.07.1953;9.87
25.07.1953;9.38
26.07.1953;9.14
27.07.1953;8.9
28.07.1953;8.43
29.07.1953;7.96
30.07.1953;7.51
31.07.1953;7.28
1.08.1953;7.28
2.08.1953;7.06
3.08.1953;6.84
4.08.1953;6.84
5.08.1953;6.84
6.08.1953;6.62
7.08.1953;6.62
8.08.1953;6.41
9.08.1953;6.41
10.08.1953;6.41
11.08.1953;6.2
12.08.1953;6.2
13.08.1953;5.99
14.08.1953;5.99
15.08.1953;5.78
16.08.1953;5.58
17.08.1953;5.58
18.08.1953;5.58
19.08.1953;5.58
20.08.1953;5.58
21.08.1953;5.58
22.08.1953;5.58
23.08.1953;5.58
24.08.1953;5.58
25.08.1953;5.58
26.08.1953;5.58
27.08.1953;5.58
28.08.1953;5.58
29.08.1953;5.58
30.08.1953;5.58
31.08.1953;5.58
1.09.1953;5.37
2.09.1953;5.37
3.09.1953;5.37
4.09.1953;5.37
5.09.1953;5.17
6.09.1953;5.17
7.09.1953;5.17
8.09.1953;5.17
9.09.1953;5.17
10.09.1953;5.17
11.09.1953;5.17
12.09.1953;5.78
13.09.1953;5.99
14.09.1953;5.78
15.09.1953;5.58
16.09.1953;5.58
17.09.1953;5.37
18.09.1953;5.37
19.09.1953;5.37
20.09.1953;5.37
21.09.1953;6.2
22.09.1953;5.99
23.09.1953;5.99
24.09.1953;5.78
25.09.1953;5.78
26.09.1953;5.78
27.09.1953;5.78
28.09.1953;5.58
29.09.1953;5.58
30.09.1953;5.58
1.10.1953;5.58
2.10.1953;5.58
3.10.1953;5.58
4.10.1953;5.37
5.10.1953;5.37
6.10.1953;5.17
7.10.1953;5.17
8.10.1953;5.17
9.10.1953;5.17
10.10.1953;5.17
11.10.1953;5.17
12.10.1953;5.17
13.10.1953;5.17
14.10.1953;5.17
15.10.1953;5.17
16.10.1953;4.98
17.10.1953;4.98
18.10.1953;4.98
19.10.1953;4.98
20.10.1953;4.98
21.10.1953;4.98
22.10.1953;4.98
23.10.1953;4.98
24.10.1953;4.98
25.10.1953;4.98
26.10.1953;4.98
27.10.1953;4.98
28.10.1953;4.98
29.10.1953;5.78
30.10.1953;5.37
31.10.1953;6.41
1.11.1953;6.62
2.11.1953;5.99
3.11.1953;5.99
4.11.1953;6.84
5.11.1953;9.14
6.11.1953;8.19
7.11.1953;7.28
8.11.1953;6.84
9.11.1953;6.41
10.11.1953;5.99
11.11.1953;5.99
12.11.1953;5.78
13.11.1953;5.78
14.11.1953;5.58
15.11.1953;5.58
16.11.1953;5.58
17.11.1953;5.58
18.11.1953;5.37
19.11.1953;5.37
20.11.1953;5.37
21.11.1953;5.17
22.11.1953;5.17
23.11.1953;5.17
24.11.1953;5.17
25.11.1953;5.17
26.11.1953;5.17
27.11.1953;4.98
28.11.1953;4.98
29.11.1953;4.98
30.11.1953;4.98
1.12.1953;4.98
2.12.1953;4.98
3.12.1953;4.98
4.12.1953;4.98
5.12.1953;4.78
6.12.1953;4.78
7.12.1953;4.59
8.12.1953;4.59
9.12.1953;4.59
10.12.1953;4.4
11.12.1953;4.4
12.12.1953;4.4
13.12.1953;4.4
14.12.1953;4.4
15.12.1953;4.4
16.12.1953;4.4
17.12.1953;4.4
18.12.1953;4.4
19.12.1953;4.4
20.12.1953;4.4
