Region;Dinarides
18.03.1959;1.05
19.03.1959;1.05
20.03.1959;1.7
21.03.1959;2.15
22.03.1959;1.5
23.03.1959;1.32
24.03.1959;1.14
25.03.1959;1.14
26.03.1959;1.05
27.03.1959;0.97
28.03.1959;1.32
29.03.1959;1.5
30.03.1959;5.15
31.03.1959;5.75
1.04.1959;2.91
2.04.1959;2.3
3.04.1959;2
4.04.1959;1.9
5.04.1959;1.8
6.04.1959;1.7
7.04.1959;1.6
8.04.1959;2.6
9.04.1959;3.23
10.04.1959;19.6
11.04.1959;13.6
12.04.1959;4.35
13.04.1959;3.95
14.04.1959;3.39
15.04.1959;2.75
16.04.1959;1.9
17.04.1959;1.7
18.04.1959;2.75
19.04.1959;10.5
20.04.1959;4.85
21.04.1959;3.75
22.04.1959;3.23
23.04.1959;2.6
24.04.1959;2.3
25.04.1959;1.9
26.04.1959;1.7
27.04.1959;1.5
28.04.1959;1.5
29.04.1959;1.41
30.04.1959;1.41
1.05.1959;2.6
2.05.1959;15.1
3.05.1959;11.1
4.05.1959;5.75
5.05.1959;4.55
6.05.1959;3.75
7.05.1959;2.75
8.05.1959;2.3
9.05.1959;2
10.05.1959;1.8
11.05.1959;1.7
12.05.1959;1.6
13.05.1959;1.5
14.05.1959;1.5
15.05.1959;1.5
16.05.1959;1.41
17.05.1959;1.32
18.05.1959;1.23
19.05.1959;1.14
20.05.1959;1.05
21.05.1959;1.05
22.05.1959;1.05
23.05.1959;4.35
24.05.1959;2.3
25.05.1959;1.8
26.05.1959;1.6
27.05.1959;1.5
28.05.1959;1.41
29.05.1959;2.6
30.05.1959;3.39
31.05.1959;3.75
1.06.1959;2.75
2.06.1959;2.3
3.06.1959;2
4.06.1959;2
5.06.1959;1.7
6.06.1959;1.41
7.06.1959;1.32
8.06.1959;1.23
9.06.1959;1.05
10.06.1959;4.55
11.06.1959;3.39
12.06.1959;2.75
13.06.1959;2
14.06.1959;1.8
15.06.1959;1.5
16.06.1959;1.41
17.06.1959;1.41
18.06.1959;1.32
19.06.1959;1.23
20.06.1959;1.7
21.06.1959;1.41
22.06.1959;1.41
23.06.1959;1.32
24.06.1959;1.41
25.06.1959;1.32
26.06.1959;1.14
27.06.1959;1.05
28.06.1959;0.97
29.06.1959;1.14
30.06.1959;3.39
1.07.1959;2.75
2.07.1959;2.45
3.07.1959;2
4.07.1959;1.5
5.07.1959;1.32
6.07.1959;1.05
7.07.1959;0.89
8.07.1959;0.81
9.07.1959;0.81
10.07.1959;0.73
11.07.1959;0.73
12.07.1959;0.73
13.07.1959;0.65
14.07.1959;0.65
15.07.1959;0.65
16.07.1959;0.65
17.07.1959;0.65
18.07.1959;0.65
19.07.1959;0.61
20.07.1959;0.61
21.07.1959;0.61
22.07.1959;0.61
23.07.1959;0.57
24.07.1959;0.57
25.07.1959;0.57
26.07.1959;0.57
27.07.1959;0.57
28.07.1959;0.57
29.07.1959;0.57
30.07.1959;0.57
31.07.1959;0.57
1.08.1959;0.57
2.08.1959;0.57
3.08.1959;0.57
4.08.1959;0.57
5.08.1959;0.57
6.08.1959;0.57
7.08.1959;0.57
8.08.1959;0.57
9.08.1959;0.57
10.08.1959;0.57
11.08.1959;0.57
12.08.1959;0.57
13.08.1959;0.57
14.08.1959;0.57
15.08.1959;0.57
16.08.1959;0.57
17.08.1959;0.65
18.08.1959;1.32
19.08.1959;1.05
20.08.1959;0.89
21.08.1959;0.73
22.08.1959;0.65
23.08.1959;0.65
24.08.1959;0.61
25.08.1959;0.61
26.08.1959;0.57
27.08.1959;0.57
28.08.1959;0.53
29.08.1959;0.57
30.08.1959;0.57
31.08.1959;0.57
1.09.1959;0.57
2.09.1959;0.57
3.09.1959;0.57
4.09.1959;0.57
5.09.1959;0.57
6.09.1959;0.57
7.09.1959;0.57
8.09.1959;0.57
9.09.1959;0.57
10.09.1959;0.57
11.09.1959;0.57
12.09.1959;0.57
13.09.1959;0.57
14.09.1959;0.57
15.09.1959;0.57
16.09.1959;0.53
17.09.1959;0.53
18.09.1959;0.53
19.09.1959;0.53
20.09.1959;0.53
21.09.1959;0.49
22.09.1959;0.49
23.09.1959;0.49
24.09.1959;0.49
25.09.1959;0.49
26.09.1959;0.53
27.09.1959;30.7
28.09.1959;19.6
29.09.1959;5.15
30.09.1959;2.75
1.10.1959;2
2.10.1959;1.7
3.10.1959;1.41
4.10.1959;1.23
5.10.1959;1.05
6.10.1959;0.89
7.10.1959;0.73
8.10.1959;0.65
9.10.1959;0.65
10.10.1959;0.61
11.10.1959;0.61
12.10.1959;0.57
13.10.1959;0.57
14.10.1959;0.57
15.10.1959;0.57
16.10.1959;0.53
17.10.1959;0.53
18.10.1959;0.53
19.10.1959;0.53
20.10.1959;0.53
21.10.1959;0.49
22.10.1959;0.49
23.10.1959;0.57
24.10.1959;0.53
25.10.1959;0.53
26.10.1959;0.53
27.10.1959;0.57
28.10.1959;4.94
29.10.1959;15.1
30.10.1959;5.15
31.10.1959;3.39
1.11.1959;2
2.11.1959;1.5
3.11.1959;1.41
4.11.1959;1.41
5.11.1959;1.23
6.11.1959;1.05
7.11.1959;0.97
8.11.1959;0.89
9.11.1959;0.73
10.11.1959;0.65
11.11.1959;0.65
12.11.1959;3.39
13.11.1959;2.75
14.11.1959;3.07
15.11.1959;7.5
16.11.1959;25.6
17.11.1959;6.34
18.11.1959;5.45
19.11.1959;4.55
20.11.1959;3.75
21.11.1959;3.39
22.11.1959;3.07
23.11.1959;2.6
24.11.1959;2.15
25.11.1959;1.8
26.11.1959;1.5
27.11.1959;1.7
28.11.1959;2
29.11.1959;2.75
30.11.1959;7.5
1.12.1959;10.5
2.12.1959;7.5
3.12.1959;5.15
4.12.1959;3.75
5.12.1959;3.23
6.12.1959;2.75
7.12.1959;2.45
8.12.1959;2.45
9.12.1959;16.6
10.12.1959;8.1
11.12.1959;4.55
12.12.1959;7.5
13.12.1959;5.75
14.12.1959;3.55
15.12.1959;3.07
16.12.1959;2.6
17.12.1959;2
18.12.1959;1.8
19.12.1959;1.6
20.12.1959;1.5
21.12.1959;1.5
22.12.1959;4.15
23.12.1959;2.75
24.12.1959;18.2
25.12.1959;16.6
26.12.1959;10.5
27.12.1959;30.4
28.12.1959;34.7
29.12.1959;13
30.12.1959;4.55
31.12.1959;1.9
1.01.1960;4.85
2.01.1960;4.31
3.01.1960;3.78
4.01.1960;3.1
5.01.1960;2.95
6.01.1960;2.8
7.01.1960;2.65
8.01.1960;2.5
9.01.1960;2.35
10.01.1960;2.24
11.01.1960;2.13
12.01.1960;2.02
13.01.1960;1.8
14.01.1960;1.8
15.01.1960;1.8
16.01.1960;1.8
17.01.1960;1.8
18.01.1960;1.8
19.01.1960;1.8
20.01.1960;1.8
21.01.1960;1.8
22.01.1960;1.71
23.01.1960;1.71
24.01.1960;1.71
25.01.1960;2.02
26.01.1960;3.78
27.01.1960;6.77
28.01.1960;10.5
29.01.1960;12.9
30.01.1960;8.7
31.01.1960;4.85
1.02.1960;4.49
2.02.1960;3.44
3.02.1960;2.5
4.02.1960;2.02
5.02.1960;1.8
6.02.1960;1.8
7.02.1960;1.71
8.02.1960;1.71
9.02.1960;1.62
10.02.1960;1.44
11.02.1960;1.62
12.02.1960;3.78
13.02.1960;3.61
14.02.1960;3.1
15.02.1960;2.02
16.02.1960;3.1
17.02.1960;4.49
18.02.1960;6.38
19.02.1960;9.51
20.02.1960;6.77
21.02.1960;5.23
22.02.1960;8.7
23.02.1960;14.2
24.02.1960;8.7
25.02.1960;4.85
26.02.1960;8.32
27.02.1960;5.99
28.02.1960;3.95
29.02.1960;3.1
1.03.1960;3.44
2.03.1960;3.27
3.03.1960;3.1
4.03.1960;3.1
5.03.1960;2.95
6.03.1960;2.95
7.03.1960;2.8
8.03.1960;2.35
9.03.1960;2.02
10.03.1960;1.8
11.03.1960;1.71
12.03.1960;1.62
13.03.1960;1.62
14.03.1960;2.02
15.03.1960;3.95
16.03.1960;14
17.03.1960;7.75
18.03.1960;7.16
19.03.1960;4.85
20.03.1960;3.1
21.03.1960;2.5
22.03.1960;2.35
23.03.1960;2.35
24.03.1960;2.5
25.03.1960;2.8
26.03.1960;2.95
27.03.1960;3.1
28.03.1960;2.8
29.03.1960;4.49
30.03.1960;3.61
31.03.1960;4.85
1.04.1960;4.85
2.04.1960;4.31
3.04.1960;3.95
4.04.1960;3.61
5.04.1960;3.27
6.04.1960;3.1
7.04.1960;3.1
8.04.1960;2.95
9.04.1960;2.95
10.04.1960;2.8
11.04.1960;2.65
12.04.1960;2.5
13.04.1960;2.24
14.04.1960;2.24
15.04.1960;2.24
16.04.1960;2.24
17.04.1960;2.24
18.04.1960;2.13
19.04.1960;2.13
20.04.1960;2.13
21.04.1960;2.02
22.04.1960;1.8
23.04.1960;1.71
24.04.1960;1.62
25.04.1960;1.44
26.04.1960;1.35
27.04.1960;1.35
28.04.1960;1.29
29.04.1960;1.23
30.04.1960;1.05
1.05.1960;1.17
2.05.1960;1.35
3.05.1960;1.8
4.05.1960;2.35
5.05.1960;2.24
6.05.1960;2.02
7.05.1960;1.91
8.05.1960;1.8
9.05.1960;1.71
10.05.1960;1.71
11.05.1960;1.71
12.05.1960;1.62
13.05.1960;1.62
14.05.1960;1.62
15.05.1960;1.62
16.05.1960;1.53
17.05.1960;1.44
18.05.1960;1.44
19.05.1960;1.35
20.05.1960;1.35
21.05.1960;1.29
22.05.1960;1.23
23.05.1960;1.23
24.05.1960;1.17
25.05.1960;1.17
26.05.1960;1.11
27.05.1960;1.05
28.05.1960;1.05
29.05.1960;1
30.05.1960;0.96
31.05.1960;0.96
1.06.1960;0.96
2.06.1960;0.96
3.06.1960;0.96
4.06.1960;0.91
5.06.1960;0.91
6.06.1960;0.91
7.06.1960;0.87
8.06.1960;0.87
9.06.1960;0.87
10.06.1960;0.87
11.06.1960;0.82
12.06.1960;1.05
13.06.1960;0.96
14.06.1960;0.87
15.06.1960;0.82
16.06.1960;0.82
17.06.1960;0.79
18.06.1960;0.79
19.06.1960;0.79
20.06.1960;0.76
21.06.1960;0.76
22.06.1960;0.76
23.06.1960;0.74
24.06.1960;0.74
25.06.1960;0.71
26.06.1960;0.71
27.06.1960;0.79
28.06.1960;0.91
29.06.1960;1.17
30.06.1960;1.35
1.07.1960;1.8
2.07.1960;2.24
3.07.1960;3.1
4.07.1960;2.5
5.07.1960;1.8
6.07.1960;1.35
7.07.1960;1.23
8.07.1960;1.11
9.07.1960;2.35
10.07.1960;2.13
11.07.1960;1.35
12.07.1960;1.17
13.07.1960;5.99
14.07.1960;2.65
15.07.1960;2.24
16.07.1960;2.8
17.07.1960;3.1
18.07.1960;2.65
19.07.1960;2.35
20.07.1960;1.91
21.07.1960;1.62
22.07.1960;2.13
23.07.1960;1.62
24.07.1960;2.13
25.07.1960;1.8
26.07.1960;1.62
27.07.1960;1.91
28.07.1960;2.65
29.07.1960;2.5
30.07.1960;2.24
31.07.1960;2.02
1.08.1960;1.8
2.08.1960;1.71
3.08.1960;1.71
4.08.1960;1.62
5.08.1960;1.62
6.08.1960;2.35
7.08.1960;3.44
8.08.1960;5.61
9.08.1960;4.67
10.08.1960;3.95
11.08.1960;5.8
12.08.1960;5.42
13.08.1960;4.31
14.08.1960;2.95
15.08.1960;2.24
16.08.1960;2.02
17.08.1960;1.8
18.08.1960;1.71
19.08.1960;1.62
20.08.1960;3.95
21.08.1960;2.95
22.08.1960;2.35
23.08.1960;2.02
24.08.1960;1.91
25.08.1960;1.8
26.08.1960;1.62
27.08.1960;1.44
28.08.1960;1.17
29.08.1960;1.05
30.08.1960;1
31.08.1960;5.23
1.09.1960;3.78
2.09.1960;2.5
3.09.1960;1.53
4.09.1960;1.23
5.09.1960;3.1
6.09.1960;4.85
7.09.1960;13.8
8.09.1960;13.3
9.09.1960;3.95
10.09.1960;2.8
11.09.1960;2.24
12.09.1960;1.8
13.09.1960;1.62
14.09.1960;1.44
15.09.1960;1.35
16.09.1960;1.29
17.09.1960;1.17
18.09.1960;6.77
19.09.1960;6.77
20.09.1960;10.7
21.09.1960;6.77
22.09.1960;6.77
23.09.1960;4.49
24.09.1960;3.61
25.09.1960;3.27
26.09.1960;3.1
27.09.1960;2.65
28.09.1960;5.8
29.09.1960;8.7
30.09.1960;8.7
1.10.1960;8.7
2.10.1960;7.16
3.10.1960;5.42
4.10.1960;4.67
5.10.1960;4.85
6.10.1960;4.85
7.10.1960;6.77
8.10.1960;6.57
9.10.1960;5.61
10.10.1960;4.13
11.10.1960;5.8
12.10.1960;4.85
13.10.1960;6.19
14.10.1960;5.23
15.10.1960;5.61
16.10.1960;4.67
17.10.1960;3.95
18.10.1960;3.1
19.10.1960;2.65
20.10.1960;2.35
21.10.1960;5.23
22.10.1960;4.67
23.10.1960;4.31
24.10.1960;3.95
25.10.1960;12.9
26.10.1960;17.3
27.10.1960;8.7
28.10.1960;5.23
29.10.1960;3.95
30.10.1960;5.8
31.10.1960;4.85
1.11.1960;4.31
2.11.1960;9.88
3.11.1960;30
4.11.1960;14
5.11.1960;7.75
6.11.1960;3.78
7.11.1960;4.67
8.11.1960;3.95
9.11.1960;3.1
10.11.1960;2.8
11.11.1960;2.35
12.11.1960;2.13
13.11.1960;4.85
14.11.1960;5.61
15.11.1960;4.67
16.11.1960;3.61
17.11.1960;2.95
18.11.1960;2.35
19.11.1960;3.95
20.11.1960;4.85
21.11.1960;3.61
22.11.1960;2.95
23.11.1960;2.24
24.11.1960;2.24
25.11.1960;2.02
26.11.1960;1.91
27.11.1960;1.8
28.11.1960;1.71
29.11.1960;25
30.11.1960;12.9
1.12.1960;5.61
2.12.1960;3.44
3.12.1960;2.8
4.12.1960;2.35
5.12.1960;2.02
6.12.1960;1.8
7.12.1960;1.71
8.12.1960;4.31
9.12.1960;8.13
10.12.1960;12.9
11.12.1960;9.51
12.12.1960;7.75
13.12.1960;6.38
14.12.1960;3.44
15.12.1960;2.5
16.12.1960;1.8
17.12.1960;2.35
18.12.1960;3.1
19.12.1960;3.95
20.12.1960;4.85
21.12.1960;8.7
22.12.1960;8.7
23.12.1960;5.23
24.12.1960;4.13
25.12.1960;3.44
26.12.1960;2.95
27.12.1960;2.5
28.12.1960;2.02
29.12.1960;1.8
30.12.1960;1.71
31.12.1960;1.53
1.01.1961;2.15
2.01.1961;2.25
3.01.1961;5.45
4.01.1961;11.2
5.01.1961;7.3
6.01.1961;6.19
7.01.1961;4.6
8.01.1961;3.75
9.01.1961;3.3
10.01.1961;2.87
11.01.1961;2.61
12.01.1961;2.61
13.01.1961;2.61
14.01.1961;2.48
15.01.1961;2.48
16.01.1961;2.35
17.01.1961;2.25
18.01.1961;2.04
19.01.1961;1.94
20.01.1961;1.76
21.01.1961;1.6
22.01.1961;1.6
23.01.1961;1.52
24.01.1961;1.52
25.01.1961;1.44
26.01.1961;1.44
27.01.1961;1.37
28.01.1961;1.37
29.01.1961;1.37
30.01.1961;1.31
31.01.1961;1.31
1.02.1961;1.44
2.02.1961;4.6
3.02.1961;4.09
4.02.1961;3.3
5.02.1961;2.87
6.02.1961;2.35
7.02.1961;2.04
8.02.1961;1.76
9.02.1961;1.6
10.02.1961;1.6
11.02.1961;1.6
12.02.1961;1.52
13.02.1961;1.6
14.02.1961;1.68
15.02.1961;1.76
16.02.1961;1.76
17.02.1961;1.76
18.02.1961;1.84
19.02.1961;1.84
20.02.1961;1.94
21.02.1961;1.84
22.02.1961;1.84
23.02.1961;1.84
24.02.1961;1.76
25.02.1961;1.76
26.02.1961;1.76
27.02.1961;1.84
28.02.1961;1.76
1.03.1961;1.94
2.03.1961;1.94
3.03.1961;1.94
4.03.1961;1.84
5.03.1961;1.94
6.03.1961;2.04
7.03.1961;2.04
8.03.1961;2.15
9.03.1961;2.25
10.03.1961;2.25
11.03.1961;2.35
12.03.1961;2.35
13.03.1961;2.25
14.03.1961;2.25
15.03.1961;2.35
16.03.1961;2.35
17.03.1961;2.35
18.03.1961;2.25
19.03.1961;2.35
20.03.1961;3.3
21.03.1961;2.61
22.03.1961;2.48
23.03.1961;2.35
24.03.1961;2.35
25.03.1961;2.25
26.03.1961;2.25
27.03.1961;2.15
28.03.1961;2.15
29.03.1961;2.15
30.03.1961;2.15
31.03.1961;2.15
1.04.1961;2.25
2.04.1961;2.35
3.04.1961;5.45
4.04.1961;6.19
5.04.1961;4.77
6.04.1961;4.26
7.04.1961;3.6
8.04.1961;2.87
9.04.1961;2.48
10.04.1961;2.35
11.04.1961;2.25
12.04.1961;2.25
13.04.1961;2.35
14.04.1961;2.25
15.04.1961;2.25
16.04.1961;2.35
17.04.1961;2.87
18.04.1961;9.15
19.04.1961;14.2
20.04.1961;5.28
21.04.1961;3.75
22.04.1961;3.3
23.04.1961;3
24.04.1961;5.45
25.04.1961;4.26
26.04.1961;3
27.04.1961;5.64
28.04.1961;5.28
29.04.1961;3
30.04.1961;2.74
1.05.1961;2.48
2.05.1961;2.35
3.05.1961;2.35
4.05.1961;2.25
5.05.1961;2.25
6.05.1961;2.25
7.05.1961;2.25
8.05.1961;2.15
9.05.1961;2.15
10.05.1961;2.04
11.05.1961;2.04
12.05.1961;2.04
13.05.1961;1.94
14.05.1961;1.76
15.05.1961;1.76
16.05.1961;6.38
17.05.1961;3
18.05.1961;2.35
19.05.1961;2.15
20.05.1961;1.94
21.05.1961;1.76
22.05.1961;1.6
23.05.1961;1.44
24.05.1961;1.44
25.05.1961;1.37
26.05.1961;1.37
27.05.1961;1.31
28.05.1961;3.45
29.05.1961;5.28
30.05.1961;5.45
31.05.1961;4.6
1.06.1961;3.75
2.06.1961;3.15
3.06.1961;2.35
4.06.1961;2.25
5.06.1961;2.25
6.06.1961;2.15
7.06.1961;2.15
8.06.1961;5.45
9.06.1961;5.45
10.06.1961;5.45
11.06.1961;9.55
12.06.1961;7.3
13.06.1961;4.94
14.06.1961;9.15
15.06.1961;5.82
16.06.1961;4.26
17.06.1961;3.45
18.06.1961;2.61
19.06.1961;2.35
20.06.1961;2.15
21.06.1961;2.04
22.06.1961;1.94
23.06.1961;1.94
24.06.1961;1.84
25.06.1961;1.84
26.06.1961;1.76
27.06.1961;1.68
28.06.1961;1.6
29.06.1961;1.52
30.06.1961;1.44
1.07.1961;1.37
2.07.1961;1.37
3.07.1961;1.31
4.07.1961;1.31
5.07.1961;1.24
6.07.1961;1.24
7.07.1961;1.24
8.07.1961;1.24
9.07.1961;1.17
10.07.1961;1.17
11.07.1961;1.17
12.07.1961;1.24
13.07.1961;1.31
14.07.1961;1.76
15.07.1961;1.52
16.07.1961;1.84
17.07.1961;1.6
18.07.1961;3.15
19.07.1961;2.35
20.07.1961;2.87
21.07.1961;2.74
22.07.1961;2.48
23.07.1961;2.35
24.07.1961;2.15
25.07.1961;1.94
26.07.1961;1.76
27.07.1961;1.68
28.07.1961;1.52
29.07.1961;1.44
30.07.1961;9.15
31.07.1961;4.6
1.08.1961;3.15
2.08.1961;2.61
3.08.1961;2.35
4.08.1961;2.04
5.08.1961;1.94
6.08.1961;1.94
7.08.1961;1.76
8.08.1961;1.76
9.08.1961;1.6
10.08.1961;1.52
11.08.1961;1.44
12.08.1961;1.37
13.08.1961;1.37
14.08.1961;1.31
15.08.1961;1.31
16.08.1961;1.24
17.08.1961;1.17
18.08.1961;1.17
19.08.1961;1.05
20.08.1961;1
21.08.1961;1
22.08.1961;1
23.08.1961;0.94
24.08.1961;0.94
25.08.1961;0.94
26.08.1961;0.83
27.08.1961;0.83
28.08.1961;0.83
29.08.1961;0.83
30.08.1961;0.83
31.08.1961;0.77
1.09.1961;0.77
2.09.1961;0.77
3.09.1961;0.77
4.09.1961;0.77
5.09.1961;0.77
6.09.1961;1.44
7.09.1961;5.45
8.09.1961;4.09
9.09.1961;3.3
10.09.1961;2.87
11.09.1961;2.61
12.09.1961;2.35
13.09.1961;1.94
14.09.1961;1.76
15.09.1961;1.44
16.09.1961;1.31
17.09.1961;1.17
18.09.1961;1.05
19.09.1961;1.05
20.09.1961;1.05
21.09.1961;1.05
22.09.1961;0.94
23.09.1961;0.94
24.09.1961;0.94
25.09.1961;0.89
26.09.1961;0.89
27.09.1961;0.83
28.09.1961;0.83
29.09.1961;0.83
30.09.1961;0.83
1.10.1961;0.83
2.10.1961;0.83
3.10.1961;0.83
4.10.1961;0.77
5.10.1961;0.77
6.10.1961;0.77
7.10.1961;0.77
8.10.1961;6.56
9.10.1961;4.09
10.10.1961;3.15
11.10.1961;2.61
12.10.1961;2.35
13.10.1961;2.25
14.10.1961;2.04
15.10.1961;1.84
16.10.1961;1.76
17.10.1961;1.68
18.10.1961;15.5
19.10.1961;19.8
20.10.1961;10.2
21.10.1961;6.19
22.10.1961;4.6
23.10.1961;3
24.10.1961;2.35
25.10.1961;1.94
26.10.1961;1.76
27.10.1961;1.6
28.10.1961;1.52
29.10.1961;1.84
30.10.1961;7.3
31.10.1961;4.26
1.11.1961;3
2.11.1961;2.61
3.11.1961;2.04
4.11.1961;2.04
5.11.1961;4.09
6.11.1961;2.87
7.11.1961;3.45
8.11.1961;3.6
9.11.1961;4.09
10.11.1961;9.15
11.11.1961;8.23
12.11.1961;7.3
13.11.1961;8.23
14.11.1961;6.93
15.11.1961;5.45
16.11.1961;4.94
17.11.1961;4.09
18.11.1961;3.15
19.11.1961;2.74
20.11.1961;2.48
21.11.1961;2.25
22.11.1961;1.94
23.11.1961;1.76
24.11.1961;1.6
25.11.1961;1.76
26.11.1961;1.84
27.11.1961;19.8
28.11.1961;9.15
29.11.1961;7.67
30.11.1961;11.2
1.12.1961;7.67
2.12.1961;5.64
3.12.1961;5.82
4.12.1961;5.11
5.12.1961;4.6
6.12.1961;4.09
7.12.1961;4.09
8.12.1961;3.3
9.12.1961;2.87
10.12.1961;2.61
11.12.1961;2.48
12.12.1961;2.35
13.12.1961;2.25
14.12.1961;2.15
15.12.1961;2.04
16.12.1961;1.94
17.12.1961;1.84
18.12.1961;1.76
19.12.1961;1.76
20.12.1961;1.76
21.12.1961;1.84
22.12.1961;1.84
23.12.1961;1.68
24.12.1961;1.44
25.12.1961;1.44
26.12.1961;1.44
27.12.1961;1.6
28.12.1961;2.04
29.12.1961;2.61
30.12.1961;3.15
31.12.1961;4.09
1.01.1962;18.4
2.01.1962;28.3
3.01.1962;11.1
4.01.1962;6.88
5.01.1962;6.03
6.01.1962;5.21
7.01.1962;4.23
8.01.1962;3.38
9.01.1962;2.64
10.01.1962;2.36
11.01.1962;8.95
12.01.1962;14.2
13.01.1962;10
14.01.1962;14.2
15.01.1962;8.95
16.01.1962;6.88
17.01.1962;5.01
18.01.1962;3.85
19.01.1962;3.38
20.01.1962;3.07
21.01.1962;2.93
22.01.1962;3.07
23.01.1962;4.04
24.01.1962;3.69
25.01.1962;3.38
26.01.1962;2.93
27.01.1962;2.5
28.01.1962;2.24
29.01.1962;2.11
30.01.1962;1.99
31.01.1962;1.87
1.02.1962;1.87
2.02.1962;1.87
3.02.1962;1.87
4.02.1962;1.75
5.02.1962;1.75
6.02.1962;1.75
7.02.1962;1.75
8.02.1962;1.87
9.02.1962;7.72
10.02.1962;5.83
11.02.1962;4.8
12.02.1962;4.04
13.02.1962;3.38
14.02.1962;2.93
15.02.1962;2.64
16.02.1962;2.24
17.02.1962;1.65
18.02.1962;1.65
19.02.1962;1.55
20.02.1962;1.55
21.02.1962;1.55
22.02.1962;1.55
23.02.1962;1.45
24.02.1962;1.45
25.02.1962;1.45
26.02.1962;1.36
27.02.1962;1.36
28.02.1962;1.36
1.03.1962;1.36
2.03.1962;1.36
3.03.1962;1.36
4.03.1962;25.7
5.03.1962;30
6.03.1962;15.3
7.03.1962;13.2
8.03.1962;14.5
9.03.1962;8.95
10.03.1962;7.72
11.03.1962;6.67
12.03.1962;5.83
13.03.1962;4.61
14.03.1962;3.38
15.03.1962;2.78
16.03.1962;2.36
17.03.1962;2.24
18.03.1962;1.99
19.03.1962;1.75
20.03.1962;1.65
21.03.1962;1.45
22.03.1962;1.36
23.03.1962;1.27
24.03.1962;1.19
25.03.1962;1.19
26.03.1962;1.19
27.03.1962;1.19
28.03.1962;1.27
29.03.1962;1.36
30.03.1962;1.45
31.03.1962;14.2
1.04.1962;18.4
2.04.1962;9.79
3.04.1962;5.42
4.04.1962;4.8
5.04.1962;4.8
6.04.1962;8.95
7.04.1962;6.46
8.04.1962;5.21
9.04.1962;4.42
10.04.1962;5.21
11.04.1962;4.42
12.04.1962;3.53
13.04.1962;3.69
14.04.1962;5.21
15.04.1962;4.8
16.04.1962;4.8
17.04.1962;6.03
18.04.1962;6.46
19.04.1962;6.62
20.04.1962;5.42
21.04.1962;5.42
22.04.1962;5.21
23.04.1962;5.21
24.04.1962;5.01
25.04.1962;5.01
26.04.1962;5.01
27.04.1962;4.8
28.04.1962;4.23
29.04.1962;3.85
30.04.1962;3.38
1.05.1962;2.93
2.05.1962;2.64
3.05.1962;2.36
4.05.1962;2.24
5.05.1962;2.24
6.05.1962;2.11
7.05.1962;2.11
8.05.1962;1.99
9.05.1962;1.87
10.05.1962;1.87
11.05.1962;1.75
12.05.1962;1.87
13.05.1962;3.85
14.05.1962;7.72
15.05.1962;12.1
16.05.1962;6.67
17.05.1962;4.42
18.05.1962;3.69
19.05.1962;3.38
20.05.1962;3.07
21.05.1962;11.1
22.05.1962;6.46
23.05.1962;3.85
24.05.1962;3.53
25.05.1962;3.07
26.05.1962;3.69
27.05.1962;3.22
28.05.1962;2.93
29.05.1962;2.78
30.05.1962;2.78
31.05.1962;2.64
1.06.1962;2.5
2.06.1962;2.24
3.06.1962;6.67
4.06.1962;5.21
5.06.1962;3.69
6.06.1962;2.64
7.06.1962;2.24
8.06.1962;1.99
9.06.1962;1.87
10.06.1962;1.75
11.06.1962;1.65
12.06.1962;1.55
13.06.1962;1.55
14.06.1962;1.36
15.06.1962;1.27
16.06.1962;1.19
17.06.1962;1.19
18.06.1962;1.12
19.06.1962;1.12
20.06.1962;1.12
21.06.1962;1.04
22.06.1962;1.04
23.06.1962;1.04
24.06.1962;1.04
25.06.1962;1.04
26.06.1962;0.97
27.06.1962;0.97
28.06.1962;0.97
29.06.1962;0.9
30.06.1962;0.9
1.07.1962;0.9
2.07.1962;0.9
3.07.1962;0.83
4.07.1962;1.27
5.07.1962;2.36
6.07.1962;3.85
7.07.1962;3.07
8.07.1962;2.36
9.07.1962;1.65
10.07.1962;1.36
11.07.1962;1.19
12.07.1962;1.19
13.07.1962;1.12
14.07.1962;1.12
15.07.1962;1.04
16.07.1962;1.04
17.07.1962;1.04
18.07.1962;1.04
19.07.1962;0.97
20.07.1962;0.97
21.07.1962;0.97
22.07.1962;0.9
23.07.1962;0.9
24.07.1962;0.9
25.07.1962;0.9
26.07.1962;0.83
27.07.1962;0.83
28.07.1962;0.83
29.07.1962;2.36
30.07.1962;1.27
31.07.1962;1.12
1.08.1962;1.12
2.08.1962;1.04
3.08.1962;1.04
4.08.1962;1.04
5.08.1962;1.04
6.08.1962;0.97
7.08.1962;0.97
8.08.1962;0.97
9.08.1962;0.9
10.08.1962;0.9
11.08.1962;0.9
12.08.1962;0.83
13.08.1962;0.83
14.08.1962;0.83
15.08.1962;0.83
16.08.1962;0.83
17.08.1962;0.83
18.08.1962;0.76
19.08.1962;0.76
20.08.1962;0.7
21.08.1962;0.7
22.08.1962;0.63
23.08.1962;0.63
24.08.1962;0.63
25.08.1962;0.57
26.08.1962;0.57
27.08.1962;0.57
28.08.1962;0.57
29.08.1962;0.57
30.08.1962;0.52
31.08.1962;0.52
1.09.1962;0.52
2.09.1962;0.52
3.09.1962;0.52
4.09.1962;0.52
5.09.1962;0.52
6.09.1962;0.52
7.09.1962;0.52
8.09.1962;0.52
9.09.1962;0.76
10.09.1962;0.63
11.09.1962;0.57
12.09.1962;0.57
13.09.1962;0.57
14.09.1962;0.57
