Region;Dinarides
24.06.1929;2.78
25.06.1929;2.78
26.06.1929;10
27.06.1929;10
28.06.1929;10.3
29.06.1929;9.4
30.06.1929;9.1
1.07.1929;6.35
2.07.1929;16
3.07.1929;12.4
4.07.1929;11.8
5.07.1929;10.6
6.07.1929;9.4
7.07.1929;8.8
8.07.1929;8.5
9.07.1929;10
10.07.1929;10
11.07.1929;8.5
12.07.1929;7.28
13.07.1929;6.04
14.07.1929;5.42
15.07.1929;4.5
16.07.1929;3.3
17.07.1929;3.04
18.07.1929;2.78
19.07.1929;3.3
20.07.1929;3.3
21.07.1929;2.78
22.07.1929;3.04
23.07.1929;2.78
24.07.1929;2.78
25.07.1929;2.78
26.07.1929;2.78
27.07.1929;2.78
28.07.1929;2.78
29.07.1929;2.78
30.07.1929;2.78
31.07.1929;2.78
1.08.1929;2.78
2.08.1929;2.78
3.08.1929;2.78
4.08.1929;2.78
5.08.1929;2.78
6.08.1929;2.78
7.08.1929;2.78
8.08.1929;2.78
9.08.1929;2.78
10.08.1929;2.78
11.08.1929;2.78
12.08.1929;2.78
13.08.1929;2.78
14.08.1929;2.78
15.08.1929;2.78
16.08.1929;2.78
17.08.1929;2.78
18.08.1929;2.78
19.08.1929;2.78
20.08.1929;4.5
21.08.1929;3.3
22.08.1929;3.04
23.08.1929;2.78
24.08.1929;2.78
25.08.1929;2.78
26.08.1929;2.78
27.08.1929;2.78
28.08.1929;2.78
29.08.1929;2.78
30.08.1929;2.78
31.08.1929;2.78
1.09.1929;2.78
2.09.1929;2.78
3.09.1929;2.78
4.09.1929;2.78
5.09.1929;2.78
6.09.1929;2.78
7.09.1929;2.78
8.09.1929;2.78
9.09.1929;2.78
10.09.1929;2.78
11.09.1929;2.78
12.09.1929;2.78
13.09.1929;2.78
14.09.1929;2.78
15.09.1929;2.78
16.09.1929;2.78
17.09.1929;2.78
18.09.1929;2.78
19.09.1929;2.78
20.09.1929;2.78
21.09.1929;10.3
22.09.1929;10.3
23.09.1929;3.6
24.09.1929;2.78
25.09.1929;2.78
26.09.1929;2.78
27.09.1929;2.78
28.09.1929;2.78
29.09.1929;2.78
30.09.1929;2.78
1.10.1929;2.78
2.10.1929;2.78
3.10.1929;2.78
4.10.1929;2.78
5.10.1929;2.78
6.10.1929;2.78
7.10.1929;2.78
8.10.1929;2.78
9.10.1929;2.78
10.10.1929;2.78
11.10.1929;2.78
12.10.1929;2.78
13.10.1929;2.78
14.10.1929;2.78
15.10.1929;2.78
16.10.1929;2.78
17.10.1929;2.78
18.10.1929;2.78
19.10.1929;2.78
20.10.1929;2.78
21.10.1929;19.7
22.10.1929;17.8
23.10.1929;9.1
24.10.1929;6.35
25.10.1929;4.5
26.10.1929;3.9
27.10.1929;10.9
28.10.1929;19.1
29.10.1929;19.7
30.10.1929;16
31.10.1929;28
1.11.1929;60.6
2.11.1929;40.4
3.11.1929;44.8
4.11.1929;61.4
5.11.1929;46.9
6.11.1929;43.8
7.11.1929;45.5
8.11.1929;42.5
9.11.1929;69
10.11.1929;61.4
11.11.1929;56.1
12.11.1929;60.2
13.11.1929;53
14.11.1929;71.7
15.11.1929;73.1
16.11.1929;69
17.11.1929;63.1
18.11.1929;63.1
19.11.1929;71.5
20.11.1929;64
21.11.1929;58.1
22.11.1929;51.2
23.11.1929;46.2
24.11.1929;44.5
25.11.1929;47.6
26.11.1929;43.5
27.11.1929;41.4
28.11.1929;46.9
29.11.1929;43.5
30.11.1929;42.5
1.12.1929;51.2
2.12.1929;72.6
3.12.1929;61.4
4.12.1929;51.2
5.12.1929;44.2
6.12.1929;44.2
7.12.1929;40.4
8.12.1929;36.4
9.12.1929;53.4
10.12.1929;33.8
11.12.1929;34.1
12.12.1929;29.9
13.12.1929;28.6
14.12.1929;27.4
15.12.1929;24.2
16.12.1929;22.2
17.12.1929;20.3
18.12.1929;17.8
19.12.1929;15.1
20.12.1929;12.1
21.12.1929;10.6
22.12.1929;9.1
23.12.1929;8.2
24.12.1929;6.35
25.12.1929;8.5
26.12.1929;8.5
27.12.1929;7.28
28.12.1929;10.3
29.12.1929;9.4
30.12.1929;8.5
31.12.1929;6.97
1.01.1930;6.97
2.01.1930;6.35
3.01.1930;5.73
4.01.1930;6.5
5.01.1930;20
6.01.1930;20
7.01.1930;18.1
8.01.1930;16.1
9.01.1930;15.4
10.01.1930;13.6
11.01.1930;12.1
12.01.1930;10.6
13.01.1930;16
14.01.1930;16
15.01.1930;15.1
16.01.1930;13.9
17.01.1930;13.9
18.01.1930;17.5
19.01.1930;16.9
20.01.1930;16.3
21.01.1930;15.4
22.01.1930;13.6
23.01.1930;13
24.01.1930;11.8
25.01.1930;11.8
26.01.1930;10.3
27.01.1930;9.4
28.01.1930;9.1
29.01.1930;13.3
30.01.1930;12.7
31.01.1930;12.7
1.02.1930;12.7
2.02.1930;13.6
3.02.1930;17.8
4.02.1930;18.4
5.02.1930;17.5
6.02.1930;17.2
7.02.1930;16
8.02.1930;16
9.02.1930;13.6
10.02.1930;13.3
11.02.1930;10.3
12.02.1930;9.4
13.02.1930;8.5
14.02.1930;7.28
15.02.1930;6.97
16.02.1930;6.97
17.02.1930;6.35
18.02.1930;6.35
19.02.1930;5.73
20.02.1930;4.5
21.02.1930;3.9
22.02.1930;3.6
23.02.1930;3.04
24.02.1930;3.04
25.02.1930;3.04
26.02.1930;3.04
27.02.1930;3.04
28.02.1930;2.78
1.03.1930;4.2
2.03.1930;10
3.03.1930;13.3
4.03.1930;11.5
5.03.1930;10.3
6.03.1930;10.3
7.03.1930;9.4
8.03.1930;9.4
9.03.1930;16.9
10.03.1930;13
11.03.1930;10.3
12.03.1930;6.97
13.03.1930;27
14.03.1930;21
15.03.1930;28.6
16.03.1930;73.4
17.03.1930;73.1
18.03.1930;67
19.03.1930;64.8
20.03.1930;73.9
21.03.1930;69.7
22.03.1930;66.2
23.03.1930;63.1
24.03.1930;60.6
25.03.1930;56.5
26.03.1930;51.2
27.03.1930;43.5
28.03.1930;42.5
29.03.1930;38.1
30.03.1930;35.1
31.03.1930;32.8
1.04.1930;29.9
2.04.1930;30.6
3.04.1930;24.8
4.04.1930;21.6
5.04.1930;40.1
6.04.1930;32.8
7.04.1930;28.6
8.04.1930;29.6
9.04.1930;25.8
10.04.1930;23.8
11.04.1930;21.6
12.04.1930;21.6
13.04.1930;19.4
14.04.1930;16.3
15.04.1930;18.4
16.04.1930;21.6
17.04.1930;40.1
18.04.1930;33.8
19.04.1930;31.5
20.04.1930;30.2
21.04.1930;27.8
22.04.1930;25.8
23.04.1930;24.8
24.04.1930;22.2
25.04.1930;20.3
26.04.1930;17.8
27.04.1930;16
28.04.1930;13.6
29.04.1930;11.8
30.04.1930;13.9
1.05.1930;40.4
2.05.1930;56.1
3.05.1930;51.2
4.05.1930;44.5
5.05.1930;43.8
6.05.1930;38.1
7.05.1930;33.8
8.05.1930;38.4
9.05.1930;71
10.05.1930;64
11.05.1930;56.5
12.05.1930;51.2
13.05.1930;53.4
14.05.1930;48.6
15.05.1930;44.5
16.05.1930;61
17.05.1930;58.5
18.05.1930;35.8
19.05.1930;32.2
20.05.1930;41.1
21.05.1930;35.8
22.05.1930;31.2
23.05.1930;29.9
24.05.1930;68.3
25.05.1930;48
26.05.1930;33.8
27.05.1930;68.3
28.05.1930;58.1
29.05.1930;38.1
30.05.1930;35.1
31.05.1930;31.5
1.06.1930;27
2.06.1930;23.8
3.06.1930;19.4
4.06.1930;17.8
5.06.1930;16
6.06.1930;14.5
7.06.1930;12.4
8.06.1930;10.9
9.06.1930;10.3
10.06.1930;19.7
11.06.1930;13.9
12.06.1930;11.8
13.06.1930;9.1
14.06.1930;8.5
15.06.1930;8.5
16.06.1930;7.28
17.06.1930;6.97
18.06.1930;6.04
19.06.1930;4.8
20.06.1930;3.9
21.06.1930;3.3
22.06.1930;3.3
23.06.1930;3.04
24.06.1930;3.04
25.06.1930;3.04
26.06.1930;2.78
27.06.1930;2.78
28.06.1930;2.78
29.06.1930;2.78
30.06.1930;2.78
1.07.1930;2.78
2.07.1930;2.78
3.07.1930;2.78
4.07.1930;2.78
5.07.1930;2.78
6.07.1930;2.78
7.07.1930;2.78
8.07.1930;2.78
9.07.1930;2.78
10.07.1930;2.78
11.07.1930;2.78
12.07.1930;2.78
13.07.1930;2.78
14.07.1930;2.78
15.07.1930;2.78
16.07.1930;19.7
17.07.1930;8.5
18.07.1930;6.04
19.07.1930;4.5
20.07.1930;3.3
21.07.1930;3.3
22.07.1930;3.04
23.07.1930;2.78
24.07.1930;2.78
25.07.1930;2.78
26.07.1930;2.78
27.07.1930;2.78
28.07.1930;2.78
29.07.1930;2.78
30.07.1930;2.78
31.07.1930;2.78
1.08.1930;3.04
2.08.1930;2.78
3.08.1930;2.78
4.08.1930;2.78
5.08.1930;2.78
6.08.1930;2.78
7.08.1930;2.78
8.08.1930;2.78
9.08.1930;33.1
10.08.1930;12.4
11.08.1930;9.1
12.08.1930;6.35
13.08.1930;8.5
14.08.1930;75.1
15.08.1930;63.7
16.08.1930;46.9
17.08.1930;61.4
18.08.1930;45.9
19.08.1930;35.4
20.08.1930;31.8
21.08.1930;28.3
22.08.1930;23.5
23.08.1930;20
24.08.1930;17.8
25.08.1930;14.5
26.08.1930;11.8
27.08.1930;10.9
28.08.1930;10.3
29.08.1930;10.3
30.08.1930;10
31.08.1930;9.1
1.09.1930;8.5
2.09.1930;6.91
3.09.1930;5.42
4.09.1930;4.5
5.09.1930;3.3
6.09.1930;3.04
7.09.1930;2.78
8.09.1930;4.8
9.09.1930;10.3
10.09.1930;5.73
11.09.1930;3.3
12.09.1930;3.3
13.09.1930;13.3
14.09.1930;31.8
15.09.1930;44.2
16.09.1930;49
17.09.1930;54.2
18.09.1930;36.1
19.09.1930;29.6
20.09.1930;25.1
21.09.1930;21.6
22.09.1930;19.1
23.09.1930;16.6
24.09.1930;13.3
25.09.1930;12.1
26.09.1930;12.1
27.09.1930;11.5
28.09.1930;13.4
29.09.1930;10.3
30.09.1930;10.3
1.10.1930;13.9
2.10.1930;20.3
3.10.1930;13.9
4.10.1930;12.4
5.10.1930;10.6
6.10.1930;25.4
7.10.1930;62.2
8.10.1930;40.4
9.10.1930;32.2
10.10.1930;31.8
11.10.1930;76.1
12.10.1930;68.8
13.10.1930;63.1
14.10.1930;73.6
15.10.1930;68.3
16.10.1930;64.6
17.10.1930;60.2
18.10.1930;52.3
19.10.1930;47.6
20.10.1930;43.8
21.10.1930;38.1
22.10.1930;35.1
23.10.1930;31.5
24.10.1930;25.8
25.10.1930;25.8
26.10.1930;69
27.10.1930;61
28.10.1930;47.2
29.10.1930;40.8
30.10.1930;39.4
31.10.1930;38.1
1.11.1930;37.4
2.11.1930;39.1
3.11.1930;58.1
4.11.1930;72.7
5.11.1930;74.6
6.11.1930;71.7
7.11.1930;69.7
8.11.1930;68.5
9.11.1930;68.3
10.11.1930;65.9
11.11.1930;64.8
12.11.1930;63.7
13.11.1930;61
14.11.1930;60.6
15.11.1930;56.9
16.11.1930;55.4
17.11.1930;53.4
18.11.1930;48
19.11.1930;42.1
20.11.1930;37.4
21.11.1930;34.8
22.11.1930;31.2
23.11.1930;28.3
24.11.1930;24.8
25.11.1930;20.3
26.11.1930;17.8
27.11.1930;16.6
28.11.1930;15.4
29.11.1930;13.6
30.11.1930;12.1
1.12.1930;10.6
2.12.1930;10
3.12.1930;8.8
4.12.1930;6.97
5.12.1930;6.35
6.12.1930;6.04
7.12.1930;4.5
8.12.1930;4.5
9.12.1930;13.9
10.12.1930;21.6
11.12.1930;28
12.12.1930;21.3
13.12.1930;17.8
14.12.1930;14.8
15.12.1930;20
16.12.1930;20
17.12.1930;17.2
18.12.1930;15.1
19.12.1930;13.9
20.12.1930;13
21.12.1930;10.6
22.12.1930;9.1
23.12.1930;9.1
24.12.1930;8.8
25.12.1930;7.59
26.12.1930;7.28
27.12.1930;7.28
28.12.1930;7.9
29.12.1930;7.9
30.12.1930;8.5
31.12.1930;7.28
1.01.1931;13.9
2.01.1931;32.5
3.01.1931;40.8
4.01.1931;43.8
5.01.1931;46.9
6.01.1931;58.9
7.01.1931;49
8.01.1931;42.5
9.01.1931;34.1
10.01.1931;29.1
11.01.1931;28.6
12.01.1931;25.8
13.01.1931;22.2
14.01.1931;19.7
15.01.1931;17.5
16.01.1931;15.1
17.01.1931;13.3
18.01.1931;12.4
19.01.1931;11.5
20.01.1931;10.3
21.01.1931;8.8
22.01.1931;7.59
23.01.1931;6.35
24.01.1931;6.35
25.01.1931;42.5
26.01.1931;28.3
27.01.1931;21.6
28.01.1931;20.3
29.01.1931;17.8
30.01.1931;15.4
31.01.1931;15.4
1.02.1931;14.8
2.02.1931;13.6
3.02.1931;12.4
4.02.1931;10.9
5.02.1931;10.3
6.02.1931;9.1
7.02.1931;8.5
8.02.1931;7.28
9.02.1931;6.35
10.02.1931;6.35
11.02.1931;6.04
12.02.1931;5.73
13.02.1931;5.11
14.02.1931;4.5
15.02.1931;4.2
16.02.1931;3.9
17.02.1931;3.9
18.02.1931;4.5
19.02.1931;4.5
20.02.1931;19.7
21.02.1931;51.2
22.02.1931;45.2
23.02.1931;48
24.02.1931;36.1
25.02.1931;29.9
26.02.1931;27.4
27.02.1931;23.8
28.02.1931;20
1.03.1931;40.8
2.03.1931;49
3.03.1931;41.8
4.03.1931;40.4
5.03.1931;39.4
6.03.1931;38.1
7.03.1931;36.8
8.03.1931;36.1
9.03.1931;61.4
10.03.1931;62.9
11.03.1931;75.3
12.03.1931;73.4
13.03.1931;69.9
14.03.1931;66.7
15.03.1931;61.4
16.03.1931;64.8
17.03.1931;63.7
18.03.1931;62.3
19.03.1931;58.9
20.03.1931;56.1
21.03.1931;57.3
22.03.1931;64.6
23.03.1931;63.1
24.03.1931;61.4
25.03.1931;58.9
26.03.1931;56.1
27.03.1931;51.2
28.03.1931;46.9
29.03.1931;43.5
30.03.1931;38.1
31.03.1931;36.1
1.04.1931;34.1
2.04.1931;30.2
3.04.1931;29.6
4.04.1931;25.8
5.04.1931;22.9
6.04.1931;20.6
7.04.1931;19.1
8.04.1931;17.8
9.04.1931;16.6
10.04.1931;15.4
11.04.1931;13.9
12.04.1931;13
13.04.1931;12.1
14.04.1931;12.1
15.04.1931;12.1
16.04.1931;11.5
17.04.1931;10.3
18.04.1931;13.9
19.04.1931;20.6
20.04.1931;22.2
21.04.1931;32.8
22.04.1931;32.5
23.04.1931;34.1
24.04.1931;34.1
25.04.1931;34.1
26.04.1931;32.5
27.04.1931;32.5
28.04.1931;31.8
29.04.1931;30.2
30.04.1931;29
1.05.1931;28.3
2.05.1931;25.8
3.05.1931;24.8
4.05.1931;22.2
5.05.1931;21.3
6.05.1931;20.3
7.05.1931;18.4
8.05.1931;17.8
9.05.1931;17.8
10.05.1931;16
11.05.1931;16
12.05.1931;14.8
13.05.1931;13.9
14.05.1931;13.3
15.05.1931;12.4
16.05.1931;12.1
17.05.1931;10.3
18.05.1931;8.8
19.05.1931;8.5
20.05.1931;6.97
21.05.1931;8.8
22.05.1931;42.1
23.05.1931;21.6
24.05.1931;19.4
25.05.1931;17.8
26.05.1931;16.3
27.05.1931;13.6
28.05.1931;10.3
29.05.1931;7.59
30.05.1931;5.73
31.05.1931;4.5
1.06.1931;4.5
2.06.1931;6.35
3.06.1931;10.3
4.06.1931;7.59
5.06.1931;6.04
6.06.1931;4.5
7.06.1931;4.5
8.06.1931;4.2
9.06.1931;6.35
10.06.1931;5.73
11.06.1931;6.35
12.06.1931;4.5
13.06.1931;4.5
14.06.1931;4.2
15.06.1931;3.9
16.06.1931;3.9
17.06.1931;3.6
18.06.1931;3.04
19.06.1931;3.04
20.06.1931;3.04
21.06.1931;2.78
22.06.1931;3.9
23.06.1931;3.9
24.06.1931;3.6
25.06.1931;3.04
26.06.1931;3.04
27.06.1931;3.04
28.06.1931;2.78
29.06.1931;2.78
30.06.1931;2.78
1.07.1931;2.78
2.07.1931;2.78
3.07.1931;2.52
4.07.1931;2.52
5.07.1931;2.52
6.07.1931;2
7.07.1931;2
8.07.1931;1.81
9.07.1931;1.81
10.07.1931;1.81
11.07.1931;1.62
12.07.1931;1.62
13.07.1931;1.62
14.07.1931;1.62
15.07.1931;1.43
16.07.1931;1.81
17.07.1931;2.78
18.07.1931;2.78
19.07.1931;2.52
20.07.1931;2.78
21.07.1931;3.04
22.07.1931;3.3
23.07.1931;3.04
24.07.1931;2.78
25.07.1931;2.78
26.07.1931;2.78
27.07.1931;2.52
28.07.1931;2.78
29.07.1931;2.52
30.07.1931;2.52
31.07.1931;2.52
1.08.1931;2
2.08.1931;2
3.08.1931;2
4.08.1931;2
5.08.1931;1.81
6.08.1931;1.81
7.08.1931;2.52
8.08.1931;2.52
9.08.1931;2.78
10.08.1931;2.52
11.08.1931;2.52
12.08.1931;2.52
13.08.1931;2.78
14.08.1931;2.78
15.08.1931;2.78
16.08.1931;2.78
17.08.1931;3.3
18.08.1931;2.52
19.08.1931;2.52
20.08.1931;2.52
21.08.1931;2.78
22.08.1931;2.78
23.08.1931;2.78
24.08.1931;2.78
25.08.1931;4.5
26.08.1931;3.6
27.08.1931;3.04
28.08.1931;2.78
29.08.1931;2.52
30.08.1931;2.52
31.08.1931;2.78
1.09.1931;2
2.09.1931;1.81
3.09.1931;1.81
4.09.1931;2.78
5.09.1931;2.78
6.09.1931;2.78
7.09.1931;2.78
8.09.1931;2.78
9.09.1931;2.52
10.09.1931;2.52
11.09.1931;2.78
12.09.1931;2.78
13.09.1931;2.52
14.09.1931;2.52
15.09.1931;2.52
16.09.1931;2.78
17.09.1931;2.78
18.09.1931;2.52
19.09.1931;2.52
20.09.1931;2.78
21.09.1931;2.78
22.09.1931;2.78
23.09.1931;3.6
24.09.1931;3.04
25.09.1931;3.04
26.09.1931;3.04
27.09.1931;2.78
28.09.1931;2.78
29.09.1931;2.52
30.09.1931;2.52
1.10.1931;2.52
2.10.1931;2
3.10.1931;2
4.10.1931;1.81
5.10.1931;1.81
6.10.1931;1.81
7.10.1931;1.81
8.10.1931;1.62
9.10.1931;1.62
10.10.1931;1.62
11.10.1931;1.43
12.10.1931;1.43
13.10.1931;2.78
14.10.1931;2.78
15.10.1931;2.52
16.10.1931;2.52
17.10.1931;2.52
18.10.1931;2.52
19.10.1931;2.52
20.10.1931;2.78
21.10.1931;2.78
22.10.1931;2.52
23.10.1931;2.52
24.10.1931;2.52
25.10.1931;38.1
26.10.1931;17.8
27.10.1931;73.6
28.10.1931;54.2
29.10.1931;73.1
30.10.1931;73.1
31.10.1931;67.8
1.11.1931;58.5
2.11.1931;52.3
3.11.1931;46.2
4.11.1931;34.8
5.11.1931;31.5
6.11.1931;27.4
7.11.1931;25.8
8.11.1931;20.6
9.11.1931;27.7
10.11.1931;33.1
11.11.1931;75.3
12.11.1931;68.3
13.11.1931;65.4
14.11.1931;68.3
15.11.1931;75.7
16.11.1931;71
17.11.1931;71.9
18.11.1931;71
19.11.1931;72
20.11.1931;70.6
21.11.1931;69
22.11.1931;69.7
23.11.1931;69
24.11.1931;63.4
25.11.1931;61.4
26.11.1931;58.1
27.11.1931;53.4
28.11.1931;54.2
29.11.1931;64.8
30.11.1931;54.2
1.12.1931;42.5
2.12.1931;29.9
3.12.1931;26.4
4.12.1931;23.8
5.12.1931;24.2
6.12.1931;24.5
7.12.1931;27
8.12.1931;36.4
9.12.1931;32.2
10.12.1931;28.6
11.12.1931;25.8
12.12.1931;22.9
13.12.1931;19.7
14.12.1931;17.5
15.12.1931;15.4
16.12.1931;13.9
17.12.1931;12.4
18.12.1931;10.3
19.12.1931;9.1
20.12.1931;8.5
21.12.1931;6.97
22.12.1931;6.04
23.12.1931;5.11
24.12.1931;4.5
25.12.1931;3.9
26.12.1931;3.9
27.12.1931;3.3
28.12.1931;3.04
29.12.1931;2.78
30.12.1931;3.9
31.12.1931;12.1
1.01.1932;9.7
2.01.1932;6.97
3.01.1932;6.04
4.01.1932;4.8
5.01.1932;3.9
6.01.1932;3.6
7.01.1932;3.9
8.01.1932;27.4
9.01.1932;65.9
10.01.1932;67.8
11.01.1932;64.3
12.01.1932;51.9
13.01.1932;49.7
14.01.1932;44.8
15.01.1932;40.4
16.01.1932;36.4
17.01.1932;31.8
18.01.1932;27.4
19.01.1932;23.8
20.01.1932;20
21.01.1932;17.5
22.01.1932;16.9
23.01.1932;16.6
24.01.1932;12.7
25.01.1932;9.7
26.01.1932;8.8
27.01.1932;7.59
28.01.1932;6.66
29.01.1932;5.42
30.01.1932;3.9
31.01.1932;3.6
1.02.1932;3.04
2.02.1932;3.04
3.02.1932;3.04
4.02.1932;3.04
5.02.1932;2.52
6.02.1932;2.52
7.02.1932;2.52
8.02.1932;2.52
9.02.1932;2.52
10.02.1932;2.52
11.02.1932;2.52
12.02.1932;2.26
13.02.1932;2.26
14.02.1932;2.26
15.02.1932;2.26
16.02.1932;2
17.02.1932;2
18.02.1932;2
19.02.1932;1.81
20.02.1932;1.81
21.02.1932;1.62
22.02.1932;1.62
23.02.1932;1.62
24.02.1932;1.43
25.02.1932;1.43
26.02.1932;1.43
27.02.1932;1.43
28.02.1932;1.43
29.02.1932;1.62
1.03.1932;1.62
2.03.1932;1.62
3.03.1932;1.62
4.03.1932;1.43
5.03.1932;1.43
6.03.1932;1.43
7.03.1932;1.43
8.03.1932;1.24
9.03.1932;1.24
10.03.1932;1.24
11.03.1932;1.05
12.03.1932;1.05
13.03.1932;1.05
14.03.1932;1.05
15.03.1932;0.94
16.03.1932;0.94
17.03.1932;0.94
18.03.1932;27.7
19.03.1932;33.5
20.03.1932;25.8
21.03.1932;17.8
22.03.1932;17.8
23.03.1932;17.8
24.03.1932;17.8
25.03.1932;16.9
26.03.1932;16
27.03.1932;14.2
28.03.1932;12.1
29.03.1932;11.2
30.03.1932;20.6
31.03.1932;24.2
1.04.1932;31.8
2.04.1932;60.6
3.04.1932;62.9
4.04.1932;70.4
5.04.1932;67.8
6.04.1932;68.3
7.04.1932;65.7
8.04.1932;65.1
9.04.1932;65.4
10.04.1932;64.8
11.04.1932;63.7
12.04.1932;62.9
13.04.1932;63.1
14.04.1932;62.9
15.04.1932;62
16.04.1932;60.2
17.04.1932;58.5
18.04.1932;56.9
19.04.1932;55.4
20.04.1932;55
21.04.1932;57
22.04.1932;54.2
23.04.1932;53
24.04.1932;50.4
25.04.1932;49
26.04.1932;45.9
27.04.1932;42.1
28.04.1932;38.7
29.04.1932;34.8
30.04.1932;33.5
1.05.1932;28.6
2.05.1932;21.9
3.05.1932;19.4
4.05.1932;17.8
5.05.1932;17.8
6.05.1932;16
7.05.1932;29.6
8.05.1932;53
9.05.1932;36.8
10.05.1932;27.7
11.05.1932;23.2
12.05.1932;19.7
13.05.1932;17.8
14.05.1932;14.8
15.05.1932;13.6
16.05.1932;12.4
17.05.1932;10.9
18.05.1932;10.6
19.05.1932;9.1
20.05.1932;8.8
21.05.1932;7.28
22.05.1932;6.97
23.05.1932;8.8
24.05.1932;19.1
25.05.1932;15.4
26.05.1932;70.6
27.05.1932;51.6
28.05.1932;49.4
29.05.1932;51.6
30.05.1932;55.7
31.05.1932;56.5
1.06.1932;52.3
2.06.1932;44.2
3.06.1932;45.5
4.06.1932;63.5
5.06.1932;49.7
6.06.1932;44.5
7.06.1932;38.4
8.06.1932;38.4
9.06.1932;36.8
10.06.1932;33.8
11.06.1932;32.8
12.06.1932;28
13.06.1932;25.8
14.06.1932;23.2
15.06.1932;21.9
16.06.1932;19.7
17.06.1932;18.1
18.06.1932;16.3
19.06.1932;14.2
20.06.1932;12.4
21.06.1932;10.9
22.06.1932;10.9
23.06.1932;19.7
24.06.1932;31.2
25.06.1932;23.2
26.06.1932;22.2
27.06.1932;20.3
28.06.1932;17.8
29.06.1932;17.8
30.06.1932;16.3
1.07.1932;14.8
2.07.1932;13.3
3.07.1932;12.7
4.07.1932;11.2
5.07.1932;10.9
6.07.1932;9.4
7.07.1932;9.4
8.07.1932;7.59
9.07.1932;6.97
10.07.1932;6.97
11.07.1932;6.35
12.07.1932;5.42
13.07.1932;4.8
14.07.1932;4.2
15.07.1932;3.6
16.07.1932;3.04
17.07.1932;27.7
18.07.1932;19.1
19.07.1932;24.2
20.07.1932;14.2
21.07.1932;10.9
22.07.1932;9.7
23.07.1932;9.1
24.07.1932;8.2
25.07.1932;7.59
26.07.1932;6.66
27.07.1932;4.8
28.07.1932;3.9
29.07.1932;3.04
30.07.1932;3.04
31.07.1932;3.04
1.08.1932;2.52
2.08.1932;2.52
3.08.1932;2.52
4.08.1932;2.52
5.08.1932;2.52
6.08.1932;2.26
7.08.1932;2.26
8.08.1932;2.26
9.08.1932;2.26
10.08.1932;2
11.08.1932;2
12.08.1932;2
13.08.1932;2
14.08.1932;1.81
15.08.1932;1.81
16.08.1932;1.62
17.08.1932;1.62
18.08.1932;1.62
19.08.1932;1.62
20.08.1932;1.43
21.08.1932;1.43
22.08.1932;1.43
23.08.1932;1.43
24.08.1932;1.43
25.08.1932;1.43
26.08.1932;1.24
27.08.1932;1.24
28.08.1932;1.24
29.08.1932;1.05
30.08.1932;1.05
31.08.1932;1.05
1.09.1932;1.05
2.09.1932;0.94
3.09.1932;0.94
4.09.1932;0.94
5.09.1932;0.94
6.09.1932;0.94
7.09.1932;0.94
8.09.1932;1.05
9.09.1932;0.94
10.09.1932;0.94
11.09.1932;1.05
12.09.1932;0.94
13.09.1932;1.05
14.09.1932;1.05
15.09.1932;0.94
16.09.1932;0.94
17.09.1932;0.94
18.09.1932;0.94
19.09.1932;0.94
20.09.1932;0.94
21.09.1932;0.94
22.09.1932;0.94
23.09.1932;0.94
24.09.1932;0.94
25.09.1932;13.9
26.09.1932;9.7
27.09.1932;10.9
28.09.1932;25.8
29.09.1932;16
30.09.1932;9.7
1.10.1932;3.9
2.10.1932;3.04
3.10.1932;3.04
4.10.1932;3.04
5.10.1932;26.1
6.10.1932;25.8
7.10.1932;59.8
8.10.1932;59.4
9.10.1932;59.4
10.10.1932;63.7
11.10.1932;65.7
12.10.1932;62.9
13.10.1932;56.9
14.10.1932;52.3
15.10.1932;44.2
16.10.1932;68.5
17.10.1932;68.3
18.10.1932;61.8
19.10.1932;56.5
20.10.1932;51.6
21.10.1932;48.3
22.10.1932;42.1
23.10.1932;37.8
24.10.1932;33.5
25.10.1932;25.8
26.10.1932;48.3
27.10.1932;35.8
28.10.1932;33.8
29.10.1932;32.5
30.10.1932;28
31.10.1932;25.8
1.11.1932;25.8
2.11.1932;26.4
3.11.1932;25.1
4.11.1932;22.2
5.11.1932;19.7
6.11.1932;18.1
7.11.1932;16.3
8.11.1932;14.5
9.11.1932;14.5
10.11.1932;12.7
11.11.1932;12.7
12.11.1932;16.3
13.11.1932;14.5
14.11.1932;13
15.11.1932;13
16.11.1932;11.2
17.11.1932;10.3
18.11.1932;10
19.11.1932;9.4
20.11.1932;8.2
21.11.1932;7.59
22.11.1932;28.3
23.11.1932;62.3
24.11.1932;68
25.11.1932;51.6
26.11.1932;24.2
27.11.1932;22.2
28.11.1932;20
29.11.1932;21.6
30.11.1932;21.9
1.12.1932;17.8
2.12.1932;17.8
3.12.1932;29.9
4.12.1932;32.8
5.12.1932;27
6.12.1932;28
7.12.1932;29.6
8.12.1932;27
9.12.1932;24.2
10.12.1932;21.6
11.12.1932;19.4
12.12.1932;17.8
13.12.1932;16.6
14.12.1932;31.2
15.12.1932;40.4
16.12.1932;36.4
17.12.1932;31.2
18.12.1932;27
19.12.1932;28
20.12.1932;21.9
21.12.1932;21.3
22.12.1932;19.7
23.12.1932;17.8
24.12.1932;16.9
25.12.1932;15.4
26.12.1932;13
27.12.1932;10.9
28.12.1932;9.7
29.12.1932;8.5
30.12.1932;7.9
31.12.1932;6.97
1.01.1933;10.3
2.01.1933;8.5
