Region;Dinarides
1.08.1998 03:00;0
2.08.1998 03:00;0
3.08.1998 03:00;0
4.08.1998 03:00;0
5.08.1998 03:00;0
6.08.1998 03:00;0
7.08.1998 03:00;0
8.08.1998 03:00;0
9.08.1998 03:00;0
10.08.1998 03:00;0
11.08.1998 03:00;0
12.08.1998 03:00;0
13.08.1998 03:00;0
14.08.1998 03:00;0
15.08.1998 03:00;0
16.08.1998 03:00;0
17.08.1998 03:00;0
18.08.1998 03:00;0
19.08.1998 03:00;0
20.08.1998 03:00;0
21.08.1998 03:00;0
22.08.1998 03:00;0
23.08.1998 03:00;0
24.08.1998 03:00;0
25.08.1998 03:00;0
26.08.1998 03:00;0
27.08.1998 03:00;0
28.08.1998 03:00;0
29.08.1998 03:00;0.011
30.08.1998 03:00;0.009
31.08.1998 03:00;0
1.09.1998 03:00;0
2.09.1998 03:00;0
3.09.1998 03:00;0
4.09.1998 03:00;0
5.09.1998 03:00;0
6.09.1998 03:00;0.028
7.09.1998 03:00;0.011
8.09.1998 03:00;0.02
9.09.1998 03:00;0.014
10.09.1998 03:00;0.011
11.09.1998 03:00;0.011
12.09.1998 03:00;0.02
13.09.1998 03:00;0.115
14.09.1998 03:00;0.066
15.09.1998 03:00;0.037
16.09.1998 03:00;0.024
17.09.1998 03:00;0.024
18.09.1998 03:00;0.017
19.09.1998 03:00;0.014
20.09.1998 03:00;0.014
21.09.1998 03:00;0.011
22.09.1998 03:00;0.011
23.09.1998 03:00;0.011
24.09.1998 03:00;0.011
25.09.1998 03:00;0.011
26.09.1998 03:00;0.011
27.09.1998 03:00;0.053
28.09.1998 03:00;0.115
29.09.1998 03:00;0.059
30.09.1998 03:00;0.048
1.10.1998 03:00;0.042
2.10.1998 03:00;0.095
3.10.1998 03:00;0.066
4.10.1998 03:00;0.053
5.10.1998 03:00;0.048
6.10.1998 03:00;0.048
7.10.1998 03:00;0.066
8.10.1998 03:00;0.059
9.10.1998 03:00;0.048
10.10.1998 03:00;0.115
11.10.1998 03:00;0.066
12.10.1998 03:00;0.059
13.10.1998 03:00;0.048
14.10.1998 03:00;0.048
15.10.1998 03:00;0.042
16.10.1998 03:00;0.037
17.10.1998 03:00;0.037
18.10.1998 03:00;0.037
19.10.1998 03:00;0.037
20.10.1998 03:00;0.059
21.10.1998 03:00;0.042
22.10.1998 03:00;0.037
23.10.1998 03:00;0.037
24.10.1998 03:00;0.037
25.10.1998 03:00;0.042
26.10.1998 03:00;0.115
27.10.1998 03:00;0.053
28.10.1998 03:00;0.048
29.10.1998 03:00;0.048
30.10.1998 03:00;0.042
31.10.1998 03:00;0.037
1.11.1998 03:00;0.037
2.11.1998 03:00;0.037
3.11.1998 03:00;0.037
4.11.1998 03:00;0.037
5.11.1998 03:00;0.042
6.11.1998 03:00;0.048
7.11.1998 03:00;0.066
8.11.1998 03:00;0.048
9.11.1998 03:00;0.042
10.11.1998 03:00;0.042
11.11.1998 03:00;0.053
12.11.1998 03:00;0.048
13.11.1998 03:00;0.042
14.11.1998 03:00;0.042
15.11.1998 03:00;0.158
16.11.1998 03:00;0.08
17.11.1998 03:00;0.073
18.11.1998 03:00;0.066
19.11.1998 03:00;0.059
20.11.1998 03:00;0.053
21.11.1998 03:00;0.048
22.11.1998 03:00;0.042
23.11.1998 03:00;0.053
24.11.1998 03:00;0.042
25.11.1998 03:00;0.073
26.11.1998 03:00;0.23
27.11.1998 03:00;0.115
28.11.1998 03:00;0.08
29.11.1998 03:00;0.073
30.11.1998 03:00;0.066
1.12.1998 03:00;0.115
2.12.1998 03:00;0.282
3.12.1998 03:00;0.181
4.12.1998 03:00;0.526
5.12.1998 03:00;0.702
6.12.1998 03:00;0.368
7.12.1998 03:00;0.23
8.12.1998 03:00;0.181
9.12.1998 03:00;0.136
10.12.1998 03:00;0.095
11.12.1998 03:00;0.095
12.12.1998 03:00;0.087
13.12.1998 03:00;0.08
14.12.1998 03:00;0.073
15.12.1998 03:00;0.073
16.12.1998 03:00;0.073
17.12.1998 03:00;0.066
18.12.1998 03:00;0.066
19.12.1998 03:00;0.066
20.12.1998 03:00;0.059
21.12.1998 03:00;0.282
22.12.1998 03:00;0.181
23.12.1998 03:00;0.095
24.12.1998 03:00;0.08
25.12.1998 03:00;0.08
26.12.1998 03:00;0.073
27.12.1998 03:00;0.066
28.12.1998 03:00;0.066
29.12.1998 03:00;0.066
30.12.1998 03:00;0.059
31.12.1998 03:00;0.059
1.01.1999 03:00;0.059
2.01.1999 03:00;0.181
3.01.1999 03:00;0.23
4.01.1999 03:00;0.115
5.01.1999 03:00;0.087
6.01.1999 03:00;0.08
7.01.1999 03:00;0.08
8.01.1999 03:00;0.073
9.01.1999 03:00;0.087
10.01.1999 03:00;0.08
11.01.1999 03:00;0.368
12.01.1999 03:00;0.255
13.01.1999 03:00;0.338
14.01.1999 03:00;0.31
15.01.1999 03:00;0.205
16.01.1999 03:00;0.158
17.01.1999 03:00;0.136
18.01.1999 03:00;0.115
19.01.1999 03:00;0.095
20.01.1999 03:00;0.087
21.01.1999 03:00;0.08
22.01.1999 03:00;0.073
23.01.1999 03:00;0.073
24.01.1999 03:00;0.066
25.01.1999 03:00;0.066
26.01.1999 03:00;0.059
27.01.1999 03:00;0.095
28.01.1999 03:00;0.08
29.01.1999 03:00;0.073
30.01.1999 03:00;0.059
31.01.1999 03:00;0.059
1.02.1999 03:00;0.059
2.02.1999 03:00;0.053
3.02.1999 03:00;0.053
4.02.1999 03:00;0.053
5.02.1999 03:00;0.053
6.02.1999 03:00;0.053
7.02.1999 03:00;0.048
8.02.1999 03:00;0.053
9.02.1999 03:00;0.053
10.02.1999 03:00;0.894
11.02.1999 03:00;0.526
12.02.1999 03:00;0.282
13.02.1999 03:00;0.205
14.02.1999 03:00;0.181
15.02.1999 03:00;0.158
16.02.1999 03:00;0.136
17.02.1999 03:00;0.115
18.02.1999 03:00;0.115
19.02.1999 03:00;0.095
20.02.1999 03:00;0.087
21.02.1999 03:00;0.095
22.02.1999 03:00;0.23
23.02.1999 03:00;0.23
24.02.1999 03:00;0.158
25.02.1999 03:00;0.158
26.02.1999 03:00;0.136
27.02.1999 03:00;0.115
28.02.1999 03:00;0.095
1.03.1999 03:00;0.087
2.03.1999 03:00;0.087
3.03.1999 03:00;0.08
4.03.1999 03:00;0.08
5.03.1999 03:00;0.429
6.03.1999 03:00;0.665
7.03.1999 03:00;0.526
8.03.1999 03:00;0.338
9.03.1999 03:00;0.255
10.03.1999 03:00;0.205
11.03.1999 03:00;0.158
12.03.1999 03:00;0.136
13.03.1999 03:00;0.115
14.03.1999 03:00;0.095
15.03.1999 03:00;0.087
16.03.1999 03:00;0.087
17.03.1999 03:00;0.08
18.03.1999 03:00;0.073
19.03.1999 03:00;0.073
20.03.1999 03:00;0.066
21.03.1999 03:00;0.066
22.03.1999 03:00;0.059
23.03.1999 03:00;0.115
24.03.1999 03:00;0.073
25.03.1999 03:00;0.066
26.03.1999 03:00;0.066
27.03.1999 03:00;0.066
28.03.1999 03:00;0.115
29.03.1999 03:00;0.08
30.03.1999 03:00;0.073
31.03.1999 03:00;0.073
1.04.1999 03:00;0.066
2.04.1999 03:00;0.066
3.04.1999 03:00;0.066
4.04.1999 03:00;0.059
5.04.1999 03:00;0.059
6.04.1999 03:00;0.059
7.04.1999 03:00;0.053
8.04.1999 03:00;0.059
9.04.1999 03:00;0.08
10.04.1999 03:00;0.08
11.04.1999 03:00;0.08
12.04.1999 03:00;0.073
13.04.1999 03:00;0.158
14.04.1999 03:00;0.136
15.04.1999 03:00;0.095
16.04.1999 03:00;0.087
17.04.1999 03:00;0.368
18.04.1999 03:00;0.526
19.04.1999 03:00;0.338
20.04.1999 03:00;0.23
21.04.1999 03:00;0.205
22.04.1999 03:00;0.181
23.04.1999 03:00;0.23
24.04.1999 03:00;0.158
25.04.1999 03:00;0.136
26.04.1999 03:00;0.115
27.04.1999 03:00;0.095
28.04.1999 03:00;0.087
29.04.1999 03:00;0.08
30.04.1999 03:00;0.073
1.05.1999 03:00;0.073
2.05.1999 03:00;0.066
3.05.1999 03:00;0.066
4.05.1999 03:00;0.059
5.05.1999 03:00;0.095
6.05.1999 03:00;0.087
7.05.1999 03:00;0.073
8.05.1999 03:00;0.066
9.05.1999 03:00;0.073
10.05.1999 03:00;0.066
11.05.1999 03:00;0.059
12.05.1999 03:00;0.059
13.05.1999 03:00;0.048
14.05.1999 03:00;0.048
15.05.1999 03:00;0.048
16.05.1999 03:00;0.053
17.05.1999 03:00;0.048
18.05.1999 03:00;0.042
19.05.1999 03:00;0.042
20.05.1999 03:00;0.087
21.05.1999 03:00;0.115
22.05.1999 03:00;0.338
23.05.1999 03:00;0.181
24.05.1999 03:00;0.115
25.05.1999 03:00;0.087
26.05.1999 03:00;0.08
27.05.1999 03:00;0.073
28.05.1999 03:00;0.066
29.05.1999 03:00;0.059
30.05.1999 03:00;0.053
31.05.1999 03:00;0.053
1.06.1999 03:00;0.048
2.06.1999 03:00;0.048
3.06.1999 03:00;0.042
4.06.1999 03:00;0.042
5.06.1999 03:00;0.037
6.06.1999 03:00;0.037
7.06.1999 03:00;0.037
8.06.1999 03:00;0.033
9.06.1999 03:00;0.033
10.06.1999 03:00;0.033
11.06.1999 03:00;0.028
12.06.1999 03:00;0.028
13.06.1999 03:00;0.028
14.06.1999 03:00;0.028
15.06.1999 03:00;0.028
16.06.1999 03:00;0.024
17.06.1999 03:00;0.042
18.06.1999 03:00;0.028
19.06.1999 03:00;0.028
20.06.1999 03:00;0.028
21.06.1999 03:00;0.037
22.06.1999 03:00;0.059
23.06.1999 03:00;0.033
24.06.1999 03:00;0.033
25.06.1999 03:00;0.033
26.06.1999 03:00;0.033
27.06.1999 03:00;0.033
28.06.1999 03:00;0.028
29.06.1999 03:00;0.024
30.06.1999 03:00;0.02
1.07.1999 03:00;0.02
2.07.1999 03:00;0.02
3.07.1999 03:00;0.017
4.07.1999 03:00;0.017
5.07.1999 03:00;0.014
6.07.1999 03:00;0.014
7.07.1999 03:00;0.014
8.07.1999 03:00;0.011
9.07.1999 03:00;0.024
10.07.1999 03:00;0.024
11.07.1999 03:00;0.02
12.07.1999 03:00;0.02
13.07.1999 03:00;0.02
14.07.1999 03:00;0.017
15.07.1999 03:00;0.017
16.07.1999 03:00;0.017
17.07.1999 03:00;0.014
18.07.1999 03:00;0.011
19.07.1999 03:00;0.011
20.07.1999 03:00;0.009
21.07.1999 03:00;0.007
22.07.1999 03:00;0.007
23.07.1999 03:00;0
24.07.1999 03:00;0
25.07.1999 03:00;0
26.07.1999 03:00;0
27.07.1999 03:00;0
28.07.1999 03:00;0
29.07.1999 03:00;0
30.07.1999 03:00;0
31.07.1999 03:00;0
1.08.1999 03:00;0
2.08.1999 03:00;0
3.08.1999 03:00;0
4.08.1999 03:00;0
5.08.1999 03:00;0
6.08.1999 03:00;0
7.08.1999 03:00;0
8.08.1999 03:00;0
9.08.1999 03:00;0
10.08.1999 03:00;0
11.08.1999 03:00;0
12.08.1999 03:00;0
13.08.1999 03:00;0
14.08.1999 03:00;0
15.08.1999 03:00;0
16.08.1999 03:00;0
17.08.1999 03:00;0
18.08.1999 03:00;0
19.08.1999 03:00;0
20.08.1999 03:00;0
21.08.1999 03:00;0
22.08.1999 03:00;0
23.08.1999 03:00;0
24.08.1999 03:00;0
25.08.1999 03:00;0
26.08.1999 03:00;0
27.08.1999 03:00;0
28.08.1999 03:00;0
29.08.1999 03:00;0
30.08.1999 03:00;0
31.08.1999 03:00;0
1.09.1999 03:00;0
2.09.1999 03:00;0
3.09.1999 03:00;0
4.09.1999 03:00;0
5.09.1999 03:00;0
6.09.1999 03:00;0
7.09.1999 03:00;0
8.09.1999 03:00;0
9.09.1999 03:00;0
10.09.1999 03:00;0
11.09.1999 03:00;0
12.09.1999 03:00;0
13.09.1999 03:00;0
14.09.1999 03:00;0
15.09.1999 03:00;0
16.09.1999 03:00;0
17.09.1999 03:00;0
18.09.1999 03:00;0
19.09.1999 03:00;0
20.09.1999 03:00;0
21.09.1999 03:00;0
22.09.1999 03:00;0
23.09.1999 03:00;0
24.09.1999 03:00;0
25.09.1999 03:00;0
26.09.1999 03:00;0
27.09.1999 03:00;0
28.09.1999 03:00;0
29.09.1999 03:00;0
30.09.1999 03:00;0
1.10.1999 03:00;0
2.10.1999 03:00;0
3.10.1999 03:00;0
4.10.1999 03:00;0
5.10.1999 03:00;0
6.10.1999 03:00;0
7.10.1999 03:00;0
8.10.1999 03:00;0
9.10.1999 03:00;0
10.10.1999 03:00;0
11.10.1999 03:00;0
12.10.1999 03:00;0
13.10.1999 03:00;0
14.10.1999 03:00;0
15.10.1999 03:00;0
16.10.1999 03:00;0
17.10.1999 03:00;0
18.10.1999 03:00;0
19.10.1999 03:00;0
20.10.1999 03:00;0
21.10.1999 03:00;0.02
22.10.1999 03:00;0.024
23.10.1999 03:00;0.02
24.10.1999 03:00;0.042
25.10.1999 03:00;0.024
26.10.1999 03:00;0.024
27.10.1999 03:00;0.024
28.10.1999 03:00;0.024
29.10.1999 03:00;0.024
30.10.1999 03:00;0.024
31.10.1999 03:00;0.024
1.11.1999 03:00;0.024
2.11.1999 03:00;0.024
3.11.1999 03:00;0.024
4.11.1999 03:00;0.024
5.11.1999 03:00;0.024
6.11.1999 03:00;0.028
7.11.1999 03:00;0.028
8.11.1999 03:00;0.028
9.11.1999 03:00;0.028
10.11.1999 03:00;0.028
11.11.1999 03:00;0.024
12.11.1999 03:00;0.024
13.11.1999 03:00;0.024
14.11.1999 03:00;0.024
15.11.1999 03:00;0.028
16.11.1999 03:00;0.048
17.11.1999 03:00;0.042
18.11.1999 03:00;0.087
19.11.1999 03:00;0.429
20.11.1999 03:00;0.181
21.11.1999 03:00;0.23
22.11.1999 03:00;0.526
23.11.1999 03:00;0.205
24.11.1999 03:00;0.115
25.11.1999 03:00;0.08
26.11.1999 03:00;0.066
27.11.1999 03:00;0.059
28.11.1999 03:00;0.053
29.11.1999 03:00;0.053
30.11.1999 03:00;0.048
1.12.1999 03:00;0.042
2.12.1999 03:00;0.042
3.12.1999 03:00;0.042
4.12.1999 03:00;0.042
5.12.1999 03:00;0.115
6.12.1999 03:00;0.08
7.12.1999 03:00;0.066
8.12.1999 03:00;0.059
9.12.1999 03:00;0.053
10.12.1999 03:00;0.073
11.12.1999 03:00;0.338
12.12.1999 03:00;0.136
13.12.1999 03:00;0.181
14.12.1999 03:00;0.095
15.12.1999 03:00;0.777
16.12.1999 03:00;1.231
17.12.1999 03:00;0.56
18.12.1999 03:00;0.338
19.12.1999 03:00;0.255
20.12.1999 03:00;0.429
21.12.1999 03:00;0.23
22.12.1999 03:00;0.181
23.12.1999 03:00;0.136
24.12.1999 03:00;0.095
25.12.1999 03:00;0.087
26.12.1999 03:00;0.095
27.12.1999 03:00;0.23
28.12.1999 03:00;0.629
29.12.1999 03:00;0.338
30.12.1999 03:00;0.23
31.12.1999 03:00;0.181
1.01.2000 03:00;0.158
2.01.2000 03:00;0.136
3.01.2000 03:00;0.136
4.01.2000 03:00;0.115
5.01.2000 03:00;0.095
6.01.2000 03:00;0.087
7.01.2000 03:00;0.087
8.01.2000 03:00;0.08
9.01.2000 03:00;0.08
10.01.2000 03:00;0.08
11.01.2000 03:00;0.08
12.01.2000 03:00;0.08
13.01.2000 03:00;0.08
14.01.2000 03:00;0.08
15.01.2000 03:00;0.073
16.01.2000 03:00;0.073
17.01.2000 03:00;0.073
18.01.2000 03:00;0.073
19.01.2000 03:00;0.073
20.01.2000 03:00;0.066
21.01.2000 03:00;0.066
22.01.2000 03:00;0.066
23.01.2000 03:00;0.073
24.01.2000 03:00;0.066
25.01.2000 03:00;0.066
26.01.2000 03:00;0.066
27.01.2000 03:00;0.066
28.01.2000 03:00;0.066
29.01.2000 03:00;0.066
30.01.2000 03:00;0.066
31.01.2000 03:00;0.073
1.02.2000 03:00;0.073
2.02.2000 03:00;0.08
3.02.2000 03:00;0.181
4.02.2000 03:00;0.115
5.02.2000 03:00;0.095
6.02.2000 03:00;0.095
7.02.2000 03:00;0.087
8.02.2000 03:00;0.087
9.02.2000 03:00;0.181
10.02.2000 03:00;0.136
11.02.2000 03:00;0.095
12.02.2000 03:00;0.095
13.02.2000 03:00;0.087
14.02.2000 03:00;0.087
15.02.2000 03:00;0.087
16.02.2000 03:00;0.08
17.02.2000 03:00;0.087
18.02.2000 03:00;0.08
19.02.2000 03:00;0.08
20.02.2000 03:00;0.08
21.02.2000 03:00;0.08
22.02.2000 03:00;0.073
23.02.2000 03:00;0.073
24.02.2000 03:00;0.073
25.02.2000 03:00;0.073
26.02.2000 03:00;0.073
27.02.2000 03:00;0.073
28.02.2000 03:00;0.066
29.02.2000 03:00;0.066
1.03.2000 03:00;0.066
2.03.2000 03:00;0.255
3.03.2000 03:00;0.115
4.03.2000 03:00;0.087
5.03.2000 03:00;0.087
6.03.2000 03:00;0.08
7.03.2000 03:00;0.08
8.03.2000 03:00;0.08
9.03.2000 03:00;0.08
10.03.2000 03:00;0.073
11.03.2000 03:00;0.073
12.03.2000 03:00;0.073
13.03.2000 03:00;0.073
14.03.2000 03:00;0.073
15.03.2000 03:00;0.073
16.03.2000 03:00;0.073
17.03.2000 03:00;0.066
18.03.2000 03:00;0.066
19.03.2000 03:00;0.066
20.03.2000 03:00;0.066
21.03.2000 03:00;0.066
22.03.2000 03:00;0.066
23.03.2000 03:00;0.066
24.03.2000 03:00;0.066
25.03.2000 03:00;0.066
26.03.2000 03:00;0.073
27.03.2000 03:00;0.08
28.03.2000 03:00;0.073
29.03.2000 03:00;0.073
30.03.2000 03:00;0.08
31.03.2000 03:00;0.073
1.04.2000 03:00;0.073
2.04.2000 03:00;0.073
3.04.2000 03:00;0.066
4.04.2000 03:00;0.08
5.04.2000 03:00;0.493
6.04.2000 03:00;0.23
7.04.2000 03:00;0.158
8.04.2000 03:00;0.136
9.04.2000 03:00;0.115
10.04.2000 03:00;0.095
11.04.2000 03:00;0.095
12.04.2000 03:00;0.087
13.04.2000 03:00;0.087
14.04.2000 03:00;0.087
15.04.2000 03:00;0.08
16.04.2000 03:00;0.08
17.04.2000 03:00;0.08
18.04.2000 03:00;0.073
19.04.2000 03:00;0.073
20.04.2000 03:00;0.073
21.04.2000 03:00;0.073
22.04.2000 03:00;0.073
23.04.2000 03:00;0.066
24.04.2000 03:00;0.066
25.04.2000 03:00;0.066
26.04.2000 03:00;0.066
27.04.2000 03:00;0.066
28.04.2000 03:00;0.066
29.04.2000 03:00;0.066
30.04.2000 03:00;0.073
1.05.2000 03:00;0.066
2.05.2000 03:00;0.066
3.05.2000 03:00;0.059
4.05.2000 03:00;0.059
5.05.2000 03:00;0.059
6.05.2000 03:00;0.053
7.05.2000 03:00;0.053
8.05.2000 03:00;0.053
9.05.2000 03:00;0.048
10.05.2000 03:00;0.048
11.05.2000 03:00;0.048
12.05.2000 03:00;0.048
13.05.2000 03:00;0.048
14.05.2000 03:00;0.042
15.05.2000 03:00;0.042
16.05.2000 03:00;0.042
17.05.2000 03:00;0.042
18.05.2000 03:00;0.037
19.05.2000 03:00;0.037
20.05.2000 03:00;0.037
21.05.2000 03:00;0.037
22.05.2000 03:00;0.037
23.05.2000 03:00;0.037
24.05.2000 03:00;0.037
25.05.2000 03:00;0.037
26.05.2000 03:00;0.037
27.05.2000 03:00;0.033
28.05.2000 03:00;0.033
29.05.2000 03:00;0.033
30.05.2000 03:00;0.033
31.05.2000 03:00;0.033
1.06.2000 03:00;0.033
2.06.2000 03:00;0.033
3.06.2000 03:00;0.033
4.06.2000 03:00;0.033
5.06.2000 03:00;0.033
6.06.2000 03:00;0.033
7.06.2000 03:00;0.033
8.06.2000 03:00;0.033
9.06.2000 03:00;0.033
10.06.2000 03:00;0.033
11.06.2000 03:00;0.033
12.06.2000 03:00;0.033
13.06.2000 03:00;0.033
14.06.2000 03:00;0.028
15.06.2000 03:00;0.028
16.06.2000 03:00;0.028
17.06.2000 03:00;0.028
18.06.2000 03:00;0.028
19.06.2000 03:00;0.028
20.06.2000 03:00;0.028
21.06.2000 03:00;0.028
22.06.2000 03:00;0.024
23.06.2000 03:00;0.024
24.06.2000 03:00;0.024
25.06.2000 03:00;0.024
26.06.2000 03:00;0.024
27.06.2000 03:00;0.024
28.06.2000 03:00;0.024
29.06.2000 03:00;0.02
30.06.2000 03:00;0.02
1.07.2000 03:00;0.02
2.07.2000 03:00;0.02
3.07.2000 03:00;0.02
4.07.2000 03:00;0.02
5.07.2000 03:00;0.02
6.07.2000 03:00;0.02
7.07.2000 03:00;0.02
8.07.2000 03:00;0.017
9.07.2000 03:00;0.014
10.07.2000 03:00;0.014
11.07.2000 03:00;0.014
12.07.2000 03:00;0.011
13.07.2000 03:00;0.011
14.07.2000 03:00;0.011
15.07.2000 03:00;0.011
16.07.2000 03:00;0.011
17.07.2000 03:00;0.011
18.07.2000 03:00;0.009
19.07.2000 03:00;0.009
20.07.2000 03:00;0.009
21.07.2000 03:00;0.009
22.07.2000 03:00;0.009
23.07.2000 03:00;0.009
24.07.2000 03:00;0.009
25.07.2000 03:00;0.007
26.07.2000 03:00;0.007
27.07.2000 03:00;0.007
28.07.2000 03:00;0.007
29.07.2000 03:00;0.007
30.07.2000 03:00;0.007
31.07.2000 03:00;0.007
1.08.2000 03:00;0.005
2.08.2000 03:00;0.005
3.08.2000 03:00;0.005
4.08.2000 03:00;0.005
5.08.2000 03:00;0.005
6.08.2000 03:00;0.005
7.08.2000 03:00;0
8.08.2000 03:00;0
9.08.2000 03:00;0
10.08.2000 03:00;0
11.08.2000 03:00;0
12.08.2000 03:00;0
13.08.2000 03:00;0
14.08.2000 03:00;0
15.08.2000 03:00;0
16.08.2000 03:00;0
17.08.2000 03:00;0
18.08.2000 03:00;0
19.08.2000 03:00;0
20.08.2000 03:00;0
21.08.2000 03:00;0
22.08.2000 03:00;0
23.08.2000 03:00;0
24.08.2000 03:00;0
25.08.2000 03:00;0
26.08.2000 03:00;0
27.08.2000 03:00;0
28.08.2000 03:00;0
29.08.2000 03:00;0
30.08.2000 03:00;0
31.08.2000 03:00;0
1.09.2000 03:00;0
2.09.2000 03:00;0
3.09.2000 03:00;0
4.09.2000 03:00;0
5.09.2000 03:00;0
6.09.2000 03:00;0
7.09.2000 03:00;0
8.09.2000 03:00;0
9.09.2000 03:00;0
10.09.2000 03:00;0
11.09.2000 03:00;0
12.09.2000 03:00;0
13.09.2000 03:00;0
14.09.2000 03:00;0
15.09.2000 03:00;0
16.09.2000 03:00;0
17.09.2000 03:00;0
18.09.2000 03:00;0
19.09.2000 03:00;0
20.09.2000 03:00;0
21.09.2000 03:00;0
22.09.2000 03:00;0
23.09.2000 03:00;0
24.09.2000 03:00;0
25.09.2000 03:00;0
26.09.2000 03:00;0
27.09.2000 03:00;0
28.09.2000 03:00;0
29.09.2000 03:00;0
30.09.2000 03:00;0
1.10.2000 03:00;0
2.10.2000 03:00;0
3.10.2000 03:00;0
4.10.2000 03:00;0
5.10.2000 03:00;0
6.10.2000 03:00;0
7.10.2000 03:00;0
8.10.2000 03:00;0
9.10.2000 03:00;0
10.10.2000 03:00;0
11.10.2000 03:00;0
12.10.2000 03:00;0
13.10.2000 03:00;0
14.10.2000 03:00;0
15.10.2000 03:00;0
16.10.2000 03:00;0
17.10.2000 03:00;0
18.10.2000 03:00;0
19.10.2000 03:00;0
20.10.2000 03:00;0
21.10.2000 03:00;0
22.10.2000 03:00;0
23.10.2000 03:00;0
24.10.2000 03:00;0
25.10.2000 03:00;0
26.10.2000 03:00;0
27.10.2000 03:00;0
28.10.2000 03:00;0
29.10.2000 03:00;0
30.10.2000 03:00;0
31.10.2000 03:00;0
1.11.2000 03:00;0
2.11.2000 03:00;0
3.11.2000 03:00;0
4.11.2000 03:00;0
5.11.2000 03:00;0
6.11.2000 03:00;0
7.11.2000 03:00;0
8.11.2000 03:00;0
9.11.2000 03:00;0
10.11.2000 03:00;0
11.11.2000 03:00;0
12.11.2000 03:00;0.011
13.11.2000 03:00;0.011
14.11.2000 03:00;0.006
15.11.2000 03:00;0.006
16.11.2000 03:00;0.006
17.11.2000 03:00;0.041
18.11.2000 03:00;0.726
19.11.2000 03:00;0.349
20.11.2000 03:00;0.212
21.11.2000 03:00;0.183
22.11.2000 03:00;0.132
23.11.2000 03:00;0.109
24.11.2000 03:00;0.109
25.11.2000 03:00;1.725
26.11.2000 03:00;1.101
27.11.2000 03:00;0.568
28.11.2000 03:00;0.311
29.11.2000 03:00;0.243
30.11.2000 03:00;0.183
1.12.2000 03:00;0.156
2.12.2000 03:00;0.132
3.12.2000 03:00;0.132
4.12.2000 03:00;0.109
5.12.2000 03:00;0.109
6.12.2000 03:00;0.089
7.12.2000 03:00;0.089
8.12.2000 03:00;0.089
9.12.2000 03:00;0.071
10.12.2000 03:00;0.132
11.12.2000 03:00;0.109
12.12.2000 03:00;0.089
13.12.2000 03:00;0.089
14.12.2000 03:00;0.089
15.12.2000 03:00;0.071
16.12.2000 03:00;0.089
17.12.2000 03:00;0.089
18.12.2000 03:00;0.089
19.12.2000 03:00;0.089
20.12.2000 03:00;0.071
21.12.2000 03:00;0.071
22.12.2000 03:00;0.055
23.12.2000 03:00;0.055
24.12.2000 03:00;0.055
25.12.2000 03:00;0.089
26.12.2000 03:00;0.43
27.12.2000 03:00;0.726
28.12.2000 03:00;0.726
29.12.2000 03:00;0.619
30.12.2000 03:00;0.783
31.12.2000 03:00;0.388
1.01.2001 03:00;0.269
2.01.2001 03:00;0.216
3.01.2001 03:00;0.208
4.01.2001 03:00;0.189
5.01.2001 03:00;0.21
6.01.2001 03:00;0.17
7.01.2001 03:00;0.156
8.01.2001 03:00;0.289
9.01.2001 03:00;0.627
10.01.2001 03:00;0.301
11.01.2001 03:00;0.24
12.01.2001 03:00;0.227
13.01.2001 03:00;0.207
14.01.2001 03:00;0.164
15.01.2001 03:00;0.156
16.01.2001 03:00;0.134
17.01.2001 03:00;0.132
18.01.2001 03:00;0.121
19.01.2001 03:00;0.109
20.01.2001 03:00;0.109
21.01.2001 03:00;0.105
22.01.2001 03:00;0.165
23.01.2001 03:00;0.131
24.01.2001 03:00;0.109
25.01.2001 03:00;0.109
26.01.2001 03:00;0.242
27.01.2001 03:00;0.251
28.01.2001 03:00;0.281
29.01.2001 03:00;0.674
30.01.2001 03:00;1.2
31.01.2001 03:00;0.535
1.02.2001 03:00;0.315
2.02.2001 03:00;0.237
3.02.2001 03:00;0.191
4.02.2001 03:00;0.181
5.02.2001 03:00;0.156
6.02.2001 03:00;0.153
7.02.2001 03:00;0.132
8.02.2001 03:00;0.132
9.02.2001 03:00;0.111
10.02.2001 03:00;0.108
11.02.2001 03:00;0.089
12.02.2001 03:00;0.089
13.02.2001 03:00;0.086
14.02.2001 03:00;0.071
15.02.2001 03:00;0.071
16.02.2001 03:00;0.059
17.02.2001 03:00;0.055
18.02.2001 03:00;0.055
19.02.2001 03:00;0.047
20.02.2001 03:00;0.043
21.02.2001 03:00;0.041
22.02.2001 03:00;0.041
23.02.2001 03:00;0.041
24.02.2001 03:00;0.043
25.02.2001 03:00;0.042
26.02.2001 03:00;0.045
27.02.2001 03:00;0.045
28.02.2001 03:00;0.202
1.03.2001 03:00;0.342
2.03.2001 03:00;0.338
3.03.2001 03:00;0.395
4.03.2001 03:00;0.272
5.03.2001 03:00;0.195
6.03.2001 03:00;0.218
7.03.2001 03:00;0.155
8.03.2001 03:00;0.136
9.03.2001 03:00;0.132
10.03.2001 03:00;0.131
11.03.2001 03:00;0.117
12.03.2001 03:00;0.109
13.03.2001 03:00;0.133
14.03.2001 03:00;0.125
15.03.2001 03:00;0.108
16.03.2001 03:00;0.09
17.03.2001 03:00;0.089
18.03.2001 03:00;0.09
19.03.2001 03:00;0.086
