Region;Dinarides
15.06.1950;0.4
16.06.1950;0.4
17.06.1950;0.36
18.06.1950;0.36
19.06.1950;0.49
20.06.1950;0.4
21.06.1950;0.4
22.06.1950;0.36
23.06.1950;0.36
24.06.1950;0.32
25.06.1950;0.32
26.06.1950;0.32
27.06.1950;0.61
28.06.1950;0.34
29.06.1950;0.3
30.06.1950;0.3
1.07.1950;0.27
2.07.1950;0.27
3.07.1950;0.26
4.07.1950;0.26
5.07.1950;0.24
6.07.1950;0.24
7.07.1950;0.24
8.07.1950;0.22
9.07.1950;0.22
10.07.1950;0.22
11.07.1950;0.24
12.07.1950;0.24
13.07.1950;0.24
14.07.1950;0.24
15.07.1950;0.4
16.07.1950;0.4
17.07.1950;0.34
18.07.1950;0.34
19.07.1950;0.28
20.07.1950;0.27
21.07.1950;0.24
22.07.1950;0.24
23.07.1950;0.24
24.07.1950;0.22
25.07.1950;0.22
26.07.1950;0.21
27.07.1950;0.21
28.07.1950;0.2
29.07.1950;0.2
30.07.1950;0.2
31.07.1950;0.2
1.08.1950;0.21
2.08.1950;0.21
3.08.1950;0.21
4.08.1950;0.34
5.08.1950;0.24
6.08.1950;0.22
7.08.1950;0.22
8.08.1950;0.22
9.08.1950;0.21
10.08.1950;0.21
11.08.1950;0.21
12.08.1950;0.21
13.08.1950;0.21
14.08.1950;0.21
15.08.1950;0.23
16.08.1950;0.22
17.08.1950;0.22
18.08.1950;2.98
19.08.1950;0.72
20.08.1950;0.49
21.08.1950;0.36
22.08.1950;0.3
23.08.1950;0.3
24.08.1950;0.24
25.08.1950;0.24
26.08.1950;0.24
27.08.1950;0.24
28.08.1950;0.22
29.08.1950;0.22
30.08.1950;0.22
31.08.1950;0.21
1.09.1950;0.21
2.09.1950;0.26
3.09.1950;0.24
4.09.1950;0.3
5.09.1950;0.3
6.09.1950;0.27
7.09.1950;0.27
8.09.1950;0.25
9.09.1950;0.25
10.09.1950;0.25
11.09.1950;0.24
12.09.1950;0.24
13.09.1950;0.24
14.09.1950;0.22
15.09.1950;0.22
16.09.1950;0.22
17.09.1950;0.36
18.09.1950;0.32
19.09.1950;0.27
20.09.1950;1
21.09.1950;0.52
22.09.1950;3.22
23.09.1950;1.66
24.09.1950;0.46
25.09.1950;0.4
26.09.1950;0.3
27.09.1950;10.8
28.09.1950;6.9
29.09.1950;4.32
30.09.1950;1.3
1.10.1950;10.8
2.10.1950;20.8
3.10.1950;8.8
4.10.1950;4.63
5.10.1950;2.5
6.10.1950;2.08
7.10.1950;0.72
8.10.1950;0.72
9.10.1950;0.64
10.10.1950;0.64
11.10.1950;0.55
12.10.1950;0.55
13.10.1950;0.46
14.10.1950;0.4
15.10.1950;0.4
16.10.1950;0.4
17.10.1950;0.4
18.10.1950;0.36
19.10.1950;0.3
20.10.1950;0.3
21.10.1950;0.3
22.10.1950;0.27
23.10.1950;0.27
24.10.1950;0.27
25.10.1950;0.27
26.10.1950;0.28
27.10.1950;15
28.10.1950;12.1
29.10.1950;10.4
30.10.1950;8.8
31.10.1950;6.9
1.11.1950;10.8
2.11.1950;6.9
3.11.1950;4.63
4.11.1950;42
5.11.1950;36.7
6.11.1950;13.5
7.11.1950;12.1
8.11.1950;5.25
9.11.1950;3.46
10.11.1950;2.5
11.11.1950;1.66
12.11.1950;1.45
13.11.1950;20.8
14.11.1950;15.5
15.11.1950;42
16.11.1950;30.9
17.11.1950;10.8
18.11.1950;10.8
19.11.1950;6.9
20.11.1950;6.9
21.11.1950;15.5
22.11.1950;10.8
23.11.1950;27.2
24.11.1950;27.2
25.11.1950;15.5
26.11.1950;15.5
27.11.1950;10.8
28.11.1950;7.98
29.11.1950;6.9
30.11.1950;7.98
1.12.1950;3.7
2.12.1950;3.22
3.12.1950;2.5
4.12.1950;5.25
5.12.1950;13.5
6.12.1950;8.8
7.12.1950;5.25
8.12.1950;5.25
9.12.1950;10.8
10.12.1950;8.8
11.12.1950;6.9
12.12.1950;15.5
13.12.1950;13.5
14.12.1950;14.5
15.12.1950;30.9
16.12.1950;27.9
17.12.1950;34.5
18.12.1950;23.9
19.12.1950;10.8
20.12.1950;8.8
21.12.1950;6.24
22.12.1950;4.94
23.12.1950;6.9
24.12.1950;6.9
25.12.1950;14
26.12.1950;15.5
27.12.1950;13
28.12.1950;8.8
29.12.1950;6.9
30.12.1950;5.25
31.12.1950;4.32
1.01.1951;3.7
2.01.1951;2.5
3.01.1951;27.2
4.01.1951;27.2
5.01.1951;20.8
6.01.1951;7.98
7.01.1951;4.94
8.01.1951;6.24
9.01.1951;3.7
10.01.1951;2.5
11.01.1951;2.5
12.01.1951;2.5
13.01.1951;8.8
14.01.1951;10.8
15.01.1951;6.9
16.01.1951;5.25
17.01.1951;3.46
18.01.1951;2.5
19.01.1951;2.5
20.01.1951;2.08
21.01.1951;1.45
22.01.1951;0.72
23.01.1951;0.72
24.01.1951;5.25
25.01.1951;15.5
26.01.1951;27.2
27.01.1951;20.8
28.01.1951;18
29.01.1951;17
30.01.1951;14.5
31.01.1951;6.9
1.02.1951;6.9
2.02.1951;4.32
3.02.1951;3.7
4.02.1951;3.22
5.02.1951;8.8
6.02.1951;15.5
7.02.1951;30.9
8.02.1951;27.2
9.02.1951;14.5
10.02.1951;10.8
11.02.1951;7.62
12.02.1951;6.9
13.02.1951;4.63
14.02.1951;13.5
15.02.1951;22.6
16.02.1951;15.5
17.02.1951;13
18.02.1951;10.8
19.02.1951;14.5
20.02.1951;18
21.02.1951;13.5
22.02.1951;15
23.02.1951;23.9
24.02.1951;15.5
25.02.1951;16
26.02.1951;34.5
27.02.1951;22.6
28.02.1951;11.6
1.03.1951;8.8
2.03.1951;6.9
3.03.1951;5.25
4.03.1951;4.32
5.03.1951;3.22
6.03.1951;3.22
7.03.1951;15.5
8.03.1951;18
9.03.1951;14
10.03.1951;12.1
11.03.1951;8.8
12.03.1951;10.8
13.03.1951;22.6
14.03.1951;15.5
15.03.1951;23.9
16.03.1951;15.5
17.03.1951;8.8
18.03.1951;6.9
19.03.1951;5.25
20.03.1951;10
21.03.1951;15.5
22.03.1951;10.8
23.03.1951;8.8
24.03.1951;6.24
25.03.1951;30.9
26.03.1951;15.5
27.03.1951;10
28.03.1951;8.8
29.03.1951;10
30.03.1951;18
31.03.1951;18
1.04.1951;32.3
2.04.1951;30.9
3.04.1951;23.9
4.04.1951;13
5.04.1951;8.8
6.04.1951;6.24
7.04.1951;5.25
8.04.1951;5.25
9.04.1951;4.63
10.04.1951;3.7
11.04.1951;2.5
12.04.1951;2.5
13.04.1951;2.5
14.04.1951;2.08
15.04.1951;2.08
16.04.1951;2.08
17.04.1951;1.45
18.04.1951;1.45
19.04.1951;1.15
20.04.1951;1.15
21.04.1951;0.72
22.04.1951;0.64
23.04.1951;0.64
24.04.1951;0.64
25.04.1951;0.64
26.04.1951;0.64
27.04.1951;0.64
28.04.1951;1
29.04.1951;2.98
30.04.1951;6.9
1.05.1951;8.8
2.05.1951;6.9
3.05.1951;6.9
4.05.1951;8.8
5.05.1951;6.57
6.05.1951;5.25
7.05.1951;5.25
8.05.1951;5.25
9.05.1951;8.8
10.05.1951;13.5
11.05.1951;23.9
12.05.1951;27.2
13.05.1951;13.5
14.05.1951;6.9
15.05.1951;5.25
16.05.1951;3.7
17.05.1951;3.7
18.05.1951;3.7
19.05.1951;4.32
20.05.1951;2.5
21.05.1951;2.5
22.05.1951;2.5
23.05.1951;2.29
24.05.1951;1.87
25.05.1951;1.87
26.05.1951;1.3
27.05.1951;1.3
28.05.1951;1
29.05.1951;0.72
30.05.1951;0.72
31.05.1951;0.72
1.06.1951;0.64
2.06.1951;0.64
3.06.1951;0.72
4.06.1951;5.25
5.06.1951;2.98
6.06.1951;2.98
7.06.1951;2.5
8.06.1951;2.5
9.06.1951;10.8
10.06.1951;8.8
11.06.1951;7.98
12.06.1951;6.9
13.06.1951;5.25
14.06.1951;3.7
15.06.1951;2.98
16.06.1951;2.5
17.06.1951;2.5
18.06.1951;1.45
19.06.1951;1.45
20.06.1951;1.15
21.06.1951;1.15
22.06.1951;0.72
23.06.1951;0.72
24.06.1951;0.72
25.06.1951;0.64
26.06.1951;0.64
27.06.1951;0.64
28.06.1951;0.64
29.06.1951;0.55
30.06.1951;0.55
1.07.1951;0.64
2.07.1951;0.64
3.07.1951;0.55
4.07.1951;0.49
5.07.1951;0.49
6.07.1951;0.49
7.07.1951;0.49
8.07.1951;0.49
9.07.1951;0.46
10.07.1951;0.46
11.07.1951;0.46
12.07.1951;0.46
13.07.1951;0.64
14.07.1951;0.4
15.07.1951;0.36
16.07.1951;0.36
17.07.1951;0.36
18.07.1951;0.3
19.07.1951;0.3
20.07.1951;0.3
21.07.1951;0.3
22.07.1951;0.27
23.07.1951;0.27
24.07.1951;0.55
25.07.1951;0.72
26.07.1951;0.55
27.07.1951;0.4
28.07.1951;0.32
29.07.1951;0.32
30.07.1951;0.32
31.07.1951;0.32
1.08.1951;0.3
2.08.1951;0.3
3.08.1951;0.3
4.08.1951;0.27
5.08.1951;0.27
6.08.1951;0.26
7.08.1951;0.26
8.08.1951;0.26
9.08.1951;0.26
10.08.1951;0.24
11.08.1951;0.24
12.08.1951;0.24
13.08.1951;0.24
14.08.1951;0.24
15.08.1951;0.24
16.08.1951;0.24
17.08.1951;0.26
18.08.1951;0.26
19.08.1951;0.26
20.08.1951;0.26
21.08.1951;0.26
22.08.1951;0.26
23.08.1951;0.24
24.08.1951;0.24
25.08.1951;0.24
26.08.1951;0.24
27.08.1951;0.24
28.08.1951;0.24
29.08.1951;0.22
30.08.1951;0.22
31.08.1951;0.22
1.09.1951;0.22
2.09.1951;0.22
3.09.1951;0.22
4.09.1951;0.22
5.09.1951;0.22
6.09.1951;0.22
7.09.1951;0.19
8.09.1951;0.24
9.09.1951;0.24
10.09.1951;0.27
11.09.1951;0.24
12.09.1951;0.22
13.09.1951;0.22
14.09.1951;0.22
15.09.1951;0.22
16.09.1951;0.19
17.09.1951;0.19
18.09.1951;0.72
19.09.1951;0.55
20.09.1951;0.32
21.09.1951;0.32
22.09.1951;0.27
23.09.1951;0.24
24.09.1951;0.24
25.09.1951;18
26.09.1951;18
27.09.1951;13
28.09.1951;8.8
29.09.1951;6.9
30.09.1951;5.25
1.10.1951;5.25
2.10.1951;5.25
3.10.1951;3.7
4.10.1951;2.5
5.10.1951;1.45
6.10.1951;1
7.10.1951;0.72
8.10.1951;0.72
9.10.1951;0.55
10.10.1951;0.55
11.10.1951;0.4
12.10.1951;0.4
13.10.1951;0.4
14.10.1951;0.4
15.10.1951;0.36
16.10.1951;0.36
17.10.1951;0.36
18.10.1951;0.3
19.10.1951;0.3
20.10.1951;0.27
21.10.1951;0.27
22.10.1951;0.27
23.10.1951;0.27
24.10.1951;0.27
25.10.1951;0.24
26.10.1951;1.45
27.10.1951;0.55
28.10.1951;0.49
29.10.1951;0.49
30.10.1951;0.49
31.10.1951;0.36
1.11.1951;0.55
2.11.1951;2.5
3.11.1951;2.52
4.11.1951;3.7
5.11.1951;3.7
6.11.1951;2.98
7.11.1951;2.5
8.11.1951;2.5
9.11.1951;13.6
10.11.1951;8.8
11.11.1951;5.91
12.11.1951;8.8
13.11.1951;10
14.11.1951;23.9
15.11.1951;20.8
16.11.1951;10
17.11.1951;6.9
18.11.1951;6.9
19.11.1951;4.63
20.11.1951;2.98
21.11.1951;1.45
22.11.1951;8.8
23.11.1951;8.8
24.11.1951;5.25
25.11.1951;4.63
26.11.1951;3.7
27.11.1951;3.7
28.11.1951;3.22
29.11.1951;3.7
30.11.1951;2.98
1.12.1951;2.5
2.12.1951;2.08
3.12.1951;2.08
4.12.1951;5.25
5.12.1951;3.7
6.12.1951;3.22
7.12.1951;5.25
8.12.1951;15
9.12.1951;14
10.12.1951;8.8
11.12.1951;6.24
12.12.1951;4.63
13.12.1951;3.7
14.12.1951;3.7
15.12.1951;3.22
16.12.1951;3.22
17.12.1951;0.72
18.12.1951;0.72
19.12.1951;0.72
20.12.1951;0.72
21.12.1951;0.72
22.12.1951;0.64
23.12.1951;0.64
24.12.1951;0.64
25.12.1951;0.64
26.12.1951;0.64
27.12.1951;5.25
28.12.1951;6.9
29.12.1951;13.5
30.12.1951;8.8
31.12.1951;6.9
1.01.1952;5.25
2.01.1952;6.9
3.01.1952;6.9
4.01.1952;30.9
5.01.1952;20.8
6.01.1952;13.5
7.01.1952;6.9
8.01.1952;5.25
9.01.1952;3.46
10.01.1952;6.24
11.01.1952;5.25
12.01.1952;6.9
13.01.1952;5.25
14.01.1952;5.25
15.01.1952;4.63
16.01.1952;3.7
17.01.1952;3.22
18.01.1952;3.7
19.01.1952;5.25
20.01.1952;4.63
21.01.1952;3.7
22.01.1952;2.98
23.01.1952;2.5
24.01.1952;2.08
25.01.1952;2.5
26.01.1952;8.8
27.01.1952;6.24
28.01.1952;46
29.01.1952;30.9
30.01.1952;10.8
31.01.1952;6.9
1.02.1952;18
2.02.1952;42
3.02.1952;23.9
4.02.1952;8.8
5.02.1952;5.25
6.02.1952;5.25
7.02.1952;3.22
8.02.1952;3.22
9.02.1952;2.5
10.02.1952;2.08
11.02.1952;1.45
12.02.1952;1.45
13.02.1952;5.25
14.02.1952;46
15.02.1952;54.5
16.02.1952;27.2
17.02.1952;10.8
18.02.1952;7.98
19.02.1952;5.25
20.02.1952;4.32
21.02.1952;3.22
22.02.1952;3.22
23.02.1952;2.5
24.02.1952;3.7
25.02.1952;3.7
26.02.1952;5.25
27.02.1952;5.25
28.02.1952;6.24
29.02.1952;6.24
1.03.1952;5.25
2.03.1952;5.25
3.03.1952;5.25
4.03.1952;8.8
5.03.1952;8.8
6.03.1952;8.8
7.03.1952;8.8
8.03.1952;5.25
9.03.1952;3.7
10.03.1952;2.5
11.03.1952;2.08
12.03.1952;1.45
13.03.1952;1.45
14.03.1952;2.08
15.03.1952;2.08
16.03.1952;2.08
17.03.1952;2.08
18.03.1952;2.08
19.03.1952;2.08
20.03.1952;1.45
21.03.1952;2.5
22.03.1952;2.5
23.03.1952;2.5
24.03.1952;2.5
25.03.1952;2.08
26.03.1952;3.22
27.03.1952;13.5
28.03.1952;5.25
29.03.1952;4.63
30.03.1952;3.22
31.03.1952;5.91
1.04.1952;2.98
2.04.1952;13.5
3.04.1952;38.3
4.04.1952;19.6
5.04.1952;13.5
6.04.1952;10
7.04.1952;8.8
8.04.1952;13.5
9.04.1952;13.5
10.04.1952;10.8
11.04.1952;8.8
12.04.1952;5.25
13.04.1952;5.25
14.04.1952;3.22
15.04.1952;2.5
16.04.1952;2.5
17.04.1952;2.5
18.04.1952;2.08
19.04.1952;2.08
20.04.1952;2.08
21.04.1952;1
22.04.1952;1
23.04.1952;1
24.04.1952;0.72
25.04.1952;0.72
26.04.1952;0.72
27.04.1952;0.72
28.04.1952;0.72
29.04.1952;1.15
30.04.1952;0.72
1.05.1952;0.72
2.05.1952;1.15
3.05.1952;1.15
4.05.1952;1
5.05.1952;1
6.05.1952;0.72
7.05.1952;0.72
8.05.1952;0.64
9.05.1952;0.64
10.05.1952;0.64
11.05.1952;0.64
12.05.1952;0.55
13.05.1952;2.5
14.05.1952;0.72
15.05.1952;0.72
16.05.1952;0.72
17.05.1952;0.72
18.05.1952;0.72
19.05.1952;0.55
20.05.1952;0.55
21.05.1952;1
22.05.1952;0.64
23.05.1952;0.64
24.05.1952;0.55
25.05.1952;0.55
26.05.1952;0.55
27.05.1952;0.55
28.05.1952;0.55
29.05.1952;0.55
30.05.1952;0.64
31.05.1952;0.64
1.06.1952;0.64
2.06.1952;0.55
3.06.1952;0.55
4.06.1952;0.4
5.06.1952;0.36
6.06.1952;0.36
7.06.1952;0.36
8.06.1952;0.4
9.06.1952;0.55
10.06.1952;0.4
11.06.1952;0.4
12.06.1952;0.4
13.06.1952;0.36
14.06.1952;0.36
15.06.1952;0.36
16.06.1952;2.5
17.06.1952;0.72
18.06.1952;0.72
19.06.1952;0.64
20.06.1952;0.55
21.06.1952;0.72
22.06.1952;0.64
23.06.1952;0.55
24.06.1952;1.45
25.06.1952;0.72
26.06.1952;0.64
27.06.1952;0.64
28.06.1952;0.55
29.06.1952;0.55
30.06.1952;0.55
1.07.1952;0.46
2.07.1952;0.4
3.07.1952;0.36
4.07.1952;0.36
5.07.1952;0.36
6.07.1952;0.3
7.07.1952;0.3
8.07.1952;0.3
9.07.1952;0.3
10.07.1952;0.64
11.07.1952;0.3
12.07.1952;0.3
13.07.1952;0.3
14.07.1952;0.27
15.07.1952;0.27
16.07.1952;0.27
17.07.1952;0.27
18.07.1952;0.24
19.07.1952;0.24
20.07.1952;0.24
21.07.1952;0.24
22.07.1952;0.24
23.07.1952;0.24
24.07.1952;0.24
25.07.1952;0.24
26.07.1952;0.24
27.07.1952;0.22
28.07.1952;0.22
29.07.1952;18
30.07.1952;8.8
31.07.1952;5.25
1.08.1952;0.72
2.08.1952;0.72
3.08.1952;0.72
4.08.1952;0.64
5.08.1952;0.64
6.08.1952;0.55
7.08.1952;0.55
8.08.1952;0.4
9.08.1952;0.4
10.08.1952;0.4
11.08.1952;0.36
12.08.1952;0.36
13.08.1952;0.36
14.08.1952;0.36
15.08.1952;0.36
16.08.1952;0.3
17.08.1952;0.3
18.08.1952;0.3
19.08.1952;0.27
20.08.1952;5.25
21.08.1952;13.5
22.08.1952;7.98
23.08.1952;2.98
24.08.1952;0.72
25.08.1952;8.8
26.08.1952;8.8
27.08.1952;5.25
28.08.1952;5.25
29.08.1952;5.25
30.08.1952;2.98
31.08.1952;1.45
1.09.1952;0.72
2.09.1952;0.72
3.09.1952;0.64
4.09.1952;0.55
5.09.1952;0.55
6.09.1952;0.46
7.09.1952;0.4
8.09.1952;0.4
9.09.1952;0.4
10.09.1952;0.72
11.09.1952;0.72
12.09.1952;23.9
13.09.1952;18
14.09.1952;6.9
15.09.1952;3.7
16.09.1952;2.08
17.09.1952;2.08
18.09.1952;1.45
19.09.1952;1.45
20.09.1952;3.7
21.09.1952;2.5
22.09.1952;1.45
23.09.1952;0.72
24.09.1952;0.72
25.09.1952;0.72
26.09.1952;0.72
27.09.1952;5.25
28.09.1952;34.5
29.09.1952;23.9
30.09.1952;13.5
1.10.1952;8.8
2.10.1952;15.5
3.10.1952;30.9
4.10.1952;13
5.10.1952;8.8
6.10.1952;5.25
7.10.1952;2.5
8.10.1952;1.45
9.10.1952;1.45
10.10.1952;0.72
11.10.1952;0.72
12.10.1952;13.5
13.10.1952;8.8
14.10.1952;13.5
15.10.1952;38.3
16.10.1952;18
17.10.1952;10.8
18.10.1952;5.25
19.10.1952;3.7
20.10.1952;2.5
21.10.1952;6.9
22.10.1952;30.9
23.10.1952;18
24.10.1952;8.8
25.10.1952;6.9
26.10.1952;5.25
27.10.1952;30.9
28.10.1952;13
29.10.1952;8.8
30.10.1952;6.9
31.10.1952;30.9
1.11.1952;23.9
2.11.1952;8.8
3.11.1952;5.25
4.11.1952;4.32
5.11.1952;2.5
6.11.1952;2.08
7.11.1952;2.08
8.11.1952;1.45
9.11.1952;1.45
10.11.1952;1.45
11.11.1952;0.72
12.11.1952;0.72
13.11.1952;0.72
14.11.1952;0.72
15.11.1952;0.72
16.11.1952;0.72
17.11.1952;0.64
18.11.1952;0.64
19.11.1952;3.7
20.11.1952;13
21.11.1952;13
22.11.1952;2.5
23.11.1952;5.25
24.11.1952;2.5
25.11.1952;2.5
26.11.1952;2.08
27.11.1952;2.08
28.11.1952;15.5
29.11.1952;6.9
30.11.1952;5.25
1.12.1952;5.25
2.12.1952;33
3.12.1952;23.9
4.12.1952;20.8
5.12.1952;6.9
6.12.1952;5.25
7.12.1952;3.7
8.12.1952;2.5
9.12.1952;2.5
10.12.1952;2.5
11.12.1952;1.45
12.12.1952;0.72
13.12.1952;0.72
14.12.1952;34.5
15.12.1952;34.5
16.12.1952;23.9
17.12.1952;10.8
18.12.1952;38.3
19.12.1952;23.9
20.12.1952;14
21.12.1952;6.9
22.12.1952;5.25
23.12.1952;2.5
24.12.1952;2.5
25.12.1952;2.5
26.12.1952;2.08
27.12.1952;2.08
28.12.1952;5.25
29.12.1952;5.25
30.12.1952;8.8
31.12.1952;18
1.01.1953;59
2.01.1953;38.3
3.01.1953;27.2
4.01.1953;18
5.01.1953;8.8
6.01.1953;5.25
7.01.1953;5.25
8.01.1953;3.46
9.01.1953;2.5
10.01.1953;2.5
11.01.1953;2.5
12.01.1953;2.08
13.01.1953;1.45
14.01.1953;1.15
15.01.1953;1.15
16.01.1953;0.72
17.01.1953;0.72
18.01.1953;0.72
19.01.1953;0.64
20.01.1953;0.64
21.01.1953;0.64
22.01.1953;0.64
23.01.1953;0.64
24.01.1953;0.72
25.01.1953;0.72
26.01.1953;1.45
27.01.1953;0.72
28.01.1953;0.72
29.01.1953;0.72
30.01.1953;0.72
31.01.1953;1.45
1.02.1953;3.7
2.02.1953;2.5
3.02.1953;1.45
4.02.1953;1.45
5.02.1953;0.72
6.02.1953;0.72
7.02.1953;0.72
8.02.1953;0.72
9.02.1953;0.72
10.02.1953;0.64
11.02.1953;34.5
12.02.1953;23.9
13.02.1953;8.8
14.02.1953;5.25
15.02.1953;5.25
16.02.1953;5.25
17.02.1953;5.25
18.02.1953;2.08
19.02.1953;1.45
20.02.1953;0.72
21.02.1953;0.72
22.02.1953;0.72
23.02.1953;1.45
24.02.1953;2.5
25.02.1953;2.5
26.02.1953;1.45
27.02.1953;1.45
28.02.1953;0.72
1.03.1953;0.72
2.03.1953;0.72
3.03.1953;0.72
4.03.1953;0.72
5.03.1953;0.72
6.03.1953;0.72
7.03.1953;0.64
8.03.1953;0.64
9.03.1953;0.55
10.03.1953;0.55
11.03.1953;0.55
12.03.1953;0.55
13.03.1953;0.49
14.03.1953;0.49
15.03.1953;0.49
16.03.1953;0.49
17.03.1953;0.49
18.03.1953;0.55
19.03.1953;0.55
20.03.1953;0.55
21.03.1953;0.55
22.03.1953;0.55
23.03.1953;0.46
24.03.1953;0.46
25.03.1953;0.46
26.03.1953;0.46
27.03.1953;0.46
28.03.1953;0.46
29.03.1953;0.4
30.03.1953;0.4
31.03.1953;0.4
1.04.1953;0.4
2.04.1953;0.4
3.04.1953;0.4
4.04.1953;0.4
5.04.1953;0.4
6.04.1953;0.4
7.04.1953;0.36
8.04.1953;0.36
9.04.1953;0.3
10.04.1953;0.4
11.04.1953;0.72
12.04.1953;0.72
13.04.1953;0.72
14.04.1953;0.55
15.04.1953;0.72
16.04.1953;1.45
17.04.1953;1.45
18.04.1953;1.45
19.04.1953;1.45
20.04.1953;1
21.04.1953;1
22.04.1953;1
23.04.1953;0.72
24.04.1953;0.72
25.04.1953;0.72
26.04.1953;0.72
27.04.1953;2.5
28.04.1953;18
29.04.1953;10.8
30.04.1953;5.25
1.05.1953;3.7
2.05.1953;2.5
3.05.1953;0.72
4.05.1953;0.72
5.05.1953;0.72
6.05.1953;0.64
7.05.1953;0.64
8.05.1953;18
9.05.1953;8.8
10.05.1953;5.25
11.05.1953;2.5
12.05.1953;1.45
13.05.1953;1.45
14.05.1953;1.45
15.05.1953;2.5
16.05.1953;1.45
17.05.1953;1.45
18.05.1953;0.72
19.05.1953;0.72
20.05.1953;0.72
21.05.1953;0.72
22.05.1953;0.72
23.05.1953;0.64
24.05.1953;1.45
25.05.1953;0.64
26.05.1953;0.64
27.05.1953;0.64
28.05.1953;0.64
29.05.1953;3.7
30.05.1953;1.45
31.05.1953;1.45
1.06.1953;1.45
2.06.1953;1.45
3.06.1953;1.15
4.06.1953;1.15
5.06.1953;0.72
6.06.1953;0.72
7.06.1953;0.72
8.06.1953;0.72
9.06.1953;5.25
10.06.1953;13.5
11.06.1953;8.8
12.06.1953;6.9
13.06.1953;5.25
14.06.1953;8.8
15.06.1953;8.8
16.06.1953;6.9
17.06.1953;5.25
18.06.1953;3.7
19.06.1953;2.5
20.06.1953;2.5
21.06.1953;2.5
22.06.1953;2.5
23.06.1953;1.45
24.06.1953;1.45
25.06.1953;1.45
26.06.1953;1.45
27.06.1953;1.45
28.06.1953;1.45
29.06.1953;0.72
30.06.1953;0.72
1.07.1953;0.72
2.07.1953;0.72
3.07.1953;0.72
4.07.1953;2.5
5.07.1953;1.45
6.07.1953;1.15
7.07.1953;3.7
8.07.1953;2.5
9.07.1953;1.45
10.07.1953;0.72
11.07.1953;2.5
12.07.1953;2.5
13.07.1953;1.45
14.07.1953;4.63
15.07.1953;2.5
16.07.1953;1.45
17.07.1953;1.15
18.07.1953;0.72
19.07.1953;0.72
20.07.1953;0.72
21.07.1953;0.72
22.07.1953;0.72
23.07.1953;0.64
24.07.1953;0.64
25.07.1953;0.64
26.07.1953;0.55
27.07.1953;0.55
28.07.1953;0.55
29.07.1953;0.55
30.07.1953;0.4
31.07.1953;0.55
1.08.1953;0.55
2.08.1953;0.49
3.08.1953;0.49
4.08.1953;5.25
5.08.1953;2.08
6.08.1953;1.3
7.08.1953;0.72
8.08.1953;0.64
9.08.1953;0.55
10.08.1953;0.55
11.08.1953;0.55
12.08.1953;0.49
13.08.1953;0.46
14.08.1953;0.4
15.08.1953;0.4
16.08.1953;0.4
17.08.1953;0.4
18.08.1953;0.4
19.08.1953;0.4
20.08.1953;0.4
21.08.1953;0.36
22.08.1953;0.36
23.08.1953;0.55
24.08.1953;0.46
25.08.1953;0.4
26.08.1953;0.4
27.08.1953;0.55
28.08.1953;0.72
29.08.1953;0.55
30.08.1953;0.55
31.08.1953;0.55
1.09.1953;0.46
2.09.1953;0.4
3.09.1953;0.4
4.09.1953;0.4
5.09.1953;0.4
6.09.1953;0.4
7.09.1953;0.36
8.09.1953;0.36
9.09.1953;0.3
10.09.1953;0.3
11.09.1953;2.08
12.09.1953;8.8
13.09.1953;2.5
14.09.1953;0.72
15.09.1953;0.72
16.09.1953;0.64
17.09.1953;0.64
18.09.1953;0.55
19.09.1953;0.55
20.09.1953;0.55
21.09.1953;0.55
22.09.1953;0.46
23.09.1953;0.72
24.09.1953;0.72
25.09.1953;0.64
26.09.1953;0.64
27.09.1953;0.55
28.09.1953;0.55
29.09.1953;0.55
30.09.1953;0.55
1.10.1953;0.55
2.10.1953;0.46
3.10.1953;0.4
4.10.1953;0.4
5.10.1953;0.4
6.10.1953;0.4
7.10.1953;0.36
8.10.1953;0.36
9.10.1953;0.36
10.10.1953;0.36
11.10.1953;0.36
12.10.1953;0.36
13.10.1953;0.36
14.10.1953;0.36
15.10.1953;0.55
16.10.1953;1.45
17.10.1953;1.45
18.10.1953;0.72
19.10.1953;0.72
20.10.1953;0.72
21.10.1953;0.64
22.10.1953;0.64
23.10.1953;0.64
24.10.1953;0.64
25.10.1953;0.55
26.10.1953;0.72
27.10.1953;2.5
28.10.1953;6.9
29.10.1953;8.8
30.10.1953;6.9
31.10.1953;6.9
1.11.1953;5.25
2.11.1953;5.25
3.11.1953;23.9
4.11.1953;23.9
5.11.1953;8.8
6.11.1953;5.25
7.11.1953;3.7
8.11.1953;3.7
9.11.1953;3.22
10.11.1953;0.72
11.11.1953;0.72
12.11.1953;0.72
13.11.1953;0.72
14.11.1953;0.72
15.11.1953;0.72
16.11.1953;0.72
17.11.1953;0.64
18.11.1953;0.64
19.11.1953;0.64
20.11.1953;0.64
21.11.1953;0.64
22.11.1953;0.64
23.11.1953;0.58
24.11.1953;0.58
25.11.1953;0.58
26.11.1953;0.58
27.11.1953;0.58
28.11.1953;0.52
29.11.1953;0.52
30.11.1953;0.52
1.12.1953;0.52
2.12.1953;0.52
3.12.1953;0.46
4.12.1953;0.46
5.12.1953;0.46
6.12.1953;0.46
7.12.1953;0.46
8.12.1953;0.46
9.12.1953;0.55
10.12.1953;1.45
11.12.1953;1.45
12.12.1953;1.45
13.12.1953;0.64
14.12.1953;0.55
15.12.1953;0.55
16.12.1953;0.55
17.12.1953;0.55
