Region;Taurus
19.08.2016;0.334
20.08.2016;0.334
21.08.2016;0.334
22.08.2016;0.27
23.08.2016;0.27
24.08.2016;0.27
25.08.2016;0.27
26.08.2016;0.27
27.08.2016;0.27
28.08.2016;0.27
29.08.2016;0.27
30.08.2016;0.27
31.08.2016;0.27
1.09.2016;0.27
2.09.2016;0.27
3.09.2016;0.27
4.09.2016;0.27
5.09.2016;0.27
6.09.2016;0.27
7.09.2016;0.27
8.09.2016;0.27
9.09.2016;0.27
10.09.2016;0.27
11.09.2016;0.27
12.09.2016;0.27
13.09.2016;0.27
14.09.2016;0.27
15.09.2016;0.398
16.09.2016;0.334
17.09.2016;0.334
18.09.2016;0.334
19.09.2016;0.334
20.09.2016;0.334
21.09.2016;0.334
22.09.2016;0.334
23.09.2016;0.334
24.09.2016;0.334
25.09.2016;0.334
26.09.2016;0.334
27.09.2016;0.334
28.09.2016;0.334
29.09.2016;0.334
30.09.2016;0.334
1.10.2016;0.334
2.10.2016;0.334
3.10.2016;0.334
4.10.2016;0.334
5.10.2016;0.334
6.10.2016;0.334
7.10.2016;0.334
8.10.2016;0.334
9.10.2016;0.334
10.10.2016;0.334
11.10.2016;0.334
12.10.2016;0.27
13.10.2016;0.27
14.10.2016;0.27
15.10.2016;0.27
16.10.2016;0.27
17.10.2016;0.27
18.10.2016;0.27
19.10.2016;0.27
20.10.2016;0.27
21.10.2016;0.27
22.10.2016;0.27
23.10.2016;0.27
24.10.2016;0.27
25.10.2016;0.27
26.10.2016;0.27
27.10.2016;0.27
28.10.2016;0.27
29.10.2016;0.27
30.10.2016;0.27
31.10.2016;0.27
1.11.2016;0.27
2.11.2016;0.27
3.11.2016;0.27
4.11.2016;0.27
5.11.2016;0.27
6.11.2016;0.27
7.11.2016;0.27
8.11.2016;0.27
9.11.2016;0.27
10.11.2016;0.27
11.11.2016;0.27
12.11.2016;0.27
13.11.2016;0.27
14.11.2016;0.27
15.11.2016;0.27
16.11.2016;0.27
17.11.2016;0.27
18.11.2016;0.27
19.11.2016;0.27
20.11.2016;0.27
21.11.2016;0.27
22.11.2016;0.27
23.11.2016;0.27
24.11.2016;0.27
25.11.2016;0.27
26.11.2016;0.27
27.11.2016;0.27
28.11.2016;0.27
29.11.2016;0.27
30.11.2016;0.27
1.12.2016;0.27
2.12.2016;0.27
3.12.2016;0.27
4.12.2016;0.27
5.12.2016;0.27
6.12.2016;0.27
7.12.2016;0.27
8.12.2016;0.27
9.12.2016;0.27
10.12.2016;0.27
11.12.2016;0.27
12.12.2016;0.27
13.12.2016;0.27
14.12.2016;0.27
15.12.2016;0.27
16.12.2016;0.27
17.12.2016;0.27
18.12.2016;0.27
19.12.2016;0.27
20.12.2016;0.27
21.12.2016;0.27
22.12.2016;0.27
23.12.2016;0.27
24.12.2016;0.27
25.12.2016;0.27
26.12.2016;0.27
27.12.2016;0.334
28.12.2016;0.27
29.12.2016;0.398
30.12.2016;0.334
31.12.2016;0.334
1.01.2017;0.334
2.01.2017;0.334
3.01.2017;0.334
4.01.2017;0.334
5.01.2017;0.398
6.01.2017;0.59
7.01.2017;0.718
8.01.2017;0.654
9.01.2017;0.59
10.01.2017;0.526
11.01.2017;0.526
12.01.2017;0.526
13.01.2017;0.526
14.01.2017;0.526
15.01.2017;0.526
16.01.2017;0.59
17.01.2017;0.654
18.01.2017;0.654
19.01.2017;0.654
20.01.2017;0.654
21.01.2017;0.654
22.01.2017;0.654
23.01.2017;0.654
24.01.2017;0.59
25.01.2017;0.59
26.01.2017;0.654
27.01.2017;0.654
28.01.2017;0.59
29.01.2017;0.59
30.01.2017;0.59
31.01.2017;0.59
1.02.2017;0.59
2.02.2017;0.59
3.02.2017;0.59
4.02.2017;0.59
5.02.2017;0.59
6.02.2017;0.59
7.02.2017;0.654
8.02.2017;0.782
9.02.2017;0.846
10.02.2017;0.91
11.02.2017;1.04
12.02.2017;1.04
13.02.2017;1.04
14.02.2017;1.04
15.02.2017;0.91
16.02.2017;0.91
17.02.2017;0.846
18.02.2017;0.846
19.02.2017;0.846
20.02.2017;0.91
21.02.2017;1.04
22.02.2017;1.3
23.02.2017;1.43
24.02.2017;1.68
25.02.2017;1.81
26.02.2017;2.07
27.02.2017;2.2
28.02.2017;2.2
1.03.2017;2.2
2.03.2017;2.92
3.03.2017;3.16
4.03.2017;2.68
5.03.2017;2.68
6.03.2017;2.68
7.03.2017;2.92
8.03.2017;2.92
9.03.2017;3.88
10.03.2017;7.24
11.03.2017;5.26
12.03.2017;5.59
13.03.2017;5.26
14.03.2017;4.93
15.03.2017;4.6
16.03.2017;4.36
17.03.2017;3.64
18.03.2017;3.4
19.03.2017;3.4
20.03.2017;3.64
21.03.2017;3.16
22.03.2017;3.4
23.03.2017;3.88
24.03.2017;4.12
25.03.2017;4.36
26.03.2017;4.6
27.03.2017;4.93
28.03.2017;5.26
29.03.2017;5.26
30.03.2017;5.26
31.03.2017;5.26
1.04.2017;5.26
2.04.2017;5.26
3.04.2017;5.26
4.04.2017;5.26
5.04.2017;5.26
6.04.2017;5.26
7.04.2017;5.26
8.04.2017;5.59
9.04.2017;5.59
10.04.2017;6.25
11.04.2017;6.58
12.04.2017;7.24
13.04.2017;9.46
14.04.2017;8.94
15.04.2017;8.94
16.04.2017;7.24
17.04.2017;6.58
18.04.2017;6.58
19.04.2017;6.58
20.04.2017;6.58
21.04.2017;6.58
22.04.2017;6.58
23.04.2017;6.58
24.04.2017;6.25
25.04.2017;6.25
26.04.2017;6.25
27.04.2017;6.25
28.04.2017;6.25
29.04.2017;6.25
30.04.2017;6.25
1.05.2017;6.25
2.05.2017;5.92
3.05.2017;5.92
4.05.2017;5.92
5.05.2017;5.59
6.05.2017;5.59
7.05.2017;5.59
8.05.2017;5.59
9.05.2017;5.92
10.05.2017;5.92
11.05.2017;5.92
12.05.2017;5.92
13.05.2017;5.92
14.05.2017;5.59
15.05.2017;6.25
16.05.2017;5.26
17.05.2017;5.26
18.05.2017;5.26
19.05.2017;4.93
20.05.2017;4.6
21.05.2017;4.36
22.05.2017;4.12
23.05.2017;4.12
24.05.2017;4.12
25.05.2017;3.88
26.05.2017;3.88
27.05.2017;3.88
28.05.2017;3.88
29.05.2017;3.64
30.05.2017;3.64
31.05.2017;3.64
1.06.2017;3.4
2.06.2017;3.4
3.06.2017;3.4
4.06.2017;3.16
5.06.2017;2.92
6.06.2017;2.92
7.06.2017;2.68
8.06.2017;2.68
9.06.2017;2.68
10.06.2017;2.44
11.06.2017;2.44
12.06.2017;2.44
13.06.2017;2.2
14.06.2017;1.94
15.06.2017;1.81
16.06.2017;1.68
17.06.2017;1.68
18.06.2017;1.68
19.06.2017;1.56
20.06.2017;1.56
21.06.2017;1.43
22.06.2017;1.43
23.06.2017;1.43
24.06.2017;1.3
25.06.2017;1.3
26.06.2017;1.17
27.06.2017;1.17
28.06.2017;1.04
29.06.2017;1.04
30.06.2017;1.04
1.07.2017;0.91
2.07.2017;0.91
3.07.2017;0.91
4.07.2017;0.846
5.07.2017;0.846
6.07.2017;0.846
7.07.2017;0.846
8.07.2017;0.846
9.07.2017;0.846
10.07.2017;0.782
11.07.2017;0.782
12.07.2017;0.782
13.07.2017;0.718
14.07.2017;0.718
15.07.2017;0.718
16.07.2017;0.718
17.07.2017;0.718
18.07.2017;0.718
19.07.2017;0.718
20.07.2017;0.718
21.07.2017;0.718
22.07.2017;0.654
23.07.2017;0.654
24.07.2017;0.59
25.07.2017;0.59
26.07.2017;0.59
27.07.2017;0.526
28.07.2017;0.59
29.07.2017;0.59
30.07.2017;0.59
31.07.2017;0.526
1.08.2017;0.526
2.08.2017;0.526
3.08.2017;0.526
4.08.2017;0.526
5.08.2017;0.654
6.08.2017;0.59
7.08.2017;0.59
8.08.2017;0.526
9.08.2017;0.526
10.08.2017;0.526
11.08.2017;0.526
12.08.2017;0.462
13.08.2017;0.526
14.08.2017;0.462
15.08.2017;0.462
16.08.2017;0.462
17.08.2017;0.462
18.08.2017;0.462
19.08.2017;0.462
20.08.2017;0.462
21.08.2017;0.334
22.08.2017;0.334
23.08.2017;0.334
24.08.2017;0.334
25.08.2017;0.334
26.08.2017;0.334
27.08.2017;0.334
28.08.2017;0.334
29.08.2017;0.334
30.08.2017;0.334
31.08.2017;0.334
1.09.2017;0.334
2.09.2017;0.334
3.09.2017;0.334
4.09.2017;0.334
5.09.2017;0.334
6.09.2017;0.334
7.09.2017;0.334
8.09.2017;0.334
9.09.2017;0.334
10.09.2017;0.334
11.09.2017;0.334
12.09.2017;0.334
13.09.2017;0.334
14.09.2017;0.334
15.09.2017;0.334
16.09.2017;0.334
17.09.2017;0.334
18.09.2017;0.334
19.09.2017;0.334
20.09.2017;0.334
21.09.2017;0.27
22.09.2017;0.27
23.09.2017;0.27
24.09.2017;0.27
25.09.2017;0.27
26.09.2017;0.228
27.09.2017;0.228
28.09.2017;0.228
29.09.2017;0.228
30.09.2017;0.228
1.10.2017;0.228
2.10.2017;0.228
3.10.2017;0.228
4.10.2017;0.334
5.10.2017;0.334
6.10.2017;0.334
7.10.2017;0.334
8.10.2017;0.334
9.10.2017;0.334
10.10.2017;0.334
11.10.2017;0.334
12.10.2017;0.27
13.10.2017;0.334
14.10.2017;0.27
15.10.2017;0.334
16.10.2017;0.334
17.10.2017;0.334
18.10.2017;0.334
19.10.2017;0.185
20.10.2017;0.185
21.10.2017;0.228
22.10.2017;0.228
23.10.2017;0.228
24.10.2017;0.228
25.10.2017;0.228
26.10.2017;0.334
27.10.2017;0.27
28.10.2017;0.27
29.10.2017;0.334
30.10.2017;0.398
31.10.2017;0.398
1.11.2017;0.398
2.11.2017;0.334
3.11.2017;0.334
4.11.2017;0.334
5.11.2017;0.398
6.11.2017;0.462
7.11.2017;0.462
8.11.2017;0.462
9.11.2017;0.59
10.11.2017;0.59
11.11.2017;0.59
12.11.2017;0.59
13.11.2017;0.59
14.11.2017;0.654
15.11.2017;0.782
16.11.2017;0.718
17.11.2017;0.654
18.11.2017;0.654
19.11.2017;0.654
20.11.2017;0.59
21.11.2017;0.91
22.11.2017;1.17
23.11.2017;1.17
24.11.2017;1.17
25.11.2017;1.17
26.11.2017;0.91
27.11.2017;0.91
28.11.2017;1.04
29.11.2017;1.94
30.11.2017;1.81
1.12.2017;1.56
2.12.2017;1.3
3.12.2017;1.3
4.12.2017;1.17
5.12.2017;1.17
6.12.2017;1.3
7.12.2017;1.17
8.12.2017;1.17
9.12.2017;1.17
10.12.2017;1.17
11.12.2017;1.17
12.12.2017;1.17
13.12.2017;1.17
14.12.2017;1.17
15.12.2017;1.17
16.12.2017;1.17
17.12.2017;1.04
18.12.2017;1.04
19.12.2017;1.17
20.12.2017;1.56
21.12.2017;1.56
22.12.2017;1.56
23.12.2017;1.56
24.12.2017;1.94
25.12.2017;2.07
26.12.2017;2.07
27.12.2017;2.07
28.12.2017;2.07
29.12.2017;1.94
30.12.2017;1.94
31.12.2017;2.2
1.01.2018;2.2
2.01.2018;2.07
3.01.2018;2.07
4.01.2018;2.68
5.01.2018;2.44
6.01.2018;2.2
7.01.2018;2.07
8.01.2018;1.94
9.01.2018;1.94
10.01.2018;1.81
11.01.2018;1.81
12.01.2018;1.94
13.01.2018;2.2
14.01.2018;2.44
15.01.2018;2.2
16.01.2018;2.2
17.01.2018;2.07
18.01.2018;2.2
19.01.2018;2.92
20.01.2018;2.92
21.01.2018;2.68
22.01.2018;3.4
23.01.2018;4.12
24.01.2018;3.4
25.01.2018;2.68
26.01.2018;2.68
27.01.2018;2.2
28.01.2018;2.44
29.01.2018;2.2
30.01.2018;2.2
31.01.2018;2.07
1.02.2018;2.07
2.02.2018;2.2
3.02.2018;2.2
4.02.2018;2.2
5.02.2018;2.68
6.02.2018;2.68
7.02.2018;2.92
8.02.2018;3.16
9.02.2018;4.12
10.02.2018;3.88
11.02.2018;4.6
12.02.2018;5.59
13.02.2018;4.93
14.02.2018;4.12
15.02.2018;4.12
16.02.2018;3.88
17.02.2018;3.88
18.02.2018;3.88
19.02.2018;3.64
20.02.2018;3.64
21.02.2018;3.4
22.02.2018;3.4
23.02.2018;3.4
24.02.2018;3.16
25.02.2018;3.16
26.02.2018;2.92
27.02.2018;3.16
28.02.2018;3.16
1.03.2018;3.16
2.03.2018;3.16
3.03.2018;3.16
4.03.2018;3.64
5.03.2018;3.88
6.03.2018;4.12
7.03.2018;3.88
8.03.2018;3.88
9.03.2018;3.88
10.03.2018;3.64
11.03.2018;3.64
12.03.2018;3.64
13.03.2018;3.64
14.03.2018;3.4
15.03.2018;3.4
16.03.2018;3.4
17.03.2018;3.16
18.03.2018;3.16
19.03.2018;3.16
20.03.2018;3.16
21.03.2018;2.92
22.03.2018;2.68
23.03.2018;2.68
24.03.2018;2.68
25.03.2018;2.68
26.03.2018;2.68
27.03.2018;2.68
28.03.2018;2.68
29.03.2018;2.68
30.03.2018;2.92
31.03.2018;2.92
1.04.2018;2.68
2.04.2018;2.68
3.04.2018;2.68
4.04.2018;2.68
5.04.2018;2.44
6.04.2018;2.44
7.04.2018;2.44
8.04.2018;2.44
9.04.2018;2.44
10.04.2018;2.44
11.04.2018;2.44
12.04.2018;2.68
13.04.2018;2.92
14.04.2018;2.68
15.04.2018;2.2
16.04.2018;2.2
17.04.2018;2.2
18.04.2018;2.2
19.04.2018;2.2
20.04.2018;2.2
21.04.2018;2.2
22.04.2018;2.07
23.04.2018;2.07
24.04.2018;2.07
25.04.2018;2.07
26.04.2018;2.07
27.04.2018;1.94
28.04.2018;1.94
29.04.2018;1.94
30.04.2018;1.81
1.05.2018;2.07
2.05.2018;1.94
3.05.2018;1.94
4.05.2018;1.94
5.05.2018;1.94
6.05.2018;1.81
7.05.2018;1.81
8.05.2018;1.81
9.05.2018;1.81
10.05.2018;1.81
11.05.2018;1.68
12.05.2018;1.68
13.05.2018;1.56
14.05.2018;1.43
15.05.2018;1.43
16.05.2018;1.56
17.05.2018;1.56
18.05.2018;1.56
19.05.2018;1.56
20.05.2018;1.56
21.05.2018;1.56
22.05.2018;1.56
23.05.2018;1.56
24.05.2018;1.56
25.05.2018;1.56
26.05.2018;1.43
27.05.2018;1.43
28.05.2018;1.3
29.05.2018;1.3
30.05.2018;1.17
31.05.2018;1.17
1.06.2018;1.04
2.06.2018;1.04
3.06.2018;0.91
4.06.2018;0.91
5.06.2018;0.846
6.06.2018;0.91
7.06.2018;0.846
8.06.2018;0.846
9.06.2018;0.782
10.06.2018;0.782
11.06.2018;0.782
12.06.2018;0.654
13.06.2018;0.59
14.06.2018;0.59
15.06.2018;0.59
16.06.2018;0.59
17.06.2018;0.59
18.06.2018;0.59
19.06.2018;0.59
20.06.2018;0.526
21.06.2018;0.526
22.06.2018;0.526
23.06.2018;0.526
24.06.2018;0.526
25.06.2018;0.526
26.06.2018;0.526
27.06.2018;0.526
28.06.2018;0.526
29.06.2018;0.526
30.06.2018;0.526
1.07.2018;0.462
2.07.2018;0.462
3.07.2018;0.462
4.07.2018;0.462
5.07.2018;0.462
6.07.2018;0.462
7.07.2018;0.462
8.07.2018;0.462
9.07.2018;0.462
10.07.2018;0.462
11.07.2018;0.462
12.07.2018;0.462
13.07.2018;0.462
14.07.2018;0.462
15.07.2018;0.462
16.07.2018;0.398
17.07.2018;0.334
18.07.2018;0.334
19.07.2018;0.334
20.07.2018;0.334
21.07.2018;0.334
22.07.2018;0.334
23.07.2018;0.334
24.07.2018;0.334
25.07.2018;0.334
26.07.2018;0.27
27.07.2018;0.27
28.07.2018;0.27
29.07.2018;0.27
30.07.2018;0.27
31.07.2018;0.27
1.08.2018;0.27
2.08.2018;0.27
3.08.2018;0.334
4.08.2018;0.334
5.08.2018;0.334
6.08.2018;0.27
7.08.2018;0.334
8.08.2018;0.228
9.08.2018;0.228
10.08.2018;0.228
11.08.2018;0.228
12.08.2018;0.228
13.08.2018;0.228
14.08.2018;0.228
15.08.2018;0.185
16.08.2018;0.185
17.08.2018;0.27
18.08.2018;0.27
19.08.2018;0.228
20.08.2018;0.228
21.08.2018;0.228
22.08.2018;0.228
23.08.2018;0.228
24.08.2018;0.228
25.08.2018;0.228
26.08.2018;0.228
27.08.2018;0.228
28.08.2018;0.228
29.08.2018;0.228
30.08.2018;0.228
31.08.2018;0.228
1.09.2018;0.228
2.09.2018;0.228
3.09.2018;0.228
4.09.2018;0.185
5.09.2018;0.185
6.09.2018;0.185
7.09.2018;0.228
8.09.2018;0.228
9.09.2018;0.185
10.09.2018;0.185
11.09.2018;0.185
12.09.2018;0.185
13.09.2018;0.185
14.09.2018;0.228
15.09.2018;0.228
16.09.2018;0.185
17.09.2018;0.185
18.09.2018;0.228
19.09.2018;0.185
20.09.2018;0.185
21.09.2018;0.185
22.09.2018;0.185
23.09.2018;0.228
24.09.2018;0.228
25.09.2018;0.228
26.09.2018;0.228
27.09.2018;0.228
28.09.2018;0.228
29.09.2018;0.228
30.09.2018;0.228
1.10.2018;0.228
2.10.2018;0.228
3.10.2018;0.228
4.10.2018;0.228
5.10.2018;0.228
6.10.2018;0.228
7.10.2018;0.228
8.10.2018;0.228
9.10.2018;0.228
10.10.2018;0.228
11.10.2018;0.228
12.10.2018;0.27
13.10.2018;0.27
14.10.2018;0.27
15.10.2018;0.27
16.10.2018;0.27
17.10.2018;0.334
18.10.2018;0.334
19.10.2018;0.334
20.10.2018;0.228
21.10.2018;0.228
22.10.2018;0.228
23.10.2018;0.228
24.10.2018;0.185
25.10.2018;0.185
26.10.2018;0.398
27.10.2018;0.398
28.10.2018;0.398
29.10.2018;0.398
30.10.2018;0.398
31.10.2018;0.398
1.11.2018;0.398
2.11.2018;0.398
3.11.2018;0.334
4.11.2018;0.334
5.11.2018;0.334
6.11.2018;0.334
7.11.2018;0.334
8.11.2018;0.334
9.11.2018;0.334
10.11.2018;0.334
11.11.2018;0.334
12.11.2018;0.334
13.11.2018;0.334
14.11.2018;0.334
15.11.2018;0.27
16.11.2018;0.27
17.11.2018;0.27
18.11.2018;0.27
19.11.2018;0.228
20.11.2018;0.228
21.11.2018;0.228
22.11.2018;0.27
23.11.2018;0.27
24.11.2018;0.27
25.11.2018;0.27
26.11.2018;0.27
27.11.2018;0.334
28.11.2018;0.334
29.11.2018;0.462
30.11.2018;0.91
1.12.2018;1.43
2.12.2018;1.17
3.12.2018;1.04
4.12.2018;0.91
5.12.2018;0.91
6.12.2018;0.91
7.12.2018;1.04
8.12.2018;1.17
9.12.2018;1.17
10.12.2018;1.56
11.12.2018;2.92
12.12.2018;2.68
13.12.2018;2.44
14.12.2018;2.07
15.12.2018;2.07
16.12.2018;2.07
17.12.2018;1.94
18.12.2018;1.94
19.12.2018;2.44
20.12.2018;2.44
21.12.2018;3.16
22.12.2018;2.68
23.12.2018;2.44
24.12.2018;2.07
25.12.2018;1.94
26.12.2018;2.68
27.12.2018;2.92
28.12.2018;2.68
29.12.2018;2.2
30.12.2018;2.07
31.12.2018;2.07
1.01.2019;1.94
2.01.2019;1.94
3.01.2019;1.68
4.01.2019;4.36
5.01.2019;3.64
6.01.2019;3.16
7.01.2019;2.92
8.01.2019;2.68
9.01.2019;2.44
10.01.2019;2.44
11.01.2019;2.68
12.01.2019;2.07
13.01.2019;2.07
14.01.2019;1.94
15.01.2019;2.92
16.01.2019;3.16
17.01.2019;2.44
18.01.2019;2.2
19.01.2019;2.07
20.01.2019;2.07
21.01.2019;2.07
22.01.2019;1.94
23.01.2019;2.07
24.01.2019;2.07
25.01.2019;2.68
26.01.2019;2.68
27.01.2019;2.68
28.01.2019;2.68
29.01.2019;2.2
30.01.2019;2.2
31.01.2019;2.68
1.02.2019;3.4
2.02.2019;2.68
3.02.2019;2.44
4.02.2019;2.2
5.02.2019;2.2
6.02.2019;3.16
7.02.2019;5.92
8.02.2019;5.26
9.02.2019;4.36
10.02.2019;4.12
11.02.2019;4.12
12.02.2019;3.88
13.02.2019;3.88
14.02.2019;3.88
15.02.2019;3.88
16.02.2019;3.64
17.02.2019;3.4
18.02.2019;3.16
19.02.2019;3.16
20.02.2019;3.16
21.02.2019;3.16
22.02.2019;3.16
23.02.2019;2.92
24.02.2019;2.92
25.02.2019;2.92
26.02.2019;2.92
27.02.2019;2.92
28.02.2019;2.68
1.03.2019;2.44
2.03.2019;2.44
3.03.2019;2.68
4.03.2019;2.68
5.03.2019;2.68
6.03.2019;2.68
7.03.2019;2.68
8.03.2019;2.92
9.03.2019;2.92
10.03.2019;3.64
11.03.2019;4.12
12.03.2019;4.12
13.03.2019;4.36
14.03.2019;4.6
15.03.2019;5.59
16.03.2019;5.26
17.03.2019;4.12
18.03.2019;4.12
19.03.2019;5.26
20.03.2019;6.58
21.03.2019;6.25
22.03.2019;6.25
23.03.2019;6.25
24.03.2019;6.25
25.03.2019;5.92
26.03.2019;4.93
27.03.2019;4.6
28.03.2019;4.6
29.03.2019;5.26
30.03.2019;4.6
31.03.2019;4.36
1.04.2019;4.6
2.04.2019;4.6
3.04.2019;4.36
4.04.2019;4.12
5.04.2019;4.36
6.04.2019;4.93
7.04.2019;5.26
8.04.2019;6.58
9.04.2019;6.58
10.04.2019;6.58
11.04.2019;6.58
12.04.2019;6.91
13.04.2019;6.91
14.04.2019;6.91
15.04.2019;6.91
16.04.2019;6.91
17.04.2019;6.58
18.04.2019;6.58
19.04.2019;6.58
20.04.2019;6.58
21.04.2019;5.92
22.04.2019;5.26
23.04.2019;4.36
24.04.2019;4.36
25.04.2019;5.92
26.04.2019;6.58
27.04.2019;6.91
28.04.2019;6.91
29.04.2019;6.91
30.04.2019;6.91
1.05.2019;6.91
2.05.2019;6.91
3.05.2019;6.58
4.05.2019;6.91
5.05.2019;6.91
6.05.2019;6.91
7.05.2019;6.91
8.05.2019;6.58
9.05.2019;6.25
10.05.2019;5.92
11.05.2019;5.59
12.05.2019;4.93
13.05.2019;4.6
14.05.2019;4.6
15.05.2019;4.6
16.05.2019;4.36
17.05.2019;4.6
18.05.2019;4.6
19.05.2019;4.93
20.05.2019;4.6
21.05.2019;4.6
22.05.2019;4.6
23.05.2019;4.36
24.05.2019;4.36
25.05.2019;4.36
26.05.2019;4.12
27.05.2019;3.88
28.05.2019;3.64
29.05.2019;3.4
30.05.2019;3.4
31.05.2019;3.4
1.06.2019;3.4
2.06.2019;3.4
3.06.2019;3.16
4.06.2019;3.16
5.06.2019;2.92
6.06.2019;2.92
7.06.2019;2.68
8.06.2019;2.68
9.06.2019;2.68
10.06.2019;2.68
11.06.2019;2.68
12.06.2019;2.44
13.06.2019;2.2
14.06.2019;2.2
15.06.2019;2.07
16.06.2019;2.07
17.06.2019;2.2
18.06.2019;2.2
19.06.2019;2.07
20.06.2019;1.94
21.06.2019;1.81
22.06.2019;1.68
23.06.2019;1.43
24.06.2019;1.3
25.06.2019;1.17
26.06.2019;1.17
27.06.2019;1.04
28.06.2019;1.04
29.06.2019;1.04
30.06.2019;1.04
1.07.2019;0.91
2.07.2019;0.91
3.07.2019;0.91
4.07.2019;0.846
5.07.2019;0.846
6.07.2019;0.846
7.07.2019;0.846
8.07.2019;0.846
9.07.2019;0.782
10.07.2019;0.782
11.07.2019;0.782
12.07.2019;0.782
13.07.2019;0.782
14.07.2019;0.782
15.07.2019;0.718
16.07.2019;0.718
17.07.2019;0.718
18.07.2019;0.782
19.07.2019;0.782
20.07.2019;0.654
21.07.2019;0.59
22.07.2019;0.59
23.07.2019;0.59
24.07.2019;0.59
25.07.2019;0.59
26.07.2019;0.59
27.07.2019;0.526
28.07.2019;0.526
29.07.2019;0.526
30.07.2019;0.526
31.07.2019;0.526
1.08.2019;0.462
2.08.2019;0.462
3.08.2019;0.526
4.08.2019;0.462
5.08.2019;0.462
6.08.2019;0.462
7.08.2019;0.462
8.08.2019;0.462
9.08.2019;0.462
10.08.2019;0.398
11.08.2019;0.462
12.08.2019;0.462
13.08.2019;0.398
14.08.2019;0.398
15.08.2019;0.398
16.08.2019;0.462
17.08.2019;0.462
18.08.2019;0.462
19.08.2019;0.398
20.08.2019;0.462
21.08.2019;0.398
22.08.2019;0.398
23.08.2019;0.398
24.08.2019;0.398
25.08.2019;0.398
26.08.2019;0.334
27.08.2019;0.398
28.08.2019;0.398
29.08.2019;0.334
30.08.2019;0.334
31.08.2019;0.334
1.09.2019;0.334
2.09.2019;0.398
3.09.2019;0.334
4.09.2019;0.334
5.09.2019;0.334
6.09.2019;0.334
7.09.2019;0.334
8.09.2019;0.334
9.09.2019;0.334
10.09.2019;0.334
11.09.2019;0.334
12.09.2019;0.334
13.09.2019;0.27
14.09.2019;0.334
15.09.2019;0.398
16.09.2019;0.334
17.09.2019;0.334
18.09.2019;0.334
19.09.2019;0.334
20.09.2019;0.27
21.09.2019;0.334
22.09.2019;0.334
23.09.2019;0.334
24.09.2019;0.334
25.09.2019;0.334
26.09.2019;0.334
27.09.2019;0.27
28.09.2019;0.334
29.09.2019;0.27
30.09.2019;0.27
