Region;Taurus
2.08.2015;1.25
3.08.2015;1.25
4.08.2015;1.25
5.08.2015;1.25
6.08.2015;1.25
7.08.2015;1.25
8.08.2015;1.25
9.08.2015;1.25
10.08.2015;1.25
11.08.2015;1.25
12.08.2015;1.25
13.08.2015;1.25
14.08.2015;1.14
15.08.2015;1.14
16.08.2015;1.14
17.08.2015;1.14
18.08.2015;1.14
19.08.2015;1.14
20.08.2015;1.14
21.08.2015;1.14
22.08.2015;1.14
23.08.2015;1.14
24.08.2015;1.14
25.08.2015;1.14
26.08.2015;1.14
27.08.2015;1.14
28.08.2015;1.25
29.08.2015;1.25
30.08.2015;1.25
31.08.2015;1.25
1.09.2015;1.25
2.09.2015;1.25
3.09.2015;1.25
4.09.2015;1.25
5.09.2015;1.25
6.09.2015;1.25
7.09.2015;1.14
8.09.2015;1.14
9.09.2015;1.14
10.09.2015;1.14
11.09.2015;1.14
12.09.2015;1.14
13.09.2015;1.14
14.09.2015;1.14
15.09.2015;1.25
16.09.2015;1.25
17.09.2015;1.02
18.09.2015;0.906
19.09.2015;1.14
20.09.2015;1.02
21.09.2015;1.02
22.09.2015;1.02
23.09.2015;1.02
24.09.2015;1.02
25.09.2015;1.02
26.09.2015;1.02
27.09.2015;1.02
28.09.2015;1.02
29.09.2015;1.02
30.09.2015;1.02
date;discharge (m3/s)
1.10.2015;1.02
2.10.2015;1.02
3.10.2015;1.02
4.10.2015;1.02
5.10.2015;1.02
6.10.2015;1.02
7.10.2015;1.02
8.10.2015;1.02
9.10.2015;1.02
10.10.2015;1.02
11.10.2015;1.02
12.10.2015;1.14
13.10.2015;1.02
14.10.2015;1.02
15.10.2015;1.02
16.10.2015;1.02
17.10.2015;1.02
18.10.2015;1.02
19.10.2015;1.02
20.10.2015;1.02
21.10.2015;1.02
22.10.2015;1.02
23.10.2015;1.02
24.10.2015;1.02
25.10.2015;1.02
26.10.2015;1.02
27.10.2015;1.02
28.10.2015;1.02
29.10.2015;1.02
30.10.2015;1.02
31.10.2015;0.906
1.11.2015;0.906
2.11.2015;0.906
3.11.2015;0.906
4.11.2015;0.906
5.11.2015;0.906
6.11.2015;0.906
7.11.2015;0.906
8.11.2015;0.906
9.11.2015;0.906
10.11.2015;0.906
11.11.2015;0.906
12.11.2015;0.906
13.11.2015;0.906
14.11.2015;0.906
15.11.2015;0.906
16.11.2015;0.906
17.11.2015;0.906
18.11.2015;0.906
19.11.2015;0.906
20.11.2015;0.726
21.11.2015;0.726
22.11.2015;0.726
23.11.2015;0.726
24.11.2015;0.726
25.11.2015;0.726
26.11.2015;0.726
27.11.2015;0.628
28.11.2015;0.628
29.11.2015;0.628
30.11.2015;0.628
1.12.2015;0.628
2.12.2015;0.628
3.12.2015;0.628
4.12.2015;0.628
5.12.2015;0.628
6.12.2015;0.628
7.12.2015;0.628
8.12.2015;0.628
9.12.2015;0.628
10.12.2015;0.726
11.12.2015;0.726
12.12.2015;0.726
13.12.2015;0.726
14.12.2015;0.53
15.12.2015;0.53
16.12.2015;0.53
17.12.2015;0.53
18.12.2015;0.53
19.12.2015;0.53
20.12.2015;0.53
21.12.2015;0.53
22.12.2015;0.53
23.12.2015;0.53
24.12.2015;0.53
25.12.2015;0.53
26.12.2015;0.53
27.12.2015;0.53
28.12.2015;0.53
29.12.2015;0.53
30.12.2015;0.53
31.12.2015;0.53
1.01.2016;0.466
2.01.2016;0.466
3.01.2016;0.466
4.01.2016;0.466
5.01.2016;0.466
6.01.2016;0.466
7.01.2016;0.466
8.01.2016;0.466
9.01.2016;0.466
10.01.2016;0.466
11.01.2016;0.53
12.01.2016;0.53
13.01.2016;0.53
14.01.2016;0.53
15.01.2016;0.53
16.01.2016;0.53
17.01.2016;0.53
18.01.2016;0.53
19.01.2016;0.53
20.01.2016;0.53
21.01.2016;0.53
22.01.2016;0.53
23.01.2016;0.53
24.01.2016;0.53
25.01.2016;0.53
26.01.2016;0.53
27.01.2016;0.53
28.01.2016;0.53
29.01.2016;0.53
30.01.2016;0.53
31.01.2016;0.53
1.02.2016;0.53
2.02.2016;0.53
3.02.2016;0.53
4.02.2016;0.53
5.02.2016;0.53
6.02.2016;0.53
7.02.2016;0.53
8.02.2016;0.53
9.02.2016;0.53
10.02.2016;0.53
11.02.2016;0.53
12.02.2016;0.53
13.02.2016;0.53
14.02.2016;0.53
15.02.2016;0.628
16.02.2016;0.726
17.02.2016;0.824
18.02.2016;1.02
19.02.2016;1.16
20.02.2016;1.3
21.02.2016;1.43
22.02.2016;1.57
23.02.2016;1.57
24.02.2016;1.57
25.02.2016;1.57
26.02.2016;1.57
27.02.2016;1.57
28.02.2016;1.71
29.02.2016;1.71
1.03.2016;1.45
2.03.2016;1.45
3.03.2016;1.45
4.03.2016;1.45
5.03.2016;1.45
6.03.2016;1.45
7.03.2016;1.45
8.03.2016;1.45
9.03.2016;1.45
10.03.2016;1.45
11.03.2016;1.45
12.03.2016;1.45
13.03.2016;1.45
14.03.2016;1.45
15.03.2016;1.45
16.03.2016;1.45
17.03.2016;1.45
18.03.2016;1.45
19.03.2016;1.45
20.03.2016;1.45
21.03.2016;1.45
22.03.2016;1.33
23.03.2016;1.33
24.03.2016;1.33
25.03.2016;1.57
26.03.2016;1.57
27.03.2016;1.57
28.03.2016;1.57
29.03.2016;1.57
30.03.2016;1.57
31.03.2016;1.57
1.04.2016;1.57
2.04.2016;1.57
3.04.2016;1.57
4.04.2016;1.57
5.04.2016;1.57
6.04.2016;1.57
7.04.2016;1.57
8.04.2016;1.57
9.04.2016;1.57
10.04.2016;1.57
11.04.2016;1.57
12.04.2016;1.57
13.04.2016;1.57
14.04.2016;1.57
15.04.2016;1.57
16.04.2016;1.57
17.04.2016;1.57
18.04.2016;1.57
19.04.2016;1.57
20.04.2016;1.57
21.04.2016;1.57
22.04.2016;1.57
23.04.2016;1.57
24.04.2016;1.57
25.04.2016;1.57
26.04.2016;1.57
27.04.2016;1.57
28.04.2016;1.57
29.04.2016;1.57
30.04.2016;1.57
1.05.2016;1.57
2.05.2016;1.57
3.05.2016;1.57
4.05.2016;1.57
5.05.2016;1.43
6.05.2016;1.43
7.05.2016;1.43
8.05.2016;1.43
9.05.2016;1.43
10.05.2016;1.43
11.05.2016;1.43
12.05.2016;1.43
13.05.2016;1.43
14.05.2016;1.43
15.05.2016;1.43
16.05.2016;1.43
17.05.2016;1.43
18.05.2016;1.43
19.05.2016;1.43
20.05.2016;1.43
21.05.2016;1.43
22.05.2016;1.43
23.05.2016;1.43
24.05.2016;1.43
25.05.2016;1.43
26.05.2016;1.3
27.05.2016;1.3
28.05.2016;1.43
29.05.2016;1.43
30.05.2016;1.43
31.05.2016;1.43
1.06.2016;1.43
2.06.2016;1.43
3.06.2016;1.43
4.06.2016;1.57
5.06.2016;1.57
6.06.2016;1.57
7.06.2016;1.57
8.06.2016;1.57
9.06.2016;1.57
10.06.2016;1.57
11.06.2016;1.57
12.06.2016;1.57
13.06.2016;1.57
14.06.2016;1.57
15.06.2016;1.57
16.06.2016;1.57
17.06.2016;1.57
18.06.2016;1.57
19.06.2016;1.57
20.06.2016;1.57
21.06.2016;1.57
22.06.2016;1.43
23.06.2016;1.43
24.06.2016;1.43
25.06.2016;1.43
26.06.2016;1.43
27.06.2016;1.43
28.06.2016;1.43
29.06.2016;1.43
30.06.2016;1.43
1.07.2016;1.43
2.07.2016;1.43
3.07.2016;1.43
4.07.2016;1.3
5.07.2016;1.4
6.07.2016;1.4
7.07.2016;1.4
8.07.2016;1.4
9.07.2016;1.4
10.07.2016;1.4
11.07.2016;1.4
12.07.2016;1.25
13.07.2016;1.25
14.07.2016;1.14
15.07.2016;1.25
16.07.2016;1.25
17.07.2016;1.25
18.07.2016;1.25
19.07.2016;1.25
20.07.2016;1.14
21.07.2016;1.14
22.07.2016;1.14
23.07.2016;1.14
24.07.2016;1.14
25.07.2016;1.14
26.07.2016;1.14
27.07.2016;1.02
28.07.2016;1.02
29.07.2016;0.906
30.07.2016;0.906
31.07.2016;0.906
1.08.2016;0.906
2.08.2016;0.906
3.08.2016;0.906
4.08.2016;0.906
5.08.2016;0.906
6.08.2016;0.906
7.08.2016;0.906
8.08.2016;0.53
9.08.2016;0.53
10.08.2016;0.824
11.08.2016;0.726
12.08.2016;0.726
13.08.2016;0.726
14.08.2016;0.726
15.08.2016;0.824
16.08.2016;0.726
17.08.2016;0.628
18.08.2016;0.628
19.08.2016;0.726
20.08.2016;0.824
21.08.2016;0.726
22.08.2016;0.726
23.08.2016;0.824
24.08.2016;0.726
25.08.2016;0.628
26.08.2016;0.726
27.08.2016;0.628
28.08.2016;0.466
29.08.2016;0.53
30.08.2016;0.726
31.08.2016;0.726
1.09.2016;0.726
2.09.2016;0.726
3.09.2016;0.726
4.09.2016;0.824
5.09.2016;0.824
6.09.2016;0.824
7.09.2016;0.824
8.09.2016;0.824
9.09.2016;0.726
10.09.2016;0.726
11.09.2016;0.628
12.09.2016;0.628
13.09.2016;0.628
14.09.2016;0.726
15.09.2016;0.824
16.09.2016;0.628
17.09.2016;0.53
18.09.2016;0.53
19.09.2016;0.53
20.09.2016;0.53
21.09.2016;0.53
22.09.2016;0.53
23.09.2016;0.628
24.09.2016;0.824
25.09.2016;0.824
26.09.2016;0.726
27.09.2016;0.726
28.09.2016;0.726
29.09.2016;0.726
30.09.2016;0.726
date;discharge (m3/s)
1.10.2016;0.726
2.10.2016;0.726
3.10.2016;0.726
4.10.2016;0.726
5.10.2016;0.726
6.10.2016;0.726
7.10.2016;0.726
8.10.2016;0.726
9.10.2016;0.726
10.10.2016;0.726
11.10.2016;0.726
12.10.2016;0.726
13.10.2016;0.726
14.10.2016;0.726
15.10.2016;0.726
16.10.2016;0.733
17.10.2016;0.733
18.10.2016;0.733
19.10.2016;0.733
20.10.2016;0.733
21.10.2016;0.733
22.10.2016;0.733
23.10.2016;0.733
24.10.2016;0.733
25.10.2016;0.733
26.10.2016;0.733
27.10.2016;0.733
28.10.2016;0.733
29.10.2016;0.733
30.10.2016;0.733
31.10.2016;0.733
1.11.2016;0.733
2.11.2016;0.733
3.11.2016;0.733
4.11.2016;0.733
5.11.2016;0.733
6.11.2016;0.733
7.11.2016;0.733
8.11.2016;0.733
9.11.2016;0.733
10.11.2016;0.733
11.11.2016;0.733
12.11.2016;0.733
13.11.2016;0.733
14.11.2016;0.733
15.11.2016;0.733
16.11.2016;0.733
17.11.2016;0.733
18.11.2016;0.733
19.11.2016;0.733
20.11.2016;0.733
21.11.2016;0.733
22.11.2016;0.733
23.11.2016;0.733
24.11.2016;0.733
25.11.2016;0.733
26.11.2016;0.733
27.11.2016;0.733
28.11.2016;0.523
29.11.2016;0.523
30.11.2016;0.523
1.12.2016;0.523
2.12.2016;0.523
3.12.2016;0.523
4.12.2016;0.523
5.12.2016;0.523
6.12.2016;0.523
7.12.2016;0.523
8.12.2016;0.523
9.12.2016;0.523
10.12.2016;0.523
11.12.2016;0.523
12.12.2016;0.446
13.12.2016;0.446
14.12.2016;0.369
15.12.2016;0.369
16.12.2016;0.369
17.12.2016;0.369
18.12.2016;0.369
19.12.2016;0.369
20.12.2016;0.369
21.12.2016;0.369
22.12.2016;0.369
23.12.2016;0.369
24.12.2016;0.369
25.12.2016;0.369
26.12.2016;0.31
27.12.2016;0.31
28.12.2016;0.31
29.12.2016;0.31
30.12.2016;0.31
31.12.2016;0.26
1.01.2017;0.26
2.01.2017;0.26
3.01.2017;0.26
4.01.2017;0.26
5.01.2017;0.26
6.01.2017;0.26
7.01.2017;0.26
8.01.2017;0.26
9.01.2017;0.26
10.01.2017;0.26
11.01.2017;0.31
12.01.2017;0.26
13.01.2017;0.26
14.01.2017;0.26
15.01.2017;0.211
16.01.2017;0.25
17.01.2017;0.25
18.01.2017;0.25
19.01.2017;0.25
20.01.2017;0.25
21.01.2017;0.25
22.01.2017;0.25
23.01.2017;0.25
24.01.2017;0.25
25.01.2017;0.25
26.01.2017;0.25
27.01.2017;0.25
28.01.2017;0.25
29.01.2017;0.25
30.01.2017;0.25
31.01.2017;0.25
1.02.2017;0.25
2.02.2017;0.25
3.02.2017;0.25
4.02.2017;0.25
5.02.2017;0.25
6.02.2017;0.25
7.02.2017;0.25
8.02.2017;0.25
9.02.2017;0.292
10.02.2017;0.292
11.02.2017;0.292
12.02.2017;0.292
13.02.2017;0.292
14.02.2017;0.292
15.02.2017;0.292
16.02.2017;0.292
17.02.2017;0.292
18.02.2017;0.292
19.02.2017;0.292
20.02.2017;0.292
21.02.2017;0.292
22.02.2017;0.292
23.02.2017;0.292
24.02.2017;0.292
25.02.2017;0.292
26.02.2017;0.369
27.02.2017;0.369
28.02.2017;0.369
1.03.2017;0.446
2.03.2017;0.446
3.03.2017;0.446
4.03.2017;0.446
5.03.2017;0.446
6.03.2017;0.446
7.03.2017;0.446
8.03.2017;0.446
9.03.2017;0.446
10.03.2017;0.446
11.03.2017;0.523
12.03.2017;0.523
13.03.2017;0.6
14.03.2017;0.6
15.03.2017;0.6
16.03.2017;0.6
17.03.2017;0.6
18.03.2017;0.6
19.03.2017;0.6
20.03.2017;0.6
21.03.2017;0.6
22.03.2017;0.6
23.03.2017;0.677
24.03.2017;0.677
25.03.2017;0.677
26.03.2017;0.677
27.03.2017;0.906
28.03.2017;0.906
29.03.2017;0.906
30.03.2017;0.906
31.03.2017;0.906
1.04.2017;0.906
2.04.2017;0.906
3.04.2017;0.906
4.04.2017;0.906
5.04.2017;0.906
6.04.2017;0.906
7.04.2017;0.906
8.04.2017;1.02
9.04.2017;1.02
10.04.2017;1.02
11.04.2017;1.02
12.04.2017;1.02
13.04.2017;1.02
14.04.2017;1.02
15.04.2017;1.14
16.04.2017;1.14
17.04.2017;1.25
18.04.2017;1.25
19.04.2017;1.25
20.04.2017;1.25
21.04.2017;1.25
22.04.2017;1.25
23.04.2017;1.25
24.04.2017;1.25
25.04.2017;1.25
26.04.2017;1.14
27.04.2017;1.14
28.04.2017;1.02
29.04.2017;1.02
30.04.2017;1.14
1.05.2017;1.14
2.05.2017;1.14
3.05.2017;1.14
4.05.2017;1.02
5.05.2017;1.02
6.05.2017;1.02
7.05.2017;1.02
8.05.2017;1.02
9.05.2017;0.906
10.05.2017;1.02
11.05.2017;1.02
12.05.2017;0.906
13.05.2017;0.906
14.05.2017;0.677
15.05.2017;0.677
16.05.2017;0.677
17.05.2017;0.677
18.05.2017;0.677
19.05.2017;0.677
20.05.2017;0.677
21.05.2017;0.677
22.05.2017;0.677
23.05.2017;0.677
24.05.2017;0.677
25.05.2017;0.677
26.05.2017;0.677
27.05.2017;0.677
28.05.2017;0.677
29.05.2017;0.677
30.05.2017;0.677
31.05.2017;0.677
1.06.2017;0.677
2.06.2017;0.677
3.06.2017;0.677
4.06.2017;0.677
5.06.2017;0.677
6.06.2017;0.792
7.06.2017;0.792
8.06.2017;0.792
9.06.2017;0.792
10.06.2017;0.792
11.06.2017;0.792
12.06.2017;0.792
13.06.2017;0.792
14.06.2017;0.792
15.06.2017;0.792
16.06.2017;0.792
17.06.2017;0.792
18.06.2017;0.792
19.06.2017;0.792
20.06.2017;0.792
21.06.2017;0.792
22.06.2017;0.792
23.06.2017;0.792
24.06.2017;0.906
25.06.2017;0.677
26.06.2017;0.523
27.06.2017;0.6
28.06.2017;0.677
29.06.2017;0.677
30.06.2017;0.6
1.07.2017;0.6
2.07.2017;0.6
3.07.2017;0.677
4.07.2017;0.792
5.07.2017;0.677
6.07.2017;0.677
7.07.2017;0.677
8.07.2017;0.6
9.07.2017;0.523
10.07.2017;0.6
11.07.2017;0.523
12.07.2017;0.523
13.07.2017;0.523
14.07.2017;0.523
15.07.2017;0.523
16.07.2017;0.523
17.07.2017;0.446
18.07.2017;0.369
19.07.2017;0.446
20.07.2017;0.369
21.07.2017;0.446
22.07.2017;0.446
23.07.2017;0.369
24.07.2017;0.369
25.07.2017;0.369
26.07.2017;0.369
27.07.2017;0.369
28.07.2017;0.369
29.07.2017;0.292
30.07.2017;0.25
31.07.2017;0.25
1.08.2017;0.25
2.08.2017;0.25
3.08.2017;0.25
4.08.2017;0.25
5.08.2017;0.25
6.08.2017;0.292
7.08.2017;0.25
8.08.2017;0.25
9.08.2017;0.369
10.08.2017;0.25
11.08.2017;0.207
12.08.2017;0.207
13.08.2017;0.292
14.08.2017;0.292
15.08.2017;0.292
16.08.2017;0.292
17.08.2017;0.292
18.08.2017;0.292
19.08.2017;0.292
20.08.2017;0.292
21.08.2017;0.292
22.08.2017;0.292
23.08.2017;0.292
24.08.2017;0.292
25.08.2017;0.292
26.08.2017;0.292
27.08.2017;0.292
28.08.2017;0.369
29.08.2017;0.369
30.08.2017;0.369
31.08.2017;0.369
1.09.2017;0.292
2.09.2017;0.292
3.09.2017;0.292
4.09.2017;0.292
5.09.2017;0.292
6.09.2017;0.292
7.09.2017;0.292
8.09.2017;0.292
9.09.2017;0.292
10.09.2017;0.292
11.09.2017;0.292
12.09.2017;0.25
13.09.2017;0.207
14.09.2017;0.25
15.09.2017;0.207
16.09.2017;0.207
17.09.2017;0.25
18.09.2017;0.25
19.09.2017;0.207
20.09.2017;0.207
21.09.2017;0.207
22.09.2017;0.207
23.09.2017;0.446
24.09.2017;0.292
25.09.2017;0.292
26.09.2017;0.292
27.09.2017;0.292
28.09.2017;0.292
29.09.2017;0.292
30.09.2017;0.446
date;discharge (m3/s)
1.10.2017;0.446
2.10.2017;0.369
3.10.2017;0.292
4.10.2017;0.292
5.10.2017;0.292
6.10.2017;0.292
7.10.2017;0.292
8.10.2017;0.292
9.10.2017;0.292
10.10.2017;0.292
11.10.2017;0.292
12.10.2017;0.292
13.10.2017;0.292
14.10.2017;0.292
15.10.2017;0.292
16.10.2017;0.369
17.10.2017;0.369
18.10.2017;0.369
19.10.2017;0.369
20.10.2017;0.369
21.10.2017;0.369
22.10.2017;0.369
23.10.2017;0.369
24.10.2017;0.369
25.10.2017;0.369
26.10.2017;0.369
27.10.2017;0.369
28.10.2017;0.369
29.10.2017;0.369
30.10.2017;0.369
31.10.2017;0.369
1.11.2017;0.446
2.11.2017;0.6
3.11.2017;0.446
4.11.2017;0.272
5.11.2017;0.272
6.11.2017;0.272
7.11.2017;0.272
8.11.2017;0.272
9.11.2017;0.272
10.11.2017;0.208
11.11.2017;0.208
12.11.2017;0.208
13.11.2017;0.208
14.11.2017;0.208
15.11.2017;0.208
16.11.2017;0.177
17.11.2017;0.177
18.11.2017;0.177
19.11.2017;0.177
20.11.2017;0.177
21.11.2017;0.177
22.11.2017;0.177
23.11.2017;0.177
24.11.2017;0.177
25.11.2017;0.177
26.11.2017;0.177
27.11.2017;0.177
28.11.2017;0.177
29.11.2017;0.177
30.11.2017;0.177
1.12.2017;0.177
2.12.2017;0.177
3.12.2017;0.177
4.12.2017;0.177
5.12.2017;0.146
6.12.2017;0.146
7.12.2017;0.146
8.12.2017;0.146
9.12.2017;0.146
10.12.2017;0.146
11.12.2017;0.146
12.12.2017;0.146
13.12.2017;0.146
14.12.2017;0.146
15.12.2017;0.146
16.12.2017;0.146
17.12.2017;0.146
18.12.2017;0.146
19.12.2017;0.177
20.12.2017;0.177
21.12.2017;0.177
22.12.2017;0.177
23.12.2017;0.146
24.12.2017;0.146
25.12.2017;0.177
26.12.2017;0.177
27.12.2017;0.146
28.12.2017;0.146
29.12.2017;0.146
30.12.2017;0.146
31.12.2017;0.146
1.01.2018;0.115
2.01.2018;0.115
3.01.2018;0.115
4.01.2018;0.115
5.01.2018;0.115
6.01.2018;0.115
7.01.2018;0.115
8.01.2018;0.115
9.01.2018;0.115
10.01.2018;0.115
11.01.2018;0.115
12.01.2018;0.115
13.01.2018;0.115
14.01.2018;0.115
15.01.2018;0.146
16.01.2018;0.146
17.01.2018;0.146
18.01.2018;0.115
19.01.2018;0.115
20.01.2018;0.146
21.01.2018;0.146
22.01.2018;0.177
23.01.2018;0.177
24.01.2018;0.177
25.01.2018;0.177
26.01.2018;0.177
27.01.2018;0.208
28.01.2018;0.208
29.01.2018;0.208
30.01.2018;0.272
31.01.2018;0.272
1.02.2018;0.272
2.02.2018;0.272
3.02.2018;0.337
4.02.2018;0.337
5.02.2018;0.337
6.02.2018;0.337
7.02.2018;0.337
8.02.2018;0.401
9.02.2018;0.401
10.02.2018;0.401
11.02.2018;0.401
12.02.2018;0.401
13.02.2018;0.446
14.02.2018;0.523
15.02.2018;0.523
16.02.2018;0.523
17.02.2018;0.523
18.02.2018;0.523
19.02.2018;0.523
20.02.2018;0.523
21.02.2018;0.6
22.02.2018;0.6
23.02.2018;0.6
24.02.2018;0.6
25.02.2018;0.6
26.02.2018;0.6
27.02.2018;0.6
28.02.2018;0.6
1.03.2018;0.677
2.03.2018;0.677
3.03.2018;0.906
4.03.2018;0.906
5.03.2018;0.906
6.03.2018;0.906
7.03.2018;0.906
8.03.2018;1.02
9.03.2018;1.02
10.03.2018;1.02
11.03.2018;1.25
12.03.2018;1.25
13.03.2018;1.25
14.03.2018;1.4
15.03.2018;1.55
16.03.2018;2.11
17.03.2018;2.11
18.03.2018;2.11
19.03.2018;2.11
20.03.2018;2.27
21.03.2018;2.27
22.03.2018;2.27
23.03.2018;2.11
24.03.2018;2.27
25.03.2018;2.11
26.03.2018;2.11
27.03.2018;2.11
28.03.2018;2.11
29.03.2018;2.11
30.03.2018;2.11
31.03.2018;2.11
1.04.2018;2.11
2.04.2018;2.11
3.04.2018;2.11
4.04.2018;2.11
5.04.2018;2.11
6.04.2018;2.11
7.04.2018;2.11
8.04.2018;1.95
9.04.2018;1.79
10.04.2018;1.95
11.04.2018;1.95
12.04.2018;1.95
13.04.2018;1.95
14.04.2018;1.95
15.04.2018;1.95
16.04.2018;1.95
17.04.2018;1.95
18.04.2018;1.95
19.04.2018;1.95
20.04.2018;1.95
21.04.2018;1.95
22.04.2018;1.79
23.04.2018;1.79
24.04.2018;1.79
25.04.2018;1.79
26.04.2018;1.63
27.04.2018;1.63
28.04.2018;1.63
29.04.2018;1.47
30.04.2018;1.47
1.05.2018;1.31
2.05.2018;1.47
3.05.2018;1.16
4.05.2018;1.16
5.05.2018;1.16
6.05.2018;1.16
7.05.2018;1.3
8.05.2018;1.3
9.05.2018;1.3
10.05.2018;1.3
11.05.2018;1.3
12.05.2018;1.3
13.05.2018;1.3
14.05.2018;1.3
15.05.2018;1.3
16.05.2018;1.3
17.05.2018;1.3
18.05.2018;1.3
19.05.2018;1.3
20.05.2018;1.3
21.05.2018;1.3
22.05.2018;1.3
23.05.2018;1.3
24.05.2018;1.3
25.05.2018;1.3
26.05.2018;1.3
27.05.2018;1.3
28.05.2018;1.3
29.05.2018;1.3
30.05.2018;1.3
31.05.2018;1.3
1.06.2018;1.3
2.06.2018;1.3
3.06.2018;1.3
4.06.2018;1.3
5.06.2018;1.16
6.06.2018;1.16
7.06.2018;1.16
8.06.2018;1.16
9.06.2018;1.16
10.06.2018;1.16
11.06.2018;1.16
12.06.2018;1.16
13.06.2018;1.16
14.06.2018;1.16
15.06.2018;1.16
16.06.2018;1.02
17.06.2018;0.824
18.06.2018;0.824
19.06.2018;0.824
20.06.2018;0.824
21.06.2018;0.824
22.06.2018;0.824
23.06.2018;0.824
24.06.2018;0.824
25.06.2018;0.824
26.06.2018;0.824
27.06.2018;0.922
28.06.2018;0.922
29.06.2018;1.02
30.06.2018;1.02
1.07.2018;1.02
2.07.2018;1.02
3.07.2018;1.02
4.07.2018;0.922
5.07.2018;0.922
6.07.2018;0.922
7.07.2018;0.726
8.07.2018;0.628
9.07.2018;0.628
10.07.2018;0.628
11.07.2018;0.726
12.07.2018;0.824
13.07.2018;0.824
14.07.2018;0.726
15.07.2018;0.726
16.07.2018;0.726
17.07.2018;0.53
18.07.2018;0.726
19.07.2018;0.628
20.07.2018;0.628
21.07.2018;0.628
22.07.2018;0.628
23.07.2018;0.628
24.07.2018;0.628
25.07.2018;0.628
26.07.2018;0.53
27.07.2018;0.53
28.07.2018;0.53
29.07.2018;0.53
30.07.2018;0.53
31.07.2018;0.628
1.08.2018;0.726
2.08.2018;0.53
3.08.2018;0.53
4.08.2018;0.53
5.08.2018;0.53
6.08.2018;0.53
7.08.2018;0.53
8.08.2018;0.53
9.08.2018;0.53
10.08.2018;0.53
11.08.2018;0.53
12.08.2018;0.53
13.08.2018;0.53
14.08.2018;0.53
15.08.2018;0.53
16.08.2018;0.53
17.08.2018;0.466
18.08.2018;0.466
19.08.2018;0.466
20.08.2018;0.466
21.08.2018;0.466
22.08.2018;0.466
23.08.2018;0.466
24.08.2018;0.466
25.08.2018;0.466
26.08.2018;0.466
27.08.2018;0.466
28.08.2018;0.466
29.08.2018;0.466
30.08.2018;0.466
31.08.2018;0.466
1.09.2018;0.401
2.09.2018;0.401
3.09.2018;0.401
4.09.2018;0.466
5.09.2018;0.466
6.09.2018;0.401
7.09.2018;0.401
8.09.2018;0.401
9.09.2018;0.401
10.09.2018;0.401
11.09.2018;0.401
12.09.2018;0.401
13.09.2018;0.401
14.09.2018;0.401
15.09.2018;0.401
16.09.2018;0.401
17.09.2018;0.466
18.09.2018;0.466
19.09.2018;0.466
20.09.2018;0.401
21.09.2018;0.466
22.09.2018;0.401
23.09.2018;0.337
24.09.2018;0.337
25.09.2018;0.337
26.09.2018;0.337
27.09.2018;0.337
28.09.2018;0.337
29.09.2018;0.337
30.09.2018;0.337
date;discharge (m3/s)
1.10.2018;0.337
2.10.2018;0.337
3.10.2018;0.337
4.10.2018;0.401
5.10.2018;0.401
6.10.2018;0.401
7.10.2018;0.466
8.10.2018;0.466
9.10.2018;0.466
10.10.2018;0.466
11.10.2018;0.466
12.10.2018;0.466
13.10.2018;0.466
14.10.2018;0.466
15.10.2018;0.466
16.10.2018;0.466
17.10.2018;0.466
18.10.2018;0.401
19.10.2018;0.401
20.10.2018;0.401
21.10.2018;0.401
22.10.2018;0.401
23.10.2018;0.401
24.10.2018;0.401
25.10.2018;0.466
26.10.2018;0.401
27.10.2018;0.401
28.10.2018;0.401
29.10.2018;0.401
30.10.2018;0.401
31.10.2018;0.401
1.11.2018;0.337
2.11.2018;0.337
3.11.2018;0.272
4.11.2018;0.272
5.11.2018;0.272
6.11.2018;0.272
7.11.2018;0.272
8.11.2018;0.272
9.11.2018;0.272
10.11.2018;0.272
11.11.2018;0.272
12.11.2018;0.272
13.11.2018;0.272
14.11.2018;0.272
15.11.2018;0.272
16.11.2018;0.272
17.11.2018;0.272
18.11.2018;0.272
19.11.2018;0.272
20.11.2018;0.272
21.11.2018;0.272
22.11.2018;0.272
23.11.2018;0.272
24.11.2018;0.272
25.11.2018;0.208
26.11.2018;0.208
27.11.2018;0.208
28.11.2018;0.208
29.11.2018;0.208
30.11.2018;0.208
1.12.2018;0.208
2.12.2018;0.208
3.12.2018;0.208
4.12.2018;0.208
5.12.2018;0.208
6.12.2018;0.208
7.12.2018;0.208
8.12.2018;0.208
9.12.2018;0.208
10.12.2018;0.208
11.12.2018;0.208
12.12.2018;0.208
13.12.2018;0.177
14.12.2018;0.177
15.12.2018;0.177
16.12.2018;0.177
17.12.2018;0.177
18.12.2018;0.177
19.12.2018;0.208
20.12.2018;0.177
21.12.2018;0.177
22.12.2018;0.177
23.12.2018;0.177
24.12.2018;0.177
25.12.2018;0.177
26.12.2018;0.177
27.12.2018;0.177
28.12.2018;0.177
29.12.2018;0.177
30.12.2018;0.177
31.12.2018;0.177
1.01.2019;0.337
2.01.2019;0.272
3.01.2019;0.272
4.01.2019;0.272
5.01.2019;0.272
6.01.2019;0.272
7.01.2019;0.208
8.01.2019;0.272
9.01.2019;0.272
10.01.2019;0.272
11.01.2019;0.208
12.01.2019;0.208
13.01.2019;0.272
14.01.2019;0.208
15.01.2019;0.272
16.01.2019;0.272
17.01.2019;0.272
18.01.2019;0.337
19.01.2019;0.337
