Region;Taurus
8.10.2016;2.57
9.10.2016;2.57
10.10.2016;2.49
11.10.2016;2.49
12.10.2016;2.38
13.10.2016;2.38
14.10.2016;2.38
15.10.2016;2.28
16.10.2016;2.31
17.10.2016;2.28
18.10.2016;2.28
19.10.2016;2.21
20.10.2016;2.28
21.10.2016;2.21
22.10.2016;2.28
23.10.2016;2.45
24.10.2016;2.45
25.10.2016;2.49
26.10.2016;2.81
27.10.2016;3.01
28.10.2016;2.97
29.10.2016;2.89
30.10.2016;2.93
31.10.2016;2.89
1.11.2016;2.85
2.11.2016;2.81
3.11.2016;2.85
4.11.2016;2.89
5.11.2016;2.93
6.11.2016;2.93
7.11.2016;3.13
8.11.2016;3.48
9.11.2016;3.52
10.11.2016;3.57
11.11.2016;3.52
12.11.2016;3.48
13.11.2016;3.57
14.11.2016;3.52
15.11.2016;3.48
16.11.2016;3.43
17.11.2016;3.39
18.11.2016;3.39
19.11.2016;3.34
20.11.2016;3.43
21.11.2016;3.39
22.11.2016;3.34
23.11.2016;3.3
24.11.2016;3.25
25.11.2016;3.25
26.11.2016;3.25
27.11.2016;3.25
28.11.2016;3.21
29.11.2016;3.21
30.11.2016;3.21
1.12.2016;3.48
2.12.2016;3.3
3.12.2016;3.13
4.12.2016;3.17
5.12.2016;3.13
6.12.2016;3.09
7.12.2016;3.09
8.12.2016;3.05
9.12.2016;3.05
10.12.2016;3.05
11.12.2016;3.05
12.12.2016;3.05
13.12.2016;3.01
14.12.2016;2.93
15.12.2016;2.97
16.12.2016;2.97
17.12.2016;2.93
18.12.2016;2.93
19.12.2016;2.97
20.12.2016;2.97
21.12.2016;3.21
22.12.2016;3.43
23.12.2016;3.39
24.12.2016;3.39
25.12.2016;3.39
26.12.2016;3.34
27.12.2016;3.34
28.12.2016;3.3
29.12.2016;3.34
30.12.2016;3.3
31.12.2016;3.25
1.01.2017;3.25
2.01.2017;3.21
3.01.2017;3.21
4.01.2017;3.17
5.01.2017;3.21
6.01.2017;3.21
7.01.2017;3.3
8.01.2017;3.25
9.01.2017;3.25
10.01.2017;3.34
11.01.2017;3.34
12.01.2017;3.3
13.01.2017;3.25
14.01.2017;3.34
15.01.2017;3.39
16.01.2017;3.43
17.01.2017;3.48
18.01.2017;3.52
19.01.2017;3.57
20.01.2017;3.61
21.01.2017;3.57
22.01.2017;3.57
23.01.2017;3.66
24.01.2017;3.66
25.01.2017;3.7
26.01.2017;3.61
27.01.2017;3.39
28.01.2017;3.39
29.01.2017;3.43
30.01.2017;3.43
31.01.2017;3.43
1.02.2017;3.48
2.02.2017;3.48
3.02.2017;3.43
4.02.2017;3.43
5.02.2017;3.43
6.02.2017;3.39
7.02.2017;3.3
8.02.2017;3.21
9.02.2017;3.09
10.02.2017;3.05
11.02.2017;3.05
12.02.2017;3.05
13.02.2017;2.93
14.02.2017;2.93
15.02.2017;2.89
16.02.2017;2.85
17.02.2017;2.89
18.02.2017;2.89
19.02.2017;2.89
20.02.2017;2.85
21.02.2017;2.85
22.02.2017;2.85
23.02.2017;2.85
24.02.2017;2.81
25.02.2017;2.81
26.02.2017;2.81
27.02.2017;2.81
28.02.2017;2.77
1.03.2017;2.81
2.03.2017;2.81
3.03.2017;2.81
4.03.2017;2.81
5.03.2017;2.81
6.03.2017;2.85
7.03.2017;2.85
8.03.2017;2.89
9.03.2017;2.93
10.03.2017;2.93
11.03.2017;3.05
12.03.2017;4.35
13.03.2017;4.25
14.03.2017;4.55
15.03.2017;5.15
16.03.2017;5.37
17.03.2017;5.48
18.03.2017;4.45
19.03.2017;4.65
20.03.2017;4.85
21.03.2017;5.54
22.03.2017;5.54
23.03.2017;5.59
24.03.2017;5.59
25.03.2017;5.54
26.03.2017;5.54
27.03.2017;5.48
28.03.2017;5.54
29.03.2017;5.48
30.03.2017;5.48
31.03.2017;5.59
1.04.2017;5.48
2.04.2017;5.43
3.04.2017;5.65
4.04.2017;5.76
5.04.2017;5.7
6.04.2017;5.65
7.04.2017;5.54
8.04.2017;5.54
9.04.2017;5.37
10.04.2017;5.32
11.04.2017;5.26
12.04.2017;5.21
13.04.2017;5.21
14.04.2017;5.21
15.04.2017;5.1
16.04.2017;5.1
17.04.2017;5
18.04.2017;4.95
19.04.2017;4.85
20.04.2017;4.75
21.04.2017;4.6
22.04.2017;4.55
23.04.2017;4.45
24.04.2017;4.3
25.04.2017;4.25
26.04.2017;4.2
27.04.2017;4.2
28.04.2017;4.11
29.04.2017;3.66
30.04.2017;3.61
1.05.2017;3.66
2.05.2017;3.39
3.05.2017;2.93
4.05.2017;2.93
5.05.2017;2.93
6.05.2017;2.93
7.05.2017;2.89
8.05.2017;2.93
9.05.2017;2.89
10.05.2017;2.89
11.05.2017;2.89
12.05.2017;2.89
13.05.2017;2.85
14.05.2017;2.85
15.05.2017;2.81
16.05.2017;2.73
17.05.2017;2.73
18.05.2017;2.73
19.05.2017;2.81
20.05.2017;2.77
21.05.2017;2.85
22.05.2017;2.81
23.05.2017;2.85
24.05.2017;2.97
25.05.2017;2.97
26.05.2017;2.93
27.05.2017;2.93
28.05.2017;2.93
29.05.2017;2.93
30.05.2017;2.89
31.05.2017;2.93
1.06.2017;2.93
2.06.2017;2.93
3.06.2017;2.89
4.06.2017;2.89
5.06.2017;2.89
6.06.2017;2.85
7.06.2017;2.81
8.06.2017;2.77
9.06.2017;2.73
10.06.2017;2.65
11.06.2017;2.69
12.06.2017;2.57
13.06.2017;2.53
14.06.2017;2.45
15.06.2017;2.42
16.06.2017;2.45
17.06.2017;2.42
18.06.2017;2.38
19.06.2017;2.38
20.06.2017;2.31
21.06.2017;2.17
22.06.2017;2.17
23.06.2017;2.28
24.06.2017;2.28
25.06.2017;2.38
26.06.2017;2.31
27.06.2017;2.28
28.06.2017;2.24
29.06.2017;2.28
30.06.2017;2.31
