Region;Betics
8.03.1948;5.6
9.03.1948;5.39
10.03.1948;4.88
11.03.1948;4.58
12.03.1948;4.29
13.03.1948;4.1
14.03.1948;4.1
15.03.1948;1.98
16.03.1948;1.98
17.03.1948;1.48
18.03.1948;1.04
19.03.1948;1.04
20.03.1948;1.98
21.03.1948;1.98
22.03.1948;1.98
23.03.1948;1.76
24.03.1948;1.69
25.03.1948;1.62
26.03.1948;1.62
27.03.1948;1.62
28.03.1948;1.76
29.03.1948;1.29
30.03.1948;1.42
31.03.1948;1.98
1.04.1948;1.98
2.04.1948;1.83
3.04.1948;1.83
4.04.1948;1.55
5.04.1948;1.98
6.04.1948;1.83
7.04.1948;1.69
8.04.1948;1.69
9.04.1948;1.55
10.04.1948;1.55
11.04.1948;1.55
12.04.1948;1.29
13.04.1948;1.29
14.04.1948;1.29
15.04.1948;1.29
16.04.1948;1.29
17.04.1948;1.29
18.04.1948;1.29
19.04.1948;1.29
20.04.1948;2.28
21.04.1948;2.21
22.04.1948;2.21
23.04.1948;2.21
24.04.1948;1.76
25.04.1948;1.76
26.04.1948;2.77
27.04.1948;2.77
28.04.1948;2.77
29.04.1948;2.77
30.04.1948;3.92
1.05.1948;5.28
2.05.1948;5.28
3.05.1948;5.28
4.05.1948;4.2
5.05.1948;4.2
6.05.1948;4.2
7.05.1948;4.2
8.05.1948;4.2
9.05.1948;4.2
10.05.1948;4.58
11.05.1948;4.58
12.05.1948;4.58
13.05.1948;3.73
14.05.1948;3.73
15.05.1948;3.73
16.05.1948;4.58
17.05.1948;4.58
18.05.1948;4.58
19.05.1948;4.58
20.05.1948;4.98
21.05.1948;5.18
22.05.1948;5.08
23.05.1948;5.08
24.05.1948;5.08
25.05.1948;3.1
26.05.1948;3.1
27.05.1948;2.36
28.05.1948;1.98
29.05.1948;1.98
30.05.1948;1.98
31.05.1948;1.98
1.06.1948;1.98
2.06.1948;1.29
3.06.1948;1.29
4.06.1948;0.98
5.06.1948;0.98
6.06.1948;0.98
7.06.1948;0.98
8.06.1948;0.98
9.06.1948;0.7
10.06.1948;0.7
11.06.1948;0.7
12.06.1948;0.7
13.06.1948;0.7
14.06.1948;0.7
15.06.1948;0.7
16.06.1948;0.45
17.06.1948;0.45
18.06.1948;0.45
19.06.1948;0.45
20.06.1948;0.45
21.06.1948;0.45
22.06.1948;0.45
23.06.1948;0.45
24.06.1948;0.45
25.06.1948;0.45
26.06.1948;0.45
27.06.1948;0.45
28.06.1948;0.45
29.06.1948;0.45
30.06.1948;0.45
1.07.1948;0.45
2.07.1948;0.25
3.07.1948;0.25
4.07.1948;0.25
5.07.1948;0.25
6.07.1948;0.25
7.07.1948;0.25
8.07.1948;0.25
9.07.1948;0.25
10.07.1948;0.25
11.07.1948;0.25
12.07.1948;0.25
13.07.1948;0.25
14.07.1948;0.25
15.07.1948;0.25
16.07.1948;0.25
17.07.1948;0.25
18.07.1948;0.25
19.07.1948;0.25
20.07.1948;0.25
21.07.1948;0.25
22.07.1948;0.25
23.07.1948;0.25
24.07.1948;0.25
25.07.1948;0.25
26.07.1948;0.25
27.07.1948;0.25
28.07.1948;0.25
29.07.1948;0.25
30.07.1948;0.25
31.07.1948;0.25
1.08.1948;0.25
2.08.1948;0.25
3.08.1948;0.09
4.08.1948;0.09
5.08.1948;0.09
6.08.1948;0.09
7.08.1948;0.09
8.08.1948;0.09
9.08.1948;0.09
10.08.1948;0.09
11.08.1948;0.09
12.08.1948;0.09
13.08.1948;0.09
14.08.1948;0.09
15.08.1948;0.09
16.08.1948;0.09
17.08.1948;0.09
18.08.1948;0.09
19.08.1948;0.09
20.08.1948;0.09
21.08.1948;0.09
22.08.1948;0.09
23.08.1948;0.09
24.08.1948;0.09
25.08.1948;0.09
26.08.1948;0.09
27.08.1948;0.09
28.08.1948;0.09
29.08.1948;0.09
30.08.1948;0.09
31.08.1948;0.09
1.09.1948;0.09
2.09.1948;0.09
3.09.1948;0.09
4.09.1948;0.09
5.09.1948;0.09
6.09.1948;0.09
7.09.1948;0.09
8.09.1948;0.09
9.09.1948;0.09
10.09.1948;0.09
11.09.1948;0.09
12.09.1948;0.09
13.09.1948;0.09
14.09.1948;0.09
15.09.1948;0.09
16.09.1948;0.09
17.09.1948;0.09
18.09.1948;0.09
19.09.1948;0.09
20.09.1948;0.09
21.09.1948;0.09
22.09.1948;0.04
23.09.1948;0.04
24.09.1948;0.04
25.09.1948;0.04
26.09.1948;0.04
27.09.1948;0.04
28.09.1948;0.04
29.09.1948;0.04
30.09.1948;0.04
1.10.1949;0.98
2.10.1949;0.92
3.10.1949;0.92
4.10.1949;0.92
5.10.1949;0.92
6.10.1949;0.75
7.10.1949;0.75
8.10.1949;0.75
9.10.1949;0.75
10.10.1949;0.75
11.10.1949;0.75
12.10.1949;0.75
13.10.1949;0.75
14.10.1949;0.75
15.10.1949;0.7
16.10.1949;0.7
17.10.1949;0.6
18.10.1949;0.55
19.10.1949;0.45
20.10.1949;0.45
21.10.1949;0.45
22.10.1949;0.45
23.10.1949;0.37
24.10.1949;0.37
25.10.1949;0.37
26.10.1949;0.37
27.10.1949;0.37
28.10.1949;0.37
29.10.1949;0.37
30.10.1949;0.37
31.10.1949;0.37
1.11.1949;0.37
2.11.1949;0.37
3.11.1949;0.32
4.11.1949;0.32
5.11.1949;0.32
6.11.1949;0.28
7.11.1949;0.28
8.11.1949;0.28
9.11.1949;0.28
10.11.1949;0.28
11.11.1949;0.28
12.11.1949;0.28
13.11.1949;0.28
14.11.1949;0.28
15.11.1949;0.25
16.11.1949;0.25
17.11.1949;0.18
18.11.1949;0.14
19.11.1949;0.25
20.11.1949;0.32
21.11.1949;0.18
22.11.1949;0.11
23.11.1949;0.11
24.11.1949;0.14
25.11.1949;0.45
26.11.1949;0.7
27.11.1949;0.98
28.11.1949;1.26
29.11.1949;1.62
30.11.1949;1.76
1.12.1949;1.98
2.12.1949;2.36
3.12.1949;2.36
4.12.1949;2.52
5.12.1949;2.36
6.12.1949;1.26
7.12.1949;1.26
8.12.1949;0.98
9.12.1949;0.98
10.12.1949;0.98
11.12.1949;0.6
12.12.1949;0.6
13.12.1949;0.6
14.12.1949;0.6
15.12.1949;0.6
16.12.1949;0.6
17.12.1949;0.7
18.12.1949;0.7
19.12.1949;0.7
20.12.1949;0.7
21.12.1949;0.6
22.12.1949;0.6
23.12.1949;0.6
24.12.1949;1.04
25.12.1949;1.04
26.12.1949;1.09
27.12.1949;1.62
28.12.1949;2.6
29.12.1949;5.39
30.12.1949;5.6
31.12.1949;5.6
1.01.1950;5.39
2.01.1950;5.18
3.01.1950;4.38
4.01.1950;4.42
5.01.1950;3.91
6.01.1950;3.73
7.01.1950;3.55
8.01.1950;3.55
9.01.1950;4.1
10.01.1950;4.58
11.01.1950;4.58
12.01.1950;4.39
13.01.1950;4.01
14.01.1950;3.64
15.01.1950;3.1
16.01.1950;2.77
17.01.1950;2.13
18.01.1950;1.83
19.01.1950;1.69
20.01.1950;1.42
21.01.1950;1.22
22.01.1950;1.16
23.01.1950;0.86
24.01.1950;0.81
25.01.1950;0.7
26.01.1950;0.98
27.01.1950;0.98
28.01.1950;0.98
29.01.1950;0.92
30.01.1950;0.81
31.01.1950;0.7
1.02.1950;0.6
2.02.1950;0.45
3.02.1950;0.45
4.02.1950;0.45
5.02.1950;0.45
6.02.1950;3.64
7.02.1950;2.36
8.02.1950;1.62
9.02.1950;1.55
10.02.1950;1.42
11.02.1950;1.16
12.02.1950;1.04
13.02.1950;0.98
14.02.1950;0.98
15.02.1950;0.92
16.02.1950;0.81
17.02.1950;0.81
18.02.1950;0.7
19.02.1950;0.6
20.02.1950;0.45
21.02.1950;0.45
22.02.1950;0.45
23.02.1950;0.45
24.02.1950;0.45
25.02.1950;0.45
26.02.1950;0.45
27.02.1950;0.45
28.02.1950;0.45
1.03.1950;1.28
2.03.1950;1.62
3.03.1950;1.98
4.03.1950;2.77
5.03.1950;1.98
6.03.1950;1.98
7.03.1950;1.83
8.03.1950;1.69
9.03.1950;1.69
10.03.1950;1.42
11.03.1950;1.28
12.03.1950;1.18
13.03.1950;1.04
14.03.1950;0.92
15.03.1950;0.7
16.03.1950;1.83
17.03.1950;1.42
18.03.1950;1.22
19.03.1950;0.98
20.03.1950;0.81
21.03.1950;0.7
22.03.1950;0.65
23.03.1950;0.65
24.03.1950;0.6
25.03.1950;0.55
26.03.1950;0.5
27.03.1950;0.37
28.03.1950;0.32
29.03.1950;0.25
30.03.1950;0.25
31.03.1950;0.25
1.04.1950;0.25
2.04.1950;0.25
3.04.1950;0.25
4.04.1950;0.25
5.04.1950;0.25
6.04.1950;0.25
7.04.1950;0.25
8.04.1950;0.25
9.04.1950;0.25
10.04.1950;0.25
11.04.1950;0.25
12.04.1950;0.25
13.04.1950;0.25
14.04.1950;0.25
15.04.1950;0.25
16.04.1950;0.25
17.04.1950;0.25
18.04.1950;0.25
19.04.1950;0.25
20.04.1950;0.25
21.04.1950;0.25
22.04.1950;0.25
23.04.1950;0.25
24.04.1950;0.25
25.04.1950;0.25
26.04.1950;0.25
27.04.1950;0.25
28.04.1950;0.25
29.04.1950;0.25
30.04.1950;0.25
1.05.1950;0.25
2.05.1950;0.25
3.05.1950;0.25
4.05.1950;0.21
5.05.1950;0.21
6.05.1950;0.21
7.05.1950;0.21
8.05.1950;0.21
9.05.1950;0.21
10.05.1950;0.21
11.05.1950;0.21
12.05.1950;0.21
13.05.1950;0.21
14.05.1950;0.21
15.05.1950;0.21
16.05.1950;0.21
17.05.1950;0.21
18.05.1950;0.21
19.05.1950;0.21
20.05.1950;0.21
21.05.1950;0.21
22.05.1950;0.21
23.05.1950;0.21
24.05.1950;0.21
25.05.1950;0.21
26.05.1950;0.21
27.05.1950;0.21
28.05.1950;0.21
29.05.1950;0.21
30.05.1950;0.21
31.05.1950;0.21
1.06.1950;0.21
2.06.1950;0.21
3.06.1950;0.21
4.06.1950;0.21
5.06.1950;0.21
6.06.1950;0.21
7.06.1950;0.21
8.06.1950;0.17
9.06.1950;0.17
10.06.1950;0.17
11.06.1950;0.17
12.06.1950;0.17
13.06.1950;0.17
14.06.1950;0.17
15.06.1950;0.17
16.06.1950;0.17
17.06.1950;0.14
18.06.1950;0.14
19.06.1950;0.14
20.06.1950;0.14
21.06.1950;0.14
22.06.1950;0.14
23.06.1950;0.14
24.06.1950;0.14
25.06.1950;0.14
26.06.1950;0.14
27.06.1950;0.14
28.06.1950;0.14
29.06.1950;0.14
30.06.1950;0.14
1.07.1950;0.14
2.07.1950;0.14
3.07.1950;0.14
4.07.1950;0.14
5.07.1950;0.14
6.07.1950;0.14
7.07.1950;0.14
8.07.1950;0.14
9.07.1950;0.14
10.07.1950;0.14
11.07.1950;0.14
12.07.1950;0.14
13.07.1950;0.14
14.07.1950;0.14
15.07.1950;0.14
16.07.1950;0.14
17.07.1950;0.14
18.07.1950;0.14
19.07.1950;0.14
20.07.1950;0.11
21.07.1950;0.11
22.07.1950;0.11
23.07.1950;0.11
24.07.1950;0.11
25.07.1950;0.11
26.07.1950;0.11
27.07.1950;0.11
28.07.1950;0.11
29.07.1950;0.11
30.07.1950;0.11
31.07.1950;0.11
1.08.1950;0.11
2.08.1950;0.11
3.08.1950;0.11
4.08.1950;0.11
5.08.1950;0.11
6.08.1950;0.11
7.08.1950;0.11
8.08.1950;0.11
9.08.1950;0.11
10.08.1950;0.11
11.08.1950;0.11
12.08.1950;0.11
13.08.1950;0.11
14.08.1950;0.11
15.08.1950;0.11
16.08.1950;0.11
17.08.1950;0.11
18.08.1950;0.11
19.08.1950;0.11
20.08.1950;0.11
21.08.1950;0.11
22.08.1950;0.11
23.08.1950;0.11
24.08.1950;0.11
25.08.1950;0.11
26.08.1950;0.11
27.08.1950;0.11
28.08.1950;0.11
29.08.1950;0.11
30.08.1950;0.11
31.08.1950;0.11
1.09.1950;0.11
2.09.1950;0.11
3.09.1950;0.11
4.09.1950;0.11
5.09.1950;0.11
6.09.1950;0.11
7.09.1950;0.11
8.09.1950;0.11
9.09.1950;0.11
10.09.1950;0.11
11.09.1950;0.11
12.09.1950;0.11
13.09.1950;0.11
14.09.1950;0.11
15.09.1950;0.11
16.09.1950;0.11
17.09.1950;0.11
18.09.1950;0.11
19.09.1950;0.11
20.09.1950;0.11
21.09.1950;0.11
22.09.1950;0.11
23.09.1950;0.11
24.09.1950;0.11
25.09.1950;0.11
26.09.1950;0.11
27.09.1950;0.11
28.09.1950;0.11
29.09.1950;0.11
30.09.1950;0.11
1.10.1950;0.11
2.10.1950;0.11
3.10.1950;0.11
4.10.1950;0.08
5.10.1950;0.08
6.10.1950;0.08
7.10.1950;0.08
8.10.1950;0.08
9.10.1950;0.08
10.10.1950;0.08
11.10.1950;0.08
12.10.1950;0.08
13.10.1950;0.08
14.10.1950;0.08
15.10.1950;0.08
16.10.1950;0.08
17.10.1950;0.08
18.10.1950;0.08
19.10.1950;0.08
20.10.1950;0.08
21.10.1950;0.08
22.10.1950;0.08
23.10.1950;0.08
24.10.1950;0.08
25.10.1950;0.08
26.10.1950;0.08
27.10.1950;0.08
28.10.1950;0.08
29.10.1950;0.08
30.10.1950;0.08
31.10.1950;0.08
1.11.1950;0.08
2.11.1950;0.08
3.11.1950;0.08
4.11.1950;0.08
5.11.1950;0.08
6.11.1950;0.08
7.11.1950;0.08
8.11.1950;0.08
9.11.1950;0.08
10.11.1950;0.08
11.11.1950;0.08
12.11.1950;0.08
13.11.1950;0.32
14.11.1950;0.32
15.11.1950;0.28
16.11.1950;0.28
17.11.1950;0.25
18.11.1950;0.25
19.11.1950;0.18
20.11.1950;0.18
21.11.1950;0.18
22.11.1950;0.14
23.11.1950;0.11
24.11.1950;0.11
25.11.1950;0.11
26.11.1950;0.08
27.11.1950;0.08
28.11.1950;0.08
29.11.1950;0.25
30.11.1950;0.21
1.12.1950;0.18
2.12.1950;0.18
3.12.1950;0.18
4.12.1950;0.18
5.12.1950;0.18
6.12.1950;0.18
7.12.1950;0.18
8.12.1950;0.14
9.12.1950;0.14
10.12.1950;0.18
11.12.1950;0.18
12.12.1950;0.21
13.12.1950;0.14
14.12.1950;0.14
15.12.1950;0.45
16.12.1950;0.45
17.12.1950;0.55
18.12.1950;0.41
19.12.1950;0.45
20.12.1950;0.41
21.12.1950;0.45
22.12.1950;0.45
23.12.1950;0.45
24.12.1950;4.78
25.12.1950;4.58
26.12.1950;4.39
27.12.1950;4.1
28.12.1950;3.64
29.12.1950;3.19
30.12.1950;2.94
31.12.1950;2.85
1.01.1951;2.77
2.01.1951;2.6
3.01.1951;2.36
4.01.1951;2.13
5.01.1951;4.1
6.01.1951;8.9
7.01.1951;7.59
8.01.1951;5.6
9.01.1951;5.09
10.01.1951;4.39
11.01.1951;4.1
12.01.1951;3.64
13.01.1951;3.46
14.01.1951;3.19
15.01.1951;4.1
16.01.1951;4.1
17.01.1951;3.82
18.01.1951;3.64
19.01.1951;3.64
20.01.1951;3.46
21.01.1951;3.19
22.01.1951;2.94
23.01.1951;2.77
24.01.1951;2.77
25.01.1951;2.6
26.01.1951;2.77
27.01.1951;2.36
28.01.1951;2.36
29.01.1951;6.68
30.01.1951;6.13
31.01.1951;5.6
1.02.1951;4.58
2.02.1951;4.1
3.02.1951;7.24
4.02.1951;6.17
5.02.1951;6.02
6.02.1951;6.17
7.02.1951;6.46
8.02.1951;6.68
9.02.1951;6.13
10.02.1951;5.6
11.02.1951;5.6
12.02.1951;5.39
13.02.1951;5.09
14.02.1951;4.78
15.02.1951;4.58
16.02.1951;4.48
17.02.1951;4.78
18.02.1951;4.68
19.02.1951;4.58
20.02.1951;4.58
21.02.1951;4.39
22.02.1951;4.58
23.02.1951;4.1
24.02.1951;6.68
25.02.1951;7.36
26.02.1951;6.68
27.02.1951;6.13
28.02.1951;5.6
1.03.1951;5.6
2.03.1951;5.39
3.03.1951;5.18
4.03.1951;5.18
5.03.1951;5.09
6.03.1951;4.88
7.03.1951;5.09
8.03.1951;4.78
9.03.1951;4.48
10.03.1951;4.1
11.03.1951;3.82
12.03.1951;4.39
13.03.1951;9.14
14.03.1951;8.53
15.03.1951;7.47
16.03.1951;7.02
17.03.1951;6.46
18.03.1951;5.6
19.03.1951;5.39
20.03.1951;5.09
21.03.1951;3.64
22.03.1951;3.28
23.03.1951;3.1
24.03.1951;2.77
25.03.1951;2.77
26.03.1951;3.46
27.03.1951;3.82
28.03.1951;3.64
29.03.1951;3.55
30.03.1951;3.55
31.03.1951;3.46
1.04.1951;3.28
2.04.1951;2.77
3.04.1951;2.77
4.04.1951;2.36
5.04.1951;2.13
6.04.1951;2.05
7.04.1951;1.98
8.04.1951;1.98
9.04.1951;2.05
10.04.1951;2.13
11.04.1951;1.98
12.04.1951;1.98
13.04.1951;1.83
14.04.1951;1.7
15.04.1951;1.62
16.04.1951;1.62
17.04.1951;1.62
18.04.1951;1.62
19.04.1951;1.42
20.04.1951;1.26
21.04.1951;1.26
22.04.1951;1.16
23.04.1951;1.04
24.04.1951;0.98
25.04.1951;0.98
26.04.1951;1.04
27.04.1951;0.91
28.04.1951;0.91
29.04.1951;0.91
30.04.1951;0.98
1.05.1951;0.98
2.05.1951;0.91
3.05.1951;0.91
4.05.1951;0.86
5.05.1951;0.86
6.05.1951;0.86
7.05.1951;0.81
8.05.1951;0.81
9.05.1951;0.86
10.05.1951;0.75
11.05.1951;0.81
12.05.1951;0.75
13.05.1951;0.7
14.05.1951;0.7
15.05.1951;0.6
16.05.1951;0.5
17.05.1951;0.5
18.05.1951;0.5
19.05.1951;0.5
20.05.1951;0.45
21.05.1951;0.45
22.05.1951;0.45
23.05.1951;0.45
24.05.1951;0.45
25.05.1951;0.41
26.05.1951;0.41
27.05.1951;0.45
28.05.1951;0.45
29.05.1951;0.45
30.05.1951;0.45
31.05.1951;0.45
1.06.1951;0.45
2.06.1951;0.45
3.06.1951;0.45
4.06.1951;0.41
5.06.1951;0.37
6.06.1951;0.37
7.06.1951;0.37
8.06.1951;0.32
9.06.1951;0.32
10.06.1951;0.32
11.06.1951;0.32
12.06.1951;0.28
13.06.1951;0.28
14.06.1951;0.28
15.06.1951;0.28
16.06.1951;0.25
17.06.1951;0.25
18.06.1951;0.25
19.06.1951;0.25
20.06.1951;0.25
21.06.1951;0.25
22.06.1951;0.25
23.06.1951;0.25
24.06.1951;0.25
25.06.1951;0.25
26.06.1951;0.25
27.06.1951;0.21
28.06.1951;0.21
29.06.1951;0.21
30.06.1951;0.21
1.07.1951;0.21
2.07.1951;0.21
3.07.1951;0.21
4.07.1951;0.21
5.07.1951;0.18
6.07.1951;0.18
7.07.1951;0.18
8.07.1951;0.18
9.07.1951;0.18
10.07.1951;0.18
11.07.1951;0.18
12.07.1951;0.18
13.07.1951;0.18
14.07.1951;0.18
15.07.1951;0.18
16.07.1951;0.18
17.07.1951;0.14
18.07.1951;0.14
19.07.1951;0.14
20.07.1951;0.14
21.07.1951;0.14
22.07.1951;0.14
23.07.1951;0.14
24.07.1951;0.14
25.07.1951;0.14
26.07.1951;0.14
27.07.1951;0.14
28.07.1951;0.14
29.07.1951;0.14
30.07.1951;0.14
31.07.1951;0.14
1.08.1951;0.14
2.08.1951;0.14
3.08.1951;0.11
4.08.1951;0.11
5.08.1951;0.11
6.08.1951;0.11
7.08.1951;0.11
8.08.1951;0.11
9.08.1951;0.08
10.08.1951;0.08
11.08.1951;0.08
12.08.1951;0.08
13.08.1951;0.08
14.08.1951;0.08
15.08.1951;0.08
16.08.1951;0.08
17.08.1951;0.08
18.08.1951;0.08
19.08.1951;0.08
20.08.1951;0.08
21.08.1951;0.08
22.08.1951;0.08
23.08.1951;0.08
24.08.1951;0.08
25.08.1951;0.08
26.08.1951;0.08
27.08.1951;0.08
28.08.1951;0.08
29.08.1951;0.06
30.08.1951;0.06
31.08.1951;0.06
1.09.1951;0.06
2.09.1951;0.06
3.09.1951;0.06
4.09.1951;0.06
5.09.1951;0.06
6.09.1951;0.06
7.09.1951;0.06
8.09.1951;0.06
9.09.1951;0.06
10.09.1951;0.06
11.09.1951;0.06
12.09.1951;0.06
13.09.1951;0.06
14.09.1951;0.06
15.09.1951;0.06
16.09.1951;0.7
17.09.1951;0.6
18.09.1951;0.37
19.09.1951;0.32
20.09.1951;0.25
21.09.1951;0.18
22.09.1951;0.18
23.09.1951;0.18
24.09.1951;0.18
25.09.1951;0.18
26.09.1951;0.14
27.09.1951;0.14
28.09.1951;0.14
29.09.1951;0.14
30.09.1951;0.14
1.10.1951;0.18
2.10.1951;0.11
3.10.1951;0.11
4.10.1951;0.11
5.10.1951;0.11
6.10.1951;0.11
7.10.1951;0.11
8.10.1951;0.11
9.10.1951;0.09
10.10.1951;0.09
11.10.1951;0.09
12.10.1951;0.09
13.10.1951;0.09
14.10.1951;0.09
15.10.1951;0.09
16.10.1951;0.09
17.10.1951;0.09
18.10.1951;0.09
19.10.1951;0.09
20.10.1951;0.09
21.10.1951;0.09
22.10.1951;0.09
23.10.1951;0.09
24.10.1951;0.09
25.10.1951;0.09
26.10.1951;0.09
27.10.1951;0.09
28.10.1951;0.09
29.10.1951;0.09
30.10.1951;0.09
31.10.1951;0.09
1.11.1951;0.09
2.11.1951;0.09
3.11.1951;0.09
4.11.1951;0.09
5.11.1951;0.09
6.11.1951;0.28
7.11.1951;1.98
8.11.1951;5.09
9.11.1951;9.65
10.11.1951;8.53
11.11.1951;8.17
12.11.1951;7.83
13.11.1951;7.83
14.11.1951;7.71
15.11.1951;7.47
16.11.1951;7.13
17.11.1951;6.13
18.11.1951;5.09
19.11.1951;6.68
20.11.1951;8.41
21.11.1951;7.95
22.11.1951;7.59
23.11.1951;7.36
24.11.1951;7.02
25.11.1951;6.68
26.11.1951;5.6
27.11.1951;5.09
28.11.1951;4.58
29.11.1951;4.1
30.11.1951;3.64
1.12.1951;3.19
2.12.1951;2.94
3.12.1951;2.6
4.12.1951;2.36
5.12.1951;2.2
6.12.1951;2.05
7.12.1951;1.98
8.12.1951;1.83
9.12.1951;1.69
10.12.1951;1.55
11.12.1951;1.42
12.12.1951;1.28
13.12.1951;1.1
14.12.1951;0.98
15.12.1951;0.86
16.12.1951;0.75
17.12.1951;0.7
18.12.1951;0.6
19.12.1951;0.5
20.12.1951;0.45
21.12.1951;0.7
22.12.1951;3.64
23.12.1951;6.46
24.12.1951;6.02
25.12.1951;5.6
26.12.1951;5.39
27.12.1951;5.18
28.12.1951;4.98
29.12.1951;4.78
30.12.1951;4.58
31.12.1951;4.38
1.01.1952;4.29
2.01.1952;4.1
3.01.1952;3.19
4.01.1952;2.77
5.01.1952;2.52
6.01.1952;2.36
7.01.1952;2.13
8.01.1952;1.98
9.01.1952;1.76
10.01.1952;1.62
11.01.1952;1.46
12.01.1952;1.35
13.01.1952;1.69
14.01.1952;1.55
15.01.1952;1.35
16.01.1952;1.28
17.01.1952;1.22
18.01.1952;1.1
19.01.1952;1.04
20.01.1952;0.98
21.01.1952;0.92
22.01.1952;0.81
23.01.1952;0.7
24.01.1952;0.7
25.01.1952;0.7
26.01.1952;1.62
27.01.1952;2.13
28.01.1952;7.24
29.01.1952;6.02
30.01.1952;5.49
31.01.1952;5.29
1.02.1952;4.98
2.02.1952;4.78
3.02.1952;4.39
4.02.1952;3.82
5.02.1952;3.28
6.02.1952;3.1
7.02.1952;2.77
8.02.1952;2.6
9.02.1952;2.2
10.02.1952;1.9
11.02.1952;1.83
12.02.1952;1.28
13.02.1952;2.13
14.02.1952;2.94
15.02.1952;2.44
16.02.1952;2.28
17.02.1952;1.98
18.02.1952;1.98
19.02.1952;1.9
20.02.1952;1.83
21.02.1952;1.76
22.02.1952;1.62
23.02.1952;1.42
24.02.1952;1.22
25.02.1952;1.1
26.02.1952;1.04
27.02.1952;0.98
28.02.1952;0.86
29.02.1952;0.81
1.03.1952;0.75
2.03.1952;0.7
3.03.1952;0.7
4.03.1952;0.65
5.03.1952;0.65
6.03.1952;0.6
7.03.1952;0.55
8.03.1952;0.5
9.03.1952;0.46
10.03.1952;0.41
11.03.1952;0.41
12.03.1952;0.36
13.03.1952;0.32
14.03.1952;0.32
15.03.1952;0.28
16.03.1952;0.28
17.03.1952;0.28
18.03.1952;0.25
19.03.1952;0.25
20.03.1952;0.25
21.03.1952;0.25
22.03.1952;0.25
23.03.1952;0.25
24.03.1952;0.25
25.03.1952;0.25
26.03.1952;0.25
27.03.1952;0.25
28.03.1952;2.52
29.03.1952;5.09
30.03.1952;6.13
31.03.1952;6.46
1.04.1952;6.17
2.04.1952;6.91
3.04.1952;6.68
4.04.1952;6.46
5.04.1952;6.35
6.04.1952;6.17
7.04.1952;6.17
8.04.1952;6.02
9.04.1952;5.6
10.04.1952;4.88
11.04.1952;4.58
12.04.1952;4.39
13.04.1952;4.2
14.04.1952;4
15.04.1952;3.82
16.04.1952;3.45
17.04.1952;3.19
18.04.1952;3.02
19.04.1952;2.81
20.04.1952;2.6
21.04.1952;2.2
22.04.1952;1.98
23.04.1952;1.9
24.04.1952;1.76
25.04.1952;1.55
26.04.1952;1.42
27.04.1952;1.22
28.04.1952;1.1
29.04.1952;1.04
30.04.1952;1.04
1.05.1952;1.28
2.05.1952;1.28
3.05.1952;1.69
4.05.1952;3.91
5.05.1952;4
6.05.1952;6.91
7.05.1952;6.17
8.05.1952;5.71
9.05.1952;5.39
10.05.1952;4.98
11.05.1952;4.2
12.05.1952;3.45
13.05.1952;3.1
14.05.1952;2.6
15.05.1952;2.36
16.05.1952;2.2
17.05.1952;1.98
18.05.1952;1.76
19.05.1952;1.35
20.05.1952;1.55
21.05.1952;1.42
22.05.1952;1.28
23.05.1952;1.1
24.05.1952;0.98
25.05.1952;0.98
26.05.1952;0.92
27.05.1952;0.86
28.05.1952;0.75
29.05.1952;0.6
30.05.1952;0.5
31.05.1952;0.41
1.06.1952;0.32
2.06.1952;0.28
3.06.1952;0.28
4.06.1952;0.25
5.06.1952;0.25
6.06.1952;0.25
7.06.1952;0.21
8.06.1952;0.21
9.06.1952;0.21
10.06.1952;0.17
11.06.1952;0.17
12.06.1952;0.17
13.06.1952;0.14
14.06.1952;0.14
15.06.1952;0.14
16.06.1952;0.14
17.06.1952;0.14
18.06.1952;0.14
19.06.1952;0.14
20.06.1952;0.14
21.06.1952;0.14
22.06.1952;0.14
23.06.1952;0.14
24.06.1952;0.14
25.06.1952;0.14
26.06.1952;0.14
27.06.1952;0.14
28.06.1952;0.11
29.06.1952;0.11
30.06.1952;0.11
1.07.1952;0.11
2.07.1952;0.11
3.07.1952;0.11
4.07.1952;0.11
5.07.1952;0.11
6.07.1952;0.11
7.07.1952;0.11
8.07.1952;0.11
9.07.1952;0.11
10.07.1952;0.09
11.07.1952;0.09
12.07.1952;0.09
13.07.1952;0.09
14.07.1952;0.09
15.07.1952;0.09
16.07.1952;0.09
17.07.1952;0.09
18.07.1952;0.09
19.07.1952;0.09
20.07.1952;0.09
21.07.1952;0.09
22.07.1952;0.09
23.07.1952;0.09
24.07.1952;0.09
25.07.1952;0.09
26.07.1952;0.09
27.07.1952;0.09
28.07.1952;0.09
29.07.1952;0.09
30.07.1952;0.09
31.07.1952;0.09
1.08.1952;0.09
2.08.1952;0.09
3.08.1952;0.09
4.08.1952;0.09
5.08.1952;0.09
6.08.1952;0.09
7.08.1952;0.09
8.08.1952;0.09
9.08.1952;0.09
10.08.1952;0.09
11.08.1952;0.09
12.08.1952;0.09
13.08.1952;0.09
14.08.1952;0.09
15.08.1952;0.09
16.08.1952;0.09
17.08.1952;0.09
18.08.1952;0.09
19.08.1952;0.09
20.08.1952;0.09
21.08.1952;0.09
22.08.1952;0.09
23.08.1952;0.09
24.08.1952;0.06
25.08.1952;0.06
26.08.1952;0.06
27.08.1952;0.06
28.08.1952;0.09
29.08.1952;0.14
30.08.1952;0.14
