Region;Betics
25.09.2016;1.05
26.09.2016;1.05
27.09.2016;1
28.09.2016;1
29.09.2016;1
30.09.2016;1
1.10.2016;1
2.10.2016;1
3.10.2016;1
4.10.2016;1
5.10.2016;1
6.10.2016;1.05
7.10.2016;1
8.10.2016;1
9.10.2016;1
10.10.2016;1.11
11.10.2016;1.11
12.10.2016;1.11
13.10.2016;1.23
14.10.2016;1.3
15.10.2016;1.23
16.10.2016;1.17
17.10.2016;1.11
18.10.2016;1.11
19.10.2016;1.05
20.10.2016;1.05
21.10.2016;1.05
22.10.2016;1.05
23.10.2016;1.3
24.10.2016;3.07
25.10.2016;3.54
26.10.2016;3.07
27.10.2016;2.77
28.10.2016;2.49
29.10.2016;2.35
30.10.2016;2.22
31.10.2016;2.1
1.11.2016;2.1
2.11.2016;1.97
3.11.2016;1.97
4.11.2016;1.85
5.11.2016;1.85
6.11.2016;1.85
7.11.2016;1.97
8.11.2016;1.85
9.11.2016;1.85
10.11.2016;1.74
11.11.2016;1.74
12.11.2016;1.74
13.11.2016;1.74
14.11.2016;1.74
15.11.2016;1.63
16.11.2016;1.63
17.11.2016;1.63
18.11.2016;1.52
19.11.2016;1.52
20.11.2016;1.52
21.11.2016;2.92
22.11.2016;7.18
23.11.2016;7.92
24.11.2016;7.42
25.11.2016;6.71
26.11.2016;14.54
27.11.2016;21.13
28.11.2016;21.99
29.11.2016;18.26
30.11.2016;15.61
1.12.2016;12.85
2.12.2016;10.66
3.12.2016;8.96
4.12.2016;10.96
5.12.2016;14.19
6.12.2016;14.89
7.12.2016;13.51
8.12.2016;11.57
9.12.2016;9.79
10.12.2016;8.7
11.12.2016;7.67
12.12.2016;6.94
13.12.2016;6.48
14.12.2016;6.03
15.12.2016;5.6
16.12.2016;5.39
17.12.2016;6.03
18.12.2016;6.03
19.12.2016;5.82
20.12.2016;5.6
21.12.2016;5.19
22.12.2016;4.99
23.12.2016;4.6
24.12.2016;4.42
25.12.2016;4.23
26.12.2016;4.05
27.12.2016;3.88
28.12.2016;3.71
29.12.2016;3.54
30.12.2016;3.38
31.12.2016;3.22
1.01.2017;3.22
2.01.2017;3.07
3.01.2017;2.92
4.01.2017;2.77
5.01.2017;2.77
6.01.2017;2.63
7.01.2017;2.49
8.01.2017;2.49
9.01.2017;2.35
10.01.2017;2.35
11.01.2017;2.22
12.01.2017;2.1
13.01.2017;1.97
14.01.2017;1.85
15.01.2017;1.74
16.01.2017;1.74
17.01.2017;1.63
18.01.2017;1.63
19.01.2017;1.52
20.01.2017;1.52
21.01.2017;1.52
22.01.2017;1.52
23.01.2017;1.36
24.01.2017;1.36
25.01.2017;1.36
26.01.2017;1.36
27.01.2017;1.74
28.01.2017;2.77
29.01.2017;3.22
30.01.2017;3.07
31.01.2017;2.92
