Region;Alps
3.01.1970;0.53
4.01.1970;0.53
5.01.1970;0.53
6.01.1970;1.35
7.01.1970;1.48
8.01.1970;1.48
9.01.1970;1.15
10.01.1970;1.15
11.01.1970;1.25
12.01.1970;1.48
13.01.1970;1.48
14.01.1970;1.74
15.01.1970;1.74
16.01.1970;1.74
17.01.1970;1.74
18.01.1970;2
19.01.1970;1.74
20.01.1970;1.48
21.01.1970;1.35
22.01.1970;1.35
23.01.1970;1.25
24.01.1970;1.25
25.01.1970;1.05
26.01.1970;1.05
27.01.1970;1.05
28.01.1970;0.85
29.01.1970;0.85
30.01.1970;0.77
31.01.1970;0.77
1.02.1970;0.69
2.02.1970;0.69
3.02.1970;0.53
4.02.1970;0.53
5.02.1970;0.61
6.02.1970;0.95
7.02.1970;0.85
8.02.1970;0.77
9.02.1970;0.61
10.02.1970;0.61
11.02.1970;0.53
12.02.1970;0.53
13.02.1970;0.53
14.02.1970;0.53
15.02.1970;0.53
16.02.1970;0.53
17.02.1970;0.53
18.02.1970;0.41
19.02.1970;0.41
20.02.1970;0.41
21.02.1970;0.41
22.02.1970;0.41
23.02.1970;0.41
24.02.1970;0.41
25.02.1970;0.41
26.02.1970;0.41
27.02.1970;0.37
28.02.1970;0.37
1.03.1970;0.37
2.03.1970;0.37
3.03.1970;0.37
4.03.1970;0.33
5.03.1970;0.33
6.03.1970;0.33
7.03.1970;0.33
8.03.1970;0.33
9.03.1970;0.33
10.03.1970;0.29
11.03.1970;0.29
12.03.1970;0.29
13.03.1970;0.29
14.03.1970;0.29
15.03.1970;0.29
16.03.1970;0.29
17.03.1970;0.33
18.03.1970;0.33
19.03.1970;0.33
20.03.1970;0.33
21.03.1970;0.33
22.03.1970;0.41
23.03.1970;0.41
24.03.1970;0.41
25.03.1970;0.53
26.03.1970;1.35
27.03.1970;1.48
28.03.1970;1.87
29.03.1970;1.61
30.03.1970;1.25
31.03.1970;1.25
1.04.1970;1.35
2.04.1970;1.35
3.04.1970;1.25
4.04.1970;1.25
5.04.1970;1.15
6.04.1970;0.95
7.04.1970;0.85
8.04.1970;0.85
9.04.1970;0.95
10.04.1970;1.15
11.04.1970;1.05
12.04.1970;1.05
13.04.1970;1.05
14.04.1970;1.05
15.04.1970;1.15
16.04.1970;1.15
17.04.1970;1.35
18.04.1970;1.87
19.04.1970;2.87
20.04.1970;3.75
21.04.1970;3.75
22.04.1970;3.94
23.04.1970;4.33
24.04.1970;4.33
25.04.1970;4.73
26.04.1970;4.73
27.04.1970;4.92
28.04.1970;5.11
29.04.1970;4.72
30.04.1970;4.92
1.05.1970;3.94
2.05.1970;3.75
3.05.1970;3.57
4.05.1970;3.05
5.05.1970;2.7
6.05.1970;3.05
7.05.1970;3.57
8.05.1970;3.75
9.05.1970;4.72
10.05.1970;5.11
11.05.1970;5.7
12.05.1970;5.31
13.05.1970;5.31
14.05.1970;5.31
15.05.1970;5.9
16.05.1970;6
17.05.1970;6
18.05.1970;5.9
19.05.1970;5.71
20.05.1970;5.71
21.05.1970;5.71
22.05.1970;5.52
23.05.1970;5.52
24.05.1970;5.43
25.05.1970;5.43
26.05.1970;5.43
27.05.1970;5.33
28.05.1970;5.14
29.05.1970;5.05
30.05.1970;5.14
31.05.1970;5.24
1.06.1970;5.43
2.06.1970;5.24
3.06.1970;5.24
4.06.1970;5.14
5.06.1970;5.14
6.06.1970;5.14
7.06.1970;5.14
8.06.1970;5.24
9.06.1970;5.24
10.06.1970;5.43
11.06.1970;5.43
12.06.1970;5.71
13.06.1970;5.81
14.06.1970;5.81
15.06.1970;5.81
16.06.1970;5.81
17.06.1970;5.81
18.06.1970;6.2
19.06.1970;6.82
20.06.1970;5.81
21.06.1970;5.81
22.06.1970;5.81
23.06.1970;5.62
24.06.1970;5.62
25.06.1970;5.52
26.06.1970;5.52
27.06.1970;5.81
28.06.1970;5.9
29.06.1970;7.02
30.06.1970;6.41
1.07.1970;8.1
2.07.1970;6
3.07.1970;5.52
4.07.1970;5.24
5.07.1970;5.05
6.07.1970;4.79
7.07.1970;4.79
8.07.1970;4.79
9.07.1970;4.53
10.07.1970;4.53
11.07.1970;4.27
12.07.1970;4.01
13.07.1970;3.75
14.07.1970;3.75
15.07.1970;4.01
16.07.1970;5.81
17.07.1970;5.05
18.07.1970;5.05
19.07.1970;4.79
20.07.1970;4.79
21.07.1970;4.79
22.07.1970;4.53
23.07.1970;4.53
24.07.1970;4.53
25.07.1970;4.53
26.07.1970;4.53
27.07.1970;4.53
28.07.1970;4.27
29.07.1970;3.75
30.07.1970;3.23
31.07.1970;2.71
1.08.1970;2.45
2.08.1970;2.31
3.08.1970;2.31
4.08.1970;2.17
5.08.1970;2.03
6.08.1970;2.03
7.08.1970;1.89
8.08.1970;1.89
9.08.1970;2.31
10.08.1970;5.24
11.08.1970;5.05
12.08.1970;2.71
13.08.1970;2.71
14.08.1970;2.45
15.08.1970;2.31
16.08.1970;2.17
17.08.1970;1.89
18.08.1970;1.75
19.08.1970;1.65
20.08.1970;1.65
21.08.1970;2.45
22.08.1970;4.53
23.08.1970;3.23
24.08.1970;2.97
25.08.1970;2.45
26.08.1970;2.45
27.08.1970;2.31
28.08.1970;2.31
29.08.1970;2.45
30.08.1970;2.45
31.08.1970;3.49
1.09.1970;2.45
2.09.1970;2.17
3.09.1970;1.89
4.09.1970;1.89
5.09.1970;1.65
6.09.1970;1.65
7.09.1970;1.55
8.09.1970;1.45
9.09.1970;1.45
10.09.1970;1.35
11.09.1970;1.35
12.09.1970;1.35
13.09.1970;1.35
14.09.1970;1.25
15.09.1970;1.25
16.09.1970;1.18
17.09.1970;1.65
18.09.1970;1.65
19.09.1970;1.45
20.09.1970;1.45
21.09.1970;1.45
22.09.1970;1.25
23.09.1970;1.25
24.09.1970;1.25
25.09.1970;1.25
26.09.1970;1.18
27.09.1970;1.18
28.09.1970;1.18
29.09.1970;1.11
30.09.1970;1.11
1.10.1970;1.11
2.10.1970;1.04
3.10.1970;1.04
4.10.1970;1.04
5.10.1970;1.04
6.10.1970;1.04
7.10.1970;1.04
8.10.1970;0.97
9.10.1970;0.97
10.10.1970;0.9
11.10.1970;0.84
12.10.1970;0.84
13.10.1970;0.84
14.10.1970;0.84
15.10.1970;0.84
16.10.1970;0.84
17.10.1970;0.84
18.10.1970;0.84
19.10.1970;0.84
20.10.1970;0.84
21.10.1970;1.25
22.10.1970;1.25
23.10.1970;1.25
24.10.1970;1.25
25.10.1970;1.25
26.10.1970;1.25
27.10.1970;1.25
28.10.1970;1.25
29.10.1970;1.25
30.10.1970;1.25
31.10.1970;1.25
1.11.1970;1.25
2.11.1970;1.25
3.11.1970;1.25
4.11.1970;1.25
5.11.1970;1.25
6.11.1970;1.25
7.11.1970;1.18
8.11.1970;1.18
9.11.1970;1.18
10.11.1970;1.11
11.11.1970;1.11
12.11.1970;1.11
13.11.1970;1.35
14.11.1970;5.14
15.11.1970;6.2
16.11.1970;5.62
17.11.1970;4.53
18.11.1970;4.01
19.11.1970;6
20.11.1970;9.34
21.11.1970;5.7
22.11.1970;5.31
23.11.1970;4.92
24.11.1970;4.53
25.11.1970;3.75
26.11.1970;3.57
27.11.1970;3.39
28.11.1970;2.87
29.11.1970;2.52
30.11.1970;2.17
1.12.1970;2.17
2.12.1970;2.35
3.12.1970;2.17
4.12.1970;2.17
5.12.1970;1.74
6.12.1970;1.48
7.12.1970;1.48
8.12.1970;1.25
9.12.1970;1.25
10.12.1970;1.25
11.12.1970;1.25
12.12.1970;1.05
13.12.1970;1.05
14.12.1970;1.05
15.12.1970;0.85
16.12.1970;0.85
17.12.1970;0.85
18.12.1970;0.85
19.12.1970;0.85
20.12.1970;0.85
21.12.1970;0.85
22.12.1970;0.85
23.12.1970;0.85
24.12.1970;0.69
25.12.1970;0.69
26.12.1970;0.69
27.12.1970;0.69
28.12.1970;0.69
29.12.1970;0.53
30.12.1970;0.53
31.12.1970;0.53
1.01.1971;0.85
2.01.1971;0.85
3.01.1971;0.85
4.01.1971;0.85
5.01.1971;0.85
6.01.1971;0.85
7.01.1971;0.77
8.01.1971;0.77
9.01.1971;0.77
10.01.1971;0.77
11.01.1971;0.77
12.01.1971;0.69
13.01.1971;0.69
14.01.1971;0.69
15.01.1971;0.69
16.01.1971;0.53
17.01.1971;0.53
18.01.1971;0.53
19.01.1971;0.53
20.01.1971;0.61
21.01.1971;0.69
22.01.1971;0.69
23.01.1971;0.69
24.01.1971;0.69
25.01.1971;0.69
26.01.1971;0.69
27.01.1971;0.61
28.01.1971;0.61
29.01.1971;0.61
30.01.1971;0.53
31.01.1971;0.53
1.02.1971;1.15
2.02.1971;0.95
3.02.1971;0.85
4.02.1971;0.77
5.02.1971;0.77
6.02.1971;0.77
7.02.1971;0.77
8.02.1971;0.77
9.02.1971;0.77
10.02.1971;0.77
11.02.1971;0.77
12.02.1971;0.77
13.02.1971;0.77
14.02.1971;0.77
15.02.1971;0.77
16.02.1971;0.77
17.02.1971;0.77
18.02.1971;0.69
19.02.1971;0.69
20.02.1971;0.69
21.02.1971;0.69
22.02.1971;0.69
23.02.1971;0.69
24.02.1971;0.61
25.02.1971;0.61
26.02.1971;0.61
27.02.1971;0.61
28.02.1971;0.53
1.03.1971;0.53
2.03.1971;0.53
3.03.1971;0.45
4.03.1971;0.45
5.03.1971;0.45
6.03.1971;0.41
7.03.1971;0.41
8.03.1971;0.37
9.03.1971;0.33
10.03.1971;0.29
11.03.1971;0.29
12.03.1971;0.25
13.03.1971;0.25
14.03.1971;0.25
15.03.1971;0.25
16.03.1971;0.22
17.03.1971;0.22
18.03.1971;0.25
19.03.1971;0.85
20.03.1971;1.74
21.03.1971;2
22.03.1971;2.17
23.03.1971;1.74
24.03.1971;1.74
25.03.1971;1.87
26.03.1971;1.61
27.03.1971;1.61
28.03.1971;1.61
29.03.1971;1.35
30.03.1971;1.35
31.03.1971;1.35
1.04.1971;1.35
2.04.1971;1.48
3.04.1971;1.74
4.04.1971;2.17
5.04.1971;2.87
6.04.1971;2.87
7.04.1971;2.87
8.04.1971;2.87
9.04.1971;2.87
10.04.1971;3.22
11.04.1971;3.22
12.04.1971;3.22
13.04.1971;3.22
14.04.1971;3.22
15.04.1971;3.22
16.04.1971;3.22
17.04.1971;3.22
18.04.1971;3.22
19.04.1971;3.75
20.04.1971;3.75
21.04.1971;3.75
22.04.1971;3.94
23.04.1971;3.94
24.04.1971;3.75
25.04.1971;3.75
26.04.1971;3.75
27.04.1971;4.14
28.04.1971;4.14
29.04.1971;4.53
30.04.1971;4.72
1.05.1971;4.72
2.05.1971;4.92
3.05.1971;4.92
4.05.1971;4.72
5.05.1971;4.72
6.05.1971;4.72
7.05.1971;4.92
8.05.1971;5.11
9.05.1971;5.31
10.05.1971;5.31
11.05.1971;5.31
12.05.1971;5.31
13.05.1971;5.11
14.05.1971;5.11
15.05.1971;5.11
16.05.1971;4.92
17.05.1971;4.92
18.05.1971;4.92
19.05.1971;4.92
20.05.1971;4.92
21.05.1971;4.53
22.05.1971;4.53
23.05.1971;4.33
24.05.1971;4.33
25.05.1971;4.33
26.05.1971;4.14
27.05.1971;4.14
28.05.1971;4.14
29.05.1971;3.94
30.05.1971;3.94
31.05.1971;3.94
1.06.1971;3.75
2.06.1971;3.75
3.06.1971;3.39
4.06.1971;3.39
5.06.1971;3.39
6.06.1971;3.39
7.06.1971;3.22
8.06.1971;3.22
9.06.1971;3.22
10.06.1971;3.22
11.06.1971;3.39
12.06.1971;3.39
13.06.1971;2.87
14.06.1971;2.35
15.06.1971;2.35
16.06.1971;5.31
17.06.1971;4.72
18.06.1971;4.33
19.06.1971;3.94
20.06.1971;3.57
21.06.1971;3.39
22.06.1971;3.39
23.06.1971;3.39
24.06.1971;3.57
25.06.1971;3.57
26.06.1971;3.57
27.06.1971;3.94
28.06.1971;4.14
29.06.1971;4.14
30.06.1971;3.57
1.07.1971;3.57
2.07.1971;3.22
3.07.1971;3.22
4.07.1971;3.22
5.07.1971;2.87
6.07.1971;2.7
7.07.1971;2.52
8.07.1971;2.35
9.07.1971;2.35
10.07.1971;2.35
11.07.1971;2.17
12.07.1971;2.17
13.07.1971;2.17
14.07.1971;2.35
15.07.1971;2.35
16.07.1971;2
17.07.1971;2
18.07.1971;2
19.07.1971;2
20.07.1971;1.87
21.07.1971;1.61
22.07.1971;1.48
23.07.1971;1.48
24.07.1971;1.35
25.07.1971;1.35
26.07.1971;1.25
27.07.1971;1.25
28.07.1971;1.15
29.07.1971;1.05
30.07.1971;1.05
31.07.1971;1.05
1.08.1971;0.95
2.08.1971;0.85
3.08.1971;0.85
4.08.1971;0.85
5.08.1971;0.85
6.08.1971;0.85
7.08.1971;0.77
8.08.1971;0.77
9.08.1971;0.85
10.08.1971;0.85
11.08.1971;0.85
12.08.1971;0.77
13.08.1971;0.77
14.08.1971;0.77
15.08.1971;0.77
16.08.1971;0.77
17.08.1971;0.69
18.08.1971;0.69
19.08.1971;0.69
20.08.1971;0.61
21.08.1971;0.61
22.08.1971;0.69
23.08.1971;0.69
24.08.1971;0.69
25.08.1971;0.69
26.08.1971;0.69
27.08.1971;2
28.08.1971;3.39
29.08.1971;2.7
30.08.1971;1.05
31.08.1971;0.85
1.09.1971;1.25
2.09.1971;1.25
3.09.1971;1.15
4.09.1971;1.05
5.09.1971;0.95
6.09.1971;0.95
7.09.1971;0.95
8.09.1971;0.95
9.09.1971;0.85
10.09.1971;0.85
11.09.1971;0.85
12.09.1971;0.77
13.09.1971;0.77
14.09.1971;0.77
15.09.1971;0.69
16.09.1971;0.69
17.09.1971;0.69
18.09.1971;0.61
19.09.1971;0.61
20.09.1971;0.53
21.09.1971;0.53
22.09.1971;0.53
23.09.1971;0.53
24.09.1971;0.53
25.09.1971;0.53
26.09.1971;0.45
27.09.1971;0.45
28.09.1971;0.45
29.09.1971;0.45
30.09.1971;0.45
1.10.1971;0.45
2.10.1971;0.45
3.10.1971;0.41
4.10.1971;0.41
5.10.1971;0.41
6.10.1971;0.41
7.10.1971;0.33
8.10.1971;0.33
9.10.1971;0.33
10.10.1971;0.25
11.10.1971;0.25
12.10.1971;0.25
13.10.1971;0.2
14.10.1971;0.25
15.10.1971;4.92
16.10.1971;1.74
17.10.1971;1.74
18.10.1971;1.74
19.10.1971;1.48
20.10.1971;1.48
21.10.1971;1.15
22.10.1971;1.15
23.10.1971;1.15
24.10.1971;0.95
25.10.1971;0.95
26.10.1971;0.85
27.10.1971;0.85
28.10.1971;0.77
29.10.1971;0.77
30.10.1971;0.69
31.10.1971;0.69
1.11.1971;0.69
2.11.1971;0.61
3.11.1971;0.61
4.11.1971;0.53
5.11.1971;0.53
6.11.1971;0.53
7.11.1971;0.45
8.11.1971;2.35
9.11.1971;3.75
10.11.1971;4.14
11.11.1971;3.75
12.11.1971;3.75
13.11.1971;3.22
14.11.1971;2.87
15.11.1971;2.87
16.11.1971;2.52
17.11.1971;2.52
18.11.1971;2
19.11.1971;1.87
20.11.1971;1.61
21.11.1971;1.48
22.11.1971;1.48
23.11.1971;1.35
24.11.1971;1.15
25.11.1971;1.15
26.11.1971;1.15
27.11.1971;1.25
28.11.1971;1.61
29.11.1971;1.35
30.11.1971;1.25
1.12.1971;1.25
2.12.1971;1.25
3.12.1971;1.25
4.12.1971;1.25
5.12.1971;1.15
6.12.1971;1.15
7.12.1971;1.15
8.12.1971;1.15
9.12.1971;0.95
10.12.1971;0.95
11.12.1971;0.85
12.12.1971;0.85
13.12.1971;0.85
14.12.1971;0.69
15.12.1971;0.69
16.12.1971;0.69
17.12.1971;0.69
18.12.1971;0.69
19.12.1971;0.69
20.12.1971;0.69
21.12.1971;0.69
22.12.1971;0.69
23.12.1971;0.69
24.12.1971;0.69
25.12.1971;0.69
26.12.1971;0.69
27.12.1971;0.69
28.12.1971;0.69
29.12.1971;0.69
30.12.1971;0.77
31.12.1971;0.77
1.01.1972;0.51
2.01.1972;0.51
3.01.1972;0.51
4.01.1972;0.51
5.01.1972;0.51
6.01.1972;0.51
7.01.1972;0.45
8.01.1972;0.45
9.01.1972;0.45
10.01.1972;0.41
11.01.1972;0.41
12.01.1972;0.41
13.01.1972;0.41
14.01.1972;0.41
15.01.1972;0.41
16.01.1972;0.41
17.01.1972;0.37
18.01.1972;0.37
19.01.1972;0.37
20.01.1972;0.37
21.01.1972;0.37
22.01.1972;0.37
23.01.1972;0.37
24.01.1972;0.37
25.01.1972;0.37
26.01.1972;0.37
27.01.1972;0.37
28.01.1972;0.37
29.01.1972;0.37
30.01.1972;0.37
31.01.1972;0.37
1.02.1972;0.37
2.02.1972;0.37
3.02.1972;0.37
4.02.1972;0.33
5.02.1972;0.33
6.02.1972;0.33
7.02.1972;0.33
8.02.1972;0.37
9.02.1972;0.45
10.02.1972;0.45
11.02.1972;0.45
12.02.1972;0.77
13.02.1972;0.64
14.02.1972;0.57
15.02.1972;0.57
16.02.1972;0.57
17.02.1972;0.57
18.02.1972;0.57
19.02.1972;1.78
20.02.1972;1.56
21.02.1972;0.7
22.02.1972;0.7
23.02.1972;0.7
24.02.1972;0.7
25.02.1972;0.7
26.02.1972;0.7
27.02.1972;0.7
28.02.1972;0.7
29.02.1972;0.7
1.03.1972;0.7
2.03.1972;0.7
3.03.1972;0.7
4.03.1972;0.7
5.03.1972;0.88
6.03.1972;0.88
7.03.1972;0.88
8.03.1972;1.56
9.03.1972;2.07
10.03.1972;3.6
11.03.1972;3.26
12.03.1972;2.75
13.03.1972;1.9
14.03.1972;1.9
15.03.1972;1.9
16.03.1972;1.9
17.03.1972;1.9
18.03.1972;1.78
19.03.1972;1.78
20.03.1972;1.78
21.03.1972;1.78
22.03.1972;1.78
23.03.1972;1.78
24.03.1972;1.78
25.03.1972;1.78
26.03.1972;1.78
27.03.1972;1.67
28.03.1972;1.67
29.03.1972;1.67
30.03.1972;1.67
31.03.1972;1.67
1.04.1972;1.67
2.04.1972;1.67
3.04.1972;1.67
4.04.1972;1.67
5.04.1972;2.24
6.04.1972;4.8
7.04.1972;4.2
8.04.1972;3.8
9.04.1972;3.8
10.04.1972;3.8
11.04.1972;3.26
12.04.1972;3.8
13.04.1972;4.2
14.04.1972;4.2
15.04.1972;3.8
16.04.1972;3.8
17.04.1972;3.6
18.04.1972;3.26
19.04.1972;2.92
20.04.1972;2.58
21.04.1972;2.75
22.04.1972;2.75
23.04.1972;2.75
24.04.1972;2.75
25.04.1972;2.75
26.04.1972;2.41
27.04.1972;2.24
28.04.1972;2.24
29.04.1972;2.07
30.04.1972;2.07
1.05.1972;1.78
2.05.1972;1.78
3.05.1972;1.78
4.05.1972;1.78
5.05.1972;2.07
6.05.1972;2.07
7.05.1972;2.41
8.05.1972;2.58
9.05.1972;2.58
10.05.1972;2.58
11.05.1972;2.58
12.05.1972;2.58
13.05.1972;3.6
14.05.1972;7.7
15.05.1972;5.2
16.05.1972;6.44
17.05.1972;5.4
18.05.1972;4.6
19.05.1972;5
20.05.1972;5.6
21.05.1972;4.8
22.05.1972;4.4
23.05.1972;4.4
24.05.1972;4.4
25.05.1972;4.4
26.05.1972;4.4
27.05.1972;4.8
28.05.1972;7.28
29.05.1972;6.23
30.05.1972;5.6
31.05.1972;5.2
1.06.1972;5.2
2.06.1972;5.2
3.06.1972;5.2
4.06.1972;5.2
5.06.1972;5.6
6.06.1972;5.6
7.06.1972;5.2
8.06.1972;5.2
9.06.1972;4.8
10.06.1972;4.8
11.06.1972;4.8
12.06.1972;5.6
13.06.1972;7.7
14.06.1972;7.28
15.06.1972;6.65
16.06.1972;6.02
17.06.1972;6.65
18.06.1972;5
19.06.1972;4.4
20.06.1972;4
21.06.1972;4
22.06.1972;4
23.06.1972;3.6
24.06.1972;3.6
25.06.1972;3.6
26.06.1972;3.26
27.06.1972;3.26
28.06.1972;2.75
29.06.1972;2.75
30.06.1972;2.75
1.07.1972;2.75
2.07.1972;2.58
3.07.1972;2.58
4.07.1972;2.58
5.07.1972;2.58
6.07.1972;2.58
7.07.1972;2.58
8.07.1972;2.58
9.07.1972;2.58
10.07.1972;2.58
11.07.1972;3.09
12.07.1972;2.75
13.07.1972;2.58
14.07.1972;2.58
15.07.1972;2.58
16.07.1972;2.58
17.07.1972;2.75
18.07.1972;4.8
19.07.1972;4
20.07.1972;3.6
21.07.1972;2.75
22.07.1972;2.41
23.07.1972;1.9
24.07.1972;1.9
25.07.1972;1.78
26.07.1972;1.78
27.07.1972;1.78
28.07.1972;1.33
29.07.1972;1.33
30.07.1972;1.56
31.07.1972;1.56
1.08.1972;1.22
2.08.1972;1.22
3.08.1972;1.22
4.08.1972;1.22
5.08.1972;0.88
6.08.1972;0.88
7.08.1972;0.88
8.08.1972;0.88
9.08.1972;0.88
10.08.1972;0.88
11.08.1972;0.88
12.08.1972;0.88
13.08.1972;0.88
14.08.1972;0.88
15.08.1972;0.88
16.08.1972;0.88
17.08.1972;0.88
18.08.1972;0.88
19.08.1972;1.44
20.08.1972;1.44
21.08.1972;1.44
22.08.1972;1.44
23.08.1972;1.33
24.08.1972;1.33
25.08.1972;1.33
26.08.1972;1.22
27.08.1972;1.22
28.08.1972;0.99
29.08.1972;0.99
30.08.1972;0.77
31.08.1972;0.77
1.09.1972;0.77
2.09.1972;0.77
3.09.1972;0.57
4.09.1972;0.57
5.09.1972;0.57
6.09.1972;0.57
7.09.1972;0.57
8.09.1972;0.57
9.09.1972;0.57
10.09.1972;0.57
11.09.1972;0.77
12.09.1972;1.44
13.09.1972;1.22
14.09.1972;0.88
15.09.1972;0.88
16.09.1972;0.88
17.09.1972;0.99
18.09.1972;0.99
19.09.1972;0.99
20.09.1972;0.99
21.09.1972;1.1
22.09.1972;1.22
23.09.1972;1.22
24.09.1972;1.22
25.09.1972;0.99
26.09.1972;0.99
27.09.1972;0.99
28.09.1972;0.77
29.09.1972;0.77
30.09.1972;0.64
1.10.1972;0.64
2.10.1972;0.64
3.10.1972;0.64
4.10.1972;0.64
5.10.1972;0.64
6.10.1972;0.51
7.10.1972;0.51
8.10.1972;0.51
9.10.1972;0.51
10.10.1972;0.51
11.10.1972;0.45
12.10.1972;0.45
13.10.1972;0.45
14.10.1972;0.45
15.10.1972;0.45
16.10.1972;0.45
17.10.1972;0.45
18.10.1972;0.37
19.10.1972;0.37
20.10.1972;0.37
21.10.1972;0.37
22.10.1972;0.37
23.10.1972;0.37
24.10.1972;0.37
25.10.1972;0.37
26.10.1972;0.37
27.10.1972;0.37
28.10.1972;0.77
29.10.1972;0.77
30.10.1972;0.77
31.10.1972;0.77
1.11.1972;0.77
2.11.1972;0.77
3.11.1972;0.77
4.11.1972;0.77
5.11.1972;0.77
6.11.1972;0.77
7.11.1972;0.77
8.11.1972;0.64
9.11.1972;0.64
10.11.1972;0.64
11.11.1972;0.64
12.11.1972;0.77
13.11.1972;0.88
14.11.1972;1.78
15.11.1972;3.6
16.11.1972;4.6
17.11.1972;4.6
18.11.1972;6.65
19.11.1972;10.3
20.11.1972;3.8
21.11.1972;3.26
22.11.1972;3.09
23.11.1972;2.75
24.11.1972;2.58
25.11.1972;2.07
26.11.1972;1.9
27.11.1972;1.67
28.11.1972;1.56
29.11.1972;1.56
30.11.1972;2.75
1.12.1972;3.26
2.12.1972;3.26
3.12.1972;3.43
4.12.1972;3.09
5.12.1972;2.92
6.12.1972;2.92
7.12.1972;2.58
8.12.1972;2.58
9.12.1972;2.92
10.12.1972;3.6
11.12.1972;2.58
12.12.1972;2.41
13.12.1972;2.24
14.12.1972;2.24
15.12.1972;1.9
16.12.1972;1.67
17.12.1972;1.67
18.12.1972;1.33
19.12.1972;1.33
20.12.1972;1.22
21.12.1972;1.22
22.12.1972;1.1
23.12.1972;0.88
24.12.1972;0.88
25.12.1972;0.77
26.12.1972;0.77
27.12.1972;0.77
28.12.1972;0.7
29.12.1972;0.7
30.12.1972;0.64
31.12.1972;0.64
1.01.1973;0.67
2.01.1973;0.67
3.01.1973;0.67
4.01.1973;0.67
5.01.1973;0.55
6.01.1973;0.55
7.01.1973;0.55
8.01.1973;0.55
9.01.1973;0.49
10.01.1973;0.49
11.01.1973;0.49
12.01.1973;0.37
13.01.1973;0.37
14.01.1973;0.37
15.01.1973;0.37
16.01.1973;0.37
17.01.1973;0.37
18.01.1973;0.37
19.01.1973;0.37
20.01.1973;0.37
21.01.1973;0.43
22.01.1973;0.43
23.01.1973;0.43
24.01.1973;0.43
25.01.1973;0.43
26.01.1973;0.43
27.01.1973;0.43
28.01.1973;0.43
29.01.1973;0.43
30.01.1973;0.43
31.01.1973;0.43
1.02.1973;0.43
2.02.1973;0.43
3.02.1973;0.43
4.02.1973;0.43
5.02.1973;0.43
6.02.1973;0.43
7.02.1973;0.43
8.02.1973;0.43
9.02.1973;0.43
10.02.1973;0.43
11.02.1973;0.49
12.02.1973;0.55
13.02.1973;0.49
14.02.1973;0.43
15.02.1973;0.43
16.02.1973;0.43
17.02.1973;0.43
18.02.1973;0.43
19.02.1973;0.43
20.02.1973;0.43
21.02.1973;0.43
22.02.1973;0.43
23.02.1973;0.43
24.02.1973;0.43
25.02.1973;0.43
26.02.1973;0.43
27.02.1973;0.43
28.02.1973;0.43
1.03.1973;0.43
2.03.1973;0.43
3.03.1973;0.43
4.03.1973;0.43
5.03.1973;0.49
6.03.1973;0.49
7.03.1973;0.49
8.03.1973;0.49
9.03.1973;0.49
10.03.1973;0.49
11.03.1973;0.49
12.03.1973;0.49
13.03.1973;0.43
14.03.1973;0.43
15.03.1973;0.43
16.03.1973;0.43
17.03.1973;0.43
18.03.1973;0.43
19.03.1973;0.49
20.03.1973;0.49
21.03.1973;0.49
22.03.1973;0.49
23.03.1973;0.49
24.03.1973;0.49
25.03.1973;0.61
26.03.1973;0.61
27.03.1973;0.79
28.03.1973;0.79
29.03.1973;1.09
30.03.1973;1.09
31.03.1973;1.09
1.04.1973;1.09
2.04.1973;1.09
3.04.1973;1.09
4.04.1973;1.09
5.04.1973;1.09
6.04.1973;1.09
7.04.1973;1.21
8.04.1973;1.93
9.04.1973;5.67
10.04.1973;11.7
11.04.1973;10.2
12.04.1973;8.41
13.04.1973;7.3
14.04.1973;5.67
15.04.1973;5.02
16.04.1973;2.05
17.04.1973;1.81
18.04.1973;1.81
19.04.1973;1.57
20.04.1973;1.57
21.04.1973;1.33
22.04.1973;1.21
23.04.1973;1.21
24.04.1973;1.21
25.04.1973;1.21
26.04.1973;1.21
27.04.1973;1.21
28.04.1973;1.21
29.04.1973;1.21
30.04.1973;1.21
1.05.1973;1.81
2.05.1973;3.85
3.05.1973;4.7
4.05.1973;5.67
5.05.1973;6.65
6.05.1973;6.97
7.05.1973;8.04
8.05.1973;7.3
9.05.1973;6.65
10.05.1973;5.67
11.05.1973;4.7
12.05.1973;4.37
13.05.1973;4.37
14.05.1973;4.37
15.05.1973;4.05
16.05.1973;4.05
17.05.1973;4.05
18.05.1973;4.05
19.05.1973;4.05
20.05.1973;4.05
21.05.1973;4.05
22.05.1973;4.05
23.05.1973;4.05
24.05.1973;4.05
25.05.1973;3.65
26.05.1973;3.05
27.05.1973;2.65
28.05.1973;2.65
29.05.1973;2.65
30.05.1973;2.65
31.05.1973;2.65
1.06.1973;2.65
2.06.1973;2.65
3.06.1973;2.65
4.06.1973;3.25
5.06.1973;3.65
6.06.1973;5.67
7.06.1973;12.9
8.06.1973;7.3
9.06.1973;5.35
10.06.1973;4.7
11.06.1973;4.7
12.06.1973;4.37
13.06.1973;4.37
14.06.1973;4.37
15.06.1973;4.05
16.06.1973;3.25
17.06.1973;2.65
18.06.1973;2.25
19.06.1973;2.05
20.06.1973;2.05
21.06.1973;2.05
22.06.1973;3.65
23.06.1973;8.04
24.06.1973;6.65
25.06.1973;6
26.06.1973;5.02
27.06.1973;3.85
28.06.1973;3.25
29.06.1973;3.05
30.06.1973;2.85
