Region;Alps
13.01.2010;0.0227
14.01.2010;0.0215
15.01.2010;0.0207
16.01.2010;0.0201
17.01.2010;0.0218
18.01.2010;0.0337
19.01.2010;0.0362
20.01.2010;0.0416
21.01.2010;0.0482
22.01.2010;0.0516
23.01.2010;0.0519
24.01.2010;0.0522
25.01.2010;0.0509
26.01.2010;0.0498
27.01.2010;0.0497
28.01.2010;0.0485
29.01.2010;0.0471
30.01.2010;0.0468
31.01.2010;0.0465
1.02.2010;0.045
2.02.2010;0.0443
3.02.2010;0.059
4.02.2010;0.0768
5.02.2010;0.0574
6.02.2010;0.0512
7.02.2010;0.0497
8.02.2010;0.0491
9.02.2010;0.0492
10.02.2010;0.0488
11.02.2010;0.0476
12.02.2010;0.0464
13.02.2010;0.0455
14.02.2010;0.0443
15.02.2010;0.0442
16.02.2010;0.0463
17.02.2010;0.0552
18.02.2010;0.0637
19.02.2010;0.0859
20.02.2010;0.0904
21.02.2010;0.0751
22.02.2010;0.0772
23.02.2010;0.0891
24.02.2010;0.2204
25.02.2010;0.2938
26.02.2010;0.4166
27.02.2010;0.2956
28.02.2010;0.304
1.03.2010;0.7093
2.03.2010;0.4268
3.03.2010;0.2544
4.03.2010;0.1737
5.03.2010;0.0449
6.03.2010;0.0334
7.03.2010;0.0298
8.03.2010;0.0306
9.03.2010;0.0337
10.03.2010;0.0359
11.03.2010;0.0374
12.03.2010;0.0394
13.03.2010;0.0413
14.03.2010;0.044
15.03.2010;0.0472
16.03.2010;0.0703
17.03.2010;0.09
18.03.2010;0.1539
19.03.2010;0.2979
20.03.2010;0.6999
21.03.2010;1.7753
22.03.2010;3.1554
23.03.2010;1.4293
24.03.2010;1.5975
25.03.2010;1.8914
26.03.2010;2.1328
27.03.2010;1.6038
28.03.2010;0.8566
29.03.2010;0.9051
30.03.2010;1.3944
31.03.2010;1.068
1.04.2010;0.5912
2.04.2010;0.438
3.04.2010;0.4187
4.04.2010;0.5167
5.04.2010;0.7312
6.04.2010;0.4861
7.04.2010;0.4609
8.04.2010;0.8171
9.04.2010;1.0224
10.04.2010;0.8939
11.04.2010;0.5096
12.04.2010;0.3344
13.04.2010;0.2875
14.04.2010;0.5331
15.04.2010;0.5006
16.04.2010;0.451
17.04.2010;0.6283
18.04.2010;0.7641
19.04.2010;0.9646
20.04.2010;1.1266
21.04.2010;1.2264
22.04.2010;0.9068
23.04.2010;1.0064
24.04.2010;1.5101
25.04.2010;1.7043
26.04.2010;1.605
27.04.2010;0.82
28.04.2010;0.9051
29.04.2010;1.2301
30.04.2010;1.5103
1.05.2010;1.6916
2.05.2010;1.6023
3.05.2010;1.3947
4.05.2010;1.055
5.05.2010;1.0235
6.05.2010;1.2003
7.05.2010;0.9701
8.05.2010;0.6214
9.05.2010;0.9267
10.05.2010;0.7843
11.05.2010;1.0607
12.05.2010;0.943
13.05.2010;0.6274
14.05.2010;1.4485
15.05.2010;0.8027
16.05.2010;1.1511
17.05.2010;0.8252
18.05.2010;1.0464
19.05.2010;0.8515
20.05.2010;0.8079
21.05.2010;2.6686
22.05.2010;6.9538
23.05.2010;2.058
24.05.2010;1.3435
25.05.2010;1.2041
26.05.2010;0.9491
27.05.2010;0.7666
28.05.2010;0.5707
29.05.2010;0.636
30.05.2010;0.8913
31.05.2010;3.3611
1.06.2010;5.7602
2.06.2010;9.3839
3.06.2010;13.4012
4.06.2010;5.6128
5.06.2010;1.3295
6.06.2010;0.8646
7.06.2010;0.6767
8.06.2010;0.5095
9.06.2010;0.4472
10.06.2010;0.4035
11.06.2010;0.3453
12.06.2010;0.3005
13.06.2010;0.2661
14.06.2010;0.5891
15.06.2010;0.3446
16.06.2010;0.3791
17.06.2010;0.3828
18.06.2010;0.2783
19.06.2010;1.001
20.06.2010;2.9985
21.06.2010;2.4529
22.06.2010;1.1989
23.06.2010;0.696
24.06.2010;0.4119
25.06.2010;0.3034
26.06.2010;0.4142
27.06.2010;0.283
28.06.2010;0.21
29.06.2010;0.1652
30.06.2010;0.1365
1.07.2010;0.1187
2.07.2010;0.1086
3.07.2010;0.1015
4.07.2010;1.4006
5.07.2010;18.1454
6.07.2010;7.1222
7.07.2010;1.0588
8.07.2010;0.6054
9.07.2010;0.4225
10.07.2010;0.3243
11.07.2010;0.2581
12.07.2010;0.2213
13.07.2010;0.1924
14.07.2010;0.1677
15.07.2010;0.1568
16.07.2010;0.2021
17.07.2010;0.1626
18.07.2010;0.6587
19.07.2010;0.3195
20.07.2010;0.2254
21.07.2010;0.1794
22.07.2010;0.1554
23.07.2010;0.3079
24.07.2010;6.7514
25.07.2010;5.5578
26.07.2010;0.8965
27.07.2010;0.4731
28.07.2010;0.4957
29.07.2010;1.2143
30.07.2010;3.4222
31.07.2010;1.6814
1.08.2010;0.6011
2.08.2010;0.5797
3.08.2010;2.4679
4.08.2010;1.3056
5.08.2010;0.6456
6.08.2010;0.6654
7.08.2010;1.57
8.08.2010;1.5441
9.08.2010;0.9967
10.08.2010;0.5618
11.08.2010;0.372
12.08.2010;0.4473
13.08.2010;1.3562
14.08.2010;0.5368
15.08.2010;0.4075
16.08.2010;0.305
17.08.2010;0.2763
18.08.2010;0.2564
19.08.2010;0.2155
20.08.2010;0.1834
21.08.2010;0.1606
22.08.2010;0.1516
23.08.2010;0.1498
24.08.2010;3.1445
25.08.2010;1.4317
26.08.2010;0.5587
27.08.2010;0.6004
28.08.2010;2.9369
29.08.2010;1.8548
30.08.2010;2.2888
31.08.2010;5.952
1.09.2010;2.96
2.09.2010;0.8293
3.09.2010;0.4603
4.09.2010;0.3227
5.09.2010;0.264
6.09.2010;0.2185
7.09.2010;0.1874
8.09.2010;0.1612
9.09.2010;0.142
10.09.2010;0.1297
11.09.2010;0.1241
12.09.2010;0.1167
13.09.2010;0.1145
14.09.2010;0.1167
15.09.2010;0.1198
16.09.2010;0.1227
17.09.2010;0.1257
18.09.2010;0.1291
19.09.2010;0.1327
20.09.2010;0.138
21.09.2010;0.1347
22.09.2010;0.1317
23.09.2010;0.1317
24.09.2010;0.131
25.09.2010;0.1315
26.09.2010;0.4939
27.09.2010;0.3548
28.09.2010;0.2201
29.09.2010;0.3739
30.09.2010;0.5054
1.10.2010;0.3962
2.10.2010;0.2993
3.10.2010;0.1912
4.10.2010;0.1283
5.10.2010;0.101
6.10.2010;0.0883
7.10.2010;0.0821
8.10.2010;0.0874
9.10.2010;0.0727
10.10.2010;0.072
11.10.2010;0.0698
12.10.2010;0.067
13.10.2010;0.0705
14.10.2010;0.0727
15.10.2010;0.0783
16.10.2010;0.084
17.10.2010;0.0967
18.10.2010;0.1168
19.10.2010;0.1239
20.10.2010;0.1331
21.10.2010;0.1925
22.10.2010;0.2137
23.10.2010;0.2804
24.10.2010;0.317
25.10.2010;0.3334
26.10.2010;0.3118
27.10.2010;0.3374
28.10.2010;0.3358
29.10.2010;0.5493
30.10.2010;0.6919
31.10.2010;0.7841
1.11.2010;1.1529
2.11.2010;0.6583
3.11.2010;0.4164
4.11.2010;0.3286
5.11.2010;0.3268
6.11.2010;0.299
7.11.2010;0.1642
8.11.2010;0.103
9.11.2010;0.1009
10.11.2010;0.097
11.11.2010;0.1017
12.11.2010;0.5091
13.11.2010;1.1207
14.11.2010;0.3432
15.11.2010;0.2071
16.11.2010;0.1814
17.11.2010;0.1509
18.11.2010;0.1117
19.11.2010;0.099
20.11.2010;0.0989
21.11.2010;0.0882
22.11.2010;0.086
23.11.2010;0.081
24.11.2010;0.0741
25.11.2010;0.0712
26.11.2010;0.0736
27.11.2010;0.0728
28.11.2010;0.0737
29.11.2010;0.0728
30.11.2010;0.0726
1.12.2010;0.0745
2.12.2010;0.0719
3.12.2010;0.0697
4.12.2010;0.0677
5.12.2010;0.0664
6.12.2010;0.066
7.12.2010;0.2276
8.12.2010;0.5796
9.12.2010;0.7278
10.12.2010;0.3188
11.12.2010;0.191
12.12.2010;0.1619
13.12.2010;0.1284
14.12.2010;0.1115
15.12.2010;0.1049
16.12.2010;0.1032
17.12.2010;0.103
18.12.2010;0.0982
19.12.2010;0.0945
20.12.2010;0.0927
21.12.2010;0.098
22.12.2010;0.111
23.12.2010;0.3829
24.12.2010;0.9381
25.12.2010;0.427
26.12.2010;0.2158
27.12.2010;0.1515
28.12.2010;0.1199
29.12.2010;0.1049
30.12.2010;0.0996
31.12.2010;0.0949
1.01.2011;0.0921
2.01.2011;0.0895
3.01.2011;0.0858
4.01.2011;0.0844
5.01.2011;0.0824
6.01.2011;0.0798
7.01.2011;0.1204
8.01.2011;0.3113
9.01.2011;0.3597
10.01.2011;0.2776
11.01.2011;0.1877
12.01.2011;0.2105
13.01.2011;9.5258
14.01.2011;18.638
15.01.2011;8.1
16.01.2011;1.5488
17.01.2011;1.0958
18.01.2011;0.737
19.01.2011;0.5871
20.01.2011;0.4395
21.01.2011;0.3066
22.01.2011;0.2338
23.01.2011;0.1988
24.01.2011;0.1729
25.01.2011;0.1543
26.01.2011;0.1405
27.01.2011;0.1269
28.01.2011;0.1183
29.01.2011;0.1152
30.01.2011;0.112
31.01.2011;0.1085
1.02.2011;0.1058
2.02.2011;0.1007
3.02.2011;0.0962
4.02.2011;0.0964
5.02.2011;0.1219
6.02.2011;0.2019
7.02.2011;0.3212
8.02.2011;0.3279
9.02.2011;0.261
10.02.2011;0.2234
11.02.2011;0.2231
12.02.2011;1.3445
13.02.2011;0.3655
14.02.2011;0.3025
15.02.2011;0.2483
16.02.2011;0.2103
17.02.2011;0.1864
18.02.2011;0.1882
19.02.2011;0.1439
20.02.2011;0.1162
21.02.2011;0.1035
22.02.2011;0.0959
23.02.2011;0.0875
24.02.2011;0.0845
25.02.2011;0.0824
26.02.2011;0.076
27.02.2011;0.0714
28.02.2011;0.0651
1.03.2011;0.0613
2.03.2011;0.049
3.03.2011;0.0415
4.03.2011;0.036
5.03.2011;0.036
6.03.2011;0.036
7.03.2011;0.0259
8.03.2011;0.0216
9.03.2011;0.0221
10.03.2011;0.028
11.03.2011;0.0298
12.03.2011;0.0582
13.03.2011;0.1
14.03.2011;0.1363
15.03.2011;0.4049
16.03.2011;0.5135
17.03.2011;0.4059
18.03.2011;0.897
19.03.2011;0.4472
20.03.2011;0.1841
21.03.2011;0.1416
22.03.2011;0.1415
23.03.2011;0.2125
24.03.2011;0.4503
25.03.2011;0.7723
26.03.2011;0.8
27.03.2011;0.7608
28.03.2011;0.8133
29.03.2011;0.6272
30.03.2011;0.524
31.03.2011;0.6535
1.04.2011;3.8484
2.04.2011;2.8404
3.04.2011;1.7857
4.04.2011;2.437
5.04.2011;1.4198
6.04.2011;0.8267
7.04.2011;1.9496
8.04.2011;1.9775
9.04.2011;1.2745
10.04.2011;0.779
11.04.2011;0.5539
12.04.2011;0.7401
13.04.2011;0.7359
14.04.2011;0.4687
15.04.2011;0.3828
16.04.2011;0.3098
17.04.2011;0.3363
18.04.2011;0.4347
19.04.2011;0.5008
20.04.2011;0.566
21.04.2011;0.6311
22.04.2011;0.6589
23.04.2011;0.611
24.04.2011;0.5405
25.04.2011;0.4982
26.04.2011;0.3679
27.04.2011;0.27
28.04.2011;0.266
29.04.2011;0.3234
30.04.2011;0.3055
1.05.2011;0.2683
2.05.2011;0.2499
3.05.2011;0.2999
4.05.2011;0.1987
5.05.2011;0.1381
6.05.2011;0.1508
7.05.2011;0.2146
8.05.2011;0.2297
9.05.2011;0.2113
10.05.2011;0.2241
11.05.2011;0.2282
12.05.2011;0.2417
13.05.2011;0.3389
14.05.2011;0.2162
15.05.2011;1.1035
16.05.2011;0.6005
17.05.2011;0.4345
18.05.2011;0.3541
19.05.2011;0.314
20.05.2011;0.1963
21.05.2011;0.1377
22.05.2011;0.1526
23.05.2011;0.1563
24.05.2011;0.1277
25.05.2011;0.1107
26.05.2011;0.1031
27.05.2011;0.543
28.05.2011;3.1284
29.05.2011;1.0473
30.05.2011;0.4477
31.05.2011;0.2656
1.06.2011;0.1851
2.06.2011;0.1459
3.06.2011;0.1363
4.06.2011;0.1594
5.06.2011;0.1352
6.06.2011;0.1138
7.06.2011;0.1037
8.06.2011;0.0969
9.06.2011;0.2017
10.06.2011;0.1575
11.06.2011;0.1057
12.06.2011;0.2931
13.06.2011;0.2399
14.06.2011;0.3418
15.06.2011;0.1806
16.06.2011;0.1209
17.06.2011;0.1213
18.06.2011;0.1791
19.06.2011;1.0585
20.06.2011;0.5786
21.06.2011;0.3113
22.06.2011;0.2049
23.06.2011;1.0545
24.06.2011;1.328
25.06.2011;0.6544
26.06.2011;1.2568
27.06.2011;0.6251
28.06.2011;0.398
29.06.2011;0.2676
30.06.2011;1.0362
1.07.2011;0.9119
2.07.2011;0.8199
3.07.2011;0.6869
4.07.2011;0.4788
5.07.2011;0.3276
6.07.2011;0.3794
7.07.2011;0.2439
8.07.2011;0.1757
9.07.2011;0.1387
10.07.2011;0.1188
11.07.2011;0.112
12.07.2011;0.1042
13.07.2011;0.0991
14.07.2011;0.1084
15.07.2011;0.1082
16.07.2011;0.0974
17.07.2011;0.0895
18.07.2011;0.0805
19.07.2011;0.0749
20.07.2011;1.4936
21.07.2011;11.8125
22.07.2011;8.1782
23.07.2011;1.6433
24.07.2011;2.021
25.07.2011;1.1509
26.07.2011;0.5769
27.07.2011;0.3661
28.07.2011;0.2329
29.07.2011;0.1775
30.07.2011;0.1654
31.07.2011;0.4822
1.08.2011;0.2952
2.08.2011;0.1908
3.08.2011;0.1479
4.08.2011;3.2383
5.08.2011;1.1372
6.08.2011;1.4413
7.08.2011;0.3447
8.08.2011;1.4565
9.08.2011;2.72
10.08.2011;1.1323
11.08.2011;0.4704
12.08.2011;0.1949
13.08.2011;0.1653
14.08.2011;0.1655
15.08.2011;0.641
16.08.2011;0.5529
17.08.2011;0.3057
18.08.2011;0.1992
19.08.2011;0.1553
20.08.2011;0.1289
21.08.2011;0.1132
22.08.2011;0.1044
23.08.2011;0.0977
24.08.2011;0.0924
25.08.2011;0.0874
26.08.2011;0.0838
27.08.2011;0.1315
28.08.2011;0.2527
29.08.2011;0.1235
30.08.2011;0.1032
31.08.2011;0.0924
1.09.2011;0.0853
2.09.2011;0.0794
3.09.2011;0.0752
4.09.2011;0.0713
5.09.2011;0.1798
6.09.2011;0.2214
7.09.2011;0.0742
8.09.2011;0.0936
9.09.2011;1.1914
10.09.2011;0.5077
11.09.2011;0.1677
12.09.2011;0.1453
13.09.2011;0.1155
14.09.2011;0.0998
15.09.2011;0.1005
16.09.2011;0.0944
17.09.2011;0.0874
18.09.2011;0.0829
19.09.2011;0.3435
20.09.2011;1.5629
21.09.2011;0.7173
22.09.2011;0.2716
23.09.2011;0.1439
24.09.2011;0.1143
25.09.2011;0.0917
26.09.2011;0.0845
27.09.2011;0.0789
28.09.2011;0.0767
29.09.2011;0.0731
30.09.2011;0.0663
1.10.2011;0.0567
2.10.2011;0.0514
3.10.2011;0.0488
4.10.2011;0.0454
5.10.2011;0.0419
6.10.2011;0.0442
7.10.2011;0.6663
8.10.2011;1.3394
9.10.2011;0.5491
10.10.2011;4.5996
11.10.2011;10.3188
12.10.2011;2.716
13.10.2011;6.8158
14.10.2011;1.8616
15.10.2011;0.7806
16.10.2011;0.5044
17.10.2011;0.3766
18.10.2011;0.2721
19.10.2011;0.2257
20.10.2011;0.195
21.10.2011;0.1811
22.10.2011;0.1646
23.10.2011;0.1477
24.10.2011;0.137
25.10.2011;0.127
26.10.2011;0.1207
27.10.2011;0.1121
28.10.2011;0.0992
29.10.2011;0.0841
30.10.2011;0.073
31.10.2011;0.0657
1.11.2011;0.0622
2.11.2011;0.0679
3.11.2011;0.0774
4.11.2011;0.0839
5.11.2011;0.0878
6.11.2011;0.0861
7.11.2011;0.0808
8.11.2011;0.07
9.11.2011;0.067
10.11.2011;0.0656
11.11.2011;0.0643
12.11.2011;0.0622
13.11.2011;0.0597
14.11.2011;0.0557
15.11.2011;0.0529
16.11.2011;0.0516
17.11.2011;0.0501
18.11.2011;0.0496
19.11.2011;0.0473
20.11.2011;0.0467
21.11.2011;0.0454
22.11.2011;0.0461
23.11.2011;0.0462
24.11.2011;0.0464
25.11.2011;0.0454
26.11.2011;0.0453
27.11.2011;0.0458
28.11.2011;0.0466
29.11.2011;0.0449
30.11.2011;0.0446
1.12.2011;0.0447
2.12.2011;0.0441
3.12.2011;0.0442
4.12.2011;0.045
5.12.2011;0.0477
6.12.2011;0.048
7.12.2011;0.1007
8.12.2011;0.0968
9.12.2011;0.07
10.12.2011;0.0764
11.12.2011;0.0758
12.12.2011;0.0762
13.12.2011;0.0999
14.12.2011;0.1095
15.12.2011;0.1421
16.12.2011;0.1216
17.12.2011;0.155
18.12.2011;0.0976
19.12.2011;0.0865
20.12.2011;0.0824
21.12.2011;0.0808
22.12.2011;0.0797
23.12.2011;0.203
24.12.2011;0.3732
25.12.2011;0.2029
26.12.2011;0.1373
27.12.2011;0.1463
28.12.2011;0.1542
29.12.2011;0.1461
30.12.2011;0.1313
31.12.2011;0.119
1.01.2012;2.9967
2.01.2012;1.9876
3.01.2012;1.3163
4.01.2012;0.4937
5.01.2012;0.5633
6.01.2012;0.46
7.01.2012;0.3133
8.01.2012;0.3225
9.01.2012;0.1891
10.01.2012;0.2564
11.01.2012;0.1772
12.01.2012;0.1768
13.01.2012;0.2066
14.01.2012;0.1463
15.01.2012;0.1233
16.01.2012;0.1136
17.01.2012;0.1174
18.01.2012;0.1243
19.01.2012;0.9971
20.01.2012;2.829
21.01.2012;0.7291
22.01.2012;1.0881
23.01.2012;0.6284
24.01.2012;0.4257
25.01.2012;0.376
26.01.2012;0.3065
27.01.2012;0.2731
28.01.2012;0.2533
29.01.2012;0.2596
30.01.2012;0.255
31.01.2012;0.243
1.02.2012;0.2097
2.02.2012;0.1749
3.02.2012;0.1429
4.02.2012;0.1199
5.02.2012;0.1064
6.02.2012;0.0955
7.02.2012;0.0762
8.02.2012;0.0601
9.02.2012;0.0639
10.02.2012;0.0804
11.02.2012;0.0945
12.02.2012;0.0969
13.02.2012;0.0955
14.02.2012;0.0955
15.02.2012;0.0954
16.02.2012;0.0928
17.02.2012;0.0896
18.02.2012;0.0918
19.02.2012;0.0916
20.02.2012;0.0886
21.02.2012;0.0863
22.02.2012;0.0885
23.02.2012;0.0943
24.02.2012;0.3282
25.02.2012;1.479
26.02.2012;1.0246
27.02.2012;0.4456
28.02.2012;0.2948
29.02.2012;1.0515
1.03.2012;1.6391
2.03.2012;2.0355
3.03.2012;1.7815
4.03.2012;1.3586
5.03.2012;0.8725
6.03.2012;0.4548
7.03.2012;0.3177
8.03.2012;0.3558
9.03.2012;0.2353
10.03.2012;0.2281
11.03.2012;0.2106
12.03.2012;0.381
13.03.2012;0.5738
14.03.2012;0.6395
15.03.2012;0.8856
16.03.2012;1.2719
17.03.2012;1.8083
18.03.2012;2.0805
19.03.2012;1.5663
20.03.2012;1.0651
21.03.2012;1.2355
22.03.2012;1.5876
23.03.2012;2.1225
24.03.2012;1.7094
25.03.2012;1.5425
26.03.2012;1.7678
27.03.2012;1.6407
28.03.2012;2.0209
29.03.2012;2.0386
30.03.2012;3.5297
31.03.2012;1.8819
1.04.2012;1.3002
2.04.2012;0.8127
3.04.2012;0.8981
4.04.2012;1.5039
5.04.2012;1.6654
6.04.2012;1.5235
7.04.2012;1.0644
8.04.2012;0.8006
9.04.2012;0.5979
10.04.2012;
11.04.2012;
12.04.2012;0.9951
13.04.2012;0.6566
14.04.2012;0.4962
15.04.2012;0.6133
16.04.2012;1.0204
17.04.2012;0.6685
18.04.2012;0.4343
19.04.2012;0.4234
20.04.2012;0.5013
21.04.2012;0.6183
22.04.2012;0.7027
23.04.2012;0.5144
24.04.2012;0.47
25.04.2012;0.5736
26.04.2012;1.6882
27.04.2012;3.115
28.04.2012;4.515
29.04.2012;6.0681
30.04.2012;5.3959
1.05.2012;5.0238
2.05.2012;4.5731
3.05.2012;3.3109
4.05.2012;1.9647
5.05.2012;1.8042
6.05.2012;1.6266
7.05.2012;1.4196
8.05.2012;1.4938
9.05.2012;1.6887
10.05.2012;2.2151
11.05.2012;2.491
12.05.2012;2.3817
13.05.2012;1.6104
14.05.2012;0.8314
15.05.2012;0.5633
16.05.2012;0.8106
17.05.2012;0.6863
18.05.2012;0.7355
19.05.2012;1.3054
20.05.2012;1.7977
21.05.2012;2.5134
22.05.2012;1.7368
23.05.2012;2.1637
24.05.2012;2.6688
25.05.2012;1.828
26.05.2012;1.1496
27.05.2012;0.8718
28.05.2012;0.7308
29.05.2012;1.1482
30.05.2012;0.9955
31.05.2012;1.002
1.06.2012;5.6095
2.06.2012;3.7752
3.06.2012;1.4258
4.06.2012;5.9856
5.06.2012;3.0914
6.06.2012;1.057
7.06.2012;0.913
8.06.2012;0.9747
9.06.2012;1.0713
10.06.2012;1.3328
11.06.2012;0.978
12.06.2012;0.9195
13.06.2012;8.0662
14.06.2012;3.1411
15.06.2012;1.3852
16.06.2012;1.0577
17.06.2012;0.799
18.06.2012;0.7124
19.06.2012;0.6051
20.06.2012;1.2761
21.06.2012;2.7668
22.06.2012;1.5032
23.06.2012;2.2472
24.06.2012;0.7455
25.06.2012;0.6504
26.06.2012;0.6489
27.06.2012;0.4285
28.06.2012;0.3952
29.06.2012;0.3258
30.06.2012;0.2711
1.07.2012;0.3823
2.07.2012;0.8161
3.07.2012;0.4148
4.07.2012;0.8594
5.07.2012;0.3885
6.07.2012;0.7322
7.07.2012;0.9696
8.07.2012;0.3896
9.07.2012;0.268
10.07.2012;0.2049
11.07.2012;0.1999
12.07.2012;0.2222
13.07.2012;0.3104
14.07.2012;0.4802
15.07.2012;0.9443
16.07.2012;1.2851
17.07.2012;0.6639
18.07.2012;0.381
19.07.2012;0.3112
20.07.2012;0.2492
21.07.2012;1.7848
22.07.2012;1.1112
23.07.2012;0.8648
24.07.2012;0.4484
25.07.2012;0.3049
26.07.2012;0.7639
27.07.2012;0.4869
28.07.2012;0.3922
29.07.2012;0.66
30.07.2012;0.4979
31.07.2012;0.4392
1.08.2012;0.3301
2.08.2012;0.2932
3.08.2012;0.3142
4.08.2012;0.2673
5.08.2012;0.4211
6.08.2012;0.3124
7.08.2012;0.942
8.08.2012;0.4125
9.08.2012;0.2765
10.08.2012;0.1857
11.08.2012;0.2018
12.08.2012;0.1686
13.08.2012;0.1207
14.08.2012;0.0919
15.08.2012;0.0833
16.08.2012;0.0783
17.08.2012;0.0742
18.08.2012;0.0788
19.08.2012;0.0807
20.08.2012;0.0908
21.08.2012;0.0965
22.08.2012;0.1038
23.08.2012;0.2945
24.08.2012;0.1885
25.08.2012;0.1534
26.08.2012;2.3063
27.08.2012;0.8926
28.08.2012;0.4206
29.08.2012;0.1789
30.08.2012;0.2166
31.08.2012;1.224
1.09.2012;1.757
2.09.2012;0.5835
3.09.2012;0.2504
4.09.2012;0.2414
5.09.2012;0.2116
6.09.2012;0.4256
7.09.2012;0.4689
8.09.2012;0.3445
9.09.2012;0.2556
10.09.2012;0.2036
11.09.2012;0.1788
12.09.2012;0.5563
13.09.2012;3.503
14.09.2012;1.5298
15.09.2012;1.0694
16.09.2012;0.5389
17.09.2012;0.2802
18.09.2012;0.2595
19.09.2012;0.5977
20.09.2012;0.8317
21.09.2012;0.4424
22.09.2012;0.3762
23.09.2012;0.8507
24.09.2012;0.4791
25.09.2012;0.5667
26.09.2012;0.3849
27.09.2012;0.2701
28.09.2012;0.2716
29.09.2012;0.2297
30.09.2012;0.1803
1.10.2012;0.1477
2.10.2012;0.1353
3.10.2012;0.1158
4.10.2012;0.1009
5.10.2012;0.1023
6.10.2012;0.0893
7.10.2012;0.5335
8.10.2012;0.838
9.10.2012;1.821
10.10.2012;2.2964
11.10.2012;1.2974
12.10.2012;0.8461
13.10.2012;3.2351
14.10.2012;0.8365
15.10.2012;0.3347
16.10.2012;0.4318
17.10.2012;0.4625
18.10.2012;0.4299
19.10.2012;0.3279
20.10.2012;0.2616
21.10.2012;0.217
22.10.2012;0.1947
23.10.2012;0.1816
24.10.2012;0.1707
25.10.2012;0.1621
26.10.2012;0.1556
27.10.2012;0.1509
28.10.2012;0.145
29.10.2012;0.1383
30.10.2012;0.1406
31.10.2012;0.1691
1.11.2012;0.2376
2.11.2012;0.2453
3.11.2012;0.2423
4.11.2012;0.2355
5.11.2012;0.7435
6.11.2012;0.5773
7.11.2012;0.3059
8.11.2012;0.2562
9.11.2012;0.3232
10.11.2012;0.2993
11.11.2012;0.426
12.11.2012;0.397
13.11.2012;0.5218
14.11.2012;0.343
15.11.2012;0.2331
16.11.2012;0.1958
17.11.2012;0.1397
18.11.2012;0.1029
19.11.2012;0.0942
20.11.2012;0.0886
21.11.2012;0.0832
22.11.2012;0.0794
23.11.2012;0.0761
24.11.2012;0.0725
25.11.2012;0.0697
26.11.2012;0.0672
27.11.2012;0.0655
28.11.2012;0.0643
29.11.2012;0.0655
30.11.2012;0.0646
1.12.2012;0.0612
2.12.2012;0.0593
3.12.2012;0.0578
4.12.2012;0.0608
5.12.2012;0.0661
6.12.2012;0.0661
7.12.2012;0.0658
8.12.2012;0.0666
9.12.2012;0.0665
10.12.2012;0.0677
11.12.2012;0.0684
12.12.2012;0.0693
13.12.2012;0.0709
14.12.2012;0.0723
15.12.2012;0.1008
16.12.2012;0.2384
17.12.2012;0.219
18.12.2012;0.2144
19.12.2012;0.1519
20.12.2012;0.118
21.12.2012;0.1102
22.12.2012;0.1766
23.12.2012;4.4515
24.12.2012;3.9343
25.12.2012;1.6826
26.12.2012;1.1091
27.12.2012;0.6268
28.12.2012;0.5238
29.12.2012;0.346
30.12.2012;0.2911
31.12.2012;0.2403
1.01.2013;0.2025
2.01.2013;0.1532
3.01.2013;0.1286
4.01.2013;2.2894
5.01.2013;8.8817
6.01.2013;1.9452
7.01.2013;1.3667
8.01.2013;0.5579
9.01.2013;0.4497
10.01.2013;0.3255
11.01.2013;0.2479
12.01.2013;0.1946
13.01.2013;0.1574
14.01.2013;0.1361
15.01.2013;0.1221
16.01.2013;0.1118
17.01.2013;0.1022
18.01.2013;0.0977
19.01.2013;0.0964
20.01.2013;0.0954
21.01.2013;0.1185
22.01.2013;0.1007
23.01.2013;0.0936
24.01.2013;0.0917
25.01.2013;0.086
26.01.2013;0.0833
27.01.2013;0.0808
28.01.2013;0.0784
29.01.2013;0.2807
30.01.2013;3.4723
31.01.2013;3.5955
1.02.2013;0.9176
2.02.2013;1.1584
3.02.2013;0.4685
4.02.2013;0.3279
5.02.2013;0.5357
6.02.2013;0.2994
7.02.2013;0.1981
8.02.2013;0.1545
9.02.2013;0.1299
10.02.2013;0.1135
11.02.2013;0.1072
12.02.2013;0.1011
13.02.2013;0.0939
14.02.2013;0.0901
15.02.2013;0.0907
16.02.2013;0.0889
17.02.2013;0.0866
18.02.2013;0.0847
19.02.2013;0.0826
20.02.2013;0.0799
21.02.2013;0.0786
22.02.2013;0.0772
23.02.2013;0.0761
24.02.2013;0.0744
25.02.2013;0.0713
26.02.2013;0.0697
27.02.2013;0.0675
28.02.2013;0.0699
1.03.2013;0.079
2.03.2013;0.08
3.03.2013;0.0828
4.03.2013;0.1069
5.03.2013;0.2209
6.03.2013;0.4807
7.03.2013;1.1821
8.03.2013;1.6174
9.03.2013;1.2992
10.03.2013;1.0695
11.03.2013;0.7194
12.03.2013;0.5497
13.03.2013;0.5226
14.03.2013;0.3082
15.03.2013;0.2066
16.03.2013;0.1644
17.03.2013;0.1645
18.03.2013;0.1844
19.03.2013;0.2056
20.03.2013;0.1803
21.03.2013;0.2009
22.03.2013;0.142
23.03.2013;0.1192
24.03.2013;0.1036
25.03.2013;0.0963
26.03.2013;0.091
27.03.2013;0.0866
28.03.2013;0.0893
29.03.2013;0.1064
30.03.2013;0.1306
31.03.2013;0.188
1.04.2013;0.1354
2.04.2013;0.1144
3.04.2013;0.1142
