Region;Alps
7.05.2013;3.5834
8.05.2013;2.9893
9.05.2013;3.2661
10.05.2013;3.9308
11.05.2013;2.8262
12.05.2013;1.9138
13.05.2013;1.3394
14.05.2013;2.0049
15.05.2013;2.2183
16.05.2013;2.1426
17.05.2013;2.0856
18.05.2013;2.228
19.05.2013;1.6638
20.05.2013;1.4501
21.05.2013;1.4518
22.05.2013;1.8347
23.05.2013;1.2866
24.05.2013;1.0593
25.05.2013;0.9047
26.05.2013;0.9117
27.05.2013;1.2945
28.05.2013;1.7981
29.05.2013;1.6505
30.05.2013;1.1258
31.05.2013;2.1399
1.06.2013;5.9467
2.06.2013;5.3252
3.06.2013;2.7
4.06.2013;2.0782
5.06.2013;2.1693
6.06.2013;2.2595
7.06.2013;2.1307
8.06.2013;2.2599
9.06.2013;2.4745
10.06.2013;4.3981
11.06.2013;6.1759
12.06.2013;2.9318
13.06.2013;2.6775
14.06.2013;2.9333
15.06.2013;2.6363
16.06.2013;2.6047
17.06.2013;2.3155
18.06.2013;2.2637
19.06.2013;2.1616
20.06.2013;1.7237
21.06.2013;1.2947
22.06.2013;1.1239
23.06.2013;1.3124
24.06.2013;2.0601
25.06.2013;2.8742
26.06.2013;1.4059
27.06.2013;0.9305
28.06.2013;0.9378
29.06.2013;2.1701
30.06.2013;3.2511
1.07.2013;1.3224
2.07.2013;1.2006
3.07.2013;1.749
4.07.2013;1.6516
5.07.2013;1.0996
6.07.2013;0.96
7.07.2013;0.8697
8.07.2013;0.834
9.07.2013;0.7404
10.07.2013;0.7256
11.07.2013;0.7248
12.07.2013;0.602
13.07.2013;0.5101
14.07.2013;0.4449
15.07.2013;0.4068
16.07.2013;0.3644
17.07.2013;0.3187
18.07.2013;0.2718
19.07.2013;0.2917
20.07.2013;0.2877
21.07.2013;0.22
22.07.2013;0.1739
23.07.2013;0.157
24.07.2013;0.2067
25.07.2013;0.1708
26.07.2013;0.1259
27.07.2013;0.0912
28.07.2013;0.0678
29.07.2013;0.3468
30.07.2013;0.7199
31.07.2013;0.3161
1.08.2013;0.1921
2.08.2013;0.1197
3.08.2013;0.0659
4.08.2013;0.123
5.08.2013;0.0943
6.08.2013;1.3939
7.08.2013;0.4089
8.08.2013;0.2415
9.08.2013;0.8219
10.08.2013;1.0272
11.08.2013;0.4326
12.08.2013;0.2813
13.08.2013;0.1957
14.08.2013;0.1684
15.08.2013;0.125
16.08.2013;0.0754
17.08.2013;0.024
18.08.2013;0
19.08.2013;1.268
20.08.2013;2.2449
21.08.2013;0.7035
22.08.2013;0.4895
23.08.2013;0.3405
24.08.2013;0.2436
25.08.2013;1.9401
26.08.2013;0.86
27.08.2013;1.4424
28.08.2013;2.0185
29.08.2013;0.8675
30.08.2013;0.5987
31.08.2013;0.412
1.09.2013;0.3411
2.09.2013;0.7543
3.09.2013;0.4246
4.09.2013;0.2888
5.09.2013;0.2086
6.09.2013;0.16
7.09.2013;0.1211
8.09.2013;0.083
9.09.2013;3.1496
10.09.2013;1.6757
11.09.2013;1.4033
12.09.2013;4.2084
13.09.2013;4.2763
14.09.2013;1.8363
15.09.2013;1.0095
16.09.2013;1.8186
17.09.2013;3.1655
18.09.2013;5.5673
19.09.2013;5.1013
20.09.2013;1.6111
21.09.2013;0.8318
22.09.2013;0.6867
23.09.2013;0.6087
24.09.2013;0.4795
25.09.2013;0.3876
26.09.2013;0.3788
27.09.2013;0.5936
28.09.2013;0.5387
29.09.2013;0.3643
30.09.2013;0.4621
1.10.2013;0.5103
2.10.2013;0.4613
3.10.2013;0.3397
4.10.2013;0.2643
5.10.2013;1.1747
6.10.2013;1.0251
7.10.2013;0.6081
8.10.2013;0.4586
9.10.2013;0.3821
10.10.2013;0.6401
11.10.2013;1.0741
12.10.2013;1.0312
13.10.2013;1.2226
14.10.2013;1.2383
15.10.2013;1.2251
16.10.2013;2.9905
17.10.2013;2.326
18.10.2013;1.0115
19.10.2013;0.7429
20.10.2013;0.708
21.10.2013;0.6476
22.10.2013;0.4785
23.10.2013;0.4255
24.10.2013;1.0707
25.10.2013;0.5163
26.10.2013;0.359
27.10.2013;0.2778
28.10.2013;0.2214
29.10.2013;0.2111
30.10.2013;0.4777
31.10.2013;0.4665
1.11.2013;0.3256
2.11.2013;0.2398
3.11.2013;1.2982
4.11.2013;0.9748
5.11.2013;1.1127
6.11.2013;3.9668
7.11.2013;2.7521
8.11.2013;1.428
9.11.2013;2.0199
10.11.2013;1.0356
11.11.2013;0.8626
12.11.2013;0.8815
13.11.2013;0.8579
14.11.2013;0.6681
15.11.2013;0.533
16.11.2013;0.4841
17.11.2013;0.5757
18.11.2013;0.6117
19.11.2013;0.7204
20.11.2013;0.5504
21.11.2013;0.3995
22.11.2013;0.3289
23.11.2013;0.2694
24.11.2013;0.232
25.11.2013;0.2023
26.11.2013;0.174
27.11.2013;0.1558
28.11.2013;0.1396
29.11.2013;0.1233
30.11.2013;0.1071
1.12.2013;0.0909
2.12.2013;0.0746
3.12.2013;0.0747
4.12.2013;0.099
5.12.2013;0.1267
6.12.2013;0.1139
7.12.2013;0.0903
8.12.2013;0.0668
9.12.2013;0.0432
10.12.2013;0.0375
11.12.2013;0.1005
12.12.2013;0.1451
13.12.2013;0.1627
14.12.2013;0.1247
15.12.2013;0.0782
16.12.2013;0.0348
17.12.2013;0.0308
18.12.2013;0.046
19.12.2013;0.0227
20.12.2013;0
21.12.2013;0
22.12.2013;0
23.12.2013;0
24.12.2013;0.0469
25.12.2013;0.2668
26.12.2013;0.2852
27.12.2013;0.1684
28.12.2013;0.12
29.12.2013;0.0927
30.12.2013;0.0653
31.12.2013;0.0379
1.01.2014;0.0076
2.01.2014;0
3.01.2014;0
4.01.2014;0
5.01.2014;0.0559
6.01.2014;0.0839
7.01.2014;0.1119
8.01.2014;0.2214
9.01.2014;0.2848
10.01.2014;0.377
11.01.2014;0.2858
12.01.2014;0.2896
13.01.2014;0.2057
14.01.2014;0.1441
15.01.2014;0.0999
16.01.2014;0.065
17.01.2014;0.0577
18.01.2014;0.0544
19.01.2014;0.0904
20.01.2014;0.1794
21.01.2014;0.1283
22.01.2014;0.0744
23.01.2014;0.0436
24.01.2014;0.0151
25.01.2014;0
26.01.2014;0
27.01.2014;0
28.01.2014;0
29.01.2014;0
30.01.2014;0
31.01.2014;0
1.02.2014;0
2.02.2014;0
3.02.2014;0
4.02.2014;0
5.02.2014;0.014
6.02.2014;0.0024
7.02.2014;0.0094
8.02.2014;0.0601
9.02.2014;0.0312
10.02.2014;0.0007
11.02.2014;0
12.02.2014;0
13.02.2014;0
14.02.2014;0
15.02.2014;0.0074
16.02.2014;0.1842
17.02.2014;0.1088
18.02.2014;0.0594
19.02.2014;0.0418
20.02.2014;0.0471
21.02.2014;0.0732
22.02.2014;0.0631
23.02.2014;0.0379
24.02.2014;0.0257
25.02.2014;0.0531
26.02.2014;0.0467
27.02.2014;0.0439
28.02.2014;0.0607
1.03.2014;0.0676
2.03.2014;0.0172
3.03.2014;0
4.03.2014;0
5.03.2014;0
6.03.2014;0
7.03.2014;0
8.03.2014;0.0411
9.03.2014;0.3756
10.03.2014;0.6532
11.03.2014;0.6609
12.03.2014;0.7257
13.03.2014;1.0467
14.03.2014;1.1836
15.03.2014;0.9734
16.03.2014;1.0058
17.03.2014;1.0835
18.03.2014;1.2329
19.03.2014;1.0228
20.03.2014;1.2245
21.03.2014;1.2502
22.03.2014;1.0867
23.03.2014;0.8804
24.03.2014;0.5581
25.03.2014;0.3819
26.03.2014;0.3283
27.03.2014;0.4242
28.03.2014;0.656
29.03.2014;0.9025
30.03.2014;1.0965
31.03.2014;1.2956
1.04.2014;1.3307
2.04.2014;1.4752
3.04.2014;1.0889
4.04.2014;0.9846
5.04.2014;1.0886
6.04.2014;1.4353
7.04.2014;1.597
8.04.2014;1.9555
9.04.2014;1.1715
10.04.2014;0.8507
11.04.2014;1.1841
12.04.2014;1.425
13.04.2014;1.5779
14.04.2014;1.2441
15.04.2014;0.8824
16.04.2014;0.7121
17.04.2014;0.7295
18.04.2014;0.7029
19.04.2014;0.6556
20.04.2014;0.9235
21.04.2014;1.3171
22.04.2014;1.5969
23.04.2014;1.4728
24.04.2014;1.5848
25.04.2014;1.4652
26.04.2014;2.1878
27.04.2014;2.7716
28.04.2014;1.2361
29.04.2014;1.1595
30.04.2014;1.4736
1.05.2014;1.8273
2.05.2014;3.1639
3.05.2014;2.3645
4.05.2014;1.096
5.05.2014;0.9822
6.05.2014;1.1851
7.05.2014;2.696
8.05.2014;2.6195
9.05.2014;2.8193
10.05.2014;2.547
11.05.2014;2.4935
12.05.2014;1.4653
13.05.2014;1.3603
14.05.2014;1.2381
15.05.2014;0.9942
16.05.2014;0.9105
17.05.2014;1.0006
18.05.2014;2.094
19.05.2014;2.2596
20.05.2014;1.5385
21.05.2014;1.4532
22.05.2014;1.7429
23.05.2014;1.3154
24.05.2014;0.9874
25.05.2014;1.1287
26.05.2014;0.9926
27.05.2014;2.3196
28.05.2014;2.1574
29.05.2014;1.2103
30.05.2014;1.833
31.05.2014;1.133
1.06.2014;0.8448
2.06.2014;0.7759
3.06.2014;0.7621
4.06.2014;0.8287
5.06.2014;1.935
6.06.2014;0.9333
7.06.2014;0.8523
8.06.2014;0.7967
9.06.2014;0.7375
10.06.2014;0.6757
11.06.2014;0.6443
12.06.2014;0.568
13.06.2014;1.0785
14.06.2014;0.5104
15.06.2014;0.3485
16.06.2014;0.2749
17.06.2014;0.217
18.06.2014;0.1792
19.06.2014;0.144
20.06.2014;0.1141
21.06.2014;0.0852
22.06.2014;0.0745
23.06.2014;0.0948
24.06.2014;1.3225
25.06.2014;0.5992
26.06.2014;0.3162
27.06.2014;0.2107
28.06.2014;0.145
29.06.2014;2.4818
30.06.2014;2.6691
1.07.2014;0.9221
2.07.2014;1.2958
3.07.2014;1.0282
4.07.2014;0.6187
5.07.2014;0.4131
6.07.2014;0.3169
7.07.2014;0.2417
8.07.2014;3.0341
9.07.2014;4.7581
10.07.2014;2.2704
11.07.2014;3.6601
12.07.2014;2.0348
13.07.2014;1.5662
14.07.2014;0.9772
15.07.2014;2.0468
16.07.2014;0.7798
17.07.2014;0.6104
18.07.2014;0.4604
19.07.2014;0.3509
20.07.2014;0.2827
21.07.2014;0.2746
22.07.2014;1.9982
23.07.2014;1.6656
24.07.2014;0.6837
25.07.2014;0.5635
26.07.2014;1.5885
27.07.2014;3.3046
28.07.2014;1.2167
29.07.2014;1.8469
30.07.2014;2.0475
31.07.2014;4.1294
1.08.2014;1.1573
2.08.2014;0.7219
3.08.2014;2.2203
4.08.2014;1.9591
5.08.2014;0.5314
6.08.2014;0.4587
7.08.2014;0.3981
8.08.2014;0.3414
9.08.2014;0.2764
10.08.2014;0.2249
11.08.2014;0.8488
12.08.2014;0.6136
13.08.2014;1.9227
14.08.2014;1.1863
15.08.2014;0.8693
16.08.2014;2.3444
17.08.2014;0.7526
18.08.2014;0.4424
19.08.2014;0.3459
20.08.2014;0.2803
21.08.2014;0.2921
22.08.2014;0.2489
23.08.2014;0.1783
24.08.2014;1.238
25.08.2014;0.4749
26.08.2014;1.7336
27.08.2014;3.0001
28.08.2014;0.7268
29.08.2014;0.4477
30.08.2014;0.793
31.08.2014;1.5827
1.09.2014;3.3175
2.09.2014;0.9104
3.09.2014;0.5015
4.09.2014;0.4138
5.09.2014;0.3221
6.09.2014;0.2476
7.09.2014;0.2083
8.09.2014;0.1598
9.09.2014;0.1375
10.09.2014;0.6059
11.09.2014;0.5937
12.09.2014;0.8829
13.09.2014;1.2677
14.09.2014;0.5337
15.09.2014;0.3242
16.09.2014;0.2328
17.09.2014;0.2669
18.09.2014;0.3261
19.09.2014;0.158
20.09.2014;0.1115
21.09.2014;0.1915
22.09.2014;3.1915
23.09.2014;0.7409
24.09.2014;0.4441
25.09.2014;1.1033
26.09.2014;0.4858
27.09.2014;0.3019
28.09.2014;0.2165
29.09.2014;0.1532
30.09.2014;0.1116
1.10.2014;0.1195
2.10.2014;0.3108
3.10.2014;0.1794
4.10.2014;0.1156
5.10.2014;0.0931
6.10.2014;0.3888
7.10.2014;0.1899
8.10.2014;0.1182
9.10.2014;0.0794
10.10.2014;0.0505
11.10.2014;0.0277
12.10.2014;0.0057
13.10.2014;0
14.10.2014;0.6666
15.10.2014;0.2836
16.10.2014;0.3347
17.10.2014;1.1481
18.10.2014;0.5978
19.10.2014;0.312
20.10.2014;0.1998
21.10.2014;2.8771
22.10.2014;1.6562
23.10.2014;0.7716
24.10.2014;0.8811
25.10.2014;0.8024
26.10.2014;1.4902
27.10.2014;1.3178
28.10.2014;1.0053
29.10.2014;0.9658
30.10.2014;0.8043
31.10.2014;1.0169
1.11.2014;1.2116
2.11.2014;1.0061
3.11.2014;0.8248
4.11.2014;0.9053
5.11.2014;0.6955
6.11.2014;0.5308
7.11.2014;0.5328
8.11.2014;0.585
9.11.2014;0.4295
10.11.2014;0.3631
11.11.2014;0.4826
12.11.2014;0.6055
13.11.2014;0.5852
14.11.2014;0.4484
15.11.2014;0.3406
16.11.2014;0.3253
17.11.2014;0.2743
18.11.2014;0.2146
19.11.2014;0.2238
20.11.2014;0.2078
21.11.2014;0.2494
22.11.2014;0.5679
23.11.2014;0.4857
24.11.2014;0.5833
25.11.2014;0.5002
26.11.2014;0.3681
27.11.2014;0.3047
28.11.2014;0.2118
29.11.2014;0.1608
30.11.2014;0.1453
1.12.2014;0.1282
2.12.2014;0.1564
3.12.2014;0.104
4.12.2014;0.0805
5.12.2014;0.0584
6.12.2014;0.036
7.12.2014;0.0093
8.12.2014;0
9.12.2014;0
10.12.2014;0
11.12.2014;0
12.12.2014;0
13.12.2014;0
14.12.2014;0
15.12.2014;0
16.12.2014;0
17.12.2014;0.0323
18.12.2014;1.1179
19.12.2014;1.8409
20.12.2014;1.2947
21.12.2014;0.521
22.12.2014;0.3208
23.12.2014;0.2276
24.12.2014;0.1917
25.12.2014;0.1405
26.12.2014;0.1148
27.12.2014;0.0979
28.12.2014;0.0813
29.12.2014;0.0646
30.12.2014;0.0479
31.12.2014;0.0382
1.01.2015;0.0354
2.01.2015;0.0379
3.01.2015;0.8891
4.01.2015;2.5487
5.01.2015;0.5914
6.01.2015;0.4135
7.01.2015;0.2955
8.01.2015;0.2091
9.01.2015;0.3139
10.01.2015;3.0373
11.01.2015;2.1039
12.01.2015;0.6592
13.01.2015;0.4964
14.01.2015;0.4141
15.01.2015;0.3207
16.01.2015;0.2721
17.01.2015;0.2605
18.01.2015;0.2102
19.01.2015;0.1719
20.01.2015;0.1452
21.01.2015;0.1287
22.01.2015;0.1125
23.01.2015;0.0964
24.01.2015;0.0803
25.01.2015;0.0641
26.01.2015;0.0528
27.01.2015;0.0462
28.01.2015;0.0395
29.01.2015;0.0328
30.01.2015;0.0262
31.01.2015;0.0195
1.02.2015;0.0046
2.02.2015;0
3.02.2015;0
4.02.2015;0
5.02.2015;0
6.02.2015;0
7.02.2015;0
8.02.2015;0
9.02.2015;0
10.02.2015;0
11.02.2015;0
12.02.2015;0.0124
13.02.2015;0.052
14.02.2015;0.0631
15.02.2015;0.068
16.02.2015;0.0729
17.02.2015;0.0811
18.02.2015;0.0922
19.02.2015;0.0993
20.02.2015;0.1091
21.02.2015;0.1199
22.02.2015;0.0811
23.02.2015;0.0368
24.02.2015;0.0115
25.02.2015;0
26.02.2015;0
27.02.2015;0
28.02.2015;0
1.03.2015;0
2.03.2015;0.7028
3.03.2015;0.3826
4.03.2015;0.1902
5.03.2015;0.12
6.03.2015;0.0811
7.03.2015;0.0607
8.03.2015;0.0865
9.03.2015;0.1818
10.03.2015;0.2865
11.03.2015;0.2942
12.03.2015;0.1722
13.03.2015;0.1454
14.03.2015;0.1558
15.03.2015;0.1824
16.03.2015;0.2338
17.03.2015;0.2526
18.03.2015;0.4764
19.03.2015;0.7134
20.03.2015;0.6437
21.03.2015;0.6364
22.03.2015;0.4604
23.03.2015;0.3866
24.03.2015;0.5722
25.03.2015;0.7258
26.03.2015;0.8218
27.03.2015;0.4723
28.03.2015;0.3327
29.03.2015;0.9387
30.03.2015;3.7005
31.03.2015;1.8579
1.04.2015;1.0119
2.04.2015;0.6027
3.04.2015;0.5299
4.04.2015;0.4463
5.04.2015;0.3543
6.04.2015;0.2644
7.04.2015;0.2151
8.04.2015;0.2262
9.04.2015;0.4831
10.04.2015;1.0838
11.04.2015;1.1881
12.04.2015;1.5921
13.04.2015;1.8041
14.04.2015;1.8795
15.04.2015;1.8647
16.04.2015;1.8405
17.04.2015;3.1771
18.04.2015;2.6547
19.04.2015;1.1446
20.04.2015;1.4153
21.04.2015;1.6669
22.04.2015;1.7823
23.04.2015;1.6131
24.04.2015;1.6865
25.04.2015;1.7088
26.04.2015;2.3911
27.04.2015;2.3651
28.04.2015;2.2572
29.04.2015;1.0425
30.04.2015;1.1057
1.05.2015;2.6429
2.05.2015;4.9725
3.05.2015;4.7337
4.05.2015;4.0401
5.05.2015;3.9128
6.05.2015;3.176
7.05.2015;2.5792
8.05.2015;2.2517
9.05.2015;2.6626
10.05.2015;2.8646
11.05.2015;1.9792
12.05.2015;2.0991
13.05.2015;2.5093
14.05.2015;3.6128
15.05.2015;3.0181
16.05.2015;1.8602
17.05.2015;1.4605
18.05.2015;1.6079
19.05.2015;2.529
20.05.2015;2.8302
21.05.2015;1.3809
22.05.2015;1.1453
23.05.2015;0.957
24.05.2015;1.0993
25.05.2015;1.0986
26.05.2015;2.4716
27.05.2015;1.5553
28.05.2015;1.105
29.05.2015;1.1022
30.05.2015;1.7921
31.05.2015;1.1687
1.06.2015;1.2243
2.06.2015;1.6225
3.06.2015;1.4282
4.06.2015;1.307
5.06.2015;1.234
6.06.2015;1.2505
7.06.2015;1.1222
8.06.2015;0.9463
9.06.2015;0.7662
10.06.2015;0.7429
11.06.2015;1.2457
12.06.2015;1.7424
13.06.2015;0.8592
14.06.2015;1.1966
15.06.2015;2.0159
16.06.2015;1.2994
17.06.2015;0.7664
18.06.2015;0.7509
19.06.2015;3.6323
20.06.2015;4.2431
21.06.2015;3.0901
22.06.2015;2.0234
23.06.2015;4.3943
24.06.2015;1.2015
25.06.2015;0.7229
26.06.2015;0.6349
27.06.2015;0.6041
28.06.2015;0.7851
29.06.2015;0.5569
30.06.2015;0.4388
1.07.2015;0.3686
2.07.2015;0.3332
3.07.2015;0.2877
4.07.2015;0.2321
5.07.2015;0.2009
6.07.2015;0.1859
7.07.2015;0.1599
8.07.2015;0.2471
9.07.2015;0.2505
10.07.2015;0.1422
11.07.2015;0.097
12.07.2015;0.0695
13.07.2015;0.0433
14.07.2015;0.0136
15.07.2015;0
16.07.2015;0
17.07.2015;0
18.07.2015;0
19.07.2015;0
20.07.2015;0
21.07.2015;0
22.07.2015;0.2498
23.07.2015;0.4714
24.07.2015;0.0905
25.07.2015;0.1833
26.07.2015;0.1965
27.07.2015;1.5514
28.07.2015;0.3732
29.07.2015;0.6101
30.07.2015;1.2579
31.07.2015;0.3879
1.08.2015;0.2056
2.08.2015;0.3248
3.08.2015;0.3259
4.08.2015;0.1865
5.08.2015;0.1165
6.08.2015;0.0789
7.08.2015;0.0414
8.08.2015;0.0044
9.08.2015;0.0514
10.08.2015;0.8247
11.08.2015;0.9917
12.08.2015;0.2275
13.08.2015;0.1152
14.08.2015;0.0621
15.08.2015;0.2465
16.08.2015;2.1225
17.08.2015;1.4697
18.08.2015;0.6211
19.08.2015;2.4198
20.08.2015;0.8423
21.08.2015;0.5855
22.08.2015;0.378
23.08.2015;0.2654
24.08.2015;0.1905
25.08.2015;0.68
26.08.2015;0.397
27.08.2015;0.214
28.08.2015;0.1358
29.08.2015;0.0991
30.08.2015;0.0661
31.08.2015;0.033
1.09.2015;0.0106
2.09.2015;0.7744
3.09.2015;1.139
4.09.2015;0.97
5.09.2015;1.1127
6.09.2015;2.3596
7.09.2015;0.9196
8.09.2015;0.5795
9.09.2015;0.3999
10.09.2015;0.2768
11.09.2015;0.1951
12.09.2015;0.1542
13.09.2015;0.1217
14.09.2015;1.6162
15.09.2015;0.9334
16.09.2015;0.5182
17.09.2015;0.3115
18.09.2015;0.2831
19.09.2015;0.2091
20.09.2015;0.2186
21.09.2015;0.2505
22.09.2015;0.1652
23.09.2015;1.8282
24.09.2015;1.1481
25.09.2015;0.7999
26.09.2015;0.6117
27.09.2015;0.4011
28.09.2015;0.2681
29.09.2015;0.1852
30.09.2015;0.1303
1.10.2015;0.0996
2.10.2015;0.0747
3.10.2015;0.0498
4.10.2015;0.0488
5.10.2015;0.1822
6.10.2015;0.1271
7.10.2015;2.4142
8.10.2015;0.8417
9.10.2015;0.5445
10.10.2015;0.3503
11.10.2015;0.2465
12.10.2015;0.1764
13.10.2015;0.1324
14.10.2015;1.0355
15.10.2015;0.7663
16.10.2015;0.6862
17.10.2015;0.5303
18.10.2015;0.6779
19.10.2015;0.8371
20.10.2015;0.6375
21.10.2015;0.5371
22.10.2015;0.5404
23.10.2015;0.9197
24.10.2015;0.7559
25.10.2015;0.544
26.10.2015;0.4097
27.10.2015;0.2906
28.10.2015;0.2112
29.10.2015;0.2398
30.10.2015;0.3124
31.10.2015;0.2148
1.11.2015;0.1579
2.11.2015;0.1196
3.11.2015;0.0842
4.11.2015;0.0487
5.11.2015;0.0109
6.11.2015;0
7.11.2015;0
8.11.2015;0
9.11.2015;0
10.11.2015;0
11.11.2015;0
12.11.2015;0
13.11.2015;0
14.11.2015;0
15.11.2015;0
16.11.2015;0
17.11.2015;0
18.11.2015;0
19.11.2015;0
20.11.2015;2.3636
21.11.2015;2.0744
22.11.2015;0.6974
23.11.2015;0.4485
24.11.2015;0.3304
25.11.2015;0.2795
26.11.2015;0.2416
27.11.2015;0.2072
28.11.2015;0.1888
29.11.2015;0.1869
30.11.2015;0.4549
1.12.2015;0.5997
2.12.2015;1.0683
3.12.2015;0.6986
4.12.2015;0.5273
5.12.2015;0.5674
6.12.2015;0.5046
7.12.2015;0.4357
8.12.2015;0.3601
9.12.2015;0.3086
10.12.2015;0.2715
11.12.2015;0.2073
12.12.2015;0.163
13.12.2015;0.1229
14.12.2015;0.0999
15.12.2015;0.0788
16.12.2015;0.8718
17.12.2015;2.8574
18.12.2015;0.9511
19.12.2015;0.922
20.12.2015;0.8388
21.12.2015;0.7249
22.12.2015;0.5305
23.12.2015;0.4045
24.12.2015;0.3152
25.12.2015;0.2404
26.12.2015;0.2213
27.12.2015;0.2025
28.12.2015;0.1681
29.12.2015;0.1447
30.12.2015;0.1114
31.12.2015;0.085
1.01.2016;0.0597
2.01.2016;0.0344
3.01.2016;0.0085
4.01.2016;0
5.01.2016;0.0012
6.01.2016;0
7.01.2016;0
8.01.2016;0.0421
9.01.2016;0.8234
10.01.2016;0.6263
11.01.2016;0.5458
12.01.2016;0.4372
13.01.2016;0.2289
14.01.2016;0.1697
15.01.2016;0.1406
16.01.2016;0.1115
17.01.2016;0.0876
18.01.2016;0.0736
19.01.2016;0.0599
20.01.2016;0.0462
21.01.2016;0.0325
22.01.2016;0.0188
23.01.2016;0.0052
24.01.2016;0
25.01.2016;0.0112
26.01.2016;0.2394
27.01.2016;0.3792
28.01.2016;0.4972
29.01.2016;0.9367
30.01.2016;0.6633
31.01.2016;1.6981
1.02.2016;4.5511
2.02.2016;1.1939
3.02.2016;0.596
4.02.2016;0.4485
5.02.2016;0.3847
6.02.2016;0.3142
7.02.2016;0.3272
8.02.2016;0.3153
9.02.2016;0.4022
10.02.2016;0.392
11.02.2016;0.2517
12.02.2016;0.1883
13.02.2016;0.1609
14.02.2016;0.1362
15.02.2016;0.1116
16.02.2016;0.0904
17.02.2016;0.0821
18.02.2016;0.075
19.02.2016;0.0679
20.02.2016;0.0957
21.02.2016;2.3999
22.02.2016;0.883
23.02.2016;0.8152
24.02.2016;0.5346
25.02.2016;0.3902
26.02.2016;0.2845
27.02.2016;0.2276
28.02.2016;0.1941
29.02.2016;0.1641
1.03.2016;0.1372
2.03.2016;0.1269
3.03.2016;0.159
4.03.2016;0.1256
5.03.2016;0.1025
6.03.2016;0.0885
7.03.2016;0.0745
8.03.2016;0.0605
9.03.2016;0.0474
10.03.2016;0.0537
11.03.2016;0.0677
12.03.2016;0.0732
13.03.2016;0.0594
14.03.2016;0.0483
15.03.2016;0.0446
16.03.2016;0.0411
17.03.2016;0.0395
18.03.2016;0.0993
19.03.2016;0.2558
20.03.2016;0.3957
21.03.2016;0.4532
22.03.2016;0.4111
23.03.2016;0.267
24.03.2016;0.1673
25.03.2016;0.1182
26.03.2016;0.1893
27.03.2016;0.2551
28.03.2016;0.338
29.03.2016;0.5068
30.03.2016;0.8165
31.03.2016;1.3739
1.04.2016;1.9894
2.04.2016;1.4788
3.04.2016;2.0349
4.04.2016;2.5186
5.04.2016;2.1537
6.04.2016;1.6861
7.04.2016;0.8552
8.04.2016;0.6013
9.04.2016;0.4629
10.04.2016;0.6092
11.04.2016;1.2296
12.04.2016;1.29
13.04.2016;1.3029
14.04.2016;0.9465
15.04.2016;0.6974
16.04.2016;0.9655
17.04.2016;1.2859
18.04.2016;1.4062
19.04.2016;0.8492
20.04.2016;0.9813
21.04.2016;1.2162
22.04.2016;1.6103
23.04.2016;1.372
24.04.2016;0.8743
25.04.2016;0.5028
26.04.2016;0.4287
27.04.2016;0.3954
28.04.2016;0.3185
29.04.2016;0.4268
30.04.2016;0.7824
1.05.2016;0.8158
2.05.2016;0.7056
3.05.2016;0.8312
4.05.2016;0.8524
5.05.2016;0.8038
6.05.2016;1.3117
7.05.2016;1.5831
8.05.2016;1.8255
9.05.2016;1.8046
10.05.2016;1.9484
11.05.2016;1.5872
12.05.2016;1.9493
13.05.2016;2.8941
14.05.2016;3.4731
15.05.2016;1.4567
16.05.2016;0.6279
17.05.2016;0.6776
18.05.2016;1.3183
19.05.2016;1.7664
20.05.2016;1.5007
21.05.2016;2.0493
22.05.2016;2.9138
23.05.2016;1.9818
24.05.2016;1.7496
25.05.2016;1.6786
26.05.2016;2.498
27.05.2016;3.0357
28.05.2016;3.6265
29.05.2016;3.2067
30.05.2016;4.1462
31.05.2016;2.8842
1.06.2016;2.8881
2.06.2016;2.7027
3.06.2016;3.0552
4.06.2016;2.3902
5.06.2016;2.3551
6.06.2016;2.3291
7.06.2016;2.2478
8.06.2016;4.2697
9.06.2016;4.5243
10.06.2016;2.4528
11.06.2016;2.4599
12.06.2016;2.5219
13.06.2016;2.4319
14.06.2016;4.6424
15.06.2016;2.9384
16.06.2016;2.2091
17.06.2016;4.2617
18.06.2016;2.9721
19.06.2016;2.928
20.06.2016;1.6686
21.06.2016;1.2124
22.06.2016;1.2964
23.06.2016;1.1443
24.06.2016;1.4841
25.06.2016;2.6827
26.06.2016;2.2231
27.06.2016;1.9193
28.06.2016;1.1909
29.06.2016;0.9802
30.06.2016;1.1331
1.07.2016;1.3454
2.07.2016;1.1984
3.07.2016;1.6896
4.07.2016;0.8632
5.07.2016;0.7719
6.07.2016;0.7059
7.07.2016;0.5706
8.07.2016;0.4771
9.07.2016;0.4379
10.07.2016;0.3512
11.07.2016;0.3578
12.07.2016;1.544
13.07.2016;3.2352
14.07.2016;4.7896
15.07.2016;2.3524
16.07.2016;0.9224
17.07.2016;0.6171
18.07.2016;0.5259
19.07.2016;0.4286
20.07.2016;0.3353
21.07.2016;0.3463
22.07.2016;0.418
23.07.2016;0.995
24.07.2016;1.902
25.07.2016;1.506
26.07.2016;1.1778
27.07.2016;1.0796
28.07.2016;0.9415
29.07.2016;0.9423
30.07.2016;0.5159
31.07.2016;0.8042
1.08.2016;1.2359
2.08.2016;0.5337
3.08.2016;0.4263
4.08.2016;0.3221
5.08.2016;4.479
6.08.2016;1.3714
7.08.2016;0.484
8.08.2016;0.3787
9.08.2016;0.8319
10.08.2016;0.6659
11.08.2016;0.8505
