Region;Alps
8.02.2009;0.7494
9.02.2009;0.4048
10.02.2009;0.2946
11.02.2009;0.2653
12.02.2009;0.2238
13.02.2009;0.1964
14.02.2009;0.1777
15.02.2009;0.1581
16.02.2009;0.1508
17.02.2009;0.1442
18.02.2009;0.1308
19.02.2009;0.124
20.02.2009;0.1156
21.02.2009;0.1117
22.02.2009;0.1106
23.02.2009;0.108
24.02.2009;0.1035
25.02.2009;0.0976
26.02.2009;0.0969
27.02.2009;0.1043
28.02.2009;0.1926
1.03.2009;0.3257
2.03.2009;0.3145
3.03.2009;0.2846
4.03.2009;0.3683
5.03.2009;0.7263
6.03.2009;0.8317
7.03.2009;0.523
8.03.2009;0.3761
9.03.2009;0.3417
10.03.2009;0.3132
11.03.2009;0.2972
12.03.2009;0.2679
13.03.2009;0.3112
14.03.2009;0.3289
15.03.2009;0.4369
16.03.2009;0.7775
17.03.2009;0.7592
18.03.2009;0.7438
19.03.2009;0.5933
20.03.2009;0.4489
21.03.2009;0.3753
22.03.2009;0.3417
23.03.2009;0.337
24.03.2009;0.3963
25.03.2009;0.3524
26.03.2009;0.3175
27.03.2009;0.3089
28.03.2009;0.4609
29.03.2009;0.989
30.03.2009;0.8453
31.03.2009;0.6388
1.04.2009;0.8109
2.04.2009;1.6364
3.04.2009;1.8997
4.04.2009;1.9501
5.04.2009;1.9688
6.04.2009;2.0067
7.04.2009;2.0337
8.04.2009;2.0444
9.04.2009;2.085
10.04.2009;2.1009
11.04.2009;2.0606
12.04.2009;2.0494
13.04.2009;2.0621
14.04.2009;2.0257
15.04.2009;2.0117
16.04.2009;2.0301
17.04.2009;2.0234
18.04.2009;1.9156
19.04.2009;1.8827
20.04.2009;1.9329
21.04.2009;1.9331
22.04.2009;1.8804
23.04.2009;1.8593
24.04.2009;1.7651
25.04.2009;1.7977
26.04.2009;1.8569
27.04.2009;1.9188
28.04.2009;1.9152
29.04.2009;1.8141
30.04.2009;1.7755
1.05.2009;1.685
2.05.2009;1.6601
3.05.2009;1.4684
4.05.2009;1.3481
5.05.2009;1.239
6.05.2009;1.4369
7.05.2009;1.8494
8.05.2009;1.6524
9.05.2009;1.471
10.05.2009;1.2968
11.05.2009;1.117
12.05.2009;1.2296
13.05.2009;0.964
14.05.2009;0.9184
15.05.2009;0.9021
16.05.2009;0.7836
17.05.2009;0.6744
18.05.2009;0.6215
19.05.2009;0.9337
20.05.2009;0.7155
21.05.2009;0.5916
22.05.2009;0.551
23.05.2009;0.4989
24.05.2009;0.4597
25.05.2009;0.4287
26.05.2009;0.4043
27.05.2009;0.3815
28.05.2009;0.3566
29.05.2009;0.4804
30.05.2009;1.5595
31.05.2009;1.8113
1.06.2009;1.5074
2.06.2009;1.3506
3.06.2009;1.0595
4.06.2009;0.7493
5.06.2009;0.6093
6.06.2009;0.548
7.06.2009;0.4904
8.06.2009;0.4349
9.06.2009;0.404
10.06.2009;0.3778
11.06.2009;0.353
12.06.2009;0.3298
13.06.2009;0.3085
14.06.2009;0.2929
15.06.2009;0.2799
16.06.2009;0.2735
17.06.2009;0.2652
18.06.2009;0.2485
19.06.2009;0.2335
20.06.2009;0.6541
21.06.2009;0.4826
22.06.2009;0.7741
23.06.2009;2.2535
24.06.2009;2.5483
25.06.2009;2.2607
26.06.2009;2.0214
27.06.2009;1.8883
28.06.2009;2.1212
29.06.2009;2.524
30.06.2009;2.2395
1.07.2009;2.0092
2.07.2009;1.865
3.07.2009;1.8434
4.07.2009;1.8161
5.07.2009;1.6667
6.07.2009;1.5617
7.07.2009;1.7275
8.07.2009;1.4754
9.07.2009;1.2457
10.07.2009;1.0445
11.07.2009;0.9075
12.07.2009;0.7797
13.07.2009;0.678
14.07.2009;0.6026
15.07.2009;0.5397
16.07.2009;0.5139
17.07.2009;0.4743
18.07.2009;0.7051
19.07.2009;1.3511
20.07.2009;0.9767
21.07.2009;0.6557
22.07.2009;0.5599
23.07.2009;0.4911
24.07.2009;0.4452
25.07.2009;0.4747
26.07.2009;0.4488
27.07.2009;0.4111
28.07.2009;0.3691
29.07.2009;0.3409
30.07.2009;0.3187
31.07.2009;0.3015
1.08.2009;0.2848
2.08.2009;0.3319
3.08.2009;0.7506
4.08.2009;1.2143
5.08.2009;2.0321
6.08.2009;1.6705
7.08.2009;1.2642
8.08.2009;0.9396
9.08.2009;0.74
10.08.2009;0.7532
11.08.2009;1.8012
12.08.2009;1.5942
13.08.2009;1.251
14.08.2009;1.4411
15.08.2009;1.1243
16.08.2009;0.8524
17.08.2009;0.7123
18.08.2009;0.6144
19.08.2009;0.5389
20.08.2009;0.4898
21.08.2009;0.4518
22.08.2009;0.4765
23.08.2009;0.7677
24.08.2009;0.6173
25.08.2009;0.5135
26.08.2009;0.4461
27.08.2009;0.4061
28.08.2009;0.3763
29.08.2009;0.5299
30.08.2009;0.5968
31.08.2009;0.4688
1.09.2009;0.4061
2.09.2009;0.366
3.09.2009;0.3402
4.09.2009;0.3528
5.09.2009;0.6782
6.09.2009;0.515
7.09.2009;0.4066
8.09.2009;0.3601
9.09.2009;0.3236
10.09.2009;0.3006
11.09.2009;0.3355
12.09.2009;0.7747
13.09.2009;0.4638
14.09.2009;0.3978
15.09.2009;0.3798
16.09.2009;0.3292
17.09.2009;0.3382
18.09.2009;0.3864
19.09.2009;0.3225
20.09.2009;0.2847
21.09.2009;0.2496
22.09.2009;0.215
23.09.2009;0.194
24.09.2009;0.181
25.09.2009;0.1769
26.09.2009;0.172
27.09.2009;0.155
28.09.2009;0.1477
29.09.2009;0.1404
30.09.2009;0.1339
1.10.2009;0.1291
2.10.2009;0.1238
3.10.2009;0.1187
4.10.2009;0.1138
5.10.2009;0.1086
6.10.2009;0.1037
7.10.2009;0.0984
8.10.2009;0.0955
9.10.2009;0.096
10.10.2009;0.0949
11.10.2009;0.145
12.10.2009;0.213
13.10.2009;0.3169
14.10.2009;0.2392
15.10.2009;0.2189
16.10.2009;0.2059
17.10.2009;0.2851
18.10.2009;0.3097
19.10.2009;0.3156
20.10.2009;0.3017
21.10.2009;0.3394
22.10.2009;0.7532
23.10.2009;1.3083
24.10.2009;1.2203
25.10.2009;0.8879
26.10.2009;0.5875
27.10.2009;0.4832
28.10.2009;0.4176
29.10.2009;0.358
30.10.2009;0.3627
31.10.2009;0.3342
1.11.2009;0.2924
2.11.2009;0.27
3.11.2009;0.3937
4.11.2009;0.6792
5.11.2009;0.7089
6.11.2009;0.4537
7.11.2009;0.3741
8.11.2009;0.3304
9.11.2009;0.3102
10.11.2009;0.285
11.11.2009;0.2644
12.11.2009;0.2624
13.11.2009;0.3345
14.11.2009;0.3634
15.11.2009;0.3095
16.11.2009;0.2704
17.11.2009;0.2535
18.11.2009;0.2332
19.11.2009;0.2124
20.11.2009;0.1939
21.11.2009;0.1783
22.11.2009;0.1669
23.11.2009;0.1588
24.11.2009;0.155
25.11.2009;0.2683
26.11.2009;0.2154
27.11.2009;0.1873
28.11.2009;0.1698
29.11.2009;0.1564
30.11.2009;0.1494
1.12.2009;0.1417
2.12.2009;0.129
3.12.2009;0.1194
4.12.2009;0.1122
5.12.2009;0.1016
6.12.2009;0.0938
7.12.2009;0.0911
8.12.2009;0.1075
9.12.2009;0.1922
10.12.2009;0.1724
11.12.2009;0.541
12.12.2009;0.4119
13.12.2009;0.2876
14.12.2009;0.2386
15.12.2009;0.2072
16.12.2009;0.184
17.12.2009;0.1648
18.12.2009;0.1485
19.12.2009;0.1335
20.12.2009;0.121
21.12.2009;0.1094
22.12.2009;0.1045
23.12.2009;0.292
24.12.2009;0.5922
25.12.2009;1.2665
26.12.2009;1.232
27.12.2009;0.627
28.12.2009;0.4364
29.12.2009;0.3438
30.12.2009;0.3044
31.12.2009;0.3086
1.01.2010;0.3252
2.01.2010;0.283
3.01.2010;0.2397
4.01.2010;0.2191
5.01.2010;0.2062
6.01.2010;0.196
7.01.2010;0.1685
8.01.2010;0.1518
9.01.2010;0.1473
10.01.2010;0.1337
11.01.2010;0.1211
12.01.2010;0.1098
13.01.2010;0.1054
14.01.2010;0.102
15.01.2010;0.0939
16.01.2010;0.0864
17.01.2010;0.0853
18.01.2010;0.0957
19.01.2010;0.0833
20.01.2010;0.0788
21.01.2010;0.0749
22.01.2010;0.0675
23.01.2010;0.0637
24.01.2010;0.0622
25.01.2010;0.0595
26.01.2010;0.0552
27.01.2010;0.0509
28.01.2010;0.0601
29.01.2010;0.0628
30.01.2010;0.0662
31.01.2010;0.0568
1.02.2010;0.0506
2.02.2010;0.048
3.02.2010;0.0503
4.02.2010;0.0491
5.02.2010;0.0527
6.02.2010;0.0565
7.02.2010;0.0532
8.02.2010;0.0525
9.02.2010;0.0574
10.02.2010;0.0619
11.02.2010;0.0648
12.02.2010;0.0613
13.02.2010;0.0548
14.02.2010;0.053
15.02.2010;0.0525
16.02.2010;0.0522
17.02.2010;0.0534
18.02.2010;0.0615
19.02.2010;0.08
20.02.2010;0.2024
21.02.2010;0.1642
22.02.2010;0.1274
23.02.2010;0.1241
24.02.2010;0.1602
25.02.2010;0.2813
26.02.2010;0.4837
27.02.2010;0.6197
28.02.2010;0.4323
1.03.2010;0.6197
2.03.2010;0.5959
3.03.2010;0.4277
4.03.2010;0.3384
5.03.2010;0.2625
6.03.2010;0.2277
7.03.2010;0.1841
8.03.2010;0.1631
9.03.2010;0.153
10.03.2010;0.1409
11.03.2010;0.1409
12.03.2010;0.1295
13.03.2010;0.1159
14.03.2010;0.1068
15.03.2010;0.1055
16.03.2010;0.1024
17.03.2010;0.1111
18.03.2010;0.1224
19.03.2010;0.1859
20.03.2010;0.5058
21.03.2010;1.3028
22.03.2010;1.7368
23.03.2010;1.5976
24.03.2010;1.5715
25.03.2010;1.7406
26.03.2010;1.8416
27.03.2010;1.884
28.03.2010;1.6743
29.03.2010;1.5393
30.03.2010;1.6104
31.03.2010;1.6792
1.04.2010;1.4354
2.04.2010;1.0929
3.04.2010;0.819
4.04.2010;0.7699
5.04.2010;1.1179
6.04.2010;1.3135
7.04.2010;0.9875
8.04.2010;0.8748
9.04.2010;0.8434
10.04.2010;0.8584
11.04.2010;0.6553
12.04.2010;0.56
13.04.2010;0.5295
14.04.2010;1.0668
15.04.2010;1.4428
16.04.2010;1.3438
17.04.2010;1.1866
18.04.2010;0.9195
19.04.2010;0.7801
20.04.2010;0.7797
21.04.2010;0.7342
22.04.2010;0.6283
23.04.2010;0.5654
24.04.2010;0.5582
25.04.2010;0.5635
26.04.2010;0.539
27.04.2010;0.4996
28.04.2010;0.4591
29.04.2010;0.4249
30.04.2010;0.4304
1.05.2010;0.4175
2.05.2010;0.4271
3.05.2010;0.3751
4.05.2010;0.3714
5.05.2010;0.3529
6.05.2010;0.3453
7.05.2010;0.3194
8.05.2010;0.3046
9.05.2010;0.3819
10.05.2010;0.3209
11.05.2010;0.4623
12.05.2010;0.374
13.05.2010;0.316
14.05.2010;0.5706
15.05.2010;0.5043
16.05.2010;1.6935
17.05.2010;1.4339
18.05.2010;0.8497
19.05.2010;0.5812
20.05.2010;0.544
21.05.2010;
22.05.2010;
23.05.2010;
24.05.2010;
25.05.2010;
26.05.2010;
27.05.2010;
28.05.2010;
29.05.2010;
30.05.2010;
31.05.2010;
1.06.2010;1.098
2.06.2010;2.0255
3.06.2010;2.255
4.06.2010;2.1971
5.06.2010;1.9484
6.06.2010;1.6711
7.06.2010;1.3515
8.06.2010;1.0844
9.06.2010;0.8945
10.06.2010;0.748
11.06.2010;0.6397
12.06.2010;0.5682
13.06.2010;0.5869
14.06.2010;1.1325
15.06.2010;0.6914
16.06.2010;1.1335
17.06.2010;1.2729
18.06.2010;0.7898
19.06.2010;0.8878
20.06.2010;1.3257
21.06.2010;1.9203
22.06.2010;1.9603
23.06.2010;1.5851
24.06.2010;1.1779
25.06.2010;0.8775
26.06.2010;0.714
27.06.2010;0.6094
28.06.2010;0.5309
29.06.2010;0.4898
30.06.2010;0.4571
1.07.2010;0.4226
2.07.2010;0.3981
3.07.2010;0.3719
4.07.2010;0.3518
5.07.2010;0.3483
6.07.2010;0.3336
7.07.2010;0.3282
8.07.2010;0.305
9.07.2010;0.2859
10.07.2010;0.2707
11.07.2010;0.255
12.07.2010;0.2406
13.07.2010;0.2298
14.07.2010;0.2179
15.07.2010;0.2057
16.07.2010;0.195
17.07.2010;0.1971
18.07.2010;0.648
19.07.2010;0.3394
20.07.2010;0.2813
21.07.2010;0.2526
22.07.2010;0.227
23.07.2010;0.2048
24.07.2010;0.5668
25.07.2010;1.8187
26.07.2010;1.1579
27.07.2010;0.6702
28.07.2010;0.5013
29.07.2010;0.7325
30.07.2010;1.8369
31.07.2010;1.701
1.08.2010;1.2127
2.08.2010;0.762
3.08.2010;0.5833
4.08.2010;0.5285
5.08.2010;0.4696
6.08.2010;0.4242
7.08.2010;0.896
8.08.2010;1.9657
9.08.2010;1.5146
10.08.2010;1.0338
11.08.2010;0.6944
12.08.2010;0.5646
13.08.2010;0.5028
14.08.2010;0.461
15.08.2010;0.4184
16.08.2010;0.3767
17.08.2010;0.3427
18.08.2010;0.3189
19.08.2010;0.2965
20.08.2010;0.2696
21.08.2010;0.2502
22.08.2010;0.2352
23.08.2010;0.2836
24.08.2010;0.5674
25.08.2010;0.6924
26.08.2010;0.433
27.08.2010;0.3568
28.08.2010;0.3953
29.08.2010;0.3698
30.08.2010;0.4637
31.08.2010;1.4374
1.09.2010;1.6984
2.09.2010;1.1687
3.09.2010;0.7565
4.09.2010;0.5786
5.09.2010;0.4888
6.09.2010;0.4321
7.09.2010;0.4001
8.09.2010;0.3712
9.09.2010;0.3454
10.09.2010;0.3183
11.09.2010;0.2977
12.09.2010;0.2783
13.09.2010;0.2582
14.09.2010;0.3036
15.09.2010;0.3089
16.09.2010;0.275
17.09.2010;0.2595
18.09.2010;0.3229
19.09.2010;0.3112
20.09.2010;0.2617
21.09.2010;0.2355
22.09.2010;0.2091
23.09.2010;0.1958
24.09.2010;0.1889
25.09.2010;0.188
26.09.2010;0.7143
27.09.2010;0.5065
28.09.2010;0.3515
29.09.2010;0.3752
30.09.2010;0.5829
1.10.2010;0.4231
2.10.2010;0.3312
3.10.2010;0.2927
4.10.2010;0.2698
5.10.2010;0.2502
6.10.2010;0.226
7.10.2010;0.1984
8.10.2010;0.1789
9.10.2010;0.1675
10.10.2010;0.161
11.10.2010;0.1542
12.10.2010;0.1439
13.10.2010;0.1352
14.10.2010;0.1286
15.10.2010;0.1224
16.10.2010;0.1184
17.10.2010;0.1157
18.10.2010;0.1158
19.10.2010;0.1101
20.10.2010;0.1121
21.10.2010;0.1372
22.10.2010;0.1221
23.10.2010;0.1273
24.10.2010;0.1465
25.10.2010;0.1569
26.10.2010;0.1748
27.10.2010;0.1618
28.10.2010;0.167
29.10.2010;0.2113
30.10.2010;0.2835
31.10.2010;0.2375
1.11.2010;0.213
2.11.2010;0.1802
3.11.2010;0.1586
4.11.2010;0.1396
5.11.2010;0.126
6.11.2010;0.1173
7.11.2010;0.1131
8.11.2010;0.12
9.11.2010;0.1292
10.11.2010;0.1163
11.11.2010;0.0969
12.11.2010;0.1513
13.11.2010;0.2832
14.11.2010;0.2063
15.11.2010;0.1668
16.11.2010;0.1445
17.11.2010;0.1316
18.11.2010;0.1242
19.11.2010;0.114
20.11.2010;0.1138
21.11.2010;0.1109
22.11.2010;0.1109
23.11.2010;0.1053
24.11.2010;0.0959
25.11.2010;0.0868
26.11.2010;0.0829
27.11.2010;0.0795
28.11.2010;0.0736
29.11.2010;0.0752
30.11.2010;0.0701
1.12.2010;0.0747
2.12.2010;0.0747
3.12.2010;0.0673
4.12.2010;0.064
5.12.2010;0.0612
6.12.2010;0.0688
7.12.2010;0.1741
8.12.2010;0.5556
9.12.2010;0.6047
10.12.2010;0.3696
11.12.2010;0.2423
12.12.2010;0.1882
13.12.2010;0.2733
14.12.2010;0.2135
15.12.2010;0.1633
16.12.2010;0.1494
17.12.2010;0.1722
18.12.2010;0.1612
19.12.2010;0.1462
20.12.2010;0.1412
21.12.2010;0.1354
22.12.2010;0.1735
23.12.2010;0.5433
24.12.2010;1.4532
25.12.2010;1.102
26.12.2010;0.5416
27.12.2010;0.4054
28.12.2010;0.3373
29.12.2010;0.2976
30.12.2010;0.2732
31.12.2010;0.2504
1.01.2011;0.2302
2.01.2011;0.211
3.01.2011;0.1902
4.01.2011;0.1784
5.01.2011;0.1686
6.01.2011;0.1603
7.01.2011;0.1557
8.01.2011;0.3107
9.01.2011;0.4758
10.01.2011;0.4868
11.01.2011;0.4618
12.01.2011;0.4722
13.01.2011;1.3475
14.01.2011;2.3414
15.01.2011;2.1016
16.01.2011;1.8633
17.01.2011;1.6377
18.01.2011;1.3602
19.01.2011;1.1758
20.01.2011;1.0398
21.01.2011;0.8145
22.01.2011;0.6603
23.01.2011;0.5794
24.01.2011;0.5117
25.01.2011;0.4647
26.01.2011;0.4299
27.01.2011;0.3902
28.01.2011;0.3541
29.01.2011;0.3331
30.01.2011;0.3186
31.01.2011;0.2996
1.02.2011;0.2788
2.02.2011;0.2652
3.02.2011;0.2522
4.02.2011;0.2391
5.02.2011;0.2363
6.02.2011;0.2853
7.02.2011;0.4521
8.02.2011;0.5134
9.02.2011;0.4743
10.02.2011;0.3978
11.02.2011;0.419
12.02.2011;1.7116
13.02.2011;1.4489
14.02.2011;0.9559
15.02.2011;0.6986
16.02.2011;0.5675
17.02.2011;0.5103
18.02.2011;0.4741
19.02.2011;0.4209
20.02.2011;0.3783
21.02.2011;0.3381
22.02.2011;0.3121
23.02.2011;0.2846
24.02.2011;0.2597
25.02.2011;0.2493
26.02.2011;0.2347
27.02.2011;0.2335
28.02.2011;0.2194
1.03.2011;0.2103
2.03.2011;0.1938
3.03.2011;0.1856
4.03.2011;0.1814
5.03.2011;0.1903
6.03.2011;0.1894
7.03.2011;0.1749
8.03.2011;0.1623
9.03.2011;0.166
10.03.2011;0.1645
11.03.2011;0.1586
12.03.2011;0.1722
13.03.2011;0.2878
14.03.2011;0.4639
15.03.2011;0.5212
16.03.2011;0.6002
17.03.2011;0.7252
18.03.2011;0.8589
19.03.2011;1.1801
20.03.2011;0.6537
21.03.2011;0.4687
22.03.2011;0.3898
23.03.2011;0.4097
24.03.2011;0.5973
25.03.2011;0.9034
26.03.2011;0.8658
27.03.2011;0.9575
28.03.2011;1.1086
29.03.2011;0.7273
30.03.2011;0.5724
31.03.2011;0.5267
1.04.2011;0.6268
2.04.2011;0.6662
3.04.2011;0.5617
4.04.2011;0.5306
5.04.2011;0.6185
6.04.2011;0.5096
7.04.2011;0.4626
8.04.2011;0.4453
9.04.2011;0.408
10.04.2011;0.3852
11.04.2011;0.3566
12.04.2011;0.3479
13.04.2011;0.3506
14.04.2011;0.3446
15.04.2011;0.3629
16.04.2011;0.4257
17.04.2011;0.4843
18.04.2011;0.54
19.04.2011;0.5312
20.04.2011;0.4459
21.04.2011;0.3959
22.04.2011;0.3714
23.04.2011;0.3512
24.04.2011;0.3436
25.04.2011;0.3187
26.04.2011;0.293
27.04.2011;0.2762
28.04.2011;0.2652
29.04.2011;0.2551
30.04.2011;0.2438
1.05.2011;0.2534
2.05.2011;0.3259
3.05.2011;0.2662
4.05.2011;0.2308
5.05.2011;0.212
6.05.2011;0.1941
7.05.2011;0.1895
8.05.2011;0.1849
9.05.2011;0.1662
10.05.2011;0.1671
11.05.2011;0.1629
12.05.2011;0.163
13.05.2011;0.2039
14.05.2011;0.1842
15.05.2011;0.6562
16.05.2011;0.717
17.05.2011;0.3558
18.05.2011;0.2823
19.05.2011;0.2502
20.05.2011;0.2291
21.05.2011;0.2163
22.05.2011;0.199
23.05.2011;0.255
24.05.2011;0.2022
25.05.2011;0.1794
26.05.2011;0.1619
27.05.2011;0.1736
28.05.2011;1.2418
29.05.2011;0.9384
30.05.2011;0.4841
31.05.2011;0.3687
1.06.2011;0.3091
2.06.2011;0.2669
3.06.2011;0.3112
4.06.2011;0.3173
5.06.2011;0.2777
6.06.2011;0.249
7.06.2011;0.2261
8.06.2011;0.203
9.06.2011;0.4551
10.06.2011;0.3978
11.06.2011;0.2753
12.06.2011;0.2351
13.06.2011;0.2088
14.06.2011;0.1848
15.06.2011;0.1677
16.06.2011;0.1536
17.06.2011;0.1428
18.06.2011;0.1369
19.06.2011;0.3339
20.06.2011;0.2567
21.06.2011;0.2056
22.06.2011;0.179
23.06.2011;0.2857
24.06.2011;0.9181
25.06.2011;0.4402
26.06.2011;0.346
27.06.2011;0.3174
28.06.2011;0.2751
29.06.2011;0.2488
30.06.2011;0.2239
1.07.2011;0.1914
2.07.2011;0.3594
3.07.2011;0.3541
4.07.2011;0.4225
5.07.2011;0.8972
6.07.2011;1.0988
7.07.2011;0.5286
8.07.2011;0.3826
9.07.2011;0.3019
10.07.2011;0.2689
11.07.2011;0.2543
12.07.2011;0.2255
13.07.2011;0.1899
14.07.2011;0.1691
15.07.2011;0.1778
16.07.2011;0.1817
17.07.2011;0.137
18.07.2011;0.1192
19.07.2011;0.1239
20.07.2011;0.1325
21.07.2011;0.8452
22.07.2011;1.0089
23.07.2011;0.5563
24.07.2011;0.733
25.07.2011;1.3394
26.07.2011;0.928
27.07.2011;0.5226
28.07.2011;0.4314
29.07.2011;0.3788
30.07.2011;0.363
31.07.2011;0.3883
1.08.2011;0.4122
2.08.2011;0.3913
3.08.2011;0.3518
4.08.2011;1.1351
5.08.2011;1.1169
6.08.2011;0.642
7.08.2011;0.4968
8.08.2011;0.4621
9.08.2011;0.4482
10.08.2011;0.3856
11.08.2011;0.3343
12.08.2011;0.3641
13.08.2011;0.327
14.08.2011;0.2574
15.08.2011;0.2448
16.08.2011;0.2623
17.08.2011;0.2217
18.08.2011;0.167
19.08.2011;0.1547
20.08.2011;0.1403
21.08.2011;0.1277
22.08.2011;0.1135
23.08.2011;0.1082
24.08.2011;0.1037
25.08.2011;0.1092
26.08.2011;0.1023
27.08.2011;0.1157
28.08.2011;0.1017
29.08.2011;0.0808
30.08.2011;0.0751
31.08.2011;0.0717
1.09.2011;0.0658
2.09.2011;0.0623
3.09.2011;0.0588
4.09.2011;0.0573
5.09.2011;0.0774
6.09.2011;0.1475
7.09.2011;0.0939
8.09.2011;0.0801
9.09.2011;0.3937
10.09.2011;0.3938
11.09.2011;0.2633
12.09.2011;0.1789
13.09.2011;0.1575
14.09.2011;0.132
15.09.2011;0.1021
16.09.2011;0.0985
17.09.2011;0.098
18.09.2011;0.1111
19.09.2011;0.2561
20.09.2011;1.255
21.09.2011;1.0264
22.09.2011;0.4573
23.09.2011;0.2715
24.09.2011;0.1959
25.09.2011;0.1624
26.09.2011;0.1402
27.09.2011;0.1163
28.09.2011;0.0988
29.09.2011;0.087
30.09.2011;0.0787
1.10.2011;0.0732
2.10.2011;0.0654
3.10.2011;0.059
4.10.2011;0.0557
5.10.2011;0.0555
6.10.2011;0.0512
7.10.2011;0.2329
8.10.2011;0.6237
9.10.2011;0.6543
10.10.2011;0.8555
11.10.2011;1.1066
12.10.2011;0.8822
13.10.2011;0.9882
14.10.2011;0.801
15.10.2011;0.8898
16.10.2011;0.8164
17.10.2011;0.6624
18.10.2011;0.5919
19.10.2011;0.5879
20.10.2011;0.4706
21.10.2011;0.3816
22.10.2011;0.3074
23.10.2011;0.2873
24.10.2011;0.2572
25.10.2011;0.2411
26.10.2011;0.226
27.10.2011;0.2062
28.10.2011;0.1861
29.10.2011;0.1696
30.10.2011;0.1586
31.10.2011;0.149
1.11.2011;0.1411
2.11.2011;0.1329
3.11.2011;0.1276
4.11.2011;0.1221
5.11.2011;0.114
6.11.2011;0.1065
7.11.2011;0.0991
8.11.2011;0.0928
9.11.2011;0.0893
10.11.2011;0.0825
11.11.2011;0.0787
12.11.2011;0.0719
13.11.2011;0.0677
14.11.2011;0.0652
15.11.2011;0.0641
16.11.2011;0.0609
17.11.2011;0.0571
18.11.2011;0.0548
19.11.2011;0.0522
20.11.2011;0.0492
21.11.2011;0.0483
22.11.2011;0.045
23.11.2011;0.0411
24.11.2011;0.0359
25.11.2011;0.0357
26.11.2011;0.0344
27.11.2011;0.0349
28.11.2011;0.0339
29.11.2011;0.032
30.11.2011;0.0292
1.12.2011;0.0277
2.12.2011;0.0286
3.12.2011;0.0276
4.12.2011;0.0309
5.12.2011;0.0344
6.12.2011;0.0274
7.12.2011;0.0386
8.12.2011;0.067
9.12.2011;0.0386
10.12.2011;0.0459
11.12.2011;0.0485
12.12.2011;0.0428
13.12.2011;0.0727
14.12.2011;0.0545
15.12.2011;0.0752
16.12.2011;0.0847
17.12.2011;0.1796
18.12.2011;0.1055
19.12.2011;0.0688
20.12.2011;0.0547
21.12.2011;0.0503
22.12.2011;0.0382
23.12.2011;0.175
24.12.2011;0.6033
25.12.2011;0.3643
26.12.2011;0.2017
27.12.2011;0.2076
28.12.2011;0.1894
29.12.2011;0.1708
30.12.2011;0.1496
31.12.2011;0.1259
1.01.2012;0.6433
2.01.2012;1.4289
3.01.2012;1.5485
4.01.2012;1.1622
5.01.2012;0.8588
6.01.2012;0.8365
7.01.2012;0.53
8.01.2012;0.426
9.01.2012;0.3426
10.01.2012;0.3277
11.01.2012;0.3004
12.01.2012;0.2866
13.01.2012;0.3097
14.01.2012;0.2808
15.01.2012;0.2458
16.01.2012;0.2221
17.01.2012;0.207
18.01.2012;0.1846
19.01.2012;0.3714
20.01.2012;1.8187
21.01.2012;1.3883
22.01.2012;1.6075
23.01.2012;1.427
24.01.2012;1.0515
25.01.2012;0.7485
26.01.2012;0.5737
27.01.2012;0.4834
28.01.2012;0.4306
29.01.2012;0.3847
30.01.2012;0.3516
31.01.2012;0.3251
1.02.2012;0.304
2.02.2012;0.2826
3.02.2012;0.2645
4.02.2012;0.2452
5.02.2012;0.2343
6.02.2012;0.2207
7.02.2012;0.2112
8.02.2012;0.1932
9.02.2012;0.1842
10.02.2012;0.1744
11.02.2012;0.1654
12.02.2012;0.1564
13.02.2012;0.1509
14.02.2012;0.1464
15.02.2012;0.1488
16.02.2012;0.1384
17.02.2012;0.1238
18.02.2012;0.1177
19.02.2012;0.1154
20.02.2012;0.1064
21.02.2012;0.0981
22.02.2012;0.0972
23.02.2012;0.0953
24.02.2012;0.4141
25.02.2012;1.099
26.02.2012;1.0881
27.02.2012;0.6617
28.02.2012;0.4896
29.02.2012;1.3094
1.03.2012;1.811
2.03.2012;1.8228
3.03.2012;1.7573
4.03.2012;1.5182
5.03.2012;1.2181
6.03.2012;0.957
7.03.2012;0.7624
8.03.2012;0.6526
9.03.2012;0.5299
10.03.2012;0.4685
11.03.2012;0.4551
12.03.2012;0.9248
13.03.2012;1.6596
14.03.2012;1.5203
15.03.2012;1.3504
16.03.2012;1.3738
17.03.2012;1.5993
18.03.2012;1.7439
19.03.2012;1.7261
20.03.2012;1.5506
21.03.2012;1.4895
22.03.2012;1.5256
23.03.2012;1.6836
24.03.2012;1.731
25.03.2012;1.6994
26.03.2012;1.6674
27.03.2012;1.5412
28.03.2012;1.5484
29.03.2012;1.685
30.03.2012;1.7682
31.03.2012;1.7281
1.04.2012;1.5457
2.04.2012;1.2388
3.04.2012;1.1056
4.04.2012;1.3123
5.04.2012;1.4837
6.04.2012;1.458
7.04.2012;1.2904
8.04.2012;1.0742
9.04.2012;0.7973
10.04.2012;0.6648
11.04.2012;0.7579
12.04.2012;0.9057
13.04.2012;0.8563
14.04.2012;1.1513
15.04.2012;1.2914
16.04.2012;1.4972
17.04.2012;1.4304
18.04.2012;1.0629
19.04.2012;1.0188
20.04.2012;
21.04.2012;
22.04.2012;
23.04.2012;
24.04.2012;
25.04.2012;
26.04.2012;
27.04.2012;
28.04.2012;
29.04.2012;
30.04.2012;
1.05.2012;
2.05.2012;
3.05.2012;
4.05.2012;
5.05.2012;
6.05.2012;
7.05.2012;
8.05.2012;
