Region;Alps
26.10.2012;0.1551
27.10.2012;0.146
28.10.2012;0.1497
29.10.2012;0.1474
30.10.2012;0.1467
31.10.2012;0.2061
1.11.2012;0.6363
2.11.2012;0.4963
3.11.2012;0.3358
4.11.2012;0.2957
5.11.2012;0.9065
6.11.2012;0.5883
7.11.2012;0.3784
8.11.2012;0.329
9.11.2012;0.3246
10.11.2012;0.2879
11.11.2012;0.2533
12.11.2012;0.2284
13.11.2012;0.3485
14.11.2012;0.3293
15.11.2012;0.2866
16.11.2012;0.2401
17.11.2012;0.2219
18.11.2012;0.2055
19.11.2012;0.1899
20.11.2012;0.1786
21.11.2012;0.1685
22.11.2012;0.1602
23.11.2012;0.1508
24.11.2012;0.1413
25.11.2012;0.1304
26.11.2012;0.1227
27.11.2012;0.1178
28.11.2012;0.1113
29.11.2012;0.1074
30.11.2012;0.1069
1.12.2012;0.1027
2.12.2012;0.0987
3.12.2012;0.097
4.12.2012;0.0914
5.12.2012;0.0891
6.12.2012;0.089
7.12.2012;0.0881
8.12.2012;0.0851
9.12.2012;0.0835
10.12.2012;0.0743
11.12.2012;0.0708
12.12.2012;0.0745
13.12.2012;0.0774
14.12.2012;0.0782
15.12.2012;0.2271
16.12.2012;0.4683
17.12.2012;0.4513
18.12.2012;0.3959
19.12.2012;0.329
20.12.2012;0.2552
21.12.2012;0.232
22.12.2012;0.2581
23.12.2012;1.904
24.12.2012;2.9398
25.12.2012;2.262
26.12.2012;1.2908
27.12.2012;0.7322
28.12.2012;0.6002
29.12.2012;0.4906
30.12.2012;0.4428
31.12.2012;0.3987
1.01.2013;0.3734
2.01.2013;0.3355
3.01.2013;0.3081
4.01.2013;1.6078
5.01.2013;8.413
6.01.2013;4.3041
7.01.2013;3.5085
8.01.2013;1.9473
9.01.2013;1.0831
10.01.2013;0.8678
11.01.2013;0.692
12.01.2013;0.6
13.01.2013;0.5226
14.01.2013;0.4594
15.01.2013;0.42
16.01.2013;0.3969
17.01.2013;0.3769
18.01.2013;0.3629
19.01.2013;0.3535
20.01.2013;0.4505
21.01.2013;0.9512
22.01.2013;0.5122
23.01.2013;0.4116
24.01.2013;0.3746
25.01.2013;0.354
26.01.2013;0.3418
27.01.2013;0.334
28.01.2013;0.3073
29.01.2013;0.305
30.01.2013;2.5926
31.01.2013;2.7573
1.02.2013;0.9809
2.02.2013;0.8729
3.02.2013;0.7243
4.02.2013;0.5773
5.02.2013;0.9371
6.02.2013;0.7949
7.02.2013;0.5812
8.02.2013;0.4683
9.02.2013;0.4222
10.02.2013;0.4062
11.02.2013;0.3897
12.02.2013;0.3642
13.02.2013;0.3471
14.02.2013;0.3228
15.02.2013;0.3113
16.02.2013;0.3092
17.02.2013;0.2984
18.02.2013;0.2896
19.02.2013;0.283
20.02.2013;0.2783
21.02.2013;0.2719
22.02.2013;0.2619
23.02.2013;0.2544
24.02.2013;0.2493
25.02.2013;0.2449
26.02.2013;0.2468
27.02.2013;0.2424
28.02.2013;0.2552
1.03.2013;0.3321
2.03.2013;0.3077
3.03.2013;0.3162
4.03.2013;0.3278
5.03.2013;0.4262
6.03.2013;0.8161
7.03.2013;1.9366
8.03.2013;2.1375
9.03.2013;1.7137
10.03.2013;1.4359
11.03.2013;0.9729
12.03.2013;0.8516
13.03.2013;0.7589
14.03.2013;0.564
15.03.2013;0.468
16.03.2013;0.4097
17.03.2013;0.3882
18.03.2013;0.3812
19.03.2013;0.3894
20.03.2013;0.375
21.03.2013;0.4013
22.03.2013;0.3751
23.03.2013;0.3542
24.03.2013;0.3278
25.03.2013;0.3053
26.03.2013;0.2925
27.03.2013;0.2794
28.03.2013;0.2813
29.03.2013;0.3173
30.03.2013;0.3293
31.03.2013;0.3744
1.04.2013;0.3402
2.04.2013;0.311
3.04.2013;0.2923
4.04.2013;0.2765
5.04.2013;0.2777
6.04.2013;0.2884
7.04.2013;0.2742
8.04.2013;0.3197
9.04.2013;0.5246
10.04.2013;0.9072
11.04.2013;1.0946
12.04.2013;1.825
13.04.2013;1.2105
14.04.2013;1.1372
15.04.2013;1.7253
16.04.2013;2.1922
17.04.2013;2.2884
18.04.2013;2.3901
19.04.2013;2.8084
20.04.2013;2.6923
21.04.2013;1.8466
22.04.2013;1.3467
23.04.2013;1.2635
24.04.2013;1.1564
25.04.2013;1.1336
26.04.2013;1.0566
27.04.2013;0.9864
28.04.2013;0.8319
29.04.2013;0.71
30.04.2013;0.6354
1.05.2013;0.5866
2.05.2013;0.5261
3.05.2013;0.4702
4.05.2013;0.4655
5.05.2013;0.6707
6.05.2013;0.4412
7.05.2013;0.5464
8.05.2013;0.5024
9.05.2013;0.3972
10.05.2013;0.3738
11.05.2013;1.3859
12.05.2013;1.8451
13.05.2013;0.7285
14.05.2013;0.6684
15.05.2013;0.5069
16.05.2013;0.4146
17.05.2013;0.3638
18.05.2013;0.3385
19.05.2013;0.3205
20.05.2013;0.3138
21.05.2013;0.3033
22.05.2013;0.3486
23.05.2013;0.3141
24.05.2013;0.3142
25.05.2013;0.3848
26.05.2013;0.4619
27.05.2013;1.3679
28.05.2013;1.2432
29.05.2013;0.5185
30.05.2013;0.619
31.05.2013;3.1928
1.06.2013;2.9065
2.06.2013;7.4605
3.06.2013;3.8898
4.06.2013;2.8353
5.06.2013;3.7833
6.06.2013;2.0004
7.06.2013;0.9608
8.06.2013;0.8256
9.06.2013;0.7452
10.06.2013;0.639
11.06.2013;1.9652
12.06.2013;1.4844
13.06.2013;0.7676
14.06.2013;0.6009
15.06.2013;0.5141
16.06.2013;0.4552
17.06.2013;0.4192
18.06.2013;0.3913
19.06.2013;0.3692
20.06.2013;0.3521
21.06.2013;0.3424
22.06.2013;0.5689
23.06.2013;1.055
24.06.2013;2.304
25.06.2013;4.6324
26.06.2013;3.4576
27.06.2013;1.8115
28.06.2013;0.8364
29.06.2013;0.6875
30.06.2013;1.0556
1.07.2013;0.7121
2.07.2013;0.56
3.07.2013;0.4846
4.07.2013;0.4524
5.07.2013;0.5345
6.07.2013;1.4289
7.07.2013;0.7826
8.07.2013;0.5411
9.07.2013;0.4488
10.07.2013;0.4043
11.07.2013;0.4111
12.07.2013;0.3861
13.07.2013;0.3618
14.07.2013;0.348
15.07.2013;0.3326
16.07.2013;0.3107
17.07.2013;0.2986
18.07.2013;0.2907
19.07.2013;0.2825
20.07.2013;0.277
21.07.2013;0.271
22.07.2013;0.2646
23.07.2013;0.2578
24.07.2013;0.2492
25.07.2013;0.2442
26.07.2013;0.2402
27.07.2013;0.2344
28.07.2013;0.2297
29.07.2013;0.2292
30.07.2013;0.2305
31.07.2013;0.226
1.08.2013;0.2173
2.08.2013;0.2088
3.08.2013;0.2007
4.08.2013;0.194
5.08.2013;0.1965
6.08.2013;0.1867
7.08.2013;0.1774
8.08.2013;0.1695
9.08.2013;0.4061
10.08.2013;1.9507
11.08.2013;0.3944
12.08.2013;0.3068
13.08.2013;0.351
14.08.2013;0.3201
15.08.2013;0.2756
16.08.2013;0.2395
17.08.2013;0.2289
18.08.2013;0.2187
19.08.2013;0.2455
20.08.2013;1.109
21.08.2013;0.4386
22.08.2013;0.3146
23.08.2013;0.2811
24.08.2013;0.2457
25.08.2013;0.2636
26.08.2013;0.3219
27.08.2013;0.274
28.08.2013;2.6961
29.08.2013;2.0137
30.08.2013;0.6538
31.08.2013;0.4244
1.09.2013;0.354
2.09.2013;0.3266
3.09.2013;0.3064
4.09.2013;0.3218
5.09.2013;0.2758
6.09.2013;0.2541
7.09.2013;0.2312
8.09.2013;0.2091
9.09.2013;0.2071
10.09.2013;0.2001
11.09.2013;0.2043
12.09.2013;0.1948
13.09.2013;0.6116
14.09.2013;0.6436
15.09.2013;0.3241
16.09.2013;0.277
17.09.2013;2.1465
18.09.2013;1.7028
19.09.2013;2.9578
20.09.2013;1.4096
21.09.2013;0.659
22.09.2013;0.4844
23.09.2013;0.3974
24.09.2013;0.3422
25.09.2013;0.3042
26.09.2013;0.3053
27.09.2013;0.3966
28.09.2013;0.3216
29.09.2013;0.2807
30.09.2013;0.2634
1.10.2013;0.2536
2.10.2013;0.243
3.10.2013;0.2203
4.10.2013;0.211
5.10.2013;0.2023
6.10.2013;0.195
7.10.2013;0.1839
8.10.2013;0.1756
9.10.2013;0.1654
10.10.2013;0.1536
11.10.2013;0.2536
12.10.2013;0.2976
13.10.2013;0.2185
14.10.2013;0.1843
15.10.2013;0.1736
16.10.2013;0.1859
17.10.2013;0.2087
18.10.2013;0.2496
19.10.2013;0.2645
20.10.2013;0.2148
21.10.2013;0.1786
22.10.2013;0.167
23.10.2013;0.1554
24.10.2013;0.1483
25.10.2013;0.1437
26.10.2013;0.138
27.10.2013;0.1313
28.10.2013;0.1281
29.10.2013;0.1251
30.10.2013;0.1489
31.10.2013;0.1799
1.11.2013;0.1541
2.11.2013;0.1392
3.11.2013;0.1614
4.11.2013;0.215
5.11.2013;0.193
6.11.2013;0.4023
7.11.2013;1.4045
8.11.2013;0.378
9.11.2013;0.2777
10.11.2013;0.3045
11.11.2013;0.304
12.11.2013;0.6534
13.11.2013;0.8671
14.11.2013;0.45
15.11.2013;0.3516
16.11.2013;0.3434
17.11.2013;0.3018
18.11.2013;0.2989
19.11.2013;0.2834
20.11.2013;0.2632
21.11.2013;0.2318
22.11.2013;0.2006
23.11.2013;0.178
24.11.2013;0.2808
25.11.2013;0.2789
26.11.2013;0.2348
27.11.2013;0.2303
28.11.2013;0.2269
29.11.2013;0.2148
30.11.2013;0.2156
1.12.2013;0.2154
2.12.2013;0.219
3.12.2013;0.2387
4.12.2013;0.2722
5.12.2013;0.2725
6.12.2013;0.2506
7.12.2013;0.2291
8.12.2013;0.2174
9.12.2013;0.2495
10.12.2013;1.327
11.12.2013;0.8588
12.12.2013;0.7904
13.12.2013;0.8751
14.12.2013;0.6328
15.12.2013;0.4599
16.12.2013;0.4161
17.12.2013;0.7145
18.12.2013;0.6904
19.12.2013;0.4752
20.12.2013;0.408
21.12.2013;0.3853
22.12.2013;0.3721
23.12.2013;0.4449
24.12.2013;0.4792
25.12.2013;0.5491
26.12.2013;0.6438
27.12.2013;0.4574
28.12.2013;0.344
29.12.2013;0.3091
30.12.2013;0.2667
31.12.2013;0.2476
1.01.2014;0.2324
2.01.2014;0.2062
3.01.2014;0.1873
4.01.2014;0.1814
5.01.2014;0.2018
6.01.2014;0.2037
7.01.2014;0.1888
8.01.2014;0.2026
9.01.2014;0.2067
10.01.2014;0.2051
11.01.2014;0.1793
12.01.2014;0.1955
13.01.2014;0.1978
14.01.2014;0.1749
15.01.2014;0.1636
16.01.2014;0.1514
17.01.2014;0.1454
18.01.2014;0.1358
19.01.2014;0.1286
20.01.2014;0.1389
21.01.2014;0.1435
22.01.2014;0.1475
23.01.2014;0.1455
24.01.2014;0.1448
25.01.2014;0.14
26.01.2014;0.1326
27.01.2014;0.126
28.01.2014;0.1228
29.01.2014;0.1206
30.01.2014;0.1204
31.01.2014;0.4372
1.02.2014;1.0622
2.02.2014;0.7331
3.02.2014;0.3901
4.02.2014;0.2974
5.02.2014;0.2702
6.02.2014;0.2442
7.02.2014;0.2169
8.02.2014;0.1934
9.02.2014;0.1737
10.02.2014;0.1612
11.02.2014;0.2028
12.02.2014;0.2136
13.02.2014;0.175
14.02.2014;0.166
15.02.2014;0.1552
16.02.2014;0.159
17.02.2014;0.1489
18.02.2014;0.1383
19.02.2014;0.1364
20.02.2014;0.1776
21.02.2014;0.2069
22.02.2014;0.1874
23.02.2014;0.1726
24.02.2014;0.1621
25.02.2014;0.151
26.02.2014;0.1374
27.02.2014;0.1284
28.02.2014;0.1216
1.03.2014;0.114
2.03.2014;0.1099
3.03.2014;0.1035
4.03.2014;0.1008
5.03.2014;0.0987
6.03.2014;0.0949
7.03.2014;0.0892
8.03.2014;0.0859
9.03.2014;0.0865
10.03.2014;0.0873
11.03.2014;0.0856
12.03.2014;0.0836
13.03.2014;0.0824
14.03.2014;0.0832
15.03.2014;0.088
16.03.2014;0.1294
17.03.2014;0.2232
18.03.2014;0.1905
19.03.2014;0.1547
20.03.2014;0.1187
21.03.2014;0.1152
22.03.2014;0.1098
23.03.2014;0.1114
24.03.2014;0.1269
25.03.2014;0.1306
26.03.2014;0.1765
27.03.2014;0.2445
28.03.2014;0.307
29.03.2014;0.3146
30.03.2014;0.2397
31.03.2014;0.1922
1.04.2014;0.1489
2.04.2014;0.1296
3.04.2014;0.119
4.04.2014;0.1112
5.04.2014;0.1029
6.04.2014;0.103
7.04.2014;0.1009
8.04.2014;0.094
9.04.2014;0.1512
10.04.2014;0.174
11.04.2014;0.6625
12.04.2014;0.306
13.04.2014;0.2131
14.04.2014;0.1773
15.04.2014;0.1631
16.04.2014;0.1825
17.04.2014;0.2243
18.04.2014;0.4365
19.04.2014;1.0436
20.04.2014;1.295
21.04.2014;0.772
22.04.2014;0.4382
23.04.2014;0.2923
24.04.2014;0.2369
25.04.2014;0.2142
26.04.2014;0.1964
27.04.2014;0.168
28.04.2014;0.1752
29.04.2014;0.3156
30.04.2014;0.3422
1.05.2014;0.2389
2.05.2014;0.1951
3.05.2014;1.1371
4.05.2014;1.0338
5.05.2014;0.559
6.05.2014;0.3523
7.05.2014;0.2727
8.05.2014;0.257
9.05.2014;0.2305
10.05.2014;0.2132
11.05.2014;0.2306
12.05.2014;0.3594
13.05.2014;0.2771
14.05.2014;0.721
15.05.2014;1.0514
16.05.2014;11.3095
17.05.2014;4.6737
18.05.2014;3.7278
19.05.2014;2.3647
20.05.2014;0.9471
21.05.2014;0.6124
22.05.2014;0.487
23.05.2014;0.4139
24.05.2014;0.3731
25.05.2014;0.3338
26.05.2014;0.3031
27.05.2014;0.2901
28.05.2014;2.8667
29.05.2014;3.9351
30.05.2014;2.9526
31.05.2014;1.4437
1.06.2014;1.1659
2.06.2014;0.6858
3.06.2014;0.5274
4.06.2014;0.4279
5.06.2014;0.381
6.06.2014;0.3352
7.06.2014;0.3045
8.06.2014;0.2862
9.06.2014;0.2733
10.06.2014;0.2619
11.06.2014;0.2539
12.06.2014;0.2457
13.06.2014;0.2272
14.06.2014;0.2138
15.06.2014;0.2072
16.06.2014;0.1988
17.06.2014;0.1916
18.06.2014;0.1854
19.06.2014;0.1772
20.06.2014;0.1723
21.06.2014;0.1687
22.06.2014;0.1591
23.06.2014;0.155
24.06.2014;0.1522
25.06.2014;0.1542
26.06.2014;0.1551
27.06.2014;0.1521
28.06.2014;0.1464
29.06.2014;0.1475
30.06.2014;1.049
1.07.2014;0.356
2.07.2014;0.5351
3.07.2014;1.0916
4.07.2014;0.3165
5.07.2014;0.2542
6.07.2014;0.2339
7.07.2014;0.2081
8.07.2014;0.1958
9.07.2014;0.2159
10.07.2014;0.1926
11.07.2014;0.1828
12.07.2014;0.2523
13.07.2014;0.2017
14.07.2014;0.1915
15.07.2014;0.1939
16.07.2014;0.1768
17.07.2014;0.1812
18.07.2014;0.1907
19.07.2014;0.1572
20.07.2014;0.143
21.07.2014;0.1438
22.07.2014;0.211
23.07.2014;0.2071
24.07.2014;0.2389
25.07.2014;0.1898
26.07.2014;0.155
27.07.2014;0.1428
28.07.2014;0.2021
29.07.2014;0.2123
30.07.2014;0.1626
31.07.2014;1.5229
1.08.2014;2.3826
2.08.2014;0.5337
3.08.2014;0.3738
4.08.2014;0.4163
5.08.2014;0.3092
6.08.2014;0.4652
7.08.2014;0.3566
8.08.2014;0.2675
9.08.2014;0.2626
10.08.2014;0.3164
11.08.2014;0.2489
12.08.2014;0.2347
13.08.2014;0.4503
14.08.2014;0.525
15.08.2014;0.3327
16.08.2014;0.3124
17.08.2014;0.2961
18.08.2014;0.2562
19.08.2014;0.226
20.08.2014;0.2054
21.08.2014;0.2969
22.08.2014;0.2651
23.08.2014;0.3689
24.08.2014;0.5439
25.08.2014;0.3454
26.08.2014;0.263
27.08.2014;0.2439
28.08.2014;0.2515
29.08.2014;0.2227
30.08.2014;0.2371
31.08.2014;0.3588
1.09.2014;2.9841
2.09.2014;3.4758
3.09.2014;3.3173
4.09.2014;1.5259
5.09.2014;0.6826
6.09.2014;0.5636
7.09.2014;0.4523
8.09.2014;0.3828
9.09.2014;0.3336
10.09.2014;0.5295
11.09.2014;0.5837
12.09.2014;2.7579
13.09.2014;3.0813
14.09.2014;2.4469
15.09.2014;1.0724
16.09.2014;0.6505
17.09.2014;0.5129
18.09.2014;0.4378
19.09.2014;0.3839
20.09.2014;0.3966
21.09.2014;0.3364
22.09.2014;0.4708
23.09.2014;0.7427
24.09.2014;0.5092
25.09.2014;0.392
26.09.2014;0.3436
27.09.2014;2.2382
28.09.2014;1.055
29.09.2014;0.4961
30.09.2014;0.4085
1.10.2014;0.3471
2.10.2014;0.3393
3.10.2014;0.3099
4.10.2014;0.2913
5.10.2014;0.2735
6.10.2014;0.2598
7.10.2014;0.243
8.10.2014;0.2214
9.10.2014;0.2109
10.10.2014;0.2044
11.10.2014;0.1972
12.10.2014;0.1897
13.10.2014;0.1822
14.10.2014;0.1735
15.10.2014;0.1647
16.10.2014;0.1606
17.10.2014;0.1597
18.10.2014;0.161
19.10.2014;0.1554
20.10.2014;0.1499
21.10.2014;0.3261
22.10.2014;0.3591
23.10.2014;3.0929
24.10.2014;5.6462
25.10.2014;2.4763
26.10.2014;0.8138
27.10.2014;0.5716
28.10.2014;0.4582
29.10.2014;0.3848
30.10.2014;0.3474
31.10.2014;
1.11.2014;
2.11.2014;
3.11.2014;
4.11.2014;
5.11.2014;
6.11.2014;
7.11.2014;
8.11.2014;
9.11.2014;
10.11.2014;
11.11.2014;
12.11.2014;
13.11.2014;
14.11.2014;
15.11.2014;
16.11.2014;
17.11.2014;
18.11.2014;
19.11.2014;0.1446
20.11.2014;0.1704
21.11.2014;0.1619
22.11.2014;0.1529
23.11.2014;0.1467
24.11.2014;0.1381
25.11.2014;0.1321
26.11.2014;0.1241
27.11.2014;0.1182
28.11.2014;0.1133
29.11.2014;0.1121
30.11.2014;0.1076
1.12.2014;0.1026
2.12.2014;0.1013
3.12.2014;0.0996
4.12.2014;0.0971
5.12.2014;0.0953
6.12.2014;0.0936
7.12.2014;0.0942
8.12.2014;0.099
9.12.2014;0.0998
10.12.2014;0.0968
11.12.2014;0.0925
12.12.2014;0.0927
13.12.2014;0.107
14.12.2014;0.1175
15.12.2014;0.1144
16.12.2014;0.1038
17.12.2014;0.1155
18.12.2014;0.2177
19.12.2014;1.06
20.12.2014;0.4337
21.12.2014;0.3371
22.12.2014;0.2613
23.12.2014;0.2547
24.12.2014;0.2277
25.12.2014;0.1826
26.12.2014;0.1771
27.12.2014;0.1643
28.12.2014;0.155
29.12.2014;0.1515
30.12.2014;0.1447
31.12.2014;0.1368
1.01.2015;0.1326
2.01.2015;0.1825
3.01.2015;0.469
4.01.2015;0.4241
5.01.2015;0.295
6.01.2015;0.2504
7.01.2015;0.2267
8.01.2015;0.2141
9.01.2015;0.3849
10.01.2015;3.8625
11.01.2015;3.6935
12.01.2015;1.8806
13.01.2015;0.6592
14.01.2015;0.5512
15.01.2015;0.4823
16.01.2015;0.4785
17.01.2015;0.792
18.01.2015;0.5108
19.01.2015;0.4098
20.01.2015;0.342
21.01.2015;0.3021
22.01.2015;0.2811
23.01.2015;0.277
24.01.2015;0.2632
25.01.2015;0.2509
26.01.2015;0.2274
27.01.2015;0.2147
28.01.2015;0.2056
29.01.2015;0.1942
30.01.2015;0.1964
31.01.2015;0.1935
1.02.2015;0.1902
2.02.2015;0.1834
3.02.2015;0.1762
4.02.2015;0.1788
5.02.2015;0.1717
6.02.2015;0.1648
7.02.2015;0.16
8.02.2015;0.1588
9.02.2015;0.1512
10.02.2015;0.1445
11.02.2015;0.1617
12.02.2015;0.2174
13.02.2015;0.2292
14.02.2015;0.2478
15.02.2015;0.265
16.02.2015;0.3217
17.02.2015;0.3508
18.02.2015;0.3278
19.02.2015;0.2496
20.02.2015;0.2623
21.02.2015;0.325
22.02.2015;0.3339
23.02.2015;0.2868
24.02.2015;0.3288
25.02.2015;0.3235
26.02.2015;0.2626
27.02.2015;0.2703
28.02.2015;0.3351
1.03.2015;0.2818
2.03.2015;0.8795
3.03.2015;0.6528
4.03.2015;0.3964
5.03.2015;0.3176
6.03.2015;0.2783
7.03.2015;0.2391
8.03.2015;0.2412
9.03.2015;0.2811
10.03.2015;0.3136
11.03.2015;0.4681
12.03.2015;0.3838
13.03.2015;0.2963
14.03.2015;0.2581
15.03.2015;0.2292
16.03.2015;0.2537
17.03.2015;0.4184
18.03.2015;0.591
19.03.2015;0.5552
20.03.2015;0.442
21.03.2015;0.4454
22.03.2015;0.592
23.03.2015;0.4499
24.03.2015;0.5639
25.03.2015;0.7521
26.03.2015;0.916
27.03.2015;0.7784
28.03.2015;0.4874
29.03.2015;0.5485
30.03.2015;1.7964
31.03.2015;1.5936
1.04.2015;1.6692
2.04.2015;0.6918
3.04.2015;0.5176
4.04.2015;0.4487
5.04.2015;0.3944
6.04.2015;0.3599
7.04.2015;0.3279
8.04.2015;0.3117
9.04.2015;0.8098
10.04.2015;1.9237
11.04.2015;2.2075
12.04.2015;1.8125
13.04.2015;1.3003
14.04.2015;1.0627
15.04.2015;1.0702
16.04.2015;1.0664
17.04.2015;0.9693
18.04.2015;1.75
19.04.2015;0.7194
20.04.2015;0.5923
21.04.2015;0.5937
22.04.2015;0.6187
23.04.2015;0.5845
24.04.2015;0.4844
25.04.2015;0.4876
26.04.2015;0.4755
27.04.2015;0.4538
28.04.2015;0.4
29.04.2015;0.336
30.04.2015;0.3016
1.05.2015;0.2884
2.05.2015;0.3762
3.05.2015;0.3806
4.05.2015;0.3471
5.05.2015;0.3056
6.05.2015;0.3062
7.05.2015;0.3965
8.05.2015;0.2803
9.05.2015;0.2438
10.05.2015;0.2472
11.05.2015;0.2293
12.05.2015;0.2146
13.05.2015;0.1966
14.05.2015;0.2349
15.05.2015;0.2294
16.05.2015;0.2034
17.05.2015;0.1774
18.05.2015;0.1642
19.05.2015;0.1575
20.05.2015;0.2231
21.05.2015;1.1098
22.05.2015;1.1969
23.05.2015;3.7666
24.05.2015;3.8214
25.05.2015;1.9098
26.05.2015;1.1687
27.05.2015;2.0498
28.05.2015;0.8903
29.05.2015;0.611
30.05.2015;0.4646
31.05.2015;0.4015
1.06.2015;0.3447
2.06.2015;0.3094
3.06.2015;0.2811
4.06.2015;0.2644
5.06.2015;0.2483
6.06.2015;0.2366
7.06.2015;0.2242
8.06.2015;0.2035
9.06.2015;0.1964
10.06.2015;0.1897
11.06.2015;0.182
12.06.2015;0.1707
13.06.2015;0.1663
14.06.2015;0.1616
15.06.2015;0.1553
16.06.2015;0.1603
17.06.2015;0.1739
18.06.2015;0.1539
19.06.2015;0.2432
20.06.2015;0.2818
21.06.2015;0.3054
22.06.2015;0.2265
23.06.2015;0.4475
24.06.2015;0.3203
25.06.2015;0.234
26.06.2015;0.1997
27.06.2015;0.1692
28.06.2015;0.2332
29.06.2015;0.266
30.06.2015;0.2064
1.07.2015;0.1671
2.07.2015;0.1484
3.07.2015;0.1403
4.07.2015;0.1309
5.07.2015;0.1232
6.07.2015;0.1201
7.07.2015;0.1131
8.07.2015;0.1506
9.07.2015;0.2894
10.07.2015;0.1681
11.07.2015;0.1318
12.07.2015;0.121
13.07.2015;0.1173
14.07.2015;0.1354
15.07.2015;0.1326
16.07.2015;0.1144
17.07.2015;0.1071
18.07.2015;0.1316
19.07.2015;0.137
20.07.2015;0.1274
21.07.2015;0.1105
22.07.2015;0.1008
23.07.2015;0.0959
24.07.2015;0.0872
25.07.2015;0.0803
26.07.2015;0.0829
27.07.2015;0.077
28.07.2015;0.0758
29.07.2015;0.0873
30.07.2015;0.1011
31.07.2015;0.0865
1.08.2015;0.0714
2.08.2015;0.0762
3.08.2015;0.0761
4.08.2015;0.0667
5.08.2015;0.0649
6.08.2015;0.0619
7.08.2015;0.0591
8.08.2015;0.0584
9.08.2015;0.0581
10.08.2015;0.0546
11.08.2015;0.0532
12.08.2015;0.0521
13.08.2015;0.0497
14.08.2015;0.0471
15.08.2015;0.0465
16.08.2015;0.0475
17.08.2015;0.3716
18.08.2015;0.1838
19.08.2015;0.1017
20.08.2015;0.1357
21.08.2015;0.1133
22.08.2015;0.0905
23.08.2015;0.0715
24.08.2015;0.0587
25.08.2015;0.0583
26.08.2015;0.0553
27.08.2015;0.0514
28.08.2015;0.0492
29.08.2015;0.0475
30.08.2015;0.0452
31.08.2015;0.0422
1.09.2015;0.0405
2.09.2015;0.0434
3.09.2015;0.0571
4.09.2015;0.2645
5.09.2015;0.356
6.09.2015;0.3478
7.09.2015;0.1987
8.09.2015;0.2725
9.09.2015;0.1916
10.09.2015;0.1208
11.09.2015;0.1014
12.09.2015;0.0895
13.09.2015;0.0756
14.09.2015;0.0642
15.09.2015;0.0608
16.09.2015;0.0542
17.09.2015;0.0505
18.09.2015;0.0499
19.09.2015;0.0487
20.09.2015;0.0519
21.09.2015;0.0483
22.09.2015;0.0446
23.09.2015;0.0453
24.09.2015;0.1584
25.09.2015;0.1312
26.09.2015;0.1176
27.09.2015;0.0998
28.09.2015;0.0827
29.09.2015;0.0663
30.09.2015;0.0535
1.10.2015;0.0486
2.10.2015;0.0449
3.10.2015;0.0411
4.10.2015;0.0397
5.10.2015;0.0388
6.10.2015;0.0367
7.10.2015;0.0597
8.10.2015;0.3179
9.10.2015;0.2762
10.10.2015;0.1826
11.10.2015;0.2675
12.10.2015;0.2414
13.10.2015;0.1494
14.10.2015;0.1091
15.10.2015;0.1066
16.10.2015;0.1542
17.10.2015;0.3895
18.10.2015;0.2431
19.10.2015;0.2666
20.10.2015;1.0359
21.10.2015;0.8486
22.10.2015;0.5519
23.10.2015;1.2564
24.10.2015;0.7251
25.10.2015;0.3747
26.10.2015;0.2624
27.10.2015;0.2132
28.10.2015;0.1925
29.10.2015;0.1571
30.10.2015;0.1331
31.10.2015;0.1233
1.11.2015;0.1141
2.11.2015;0.1079
3.11.2015;0.0996
4.11.2015;0.0918
5.11.2015;0.0863
6.11.2015;0.0809
7.11.2015;0.0745
8.11.2015;0.0682
9.11.2015;0.0617
10.11.2015;0.0586
11.11.2015;0.0565
12.11.2015;0.0547
13.11.2015;0.0516
14.11.2015;0.0506
15.11.2015;0.049
16.11.2015;0.0461
17.11.2015;0.0441
18.11.2015;0.0421
19.11.2015;0.0413
20.11.2015;0.04
21.11.2015;0.1276
22.11.2015;0.1012
23.11.2015;0.0766
24.11.2015;0.0651
25.11.2015;0.0528
26.11.2015;0.0487
27.11.2015;0.0466
28.11.2015;0.0492
29.11.2015;0.0766
30.11.2015;1.2402
1.12.2015;2.5028
2.12.2015;3.2219
3.12.2015;1.5906
4.12.2015;0.5762
5.12.2015;0.4326
6.12.2015;0.353
7.12.2015;0.2718
8.12.2015;0.234
9.12.2015;0.2114
10.12.2015;0.2049
11.12.2015;0.1921
12.12.2015;0.1638
13.12.2015;0.1605
14.12.2015;0.1449
15.12.2015;0.1326
16.12.2015;0.124
17.12.2015;0.1253
18.12.2015;0.1525
19.12.2015;0.1387
20.12.2015;0.1232
21.12.2015;0.1129
22.12.2015;0.1056
23.12.2015;0.0999
24.12.2015;0.0926
25.12.2015;0.087
26.12.2015;0.0824
27.12.2015;0.0776
28.12.2015;0.0725
29.12.2015;0.0655
30.12.2015;0.0619
31.12.2015;0.0587
1.01.2016;0.0569
2.01.2016;0.0543
3.01.2016;0.0522
4.01.2016;0.0505
5.01.2016;0.0475
6.01.2016;0.0457
7.01.2016;0.0442
8.01.2016;0.0432
9.01.2016;0.0446
10.01.2016;0.0586
11.01.2016;0.11
12.01.2016;0.2508
13.01.2016;0.1513
14.01.2016;0.1089
15.01.2016;0.0975
16.01.2016;0.0863
17.01.2016;0.0783
18.01.2016;0.073
19.01.2016;0.0709
20.01.2016;0.0681
