Region;Alps
4.06.2011;0.0957
5.06.2011;0.0712
6.06.2011;0.0602
7.06.2011;0.0554
8.06.2011;0.0645
9.06.2011;0.2759
10.06.2011;0.1172
11.06.2011;0.0777
12.06.2011;0.3806
13.06.2011;0.3131
14.06.2011;0.6502
15.06.2011;0.1852
16.06.2011;0.1143
17.06.2011;0.1564
18.06.2011;0.2838
19.06.2011;0.9541
20.06.2011;0.2546
21.06.2011;0.1537
22.06.2011;0.0946
23.06.2011;0.5844
24.06.2011;0.6459
25.06.2011;0.3072
26.06.2011;1.1885
27.06.2011;0.3312
28.06.2011;0.1383
29.06.2011;0.0867
30.06.2011;0.0713
1.07.2011;0.059
2.07.2011;0.5015
3.07.2011;0.2608
4.07.2011;0.2473
5.07.2011;0.1707
6.07.2011;0.2037
7.07.2011;0.0932
8.07.2011;0.0633
9.07.2011;0.0502
10.07.2011;0.0429
11.07.2011;0.0401
12.07.2011;0.0357
13.07.2011;0.0331
14.07.2011;0.0337
15.07.2011;0.0362
16.07.2011;0.034
17.07.2011;0.0315
18.07.2011;0.0378
19.07.2011;0.0532
20.07.2011;0.3144
21.07.2011;2.3031
22.07.2011;0.8759
23.07.2011;0.7236
24.07.2011;2.2954
25.07.2011;0.826
26.07.2011;0.2108
27.07.2011;0.118
28.07.2011;0.0804
29.07.2011;0.3577
30.07.2011;0.6544
31.07.2011;0.3681
1.08.2011;0.1498
2.08.2011;0.0901
3.08.2011;0.0718
4.08.2011;1.628
5.08.2011;0.444
6.08.2011;0.1644
7.08.2011;0.1049
8.08.2011;0.859
9.08.2011;1.2104
10.08.2011;1.3073
11.08.2011;0.279
12.08.2011;0.1502
13.08.2011;0.1498
14.08.2011;0.1265
15.08.2011;0.38
16.08.2011;0.3034
17.08.2011;0.1314
18.08.2011;0.0856
19.08.2011;0.0676
20.08.2011;0.0581
21.08.2011;0.0513
22.08.2011;0.0466
23.08.2011;0.0425
24.08.2011;0.0405
25.08.2011;0.0388
26.08.2011;0.0369
27.08.2011;0.42
28.08.2011;0.2252
29.08.2011;0.0763
30.08.2011;0.0533
31.08.2011;0.0456
1.09.2011;0.041
2.09.2011;0.0385
3.09.2011;0.0357
4.09.2011;0.0339
5.09.2011;0.0329
6.09.2011;0.0321
7.09.2011;0.0314
8.09.2011;0.051
9.09.2011;1.7205
10.09.2011;0.1873
11.09.2011;0.0824
12.09.2011;0.0571
13.09.2011;0.0462
14.09.2011;0.0407
15.09.2011;0.0365
16.09.2011;0.0333
17.09.2011;0.0317
18.09.2011;0.0308
19.09.2011;0.2677
20.09.2011;0.7928
21.09.2011;1.286
22.09.2011;0.3043
23.09.2011;0.129
24.09.2011;0.0817
25.09.2011;0.0619
26.09.2011;0.0511
27.09.2011;0.044
28.09.2011;0.0402
29.09.2011;0.0371
30.09.2011;0.0342
1.10.2011;0.0327
2.10.2011;0.0314
3.10.2011;0.0301
4.10.2011;0.0288
5.10.2011;0.0273
6.10.2011;0.0271
7.10.2011;0.157
8.10.2011;0.1547
9.10.2011;0.1404
10.10.2011;1.5633
11.10.2011;3.8471
12.10.2011;2.3037
13.10.2011;2.3076
14.10.2011;0.4457
15.10.2011;0.1983
16.10.2011;0.1471
17.10.2011;0.1168
18.10.2011;0.0878
19.10.2011;0.0742
20.10.2011;0.0655
21.10.2011;0.0547
22.10.2011;0.0601
23.10.2011;0.0687
24.10.2011;0.0655
25.10.2011;0.0567
26.10.2011;0.1025
27.10.2011;0.1594
28.10.2011;0.0715
29.10.2011;0.0505
30.10.2011;0.0421
31.10.2011;0.0371
1.11.2011;0.0335
2.11.2011;0.0313
3.11.2011;0.0298
4.11.2011;0.0283
5.11.2011;0.0268
6.11.2011;0.0259
7.11.2011;0.0249
8.11.2011;0.0237
9.11.2011;0.0224
10.11.2011;0.0217
11.11.2011;0.0211
12.11.2011;0.0203
13.11.2011;0.0194
14.11.2011;0.019
15.11.2011;0.0181
16.11.2011;0.0176
17.11.2011;0.0174
18.11.2011;0.0171
19.11.2011;0.017
20.11.2011;0.0164
21.11.2011;0.0162
22.11.2011;0.016
23.11.2011;0.0166
24.11.2011;0.0171
25.11.2011;0.0166
26.11.2011;0.0162
27.11.2011;0.0162
28.11.2011;0.0166
29.11.2011;0.0162
30.11.2011;0.0159
1.12.2011;0.015
2.12.2011;0.015
3.12.2011;0.0155
4.12.2011;0.015
5.12.2011;0.0173
6.12.2011;0.0189
7.12.2011;0.0263
8.12.2011;0.0268
9.12.2011;0.023
10.12.2011;0.0221
11.12.2011;0.019
12.12.2011;0.0228
13.12.2011;0.0278
14.12.2011;0.0367
15.12.2011;0.0403
16.12.2011;0.0333
17.12.2011;0.039
18.12.2011;0.0321
19.12.2011;0.0312
20.12.2011;0.0303
21.12.2011;0.0316
22.12.2011;0.0326
23.12.2011;0.0479
24.12.2011;0.0554
25.12.2011;0.0342
26.12.2011;0.0311
27.12.2011;0.0467
28.12.2011;0.0667
29.12.2011;0.0573
30.12.2011;0.0428
31.12.2011;0.0368
1.01.2012;0.3114
2.01.2012;0.31
3.01.2012;0.1563
4.01.2012;0.1005
5.01.2012;0.0733
6.01.2012;0.0666
7.01.2012;0.0578
8.01.2012;0.0581
9.01.2012;0.0553
10.01.2012;0.0538
11.01.2012;0.0498
12.01.2012;0.05
13.01.2012;0.0503
14.01.2012;0.0496
15.01.2012;0.0485
16.01.2012;0.0462
17.01.2012;0.0446
18.01.2012;0.0434
19.01.2012;0.0893
20.01.2012;0.5854
21.01.2012;0.175
22.01.2012;0.1169
23.01.2012;0.0895
24.01.2012;0.0766
25.01.2012;0.0691
26.01.2012;0.0639
27.01.2012;0.0599
28.01.2012;0.058
29.01.2012;0.0565
30.01.2012;0.0553
31.01.2012;0.0547
1.02.2012;0.0531
2.02.2012;0.0525
3.02.2012;0.0528
4.02.2012;0.0509
5.02.2012;0.0506
6.02.2012;0.0499
7.02.2012;0.0495
8.02.2012;0.0486
9.02.2012;0.0486
10.02.2012;0.0476
11.02.2012;0.0468
12.02.2012;0.0463
13.02.2012;0.0458
14.02.2012;0.0465
15.02.2012;0.0475
16.02.2012;0.0449
17.02.2012;0.0435
18.02.2012;0.0434
19.02.2012;0.044
20.02.2012;0.0419
21.02.2012;0.0418
22.02.2012;0.0428
23.02.2012;0.0468
24.02.2012;0.1462
25.02.2012;0.6574
26.02.2012;0.3284
27.02.2012;0.1551
28.02.2012;0.1071
29.02.2012;0.1865
1.03.2012;0.6905
2.03.2012;1.0837
3.03.2012;0.9556
4.03.2012;0.7856
5.03.2012;0.4254
6.03.2012;0.2564
7.03.2012;0.2332
8.03.2012;0.2361
9.03.2012;0.1628
10.03.2012;0.138
11.03.2012;0.138
12.03.2012;0.1717
13.03.2012;0.3019
14.03.2012;0.3171
15.03.2012;0.4878
16.03.2012;0.6828
17.03.2012;0.958
18.03.2012;1.0642
19.03.2012;0.753
20.03.2012;0.537
21.03.2012;0.7635
22.03.2012;1.0728
23.03.2012;1.4098
24.03.2012;1.2164
25.03.2012;0.9896
26.03.2012;1.279
27.03.2012;1.196
28.03.2012;1.6276
29.03.2012;2.0825
30.03.2012;1.6756
31.03.2012;1.2166
1.04.2012;0.7874
2.04.2012;0.5362
3.04.2012;0.8713
4.04.2012;1.547
5.04.2012;1.5327
6.04.2012;1.173
7.04.2012;0.8826
8.04.2012;0.4584
9.04.2012;0.3073
10.04.2012;0.3875
11.04.2012;0.736
12.04.2012;0.7496
13.04.2012;0.4371
14.04.2012;0.4238
15.04.2012;0.459
16.04.2012;0.4923
17.04.2012;0.3497
18.04.2012;0.3182
19.04.2012;0.4223
20.04.2012;0.4837
21.04.2012;0.5967
22.04.2012;0.5256
23.04.2012;0.3509
24.04.2012;0.3579
25.04.2012;0.6871
26.04.2012;1.5024
27.04.2012;2.5217
28.04.2012;3.1789
29.04.2012;3.2136
30.04.2012;2.9252
1.05.2012;2.9934
2.05.2012;2.6467
3.05.2012;1.8996
4.05.2012;1.9237
5.05.2012;1.926
6.05.2012;2.2103
7.05.2012;2.0772
8.05.2012;1.7246
9.05.2012;1.8362
10.05.2012;2.4423
11.05.2012;2.2917
12.05.2012;2.3559
13.05.2012;1.2641
14.05.2012;0.4863
15.05.2012;0.8284
16.05.2012;0.6957
17.05.2012;0.3154
18.05.2012;0.6384
19.05.2012;1.2848
20.05.2012;1.7597
21.05.2012;2.0595
22.05.2012;1.9437
23.05.2012;2.4755
24.05.2012;2.1924
25.05.2012;1.5346
26.05.2012;1.3582
27.05.2012;0.9943
28.05.2012;0.933
29.05.2012;1.6056
30.05.2012;1.2174
31.05.2012;1.5556
1.06.2012;2.3867
2.06.2012;1.6341
3.06.2012;1.3238
4.06.2012;2.3569
5.06.2012;1.5597
6.06.2012;0.7826
7.06.2012;0.9308
8.06.2012;0.9942
9.06.2012;0.7904
10.06.2012;0.9805
11.06.2012;0.7253
12.06.2012;1.1436
13.06.2012;2.7364
14.06.2012;1.0029
15.06.2012;0.5079
16.06.2012;0.4273
17.06.2012;0.347
18.06.2012;0.2858
19.06.2012;0.2306
20.06.2012;0.1812
21.06.2012;0.1914
22.06.2012;0.9058
23.06.2012;2.986
24.06.2012;0.3963
25.06.2012;0.3205
26.06.2012;0.2453
27.06.2012;0.1498
28.06.2012;0.1146
29.06.2012;0.0936
30.06.2012;0.0794
1.07.2012;0.0689
2.07.2012;0.0617
3.07.2012;0.3402
4.07.2012;0.1341
5.07.2012;0.0795
6.07.2012;0.0653
7.07.2012;0.0588
8.07.2012;0.0577
9.07.2012;0.4548
10.07.2012;0.1078
11.07.2012;0.1399
12.07.2012;0.2464
13.07.2012;0.6225
14.07.2012;0.3396
15.07.2012;1.498
16.07.2012;1.5974
17.07.2012;0.3493
18.07.2012;0.1767
19.07.2012;0.2706
20.07.2012;0.8212
21.07.2012;2.6541
22.07.2012;0.8418
23.07.2012;0.3465
24.07.2012;0.1839
25.07.2012;0.1312
26.07.2012;0.9127
27.07.2012;0.2483
28.07.2012;0.2002
29.07.2012;0.2929
30.07.2012;0.3497
31.07.2012;0.2363
1.08.2012;0.1364
2.08.2012;0.0903
3.08.2012;0.0683
4.08.2012;0.0606
5.08.2012;0.0793
6.08.2012;0.0561
7.08.2012;0.0825
8.08.2012;0.0569
9.08.2012;0.0489
10.08.2012;0.0444
11.08.2012;0.0581
12.08.2012;0.0537
13.08.2012;0.0447
14.08.2012;0.0407
15.08.2012;0.0383
16.08.2012;0.0356
17.08.2012;0.0335
18.08.2012;0.0326
19.08.2012;0.0309
20.08.2012;0.0296
21.08.2012;0.0419
22.08.2012;0.0322
23.08.2012;0.117
24.08.2012;0.1358
25.08.2012;0.0473
26.08.2012;0.3954
27.08.2012;1.2589
28.08.2012;0.1791
29.08.2012;0.0936
30.08.2012;0.0698
31.08.2012;1.4135
1.09.2012;0.8092
2.09.2012;0.1746
3.09.2012;0.1013
4.09.2012;0.0738
5.09.2012;1.0845
6.09.2012;2.1654
7.09.2012;0.2907
8.09.2012;0.1378
9.09.2012;0.0897
10.09.2012;0.0684
11.09.2012;0.057
12.09.2012;0.6209
13.09.2012;1.1107
14.09.2012;1.0204
15.09.2012;0.9416
16.09.2012;0.4034
17.09.2012;0.1905
18.09.2012;0.1279
19.09.2012;0.6545
20.09.2012;0.573
21.09.2012;0.2346
22.09.2012;0.142
23.09.2012;0.1067
24.09.2012;0.345
25.09.2012;0.8973
26.09.2012;0.1738
27.09.2012;0.1374
28.09.2012;0.1415
29.09.2012;0.1071
30.09.2012;0.0831
1.10.2012;0.0722
2.10.2012;0.065
3.10.2012;0.0622
4.10.2012;0.057
5.10.2012;0.0586
6.10.2012;0.0531
7.10.2012;0.2655
8.10.2012;0.2066
9.10.2012;0.4995
10.10.2012;0.5179
11.10.2012;0.3585
12.10.2012;0.1792
13.10.2012;0.7327
14.10.2012;0.1992
15.10.2012;0.1494
16.10.2012;0.2407
17.10.2012;0.5465
18.10.2012;0.4124
19.10.2012;0.1988
20.10.2012;0.1193
21.10.2012;0.0863
22.10.2012;0.0703
23.10.2012;0.0601
24.10.2012;0.0554
25.10.2012;0.0528
26.10.2012;0.0484
27.10.2012;0.0485
28.10.2012;0.0485
29.10.2012;0.0515
30.10.2012;0.055
31.10.2012;0.0884
1.11.2012;0.2021
2.11.2012;0.1772
3.11.2012;0.1484
4.11.2012;0.2382
5.11.2012;0.5993
6.11.2012;0.2699
7.11.2012;0.2003
8.11.2012;0.2567
9.11.2012;0.2841
10.11.2012;0.2582
11.11.2012;0.5386
12.11.2012;0.5549
13.11.2012;0.4502
14.11.2012;0.23
15.11.2012;0.1447
16.11.2012;0.102
17.11.2012;0.0805
18.11.2012;0.0667
19.11.2012;0.0587
20.11.2012;0.0532
21.11.2012;0.0486
22.11.2012;0.0452
23.11.2012;0.0424
24.11.2012;0.0394
25.11.2012;0.0371
26.11.2012;0.0364
27.11.2012;0.035
28.11.2012;0.033
29.11.2012;0.058
30.11.2012;0.0406
1.12.2012;0.0366
2.12.2012;0.0356
3.12.2012;0.0351
4.12.2012;0.0332
5.12.2012;0.0311
6.12.2012;0.0311
7.12.2012;0.0302
8.12.2012;0.0307
9.12.2012;0.0305
10.12.2012;0.031
11.12.2012;0.0323
12.12.2012;0.0333
13.12.2012;0.0339
14.12.2012;0.0365
15.12.2012;0.0474
16.12.2012;0.0609
17.12.2012;0.0573
18.12.2012;0.0536
19.12.2012;0.0511
20.12.2012;0.0548
21.12.2012;0.0567
22.12.2012;0.0525
23.12.2012;1.2098
24.12.2012;0.8084
25.12.2012;0.457
26.12.2012;0.2629
27.12.2012;0.1693
28.12.2012;0.1298
29.12.2012;0.1134
30.12.2012;0.1083
31.12.2012;0.0999
1.01.2013;0.103
2.01.2013;0.0917
3.01.2013;0.0776
4.01.2013;0.334
5.01.2013;0.2502
6.01.2013;0.188
7.01.2013;0.1645
8.01.2013;0.1389
9.01.2013;0.1337
10.01.2013;0.1386
11.01.2013;0.125
12.01.2013;0.1136
13.01.2013;0.1107
14.01.2013;0.1075
15.01.2013;0.1061
16.01.2013;0.1064
17.01.2013;0.1023
18.01.2013;0.0996
19.01.2013;0.1003
20.01.2013;0.1094
21.01.2013;0.145
22.01.2013;0.1134
23.01.2013;0.1047
24.01.2013;0.1015
25.01.2013;0.096
26.01.2013;0.092
27.01.2013;0.0883
28.01.2013;0.086
29.01.2013;0.0842
30.01.2013;0.7844
31.01.2013;1.0544
1.02.2013;0.2985
2.02.2013;0.2087
3.02.2013;0.1602
4.02.2013;0.1394
5.02.2013;0.1301
6.02.2013;0.1266
7.02.2013;0.1151
8.02.2013;0.1102
9.02.2013;0.1061
10.02.2013;0.1034
11.02.2013;0.1043
12.02.2013;0.1031
13.02.2013;0.0978
14.02.2013;0.0964
15.02.2013;0.0979
16.02.2013;0.0968
17.02.2013;0.0963
18.02.2013;0.0953
19.02.2013;0.0953
20.02.2013;0.0944
21.02.2013;0.092
22.02.2013;0.0932
23.02.2013;0.0929
24.02.2013;0.0906
25.02.2013;0.088
26.02.2013;0.0909
27.02.2013;0.0861
28.02.2013;0.101
1.03.2013;0.1527
2.03.2013;0.1538
3.03.2013;0.1411
4.03.2013;0.1675
5.03.2013;0.2274
6.03.2013;0.2581
7.03.2013;0.6699
8.03.2013;1.0992
9.03.2013;0.7076
10.03.2013;0.5671
11.03.2013;0.3664
12.03.2013;0.3929
13.03.2013;0.3512
14.03.2013;0.2163
15.03.2013;0.1664
16.03.2013;0.14
17.03.2013;0.1322
18.03.2013;0.1436
19.03.2013;0.1503
20.03.2013;0.136
21.03.2013;0.1465
22.03.2013;0.131
23.03.2013;0.1253
24.03.2013;0.1157
25.03.2013;0.1128
26.03.2013;0.1127
27.03.2013;0.1055
28.03.2013;0.1247
29.03.2013;0.1645
30.03.2013;0.2116
31.03.2013;0.2828
1.04.2013;0.1919
2.04.2013;0.1889
3.04.2013;0.1627
4.04.2013;0.1942
5.04.2013;0.3161
6.04.2013;0.273
7.04.2013;0.1978
8.04.2013;0.1992
9.04.2013;0.3406
10.04.2013;0.4038
11.04.2013;0.464
12.04.2013;0.7486
13.04.2013;0.6519
14.04.2013;0.832
15.04.2013;1.7496
16.04.2013;1.9418
17.04.2013;2.4447
18.04.2013;2.5961
19.04.2013;2.3444
20.04.2013;1.7437
21.04.2013;1.822
22.04.2013;1.4876
23.04.2013;1.6253
24.04.2013;1.7576
25.04.2013;2.0433
26.04.2013;2.4211
27.04.2013;2.2506
28.04.2013;2.1003
29.04.2013;1.6235
30.04.2013;1.9511
1.05.2013;1.9267
2.05.2013;2.1934
3.05.2013;2.3549
4.05.2013;2.0593
5.05.2013;2.2282
6.05.2013;1.7022
7.05.2013;1.5913
8.05.2013;1.5411
9.05.2013;1.5232
10.05.2013;1.4403
11.05.2013;1.1642
12.05.2013;1.5901
13.05.2013;0.777
14.05.2013;1.1417
15.05.2013;1.202
16.05.2013;0.8806
17.05.2013;1.1216
18.05.2013;1.0431
19.05.2013;0.8357
20.05.2013;0.567
21.05.2013;0.4762
22.05.2013;0.6606
23.05.2013;0.3905
24.05.2013;0.2419
25.05.2013;0.2921
26.05.2013;0.305
27.05.2013;0.6606
28.05.2013;0.6925
29.05.2013;0.5226
30.05.2013;0.5859
31.05.2013;1.1223
1.06.2013;1.8709
2.06.2013;6.2973
3.06.2013;1.3483
4.06.2013;0.8583
5.06.2013;1.1883
6.06.2013;0.7138
7.06.2013;0.5111
8.06.2013;0.4373
9.06.2013;0.4204
10.06.2013;0.336
11.06.2013;0.6203
12.06.2013;0.4387
13.06.2013;0.3202
14.06.2013;0.2719
15.06.2013;0.2362
16.06.2013;0.2305
17.06.2013;0.157
18.06.2013;0.1138
19.06.2013;0.0864
20.06.2013;0.0669
21.06.2013;0.0549
22.06.2013;0.0805
23.06.2013;0.1559
24.06.2013;0.9663
25.06.2013;2.5804
26.06.2013;1.3548
27.06.2013;0.3433
28.06.2013;0.1647
29.06.2013;0.1092
30.06.2013;1.2691
1.07.2013;0.2373
2.07.2013;0.1359
3.07.2013;0.1418
4.07.2013;0.2796
5.07.2013;0.7046
6.07.2013;0.2761
7.07.2013;0.1492
8.07.2013;0.0972
9.07.2013;0.0763
10.07.2013;0.0671
11.07.2013;0.1308
12.07.2013;0.0776
13.07.2013;0.0573
14.07.2013;0.0491
15.07.2013;0.0446
16.07.2013;0.0421
17.07.2013;0.0396
18.07.2013;0.0378
19.07.2013;0.0374
20.07.2013;0.0375
21.07.2013;0.0354
22.07.2013;0.035
23.07.2013;0.0348
24.07.2013;0.0351
25.07.2013;0.0386
26.07.2013;0.0346
27.07.2013;0.0345
28.07.2013;0.0332
29.07.2013;0.0327
30.07.2013;0.0338
31.07.2013;0.0332
1.08.2013;0.0329
2.08.2013;0.0323
3.08.2013;0.0315
4.08.2013;0.072
5.08.2013;0.0696
6.08.2013;0.0401
7.08.2013;0.0361
8.08.2013;0.0338
9.08.2013;0.3026
10.08.2013;0.3354
11.08.2013;0.0793
12.08.2013;0.0559
13.08.2013;0.3872
14.08.2013;0.1157
15.08.2013;0.0653
16.08.2013;0.0529
17.08.2013;0.0471
18.08.2013;0.043
19.08.2013;0.2146
20.08.2013;0.9061
21.08.2013;0.168
22.08.2013;0.088
23.08.2013;0.0651
24.08.2013;0.056
25.08.2013;0.6549
26.08.2013;0.3627
27.08.2013;0.339
28.08.2013;1.6469
29.08.2013;1.1726
30.08.2013;0.286
31.08.2013;0.1357
1.09.2013;0.854
2.09.2013;0.4473
3.09.2013;0.1627
4.09.2013;0.0991
5.09.2013;0.0752
6.09.2013;0.0621
7.09.2013;0.0531
8.09.2013;0.0472
9.09.2013;0.0462
10.09.2013;0.0777
11.09.2013;0.1746
12.09.2013;0.0776
13.09.2013;1.5205
14.09.2013;0.9802
15.09.2013;0.3251
16.09.2013;0.5612
17.09.2013;1.592
18.09.2013;2.1124
19.09.2013;2.3778
20.09.2013;0.4609
21.09.2013;0.6269
22.09.2013;0.278
23.09.2013;0.1573
24.09.2013;0.1097
25.09.2013;0.0856
26.09.2013;0.3662
27.09.2013;0.6995
28.09.2013;0.3024
29.09.2013;0.1572
30.09.2013;0.1069
1.10.2013;0.0823
2.10.2013;0.068
3.10.2013;0.0608
4.10.2013;0.0547
5.10.2013;0.0507
6.10.2013;0.0486
7.10.2013;0.0448
8.10.2013;0.0425
9.10.2013;0.0413
10.10.2013;0.044
11.10.2013;0.4378
12.10.2013;0.6256
13.10.2013;0.3536
14.10.2013;0.196
15.10.2013;0.1339
16.10.2013;0.196
17.10.2013;0.7141
18.10.2013;1.2422
19.10.2013;0.372
20.10.2013;0.1874
21.10.2013;0.1222
22.10.2013;0.0909
23.10.2013;0.0734
24.10.2013;0.0656
25.10.2013;0.059
26.10.2013;0.0534
27.10.2013;0.0499
28.10.2013;0.0613
29.10.2013;0.0593
30.10.2013;0.2945
31.10.2013;0.2034
1.11.2013;0.1166
2.11.2013;0.0816
3.11.2013;0.5356
4.11.2013;0.3325
5.11.2013;0.3155
6.11.2013;0.3342
7.11.2013;1.8163
8.11.2013;0.6766
9.11.2013;0.5928
10.11.2013;0.4111
11.11.2013;0.2585
12.11.2013;0.3251
13.11.2013;0.3463
14.11.2013;0.216
15.11.2013;0.1753
16.11.2013;0.1576
17.11.2013;0.163
18.11.2013;0.1604
19.11.2013;0.1458
20.11.2013;0.1674
21.11.2013;0.1199
22.11.2013;0.0963
23.11.2013;0.0778
24.11.2013;0.0707
25.11.2013;0.0679
26.11.2013;0.0706
27.11.2013;0.0735
28.11.2013;0.0717
29.11.2013;0.073
30.11.2013;0.0745
1.12.2013;0.0727
2.12.2013;0.0751
3.12.2013;0.0843
4.12.2013;0.1124
5.12.2013;0.108
6.12.2013;0.0909
7.12.2013;0.0755
8.12.2013;0.071
9.12.2013;0.0694
10.12.2013;0.2044
11.12.2013;0.2107
12.12.2013;0.2154
13.12.2013;0.2169
14.12.2013;0.178
15.12.2013;0.1386
16.12.2013;0.1355
17.12.2013;0.1722
18.12.2013;0.1541
19.12.2013;0.1241
20.12.2013;0.1102
21.12.2013;0.1055
22.12.2013;0.0994
23.12.2013;0.0877
24.12.2013;0.1133
25.12.2013;0.1378
26.12.2013;0.2217
27.12.2013;0.1794
28.12.2013;0.1168
29.12.2013;0.0987
30.12.2013;0.0786
31.12.2013;0.0727
1.01.2014;0.0644
2.01.2014;0.0566
3.01.2014;0.048
4.01.2014;0.0442
5.01.2014;0.0615
6.01.2014;0.0579
7.01.2014;0.0768
8.01.2014;0.1382
9.01.2014;0.1544
10.01.2014;0.1423
11.01.2014;0.0966
12.01.2014;0.1595
13.01.2014;0.1028
14.01.2014;0.0838
15.01.2014;0.0668
16.01.2014;0.0578
17.01.2014;0.0545
18.01.2014;0.0569
19.01.2014;0.0735
20.01.2014;0.076
21.01.2014;0.0702
22.01.2014;0.0581
23.01.2014;0.0577
24.01.2014;0.0548
25.01.2014;0.0503
26.01.2014;0.048
27.01.2014;0.0461
28.01.2014;0.0448
29.01.2014;0.0445
30.01.2014;0.0433
31.01.2014;0.0645
1.02.2014;0.3992
2.02.2014;0.3456
3.02.2014;0.2625
4.02.2014;0.2047
5.02.2014;0.1812
6.02.2014;0.1438
7.02.2014;0.1063
8.02.2014;0.1215
9.02.2014;0.1172
10.02.2014;0.0835
11.02.2014;0.0709
12.02.2014;0.0638
13.02.2014;0.0653
14.02.2014;0.0689
15.02.2014;0.0757
16.02.2014;0.0933
17.02.2014;0.0714
18.02.2014;0.0722
19.02.2014;0.092
20.02.2014;0.0898
21.02.2014;0.119
22.02.2014;0.1163
23.02.2014;0.0765
24.02.2014;0.0787
25.02.2014;0.1124
26.02.2014;0.1177
27.02.2014;0.1105
28.02.2014;0.1063
1.03.2014;0.0886
2.03.2014;0.0742
3.03.2014;0.0988
4.03.2014;0.1022
5.03.2014;0.0735
6.03.2014;0.0644
7.03.2014;0.0797
8.03.2014;0.1587
9.03.2014;0.2256
10.03.2014;0.2354
11.03.2014;0.2399
12.03.2014;0.3077
13.03.2014;0.4065
14.03.2014;0.4886
15.03.2014;0.3669
16.03.2014;1.0106
17.03.2014;1.8326
18.03.2014;0.8811
19.03.2014;0.5004
20.03.2014;0.561
21.03.2014;0.6246
22.03.2014;0.6375
23.03.2014;0.3391
24.03.2014;0.1667
25.03.2014;0.118
26.03.2014;0.1194
27.03.2014;0.1637
28.03.2014;0.2486
29.03.2014;0.4132
30.03.2014;0.4604
31.03.2014;0.3523
1.04.2014;0.4584
2.04.2014;0.6127
3.04.2014;0.5389
4.04.2014;0.4409
5.04.2014;0.5201
6.04.2014;0.6967
7.04.2014;0.6188
8.04.2014;0.7337
9.04.2014;0.7218
10.04.2014;0.2796
11.04.2014;0.4383
12.04.2014;0.6394
13.04.2014;0.5786
14.04.2014;0.4565
15.04.2014;0.3275
16.04.2014;0.2043
17.04.2014;0.1939
18.04.2014;0.2363
19.04.2014;0.5612
20.04.2014;0.9621
21.04.2014;0.8928
22.04.2014;0.5946
23.04.2014;0.5911
24.04.2014;0.5539
25.04.2014;0.7622
26.04.2014;0.5386
27.04.2014;0.5634
28.04.2014;0.6729
29.04.2014;0.8037
30.04.2014;0.6796
1.05.2014;0.5836
2.05.2014;0.4918
3.05.2014;0.3962
4.05.2014;0.2611
5.05.2014;0.2875
6.05.2014;0.3847
7.05.2014;0.5243
8.05.2014;0.6932
9.05.2014;0.4394
10.05.2014;0.6366
11.05.2014;0.725
12.05.2014;0.6785
13.05.2014;0.5445
14.05.2014;0.8036
15.05.2014;0.5237
16.05.2014;0.8983
17.05.2014;0.6667
18.05.2014;1.8235
19.05.2014;1.6851
20.05.2014;1.7558
21.05.2014;2.0808
22.05.2014;2.1722
23.05.2014;1.777
24.05.2014;1.1526
25.05.2014;0.9136
26.05.2014;0.6015
27.05.2014;0.8113
28.05.2014;2.9614
29.05.2014;1.7426
30.05.2014;1.535
31.05.2014;0.4543
1.06.2014;0.4492
2.06.2014;0.3904
3.06.2014;0.2738
4.06.2014;0.2131
5.06.2014;0.2622
6.06.2014;0.2024
7.06.2014;0.1475
8.06.2014;0.1101
9.06.2014;0.0876
10.06.2014;0.0732
11.06.2014;0.0624
12.06.2014;0.0553
13.06.2014;0.0652
14.06.2014;0.0526
15.06.2014;0.0464
16.06.2014;0.0436
17.06.2014;0.0404
18.06.2014;0.0379
19.06.2014;0.0365
20.06.2014;0.0482
21.06.2014;0.0765
22.06.2014;0.0456
23.06.2014;0.039
24.06.2014;0.0437
25.06.2014;0.0462
26.06.2014;0.0756
27.06.2014;0.0496
28.06.2014;0.043
29.06.2014;0.1661
30.06.2014;1.4451
1.07.2014;0.3253
2.07.2014;0.1824
3.07.2014;0.3359
4.07.2014;0.1202
5.07.2014;0.0795
6.07.2014;0.0606
7.07.2014;0.0516
8.07.2014;0.1404
9.07.2014;0.6024
10.07.2014;0.1656
11.07.2014;0.0978
12.07.2014;0.5548
13.07.2014;0.2395
14.07.2014;0.1402
15.07.2014;0.3543
16.07.2014;0.2061
17.07.2014;0.1232
18.07.2014;0.0912
19.07.2014;0.0726
20.07.2014;0.0623
21.07.2014;0.0577
22.07.2014;0.0595
23.07.2014;0.074
24.07.2014;0.0724
25.07.2014;0.06
26.07.2014;0.0546
27.07.2014;0.1249
28.07.2014;1.2845
29.07.2014;0.2127
30.07.2014;0.1068
31.07.2014;1.4772
1.08.2014;0.4682
2.08.2014;0.2185
3.08.2014;0.1223
4.08.2014;0.1203
5.08.2014;0.2332
6.08.2014;0.2112
7.08.2014;0.1249
8.08.2014;0.0846
9.08.2014;0.1499
10.08.2014;0.3486
11.08.2014;0.1228
12.08.2014;0.9137
13.08.2014;0.7282
14.08.2014;0.5055
15.08.2014;0.4905
16.08.2014;0.2382
17.08.2014;0.2183
18.08.2014;0.143
19.08.2014;0.1435
20.08.2014;0.1147
21.08.2014;0.5115
22.08.2014;0.5164
