Region;Alps
1.05.2017;71.4
2.05.2017;74
3.05.2017;79.2
4.05.2017;79.1
5.05.2017;76
6.05.2017;73.4
7.05.2017;79.9
8.05.2017;87.3
9.05.2017;93
10.05.2017;97.2
11.05.2017;103.4
12.05.2017;114.9
13.05.2017;130.5
14.05.2017;166.5
15.05.2017;212.1
16.05.2017;224.8
17.05.2017;230.3
18.05.2017;255.8
19.05.2017;270.7
20.05.2017;268.3
21.05.2017;239.1
22.05.2017;204.3
23.05.2017;197.2
24.05.2017;208.5
25.05.2017;245
26.05.2017;263.3
27.05.2017;246
28.05.2017;233.5
29.05.2017;233
30.05.2017;229.9
31.05.2017;227.3
1.06.2017;228.5
2.06.2017;223.7
3.06.2017;210.1
4.06.2017;192.1
5.06.2017;190.4
6.06.2017;183.5
7.06.2017;180
8.06.2017;168.5
9.06.2017;156.4
10.06.2017;150.8
11.06.2017;149.1
12.06.2017;149
13.06.2017;151.5
14.06.2017;155.9
15.06.2017;151.8
16.06.2017;146.1
17.06.2017;140.4
18.06.2017;134.1
19.06.2017;128.2
20.06.2017;126.1
21.06.2017;124
22.06.2017;122.4
23.06.2017;120.3
24.06.2017;117.9
25.06.2017;116.9
26.06.2017;121.2
27.06.2017;163.7
28.06.2017;157
29.06.2017;145.6
30.06.2017;140.9
1.07.2017;140.2
2.07.2017;134.8
3.07.2017;131
4.07.2017;135.2
5.07.2017;133.2
6.07.2017;128.9
7.07.2017;126.4
8.07.2017;124.6
9.07.2017;122.6
10.07.2017;122.7
11.07.2017;132.1
12.07.2017;138.9
13.07.2017;136.9
14.07.2017;135.7
15.07.2017;138.6
16.07.2017;146.8
17.07.2017;145.8
18.07.2017;141.7
19.07.2017;140.3
20.07.2017;139
21.07.2017;137.2
22.07.2017;134.8
23.07.2017;131.9
24.07.2017;131.1
25.07.2017;140.6
26.07.2017;172.4
27.07.2017;274.6
28.07.2017;267.5
29.07.2017;229.1
30.07.2017;206.8
31.07.2017;190.5
1.08.2017;180.6
2.08.2017;172.4
3.08.2017;166.2
4.08.2017;161.6
5.08.2017;157.4
6.08.2017;152.5
7.08.2017;149.7
8.08.2017;145.9
9.08.2017;160.7
10.08.2017;167.7
11.08.2017;219.8
12.08.2017;239.6
13.08.2017;238.4
14.08.2017;219.4
15.08.2017;201.2
16.08.2017;188.7
17.08.2017;180.7
18.08.2017;174.7
19.08.2017;172
20.08.2017;180.3
21.08.2017;175.3
22.08.2017;169
23.08.2017;163.7
24.08.2017;158.6
25.08.2017;155.5
26.08.2017;150.8
27.08.2017;147.6
28.08.2017;144.6
29.08.2017;140.4
30.08.2017;137.5
31.08.2017;135.6
1.09.2017;146.4
2.09.2017;211.8
3.09.2017;272.9
4.09.2017;272.4
5.09.2017;256.3
6.09.2017;254.3
7.09.2017;245.1
8.09.2017;234.6
9.09.2017;224.3
10.09.2017;216.5
11.09.2017;213.3
12.09.2017;204.9
13.09.2017;195.5
14.09.2017;188
15.09.2017;183.6
16.09.2017;178.6
17.09.2017;177.3
18.09.2017;174.7
19.09.2017;172.2
20.09.2017;172.4
21.09.2017;172.8
22.09.2017;175.4
23.09.2017;177.9
24.09.2017;178.2
25.09.2017;177
26.09.2017;172.6
27.09.2017;168.2
28.09.2017;163.1
29.09.2017;159.3
30.09.2017;159
1.10.2017;204.5
2.10.2017;222.4
3.10.2017;225.6
4.10.2017;240.3
5.10.2017;230.1
6.10.2017;217.8
7.10.2017;203
8.10.2017;195.1
9.10.2017;187.4
10.10.2017;180.5
11.10.2017;174.7
12.10.2017;169.6
13.10.2017;165.3
14.10.2017;160.4
15.10.2017;155.7
16.10.2017;151.5
17.10.2017;147.6
18.10.2017;145.3
19.10.2017;143
20.10.2017;139.4
21.10.2017;135.8
22.10.2017;132.7
23.10.2017;130.9
24.10.2017;126.3
25.10.2017;122.8
26.10.2017;121.5
27.10.2017;122.8
28.10.2017;123.1
29.10.2017;123
30.10.2017;125.5
31.10.2017;123
1.11.2017;120.2
2.11.2017;118
3.11.2017;116.5
4.11.2017;114.5
5.11.2017;113.8
6.11.2017;112.4
7.11.2017;110.6
8.11.2017;109.8
9.11.2017;108.7
10.11.2017;108.4
11.11.2017;107
12.11.2017;110.8
13.11.2017;111.1
14.11.2017;107.2
15.11.2017;103.8
16.11.2017;102.9
17.11.2017;102.6
18.11.2017;101.8
19.11.2017;101.3
20.11.2017;100.3
21.11.2017;98.4
22.11.2017;96.7
23.11.2017;95.9
24.11.2017;95.3
25.11.2017;94
26.11.2017;93.2
27.11.2017;91
28.11.2017;90
29.11.2017;89.8
30.11.2017;89.4
1.12.2017;87.4
2.12.2017;84.6
3.12.2017;82.5
4.12.2017;80.9
5.12.2017;78.9
6.12.2017;77.8
7.12.2017;77.1
8.12.2017;77.4
9.12.2017;77.7
10.12.2017;77
11.12.2017;77.3
12.12.2017;76.6
13.12.2017;73
14.12.2017;72
15.12.2017;71.8
16.12.2017;70.7
17.12.2017;69.1
18.12.2017;67.6
19.12.2017;66.3
20.12.2017;65.5
21.12.2017;64.4
22.12.2017;63.5
23.12.2017;63
24.12.2017;62.7
25.12.2017;62.6
26.12.2017;63.1
27.12.2017;64.4
28.12.2017;65.2
29.12.2017;63.1
30.12.2017;61.1
31.12.2017;60.4
1.01.2018;59.8
2.01.2018;59.6
3.01.2018;58.8
4.01.2018;58.7
5.01.2018;64.4
6.01.2018;61.2
7.01.2018;59.3
8.01.2018;57.8
9.01.2018;57.3
10.01.2018;57.3
11.01.2018;57.1
12.01.2018;56
13.01.2018;55.2
14.01.2018;54.6
15.01.2018;54.1
16.01.2018;54.1
17.01.2018;54.4
18.01.2018;53.3
19.01.2018;52.7
20.01.2018;51.9
21.01.2018;51.8
22.01.2018;50.7
23.01.2018;49.9
24.01.2018;49.2
25.01.2018;48.7
26.01.2018;48.5
27.01.2018;48
28.01.2018;47.5
29.01.2018;47.1
30.01.2018;47.1
31.01.2018;47.7
1.02.2018;48.6
2.02.2018;48.5
3.02.2018;47.8
4.02.2018;47
5.02.2018;45.9
6.02.2018;45.3
7.02.2018;45
8.02.2018;44.6
9.02.2018;43.9
10.02.2018;43.5
11.02.2018;43
12.02.2018;42.8
13.02.2018;42.2
14.02.2018;41.9
15.02.2018;41.3
16.02.2018;41.3
17.02.2018;41.1
18.02.2018;40.5
19.02.2018;40.2
20.02.2018;40.2
21.02.2018;40
22.02.2018;39.7
23.02.2018;39.4
24.02.2018;38.8
25.02.2018;38.4
26.02.2018;38.3
27.02.2018;38.1
28.02.2018;37.8
1.03.2018;37.5
2.03.2018;37.5
3.03.2018;37.2
4.03.2018;36.6
5.03.2018;36.3
6.03.2018;36.2
7.03.2018;36.1
8.03.2018;35.2
9.03.2018;35
10.03.2018;34.6
11.03.2018;34.4
12.03.2018;34.6
13.03.2018;34.1
14.03.2018;33.7
15.03.2018;33.8
16.03.2018;33.8
17.03.2018;33.7
18.03.2018;33.9
19.03.2018;33.7
20.03.2018;33.3
21.03.2018;32.4
22.03.2018;32.7
23.03.2018;33.6
24.03.2018;33.4
25.03.2018;32.7
26.03.2018;32.2
27.03.2018;31.8
28.03.2018;31.7
29.03.2018;31.4
30.03.2018;31.2
31.03.2018;31.6
1.04.2018;31.3
2.04.2018;30.4
3.04.2018;30.1
4.04.2018;31.4
5.04.2018;35.2
6.04.2018;35.8
7.04.2018;39.8
8.04.2018;49.7
9.04.2018;59.8
10.04.2018;55.2
11.04.2018;59.1
12.04.2018;62
13.04.2018;61.6
14.04.2018;57.8
15.04.2018;63.1
16.04.2018;70.6
17.04.2018;88.2
18.04.2018;109.4
19.04.2018;132.9
20.04.2018;171.7
21.04.2018;211
22.04.2018;253.5
23.04.2018;284.4
24.04.2018;332.9
25.04.2018;355.1
26.04.2018;352.3
27.04.2018;337.2
28.04.2018;317.3
29.04.2018;318
30.04.2018;341.1
1.05.2018;329.8
2.05.2018;289.6
3.05.2018;257.8
4.05.2018;251.7
5.05.2018;263.8
6.05.2018;291.5
7.05.2018;328.4
8.05.2018;346.6
9.05.2018;343.2
10.05.2018;317.8
11.05.2018;283.6
12.05.2018;280.3
13.05.2018;288.2
14.05.2018;291.6
15.05.2018;352.6
16.05.2018;381.4
17.05.2018;338.3
18.05.2018;289.7
19.05.2018;258.3
20.05.2018;241.5
21.05.2018;245.1
22.05.2018;255.9
23.05.2018;253.2
24.05.2018;252.5
25.05.2018;251.4
26.05.2018;255.4
27.05.2018;280.5
28.05.2018;352.9
29.05.2018;346.1
30.05.2018;319.5
31.05.2018;325.7
1.06.2018;324.8
2.06.2018;301.9
3.06.2018;280.2
4.06.2018;268.4
5.06.2018;263.7
6.06.2018;254.3
7.06.2018;244.5
8.06.2018;235.8
9.06.2018;226
10.06.2018;217.4
11.06.2018;218.5
12.06.2018;220.2
13.06.2018;249.3
14.06.2018;272
15.06.2018;244
16.06.2018;217.3
17.06.2018;204.1
18.06.2018;196.4
19.06.2018;191
20.06.2018;187.2
21.06.2018;186.7
22.06.2018;192.3
23.06.2018;195.6
24.06.2018;180.9
25.06.2018;171.4
26.06.2018;166.5
27.06.2018;161.3
28.06.2018;158.3
29.06.2018;158.6
30.06.2018;158.8
1.07.2018;157.3
2.07.2018;156
3.07.2018;154.5
4.07.2018;152.8
5.07.2018;150.5
6.07.2018;162.5
7.07.2018;207.8
8.07.2018;233.9
9.07.2018;209.9
10.07.2018;192.5
11.07.2018;184.7
12.07.2018;176.6
13.07.2018;169
14.07.2018;164.3
15.07.2018;161
16.07.2018;157.8
17.07.2018;155
18.07.2018;152.1
19.07.2018;148.9
20.07.2018;144.6
21.07.2018;142.1
22.07.2018;142.9
23.07.2018;144.8
24.07.2018;149.9
25.07.2018;144.1
26.07.2018;139.3
27.07.2018;136.4
28.07.2018;133
29.07.2018;131
30.07.2018;128.9
31.07.2018;126.5
1.08.2018;123.9
2.08.2018;127.4
3.08.2018;127.2
4.08.2018;124.9
5.08.2018;121.5
6.08.2018;119.7
7.08.2018;116.5
8.08.2018;112.8
9.08.2018;110.4
10.08.2018;109.1
11.08.2018;107.4
12.08.2018;105.9
13.08.2018;120
14.08.2018;125.2
15.08.2018;125.7
16.08.2018;120.3
17.08.2018;114.5
18.08.2018;109.8
19.08.2018;105.7
20.08.2018;103.6
21.08.2018;102.7
22.08.2018;107
23.08.2018;105.1
24.08.2018;104.7
25.08.2018;104.5
26.08.2018;106.5
27.08.2018;109.3
28.08.2018;106.5
29.08.2018;105.2
30.08.2018;108.7
31.08.2018;110.4
1.09.2018;146.2
2.09.2018;177.4
3.09.2018;168.3
4.09.2018;157.5
5.09.2018;148.9
6.09.2018;142.9
7.09.2018;138.3
8.09.2018;134.3
9.09.2018;130.2
10.09.2018;126.5
11.09.2018;123.9
12.09.2018;121.1
13.09.2018;118.5
14.09.2018;117.6
15.09.2018;115.3
16.09.2018;111.4
17.09.2018;109.6
18.09.2018;107.6
19.09.2018;106.2
20.09.2018;103.9
21.09.2018;102.8
22.09.2018;100.9
23.09.2018;99.6
24.09.2018;109.2
25.09.2018;112.8
26.09.2018;106.4
27.09.2018;102.9
28.09.2018;100.6
29.09.2018;98.7
30.09.2018;97.4
1.10.2018;98.9
2.10.2018;105.3
3.10.2018;104
4.10.2018;104.1
5.10.2018;103.9
6.10.2018;103
7.10.2018;102.2
8.10.2018;99.1
9.10.2018;97.5
10.10.2018;96
11.10.2018;94.9
12.10.2018;93.6
13.10.2018;91.7
14.10.2018;90.9
15.10.2018;90.7
16.10.2018;89.3
17.10.2018;88
18.10.2018;87
19.10.2018;86.2
20.10.2018;84.5
21.10.2018;83
22.10.2018;82.1
23.10.2018;80.9
24.10.2018;80.5
25.10.2018;86.1
26.10.2018;85.4
27.10.2018;83.5
28.10.2018;82.7
29.10.2018;81.6
30.10.2018;82.8
31.10.2018;81
1.11.2018;78
2.11.2018;76.3
3.11.2018;74.2
4.11.2018;73.4
5.11.2018;73.4
6.11.2018;72.9
7.11.2018;71.9
8.11.2018;70.6
9.11.2018;69.5
10.11.2018;69
11.11.2018;68.4
12.11.2018;67.5
13.11.2018;66.3
14.11.2018;65.1
15.11.2018;64.4
16.11.2018;64.1
17.11.2018;63.8
18.11.2018;63.1
19.11.2018;63.1
20.11.2018;63.6
21.11.2018;62.6
22.11.2018;61.1
23.11.2018;59.9
24.11.2018;59.2
25.11.2018;58.9
26.11.2018;58.8
27.11.2018;58.3
28.11.2018;56.8
29.11.2018;55.8
30.11.2018;55.3
1.12.2018;55.1
2.12.2018;54.5
3.12.2018;54.8
4.12.2018;54.7
5.12.2018;54.1
6.12.2018;53.7
7.12.2018;53.2
8.12.2018;53.1
9.12.2018;52.8
10.12.2018;52.1
11.12.2018;51.2
12.12.2018;50.5
13.12.2018;50.2
14.12.2018;50.1
15.12.2018;49.7
16.12.2018;49.3
17.12.2018;48.6
18.12.2018;47.8
19.12.2018;47.2
20.12.2018;46.9
21.12.2018;46.7
22.12.2018;46.7
23.12.2018;46.5
24.12.2018;59.2
25.12.2018;52.4
26.12.2018;49.6
27.12.2018;48.3
28.12.2018;47.6
29.12.2018;46.9
30.12.2018;46.5
31.12.2018;45.7
1.01.2019;44.9
2.01.2019;44.8
3.01.2019;44.2
4.01.2019;43.6
5.01.2019;42.8
6.01.2019;42.5
7.01.2019;41.6
8.01.2019;41.2
9.01.2019;41.8
10.01.2019;41.6
11.01.2019;40.7
12.01.2019;40.2
13.01.2019;40.1
14.01.2019;40.1
15.01.2019;39.3
16.01.2019;38.7
17.01.2019;38.4
18.01.2019;37.8
19.01.2019;37.6
20.01.2019;37.4
21.01.2019;36.8
22.01.2019;36.7
23.01.2019;37
24.01.2019;36.8
25.01.2019;35.9
26.01.2019;35.3
27.01.2019;35.3
28.01.2019;35.2
29.01.2019;34.6
30.01.2019;34.2
31.01.2019;34.1
1.02.2019;33.8
2.02.2019;33.6
3.02.2019;33
4.02.2019;32.3
5.02.2019;31.7
6.02.2019;31.2
7.02.2019;31.2
8.02.2019;31.1
9.02.2019;30.6
10.02.2019;30.5
11.02.2019;30.6
12.02.2019;30.1
13.02.2019;29.7
14.02.2019;29.2
15.02.2019;29.1
16.02.2019;29.6
17.02.2019;30.1
18.02.2019;31
19.02.2019;31.9
20.02.2019;32.3
21.02.2019;31.9
22.02.2019;31.9
23.02.2019;31.5
24.02.2019;31
25.02.2019;30.3
26.02.2019;30.9
27.02.2019;31.8
28.02.2019;33.6
1.03.2019;36
2.03.2019;35.7
3.03.2019;34.3
4.03.2019;33.6
5.03.2019;33
6.03.2019;32.1
7.03.2019;31.8
8.03.2019;31.3
9.03.2019;30.3
10.03.2019;30.1
11.03.2019;30.9
12.03.2019;30.4
13.03.2019;32.4
14.03.2019;32.9
15.03.2019;32.6
16.03.2019;32.2
17.03.2019;34.3
18.03.2019;35.9
19.03.2019;34.4
20.03.2019;33
21.03.2019;32.2
22.03.2019;33
23.03.2019;36.4
24.03.2019;42
25.03.2019;48
26.03.2019;45.8
27.03.2019;42.4
28.03.2019;39.9
29.03.2019;39.6
30.03.2019;42.3
31.03.2019;45.2
1.04.2019;49.5
2.04.2019;56.2
3.04.2019;60.6
4.04.2019;62.4
5.04.2019;60.5
6.04.2019;57.9
7.04.2019;59.9
8.04.2019;62.8
9.04.2019;62.5
10.04.2019;63.4
11.04.2019;65.7
12.04.2019;62.9
13.04.2019;58.9
14.04.2019;55.5
15.04.2019;52.2
16.04.2019;50.6
17.04.2019;51
18.04.2019;58.1
19.04.2019;71.5
20.04.2019;91
21.04.2019;112.4
22.04.2019;131.2
23.04.2019;148.7
24.04.2019;155.4
25.04.2019;172.1
26.04.2019;175.4
27.04.2019;163
28.04.2019;142.6
29.04.2019;124.4
30.04.2019;110
1.05.2019;99.5
2.05.2019;96.5
3.05.2019;115.3
4.05.2019;123.9
5.05.2019;121.5
6.05.2019;109.1
7.05.2019;98.6
8.05.2019;93.8
9.05.2019;92
10.05.2019;93.4
11.05.2019;98.7
12.05.2019;108
13.05.2019;101.4
14.05.2019;94.7
15.05.2019;91
16.05.2019;87.2
17.05.2019;91.9
18.05.2019;101
19.05.2019;111.4
20.05.2019;168.8
21.05.2019;315.8
22.05.2019;332.9
23.05.2019;321.9
24.05.2019;331.2
25.05.2019;356.5
26.05.2019;382.2
27.05.2019;383.6
28.05.2019;385.6
29.05.2019;413
30.05.2019;382.1
31.05.2019;332
1.06.2019;297.7
2.06.2019;
3.06.2019;
4.06.2019;
5.06.2019;
6.06.2019;
7.06.2019;
8.06.2019;
9.06.2019;
10.06.2019;
11.06.2019;
12.06.2019;
13.06.2019;
14.06.2019;
15.06.2019;
16.06.2019;
17.06.2019;
18.06.2019;220.8
19.06.2019;226.9
20.06.2019;233.4
21.06.2019;227.2
22.06.2019;225.1
23.06.2019;235.1
24.06.2019;244.8
25.06.2019;243.8
26.06.2019;237.4
27.06.2019;233.3
28.06.2019;234
29.06.2019;235.2
30.06.2019;234.6
1.07.2019;244.5
2.07.2019;240.8
3.07.2019;234.9
4.07.2019;220.2
5.07.2019;212.2
6.07.2019;210
7.07.2019;205.1
8.07.2019;202.2
9.07.2019;199.5
10.07.2019;197.8
11.07.2019;195.4
12.07.2019;192.3
13.07.2019;201.8
14.07.2019;207.1
15.07.2019;198.3
16.07.2019;193.5
17.07.2019;190.3
18.07.2019;189.5
19.07.2019;189.7
20.07.2019;192.9
21.07.2019;224.8
22.07.2019;229.8
23.07.2019;223.9
24.07.2019;221.3
25.07.2019;217.3
26.07.2019;215.5
27.07.2019;211.5
28.07.2019;212.5
29.07.2019;304.4
30.07.2019;305.7
31.07.2019;259
1.08.2019;238.6
2.08.2019;227.4
3.08.2019;219.7
4.08.2019;213.5
5.08.2019;205.8
6.08.2019;205
7.08.2019;223.3
8.08.2019;220.2
9.08.2019;211
10.08.2019;203.2
11.08.2019;196.8
12.08.2019;197.7
13.08.2019;237.1
14.08.2019;243.8
15.08.2019;226.1
16.08.2019;216.4
17.08.2019;214.4
18.08.2019;208.8
19.08.2019;200.9
20.08.2019;197.2
21.08.2019;206.1
22.08.2019;221.9
23.08.2019;211.9
24.08.2019;203.4
25.08.2019;198.3
26.08.2019;198
27.08.2019;192.9
28.08.2019;188.3
29.08.2019;183.7
30.08.2019;179.1
31.08.2019;181.6
1.09.2019;229.4
2.09.2019;285.3
3.09.2019;289.7
4.09.2019;261.5
5.09.2019;242.4
6.09.2019;232.8
7.09.2019;227.6
8.09.2019;221.4
9.09.2019;223.7
10.09.2019;225.3
11.09.2019;221.9
12.09.2019;211.3
13.09.2019;200.5
14.09.2019;195.3
15.09.2019;190.7
16.09.2019;186.6
17.09.2019;183.1
18.09.2019;178
19.09.2019;172
20.09.2019;168.3
21.09.2019;162.9
22.09.2019;159
23.09.2019;155.6
24.09.2019;153.8
25.09.2019;151.2
26.09.2019;147.6
27.09.2019;143.1
28.09.2019;140.6
29.09.2019;138.2
30.09.2019;136
1.10.2019;133.5
2.10.2019;132.9
3.10.2019;136.2
4.10.2019;136
5.10.2019;139.8
6.10.2019;152.7
7.10.2019;160.8
8.10.2019;163
9.10.2019;163.6
10.10.2019;171.7
11.10.2019;164.6
12.10.2019;158.5
13.10.2019;152.9
14.10.2019;147.9
15.10.2019;145.8
16.10.2019;144.7
17.10.2019;141.7
18.10.2019;138.4
19.10.2019;135.3
20.10.2019;132.9
21.10.2019;129.4
22.10.2019;125.6
23.10.2019;122.8
24.10.2019;121.6
25.10.2019;119.9
26.10.2019;116.3
27.10.2019;114.5
28.10.2019;112.9
29.10.2019;111.4
30.10.2019;110
31.10.2019;111.9
1.11.2019;114.2
2.11.2019;113.6
3.11.2019;113
4.11.2019;111
5.11.2019;108.7
6.11.2019;106.9
7.11.2019;104.8
8.11.2019;103.9
9.11.2019;102.8
10.11.2019;100.8
11.11.2019;99.2
12.11.2019;98.1
13.11.2019;97.8
14.11.2019;97.1
15.11.2019;95.8
16.11.2019;94.7
17.11.2019;93.2
18.11.2019;92.5
19.11.2019;91.1
20.11.2019;90.2
21.11.2019;90.2
22.11.2019;90.4
23.11.2019;90
24.11.2019;88.6
25.11.2019;87.8
26.11.2019;87.4
27.11.2019;86.8
28.11.2019;86.6
29.11.2019;85.5
30.11.2019;83.2
1.12.2019;81.8
2.12.2019;80.6
3.12.2019;79.3
4.12.2019;77.8
5.12.2019;77
6.12.2019;76.2
7.12.2019;75.7
8.12.2019;74.7
9.12.2019;74.5
10.12.2019;73.7
11.12.2019;71.9
12.12.2019;71.9
13.12.2019;72.7
14.12.2019;72.3
15.12.2019;69.8
16.12.2019;67.9
17.12.2019;66.9
18.12.2019;66.4
19.12.2019;65.9
20.12.2019;66.2
21.12.2019;67
22.12.2019;67
23.12.2019;65.8
24.12.2019;63.6
25.12.2019;62.4
26.12.2019;61.8
27.12.2019;60.9
28.12.2019;60
29.12.2019;59.6
30.12.2019;59.1
31.12.2019;58.6
1.01.2020;58.4
2.01.2020;58.1
3.01.2020;58.4
4.01.2020;58.1
5.01.2020;57.2
6.01.2020;56.3
7.01.2020;56.1
8.01.2020;55.7
9.01.2020;55
10.01.2020;54.9
11.01.2020;54.5
12.01.2020;54
13.01.2020;53.6
14.01.2020;53.5
15.01.2020;53
16.01.2020;52.4
17.01.2020;51.9
18.01.2020;51.8
19.01.2020;51.6
20.01.2020;50.9
21.01.2020;50.1
22.01.2020;49.6
23.01.2020;49.5
24.01.2020;49.3
25.01.2020;48.9
26.01.2020;48.8
27.01.2020;48.6
28.01.2020;48.7
29.01.2020;48.4
30.01.2020;47.5
31.01.2020;47.1
1.02.2020;47
2.02.2020;48.9
3.02.2020;87
4.02.2020;103.5
5.02.2020;85.3
6.02.2020;70.1
7.02.2020;61.9
8.02.2020;57.9
9.02.2020;55.8
10.02.2020;55.6
11.02.2020;54.9
12.02.2020;53
13.02.2020;51.4
14.02.2020;50.5
15.02.2020;49
16.02.2020;48.3
17.02.2020;48.2
18.02.2020;48.1
19.02.2020;47.9
20.02.2020;47.6
21.02.2020;47
22.02.2020;46.4
23.02.2020;46.2
24.02.2020;56.5
25.02.2020;63.5
26.02.2020;61.5
27.02.2020;57.4
28.02.2020;53.7
29.02.2020;51.1
1.03.2020;49.9
2.03.2020;49.9
3.03.2020;49.2
4.03.2020;47
5.03.2020;46.1
6.03.2020;46
7.03.2020;44.8
8.03.2020;43.5
9.03.2020;42.8
10.03.2020;42.2
11.03.2020;42.9
12.03.2020;45.6
13.03.2020;52.3
14.03.2020;53.3
15.03.2020;51.6
16.03.2020;50.2
17.03.2020;50.3
18.03.2020;52.1
19.03.2020;56.7
20.03.2020;65.8
21.03.2020;81.6
22.03.2020;84.9
23.03.2020;80.9
24.03.2020;75.2
25.03.2020;71.2
26.03.2020;67.8
27.03.2020;63.8
28.03.2020;60.9
29.03.2020;60.6
30.03.2020;60
31.03.2020;58.4
1.04.2020;56.7
2.04.2020;56.1
3.04.2020;55.5
4.04.2020;54.9
5.04.2020;56
6.04.2020;62
7.04.2020;72.3
8.04.2020;87.8
9.04.2020;103.9
10.04.2020;108.9
11.04.2020;117.9
12.04.2020;129.9
13.04.2020;143
14.04.2020;147
15.04.2020;138.1
16.04.2020;128.7
17.04.2020;134.7
18.04.2020;158.1
19.04.2020;185.5
20.04.2020;201.5
21.04.2020;207.4
22.04.2020;209.4
23.04.2020;206.4
24.04.2020;206.2
25.04.2020;203.1
26.04.2020;194.2
27.04.2020;189.8
28.04.2020;191.3
29.04.2020;187.4
30.04.2020;176.8
1.05.2020;166.1
2.05.2020;156.7
3.05.2020;146.2
4.05.2020;136.2
5.05.2020;132.4
6.05.2020;137.7
7.05.2020;146.6
8.05.2020;150.7
9.05.2020;165.6
10.05.2020;187.6
11.05.2020;200.4
12.05.2020;201.3
13.05.2020;190.1
14.05.2020;173.9
15.05.2020;160.5
16.05.2020;147.7
17.05.2020;135.9
18.05.2020;128.1
19.05.2020;128.6
20.05.2020;131.6
21.05.2020;132.7
22.05.2020;133.4
23.05.2020;135.8
24.05.2020;146.5
25.05.2020;144.6
26.05.2020;131.4
27.05.2020;120
28.05.2020;112
29.05.2020;107.4
30.05.2020;102.5
31.05.2020;97.9
1.06.2020;94
2.06.2020;94.6
3.06.2020;96.7
4.06.2020;104.6
5.06.2020;118.6
6.06.2020;119.8
7.06.2020;115.2
8.06.2020;116.3
9.06.2020;113.4
10.06.2020;127.4
11.06.2020;265.1
12.06.2020;294.1
13.06.2020;257.4
14.06.2020;227.5
15.06.2020;215.6
16.06.2020;258.1
17.06.2020;272.9
18.06.2020;254.7
19.06.2020;248.4
20.06.2020;252.8
21.06.2020;238.4
22.06.2020;224.6
23.06.2020;214.8
24.06.2020;206.7
25.06.2020;201.9
26.06.2020;195.6
27.06.2020;187.9
28.06.2020;190.8
29.06.2020;213.6
30.06.2020;257.1
1.07.2020;229.4
2.07.2020;214
3.07.2020;205.4
4.07.2020;200
5.07.2020;194.3
6.07.2020;188.7
7.07.2020;185.4
8.07.2020;180.4
9.07.2020;175.9
10.07.2020;172.8
11.07.2020;175.2
12.07.2020;182.3
13.07.2020;178.1
14.07.2020;172
15.07.2020;168.1
16.07.2020;163.6
17.07.2020;167.8
18.07.2020;187.3
19.07.2020;182.7
20.07.2020;173.6
21.07.2020;168.3
22.07.2020;164
23.07.2020;162.5
24.07.2020;162.7
25.07.2020;159.6
26.07.2020;157.7
27.07.2020;154.5
28.07.2020;152.3
29.07.2020;149.1
30.07.2020;147.2
31.07.2020;143
1.08.2020;140.9
2.08.2020;140.6
3.08.2020;146.2
4.08.2020;359.7
5.08.2020;407.9
6.08.2020;336.5
7.08.2020;281
8.08.2020;250.3
9.08.2020;231.8
10.08.2020;219.1
11.08.2020;208.9
12.08.2020;199.5
13.08.2020;192.1
14.08.2020;185.6
15.08.2020;180.7
16.08.2020;174.8
17.08.2020;170.5
18.08.2020;165.8
19.08.2020;162
20.08.2020;156.8
21.08.2020;153.2
22.08.2020;149.1
23.08.2020;146.1
24.08.2020;142.5
25.08.2020;139.2
26.08.2020;137.2
27.08.2020;133.8
28.08.2020;130.9
29.08.2020;138.6
30.08.2020;162.5
31.08.2020;158.3
1.09.2020;152.9
2.09.2020;149.4
3.09.2020;145.3
4.09.2020;140.4
5.09.2020;136.5
6.09.2020;136.8
7.09.2020;157.3
8.09.2020;165.4
9.09.2020;157.8
10.09.2020;152
11.09.2020;147.8
12.09.2020;145.4
13.09.2020;140.1
14.09.2020;134.7
15.09.2020;134.3
16.09.2020;132.1
17.09.2020;129.9
18.09.2020;128.6
19.09.2020;126.1
20.09.2020;125.2
21.09.2020;130
22.09.2020;125.3
23.09.2020;122.7
24.09.2020;120.7
25.09.2020;127.6
26.09.2020;146.9
27.09.2020;144.6
28.09.2020;145.9
29.09.2020;141
30.09.2020;138.7
1.10.2020;145.5
2.10.2020;153.1
3.10.2020;159.7
4.10.2020;161
5.10.2020;153.3
6.10.2020;145.3
7.10.2020;140.1
8.10.2020;134.4
9.10.2020;131.3
10.10.2020;130.4
11.10.2020;128.2
12.10.2020;127.2
13.10.2020;125.9
14.10.2020;124.9
15.10.2020;123.3
16.10.2020;120.5
17.10.2020;118.4
18.10.2020;117.2
19.10.2020;115.9
20.10.2020;115.1
21.10.2020;114.5
22.10.2020;114.2
23.10.2020;114.2
24.10.2020;114.8
25.10.2020;116.5
26.10.2020;117
27.10.2020;117.7
28.10.2020;115.7
29.10.2020;116
30.10.2020;126.6
31.10.2020;133.6
1.11.2020;136.8
2.11.2020;135.4
3.11.2020;140.1
4.11.2020;149.4
5.11.2020;153.1
6.11.2020;148.9
7.11.2020;144.6
8.11.2020;140.8
9.11.2020;138.3
10.11.2020;134.8
11.11.2020;130.9
12.11.2020;128.7
13.11.2020;126.4
14.11.2020;123.7
15.11.2020;121.3
16.11.2020;119.4
17.11.2020;116.9
18.11.2020;113
19.11.2020;111.7
20.11.2020;110
