Region;Alps
15.06.1956;13.3
16.06.1956;36.1
17.06.1956;19.1
18.06.1956;14.6
19.06.1956;15.5
20.06.1956;13.7
21.06.1956;21.3
22.06.1956;13.3
23.06.1956;11.5
24.06.1956;9.84
25.06.1956;8.61
26.06.1956;12.8
27.06.1956;10.2
28.06.1956;9.43
29.06.1956;8.61
30.06.1956;7.8
1.07.1956;7
2.07.1956;7
3.07.1956;14.2
4.07.1956;10.2
5.07.1956;8.2
6.07.1956;7.4
7.07.1956;6.6
8.07.1956;6.2
9.07.1956;5.85
10.07.1956;5.5
11.07.1956;5.15
12.07.1956;5.85
13.07.1956;5.15
14.07.1956;4.8
15.07.1956;6.2
16.07.1956;29.8
17.07.1956;24.4
18.07.1956;14.2
19.07.1956;11.1
20.07.1956;11.1
21.07.1956;17.7
22.07.1956;11.9
23.07.1956;9.43
24.07.1956;8.2
25.07.1956;7
26.07.1956;6.2
27.07.1956;5.85
28.07.1956;5.5
29.07.1956;4.8
30.07.1956;4.45
31.07.1956;4.14
1.08.1956;4.14
2.08.1956;3.52
3.08.1956;3.52
4.08.1956;3.83
5.08.1956;3.52
6.08.1956;2.9
7.08.1956;2.9
8.08.1956;2.9
9.08.1956;2.68
10.08.1956;2.68
11.08.1956;2.68
12.08.1956;2.9
13.08.1956;2.9
14.08.1956;2.9
15.08.1956;6.2
16.08.1956;4.8
17.08.1956;3.83
18.08.1956;3.21
19.08.1956;4.14
20.08.1956;7.8
21.08.1956;5.5
22.08.1956;5.5
23.08.1956;16.4
24.08.1956;9.84
25.08.1956;12.8
26.08.1956;30.7
27.08.1956;21.3
28.08.1956;12.8
29.08.1956;10.2
30.08.1956;8.2
31.08.1956;6.6
1.09.1956;5.85
2.09.1956;5.15
3.09.1956;4.45
4.09.1956;4.45
5.09.1956;3.21
6.09.1956;3.21
7.09.1956;2.68
8.09.1956;2.46
9.09.1956;2.46
10.09.1956;2.68
11.09.1956;2.9
12.09.1956;2.68
13.09.1956;2.46
14.09.1956;2.46
15.09.1956;2.46
16.09.1956;2.46
17.09.1956;2.24
18.09.1956;2.24
19.09.1956;2.02
20.09.1956;2.02
21.09.1956;2.02
22.09.1956;2.02
23.09.1956;1.8
24.09.1956;1.8
25.09.1956;1.57
26.09.1956;1.57
27.09.1956;16.8
28.09.1956;7.8
29.09.1956;5.15
30.09.1956;4.14
1.10.1956;3.52
2.10.1956;3.21
3.10.1956;2.9
4.10.1956;12.4
5.10.1956;10.2
6.10.1956;19.1
7.10.1956;11.1
8.10.1956;8.2
9.10.1956;7
10.10.1956;6.2
11.10.1956;5.5
12.10.1956;4.8
13.10.1956;4.8
14.10.1956;4.14
15.10.1956;3.83
16.10.1956;3.52
17.10.1956;3.21
18.10.1956;3.21
19.10.1956;2.9
20.10.1956;2.9
21.10.1956;2.9
22.10.1956;2.68
23.10.1956;2.46
24.10.1956;2.46
25.10.1956;2.46
26.10.1956;2.68
27.10.1956;23.5
28.10.1956;11.1
29.10.1956;8.61
30.10.1956;7.4
31.10.1956;9.43
1.11.1956;7.4
2.11.1956;11.5
3.11.1956;11.9
4.11.1956;8.61
5.11.1956;7
6.11.1956;6.2
7.11.1956;5.5
8.11.1956;5.15
9.11.1956;4.8
10.11.1956;4.8
11.11.1956;4.45
12.11.1956;12.8
13.11.1956;16.4
14.11.1956;14.2
15.11.1956;12.4
16.11.1956;13.7
17.11.1956;9.84
18.11.1956;8.2
19.11.1956;7
20.11.1956;6.2
21.11.1956;5.5
22.11.1956;5.15
23.11.1956;4.8
24.11.1956;4.45
25.11.1956;4.14
26.11.1956;3.83
27.11.1956;3.83
28.11.1956;3.52
29.11.1956;4.14
30.11.1956;3.52
1.12.1956;3.21
2.12.1956;3.21
3.12.1956;2.9
4.12.1956;2.9
5.12.1956;2.68
6.12.1956;2.68
7.12.1956;2.68
8.12.1956;2.46
9.12.1956;2.46
10.12.1956;2.46
11.12.1956;2.46
12.12.1956;2.46
13.12.1956;2.24
14.12.1956;2.24
15.12.1956;2.02
16.12.1956;2.02
17.12.1956;2.02
18.12.1956;2.02
19.12.1956;2.02
20.12.1956;2.02
21.12.1956;2.02
22.12.1956;2.02
23.12.1956;2.02
24.12.1956;1.8
25.12.1956;1.8
26.12.1956;1.57
27.12.1956;1.57
28.12.1956;1.57
29.12.1956;1.57
30.12.1956;1.57
31.12.1956;1.57
1.01.1957;2
2.01.1957;10.1
3.01.1957;7.77
4.01.1957;5.52
5.01.1957;4.37
6.01.1957;3.74
7.01.1957;3.45
8.01.1957;3.2
9.01.1957;3.2
10.01.1957;2.95
11.01.1957;2.95
12.01.1957;2.95
13.01.1957;2.95
14.01.1957;2.45
15.01.1957;2.45
16.01.1957;2.45
17.01.1957;2.2
18.01.1957;2.2
19.01.1957;2
20.01.1957;2
21.01.1957;2
22.01.1957;2
23.01.1957;2
24.01.1957;2
25.01.1957;2
26.01.1957;2
27.01.1957;1.8
28.01.1957;1.8
29.01.1957;1.8
30.01.1957;1.8
31.01.1957;1.6
1.02.1957;1.6
2.02.1957;1.6
3.02.1957;1.8
4.02.1957;2
5.02.1957;2
6.02.1957;1.8
7.02.1957;1.8
8.02.1957;1.8
9.02.1957;1.8
10.02.1957;1.8
11.02.1957;1.8
12.02.1957;1.8
13.02.1957;2
14.02.1957;9.42
15.02.1957;8.43
16.02.1957;7.44
17.02.1957;5.52
18.02.1957;9.09
19.02.1957;9.42
20.02.1957;6.14
21.02.1957;5.83
22.02.1957;4.9
23.02.1957;4.61
24.02.1957;4.03
25.02.1957;3.74
26.02.1957;3.74
27.02.1957;3.45
28.02.1957;3.45
1.03.1957;3.2
2.03.1957;3.2
3.03.1957;2.95
4.03.1957;2.95
5.03.1957;2.95
6.03.1957;2.95
7.03.1957;2.95
8.03.1957;2.7
9.03.1957;2.95
10.03.1957;2.95
11.03.1957;2.95
12.03.1957;2.95
13.03.1957;3.2
14.03.1957;3.74
15.03.1957;4.37
16.03.1957;4.37
17.03.1957;4.03
18.03.1957;4.9
19.03.1957;4.37
20.03.1957;4.9
21.03.1957;5.52
22.03.1957;5.52
23.03.1957;6.14
24.03.1957;7.11
25.03.1957;6.45
26.03.1957;7.11
27.03.1957;6.45
28.03.1957;5.83
29.03.1957;5.52
30.03.1957;5.83
31.03.1957;5.21
1.04.1957;4.9
2.04.1957;5.2
3.04.1957;9.75
4.04.1957;8.43
5.04.1957;7.77
6.04.1957;7.44
7.04.1957;7.11
8.04.1957;8.1
9.04.1957;7.11
10.04.1957;6.14
11.04.1957;12
12.04.1957;20.8
13.04.1957;12.7
14.04.1957;9.75
15.04.1957;8.43
16.04.1957;7.09
17.04.1957;6.79
18.04.1957;6.45
19.04.1957;6.79
20.04.1957;6.45
21.04.1957;8.1
22.04.1957;7.44
23.04.1957;7.11
24.04.1957;7.11
25.04.1957;7.77
26.04.1957;7.77
27.04.1957;8.43
28.04.1957;8.43
29.04.1957;9.09
30.04.1957;10.1
1.05.1957;10.9
2.05.1957;11.6
3.05.1957;10.9
4.05.1957;9.09
5.05.1957;8.43
6.05.1957;12
7.05.1957;8.43
8.05.1957;7.44
9.05.1957;6.79
10.05.1957;6.14
11.05.1957;5.83
12.05.1957;6.14
13.05.1957;7.11
14.05.1957;8.1
15.05.1957;9.75
16.05.1957;10.1
17.05.1957;11.2
18.05.1957;11.2
19.05.1957;12
20.05.1957;12
21.05.1957;11.6
22.05.1957;11.6
23.05.1957;9.75
24.05.1957;9.09
25.05.1957;14.8
26.05.1957;16.6
27.05.1957;12
28.05.1957;9.75
29.05.1957;8.1
30.05.1957;7.11
31.05.1957;7.11
1.06.1957;7.44
2.06.1957;8.43
3.06.1957;9.42
4.06.1957;10.1
5.06.1957;14.4
6.06.1957;12.4
7.06.1957;13.1
8.06.1957;16.6
9.06.1957;13.9
10.06.1957;16.2
11.06.1957;13.5
12.06.1957;13.1
13.06.1957;14.4
14.06.1957;14.4
15.06.1957;12
16.06.1957;11.2
17.06.1957;10.5
18.06.1957;13.1
19.06.1957;10.9
20.06.1957;9.75
21.06.1957;11.6
22.06.1957;10.9
23.06.1957;28.1
24.06.1957;15.7
25.06.1957;13.9
26.06.1957;24.9
27.06.1957;14.4
28.06.1957;10.5
29.06.1957;9.42
30.06.1957;8.1
1.07.1957;7.44
2.07.1957;6.79
3.07.1957;6.14
4.07.1957;5.52
5.07.1957;5.21
6.07.1957;4.9
7.07.1957;4.61
8.07.1957;4.37
9.07.1957;4.37
10.07.1957;4.61
11.07.1957;10.5
12.07.1957;8.1
13.07.1957;6.14
14.07.1957;5.21
15.07.1957;4.37
16.07.1957;15.3
17.07.1957;10.1
18.07.1957;7.77
19.07.1957;6.79
20.07.1957;17.1
21.07.1957;10.1
22.07.1957;18
23.07.1957;12
24.07.1957;9.42
25.07.1957;7.77
26.07.1957;7.44
27.07.1957;6.45
28.07.1957;26.7
29.07.1957;17.5
30.07.1957;10.5
31.07.1957;8.43
1.08.1957;7.11
2.08.1957;6.45
3.08.1957;5.83
4.08.1957;5.52
5.08.1957;4.9
6.08.1957;4.61
7.08.1957;4.37
8.08.1957;4.03
9.08.1957;4.03
10.08.1957;3.74
11.08.1957;7.77
12.08.1957;5.83
13.08.1957;5.21
14.08.1957;4.61
15.08.1957;4.61
16.08.1957;4.03
17.08.1957;12.7
18.08.1957;8.43
19.08.1957;8.76
20.08.1957;7.11
21.08.1957;5.83
22.08.1957;5.83
23.08.1957;5.21
24.08.1957;4.9
25.08.1957;4.61
26.08.1957;4.03
27.08.1957;3.74
28.08.1957;3.45
29.08.1957;4.9
30.08.1957;4.61
31.08.1957;4.03
1.09.1957;3.74
2.09.1957;3.45
3.09.1957;4.37
4.09.1957;5.21
5.09.1957;4.37
6.09.1957;3.74
7.09.1957;3.45
8.09.1957;3.45
9.09.1957;2.95
10.09.1957;2.95
11.09.1957;2.95
12.09.1957;7.44
13.09.1957;7.77
14.09.1957;11.2
15.09.1957;13.9
16.09.1957;9.09
17.09.1957;7.11
18.09.1957;6.14
19.09.1957;5.21
20.09.1957;4.9
21.09.1957;4.61
22.09.1957;4.03
23.09.1957;3.74
24.09.1957;4.9
25.09.1957;4.03
26.09.1957;3.74
27.09.1957;3.45
28.09.1957;3.2
29.09.1957;2.95
30.09.1957;2.95
1.10.1957;5.52
2.10.1957;5.83
3.10.1957;4.9
4.10.1957;4.9
5.10.1957;4.9
6.10.1957;4.61
7.10.1957;4.37
8.10.1957;4.37
9.10.1957;4.61
10.10.1957;4.61
11.10.1957;4.14
12.10.1957;4.03
13.10.1957;3.74
14.10.1957;3.45
15.10.1957;3.45
16.10.1957;3.2
17.10.1957;2.95
18.10.1957;2.95
19.10.1957;2.95
20.10.1957;2.95
21.10.1957;5.21
22.10.1957;4.9
23.10.1957;4.03
24.10.1957;3.45
25.10.1957;3.2
26.10.1957;2.95
27.10.1957;2.95
28.10.1957;2.95
29.10.1957;2.7
30.10.1957;2.45
31.10.1957;2.45
1.11.1957;2.45
2.11.1957;2.45
3.11.1957;2.2
4.11.1957;2.2
5.11.1957;1.2
6.11.1957;2.2
7.11.1957;50.9
8.11.1957;28.6
9.11.1957;23.5
10.11.1957;24.4
11.11.1957;25.4
12.11.1957;18.9
13.11.1957;15.7
14.11.1957;13.1
15.11.1957;11.6
16.11.1957;10.5
17.11.1957;9.42
18.11.1957;9.09
19.11.1957;8.1
20.11.1957;7.77
21.11.1957;7.11
22.11.1957;6.79
23.11.1957;6.45
24.11.1957;6.14
25.11.1957;5.83
26.11.1957;5.83
27.11.1957;5.52
28.11.1957;5.21
29.11.1957;5.21
30.11.1957;4.9
1.12.1957;4.61
2.12.1957;4.61
3.12.1957;4.61
4.12.1957;4.61
5.12.1957;4.37
6.12.1957;4.03
7.12.1957;4.03
8.12.1957;4.03
9.12.1957;4.03
10.12.1957;3.74
11.12.1957;3.74
12.12.1957;13.5
13.12.1957;31.4
14.12.1957;31
15.12.1957;16.6
16.12.1957;11.6
17.12.1957;9.75
18.12.1957;8.1
19.12.1957;7.11
20.12.1957;6.14
21.12.1957;5.52
22.12.1957;5.21
23.12.1957;4.9
24.12.1957;4.9
25.12.1957;4.61
26.12.1957;4.61
27.12.1957;4.37
28.12.1957;4.37
29.12.1957;4.03
30.12.1957;3.74
31.12.1957;3.45
1.01.1958;1.87
2.01.1958;1.77
3.01.1958;1.77
4.01.1958;1.58
5.01.1958;1.58
6.01.1958;1.49
7.01.1958;1.41
8.01.1958;1.24
9.01.1958;1.24
10.01.1958;1.24
11.01.1958;1.32
12.01.1958;2.29
13.01.1958;2.4
14.01.1958;1.87
15.01.1958;2.4
16.01.1958;2.29
17.01.1958;2.07
18.01.1958;1.77
19.01.1958;1.77
20.01.1958;1.49
21.01.1958;2.98
22.01.1958;2.18
23.01.1958;1.68
24.01.1958;1.66
25.01.1958;1.49
26.01.1958;1.41
27.01.1958;1.24
28.01.1958;1.08
29.01.1958;1
30.01.1958;1.08
31.01.1958;1.08
1.02.1958;0.86
2.02.1958;0.86
3.02.1958;1
4.02.1958;0.93
5.02.1958;0.93
6.02.1958;0.93
7.02.1958;1.08
8.02.1958;1.41
9.02.1958;1.58
10.02.1958;4.78
11.02.1958;8.3
12.02.1958;14.7
13.02.1958;8.3
14.02.1958;6.43
15.02.1958;5.58
16.02.1958;5.91
17.02.1958;4.78
18.02.1958;7.34
19.02.1958;5.91
20.02.1958;4.48
21.02.1958;3.9
22.02.1958;3.36
23.02.1958;2.98
24.02.1958;2.74
25.02.1958;2.51
26.02.1958;20.3
27.02.1958;30.3
28.02.1958;14
1.03.1958;8.5
2.03.1958;6.79
3.03.1958;6.08
4.03.1958;5.09
5.03.1958;4.48
6.03.1958;4.04
7.03.1958;4.04
8.03.1958;4.04
9.03.1958;3.49
10.03.1958;2.86
11.03.1958;2.62
12.03.1958;2.62
13.03.1958;2.18
14.03.1958;2.18
15.03.1958;2.18
16.03.1958;2.18
17.03.1958;1.97
18.03.1958;1.77
19.03.1958;1.77
20.03.1958;1.77
21.03.1958;1.77
22.03.1958;1.68
23.03.1958;1.68
24.03.1958;1.58
25.03.1958;1.58
26.03.1958;1.49
27.03.1958;1.68
28.03.1958;1.77
29.03.1958;2.18
30.03.1958;2.62
31.03.1958;2.86
1.04.1958;3.23
2.04.1958;2.86
3.04.1958;2.74
4.04.1958;15.8
5.04.1958;25.8
6.04.1958;12.7
7.04.1958;8.3
8.04.1958;6.79
9.04.1958;5.58
10.04.1958;4.94
11.04.1958;4.19
12.04.1958;4.04
13.04.1958;3.76
14.04.1958;3.36
15.04.1958;4.04
16.04.1958;5.25
17.04.1958;4.63
18.04.1958;4.04
19.04.1958;3.76
20.04.1958;3.63
21.04.1958;4.33
22.04.1958;4.78
23.04.1958;5.09
24.04.1958;4.63
25.04.1958;4.63
26.04.1958;4.94
27.04.1958;4.78
28.04.1958;7.91
29.04.1958;5.74
30.04.1958;5.25
1.05.1958;5.25
2.05.1958;6.08
3.05.1958;6.43
4.05.1958;8.3
5.05.1958;9.12
6.05.1958;9.32
7.05.1958;10.4
8.05.1958;11.3
9.05.1958;12.2
10.05.1958;13.4
11.05.1958;15.2
12.05.1958;16
13.05.1958;15
14.05.1958;13.7
15.05.1958;13.7
16.05.1958;15.2
17.05.1958;22.2
18.05.1958;14.7
19.05.1958;11.8
20.05.1958;11.5
21.05.1958;11.5
22.05.1958;11.3
23.05.1958;10.4
24.05.1958;9.53
25.05.1958;9.32
26.05.1958;9.75
27.05.1958;9.32
28.05.1958;9.53
29.05.1958;8.3
30.05.1958;7.34
31.05.1958;7.34
1.06.1958;7.15
2.06.1958;6.25
3.06.1958;6.25
4.06.1958;6.08
5.06.1958;6.79
6.06.1958;6.08
7.06.1958;5.58
8.06.1958;6.79
9.06.1958;5.91
10.06.1958;6.61
11.06.1958;7.53
12.06.1958;6.79
13.06.1958;5.25
14.06.1958;4.78
15.06.1958;4.78
16.06.1958;4.63
17.06.1958;4.19
18.06.1958;4.33
19.06.1958;4.46
20.06.1958;4.78
21.06.1958;15.8
22.06.1958;58.6
23.06.1958;31
24.06.1958;20.9
25.06.1958;15.8
26.06.1958;13
27.06.1958;30.3
28.06.1958;31
29.06.1958;36
30.06.1958;12.6
1.07.1958;9.87
2.07.1958;10.6
3.07.1958;19
4.07.1958;15.2
5.07.1958;13.7
6.07.1958;11.4
7.07.1958;9.5
8.07.1958;8.58
9.07.1958;8.22
10.07.1958;7.7
11.07.1958;7.18
12.07.1958;6.84
13.07.1958;6.35
14.07.1958;6.02
15.07.1958;5.71
16.07.1958;5.39
17.07.1958;5.24
18.07.1958;5.09
19.07.1958;4.94
20.07.1958;4.79
21.07.1958;4.49
22.07.1958;5.09
23.07.1958;12.2
24.07.1958;9.13
25.07.1958;6.84
26.07.1958;6.51
27.07.1958;5.71
28.07.1958;5.24
29.07.1958;4.79
30.07.1958;4.64
31.07.1958;4.49
1.08.1958;4.49
2.08.1958;4.2
3.08.1958;4.06
4.08.1958;4.49
5.08.1958;4.06
6.08.1958;3.92
7.08.1958;3.65
8.08.1958;3.92
9.08.1958;3.78
10.08.1958;3.65
11.08.1958;3.51
12.08.1958;3.11
13.08.1958;3.11
14.08.1958;3.65
15.08.1958;3.51
16.08.1958;3.51
17.08.1958;3.25
18.08.1958;3.25
19.08.1958;3.11
20.08.1958;3.11
21.08.1958;3.38
22.08.1958;4.35
23.08.1958;6.51
24.08.1958;5.39
25.08.1958;4.79
26.08.1958;11
27.08.1958;7.12
28.08.1958;5.86
29.08.1958;5.09
30.08.1958;4.49
31.08.1958;4.49
1.09.1958;4.35
2.09.1958;3.78
3.09.1958;3.51
4.09.1958;3.38
5.09.1958;3.25
6.09.1958;3.38
7.09.1958;3.25
8.09.1958;3.25
9.09.1958;2.99
10.09.1958;3.11
11.09.1958;3.11
12.09.1958;2.99
13.09.1958;3.11
14.09.1958;2.86
15.09.1958;2.61
16.09.1958;2.74
17.09.1958;2.61
18.09.1958;2.86
19.09.1958;3.11
20.09.1958;2.74
21.09.1958;2.74
22.09.1958;13.9
23.09.1958;46.7
24.09.1958;14.5
25.09.1958;9.5
26.09.1958;7.87
27.09.1958;6.84
28.09.1958;6.35
29.09.1958;5.86
30.09.1958;5.24
1.10.1958;11.4
2.10.1958;47
3.10.1958;22.4
4.10.1958;12.8
5.10.1958;10.6
6.10.1958;20.2
7.10.1958;13.9
8.10.1958;15.6
9.10.1958;12.8
10.10.1958;10.3
11.10.1958;8.58
12.10.1958;8.4
13.10.1958;19
14.10.1958;21.6
15.10.1958;14.1
16.10.1958;11.8
17.10.1958;9.69
18.10.1958;8.76
19.10.1958;7.97
20.10.1958;7.18
21.10.1958;6.51
22.10.1958;5.86
23.10.1958;5.24
24.10.1958;5.09
25.10.1958;4.79
26.10.1958;4.49
27.10.1958;4.2
28.10.1958;3.78
29.10.1958;3.78
30.10.1958;3.65
31.10.1958;3.25
1.11.1958;5.24
2.11.1958;6.51
3.11.1958;5.09
4.11.1958;4.49
5.11.1958;4.2
6.11.1958;4.35
7.11.1958;3.92
8.11.1958;3.92
9.11.1958;3.65
10.11.1958;3.65
11.11.1958;3.38
12.11.1958;9.5
13.11.1958;12.4
14.11.1958;11.8
15.11.1958;8.58
16.11.1958;7.52
17.11.1958;6.51
18.11.1958;6.02
19.11.1958;5.24
20.11.1958;5.09
21.11.1958;4.64
22.11.1958;4.49
23.11.1958;4.49
24.11.1958;4.35
25.11.1958;3.92
26.11.1958;3.65
27.11.1958;3.51
28.11.1958;3.38
29.11.1958;3.25
30.11.1958;3.11
1.12.1958;3.25
2.12.1958;3.11
3.12.1958;2.99
4.12.1958;2.86
5.12.1958;2.86
6.12.1958;2.86
7.12.1958;2.74
8.12.1958;2.61
9.12.1958;2.49
10.12.1958;2.49
11.12.1958;2.61
12.12.1958;3.11
13.12.1958;4.49
14.12.1958;48.6
15.12.1958;22.6
16.12.1958;11.8
17.12.1958;10.4
18.12.1958;10.1
19.12.1958;8.22
20.12.1958;6.84
21.12.1958;28.6
22.12.1958;22.4
23.12.1958;15.6
24.12.1958;26.4
25.12.1958;18.5
26.12.1958;14.1
27.12.1958;11.4
28.12.1958;9.5
29.12.1958;8.4
30.12.1958;7.18
31.12.1958;6.35
1.01.1959;6.53
2.01.1959;5.89
3.01.1959;6.21
4.01.1959;5.25
5.01.1959;5.01
6.01.1959;4.76
7.01.1959;4.76
8.01.1959;5.01
9.01.1959;4.76
10.01.1959;4.52
11.01.1959;4.03
12.01.1959;3.78
13.01.1959;3.78
14.01.1959;3.54
15.01.1959;3.54
16.01.1959;3.54
17.01.1959;3.29
18.01.1959;3.05
19.01.1959;2.8
20.01.1959;2.8
21.01.1959;2.8
22.01.1959;4.03
23.01.1959;7.17
24.01.1959;6.85
25.01.1959;6.21
26.01.1959;5.01
27.01.1959;4.27
28.01.1959;4.03
29.01.1959;3.78
30.01.1959;3.78
31.01.1959;3.78
1.02.1959;3.78
2.02.1959;3.54
3.02.1959;3.29
4.02.1959;3.05
5.02.1959;2.8
6.02.1959;2.8
7.02.1959;2.8
8.02.1959;2.8
9.02.1959;2.8
10.02.1959;2.8
11.02.1959;2.61
12.02.1959;2.61
13.02.1959;2.61
14.02.1959;2.42
15.02.1959;2.61
16.02.1959;2.8
17.02.1959;2.61
18.02.1959;2.42
19.02.1959;2.61
20.02.1959;2.61
21.02.1959;2.8
22.02.1959;2.8
23.02.1959;2.61
24.02.1959;2.42
25.02.1959;2.42
26.02.1959;2.61
27.02.1959;2.8
28.02.1959;3.05
1.03.1959;3.29
2.03.1959;3.05
3.03.1959;3.54
4.03.1959;3.54
5.03.1959;12.2
6.03.1959;18.9
7.03.1959;13.1
8.03.1959;56.5
9.03.1959;16.8
10.03.1959;11.8
11.03.1959;9.2
12.03.1959;7.81
13.03.1959;6.85
14.03.1959;5.89
15.03.1959;5.25
16.03.1959;5.01
17.03.1959;4.76
18.03.1959;4.27
19.03.1959;4.03
20.03.1959;3.78
21.03.1959;3.78
22.03.1959;3.78
23.03.1959;3.78
24.03.1959;4.27
25.03.1959;4.27
26.03.1959;4.52
27.03.1959;4.52
28.03.1959;4.27
29.03.1959;3.78
30.03.1959;4.27
31.03.1959;4.27
1.04.1959;4.03
2.04.1959;4.03
3.04.1959;3.78
4.04.1959;4.03
5.04.1959;4.27
6.04.1959;5.01
7.04.1959;17.8
8.04.1959;18.4
9.04.1959;14.5
10.04.1959;49.7
11.04.1959;22
12.04.1959;14.5
13.04.1959;11.5
14.04.1959;10.3
15.04.1959;9.95
16.04.1959;10.3
17.04.1959;15.4
18.04.1959;30.9
19.04.1959;19.9
20.04.1959;14.5
21.04.1959;11.5
22.04.1959;8.83
23.04.1959;7.81
24.04.1959;7.17
25.04.1959;6.85
26.04.1959;6.53
27.04.1959;5.89
28.04.1959;6.53
29.04.1959;6.53
30.04.1959;9.2
1.05.1959;30.2
2.05.1959;14.5
3.05.1959;11.8
4.05.1959;9.58
5.05.1959;8.45
6.05.1959;8.45
7.05.1959;8.45
8.05.1959;8.45
9.05.1959;8.45
10.05.1959;9.2
11.05.1959;9.95
12.05.1959;10.7
13.05.1959;10.7
14.05.1959;9.2
15.05.1959;8.45
16.05.1959;8.13
17.05.1959;8.13
18.05.1959;8.83
19.05.1959;9.58
20.05.1959;9.58
21.05.1959;9.95
22.05.1959;10.7
23.05.1959;23.2
24.05.1959;12.7
25.05.1959;10.3
26.05.1959;9.2
27.05.1959;8.45
28.05.1959;9.2
29.05.1959;10.7
30.05.1959;10.3
31.05.1959;9.2
1.06.1959;8.45
2.06.1959;8.13
3.06.1959;7.81
4.06.1959;7.81
5.06.1959;7.81
6.06.1959;7.17
7.06.1959;7.17
8.06.1959;6.85
9.06.1959;7.17
10.06.1959;11.8
11.06.1959;8.83
12.06.1959;7.17
13.06.1959;5.89
14.06.1959;5.57
15.06.1959;5.57
16.06.1959;5.57
17.06.1959;5.57
18.06.1959;5.25
19.06.1959;5.25
20.06.1959;5.57
21.06.1959;5.89
22.06.1959;10.3
23.06.1959;7.81
24.06.1959;8.13
25.06.1959;7.17
26.06.1959;5.89
27.06.1959;5.57
28.06.1959;5.01
29.06.1959;4.76
30.06.1959;25.5
1.07.1959;13.6
2.07.1959;9.2
3.07.1959;7.49
4.07.1959;6.85
5.07.1959;5.57
6.07.1959;5.25
7.07.1959;5.01
8.07.1959;4.76
9.07.1959;4.52
10.07.1959;4.27
11.07.1959;3.78
12.07.1959;3.54
13.07.1959;3.54
14.07.1959;3.29
15.07.1959;7.81
16.07.1959;8.45
17.07.1959;5.57
18.07.1959;4.76
19.07.1959;4.27
20.07.1959;4.03
21.07.1959;3.78
22.07.1959;3.54
23.07.1959;3.29
24.07.1959;3.05
25.07.1959;3.05
26.07.1959;2.8
27.07.1959;3.54
28.07.1959;3.05
29.07.1959;2.8
30.07.1959;3.78
31.07.1959;6.21
1.08.1959;7.81
2.08.1959;6.21
3.08.1959;5.57
4.08.1959;5.01
5.08.1959;4.52
6.08.1959;4.52
7.08.1959;4.27
8.08.1959;3.78
9.08.1959;3.54
10.08.1959;3.29
11.08.1959;3.05
12.08.1959;3.29
13.08.1959;3.78
14.08.1959;3.54
15.08.1959;3.29
16.08.1959;3.78
17.08.1959;5.25
18.08.1959;7.17
19.08.1959;5.57
20.08.1959;4.76
21.08.1959;4.03
22.08.1959;3.78
23.08.1959;4.52
24.08.1959;4.03
25.08.1959;3.54
26.08.1959;3.29
27.08.1959;3.05
28.08.1959;3.05
29.08.1959;3.29
30.08.1959;3.78
31.08.1959;3.29
1.09.1959;3.05
2.09.1959;2.8
3.09.1959;2.61
4.09.1959;2.42
5.09.1959;2.42
6.09.1959;2.22
7.09.1959;2.22
8.09.1959;2.03
9.09.1959;2.03
10.09.1959;2.03
11.09.1959;1.84
12.09.1959;1.84
13.09.1959;1.84
14.09.1959;1.72
15.09.1959;1.72
16.09.1959;1.72
17.09.1959;1.72
18.09.1959;1.72
19.09.1959;1.72
20.09.1959;1.72
21.09.1959;1.72
22.09.1959;1.6
23.09.1959;1.6
24.09.1959;1.6
25.09.1959;1.6
26.09.1959;1.72
27.09.1959;15
28.09.1959;9.58
29.09.1959;5.89
30.09.1959;4.76
1.10.1959;4.27
2.10.1959;3.78
3.10.1959;3.29
4.10.1959;3.05
5.10.1959;2.8
6.10.1959;2.61
7.10.1959;2.61
8.10.1959;2.42
9.10.1959;2.42
10.10.1959;2.22
11.10.1959;2.22
12.10.1959;2.03
13.10.1959;2.03
14.10.1959;2.03
15.10.1959;1.84
16.10.1959;1.84
17.10.1959;1.84
18.10.1959;1.72
19.10.1959;1.72
20.10.1959;1.72
21.10.1959;1.72
22.10.1959;1.72
23.10.1959;1.6
24.10.1959;1.6
25.10.1959;1.6
26.10.1959;1.6
27.10.1959;1.6
28.10.1959;56.5
29.10.1959;60
30.10.1959;23.7
31.10.1959;12.7
1.11.1959;9.95
2.11.1959;7.81
3.11.1959;6.85
4.11.1959;5.89
5.11.1959;5.25
6.11.1959;4.76
7.11.1959;4.52
8.11.1959;4.27
9.11.1959;3.78
10.11.1959;3.54
11.11.1959;3.78
12.11.1959;4.76
13.11.1959;7.17
14.11.1959;13.1
15.11.1959;56.5
16.11.1959;24.9
17.11.1959;15
18.11.1959;11.1
19.11.1959;26.1
20.11.1959;14
21.11.1959;10.7
22.11.1959;8.83
23.11.1959;7.81
24.11.1959;6.85
25.11.1959;6.21
26.11.1959;7.17
27.11.1959;8.45
28.11.1959;7.17
29.11.1959;57.9
30.11.1959;35.1
1.12.1959;33.9
2.12.1959;23.7
3.12.1959;18.4
4.12.1959;14.5
5.12.1959;12.7
6.12.1959;10.7
7.12.1959;8.83
8.12.1959;8.83
9.12.1959;12.7
10.12.1959;9.95
11.12.1959;14.5
12.12.1959;11.5
13.12.1959;10.3
14.12.1959;8.45
15.12.1959;7.49
16.12.1959;6.85
