Region;Alps
25.10.2011;0.2108
26.10.2011;0.316
27.10.2011;0.2646
28.10.2011;0.1903
29.10.2011;0.1695
30.10.2011;0.1638
31.10.2011;0.1581
1.11.2011;0.1524
2.11.2011;0.1467
3.11.2011;0.141
4.11.2011;0.1355
5.11.2011;0.1378
6.11.2011;0.144
7.11.2011;0.1502
8.11.2011;0.1329
9.11.2011;0.1137
10.11.2011;0.11
11.11.2011;0.1064
12.11.2011;0.1027
13.11.2011;0.0991
14.11.2011;0.0954
15.11.2011;0.0917
16.11.2011;0.0881
17.11.2011;0.0851
18.11.2011;0.0829
19.11.2011;0.0808
20.11.2011;0.0786
21.11.2011;0.0764
22.11.2011;0.0743
23.11.2011;0.0727
24.11.2011;0.0714
25.11.2011;0.0701
26.11.2011;0.0687
27.11.2011;0.0674
28.11.2011;0.0661
29.11.2011;0.0647
30.11.2011;0.0634
1.12.2011;0.0621
2.12.2011;0.0607
3.12.2011;0.0594
4.12.2011;0.058
5.12.2011;0.0567
6.12.2011;0.0554
7.12.2011;0.0541
8.12.2011;0.0551
9.12.2011;0.0574
10.12.2011;0.0596
11.12.2011;0.0619
12.12.2011;0.0707
13.12.2011;0.0655
14.12.2011;0.0733
15.12.2011;0.0763
16.12.2011;0.0822
17.12.2011;0.103
18.12.2011;0.0732
19.12.2011;0.0669
20.12.2011;0.0664
21.12.2011;0.063
22.12.2011;0.0631
23.12.2011;0.0776
24.12.2011;0.1004
25.12.2011;0.0878
26.12.2011;0.0738
27.12.2011;0.0848
28.12.2011;0.1245
29.12.2011;0.1196
30.12.2011;0.0912
31.12.2011;0.0803
1.01.2012;0.4455
2.01.2012;0.39
3.01.2012;0.2471
4.01.2012;0.1588
5.01.2012;0.1347
6.01.2012;0.124
7.01.2012;0.1013
8.01.2012;0.1
9.01.2012;0.0933
10.01.2012;0.1049
11.01.2012;0.0996
12.01.2012;0.1003
13.01.2012;0.104
14.01.2012;0.0909
15.01.2012;0.0861
16.01.2012;0.0852
17.01.2012;0.0848
18.01.2012;0.0769
19.01.2012;0.1691
20.01.2012;0.5725
21.01.2012;0.1844
22.01.2012;0.2707
23.01.2012;0.1968
24.01.2012;0.147
25.01.2012;0.1214
26.01.2012;0.1057
27.01.2012;0.1
28.01.2012;0.0912
29.01.2012;0.0882
30.01.2012;0.0861
31.01.2012;0.0861
1.02.2012;0.0861
2.02.2012;0.084
3.02.2012;0.0788
4.02.2012;0.0738
5.02.2012;0.0738
6.02.2012;0.0738
7.02.2012;0.0738
8.02.2012;0.0738
9.02.2012;0.0738
10.02.2012;0.0735
11.02.2012;0.0715
12.02.2012;0.0689
13.02.2012;0.0664
14.02.2012;0.0638
15.02.2012;0.0613
16.02.2012;0.0587
17.02.2012;0.0561
18.02.2012;0.0536
19.02.2012;0.051
20.02.2012;0.0485
21.02.2012;0.0468
22.02.2012;0.0713
23.02.2012;0.103
24.02.2012;0.3433
25.02.2012;0.9011
26.02.2012;0.5434
27.02.2012;0.3032
28.02.2012;0.2458
29.02.2012;0.3557
1.03.2012;1.0735
2.03.2012;1.2869
3.03.2012;1.2712
4.03.2012;0.9891
5.03.2012;0.7036
6.03.2012;0.4838
7.03.2012;0.4149
8.03.2012;0.4036
9.03.2012;0.3275
10.03.2012;0.3154
11.03.2012;0.3138
12.03.2012;0.2962
13.03.2012;0.3489
14.03.2012;0.5164
15.03.2012;0.7096
16.03.2012;0.9113
17.03.2012;1.1364
18.03.2012;1.1586
19.03.2012;0.9424
20.03.2012;0.7005
21.03.2012;0.8241
22.03.2012;1.029
23.03.2012;1.2482
24.03.2012;1.141
25.03.2012;0.974
26.03.2012;1.0755
27.03.2012;1.0626
28.03.2012;1.197
29.03.2012;1.2685
30.03.2012;1.3216
31.03.2012;1.2048
1.04.2012;0.9772
2.04.2012;0.8737
3.04.2012;1.0232
4.04.2012;1.2627
5.04.2012;1.4001
6.04.2012;1.3681
7.04.2012;1.1397
8.04.2012;0.8257
9.04.2012;0.6374
10.04.2012;0.7113
11.04.2012;0.9154
12.04.2012;0.9464
13.04.2012;0.7316
14.04.2012;0.6478
15.04.2012;0.6926
16.04.2012;0.7891
17.04.2012;0.6078
18.04.2012;0.6482
19.04.2012;0.7031
20.04.2012;0.7056
21.04.2012;0.7726
22.04.2012;0.7719
23.04.2012;0.6367
24.04.2012;0.6141
25.04.2012;0.7097
26.04.2012;1.7016
27.04.2012;3.129
28.04.2012;4.5579
29.04.2012;4.4764
30.04.2012;4.4081
1.05.2012;4.4868
2.05.2012;5.4724
3.05.2012;4.1515
4.05.2012;3.6355
5.05.2012;3.4931
6.05.2012;3.1094
7.05.2012;2.7746
8.05.2012;2.7965
9.05.2012;3.3928
10.05.2012;4.4016
11.05.2012;4.9416
12.05.2012;5.4228
13.05.2012;3.402
14.05.2012;2.0578
15.05.2012;1.7294
16.05.2012;1.7748
17.05.2012;1.4971
18.05.2012;1.8119
19.05.2012;2.6491
20.05.2012;3.4491
21.05.2012;4.408
22.05.2012;3.8788
23.05.2012;5.0237
24.05.2012;6.0003
25.05.2012;4.2724
26.05.2012;2.9605
27.05.2012;2.2476
28.05.2012;2.1577
29.05.2012;3.9071
30.05.2012;3.247
31.05.2012;4.2002
1.06.2012;7.2733
2.06.2012;4.1969
3.06.2012;3.5483
4.06.2012;6.5953
5.06.2012;3.2693
6.06.2012;2.0833
7.06.2012;2.4978
8.06.2012;3.4825
9.06.2012;3.9218
10.06.2012;3.6082
11.06.2012;2.1488
12.06.2012;2.9532
13.06.2012;4.0843
14.06.2012;2.1393
15.06.2012;1.8861
16.06.2012;2.2585
17.06.2012;2.1745
18.06.2012;2.3886
19.06.2012;2.5171
20.06.2012;5.6243
21.06.2012;3.3567
22.06.2012;3.8141
23.06.2012;2.5541
24.06.2012;1.1091
25.06.2012;1.7755
26.06.2012;1.1602
27.06.2012;0.6867
28.06.2012;0.7629
29.06.2012;0.9466
30.06.2012;1.0188
1.07.2012;1.1426
2.07.2012;1.2355
3.07.2012;0.9551
4.07.2012;0.8472
5.07.2012;0.8436
6.07.2012;0.8352
7.07.2012;0.5136
8.07.2012;0.4495
9.07.2012;0.3678
10.07.2012;0.3538
11.07.2012;0.3441
12.07.2012;1.0426
13.07.2012;0.9465
14.07.2012;1.0791
15.07.2012;1.2485
16.07.2012;1.2627
17.07.2012;0.4573
18.07.2012;0.4011
19.07.2012;0.5958
20.07.2012;1.6986
21.07.2012;3.2224
22.07.2012;2.2914
23.07.2012;0.6065
24.07.2012;0.8564
25.07.2012;1.2071
26.07.2012;2.1963
27.07.2012;1.2373
28.07.2012;1.3789
29.07.2012;1.6978
30.07.2012;1.8095
31.07.2012;0.9691
1.08.2012;0.8426
2.08.2012;0.8268
3.08.2012;0.761
4.08.2012;1.6235
5.08.2012;1.5379
6.08.2012;1.3542
7.08.2012;2.0746
8.08.2012;0.831
9.08.2012;0.6342
10.08.2012;0.5005
11.08.2012;0.4773
12.08.2012;0.446
13.08.2012;0.4099
14.08.2012;0.4005
15.08.2012;0.4005
16.08.2012;0.4485
17.08.2012;0.3869
18.08.2012;0.3734
19.08.2012;0.3854
20.08.2012;0.3971
21.08.2012;0.4005
22.08.2012;0.4022
23.08.2012;1.3486
24.08.2012;1.3223
25.08.2012;0.5559
26.08.2012;5.2297
27.08.2012;1.7802
28.08.2012;0.7684
29.08.2012;0.553
30.08.2012;0.6054
31.08.2012;6.1542
1.09.2012;2.7173
2.09.2012;1.0291
3.09.2012;0.6837
4.09.2012;0.5346
5.09.2012;0.5707
6.09.2012;3.9546
7.09.2012;1.1817
8.09.2012;0.753
9.09.2012;0.5867
10.09.2012;0.5475
11.09.2012;0.5303
12.09.2012;2.9749
13.09.2012;3.072
14.09.2012;2.0026
15.09.2012;1.6622
16.09.2012;1.3043
17.09.2012;0.9754
18.09.2012;0.7569
19.09.2012;3.1356
20.09.2012;1.7279
21.09.2012;0.9226
22.09.2012;0.7209
23.09.2012;0.6913
24.09.2012;1.224
25.09.2012;1.28
26.09.2012;0.6528
27.09.2012;0.5968
28.09.2012;0.905
29.09.2012;0.5437
30.09.2012;0.4858
1.10.2012;0.4544
2.10.2012;0.6252
3.10.2012;0.4798
4.10.2012;0.5083
5.10.2012;0.9073
6.10.2012;0.4902
7.10.2012;1.6337
8.10.2012;0.9673
9.10.2012;2.0848
10.10.2012;2.5173
11.10.2012;1.8852
12.10.2012;1.926
13.10.2012;3.0992
14.10.2012;1.052
15.10.2012;0.8653
16.10.2012;1.0339
17.10.2012;1.1733
18.10.2012;0.993
19.10.2012;0.7265
20.10.2012;0.574
21.10.2012;0.4568
22.10.2012;0.4141
23.10.2012;0.3862
24.10.2012;0.3582
25.10.2012;0.3303
26.10.2012;0.3046
27.10.2012;0.3194
28.10.2012;0.3557
29.10.2012;0.3421
30.10.2012;0.3293
31.10.2012;0.3988
1.11.2012;0.5239
2.11.2012;0.5635
3.11.2012;0.4834
4.11.2012;0.5436
5.11.2012;1.4013
6.11.2012;0.6907
7.11.2012;0.4917
8.11.2012;0.5129
9.11.2012;0.5327
10.11.2012;0.6485
11.11.2012;0.8296
12.11.2012;0.8124
13.11.2012;0.7033
14.11.2012;0.4893
15.11.2012;0.4005
16.11.2012;0.3478
17.11.2012;0.3176
18.11.2012;0.3058
19.11.2012;0.2913
20.11.2012;0.2684
21.11.2012;0.2452
22.11.2012;0.2279
23.11.2012;0.2142
24.11.2012;0.2005
25.11.2012;0.1883
26.11.2012;0.1917
27.11.2012;0.1992
28.11.2012;0.2194
29.11.2012;0.3984
30.11.2012;0.2106
1.12.2012;0.181
2.12.2012;0.1765
3.12.2012;0.1719
4.12.2012;0.1674
5.12.2012;0.1628
6.12.2012;0.1582
7.12.2012;0.1537
8.12.2012;0.1491
9.12.2012;0.1446
10.12.2012;0.14
11.12.2012;0.1355
12.12.2012;0.1309
13.12.2012;0.1264
14.12.2012;0.1261
15.12.2012;0.2142
16.12.2012;0.2717
17.12.2012;0.2221
18.12.2012;0.1795
19.12.2012;0.167
20.12.2012;0.162
21.12.2012;0.162
22.12.2012;0.162
23.12.2012;1.2982
24.12.2012;1.3357
25.12.2012;0.9605
26.12.2012;0.5778
27.12.2012;0.3774
28.12.2012;0.318
29.12.2012;0.2985
30.12.2012;0.2791
31.12.2012;0.2583
1.01.2013;0.2347
2.01.2013;0.2118
3.01.2013;0.1945
4.01.2013;0.9072
5.01.2013;2.8267
6.01.2013;0.6849
7.01.2013;0.5326
8.01.2013;0.3626
9.01.2013;0.3006
10.01.2013;0.2671
11.01.2013;0.2378
12.01.2013;0.2257
13.01.2013;0.2155
14.01.2013;0.2053
15.01.2013;0.1951
16.01.2013;0.185
17.01.2013;0.1748
18.01.2013;0.1646
19.01.2013;0.1544
20.01.2013;0.1497
21.01.2013;0.1851
22.01.2013;0.1724
23.01.2013;0.1394
24.01.2013;0.1366
25.01.2013;0.1338
26.01.2013;0.131
27.01.2013;0.1282
28.01.2013;0.1254
29.01.2013;0.1245
30.01.2013;1.0699
31.01.2013;1.2507
1.02.2013;0.5019
2.02.2013;0.551
3.02.2013;0.3805
4.02.2013;0.2556
5.02.2013;0.2368
6.02.2013;0.2348
7.02.2013;0.2153
8.02.2013;0.1918
9.02.2013;0.1689
10.02.2013;0.1585
11.02.2013;0.1538
12.02.2013;0.149
13.02.2013;0.1442
14.02.2013;0.1394
15.02.2013;0.1346
16.02.2013;0.1299
17.02.2013;0.1251
18.02.2013;0.1203
19.02.2013;0.1155
20.02.2013;0.1108
21.02.2013;0.106
22.02.2013;0.1034
23.02.2013;0.1034
24.02.2013;0.1034
25.02.2013;0.1034
26.02.2013;0.1034
27.02.2013;0.1034
28.02.2013;0.1439
1.03.2013;0.251
2.03.2013;0.2647
3.03.2013;0.2625
4.03.2013;0.2761
5.03.2013;0.3212
6.03.2013;0.4212
7.03.2013;0.8843
8.03.2013;1.0823
9.03.2013;0.9141
10.03.2013;0.7121
11.03.2013;0.5472
12.03.2013;0.4866
13.03.2013;0.4784
14.03.2013;0.3244
15.03.2013;0.2627
16.03.2013;0.2177
17.03.2013;0.2307
18.03.2013;0.2368
19.03.2013;0.2367
20.03.2013;0.2202
21.03.2013;0.2081
22.03.2013;0.2054
23.03.2013;0.2026
24.03.2013;0.1999
25.03.2013;0.1971
26.03.2013;0.1944
27.03.2013;0.1916
28.03.2013;0.1888
29.03.2013;0.1866
30.03.2013;0.2297
31.03.2013;0.287
1.04.2013;0.2535
2.04.2013;0.2943
3.04.2013;0.2961
4.04.2013;0.2758
5.04.2013;0.3336
6.04.2013;0.2508
7.04.2013;0.2496
8.04.2013;0.2633
9.04.2013;0.3717
10.04.2013;0.4858
11.04.2013;0.7282
12.04.2013;1.5081
13.04.2013;1.123
14.04.2013;1.3388
15.04.2013;2.9844
16.04.2013;3.9508
17.04.2013;5.3567
18.04.2013;4.8299
19.04.2013;4.6325
20.04.2013;3.1609
21.04.2013;2.6847
22.04.2013;2.4953
23.04.2013;2.5846
24.04.2013;3.1801
25.04.2013;3.7205
26.04.2013;4.0104
27.04.2013;4.513
28.04.2013;3.9526
29.04.2013;3.516
30.04.2013;4.0483
1.05.2013;4.2411
2.05.2013;4.9981
3.05.2013;7.7619
4.05.2013;6.1217
5.05.2013;4.6922
6.05.2013;3.5785
7.05.2013;3.3924
8.05.2013;3.598
9.05.2013;3.1248
10.05.2013;3.8581
11.05.2013;4.4675
12.05.2013;3.0833
13.05.2013;2.0517
14.05.2013;2.2132
15.05.2013;2.4383
16.05.2013;2.4038
17.05.2013;2.6476
18.05.2013;2.3027
19.05.2013;2.2602
20.05.2013;1.8867
21.05.2013;2.0744
22.05.2013;1.9728
23.05.2013;1.9479
24.05.2013;1.4999
25.05.2013;1.1588
26.05.2013;1.09
27.05.2013;1.4035
28.05.2013;1.8851
29.05.2013;1.7364
30.05.2013;1.7122
31.05.2013;2.3795
1.06.2013;3.4669
2.06.2013;18.1733
3.06.2013;3.1295
4.06.2013;2.7054
5.06.2013;3.3509
6.06.2013;3.2182
7.06.2013;3.16
8.06.2013;3.3783
9.06.2013;3.6284
10.06.2013;3.1789
11.06.2013;3.6596
12.06.2013;3.3913
13.06.2013;2.9087
14.06.2013;3.4087
15.06.2013;3.5004
16.06.2013;3.9366
17.06.2013;3.7482
18.06.2013;3.9661
19.06.2013;3.8577
20.06.2013;3.1856
21.06.2013;2.5907
22.06.2013;2.1145
23.06.2013;2.7698
24.06.2013;5.7333
25.06.2013;7.021
26.06.2013;4.304
27.06.2013;2.3907
28.06.2013;2.137
29.06.2013;2.2637
30.06.2013;4.0395
1.07.2013;2.6687
2.07.2013;2.3582
3.07.2013;3.6074
4.07.2013;7.5483
5.07.2013;3.1603
6.07.2013;3.7273
7.07.2013;2.3436
8.07.2013;1.94
9.07.2013;1.8421
10.07.2013;1.6187
11.07.2013;1.7864
12.07.2013;1.3774
13.07.2013;1.2836
14.07.2013;1.1856
15.07.2013;1.1888
16.07.2013;1.2734
17.07.2013;1.2008
18.07.2013;1.1911
19.07.2013;1.3476
20.07.2013;1.1489
21.07.2013;1.0624
22.07.2013;1.1328
23.07.2013;1.0658
24.07.2013;1.0202
25.07.2013;1.117
26.07.2013;1.119
27.07.2013;1.0629
28.07.2013;1.1087
29.07.2013;1.1687
30.07.2013;1.9095
31.07.2013;0.9375
1.08.2013;0.8079
2.08.2013;0.8064
3.08.2013;0.8475
4.08.2013;2.2888
5.08.2013;1.2441
6.08.2013;0.9516
7.08.2013;0.8454
8.08.2013;0.7291
9.08.2013;1.3366
10.08.2013;2.0281
11.08.2013;0.9554
12.08.2013;0.6935
13.08.2013;1.7727
14.08.2013;0.9508
15.08.2013;0.6207
16.08.2013;0.572
17.08.2013;0.5544
18.08.2013;0.56
19.08.2013;2.0834
20.08.2013;3.3931
21.08.2013;1.0749
22.08.2013;0.7341
23.08.2013;0.5784
24.08.2013;1.0276
25.08.2013;4.378
26.08.2013;1.7917
27.08.2013;2.0969
28.08.2013;6.1025
29.08.2013;2.0443
30.08.2013;1.2118
31.08.2013;1.0034
1.09.2013;2.8182
2.09.2013;2.0941
3.09.2013;1.0869
4.09.2013;0.8768
5.09.2013;0.7612
6.09.2013;0.6504
7.09.2013;0.6445
8.09.2013;0.6445
9.09.2013;1.2049
10.09.2013;1.7522
11.09.2013;1.8218
12.09.2013;1.314
13.09.2013;2.5392
14.09.2013;2.3234
15.09.2013;1.5399
16.09.2013;2.8153
17.09.2013;4.6684
18.09.2013;5.8394
19.09.2013;7.0223
20.09.2013;2.2892
21.09.2013;1.7414
22.09.2013;1.1707
23.09.2013;0.9101
24.09.2013;0.7932
25.09.2013;0.7008
26.09.2013;1.32
27.09.2013;2.2429
28.09.2013;1.4111
29.09.2013;0.8779
30.09.2013;0.6855
1.10.2013;0.6076
2.10.2013;0.5582
3.10.2013;0.4787
4.10.2013;0.4236
5.10.2013;0.5293
6.10.2013;0.7976
7.10.2013;0.5002
8.10.2013;0.4292
9.10.2013;0.4373
10.10.2013;0.8214
11.10.2013;1.4858
12.10.2013;1.3087
13.10.2013;1.1419
14.10.2013;0.8632
15.10.2013;0.7801
16.10.2013;1.1684
17.10.2013;1.7324
18.10.2013;1.3774
19.10.2013;1.0076
20.10.2013;1.0014
21.10.2013;0.9698
22.10.2013;0.8283
23.10.2013;0.8195
24.10.2013;1.0337
25.10.2013;0.6392
26.10.2013;0.5578
27.10.2013;0.5222
28.10.2013;0.4865
29.10.2013;0.4547
30.10.2013;0.959
31.10.2013;0.9066
1.11.2013;0.7205
2.11.2013;0.5891
3.11.2013;1.3755
4.11.2013;1.0122
5.11.2013;0.8281
6.11.2013;1.4826
7.11.2013;2.0032
8.11.2013;1.0796
9.11.2013;1.0237
10.11.2013;0.7935
11.11.2013;0.5711
12.11.2013;0.7249
13.11.2013;0.6926
14.11.2013;0.5192
15.11.2013;0.4875
16.11.2013;0.4861
17.11.2013;0.4634
18.11.2013;0.4408
19.11.2013;0.4368
20.11.2013;0.406
21.11.2013;0.3676
22.11.2013;0.3293
23.11.2013;0.2909
24.11.2013;0.3156
25.11.2013;0.2569
26.11.2013;0.218
27.11.2013;0.2008
28.11.2013;0.1979
29.11.2013;0.1979
30.11.2013;0.2023
1.12.2013;0.2116
2.12.2013;0.2209
3.12.2013;0.2557
4.12.2013;0.2931
5.12.2013;0.2605
6.12.2013;0.2485
7.12.2013;0.2365
8.12.2013;0.2245
9.12.2013;0.2125
10.12.2013;0.2287
11.12.2013;0.3512
12.12.2013;0.4093
13.12.2013;0.4307
14.12.2013;0.3178
15.12.2013;0.2538
16.12.2013;0.2387
17.12.2013;0.2873
18.12.2013;0.2844
19.12.2013;0.2383
20.12.2013;0.2087
21.12.2013;0.2036
22.12.2013;0.2123
23.12.2013;0.221
24.12.2013;0.2304
25.12.2013;0.2862
26.12.2013;0.3021
27.12.2013;0.2458
28.12.2013;0.2184
29.12.2013;0.2008
30.12.2013;0.1832
31.12.2013;0.1657
1.01.2014;0.1481
2.01.2014;0.1306
3.01.2014;0.1139
4.01.2014;0.1149
5.01.2014;0.1225
6.01.2014;0.1301
7.01.2014;0.1798
8.01.2014;0.2437
9.01.2014;0.2914
10.01.2014;0.2679
11.01.2014;0.2444
12.01.2014;0.338
13.01.2014;0.2431
14.01.2014;0.1873
15.01.2014;0.1708
16.01.2014;0.1543
17.01.2014;0.1391
18.01.2014;0.1361
19.01.2014;0.1361
20.01.2014;0.1361
21.01.2014;0.1339
22.01.2014;0.129
23.01.2014;0.124
24.01.2014;0.1191
25.01.2014;0.1141
26.01.2014;0.1091
27.01.2014;0.1042
28.01.2014;0.0992
29.01.2014;0.0942
30.01.2014;0.0893
31.01.2014;0.0896
1.02.2014;0.2805
2.02.2014;0.3117
3.02.2014;0.1921
4.02.2014;0.2141
5.02.2014;0.2019
6.02.2014;0.1913
7.02.2014;0.2125
8.02.2014;0.3493
9.02.2014;0.2681
10.02.2014;0.2018
11.02.2014;0.1872
12.02.2014;0.1663
13.02.2014;0.146
14.02.2014;0.1535
15.02.2014;0.2306
16.02.2014;0.305
17.02.2014;0.2232
18.02.2014;0.1939
19.02.2014;0.1844
20.02.2014;0.1848
21.02.2014;0.2025
22.02.2014;0.2217
23.02.2014;0.1786
24.02.2014;0.2075
25.02.2014;0.2808
26.02.2014;0.2769
27.02.2014;0.2407
28.02.2014;0.2092
1.03.2014;0.1917
2.03.2014;0.1844
3.03.2014;0.1833
4.03.2014;0.1817
5.03.2014;0.1689
6.03.2014;0.1522
7.03.2014;0.2516
8.03.2014;0.4281
9.03.2014;0.497
10.03.2014;0.4463
11.03.2014;0.432
12.03.2014;0.5391
13.03.2014;0.6453
14.03.2014;0.6928
15.03.2014;0.6598
16.03.2014;0.946
17.03.2014;1.2821
18.03.2014;0.9695
19.03.2014;0.7307
20.03.2014;0.6437
21.03.2014;0.8199
22.03.2014;0.8432
23.03.2014;0.7181
24.03.2014;0.4515
25.03.2014;0.3869
26.03.2014;0.3736
27.03.2014;0.3855
28.03.2014;0.4085
29.03.2014;0.5424
30.03.2014;0.7104
31.03.2014;0.6442
1.04.2014;0.6552
2.04.2014;0.8968
3.04.2014;0.9261
4.04.2014;0.8225
5.04.2014;0.8501
6.04.2014;2.9863
7.04.2014;2.0929
8.04.2014;2.1029
9.04.2014;1.99
10.04.2014;1.1182
11.04.2014;1.11
12.04.2014;1.1596
13.04.2014;1.3779
14.04.2014;1.1609
15.04.2014;0.9776
16.04.2014;0.7517
17.04.2014;0.8046
18.04.2014;0.7928
19.04.2014;1.0023
20.04.2014;1.8628
21.04.2014;1.6453
22.04.2014;1.6019
23.04.2014;1.7759
24.04.2014;2.0279
25.04.2014;2.3258
26.04.2014;2.4178
27.04.2014;1.9727
28.04.2014;1.8553
29.04.2014;3.584
30.04.2014;2.3981
1.05.2014;2.2627
2.05.2014;2.0969
3.05.2014;2.6514
4.05.2014;1.7274
5.05.2014;1.5588
6.05.2014;1.5485
7.05.2014;2.088
8.05.2014;2.2318
9.05.2014;2.2093
10.05.2014;3.5513
11.05.2014;3.9348
12.05.2014;2.1069
13.05.2014;1.6326
14.05.2014;1.6376
15.05.2014;1.263
16.05.2014;1.9811
17.05.2014;1.4251
18.05.2014;3.0863
19.05.2014;3.3289
20.05.2014;3.3684
21.05.2014;3.8852
22.05.2014;4.4887
23.05.2014;4.2201
24.05.2014;2.9973
25.05.2014;3.0894
26.05.2014;3.3327
27.05.2014;5.9166
28.05.2014;7.7531
29.05.2014;4.0044
30.05.2014;4.1693
31.05.2014;2.072
1.06.2014;1.6427
2.06.2014;1.5432
3.06.2014;1.8202
4.06.2014;1.8408
5.06.2014;2.7376
6.06.2014;2.283
7.06.2014;2.5229
8.06.2014;2.5837
9.06.2014;2.4044
10.06.2014;2.5187
11.06.2014;2.4304
12.06.2014;2.128
13.06.2014;3.7793
14.06.2014;2.2127
15.06.2014;1.4263
16.06.2014;1.0459
17.06.2014;0.8807
18.06.2014;0.8509
19.06.2014;0.9345
20.06.2014;1.9997
21.06.2014;1.3767
22.06.2014;1.3107
23.06.2014;1.3388
24.06.2014;2.4388
25.06.2014;2.1607
26.06.2014;2.3278
27.06.2014;1.2237
28.06.2014;1.1458
29.06.2014;1.7864
30.06.2014;4.6633
1.07.2014;2.0969
2.07.2014;1.8843
3.07.2014;1.8806
4.07.2014;1.3052
5.07.2014;1.413
6.07.2014;1.2567
7.07.2014;1.4495
8.07.2014;2.8201
9.07.2014;3.9008
10.07.2014;1.6345
11.07.2014;2.0708
12.07.2014;2.5738
13.07.2014;1.4382
14.07.2014;1.4752
15.07.2014;1.2838
16.07.2014;0.9051
17.07.2014;0.9173
18.07.2014;0.771
19.07.2014;0.7418
20.07.2014;1.9161
21.07.2014;1.5534
22.07.2014;2.5972
23.07.2014;4.0434
24.07.2014;1.801
25.07.2014;1.0391
26.07.2014;0.9134
27.07.2014;0.8945
28.07.2014;1.1822
29.07.2014;0.7973
30.07.2014;8.8306
31.07.2014;19.5757
1.08.2014;4.1501
2.08.2014;1.8565
3.08.2014;1.9207
4.08.2014;3.0632
5.08.2014;2.8499
6.08.2014;2.6934
7.08.2014;1.1889
8.08.2014;0.7558
9.08.2014;0.729
10.08.2014;0.7281
11.08.2014;1.6274
12.08.2014;2.686
13.08.2014;2.1752
14.08.2014;2.6085
15.08.2014;1.6065
16.08.2014;1.5804
17.08.2014;1.6048
18.08.2014;1.0389
19.08.2014;1.2723
20.08.2014;1.7019
21.08.2014;2.2523
22.08.2014;1.1524
23.08.2014;1.729
24.08.2014;2.1602
25.08.2014;1.2733
26.08.2014;1.0374
27.08.2014;2.0363
28.08.2014;1.447
29.08.2014;1.1325
30.08.2014;2.611
31.08.2014;2.613
1.09.2014;6.836
2.09.2014;4.604
3.09.2014;3.6997
4.09.2014;1.9273
5.09.2014;1.5132
6.09.2014;1.7705
7.09.2014;1.0899
8.09.2014;0.8829
9.09.2014;0.8135
10.09.2014;1.372
11.09.2014;2.4445
12.09.2014;1.9204
13.09.2014;2.6845
14.09.2014;2.9518
15.09.2014;1.5314
16.09.2014;0.9648
17.09.2014;0.7284
18.09.2014;0.5958
19.09.2014;0.5448
20.09.2014;0.6815
21.09.2014;1.0086
22.09.2014;3.7441
23.09.2014;2.026
24.09.2014;1.4167
25.09.2014;2.0506
26.09.2014;1.2982
27.09.2014;1.3453
28.09.2014;0.9391
29.09.2014;0.7467
30.09.2014;0.631
1.10.2014;2.0754
2.10.2014;3.2204
3.10.2014;1.0893
4.10.2014;0.7885
5.10.2014;0.6467
6.10.2014;0.558
7.10.2014;0.4694
8.10.2014;0.4261
9.10.2014;0.3991
10.10.2014;0.3606
11.10.2014;0.3222
12.10.2014;0.2844
13.10.2014;0.2998
14.10.2014;0.434
15.10.2014;0.3314
16.10.2014;0.4145
17.10.2014;0.5306
18.10.2014;0.471
19.10.2014;0.3704
20.10.2014;0.3078
21.10.2014;1.2132
22.10.2014;1.3923
23.10.2014;2.1376
24.10.2014;1.649
25.10.2014;1.2813
26.10.2014;1.4441
27.10.2014;1.2431
28.10.2014;1.1493
29.10.2014;0.9587
30.10.2014;0.9498
31.10.2014;1.2662
1.11.2014;1.5568
2.11.2014;1.4906
3.11.2014;1.3083
4.11.2014;1.2566
5.11.2014;1.4695
6.11.2014;1.2278
7.11.2014;1.0416
8.11.2014;1.1884
9.11.2014;0.9584
10.11.2014;0.9434
11.11.2014;1.2029
12.11.2014;1.2473
13.11.2014;0.8946
14.11.2014;0.7344
15.11.2014;0.654
16.11.2014;0.6066
17.11.2014;0.496
18.11.2014;0.4334
19.11.2014;0.4234
20.11.2014;0.4134
21.11.2014;0.4034
22.11.2014;0.4422
23.11.2014;0.5014
24.11.2014;0.4921
25.11.2014;0.4895
26.11.2014;0.3959
27.11.2014;0.3855
28.11.2014;0.3573
29.11.2014;0.3283
30.11.2014;0.2992
1.12.2014;0.3027
2.12.2014;0.3187
3.12.2014;0.2812
4.12.2014;0.2436
5.12.2014;0.2061
6.12.2014;0.1824
7.12.2014;0.172
8.12.2014;0.1563
9.12.2014;0.1451
10.12.2014;0.1339
11.12.2014;0.1227
12.12.2014;0.1122
13.12.2014;0.1139
14.12.2014;0.1202
15.12.2014;0.1265
16.12.2014;0.1329
17.12.2014;0.1755
18.12.2014;0.2328
19.12.2014;1.2318
20.12.2014;0.5745
21.12.2014;0.3441
22.12.2014;0.2808
23.12.2014;0.2522
24.12.2014;0.2236
25.12.2014;0.195
26.12.2014;0.1679
27.12.2014;0.1509
28.12.2014;0.13
29.12.2014;0.09
30.12.2014;0.0907
31.12.2014;0.0964
1.01.2015;0.1021
2.01.2015;0.1398
3.01.2015;0.3533
4.01.2015;0.8201
5.01.2015;0.3311
6.01.2015;0.2737
7.01.2015;0.219
8.01.2015;0.1979
9.01.2015;0.3081
10.01.2015;4.3443
11.01.2015;2.5622
