Region;Alps
12.05.1999;9.9768
13.05.1999;9.9186
14.05.1999;9.7042
15.05.1999;8.0857
16.05.1999;5.3065
17.05.1999;4.507
18.05.1999;6.7206
19.05.1999;9.4103
20.05.1999;10.1132
21.05.1999;10.3854
22.05.1999;8.0726
23.05.1999;6.7375
24.05.1999;6.1407
25.05.1999;7.5092
26.05.1999;8.6448
27.05.1999;9.2273
28.05.1999;9.7805
29.05.1999;9.8772
30.05.1999;9.8647
31.05.1999;9.8836
1.06.1999;10.0844
2.06.1999;9.9824
3.06.1999;10.1737
4.06.1999;9.9186
5.06.1999;8.9031
6.06.1999;7.8547
7.06.1999;9.0769
8.06.1999;9.4037
9.06.1999;8.5362
10.06.1999;5.8791
11.06.1999;6.1573
12.06.1999;7.233
13.06.1999;5.5955
14.06.1999;6.0454
15.06.1999;9.1332
16.06.1999;9.16
17.06.1999;7.9846
18.06.1999;8.6482
19.06.1999;7.3215
20.06.1999;5.1412
21.06.1999;6.6544
22.06.1999;7.4333
23.06.1999;5.3698
24.06.1999;5.1311
25.06.1999;5.0951
26.06.1999;5.7573
27.06.1999;6.6316
28.06.1999;6.9088
29.06.1999;6.1201
30.06.1999;6.549
1.07.1999;6.1401
2.07.1999;5.2108
3.07.1999;5.5495
4.07.1999;5.7281
5.07.1999;6.3255
6.07.1999;5.6981
7.07.1999;5.5884
8.07.1999;6.9674
9.07.1999;6.93
10.07.1999;6.8877
11.07.1999;6.4598
12.07.1999;5.3332
13.07.1999;4.8466
14.07.1999;5.9802
15.07.1999;6.0393
16.07.1999;4.8534
17.07.1999;4.5788
18.07.1999;4.2351
19.07.1999;4.0112
20.07.1999;4.1864
21.07.1999;6.3336
22.07.1999;8.2289
23.07.1999;8.4254
24.07.1999;6.7116
25.07.1999;4.9843
26.07.1999;4.0159
27.07.1999;3.7002
28.07.1999;3.9371
29.07.1999;4.561
30.07.1999;3.6868
31.07.1999;3.8583
1.08.1999;3.7607
2.08.1999;3.6884
3.08.1999;3.6874
4.08.1999;3.8895
5.08.1999;4.1775
6.08.1999;4.2569
7.08.1999;4.3497
8.08.1999;4.1611
9.08.1999;4.373
10.08.1999;5.2982
11.08.1999;4.8174
12.08.1999;4.1301
13.08.1999;8.57
14.08.1999;5.5292
15.08.1999;3.8589
16.08.1999;4.451
17.08.1999;8.3083
18.08.1999;4.6109
19.08.1999;4.753
20.08.1999;8.4405
21.08.1999;5.2654
22.08.1999;4.0594
23.08.1999;3.8729
24.08.1999;3.7421
25.08.1999;3.8179
26.08.1999;4.4569
27.08.1999;11.8236
28.08.1999;8.7674
29.08.1999;8.5719
30.08.1999;9.907
31.08.1999;6.214
1.09.1999;6.1293
2.09.1999;7.44
3.09.1999;5.5516
4.09.1999;4.5191
5.09.1999;3.8948
6.09.1999;3.6141
7.09.1999;3.7658
8.09.1999;5.3131
9.09.1999;4.1817
10.09.1999;3.8153
11.09.1999;3.6527
12.09.1999;3.5921
13.09.1999;3.5185
14.09.1999;3.4497
15.09.1999;3.4321
16.09.1999;3.4878
17.09.1999;3.5452
18.09.1999;3.5403
19.09.1999;3.505
20.09.1999;3.7549
21.09.1999;4.4595
22.09.1999;3.8082
23.09.1999;3.4702
24.09.1999;3.3861
25.09.1999;3.414
26.09.1999;3.8287
27.09.1999;4.6736
28.09.1999;4.0661
29.09.1999;4.4497
30.09.1999;3.821
1.10.1999;5.8086
2.10.1999;3.685
3.10.1999;3.3313
4.10.1999;3.7768
5.10.1999;3.5129
6.10.1999;3.2802
7.10.1999;3.1404
8.10.1999;3.0598
9.10.1999;3.4732
10.10.1999;5.1293
11.10.1999;4.0434
12.10.1999;3.3908
13.10.1999;2.9857
14.10.1999;2.6242
15.10.1999;1.9963
16.10.1999;1.618
17.10.1999;1.3912
18.10.1999;1.0716
19.10.1999;0.7829
20.10.1999;0.684
21.10.1999;0.6105
22.10.1999;0.5828
23.10.1999;0.5731
24.10.1999;0.7489
25.10.1999;1.1931
26.10.1999;2.0783
27.10.1999;1.4668
28.10.1999;0.8377
29.10.1999;2.0459
30.10.1999;2.7849
31.10.1999;1.8748
1.11.1999;1.3959
2.11.1999;0.8343
3.11.1999;1.1249
4.11.1999;2.5946
5.11.1999;1.6367
6.11.1999;1.0007
7.11.1999;0.7079
8.11.1999;0.6045
9.11.1999;0.536
10.11.1999;0.5226
11.11.1999;0.4913
12.11.1999;0.4773
13.11.1999;0.5121
14.11.1999;0.5344
15.11.1999;0.4522
16.11.1999;0.3974
17.11.1999;0.3559
18.11.1999;0.3348
19.11.1999;0.317
20.11.1999;0.3105
21.11.1999;0.2989
22.11.1999;0.2974
23.11.1999;0.2823
24.11.1999;0.2818
25.11.1999;0.2782
26.11.1999;0.2659
27.11.1999;0.2656
28.11.1999;0.2656
29.11.1999;0.2656
30.11.1999;0.2656
1.12.1999;0.259
2.12.1999;0.2626
3.12.1999;0.2868
4.12.1999;0.2598
5.12.1999;0.2486
6.12.1999;
7.12.1999;
8.12.1999;0.1745
9.12.1999;0.1693
10.12.1999;0.1597
11.12.1999;
12.12.1999;0.1528
13.12.1999;
14.12.1999;
15.12.1999;
16.12.1999;0.1397
17.12.1999;0.1326
18.12.1999;0.1248
19.12.1999;0.1894
20.12.1999;0.1948
21.12.1999;0.1507
22.12.1999;0.1359
23.12.1999;0.1239
24.12.1999;0.1159
25.12.1999;0.1109
26.12.1999;0.1066
27.12.1999;0.1052
28.12.1999;0.1001
29.12.1999;0.0985
30.12.1999;0.094
31.12.1999;0.094
1.01.2000;0.0933
2.01.2000;0.088
3.01.2000;0.088
4.01.2000;0.088
5.01.2000;0.097
6.01.2000;0.1028
7.01.2000;0.0964
8.01.2000;0.094
9.01.2000;0.0919
10.01.2000;0.088
11.01.2000;0.0869
12.01.2000;0.0823
13.01.2000;0.0823
14.01.2000;0.0786
15.01.2000;
16.01.2000;
17.01.2000;
18.01.2000;
19.01.2000;
20.01.2000;0.0618
21.01.2000;0.0618
22.01.2000;0.0618
23.01.2000;0.0618
24.01.2000;0.0617
25.01.2000;0.0573
26.01.2000;0.0573
27.01.2000;0.0573
28.01.2000;0.0573
29.01.2000;0.054
30.01.2000;0.5597
31.01.2000;1.0471
1.02.2000;0.2703
2.02.2000;0.2091
3.02.2000;0.2077
4.02.2000;0.1476
5.02.2000;0.1456
6.02.2000;0.2728
7.02.2000;0.2359
8.02.2000;0.2224
9.02.2000;2.11
10.02.2000;0.3658
11.02.2000;0.2205
12.02.2000;0.1672
13.02.2000;0.1447
14.02.2000;0.1281
15.02.2000;0.116
16.02.2000;0.1153
17.02.2000;0.1071
18.02.2000;0.0992
19.02.2000;0.0937
20.02.2000;0.0877
21.02.2000;0.0823
22.02.2000;0.077
23.02.2000;0.0763
24.02.2000;0.0716
25.02.2000;0.1088
26.02.2000;0.236
27.02.2000;0.1507
28.02.2000;0.1215
29.02.2000;0.1164
1.03.2000;0.1133
2.03.2000;0.1034
3.03.2000;0.0948
4.03.2000;0.0891
5.03.2000;0.0827
6.03.2000;0.0768
7.03.2000;0.074
8.03.2000;0.1045
9.03.2000;3.0565
10.03.2000;3.6376
11.03.2000;1.9216
12.03.2000;1.5017
13.03.2000;0.6121
14.03.2000;0.464
15.03.2000;0.4793
16.03.2000;0.2877
17.03.2000;0.2559
18.03.2000;0.2178
19.03.2000;0.183
20.03.2000;0.1674
21.03.2000;0.1547
22.03.2000;0.1546
23.03.2000;0.1775
24.03.2000;0.2518
25.03.2000;0.6321
26.03.2000;0.5817
27.03.2000;0.544
28.03.2000;0.3034
29.03.2000;0.2697
30.03.2000;0.2719
31.03.2000;0.2347
1.04.2000;0.2052
2.04.2000;0.198
3.04.2000;0.2426
4.04.2000;0.7357
5.04.2000;1.0474
6.04.2000;1.1366
7.04.2000;0.3888
8.04.2000;0.2621
9.04.2000;0.232
10.04.2000;0.2817
11.04.2000;0.4413
12.04.2000;0.6792
13.04.2000;0.487
14.04.2000;0.6997
15.04.2000;1.8961
16.04.2000;2.7414
17.04.2000;2.5961
18.04.2000;3.433
19.04.2000;4.3061
20.04.2000;4.6452
21.04.2000;5.6399
22.04.2000;6.4306
23.04.2000;7.086
24.04.2000;6.6508
25.04.2000;5.2906
26.04.2000;6.2732
27.04.2000;6.5157
28.04.2000;5.8654
29.04.2000;8.2215
30.04.2000;8.0523
1.05.2000;7.4981
2.05.2000;8.1824
3.05.2000;8.4981
4.05.2000;8.4374
5.05.2000;8.4595
6.05.2000;8.9604
7.05.2000;8.4767
8.05.2000;5.6505
9.05.2000;6.8971
10.05.2000;7.2528
11.05.2000;7.5099
12.05.2000;7.944
13.05.2000;7.4422
14.05.2000;6.5431
15.05.2000;5.4214
16.05.2000;5.5011
17.05.2000;6.122
18.05.2000;6.4522
19.05.2000;6.5792
20.05.2000;3.468
21.05.2000;3.2534
22.05.2000;3.3894
23.05.2000;3.0833
24.05.2000;3.512
25.05.2000;4.564
26.05.2000;5.8219
27.05.2000;6.0424
28.05.2000;6.0226
29.05.2000;6.4915
30.05.2000;3.7702
31.05.2000;4.3932
1.06.2000;4.7555
2.06.2000;5.0924
3.06.2000;5.2184
4.06.2000;6.1218
5.06.2000;6.2526
6.06.2000;6.3477
7.06.2000;6.8345
8.06.2000;5.3135
9.06.2000;4.9077
10.06.2000;5.6717
11.06.2000;5.9303
12.06.2000;5.8931
13.06.2000;5.7741
14.06.2000;6.0219
15.06.2000;5.7349
16.06.2000;6.6654
17.06.2000;5.3304
18.06.2000;3.3355
19.06.2000;4.2204
20.06.2000;4.9812
21.06.2000;5.2694
22.06.2000;5.5977
23.06.2000;5.7984
24.06.2000;6.5398
25.06.2000;7.0102
26.06.2000;4.3867
27.06.2000;3.6085
28.06.2000;3.3584
29.06.2000;3.9602
30.06.2000;3.6577
1.07.2000;3.8651
2.07.2000;4.898
3.07.2000;5.7157
4.07.2000;5.8423
5.07.2000;6.2549
6.07.2000;5.1039
7.07.2000;4.8761
8.07.2000;6.5598
9.07.2000;6.1157
10.07.2000;4.4826
11.07.2000;5.2916
12.07.2000;5.8747
13.07.2000;4.2197
14.07.2000;3.6704
15.07.2000;4.4797
16.07.2000;3.4781
17.07.2000;3.1034
18.07.2000;2.9099
19.07.2000;2.9772
20.07.2000;3.03
21.07.2000;2.8526
22.07.2000;3.0585
23.07.2000;3.3915
24.07.2000;4.0234
25.07.2000;4.627
26.07.2000;4.4771
27.07.2000;5.0266
28.07.2000;5.7761
29.07.2000;5.8764
30.07.2000;5.522
31.07.2000;4.6814
1.08.2000;3.6099
2.08.2000;3.8724
3.08.2000;6.5447
4.08.2000;6.7737
5.08.2000;5.7752
6.08.2000;5.7033
7.08.2000;6.5053
8.08.2000;6.7178
9.08.2000;6.4424
10.08.2000;4.2733
11.08.2000;3.8896
12.08.2000;3.716
13.08.2000;3.6788
14.08.2000;3.5871
15.08.2000;3.2643
16.08.2000;3.2685
17.08.2000;3.6605
18.08.2000;4.948
19.08.2000;4.0921
20.08.2000;3.7468
21.08.2000;3.7176
22.08.2000;3.6232
23.08.2000;3.2636
24.08.2000;3.3061
25.08.2000;3.302
26.08.2000;3.0895
27.08.2000;2.9264
28.08.2000;5.4479
29.08.2000;4.8119
30.08.2000;3.0453
31.08.2000;3.6802
1.09.2000;5.213
2.09.2000;4.5045
3.09.2000;3.8807
4.09.2000;3.5181
5.09.2000;3.1386
6.09.2000;3.7448
7.09.2000;5.5119
8.09.2000;4.8201
9.09.2000;3.2003
10.09.2000;2.9418
11.09.2000;2.8125
12.09.2000;2.7195
13.09.2000;2.7387
14.09.2000;3.523
15.09.2000;3.1817
16.09.2000;3.6872
17.09.2000;5.1801
18.09.2000;4.195
19.09.2000;2.9719
20.09.2000;2.8375
21.09.2000;5.7738
22.09.2000;5.0567
23.09.2000;3.0739
24.09.2000;2.7125
25.09.2000;2.5659
26.09.2000;2.5782
27.09.2000;2.4738
28.09.2000;2.4809
29.09.2000;2.45
30.09.2000;2.4788
1.10.2000;2.6562
2.10.2000;4.891
3.10.2000;5.387
4.10.2000;3.9262
5.10.2000;3.0829
6.10.2000;2.8725
7.10.2000;2.9907
8.10.2000;2.744
9.10.2000;2.8374
10.10.2000;2.6686
11.10.2000;2.9038
12.10.2000;3.4543
13.10.2000;3.3684
14.10.2000;3.0201
15.10.2000;2.8766
16.10.2000;2.6207
17.10.2000;2.3003
18.10.2000;2.5953
19.10.2000;2.9117
20.10.2000;2.808
21.10.2000;2.5169
22.10.2000;2.0506
23.10.2000;1.6011
24.10.2000;1.6027
25.10.2000;1.6302
26.10.2000;1.4855
27.10.2000;2.1841
28.10.2000;1.8138
29.10.2000;1.4565
30.10.2000;1.1167
31.10.2000;0.8485
1.11.2000;1.4725
2.11.2000;1.4931
3.11.2000;1.5626
4.11.2000;3.4703
5.11.2000;2.5408
6.11.2000;1.7739
7.11.2000;2.9271
8.11.2000;2.0178
9.11.2000;1.2006
10.11.2000;0.7244
11.11.2000;0.5695
12.11.2000;0.4852
13.11.2000;0.5429
14.11.2000;1.3526
15.11.2000;2.8011
16.11.2000;1.9272
17.11.2000;4.0417
18.11.2000;2.7621
19.11.2000;1.6651
20.11.2000;1.0702
21.11.2000;0.6871
22.11.2000;0.54
23.11.2000;0.468
24.11.2000;0.4472
25.11.2000;0.4822
26.11.2000;0.4313
27.11.2000;0.3837
28.11.2000;0.4256
29.11.2000;0.7128
30.11.2000;0.573
1.12.2000;0.4286
2.12.2000;0.3781
3.12.2000;0.3497
4.12.2000;0.3342
5.12.2000;0.3116
6.12.2000;0.2981
7.12.2000;0.2818
8.12.2000;0.2733
9.12.2000;0.2671
10.12.2000;0.2656
11.12.2000;0.8189
12.12.2000;0.39
13.12.2000;0.355
14.12.2000;0.3148
15.12.2000;0.2975
16.12.2000;0.2779
17.12.2000;0.2308
18.12.2000;0.1879
19.12.2000;0.1624
20.12.2000;0.1545
21.12.2000;0.1474
22.12.2000;0.1446
23.12.2000;0.1366
24.12.2000;0.1309
25.12.2000;0.1275
26.12.2000;0.1207
27.12.2000;0.1198
28.12.2000;0.1197
29.12.2000;0.12
30.12.2000;0.1134
31.12.2000;
1.01.2001;
2.01.2001;
3.01.2001;0.1001
4.01.2001;0.0943
5.01.2001;0.094
6.01.2001;0.099
7.01.2001;0.1128
8.01.2001;0.1105
9.01.2001;0.1284
10.01.2001;0.1367
11.01.2001;0.1343
12.01.2001;0.1409
13.01.2001;0.1366
14.01.2001;0.1285
15.01.2001;0.1212
16.01.2001;0.1157
17.01.2001;0.1122
18.01.2001;0.1066
19.01.2001;0.1039
20.01.2001;0.1001
21.01.2001;0.0973
22.01.2001;0.094
23.01.2001;0.0897
24.01.2001;0.088
25.01.2001;0.0921
26.01.2001;0.1113
27.01.2001;0.1101
28.01.2001;0.1034
29.01.2001;0.099
30.01.2001;0.094
31.01.2001;0.0889
1.02.2001;0.0867
2.02.2001;0.0823
3.02.2001;0.0823
4.02.2001;0.0872
5.02.2001;0.1012
6.02.2001;0.0946
7.02.2001;0.131
8.02.2001;0.2452
9.02.2001;0.2365
10.02.2001;0.1808
11.02.2001;0.1431
12.02.2001;0.1301
13.02.2001;0.15
14.02.2001;0.1753
15.02.2001;0.1452
16.02.2001;0.1462
17.02.2001;0.1573
18.02.2001;0.1348
19.02.2001;0.1229
20.02.2001;0.1116
21.02.2001;0.103
22.02.2001;0.095
23.02.2001;0.089
24.02.2001;0.0853
25.02.2001;0.0823
26.02.2001;0.0772
27.02.2001;0.0748
28.02.2001;0.0716
1.03.2001;0.0666
2.03.2001;0.063
3.03.2001;0.0624
4.03.2001;0.0769
5.03.2001;0.0802
6.03.2001;0.0736
7.03.2001;0.0771
8.03.2001;0.1998
9.03.2001;0.6128
10.03.2001;0.4559
11.03.2001;0.559
12.03.2001;2.1931
13.03.2001;1.9145
14.03.2001;0.616
15.03.2001;0.3564
16.03.2001;1.3945
17.03.2001;1.4594
18.03.2001;2.4209
19.03.2001;1.6345
20.03.2001;0.7244
21.03.2001;0.9202
22.03.2001;3.2671
23.03.2001;5.269
24.03.2001;6.7832
25.03.2001;6.2828
26.03.2001;4.9367
27.03.2001;2.8161
28.03.2001;1.1751
29.03.2001;1.1712
30.03.2001;1.6336
31.03.2001;0.8954
1.04.2001;0.7995
2.04.2001;1.1238
3.04.2001;2.9925
4.04.2001;4.7761
5.04.2001;4.6284
6.04.2001;2.3777
7.04.2001;1.1169
8.04.2001;1.0303
9.04.2001;0.6934
10.04.2001;0.6055
11.04.2001;0.9682
12.04.2001;0.9605
13.04.2001;0.5967
14.04.2001;0.3951
15.04.2001;0.3019
16.04.2001;0.2708
17.04.2001;0.2696
18.04.2001;0.2734
19.04.2001;0.3177
20.04.2001;0.269
21.04.2001;0.2357
22.04.2001;0.2177
23.04.2001;0.2473
24.04.2001;0.5704
25.04.2001;2.2979
26.04.2001;4.4761
27.04.2001;3.3509
28.04.2001;3.9576
29.04.2001;5.1532
30.04.2001;6.697
1.05.2001;9.805
2.05.2001;10.2884
3.05.2001;11.1447
4.05.2001;8.1991
5.05.2001;6.5956
6.05.2001;7.0077
7.05.2001;6.3267
8.05.2001;7.3353
9.05.2001;6.2624
10.05.2001;6.6683
11.05.2001;6.3351
12.05.2001;6.1628
13.05.2001;5.9886
14.05.2001;6.3068
15.05.2001;7.0675
16.05.2001;7.1572
17.05.2001;7.305
18.05.2001;7.9435
19.05.2001;5.7616
20.05.2001;4.871
21.05.2001;5.2824
22.05.2001;5.1941
23.05.2001;6.2358
24.05.2001;6.9998
25.05.2001;8.6757
26.05.2001;7.6336
27.05.2001;7.0718
28.05.2001;7.3971
29.05.2001;8.7342
30.05.2001;8.8139
31.05.2001;9.1125
1.06.2001;10.2778
2.06.2001;6.7247
3.06.2001;5.1056
4.06.2001;4.3982
5.06.2001;4.1769
6.06.2001;5.3349
7.06.2001;6.9573
8.06.2001;5.6939
9.06.2001;7.4222
10.06.2001;7.0934
11.06.2001;8.2035
12.06.2001;5.6173
13.06.2001;5.0176
14.06.2001;6.7361
15.06.2001;6.6072
16.06.2001;5.7208
17.06.2001;7.7036
18.06.2001;8.1248
19.06.2001;9.5937
20.06.2001;6.0993
21.06.2001;3.9898
22.06.2001;5.2099
23.06.2001;4.8724
24.06.2001;4.4451
25.06.2001;4.6683
26.06.2001;4.8607
27.06.2001;4.8409
28.06.2001;5.0437
29.06.2001;6.3433
30.06.2001;5.9369
1.07.2001;6.1304
2.07.2001;5.5718
3.07.2001;4.3545
4.07.2001;4.296
5.07.2001;4.132
6.07.2001;4.6557
7.07.2001;5.5625
8.07.2001;6.1092
9.07.2001;5.7384
10.07.2001;4.7121
11.07.2001;5.1368
12.07.2001;5.1081
13.07.2001;4.0154
14.07.2001;4.1958
15.07.2001;4.5059
16.07.2001;5.1349
17.07.2001;4.6221
18.07.2001;3.6771
19.07.2001;3.5573
20.07.2001;7.4539
21.07.2001;8.7584
22.07.2001;6.0678
23.07.2001;3.9462
24.07.2001;3.6193
25.07.2001;5.2673
26.07.2001;4.4727
27.07.2001;3.8835
28.07.2001;3.7614
29.07.2001;3.6427
30.07.2001;4.7599
31.07.2001;3.9133
1.08.2001;3.972
2.08.2001;4.0423
3.08.2001;4.1174
4.08.2001;4.4641
5.08.2001;5.8198
6.08.2001;3.8674
7.08.2001;3.5408
8.08.2001;3.7446
9.08.2001;4.8798
10.08.2001;6.0946
11.08.2001;6.9568
12.08.2001;3.8533
13.08.2001;3.2532
14.08.2001;3.3711
15.08.2001;3.5631
16.08.2001;3.6795
17.08.2001;4.2017
18.08.2001;5.1657
19.08.2001;3.7481
20.08.2001;4.2168
21.08.2001;6.8134
22.08.2001;4.2637
23.08.2001;3.5693
24.08.2001;3.4185
25.08.2001;3.247
26.08.2001;3.3317
27.08.2001;3.3552
28.08.2001;4.2138
29.08.2001;3.4666
30.08.2001;3.2079
31.08.2001;5.4341
1.09.2001;6.4715
2.09.2001;6.0115
3.09.2001;4.2557
4.09.2001;4.2243
5.09.2001;6.8834
6.09.2001;6.6818
7.09.2001;5.7334
8.09.2001;6.5712
9.09.2001;8.0066
10.09.2001;4.244
11.09.2001;3.5334
12.09.2001;3.7385
13.09.2001;5.1264
14.09.2001;4.5256
15.09.2001;3.9506
16.09.2001;3.5625
17.09.2001;3.1895
18.09.2001;3.1018
19.09.2001;2.98
20.09.2001;2.9459
21.09.2001;3.1672
22.09.2001;3.2389
23.09.2001;3.8705
24.09.2001;5.5031
25.09.2001;5.6268
26.09.2001;5.2343
27.09.2001;3.5806
28.09.2001;3.3012
29.09.2001;3.1393
30.09.2001;3.3472
1.10.2001;4.2181
2.10.2001;3.872
3.10.2001;3.7423
4.10.2001;3.8399
5.10.2001;3.4585
6.10.2001;2.9771
7.10.2001;2.9188
8.10.2001;3.1824
9.10.2001;3.1153
10.10.2001;2.8303
11.10.2001;2.622
12.10.2001;2.4118
13.10.2001;2.07
14.10.2001;1.9407
15.10.2001;1.8974
16.10.2001;1.8726
17.10.2001;2.0443
18.10.2001;1.6054
19.10.2001;1.7018
20.10.2001;1.6208
21.10.2001;1.9917
22.10.2001;3.7861
23.10.2001;2.9017
24.10.2001;3.1355
25.10.2001;3.9885
26.10.2001;3.7872
27.10.2001;2.9996
28.10.2001;2.1931
29.10.2001;3.7689
30.10.2001;3.7919
31.10.2001;2.9894
1.11.2001;2.2235
2.11.2001;1.5908
3.11.2001;1.1425
4.11.2001;0.8188
5.11.2001;0.7213
6.11.2001;0.6067
7.11.2001;0.543
8.11.2001;0.954
9.11.2001;0.7605
10.11.2001;0.6006
11.11.2001;0.571
12.11.2001;2.29
13.11.2001;3.0114
14.11.2001;1.6356
15.11.2001;0.7919
16.11.2001;0.5507
17.11.2001;0.4828
18.11.2001;0.4609
19.11.2001;0.4212
20.11.2001;0.3827
21.11.2001;0.3533
22.11.2001;0.3361
23.11.2001;0.3361
24.11.2001;0.3241
25.11.2001;0.317
26.11.2001;0.3069
27.11.2001;0.3062
28.11.2001;0.2989
29.11.2001;0.2989
30.11.2001;0.2929
1.12.2001;0.2995
2.12.2001;0.3204
3.12.2001;0.3045
4.12.2001;0.2989
5.12.2001;0.3597
6.12.2001;0.9073
7.12.2001;0.4366
8.12.2001;0.3376
9.12.2001;0.3034
10.12.2001;0.2709
11.12.2001;0.2448
12.12.2001;0.2251
13.12.2001;0.2022
14.12.2001;0.1757
15.12.2001;0.162
16.12.2001;0.1545
17.12.2001;0.1545
18.12.2001;0.1457
19.12.2001;0.1426
20.12.2001;0.1366
21.12.2001;0.1285
22.12.2001;0.1251
23.12.2001;0.1207
24.12.2001;0.1136
25.12.2001;0.1134
26.12.2001;0.1076
27.12.2001;0.1056
28.12.2001;0.1001
29.12.2001;0.1013
30.12.2001;0.1476
31.12.2001;0.1289
1.01.2002;0.1133
2.01.2002;0.1066
3.01.2002;0.1032
4.01.2002;0.1001
5.01.2002;0.0972
6.01.2002;0.094
7.01.2002;0.094
8.01.2002;0.0912
9.01.2002;0.088
10.01.2002;0.088
11.01.2002;0.088
12.01.2002;0.0861
13.01.2002;0.0823
14.01.2002;0.0823
15.01.2002;0.0823
16.01.2002;0.0811
17.01.2002;0.0768
18.01.2002;0.0768
19.01.2002;0.0768
20.01.2002;0.0722
21.01.2002;0.3619
22.01.2002;0.4807
23.01.2002;0.2007
24.01.2002;0.1393
25.01.2002;0.1284
26.01.2002;0.1185
27.01.2002;0.8587
28.01.2002;3.7352
29.01.2002;1.3377
30.01.2002;0.5032
31.01.2002;0.4481
1.02.2002;0.3633
2.02.2002;0.2764
3.02.2002;0.2572
4.02.2002;0.2511
5.02.2002;0.2344
6.02.2002;0.2102
7.02.2002;0.1905
8.02.2002;0.1741
9.02.2002;0.1667
10.02.2002;0.2589
11.02.2002;0.208
12.02.2002;0.2508
13.02.2002;0.5022
14.02.2002;0.3831
15.02.2002;0.2507
16.02.2002;0.1969
17.02.2002;0.1683
18.02.2002;0.1564
19.02.2002;0.142
20.02.2002;0.1312
21.02.2002;0.1234
22.02.2002;0.1125
23.02.2002;0.1066
24.02.2002;0.1052
25.02.2002;0.1036
26.02.2002;0.1651
27.02.2002;0.1985
28.02.2002;0.1991
1.03.2002;0.1493
2.03.2002;0.1247
3.03.2002;0.1116
4.03.2002;0.1019
5.03.2002;0.1029
6.03.2002;0.3065
7.03.2002;0.5315
8.03.2002;0.5338
9.03.2002;0.3394
10.03.2002;0.3412
11.03.2002;0.2481
12.03.2002;0.261
13.03.2002;0.3113
14.03.2002;0.4776
15.03.2002;0.6584
16.03.2002;0.7343
17.03.2002;0.7109
18.03.2002;0.7146
19.03.2002;1.6519
20.03.2002;5.3058
21.03.2002;7.4426
22.03.2002;4.5014
23.03.2002;2.6415
24.03.2002;1.6246
25.03.2002;0.7508
26.03.2002;0.5075
27.03.2002;0.4364
28.03.2002;0.3963
29.03.2002;0.3897
30.03.2002;0.4662
31.03.2002;0.6008
1.04.2002;0.7571
2.04.2002;1.2879
3.04.2002;2.2964
4.04.2002;2.5336
5.04.2002;2.1971
6.04.2002;1.0622
7.04.2002;0.5858
8.04.2002;0.473
9.04.2002;0.4095
10.04.2002;0.3673
11.04.2002;0.3877
12.04.2002;0.5435
13.04.2002;1.7149
14.04.2002;3.2426
15.04.2002;1.6817
16.04.2002;0.6669
17.04.2002;0.4609
18.04.2002;0.4361
19.04.2002;0.4668
20.04.2002;0.5541
21.04.2002;0.5422
22.04.2002;0.9959
23.04.2002;1.8187
24.04.2002;4.0503
25.04.2002;3.3648
26.04.2002;4.715
27.04.2002;5.7213
28.04.2002;3.9034
29.04.2002;4.0429
30.04.2002;4.2618
1.05.2002;4.8569
2.05.2002;5.7816
3.05.2002;7.7215
4.05.2002;8.5509
5.05.2002;6.8498
6.05.2002;3.8204
7.05.2002;4.2706
8.05.2002;4.5163
9.05.2002;5.3961
10.05.2002;6.7084
11.05.2002;5.168
12.05.2002;4.95
13.05.2002;5.3545
14.05.2002;5.0325
15.05.2002;4.9022
16.05.2002;5.2499
17.05.2002;5.6364
18.05.2002;6.297
19.05.2002;8.3413
20.05.2002;7.5258
21.05.2002;5.0145
22.05.2002;5.2685
23.05.2002;5.7012
24.05.2002;5.2961
25.05.2002;4.8018
26.05.2002;5.4361
27.05.2002;5.4041
28.05.2002;5.7585
29.05.2002;5.0758
30.05.2002;5.1471
31.05.2002;4.8592
1.06.2002;4.8579
2.06.2002;5.3512
3.06.2002;
4.06.2002;4.4998
5.06.2002;5.4967
6.06.2002;6.3247
7.06.2002;8.7382
8.06.2002;8.0318
9.06.2002;7.4424
10.06.2002;8.3267
11.06.2002;6.5412
12.06.2002;4.859
13.06.2002;5.5134
14.06.2002;5.5155
15.06.2002;5.6485
16.06.2002;5.6269
17.06.2002;6.3823
18.06.2002;5.8364
19.06.2002;5.5698
20.06.2002;5.4144
21.06.2002;5.9175
22.06.2002;5.1272
23.06.2002;4.367
24.06.2002;4.7944
25.06.2002;4.8384
26.06.2002;3.6514
27.06.2002;2.8536
28.06.2002;4.8517
29.06.2002;4.7859
30.06.2002;2.5809
1.07.2002;2.3465
2.07.2002;2.5495
3.07.2002;2.7974
4.07.2002;4.3197
5.07.2002;3.1466
6.07.2002;2.6376
7.07.2002;4.6294
8.07.2002;2.7651
9.07.2002;2.5904
10.07.2002;2.8861
11.07.2002;3.1939
12.07.2002;2.4525
13.07.2002;2.6847
14.07.2002;2.6777
15.07.2002;2.7974
16.07.2002;4.1807
17.07.2002;4.8428
18.07.2002;4.9635
19.07.2002;4.0944
20.07.2002;2.4595
21.07.2002;2.5219
22.07.2002;4.6872
23.07.2002;3.107
24.07.2002;2.3159
25.07.2002;3.809
26.07.2002;3.0341
27.07.2002;3.6054
28.07.2002;2.6717
29.07.2002;2.4494
30.07.2002;3.0593
31.07.2002;2.2825
1.08.2002;3.0803
2.08.2002;2.7833
3.08.2002;2.4112
4.08.2002;2.5383
