Region;Alps
3.04.1998;0.2912
4.04.1998;0.2934
5.04.1998;0.2955
6.04.1998;0.2982
7.04.1998;0.3009
8.04.1998;0.3025
9.04.1998;0.3045
10.04.1998;0.3065
11.04.1998;0.3076
12.04.1998;0.3079
13.04.1998;0.3077
14.04.1998;0.3077
15.04.1998;0.3085
16.04.1998;0.31
17.04.1998;0.31
18.04.1998;0.3091
19.04.1998;0.3082
20.04.1998;0.308
21.04.1998;0.3084
22.04.1998;0.3085
23.04.1998;0.3087
24.04.1998;0.3087
25.04.1998;0.3086
26.04.1998;0.3093
27.04.1998;0.31
28.04.1998;0.3102
29.04.1998;0.3103
30.04.1998;0.3104
1.05.1998;0.3095
2.05.1998;0.3083
3.05.1998;0.3085
4.05.1998;0.3088
5.05.1998;0.3084
6.05.1998;0.3082
7.05.1998;0.308
8.05.1998;0.3073
9.05.1998;0.3065
10.05.1998;0.306
11.05.1998;0.3065
12.05.1998;0.3063
13.05.1998;0.3057
14.05.1998;0.3052
15.05.1998;0.3042
16.05.1998;0.3045
17.05.1998;0.3037
18.05.1998;0.3039
19.05.1998;0.3043
20.05.1998;0.3044
21.05.1998;0.304
22.05.1998;0.3024
23.05.1998;0.3022
24.05.1998;0.3023
25.05.1998;0.3026
26.05.1998;0.3026
27.05.1998;0.3029
28.05.1998;0.3024
29.05.1998;0.3015
30.05.1998;0.3016
31.05.1998;0.3018
1.06.1998;0.3015
2.06.1998;0.3003
3.06.1998;0.2999
4.06.1998;0.3004
5.06.1998;0.3001
6.06.1998;0.2997
7.06.1998;0.2988
8.06.1998;0.2982
9.06.1998;0.2977
10.06.1998;0.2982
11.06.1998;0.2989
12.06.1998;0.296
13.06.1998;0.2957
14.06.1998;0.296
15.06.1998;0.2957
16.06.1998;0.2962
17.06.1998;0.2964
18.06.1998;0.2969
19.06.1998;0.297
20.06.1998;0.2969
21.06.1998;0.2967
22.06.1998;0.2967
23.06.1998;0.297
24.06.1998;0.2969
25.06.1998;0.2971
26.06.1998;0.2966
27.06.1998;0.296
28.06.1998;0.2962
29.06.1998;0.2964
30.06.1998;0.2968
1.07.1998;0.2968
2.07.1998;0.2962
3.07.1998;0.2945
4.07.1998;0.2937
5.07.1998;0.294
6.07.1998;0.2941
7.07.1998;0.2945
8.07.1998;0.2943
9.07.1998;0.3005
10.07.1998;0.3025
11.07.1998;0.3017
12.07.1998;0.3017
13.07.1998;0.3009
14.07.1998;0.3025
15.07.1998;0.3029
16.07.1998;0.3036
17.07.1998;0.3044
18.07.1998;0.3049
19.07.1998;0.3048
20.07.1998;0.3038
21.07.1998;0.3048
22.07.1998;0.3052
23.07.1998;0.3061
24.07.1998;0.3054
25.07.1998;0.3091
26.07.1998;0.3077
27.07.1998;0.307
28.07.1998;0.3079
29.07.1998;0.3083
30.07.1998;0.3083
31.07.1998;0.3071
1.08.1998;0.3074
2.08.1998;0.3078
3.08.1998;0.3093
4.08.1998;0.3092
5.08.1998;0.3089
6.08.1998;0.3089
7.08.1998;0.3091
8.08.1998;0.309
9.08.1998;0.3077
10.08.1998;0.3078
11.08.1998;0.3078
12.08.1998;0.3076
13.08.1998;0.308
14.08.1998;0.3089
15.08.1998;0.3079
16.08.1998;0.3077
17.08.1998;0.3076
18.08.1998;0.3068
19.08.1998;0.3059
20.08.1998;0.3058
21.08.1998;0.3066
22.08.1998;0.3066
23.08.1998;0.3064
24.08.1998;0.3055
25.08.1998;0.3047
26.08.1998;0.3053
27.08.1998;0.3036
28.08.1998;0.3029
29.08.1998;0.3029
30.08.1998;0.3029
31.08.1998;0.3027
1.09.1998;0.3027
2.09.1998;0.3027
3.09.1998;0.3022
4.09.1998;0.3028
5.09.1998;0.3035
6.09.1998;0.3086
7.09.1998;0.3066
8.09.1998;0.3049
9.09.1998;0.3049
10.09.1998;0.3059
11.09.1998;0.3072
12.09.1998;0.3083
13.09.1998;0.3114
14.09.1998;0.3103
15.09.1998;0.3112
16.09.1998;0.3124
17.09.1998;0.3131
18.09.1998;0.3146
19.09.1998;0.316
20.09.1998;0.3175
21.09.1998;0.3185
22.09.1998;0.3193
23.09.1998;0.3202
24.09.1998;0.3208
25.09.1998;0.3216
26.09.1998;0.3224
27.09.1998;0.3227
28.09.1998;0.3248
29.09.1998;0.3256
30.09.1998;0.3254
1.10.1998;0.326
2.10.1998;0.3262
3.10.1998;0.3261
4.10.1998;0.3252
5.10.1998;0.3255
6.10.1998;0.3253
7.10.1998;0.3254
8.10.1998;0.3259
9.10.1998;0.3257
10.10.1998;0.3262
11.10.1998;0.3256
12.10.1998;0.3259
13.10.1998;0.3259
14.10.1998;0.3255
15.10.1998;0.3249
16.10.1998;0.3253
17.10.1998;0.3255
18.10.1998;0.3251
19.10.1998;0.3249
20.10.1998;0.3248
21.10.1998;0.3242
22.10.1998;0.3231
23.10.1998;0.3237
24.10.1998;0.3244
25.10.1998;0.3248
26.10.1998;0.3238
27.10.1998;0.323
28.10.1998;0.3229
29.10.1998;0.3233
30.10.1998;0.3235
31.10.1998;0.3234
1.11.1998;0.3228
2.11.1998;0.3219
3.11.1998;0.3196
4.11.1998;0.3203
5.11.1998;0.3217
6.11.1998;0.3211
7.11.1998;0.3205
8.11.1998;0.3205
9.11.1998;0.3205
10.11.1998;0.3219
11.11.1998;0.3242
12.11.1998;0.3244
13.11.1998;0.3244
14.11.1998;0.3249
15.11.1998;0.3239
16.11.1998;0.3231
17.11.1998;0.3237
18.11.1998;0.3241
19.11.1998;0.3243
20.11.1998;0.3239
21.11.1998;0.3236
22.11.1998;0.3238
23.11.1998;0.3237
24.11.1998;0.3237
25.11.1998;0.3236
26.11.1998;0.3232
27.11.1998;0.3227
28.11.1998;0.3221
29.11.1998;0.3222
30.11.1998;0.3219
1.12.1998;0.3203
2.12.1998;0.3203
3.12.1998;0.3209
4.12.1998;0.3208
5.12.1998;0.3198
6.12.1998;0.3187
7.12.1998;0.3176
8.12.1998;0.3171
9.12.1998;0.3163
10.12.1998;0.3157
11.12.1998;0.3157
12.12.1998;0.3153
13.12.1998;0.3157
14.12.1998;0.3154
15.12.1998;0.3192
16.12.1998;0.3189
17.12.1998;0.319
18.12.1998;0.3194
19.12.1998;0.3201
20.12.1998;0.3202
21.12.1998;0.3194
22.12.1998;0.319
23.12.1998;0.3185
24.12.1998;0.3187
25.12.1998;0.3185
26.12.1998;0.3183
27.12.1998;0.3175
28.12.1998;0.3165
29.12.1998;0.3161
30.12.1998;0.3169
31.12.1998;0.3172
1.01.1999;0.317
2.01.1999;0.3171
3.01.1999;0.3172
4.01.1999;0.3168
5.01.1999;0.3168
6.01.1999;0.3171
7.01.1999;0.3179
8.01.1999;0.3179
9.01.1999;0.3186
10.01.1999;0.318
11.01.1999;0.3181
12.01.1999;0.3177
13.01.1999;0.3184
14.01.1999;0.3183
15.01.1999;0.318
16.01.1999;0.3184
17.01.1999;0.3183
18.01.1999;0.3181
19.01.1999;0.3174
20.01.1999;0.3176
21.01.1999;0.3169
22.01.1999;0.3153
23.01.1999;0.3155
24.01.1999;0.3152
25.01.1999;0.3152
26.01.1999;0.3155
27.01.1999;0.3158
28.01.1999;0.315
29.01.1999;0.3127
30.01.1999;0.3115
31.01.1999;0.311
1.02.1999;0.3107
2.02.1999;0.311
3.02.1999;0.3109
4.02.1999;0.3114
5.02.1999;0.3117
6.02.1999;0.3095
7.02.1999;0.3084
8.02.1999;0.3078
9.02.1999;0.308
10.02.1999;0.3072
11.02.1999;0.3068
12.02.1999;0.3061
13.02.1999;0.3053
14.02.1999;0.3048
15.02.1999;0.3046
16.02.1999;0.3044
17.02.1999;0.3044
18.02.1999;0.3031
19.02.1999;0.3028
20.02.1999;0.3037
21.02.1999;0.3054
22.02.1999;0.3058
23.02.1999;0.3048
24.02.1999;0.303
25.02.1999;0.3023
26.02.1999;0.3019
27.02.1999;0.3019
28.02.1999;0.3018
1.03.1999;0.3017
2.03.1999;0.3047
3.03.1999;0.3083
4.03.1999;
5.03.1999;
6.03.1999;
7.03.1999;
8.03.1999;
9.03.1999;
10.03.1999;
11.03.1999;
12.03.1999;
13.03.1999;
14.03.1999;
15.03.1999;
16.03.1999;
17.03.1999;
18.03.1999;
19.03.1999;
20.03.1999;
21.03.1999;
22.03.1999;
23.03.1999;
24.03.1999;
25.03.1999;
26.03.1999;
27.03.1999;
28.03.1999;
29.03.1999;
30.03.1999;
31.03.1999;
1.04.1999;
2.04.1999;
3.04.1999;
4.04.1999;
5.04.1999;
6.04.1999;
7.04.1999;
8.04.1999;
9.04.1999;
10.04.1999;
11.04.1999;
12.04.1999;
13.04.1999;
14.04.1999;
15.04.1999;
16.04.1999;
17.04.1999;
18.04.1999;
19.04.1999;
20.04.1999;
21.04.1999;
22.04.1999;
23.04.1999;
24.04.1999;
25.04.1999;
26.04.1999;
27.04.1999;
28.04.1999;
29.04.1999;
30.04.1999;
1.05.1999;
2.05.1999;
3.05.1999;
4.05.1999;
5.05.1999;
6.05.1999;
7.05.1999;
8.05.1999;
9.05.1999;
10.05.1999;
11.05.1999;
12.05.1999;
13.05.1999;
14.05.1999;
15.05.1999;
16.05.1999;
17.05.1999;
18.05.1999;
19.05.1999;
20.05.1999;
21.05.1999;
22.05.1999;
23.05.1999;
24.05.1999;
25.05.1999;
26.05.1999;
27.05.1999;
28.05.1999;
29.05.1999;
30.05.1999;
31.05.1999;
1.06.1999;0.3464
2.06.1999;0.3463
3.06.1999;0.3454
4.06.1999;0.3428
5.06.1999;0.3424
6.06.1999;0.3425
7.06.1999;0.3416
8.06.1999;0.3405
9.06.1999;0.3401
10.06.1999;0.3386
11.06.1999;0.3381
12.06.1999;0.3378
13.06.1999;0.3365
14.06.1999;0.3358
15.06.1999;0.3348
16.06.1999;0.3342
17.06.1999;0.334
18.06.1999;0.3337
19.06.1999;0.3329
20.06.1999;0.3321
21.06.1999;0.3304
22.06.1999;0.3303
23.06.1999;0.3294
24.06.1999;0.3289
25.06.1999;0.3286
26.06.1999;0.3286
27.06.1999;0.3282
28.06.1999;0.3273
29.06.1999;0.3257
30.06.1999;0.3249
1.07.1999;0.3246
2.07.1999;0.3241
3.07.1999;0.3228
4.07.1999;0.3224
5.07.1999;0.3224
6.07.1999;0.3222
7.07.1999;0.3216
8.07.1999;0.3213
9.07.1999;0.3204
10.07.1999;0.3203
11.07.1999;0.3207
12.07.1999;0.32
13.07.1999;0.3192
14.07.1999;0.3185
15.07.1999;0.3164
16.07.1999;0.316
17.07.1999;0.3157
18.07.1999;0.3157
19.07.1999;0.3157
20.07.1999;0.3155
21.07.1999;0.315
22.07.1999;0.3162
23.07.1999;0.3203
24.07.1999;0.3162
25.07.1999;0.3167
26.07.1999;0.3173
27.07.1999;0.3177
28.07.1999;0.3178
29.07.1999;0.3172
30.07.1999;0.3169
31.07.1999;0.3163
1.08.1999;0.3163
2.08.1999;0.3163
3.08.1999;0.3163
4.08.1999;0.3161
5.08.1999;0.3157
6.08.1999;0.3145
7.08.1999;0.3142
8.08.1999;0.3144
9.08.1999;0.3142
10.08.1999;0.3142
11.08.1999;0.3137
12.08.1999;0.313
13.08.1999;0.3113
14.08.1999;0.3112
15.08.1999;0.3111
16.08.1999;0.3113
17.08.1999;0.3124
18.08.1999;0.3114
19.08.1999;0.3107
20.08.1999;0.3101
21.08.1999;0.3103
22.08.1999;0.31
23.08.1999;0.31
24.08.1999;0.3099
25.08.1999;0.3097
26.08.1999;0.3099
27.08.1999;0.3091
28.08.1999;0.308
29.08.1999;0.3085
30.08.1999;0.3099
31.08.1999;0.31
1.09.1999;0.3097
2.09.1999;0.3117
3.09.1999;0.316
4.09.1999;0.3165
5.09.1999;0.3161
6.09.1999;0.3172
7.09.1999;0.3177
8.09.1999;0.3178
9.09.1999;0.3168
10.09.1999;0.3166
11.09.1999;0.3172
12.09.1999;0.3181
13.09.1999;0.3185
14.09.1999;0.3181
15.09.1999;0.3169
16.09.1999;0.3172
17.09.1999;0.3174
18.09.1999;0.3174
19.09.1999;0.3168
20.09.1999;0.3154
21.09.1999;0.3153
22.09.1999;0.315
23.09.1999;0.315
24.09.1999;0.3148
25.09.1999;0.3144
26.09.1999;0.313
27.09.1999;0.3123
28.09.1999;0.3124
29.09.1999;0.3122
30.09.1999;0.3124
1.10.1999;0.3114
2.10.1999;0.3101
3.10.1999;0.3096
4.10.1999;0.3099
5.10.1999;0.3095
6.10.1999;0.308
7.10.1999;0.307
8.10.1999;0.3068
9.10.1999;0.3068
10.10.1999;0.3067
11.10.1999;0.3062
12.10.1999;0.3053
13.10.1999;0.3045
14.10.1999;0.3046
15.10.1999;0.3044
16.10.1999;0.304
17.10.1999;0.303
18.10.1999;0.3024
19.10.1999;0.3016
20.10.1999;0.3017
21.10.1999;0.3011
22.10.1999;0.3007
23.10.1999;0.3001
24.10.1999;0.3001
25.10.1999;0.2997
26.10.1999;0.2989
27.10.1999;0.2983
28.10.1999;0.2978
29.10.1999;0.2978
30.10.1999;0.2982
31.10.1999;0.2977
1.11.1999;0.2962
2.11.1999;0.2949
3.11.1999;0.2939
4.11.1999;0.2955
5.11.1999;0.2979
6.11.1999;0.2979
7.11.1999;0.2969
8.11.1999;0.2966
9.11.1999;0.2962
10.11.1999;0.2954
11.11.1999;0.2946
12.11.1999;0.2938
13.11.1999;0.2936
14.11.1999;0.2935
15.11.1999;0.293
16.11.1999;0.2926
17.11.1999;0.2921
18.11.1999;0.2915
19.11.1999;0.2903
20.11.1999;0.2896
21.11.1999;0.2894
22.11.1999;0.2891
23.11.1999;0.2868
24.11.1999;0.2859
25.11.1999;0.286
26.11.1999;0.2857
27.11.1999;0.2858
28.11.1999;0.2849
29.11.1999;0.2851
30.11.1999;0.2846
1.12.1999;0.2848
2.12.1999;0.284
3.12.1999;0.2832
4.12.1999;0.2827
5.12.1999;0.2815
6.12.1999;0.2803
7.12.1999;0.2806
8.12.1999;0.2803
9.12.1999;0.2802
10.12.1999;0.2794
11.12.1999;0.2788
12.12.1999;0.2789
13.12.1999;0.2785
14.12.1999;0.2779
15.12.1999;0.2765
16.12.1999;0.2753
17.12.1999;0.2748
18.12.1999;0.2748
19.12.1999;0.2752
20.12.1999;0.2744
21.12.1999;0.2737
22.12.1999;0.2721
23.12.1999;0.2719
24.12.1999;0.2717
25.12.1999;0.2719
26.12.1999;0.2721
27.12.1999;0.2719
28.12.1999;0.2717
29.12.1999;0.2712
30.12.1999;0.2709
31.12.1999;0.2705
1.01.2000;0.2705
2.01.2000;0.2701
3.01.2000;0.2697
4.01.2000;0.2706
5.01.2000;0.2709
6.01.2000;0.2697
7.01.2000;0.2704
8.01.2000;0.2709
9.01.2000;0.2695
10.01.2000;0.2681
11.01.2000;0.2666
12.01.2000;0.2639
13.01.2000;0.2628
14.01.2000;0.2615
15.01.2000;0.2607
16.01.2000;0.2609
17.01.2000;0.2613
18.01.2000;0.2624
19.01.2000;0.2612
20.01.2000;0.2613
21.01.2000;0.2617
22.01.2000;0.2615
23.01.2000;0.2615
24.01.2000;0.2613
25.01.2000;0.2609
26.01.2000;0.2607
27.01.2000;0.2608
28.01.2000;0.2609
29.01.2000;0.261
30.01.2000;0.2653
31.01.2000;0.2709
1.02.2000;0.2747
2.02.2000;0.2739
3.02.2000;0.2749
4.02.2000;0.2757
5.02.2000;0.2768
6.02.2000;0.2784
7.02.2000;0.2799
8.02.2000;0.2804
9.02.2000;0.2871
10.02.2000;0.2875
11.02.2000;0.2881
12.02.2000;0.2895
13.02.2000;0.2907
14.02.2000;0.2906
15.02.2000;0.2903
16.02.2000;0.2911
17.02.2000;0.2918
18.02.2000;0.2918
19.02.2000;0.2916
20.02.2000;0.2917
21.02.2000;0.2912
22.02.2000;0.2908
23.02.2000;0.2906
24.02.2000;0.2905
25.02.2000;0.2913
26.02.2000;0.2916
27.02.2000;0.2909
28.02.2000;0.2909
29.02.2000;0.291
1.03.2000;0.2929
2.03.2000;0.2931
3.03.2000;0.2931
4.03.2000;0.2933
5.03.2000;0.2929
6.03.2000;0.2927
7.03.2000;0.2929
8.03.2000;0.2938
9.03.2000;0.3064
10.03.2000;0.3187
11.03.2000;0.3182
12.03.2000;0.324
13.03.2000;0.3259
14.03.2000;0.3286
15.03.2000;0.3326
16.03.2000;0.3345
17.03.2000;0.3357
18.03.2000;0.3367
19.03.2000;0.3371
20.03.2000;0.3371
21.03.2000;0.3372
22.03.2000;0.3373
23.03.2000;0.3377
24.03.2000;0.338
25.03.2000;0.3391
26.03.2000;0.3411
27.03.2000;0.344
28.03.2000;0.3454
29.03.2000;0.3473
30.03.2000;0.3541
31.03.2000;0.3527
1.04.2000;0.3548
2.04.2000;0.36
3.04.2000;0.3611
4.04.2000;0.3646
5.04.2000;0.3659
6.04.2000;0.3662
7.04.2000;0.3665
8.04.2000;0.3676
9.04.2000;0.3691
10.04.2000;0.3707
11.04.2000;0.3726
12.04.2000;0.373
13.04.2000;0.3731
14.04.2000;0.3736
15.04.2000;0.3746
16.04.2000;0.3748
17.04.2000;0.3756
18.04.2000;0.3759
19.04.2000;0.3767
20.04.2000;0.3775
21.04.2000;0.3785
22.04.2000;0.3791
23.04.2000;0.38
24.04.2000;0.3807
25.04.2000;0.3813
26.04.2000;0.3821
27.04.2000;0.3827
28.04.2000;0.3832
29.04.2000;0.3836
30.04.2000;0.3833
1.05.2000;0.3834
2.05.2000;0.3832
3.05.2000;0.3829
4.05.2000;0.3826
5.05.2000;0.3824
6.05.2000;0.3826
7.05.2000;0.3823
8.05.2000;0.3821
9.05.2000;0.3813
10.05.2000;0.3804
11.05.2000;0.38
12.05.2000;0.3796
13.05.2000;0.3796
14.05.2000;0.3778
15.05.2000;0.3771
16.05.2000;0.3766
17.05.2000;0.3759
18.05.2000;0.3748
19.05.2000;0.3744
20.05.2000;0.3736
21.05.2000;0.3723
22.05.2000;0.3709
23.05.2000;0.3697
24.05.2000;0.3691
25.05.2000;0.368
26.05.2000;0.3665
27.05.2000;0.3663
28.05.2000;0.3654
29.05.2000;0.364
30.05.2000;0.3626
31.05.2000;0.3615
1.06.2000;0.3602
2.06.2000;0.3597
3.06.2000;0.3589
4.06.2000;0.3576
5.06.2000;0.3569
6.06.2000;0.3562
7.06.2000;0.3552
8.06.2000;0.3541
9.06.2000;0.3532
10.06.2000;0.3518
11.06.2000;0.3512
12.06.2000;0.35
13.06.2000;0.3495
14.06.2000;0.3486
15.06.2000;0.3476
16.06.2000;0.3468
17.06.2000;0.3454
18.06.2000;0.3438
19.06.2000;0.3442
20.06.2000;0.3432
21.06.2000;0.3413
22.06.2000;0.341
23.06.2000;0.3411
24.06.2000;0.3405
25.06.2000;0.3388
26.06.2000;0.3375
27.06.2000;0.337
28.06.2000;0.3364
29.06.2000;0.3347
30.06.2000;0.3342
1.07.2000;0.3337
2.07.2000;0.333
3.07.2000;0.3325
4.07.2000;0.3312
5.07.2000;0.3302
6.07.2000;0.3295
7.07.2000;0.3294
8.07.2000;0.3292
9.07.2000;0.3285
10.07.2000;0.3271
11.07.2000;0.3272
12.07.2000;0.3264
13.07.2000;0.3248
14.07.2000;0.3251
15.07.2000;0.3254
16.07.2000;0.325
17.07.2000;0.3247
18.07.2000;0.3239
19.07.2000;0.3226
20.07.2000;0.3226
21.07.2000;0.3225
22.07.2000;0.3225
23.07.2000;0.3224
24.07.2000;0.3214
25.07.2000;0.3205
26.07.2000;0.3203
27.07.2000;0.32
28.07.2000;0.32
29.07.2000;0.3197
30.07.2000;0.3192
31.07.2000;0.3185
1.08.2000;0.3175
2.08.2000;0.3166
3.08.2000;0.3167
4.08.2000;0.316
5.08.2000;0.3144
6.08.2000;0.3163
7.08.2000;0.3148
8.08.2000;0.3146
9.08.2000;0.3146
10.08.2000;0.3148
11.08.2000;0.3151
12.08.2000;0.3152
13.08.2000;0.3153
14.08.2000;0.3154
15.08.2000;0.3149
16.08.2000;0.3141
17.08.2000;0.3143
18.08.2000;0.3142
19.08.2000;0.3142
20.08.2000;0.3138
21.08.2000;0.313
22.08.2000;0.3131
23.08.2000;0.3124
24.08.2000;0.3119
25.08.2000;0.3118
26.08.2000;0.3118
27.08.2000;0.3117
28.08.2000;0.3111
29.08.2000;0.3102
30.08.2000;0.31
31.08.2000;0.31
1.09.2000;0.31
2.09.2000;0.3095
3.09.2000;0.3085
4.09.2000;0.3082
5.09.2000;0.3082
6.09.2000;0.3078
7.09.2000;0.3079
8.09.2000;0.3074
9.09.2000;0.3071
10.09.2000;0.3071
11.09.2000;0.3065
12.09.2000;0.3058
13.09.2000;0.3057
14.09.2000;0.3054
15.09.2000;0.3052
16.09.2000;0.3058
17.09.2000;0.3038
18.09.2000;0.3016
19.09.2000;0.301
20.09.2000;0.2997
21.09.2000;0.2995
22.09.2000;0.2987
23.09.2000;0.2985
24.09.2000;0.2984
25.09.2000;0.2981
26.09.2000;0.2977
27.09.2000;0.2976
28.09.2000;0.2974
29.09.2000;0.2967
30.09.2000;0.2957
1.10.2000;0.2955
2.10.2000;0.2952
3.10.2000;0.2935
4.10.2000;0.2935
5.10.2000;0.2942
6.10.2000;0.2937
7.10.2000;0.2935
8.10.2000;0.2933
9.10.2000;0.2927
10.10.2000;0.2921
11.10.2000;0.2922
12.10.2000;0.2919
13.10.2000;0.2915
14.10.2000;0.2913
15.10.2000;0.2912
16.10.2000;0.2913
17.10.2000;0.2909
18.10.2000;0.2901
19.10.2000;0.289
20.10.2000;0.2888
21.10.2000;0.2886
22.10.2000;0.2881
23.10.2000;0.2879
24.10.2000;0.2882
25.10.2000;0.288
26.10.2000;0.2869
27.10.2000;0.2854
28.10.2000;0.2851
29.10.2000;0.2851
30.10.2000;0.2852
31.10.2000;0.285
1.11.2000;0.2847
2.11.2000;0.2841
3.11.2000;0.2836
4.11.2000;0.2832
5.11.2000;0.2839
6.11.2000;0.2841
7.11.2000;0.2853
8.11.2000;0.285
9.11.2000;0.2828
10.11.2000;0.2819
11.11.2000;0.2818
12.11.2000;0.2821
13.11.2000;0.2821
14.11.2000;0.2812
15.11.2000;0.2807
16.11.2000;0.2804
17.11.2000;0.2806
18.11.2000;0.2803
19.11.2000;0.2803
20.11.2000;0.2802
21.11.2000;0.2793
22.11.2000;0.2785
23.11.2000;0.2788
24.11.2000;0.2787
25.11.2000;0.2786
26.11.2000;0.2787
27.11.2000;0.2778
28.11.2000;0.2773
29.11.2000;0.2774
30.11.2000;0.2771
1.12.2000;0.277
2.12.2000;0.2766
3.12.2000;0.2764
4.12.2000;0.276
5.12.2000;0.2756
6.12.2000;0.2757
7.12.2000;0.2755
8.12.2000;0.2752
9.12.2000;0.2746
10.12.2000;0.2744
11.12.2000;0.2747
12.12.2000;0.2745
13.12.2000;0.2741
14.12.2000;0.2734
15.12.2000;0.2737
16.12.2000;0.2735
17.12.2000;0.2731
18.12.2000;0.2728
19.12.2000;0.2729
20.12.2000;0.2732
21.12.2000;0.2724
22.12.2000;0.2717
23.12.2000;0.2719
24.12.2000;0.2724
25.12.2000;0.2726
26.12.2000;0.272
27.12.2000;0.2718
28.12.2000;0.2719
29.12.2000;0.2716
30.12.2000;0.2722
31.12.2000;0.2716
1.01.2001;0.271
2.01.2001;0.2706
3.01.2001;0.27
4.01.2001;0.2699
5.01.2001;0.2704
6.01.2001;0.27
7.01.2001;0.2696
8.01.2001;0.2697
9.01.2001;0.2694
10.01.2001;0.2691
11.01.2001;0.2688
12.01.2001;0.2685
13.01.2001;0.2677
14.01.2001;0.267
15.01.2001;0.2674
16.01.2001;0.2677
17.01.2001;0.268
18.01.2001;0.2685
19.01.2001;0.2685
20.01.2001;0.2679
21.01.2001;0.2678
22.01.2001;0.2677
23.01.2001;0.2673
24.01.2001;0.2667
25.01.2001;0.2666
26.01.2001;0.2668
27.01.2001;0.267
28.01.2001;0.2666
29.01.2001;0.2662
30.01.2001;0.2659
31.01.2001;0.2659
1.02.2001;0.2655
2.02.2001;0.265
3.02.2001;0.2644
4.02.2001;0.2644
5.02.2001;0.2643
6.02.2001;0.2635
7.02.2001;0.264
8.02.2001;0.2644
9.02.2001;0.2648
10.02.2001;0.2646
11.02.2001;0.2647
12.02.2001;0.2656
13.02.2001;0.2665
14.02.2001;0.2667
15.02.2001;0.267
16.02.2001;0.2684
17.02.2001;0.2704
18.02.2001;0.2708
19.02.2001;0.2708
20.02.2001;0.2703
21.02.2001;0.2702
22.02.2001;0.2711
23.02.2001;0.2708
24.02.2001;0.2703
25.02.2001;0.2695
26.02.2001;0.2694
27.02.2001;0.2692
28.02.2001;0.2686
1.03.2001;0.2678
2.03.2001;0.2657
3.03.2001;0.2651
4.03.2001;0.2648
5.03.2001;0.2638
6.03.2001;0.261
7.03.2001;0.2615
8.03.2001;0.2627
9.03.2001;0.2658
10.03.2001;0.2691
11.03.2001;0.2701
12.03.2001;0.2717
13.03.2001;0.2737
14.03.2001;0.2754
15.03.2001;0.2767
16.03.2001;0.2791
17.03.2001;0.2812
18.03.2001;0.2825
19.03.2001;0.2834
20.03.2001;0.2835
21.03.2001;0.2862
22.03.2001;0.2888
23.03.2001;0.2928
24.03.2001;0.2984
25.03.2001;0.2994
26.03.2001;0.301
27.03.2001;0.3016
28.03.2001;0.303
29.03.2001;0.3068
30.03.2001;0.3079
31.03.2001;0.3081
1.04.2001;0.3089
2.04.2001;0.3101
3.04.2001;0.311
4.04.2001;0.3117
5.04.2001;0.3117
6.04.2001;0.3113
7.04.2001;0.3118
8.04.2001;0.3118
9.04.2001;0.3122
10.04.2001;0.3127
11.04.2001;0.3125
12.04.2001;0.3123
13.04.2001;0.3123
14.04.2001;0.3118
15.04.2001;0.3113
16.04.2001;0.3116
17.04.2001;0.3115
18.04.2001;0.3118
19.04.2001;0.3118
20.04.2001;0.3115
21.04.2001;0.3113
22.04.2001;0.3116
23.04.2001;0.3118
24.04.2001;0.3103
25.04.2001;0.3102
26.04.2001;0.3103
27.04.2001;0.3112
28.04.2001;0.3118
29.04.2001;0.312
30.04.2001;0.3116
1.05.2001;0.3099
2.05.2001;0.3103
3.05.2001;0.31
4.05.2001;0.311
5.05.2001;0.3109
6.05.2001;0.3107
7.05.2001;0.3105
8.05.2001;0.3101
9.05.2001;0.31
10.05.2001;0.3095
11.05.2001;0.3088
12.05.2001;0.3089
13.05.2001;0.3085
14.05.2001;0.3083
15.05.2001;0.3072
16.05.2001;0.3069
17.05.2001;0.307
18.05.2001;0.3067
19.05.2001;0.3059
20.05.2001;0.3056
21.05.2001;0.3056
22.05.2001;0.3055
23.05.2001;0.3051
24.05.2001;0.3047
25.05.2001;0.3036
26.05.2001;0.3029
27.05.2001;0.3026
28.05.2001;0.3027
29.05.2001;0.3027
30.05.2001;0.3025
31.05.2001;0.3019
1.06.2001;0.3011
2.06.2001;0.3001
3.06.2001;0.2999
4.06.2001;0.2987
5.06.2001;0.2978
6.06.2001;0.2974
7.06.2001;0.2961
8.06.2001;0.296
9.06.2001;0.2959
10.06.2001;0.2956
11.06.2001;0.2957
12.06.2001;0.2948
13.06.2001;0.2944
14.06.2001;0.2929
15.06.2001;0.2923
16.06.2001;0.2924
17.06.2001;0.2937
18.06.2001;0.2935
19.06.2001;0.292
20.06.2001;0.2913
21.06.2001;0.2917
22.06.2001;0.2908
23.06.2001;0.2898
24.06.2001;0.2897
25.06.2001;0.2889
26.06.2001;0.2889
27.06.2001;0.2892
28.06.2001;0.2889
29.06.2001;0.2892
30.06.2001;0.289
1.07.2001;0.289
2.07.2001;0.2888
3.07.2001;0.2878
4.07.2001;0.2878
5.07.2001;0.288
6.07.2001;0.2881
7.07.2001;0.2874
8.07.2001;0.287
9.07.2001;0.287
10.07.2001;0.286
11.07.2001;0.2859
12.07.2001;0.2858
13.07.2001;0.2858
14.07.2001;0.2857
15.07.2001;0.2854
16.07.2001;0.2851
17.07.2001;0.2848
18.07.2001;0.2843
19.07.2001;0.2827
