Region;Alps
25.03.2012;0.2966
26.03.2012;0.2842
27.03.2012;0.258
28.03.2012;0.2796
29.03.2012;0.3377
30.03.2012;0.4136
31.03.2012;0.3621
1.04.2012;0.3326
2.04.2012;0.2689
3.04.2012;0.2106
4.04.2012;0.2007
5.04.2012;0.2734
6.04.2012;0.3566
7.04.2012;0.3049
8.04.2012;0.2462
9.04.2012;0.1977
10.04.2012;0.1708
11.04.2012;0.1622
12.04.2012;0.1841
13.04.2012;0.1773
14.04.2012;0.1603
15.04.2012;0.1849
16.04.2012;0.1967
17.04.2012;0.1784
18.04.2012;0.1756
19.04.2012;0.1676
20.04.2012;0.179
21.04.2012;0.188
22.04.2012;0.1789
23.04.2012;0.1656
24.04.2012;0.1719
25.04.2012;0.1988
26.04.2012;0.2258
27.04.2012;0.3123
28.04.2012;0.4128
29.04.2012;0.4764
30.04.2012;0.5338
1.05.2012;0.5018
2.05.2012;0.5397
3.05.2012;0.5478
4.05.2012;0.528
5.05.2012;0.5102
6.05.2012;0.4289
7.05.2012;0.4106
8.05.2012;0.3593
9.05.2012;0.3258
10.05.2012;0.3184
11.05.2012;0.3329
12.05.2012;0.3737
13.05.2012;0.3526
14.05.2012;0.2946
15.05.2012;0.2486
16.05.2012;0.2761
17.05.2012;0.2579
18.05.2012;0.2536
19.05.2012;0.2539
20.05.2012;0.24
21.05.2012;0.214
22.05.2012;0.2128
23.05.2012;0.2412
24.05.2012;0.2849
25.05.2012;0.2832
26.05.2012;0.259
27.05.2012;0.2192
28.05.2012;0.2521
29.05.2012;0.204
30.05.2012;0.2196
31.05.2012;0.2207
1.06.2012;0.2293
2.06.2012;0.2087
3.06.2012;0.1972
4.06.2012;0.219
5.06.2012;0.249
6.06.2012;0.226
7.06.2012;0.2008
8.06.2012;0.1769
9.06.2012;0.1755
10.06.2012;0.1559
11.06.2012;0.1504
12.06.2012;0.1578
13.06.2012;0.2115
14.06.2012;0.1774
15.06.2012;0.1694
16.06.2012;0.1409
17.06.2012;0.1268
18.06.2012;0.1222
19.06.2012;0.1077
20.06.2012;0.1137
21.06.2012;0.1465
22.06.2012;0.185
23.06.2012;0.2955
24.06.2012;0.2557
25.06.2012;0.2472
26.06.2012;0.2224
27.06.2012;0.1753
28.06.2012;0.1504
29.06.2012;0.1408
30.06.2012;0.1338
1.07.2012;0.1224
2.07.2012;0.1199
3.07.2012;0.1122
4.07.2012;0.1063
5.07.2012;0.1026
6.07.2012;0.0993
7.07.2012;0.0988
8.07.2012;0.1082
9.07.2012;0.1244
10.07.2012;0.1151
11.07.2012;0.1107
12.07.2012;0.1069
13.07.2012;0.1097
14.07.2012;0.1243
15.07.2012;0.2889
16.07.2012;0.2385
17.07.2012;0.1802
18.07.2012;0.1504
19.07.2012;0.151
20.07.2012;0.177
21.07.2012;0.428
22.07.2012;0.3593
23.07.2012;0.2898
24.07.2012;0.2367
25.07.2012;0.2061
26.07.2012;0.2472
27.07.2012;0.2361
28.07.2012;0.2051
29.07.2012;0.1804
30.07.2012;0.1609
31.07.2012;0.1466
1.08.2012;0.1316
2.08.2012;0.1198
3.08.2012;0.119
4.08.2012;0.1015
5.08.2012;0.0934
6.08.2012;0.0876
7.08.2012;0.0834
8.08.2012;0.0796
9.08.2012;0.0756
10.08.2012;0.0728
11.08.2012;0.0714
12.08.2012;0.068
13.08.2012;0.0651
14.08.2012;0.063
15.08.2012;0.0611
16.08.2012;0.0596
17.08.2012;0.0575
18.08.2012;0.0562
19.08.2012;0.0551
20.08.2012;0.0532
21.08.2012;0.0522
22.08.2012;0.0512
23.08.2012;0.0501
24.08.2012;0.0493
25.08.2012;0.0473
26.08.2012;0.0462
27.08.2012;0.0478
28.08.2012;0.0471
29.08.2012;0.0451
30.08.2012;0.0438
31.08.2012;0.1055
1.09.2012;0.1709
2.09.2012;0.118
3.09.2012;0.091
4.09.2012;0.0788
5.09.2012;0.0952
6.09.2012;0.1607
7.09.2012;0.1165
8.09.2012;0.0956
9.09.2012;0.0852
10.09.2012;0.0803
11.09.2012;0.075
12.09.2012;0.0869
13.09.2012;0.3121
14.09.2012;0.375
15.09.2012;0.2926
16.09.2012;0.2333
17.09.2012;0.1855
18.09.2012;0.1548
19.09.2012;0.1527
20.09.2012;0.1911
21.09.2012;0.1519
22.09.2012;0.1334
23.09.2012;0.1187
24.09.2012;0.1091
25.09.2012;0.1183
26.09.2012;0.1066
27.09.2012;0.0976
28.09.2012;0.092
29.09.2012;0.0846
30.09.2012;0.0778
1.10.2012;0.0729
2.10.2012;0.069
3.10.2012;0.0655
4.10.2012;0.0625
5.10.2012;0.0595
6.10.2012;0.0568
7.10.2012;0.0566
8.10.2012;0.0562
9.10.2012;0.0533
10.10.2012;0.0532
11.10.2012;0.053
12.10.2012;0.053
13.10.2012;0.0746
14.10.2012;0.0664
15.10.2012;0.0627
16.10.2012;0.0808
17.10.2012;0.0854
18.10.2012;0.0951
19.10.2012;0.0856
20.10.2012;0.0746
21.10.2012;0.0679
22.10.2012;0.0642
23.10.2012;0.0609
24.10.2012;0.0587
25.10.2012;0.0562
26.10.2012;0.0544
27.10.2012;0.053
28.10.2012;0.0509
29.10.2012;0.0494
30.10.2012;0.0482
31.10.2012;0.0479
1.11.2012;0.0722
2.11.2012;0.0786
3.11.2012;0.0699
4.11.2012;0.0718
5.11.2012;0.1279
6.11.2012;0.113
7.11.2012;0.0935
8.11.2012;0.0838
9.11.2012;0.0831
10.11.2012;0.0843
11.11.2012;0.0898
12.11.2012;0.0861
13.11.2012;0.1189
14.11.2012;0.1084
15.11.2012;0.0973
16.11.2012;0.0879
17.11.2012;0.0802
18.11.2012;0.0742
19.11.2012;0.069
20.11.2012;0.0652
21.11.2012;0.0623
22.11.2012;0.0597
23.11.2012;0.0573
24.11.2012;0.0553
25.11.2012;0.0536
26.11.2012;0.0521
27.11.2012;0.0508
28.11.2012;0.0495
29.11.2012;0.048
30.11.2012;0.0466
1.12.2012;0.0455
2.12.2012;0.0448
3.12.2012;0.0439
4.12.2012;0.0432
5.12.2012;0.0425
6.12.2012;0.0416
7.12.2012;0.0409
8.12.2012;0.0403
9.12.2012;0.0395
10.12.2012;0.0393
11.12.2012;0.0389
12.12.2012;0.0383
13.12.2012;0.0376
14.12.2012;0.0372
15.12.2012;0.0408
16.12.2012;0.0511
17.12.2012;0.0491
18.12.2012;0.048
19.12.2012;0.0463
20.12.2012;0.0448
21.12.2012;0.0437
22.12.2012;0.0456
23.12.2012;0.0837
24.12.2012;0.1276
25.12.2012;0.1243
26.12.2012;0.1137
27.12.2012;0.1029
28.12.2012;0.0919
29.12.2012;0.0817
30.12.2012;0.0734
31.12.2012;0.0678
1.01.2013;0.0645
2.01.2013;0.0615
3.01.2013;0.0583
4.01.2013;0.0864
5.01.2013;0.2793
6.01.2013;0.2219
7.01.2013;0.1883
8.01.2013;0.1395
9.01.2013;0.1152
10.01.2013;0.1026
11.01.2013;0.091
12.01.2013;0.0822
13.01.2013;0.0752
14.01.2013;0.0697
15.01.2013;0.0661
16.01.2013;0.0633
17.01.2013;0.0606
18.01.2013;0.0583
19.01.2013;0.0561
20.01.2013;0.0557
21.01.2013;0.0629
22.01.2013;0.0612
23.01.2013;0.0585
24.01.2013;0.0561
25.01.2013;0.054
26.01.2013;0.052
27.01.2013;0.0506
28.01.2013;0.0491
29.01.2013;0.0477
30.01.2013;0.0854
31.01.2013;0.1214
1.02.2013;0.0983
2.02.2013;0.0876
3.02.2013;0.0762
4.02.2013;0.0687
5.02.2013;0.0699
6.02.2013;0.0673
7.02.2013;0.0633
8.02.2013;0.0602
9.02.2013;0.0573
10.02.2013;0.0552
11.02.2013;0.0533
12.02.2013;0.0516
13.02.2013;0.049
14.02.2013;0.0473
15.02.2013;0.0464
16.02.2013;0.0453
17.02.2013;0.0446
18.02.2013;0.0437
19.02.2013;0.0431
20.02.2013;0.0423
21.02.2013;0.0417
22.02.2013;0.0409
23.02.2013;0.0405
24.02.2013;0.04
25.02.2013;0.0391
26.02.2013;0.0382
27.02.2013;0.0375
28.02.2013;0.0373
1.03.2013;0.0377
2.03.2013;0.0378
3.03.2013;0.0379
4.03.2013;0.038
5.03.2013;0.0389
6.03.2013;0.0423
7.03.2013;0.0731
8.03.2013;0.1051
9.03.2013;0.1192
10.03.2013;0.1489
11.03.2013;0.1333
12.03.2013;0.1161
13.03.2013;0.1053
14.03.2013;0.0923
15.03.2013;0.0811
16.03.2013;0.0717
17.03.2013;0.0664
18.03.2013;0.0632
19.03.2013;0.0607
20.03.2013;0.0575
21.03.2013;0.0551
22.03.2013;0.0528
23.03.2013;0.0506
24.03.2013;0.0488
25.03.2013;0.047
26.03.2013;0.0454
27.03.2013;0.0437
28.03.2013;0.0423
29.03.2013;0.0419
30.03.2013;0.0423
31.03.2013;0.0453
1.04.2013;0.0437
2.04.2013;0.0426
3.04.2013;0.0416
4.04.2013;0.0416
5.04.2013;0.0461
6.04.2013;0.0498
7.04.2013;0.0464
8.04.2013;0.0448
9.04.2013;0.0463
10.04.2013;0.0544
11.04.2013;0.0686
12.04.2013;0.1129
13.04.2013;0.1203
14.04.2013;0.1212
15.04.2013;0.1541
16.04.2013;0.2354
17.04.2013;0.3004
18.04.2013;0.3614
19.04.2013;0.4768
20.04.2013;0.5186
21.04.2013;0.4906
22.04.2013;0.4695
23.04.2013;0.4553
24.04.2013;0.4315
25.04.2013;0.4297
26.04.2013;0.437
27.04.2013;0.4539
28.04.2013;0.4529
29.04.2013;0.4321
30.04.2013;0.4146
1.05.2013;0.3943
2.05.2013;0.3748
3.05.2013;0.3484
4.05.2013;0.3333
5.05.2013;0.3131
6.05.2013;0.2688
7.05.2013;0.28
8.05.2013;0.2663
9.05.2013;0.2251
10.05.2013;0.203
11.05.2013;0.2281
12.05.2013;0.2932
13.05.2013;0.2414
14.05.2013;0.2049
15.05.2013;0.185
16.05.2013;0.1679
17.05.2013;0.1528
18.05.2013;0.1388
19.05.2013;0.1296
20.05.2013;0.1201
21.05.2013;0.1119
22.05.2013;0.1045
23.05.2013;0.0981
24.05.2013;0.0921
25.05.2013;0.0868
26.05.2013;0.0832
27.05.2013;0.0921
28.05.2013;0.1027
29.05.2013;0.0974
30.05.2013;0.1046
31.05.2013;0.3044
1.06.2013;0.2996
2.06.2013;0.4788
3.06.2013;0.4696
4.06.2013;0.4269
5.06.2013;0.4323
6.06.2013;0.3806
7.06.2013;0.2996
8.06.2013;0.2352
9.06.2013;0.2132
10.06.2013;0.1964
11.06.2013;0.3116
12.06.2013;0.3449
13.06.2013;0.2666
14.06.2013;0.2138
15.06.2013;0.1875
16.06.2013;0.1642
17.06.2013;0.1455
18.06.2013;0.1315
19.06.2013;0.1207
20.06.2013;0.1119
21.06.2013;0.1034
22.06.2013;0.0961
23.06.2013;0.0901
24.06.2013;0.1512
25.06.2013;0.2639
26.06.2013;0.2386
27.06.2013;0.1931
28.06.2013;0.1639
29.06.2013;0.1404
30.06.2013;0.1332
1.07.2013;0.1267
2.07.2013;0.1146
3.07.2013;0.1083
4.07.2013;0.1236
5.07.2013;0.1423
6.07.2013;0.1691
7.07.2013;0.1755
8.07.2013;0.149
9.07.2013;0.13
10.07.2013;0.1152
11.07.2013;0.107
12.07.2013;0.0986
13.07.2013;0.0918
14.07.2013;0.0851
15.07.2013;0.0801
16.07.2013;0.0742
17.07.2013;0.0709
18.07.2013;0.0691
19.07.2013;0.0668
20.07.2013;0.0641
21.07.2013;0.0615
22.07.2013;0.0596
23.07.2013;0.0581
24.07.2013;0.056
25.07.2013;0.0544
26.07.2013;0.0529
27.07.2013;0.0517
28.07.2013;0.0501
29.07.2013;0.0486
30.07.2013;0.0476
31.07.2013;0.0465
1.08.2013;0.0454
2.08.2013;0.0448
3.08.2013;0.0438
4.08.2013;0.0425
5.08.2013;0.0418
6.08.2013;0.0415
7.08.2013;0.0406
8.08.2013;0.0406
9.08.2013;0.0397
10.08.2013;0.0375
11.08.2013;0.0365
12.08.2013;0.0357
13.08.2013;0.0354
14.08.2013;0.035
15.08.2013;0.0344
16.08.2013;0.0335
17.08.2013;0.033
18.08.2013;0.0323
19.08.2013;0.0321
20.08.2013;0.0431
21.08.2013;0.0432
22.08.2013;0.0389
23.08.2013;0.0372
24.08.2013;0.0632
25.08.2013;0.0524
26.08.2013;0.0586
27.08.2013;0.0586
28.08.2013;0.1853
29.08.2013;0.2401
30.08.2013;0.1759
31.08.2013;0.1332
1.09.2013;0.1158
2.09.2013;0.1119
3.09.2013;0.0993
4.09.2013;0.0897
5.09.2013;0.0821
6.09.2013;0.0753
7.09.2013;0.0696
8.09.2013;0.066
9.09.2013;0.0632
10.09.2013;0.0614
11.09.2013;0.0606
12.09.2013;0.0583
13.09.2013;0.0784
14.09.2013;0.0923
15.09.2013;0.0776
16.09.2013;0.0727
17.09.2013;0.1724
18.09.2013;0.1713
19.09.2013;0.2248
20.09.2013;0.1818
21.09.2013;0.1576
22.09.2013;0.1389
23.09.2013;0.1227
24.09.2013;0.1101
25.09.2013;0.1005
26.09.2013;0.0921
27.09.2013;0.1039
28.09.2013;0.1024
29.09.2013;0.0928
30.09.2013;0.0852
1.10.2013;0.0792
2.10.2013;0.0735
3.10.2013;0.0697
4.10.2013;0.0668
5.10.2013;0.0647
6.10.2013;0.0625
7.10.2013;0.0596
8.10.2013;0.0581
9.10.2013;0.0562
10.10.2013;0.0548
11.10.2013;0.0939
12.10.2013;0.1004
13.10.2013;0.0784
14.10.2013;0.0688
15.10.2013;0.0662
16.10.2013;0.0635
17.10.2013;0.0642
18.10.2013;0.0665
19.10.2013;0.0694
20.10.2013;0.0656
21.10.2013;0.0626
22.10.2013;0.0595
23.10.2013;0.0575
24.10.2013;0.0552
25.10.2013;0.0537
26.10.2013;0.0522
27.10.2013;0.0512
28.10.2013;0.0495
29.10.2013;0.0475
30.10.2013;0.069
31.10.2013;0.0715
1.11.2013;0.0617
2.11.2013;0.059
3.11.2013;0.0597
4.11.2013;0.0692
5.11.2013;0.0709
6.11.2013;0.0852
7.11.2013;0.1424
8.11.2013;0.1212
9.11.2013;0.1052
10.11.2013;0.1139
11.11.2013;0.1056
12.11.2013;0.1043
13.11.2013;0.1226
14.11.2013;0.1143
15.11.2013;0.103
16.11.2013;0.0966
17.11.2013;0.0925
18.11.2013;0.089
19.11.2013;0.0917
20.11.2013;0.101
21.11.2013;0.0917
22.11.2013;0.0815
23.11.2013;0.0809
24.11.2013;0.0961
25.11.2013;0.0828
26.11.2013;0.0717
27.11.2013;0.066
28.11.2013;0.0635
29.11.2013;0.0637
30.11.2013;0.062
1.12.2013;0.06
2.12.2013;0.059
3.12.2013;0.0587
4.12.2013;0.0585
5.12.2013;0.0577
6.12.2013;0.0557
7.12.2013;0.0543
8.12.2013;0.0527
9.12.2013;0.0518
10.12.2013;0.0636
11.12.2013;0.0626
12.12.2013;0.0594
13.12.2013;0.0591
14.12.2013;0.0569
15.12.2013;0.0537
16.12.2013;0.0524
17.12.2013;0.0527
18.12.2013;0.0533
19.12.2013;0.0534
20.12.2013;0.0515
21.12.2013;0.0502
22.12.2013;0.05
23.12.2013;0.0498
24.12.2013;0.052
25.12.2013;0.0689
26.12.2013;0.1127
27.12.2013;0.1113
28.12.2013;0.0905
29.12.2013;0.0806
30.12.2013;0.0713
31.12.2013;0.0655
1.01.2014;0.0624
2.01.2014;0.0596
3.01.2014;0.0575
4.01.2014;0.0554
5.01.2014;0.0728
6.01.2014;0.0716
7.01.2014;0.0645
8.01.2014;0.0677
9.01.2014;0.0732
10.01.2014;0.0779
11.01.2014;0.0694
12.01.2014;0.0658
13.01.2014;0.0643
14.01.2014;0.0619
15.01.2014;0.0598
16.01.2014;0.0577
17.01.2014;0.0554
18.01.2014;0.0533
19.01.2014;0.0575
20.01.2014;0.0662
21.01.2014;0.0642
22.01.2014;0.0605
23.01.2014;0.0564
24.01.2014;0.054
25.01.2014;0.0516
26.01.2014;0.05
27.01.2014;0.0484
28.01.2014;0.0468
29.01.2014;0.0449
30.01.2014;0.0438
31.01.2014;0.0513
1.02.2014;0.0929
2.02.2014;0.1145
3.02.2014;0.0955
4.02.2014;0.0821
5.02.2014;0.0742
6.02.2014;0.068
7.02.2014;0.0642
8.02.2014;0.0617
9.02.2014;0.059
10.02.2014;0.0573
11.02.2014;0.0573
12.02.2014;0.0564
13.02.2014;0.0547
14.02.2014;0.052
15.02.2014;0.0508
16.02.2014;0.0498
17.02.2014;0.0491
18.02.2014;0.0498
19.02.2014;0.0512
20.02.2014;0.059
21.02.2014;0.0598
22.02.2014;0.0575
23.02.2014;0.0547
24.02.2014;0.0533
25.02.2014;0.0517
26.02.2014;0.0509
27.02.2014;0.05
28.02.2014;0.0494
1.03.2014;0.0486
2.03.2014;0.0476
3.03.2014;0.0472
4.03.2014;0.0456
5.03.2014;0.044
6.03.2014;0.0432
7.03.2014;0.0437
8.03.2014;0.0431
9.03.2014;0.0428
10.03.2014;0.0435
11.03.2014;0.0432
12.03.2014;0.0437
13.03.2014;0.0451
14.03.2014;0.0474
15.03.2014;0.0518
16.03.2014;0.0781
17.03.2014;0.1262
18.03.2014;0.1141
19.03.2014;0.1027
20.03.2014;0.0915
21.03.2014;0.0887
22.03.2014;0.091
23.03.2014;0.0904
24.03.2014;0.0824
25.03.2014;0.0743
26.03.2014;0.0682
27.03.2014;0.0661
28.03.2014;0.066
29.03.2014;0.0703
30.03.2014;0.0825
31.03.2014;0.0828
1.04.2014;0.0808
2.04.2014;0.0862
3.04.2014;0.0999
4.04.2014;0.1015
5.04.2014;0.1036
6.04.2014;0.1179
7.04.2014;0.1207
8.04.2014;0.1215
9.04.2014;0.1314
10.04.2014;0.1304
11.04.2014;0.1541
12.04.2014;0.1429
13.04.2014;0.1428
14.04.2014;0.1364
15.04.2014;0.1289
16.04.2014;0.1182
17.04.2014;0.1106
18.04.2014;0.1094
19.04.2014;0.126
20.04.2014;0.1912
21.04.2014;0.1945
22.04.2014;0.1872
23.04.2014;0.1729
24.04.2014;0.1596
25.04.2014;0.1529
26.04.2014;0.1468
27.04.2014;0.1425
28.04.2014;0.1461
29.04.2014;0.1485
30.04.2014;0.1505
1.05.2014;0.1396
2.05.2014;0.1287
3.05.2014;0.1217
4.05.2014;0.1216
5.05.2014;0.1138
6.05.2014;0.1069
7.05.2014;0.1056
8.05.2014;0.1161
9.05.2014;0.1115
10.05.2014;0.1049
11.05.2014;0.1259
12.05.2014;0.1675
13.05.2014;0.1475
14.05.2014;0.164
15.05.2014;0.1769
16.05.2014;0.459
17.05.2014;0.3167
18.05.2014;0.298
19.05.2014;0.303
20.05.2014;0.3108
21.05.2014;0.3049
22.05.2014;0.2886
23.05.2014;0.2519
24.05.2014;0.2083
25.05.2014;0.1822
26.05.2014;0.1642
27.05.2014;0.1477
28.05.2014;0.2285
29.05.2014;0.284
30.05.2014;0.2452
31.05.2014;0.2172
1.06.2014;0.2206
2.06.2014;0.2001
3.06.2014;0.1791
4.06.2014;0.1591
5.06.2014;0.1413
6.06.2014;0.1285
7.06.2014;0.1177
8.06.2014;0.1099
9.06.2014;0.1018
10.06.2014;0.095
11.06.2014;0.0924
12.06.2014;0.0957
13.06.2014;0.088
14.06.2014;0.0823
15.06.2014;0.0777
16.06.2014;0.0739
17.06.2014;0.0702
18.06.2014;0.0681
19.06.2014;0.066
20.06.2014;0.0642
21.06.2014;0.0635
22.06.2014;0.0614
23.06.2014;0.059
24.06.2014;0.0572
25.06.2014;0.0558
26.06.2014;0.0544
27.06.2014;0.0531
28.06.2014;0.0519
29.06.2014;0.0508
30.06.2014;0.1111
1.07.2014;0.102
2.07.2014;0.0848
3.07.2014;0.109
4.07.2014;0.0912
5.07.2014;0.0805
6.07.2014;0.0729
7.07.2014;0.0685
8.07.2014;0.0659
9.07.2014;0.0651
10.07.2014;0.0632
11.07.2014;0.0606
12.07.2014;0.0626
13.07.2014;0.0608
14.07.2014;0.0581
15.07.2014;0.0687
16.07.2014;0.0643
17.07.2014;0.06
18.07.2014;0.0571
19.07.2014;0.0549
20.07.2014;0.0539
21.07.2014;0.0552
22.07.2014;0.0564
23.07.2014;0.0907
24.07.2014;0.0822
25.07.2014;0.0715
26.07.2014;0.0662
27.07.2014;0.0759
28.07.2014;0.1319
29.07.2014;0.1382
30.07.2014;0.1192
31.07.2014;0.3459
1.08.2014;0.3919
2.08.2014;0.2909
3.08.2014;0.2297
4.08.2014;0.2236
5.08.2014;0.1904
6.08.2014;0.1666
7.08.2014;0.1504
8.08.2014;0.1351
9.08.2014;0.1229
10.08.2014;0.1143
11.08.2014;0.109
12.08.2014;0.1292
13.08.2014;0.1807
14.08.2014;0.1719
15.08.2014;0.142
16.08.2014;0.1324
17.08.2014;0.1219
18.08.2014;0.1126
19.08.2014;0.1035
20.08.2014;0.0964
21.08.2014;0.119
22.08.2014;0.1111
23.08.2014;0.1012
24.08.2014;0.102
25.08.2014;0.0973
26.08.2014;0.0913
27.08.2014;0.0852
28.08.2014;0.0803
29.08.2014;0.0757
30.08.2014;0.073
31.08.2014;0.0794
1.09.2014;0.2129
2.09.2014;0.2851
3.09.2014;0.3308
4.09.2014;0.2469
5.09.2014;0.2083
6.09.2014;0.1754
7.09.2014;0.1494
8.09.2014;0.1332
9.09.2014;0.1234
10.09.2014;0.1143
11.09.2014;0.1388
12.09.2014;0.2396
13.09.2014;0.3562
14.09.2014;0.3578
15.09.2014;0.28
16.09.2014;0.2313
17.09.2014;0.204
18.09.2014;0.1743
19.09.2014;0.1516
20.09.2014;0.1391
21.09.2014;0.1288
22.09.2014;0.1217
23.09.2014;0.1644
24.09.2014;0.1679
25.09.2014;0.1438
26.09.2014;0.1361
27.09.2014;0.1989
28.09.2014;0.187
29.09.2014;0.1541
30.09.2014;0.1369
1.10.2014;0.1295
2.10.2014;0.1654
3.10.2014;0.1464
4.10.2014;0.1332
5.10.2014;0.1221
6.10.2014;0.1132
7.10.2014;0.1065
8.10.2014;0.1
9.10.2014;0.0946
10.10.2014;0.0888
11.10.2014;0.0843
12.10.2014;0.0814
13.10.2014;0.0784
14.10.2014;0.0761
15.10.2014;0.0736
16.10.2014;0.0713
17.10.2014;0.0692
18.10.2014;0.0671
19.10.2014;0.0653
20.10.2014;0.0639
21.10.2014;0.0684
22.10.2014;0.0748
23.10.2014;0.0906
24.10.2014;0.2097
25.10.2014;0.1438
26.10.2014;0.1148
27.10.2014;0.0972
28.10.2014;0.0861
29.10.2014;0.0741
30.10.2014;0.0793
31.10.2014;0.1019
1.11.2014;0.0986
2.11.2014;0.0911
3.11.2014;0.0806
4.11.2014;0.0711
5.11.2014;0.0766
6.11.2014;0.072
7.11.2014;0.0651
8.11.2014;0.064
9.11.2014;0.0643
10.11.2014;0.0617
11.11.2014;0.0585
12.11.2014;0.0559
13.11.2014;0.0543
14.11.2014;0.0529
15.11.2014;0.0519
16.11.2014;0.0515
17.11.2014;0.0512
18.11.2014;0.0512
19.11.2014;0.0514
20.11.2014;0.0528
21.11.2014;0.055
22.11.2014;0.0549
23.11.2014;0.0565
24.11.2014;0.0562
25.11.2014;0.0548
26.11.2014;0.0534
27.11.2014;0.0516
28.11.2014;0.0506
29.11.2014;0.05
30.11.2014;0.0493
1.12.2014;0.0491
2.12.2014;0.0485
3.12.2014;0.0475
4.12.2014;0.0463
5.12.2014;0.0453
6.12.2014;0.0447
7.12.2014;0.0441
8.12.2014;0.0437
9.12.2014;0.0433
10.12.2014;0.0424
11.12.2014;0.0416
12.12.2014;0.0413
13.12.2014;0.0409
14.12.2014;0.0404
15.12.2014;0.04
16.12.2014;0.0397
17.12.2014;0.0403
18.12.2014;0.0425
19.12.2014;0.0627
20.12.2014;0.0602
21.12.2014;0.0583
22.12.2014;0.0542
23.12.2014;0.0552
24.12.2014;0.0542
25.12.2014;0.0519
26.12.2014;0.0498
27.12.2014;0.0491
28.12.2014;0.0469
29.12.2014;0.045
30.12.2014;0.0437
31.12.2014;0.0427
1.01.2015;0.0421
2.01.2015;0.0415
3.01.2015;0.0444
4.01.2015;0.0483
5.01.2015;0.0463
6.01.2015;0.0453
7.01.2015;0.0437
8.01.2015;0.0433
9.01.2015;0.0459
10.01.2015;0.256
11.01.2015;0.2853
12.01.2015;0.2032
13.01.2015;0.158
14.01.2015;0.1319
15.01.2015;0.1152
16.01.2015;0.1077
17.01.2015;0.1103
18.01.2015;0.1085
19.01.2015;0.1014
20.01.2015;0.0938
21.01.2015;0.0873
22.01.2015;0.0819
23.01.2015;0.0772
24.01.2015;0.0736
25.01.2015;0.07
26.01.2015;0.0683
27.01.2015;0.0661
28.01.2015;0.0643
29.01.2015;0.0631
30.01.2015;0.0622
31.01.2015;0.0599
1.02.2015;0.0577
2.02.2015;0.0556
3.02.2015;0.054
4.02.2015;0.052
5.02.2015;0.0506
6.02.2015;0.0493
7.02.2015;0.0482
8.02.2015;0.0473
9.02.2015;0.0459
10.02.2015;0.0447
11.02.2015;0.0446
12.02.2015;0.0437
13.02.2015;0.0437
14.02.2015;0.0427
15.02.2015;0.0425
16.02.2015;0.0425
17.02.2015;0.0416
18.02.2015;0.0414
19.02.2015;0.0425
20.02.2015;0.0432
21.02.2015;0.0442
22.02.2015;0.0435
23.02.2015;0.0437
24.02.2015;0.044
25.02.2015;0.0431
26.02.2015;0.043
27.02.2015;0.0432
28.02.2015;0.0423
1.03.2015;0.0431
2.03.2015;0.045
3.03.2015;0.0454
4.03.2015;0.0438
5.03.2015;0.0422
6.03.2015;0.0412
7.03.2015;0.0412
8.03.2015;0.0415
9.03.2015;0.0413
10.03.2015;0.0416
11.03.2015;0.0445
12.03.2015;0.0447
13.03.2015;0.0447
14.03.2015;0.043
15.03.2015;0.0416
16.03.2015;0.0411
17.03.2015;0.0462
18.03.2015;0.0526
19.03.2015;0.0553
20.03.2015;0.0581
21.03.2015;0.0608
22.03.2015;0.0646
23.03.2015;0.0627
24.03.2015;0.0715
25.03.2015;0.0823
26.03.2015;0.1147
27.03.2015;0.1293
28.03.2015;0.1042
29.03.2015;0.0982
30.03.2015;0.1288
31.03.2015;0.15
1.04.2015;0.1707
2.04.2015;0.1292
3.04.2015;0.1082
4.04.2015;0.1007
5.04.2015;0.0895
6.04.2015;0.0798
7.04.2015;0.0735
8.04.2015;0.0703
9.04.2015;0.0744
10.04.2015;0.1095
11.04.2015;0.1627
12.04.2015;0.2128
13.04.2015;0.2286
14.04.2015;0.2611
15.04.2015;0.2607
16.04.2015;0.2837
17.04.2015;0.3057
18.04.2015;0.3395
19.04.2015;0.2629
20.04.2015;0.2146
21.04.2015;0.2016
22.04.2015;0.2123
23.04.2015;0.2137
24.04.2015;0.2057
25.04.2015;0.2024
26.04.2015;0.2234
27.04.2015;0.2593
28.04.2015;0.2755
29.04.2015;0.2329
30.04.2015;0.2032
1.05.2015;0.1912
2.05.2015;0.1944
3.05.2015;0.2019
4.05.2015;0.2135
5.05.2015;0.2266
6.05.2015;0.2455
7.05.2015;0.2547
8.05.2015;0.2206
9.05.2015;0.1999
10.05.2015;0.1835
11.05.2015;0.1701
12.05.2015;0.1577
13.05.2015;0.1441
14.05.2015;0.1476
15.05.2015;0.136
16.05.2015;0.1168
17.05.2015;0.1042
18.05.2015;0.0975
19.05.2015;0.0924
20.05.2015;0.091
21.05.2015;0.1219
22.05.2015;0.1807
23.05.2015;0.3577
24.05.2015;0.3793
25.05.2015;0.3008
26.05.2015;0.2358
27.05.2015;0.2872
28.05.2015;0.2381
29.05.2015;0.2011
30.05.2015;0.1765
31.05.2015;0.1584
1.06.2015;0.1429
2.06.2015;0.1254
3.06.2015;0.1143
4.06.2015;0.1047
5.06.2015;0.097
6.06.2015;0.0918
7.06.2015;0.0886
8.06.2015;0.0873
9.06.2015;0.0822
10.06.2015;0.0788
11.06.2015;0.0757
12.06.2015;0.0731
