Region;Alps
27.03.1998;0.1276
28.03.1998;0.1264
29.03.1998;0.1296
30.03.1998;0.1398
31.03.1998;0.1611
1.04.1998;0.2147
2.04.1998;0.2645
3.04.1998;0.3055
4.04.1998;0.3845
5.04.1998;0.4096
6.04.1998;0.4116
7.04.1998;0.3605
8.04.1998;0.3304
9.04.1998;0.3132
10.04.1998;0.2911
11.04.1998;0.2901
12.04.1998;0.2908
13.04.1998;0.2677
14.04.1998;0.2499
15.04.1998;0.2378
16.04.1998;0.2314
17.04.1998;0.2259
18.04.1998;0.2209
19.04.1998;0.2144
20.04.1998;0.2089
21.04.1998;0.2055
22.04.1998;0.2075
23.04.1998;0.2085
24.04.1998;0.2313
25.04.1998;0.3036
26.04.1998;0.3199
27.04.1998;0.4341
28.04.1998;0.4765
29.04.1998;0.4554
30.04.1998;0.4374
1.05.1998;0.4189
2.05.1998;0.3969
3.05.1998;0.3801
4.05.1998;0.3695
5.05.1998;0.3587
6.05.1998;0.3427
7.05.1998;0.3288
8.05.1998;0.3387
9.05.1998;0.3589
10.05.1998;0.3654
11.05.1998;0.3755
12.05.1998;0.37
13.05.1998;0.3576
14.05.1998;0.347
15.05.1998;0.3279
16.05.1998;0.3065
17.05.1998;0.2853
18.05.1998;0.2818
19.05.1998;0.371
20.05.1998;0.4422
21.05.1998;0.399
22.05.1998;0.3771
23.05.1998;0.3572
24.05.1998;0.3433
25.05.1998;0.3305
26.05.1998;0.3207
27.05.1998;0.3229
28.05.1998;0.3342
29.05.1998;0.3407
30.05.1998;0.3253
31.05.1998;0.3096
1.06.1998;0.3023
2.06.1998;0.2913
3.06.1998;0.2954
4.06.1998;0.3319
5.06.1998;0.3134
6.06.1998;0.3145
7.06.1998;0.3049
8.06.1998;0.2871
9.06.1998;0.2714
10.06.1998;0.2631
11.06.1998;0.2678
12.06.1998;0.2791
13.06.1998;0.2992
14.06.1998;0.2906
15.06.1998;0.2884
16.06.1998;0.2824
17.06.1998;0.2714
18.06.1998;0.2624
19.06.1998;0.2564
20.06.1998;0.2542
21.06.1998;0.2527
22.06.1998;0.2507
23.06.1998;0.2423
24.06.1998;0.2341
25.06.1998;0.2317
26.06.1998;0.227
27.06.1998;0.2437
28.06.1998;0.2566
29.06.1998;0.2336
30.06.1998;0.227
1.07.1998;0.2263
2.07.1998;0.2854
3.07.1998;0.2908
4.07.1998;0.2812
5.07.1998;0.2656
6.07.1998;0.2598
7.07.1998;0.2785
8.07.1998;0.3379
9.07.1998;0.527
10.07.1998;0.529
11.07.1998;0.4882
12.07.1998;0.4228
13.07.1998;0.3889
14.07.1998;0.3778
15.07.1998;0.3809
16.07.1998;0.3635
17.07.1998;0.3565
18.07.1998;0.3484
19.07.1998;0.3423
20.07.1998;0.3352
21.07.1998;0.324
22.07.1998;0.3119
23.07.1998;0.3056
24.07.1998;0.2976
25.07.1998;0.3061
26.07.1998;0.3132
27.07.1998;0.2966
28.07.1998;0.306
29.07.1998;0.3043
30.07.1998;0.291
31.07.1998;0.2793
1.08.1998;0.2718
2.08.1998;0.2653
3.08.1998;0.262
4.08.1998;0.2564
5.08.1998;0.2518
6.08.1998;0.2469
7.08.1998;0.2426
8.08.1998;0.2389
9.08.1998;0.2329
10.08.1998;0.2292
11.08.1998;0.2247
12.08.1998;0.2214
13.08.1998;0.2181
14.08.1998;0.2152
15.08.1998;0.2113
16.08.1998;0.2075
17.08.1998;0.2046
18.08.1998;0.2768
19.08.1998;0.2399
20.08.1998;0.2206
21.08.1998;0.2208
22.08.1998;0.2199
23.08.1998;0.2198
24.08.1998;0.2182
25.08.1998;0.2164
26.08.1998;0.2136
27.08.1998;0.2112
28.08.1998;0.2079
29.08.1998;0.2044
30.08.1998;0.2003
31.08.1998;0.1982
1.09.1998;0.1964
2.09.1998;0.1936
3.09.1998;0.1924
4.09.1998;0.1927
5.09.1998;0.2107
6.09.1998;0.3657
7.09.1998;0.2991
8.09.1998;0.2632
9.09.1998;0.2429
10.09.1998;0.2354
11.09.1998;0.2294
12.09.1998;0.2516
13.09.1998;0.3524
14.09.1998;0.3323
15.09.1998;0.3147
16.09.1998;0.3134
17.09.1998;0.31
18.09.1998;0.348
19.09.1998;0.3619
20.09.1998;0.3479
21.09.1998;0.3373
22.09.1998;0.3211
23.09.1998;0.309
24.09.1998;0.2982
25.09.1998;0.2906
26.09.1998;0.2832
27.09.1998;0.2773
28.09.1998;0.2764
29.09.1998;0.2824
30.09.1998;0.2754
1.10.1998;
2.10.1998;
3.10.1998;
4.10.1998;
5.10.1998;
6.10.1998;
7.10.1998;
8.10.1998;
9.10.1998;
10.10.1998;
11.10.1998;
12.10.1998;
13.10.1998;0.2399
14.10.1998;0.2459
15.10.1998;0.3079
16.10.1998;0.2877
17.10.1998;0.2709
18.10.1998;0.2564
19.10.1998;0.2484
20.10.1998;0.2472
21.10.1998;0.2421
22.10.1998;0.2396
23.10.1998;0.2359
24.10.1998;0.2349
25.10.1998;0.2361
26.10.1998;0.2317
27.10.1998;0.2258
28.10.1998;0.2251
29.10.1998;0.2461
30.10.1998;0.2413
31.10.1998;0.2324
1.11.1998;0.2299
2.11.1998;0.2281
3.11.1998;0.2259
4.11.1998;0.2296
5.11.1998;0.2254
6.11.1998;0.2197
7.11.1998;0.2157
8.11.1998;0.2129
9.11.1998;0.211
10.11.1998;0.3246
11.11.1998;0.3588
12.11.1998;0.3164
13.11.1998;0.2855
14.11.1998;0.2683
15.11.1998;0.2593
16.11.1998;0.2498
17.11.1998;0.2425
18.11.1998;0.2364
19.11.1998;0.2316
20.11.1998;0.2268
21.11.1998;0.222
22.11.1998;0.2195
23.11.1998;0.2171
24.11.1998;0.2141
25.11.1998;0.2108
26.11.1998;0.2085
27.11.1998;0.2055
28.11.1998;0.2019
29.11.1998;0.2006
30.11.1998;0.1976
1.12.1998;0.1944
2.12.1998;0.1925
3.12.1998;0.1902
4.12.1998;0.1894
5.12.1998;0.1887
6.12.1998;0.1861
7.12.1998;0.1836
8.12.1998;0.181
9.12.1998;0.1785
10.12.1998;0.1759
11.12.1998;0.1746
12.12.1998;0.1719
13.12.1998;0.1722
14.12.1998;0.1726
15.12.1998;0.1826
16.12.1998;0.1896
17.12.1998;0.189
18.12.1998;0.1883
19.12.1998;0.1867
20.12.1998;0.1844
21.12.1998;0.1821
22.12.1998;0.1782
23.12.1998;0.1741
24.12.1998;0.1712
25.12.1998;0.1678
26.12.1998;0.1654
27.12.1998;0.1639
28.12.1998;0.1624
29.12.1998;0.1612
30.12.1998;0.16
31.12.1998;0.1585
1.01.1999;0.1575
2.01.1999;0.1558
3.01.1999;0.1551
4.01.1999;0.1545
5.01.1999;0.1593
6.01.1999;0.1653
7.01.1999;0.1692
8.01.1999;0.1694
9.01.1999;0.1674
10.01.1999;0.165
11.01.1999;0.164
12.01.1999;0.1623
13.01.1999;0.1607
14.01.1999;0.1584
15.01.1999;0.157
16.01.1999;0.1549
17.01.1999;0.1531
18.01.1999;0.1518
19.01.1999;0.1505
20.01.1999;0.149
21.01.1999;0.1491
22.01.1999;0.1484
23.01.1999;0.1482
24.01.1999;0.1476
25.01.1999;0.1475
26.01.1999;0.1473
27.01.1999;0.1466
28.01.1999;0.1454
29.01.1999;0.1438
30.01.1999;0.1421
31.01.1999;0.1411
1.02.1999;0.1396
2.02.1999;0.1383
3.02.1999;0.1375
4.02.1999;0.1373
5.02.1999;0.1377
6.02.1999;0.137
7.02.1999;0.1367
8.02.1999;0.1358
9.02.1999;0.1351
10.02.1999;0.1352
11.02.1999;0.1341
12.02.1999;0.1317
13.02.1999;0.1303
14.02.1999;0.1303
15.02.1999;0.1284
16.02.1999;0.1282
17.02.1999;0.1275
18.02.1999;0.1269
19.02.1999;0.125
20.02.1999;0.126
21.02.1999;0.1273
22.02.1999;0.1284
23.02.1999;0.1283
24.02.1999;0.1279
25.02.1999;0.1256
26.02.1999;0.1236
27.02.1999;0.1238
28.02.1999;0.1263
1.03.1999;0.1294
2.03.1999;0.1408
3.03.1999;0.159
4.03.1999;0.1715
5.03.1999;0.1747
6.03.1999;0.1681
7.03.1999;0.1619
8.03.1999;0.1558
9.03.1999;0.1515
10.03.1999;
11.03.1999;
12.03.1999;
13.03.1999;
14.03.1999;
15.03.1999;
16.03.1999;
17.03.1999;
18.03.1999;
19.03.1999;
20.03.1999;
21.03.1999;
22.03.1999;
23.03.1999;
24.03.1999;
25.03.1999;
26.03.1999;
27.03.1999;
28.03.1999;
29.03.1999;0.3043
30.03.1999;0.3407
31.03.1999;0.3743
1.04.1999;
2.04.1999;
3.04.1999;
4.04.1999;
5.04.1999;
6.04.1999;
7.04.1999;
8.04.1999;0.3266
9.04.1999;0.2991
10.04.1999;0.2748
11.04.1999;0.2831
12.04.1999;0.2923
13.04.1999;0.289
14.04.1999;0.2721
15.04.1999;0.2642
16.04.1999;0.2906
17.04.1999;0.3536
18.04.1999;0.3259
19.04.1999;0.2971
20.04.1999;0.2805
21.04.1999;0.2692
22.04.1999;0.2969
23.04.1999;0.3268
24.04.1999;0.3308
25.04.1999;0.3564
26.04.1999;0.3678
27.04.1999;0.3974
28.04.1999;0.4256
29.04.1999;0.4358
30.04.1999;0.4725
1.05.1999;0.4988
2.05.1999;0.516
3.05.1999;0.5182
4.05.1999;0.5283
5.05.1999;0.5372
6.05.1999;0.5061
7.05.1999;0.4694
8.05.1999;0.4695
9.05.1999;0.5963
10.05.1999;0.5653
11.05.1999;0.5656
12.05.1999;0.5571
13.05.1999;0.5545
14.05.1999;0.5414
15.05.1999;0.5275
16.05.1999;0.5108
17.05.1999;0.4784
18.05.1999;0.4523
19.05.1999;0.4441
20.05.1999;0.4555
21.05.1999;0.5615
22.05.1999;0.5225
23.05.1999;0.4899
24.05.1999;0.4663
25.05.1999;0.449
26.05.1999;0.4369
27.05.1999;0.4276
28.05.1999;0.425
29.05.1999;0.4169
30.05.1999;0.4138
31.05.1999;0.4079
1.06.1999;0.4033
2.06.1999;0.394
3.06.1999;0.3909
4.06.1999;0.3731
5.06.1999;0.3598
6.06.1999;0.3574
7.06.1999;0.3533
8.06.1999;0.3536
9.06.1999;0.3319
10.06.1999;0.3085
11.06.1999;0.3023
12.06.1999;0.297
13.06.1999;0.2855
14.06.1999;0.275
15.06.1999;0.2717
16.06.1999;0.2861
17.06.1999;0.2861
18.06.1999;0.2749
19.06.1999;0.2603
20.06.1999;0.253
21.06.1999;0.2603
22.06.1999;0.4448
23.06.1999;0.3756
24.06.1999;0.3429
25.06.1999;0.3185
26.06.1999;0.3044
27.06.1999;0.2972
28.06.1999;0.2869
29.06.1999;0.2769
30.06.1999;0.2679
1.07.1999;0.2654
2.07.1999;0.259
3.07.1999;0.2509
4.07.1999;0.2489
5.07.1999;0.2531
6.07.1999;0.2461
7.07.1999;0.2355
8.07.1999;0.2292
9.07.1999;0.228
10.07.1999;0.3005
11.07.1999;0.3679
12.07.1999;0.3377
13.07.1999;0.3113
14.07.1999;0.3202
15.07.1999;0.301
16.07.1999;0.2868
17.07.1999;0.2746
18.07.1999;0.269
19.07.1999;0.2618
20.07.1999;0.2553
21.07.1999;0.2493
22.07.1999;0.3068
23.07.1999;0.5127
24.07.1999;0.4038
25.07.1999;0.3605
26.07.1999;0.3454
27.07.1999;0.3341
28.07.1999;0.3204
29.07.1999;0.3087
30.07.1999;0.2987
31.07.1999;0.2898
1.08.1999;0.2803
2.08.1999;0.2733
3.08.1999;0.2709
4.08.1999;0.2655
5.08.1999;0.26
6.08.1999;0.2549
7.08.1999;0.2758
8.08.1999;0.3188
9.08.1999;0.2763
10.08.1999;0.2654
11.08.1999;0.2685
12.08.1999;0.259
13.08.1999;0.2503
14.08.1999;0.2438
15.08.1999;0.2393
16.08.1999;0.2394
17.08.1999;0.2877
18.08.1999;0.2982
19.08.1999;0.2772
20.08.1999;0.2817
21.08.1999;0.3188
22.08.1999;0.2947
23.08.1999;0.2775
24.08.1999;0.2651
25.08.1999;0.256
26.08.1999;0.251
27.08.1999;0.2461
28.08.1999;0.2423
29.08.1999;0.2449
30.08.1999;0.2753
31.08.1999;0.2739
1.09.1999;0.2796
2.09.1999;0.393
3.09.1999;0.4685
4.09.1999;0.4627
5.09.1999;0.3998
6.09.1999;0.3746
7.09.1999;0.3625
8.09.1999;0.3537
9.09.1999;0.3427
10.09.1999;0.3293
11.09.1999;0.3179
12.09.1999;0.309
13.09.1999;0.2998
14.09.1999;0.2923
15.09.1999;0.282
16.09.1999;0.2757
17.09.1999;0.2701
18.09.1999;0.2623
19.09.1999;0.256
20.09.1999;0.2501
21.09.1999;0.2441
22.09.1999;0.2379
23.09.1999;0.2338
24.09.1999;0.2298
25.09.1999;0.2232
26.09.1999;0.2188
27.09.1999;0.216
28.09.1999;0.2131
29.09.1999;0.2112
30.09.1999;0.2041
1.10.1999;0.2074
2.10.1999;0.2035
3.10.1999;0.2013
4.10.1999;0.2009
5.10.1999;0.2014
6.10.1999;0.2043
7.10.1999;0.2021
8.10.1999;0.196
9.10.1999;0.197
10.10.1999;0.2097
11.10.1999;0.2129
12.10.1999;0.2017
13.10.1999;0.1953
14.10.1999;0.1915
15.10.1999;0.1918
16.10.1999;0.1931
17.10.1999;0.1889
18.10.1999;0.1865
19.10.1999;0.1845
20.10.1999;0.1836
21.10.1999;0.1818
22.10.1999;0.1805
23.10.1999;0.1801
24.10.1999;0.1787
25.10.1999;0.178
26.10.1999;0.1756
27.10.1999;0.1725
28.10.1999;0.1715
29.10.1999;0.1685
30.10.1999;0.167
31.10.1999;0.1669
1.11.1999;0.165
2.11.1999;0.1639
3.11.1999;0.1628
4.11.1999;0.1601
5.11.1999;0.1598
6.11.1999;0.159
7.11.1999;0.1573
8.11.1999;0.1567
9.11.1999;0.1553
10.11.1999;0.1542
11.11.1999;0.1539
12.11.1999;0.1529
13.11.1999;0.1528
14.11.1999;0.1543
15.11.1999;0.1529
16.11.1999;0.1506
17.11.1999;0.1496
18.11.1999;0.1483
19.11.1999;0.1484
20.11.1999;0.1473
21.11.1999;0.1458
22.11.1999;0.1439
23.11.1999;0.1435
24.11.1999;0.1428
25.11.1999;0.1404
26.11.1999;0.1393
27.11.1999;0.139
28.11.1999;0.1376
29.11.1999;0.136
30.11.1999;0.1359
1.12.1999;0.1352
2.12.1999;0.1349
3.12.1999;0.1357
4.12.1999;0.1356
5.12.1999;0.1353
6.12.1999;0.1329
7.12.1999;0.1331
8.12.1999;0.1331
9.12.1999;0.1326
10.12.1999;0.1326
11.12.1999;0.1315
12.12.1999;0.131
13.12.1999;0.1318
14.12.1999;0.1324
15.12.1999;0.1313
16.12.1999;0.1302
17.12.1999;0.1289
18.12.1999;0.127
19.12.1999;0.1272
20.12.1999;0.1267
21.12.1999;0.125
22.12.1999;0.1242
23.12.1999;0.1233
24.12.1999;0.1234
25.12.1999;0.1234
26.12.1999;0.1238
27.12.1999;0.1226
28.12.1999;0.1233
29.12.1999;0.1225
30.12.1999;0.1201
31.12.1999;0.1194
1.01.2000;0.1189
2.01.2000;0.1182
3.01.2000;0.1173
4.01.2000;0.1173
5.01.2000;0.1165
6.01.2000;0.1162
7.01.2000;0.1158
8.01.2000;0.1153
9.01.2000;0.1155
10.01.2000;0.1153
11.01.2000;0.1151
12.01.2000;0.1152
13.01.2000;0.1146
14.01.2000;0.1142
15.01.2000;0.1145
16.01.2000;0.1139
17.01.2000;0.114
18.01.2000;0.1139
19.01.2000;0.1144
20.01.2000;0.1135
21.01.2000;0.1134
22.01.2000;0.1125
23.01.2000;0.1128
24.01.2000;0.1124
25.01.2000;0.1119
26.01.2000;0.1112
27.01.2000;0.1115
28.01.2000;0.1105
29.01.2000;0.1113
30.01.2000;0.1123
31.01.2000;0.1175
1.02.2000;0.1275
2.02.2000;0.1317
3.02.2000;0.1332
4.02.2000;0.1308
5.02.2000;0.1296
6.02.2000;0.1325
7.02.2000;0.1397
8.02.2000;0.1444
9.02.2000;0.1611
10.02.2000;0.1545
11.02.2000;0.1485
12.02.2000;0.1433
13.02.2000;0.1374
14.02.2000;0.1333
15.02.2000;0.1306
16.02.2000;0.1277
17.02.2000;0.1274
18.02.2000;0.1249
19.02.2000;0.1226
20.02.2000;0.1212
21.02.2000;0.1187
22.02.2000;0.1178
23.02.2000;0.1174
24.02.2000;0.1172
25.02.2000;0.1167
26.02.2000;0.1183
27.02.2000;0.1173
28.02.2000;0.1179
29.02.2000;0.1194
1.03.2000;0.108
1.03.2000;0.108
2.03.2000;0.108
3.03.2000;0.107
4.03.2000;0.106
5.03.2000;0.105
6.03.2000;0.104
7.03.2000;0.107
8.03.2000;0.23
9.03.2000;0.403
10.03.2000;0.202
11.03.2000;0.186
12.03.2000;0.174
13.03.2000;0.167
14.03.2000;0.162
15.03.2000;0.157
16.03.2000;0.153
17.03.2000;0.148
18.03.2000;0.143
19.03.2000;0.138
20.03.2000;0.135
21.03.2000;0.133
22.03.2000;0.137
23.03.2000;0.147
24.03.2000;0.163
25.03.2000;0.184
26.03.2000;0.2
27.03.2000;0.189
28.03.2000;0.304
29.03.2000;0.149
30.03.2000;0.17
31.03.2000;0.221
1.04.2000;0.207
2.04.2000;0.206
3.04.2000;0.236
4.04.2000;0.285
5.04.2000;0.28
6.04.2000;0.239
7.04.2000;0.235
8.04.2000;0.209
9.04.2000;0.2
10.04.2000;0.205
11.04.2000;0.221
12.04.2000;0.213
13.04.2000;0.224
14.04.2000;0.322
15.04.2000;0.359
16.04.2000;0.32
17.04.2000;0.395
18.04.2000;0.392
19.04.2000;0.576
20.04.2000;0.608
21.04.2000;0.661
22.04.2000;0.682
23.04.2000;0.771
24.04.2000;0.861
25.04.2000;0.752
26.04.2000;0.807
27.04.2000;0.77
28.04.2000;0.807
29.04.2000;0.807
30.04.2000;0.828
1.05.2000;0.808
2.05.2000;0.797
3.05.2000;0.778
4.05.2000;0.757
5.05.2000;0.777
6.05.2000;0.74
7.05.2000;0.706
8.05.2000;0.918
9.05.2000;0.566
10.05.2000;0.744
11.05.2000;0.682
12.05.2000;0.644
13.05.2000;0.663
14.05.2000;0.632
15.05.2000;0.564
16.05.2000;0.539
17.05.2000;0.534
18.05.2000;0.517
19.05.2000;0.491
20.05.2000;0.446
21.05.2000;0.443
22.05.2000;0.397
23.05.2000;0.385
24.05.2000;0.396
25.05.2000;0.408
26.05.2000;0.417
27.05.2000;0.418
28.05.2000;0.418
29.05.2000;0.368
30.05.2000;0.364
31.05.2000;0.342
1.06.2000;0.342
2.06.2000;0.342
3.06.2000;0.389
4.06.2000;0.336
5.06.2000;0.354
6.06.2000;0.345
7.06.2000;0.314
8.06.2000;0.309
9.06.2000;0.306
10.06.2000;0.323
11.06.2000;0.298
12.06.2000;0.309
13.06.2000;0.263
14.06.2000;0.266
15.06.2000;0.258
16.06.2000;0.238
17.06.2000;0.231
18.06.2000;0.229
19.06.2000;0.227
20.06.2000;0.227
21.06.2000;0.222
22.06.2000;0.219
23.06.2000;0.209
24.06.2000;0.215
25.06.2000;0.205
26.06.2000;0.2
27.06.2000;0.197
28.06.2000;0.193
29.06.2000;0.189
30.06.2000;0.186
1.07.2000;0.187
2.07.2000;0.195
3.07.2000;0.194
4.07.2000;0.183
5.07.2000;0.179
6.07.2000;0.181
7.07.2000;0.182
8.07.2000;0.178
9.07.2000;0.179
10.07.2000;0.183
11.07.2000;0.187
12.07.2000;0.182
13.07.2000;0.178
14.07.2000;0.174
15.07.2000;0.175
16.07.2000;0.177
17.07.2000;0.174
18.07.2000;0.17
19.07.2000;0.17
20.07.2000;0.169
21.07.2000;0.167
22.07.2000;0.166
23.07.2000;0.165
24.07.2000;0.163
25.07.2000;0.16
26.07.2000;0.156
27.07.2000;0.156
28.07.2000;0.156
29.07.2000;0.156
30.07.2000;0.156
31.07.2000;0.155
1.08.2000;0.184
2.08.2000;0.189
3.08.2000;0.485
4.08.2000;0.292
5.08.2000;0.46
6.08.2000;0.558
7.08.2000;0.344
8.08.2000;0.335
9.08.2000;0.304
10.08.2000;0.303
11.08.2000;0.244
12.08.2000;0.235
13.08.2000;0.226
14.08.2000;0.22
15.08.2000;0.215
16.08.2000;0.211
17.08.2000;0.205
18.08.2000;0.202
19.08.2000;0.197
20.08.2000;0.193
21.08.2000;0.188
22.08.2000;0.184
23.08.2000;0.18
24.08.2000;0.177
25.08.2000;0.174
26.08.2000;0.171
27.08.2000;0.166
28.08.2000;0.165
29.08.2000;0.163
30.08.2000;0.161
31.08.2000;0.159
1.09.2000;0.158
2.09.2000;0.157
3.09.2000;0.154
4.09.2000;0.152
5.09.2000;0.15
6.09.2000;0.15
7.09.2000;0.149
8.09.2000;0.147
9.09.2000;0.145
10.09.2000;0.144
11.09.2000;0.142
12.09.2000;0.145
13.09.2000;0.147
14.09.2000;0.144
15.09.2000;0.161
16.09.2000;0.175
17.09.2000;0.16
18.09.2000;0.154
19.09.2000;0.149
20.09.2000;0.147
21.09.2000;0.144
22.09.2000;0.144
23.09.2000;0.143
24.09.2000;0.142
25.09.2000;0.14
26.09.2000;0.139
27.09.2000;0.138
28.09.2000;0.138
29.09.2000;0.137
30.09.2000;0.137
1.10.2000;0.138
2.10.2000;0.153
3.10.2000;0.151
4.10.2000;0.145
5.10.2000;0.142
6.10.2000;0.149
7.10.2000;0.156
8.10.2000;0.155
9.10.2000;0.156
10.10.2000;0.168
11.10.2000;0.162
12.10.2000;0.155
13.10.2000;0.139
14.10.2000;0.142
15.10.2000;0.142
16.10.2000;0.142
17.10.2000;0.142
18.10.2000;0.144
19.10.2000;0.156
20.10.2000;0.151
21.10.2000;0.148
22.10.2000;0.147
23.10.2000;0.145
24.10.2000;0.144
25.10.2000;0.143
26.10.2000;0.142
27.10.2000;0.141
28.10.2000;0.139
29.10.2000;0.135
30.10.2000;0.138
31.10.2000;0.138
1.11.2000;0.138
2.11.2000;0.141
3.11.2000;0.169
4.11.2000;0.167
5.11.2000;0.172
6.11.2000;0.233
7.11.2000;0.196
8.11.2000;0.175
9.11.2000;0.164
10.11.2000;0.159
11.11.2000;0.157
12.11.2000;0.155
13.11.2000;0.155
14.11.2000;0.153
15.11.2000;0.151
16.11.2000;0.151
17.11.2000;0.15
18.11.2000;0.15
19.11.2000;0.15
20.11.2000;0.149
21.11.2000;0.149
22.11.2000;0.149
23.11.2000;0.147
24.11.2000;0.147
25.11.2000;0.15
26.11.2000;0.148
27.11.2000;0.147
28.11.2000;0.153
29.11.2000;0.151
30.11.2000;0.149
1.12.2000;0.147
2.12.2000;0.145
3.12.2000;0.143
4.12.2000;0.141
5.12.2000;0.139
6.12.2000;0.138
7.12.2000;0.137
8.12.2000;0.136
9.12.2000;0.134
10.12.2000;0.139
11.12.2000;0.139
12.12.2000;0.148
13.12.2000;0.146
14.12.2000;0.144
15.12.2000;0.141
16.12.2000;0.139
17.12.2000;0.136
18.12.2000;0.135
19.12.2000;0.133
20.12.2000;0.132
21.12.2000;0.131
22.12.2000;0.131
23.12.2000;0.13
24.12.2000;0.13
25.12.2000;0.129
26.12.2000;0.128
27.12.2000;0.128
28.12.2000;0.127
29.12.2000;0.127
30.12.2000;0.125
31.12.2000;
1.01.2001;0.1365
2.01.2001;0.1359
3.01.2001;0.1354
4.01.2001;0.1339
5.01.2001;0.133
6.01.2001;0.1329
7.01.2001;0.1362
8.01.2001;0.145
9.01.2001;0.1403
10.01.2001;0.1361
11.01.2001;0.1335
12.01.2001;0.1329
13.01.2001;0.1319
14.01.2001;0.1299
15.01.2001;0.1296
16.01.2001;0.1283
17.01.2001;0.1277
18.01.2001;0.1276
19.01.2001;0.126
20.01.2001;0.1253
21.01.2001;0.1242
22.01.2001;0.1243
23.01.2001;0.1231
24.01.2001;0.1228
25.01.2001;0.1221
26.01.2001;0.1222
27.01.2001;0.1228
28.01.2001;0.1217
29.01.2001;0.1206
30.01.2001;0.1202
31.01.2001;0.1195
1.02.2001;0.119
2.02.2001;0.1176
3.02.2001;0.1174
4.02.2001;0.1172
5.02.2001;0.1155
6.02.2001;0.1159
7.02.2001;0.1172
8.02.2001;0.1202
9.02.2001;0.1217
10.02.2001;0.1209
11.02.2001;0.1205
12.02.2001;0.1209
13.02.2001;0.1204
14.02.2001;0.1187
15.02.2001;0.1194
16.02.2001;0.1214
17.02.2001;0.1219
18.02.2001;0.1194
19.02.2001;0.1182
20.02.2001;0.1179
21.02.2001;0.1181
22.02.2001;0.1182
23.02.2001;0.1182
24.02.2001;0.1181
25.02.2001;0.1174
26.02.2001;0.1166
27.02.2001;0.115
28.02.2001;0.1154
1.03.2001;0.1155
2.03.2001;0.1145
3.03.2001;0.1143
4.03.2001;0.1152
5.03.2001;0.1158
6.03.2001;0.1154
7.03.2001;0.1155
8.03.2001;0.1157
9.03.2001;0.1177
10.03.2001;0.1284
11.03.2001;0.1374
12.03.2001;0.1812
13.03.2001;0.2106
14.03.2001;0.1635
15.03.2001;0.1499
16.03.2001;0.1592
17.03.2001;0.193
18.03.2001;0.2006
19.03.2001;0.2029
20.03.2001;0.1875
21.03.2001;0.1743
22.03.2001;0.1893
23.03.2001;0.2506
24.03.2001;0.4076
25.03.2001;0.3962
26.03.2001;0.3717
27.03.2001;0.3224
28.03.2001;0.2791
29.03.2001;0.2559
30.03.2001;0.2393
31.03.2001;0.2261
1.04.2001;0.2226
2.04.2001;0.2365
3.04.2001;0.2591
4.04.2001;0.3079
5.04.2001;0.3261
6.04.2001;0.2664
7.04.2001;0.2436
8.04.2001;0.2404
9.04.2001;0.2251
10.04.2001;0.2166
11.04.2001;0.2151
12.04.2001;0.2128
13.04.2001;0.2101
14.04.2001;0.2052
15.04.2001;0.2019
16.04.2001;0.1997
17.04.2001;0.1961
18.04.2001;0.1943
19.04.2001;0.1927
20.04.2001;0.1905
21.04.2001;0.1887
22.04.2001;0.1871
23.04.2001;0.1851
24.04.2001;0.1929
25.04.2001;0.238
26.04.2001;0.2829
27.04.2001;0.2322
28.04.2001;0.2431
29.04.2001;0.3058
30.04.2001;0.4092
1.05.2001;0.4875
2.05.2001;0.5017
3.05.2001;0.474
4.05.2001;0.4411
5.05.2001;0.4179
6.05.2001;0.3934
7.05.2001;0.3779
8.05.2001;0.3709
9.05.2001;0.3643
10.05.2001;0.3434
11.05.2001;0.3239
12.05.2001;0.3079
13.05.2001;0.2923
14.05.2001;0.2839
15.05.2001;0.2787
16.05.2001;0.2725
17.05.2001;0.2683
18.05.2001;0.2567
19.05.2001;0.2398
20.05.2001;0.2284
21.05.2001;0.2256
22.05.2001;0.2209
23.05.2001;0.2144
24.05.2001;0.2137
25.05.2001;0.2098
26.05.2001;0.2067
27.05.2001;0.2018
28.05.2001;0.2006
29.05.2001;0.2005
30.05.2001;0.197
31.05.2001;0.1909
1.06.2001;0.1861
2.06.2001;0.1801
3.06.2001;0.1774
4.06.2001;0.1731
5.06.2001;0.1677
6.06.2001;0.17
7.06.2001;0.1748
8.06.2001;0.1749
9.06.2001;0.1727
10.06.2001;0.1724
11.06.2001;0.2249
12.06.2001;0.2179
13.06.2001;0.1958
14.06.2001;0.187
15.06.2001;0.1809
16.06.2001;0.1747
17.06.2001;0.1797
18.06.2001;0.1883
19.06.2001;0.3178
20.06.2001;0.3007
21.06.2001;0.2602
22.06.2001;0.2368
23.06.2001;0.2208
24.06.2001;0.2103
25.06.2001;0.2043
26.06.2001;0.1994
27.06.2001;0.1962
28.06.2001;0.1928
29.06.2001;0.1892
30.06.2001;0.187
1.07.2001;0.1858
2.07.2001;0.1829
3.07.2001;0.1807
4.07.2001;0.1798
5.07.2001;0.1775
6.07.2001;0.175
7.07.2001;0.1737
8.07.2001;0.171
9.07.2001;0.1676
10.07.2001;0.1657
11.07.2001;0.1638
12.07.2001;0.1631
13.07.2001;0.1617
14.07.2001;0.1594
15.07.2001;0.1578
16.07.2001;0.1563
17.07.2001;0.1552
