Region;Alps
29.08.2011;0.0039
30.08.2011;0
31.08.2011;0
1.09.2011;0
2.09.2011;0
3.09.2011;0
4.09.2011;0
5.09.2011;0.024
6.09.2011;0.0203
7.09.2011;0
8.09.2011;0.0259
9.09.2011;0.3291
10.09.2011;0.0749
11.09.2011;0.0242
12.09.2011;0.0006
13.09.2011;0
14.09.2011;0
15.09.2011;0
16.09.2011;0
17.09.2011;0
18.09.2011;0
19.09.2011;0.2689
20.09.2011;0.484
21.09.2011;0.1366
22.09.2011;0.0556
23.09.2011;0.029
24.09.2011;0.0093
25.09.2011;0.0001
26.09.2011;0
27.09.2011;0
28.09.2011;0
29.09.2011;0
30.09.2011;0
1.10.2011;0
2.10.2011;0
3.10.2011;0
4.10.2011;0
5.10.2011;0
6.10.2011;0
7.10.2011;0.7937
8.10.2011;0.3588
9.10.2011;0.3337
10.10.2011;4.691
11.10.2011;2.4513
12.10.2011;0.4149
13.10.2011;3.1133
14.10.2011;0.296
15.10.2011;0.2333
16.10.2011;0.1556
17.10.2011;0.1155
18.10.2011;0.0789
19.10.2011;0.0629
20.10.2011;0.063
21.10.2011;0.065
22.10.2011;0.0611
23.10.2011;0.0535
24.10.2011;0.0468
25.10.2011;0.0757
26.10.2011;0.0925
27.10.2011;0.0493
28.10.2011;0.0345
29.10.2011;0.0222
30.10.2011;0.0099
31.10.2011;0.0006
1.11.2011;0
2.11.2011;0
3.11.2011;0
4.11.2011;0
5.11.2011;0
6.11.2011;0
7.11.2011;0
8.11.2011;0
9.11.2011;0
10.11.2011;0
11.11.2011;0
12.11.2011;0
13.11.2011;0
14.11.2011;0
15.11.2011;0
16.11.2011;0
17.11.2011;0
18.11.2011;0
19.11.2011;0
20.11.2011;0
21.11.2011;0
22.11.2011;0
23.11.2011;0
24.11.2011;0
25.11.2011;0
26.11.2011;0
27.11.2011;0
28.11.2011;0
29.11.2011;0
30.11.2011;0
1.12.2011;0
2.12.2011;0
3.12.2011;0
4.12.2011;0
5.12.2011;0
6.12.2011;0
7.12.2011;0.0005
8.12.2011;0.0041
9.12.2011;0
10.12.2011;0
11.12.2011;0
12.12.2011;0
13.12.2011;0.0356
14.12.2011;0.0037
15.12.2011;0.0057
16.12.2011;0.0102
17.12.2011;0.0769
18.12.2011;0.0266
19.12.2011;0
20.12.2011;0
21.12.2011;0
22.12.2011;0
23.12.2011;0.1434
24.12.2011;0.1842
25.12.2011;0.0912
26.12.2011;0.0586
27.12.2011;0.0532
28.12.2011;0.0459
29.12.2011;0.0376
30.12.2011;0.0293
31.12.2011;0.021
1.01.2012;0.8849
2.01.2012;0.3672
3.01.2012;0.3283
4.01.2012;0.1766
5.01.2012;0.1502
6.01.2012;0.1325
7.01.2012;0.0937
8.01.2012;0.1087
9.01.2012;0.0797
10.01.2012;0.125
11.01.2012;0.0938
12.01.2012;0.081
13.01.2012;0.0942
14.01.2012;0.074
15.01.2012;0.058
16.01.2012;0.0517
17.01.2012;0.0449
18.01.2012;0.0381
19.01.2012;0.4108
20.01.2012;0.9357
21.01.2012;0.1946
22.01.2012;0.4425
23.01.2012;0.2061
24.01.2012;0.1686
25.01.2012;0.129
26.01.2012;0.1053
27.01.2012;0.0869
28.01.2012;0.0794
29.01.2012;0.0729
30.01.2012;0.0621
31.01.2012;0.0564
1.02.2012;0.0525
2.02.2012;0.0486
3.02.2012;0.0447
4.02.2012;0.0408
5.02.2012;0.0369
6.02.2012;0.033
7.02.2012;0.0291
8.02.2012;0.0252
9.02.2012;0.0213
10.02.2012;0.0174
11.02.2012;0.0135
12.02.2012;0.0096
13.02.2012;0.0057
14.02.2012;0.0018
15.02.2012;0
16.02.2012;0
17.02.2012;0
18.02.2012;0
19.02.2012;0
20.02.2012;0
21.02.2012;0
22.02.2012;0
23.02.2012;0
24.02.2012;0.1646
25.02.2012;0.747
26.02.2012;0.2133
27.02.2012;0.1508
28.02.2012;0.1332
29.02.2012;0.7859
1.03.2012;0.7243
2.03.2012;0.5374
3.03.2012;0.3064
4.03.2012;0.2353
5.03.2012;0.2165
6.03.2012;0.1879
7.03.2012;0.1568
8.03.2012;0.135
9.03.2012;0.1084
10.03.2012;0.1015
11.03.2012;0.1004
12.03.2012;0.2057
13.03.2012;0.5131
14.03.2012;0.2364
15.03.2012;0.221
16.03.2012;0.2264
17.03.2012;0.2825
18.03.2012;0.2941
19.03.2012;0.235
20.03.2012;0.216
21.03.2012;0.216
22.03.2012;0.2481
23.03.2012;0.3498
24.03.2012;0.2823
25.03.2012;0.3014
26.03.2012;0.3035
27.03.2012;0.2359
28.03.2012;0.4032
29.03.2012;0.5051
30.03.2012;0.664
31.03.2012;0.2986
1.04.2012;
2.04.2012;
3.04.2012;
4.04.2012;
5.04.2012;
6.04.2012;
7.04.2012;
8.04.2012;
9.04.2012;
10.04.2012;
11.04.2012;
12.04.2012;
13.04.2012;
14.04.2012;
15.04.2012;
16.04.2012;
17.04.2012;
18.04.2012;
19.04.2012;
20.04.2012;
21.04.2012;
22.04.2012;
23.04.2012;
24.04.2012;
25.04.2012;
26.04.2012;
27.04.2012;
28.04.2012;
29.04.2012;
30.04.2012;
1.05.2012;
2.05.2012;
3.05.2012;
4.05.2012;
5.05.2012;
6.05.2012;
7.05.2012;
8.05.2012;
9.05.2012;
10.05.2012;
11.05.2012;
12.05.2012;
13.05.2012;
14.05.2012;
15.05.2012;
16.05.2012;
17.05.2012;
18.05.2012;
19.05.2012;
20.05.2012;
21.05.2012;
22.05.2012;
23.05.2012;
24.05.2012;
25.05.2012;
26.05.2012;
27.05.2012;
28.05.2012;
29.05.2012;
30.05.2012;0.1853
31.05.2012;0.2476
1.06.2012;1.1966
2.06.2012;0.2379
3.06.2012;0.2139
4.06.2012;1.6345
5.06.2012;0.3153
6.06.2012;0.209
7.06.2012;0.14
8.06.2012;0.1183
9.06.2012;0.3315
10.06.2012;0.2395
11.06.2012;0.2186
12.06.2012;0.2313
13.06.2012;1.391
14.06.2012;0.2294
15.06.2012;0.1815
16.06.2012;0.1191
17.06.2012;0.0896
18.06.2012;0.0626
19.06.2012;0.0475
20.06.2012;0.2029
21.06.2012;0.2304
22.06.2012;0.1894
23.06.2012;0.5917
24.06.2012;0.2227
25.06.2012;0.309
26.06.2012;0.1936
27.06.2012;0.113
28.06.2012;0.0826
29.06.2012;0.0583
30.06.2012;0.0445
1.07.2012;0.2981
2.07.2012;0.1891
3.07.2012;0.0892
4.07.2012;1.4577
5.07.2012;0.5514
6.07.2012;0.1427
7.07.2012;0.1232
8.07.2012;0.0741
9.07.2012;0.0524
10.07.2012;0.0725
11.07.2012;0.0717
12.07.2012;0.0699
13.07.2012;0.0896
14.07.2012;0.1136
15.07.2012;0.1712
16.07.2012;0.1582
17.07.2012;0.0985
18.07.2012;0.053
19.07.2012;0.0394
20.07.2012;0.1495
21.07.2012;0.4424
22.07.2012;0.7079
23.07.2012;0.1873
24.07.2012;0.1195
25.07.2012;0.0778
26.07.2012;0.5322
27.07.2012;0.1461
28.07.2012;0.2851
29.07.2012;0.1813
30.07.2012;0.1798
31.07.2012;0.1728
1.08.2012;0.0938
2.08.2012;0.0631
3.08.2012;0.05
4.08.2012;0.1619
5.08.2012;0.2314
6.08.2012;0.1832
7.08.2012;0.3498
8.08.2012;0.1074
9.08.2012;0.0637
10.08.2012;0.0453
11.08.2012;0.0418
12.08.2012;0.038
13.08.2012;0.0323
14.08.2012;0.0264
15.08.2012;0.0205
16.08.2012;0.0146
17.08.2012;0.0087
18.08.2012;0.0028
19.08.2012;0
20.08.2012;0
21.08.2012;0
22.08.2012;0
23.08.2012;0.0145
24.08.2012;0.0387
25.08.2012;0.0057
26.08.2012;0.4984
27.08.2012;0.0703
28.08.2012;0.0327
29.08.2012;0.0122
30.08.2012;0.0002
31.08.2012;0.7597
1.09.2012;0.272
2.09.2012;0.0993
3.09.2012;0.0462
4.09.2012;0.0317
5.09.2012;0.388
6.09.2012;0.4832
7.09.2012;0.1567
8.09.2012;0.0792
9.09.2012;0.0469
10.09.2012;0.034
11.09.2012;0.0232
12.09.2012;0.4492
13.09.2012;1.6617
14.09.2012;0.298
15.09.2012;0.1616
16.09.2012;0.1064
17.09.2012;0.0686
18.09.2012;0.0444
19.09.2012;0.2552
20.09.2012;0.1846
21.09.2012;0.1024
22.09.2012;0.068
23.09.2012;0.1212
24.09.2012;0.0762
25.09.2012;0.1487
26.09.2012;0.0728
27.09.2012;0.0934
28.09.2012;0.0793
29.09.2012;0.0503
30.09.2012;0.0391
1.10.2012;0.0314
2.10.2012;0.0238
3.10.2012;0.0199
4.10.2012;0.0171
5.10.2012;0.0144
6.10.2012;0.0116
7.10.2012;0.1159
8.10.2012;0.1222
9.10.2012;0.3686
10.10.2012;0.2782
11.10.2012;0.1717
12.10.2012;0.0969
13.10.2012;0.6505
14.10.2012;0.1331
15.10.2012;0.0845
16.10.2012;0.1687
17.10.2012;0.1957
18.10.2012;0.1498
19.10.2012;0.0729
20.10.2012;0.0447
21.10.2012;0.035
22.10.2012;0.026
23.10.2012;0.017
24.10.2012;0.0087
25.10.2012;0.0074
26.10.2012;0.0078
27.10.2012;0.0083
28.10.2012;0.0105
29.10.2012;0.0141
30.10.2012;0.0184
31.10.2012;0.0608
1.11.2012;0.2432
2.11.2012;0.1969
3.11.2012;0.1296
4.11.2012;0.1627
5.11.2012;0.2819
6.11.2012;0.2069
7.11.2012;0.1584
8.11.2012;0.1891
9.11.2012;0.202
10.11.2012;0.221
11.11.2012;0.3065
12.11.2012;0.3108
13.11.2012;0.3109
14.11.2012;0.202
15.11.2012;0.1281
16.11.2012;0.0826
17.11.2012;0.0558
18.11.2012;0.0394
19.11.2012;0.0299
20.11.2012;0.0204
21.11.2012;0.011
22.11.2012;0.002
23.11.2012;0
24.11.2012;0
25.11.2012;0
26.11.2012;0
27.11.2012;0
28.11.2012;0
29.11.2012;0
30.11.2012;0
1.12.2012;0
2.12.2012;0
3.12.2012;0
4.12.2012;0
5.12.2012;0
6.12.2012;0
7.12.2012;0
8.12.2012;0
9.12.2012;0
10.12.2012;0
11.12.2012;0
12.12.2012;0
13.12.2012;0
14.12.2012;0
15.12.2012;0.0667
16.12.2012;0.2077
17.12.2012;0.1768
18.12.2012;0.1711
19.12.2012;0.1451
20.12.2012;0.1083
21.12.2012;0.0807
22.12.2012;0.1822
23.12.2012;2.0757
24.12.2012;1.0075
25.12.2012;0.352
26.12.2012;0.2331
27.12.2012;0.2009
28.12.2012;0.1802
29.12.2012;0.1388
30.12.2012;0.117
31.12.2012;0.0966
1.01.2013;0.0818
2.01.2013;0.0636
3.01.2013;0.0478
4.01.2013;1.374
5.01.2013;5.8813
6.01.2013;0.9229
7.01.2013;0.7176
8.01.2013;0.2065
9.01.2013;0.1788
10.01.2013;0.1679
11.01.2013;0.1382
12.01.2013;0.1134
13.01.2013;0.0956
14.01.2013;0.0855
15.01.2013;0.0729
16.01.2013;0.066
17.01.2013;0.0568
18.01.2013;0.0524
19.01.2013;0.048
20.01.2013;0.078
21.01.2013;0.109
22.01.2013;0.0555
23.01.2013;0.0415
24.01.2013;0.0309
25.01.2013;0.0288
26.01.2013;0.0271
27.01.2013;0.0255
28.01.2013;0.0239
29.01.2013;0.095
30.01.2013;2.1554
31.01.2013;1.1422
1.02.2013;0.184
2.02.2013;0.1869
3.02.2013;0.172
4.02.2013;0.1357
5.02.2013;0.1788
6.02.2013;0.1575
7.02.2013;0.1147
8.02.2013;0.0922
9.02.2013;0.077
10.02.2013;0.065
11.02.2013;0.0535
12.02.2013;0.046
13.02.2013;0.0386
14.02.2013;0.0318
15.02.2013;0.0296
16.02.2013;0.0284
17.02.2013;0.0272
18.02.2013;0.026
19.02.2013;0.0248
20.02.2013;0.0236
21.02.2013;0.0224
22.02.2013;0.0212
23.02.2013;0.02
24.02.2013;0.0188
25.02.2013;0.0176
26.02.2013;0.0164
27.02.2013;0.0152
28.02.2013;0.014
1.03.2013;0.0146
2.03.2013;0.0168
3.03.2013;0.019
4.03.2013;0.0215
5.03.2013;0.0432
6.03.2013;0.1048
7.03.2013;0.2229
8.03.2013;0.2448
9.03.2013;0.2177
10.03.2013;0.2231
11.03.2013;0.1871
12.03.2013;0.1788
13.03.2013;0.1634
14.03.2013;0.1109
15.03.2013;0.0818
16.03.2013;0.0658
17.03.2013;0.0614
18.03.2013;0.0642
19.03.2013;0.0759
20.03.2013;0.0679
21.03.2013;0.0709
22.03.2013;0.0578
23.03.2013;0.0521
24.03.2013;0.0464
25.03.2013;0.0407
26.03.2013;0.035
27.03.2013;0.0293
28.03.2013;0.0238
29.03.2013;0.025
30.03.2013;0.0333
31.03.2013;0.0547
1.04.2013;0.0417
2.04.2013;0.0293
3.04.2013;0.0259
4.04.2013;0.0289
5.04.2013;0.0451
6.04.2013;0.0422
7.04.2013;0.0308
8.04.2013;0.0467
9.04.2013;0.1106
10.04.2013;0.1778
11.04.2013;0.2079
12.04.2013;0.3964
13.04.2013;0.2202
14.04.2013;0.2893
15.04.2013;0.674
16.04.2013;1.0025
17.04.2013;1.1508
18.04.2013;1.2902
19.04.2013;1.2052
20.04.2013;0.8077
21.04.2013;0.7182
22.04.2013;0.2885
23.04.2013;0.388
24.04.2013;0.5807
25.04.2013;0.673
26.04.2013;0.853
27.04.2013;1.0268
28.04.2013;0.5096
29.04.2013;0.3622
30.04.2013;0.4531
1.05.2013;0.4639
2.05.2013;0.4294
3.05.2013;0.9927
4.05.2013;0.7686
5.05.2013;0.5817
6.05.2013;0.3017
7.05.2013;0.198
8.05.2013;0.19
9.05.2013;0.1846
10.05.2013;0.1848
11.05.2013;0.3572
12.05.2013;0.3968
13.05.2013;0.184
14.05.2013;0.18
15.05.2013;0.1689
16.05.2013;0.1334
17.05.2013;0.1048
18.05.2013;0.1096
19.05.2013;0.0668
20.05.2013;0.0542
21.05.2013;0.1614
22.05.2013;0.1598
23.05.2013;0.2139
24.05.2013;0.1413
25.05.2013;0.1557
26.05.2013;0.1925
27.05.2013;0.3526
28.05.2013;0.3101
29.05.2013;0.1701
30.05.2013;0.4078
31.05.2013;2.774
1.06.2013;1.5827
2.06.2013;9.8812
3.06.2013;1.7391
4.06.2013;1.2837
5.06.2013;1.5279
6.06.2013;0.6997
7.06.2013;0.6593
8.06.2013;0.6042
9.06.2013;0.5038
10.06.2013;0.4418
11.06.2013;1.1015
12.06.2013;1.617
13.06.2013;0.6497
14.06.2013;0.5447
15.06.2013;0.4555
16.06.2013;0.4329
17.06.2013;0.3673
18.06.2013;0.2909
19.06.2013;0.2249
20.06.2013;0.1864
21.06.2013;0.1557
22.06.2013;0.3462
23.06.2013;0.9043
24.06.2013;1.8288
25.06.2013;4.1871
26.06.2013;1.5162
27.06.2013;0.6823
28.06.2013;0.5855
29.06.2013;0.4464
30.06.2013;1.8453
1.07.2013;0.636
2.07.2013;0.4958
3.07.2013;1.0226
4.07.2013;0.8912
5.07.2013;0.8392
6.07.2013;0.617
7.07.2013;0.489
8.07.2013;0.3812
9.07.2013;0.298
10.07.2013;0.2322
11.07.2013;0.1982
12.07.2013;0.1532
13.07.2013;0.0972
14.07.2013;0.0629
15.07.2013;0.04
16.07.2013;0.0318
17.07.2013;0.025
18.07.2013;0.0182
19.07.2013;0.0148
20.07.2013;0.0141
21.07.2013;0.0134
22.07.2013;0.0127
23.07.2013;0.0121
24.07.2013;0.0114
25.07.2013;0.0491
26.07.2013;0.0123
27.07.2013;0.0061
28.07.2013;0.0007
29.07.2013;0
30.07.2013;0.0276
31.07.2013;0.011
1.08.2013;0
2.08.2013;0
3.08.2013;0
4.08.2013;0.0191
5.08.2013;0.0258
6.08.2013;0.0006
7.08.2013;0
8.08.2013;0
9.08.2013;0.0148
10.08.2013;0.1543
11.08.2013;0.0151
12.08.2013;0.0007
13.08.2013;0.0425
14.08.2013;0.0214
15.08.2013;0.0019
16.08.2013;0
17.08.2013;0
18.08.2013;0
19.08.2013;0.1513
20.08.2013;0.2558
21.08.2013;0.0415
22.08.2013;0.0099
23.08.2013;0.0004
24.08.2013;0
25.08.2013;0.2577
26.08.2013;0.1667
27.08.2013;0.1905
28.08.2013;1.6489
29.08.2013;1.7351
30.08.2013;0.193
31.08.2013;0.0793
1.09.2013;0.1447
2.09.2013;0.1467
3.09.2013;0.0468
4.09.2013;0.0277
5.09.2013;0.0181
6.09.2013;0.0159
7.09.2013;0.0141
8.09.2013;0.0122
9.09.2013;0.0111
10.09.2013;0.0493
11.09.2013;0.1271
12.09.2013;0.0274
13.09.2013;0.2192
14.09.2013;0.1751
15.09.2013;0.0492
16.09.2013;0.4687
17.09.2013;1.6535
18.09.2013;2.2465
19.09.2013;2.3479
20.09.2013;0.2506
21.09.2013;0.193
22.09.2013;0.1087
23.09.2013;0.071
24.09.2013;0.0429
25.09.2013;0.0366
26.09.2013;0.097
27.09.2013;0.2175
28.09.2013;0.0916
29.09.2013;0.0449
30.09.2013;0.0332
1.10.2013;0.0257
2.10.2013;0.0183
3.10.2013;0.0142
4.10.2013;0.0115
5.10.2013;0.0089
6.10.2013;0.0062
7.10.2013;0.0035
8.10.2013;0.0009
9.10.2013;0
10.10.2013;0.0049
11.10.2013;0.3643
12.10.2013;0.2042
13.10.2013;0.0698
14.10.2013;0.0295
15.10.2013;0.0198
16.10.2013;0.1532
17.10.2013;0.2498
18.10.2013;0.5303
19.10.2013;0.1608
20.10.2013;0.067
21.10.2013;0.039
22.10.2013;0.0225
23.10.2013;0.0178
24.10.2013;0.0162
25.10.2013;0.0146
26.10.2013;0.013
27.10.2013;0.0115
28.10.2013;0.0107
29.10.2013;0.0115
30.10.2013;0.084
31.10.2013;0.0519
1.11.2013;0.0212
2.11.2013;0.0145
3.11.2013;0.1357
4.11.2013;0.1516
5.11.2013;0.1738
6.11.2013;0.5458
7.11.2013;1.0989
8.11.2013;0.1825
9.11.2013;0.1479
10.11.2013;0.1561
11.11.2013;0.1486
12.11.2013;0.1745
13.11.2013;0.2084
14.11.2013;0.1176
15.11.2013;0.0792
16.11.2013;0.0668
17.11.2013;0.0708
18.11.2013;0.0805
19.11.2013;0.1555
20.11.2013;0.1473
21.11.2013;0.0652
22.11.2013;0.0387
23.11.2013;0.0298
24.11.2013;0.185
25.11.2013;0.1307
26.11.2013;0.0775
27.11.2013;0.0608
28.11.2013;0.0518
29.11.2013;0.044
30.11.2013;0.0388
1.12.2013;0.0368
2.12.2013;0.0348
3.12.2013;0.0329
4.12.2013;0.0315
5.12.2013;0.0304
6.12.2013;0.0292
7.12.2013;0.0281
8.12.2013;0.0269
9.12.2013;0.0619
10.12.2013;0.2589
11.12.2013;0.1905
12.12.2013;0.1497
13.12.2013;0.147
14.12.2013;0.0926
15.12.2013;0.0601
16.12.2013;0.041
17.12.2013;0.0673
18.12.2013;0.0714
19.12.2013;0.0509
20.12.2013;0.0392
21.12.2013;0.0331
22.12.2013;0.0278
23.12.2013;0.0387
24.12.2013;0.0562
25.12.2013;0.1813
26.12.2013;0.2623
27.12.2013;0.1691
28.12.2013;0.087
29.12.2013;0.0621
30.12.2013;0.0393
31.12.2013;0.0297
1.01.2014;0.0249
2.01.2014;0.0235
3.01.2014;0.0221
4.01.2014;0.0224
5.01.2014;0.0602
6.01.2014;0.0475
7.01.2014;0.0765
8.01.2014;0.1529
9.01.2014;0.1475
10.01.2014;0.1678
11.01.2014;0.0873
12.01.2014;0.2982
13.01.2014;0.1407
14.01.2014;0.0775
15.01.2014;0.046
16.01.2014;0.035
17.01.2014;0.0289
18.01.2014;0.023
19.01.2014;0.1034
20.01.2014;0.0877
21.01.2014;0.0458
22.01.2014;0.0432
23.01.2014;0.0352
24.01.2014;0.0303
25.01.2014;0.0254
26.01.2014;0.0205
27.01.2014;0.0174
28.01.2014;0.0181
29.01.2014;0.0189
30.01.2014;0.0197
31.01.2014;0.2255
1.02.2014;0.3592
2.02.2014;0.3211
3.02.2014;0.2122
4.02.2014;0.1794
5.02.2014;0.1466
6.02.2014;0.0824
7.02.2014;0.0714
8.02.2014;0.1031
9.02.2014;0.0708
10.02.2014;0.0534
11.02.2014;0.0649
12.02.2014;0.0695
13.02.2014;0.0444
14.02.2014;0.0346
15.02.2014;0.0506
16.02.2014;0.0615
17.02.2014;0.0385
18.02.2014;0.0338
19.02.2014;0.0324
20.02.2014;0.0324
21.02.2014;0.0322
22.02.2014;0.0303
23.02.2014;0.028
24.02.2014;0.0258
25.02.2014;0.0236
26.02.2014;0.0214
27.02.2014;0.0192
28.02.2014;0.017
1.03.2014;0.0148
2.03.2014;0.0126
3.03.2014;0.0105
4.03.2014;0.0108
5.03.2014;0.012
6.03.2014;0.0137
7.03.2014;0.0166
8.03.2014;0.0216
9.03.2014;0.0284
10.03.2014;0.0268
11.03.2014;0.0259
12.03.2014;0.0313
13.03.2014;0.0377
14.03.2014;0.0527
15.03.2014;0.1144
16.03.2014;0.5599
17.03.2014;0.8953
18.03.2014;0.3201
19.03.2014;0.2831
20.03.2014;0.2245
21.03.2014;0.2409
22.03.2014;0.2418
23.03.2014;0.1918
24.03.2014;0.1027
25.03.2014;0.075
26.03.2014;0.0714
27.03.2014;0.109
28.03.2014;0.1746
29.03.2014;0.2552
30.03.2014;0.3006
31.03.2014;0.2703
1.04.2014;0.2701
2.04.2014;0.2911
3.04.2014;0.2977
4.04.2014;0.3012
5.04.2014;0.2859
6.04.2014;0.356
7.04.2014;0.3339
8.04.2014;0.3809
9.04.2014;0.3144
10.04.2014;0.1581
11.04.2014;0.3176
12.04.2014;0.3156
13.04.2014;0.2823
14.04.2014;0.1612
15.04.2014;0.1103
16.04.2014;0.0909
17.04.2014;0.1119
18.04.2014;0.1501
19.04.2014;0.3864
20.04.2014;0.6635
21.04.2014;0.4766
22.04.2014;0.304
23.04.2014;0.2691
24.04.2014;0.2566
25.04.2014;0.2552
26.04.2014;0.2413
27.04.2014;0.1708
28.04.2014;0.2793
29.04.2014;1.2926
30.04.2014;0.2722
1.05.2014;0.2314
2.05.2014;0.1548
3.05.2014;1.0977
4.05.2014;0.3234
5.05.2014;0.2589
6.05.2014;0.2109
7.05.2014;0.1714
8.05.2014;0.1651
9.05.2014;0.0878
10.05.2014;0.0776
11.05.2014;0.1831
12.05.2014;0.2124
13.05.2014;0.1486
14.05.2014;0.2706
15.05.2014;0.3975
16.05.2014;3.68
17.05.2014;2.003
18.05.2014;2.6609
19.05.2014;1.2556
20.05.2014;0.6567
21.05.2014;0.3362
22.05.2014;0.2403
23.05.2014;0.1312
24.05.2014;0.0839
25.05.2014;0.0538
26.05.2014;0.0424
27.05.2014;0.166
28.05.2014;2.7359
29.05.2014;1.8531
30.05.2014;1.5385
31.05.2014;0.2895
1.06.2014;0.2394
2.06.2014;0.1748
3.06.2014;0.1289
4.06.2014;0.1075
5.06.2014;0.1723
6.06.2014;0.1024
7.06.2014;0.061
8.06.2014;0.0408
9.06.2014;0.0341
10.06.2014;0.0289
11.06.2014;0.0238
12.06.2014;0.0187
13.06.2014;0.0164
14.06.2014;0.0155
15.06.2014;0.0146
16.06.2014;0.0136
17.06.2014;0.0127
18.06.2014;0.0118
19.06.2014;0.0108
20.06.2014;0.1193
21.06.2014;0.0462
22.06.2014;0.0156
23.06.2014;0.0105
24.06.2014;0.0062
25.06.2014;0.0098
26.06.2014;0.0241
27.06.2014;0.0059
28.06.2014;0
29.06.2014;0.0704
30.06.2014;1.0058
1.07.2014;0.1741
2.07.2014;0.2713
3.07.2014;0.2786
4.07.2014;0.0634
5.07.2014;0.0288
6.07.2014;0.014
7.07.2014;0.0104
8.07.2014;0.8809
9.07.2014;0.5392
10.07.2014;0.1011
11.07.2014;0.0417
12.07.2014;0.033
13.07.2014;0.0266
14.07.2014;0.0693
15.07.2014;0.027
16.07.2014;0.014
17.07.2014;0.008
18.07.2014;0.002
19.07.2014;0
20.07.2014;0.0112
21.07.2014;0.2923
22.07.2014;0.5101
23.07.2014;0.2762
24.07.2014;0.2191
25.07.2014;0.0542
26.07.2014;0.0263
27.07.2014;0.0176
28.07.2014;0.0192
29.07.2014;0.0159
30.07.2014;0.0126
31.07.2014;3.9805
1.08.2014;0.8441
2.08.2014;0.2185
3.08.2014;0.1001
4.08.2014;0.0853
5.08.2014;0.168
6.08.2014;0.2667
7.08.2014;0.1258
8.08.2014;0.0539
9.08.2014;0.0353
10.08.2014;0.0303
11.08.2014;0.0547
12.08.2014;0.4022
13.08.2014;0.2593
14.08.2014;0.2301
15.08.2014;0.188
16.08.2014;0.1744
17.08.2014;0.1408
18.08.2014;0.0604
19.08.2014;0.0484
20.08.2014;0.0765
21.08.2014;0.2715
22.08.2014;0.284
23.08.2014;0.4392
24.08.2014;0.2811
25.08.2014;0.1827
26.08.2014;0.0801
27.08.2014;0.1176
28.08.2014;0.1399
29.08.2014;0.0951
30.08.2014;0.6426
31.08.2014;0.5179
1.09.2014;2.8892
2.09.2014;1.6185
3.09.2014;0.6909
4.09.2014;0.1299
5.09.2014;0.0968
6.09.2014;0.0585
7.09.2014;0.0393
8.09.2014;0.0312
9.09.2014;0.3116
10.09.2014;0.2497
11.09.2014;0.127
12.09.2014;0.5128
13.09.2014;0.9289
14.09.2014;0.4694
15.09.2014;0.1417
16.09.2014;0.1029
17.09.2014;0.0614
18.09.2014;0.0406
19.09.2014;0.03
20.09.2014;0.213
21.09.2014;0.1928
22.09.2014;0.3695
23.09.2014;0.9285
24.09.2014;0.133
25.09.2014;0.1228
26.09.2014;0.1108
27.09.2014;0.2471
28.09.2014;0.1092
29.09.2014;0.058
30.09.2014;0.041
1.10.2014;0.0637
2.10.2014;0.1916
3.10.2014;0.0668
4.10.2014;0.0411
5.10.2014;0.0333
6.10.2014;0.0274
7.10.2014;0.0215
8.10.2014;0.018
9.10.2014;0.0178
10.10.2014;0.0176
11.10.2014;0.0174
12.10.2014;0.0172
13.10.2014;0.017
14.10.2014;0.0168
15.10.2014;0.0166
16.10.2014;0.0164
17.10.2014;0.0594
18.10.2014;0.0447
19.10.2014;0.0194
20.10.2014;0.0199
21.10.2014;0.5501
22.10.2014;0.2321
23.10.2014;3.8103
24.10.2014;2.5874
25.10.2014;0.5357
26.10.2014;0.2583
27.10.2014;0.2225
28.10.2014;0.1836
29.10.2014;0.1227
30.10.2014;0.1826
31.10.2014;0.1726
1.11.2014;0.0847
2.11.2014;0.0533
3.11.2014;0.0385
4.11.2014;0.0347
5.11.2014;0.031
6.11.2014;0.0276
7.11.2014;0.0241
8.11.2014;0.0207
9.11.2014;0.0181
10.11.2014;0.0156
11.11.2014;0.0132
12.11.2014;0.0107
13.11.2014;0.0083
14.11.2014;0.0058
15.11.2014;0.0034
16.11.2014;0.0009
17.11.2014;0
18.11.2014;0.0003
19.11.2014;0.0154
20.11.2014;0.0924
21.11.2014;0.0369
22.11.2014;0.0304
23.11.2014;0.0365
24.11.2014;0.0326
25.11.2014;0.0209
26.11.2014;0.012
27.11.2014;0.0049
28.11.2014;0.0001
29.11.2014;0
30.11.2014;0
1.12.2014;0
2.12.2014;0
3.12.2014;0
4.12.2014;0
5.12.2014;0
6.12.2014;0
7.12.2014;0
8.12.2014;0
9.12.2014;0
10.12.2014;0
11.12.2014;0
12.12.2014;0
13.12.2014;0
14.12.2014;0
15.12.2014;0
16.12.2014;0.0076
17.12.2014;0.0299
18.12.2014;0.2506
19.12.2014;0.8226
20.12.2014;0.4861
21.12.2014;0.1731
22.12.2014;0.0789
23.12.2014;0.0653
24.12.2014;0.0422
25.12.2014;0.0307
26.12.2014;0.0221
27.12.2014;0.0147
28.12.2014;0.0095
29.12.2014;0.0044
30.12.2014;0.0003
31.12.2014;0
1.01.2015;0
2.01.2015;0.0128
3.01.2015;0.1252
4.01.2015;0.104
5.01.2015;0.061
6.01.2015;0.0461
7.01.2015;0.0378
8.01.2015;0.0344
9.01.2015;0.1521
