Region;Alps
28.12.1996;0.718
29.12.1996;0.714
30.12.1996;0.708
31.12.1996;0.705
1.01.1997;0.699
2.01.1997;0.697
3.01.1997;0.693
4.01.1997;0.688
5.01.1997;0.68
6.01.1997;0.675
7.01.1997;0.671
8.01.1997;0.667
9.01.1997;0.662
10.01.1997;0.657
11.01.1997;0.644
12.01.1997;0.646
13.01.1997;0.641
14.01.1997;0.636
15.01.1997;0.633
16.01.1997;0.629
17.01.1997;0.622
18.01.1997;0.617
19.01.1997;0.612
20.01.1997;0.607
21.01.1997;0.603
22.01.1997;0.601
23.01.1997;0.605
24.01.1997;0.606
25.01.1997;0.605
26.01.1997;0.602
27.01.1997;0.598
28.01.1997;0.594
29.01.1997;0.59
30.01.1997;0.586
31.01.1997;0.582
1.02.1997;0.577
2.02.1997;0.574
3.02.1997;0.569
4.02.1997;0.566
5.02.1997;0.563
6.02.1997;0.561
7.02.1997;0.557
8.02.1997;0.555
9.02.1997;0.552
10.02.1997;0.551
11.02.1997;0.55
12.02.1997;0.556
13.02.1997;0.557
14.02.1997;0.558
15.02.1997;0.558
16.02.1997;0.556
17.02.1997;0.554
18.02.1997;0.555
19.02.1997;0.556
20.02.1997;0.558
21.02.1997;0.568
22.02.1997;0.588
23.02.1997;0.601
24.02.1997;0.611
25.02.1997;0.63
26.02.1997;0.638
27.02.1997;0.631
28.02.1997;0.63
1.03.1997;0.636
2.03.1997;0.644
3.03.1997;0.654
4.03.1997;0.662
5.03.1997;0.685
6.03.1997;0.7
7.03.1997;0.695
8.03.1997;0.691
9.03.1997;0.689
10.03.1997;0.685
11.03.1997;0.684
12.03.1997;0.681
13.03.1997;0.682
14.03.1997;0.682
15.03.1997;0.697
16.03.1997;0.715
17.03.1997;0.75
18.03.1997;0.769
19.03.1997;0.776
20.03.1997;0.769
21.03.1997;0.766
22.03.1997;0.768
23.03.1997;0.769
24.03.1997;0.773
25.03.1997;0.778
26.03.1997;0.788
27.03.1997;0.823
28.03.1997;0.841
29.03.1997;0.826
30.03.1997;0.819
31.03.1997;0.816
1.04.1997;0.827
2.04.1997;0.846
3.04.1997;0.855
4.04.1997;0.848
5.04.1997;0.889
6.04.1997;0.89
7.04.1997;0.867
8.04.1997;0.861
9.04.1997;0.861
10.04.1997;0.87
11.04.1997;0.878
12.04.1997;0.867
13.04.1997;0.861
14.04.1997;0.865
15.04.1997;0.866
16.04.1997;0.86
17.04.1997;0.851
18.04.1997;0.858
19.04.1997;0.856
20.04.1997;0.9
21.04.1997;0.892
22.04.1997;0.886
23.04.1997;0.88
24.04.1997;0.886
25.04.1997;0.888
26.04.1997;0.896
27.04.1997;0.932
28.04.1997;0.939
29.04.1997;0.965
30.04.1997;1.027
1.05.1997;1.004
2.05.1997;0.984
3.05.1997;0.97
4.05.1997;0.955
5.05.1997;0.946
6.05.1997;0.945
7.05.1997;0.933
8.05.1997;0.928
9.05.1997;0.94
10.05.1997;0.933
11.05.1997;0.923
12.05.1997;0.917
13.05.1997;0.908
14.05.1997;0.909
15.05.1997;0.903
16.05.1997;0.896
17.05.1997;0.892
18.05.1997;0.887
19.05.1997;0.883
20.05.1997;0.886
21.05.1997;0.886
22.05.1997;0.883
23.05.1997;0.883
24.05.1997;0.877
25.05.1997;0.869
26.05.1997;0.864
27.05.1997;0.859
28.05.1997;0.852
29.05.1997;0.845
30.05.1997;0.84
31.05.1997;0.832
1.06.1997;0.825
2.06.1997;0.818
3.06.1997;0.813
4.06.1997;0.813
5.06.1997;0.813
6.06.1997;0.81
7.06.1997;0.805
8.06.1997;0.796
9.06.1997;0.794
10.06.1997;0.789
11.06.1997;0.786
12.06.1997;0.788
13.06.1997;0.8
14.06.1997;0.796
15.06.1997;0.793
16.06.1997;0.785
17.06.1997;0.787
18.06.1997;0.79
19.06.1997;0.846
20.06.1997;0.837
21.06.1997;0.827
22.06.1997;0.853
23.06.1997;0.831
24.06.1997;0.817
25.06.1997;0.791
26.06.1997;0.79
27.06.1997;0.786
28.06.1997;0.781
29.06.1997;0.775
30.06.1997;0.772
1.07.1997;0.769
2.07.1997;0.766
3.07.1997;0.76
4.07.1997;0.788
5.07.1997;1.145
6.07.1997;1.098
7.07.1997;1.059
8.07.1997;1.011
9.07.1997;0.97
10.07.1997;0.948
11.07.1997;0.928
12.07.1997;0.914
13.07.1997;0.903
14.07.1997;0.899
15.07.1997;0.904
16.07.1997;0.906
17.07.1997;0.958
18.07.1997;1.111
19.07.1997;1.184
20.07.1997;1.112
21.07.1997;1.051
22.07.1997;1.015
23.07.1997;0.994
24.07.1997;0.983
25.07.1997;0.985
26.07.1997;0.974
27.07.1997;0.963
28.07.1997;0.951
29.07.1997;0.941
30.07.1997;0.937
31.07.1997;0.939
1.08.1997;0.952
2.08.1997;0.941
3.08.1997;0.931
4.08.1997;0.924
5.08.1997;0.915
6.08.1997;0.91
7.08.1997;0.904
8.08.1997;0.897
9.08.1997;0.89
10.08.1997;0.883
11.08.1997;0.876
12.08.1997;0.87
13.08.1997;0.862
14.08.1997;0.857
15.08.1997;0.851
16.08.1997;0.846
17.08.1997;0.849
18.08.1997;0.842
19.08.1997;0.832
20.08.1997;0.829
21.08.1997;0.818
22.08.1997;0.809
23.08.1997;0.802
24.08.1997;0.799
25.08.1997;0.795
26.08.1997;0.793
27.08.1997;0.786
28.08.1997;0.805
29.08.1997;0.815
30.08.1997;0.836
31.08.1997;0.843
1.09.1997;0.827
2.09.1997;0.8
3.09.1997;0.773
4.09.1997;0.768
5.09.1997;0.765
6.09.1997;0.784
7.09.1997;0.779
8.09.1997;0.77
9.09.1997;0.76
10.09.1997;0.754
11.09.1997;0.748
12.09.1997;0.746
13.09.1997;0.744
14.09.1997;0.74
15.09.1997;0.736
16.09.1997;0.731
17.09.1997;0.721
18.09.1997;0.708
19.09.1997;0.705
20.09.1997;0.702
21.09.1997;0.697
22.09.1997;0.693
23.09.1997;0.688
24.09.1997;0.683
25.09.1997;0.679
26.09.1997;0.673
27.09.1997;0.669
28.09.1997;0.665
29.09.1997;0.66
30.09.1997;0.671
1.10.1997;0.716
2.10.1997;0.722
3.10.1997;0.717
4.10.1997;0.708
5.10.1997;0.701
6.10.1997;0.696
7.10.1997;0.692
8.10.1997;0.69
9.10.1997;0.689
10.10.1997;0.707
11.10.1997;0.724
12.10.1997;0.774
13.10.1997;0.764
14.10.1997;0.774
15.10.1997;0.787
16.10.1997;0.815
17.10.1997;0.827
18.10.1997;0.827
19.10.1997;0.813
20.10.1997;0.797
21.10.1997;0.786
22.10.1997;0.776
23.10.1997;0.766
24.10.1997;0.759
25.10.1997;0.754
26.10.1997;0.749
27.10.1997;0.743
28.10.1997;0.738
29.10.1997;0.732
30.10.1997;0.726
31.10.1997;0.723
1.11.1997;0.716
2.11.1997;0.713
3.11.1997;0.71
4.11.1997;0.709
5.11.1997;0.703
6.11.1997;0.701
7.11.1997;0.697
8.11.1997;0.694
9.11.1997;0.693
10.11.1997;0.686
11.11.1997;0.679
12.11.1997;0.679
13.11.1997;0.674
14.11.1997;0.67
15.11.1997;0.673
16.11.1997;0.681
17.11.1997;0.679
18.11.1997;0.67
19.11.1997;0.667
20.11.1997;0.663
21.11.1997;0.66
22.11.1997;0.654
23.11.1997;0.652
24.11.1997;0.647
25.11.1997;0.645
26.11.1997;0.64
27.11.1997;0.635
28.11.1997;0.632
29.11.1997;0.638
30.11.1997;0.657
1.12.1997;0.676
2.12.1997;0.67
3.12.1997;0.663
4.12.1997;0.658
5.12.1997;0.656
6.12.1997;0.651
7.12.1997;0.649
8.12.1997;0.649
9.12.1997;0.658
10.12.1997;0.665
11.12.1997;0.704
12.12.1997;0.721
13.12.1997;0.725
14.12.1997;0.715
15.12.1997;0.705
16.12.1997;0.699
17.12.1997;0.699
18.12.1997;0.707
19.12.1997;0.722
20.12.1997;0.726
21.12.1997;0.729
22.12.1997;0.731
23.12.1997;0.724
24.12.1997;0.723
25.12.1997;0.729
26.12.1997;0.728
27.12.1997;0.723
28.12.1997;0.718
29.12.1997;0.716
30.12.1997;0.711
31.12.1997;
1.01.1998;0.7086
2.01.1998;0.7063
3.01.1998;0.7078
4.01.1998;0.7085
5.01.1998;0.711
6.01.1998;0.7104
7.01.1998;0.7064
8.01.1998;0.707
9.01.1998;0.7043
10.01.1998;0.7023
11.01.1998;0.7013
12.01.1998;0.6998
13.01.1998;0.6997
14.01.1998;0.6974
15.01.1998;0.6931
16.01.1998;0.6936
17.01.1998;0.6936
18.01.1998;0.6919
19.01.1998;0.6903
20.01.1998;0.6867
21.01.1998;0.6822
22.01.1998;0.6775
23.01.1998;0.676
24.01.1998;0.6733
25.01.1998;0.6707
26.01.1998;0.6669
27.01.1998;0.6613
28.01.1998;0.6597
29.01.1998;0.6538
30.01.1998;0.6512
31.01.1998;0.6445
1.02.1998;0.6398
2.02.1998;0.6357
3.02.1998;0.6319
4.02.1998;0.6264
5.02.1998;0.621
6.02.1998;0.6158
7.02.1998;0.6122
8.02.1998;0.6063
9.02.1998;0.5999
10.02.1998;0.5978
11.02.1998;0.5957
12.02.1998;0.6004
13.02.1998;0.6092
14.02.1998;0.6216
15.02.1998;0.6296
16.02.1998;0.632
17.02.1998;0.6425
18.02.1998;0.6442
19.02.1998;0.643
20.02.1998;0.6477
21.02.1998;0.6475
22.02.1998;0.6472
23.02.1998;0.6513
24.02.1998;0.651
25.02.1998;0.6544
26.02.1998;0.6586
27.02.1998;0.6564
28.02.1998;0.6565
1.03.1998;0.652
2.03.1998;0.647
3.03.1998;0.6453
4.03.1998;0.6447
5.03.1998;0.6488
6.03.1998;0.6484
7.03.1998;0.6576
8.03.1998;0.6705
9.03.1998;0.6805
10.03.1998;0.6785
11.03.1998;0.6755
12.03.1998;0.669
13.03.1998;0.667
14.03.1998;0.665
15.03.1998;0.6763
16.03.1998;0.7296
17.03.1998;0.8741
18.03.1998;0.9191
19.03.1998;0.8711
20.03.1998;0.8354
21.03.1998;0.8011
22.03.1998;0.7804
23.03.1998;0.7687
24.03.1998;0.7577
25.03.1998;0.75
26.03.1998;0.7442
27.03.1998;0.7398
28.03.1998;0.7438
29.03.1998;0.7749
30.03.1998;0.8105
31.03.1998;0.8375
1.04.1998;0.8578
2.04.1998;0.8709
3.04.1998;0.8727
4.04.1998;0.8724
5.04.1998;0.8675
6.04.1998;0.8689
7.04.1998;0.8664
8.04.1998;0.8666
9.04.1998;0.8601
10.04.1998;0.8537
11.04.1998;0.8457
12.04.1998;0.8378
13.04.1998;0.829
14.04.1998;0.8201
15.04.1998;0.8142
16.04.1998;0.8114
17.04.1998;0.816
18.04.1998;0.8275
19.04.1998;0.8187
20.04.1998;0.8199
21.04.1998;0.8216
22.04.1998;0.8232
23.04.1998;0.8248
24.04.1998;0.8265
25.04.1998;0.8281
26.04.1998;0.8297
27.04.1998;0.8314
28.04.1998;0.833
29.04.1998;0.8324
30.04.1998;0.8267
1.05.1998;0.8221
2.05.1998;0.817
3.05.1998;0.8124
4.05.1998;0.8079
5.05.1998;0.8033
6.05.1998;0.7993
7.05.1998;0.7937
8.05.1998;0.7909
9.05.1998;0.7929
10.05.1998;0.7887
11.05.1998;0.7872
12.05.1998;0.7794
13.05.1998;0.774
14.05.1998;0.7703
15.05.1998;0.7666
16.05.1998;0.7646
17.05.1998;0.7639
18.05.1998;0.7603
19.05.1998;0.759
20.05.1998;0.7525
21.05.1998;0.7447
22.05.1998;0.7477
23.05.1998;0.7425
24.05.1998;0.7342
25.05.1998;0.726
26.05.1998;0.7284
27.05.1998;0.729
28.05.1998;0.7248
29.05.1998;0.7234
30.05.1998;0.7198
31.05.1998;0.718
1.06.1998;0.7119
2.06.1998;0.7104
3.06.1998;0.7103
4.06.1998;0.7033
5.06.1998;0.6943
6.06.1998;0.6891
7.06.1998;0.6806
8.06.1998;0.6852
9.06.1998;0.6951
10.06.1998;0.6888
11.06.1998;0.6988
12.06.1998;0.7531
13.06.1998;0.8714
14.06.1998;0.8888
15.06.1998;0.8846
16.06.1998;0.8747
17.06.1998;0.8383
18.06.1998;0.8287
19.06.1998;0.825
20.06.1998;0.8211
21.06.1998;0.809
22.06.1998;0.7955
23.06.1998;0.7876
24.06.1998;0.7772
25.06.1998;0.767
26.06.1998;0.765
27.06.1998;0.7801
28.06.1998;0.7948
29.06.1998;0.7842
30.06.1998;0.7713
1.07.1998;0.7618
2.07.1998;0.7736
3.07.1998;0.7826
4.07.1998;0.8053
5.07.1998;0.7987
6.07.1998;0.7964
7.07.1998;0.8273
8.07.1998;0.8601
9.07.1998;0.8969
10.07.1998;0.8949
11.07.1998;0.8818
12.07.1998;0.8779
13.07.1998;0.8744
14.07.1998;0.8709
15.07.1998;0.8675
16.07.1998;0.8536
17.07.1998;0.8453
18.07.1998;0.8368
19.07.1998;0.8295
20.07.1998;0.8196
21.07.1998;0.8133
22.07.1998;0.8084
23.07.1998;0.8335
24.07.1998;0.8382
25.07.1998;0.8417
26.07.1998;0.8647
27.07.1998;0.854
28.07.1998;0.8786
29.07.1998;0.8252
30.07.1998;0.8245
31.07.1998;0.8105
1.08.1998;0.802
2.08.1998;0.7958
3.08.1998;0.7793
4.08.1998;0.7851
5.08.1998;0.7733
6.08.1998;0.7703
7.08.1998;0.7632
8.08.1998;0.7577
9.08.1998;0.7547
10.08.1998;0.7427
11.08.1998;0.7397
12.08.1998;0.7349
13.08.1998;0.7338
14.08.1998;0.7361
15.08.1998;0.7281
16.08.1998;0.7207
17.08.1998;0.7189
18.08.1998;0.7076
19.08.1998;0.7034
20.08.1998;0.6961
21.08.1998;0.6941
22.08.1998;0.6869
23.08.1998;0.6983
24.08.1998;0.6929
25.08.1998;0.6927
26.08.1998;0.6912
27.08.1998;0.6837
28.08.1998;0.6783
29.08.1998;0.6727
30.08.1998;0.665
31.08.1998;0.6636
1.09.1998;0.6578
2.09.1998;0.6534
3.09.1998;0.6567
4.09.1998;0.6544
5.09.1998;0.6648
6.09.1998;0.7295
7.09.1998;0.7297
8.09.1998;0.7117
9.09.1998;0.7012
10.09.1998;0.6931
11.09.1998;0.6887
12.09.1998;0.7012
13.09.1998;0.7541
14.09.1998;0.7362
15.09.1998;0.7194
16.09.1998;0.7166
17.09.1998;0.7312
18.09.1998;0.8066
19.09.1998;0.8275
20.09.1998;0.7961
21.09.1998;0.7793
22.09.1998;0.7744
23.09.1998;0.7708
24.09.1998;0.7584
25.09.1998;0.7506
26.09.1998;0.7458
27.09.1998;0.743
28.09.1998;0.7376
29.09.1998;0.7333
30.09.1998;0.7264
1.10.1998;0.7242
2.10.1998;0.7229
3.10.1998;0.719
4.10.1998;0.7159
5.10.1998;0.7138
6.10.1998;0.7091
7.10.1998;0.7068
8.10.1998;0.7025
9.10.1998;0.7021
10.10.1998;0.6969
11.10.1998;0.6943
12.10.1998;0.6913
13.10.1998;0.7046
14.10.1998;0.7246
15.10.1998;0.7302
16.10.1998;0.732
17.10.1998;0.733
18.10.1998;0.7187
19.10.1998;0.7342
20.10.1998;0.7529
21.10.1998;0.7545
22.10.1998;0.737
23.10.1998;0.7323
24.10.1998;0.7285
25.10.1998;0.724
26.10.1998;0.7111
27.10.1998;0.7117
28.10.1998;0.7111
29.10.1998;0.7097
30.10.1998;0.7248
31.10.1998;0.725
1.11.1998;0.7235
2.11.1998;0.729
3.11.1998;0.7392
4.11.1998;0.7466
5.11.1998;0.7286
6.11.1998;0.7322
7.11.1998;0.7307
8.11.1998;0.7245
9.11.1998;0.7884
10.11.1998;0.9485
11.11.1998;1.0138
12.11.1998;0.9636
13.11.1998;0.9162
14.11.1998;0.898
15.11.1998;0.8653
16.11.1998;0.8681
17.11.1998;0.8681
18.11.1998;0.8526
19.11.1998;0.8313
20.11.1998;0.8212
21.11.1998;0.8066
22.11.1998;0.7956
23.11.1998;0.7888
24.11.1998;0.7827
25.11.1998;0.7793
26.11.1998;0.7693
27.11.1998;0.761
28.11.1998;0.7451
29.11.1998;0.755
30.11.1998;0.7477
1.12.1998;0.7455
2.12.1998;0.7383
3.12.1998;0.7457
4.12.1998;0.7238
5.12.1998;0.7324
6.12.1998;0.7324
7.12.1998;0.7167
8.12.1998;0.7113
9.12.1998;0.7107
10.12.1998;0.7068
11.12.1998;0.7038
12.12.1998;0.6986
13.12.1998;0.7443
14.12.1998;0.7846
15.12.1998;0.8513
16.12.1998;0.8412
17.12.1998;0.8225
18.12.1998;0.8007
19.12.1998;0.788
20.12.1998;0.7758
21.12.1998;0.7693
22.12.1998;0.7572
23.12.1998;0.7488
24.12.1998;0.7422
25.12.1998;0.7361
26.12.1998;0.7337
27.12.1998;0.7315
28.12.1998;0.7216
29.12.1998;0.7253
30.12.1998;0.7236
31.12.1998;0.7205
1.01.1999;0.7205
2.01.1999;0.7167
3.01.1999;0.7129
4.01.1999;0.7118
5.01.1999;0.7184
6.01.1999;0.7219
7.01.1999;0.7249
8.01.1999;0.7247
9.01.1999;0.722
10.01.1999;0.7184
11.01.1999;0.7174
12.01.1999;0.7104
13.01.1999;0.709
14.01.1999;0.6967
15.01.1999;0.6949
16.01.1999;0.6922
17.01.1999;0.6879
18.01.1999;0.6851
19.01.1999;0.6824
20.01.1999;0.6848
21.01.1999;0.6788
22.01.1999;0.6714
23.01.1999;0.6676
24.01.1999;0.6647
25.01.1999;0.6617
26.01.1999;0.6524
27.01.1999;0.6455
28.01.1999;0.6427
29.01.1999;0.6401
30.01.1999;0.6413
31.01.1999;0.6339
1.02.1999;0.629
2.02.1999;0.6235
3.02.1999;0.6206
4.02.1999;0.6147
5.02.1999;0.6264
6.02.1999;0.6296
7.02.1999;0.6253
8.02.1999;0.615
9.02.1999;0.5992
10.02.1999;0.5956
11.02.1999;0.607
12.02.1999;0.6008
13.02.1999;0.5989
14.02.1999;0.5959
15.02.1999;0.5923
16.02.1999;0.5869
17.02.1999;0.5846
18.02.1999;0.5778
19.02.1999;0.5764
20.02.1999;0.6239
21.02.1999;0.7363
22.02.1999;0.7774
23.02.1999;0.7352
24.02.1999;0.7113
25.02.1999;0.6933
26.02.1999;0.6816
27.02.1999;0.674
28.02.1999;0.6876
1.03.1999;0.6927
2.03.1999;0.7191
3.03.1999;0.7659
4.03.1999;0.7791
5.03.1999;0.7872
6.03.1999;0.7744
7.03.1999;0.7505
8.03.1999;0.7437
9.03.1999;0.7293
10.03.1999;0.7314
11.03.1999;0.7497
12.03.1999;0.7568
13.03.1999;0.788
14.03.1999;0.8167
15.03.1999;0.8267
16.03.1999;0.844
17.03.1999;0.8333
18.03.1999;0.8231
19.03.1999;0.805
20.03.1999;0.7903
21.03.1999;0.7708
22.03.1999;0.7581
23.03.1999;0.752
24.03.1999;0.7707
25.03.1999;0.7831
26.03.1999;0.8085
27.03.1999;0.8121
28.03.1999;0.8088
29.03.1999;0.8009
30.03.1999;0.8013
31.03.1999;0.8135
1.04.1999;0.8045
2.04.1999;0.8086
3.04.1999;0.8187
4.04.1999;0.8263
5.04.1999;0.8583
6.04.1999;0.8731
7.04.1999;0.8798
8.04.1999;0.9093
9.04.1999;0.9146
10.04.1999;0.9016
11.04.1999;0.8884
12.04.1999;0.9086
13.04.1999;0.8944
14.04.1999;0.8558
15.04.1999;0.8654
16.04.1999;0.8646
17.04.1999;0.8678
18.04.1999;0.8457
19.04.1999;0.8497
20.04.1999;0.8498
21.04.1999;0.8489
22.04.1999;0.8707
23.04.1999;0.8649
24.04.1999;0.8662
25.04.1999;0.884
26.04.1999;0.8744
27.04.1999;0.8819
28.04.1999;0.8883
29.04.1999;0.8751
30.04.1999;0.8912
1.05.1999;0.8813
2.05.1999;0.8652
3.05.1999;0.8742
4.05.1999;0.8669
5.05.1999;0.8688
6.05.1999;0.8576
7.05.1999;0.8658
8.05.1999;0.868
9.05.1999;0.8966
10.05.1999;0.8855
11.05.1999;0.8826
12.05.1999;0.9143
13.05.1999;0.9374
14.05.1999;0.9332
15.05.1999;0.9115
16.05.1999;0.8869
17.05.1999;0.889
18.05.1999;0.8763
19.05.1999;0.8623
20.05.1999;0.865
21.05.1999;1.1806
22.05.1999;1.2646
23.05.1999;1.1329
24.05.1999;1.0277
25.05.1999;0.9773
26.05.1999;0.9487
27.05.1999;0.9267
28.05.1999;0.9171
29.05.1999;0.8997
30.05.1999;0.896
31.05.1999;0.8789
1.06.1999;0.8731
2.06.1999;0.8682
3.06.1999;0.8534
4.06.1999;0.8618
5.06.1999;0.859
6.06.1999;0.8412
7.06.1999;0.8375
8.06.1999;0.8428
9.06.1999;0.844
10.06.1999;0.8321
11.06.1999;0.8212
12.06.1999;0.8237
13.06.1999;0.8269
14.06.1999;0.8111
15.06.1999;0.8126
16.06.1999;0.8166
17.06.1999;0.8024
18.06.1999;0.8224
19.06.1999;0.8463
20.06.1999;0.8299
21.06.1999;0.848
22.06.1999;0.899
23.06.1999;0.9044
24.06.1999;0.8697
25.06.1999;0.8589
26.06.1999;0.8512
27.06.1999;0.8379
28.06.1999;0.8246
29.06.1999;0.8213
30.06.1999;0.8239
1.07.1999;0.8213
2.07.1999;0.7992
3.07.1999;0.8036
4.07.1999;0.7876
5.07.1999;0.7895
6.07.1999;0.7707
7.07.1999;0.7702
8.07.1999;0.837
9.07.1999;0.8755
10.07.1999;0.8806
11.07.1999;0.8756
12.07.1999;0.8673
13.07.1999;0.8549
14.07.1999;0.8356
15.07.1999;0.834
16.07.1999;0.8364
17.07.1999;0.8372
18.07.1999;0.8365
19.07.1999;0.8321
20.07.1999;
21.07.1999;
22.07.1999;
23.07.1999;
24.07.1999;
25.07.1999;
26.07.1999;
27.07.1999;0.8565
28.07.1999;0.8507
29.07.1999;0.8293
30.07.1999;0.8217
31.07.1999;0.8135
1.08.1999;0.8005
2.08.1999;0.798
3.08.1999;0.7857
4.08.1999;0.7809
5.08.1999;0.7702
6.08.1999;0.7699
7.08.1999;0.7547
8.08.1999;0.752
9.08.1999;0.7449
10.08.1999;0.756
11.08.1999;0.7461
12.08.1999;0.7425
13.08.1999;0.7319
14.08.1999;0.7266
15.08.1999;0.7281
16.08.1999;0.7164
17.08.1999;0.7267
18.08.1999;
19.08.1999;
20.08.1999;
21.08.1999;
22.08.1999;
23.08.1999;
24.08.1999;
25.08.1999;
26.08.1999;
27.08.1999;
28.08.1999;
29.08.1999;
30.08.1999;
31.08.1999;
1.09.1999;
2.09.1999;
3.09.1999;
4.09.1999;
5.09.1999;
6.09.1999;
7.09.1999;
8.09.1999;
9.09.1999;
10.09.1999;
11.09.1999;
12.09.1999;
13.09.1999;
14.09.1999;
15.09.1999;
16.09.1999;
17.09.1999;
18.09.1999;
19.09.1999;
20.09.1999;
21.09.1999;
22.09.1999;
23.09.1999;
24.09.1999;
25.09.1999;
26.09.1999;
27.09.1999;
28.09.1999;
29.09.1999;
30.09.1999;
1.10.1999;
2.10.1999;
3.10.1999;
4.10.1999;
5.10.1999;
6.10.1999;
7.10.1999;
8.10.1999;
9.10.1999;
10.10.1999;
11.10.1999;
12.10.1999;
13.10.1999;
14.10.1999;
15.10.1999;
16.10.1999;
17.10.1999;
18.10.1999;
19.10.1999;
20.10.1999;
21.10.1999;
22.10.1999;
23.10.1999;
24.10.1999;
25.10.1999;
26.10.1999;
27.10.1999;
28.10.1999;
29.10.1999;0.6085
30.10.1999;0.6039
31.10.1999;0.5998
1.11.1999;0.597
2.11.1999;0.5893
3.11.1999;0.5835
4.11.1999;
5.11.1999;0.5883
6.11.1999;0.585
7.11.1999;0.5874
8.11.1999;0.5771
9.11.1999;0.6206
10.11.1999;0.6456
11.11.1999;0.6411
12.11.1999;0.6368
13.11.1999;0.6388
14.11.1999;0.6385
15.11.1999;0.6355
16.11.1999;0.6347
17.11.1999;0.6296
18.11.1999;0.6308
19.11.1999;0.6285
20.11.1999;0.6236
21.11.1999;0.62
22.11.1999;0.619
23.11.1999;0.6154
24.11.1999;0.6121
25.11.1999;0.6066
26.11.1999;0.6046
27.11.1999;0.6022
28.11.1999;0.5998
29.11.1999;0.6018
30.11.1999;0.5976
1.12.1999;0.597
2.12.1999;0.5995
3.12.1999;0.6297
4.12.1999;0.6321
5.12.1999;0.6332
6.12.1999;0.6325
7.12.1999;0.6335
8.12.1999;0.6307
9.12.1999;0.6338
10.12.1999;0.6378
11.12.1999;0.6395
12.12.1999;0.6429
13.12.1999;0.6506
14.12.1999;0.6602
15.12.1999;0.6536
16.12.1999;0.6492
17.12.1999;0.6425
18.12.1999;0.6415
19.12.1999;0.6544
20.12.1999;0.6627
21.12.1999;0.6555
22.12.1999;0.6541
23.12.1999;0.6517
24.12.1999;0.6476
25.12.1999;0.6468
26.12.1999;0.6569
27.12.1999;0.6781
28.12.1999;0.6781
29.12.1999;0.6656
30.12.1999;0.6587
31.12.1999;0.6568
1.01.2000;0.6501
2.01.2000;0.648
3.01.2000;0.6472
4.01.2000;0.647
5.01.2000;0.6446
6.01.2000;0.6432
7.01.2000;0.6443
8.01.2000;0.6415
9.01.2000;0.6358
10.01.2000;0.6365
11.01.2000;0.6325
12.01.2000;0.6301
13.01.2000;0.6273
14.01.2000;0.6223
15.01.2000;0.6204
16.01.2000;0.6172
17.01.2000;0.615
18.01.2000;0.6163
19.01.2000;0.6154
20.01.2000;0.6116
21.01.2000;0.6104
22.01.2000;0.6055
23.01.2000;0.6026
24.01.2000;0.597
25.01.2000;0.5909
26.01.2000;0.5892
27.01.2000;0.5824
28.01.2000;0.5792
29.01.2000;0.577
30.01.2000;0.5959
31.01.2000;0.6412
1.02.2000;0.6559
2.02.2000;0.6549
3.02.2000;0.6849
4.02.2000;0.6857
5.02.2000;0.6936
6.02.2000;0.719
7.02.2000;0.7189
8.02.2000;0.7199
9.02.2000;0.7587
10.02.2000;0.7495
11.02.2000;0.7316
12.02.2000;0.7253
13.02.2000;0.7161
14.02.2000;0.7175
15.02.2000;0.713
16.02.2000;0.721
17.02.2000;0.7195
18.02.2000;0.7139
19.02.2000;0.7126
20.02.2000;0.7125
21.02.2000;0.7113
22.02.2000;0.7012
23.02.2000;0.698
24.02.2000;0.6913
25.02.2000;0.7021
26.02.2000;0.7332
27.02.2000;0.7342
28.02.2000;0.7372
29.02.2000;0.7393
1.03.2000;0.7425
2.03.2000;0.7432
3.03.2000;0.7383
4.03.2000;0.734
5.03.2000;0.734
6.03.2000;0.7316
7.03.2000;0.7238
8.03.2000;0.7247
9.03.2000;0.773
10.03.2000;0.8518
11.03.2000;0.892
12.03.2000;0.8828
13.03.2000;0.8692
14.03.2000;0.8634
15.03.2000;0.8788
16.03.2000;0.8682
17.03.2000;0.9267
18.03.2000;1.0208
19.03.2000;0.953
20.03.2000;0.9054
21.03.2000;0.8832
22.03.2000;0.872
23.03.2000;0.8665
24.03.2000;0.8764
25.03.2000;0.8923
26.03.2000;0.8997
27.03.2000;0.9013
28.03.2000;0.9007
29.03.2000;0.8922
30.03.2000;0.8907
31.03.2000;0.8808
1.04.2000;0.8775
2.04.2000;0.8688
3.04.2000;0.8711
4.04.2000;0.887
5.04.2000;0.8929
6.04.2000;0.9095
7.04.2000;0.8944
8.04.2000;0.8851
9.04.2000;0.8788
10.04.2000;0.8813
11.04.2000;0.8907
12.04.2000;0.8915
13.04.2000;0.8815
14.04.2000;0.8782
15.04.2000;0.8868
16.04.2000;0.894
17.04.2000;0.8949
18.04.2000;0.8964
19.04.2000;0.8949
20.04.2000;0.8954
21.04.2000;0.9094
22.04.2000;0.9235
23.04.2000;0.9297
24.04.2000;0.9342
25.04.2000;0.93
26.04.2000;0.9322
27.04.2000;0.9294
28.04.2000;0.9276
29.04.2000;0.9325
30.04.2000;0.9245
1.05.2000;0.9228
2.05.2000;0.9177
3.05.2000;0.9071
4.05.2000;0.9073
5.05.2000;0.907
6.05.2000;0.9059
7.05.2000;0.8943
8.05.2000;0.8881
9.05.2000;0.8852
10.05.2000;0.8801
11.05.2000;0.8739
