Region;Alps
7.04.1998;0.8361
8.04.1998;0.6643
9.04.1998;0.5906
10.04.1998;0.5126
11.04.1998;0.515
12.04.1998;0.516
13.04.1998;0.4192
14.04.1998;0.3548
15.04.1998;0.3016
16.04.1998;0.2737
17.04.1998;0.2522
18.04.1998;0.2345
19.04.1998;0.2219
20.04.1998;0.2073
21.04.1998;0.2031
22.04.1998;0.2167
23.04.1998;0.2276
24.04.1998;0.281
25.04.1998;0.4967
26.04.1998;0.6251
27.04.1998;1.1615
28.04.1998;1.2646
29.04.1998;1.0829
30.04.1998;1.0159
1.05.1998;0.9474
2.05.1998;0.8373
3.05.1998;0.7769
4.05.1998;0.723
5.05.1998;0.6809
6.05.1998;0.5031
7.05.1998;0.4432
8.05.1998;0.5757
9.05.1998;0.7995
10.05.1998;0.8626
11.05.1998;1.0422
12.05.1998;0.9292
13.05.1998;0.7897
14.05.1998;0.7251
15.05.1998;0.5932
16.05.1998;0.4539
17.05.1998;0.38
18.05.1998;0.3517
19.05.1998;0.9763
20.05.1998;1.658
21.05.1998;1.1869
22.05.1998;1.0407
23.05.1998;0.7783
24.05.1998;0.6265
25.05.1998;0.5189
26.05.1998;0.4679
27.05.1998;0.5483
28.05.1998;0.6195
29.05.1998;0.6548
30.05.1998;0.5549
31.05.1998;0.491
1.06.1998;0.4654
2.06.1998;0.4192
3.06.1998;0.5774
4.06.1998;1.1756
5.06.1998;0.8149
6.06.1998;0.8172
7.06.1998;0.7152
8.06.1998;0.6011
9.06.1998;0.5327
10.06.1998;0.4947
11.06.1998;0.4935
12.06.1998;0.5928
13.06.1998;0.6552
14.06.1998;0.5751
15.06.1998;0.5833
16.06.1998;0.5184
17.06.1998;0.4892
18.06.1998;0.46
19.06.1998;0.4268
20.06.1998;0.412
21.06.1998;0.3891
22.06.1998;0.3692
23.06.1998;0.3503
24.06.1998;0.3136
25.06.1998;0.2848
26.06.1998;0.2651
27.06.1998;0.2651
28.06.1998;0.3118
29.06.1998;0.275
30.06.1998;0.256
1.07.1998;0.2473
2.07.1998;0.2904
3.07.1998;0.329
4.07.1998;0.3246
5.07.1998;0.2985
6.07.1998;0.2833
7.07.1998;0.3812
8.07.1998;0.7247
9.07.1998;1.071
10.07.1998;1.8417
11.07.1998;1.4361
12.07.1998;1.1091
13.07.1998;0.8804
14.07.1998;0.7925
15.07.1998;0.7741
16.07.1998;0.6226
17.07.1998;0.5437
18.07.1998;0.5013
19.07.1998;0.4569
20.07.1998;0.4091
21.07.1998;0.3762
22.07.1998;0.3497
23.07.1998;0.3129
24.07.1998;0.2937
25.07.1998;0.319
26.07.1998;0.4008
27.07.1998;0.3339
28.07.1998;0.3986
29.07.1998;0.3868
30.07.1998;0.336
31.07.1998;0.3061
1.08.1998;0.2853
2.08.1998;0.2693
3.08.1998;0.2544
4.08.1998;0.2384
5.08.1998;0.2336
6.08.1998;0.2293
7.08.1998;0.2206
8.08.1998;0.2129
9.08.1998;0.2051
10.08.1998;0.1975
11.08.1998;0.1915
12.08.1998;0.1875
13.08.1998;0.1836
14.08.1998;0.1883
15.08.1998;0.1885
16.08.1998;0.1882
17.08.1998;0.1885
18.08.1998;0.2444
19.08.1998;0.3166
20.08.1998;0.2068
21.08.1998;0.1862
22.08.1998;0.187
23.08.1998;0.234
24.08.1998;0.2357
25.08.1998;0.2343
26.08.1998;0.2508
27.08.1998;0.2296
28.08.1998;0.2195
29.08.1998;0.2113
30.08.1998;0.2062
31.08.1998;0.202
1.09.1998;0.2005
2.09.1998;0.198
3.09.1998;0.1962
4.09.1998;0.2455
5.09.1998;0.2461
6.09.1998;1.0441
7.09.1998;0.6331
8.09.1998;0.4672
9.09.1998;0.4016
10.09.1998;0.3617
11.09.1998;0.3181
12.09.1998;0.3897
13.09.1998;1.0486
14.09.1998;0.6666
15.09.1998;0.5319
16.09.1998;0.537
17.09.1998;0.5754
18.09.1998;0.7647
19.09.1998;1.0627
20.09.1998;0.8906
21.09.1998;0.7259
22.09.1998;0.585
23.09.1998;0.4814
24.09.1998;0.4146
25.09.1998;0.379
26.09.1998;0.3434
27.09.1998;0.3144
28.09.1998;0.3322
29.09.1998;0.4933
30.09.1998;0.3861
1.10.1998;0.342
2.10.1998;0.3144
3.10.1998;0.312
4.10.1998;0.301
5.10.1998;0.291
6.10.1998;0.2889
7.10.1998;0.3158
8.10.1998;0.4013
9.10.1998;0.379
10.10.1998;0.3388
11.10.1998;0.314
12.10.1998;0.3051
13.10.1998;0.3229
14.10.1998;0.3189
15.10.1998;0.6328
16.10.1998;0.5164
17.10.1998;0.4383
18.10.1998;0.3907
19.10.1998;0.3535
20.10.1998;0.3415
21.10.1998;0.3231
22.10.1998;0.3035
23.10.1998;0.2924
24.10.1998;0.282
25.10.1998;0.273
26.10.1998;0.2614
27.10.1998;0.2443
28.10.1998;0.2339
29.10.1998;0.3258
30.10.1998;0.3156
31.10.1998;0.2806
1.11.1998;0.2736
2.11.1998;0.276
3.11.1998;0.2595
4.11.1998;0.2659
5.11.1998;0.2632
6.11.1998;0.2452
7.11.1998;0.2372
8.11.1998;0.225
9.11.1998;0.2212
10.11.1998;0.6926
11.11.1998;0.9259
12.11.1998;0.6373
13.11.1998;0.504
14.11.1998;0.424
15.11.1998;0.3734
16.11.1998;0.3342
17.11.1998;0.3022
18.11.1998;0.2812
19.11.1998;0.2624
20.11.1998;0.2458
21.11.1998;0.2303
22.11.1998;0.2189
23.11.1998;0.2148
24.11.1998;0.2102
25.11.1998;0.2074
26.11.1998;0.2048
27.11.1998;0.2013
28.11.1998;0.1992
29.11.1998;0.1991
30.11.1998;0.1976
1.12.1998;0.1954
2.12.1998;0.193
3.12.1998;0.1901
4.12.1998;0.1872
5.12.1998;0.1852
6.12.1998;0.1827
7.12.1998;0.1801
8.12.1998;0.1776
9.12.1998;0.1764
10.12.1998;0.1728
11.12.1998;0.1726
12.12.1998;0.1731
13.12.1998;0.1752
14.12.1998;0.1741
15.12.1998;0.1919
16.12.1998;0.2384
17.12.1998;0.2316
18.12.1998;0.2221
19.12.1998;0.2224
20.12.1998;0.2228
21.12.1998;0.214
22.12.1998;0.2035
23.12.1998;0.1968
24.12.1998;0.1886
25.12.1998;0.1812
26.12.1998;0.1774
27.12.1998;0.167
28.12.1998;0.167
29.12.1998;0.1703
30.12.1998;0.1746
31.12.1998;0.1719
1.01.1999;0.171
2.01.1999;0.1709
3.01.1999;0.17
4.01.1999;0.1711
5.01.1999;0.1768
6.01.1999;0.2202
7.01.1999;0.2454
8.01.1999;0.2511
9.01.1999;0.2387
10.01.1999;0.2235
11.01.1999;0.2128
12.01.1999;0.2039
13.01.1999;0.1985
14.01.1999;0.1915
15.01.1999;0.1834
16.01.1999;0.171
17.01.1999;0.1593
18.01.1999;0.1585
19.01.1999;0.1557
20.01.1999;0.1585
21.01.1999;0.1662
22.01.1999;0.1718
23.01.1999;0.1731
24.01.1999;0.1749
25.01.1999;0.1753
26.01.1999;0.1737
27.01.1999;0.18
28.01.1999;0.1762
29.01.1999;0.1679
30.01.1999;0.1573
31.01.1999;0.1552
1.02.1999;0.1528
2.02.1999;0.1393
3.02.1999;0.1274
4.02.1999;0.1303
5.02.1999;0.13
6.02.1999;0.1291
7.02.1999;0.1271
8.02.1999;0.1245
9.02.1999;0.1213
10.02.1999;0.1182
11.02.1999;0.1168
12.02.1999;0.1189
13.02.1999;0.119
14.02.1999;0.1186
15.02.1999;0.1176
16.02.1999;0.1166
17.02.1999;0.1162
18.02.1999;0.116
19.02.1999;0.1173
20.02.1999;0.1173
21.02.1999;0.1141
22.02.1999;0.1137
23.02.1999;0.114
24.02.1999;0.1135
25.02.1999;0.1131
26.02.1999;0.1146
27.02.1999;0.115
28.02.1999;0.117
1.03.1999;0.1293
2.03.1999;0.1739
3.03.1999;0.2342
4.03.1999;0.284
5.03.1999;0.2615
6.03.1999;0.2455
7.03.1999;0.221
8.03.1999;0.2006
9.03.1999;0.1845
10.03.1999;
11.03.1999;
12.03.1999;
13.03.1999;
14.03.1999;
15.03.1999;
16.03.1999;
17.03.1999;
18.03.1999;
19.03.1999;
20.03.1999;
21.03.1999;
22.03.1999;
23.03.1999;
24.03.1999;
25.03.1999;
26.03.1999;
27.03.1999;
28.03.1999;
29.03.1999;
30.03.1999;
31.03.1999;0.2877
1.04.1999;0.2901
2.04.1999;0.3672
3.04.1999;0.3801
4.04.1999;0.4239
5.04.1999;0.498
6.04.1999;0.7292
7.04.1999;0.941
8.04.1999;0.8453
9.04.1999;0.601
10.04.1999;0.5052
11.04.1999;0.5178
12.04.1999;0.5067
13.04.1999;0.4688
14.04.1999;0.4291
15.04.1999;0.3869
16.04.1999;0.4642
17.04.1999;0.7756
18.04.1999;0.5644
19.04.1999;0.4399
20.04.1999;0.3718
21.04.1999;0.3319
22.04.1999;0.3327
23.04.1999;0.4649
24.04.1999;0.5052
25.04.1999;0.6676
26.04.1999;0.7135
27.04.1999;0.7906
28.04.1999;0.9017
29.04.1999;0.9302
30.04.1999;1.1926
1.05.1999;1.2959
2.05.1999;1.269
3.05.1999;1.2315
4.05.1999;1.271
5.05.1999;1.3482
6.05.1999;1.06
7.05.1999;0.8213
8.05.1999;0.7611
9.05.1999;1.812
10.05.1999;1.3994
11.05.1999;1.3846
12.05.1999;1.3145
13.05.1999;1.2283
14.05.1999;1.1691
15.05.1999;1.0585
16.05.1999;0.9004
17.05.1999;0.7294
18.05.1999;0.6574
19.05.1999;0.6769
20.05.1999;0.8271
21.05.1999;1.4341
22.05.1999;1.0367
23.05.1999;0.9066
24.05.1999;0.8049
25.05.1999;0.7839
26.05.1999;0.7833
27.05.1999;0.7743
28.05.1999;0.7967
29.05.1999;0.8217
30.05.1999;0.8201
31.05.1999;0.8074
1.06.1999;0.8043
2.06.1999;0.7466
3.06.1999;0.789
4.06.1999;0.6848
5.06.1999;0.6109
6.06.1999;0.6247
7.06.1999;0.6053
8.06.1999;0.6246
9.06.1999;0.4909
10.06.1999;0.4233
11.06.1999;0.4637
12.06.1999;0.4188
13.06.1999;0.3958
14.06.1999;0.3721
15.06.1999;0.3593
16.06.1999;0.4321
17.06.1999;0.4725
18.06.1999;0.4233
19.06.1999;0.3824
20.06.1999;0.3412
21.06.1999;0.4119
22.06.1999;1.168
23.06.1999;0.8282
24.06.1999;0.6661
25.06.1999;0.5576
26.06.1999;0.5065
27.06.1999;0.482
28.06.1999;0.4604
29.06.1999;0.4393
30.06.1999;0.4233
1.07.1999;0.4155
2.07.1999;0.4028
3.07.1999;0.374
4.07.1999;0.3639
5.07.1999;0.3762
6.07.1999;0.3446
7.07.1999;0.3152
8.07.1999;0.295
9.07.1999;0.2989
10.07.1999;0.5792
11.07.1999;0.8019
12.07.1999;0.6057
13.07.1999;0.4808
14.07.1999;0.466
15.07.1999;0.4114
16.07.1999;0.3608
17.07.1999;0.3349
18.07.1999;0.313
19.07.1999;0.2943
20.07.1999;0.2865
21.07.1999;0.2959
22.07.1999;0.8207
23.07.1999;2.0716
24.07.1999;1.1689
25.07.1999;0.8579
26.07.1999;0.681
27.07.1999;0.5757
28.07.1999;0.498
29.07.1999;0.4379
30.07.1999;0.3937
31.07.1999;0.3546
1.08.1999;0.3235
2.08.1999;0.2979
3.08.1999;0.2761
4.08.1999;0.2652
5.08.1999;0.2542
6.08.1999;0.244
7.08.1999;0.2682
8.08.1999;0.4409
9.08.1999;0.3136
10.08.1999;0.2878
11.08.1999;0.3282
12.08.1999;0.3088
13.08.1999;0.3064
14.08.1999;0.3022
15.08.1999;0.2991
16.08.1999;0.2997
17.08.1999;0.6598
18.08.1999;0.5065
19.08.1999;
20.08.1999;
21.08.1999;
22.08.1999;
23.08.1999;
24.08.1999;
25.08.1999;
26.08.1999;
27.08.1999;
28.08.1999;
29.08.1999;
30.08.1999;
31.08.1999;
1.09.1999;0.3845
2.09.1999;0.7477
3.09.1999;1.253
4.09.1999;1.1719
5.09.1999;0.8279
6.09.1999;0.6718
7.09.1999;0.561
8.09.1999;0.4888
9.09.1999;0.442
10.09.1999;0.395
11.09.1999;0.3611
12.09.1999;0.3378
13.09.1999;0.3177
14.09.1999;0.2978
15.09.1999;0.2813
16.09.1999;0.2714
17.09.1999;0.2634
18.09.1999;0.2576
19.09.1999;0.2513
20.09.1999;0.2483
21.09.1999;0.2451
22.09.1999;0.2438
23.09.1999;0.2385
24.09.1999;0.2375
25.09.1999;0.2361
26.09.1999;0.2331
27.09.1999;0.2298
28.09.1999;0.229
29.09.1999;
30.09.1999;
1.10.1999;
2.10.1999;
3.10.1999;
4.10.1999;0.2144
5.10.1999;0.2117
6.10.1999;0.2106
7.10.1999;0.2115
8.10.1999;0.2123
9.10.1999;0.2172
10.10.1999;0.2667
11.10.1999;0.324
12.10.1999;0.2623
13.10.1999;0.2331
14.10.1999;0.2217
15.10.1999;0.2179
16.10.1999;0.2165
17.10.1999;0.214
18.10.1999;0.213
19.10.1999;0.2106
20.10.1999;0.2075
21.10.1999;0.2064
22.10.1999;0.204
23.10.1999;0.2016
24.10.1999;0.2002
25.10.1999;0.1993
26.10.1999;0.1946
27.10.1999;0.1887
28.10.1999;0.1842
29.10.1999;0.1808
30.10.1999;0.1776
31.10.1999;0.1769
1.11.1999;0.1739
2.11.1999;0.1713
3.11.1999;0.1677
4.11.1999;0.1656
5.11.1999;0.1624
6.11.1999;0.158
7.11.1999;0.1556
8.11.1999;0.1538
9.11.1999;0.1509
10.11.1999;0.1495
11.11.1999;0.1476
12.11.1999;0.147
13.11.1999;0.1461
14.11.1999;0.1462
15.11.1999;0.1467
16.11.1999;0.1479
17.11.1999;0.1483
18.11.1999;0.1485
19.11.1999;0.1483
20.11.1999;0.1477
21.11.1999;0.1476
22.11.1999;0.147
23.11.1999;0.1462
24.11.1999;0.1423
25.11.1999;0.1507
26.11.1999;0.138
27.11.1999;0.1361
28.11.1999;0.1353
29.11.1999;0.1358
30.11.1999;0.1355
1.12.1999;0.135
2.12.1999;0.1331
3.12.1999;0.1329
4.12.1999;0.1311
5.12.1999;0.129
6.12.1999;0.1277
7.12.1999;0.1258
8.12.1999;0.1247
9.12.1999;0.1236
10.12.1999;0.1222
11.12.1999;0.1211
12.12.1999;0.1199
13.12.1999;0.1191
14.12.1999;0.1176
15.12.1999;0.1168
16.12.1999;0.1161
17.12.1999;0.1152
18.12.1999;0.1136
19.12.1999;0.1125
20.12.1999;0.1119
21.12.1999;0.1109
22.12.1999;0.1091
23.12.1999;0.1085
24.12.1999;0.1067
25.12.1999;0.1054
26.12.1999;0.1054
27.12.1999;0.1056
28.12.1999;0.1058
29.12.1999;0.1056
30.12.1999;0.1042
31.12.1999;0.1017
1.01.2000;0.0981
2.01.2000;0.097
3.01.2000;0.0971
4.01.2000;0.0968
5.01.2000;0.0962
6.01.2000;0.0949
7.01.2000;0.0951
8.01.2000;0.0952
9.01.2000;0.0948
10.01.2000;0.0957
11.01.2000;0.0954
12.01.2000;0.0952
13.01.2000;0.0951
14.01.2000;0.0949
15.01.2000;0.0946
16.01.2000;0.0945
17.01.2000;0.0941
18.01.2000;0.0939
19.01.2000;0.094
20.01.2000;0.0929
21.01.2000;0.092
22.01.2000;0.0914
23.01.2000;0.0899
24.01.2000;0.0892
25.01.2000;0.0888
26.01.2000;0.0879
27.01.2000;0.0871
28.01.2000;0.0864
29.01.2000;0.0852
30.01.2000;0.0831
31.01.2000;0.0853
1.02.2000;0.1069
2.02.2000;0.1441
3.02.2000;0.1603
4.02.2000;0.1493
5.02.2000;0.1428
6.02.2000;0.1468
7.02.2000;0.1597
8.02.2000;0.1848
9.02.2000;0.2232
10.02.2000;0.2143
11.02.2000;0.1958
12.02.2000;0.1829
13.02.2000;0.1688
14.02.2000;0.1586
15.02.2000;0.1433
16.02.2000;0.132
17.02.2000;0.1321
18.02.2000;0.1306
19.02.2000;0.1279
20.02.2000;0.1239
21.02.2000;0.1203
22.02.2000;0.117
23.02.2000;0.1128
24.02.2000;0.1088
25.02.2000;0.1049
26.02.2000;0.1113
27.02.2000;0.1173
28.02.2000;0.1211
29.02.2000;0.1295
1.03.2000;0.172
1.03.2000;0.157
2.03.2000;0.144
3.03.2000;0.125
4.03.2000;0.126
5.03.2000;0.125
6.03.2000;0.126
7.03.2000;0.129
8.03.2000;0.169
9.03.2000;0.771
10.03.2000;0.445
11.03.2000;0.471
12.03.2000;0.403
13.03.2000;0.343
14.03.2000;0.329
15.03.2000;0.29
16.03.2000;0.251
17.03.2000;0.23
18.03.2000;0.21
19.03.2000;0.202
20.03.2000;0.186
21.03.2000;0.19
22.03.2000;0.195
23.03.2000;0.293
24.03.2000;0.391
25.03.2000;0.401
26.03.2000;0.419
27.03.2000;0.442
28.03.2000;0.405
29.03.2000;0.553
30.03.2000;0.494
31.03.2000;0.432
1.04.2000;0.398
2.04.2000;0.403
3.04.2000;0.431
4.04.2000;0.505
5.04.2000;0.501
6.04.2000;0.476
7.04.2000;0.416
8.04.2000;0.36
9.04.2000;0.329
10.04.2000;0.304
11.04.2000;0.541
12.04.2000;0.452
13.04.2000;0.393
14.04.2000;0.39
15.04.2000;0.827
16.04.2000;1.103
17.04.2000;1.101
18.04.2000;1.281
19.04.2000;1.567
20.04.2000;1.775
21.04.2000;1.927
22.04.2000;2.023
23.04.2000;2.35
24.04.2000;2.02
25.04.2000;1.904
26.04.2000;1.839
27.04.2000;2.207
28.04.2000;2.498
29.04.2000;2.146
30.04.2000;1.909
1.05.2000;2.331
2.05.2000;1.918
3.05.2000;1.721
4.05.2000;1.891
5.05.2000;1.689
6.05.2000;1.623
7.05.2000;1.762
8.05.2000;1.583
9.05.2000;1.381
10.05.2000;1.398
11.05.2000;1.289
12.05.2000;1.398
13.05.2000;1.243
14.05.2000;1.082
15.05.2000;1.077
16.05.2000;1.046
17.05.2000;1.065
18.05.2000;0.997
19.05.2000;0.79
20.05.2000;0.639
21.05.2000;0.73
22.05.2000;0.546
23.05.2000;0.528
24.05.2000;0.667
25.05.2000;0.818
26.05.2000;0.847
27.05.2000;0.93
28.05.2000;0.862
29.05.2000;0.586
30.05.2000;0.552
31.05.2000;0.557
1.06.2000;0.565
2.06.2000;0.626
3.06.2000;0.65
4.06.2000;0.618
5.06.2000;0.699
6.06.2000;0.837
7.06.2000;0.602
8.06.2000;0.562
9.06.2000;0.645
10.06.2000;0.68
11.06.2000;0.681
12.06.2000;0.566
13.06.2000;0.571
14.06.2000;0.508
15.06.2000;0.489
16.06.2000;0.408
17.06.2000;0.378
18.06.2000;0.377
19.06.2000;0.39
20.06.2000;0.388
21.06.2000;0.398
22.06.2000;0.385
23.06.2000;0.374
24.06.2000;0.369
25.06.2000;0.431
26.06.2000;0.409
27.06.2000;0.361
28.06.2000;0.348
29.06.2000;0.312
30.06.2000;0.301
1.07.2000;0.307
2.07.2000;0.314
3.07.2000;0.383
4.07.2000;0.359
5.07.2000;0.308
6.07.2000;0.296
7.07.2000;0.335
8.07.2000;0.323
9.07.2000;0.314
10.07.2000;0.311
11.07.2000;0.388
12.07.2000;0.37
13.07.2000;0.327
14.07.2000;0.294
15.07.2000;0.293
16.07.2000;0.332
17.07.2000;0.318
18.07.2000;0.314
19.07.2000;0.288
20.07.2000;0.25
21.07.2000;0.262
22.07.2000;0.255
23.07.2000;0.263
24.07.2000;0.264
25.07.2000;0.248
26.07.2000;0.234
27.07.2000;0.229
28.07.2000;0.236
29.07.2000;0.262
30.07.2000;0.259
31.07.2000;0.284
1.08.2000;0.274
2.08.2000;1.397
3.08.2000;0.968
4.08.2000;0.936
5.08.2000;0.672
6.08.2000;0.962
7.08.2000;0.856
8.08.2000;0.861
9.08.2000;0.633
10.08.2000;0.523
11.08.2000;0.455
12.08.2000;0.414
13.08.2000;0.247
14.08.2000;0.414
15.08.2000;0.308
16.08.2000;0.293
17.08.2000;0.271
18.08.2000;0.261
19.08.2000;0.247
20.08.2000;0.244
21.08.2000;0.232
22.08.2000;0.222
23.08.2000;0.215
24.08.2000;0.212
25.08.2000;0.206
26.08.2000;0.207
27.08.2000;0.201
28.08.2000;0.199
29.08.2000;0.196
30.08.2000;0.2
31.08.2000;0.208
1.09.2000;0.21
2.09.2000;0.214
3.09.2000;0.213
4.09.2000;0.203
5.09.2000;0.198
6.09.2000;0.212
7.09.2000;0.244
8.09.2000;0.227
9.09.2000;0.214
10.09.2000;0.21
11.09.2000;0.204
12.09.2000;0.201
13.09.2000;0.21
14.09.2000;0.205
15.09.2000;0.21
16.09.2000;0.599
17.09.2000;0.325
18.09.2000;0.255
19.09.2000;0.233
20.09.2000;0.383
21.09.2000;0.218
22.09.2000;0.244
23.09.2000;0.228
24.09.2000;0.215
25.09.2000;0.209
26.09.2000;0.203
27.09.2000;0.184
28.09.2000;0.183
29.09.2000;0.172
30.09.2000;0.178
1.10.2000;0.205
2.10.2000;0.322
3.10.2000;0.27
4.10.2000;0.229
5.10.2000;0.219
6.10.2000;0.236
7.10.2000;0.31
8.10.2000;0.287
9.10.2000;0.269
10.10.2000;0.266
11.10.2000;0.287
12.10.2000;0.261
13.10.2000;0.24
14.10.2000;0.231
15.10.2000;0.225
16.10.2000;0.208
17.10.2000;0.202
18.10.2000;0.2
19.10.2000;0.221
20.10.2000;0.219
21.10.2000;0.211
22.10.2000;0.205
23.10.2000;0.199
24.10.2000;0.189
25.10.2000;0.183
26.10.2000;0.172
27.10.2000;0.173
28.10.2000;0.152
29.10.2000;0.156
30.10.2000;0.15
31.10.2000;0.166
1.11.2000;0.156
2.11.2000;0.162
3.11.2000;0.254
4.11.2000;0.251
5.11.2000;0.245
6.11.2000;0.282
7.11.2000;0.375
8.11.2000;0.281
9.11.2000;0.24
10.11.2000;0.249
11.11.2000;0.229
12.11.2000;0.223
13.11.2000;0.21
14.11.2000;0.195
15.11.2000;0.197
16.11.2000;0.189
17.11.2000;0.189
18.11.2000;0.19
19.11.2000;0.189
20.11.2000;0.191
21.11.2000;0.192
22.11.2000;0.192
23.11.2000;0.184
24.11.2000;0.183
25.11.2000;0.185
26.11.2000;0.186
27.11.2000;0.181
28.11.2000;0.184
29.11.2000;0.211
30.11.2000;0.206
1.12.2000;0.186
2.12.2000;0.173
3.12.2000;0.163
4.12.2000;0.162
5.12.2000;0.161
6.12.2000;0.154
7.12.2000;0.155
8.12.2000;0.151
9.12.2000;0.141
10.12.2000;0.148
11.12.2000;0.177
12.12.2000;0.187
13.12.2000;0.199
14.12.2000;0.179
15.12.2000;0.165
16.12.2000;0.174
17.12.2000;0.154
18.12.2000;0.131
19.12.2000;0.165
20.12.2000;0.139
21.12.2000;0.142
22.12.2000;0.145
23.12.2000;0.143
24.12.2000;0.142
25.12.2000;0.138
26.12.2000;0.135
27.12.2000;0.127
28.12.2000;0.126
29.12.2000;0.14
30.12.2000;0.115
31.12.2000;
1.01.2001;0.116
2.01.2001;0.1159
3.01.2001;0.1164
4.01.2001;0.1153
5.01.2001;0.1162
6.01.2001;0.121
7.01.2001;0.1275
8.01.2001;0.2186
9.01.2001;0.1944
10.01.2001;0.1571
11.01.2001;0.1518
12.01.2001;0.1462
13.01.2001;0.1412
14.01.2001;0.1365
15.01.2001;0.1327
16.01.2001;0.1293
17.01.2001;0.1262
18.01.2001;0.1223
19.01.2001;0.1186
20.01.2001;0.1172
21.01.2001;0.1159
22.01.2001;0.1143
23.01.2001;0.1134
24.01.2001;0.1105
25.01.2001;0.1084
26.01.2001;0.1075
27.01.2001;0.1054
28.01.2001;0.1048
29.01.2001;0.1038
30.01.2001;0.1021
31.01.2001;0.0982
1.02.2001;0.0945
2.02.2001;0.096
3.02.2001;0.0975
4.02.2001;0.0987
5.02.2001;0.0974
6.02.2001;0.094
7.02.2001;0.0979
8.02.2001;0.102
9.02.2001;0.1083
10.02.2001;0.1103
11.02.2001;0.1086
12.02.2001;0.1091
13.02.2001;0.1123
14.02.2001;0.1129
15.02.2001;0.1152
16.02.2001;0.123
17.02.2001;0.128
18.02.2001;0.1236
19.02.2001;0.1251
20.02.2001;0.1273
21.02.2001;0.1263
22.02.2001;0.1167
23.02.2001;0.1105
24.02.2001;0.1021
25.02.2001;0.097
26.02.2001;0.0943
27.02.2001;0.0949
28.02.2001;0.0939
1.03.2001;0.0937
2.03.2001;0.0932
3.03.2001;0.0926
4.03.2001;0.0948
5.03.2001;0.1082
6.03.2001;0.1337
7.03.2001;0.1713
8.03.2001;0.1835
9.03.2001;0.188
10.03.2001;0.2065
11.03.2001;0.2428
12.03.2001;0.2776
13.03.2001;0.4279
14.03.2001;0.2803
15.03.2001;0.2404
16.03.2001;0.2261
17.03.2001;0.3242
18.03.2001;0.2966
19.03.2001;0.3254
20.03.2001;0.4227
21.03.2001;0.3916
22.03.2001;0.3504
23.03.2001;0.3554
24.03.2001;0.6375
25.03.2001;0.8341
26.03.2001;0.7014
27.03.2001;0.5464
28.03.2001;0.4332
29.03.2001;0.4055
30.03.2001;0.3475
31.03.2001;0.3032
1.04.2001;0.2567
2.04.2001;
3.04.2001;
4.04.2001;
5.04.2001;
6.04.2001;
7.04.2001;
8.04.2001;
9.04.2001;0.2612
10.04.2001;0.2451
11.04.2001;0.2431
12.04.2001;0.2404
13.04.2001;0.2387
14.04.2001;0.2307
15.04.2001;0.2242
16.04.2001;0.2197
17.04.2001;0.2154
18.04.2001;0.2114
19.04.2001;0.2112
20.04.2001;0.2064
21.04.2001;0.2017
22.04.2001;0.2013
23.04.2001;0.1944
24.04.2001;0.212
25.04.2001;0.2538
26.04.2001;0.5101
27.04.2001;0.3469
28.04.2001;0.3679
29.04.2001;0.5387
30.04.2001;1.2095
1.05.2001;1.6054
2.05.2001;1.4121
3.05.2001;1.3335
4.05.2001;1.1954
5.05.2001;1.0331
6.05.2001;0.9176
7.05.2001;0.8312
8.05.2001;0.7765
9.05.2001;0.6891
10.05.2001;0.577
11.05.2001;0.4943
12.05.2001;0.4811
13.05.2001;0.4403
14.05.2001;0.4079
15.05.2001;0.404
16.05.2001;0.3943
17.05.2001;0.391
18.05.2001;0.3655
19.05.2001;0.312
20.05.2001;0.2708
21.05.2001;0.2772
22.05.2001;0.2732
23.05.2001;0.255
24.05.2001;0.2614
25.05.2001;0.2659
26.05.2001;0.2602
27.05.2001;0.2528
28.05.2001;0.25
29.05.2001;0.2607
30.05.2001;0.2542
31.05.2001;0.236
1.06.2001;0.225
2.06.2001;0.2105
3.06.2001;0.2035
4.06.2001;0.1969
5.06.2001;0.189
6.06.2001;0.2032
7.06.2001;0.2278
8.06.2001;0.2295
9.06.2001;0.2506
10.06.2001;0.2347
11.06.2001;0.376
12.06.2001;0.4364
13.06.2001;0.3263
14.06.2001;0.2781
15.06.2001;0.2563
16.06.2001;0.2451
17.06.2001;0.2557
18.06.2001;0.3395
19.06.2001;0.9415
20.06.2001;0.736
21.06.2001;0.564
22.06.2001;0.4495
23.06.2001;0.3826
24.06.2001;0.36
25.06.2001;0.2906
26.06.2001;0.2657
27.06.2001;0.2476
28.06.2001;0.2338
29.06.2001;0.2239
30.06.2001;0.2167
1.07.2001;0.211
2.07.2001;0.2077
3.07.2001;0.2058
4.07.2001;0.2005
5.07.2001;0.1909
6.07.2001;0.1828
7.07.2001;0.1727
8.07.2001;0.1654
9.07.2001;0.1611
10.07.2001;0.1598
11.07.2001;0.1654
12.07.2001;0.1692
13.07.2001;0.1679
14.07.2001;0.1622
15.07.2001;0.1562
16.07.2001;0.1499
17.07.2001;0.1447
18.07.2001;0.1423
19.07.2001;0.1416
20.07.2001;0.2494
21.07.2001;0.7861
22.07.2001;0.9712
23.07.2001;0.4789
24.07.2001;0.3777
25.07.2001;0.3571
26.07.2001;0.3599
27.07.2001;0.3352
28.07.2001;0.2871
29.07.2001;0.2516
30.07.2001;0.2314
31.07.2001;0.215
1.08.2001;0.2094
2.08.2001;0.2034
3.08.2001;0.1979
