Region;Alps
28.02.2011;0.1472
1.03.2011;0.1472
2.03.2011;0.1468
3.03.2011;0.1461
4.03.2011;0.1457
5.03.2011;0.1454
6.03.2011;0.1459
7.03.2011;0.146
8.03.2011;0.1458
9.03.2011;0.1452
10.03.2011;0.1438
11.03.2011;0.1455
12.03.2011;0.1473
13.03.2011;0.1501
14.03.2011;0.152
15.03.2011;0.1549
16.03.2011;0.1657
17.03.2011;0.1849
18.03.2011;0.1938
19.03.2011;0.1943
20.03.2011;0.1967
21.03.2011;0.1972
22.03.2011;0.1968
23.03.2011;0.1963
24.03.2011;0.1964
25.03.2011;0.201
26.03.2011;0.2075
27.03.2011;0.2101
28.03.2011;0.2253
29.03.2011;0.2318
30.03.2011;0.2403
31.03.2011;0.2507
1.04.2011;0.2674
2.04.2011;0.3116
3.04.2011;0.3866
4.04.2011;0.4492
5.04.2011;0.4133
6.04.2011;0.3961
7.04.2011;0.553
8.04.2011;0.6817
9.04.2011;0.6443
10.04.2011;0.6534
11.04.2011;0.611
12.04.2011;0.5976
13.04.2011;0.5255
14.04.2011;0.4383
15.04.2011;0.3952
16.04.2011;0.3656
17.04.2011;0.3371
18.04.2011;0.3163
19.04.2011;0.3095
20.04.2011;0.3133
21.04.2011;0.3304
22.04.2011;0.3615
23.04.2011;0.373
24.04.2011;0.3796
25.04.2011;0.3843
26.04.2011;0.3809
27.04.2011;0.3728
28.04.2011;0.3699
29.04.2011;0.3652
30.04.2011;0.361
1.05.2011;0.3554
2.05.2011;0.3462
3.05.2011;0.3504
4.05.2011;0.3331
5.05.2011;0.3228
6.05.2011;0.3144
7.05.2011;0.3142
8.05.2011;0.3154
9.05.2011;0.3097
10.05.2011;0.3079
11.05.2011;0.3126
12.05.2011;0.3201
13.05.2011;0.3366
14.05.2011;0.3212
15.05.2011;0.389
16.05.2011;0.3601
17.05.2011;0.3945
18.05.2011;0.5187
19.05.2011;0.4615
20.05.2011;0.4445
21.05.2011;0.4524
22.05.2011;0.4536
23.05.2011;0.448
24.05.2011;0.4211
25.05.2011;0.4072
26.05.2011;0.4012
27.05.2011;0.4863
28.05.2011;0.6706
29.05.2011;0.7389
30.05.2011;0.7332
31.05.2011;0.681
1.06.2011;0.6694
2.06.2011;0.6471
3.06.2011;0.5941
4.06.2011;0.5237
5.06.2011;0.4412
6.06.2011;0.418
7.06.2011;0.4317
8.06.2011;0.4235
9.06.2011;0.5212
10.06.2011;0.4182
11.06.2011;0.5233
12.06.2011;0.6576
13.06.2011;0.6597
14.06.2011;0.8521
15.06.2011;0.8441
16.06.2011;0.8853
17.06.2011;0.7982
18.06.2011;0.7474
19.06.2011;0.7806
20.06.2011;0.6952
21.06.2011;0.6483
22.06.2011;0.6467
23.06.2011;0.8224
24.06.2011;0.984
25.06.2011;1.0274
26.06.2011;1.0331
27.06.2011;0.9314
28.06.2011;0.8428
29.06.2011;0.7611
30.06.2011;0.7146
1.07.2011;0.6691
2.07.2011;0.6313
3.07.2011;0.5746
4.07.2011;0.5196
5.07.2011;0.4786
6.07.2011;0.4324
7.07.2011;0.405
8.07.2011;0.3914
9.07.2011;0.3721
10.07.2011;0.3584
11.07.2011;0.3504
12.07.2011;0.3332
13.07.2011;0.321
14.07.2011;0.3181
15.07.2011;0.3132
16.07.2011;0.3025
17.07.2011;0.296
18.07.2011;0.3027
19.07.2011;0.3
20.07.2011;0.3562
21.07.2011;0.3816
22.07.2011;0.3794
23.07.2011;0.4467
24.07.2011;0.8865
25.07.2011;0.7645
26.07.2011;0.7931
27.07.2011;0.7755
28.07.2011;0.6948
29.07.2011;0.6179
30.07.2011;0.5499
31.07.2011;0.4849
1.08.2011;0.432
2.08.2011;0.4016
3.08.2011;0.4188
4.08.2011;0.4529
5.08.2011;0.4086
6.08.2011;0.3859
7.08.2011;0.3876
8.08.2011;0.5533
9.08.2011;0.8141
10.08.2011;0.7186
11.08.2011;0.6884
12.08.2011;0.6773
13.08.2011;0.6355
14.08.2011;0.5703
15.08.2011;0.5264
16.08.2011;0.456
17.08.2011;0.4106
18.08.2011;0.3896
19.08.2011;0.3715
20.08.2011;0.3541
21.08.2011;0.3385
22.08.2011;0.3251
23.08.2011;0.313
24.08.2011;0.3049
25.08.2011;0.2962
26.08.2011;0.2861
27.08.2011;0.3136
28.08.2011;0.2843
29.08.2011;0.2756
30.08.2011;0.2755
31.08.2011;0.2703
1.09.2011;0.2668
2.09.2011;0.2601
3.09.2011;0.2524
4.09.2011;0.247
5.09.2011;0.2913
6.09.2011;0.2745
7.09.2011;0.2535
8.09.2011;0.2547
9.09.2011;0.256
10.09.2011;0.2498
11.09.2011;0.2467
12.09.2011;0.2446
13.09.2011;0.2446
14.09.2011;0.2442
15.09.2011;0.2399
16.09.2011;0.2367
17.09.2011;0.2341
18.09.2011;0.2459
19.09.2011;0.2932
20.09.2011;0.3072
21.09.2011;0.5331
22.09.2011;0.5262
23.09.2011;0.472
24.09.2011;0.467
25.09.2011;0.4521
26.09.2011;0.4252
27.09.2011;0.4008
28.09.2011;0.3779
29.09.2011;0.3577
30.09.2011;0.341
1.10.2011;0.3245
2.10.2011;0.311
3.10.2011;0.2982
4.10.2011;0.2879
5.10.2011;0.2794
6.10.2011;0.2718
7.10.2011;0.2933
8.10.2011;0.2775
9.10.2011;0.2749
10.10.2011;0.5111
11.10.2011;0.7061
12.10.2011;0.6478
13.10.2011;0.7201
14.10.2011;0.731
15.10.2011;0.6832
16.10.2011;0.6405
17.10.2011;0.5882
18.10.2011;0.5318
19.10.2011;0.4693
20.10.2011;0.4478
21.10.2011;0.4082
22.10.2011;0.3841
23.10.2011;0.3646
24.10.2011;0.3521
25.10.2011;0.3437
26.10.2011;0.3474
27.10.2011;0.3415
28.10.2011;0.3395
29.10.2011;0.3359
30.10.2011;0.3301
31.10.2011;0.3213
1.11.2011;0.3139
2.11.2011;0.3057
3.11.2011;0.2964
4.11.2011;0.287
5.11.2011;0.2778
6.11.2011;0.2708
7.11.2011;0.2665
8.11.2011;0.2616
9.11.2011;0.2582
10.11.2011;0.2542
11.11.2011;0.2455
12.11.2011;0.2417
13.11.2011;0.237
14.11.2011;0.2332
15.11.2011;0.2292
16.11.2011;0.2256
17.11.2011;0.2221
18.11.2011;0.2181
19.11.2011;0.2136
20.11.2011;0.2109
21.11.2011;0.2076
22.11.2011;0.2044
23.11.2011;0.202
24.11.2011;0.1999
25.11.2011;0.1977
26.11.2011;0.1961
27.11.2011;0.193
28.11.2011;0.1909
29.11.2011;0.19
30.11.2011;0.1878
1.12.2011;0.1869
2.12.2011;0.1859
3.12.2011;0.1851
4.12.2011;0.1841
5.12.2011;0.1837
6.12.2011;0.1839
7.12.2011;0.1838
8.12.2011;0.1833
9.12.2011;0.1839
10.12.2011;0.1828
11.12.2011;0.1809
12.12.2011;0.1799
13.12.2011;0.1793
14.12.2011;0.1777
15.12.2011;0.1763
16.12.2011;0.1747
17.12.2011;0.1742
18.12.2011;0.1738
19.12.2011;0.1716
20.12.2011;0.1706
21.12.2011;0.1672
22.12.2011;0.1674
23.12.2011;0.1662
24.12.2011;0.1654
25.12.2011;0.1644
26.12.2011;0.1636
27.12.2011;0.1622
28.12.2011;0.1617
29.12.2011;0.1606
30.12.2011;0.1606
31.12.2011;0.1604
1.01.2012;0.1619
2.01.2012;0.1618
3.01.2012;0.1609
4.01.2012;0.1597
5.01.2012;0.1608
6.01.2012;0.1646
7.01.2012;0.1604
8.01.2012;0.161
9.01.2012;0.1648
10.01.2012;0.165
11.01.2012;0.1649
12.01.2012;0.1641
13.01.2012;0.1627
14.01.2012;0.1617
15.01.2012;0.1615
16.01.2012;0.1605
17.01.2012;0.1589
18.01.2012;0.1577
19.01.2012;0.156
20.01.2012;0.1578
21.01.2012;0.1578
22.01.2012;0.1597
23.01.2012;0.1607
24.01.2012;0.1599
25.01.2012;0.1593
26.01.2012;0.1582
27.01.2012;0.1574
28.01.2012;0.156
29.01.2012;0.1556
30.01.2012;0.1548
31.01.2012;0.1543
1.02.2012;0.1519
2.02.2012;0.1537
3.02.2012;0.1545
4.02.2012;0.1545
5.02.2012;0.1553
6.02.2012;0.1552
7.02.2012;0.1511
8.02.2012;0.1497
9.02.2012;0.1473
10.02.2012;0.1458
11.02.2012;0.146
12.02.2012;0.1451
13.02.2012;0.1437
14.02.2012;0.1433
15.02.2012;0.1434
16.02.2012;0.1449
17.02.2012;0.1427
18.02.2012;0.139
19.02.2012;0.1401
20.02.2012;0.1408
21.02.2012;0.1408
22.02.2012;0.1399
23.02.2012;0.1391
24.02.2012;0.1381
25.02.2012;0.1444
26.02.2012;0.1506
27.02.2012;0.154
28.02.2012;0.1542
29.02.2012;0.1583
1.03.2012;0.1672
2.03.2012;0.1826
3.03.2012;0.2033
4.03.2012;0.2065
5.03.2012;0.2166
6.03.2012;0.2143
7.03.2012;0.2061
8.03.2012;0.2114
9.03.2012;0.2021
10.03.2012;0.1906
11.03.2012;0.1846
12.03.2012;0.1854
13.03.2012;0.1817
14.03.2012;0.1806
15.03.2012;0.1873
16.03.2012;0.1976
17.03.2012;0.2313
18.03.2012;0.262
19.03.2012;0.266
20.03.2012;0.2491
21.03.2012;0.2577
22.03.2012;0.2927
23.03.2012;0.3393
24.03.2012;0.3428
25.03.2012;0.3329
26.03.2012;0.3472
27.03.2012;0.3584
28.03.2012;0.3938
29.03.2012;0.4239
30.03.2012;0.4296
31.03.2012;0.4329
1.04.2012;0.5036
2.04.2012;0.4313
3.04.2012;0.4656
4.04.2012;0.5349
5.04.2012;0.4914
6.04.2012;0.4326
7.04.2012;0.4412
8.04.2012;0.4589
9.04.2012;0.3758
10.04.2012;0.3457
11.04.2012;0.3517
12.04.2012;0.3459
13.04.2012;0.3212
14.04.2012;0.3145
15.04.2012;0.3271
16.04.2012;0.3521
17.04.2012;0.3184
18.04.2012;0.3072
19.04.2012;0.3278
20.04.2012;0.3413
21.04.2012;0.327
22.04.2012;0.3365
23.04.2012;0.3072
24.04.2012;0.3247
25.04.2012;0.3267
26.04.2012;0.3447
27.04.2012;0.3686
28.04.2012;0.513
29.04.2012;0.8898
30.04.2012;1.2215
1.05.2012;1.2343
2.05.2012;1.2875
3.05.2012;1.2785
4.05.2012;1.1863
5.05.2012;1.1474
6.05.2012;1.1254
7.05.2012;1.1186
8.05.2012;1.0625
9.05.2012;1.0838
10.05.2012;1.1456
11.05.2012;1.1725
12.05.2012;1.2439
13.05.2012;1.235
14.05.2012;1.1877
15.05.2012;1.1019
16.05.2012;1.0614
17.05.2012;0.9645
18.05.2012;0.9442
19.05.2012;0.9699
20.05.2012;1.003
21.05.2012;1.1032
22.05.2012;1.1913
23.05.2012;1.2791
24.05.2012;1.2964
25.05.2012;1.3041
26.05.2012;1.3069
27.05.2012;1.2451
28.05.2012;1.173
29.05.2012;1.1666
30.05.2012;1.1554
31.05.2012;1.139
1.06.2012;1.1713
2.06.2012;1.1699
3.06.2012;1.1905
4.06.2012;1.2774
5.06.2012;1.3374
6.06.2012;1.3019
7.06.2012;1.2034
8.06.2012;1.1557
9.06.2012;1.1578
10.06.2012;1.1786
11.06.2012;1.1635
12.06.2012;1.1251
13.06.2012;1.1239
14.06.2012;1.0856
15.06.2012;1.064
16.06.2012;1.0169
17.06.2012;1.0004
18.06.2012;1.005
19.06.2012;1.0213
20.06.2012;1.0404
21.06.2012;1.0859
22.06.2012;1.3002
23.06.2012;1.4086
24.06.2012;1.3827
25.06.2012;1.3489
26.06.2012;1.2313
27.06.2012;1.1189
28.06.2012;1.0871
29.06.2012;1.0303
30.06.2012;0.9473
1.07.2012;0.9263
2.07.2012;0.8366
3.07.2012;0.8252
4.07.2012;0.7782
5.07.2012;0.7678
6.07.2012;0.6837
7.07.2012;0.5832
8.07.2012;0.5126
9.07.2012;0.5024
10.07.2012;0.59
11.07.2012;0.7104
12.07.2012;0.8055
13.07.2012;0.8083
14.07.2012;0.9456
15.07.2012;1.0897
16.07.2012;1.0958
17.07.2012;1.097
18.07.2012;0.9956
19.07.2012;0.9207
20.07.2012;0.9445
21.07.2012;1.2696
22.07.2012;1.4127
23.07.2012;1.4076
24.07.2012;1.302
25.07.2012;1.2118
26.07.2012;1.1348
27.07.2012;1.0636
28.07.2012;1.0552
29.07.2012;1.0335
30.07.2012;0.9944
31.07.2012;0.9376
1.08.2012;0.8901
2.08.2012;0.8847
3.08.2012;0.8534
4.08.2012;0.8197
5.08.2012;0.8065
6.08.2012;0.8302
7.08.2012;0.8334
8.08.2012;0.7937
9.08.2012;0.7772
10.08.2012;0.7514
11.08.2012;0.7362
12.08.2012;0.702
13.08.2012;0.7058
14.08.2012;0.6924
15.08.2012;0.6601
16.08.2012;0.6976
17.08.2012;0.6171
18.08.2012;0.5966
19.08.2012;0.5614
20.08.2012;0.5284
21.08.2012;0.4962
22.08.2012;0.4771
23.08.2012;0.4593
24.08.2012;0.4461
25.08.2012;0.4544
26.08.2012;0.6467
27.08.2012;0.5865
28.08.2012;0.5388
29.08.2012;0.5628
30.08.2012;0.5171
31.08.2012;0.8163
1.09.2012;0.659
2.09.2012;0.6842
3.09.2012;0.7575
4.09.2012;0.7961
5.09.2012;0.7502
6.09.2012;0.7283
7.09.2012;0.6652
8.09.2012;0.6141
9.09.2012;0.5866
10.09.2012;0.6043
11.09.2012;0.5437
12.09.2012;0.6125
13.09.2012;0.7564
14.09.2012;0.7428
15.09.2012;0.798
16.09.2012;0.8116
17.09.2012;0.8079
18.09.2012;0.7549
19.09.2012;0.8218
20.09.2012;0.7691
21.09.2012;0.6606
22.09.2012;0.6883
23.09.2012;0.6459
24.09.2012;0.6405
25.09.2012;0.5595
26.09.2012;0.5095
27.09.2012;0.6043
28.09.2012;0.5582
29.09.2012;0.5354
30.09.2012;0.5173
1.10.2012;0.4977
2.10.2012;0.4926
3.10.2012;0.4373
4.10.2012;0.4508
5.10.2012;0.4339
6.10.2012;0.4004
7.10.2012;0.4303
8.10.2012;0.3768
9.10.2012;0.3772
10.10.2012;0.4111
11.10.2012;0.416
12.10.2012;0.4682
13.10.2012;0.4634
14.10.2012;0.4439
15.10.2012;0.5784
16.10.2012;0.5679
17.10.2012;0.5873
18.10.2012;0.7026
19.10.2012;0.6912
20.10.2012;0.6709
21.10.2012;0.6873
22.10.2012;0.6902
23.10.2012;0.6535
24.10.2012;0.6086
25.10.2012;0.57
26.10.2012;0.4612
27.10.2012;0.4755
28.10.2012;0.4656
29.10.2012;0.4564
30.10.2012;0.4238
31.10.2012;0.4172
1.11.2012;0.3914
2.11.2012;0.3731
3.11.2012;0.3449
4.11.2012;0.3314
5.11.2012;0.5719
6.11.2012;0.3328
7.11.2012;0.3477
8.11.2012;0.3423
9.11.2012;0.3552
10.11.2012;0.3585
11.11.2012;0.4342
12.11.2012;0.4128
13.11.2012;0.4575
14.11.2012;0.5242
15.11.2012;0.5758
16.11.2012;0.557
17.11.2012;0.5108
18.11.2012;0.498
19.11.2012;0.4395
20.11.2012;0.4283
21.11.2012;0.4123
22.11.2012;0.3827
23.11.2012;0.3784
24.11.2012;0.3537
25.11.2012;0.3584
26.11.2012;0.3223
27.11.2012;0.323
28.11.2012;0.3521
29.11.2012;0.3466
30.11.2012;0.3308
1.12.2012;0.3199
2.12.2012;0.3101
3.12.2012;0.3115
4.12.2012;0.3026
5.12.2012;0.3092
6.12.2012;0.3216
7.12.2012;0.2811
8.12.2012;0.3211
9.12.2012;0.275
10.12.2012;0.2656
11.12.2012;0.2881
12.12.2012;0.2853
13.12.2012;0.2647
14.12.2012;0.2407
15.12.2012;0.2522
16.12.2012;0.2501
17.12.2012;0.2457
18.12.2012;0.2544
19.12.2012;0.2552
20.12.2012;0.2427
21.12.2012;0.2355
22.12.2012;0.234
23.12.2012;0.2372
24.12.2012;0.2428
25.12.2012;0.2461
26.12.2012;0.2711
27.12.2012;0.2608
28.12.2012;0.2851
29.12.2012;0.2399
30.12.2012;0.2587
31.12.2012;0.2336
1.01.2013;0.2344
2.01.2013;0.2564
3.01.2013;0.2337
4.01.2013;0.2193
5.01.2013;0.3037
6.01.2013;0.255
7.01.2013;0.2596
8.01.2013;0.2391
9.01.2013;0.2253
10.01.2013;0.2268
11.01.2013;0.2442
12.01.2013;0.2327
13.01.2013;0.2302
14.01.2013;0.2269
15.01.2013;0.2192
16.01.2013;0.2219
17.01.2013;0.2289
18.01.2013;0.2144
19.01.2013;0.2102
20.01.2013;0.1973
21.01.2013;0.2005
22.01.2013;0.1988
23.01.2013;0.209
24.01.2013;0.2109
25.01.2013;0.2035
26.01.2013;0.2129
27.01.2013;0.1896
28.01.2013;0.2016
29.01.2013;0.1815
30.01.2013;0.1673
31.01.2013;0.1874
1.02.2013;0.1644
2.02.2013;0.2001
3.02.2013;0.205
4.02.2013;0.184
5.02.2013;0.156
6.02.2013;0.1624
7.02.2013;0.1703
8.02.2013;0.1661
9.02.2013;0.1687
10.02.2013;0.1615
11.02.2013;0.1523
12.02.2013;0.1623
13.02.2013;0.1674
14.02.2013;0.1536
15.02.2013;0.1559
16.02.2013;0.1514
17.02.2013;0.1457
18.02.2013;0.1523
19.02.2013;0.1447
20.02.2013;0.1474
21.02.2013;0.1363
22.02.2013;0.135
23.02.2013;0.1369
24.02.2013;0.1391
25.02.2013;0.1447
26.02.2013;0.1334
27.02.2013;0.1403
28.02.2013;0.1362
1.03.2013;0.1379
2.03.2013;0.138
3.03.2013;0.1389
4.03.2013;0.1359
5.03.2013;0.127
6.03.2013;0.1289
7.03.2013;0.1626
8.03.2013;0.1872
9.03.2013;0.1931
10.03.2013;0.2108
11.03.2013;0.2266
12.03.2013;0.2384
13.03.2013;0.246
14.03.2013;0.2285
15.03.2013;0.2213
16.03.2013;0.197
17.03.2013;0.1753
18.03.2013;0.1623
19.03.2013;0.1877
20.03.2013;0.1684
21.03.2013;0.1619
22.03.2013;0.1552
23.03.2013;0.1584
24.03.2013;0.1586
25.03.2013;0.1621
26.03.2013;0.1775
27.03.2013;0.178
28.03.2013;0.1758
29.03.2013;0.1791
30.03.2013;0.186
31.03.2013;0.215
1.04.2013;0.2086
2.04.2013;0.2119
3.04.2013;0.2211
4.04.2013;0.2174
5.04.2013;0.235
6.04.2013;0.2487
7.04.2013;0.2284
8.04.2013;0.2164
9.04.2013;0.2396
10.04.2013;0.2584
11.04.2013;0.2431
12.04.2013;0.3054
13.04.2013;0.3519
14.04.2013;0.3571
15.04.2013;0.6627
16.04.2013;0.9379
17.04.2013;1.1359
18.04.2013;1.3325
19.04.2013;1.4017
20.04.2013;1.3432
21.04.2013;1.2875
22.04.2013;1.2394
23.04.2013;1.1712
24.04.2013;1.1318
25.04.2013;1.1238
26.04.2013;1.115
27.04.2013;1.15
28.04.2013;1.2666
29.04.2013;1.2882
30.04.2013;1.2735
1.05.2013;1.2584
2.05.2013;1.244
3.05.2013;1.3083
4.05.2013;1.3406
5.05.2013;1.3026
6.05.2013;1.215
7.05.2013;1.15
8.05.2013;1.1397
9.05.2013;1.114
10.05.2013;1.1274
11.05.2013;1.1826
12.05.2013;1.1705
13.05.2013;1.0877
14.05.2013;0.9323
15.05.2013;0.8604
16.05.2013;0.7877
17.05.2013;0.8296
18.05.2013;0.7941
19.05.2013;0.746
20.05.2013;0.712
21.05.2013;0.6593
22.05.2013;0.6876
23.05.2013;0.5957
24.05.2013;0.5759
25.05.2013;0.4883
26.05.2013;0.4539
27.05.2013;0.4582
28.05.2013;0.4659
29.05.2013;0.4861
30.05.2013;0.4376
31.05.2013;0.4988
1.06.2013;0.6603
2.06.2013;1.5303
3.06.2013;1.5392
4.06.2013;1.3731
5.06.2013;1.275
6.06.2013;1.2453
7.06.2013;1.2198
8.06.2013;1.2167
9.06.2013;1.2297
10.06.2013;1.3055
11.06.2013;1.3786
12.06.2013;1.3674
13.06.2013;1.2998
14.06.2013;1.2431
15.06.2013;1.2066
16.06.2013;1.2269
17.06.2013;1.291
18.06.2013;1.3457
19.06.2013;1.3644
20.06.2013;1.377
21.06.2013;1.3605
22.06.2013;1.3108
23.06.2013;1.2478
24.06.2013;1.2433
25.06.2013;1.2869
26.06.2013;1.2791
27.06.2013;1.1584
28.06.2013;1.0751
29.06.2013;0.9957
30.06.2013;1.0214
1.07.2013;0.9481
2.07.2013;0.9322
3.07.2013;0.9425
4.07.2013;0.9567
5.07.2013;0.9494
6.07.2013;1.0485
7.07.2013;1.1235
8.07.2013;1.0697
9.07.2013;0.9725
10.07.2013;0.9025
11.07.2013;0.9076
12.07.2013;0.8527
13.07.2013;0.7985
14.07.2013;0.7208
15.07.2013;0.6658
16.07.2013;0.6009
17.07.2013;0.5433
18.07.2013;0.521
19.07.2013;0.4696
20.07.2013;0.4548
21.07.2013;0.4261
22.07.2013;0.3428
23.07.2013;0.3154
24.07.2013;0.326
25.07.2013;0.3849
26.07.2013;0.3942
27.07.2013;0.4238
28.07.2013;0.4151
29.07.2013;0.4331
30.07.2013;0.4141
31.07.2013;0.4309
1.08.2013;0.431
2.08.2013;0.4109
3.08.2013;0.4063
4.08.2013;0.4037
5.08.2013;0.3599
6.08.2013;0.3769
7.08.2013;0.3743
8.08.2013;0.3761
9.08.2013;0.3639
10.08.2013;0.2966
11.08.2013;0.2908
12.08.2013;0.3038
13.08.2013;0.3161
14.08.2013;0.3119
15.08.2013;0.3113
16.08.2013;0.3166
17.08.2013;0.3188
18.08.2013;0.3156
19.08.2013;0.5502
20.08.2013;0.4192
21.08.2013;0.33
22.08.2013;0.2943
23.08.2013;0.3288
24.08.2013;0.2672
25.08.2013;0.3345
26.08.2013;0.3215
27.08.2013;0.4031
28.08.2013;0.5939
29.08.2013;0.6381
30.08.2013;0.625
31.08.2013;0.6753
1.09.2013;0.7521
2.09.2013;0.7844
3.09.2013;0.8084
4.09.2013;0.7551
5.09.2013;0.7228
6.09.2013;0.71
7.09.2013;0.7229
8.09.2013;0.6215
9.09.2013;0.5384
10.09.2013;0.4714
11.09.2013;0.4271
12.09.2013;0.4644
13.09.2013;0.55
14.09.2013;0.5219
15.09.2013;0.537
16.09.2013;0.5821
17.09.2013;0.4761
18.09.2013;0.4333
19.09.2013;0.9169
20.09.2013;0.9739
21.09.2013;1.0334
22.09.2013;0.8521
23.09.2013;0.5823
24.09.2013;0.4791
25.09.2013;0.4696
26.09.2013;0.3824
27.09.2013;0.3856
28.09.2013;0.3577
29.09.2013;0.3402
30.09.2013;0.3516
1.10.2013;0.3486
2.10.2013;0.3467
3.10.2013;0.3199
4.10.2013;0.3003
5.10.2013;0.2931
6.10.2013;0.2983
7.10.2013;0.2806
8.10.2013;0.2736
9.10.2013;0.2792
10.10.2013;0.3305
11.10.2013;0.377
12.10.2013;0.399
13.10.2013;0.4707
14.10.2013;0.4831
15.10.2013;0.5232
16.10.2013;0.6838
17.10.2013;0.6594
18.10.2013;0.6388
19.10.2013;0.6117
20.10.2013;0.5902
21.10.2013;0.5813
22.10.2013;0.5373
23.10.2013;0.5359
24.10.2013;0.5645
25.10.2013;0.4556
26.10.2013;0.4169
27.10.2013;0.3814
28.10.2013;0.3582
29.10.2013;0.3682
30.10.2013;0.3728
31.10.2013;0.329
1.11.2013;0.3111
2.11.2013;0.328
3.11.2013;0.4115
4.11.2013;0.3167
5.11.2013;0.3779
6.11.2013;0.4135
7.11.2013;0.4206
8.11.2013;0.388
9.11.2013;0.4639
10.11.2013;0.4572
11.11.2013;0.4863
12.11.2013;0.3939
13.11.2013;0.4086
14.11.2013;0.3844
15.11.2013;0.4284
16.11.2013;0.4009
17.11.2013;0.4034
18.11.2013;0.4033
19.11.2013;0.4018
20.11.2013;0.4371
21.11.2013;0.4036
22.11.2013;0.4259
23.11.2013;0.4036
24.11.2013;0.4013
25.11.2013;0.3853
26.11.2013;0.3671
27.11.2013;0.3549
28.11.2013;0.3192
29.11.2013;0.3011
30.11.2013;0.3383
1.12.2013;0.3183
2.12.2013;0.3063
3.12.2013;0.289
4.12.2013;0.2837
5.12.2013;0.2623
6.12.2013;0.2913
7.12.2013;0.2894
8.12.2013;0.2802
9.12.2013;0.2793
10.12.2013;0.2776
11.12.2013;0.2626
12.12.2013;0.2543
13.12.2013;0.254
14.12.2013;0.2737
15.12.2013;0.2623
16.12.2013;0.2529
17.12.2013;0.2421
18.12.2013;0.2369
19.12.2013;0.244
20.12.2013;0.2773
21.12.2013;0.2452
22.12.2013;0.2348
23.12.2013;0.2348
24.12.2013;0.2225
25.12.2013;0.2288
26.12.2013;0.2708
27.12.2013;0.2735
28.12.2013;0.2498
29.12.2013;0.2808
30.12.2013;0.2452
31.12.2013;0.2281
1.01.2014;0.2285
2.01.2014;0.2365
3.01.2014;0.2413
4.01.2014;0.2084
5.01.2014;0.2509
6.01.2014;0.2335
7.01.2014;0.2358
8.01.2014;0.231
9.01.2014;0.2091
10.01.2014;0.2363
11.01.2014;0.227
12.01.2014;0.2272
13.01.2014;0.2081
14.01.2014;0.2174
15.01.2014;0.2308
16.01.2014;0.212
17.01.2014;0.2224
18.01.2014;0.215
19.01.2014;0.2111
20.01.2014;0.2239
21.01.2014;0.2316
22.01.2014;0.2227
23.01.2014;0.2194
24.01.2014;0.2154
25.01.2014;0.2123
26.01.2014;0.2055
27.01.2014;0.2064
28.01.2014;0.2073
29.01.2014;0.2191
30.01.2014;0.2049
31.01.2014;0.2127
1.02.2014;0.2153
2.02.2014;0.2356
3.02.2014;0.2174
4.02.2014;0.2199
5.02.2014;0.2125
6.02.2014;0.2258
7.02.2014;0.215
8.02.2014;0.2029
9.02.2014;0.2269
10.02.2014;0.2022
11.02.2014;0.2255
12.02.2014;0.2178
13.02.2014;0.194
14.02.2014;0.2177
15.02.2014;0.1972
16.02.2014;0.2095
17.02.2014;0.2038
18.02.2014;0.1926
19.02.2014;0.1991
20.02.2014;0.1925
21.02.2014;0.1955
22.02.2014;0.2076
23.02.2014;0.2013
24.02.2014;0.1871
25.02.2014;0.1922
26.02.2014;0.1966
27.02.2014;0.1903
28.02.2014;0.1845
1.03.2014;0.1901
2.03.2014;0.2007
3.03.2014;0.1877
4.03.2014;0.2131
5.03.2014;0.2179
6.03.2014;0.2051
7.03.2014;0.1904
8.03.2014;0.2051
9.03.2014;0.1893
10.03.2014;0.1899
11.03.2014;0.2088
12.03.2014;0.2052
13.03.2014;0.228
14.03.2014;0.2514
15.03.2014;0.252
16.03.2014;0.2633
17.03.2014;0.3124
18.03.2014;0.3263
19.03.2014;0.3665
20.03.2014;0.3282
21.03.2014;0.3709
22.03.2014;0.3861
23.03.2014;0.4093
24.03.2014;0.3944
25.03.2014;0.3705
26.03.2014;0.3777
27.03.2014;0.3575
28.03.2014;0.3803
29.03.2014;0.375
30.03.2014;0.4062
31.03.2014;0.4202
1.04.2014;0.4747
2.04.2014;0.5561
3.04.2014;0.6111
4.04.2014;0.6761
5.04.2014;0.7961
6.04.2014;0.8594
7.04.2014;0.8291
8.04.2014;0.7726
9.04.2014;0.6273
10.04.2014;0.7084
11.04.2014;0.7235
12.04.2014;0.6665
13.04.2014;0.6133
14.04.2014;0.5218
15.04.2014;0.4509
16.04.2014;0.4368
17.04.2014;0.3776
18.04.2014;0.5337
19.04.2014;0.73
20.04.2014;0.7234
21.04.2014;0.7059
22.04.2014;0.7152
23.04.2014;0.8115
24.04.2014;0.8294
25.04.2014;0.858
26.04.2014;0.9
27.04.2014;0.9042
28.04.2014;0.9581
29.04.2014;0.9693
30.04.2014;0.9194
1.05.2014;0.8725
2.05.2014;0.8166
3.05.2014;0.7532
4.05.2014;0.5094
5.05.2014;0.3452
6.05.2014;0.2783
7.05.2014;0.2443
8.05.2014;0.212
9.05.2014;0.2034
10.05.2014;0.1536
11.05.2014;0.1978
12.05.2014;0.3104
13.05.2014;0.5487
14.05.2014;0.3418
15.05.2014;0.2488
16.05.2014;0.2462
17.05.2014;0.2618
