Region;Alps
2.06.2011;305.3
3.06.2011;305.5
4.06.2011;304.3
5.06.2011;301.8
6.06.2011;298
7.06.2011;291.8
8.06.2011;285.9
9.06.2011;281.3
10.06.2011;276.5
11.06.2011;272.4
12.06.2011;271.5
13.06.2011;271.1
14.06.2011;272
15.06.2011;274.1
16.06.2011;274.8
17.06.2011;275.4
18.06.2011;275.4
19.06.2011;288.6
20.06.2011;292.7
21.06.2011;300.9
22.06.2011;314.5
23.06.2011;324.3
24.06.2011;331.2
25.06.2011;332.3
26.06.2011;331.1
27.06.2011;329.1
28.06.2011;323.7
29.06.2011;316.5
30.06.2011;309.1
1.07.2011;304.1
2.07.2011;300.5
3.07.2011;298.4
4.07.2011;299.1
5.07.2011;297
6.07.2011;293.9
7.07.2011;287.7
8.07.2011;280.5
9.07.2011;276.5
10.07.2011;272.1
11.07.2011;268.6
12.07.2011;267.3
13.07.2011;266.7
14.07.2011;264.2
15.07.2011;264.9
16.07.2011;267.4
17.07.2011;270.4
18.07.2011;274.2
19.07.2011;276.9
20.07.2011;275.7
21.07.2011;291.2
22.07.2011;297.8
23.07.2011;307.3
24.07.2011;321.7
25.07.2011;333
26.07.2011;334.8
27.07.2011;330.9
28.07.2011;323.8
29.07.2011;317.1
30.07.2011;309.6
31.07.2011;304.7
1.08.2011;301.3
2.08.2011;298.5
3.08.2011;295.1
4.08.2011;292.5
5.08.2011;290.8
6.08.2011;287.9
7.08.2011;288.5
8.08.2011;299.2
9.08.2011;311.7
10.08.2011;316.8
11.08.2011;333.1
12.08.2011;350.7
13.08.2011;366.2
14.08.2011;374.7
15.08.2011;372.3
16.08.2011;368.3
17.08.2011;355.8
18.08.2011;347.9
19.08.2011;341.9
20.08.2011;336.3
21.08.2011;328.4
22.08.2011;320.7
23.08.2011;312.4
24.08.2011;303.1
25.08.2011;295.7
26.08.2011;290.4
27.08.2011;279.3
28.08.2011;272.1
29.08.2011;267.9
30.08.2011;263.7
31.08.2011;259.6
1.09.2011;256.4
2.09.2011;
3.09.2011;
4.09.2011;
5.09.2011;
6.09.2011;
7.09.2011;
8.09.2011;
9.09.2011;
10.09.2011;
11.09.2011;
12.09.2011;
13.09.2011;
14.09.2011;
15.09.2011;
16.09.2011;
17.09.2011;
18.09.2011;
19.09.2011;
20.09.2011;
21.09.2011;
22.09.2011;
23.09.2011;
24.09.2011;
25.09.2011;
26.09.2011;
27.09.2011;
28.09.2011;
29.09.2011;
30.09.2011;240.4
1.10.2011;237.9
2.10.2011;234
3.10.2011;230.3
4.10.2011;226.1
5.10.2011;221.3
6.10.2011;217.4
7.10.2011;213.1
8.10.2011;210.1
9.10.2011;208.3
10.10.2011;216.4
11.10.2011;253.8
12.10.2011;264.1
13.10.2011;275.2
14.10.2011;294.6
15.10.2011;313
16.10.2011;325.8
17.10.2011;331.7
18.10.2011;332
19.10.2011;327.9
20.10.2011;316
21.10.2011;303.1
22.10.2011;291.7
23.10.2011;282.4
24.10.2011;276.1
25.10.2011;271.9
26.10.2011;265.3
27.10.2011;258.3
28.10.2011;253.3
29.10.2011;249.3
30.10.2011;244.8
31.10.2011;240.3
1.11.2011;236.3
2.11.2011;231.5
3.11.2011;228.8
4.11.2011;226.8
5.11.2011;223.9
6.11.2011;219
7.11.2011;212.8
8.11.2011;210.1
9.11.2011;204.3
10.11.2011;199.4
11.11.2011;195
12.11.2011;191.3
13.11.2011;187.4
14.11.2011;183.9
15.11.2011;180.2
16.11.2011;176.9
17.11.2011;173.9
18.11.2011;171.1
19.11.2011;168
20.11.2011;165.5
21.11.2011;163.1
22.11.2011;160.7
23.11.2011;158.5
24.11.2011;155.5
25.11.2011;153
26.11.2011;150.7
27.11.2011;148.5
28.11.2011;146.4
29.11.2011;144.3
30.11.2011;142.3
1.12.2011;140.3
2.12.2011;139.6
3.12.2011;138.1
4.12.2011;136.9
5.12.2011;135.7
6.12.2011;133.7
7.12.2011;132.7
8.12.2011;131.3
9.12.2011;130
10.12.2011;128.9
11.12.2011;127.5
12.12.2011;126.3
13.12.2011;125.1
14.12.2011;123.4
15.12.2011;121.1
16.12.2011;120.5
17.12.2011;119
18.12.2011;117.3
19.12.2011;116
20.12.2011;114.4
21.12.2011;114.2
22.12.2011;112.7
23.12.2011;111.2
24.12.2011;109.7
25.12.2011;108.2
26.12.2011;106.9
27.12.2011;106
28.12.2011;105.1
29.12.2011;103.6
30.12.2011;103.1
31.12.2011;102
1.01.2012;103.1
2.01.2012;104.7
3.01.2012;103
4.01.2012;101.3
5.01.2012;100.4
6.01.2012;100.3
7.01.2012;98.2
8.01.2012;97.1
9.01.2012;95.5
10.01.2012;94.3
11.01.2012;92.5
12.01.2012;91.1
13.01.2012;90.8
14.01.2012;89
15.01.2012;86.3
16.01.2012;85
17.01.2012;85.2
18.01.2012;84.7
19.01.2012;85.4
20.01.2012;84.9
21.01.2012;84.7
22.01.2012;83.7
23.01.2012;83.3
24.01.2012;82
25.01.2012;79.2
26.01.2012;79.1
27.01.2012;79.1
28.01.2012;78.7
29.01.2012;77.5
30.01.2012;76.9
31.01.2012;76.1
1.02.2012;74.8
2.02.2012;73.6
3.02.2012;72
4.02.2012;71.4
5.02.2012;70.5
6.02.2012;69.6
7.02.2012;69.7
8.02.2012;69.4
9.02.2012;69.6
10.02.2012;68
11.02.2012;66.7
12.02.2012;66.2
13.02.2012;66.8
14.02.2012;67.2
15.02.2012;68
16.02.2012;66.9
17.02.2012;65.9
18.02.2012;65.1
19.02.2012;64.6
20.02.2012;63.5
21.02.2012;62.2
22.02.2012;62
23.02.2012;62.5
24.02.2012;62.4
25.02.2012;64.9
26.02.2012;65.2
27.02.2012;64
28.02.2012;62.3
29.02.2012;61.4
1.03.2012;61.1
2.03.2012;66.3
3.03.2012;72.5
4.03.2012;76.8
5.03.2012;75.3
6.03.2012;70.8
7.03.2012;66.2
8.03.2012;64.8
9.03.2012;63.4
10.03.2012;61.6
11.03.2012;61
12.03.2012;60.9
13.03.2012;60.2
14.03.2012;61.7
15.03.2012;64.8
16.03.2012;68.1
17.03.2012;73.2
18.03.2012;79.1
19.03.2012;81.2
20.03.2012;76
21.03.2012;73.4
22.03.2012;74.3
23.03.2012;80.8
24.03.2012;87.1
25.03.2012;89.7
26.03.2012;89.8
27.03.2012;95.1
28.03.2012;98.7
29.03.2012;104.4
30.03.2012;109.5
31.03.2012;115.4
1.04.2012;122.2
2.04.2012;125.5
3.04.2012;126.5
4.04.2012;129.4
5.04.2012;131.9
6.04.2012;141.5
7.04.2012;155.2
8.04.2012;158.2
9.04.2012;156.1
10.04.2012;155.8
11.04.2012;155.2
12.04.2012;152.1
13.04.2012;150
14.04.2012;147.1
15.04.2012;143.6
16.04.2012;141
17.04.2012;139.1
18.04.2012;138.3
19.04.2012;136.6
20.04.2012;133.1
21.04.2012;130
22.04.2012;126.6
23.04.2012;123.7
24.04.2012;121
25.04.2012;118.2
26.04.2012;118.8
27.04.2012;131.7
28.04.2012;156.5
29.04.2012;189.1
30.04.2012;228
1.05.2012;265.5
2.05.2012;298.2
3.05.2012;333.1
4.05.2012;368.7
5.05.2012;404.3
6.05.2012;446
7.05.2012;491.9
8.05.2012;513.6
9.05.2012;510.2
10.05.2012;498.3
11.05.2012;489
12.05.2012;491.9
13.05.2012;521.2
14.05.2012;574.7
15.05.2012;623.8
16.05.2012;627.2
17.05.2012;585.5
18.05.2012;531.6
19.05.2012;489
20.05.2012;448.6
21.05.2012;417.4
22.05.2012;398
23.05.2012;403.7
24.05.2012;432.4
25.05.2012;478
26.05.2012;545.7
27.05.2012;622.9
28.05.2012;666.8
29.05.2012;665.4
30.05.2012;635.4
31.05.2012;591.3
1.06.2012;562.8
2.06.2012;559.9
3.06.2012;576.7
4.06.2012;633.1
5.06.2012;692.3
6.06.2012;756.5
7.06.2012;822.2
8.06.2012;823.9
9.06.2012;761.5
10.06.2012;712.3
11.06.2012;690.2
12.06.2012;679.8
13.06.2012;682.7
14.06.2012;674.7
15.06.2012;670.6
16.06.2012;656.6
17.06.2012;633.7
18.06.2012;613.2
19.06.2012;602.8
20.06.2012;598.4
21.06.2012;594.3
22.06.2012;587.5
23.06.2012;576.3
24.06.2012;561.6
25.06.2012;537.8
26.06.2012;519.7
27.06.2012;498.5
28.06.2012;481.4
29.06.2012;463.6
30.06.2012;449.7
1.07.2012;436.4
2.07.2012;429.4
3.07.2012;428.4
4.07.2012;437
5.07.2012;437.7
6.07.2012;438.8
7.07.2012;441
8.07.2012;441.9
9.07.2012;435.4
10.07.2012;425.1
11.07.2012;413.2
12.07.2012;408.5
13.07.2012;400.5
14.07.2012;394.7
15.07.2012;402.3
16.07.2012;400.9
17.07.2012;406.5
18.07.2012;418.9
19.07.2012;423.4
20.07.2012;417.6
21.07.2012;409.5
22.07.2012;405.6
23.07.2012;400
24.07.2012;395.8
25.07.2012;391.9
26.07.2012;386.7
27.07.2012;380.6
28.07.2012;374.7
29.07.2012;367.7
30.07.2012;368.1
31.07.2012;367.9
1.08.2012;370.3
2.08.2012;374.3
3.08.2012;371.6
4.08.2012;364.1
5.08.2012;358.5
6.08.2012;352.8
7.08.2012;353.5
8.08.2012;351.4
9.08.2012;349.4
10.08.2012;349.2
11.08.2012;349.3
12.08.2012;347.7
13.08.2012;343.4
14.08.2012;336.8
15.08.2012;329.4
16.08.2012;321.4
17.08.2012;315.7
18.08.2012;311.1
19.08.2012;305.9
20.08.2012;303.2
21.08.2012;297.4
22.08.2012;294.7
23.08.2012;289.9
24.08.2012;287.6
25.08.2012;286.3
26.08.2012;311.5
27.08.2012;311.7
28.08.2012;317
29.08.2012;329.8
30.08.2012;345
31.08.2012;369.3
1.09.2012;385.1
2.09.2012;382.9
3.09.2012;390.8
4.09.2012;402.6
5.09.2012;404.6
6.09.2012;396.8
7.09.2012;386.9
8.09.2012;373.2
9.09.2012;362
10.09.2012;351.6
11.09.2012;343.2
12.09.2012;334.1
13.09.2012;332.7
14.09.2012;331.1
15.09.2012;331.8
16.09.2012;332.3
17.09.2012;333.3
18.09.2012;331.9
19.09.2012;329.6
20.09.2012;328.9
21.09.2012;325.5
22.09.2012;324.4
23.09.2012;325.7
24.09.2012;328.1
25.09.2012;333.1
26.09.2012;334.6
27.09.2012;330.2
28.09.2012;332.1
29.09.2012;332.6
30.09.2012;333.1
1.10.2012;333.7
2.10.2012;332.9
3.10.2012;329.1
4.10.2012;325.7
5.10.2012;320.2
6.10.2012;315.2
7.10.2012;310.1
8.10.2012;306.6
9.10.2012;306.9
10.10.2012;320.8
11.10.2012;326.4
12.10.2012;333.5
13.10.2012;347.6
14.10.2012;362.7
15.10.2012;368.7
16.10.2012;365.1
17.10.2012;360.3
18.10.2012;354.5
19.10.2012;342.6
20.10.2012;331.8
21.10.2012;323.9
22.10.2012;317.6
23.10.2012;310.5
24.10.2012;304.2
25.10.2012;300.2
26.10.2012;296.5
27.10.2012;292.4
28.10.2012;287.3
29.10.2012;282.8
30.10.2012;279.2
31.10.2012;276.7
1.11.2012;273.8
2.11.2012;270.2
3.11.2012;268
4.11.2012;265.3
5.11.2012;260
6.11.2012;256.8
7.11.2012;253.3
8.11.2012;250.4
9.11.2012;248.1
10.11.2012;247.8
11.11.2012;245.3
12.11.2012;244.8
13.11.2012;243.5
14.11.2012;242.5
15.11.2012;243.7
16.11.2012;243.9
17.11.2012;243.3
18.11.2012;241.9
19.11.2012;240.1
20.11.2012;238.1
21.11.2012;235.4
22.11.2012;232.8
23.11.2012;230.1
24.11.2012;227.7
25.11.2012;224.7
26.11.2012;222.7
27.11.2012;220.5
28.11.2012;216.8
29.11.2012;214.3
30.11.2012;211.7
1.12.2012;208.6
2.12.2012;205.7
3.12.2012;202.9
4.12.2012;200.8
5.12.2012;198.4
6.12.2012;195
7.12.2012;191
8.12.2012;189.2
9.12.2012;185.2
10.12.2012;185.2
11.12.2012;182
12.12.2012;177.8
13.12.2012;175.7
14.12.2012;175.2
15.12.2012;173.2
16.12.2012;170.3
17.12.2012;167.9
18.12.2012;165.8
19.12.2012;163.7
20.12.2012;161.1
21.12.2012;160.5
22.12.2012;158.8
23.12.2012;162.2
24.12.2012;166.4
25.12.2012;169.8
26.12.2012;168.3
27.12.2012;164.5
28.12.2012;161
29.12.2012;158.5
30.12.2012;156.7
31.12.2012;155.4
1.01.2013;153.8
2.01.2013;152.5
3.01.2013;150.4
4.01.2013;151.4
5.01.2013;163.8
6.01.2013;167.6
7.01.2013;165.2
8.01.2013;161.6
9.01.2013;158.6
10.01.2013;156.5
11.01.2013;154.9
12.01.2013;152.6
13.01.2013;150.1
14.01.2013;149.4
15.01.2013;148.2
16.01.2013;146.5
17.01.2013;144.5
18.01.2013;141.7
19.01.2013;141.5
20.01.2013;141.7
21.01.2013;140.1
22.01.2013;138.9
23.01.2013;136.5
24.01.2013;134
25.01.2013;133.1
26.01.2013;129.7
27.01.2013;129.5
28.01.2013;129.3
29.01.2013;127.4
30.01.2013;127.8
31.01.2013;131.1
1.02.2013;131.8
2.02.2013;131.8
3.02.2013;130.3
4.02.2013;128.9
5.02.2013;127.9
6.02.2013;126.5
7.02.2013;125.5
8.02.2013;123.9
9.02.2013;121.8
10.02.2013;119.3
11.02.2013;119.9
12.02.2013;118.8
13.02.2013;117.1
14.02.2013;114.9
15.02.2013;114.6
16.02.2013;113.7
17.02.2013;112.3
18.02.2013;109.9
19.02.2013;109.1
20.02.2013;109
21.02.2013;106.6
22.02.2013;105.7
23.02.2013;104.7
24.02.2013;104
25.02.2013;102.8
26.02.2013;102
27.02.2013;101.2
28.02.2013;100.5
1.03.2013;100.6
2.03.2013;100.1
3.03.2013;100.4
4.03.2013;100.9
5.03.2013;101.6
6.03.2013;101.7
7.03.2013;105.9
8.03.2013;116.8
9.03.2013;118.3
10.03.2013;115.4
11.03.2013;113.1
12.03.2013;112.3
13.03.2013;112
14.03.2013;109.7
15.03.2013;106.4
16.03.2013;103.5
17.03.2013;103.3
18.03.2013;102.4
19.03.2013;100.9
20.03.2013;99.4
21.03.2013;97.6
22.03.2013;96.4
23.03.2013;96.4
24.03.2013;96.6
25.03.2013;95.7
26.03.2013;94.6
27.03.2013;93.2
28.03.2013;93.1
29.03.2013;92.7
30.03.2013;92.3
31.03.2013;91.9
1.04.2013;91.3
2.04.2013;91.8
3.04.2013;91.9
4.04.2013;92
5.04.2013;93.2
6.04.2013;92.3
7.04.2013;90.4
8.04.2013;89.6
9.04.2013;89.3
10.04.2013;89.7
11.04.2013;89.9
12.04.2013;94.9
13.04.2013;100.5
14.04.2013;103.3
15.04.2013;112.7
16.04.2013;131.6
17.04.2013;147.5
18.04.2013;168.7
19.04.2013;192
20.04.2013;215.6
21.04.2013;238.3
22.04.2013;255.5
23.04.2013;264.6
24.04.2013;268.8
25.04.2013;272.7
26.04.2013;279.7
27.04.2013;292.4
28.04.2013;305.9
29.04.2013;323.3
30.04.2013;346.3
1.05.2013;370
2.05.2013;399.9
3.05.2013;445
4.05.2013;486.6
5.05.2013;536
6.05.2013;584.5
7.05.2013;605.7
8.05.2013;606.3
9.05.2013;593.6
10.05.2013;574.1
11.05.2013;566.3
12.05.2013;563.5
13.05.2013;569.7
14.05.2013;572.5
15.05.2013;558.8
16.05.2013;528.6
17.05.2013;493.6
18.05.2013;467.3
19.05.2013;448
20.05.2013;434.9
21.05.2013;431.2
22.05.2013;429.5
23.05.2013;427.7
24.05.2013;417.1
25.05.2013;403.8
26.05.2013;388.9
27.05.2013;376.3
28.05.2013;367.6
29.05.2013;355.8
30.05.2013;344.1
31.05.2013;342.9
1.06.2013;370.1
2.06.2013;442.6
3.06.2013;518.4
4.06.2013;573.3
5.06.2013;625.8
6.06.2013;654.8
7.06.2013;642.6
8.06.2013;619.5
9.06.2013;606
10.06.2013;600.8
11.06.2013;625.3
12.06.2013;667.1
13.06.2013;683
14.06.2013;655.6
15.06.2013;619.7
16.06.2013;595.3
17.06.2013;586.3
18.06.2013;586.8
19.06.2013;594.4
20.06.2013;602.2
21.06.2013;601.7
22.06.2013;588.3
23.06.2013;567.3
24.06.2013;542.1
25.06.2013;528.6
26.06.2013;509.1
27.06.2013;489.5
28.06.2013;474.9
29.06.2013;463.4
30.06.2013;455.4
1.07.2013;444.7
2.07.2013;430.5
3.07.2013;418.9
4.07.2013;412.5
5.07.2013;409.1
6.07.2013;411.7
7.07.2013;413.7
8.07.2013;411.3
9.07.2013;405.2
10.07.2013;398.3
11.07.2013;390.9
12.07.2013;385.1
13.07.2013;379.2
14.07.2013;371.8
15.07.2013;362.9
16.07.2013;354.2
17.07.2013;344.1
18.07.2013;335.5
19.07.2013;326.7
20.07.2013;321.2
21.07.2013;317.2
22.07.2013;314.2
23.07.2013;311.9
24.07.2013;308.3
25.07.2013;303.7
26.07.2013;300.2
27.07.2013;296.3
28.07.2013;292
29.07.2013;286.3
30.07.2013;282.8
31.07.2013;281.9
1.08.2013;281.3
2.08.2013;280.1
3.08.2013;277.2
4.08.2013;271
5.08.2013;267.7
6.08.2013;265.7
7.08.2013;263.3
8.08.2013;261.9
9.08.2013;258.9
10.08.2013;259.5
11.08.2013;257.3
12.08.2013;255.9
13.08.2013;253.7
14.08.2013;251.7
15.08.2013;249.8
16.08.2013;246.8
17.08.2013;243.1
18.08.2013;239.6
19.08.2013;234.6
20.08.2013;235.5
21.08.2013;236.2
22.08.2013;236.6
23.08.2013;238.2
24.08.2013;238.7
25.08.2013;243.2
26.08.2013;250.1
27.08.2013;250.4
28.08.2013;255.3
29.08.2013;262.2
30.08.2013;265.9
31.08.2013;267.8
1.09.2013;266.6
2.09.2013;265.7
3.09.2013;264.5
4.09.2013;261.8
5.09.2013;259.7
6.09.2013;257.3
7.09.2013;254.5
8.09.2013;252.5
9.09.2013;248.1
10.09.2013;247.4
11.09.2013;250.9
12.09.2013;252.9
13.09.2013;259.8
14.09.2013;269.5
15.09.2013;274
16.09.2013;279.8
17.09.2013;295.5
18.09.2013;317.1
19.09.2013;343.9
20.09.2013;362.8
21.09.2013;382.7
22.09.2013;409
23.09.2013;428.6
24.09.2013;428.4
25.09.2013;413.5
26.09.2013;390
27.09.2013;368.1
28.09.2013;350.8
29.09.2013;334.7
30.09.2013;324.8
1.10.2013;317.2
2.10.2013;311.2
3.10.2013;305.6
4.10.2013;300.5
5.10.2013;294.5
6.10.2013;287.9
7.10.2013;281.9
8.10.2013;276.5
9.10.2013;271.5
10.10.2013;268.5
11.10.2013;264.7
12.10.2013;262.7
13.10.2013;260.8
14.10.2013;260.5
15.10.2013;258.8
16.10.2013;258.9
17.10.2013;257.4
18.10.2013;256.3
19.10.2013;255.8
20.10.2013;255.9
21.10.2013;254.2
22.10.2013;256.2
23.10.2013;256.5
24.10.2013;254.2
25.10.2013;257.3
26.10.2013;258.2
27.10.2013;261.3
28.10.2013;262.6
29.10.2013;262.3
30.10.2013;261.9
31.10.2013;260.3
1.11.2013;258.6
2.11.2013;258.9
3.11.2013;253.2
4.11.2013;251.3
5.11.2013;248.4
6.11.2013;245.6
7.11.2013;245.7
8.11.2013;245.4
9.11.2013;242.7
10.11.2013;241.9
11.11.2013;240.5
12.11.2013;239.2
13.11.2013;238.3
14.11.2013;237.1
15.11.2013;234.7
16.11.2013;232.2
17.11.2013;229.9
18.11.2013;227.5
19.11.2013;229.6
20.11.2013;224.5
21.11.2013;222.6
22.11.2013;221.1
23.11.2013;218.5
24.11.2013;215.9
25.11.2013;212.4
26.11.2013;208.9
27.11.2013;204
28.11.2013;203
29.11.2013;202.3
30.11.2013;199.1
1.12.2013;193.5
2.12.2013;191
3.12.2013;192.5
4.12.2013;190.6
5.12.2013;188.3
6.12.2013;186
7.12.2013;182.6
8.12.2013;177
9.12.2013;174.6
10.12.2013;170
11.12.2013;167.3
12.12.2013;167.5
13.12.2013;165
14.12.2013;165
15.12.2013;162.6
16.12.2013;160.3
17.12.2013;157.9
18.12.2013;155.5
19.12.2013;153.5
20.12.2013;152.8
21.12.2013;149.9
22.12.2013;149.4
23.12.2013;147
24.12.2013;147.3
25.12.2013;147
26.12.2013;146.5
27.12.2013;144.9
28.12.2013;142.6
29.12.2013;141.2
30.12.2013;139.2
31.12.2013;137.9
1.01.2014;137.5
2.01.2014;137.2
3.01.2014;135.5
4.01.2014;135.5
5.01.2014;133.6
6.01.2014;131.8
7.01.2014;130.5
8.01.2014;129.3
9.01.2014;128.3
10.01.2014;126.7
11.01.2014;124.6
12.01.2014;123.2
13.01.2014;122.2
14.01.2014;121.3
15.01.2014;120.3
16.01.2014;119.4
17.01.2014;118.5
18.01.2014;117.5
19.01.2014;116.6
20.01.2014;115.6
21.01.2014;114.7
22.01.2014;113.8
23.01.2014;112.8
24.01.2014;111.9
25.01.2014;111
26.01.2014;110
27.01.2014;109.1
28.01.2014;108.1
29.01.2014;107.2
30.01.2014;106.3
31.01.2014;105.4
1.02.2014;104.5
2.02.2014;103.6
3.02.2014;102.7
4.02.2014;101.8
5.02.2014;100.9
6.02.2014;99.9
7.02.2014;99
8.02.2014;98.1
9.02.2014;97.2
10.02.2014;96.3
11.02.2014;95.4
12.02.2014;94.5
13.02.2014;93.6
14.02.2014;92.7
15.02.2014;91.8
16.02.2014;90.9
17.02.2014;90
18.02.2014;89.1
19.02.2014;88.1
20.02.2014;87.6
21.02.2014;87.1
22.02.2014;86.1
23.02.2014;85.4
24.02.2014;84.7
25.02.2014;84.7
26.02.2014;84.1
27.02.2014;83
28.02.2014;82.4
1.03.2014;82
2.03.2014;81.5
3.03.2014;80.9
4.03.2014;80.4
5.03.2014;79.2
6.03.2014;78.8
7.03.2014;77.9
8.03.2014;78.1
9.03.2014;77.9
10.03.2014;77.7
11.03.2014;77.5
12.03.2014;77.1
13.03.2014;76.8
14.03.2014;77.4
15.03.2014;78.1
16.03.2014;77.7
17.03.2014;78.3
18.03.2014;79.1
19.03.2014;80.3
20.03.2014;81.7
21.03.2014;83.5
22.03.2014;85.6
23.03.2014;87
24.03.2014;88.4
25.03.2014;89.4
26.03.2014;89.9
27.03.2014;90.6
28.03.2014;91.4
29.03.2014;92.5
30.03.2014;94.1
31.03.2014;94.3
1.04.2014;94.3
2.04.2014;94.9
3.04.2014;97.5
4.04.2014;99.5
5.04.2014;102.3
6.04.2014;107.7
7.04.2014;115.4
8.04.2014;123.4
9.04.2014;130.5
10.04.2014;137.3
11.04.2014;144.2
12.04.2014;148.9
13.04.2014;154
14.04.2014;163.2
15.04.2014;172.1
16.04.2014;178.4
17.04.2014;182.6
18.04.2014;186
19.04.2014;185.6
20.04.2014;185.3
21.04.2014;184.7
22.04.2014;180
23.04.2014;177.6
24.04.2014;178.6
25.04.2014;183.4
26.04.2014;190
27.04.2014;196.8
28.04.2014;205.1
29.04.2014;216
30.04.2014;227.6
1.05.2014;238.8
2.05.2014;246.6
3.05.2014;252.8
4.05.2014;261.9
5.05.2014;270.5
6.05.2014;279.1
7.05.2014;280.3
8.05.2014;280
9.05.2014;277
10.05.2014;272.7
11.05.2014;270.7
12.05.2014;273.8
13.05.2014;281.1
14.05.2014;291.8
15.05.2014;301.2
16.05.2014;305.5
17.05.2014;302.8
18.05.2014;298.7
19.05.2014;296.5
20.05.2014;290.7
21.05.2014;286
22.05.2014;287.8
23.05.2014;291.9
24.05.2014;300.9
25.05.2014;316.9
26.05.2014;337.5
27.05.2014;363.5
28.05.2014;385.7
29.05.2014;387.8
30.05.2014;386.1
31.05.2014;384.6
1.06.2014;379.1
2.06.2014;367.4
3.06.2014;353.7
4.06.2014;341.3
5.06.2014;330.7
6.06.2014;323.9
7.06.2014;316.3
8.06.2014;314.5
9.06.2014;314.9
10.06.2014;318.1
11.06.2014;321.8
12.06.2014;326.2
13.06.2014;329.5
14.06.2014;331.1
15.06.2014;332.7
16.06.2014;331.4
17.06.2014;325.4
18.06.2014;316.6
19.06.2014;306.2
20.06.2014;295.5
21.06.2014;286.9
22.06.2014;279.8
23.06.2014;273.1
24.06.2014;269
25.06.2014;267.8
26.06.2014;267.5
27.06.2014;269.3
28.06.2014;269.8
29.06.2014;269.4
30.06.2014;278.8
1.07.2014;281.3
2.07.2014;281.8
3.07.2014;294.2
4.07.2014;303.9
5.07.2014;309.1
6.07.2014;314.6
7.07.2014;314.6
8.07.2014;310.7
9.07.2014;308.5
10.07.2014;310
11.07.2014;315
12.07.2014;329.4
13.07.2014;336.8
14.07.2014;354.2
15.07.2014;373.4
16.07.2014;384.5
17.07.2014;382.8
18.07.2014;373.4
19.07.2014;361
20.07.2014;348.1
21.07.2014;335.2
22.07.2014;333.3
23.07.2014;331.8
24.07.2014;331.3
25.07.2014;340.8
26.07.2014;351.8
27.07.2014;370.7
28.07.2014;384.4
29.07.2014;396.9
30.07.2014;420.6
31.07.2014;514.5
1.08.2014;571.1
2.08.2014;657.1
3.08.2014;737.6
4.08.2014;761.7
5.08.2014;729.4
6.08.2014;666.8
7.08.2014;606.5
8.08.2014;564.9
9.08.2014;535
10.08.2014;507.3
11.08.2014;482.1
12.08.2014;467.3
13.08.2014;449.3
14.08.2014;452.7
15.08.2014;449.2
16.08.2014;453.4
17.08.2014;459.9
18.08.2014;458.5
19.08.2014;448.4
20.08.2014;435.4
21.08.2014;423.4
22.08.2014;408.4
23.08.2014;393.7
24.08.2014;380.5
25.08.2014;369.9
26.08.2014;360.5
27.08.2014;350.8
28.08.2014;343.5
29.08.2014;337.6
30.08.2014;331.9
31.08.2014;327.2
1.09.2014;346.1
2.09.2014;362.9
3.09.2014;365.5
4.09.2014;386.6
5.09.2014;411.2
6.09.2014;423.6
7.09.2014;422.4
8.09.2014;411.4
9.09.2014;395.2
10.09.2014;378.5
11.09.2014;364.3
12.09.2014;355
13.09.2014;345.3
14.09.2014;340.4
15.09.2014;335.7
16.09.2014;330.8
17.09.2014;326.8
18.09.2014;323.4
19.09.2014;320.5
20.09.2014;315.7
21.09.2014;310.4
22.09.2014;305.2
23.09.2014;300.9
24.09.2014;298.3
25.09.2014;295.8
26.09.2014;293.6
27.09.2014;290.7
28.09.2014;287.5
29.09.2014;284.3
30.09.2014;282.4
1.10.2014;278.9
2.10.2014;277.6
3.10.2014;274.5
4.10.2014;272
5.10.2014;272.3
6.10.2014;270.7
7.10.2014;269.6
8.10.2014;268.9
9.10.2014;267.4
10.10.2014;264.1
11.10.2014;262.8
12.10.2014;258.6
13.10.2014;257.3
14.10.2014;252
15.10.2014;249.7
16.10.2014;246.9
17.10.2014;243.6
18.10.2014;240
19.10.2014;238.4
20.10.2014;236.3
21.10.2014;235.4
22.10.2014;230.1
23.10.2014;229
24.10.2014;226.3
25.10.2014;225.4
26.10.2014;226.4
27.10.2014;227.8
28.10.2014;228.9
29.10.2014;228.9
30.10.2014;228.5
31.10.2014;226.1
1.11.2014;226.8
2.11.2014;227.2
3.11.2014;227.8
4.11.2014;232.6
5.11.2014;236.8
6.11.2014;238.1
7.11.2014;244.9
8.11.2014;253
9.11.2014;261.1
10.11.2014;262.6
11.11.2014;268.8
12.11.2014;270.1
13.11.2014;273
14.11.2014;272.4
15.11.2014;275
16.11.2014;274.3
17.11.2014;275
18.11.2014;273
19.11.2014;271.3
20.11.2014;268.2
21.11.2014;266.6
22.11.2014;264.6
23.11.2014;262.2
24.11.2014;257.8
25.11.2014;252.9
26.11.2014;248.4
27.11.2014;245.4
28.11.2014;243.3
29.11.2014;239
30.11.2014;234.6
1.12.2014;230.3
2.12.2014;226.5
3.12.2014;223.2
4.12.2014;220.8
5.12.2014;217.4
6.12.2014;214
7.12.2014;210.2
8.12.2014;206.9
9.12.2014;203.3
10.12.2014;198.7
11.12.2014;198.5
12.12.2014;194.8
13.12.2014;189.4
14.12.2014;187.8
15.12.2014;185.7
16.12.2014;183.8
17.12.2014;180.2
18.12.2014;179.3
19.12.2014;179.5
20.12.2014;178.7
21.12.2014;175.6
