Region;Alps
16.06.1957;11.2
17.06.1957;9.55
18.06.1957;9.93
19.06.1957;10.3
20.06.1957;10.3
21.06.1957;11.6
22.06.1957;14
23.06.1957;42.6
24.06.1957;36.6
25.06.1957;27.7
26.06.1957;14.5
27.06.1957;9.55
28.06.1957;6.65
29.06.1957;6.38
30.06.1957;5.84
1.07.1957;5.57
2.07.1957;5.57
3.07.1957;5.57
4.07.1957;5.03
5.07.1957;4.04
6.07.1957;4.04
7.07.1957;3.83
8.07.1957;3.83
9.07.1957;3.83
10.07.1957;14.9
11.07.1957;23.7
12.07.1957;9.55
13.07.1957;6.11
14.07.1957;11.6
15.07.1957;26
16.07.1957;14.5
17.07.1957;8.8
18.07.1957;6.11
19.07.1957;4.49
20.07.1957;21.3
21.07.1957;8.42
22.07.1957;7.67
23.07.1957;6.65
24.07.1957;5.3
25.07.1957;4.04
26.07.1957;3.83
27.07.1957;3.41
28.07.1957;53.5
29.07.1957;18.1
30.07.1957;8.8
31.07.1957;8.42
1.08.1957;4.22
2.08.1957;3.2
3.08.1957;3.41
4.08.1957;3
5.08.1957;2.6
6.08.1957;2.1
7.08.1957;1.84
8.08.1957;1.84
9.08.1957;1.71
10.08.1957;9.18
11.08.1957;4.22
12.08.1957;3.41
13.08.1957;3
14.08.1957;2.4
15.08.1957;2.2
16.08.1957;3.62
17.08.1957;22.5
18.08.1957;11.2
19.08.1957;12.1
20.08.1957;10.3
21.08.1957;8.8
22.08.1957;6.38
23.08.1957;4.49
24.08.1957;3.2
25.08.1957;3.2
26.08.1957;3.2
27.08.1957;3.2
28.08.1957;4.76
29.08.1957;5.3
30.08.1957;3.83
31.08.1957;3.2
1.09.1957;3
2.09.1957;1.97
3.09.1957;3.83
4.09.1957;3.41
5.09.1957;2.6
6.09.1957;2.2
7.09.1957;1.97
8.09.1957;1.84
9.09.1957;1.58
10.09.1957;1.34
11.09.1957;1.1
12.09.1957;1.34
13.09.1957;5.57
14.09.1957;17.5
15.09.1957;14.9
16.09.1957;6.92
17.09.1957;5.3
18.09.1957;4.22
19.09.1957;3.41
20.09.1957;2.8
21.09.1957;2.4
22.09.1957;2.2
23.09.1957;2.1
24.09.1957;1.84
25.09.1957;1.58
26.09.1957;1.58
27.09.1957;1.46
28.09.1957;1.34
29.09.1957;1.22
30.09.1957;0.98
1.10.1957;1.22
2.10.1957;1.71
3.10.1957;1.97
4.10.1957;2.6
5.10.1957;3.41
6.10.1957;3.2
7.10.1957;3.2
8.10.1957;3
9.10.1957;3
10.10.1957;3
11.10.1957;2.8
12.10.1957;2.8
13.10.1957;2.6
14.10.1957;2.4
15.10.1957;2.2
16.10.1957;2.1
17.10.1957;2.1
18.10.1957;2.2
19.10.1957;2.6
20.10.1957;3
21.10.1957;3.41
22.10.1957;3.41
23.10.1957;3.83
24.10.1957;2.1
25.10.1957;1.84
26.10.1957;1.58
27.10.1957;1.58
28.10.1957;1.46
29.10.1957;1.34
30.10.1957;1.22
31.10.1957;1.1
1.11.1957;0.85
2.11.1957;0.85
3.11.1957;0.85
4.11.1957;0.79
5.11.1957;0.85
6.11.1957;8.05
7.11.1957;64.4
8.11.1957;19.2
9.11.1957;9.93
10.11.1957;8.05
11.11.1957;6.92
12.11.1957;6.38
13.11.1957;5.3
14.11.1957;4.49
15.11.1957;3.41
16.11.1957;2.8
17.11.1957;2.2
18.11.1957;1.97
19.11.1957;1.84
20.11.1957;1.58
21.11.1957;1.34
22.11.1957;1.1
23.11.1957;0.98
24.11.1957;0.85
25.11.1957;0.85
26.11.1957;0.85
27.11.1957;0.79
28.11.1957;0.79
29.11.1957;0.73
30.11.1957;0.66
1.12.1957;0.41
2.12.1957;0.73
3.12.1957;0.79
4.12.1957;0.54
5.12.1957;0.6
6.12.1957;0.6
7.12.1957;0.6
8.12.1957;0.54
9.12.1957;0.54
10.12.1957;0.47
11.12.1957;0.47
12.12.1957;19.2
13.12.1957;56.5
14.12.1957;14.5
15.12.1957;7.67
16.12.1957;3.41
17.12.1957;2.6
18.12.1957;2.4
19.12.1957;1.58
20.12.1957;1.34
21.12.1957;0.91
22.12.1957;0.6
23.12.1957;0.66
24.12.1957;0.73
25.12.1957;0.79
26.12.1957;0.6
27.12.1957;0.54
28.12.1957;0.54
29.12.1957;0.54
30.12.1957;0.47
31.12.1957;0.47
1.01.1958;0.47
2.01.1958;0.47
3.01.1958;0.47
4.01.1958;0.47
5.01.1958;0.41
6.01.1958;0.41
7.01.1958;0.35
8.01.1958;0.35
9.01.1958;0.35
10.01.1958;0.32
11.01.1958;0.32
12.01.1958;0.32
13.01.1958;0.32
14.01.1958;0.32
15.01.1958;0.32
16.01.1958;0.32
17.01.1958;0.32
18.01.1958;0.32
19.01.1958;0.32
20.01.1958;0.32
21.01.1958;0.32
22.01.1958;0.28
23.01.1958;0.32
24.01.1958;0.35
25.01.1958;0.35
26.01.1958;0.35
27.01.1958;0.35
28.01.1958;0.35
29.01.1958;0.32
30.01.1958;0.28
31.01.1958;0.28
1.02.1958;0.28
2.02.1958;0.24
3.02.1958;0.24
4.02.1958;0.24
5.02.1958;0.24
6.02.1958;0.24
7.02.1958;0.24
8.02.1958;0.25
9.02.1958;0.28
10.02.1958;1.97
11.02.1958;6.11
12.02.1958;13
13.02.1958;4.76
14.02.1958;3.62
15.02.1958;2.1
16.02.1958;2.2
17.02.1958;2.4
18.02.1958;8.05
19.02.1958;3.83
20.02.1958;2.4
21.02.1958;1.84
22.02.1958;1.46
23.02.1958;1.22
24.02.1958;0.91
25.02.1958;0.85
26.02.1958;2.8
27.02.1958;5.3
28.02.1958;3.2
1.03.1958;2.1
2.03.1958;1.34
3.03.1958;0.98
4.03.1958;0.85
5.03.1958;0.79
6.03.1958;0.73
7.03.1958;0.66
8.03.1958;0.6
9.03.1958;0.54
10.03.1958;0.54
11.03.1958;0.54
12.03.1958;0.41
13.03.1958;0.28
14.03.1958;0.25
15.03.1958;0.73
16.03.1958;0.47
17.03.1958;0.32
18.03.1958;0.32
19.03.1958;0.32
20.03.1958;0.28
21.03.1958;0.28
22.03.1958;0.28
23.03.1958;0.28
24.03.1958;0.32
25.03.1958;0.28
26.03.1958;0.32
27.03.1958;0.35
28.03.1958;0.41
29.03.1958;0.47
30.03.1958;0.73
31.03.1958;0.85
1.04.1958;0.91
2.04.1958;1.46
3.04.1958;2.1
4.04.1958;6.11
5.04.1958;5.84
6.04.1958;3.62
7.04.1958;2.2
8.04.1958;1.84
9.04.1958;1.46
10.04.1958;1.1
11.04.1958;0.91
12.04.1958;0.73
13.04.1958;0.66
14.04.1958;0.6
15.04.1958;0.66
16.04.1958;0.79
17.04.1958;0.98
18.04.1958;0.98
19.04.1958;1.46
20.04.1958;2.1
21.04.1958;2.4
22.04.1958;4.22
23.04.1958;3.83
24.04.1958;3.2
25.04.1958;3.41
26.04.1958;3.83
27.04.1958;3.41
28.04.1958;3.2
29.04.1958;3.2
30.04.1958;2.6
1.05.1958;3
2.05.1958;4.22
3.05.1958;8.05
4.05.1958;14.5
5.05.1958;15.4
6.05.1958;20.2
7.05.1958;20.8
8.05.1958;20.8
9.05.1958;24.8
10.05.1958;30.6
11.05.1958;39.6
12.05.1958;40.8
13.05.1958;36
14.05.1958;33
15.05.1958;30.6
16.05.1958;34.8
17.05.1958;37.2
18.05.1958;24.8
19.05.1958;17.5
20.05.1958;16.5
21.05.1958;18.6
22.05.1958;18.1
23.05.1958;17
24.05.1958;15.9
25.05.1958;20.2
26.05.1958;23.1
27.05.1958;21.9
28.05.1958;21.3
29.05.1958;20.2
30.05.1958;12.1
31.05.1958;11.2
1.06.1958;10.3
2.06.1958;9.55
3.06.1958;9.55
4.06.1958;9.93
5.06.1958;8.8
6.06.1958;8.8
7.06.1958;8.05
8.06.1958;6.92
9.06.1958;6.38
10.06.1958;6.38
11.06.1958;9.93
12.06.1958;9.18
13.06.1958;6.11
14.06.1958;4.76
15.06.1958;4.22
16.06.1958;4.22
17.06.1958;4.22
18.06.1958;4.22
19.06.1958;4.22
20.06.1958;3.83
21.06.1958;20.8
22.06.1958;63.8
23.06.1958;37.8
24.06.1958;14
25.06.1958;17.5
26.06.1958;8.05
27.06.1958;40.8
28.06.1958;32.4
29.06.1958;15.4
30.06.1958;9.18
1.07.1958;6.11
2.07.1958;5.57
3.07.1958;14.9
4.07.1958;16.5
5.07.1958;13.5
6.07.1958;6.65
7.07.1958;6.11
8.07.1958;5.84
9.07.1958;5.57
10.07.1958;4.22
11.07.1958;3.83
12.07.1958;3.41
13.07.1958;3.2
14.07.1958;3
15.07.1958;2.8
16.07.1958;2.6
17.07.1958;2.4
18.07.1958;2.4
19.07.1958;2.2
20.07.1958;2.1
21.07.1958;1.97
22.07.1958;2.2
23.07.1958;31.2
24.07.1958;12.1
25.07.1958;6.65
26.07.1958;4.49
27.07.1958;3.62
28.07.1958;3
29.07.1958;2.6
30.07.1958;2.1
31.07.1958;1.97
1.08.1958;1.97
2.08.1958;1.84
3.08.1958;1.84
4.08.1958;4.22
5.08.1958;3.2
6.08.1958;2.1
7.08.1958;1.71
8.08.1958;2.6
9.08.1958;2.4
10.08.1958;2.2
11.08.1958;1.97
12.08.1958;1.84
13.08.1958;4.49
14.08.1958;7.67
15.08.1958;3.41
16.08.1958;1.71
17.08.1958;1.58
18.08.1958;1.22
19.08.1958;0.98
20.08.1958;1.1
21.08.1958;1.84
22.08.1958;8.8
23.08.1958;12.1
24.08.1958;9.93
25.08.1958;7.67
26.08.1958;27.2
27.08.1958;9.18
28.08.1958;4.04
29.08.1958;3.2
30.08.1958;2.4
31.08.1958;1.84
1.09.1958;1.58
2.09.1958;1.34
3.09.1958;1.22
4.09.1958;1.1
5.09.1958;0.98
6.09.1958;0.91
7.09.1958;0.73
8.09.1958;0.73
9.09.1958;0.73
10.09.1958;0.73
11.09.1958;0.73
12.09.1958;0.79
13.09.1958;0.73
14.09.1958;0.6
15.09.1958;0.6
16.09.1958;0.6
17.09.1958;0.54
18.09.1958;0.47
19.09.1958;0.47
20.09.1958;0.47
21.09.1958;0.41
22.09.1958;8.05
23.09.1958;28.9
24.09.1958;8.42
25.09.1958;5.84
26.09.1958;4.04
27.09.1958;3.2
28.09.1958;2.4
29.09.1958;1.84
30.09.1958;1.46
1.10.1958;8.8
2.10.1958;42.6
3.10.1958;10.3
4.10.1958;5.57
5.10.1958;4.49
6.10.1958;17.5
7.10.1958;6.38
8.10.1958;19.7
9.10.1958;7.3
10.10.1958;5.03
11.10.1958;4.49
12.10.1958;3.41
13.10.1958;37.2
14.10.1958;16.5
15.10.1958;7.3
16.10.1958;5.03
17.10.1958;4.22
18.10.1958;3.41
19.10.1958;2.8
20.10.1958;2.2
21.10.1958;1.84
22.10.1958;1.34
23.10.1958;0.98
24.10.1958;0.98
25.10.1958;0.98
26.10.1958;0.54
27.10.1958;0.98
28.10.1958;0.91
29.10.1958;0.85
30.10.1958;0.79
31.10.1958;0.73
1.11.1958;1.46
2.11.1958;1.58
3.11.1958;1.97
4.11.1958;1.58
5.11.1958;1.71
6.11.1958;1.84
7.11.1958;1.84
8.11.1958;1.58
9.11.1958;1.46
10.11.1958;1.46
11.11.1958;1.71
12.11.1958;9.18
13.11.1958;26.6
14.11.1958;11.6
15.11.1958;5.57
16.11.1958;4.49
17.11.1958;3.62
18.11.1958;3
19.11.1958;2.4
20.11.1958;1.97
21.11.1958;1.84
22.11.1958;1.71
23.11.1958;2.8
24.11.1958;2.6
25.11.1958;2.2
26.11.1958;2.2
27.11.1958;1.97
28.11.1958;1.71
29.11.1958;1.22
30.11.1958;0.98
1.12.1958;0.98
2.12.1958;0.91
3.12.1958;0.85
4.12.1958;0.85
5.12.1958;0.79
6.12.1958;0.73
7.12.1958;0.73
8.12.1958;0.66
9.12.1958;0.54
10.12.1958;0.47
11.12.1958;0.41
12.12.1958;0.66
13.12.1958;0.66
14.12.1958;48
15.12.1958;9.55
16.12.1958;4.22
17.12.1958;2.8
18.12.1958;2.8
19.12.1958;2.1
20.12.1958;1.97
21.12.1958;10.3
22.12.1958;5.3
23.12.1958;5.57
24.12.1958;30.6
25.12.1958;6.11
26.12.1958;4.22
27.12.1958;3.41
28.12.1958;1.84
29.12.1958;1.58
30.12.1958;1.34
31.12.1958;1.46
1.01.1959;1.22
2.01.1959;0.91
3.01.1959;0.91
4.01.1959;0.85
5.01.1959;0.79
6.01.1959;0.66
7.01.1959;0.6
8.01.1959;0.6
9.01.1959;0.54
10.01.1959;0.41
11.01.1959;0.41
12.01.1959;0.41
13.01.1959;0.35
14.01.1959;0.35
15.01.1959;0.32
16.01.1959;0.32
17.01.1959;0.32
18.01.1959;0.32
19.01.1959;0.25
20.01.1959;0.25
21.01.1959;0.32
22.01.1959;0.35
23.01.1959;0.47
24.01.1959;1.22
25.01.1959;0.98
26.01.1959;0.91
27.01.1959;0.79
28.01.1959;0.66
29.01.1959;0.6
30.01.1959;0.47
31.01.1959;0.41
1.02.1959;0.41
2.02.1959;0.41
3.02.1959;0.41
4.02.1959;0.35
5.02.1959;0.35
6.02.1959;0.35
7.02.1959;0.35
8.02.1959;0.35
9.02.1959;0.35
10.02.1959;0.35
11.02.1959;0.35
12.02.1959;0.35
13.02.1959;0.35
14.02.1959;0.35
15.02.1959;0.35
16.02.1959;0.35
17.02.1959;0.41
18.02.1959;0.47
19.02.1959;0.47
20.02.1959;0.47
21.02.1959;0.47
22.02.1959;0.6
23.02.1959;0.6
24.02.1959;0.47
25.02.1959;0.47
26.02.1959;0.47
27.02.1959;0.6
28.02.1959;0.98
1.03.1959;1.1
2.03.1959;1.46
3.03.1959;2.4
4.03.1959;2.8
5.03.1959;8.05
6.03.1959;6.11
7.03.1959;7.67
8.03.1959;34.8
9.03.1959;9.18
10.03.1959;5.57
11.03.1959;4.49
12.03.1959;2.2
13.03.1959;1.71
14.03.1959;1.46
15.03.1959;1.1
16.03.1959;0.98
17.03.1959;0.98
18.03.1959;0.98
19.03.1959;0.85
20.03.1959;0.85
21.03.1959;0.85
22.03.1959;0.98
23.03.1959;1.22
24.03.1959;1.84
25.03.1959;3.2
26.03.1959;3.41
27.03.1959;3.2
28.03.1959;2.6
29.03.1959;2.6
30.03.1959;2.2
31.03.1959;1.97
1.04.1959;1.84
2.04.1959;1.71
3.04.1959;1.97
4.04.1959;2.6
5.04.1959;2.6
6.04.1959;5.57
7.04.1959;34.2
8.04.1959;9.93
9.04.1959;16.5
10.04.1959;24.3
11.04.1959;8.05
12.04.1959;4.49
13.04.1959;4.22
14.04.1959;4.49
15.04.1959;8.8
16.04.1959;11.1
17.04.1959;14.5
18.04.1959;19.7
19.04.1959;12.6
20.04.1959;6.38
21.04.1959;4.76
22.04.1959;3.83
23.04.1959;3.41
24.04.1959;3
25.04.1959;3
26.04.1959;3.2
27.04.1959;3.2
28.04.1959;3.41
29.04.1959;4.76
30.04.1959;27.7
1.05.1959;12.6
2.05.1959;8.05
3.05.1959;5.84
4.05.1959;3.83
5.05.1959;4.04
6.05.1959;5.84
7.05.1959;6.38
8.05.1959;7.67
9.05.1959;6.92
10.05.1959;6.65
11.05.1959;9.18
12.05.1959;9.18
13.05.1959;7.67
14.05.1959;5.84
15.05.1959;4.76
16.05.1959;4.76
17.05.1959;5.3
18.05.1959;6.11
19.05.1959;9.55
20.05.1959;12.1
21.05.1959;13
22.05.1959;10.7
23.05.1959;24.3
24.05.1959;14.5
25.05.1959;7.67
26.05.1959;8.05
27.05.1959;8.8
28.05.1959;8.05
29.05.1959;9.55
30.05.1959;8.05
31.05.1959;5.57
1.06.1959;7.67
2.06.1959;6.38
3.06.1959;7.3
4.06.1959;6.92
5.06.1959;6.92
6.06.1959;6.65
7.06.1959;8.42
8.06.1959;8.05
9.06.1959;7.67
10.06.1959;11.6
11.06.1959;6.38
12.06.1959;4.76
13.06.1959;4.76
14.06.1959;5.03
15.06.1959;7.3
16.06.1959;6.65
17.06.1959;6.38
18.06.1959;6.65
19.06.1959;6.92
20.06.1959;6.92
21.06.1959;6.92
22.06.1959;30.6
23.06.1959;19.7
24.06.1959;13.5
25.06.1959;8.8
26.06.1959;8.8
27.06.1959;8.42
28.06.1959;6.92
29.06.1959;22.8
30.06.1959;24.8
1.07.1959;9.55
2.07.1959;7.67
3.07.1959;6.92
4.07.1959;6.38
5.07.1959;5.84
6.07.1959;5.57
7.07.1959;6.92
8.07.1959;5.57
9.07.1959;4.22
10.07.1959;4.22
11.07.1959;4.22
12.07.1959;3.83
13.07.1959;3.83
14.07.1959;4.04
15.07.1959;14
16.07.1959;9.93
17.07.1959;6.92
18.07.1959;4.22
19.07.1959;3.41
20.07.1959;3.41
21.07.1959;3.2
22.07.1959;3.2
23.07.1959;3
24.07.1959;2.2
25.07.1959;2.4
26.07.1959;2.2
27.07.1959;2.1
28.07.1959;1.84
29.07.1959;2.1
30.07.1959;2.76
31.07.1959;12.6
1.08.1959;6.92
2.08.1959;5.03
3.08.1959;4.76
4.08.1959;4.22
5.08.1959;3.2
6.08.1959;3
7.08.1959;2.6
8.08.1959;2.2
9.08.1959;2.1
10.08.1959;1.97
11.08.1959;1.84
12.08.1959;1.71
13.08.1959;1.97
14.08.1959;1.97
15.08.1959;1.46
16.08.1959;2.4
17.08.1959;9.18
18.08.1959;7.3
19.08.1959;4.22
20.08.1959;3.62
21.08.1959;2.6
22.08.1959;1.97
23.08.1959;1.84
24.08.1959;1.97
25.08.1959;1.71
26.08.1959;1.58
27.08.1959;1.46
28.08.1959;1.34
29.08.1959;1.22
30.08.1959;1.71
31.08.1959;1.71
1.09.1959;1.34
2.09.1959;1.1
3.09.1959;1.1
4.09.1959;0.91
5.09.1959;0.85
6.09.1959;0.85
7.09.1959;0.73
8.09.1959;0.54
9.09.1959;0.54
10.09.1959;0.54
11.09.1959;0.54
12.09.1959;0.54
13.09.1959;0.54
14.09.1959;0.54
15.09.1959;0.54
16.09.1959;0.54
17.09.1959;0.54
18.09.1959;0.47
19.09.1959;0.47
20.09.1959;0.41
21.09.1959;0.35
22.09.1959;0.28
23.09.1959;0.28
24.09.1959;0.28
25.09.1959;0.28
26.09.1959;0.32
27.09.1959;11.1
28.09.1959;5.3
29.09.1959;3.2
30.09.1959;2.2
1.10.1959;1.58
2.10.1959;1.1
3.10.1959;0.98
4.10.1959;0.91
5.10.1959;0.79
6.10.1959;0.6
7.10.1959;0.54
8.10.1959;0.47
9.10.1959;0.47
10.10.1959;0.41
11.10.1959;0.41
12.10.1959;0.47
13.10.1959;0.47
14.10.1959;0.41
15.10.1959;0.41
16.10.1959;0.41
17.10.1959;0.41
18.10.1959;0.32
19.10.1959;0.32
20.10.1959;0.28
21.10.1959;0.28
22.10.1959;0.25
23.10.1959;0.25
24.10.1959;0.28
25.10.1959;0.28
26.10.1959;0.28
27.10.1959;0.28
28.10.1959;88.9
29.10.1959;45
30.10.1959;16.5
31.10.1959;8.05
1.11.1959;6.11
2.11.1959;4.76
3.11.1959;4.04
4.11.1959;3.41
5.11.1959;2.8
6.11.1959;2.6
7.11.1959;1.97
8.11.1959;1.84
9.11.1959;1.71
10.11.1959;1.46
11.11.1959;0.98
12.11.1959;0.73
13.11.1959;0.98
14.11.1959;2.1
15.11.1959;36
16.11.1959;13.5
17.11.1959;5.3
18.11.1959;4.49
19.11.1959;8.42
20.11.1959;6.92
21.11.1959;4.76
22.11.1959;3.62
23.11.1959;3
24.11.1959;2.4
25.11.1959;2.2
26.11.1959;3.2
27.11.1959;3.62
28.11.1959;3.2
29.11.1959;10.3
30.11.1959;21.9
1.12.1959;10.7
2.12.1959;15.9
3.12.1959;7.3
4.12.1959;5.84
5.12.1959;4.22
6.12.1959;3
7.12.1959;2.6
8.12.1959;2.1
9.12.1959;1.97
10.12.1959;1.71
11.12.1959;2.6
12.12.1959;3.2
13.12.1959;2.6
14.12.1959;2.2
15.12.1959;1.84
16.12.1959;1.58
17.12.1959;1.34
18.12.1959;1.1
19.12.1959;0.98
20.12.1959;0.98
21.12.1959;0.91
22.12.1959;0.85
23.12.1959;0.85
24.12.1959;0.91
25.12.1959;0.6
26.12.1959;0.91
27.12.1959;19.1
28.12.1959;6.92
29.12.1959;4.04
30.12.1959;2.8
31.12.1959;2.2
1.01.1960;1.84
2.01.1960;1.34
3.01.1960;1.1
4.01.1960;0.98
5.01.1960;0.98
6.01.1960;0.85
7.01.1960;0.85
8.01.1960;0.85
9.01.1960;0.79
10.01.1960;0.73
11.01.1960;0.73
12.01.1960;0.66
13.01.1960;0.66
14.01.1960;0.66
15.01.1960;0.6
16.01.1960;0.6
17.01.1960;0.54
18.01.1960;0.35
19.01.1960;0.35
20.01.1960;0.35
21.01.1960;0.35
22.01.1960;0.35
23.01.1960;0.35
24.01.1960;0.41
25.01.1960;0.47
26.01.1960;1.71
27.01.1960;5.03
28.01.1960;13.9
29.01.1960;25.4
30.01.1960;9.55
31.01.1960;5.03
1.02.1960;3.2
2.02.1960;2.2
3.02.1960;1.97
4.02.1960;1.34
5.02.1960;1.1
6.02.1960;0.85
7.02.1960;0.85
8.02.1960;0.79
9.02.1960;0.79
10.02.1960;0.73
11.02.1960;0.54
12.02.1960;0.66
13.02.1960;0.79
14.02.1960;0.85
15.02.1960;0.85
16.02.1960;0.85
17.02.1960;0.79
18.02.1960;0.79
19.02.1960;5.84
20.02.1960;3.83
21.02.1960;3
22.02.1960;3
23.02.1960;2.8
24.02.1960;3
25.02.1960;1.46
26.02.1960;1.22
27.02.1960;1.1
28.02.1960;1.1
29.02.1960;1.1
1.03.1960;1.46
2.03.1960;1.71
3.03.1960;1.71
4.03.1960;1.46
5.03.1960;1.46
6.03.1960;1.34
7.03.1960;0.98
8.03.1960;0.98
9.03.1960;0.85
10.03.1960;0.66
11.03.1960;0.6
12.03.1960;0.6
13.03.1960;0.6
14.03.1960;0.6
15.03.1960;0.73
16.03.1960;1.34
17.03.1960;1.97
18.03.1960;2.1
19.03.1960;1.84
20.03.1960;1.34
21.03.1960;1.1
22.03.1960;0.98
23.03.1960;0.85
24.03.1960;0.85
25.03.1960;0.85
26.03.1960;0.85
27.03.1960;0.91
28.03.1960;1.22
29.03.1960;1.71
30.03.1960;3.41
31.03.1960;3.62
1.04.1960;3.62
2.04.1960;3.41
3.04.1960;3.41
4.04.1960;3.41
5.04.1960;2.8
6.04.1960;2.8
7.04.1960;2.4
8.04.1960;6.38
9.04.1960;9.18
10.04.1960;9.93
11.04.1960;9.93
12.04.1960;6.38
13.04.1960;5.03
14.04.1960;9.93
15.04.1960;8.8
16.04.1960;4.49
17.04.1960;3.62
18.04.1960;3
19.04.1960;4.22
20.04.1960;4.49
21.04.1960;4.76
22.04.1960;6.65
23.04.1960;8.42
24.04.1960;9.55
25.04.1960;7.67
26.04.1960;6.65
27.04.1960;4.04
28.04.1960;3.2
29.04.1960;2.6
30.04.1960;1.71
1.05.1960;1.58
2.05.1960;1.34
3.05.1960;1.97
4.05.1960;1.97
5.05.1960;2.2
6.05.1960;2.1
7.05.1960;2.6
8.05.1960;5.84
9.05.1960;7.67
10.05.1960;14.9
11.05.1960;13
12.05.1960;23.7
13.05.1960;26.6
14.05.1960;39
15.05.1960;31.8
16.05.1960;32.4
17.05.1960;35.4
18.05.1960;39.6
19.05.1960;43.2
20.05.1960;48.6
21.05.1960;35.4
22.05.1960;26.6
23.05.1960;25.4
24.05.1960;21.9
25.05.1960;27.2
26.05.1960;23.1
27.05.1960;16.5
28.05.1960;21.3
29.05.1960;21.9
30.05.1960;19.1
31.05.1960;21.3
1.06.1960;20.7
2.06.1960;19.1
3.06.1960;20.2
4.06.1960;16.5
5.06.1960;18.1
6.06.1960;22.5
7.06.1960;22.5
8.06.1960;21.9
9.06.1960;20.7
10.06.1960;34.8
11.06.1960;41.4
12.06.1960;20.2
13.06.1960;21.3
14.06.1960;18.1
15.06.1960;17.5
16.06.1960;27.7
17.06.1960;21.3
18.06.1960;18.6
19.06.1960;17.5
20.06.1960;21.3
21.06.1960;15.9
22.06.1960;12.1
23.06.1960;13
24.06.1960;13
25.06.1960;10.3
26.06.1960;6.38
27.06.1960;26.6
28.06.1960;14.9
29.06.1960;33.6
30.06.1960;23.7
1.07.1960;13
2.07.1960;9.18
3.07.1960;9.55
4.07.1960;7.3
5.07.1960;7.3
6.07.1960;6.92
7.07.1960;18.6
8.07.1960;42.6
9.07.1960;34.8
10.07.1960;17.5
11.07.1960;10.3
12.07.1960;9.55
13.07.1960;19.7
14.07.1960;10.7
15.07.1960;8.05
16.07.1960;8.42
17.07.1960;9.93
18.07.1960;9.18
19.07.1960;6.65
20.07.1960;6.11
21.07.1960;6.11
22.07.1960;4.76
23.07.1960;10.7
24.07.1960;20.7
25.07.1960;9.55
26.07.1960;4.76
27.07.1960;4.22
28.07.1960;4.04
29.07.1960;4.04
30.07.1960;3.83
31.07.1960;3.83
1.08.1960;3.62
2.08.1960;5.03
3.08.1960;4.49
4.08.1960;4.49
5.08.1960;10.7
6.08.1960;14.5
7.08.1960;7.67
8.08.1960;10.3
9.08.1960;18.1
10.08.1960;8.8
11.08.1960;5.3
12.08.1960;6.92
13.08.1960;13.5
14.08.1960;8.8
15.08.1960;7.3
16.08.1960;13.9
17.08.1960;6.92
18.08.1960;4.76
19.08.1960;22.5
20.08.1960;13.5
21.08.1960;5.3
22.08.1960;4.22
23.08.1960;3.83
24.08.1960;3.62
25.08.1960;3.41
26.08.1960;3.2
27.08.1960;3
28.08.1960;2.8
29.08.1960;2.6
30.08.1960;2.4
31.08.1960;1.97
1.09.1960;2.2
2.09.1960;1.84
3.09.1960;1.71
4.09.1960;1.71
5.09.1960;27.7
6.09.1960;57.7
7.09.1960;31.8
8.09.1960;9.55
9.09.1960;6.65
10.09.1960;5.03
11.09.1960;4.22
12.09.1960;3.83
13.09.1960;3.41
14.09.1960;2.8
15.09.1960;2.2
16.09.1960;3.83
17.09.1960;11.6
18.09.1960;70.5
19.09.1960;36
20.09.1960;45
21.09.1960;26.6
22.09.1960;14.5
23.09.1960;8.05
24.09.1960;6.11
25.09.1960;4.76
26.09.1960;4.04
27.09.1960;3.83
28.09.1960;3.41
29.09.1960;2.8
30.09.1960;7.3
1.10.1960;32.4
2.10.1960;14.5
3.10.1960;6.38
4.10.1960;5.03
5.10.1960;4.22
6.10.1960;5.3
7.10.1960;25.4
8.10.1960;12.6
9.10.1960;11.6
10.10.1960;56.5
11.10.1960;21.9
12.10.1960;9.55
13.10.1960;5.3
14.10.1960;5.3
15.10.1960;12.1
16.10.1960;10.3
17.10.1960;6.65
18.10.1960;5.3
19.10.1960;4.49
20.10.1960;4.22
21.10.1960;32.4
22.10.1960;12.1
23.10.1960;9.93
24.10.1960;33.6
25.10.1960;23.1
26.10.1960;34.8
27.10.1960;12.6
28.10.1960;8.8
29.10.1960;14.5
30.10.1960;20.7
31.10.1960;10.7
1.11.1960;7.67
2.11.1960;19.1
3.11.1960;22.5
4.11.1960;10.7
5.11.1960;37.8
6.11.1960;21.9
7.11.1960;10.7
8.11.1960;7.67
9.11.1960;6.38
10.11.1960;4.49
11.11.1960;3.83
12.11.1960;76.6
13.11.1960;86.6
14.11.1960;9.18
15.11.1960;5.84
16.11.1960;4.76
17.11.1960;4.04
18.11.1960;3.2
19.11.1960;3
20.11.1960;2.8
21.11.1960;2.6
22.11.1960;2.6
23.11.1960;4.22
24.11.1960;4.22
25.11.1960;3.62
26.11.1960;2.6
27.11.1960;2.4
28.11.1960;2.1
29.11.1960;1.97
30.11.1960;1.97
1.12.1960;1.84
2.12.1960;1.58
3.12.1960;1.58
4.12.1960;1.58
5.12.1960;1.58
6.12.1960;26.6
7.12.1960;39
8.12.1960;17.5
9.12.1960;8.05
10.12.1960;6.92
11.12.1960;5.57
12.12.1960;4.22
13.12.1960;3.62
14.12.1960;3
15.12.1960;2.2
16.12.1960;2.1
