Region;Alps
12.08.2011;0.6368
13.08.2011;0.6137
14.08.2011;0.5819
15.08.2011;0.568
16.08.2011;0.5869
17.08.2011;0.5669
18.08.2011;0.5155
19.08.2011;0.4717
20.08.2011;0.4398
21.08.2011;0.4234
22.08.2011;0.3885
23.08.2011;0.3506
24.08.2011;0.3231
25.08.2011;0.3014
26.08.2011;0.282
27.08.2011;0.2769
28.08.2011;0.3057
29.08.2011;0.317
30.08.2011;0.295
31.08.2011;0.2748
1.09.2011;0.2558
2.09.2011;0.2427
3.09.2011;0.2303
4.09.2011;0.2209
5.09.2011;0.2895
6.09.2011;0.3688
7.09.2011;0.368
8.09.2011;0.3398
9.09.2011;0.306
10.09.2011;0.2771
11.09.2011;0.2521
12.09.2011;0.3554
13.09.2011;0.3631
14.09.2011;0.3352
15.09.2011;0.3004
16.09.2011;0.2699
17.09.2011;0.2519
18.09.2011;0.2856
19.09.2011;0.3574
20.09.2011;0.3742
21.09.2011;0.3947
22.09.2011;0.4368
23.09.2011;0.4502
24.09.2011;0.4479
25.09.2011;0.4339
26.09.2011;0.393
27.09.2011;0.3549
28.09.2011;0.3226
29.09.2011;0.2931
30.09.2011;0.2695
1.10.2011;0.2498
2.10.2011;0.2351
3.10.2011;0.2219
4.10.2011;0.2138
5.10.2011;0.2099
6.10.2011;0.2061
7.10.2011;0.2109
8.10.2011;0.2067
9.10.2011;0.2041
10.10.2011;0.2988
11.10.2011;0.4828
12.10.2011;0.511
13.10.2011;0.5167
14.10.2011;0.4982
15.10.2011;0.4658
16.10.2011;0.4475
17.10.2011;0.4201
18.10.2011;0.3755
19.10.2011;0.345
20.10.2011;0.3187
21.10.2011;0.2879
22.10.2011;0.2626
23.10.2011;0.2428
24.10.2011;0.2286
25.10.2011;0.2198
26.10.2011;0.2156
27.10.2011;0.2122
28.10.2011;0.2085
29.10.2011;0.2063
30.10.2011;0.2038
31.10.2011;0.1995
1.11.2011;0.1966
2.11.2011;0.194
3.11.2011;0.1884
4.11.2011;0.182
5.11.2011;0.1812
6.11.2011;0.1816
7.11.2011;0.1801
8.11.2011;0.1784
9.11.2011;0.1764
10.11.2011;0.1751
11.11.2011;0.1732
12.11.2011;0.1709
13.11.2011;0.1699
14.11.2011;0.1675
15.11.2011;0.1653
16.11.2011;0.1656
17.11.2011;0.164
18.11.2011;0.1627
19.11.2011;0.1591
20.11.2011;0.1587
21.11.2011;0.156
22.11.2011;0.1561
23.11.2011;0.1539
24.11.2011;0.1533
25.11.2011;0.1514
26.11.2011;0.1516
27.11.2011;0.152
28.11.2011;0.1498
29.11.2011;0.1488
30.11.2011;0.148
1.12.2011;0.1464
2.12.2011;0.1466
3.12.2011;0.1427
4.12.2011;0.1417
5.12.2011;0.1412
6.12.2011;0.1418
7.12.2011;0.1374
8.12.2011;0.1371
9.12.2011;0.1352
10.12.2011;0.1346
11.12.2011;0.1326
12.12.2011;0.1308
13.12.2011;0.1298
14.12.2011;0.1294
15.12.2011;0.1285
16.12.2011;0.1274
17.12.2011;0.1261
18.12.2011;0.1255
19.12.2011;0.1235
20.12.2011;0.1243
21.12.2011;0.1225
22.12.2011;0.1226
23.12.2011;0.1218
24.12.2011;0.1217
25.12.2011;0.1212
26.12.2011;0.1213
27.12.2011;0.1211
28.12.2011;0.1209
29.12.2011;0.1213
30.12.2011;0.1213
31.12.2011;0.1212
1.01.2012;0.1224
2.01.2012;0.1217
3.01.2012;0.1213
4.01.2012;0.1212
5.01.2012;0.1212
6.01.2012;0.121
7.01.2012;0.1215
8.01.2012;0.1209
9.01.2012;0.1191
10.01.2012;0.1188
11.01.2012;0.1188
12.01.2012;0.1176
13.01.2012;0.1176
14.01.2012;0.1181
15.01.2012;0.119
16.01.2012;0.1193
17.01.2012;0.1177
18.01.2012;0.1176
19.01.2012;0.1176
20.01.2012;0.1194
21.01.2012;0.1196
22.01.2012;0.1184
23.01.2012;0.1187
24.01.2012;0.1198
25.01.2012;0.1195
26.01.2012;0.1183
27.01.2012;0.118
28.01.2012;0.1172
29.01.2012;0.1177
30.01.2012;0.12
31.01.2012;0.1195
1.02.2012;0.1182
2.02.2012;0.1185
3.02.2012;0.1167
4.02.2012;0.1132
5.02.2012;0.1102
6.02.2012;0.1092
7.02.2012;0.1087
8.02.2012;0.1065
9.02.2012;0.1082
10.02.2012;0.1084
11.02.2012;0.1063
12.02.2012;0.1055
13.02.2012;0.1051
14.02.2012;0.1042
15.02.2012;0.1056
16.02.2012;0.1052
17.02.2012;0.1079
18.02.2012;0.1073
19.02.2012;0.1075
20.02.2012;0.1074
21.02.2012;0.1063
22.02.2012;0.1058
23.02.2012;0.1059
24.02.2012;0.1072
25.02.2012;0.1091
26.02.2012;0.1091
27.02.2012;0.1091
28.02.2012;0.1092
29.02.2012;0.1107
1.03.2012;0.1143
2.03.2012;0.1165
3.03.2012;0.1179
4.03.2012;0.1171
5.03.2012;0.1183
6.03.2012;0.1152
7.03.2012;0.114
8.03.2012;0.1126
9.03.2012;0.111
10.03.2012;0.1121
11.03.2012;0.1132
12.03.2012;0.1133
13.03.2012;0.1148
14.03.2012;0.1161
15.03.2012;0.1166
16.03.2012;0.1191
17.03.2012;0.1205
18.03.2012;0.121
19.03.2012;0.1198
20.03.2012;0.1161
21.03.2012;0.1185
22.03.2012;0.1209
23.03.2012;0.1244
24.03.2012;0.1257
25.03.2012;0.1274
26.03.2012;0.1277
27.03.2012;0.1291
28.03.2012;0.1315
29.03.2012;0.1334
30.03.2012;0.1344
31.03.2012;0.1362
1.04.2012;0.1368
2.04.2012;0.1381
3.04.2012;0.14
4.04.2012;0.1421
5.04.2012;0.1424
6.04.2012;0.1432
7.04.2012;0.144
8.04.2012;0.14
9.04.2012;0.1393
10.04.2012;0.1428
11.04.2012;0.1411
12.04.2012;0.1383
13.04.2012;0.1378
14.04.2012;0.1362
15.04.2012;0.1356
16.04.2012;0.132
17.04.2012;0.1322
18.04.2012;0.132
19.04.2012;0.1307
20.04.2012;0.1276
21.04.2012;0.1268
22.04.2012;0.124
23.04.2012;0.1241
24.04.2012;0.1239
25.04.2012;0.1225
26.04.2012;0.1234
27.04.2012;0.1257
28.04.2012;0.1307
29.04.2012;0.1372
30.04.2012;0.1355
1.05.2012;0.1391
2.05.2012;0.1592
3.05.2012;0.1849
4.05.2012;0.1942
5.05.2012;0.2109
6.05.2012;0.2046
7.05.2012;0.1867
8.05.2012;0.1816
9.05.2012;0.2035
10.05.2012;0.256
11.05.2012;0.3158
12.05.2012;0.3637
13.05.2012;0.453
14.05.2012;0.4871
15.05.2012;0.4594
16.05.2012;0.4292
17.05.2012;0.3946
18.05.2012;0.338
19.05.2012;0.3133
20.05.2012;0.4024
21.05.2012;0.5047
22.05.2012;0.5761
23.05.2012;0.6485
24.05.2012;0.7074
25.05.2012;0.7203
26.05.2012;0.7233
27.05.2012;0.7234
28.05.2012;0.7167
29.05.2012;0.7122
30.05.2012;0.7094
31.05.2012;0.7103
1.06.2012;0.7289
2.06.2012;0.7469
3.06.2012;0.7579
4.06.2012;0.7734
5.06.2012;0.761
6.06.2012;0.7465
7.06.2012;0.7432
8.06.2012;0.7516
9.06.2012;0.7653
10.06.2012;0.7663
11.06.2012;0.7624
12.06.2012;0.7628
13.06.2012;0.7516
14.06.2012;0.7379
15.06.2012;0.7276
16.06.2012;0.7315
17.06.2012;0.7429
18.06.2012;0.7548
19.06.2012;0.7588
20.06.2012;0.7596
21.06.2012;0.7648
22.06.2012;0.7671
23.06.2012;0.7659
24.06.2012;0.7515
25.06.2012;0.7516
26.06.2012;0.7507
27.06.2012;0.7452
28.06.2012;0.7392
29.06.2012;0.741
30.06.2012;0.7391
1.07.2012;0.7331
2.07.2012;0.7268
3.07.2012;0.7213
4.07.2012;0.7162
5.07.2012;0.7159
6.07.2012;0.7144
7.07.2012;0.7077
8.07.2012;0.6977
9.07.2012;0.6923
10.07.2012;0.6875
11.07.2012;0.6857
12.07.2012;0.6845
13.07.2012;0.6847
14.07.2012;0.6821
15.07.2012;0.6836
16.07.2012;0.6828
17.07.2012;0.6803
18.07.2012;0.678
19.07.2012;0.6738
20.07.2012;0.6701
21.07.2012;0.6746
22.07.2012;0.6714
23.07.2012;0.6666
24.07.2012;0.66
25.07.2012;0.6563
26.07.2012;0.6518
27.07.2012;0.6499
28.07.2012;0.6431
29.07.2012;0.6503
30.07.2012;0.6498
31.07.2012;0.6437
1.08.2012;0.636
2.08.2012;0.6257
3.08.2012;0.6139
4.08.2012;0.5929
5.08.2012;0.5484
6.08.2012;0.5474
7.08.2012;0.6382
8.08.2012;0.6428
9.08.2012;0.6351
10.08.2012;0.5906
11.08.2012;0.5206
12.08.2012;0.4825
13.08.2012;0.4613
14.08.2012;0.4392
15.08.2012;0.4004
16.08.2012;0.3831
17.08.2012;0.3606
18.08.2012;0.3354
19.08.2012;0.3142
20.08.2012;0.2881
21.08.2012;0.2729
22.08.2012;0.2615
23.08.2012;0.2549
24.08.2012;0.2856
25.08.2012;0.3069
26.08.2012;0.5275
27.08.2012;0.6072
28.08.2012;0.6022
29.08.2012;0.5486
30.08.2012;0.5021
31.08.2012;0.5834
1.09.2012;0.6262
2.09.2012;0.6254
3.09.2012;0.6243
4.09.2012;0.6101
5.09.2012;0.5874
6.09.2012;0.5283
7.09.2012;0.4654
8.09.2012;0.4363
9.09.2012;0.4057
10.09.2012;0.3553
11.09.2012;0.3208
12.09.2012;0.3532
13.09.2012;0.4275
14.09.2012;0.435
15.09.2012;0.4294
16.09.2012;0.4082
17.09.2012;0.3723
18.09.2012;0.3391
19.09.2012;0.3378
20.09.2012;0.357
21.09.2012;0.3479
22.09.2012;0.3409
23.09.2012;0.3763
24.09.2012;0.4056
25.09.2012;0.4767
26.09.2012;0.4869
27.09.2012;0.4832
28.09.2012;0.4931
29.09.2012;0.4838
30.09.2012;0.4606
1.10.2012;0.4392
2.10.2012;0.425
3.10.2012;0.3874
4.10.2012;0.3461
5.10.2012;0.3194
6.10.2012;0.293
7.10.2012;0.2899
8.10.2012;0.3632
9.10.2012;0.4065
10.10.2012;0.6069
11.10.2012;0.6417
12.10.2012;0.6379
13.10.2012;0.6241
14.10.2012;0.6063
15.10.2012;0.5807
16.10.2012;0.5499
17.10.2012;0.4962
18.10.2012;0.448
19.10.2012;0.4256
20.10.2012;0.4108
21.10.2012;0.3785
22.10.2012;0.3366
23.10.2012;0.3052
24.10.2012;0.28
25.10.2012;0.2619
26.10.2012;0.2459
27.10.2012;0.2397
28.10.2012;0.2324
29.10.2012;0.2225
30.10.2012;0.2116
31.10.2012;0.2027
1.11.2012;0.1994
2.11.2012;0.197
3.11.2012;0.1932
4.11.2012;0.1909
5.11.2012;0.1934
6.11.2012;0.1896
7.11.2012;0.1862
8.11.2012;0.1839
9.11.2012;0.1819
10.11.2012;0.1822
11.11.2012;0.1903
12.11.2012;0.1885
13.11.2012;0.1843
14.11.2012;0.1826
15.11.2012;0.1814
16.11.2012;0.1804
17.11.2012;0.1777
18.11.2012;0.1764
19.11.2012;0.1731
20.11.2012;0.1707
21.11.2012;0.1644
22.11.2012;0.1622
23.11.2012;0.1603
24.11.2012;0.1584
25.11.2012;0.1552
26.11.2012;0.1555
27.11.2012;0.1545
28.11.2012;0.1534
29.11.2012;0.1517
30.11.2012;0.1513
1.12.2012;0.1503
2.12.2012;0.1496
3.12.2012;0.1487
4.12.2012;0.1451
5.12.2012;0.1434
6.12.2012;0.1431
7.12.2012;0.141
8.12.2012;0.14
9.12.2012;0.1401
10.12.2012;0.139
11.12.2012;0.1391
12.12.2012;0.139
13.12.2012;0.1372
14.12.2012;0.1364
15.12.2012;0.1344
16.12.2012;0.1323
17.12.2012;0.1326
18.12.2012;0.1326
19.12.2012;0.1326
20.12.2012;0.1316
21.12.2012;0.1292
22.12.2012;0.1282
23.12.2012;0.1391
24.12.2012;0.1322
25.12.2012;0.1326
26.12.2012;0.1283
27.12.2012;0.1257
28.12.2012;0.1228
29.12.2012;0.1222
30.12.2012;0.1212
31.12.2012;0.1208
1.01.2013;0.1194
2.01.2013;0.1208
3.01.2013;0.1211
4.01.2013;0.1214
5.01.2013;0.1221
6.01.2013;0.1212
7.01.2013;0.1213
8.01.2013;0.1212
9.01.2013;0.1212
10.01.2013;0.1213
11.01.2013;0.1212
12.01.2013;0.1214
13.01.2013;0.122
14.01.2013;0.1215
15.01.2013;0.1229
16.01.2013;0.1237
17.01.2013;0.1246
18.01.2013;0.1242
19.01.2013;0.1228
20.01.2013;0.1222
21.01.2013;0.122
22.01.2013;0.1216
23.01.2013;0.1224
24.01.2013;0.1212
25.01.2013;0.1218
26.01.2013;0.1213
27.01.2013;0.1212
28.01.2013;0.1207
29.01.2013;0.1209
30.01.2013;0.1216
31.01.2013;0.122
1.02.2013;0.1197
2.02.2013;0.118
3.02.2013;0.1176
4.02.2013;0.1186
5.02.2013;0.1194
6.02.2013;0.12
7.02.2013;0.1187
8.02.2013;0.1197
9.02.2013;0.118
10.02.2013;0.1171
11.02.2013;0.118
12.02.2013;0.1176
13.02.2013;0.1176
14.02.2013;0.1164
15.02.2013;0.1159
16.02.2013;0.1152
17.02.2013;0.1152
18.02.2013;0.1143
19.02.2013;0.114
20.02.2013;0.114
21.02.2013;0.114
22.02.2013;0.1118
23.02.2013;0.1095
24.02.2013;0.1091
25.02.2013;0.1072
26.02.2013;0.1056
27.02.2013;0.1065
28.02.2013;0.1071
1.03.2013;0.1094
2.03.2013;0.1091
3.03.2013;0.1098
4.03.2013;0.1114
5.03.2013;0.1121
6.03.2013;0.1133
7.03.2013;0.115
8.03.2013;0.1167
9.03.2013;0.1159
10.03.2013;0.1142
11.03.2013;0.1131
12.03.2013;0.1122
13.03.2013;0.1101
14.03.2013;0.1092
15.03.2013;0.1091
16.03.2013;0.1091
17.03.2013;0.1091
18.03.2013;0.1091
19.03.2013;0.109
20.03.2013;0.1077
21.03.2013;0.1077
22.03.2013;0.1073
23.03.2013;0.1079
24.03.2013;0.1065
25.03.2013;0.1075
26.03.2013;0.1062
27.03.2013;0.1056
28.03.2013;0.1063
29.03.2013;0.1052
30.03.2013;0.1049
31.03.2013;0.104
1.04.2013;0.1057
2.04.2013;0.1057
3.04.2013;0.1062
4.04.2013;0.1067
5.04.2013;0.1066
6.04.2013;0.1055
7.04.2013;0.1046
8.04.2013;0.1046
9.04.2013;0.1045
10.04.2013;0.1053
11.04.2013;0.1073
12.04.2013;0.1112
13.04.2013;0.1103
14.04.2013;0.1108
15.04.2013;0.1117
16.04.2013;0.1134
17.04.2013;0.116
18.04.2013;0.1193
19.04.2013;0.1211
20.04.2013;0.1212
21.04.2013;0.1227
22.04.2013;0.1213
23.04.2013;0.1212
24.04.2013;0.1211
25.04.2013;0.1219
26.04.2013;0.1244
27.04.2013;0.1339
28.04.2013;0.1633
29.04.2013;0.1704
30.04.2013;0.1732
1.05.2013;0.2192
2.05.2013;0.2813
3.05.2013;0.2915
4.05.2013;0.2932
5.05.2013;0.2863
6.05.2013;0.2996
7.05.2013;0.37
8.05.2013;0.4735
9.05.2013;0.5244
10.05.2013;0.5942
11.05.2013;0.63
12.05.2013;0.5799
13.05.2013;0.5056
14.05.2013;0.4682
15.05.2013;0.4318
16.05.2013;0.3961
17.05.2013;0.428
18.05.2013;0.4592
19.05.2013;0.4765
20.05.2013;0.4743
21.05.2013;0.4423
22.05.2013;0.3793
23.05.2013;0.3392
24.05.2013;0.3131
25.05.2013;0.2853
26.05.2013;0.2586
27.05.2013;0.2394
28.05.2013;0.2427
29.05.2013;0.2581
30.05.2013;0.2519
31.05.2013;0.2343
1.06.2013;0.2373
2.06.2013;0.2479
3.06.2013;0.235
4.06.2013;0.2432
5.06.2013;0.3677
6.06.2013;0.5129
7.06.2013;0.6433
8.06.2013;0.6975
9.06.2013;0.7222
10.06.2013;0.7322
11.06.2013;0.7247
12.06.2013;0.7083
13.06.2013;0.707
14.06.2013;0.7089
15.06.2013;0.7115
16.06.2013;0.7158
17.06.2013;0.7229
18.06.2013;0.7218
19.06.2013;0.7248
20.06.2013;0.7344
21.06.2013;0.7386
22.06.2013;0.7316
23.06.2013;0.7253
24.06.2013;0.7164
25.06.2013;0.7044
26.06.2013;0.6856
27.06.2013;0.6644
28.06.2013;0.6535
29.06.2013;0.6478
30.06.2013;0.6435
1.07.2013;0.6426
2.07.2013;0.6436
3.07.2013;0.6483
4.07.2013;0.653
5.07.2013;0.6546
6.07.2013;0.6564
7.07.2013;0.6531
8.07.2013;0.6509
9.07.2013;0.6484
10.07.2013;0.6464
11.07.2013;0.6423
12.07.2013;0.6422
13.07.2013;0.637
14.07.2013;0.6331
15.07.2013;0.6294
16.07.2013;0.6217
17.07.2013;0.619
18.07.2013;0.6221
19.07.2013;0.6277
20.07.2013;0.623
21.07.2013;0.6218
22.07.2013;0.6171
23.07.2013;0.6118
24.07.2013;0.6048
25.07.2013;0.5911
26.07.2013;0.579
27.07.2013;0.5684
28.07.2013;0.5578
29.07.2013;0.5538
30.07.2013;0.5527
31.07.2013;0.5408
1.08.2013;0.5182
2.08.2013;0.48
3.08.2013;0.4545
4.08.2013;0.4406
5.08.2013;0.4289
6.08.2013;0.408
7.08.2013;0.3776
8.08.2013;0.3556
9.08.2013;0.3466
10.08.2013;0.3803
11.08.2013;0.3709
12.08.2013;0.3408
13.08.2013;0.3246
14.08.2013;0.3091
15.08.2013;0.289
16.08.2013;0.2712
17.08.2013;0.2568
18.08.2013;0.2431
19.08.2013;0.2529
20.08.2013;0.3349
21.08.2013;0.3353
22.08.2013;0.31
23.08.2013;0.283
24.08.2013;0.2584
25.08.2013;0.3045
26.08.2013;0.3442
27.08.2013;0.3561
28.08.2013;0.4214
29.08.2013;0.4481
30.08.2013;0.4293
31.08.2013;0.3816
1.09.2013;0.3381
2.09.2013;0.3089
3.09.2013;0.2814
4.09.2013;0.2606
5.09.2013;0.2422
6.09.2013;0.2279
7.09.2013;0.2126
8.09.2013;0.2041
9.09.2013;0.3326
10.09.2013;0.3984
11.09.2013;0.4088
12.09.2013;0.3943
13.09.2013;0.3947
14.09.2013;0.4024
15.09.2013;0.4182
16.09.2013;0.462
17.09.2013;0.5372
18.09.2013;0.6048
19.09.2013;0.6962
20.09.2013;0.7039
21.09.2013;0.6828
22.09.2013;0.6518
23.09.2013;0.6148
24.09.2013;0.553
25.09.2013;0.4699
26.09.2013;0.4379
27.09.2013;0.433
28.09.2013;0.4279
29.09.2013;0.412
30.09.2013;0.4417
1.10.2013;0.4935
2.10.2013;0.4851
3.10.2013;0.4509
4.10.2013;0.4314
5.10.2013;0.4097
6.10.2013;0.4157
7.10.2013;0.4052
8.10.2013;0.3709
9.10.2013;0.3413
10.10.2013;0.3203
11.10.2013;0.3097
12.10.2013;0.3063
13.10.2013;0.2984
14.10.2013;0.297
15.10.2013;0.2962
16.10.2013;0.3007
17.10.2013;0.2992
18.10.2013;0.3133
19.10.2013;0.3089
20.10.2013;0.3066
21.10.2013;0.3362
22.10.2013;0.3681
23.10.2013;0.4426
24.10.2013;0.5107
25.10.2013;0.5057
26.10.2013;0.4711
27.10.2013;0.4361
28.10.2013;0.4101
29.10.2013;0.3631
30.10.2013;0.3275
31.10.2013;0.3044
1.11.2013;0.2828
2.11.2013;0.2686
3.11.2013;0.2667
4.11.2013;0.2685
5.11.2013;0.262
6.11.2013;0.2565
7.11.2013;0.2412
8.11.2013;0.241
9.11.2013;0.2542
10.11.2013;0.2532
11.11.2013;0.2391
12.11.2013;0.2218
13.11.2013;0.2143
14.11.2013;0.2053
15.11.2013;0.2023
16.11.2013;0.1996
17.11.2013;0.1966
18.11.2013;0.1938
19.11.2013;0.1921
20.11.2013;0.1886
21.11.2013;0.1866
22.11.2013;0.1846
23.11.2013;0.181
24.11.2013;0.1765
25.11.2013;0.1715
26.11.2013;0.1698
27.11.2013;0.1697
28.11.2013;0.1668
29.11.2013;0.1648
30.11.2013;0.1645
1.12.2013;0.1626
2.12.2013;0.1595
3.12.2013;0.1589
4.12.2013;0.1546
5.12.2013;0.1531
6.12.2013;0.1506
7.12.2013;0.1467
8.12.2013;0.1451
9.12.2013;0.1429
10.12.2013;0.143
11.12.2013;0.1409
12.12.2013;0.1395
13.12.2013;0.1384
14.12.2013;0.1377
15.12.2013;0.1362
16.12.2013;0.1345
17.12.2013;0.134
18.12.2013;0.1324
19.12.2013;0.131
20.12.2013;0.1315
21.12.2013;0.1279
22.12.2013;0.1279
23.12.2013;0.1276
24.12.2013;0.1261
25.12.2013;0.1258
26.12.2013;0.1243
27.12.2013;0.1232
28.12.2013;0.1217
29.12.2013;0.1213
30.12.2013;0.1201
31.12.2013;0.119
1.01.2014;0.1178
2.01.2014;0.1177
3.01.2014;0.1167
4.01.2014;0.1173
5.01.2014;0.1176
6.01.2014;0.1161
7.01.2014;0.1175
8.01.2014;0.1172
9.01.2014;0.1176
10.01.2014;0.1165
11.01.2014;0.1175
12.01.2014;0.1171
13.01.2014;0.1164
14.01.2014;0.1153
15.01.2014;0.114
16.01.2014;0.114
17.01.2014;0.114
18.01.2014;0.114
19.01.2014;0.1141
20.01.2014;0.114
21.01.2014;0.114
22.01.2014;0.114
23.01.2014;0.114
24.01.2014;0.1135
25.01.2014;0.1143
26.01.2014;0.114
27.01.2014;0.114
28.01.2014;0.114
29.01.2014;0.1141
30.01.2014;0.1141
31.01.2014;0.114
1.02.2014;0.1139
2.02.2014;0.114
3.02.2014;0.114
4.02.2014;0.114
5.02.2014;0.114
6.02.2014;0.1128
7.02.2014;0.1124
8.02.2014;0.1119
9.02.2014;0.1126
10.02.2014;0.1116
11.02.2014;0.112
12.02.2014;0.1116
13.02.2014;0.1117
14.02.2014;0.1103
15.02.2014;0.1109
16.02.2014;0.1118
17.02.2014;0.1114
18.02.2014;0.1111
19.02.2014;0.112
20.02.2014;0.1111
21.02.2014;0.1107
22.02.2014;0.1096
23.02.2014;0.1091
24.02.2014;0.1091
25.02.2014;0.1095
26.02.2014;0.1092
27.02.2014;0.1091
28.02.2014;0.1091
1.03.2014;0.1091
2.03.2014;0.1094
3.03.2014;0.1093
4.03.2014;0.1098
5.03.2014;0.1083
6.03.2014;0.1079
7.03.2014;0.1085
8.03.2014;0.1088
9.03.2014;0.1092
10.03.2014;0.1092
11.03.2014;0.109
12.03.2014;0.1085
13.03.2014;0.1088
14.03.2014;0.1095
15.03.2014;0.1092
16.03.2014;0.1092
17.03.2014;0.1097
18.03.2014;0.1101
19.03.2014;0.1096
20.03.2014;0.1104
21.03.2014;0.111
22.03.2014;0.1115
23.03.2014;0.1114
24.03.2014;0.1109
25.03.2014;0.1095
26.03.2014;0.1092
27.03.2014;0.1097
28.03.2014;0.1102
29.03.2014;0.1106
30.03.2014;0.1105
31.03.2014;0.1114
1.04.2014;0.1112
2.04.2014;0.1115
3.04.2014;0.1117
4.04.2014;0.1126
5.04.2014;0.1137
6.04.2014;0.1146
7.04.2014;0.1146
8.04.2014;0.1153
9.04.2014;0.1139
10.04.2014;0.1137
11.04.2014;0.1144
12.04.2014;0.1147
13.04.2014;0.1164
14.04.2014;0.1153
15.04.2014;0.1153
16.04.2014;0.1144
17.04.2014;0.1143
18.04.2014;0.1145
19.04.2014;0.1153
20.04.2014;0.1153
21.04.2014;0.1165
22.04.2014;0.1164
23.04.2014;0.1159
24.04.2014;0.1149
25.04.2014;0.1132
26.04.2014;0.1233
27.04.2014;0.1652
28.04.2014;0.1385
29.04.2014;0.126
30.04.2014;0.127
1.05.2014;0.1259
2.05.2014;0.1341
3.05.2014;0.1358
4.05.2014;0.1332
5.05.2014;0.1324
6.05.2014;0.1398
7.05.2014;0.1592
8.05.2014;0.1694
9.05.2014;0.2093
10.05.2014;0.2544
11.05.2014;0.2789
12.05.2014;0.2551
13.05.2014;0.2392
14.05.2014;0.2242
15.05.2014;0.2073
16.05.2014;0.1908
17.05.2014;0.1837
18.05.2014;0.1851
19.05.2014;0.2134
20.05.2014;0.2359
21.05.2014;0.26
22.05.2014;0.3373
23.05.2014;0.5921
24.05.2014;0.7061
25.05.2014;0.6962
26.05.2014;0.6909
27.05.2014;0.6743
28.05.2014;0.631
29.05.2014;0.5585
30.05.2014;0.4918
31.05.2014;0.4618
1.06.2014;0.4651
2.06.2014;0.453
3.06.2014;0.4419
4.06.2014;0.442
5.06.2014;0.517
6.06.2014;0.5923
7.06.2014;0.6439
8.06.2014;0.6884
9.06.2014;0.7098
10.06.2014;0.7131
11.06.2014;0.7325
12.06.2014;0.7314
13.06.2014;0.7321
14.06.2014;0.7265
15.06.2014;0.7085
16.06.2014;0.6971
17.06.2014;0.68
18.06.2014;0.6534
19.06.2014;0.6221
20.06.2014;0.5829
21.06.2014;0.5214
22.06.2014;0.4941
23.06.2014;0.501
24.06.2014;0.5754
25.06.2014;0.6127
26.06.2014;0.6221
27.06.2014;0.6081
28.06.2014;0.5726
29.06.2014;0.5953
30.06.2014;0.6858
1.07.2014;0.7085
2.07.2014;0.7121
3.07.2014;0.7108
4.07.2014;0.7
5.07.2014;0.6802
6.07.2014;0.6569
7.07.2014;0.6367
8.07.2014;0.6304
9.07.2014;0.6543
10.07.2014;0.6789
11.07.2014;0.716
12.07.2014;0.727
13.07.2014;0.723
14.07.2014;0.7163
15.07.2014;0.709
16.07.2014;0.7012
17.07.2014;0.6881
18.07.2014;0.6645
19.07.2014;0.6376
20.07.2014;0.613
21.07.2014;0.5901
22.07.2014;0.5789
23.07.2014;0.6096
24.07.2014;0.6173
25.07.2014;0.6085
26.07.2014;0.6021
27.07.2014;0.6496
28.07.2014;0.6751
29.07.2014;0.6883
30.07.2014;0.7004
31.07.2014;0.7236
1.08.2014;0.7311
2.08.2014;0.7238
3.08.2014;0.7089
4.08.2014;0.697
5.08.2014;0.6884
6.08.2014;0.677
7.08.2014;0.6631
8.08.2014;0.6391
9.08.2014;0.6169
10.08.2014;0.5913
11.08.2014;0.5897
12.08.2014;0.6263
13.08.2014;0.665
14.08.2014;0.695
15.08.2014;0.6971
16.08.2014;0.6927
17.08.2014;0.6865
18.08.2014;0.6731
19.08.2014;0.6551
20.08.2014;0.6295
21.08.2014;0.6031
22.08.2014;0.5745
23.08.2014;0.5273
24.08.2014;0.4723
25.08.2014;0.4351
26.08.2014;0.4304
27.08.2014;0.5347
28.08.2014;0.6124
29.08.2014;0.6083
30.08.2014;0.5796
31.08.2014;0.5333
1.09.2014;0.5649
2.09.2014;0.6042
3.09.2014;0.6034
4.09.2014;0.5895
5.09.2014;0.5529
6.09.2014;0.499
7.09.2014;0.4534
8.09.2014;0.4294
9.09.2014;0.4176
10.09.2014;0.4416
11.09.2014;0.4936
12.09.2014;0.5064
13.09.2014;0.5453
14.09.2014;0.5542
15.09.2014;0.5259
16.09.2014;0.4694
17.09.2014;0.4244
18.09.2014;0.3953
19.09.2014;0.3654
20.09.2014;0.3347
21.09.2014;0.312
22.09.2014;0.3211
23.09.2014;0.3365
24.09.2014;0.3284
25.09.2014;0.3234
26.09.2014;0.324
27.09.2014;0.3105
28.09.2014;0.2917
29.09.2014;0.2764
30.09.2014;0.2628
1.10.2014;0.258
2.10.2014;0.2458
3.10.2014;0.2326
4.10.2014;0.2227
5.10.2014;0.2195
6.10.2014;0.2287
7.10.2014;0.2166
8.10.2014;0.2048
9.10.2014;0.199
10.10.2014;0.195
11.10.2014;0.1964
12.10.2014;0.1911
13.10.2014;0.1946
14.10.2014;0.2058
15.10.2014;0.2076
16.10.2014;0.206
17.10.2014;0.2139
18.10.2014;0.2502
19.10.2014;0.2262
20.10.2014;0.2013
21.10.2014;0.2523
22.10.2014;0.2863
23.10.2014;0.2849
24.10.2014;0.2783
25.10.2014;0.274
26.10.2014;0.2885
27.10.2014;0.3061
28.10.2014;0.3042
29.10.2014;0.2982
30.10.2014;0.2878
31.10.2014;0.2708
