Region;Alps
10.11.2009;0.4183
11.11.2009;0.3912
12.11.2009;0.3723
13.11.2009;0.3953
14.11.2009;0.4427
15.11.2009;0.4601
16.11.2009;0.4539
17.11.2009;0.572
18.11.2009;0.6422
19.11.2009;0.5002
20.11.2009;0.4623
21.11.2009;0.4481
22.11.2009;0.4318
23.11.2009;0.4193
24.11.2009;0.4047
25.11.2009;0.4398
26.11.2009;0.4207
27.11.2009;0.3805
28.11.2009;0.3544
29.11.2009;0.3398
30.11.2009;0.34
1.12.2009;0.3891
2.12.2009;0.3712
3.12.2009;0.3561
4.12.2009;0.3384
5.12.2009;0.3192
6.12.2009;0.306
7.12.2009;0.3001
8.12.2009;0.3016
9.12.2009;0.3084
10.12.2009;0.3042
11.12.2009;0.3112
12.12.2009;0.3121
13.12.2009;0.3086
14.12.2009;0.3054
15.12.2009;0.3028
16.12.2009;0.301
17.12.2009;0.2994
18.12.2009;0.2977
19.12.2009;0.2955
20.12.2009;0.2924
21.12.2009;0.2884
22.12.2009;0.2871
23.12.2009;0.3666
24.12.2009;0.4134
25.12.2009;0.9442
26.12.2009;0.7011
27.12.2009;0.467
28.12.2009;0.4246
29.12.2009;0.378
30.12.2009;0.3506
31.12.2009;0.3411
1.01.2010;0.3377
2.01.2010;0.3373
3.01.2010;0.3172
4.01.2010;0.307
5.01.2010;0.3048
6.01.2010;0.3023
7.01.2010;0.2964
8.01.2010;0.2903
9.01.2010;0.2884
10.01.2010;0.2856
11.01.2010;0.2818
12.01.2010;0.2789
13.01.2010;0.28
14.01.2010;0.2792
15.01.2010;0.2777
16.01.2010;0.2751
17.01.2010;0.2741
18.01.2010;0.2716
19.01.2010;0.2692
20.01.2010;0.2685
21.01.2010;0.2683
22.01.2010;0.2666
23.01.2010;0.2648
24.01.2010;0.2691
25.01.2010;0.2669
26.01.2010;0.2654
27.01.2010;0.2639
28.01.2010;0.2655
29.01.2010;0.2667
30.01.2010;0.2677
31.01.2010;0.2655
1.02.2010;0.2627
2.02.2010;0.26
3.02.2010;0.2587
4.02.2010;0.2573
5.02.2010;0.2599
6.02.2010;0.2597
7.02.2010;0.259
8.02.2010;0.2587
9.02.2010;0.2599
10.02.2010;0.2646
11.02.2010;0.2641
12.02.2010;0.2616
13.02.2010;0.2586
14.02.2010;0.2573
15.02.2010;0.258
16.02.2010;0.2583
17.02.2010;0.2634
18.02.2010;0.2828
19.02.2010;0.2922
20.02.2010;0.2983
21.02.2010;0.2893
22.02.2010;0.2861
23.02.2010;0.2872
24.02.2010;0.2951
25.02.2010;0.2959
26.02.2010;0.3094
27.02.2010;0.3214
28.02.2010;0.3223
1.03.2010;0.3393
2.03.2010;0.3644
3.03.2010;0.3272
4.03.2010;0.32
5.03.2010;0.3036
6.03.2010;0.2929
7.03.2010;0.285
8.03.2010;0.2803
9.03.2010;0.2778
10.03.2010;0.2743
11.03.2010;0.2739
12.03.2010;0.2719
13.03.2010;0.2691
14.03.2010;0.2662
15.03.2010;0.2644
16.03.2010;0.2628
17.03.2010;0.2614
18.03.2010;0.2638
19.03.2010;0.2933
20.03.2010;0.3516
21.03.2010;0.4695
22.03.2010;0.6697
23.03.2010;0.5594
24.03.2010;0.5909
25.03.2010;0.83
26.03.2010;0.9143
27.03.2010;0.9367
28.03.2010;0.5847
29.03.2010;0.3787
30.03.2010;0.5804
31.03.2010;0.6515
1.04.2010;0.3912
2.04.2010;0.3684
3.04.2010;0.3499
4.04.2010;0.3626
5.04.2010;0.3817
6.04.2010;0.3563
7.04.2010;0.3332
8.04.2010;0.4169
9.04.2010;0.615
10.04.2010;0.7075
11.04.2010;0.4363
12.04.2010;0.3873
13.04.2010;0.3579
14.04.2010;0.3531
15.04.2010;0.363
16.04.2010;0.3596
17.04.2010;0.4965
18.04.2010;0.5944
19.04.2010;0.4854
20.04.2010;0.6795
21.04.2010;0.8191
22.04.2010;0.8294
23.04.2010;0.8809
24.04.2010;1.1091
25.04.2010;1.4816
26.04.2010;1.8594
27.04.2010;1.4241
28.04.2010;1.1675
29.04.2010;1.4905
30.04.2010;1.9197
1.05.2010;2.171
2.05.2010;1.9943
3.05.2010;1.5021
4.05.2010;1.4492
5.05.2010;1.4692
6.05.2010;1.8882
7.05.2010;1.1558
8.05.2010;0.8153
9.05.2010;0.7196
10.05.2010;0.6702
11.05.2010;0.8966
12.05.2010;1.0936
13.05.2010;1.0196
14.05.2010;0.9518
15.05.2010;0.9255
16.05.2010;0.9866
17.05.2010;0.851
18.05.2010;0.8639
19.05.2010;0.6783
20.05.2010;0.4895
21.05.2010;2.651
22.05.2010;3.9226
23.05.2010;2.7367
24.05.2010;1.901
25.05.2010;1.2398
26.05.2010;1.033
27.05.2010;0.9643
28.05.2010;0.9884
29.05.2010;0.7819
30.05.2010;0.596
31.05.2010;0.6526
1.06.2010;0.9194
2.06.2010;3.5141
3.06.2010;3.8668
4.06.2010;3.3149
5.06.2010;1.4456
6.06.2010;0.938
7.06.2010;0.6698
8.06.2010;0.4412
9.06.2010;0.3617
10.06.2010;0.3028
11.06.2010;0.2852
12.06.2010;0.2651
13.06.2010;0.2574
14.06.2010;0.3896
15.06.2010;0.2775
16.06.2010;0.7592
17.06.2010;0.6371
18.06.2010;0.3449
19.06.2010;0.54
20.06.2010;1.4356
21.06.2010;2.0848
22.06.2010;1.5657
23.06.2010;0.7961
24.06.2010;0.4876
25.06.2010;0.3467
26.06.2010;0.3179
27.06.2010;0.2867
28.06.2010;0.2608
29.06.2010;0.2371
30.06.2010;0.2187
1.07.2010;0.2003
2.07.2010;0.1882
3.07.2010;0.1772
4.07.2010;0.1695
5.07.2010;0.6204
6.07.2010;0.6407
7.07.2010;0.2994
8.07.2010;0.2636
9.07.2010;0.2313
10.07.2010;0.2021
11.07.2010;0.1848
12.07.2010;0.1718
13.07.2010;0.1619
14.07.2010;0.1549
15.07.2010;0.1481
16.07.2010;0.1421
17.07.2010;0.4151
18.07.2010;1.5252
19.07.2010;0.5218
20.07.2010;0.2997
21.07.2010;0.2688
22.07.2010;0.2392
23.07.2010;0.2106
24.07.2010;0.5141
25.07.2010;1.1443
26.07.2010;0.4762
27.07.2010;0.3036
28.07.2010;0.2938
29.07.2010;0.4581
30.07.2010;1.4227
31.07.2010;1.1718
1.08.2010;0.5501
2.08.2010;0.3147
3.08.2010;0.2827
4.08.2010;0.2764
5.08.2010;0.2588
6.08.2010;0.2589
7.08.2010;0.4643
8.08.2010;1.2036
9.08.2010;0.5467
10.08.2010;0.334
11.08.2010;0.2825
12.08.2010;0.2569
13.08.2010;0.2293
14.08.2010;0.2368
15.08.2010;0.2303
16.08.2010;0.2175
17.08.2010;0.2039
18.08.2010;0.1927
19.08.2010;0.1784
20.08.2010;0.1659
21.08.2010;0.1566
22.08.2010;0.1501
23.08.2010;0.1467
24.08.2010;0.1541
25.08.2010;0.1927
26.08.2010;0.1663
27.08.2010;0.1564
28.08.2010;0.4051
29.08.2010;0.5851
30.08.2010;0.6993
31.08.2010;1.7008
1.09.2010;3.8509
2.09.2010;1.8351
3.09.2010;0.9799
4.09.2010;0.5418
5.09.2010;0.3652
6.09.2010;0.2905
7.09.2010;0.2695
8.09.2010;0.2473
9.09.2010;0.233
10.09.2010;0.2239
11.09.2010;0.2028
12.09.2010;0.1887
13.09.2010;0.1777
14.09.2010;0.1859
15.09.2010;0.1831
16.09.2010;0.1835
17.09.2010;0.2225
18.09.2010;0.6705
19.09.2010;0.3869
20.09.2010;0.2705
21.09.2010;0.2365
22.09.2010;0.2039
23.09.2010;0.181
24.09.2010;0.1701
25.09.2010;0.1654
26.09.2010;0.4772
27.09.2010;0.3161
28.09.2010;0.2516
29.09.2010;0.221
30.09.2010;0.2337
1.10.2010;0.2265
2.10.2010;0.2009
3.10.2010;0.1827
4.10.2010;0.172
5.10.2010;0.1631
6.10.2010;0.1606
7.10.2010;0.1612
8.10.2010;0.1537
9.10.2010;0.1484
10.10.2010;0.1431
11.10.2010;0.141
12.10.2010;0.1381
13.10.2010;0.1355
14.10.2010;0.1331
15.10.2010;0.1317
16.10.2010;0.1311
17.10.2010;0.1291
18.10.2010;0.1281
19.10.2010;0.127
20.10.2010;0.1268
21.10.2010;0.125
22.10.2010;0.1306
23.10.2010;0.1599
24.10.2010;0.1761
25.10.2010;0.1844
26.10.2010;0.1741
27.10.2010;0.1728
28.10.2010;0.1937
29.10.2010;0.2247
30.10.2010;0.3835
31.10.2010;0.4035
1.11.2010;0.7022
2.11.2010;0.4076
3.11.2010;0.296
4.11.2010;0.2649
5.11.2010;0.235
6.11.2010;0.205
7.11.2010;0.1861
8.11.2010;0.1805
9.11.2010;0.2126
10.11.2010;0.1883
11.11.2010;0.167
12.11.2010;0.1532
13.11.2010;0.1811
14.11.2010;0.1728
15.11.2010;0.1577
16.11.2010;0.1487
17.11.2010;0.2417
18.11.2010;0.267
19.11.2010;0.2296
20.11.2010;0.2107
21.11.2010;0.1928
22.11.2010;0.2035
23.11.2010;0.2018
24.11.2010;0.1777
25.11.2010;0.1623
26.11.2010;0.1524
27.11.2010;0.147
28.11.2010;0.1426
29.11.2010;0.141
30.11.2010;0.1369
1.12.2010;0.1347
2.12.2010;0.1338
3.12.2010;0.1304
4.12.2010;0.1276
5.12.2010;0.1253
6.12.2010;0.1253
7.12.2010;0.144
8.12.2010;0.2186
9.12.2010;0.244
10.12.2010;0.2013
11.12.2010;0.1672
12.12.2010;0.1541
13.12.2010;0.1478
14.12.2010;0.1431
15.12.2010;0.1402
16.12.2010;0.1384
17.12.2010;0.1389
18.12.2010;0.1384
19.12.2010;0.1345
20.12.2010;0.1327
21.12.2010;0.135
22.12.2010;0.1393
23.12.2010;0.1706
24.12.2010;0.5455
25.12.2010;0.3893
26.12.2010;0.2732
27.12.2010;0.229
28.12.2010;0.1906
29.12.2010;0.1741
30.12.2010;0.1632
31.12.2010;0.1589
1.01.2011;0.1515
2.01.2011;0.1494
3.01.2011;0.1442
4.01.2011;0.1394
5.01.2011;0.1369
6.01.2011;0.1349
7.01.2011;0.1323
8.01.2011;0.1326
9.01.2011;0.1411
10.01.2011;0.1527
11.01.2011;0.1496
12.01.2011;0.1643
13.01.2011;0.1903
14.01.2011;1.7634
15.01.2011;1.081
16.01.2011;0.5251
17.01.2011;0.4187
18.01.2011;0.3425
19.01.2011;0.2918
20.01.2011;0.2631
21.01.2011;0.232
22.01.2011;0.202
23.01.2011;0.1888
24.01.2011;0.1784
25.01.2011;0.1705
26.01.2011;0.1657
27.01.2011;0.1585
28.01.2011;0.1507
29.01.2011;0.1449
30.01.2011;0.1421
31.01.2011;0.1442
1.02.2011;0.1461
2.02.2011;0.1502
3.02.2011;0.1431
4.02.2011;0.1422
5.02.2011;0.1408
6.02.2011;0.1577
7.02.2011;0.1754
8.02.2011;0.1952
9.02.2011;0.1905
10.02.2011;0.1955
11.02.2011;0.176
12.02.2011;0.2343
13.02.2011;0.2532
14.02.2011;0.2076
15.02.2011;0.1797
16.02.2011;0.1701
17.02.2011;0.1623
18.02.2011;0.1573
19.02.2011;0.1604
20.02.2011;0.145
21.02.2011;0.1391
22.02.2011;0.1349
23.02.2011;0.1303
24.02.2011;0.1256
25.02.2011;0.1229
26.02.2011;0.1215
27.02.2011;0.1228
28.02.2011;0.1254
1.03.2011;0.1293
2.03.2011;0.1235
3.03.2011;0.1184
4.03.2011;0.1159
5.03.2011;0.1305
6.03.2011;0.1537
7.03.2011;0.1292
8.03.2011;0.1203
9.03.2011;0.127
10.03.2011;0.138
11.03.2011;0.1294
12.03.2011;0.1674
13.03.2011;0.1993
14.03.2011;0.159
15.03.2011;0.1945
16.03.2011;0.3291
17.03.2011;0.6375
18.03.2011;0.52
19.03.2011;0.2388
20.03.2011;0.1856
21.03.2011;0.1411
22.03.2011;0.1335
23.03.2011;0.1612
24.03.2011;0.1985
25.03.2011;0.357
26.03.2011;0.3793
27.03.2011;0.3215
28.03.2011;0.3507
29.03.2011;0.3159
30.03.2011;0.3381
31.03.2011;0.3853
1.04.2011;0.7633
2.04.2011;1.0007
3.04.2011;0.9492
4.04.2011;1.004
5.04.2011;0.966
6.04.2011;0.4967
7.04.2011;0.872
8.04.2011;1.6947
9.04.2011;1.1939
10.04.2011;0.6724
11.04.2011;0.4589
12.04.2011;0.4592
13.04.2011;0.3677
14.04.2011;0.2364
15.04.2011;0.2198
16.04.2011;0.2104
17.04.2011;0.2082
18.04.2011;0.2801
19.04.2011;0.4449
20.04.2011;0.5017
21.04.2011;0.5148
22.04.2011;0.5503
23.04.2011;0.4793
24.04.2011;0.3952
25.04.2011;0.3477
26.04.2011;0.2625
27.04.2011;0.2216
28.04.2011;0.211
29.04.2011;0.2091
30.04.2011;0.2088
1.05.2011;0.2121
2.05.2011;0.2153
3.05.2011;0.2424
4.05.2011;0.2297
5.05.2011;0.1921
6.05.2011;0.1694
7.05.2011;0.1733
8.05.2011;0.1717
9.05.2011;0.1501
10.05.2011;0.1572
11.05.2011;0.1683
12.05.2011;0.1773
13.05.2011;0.1818
14.05.2011;0.1857
15.05.2011;0.3138
16.05.2011;0.3833
17.05.2011;0.3761
18.05.2011;0.2955
19.05.2011;0.2564
20.05.2011;0.2266
21.05.2011;0.1955
22.05.2011;0.1845
23.05.2011;0.1581
24.05.2011;0.1517
25.05.2011;0.1413
26.05.2011;0.1486
27.05.2011;0.2241
28.05.2011;1.0516
29.05.2011;0.8257
30.05.2011;0.5081
31.05.2011;0.3109
1.06.2011;0.2717
2.06.2011;0.2277
3.06.2011;0.215
4.06.2011;0.2209
5.06.2011;0.2218
6.06.2011;0.2015
7.06.2011;0.1834
8.06.2011;0.1747
9.06.2011;0.2254
10.06.2011;0.2374
11.06.2011;0.1924
12.06.2011;1.3446
13.06.2011;0.4301
14.06.2011;0.2818
15.06.2011;0.2601
16.06.2011;0.2279
17.06.2011;0.1965
18.06.2011;0.176
19.06.2011;0.5579
20.06.2011;0.3009
21.06.2011;0.2492
22.06.2011;0.2114
23.06.2011;0.193
24.06.2011;0.4436
25.06.2011;0.2704
26.06.2011;0.6684
27.06.2011;0.4043
28.06.2011;0.2703
29.06.2011;0.2343
30.06.2011;0.2007
1.07.2011;0.1758
2.07.2011;0.1631
3.07.2011;0.1601
4.07.2011;0.2133
5.07.2011;0.4356
6.07.2011;0.5612
7.07.2011;0.266
8.07.2011;0.2228
9.07.2011;0.1829
10.07.2011;0.1611
11.07.2011;0.1502
12.07.2011;0.1403
13.07.2011;0.1329
14.07.2011;0.1284
15.07.2011;0.1721
16.07.2011;0.2109
17.07.2011;0.1658
18.07.2011;0.1533
19.07.2011;0.1744
20.07.2011;0.1577
21.07.2011;1.1281
22.07.2011;0.8698
23.07.2011;0.4817
24.07.2011;1.84
25.07.2011;1.6602
26.07.2011;0.7517
27.07.2011;0.3563
28.07.2011;0.2784
29.07.2011;0.2591
30.07.2011;0.253
31.07.2011;0.2866
1.08.2011;0.2675
2.08.2011;0.2332
3.08.2011;0.202
4.08.2011;0.7707
5.08.2011;0.3804
6.08.2011;0.272
7.08.2011;0.241
8.08.2011;0.4355
9.08.2011;0.6154
10.08.2011;0.3498
11.08.2011;0.2878
12.08.2011;0.2575
13.08.2011;0.2248
14.08.2011;0.1973
15.08.2011;0.1829
16.08.2011;0.242
17.08.2011;0.2242
18.08.2011;0.19
19.08.2011;0.1682
20.08.2011;0.1572
21.08.2011;0.1475
22.08.2011;0.1404
23.08.2011;0.1335
24.08.2011;0.1297
25.08.2011;0.1265
26.08.2011;0.124
27.08.2011;0.1383
28.08.2011;0.2869
29.08.2011;0.2086
30.08.2011;0.1551
31.08.2011;0.1386
1.09.2011;0.1295
2.09.2011;0.1252
3.09.2011;0.1221
4.09.2011;0.1194
5.09.2011;0.1172
6.09.2011;0.1161
7.09.2011;0.1145
8.09.2011;0.1143
9.09.2011;0.4394
10.09.2011;0.33
11.09.2011;0.2174
12.09.2011;0.1606
13.09.2011;0.1382
14.09.2011;0.1302
15.09.2011;0.1377
16.09.2011;0.1291
17.09.2011;0.1241
18.09.2011;0.1213
19.09.2011;1.44
20.09.2011;1.8384
21.09.2011;1.8682
22.09.2011;0.9506
23.09.2011;0.3629
24.09.2011;0.2762
25.09.2011;0.2437
26.09.2011;0.21
27.09.2011;0.1812
28.09.2011;0.1649
29.09.2011;0.1543
30.09.2011;0.1432
1.10.2011;0.1368
2.10.2011;0.1312
3.10.2011;0.1283
4.10.2011;0.1248
5.10.2011;0.1212
6.10.2011;0.1214
7.10.2011;0.156
8.10.2011;0.2024
9.10.2011;0.2068
10.10.2011;0.7464
11.10.2011;5.8195
12.10.2011;3.1591
13.10.2011;2.7769
14.10.2011;1.4251
15.10.2011;0.642
16.10.2011;0.3455
17.10.2011;0.2846
18.10.2011;0.2651
19.10.2011;0.2391
20.10.2011;0.2199
21.10.2011;0.2045
22.10.2011;0.1935
23.10.2011;0.1944
24.10.2011;0.1924
25.10.2011;0.1818
26.10.2011;0.2132
27.10.2011;0.2164
28.10.2011;0.1971
29.10.2011;0.1683
30.10.2011;0.1554
31.10.2011;0.1444
1.11.2011;0.1404
2.11.2011;0.1334
3.11.2011;0.1294
4.11.2011;0.1284
5.11.2011;0.1245
6.11.2011;0.1212
7.11.2011;0.1205
8.11.2011;0.1168
9.11.2011;0.1157
10.11.2011;0.1142
11.11.2011;0.1122
12.11.2011;0.1095
13.11.2011;0.1081
14.11.2011;0.1101
15.11.2011;0.1088
16.11.2011;0.1072
17.11.2011;0.1059
18.11.2011;0.1046
19.11.2011;0.1041
20.11.2011;0.1031
21.11.2011;0.1028
22.11.2011;0.1018
23.11.2011;0.1012
24.11.2011;0.0995
25.11.2011;0.099
26.11.2011;0.0981
27.11.2011;0.0977
28.11.2011;0.0974
29.11.2011;0.0965
30.11.2011;0.0962
1.12.2011;0.0954
2.12.2011;0.095
3.12.2011;0.0949
4.12.2011;0.0949
5.12.2011;0.095
6.12.2011;0.0948
7.12.2011;0.0941
8.12.2011;0.0938
9.12.2011;0.0936
10.12.2011;0.0937
11.12.2011;0.0937
12.12.2011;0.0946
13.12.2011;0.0954
14.12.2011;0.0974
15.12.2011;0.1001
16.12.2011;0.0991
17.12.2011;0.1031
18.12.2011;0.1024
19.12.2011;0.1008
20.12.2011;0.099
21.12.2011;0.099
22.12.2011;0.0977
23.12.2011;0.0978
24.12.2011;0.1167
25.12.2011;0.1138
26.12.2011;0.1079
27.12.2011;0.1041
28.12.2011;0.1202
29.12.2011;0.1296
30.12.2011;0.1157
31.12.2011;0.1078
1.01.2012;0.1152
2.01.2012;0.2228
3.01.2012;0.2132
4.01.2012;0.1871
5.01.2012;0.154
6.01.2012;0.1412
7.01.2012;0.1262
8.01.2012;0.1202
9.01.2012;0.1159
10.01.2012;0.1158
11.01.2012;0.1148
12.01.2012;0.1161
13.01.2012;0.1215
14.01.2012;0.1186
15.01.2012;0.1139
16.01.2012;0.1103
17.01.2012;0.1079
18.01.2012;0.1056
19.01.2012;0.1058
20.01.2012;0.2104
21.01.2012;0.2021
22.01.2012;0.1631
23.01.2012;0.1562
24.01.2012;0.1463
25.01.2012;0.1343
26.01.2012;0.1248
27.01.2012;0.1204
28.01.2012;0.1167
29.01.2012;0.116
30.01.2012;0.1133
31.01.2012;0.1109
1.02.2012;0.1099
2.02.2012;0.1082
3.02.2012;0.1063
4.02.2012;0.1044
5.02.2012;0.1031
6.02.2012;0.1027
7.02.2012;0.1017
8.02.2012;0.1003
9.02.2012;0.0998
10.02.2012;0.1002
11.02.2012;0.0991
12.02.2012;0.099
13.02.2012;0.0986
14.02.2012;0.0989
15.02.2012;0.0989
16.02.2012;0.0991
17.02.2012;0.0967
18.02.2012;0.0949
19.02.2012;0.0949
20.02.2012;0.0934
21.02.2012;0.0924
22.02.2012;0.0951
23.02.2012;0.1053
24.02.2012;0.1118
25.02.2012;0.3305
26.02.2012;0.2931
27.02.2012;0.234
28.02.2012;0.1774
29.02.2012;0.2279
1.03.2012;1.0791
2.03.2012;1.1171
3.03.2012;0.9958
4.03.2012;0.8043
5.03.2012;0.4764
6.03.2012;0.2984
7.03.2012;0.2749
8.03.2012;0.2648
9.03.2012;0.2373
10.03.2012;0.2071
11.03.2012;0.1924
12.03.2012;0.2016
13.03.2012;0.2348
14.03.2012;0.2533
15.03.2012;0.3585
16.03.2012;0.5474
17.03.2012;0.7144
18.03.2012;0.8591
19.03.2012;0.7742
20.03.2012;0.5019
21.03.2012;0.6718
22.03.2012;0.8391
23.03.2012;1.1029
24.03.2012;1.1126
25.03.2012;0.9562
26.03.2012;1.0549
27.03.2012;1.0185
28.03.2012;1.0844
29.03.2012;1.4898
30.03.2012;1.4332
31.03.2012;1.0298
1.04.2012;0.7574
2.04.2012;0.5162
3.04.2012;0.5658
4.04.2012;0.8739
5.04.2012;1.1665
6.04.2012;1.2134
7.04.2012;1.1998
8.04.2012;0.775
9.04.2012;0.4735
10.04.2012;0.3427
11.04.2012;0.3724
12.04.2012;0.5823
13.04.2012;0.438
14.04.2012;0.4202
15.04.2012;0.5417
16.04.2012;0.5408
17.04.2012;0.3817
18.04.2012;0.3049
19.04.2012;0.3238
20.04.2012;0.3669
21.04.2012;0.4629
22.04.2012;0.5174
23.04.2012;0.3572
24.04.2012;0.3638
25.04.2012;0.5206
26.04.2012;0.9369
27.04.2012;1.9124
28.04.2012;3.8895
29.04.2012;6.0981
30.04.2012;5.56
1.05.2012;5.3866
2.05.2012;5.4155
3.05.2012;4.6742
4.05.2012;3.644
5.05.2012;3.4741
6.05.2012;3.4241
7.05.2012;3.0285
8.05.2012;2.5321
9.05.2012;2.9797
10.05.2012;3.2466
11.05.2012;3.6769
12.05.2012;3.7865
13.05.2012;3.0514
14.05.2012;1.5616
15.05.2012;0.9599
16.05.2012;0.7874
17.05.2012;0.4698
18.05.2012;0.4743
19.05.2012;0.9354
20.05.2012;2.3434
21.05.2012;3.4295
22.05.2012;3.6559
23.05.2012;3.3997
24.05.2012;3.5484
25.05.2012;3.1704
26.05.2012;2.1238
27.05.2012;1.4933
28.05.2012;1.3692
29.05.2012;2.1608
30.05.2012;2.3063
31.05.2012;2.1802
1.06.2012;2.6512
2.06.2012;2.0491
3.06.2012;1.6588
4.06.2012;2.6993
5.06.2012;2.6987
6.06.2012;1.381
7.06.2012;1.1344
8.06.2012;0.9544
9.06.2012;1.2781
10.06.2012;0.9138
11.06.2012;0.9435
12.06.2012;1.0142
13.06.2012;2.5712
14.06.2012;1.5221
15.06.2012;1.0027
16.06.2012;0.6911
17.06.2012;0.6374
18.06.2012;0.4892
19.06.2012;0.4128
20.06.2012;0.3957
21.06.2012;0.6843
22.06.2012;1.1421
23.06.2012;2.828
24.06.2012;1.3537
25.06.2012;1.4705
26.06.2012;1.1916
27.06.2012;0.5584
28.06.2012;0.4004
29.06.2012;0.3318
30.06.2012;0.3017
1.07.2012;0.2894
2.07.2012;0.2777
3.07.2012;0.2635
4.07.2012;0.2472
5.07.2012;0.2292
6.07.2012;0.2172
7.07.2012;0.2179
8.07.2012;0.2712
9.07.2012;0.4593
10.07.2012;0.3318
11.07.2012;0.3093
12.07.2012;0.2816
13.07.2012;0.2692
14.07.2012;0.4398
15.07.2012;2.5501
16.07.2012;1.3718
17.07.2012;0.5835
18.07.2012;0.319
19.07.2012;0.3151
20.07.2012;0.5109
21.07.2012;4.2624
22.07.2012;2.714
23.07.2012;1.5411
24.07.2012;0.815
25.07.2012;0.5158
26.07.2012;1.2724
27.07.2012;1.1374
28.07.2012;0.5694
29.07.2012;0.3441
30.07.2012;0.2993
31.07.2012;0.2959
1.08.2012;0.2821
2.08.2012;0.2619
3.08.2012;0.2719
4.08.2012;0.2477
5.08.2012;0.237
6.08.2012;0.2244
7.08.2012;0.2035
8.08.2012;0.188
9.08.2012;0.1764
10.08.2012;0.1687
11.08.2012;0.1709
12.08.2012;0.1723
13.08.2012;0.1656
14.08.2012;0.1641
15.08.2012;0.1567
16.08.2012;0.1495
17.08.2012;0.1468
18.08.2012;0.1424
19.08.2012;0.1408
20.08.2012;0.1386
21.08.2012;0.1338
22.08.2012;0.1286
23.08.2012;0.1366
24.08.2012;0.1349
25.08.2012;0.1335
26.08.2012;0.1579
27.08.2012;0.2301
28.08.2012;0.2283
29.08.2012;0.1688
30.08.2012;0.1456
31.08.2012;0.491
1.09.2012;1.1079
2.09.2012;0.4146
3.09.2012;0.2852
4.09.2012;0.2431
5.09.2012;0.2048
6.09.2012;0.2954
7.09.2012;0.2753
8.09.2012;0.2327
9.09.2012;0.1925
10.09.2012;0.1721
11.09.2012;0.1599
12.09.2012;0.1613
13.09.2012;1.0076
14.09.2012;1.5557
15.09.2012;1.1658
16.09.2012;0.9621
17.09.2012;0.447
18.09.2012;0.2876
19.09.2012;0.359
20.09.2012;0.7121
21.09.2012;0.3059
22.09.2012;0.267
23.09.2012;0.2357
24.09.2012;0.2132
25.09.2012;0.2359
26.09.2012;0.2268
27.09.2012;0.209
28.09.2012;0.2106
29.09.2012;0.1867
30.09.2012;0.1692
1.10.2012;0.1582
2.10.2012;0.1469
3.10.2012;0.1416
4.10.2012;0.1341
5.10.2012;0.1324
6.10.2012;0.1282
7.10.2012;0.1319
8.10.2012;0.1861
9.10.2012;0.1586
10.10.2012;0.2097
11.10.2012;0.185
12.10.2012;0.1638
13.10.2012;0.2844
14.10.2012;0.2587
15.10.2012;0.2087
16.10.2012;0.2013
17.10.2012;0.2729
18.10.2012;0.3965
19.10.2012;0.2783
20.10.2012;0.2363
21.10.2012;0.1939
22.10.2012;0.1667
23.10.2012;0.1523
24.10.2012;0.1418
25.10.2012;0.1365
26.10.2012;0.1307
27.10.2012;0.1299
28.10.2012;0.1265
29.10.2012;0.1237
30.10.2012;0.1241
31.10.2012;0.1355
1.11.2012;0.2126
2.11.2012;0.2594
3.11.2012;0.2256
4.11.2012;0.221
5.11.2012;0.866
6.11.2012;0.4131
7.11.2012;0.2797
8.11.2012;0.256
9.11.2012;0.2749
10.11.2012;0.2705
11.11.2012;0.6414
12.11.2012;0.6396
13.11.2012;0.7097
14.11.2012;0.3654
15.11.2012;0.2736
16.11.2012;0.2402
17.11.2012;0.2088
18.11.2012;0.1818
19.11.2012;0.1636
20.11.2012;0.152
21.11.2012;0.1418
22.11.2012;0.1327
23.11.2012;0.1278
24.11.2012;0.1238
25.11.2012;0.1201
26.11.2012;0.1179
27.11.2012;0.1188
28.11.2012;0.116
29.11.2012;0.1405
30.11.2012;0.1323
1.12.2012;0.1204
2.12.2012;0.1157
3.12.2012;0.1137
4.12.2012;0.1116
5.12.2012;0.1148
6.12.2012;0.1135
7.12.2012;0.1119
8.12.2012;0.1126
9.12.2012;0.11
10.12.2012;0.1103
11.12.2012;0.1099
12.12.2012;0.1086
13.12.2012;0.108
14.12.2012;0.1084
15.12.2012;0.1122
16.12.2012;0.1308
17.12.2012;0.1307
18.12.2012;0.126
19.12.2012;0.1223
20.12.2012;0.1188
21.12.2012;0.1207
22.12.2012;0.1176
23.12.2012;0.1502
24.12.2012;0.5701
25.12.2012;0.4974
26.12.2012;0.3127
27.12.2012;0.2619
28.12.2012;0.2261
29.12.2012;0.1898
30.12.2012;0.182
31.12.2012;0.1714
1.01.2013;0.1693
2.01.2013;0.1637
3.01.2013;0.1478
4.01.2013;0.1821
5.01.2013;0.3406
6.01.2013;0.3405
7.01.2013;0.3091
8.01.2013;0.2801
9.01.2013;0.2407
10.01.2013;0.2128
11.01.2013;0.1918
12.01.2013;0.1757
13.01.2013;0.1633
14.01.2013;0.156
15.01.2013;0.1498
16.01.2013;0.1456
17.01.2013;0.1413
18.01.2013;0.1362
19.01.2013;0.1341
20.01.2013;0.1388
21.01.2013;0.1787
22.01.2013;0.1607
23.01.2013;0.1453
24.01.2013;0.1412
25.01.2013;0.1349
26.01.2013;0.1295
27.01.2013;0.1249
