Region;Alps
4.03.1979;0.1225
5.03.1979;0.1976
6.03.1979;0.2766
7.03.1979;0.4243
8.03.1979;0.4136
9.03.1979;0.3203
10.03.1979;0.2317
11.03.1979;0.7683
12.03.1979;4.1944
13.03.1979;3.8357
14.03.1979;2.3701
15.03.1979;1.4446
16.03.1979;1.1803
17.03.1979;0.5689
18.03.1979;0.4411
19.03.1979;0.4218
20.03.1979;0.3836
21.03.1979;0.3674
22.03.1979;0.3247
23.03.1979;0.2785
24.03.1979;0.2322
25.03.1979;0.2169
26.03.1979;0.3025
27.03.1979;0.3646
28.03.1979;0.3258
29.03.1979;0.2791
30.03.1979;0.2325
31.03.1979;0.1962
1.04.1979;0.1612
2.04.1979;0.1682
3.04.1979;0.2028
4.04.1979;0.2231
5.04.1979;0.2042
6.04.1979;0.2302
7.04.1979;0.2239
8.04.1979;0.1897
9.04.1979;0.1986
10.04.1979;0.4868
11.04.1979;0.7773
12.04.1979;1.0746
13.04.1979;1.4256
14.04.1979;1.642
15.04.1979;1.6361
16.04.1979;1.3947
17.04.1979;0.9177
18.04.1979;0.5515
19.04.1979;0.4264
20.04.1979;0.3254
21.04.1979;0.2931
22.04.1979;0.3247
23.04.1979;0.3286
24.04.1979;0.3523
25.04.1979;0.4296
26.04.1979;0.4355
27.04.1979;0.616
28.04.1979;1.117
29.04.1979;0.5959
30.04.1979;0.5572
1.05.1979;0.7119
2.05.1979;0.5554
3.05.1979;0.4862
4.05.1979;0.452
5.05.1979;0.4658
6.05.1979;0.3988
7.05.1979;0.4201
8.05.1979;0.3946
9.05.1979;0.4311
10.05.1979;0.4355
11.05.1979;0.576
12.05.1979;1.9275
13.05.1979;1.7893
14.05.1979;0.8525
15.05.1979;0.6515
16.05.1979;1.0802
17.05.1979;1.0339
18.05.1979;1.0284
19.05.1979;0.6603
20.05.1979;0.9808
21.05.1979;0.5509
22.05.1979;0.4278
23.05.1979;0.3828
24.05.1979;0.3772
25.05.1979;0.3672
26.05.1979;0.3322
27.05.1979;0.3259
28.05.1979;0.3162
29.05.1979;0.2751
30.05.1979;0.238
31.05.1979;0.2341
1.06.1979;0.1843
2.06.1979;0.1605
3.06.1979;0.1509
4.06.1979;0.1371
5.06.1979;0.151
6.06.1979;0.1265
7.06.1979;0.1626
8.06.1979;0.3248
9.06.1979;0.129
10.06.1979;0.1491
11.06.1979;0.16
12.06.1979;0.2517
13.06.1979;0.3873
14.06.1979;0.9922
15.06.1979;0.5584
16.06.1979;0.8971
17.06.1979;1.8077
18.06.1979;4.0497
19.06.1979;3.0426
20.06.1979;1.9703
21.06.1979;1.5457
22.06.1979;0.6507
23.06.1979;0.4882
24.06.1979;0.3861
25.06.1979;0.3224
26.06.1979;0.2415
27.06.1979;0.2064
28.06.1979;0.1954
29.06.1979;0.1719
30.06.1979;0.1678
1.07.1979;0.1615
2.07.1979;0.148
3.07.1979;0.1944
4.07.1979;0.2729
5.07.1979;0.2394
6.07.1979;0.2056
7.07.1979;0.1949
8.07.1979;0.2367
9.07.1979;0.8452
10.07.1979;1.9172
11.07.1979;0.6024
12.07.1979;0.3769
13.07.1979;0.2944
14.07.1979;0.4099
15.07.1979;0.784
16.07.1979;0.8214
17.07.1979;1.618
18.07.1979;1.0509
19.07.1979;0.5632
20.07.1979;0.4328
21.07.1979;0.3365
22.07.1979;0.2921
23.07.1979;0.2771
24.07.1979;0.2676
25.07.1979;0.325
26.07.1979;0.2874
27.07.1979;0.2419
28.07.1979;0.2368
29.07.1979;0.3678
30.07.1979;0.465
31.07.1979;0.3945
1.08.1979;0.3767
2.08.1979;0.3216
3.08.1979;0.3055
4.08.1979;0.4717
5.08.1979;0.4346
6.08.1979;0.3709
7.08.1979;0.2855
8.08.1979;0.2388
9.08.1979;0.2366
10.08.1979;0.3329
11.08.1979;0.363
12.08.1979;0.6285
13.08.1979;0.4948
14.08.1979;0.3278
15.08.1979;0.2413
16.08.1979;0.2016
17.08.1979;0.172
18.08.1979;0.1621
19.08.1979;0.1418
20.08.1979;0.1382
21.08.1979;0.1345
22.08.1979;0.1204
23.08.1979;0.1051
24.08.1979;0.151
25.08.1979;0.3957
26.08.1979;0.336
27.08.1979;0.2864
28.08.1979;0.2414
29.08.1979;0.1927
30.08.1979;0.1399
31.08.1979;0.1213
1.09.1979;0.0898
2.09.1979;0.0807
3.09.1979;0.0784
4.09.1979;0.1084
5.09.1979;0.1652
6.09.1979;0.1577
7.09.1979;0.1133
8.09.1979;0.092
9.09.1979;0.0737
10.09.1979;0.0574
11.09.1979;0.0488
12.09.1979;0.0409
13.09.1979;0.033
14.09.1979;0.0577
15.09.1979;0.2011
16.09.1979;0.127
17.09.1979;0.0585
18.09.1979;0.0357
19.09.1979;0.0206
20.09.1979;0.0253
21.09.1979;0.065
22.09.1979;0.1411
23.09.1979;0.8475
24.09.1979;0.6925
25.09.1979;0.5126
26.09.1979;0.3318
27.09.1979;0.2417
28.09.1979;0.2024
29.09.1979;0.1682
30.09.1979;0.1416
1.10.1979;0.0895
2.10.1979;0.0762
3.10.1979;0.0649
4.10.1979;0.0535
5.10.1979;0.0422
6.10.1979;0.0308
7.10.1979;0.0195
8.10.1979;0.0105
9.10.1979;0.0096
10.10.1979;0.0092
11.10.1979;0.0088
12.10.1979;0.0084
13.10.1979;0.008
14.10.1979;0.0076
15.10.1979;0.0072
16.10.1979;0.0068
17.10.1979;0.0065
18.10.1979;0.0061
19.10.1979;0.0057
20.10.1979;0.0053
21.10.1979;0.0049
22.10.1979;0.0045
23.10.1979;0.0041
24.10.1979;0.0038
25.10.1979;0.0034
26.10.1979;0.003
27.10.1979;0.0026
28.10.1979;0.0022
29.10.1979;0.0018
30.10.1979;0.0014
31.10.1979;0.001
1.11.1979;0.0108
2.11.1979;0.1736
3.11.1979;0.2451
4.11.1979;0.1535
5.11.1979;0.2014
6.11.1979;0.6099
7.11.1979;2.0073
8.11.1979;2.3093
9.11.1979;1.3579
10.11.1979;0.8011
11.11.1979;0.5592
12.11.1979;0.4662
13.11.1979;0.3377
14.11.1979;0.3033
15.11.1979;0.3858
16.11.1979;0.5088
17.11.1979;0.3774
18.11.1979;0.2855
19.11.1979;0.2464
20.11.1979;0.2338
21.11.1979;0.2064
22.11.1979;0.1949
23.11.1979;0.1791
24.11.1979;0.1949
25.11.1979;0.1665
26.11.1979;0.2295
27.11.1979;2.2817
28.11.1979;4.1901
29.11.1979;3.4893
30.11.1979;1.5656
1.12.1979;0.6337
2.12.1979;0.4159
3.12.1979;0.5772
4.12.1979;0.4931
5.12.1979;0.4565
6.12.1979;0.4924
7.12.1979;0.4838
8.12.1979;0.4358
9.12.1979;0.3838
10.12.1979;0.3542
11.12.1979;0.424
12.12.1979;0.5239
13.12.1979;0.4308
14.12.1979;0.3577
15.12.1979;0.3997
16.12.1979;0.4166
17.12.1979;0.3943
18.12.1979;0.5205
19.12.1979;0.4375
20.12.1979;0.3707
21.12.1979;0.2851
22.12.1979;0.2676
23.12.1979;0.3246
24.12.1979;0.2857
25.12.1979;0.2388
26.12.1979;0.1992
27.12.1979;0.1721
28.12.1979;0.1684
29.12.1979;0.1673
30.12.1979;0.1636
31.12.1979;0.1481
1.01.1980;0.113
2.01.1980;0.1068
3.01.1980;0.1017
4.01.1980;0.0966
5.01.1980;0.1031
6.01.1980;0.1318
7.01.1980;0.1146
8.01.1980;0.1041
9.01.1980;0.0948
10.01.1980;0.0855
11.01.1980;0.0762
12.01.1980;0.0669
13.01.1980;0.0587
14.01.1980;0.0555
15.01.1980;0.0529
16.01.1980;0.0503
17.01.1980;0.0477
18.01.1980;0.045
19.01.1980;0.0424
20.01.1980;0.0398
21.01.1980;0.0372
22.01.1980;0.0363
23.01.1980;0.0411
24.01.1980;0.0719
25.01.1980;0.179
26.01.1980;0.1389
27.01.1980;0.1152
28.01.1980;0.0952
29.01.1980;0.0751
30.01.1980;0.0615
31.01.1980;0.0692
1.02.1980;0.2773
2.02.1980;0.2776
3.02.1980;0.2472
4.02.1980;0.4991
5.02.1980;1.8851
6.02.1980;1.4691
7.02.1980;0.6897
8.02.1980;0.5084
9.02.1980;0.5251
10.02.1980;0.66
11.02.1980;0.7578
12.02.1980;0.5592
13.02.1980;0.4779
14.02.1980;0.3853
15.02.1980;0.3321
16.02.1980;0.2839
17.02.1980;0.2564
18.02.1980;0.2771
19.02.1980;0.2466
20.02.1980;0.2332
21.02.1980;0.2143
22.02.1980;0.2403
23.02.1980;0.2429
24.02.1980;0.2422
25.02.1980;0.2415
26.02.1980;0.2408
27.02.1980;0.2401
28.02.1980;0.2335
29.02.1980;0.2071
1.03.1980;0.1706
2.03.1980;0.1682
3.03.1980;0.1672
4.03.1980;0.1619
5.03.1980;0.1425
6.03.1980;0.1469
7.03.1980;0.1672
8.03.1980;0.186
9.03.1980;0.2314
10.03.1980;0.2072
11.03.1980;0.2229
12.03.1980;0.2742
13.03.1980;0.2569
14.03.1980;0.3001
15.03.1980;0.3383
16.03.1980;0.3431
17.03.1980;0.3525
18.03.1980;0.3856
19.03.1980;0.4136
20.03.1980;0.4686
21.03.1980;0.376
22.03.1980;0.2942
23.03.1980;0.2863
24.03.1980;0.2768
25.03.1980;0.2676
26.03.1980;0.4326
27.03.1980;0.9302
28.03.1980;1.3018
29.03.1980;1.0117
30.03.1980;1.0847
31.03.1980;1.4177
1.04.1980;1.7676
2.04.1980;2.3185
3.04.1980;1.124
4.04.1980;0.5436
5.04.1980;0.4188
6.04.1980;0.3764
7.04.1980;0.3519
8.04.1980;0.2948
9.04.1980;0.3123
10.04.1980;0.2719
11.04.1980;0.2562
12.04.1980;0.3299
13.04.1980;0.3927
14.04.1980;0.6006
15.04.1980;1.304
16.04.1980;1.7552
17.04.1980;1.6102
18.04.1980;1.5704
19.04.1980;1.5535
20.04.1980;1.328
21.04.1980;0.7526
22.04.1980;0.5309
23.04.1980;0.4683
24.04.1980;0.4161
25.04.1980;0.3764
26.04.1980;0.3854
27.04.1980;0.4087
28.04.1980;0.3864
29.04.1980;0.4825
30.04.1980;0.6894
1.05.1980;1.4984
2.05.1980;1.5837
3.05.1980;1.5966
4.05.1980;1.5994
5.05.1980;1.2922
6.05.1980;1.003
7.05.1980;1.6017
8.05.1980;1.5783
9.05.1980;1.4805
10.05.1980;1.3662
11.05.1980;1.0847
12.05.1980;0.7297
13.05.1980;0.7016
14.05.1980;0.6891
15.05.1980;0.6221
16.05.1980;0.5356
17.05.1980;0.5292
18.05.1980;0.5292
19.05.1980;0.5683
20.05.1980;0.7092
21.05.1980;0.7503
22.05.1980;0.682
23.05.1980;0.5912
24.05.1980;0.5711
25.05.1980;0.5714
26.05.1980;0.7081
27.05.1980;0.7616
28.05.1980;0.7514
29.05.1980;0.6694
30.05.1980;0.8108
31.05.1980;1.8285
1.06.1980;0.7934
2.06.1980;0.7102
3.06.1980;0.7212
4.06.1980;0.9335
5.06.1980;2.5923
6.06.1980;2.1212
7.06.1980;1.2924
8.06.1980;1.1903
9.06.1980;1.0138
10.06.1980;0.6569
11.06.1980;0.9713
12.06.1980;0.5098
13.06.1980;0.4619
14.06.1980;0.4266
15.06.1980;0.4016
16.06.1980;0.3209
17.06.1980;0.2921
18.06.1980;0.3123
19.06.1980;0.2719
20.06.1980;0.2674
21.06.1980;0.345
22.06.1980;0.2759
23.06.1980;0.4714
24.06.1980;1.1583
25.06.1980;0.5002
26.06.1980;1.8401
27.06.1980;2.7735
28.06.1980;1.7595
29.06.1980;0.8005
30.06.1980;0.6513
1.07.1980;0.534
2.07.1980;0.6113
3.07.1980;1.1954
4.07.1980;1.9758
5.07.1980;0.8433
6.07.1980;0.5112
7.07.1980;0.3709
8.07.1980;0.3183
9.07.1980;0.3029
10.07.1980;0.5285
11.07.1980;0.9784
12.07.1980;0.5629
13.07.1980;0.4838
14.07.1980;0.3353
15.07.1980;0.3137
16.07.1980;0.2825
17.07.1980;0.2692
18.07.1980;0.2313
19.07.1980;0.1972
20.07.1980;0.2334
21.07.1980;0.7483
22.07.1980;2.4352
23.07.1980;1.4155
24.07.1980;0.5568
25.07.1980;0.4122
26.07.1980;0.3216
27.07.1980;0.2736
28.07.1980;0.2371
29.07.1980;0.224
30.07.1980;0.1965
31.07.1980;0.1916
1.08.1980;0.1848
2.08.1980;0.1609
3.08.1980;0.1513
4.08.1980;0.1312
5.08.1980;0.1583
6.08.1980;0.2517
7.08.1980;0.1913
8.08.1980;0.215
9.08.1980;0.3756
10.08.1980;0.2693
11.08.1980;0.1912
12.08.1980;0.3867
13.08.1980;1.1759
14.08.1980;0.7087
15.08.1980;0.3724
16.08.1980;0.2951
17.08.1980;0.3338
18.08.1980;0.3392
19.08.1980;0.2628
20.08.1980;0.344
21.08.1980;0.3862
22.08.1980;0.2693
23.08.1980;0.1918
24.08.1980;0.1569
25.08.1980;0.1295
26.08.1980;0.1157
27.08.1980;0.1051
28.08.1980;0.1035
29.08.1980;0.1035
30.08.1980;0.1447
31.08.1980;0.3103
1.09.1980;2.0688
2.09.1980;1.9297
3.09.1980;0.7633
4.09.1980;0.4306
5.09.1980;0.3555
6.09.1980;0.2766
7.09.1980;0.2313
8.09.1980;0.1972
9.09.1980;0.2128
10.09.1980;0.4502
11.09.1980;1.2426
12.09.1980;0.7096
13.09.1980;0.4382
14.09.1980;0.4016
15.09.1980;0.3214
16.09.1980;0.2756
17.09.1980;0.2343
18.09.1980;0.1931
19.09.1980;0.1604
20.09.1980;0.1513
21.09.1980;0.1307
22.09.1980;0.1222
23.09.1980;0.1715
24.09.1980;0.3971
25.09.1980;0.2385
26.09.1980;0.2251
27.09.1980;0.2981
28.09.1980;0.2313
29.09.1980;0.1968
30.09.1980;0.1937
1.10.1980;0.1508
2.10.1980;0.1289
3.10.1980;0.1165
4.10.1980;0.1051
5.10.1980;0.0936
6.10.1980;0.0836
7.10.1980;0.0822
8.10.1980;0.1485
9.10.1980;0.4602
10.10.1980;0.5033
11.10.1980;0.4181
12.10.1980;0.4492
13.10.1980;0.6496
14.10.1980;0.5111
15.10.1980;0.3828
16.10.1980;0.3854
17.10.1980;0.3992
18.10.1980;0.3146
19.10.1980;0.2317
20.10.1980;0.1965
21.10.1980;0.1916
22.10.1980;0.1848
23.10.1980;0.1609
24.10.1980;0.1509
25.10.1980;0.2085
26.10.1980;0.4814
27.10.1980;0.4279
28.10.1980;0.4197
29.10.1980;0.4098
30.10.1980;0.3673
31.10.1980;0.3289
1.11.1980;0.2243
2.11.1980;0.1883
3.11.1980;0.1559
4.11.1980;0.1301
5.11.1980;0.1239
6.11.1980;0.1103
7.11.1980;0.0956
8.11.1980;0.0834
9.11.1980;0.0815
10.11.1980;0.0808
11.11.1980;0.0785
12.11.1980;0.0689
13.11.1980;0.0584
14.11.1980;0.0854
15.11.1980;0.3166
16.11.1980;0.4914
17.11.1980;0.3971
18.11.1980;0.2886
19.11.1980;0.2906
20.11.1980;0.3213
21.11.1980;0.2957
22.11.1980;0.2002
23.11.1980;0.185
24.11.1980;0.1569
25.11.1980;0.1317
26.11.1980;0.1296
27.11.1980;0.1303
28.11.1980;0.131
29.11.1980;0.1345
30.11.1980;0.1502
1.12.1980;0.0856
2.12.1980;0.0828
3.12.1980;0.0833
4.12.1980;0.0837
5.12.1980;0.0877
6.12.1980;0.098
7.12.1980;0.0807
8.12.1980;0.0656
9.12.1980;0.0653
10.12.1980;0.0681
11.12.1980;0.08
12.12.1980;0.0928
13.12.1980;0.1791
14.12.1980;0.5836
15.12.1980;0.8346
16.12.1980;0.6643
17.12.1980;0.476
18.12.1980;0.4045
19.12.1980;0.321
20.12.1980;0.2732
21.12.1980;0.2298
22.12.1980;0.1961
23.12.1980;0.5
24.12.1980;1.6112
25.12.1980;1.0287
26.12.1980;0.589
27.12.1980;0.4701
28.12.1980;0.4044
29.12.1980;0.3126
30.12.1980;0.2394
31.12.1980;0.2341
1.01.1981;0.2624
2.01.1981;0.278
3.01.1981;0.5674
4.01.1981;0.9819
5.01.1981;0.5281
6.01.1981;0.371
7.01.1981;0.3187
8.01.1981;0.2726
9.01.1981;0.2358
10.01.1981;0.224
11.01.1981;0.1965
12.01.1981;0.1916
13.01.1981;0.1848
14.01.1981;0.1613
15.01.1981;0.1579
16.01.1981;0.1571
17.01.1981;0.1563
18.01.1981;0.1511
19.01.1981;0.1311
20.01.1981;0.1279
21.01.1981;0.127
22.01.1981;0.1224
23.01.1981;0.1054
24.01.1981;0.103
25.01.1981;0.1026
26.01.1981;0.1021
27.01.1981;0.1017
28.01.1981;0.098
29.01.1981;0.084
30.01.1981;0.0829
31.01.1981;0.0836
1.02.1981;0.0861
2.02.1981;0.097
3.02.1981;0.1089
4.02.1981;0.1208
5.02.1981;0.1357
6.02.1981;0.1739
7.02.1981;0.5217
8.02.1981;1.4824
9.02.1981;0.8558
10.02.1981;0.695
11.02.1981;0.5773
12.02.1981;0.4715
13.02.1981;0.4176
14.02.1981;0.3698
15.02.1981;0.3219
16.02.1981;0.274
17.02.1981;0.2359
18.02.1981;0.224
19.02.1981;0.1962
20.02.1981;0.1849
21.02.1981;0.1613
22.02.1981;0.1576
23.02.1981;0.1565
24.02.1981;0.1511
25.02.1981;0.1313
26.02.1981;0.1294
27.02.1981;0.1299
28.02.1981;0.1303
1.03.1981;0.1308
2.03.1981;0.1312
3.03.1981;0.1367
4.03.1981;0.151
5.03.1981;0.1313
6.03.1981;0.1289
7.03.1981;0.1766
8.03.1981;0.4046
9.03.1981;1.0718
10.03.1981;2.232
11.03.1981;2.7842
12.03.1981;2.3025
13.03.1981;2.0172
14.03.1981;1.3042
15.03.1981;0.7751
16.03.1981;0.6399
17.03.1981;0.5894
18.03.1981;0.5711
19.03.1981;0.5086
20.03.1981;0.4285
21.03.1981;0.4462
22.03.1981;0.5624
23.03.1981;0.797
24.03.1981;1.3869
25.03.1981;2.1278
26.03.1981;1.5598
27.03.1981;1.1879
28.03.1981;1.0975
29.03.1981;1.1071
30.03.1981;1.3532
31.03.1981;1.5253
1.04.1981;1.3634
2.04.1981;1.3753
3.04.1981;1.2504
4.04.1981;1.1086
5.04.1981;0.7843
6.04.1981;0.5851
7.04.1981;0.6953
8.04.1981;0.7051
9.04.1981;0.6786
10.04.1981;0.6055
11.04.1981;0.6156
12.04.1981;0.5356
13.04.1981;0.5292
14.04.1981;0.5292
15.04.1981;0.5055
16.04.1981;0.4274
17.04.1981;0.4095
18.04.1981;0.3554
19.04.1981;0.2766
20.04.1981;0.2313
21.04.1981;0.1979
22.04.1981;0.2034
23.04.1981;0.2302
24.04.1981;0.2235
25.04.1981;0.2157
26.04.1981;0.298
27.04.1981;0.3579
28.04.1981;0.3215
29.04.1981;0.2778
30.04.1981;0.2396
1.05.1981;1.6535
2.05.1981;1.3858
3.05.1981;0.5589
4.05.1981;0.4285
5.05.1981;0.4718
6.05.1981;0.6456
7.05.1981;0.9384
8.05.1981;1.028
9.05.1981;0.5618
10.05.1981;0.5155
11.05.1981;0.4689
12.05.1981;0.4269
13.05.1981;0.4462
14.05.1981;0.5121
15.05.1981;0.4787
16.05.1981;0.4719
17.05.1981;0.4613
18.05.1981;0.4158
19.05.1981;0.3662
20.05.1981;0.3276
21.05.1981;0.3249
22.05.1981;0.5483
23.05.1981;1.1817
24.05.1981;0.5407
25.05.1981;0.3713
26.05.1981;0.3204
27.05.1981;0.2756
28.05.1981;0.2309
29.05.1981;0.1961
30.05.1981;0.1937
31.05.1981;0.1937
1.06.1981;0.1719
2.06.1981;0.1849
3.06.1981;0.161
4.06.1981;0.1516
5.06.1981;0.1283
6.06.1981;0.1032
7.06.1981;0.0837
8.06.1981;0.0828
9.06.1981;0.0832
10.06.1981;0.0837
11.06.1981;0.0877
12.06.1981;0.098
13.06.1981;0.0807
14.06.1981;0.0655
15.06.1981;0.0644
16.06.1981;0.0787
17.06.1981;0.111
18.06.1981;0.3617
19.06.1981;1.5748
20.06.1981;0.7814
21.06.1981;0.4311
22.06.1981;0.4968
23.06.1981;0.4401
24.06.1981;0.8515
25.06.1981;0.5724
26.06.1981;0.4122
27.06.1981;0.3214
28.06.1981;0.2637
29.06.1981;0.1918
30.06.1981;0.1615
1.07.1981;0.1222
2.07.1981;0.1051
3.07.1981;0.1027
4.07.1981;0.1019
5.07.1981;0.0995
6.07.1981;0.0898
7.07.1981;0.0792
8.07.1981;0.0686
9.07.1981;0.0581
10.07.1981;0.0475
11.07.1981;0.0369
12.07.1981;0.0287
13.07.1981;0.0281
14.07.1981;0.0281
15.07.1981;0.0321
16.07.1981;0.0491
17.07.1981;0.0672
18.07.1981;0.4537
19.07.1981;2.52
20.07.1981;3.2208
21.07.1981;2.3252
22.07.1981;1.4018
23.07.1981;0.6543
24.07.1981;0.5874
25.07.1981;0.893
26.07.1981;0.7254
27.07.1981;0.8306
28.07.1981;1.5945
29.07.1981;0.7675
30.07.1981;0.666
31.07.1981;0.539
1.08.1981;0.317
2.08.1981;0.2698
3.08.1981;0.2375
4.08.1981;0.2876
5.08.1981;0.4181
6.08.1981;0.2897
7.08.1981;0.2692
8.08.1981;0.2313
9.08.1981;0.1972
10.08.1981;0.1937
11.08.1981;0.1793
12.08.1981;0.1323
13.08.1981;0.1279
14.08.1981;0.127
15.08.1981;0.122
16.08.1981;0.2879
17.08.1981;0.8922
18.08.1981;0.345
19.08.1981;0.2307
20.08.1981;0.2157
21.08.1981;0.298
22.08.1981;0.5994
23.08.1981;1.307
24.08.1981;0.9018
25.08.1981;1.005
26.08.1981;0.6159
27.08.1981;0.714
28.08.1981;1.4392
29.08.1981;1.3939
30.08.1981;0.5696
31.08.1981;0.4792
1.09.1981;0.3995
2.09.1981;0.4358
3.09.1981;0.3322
4.09.1981;0.3136
5.09.1981;0.2756
6.09.1981;0.2343
7.09.1981;0.1931
8.09.1981;0.161
9.09.1981;0.1957
10.09.1981;0.3056
11.09.1981;0.2637
12.09.1981;0.1913
13.09.1981;0.3867
14.09.1981;1.2426
15.09.1981;1.2597
16.09.1981;0.8905
17.09.1981;0.804
18.09.1981;0.661
19.09.1981;0.4543
20.09.1981;0.3239
21.09.1981;0.2826
22.09.1981;0.2684
23.09.1981;0.2468
24.09.1981;0.3089
25.09.1981;0.4262
26.09.1981;0.4386
27.09.1981;0.3231
28.09.1981;0.2719
29.09.1981;0.2367
30.09.1981;0.2341
1.10.1981;0.4314
2.10.1981;0.3665
3.10.1981;0.4549
4.10.1981;0.4045
5.10.1981;0.3214
6.10.1981;0.2755
7.10.1981;0.2387
8.10.1981;0.2239
9.10.1981;0.1897
10.10.1981;0.1877
11.10.1981;0.2729
12.10.1981;0.392
13.10.1981;0.7312
14.10.1981;0.5991
15.10.1981;0.8749
16.10.1981;1.1545
17.10.1981;0.6869
18.10.1981;0.4876
19.10.1981;0.4415
20.10.1981;0.3322
21.10.1981;0.3131
22.10.1981;0.2924
23.10.1981;0.3338
24.10.1981;0.3596
25.10.1981;0.3183
26.10.1981;0.3256
27.10.1981;0.4532
28.10.1981;0.4267
29.10.1981;0.4225
30.10.1981;0.4462
31.10.1981;0.9961
1.11.1981;0.6977
2.11.1981;0.5269
3.11.1981;0.5429
4.11.1981;0.6464
5.11.1981;0.3383
6.11.1981;0.2834
7.11.1981;0.2808
8.11.1981;0.2819
9.11.1981;0.283
10.11.1981;0.2909
11.11.1981;0.3221
12.11.1981;0.3371
13.11.1981;0.4438
14.11.1981;0.6483
15.11.1981;0.5154
16.11.1981;0.4273
17.11.1981;0.4095
18.11.1981;0.4101
19.11.1981;0.8415
20.11.1981;2.0037
21.11.1981;1.7773
22.11.1981;1.4468
23.11.1981;1.1672
24.11.1981;0.9998
25.11.1981;0.7888
26.11.1981;0.5633
27.11.1981;0.5447
28.11.1981;0.8325
29.11.1981;0.5411
30.11.1981;0.4782
1.12.1981;0.4615
2.12.1981;0.4158
3.12.1981;0.3662
4.12.1981;0.3856
5.12.1981;0.5587
6.12.1981;0.5094
7.12.1981;0.4181
8.12.1981;0.398
9.12.1981;0.4577
10.12.1981;0.4151
11.12.1981;0.3764
12.12.1981;0.3854
13.12.1981;0.409
14.12.1981;0.3656
15.12.1981;0.3271
16.12.1981;0.3223
17.12.1981;0.3135
18.12.1981;0.2829
19.12.1981;0.2783
20.12.1981;0.277
21.12.1981;0.2689
22.12.1981;0.2377
23.12.1981;0.2336
24.12.1981;0.233
25.12.1981;0.2325
26.12.1981;0.2319
27.12.1981;0.2314
28.12.1981;0.2309
29.12.1981;0.2303
30.12.1981;0.2237
31.12.1981;0.1968
1.01.1982;0.7024
2.01.1982;0.7647
3.01.1982;0.7843
4.01.1982;1.0367
5.01.1982;1.6957
6.01.1982;1.4105
7.01.1982;0.9434
8.01.1982;0.5441
9.01.1982;0.4683
10.01.1982;0.4161
11.01.1982;0.3744
12.01.1982;0.3608
13.01.1982;0.3288
14.01.1982;0.3266
15.01.1982;0.3281
16.01.1982;0.3374
17.01.1982;0.3602
18.01.1982;0.3284
19.01.1982;0.3232
20.01.1982;0.3217
21.01.1982;0.3135
22.01.1982;0.2825
23.01.1982;0.2691
24.01.1982;0.2376
25.01.1982;0.233
26.01.1982;0.2319
27.01.1982;0.2308
28.01.1982;0.2232
29.01.1982;0.215
30.01.1982;0.6657
31.01.1982;2.3229
1.02.1982;0.7772
2.02.1982;0.4701
3.02.1982;0.3735
4.02.1982;0.2976
5.02.1982;0.2578
6.02.1982;0.2381
7.02.1982;0.2701
8.02.1982;0.326
9.02.1982;0.4094
10.02.1982;0.3856
11.02.1982;0.3926
12.02.1982;0.4323
13.02.1982;0.4673
14.02.1982;0.46
15.02.1982;0.4197
16.02.1982;0.376
17.02.1982;0.342
18.02.1982;0.3396
19.02.1982;0.3225
20.02.1982;0.2665
21.02.1982;0.2544
22.02.1982;0.2303
23.02.1982;0.2202
24.02.1982;0.1977
25.02.1982;0.1883
26.02.1982;0.168
27.02.1982;0.1657
28.02.1982;0.1657
1.03.1982;0.2694
2.03.1982;0.4049
3.03.1982;0.3753
4.03.1982;0.361
5.03.1982;0.4111
6.03.1982;0.3753
7.03.1982;0.3428
8.03.1982;0.3508
9.03.1982;0.3912
10.03.1982;0.4352
11.03.1982;0.4598
12.03.1982;0.4217
13.03.1982;0.3788
14.03.1982;0.3359
15.03.1982;0.3017
16.03.1982;0.2904
17.03.1982;0.328
18.03.1982;0.5202
19.03.1982;0.4242
20.03.1982;0.3767
21.03.1982;0.3349
22.03.1982;0.3112
23.03.1982;0.3286
24.03.1982;0.3104
25.03.1982;0.3364
26.03.1982;0.3689
27.03.1982;0.5842
28.03.1982;1.0394
29.03.1982;1.1594
30.03.1982;1.2552
31.03.1982;1.2096
1.04.1982;1.1756
2.04.1982;1.2259
3.04.1982;1.2259
4.04.1982;1.073
5.04.1982;1.0777
6.04.1982;1.2313
7.04.1982;1.6145
8.04.1982;1.6734
9.04.1982;1.2041
10.04.1982;0.6389
11.04.1982;0.5059
12.04.1982;0.413
13.04.1982;0.3436
14.04.1982;0.3298
15.04.1982;0.3038
16.04.1982;0.3102
17.04.1982;0.3459
18.04.1982;0.3773
19.04.1982;0.3709
20.04.1982;0.3354
21.04.1982;0.3037
22.04.1982;0.3015
23.04.1982;0.3028
24.04.1982;0.3099
25.04.1982;0.3365
26.04.1982;0.3689
27.04.1982;0.4444
28.04.1982;0.3864
29.04.1982;0.4014
30.04.1982;0.4668
1.05.1982;0.4052
2.05.1982;0.4668
3.05.1982;0.4939
4.05.1982;0.6955
5.05.1982;1.1821
6.05.1982;1.1329
7.05.1982;0.7108
8.05.1982;0.6337
9.05.1982;0.818
10.05.1982;1.024
11.05.1982;1.4493
12.05.1982;1.074
13.05.1982;0.9973
14.05.1982;1.0081
15.05.1982;1.0694
16.05.1982;1.1258
17.05.1982;1.1492
18.05.1982;1.2335
19.05.1982;1.2518
20.05.1982;0.9782
