Region;Alps
27.05.2011;0.0305
28.05.2011;0.0473
29.05.2011;0.0404
30.05.2011;0.036
31.05.2011;0.0301
1.06.2011;0.0274
2.06.2011;0.0268
3.06.2011;0.0263
4.06.2011;0.0298
5.06.2011;0.0267
6.06.2011;0.026
7.06.2011;0.0257
8.06.2011;0.0261
9.06.2011;0.0312
10.06.2011;0.0267
11.06.2011;0.026
12.06.2011;0.0344
13.06.2011;0.0291
14.06.2011;0.0313
15.06.2011;0.0274
16.06.2011;0.0258
17.06.2011;0.0275
18.06.2011;0.0288
19.06.2011;0.048
20.06.2011;0.0357
21.06.2011;0.0292
22.06.2011;0.0265
23.06.2011;0.0322
24.06.2011;0.041
25.06.2011;0.0346
26.06.2011;0.0436
27.06.2011;0.0379
28.06.2011;0.0299
29.06.2011;0.0269
30.06.2011;0.0268
1.07.2011;0.0273
2.07.2011;0.0313
3.07.2011;0.0293
4.07.2011;0.0267
5.07.2011;0.0262
6.07.2011;0.0261
7.07.2011;0.0259
8.07.2011;0.0258
9.07.2011;0.0256
10.07.2011;0.0251
11.07.2011;0.025
12.07.2011;0.0246
13.07.2011;0.0243
14.07.2011;0.0246
15.07.2011;0.0246
16.07.2011;0.0242
17.07.2011;0.0239
18.07.2011;0.0244
19.07.2011;0.0242
20.07.2011;0.0272
21.07.2011;0.0512
22.07.2011;0.042
23.07.2011;0.0339
24.07.2011;0.0539
25.07.2011;0.0447
26.07.2011;0.034
27.07.2011;0.0291
28.07.2011;0.0274
29.07.2011;0.0279
30.07.2011;0.0286
31.07.2011;0.0314
1.08.2011;0.0264
2.08.2011;0.0254
3.08.2011;0.0254
4.08.2011;0.0377
5.08.2011;0.0337
6.08.2011;0.0267
7.08.2011;0.0258
8.08.2011;0.0352
9.08.2011;0.0498
10.08.2011;0.0453
11.08.2011;0.0365
12.08.2011;0.0305
13.08.2011;0.0298
14.08.2011;0.029
15.08.2011;0.0345
16.08.2011;0.0373
17.08.2011;0.031
18.08.2011;0.0291
19.08.2011;0.0287
20.08.2011;0.0295
21.08.2011;0.0285
22.08.2011;0.0278
23.08.2011;0.0274
24.08.2011;0.027
25.08.2011;0.0267
26.08.2011;0.0265
27.08.2011;0.0309
28.08.2011;0.0321
29.08.2011;0.0282
30.08.2011;0.0277
31.08.2011;0.0274
1.09.2011;0.0272
2.09.2011;0.0268
3.09.2011;0.0265
4.09.2011;0.0259
5.09.2011;0.0264
6.09.2011;0.0264
7.09.2011;0.0254
8.09.2011;0.0261
9.09.2011;0.0384
10.09.2011;0.0293
11.09.2011;0.0271
12.09.2011;0.0269
13.09.2011;0.0263
14.09.2011;0.0261
15.09.2011;0.026
16.09.2011;0.0255
17.09.2011;0.025
18.09.2011;0.0238
19.09.2011;0.0358
20.09.2011;0.0386
21.09.2011;0.0372
22.09.2011;0.0328
23.09.2011;0.0284
24.09.2011;0.0275
25.09.2011;0.0274
26.09.2011;0.0272
27.09.2011;0.0269
28.09.2011;0.0265
29.09.2011;0.0262
30.09.2011;0.0258
1.10.2011;0.0254
2.10.2011;0.0251
3.10.2011;0.0249
4.10.2011;0.0245
5.10.2011;0.0242
6.10.2011;0.0234
7.10.2011;0.0307
8.10.2011;0.0316
9.10.2011;0.0318
10.10.2011;0.0482
11.10.2011;0.075
12.10.2011;0.0563
13.10.2011;0.0482
14.10.2011;0.0398
15.10.2011;0.0326
16.10.2011;0.0297
17.10.2011;0.0287
18.10.2011;0.0283
19.10.2011;0.0281
20.10.2011;0.0294
21.10.2011;0.0291
22.10.2011;0.0285
23.10.2011;0.0282
24.10.2011;0.0277
25.10.2011;0.0276
26.10.2011;0.0292
27.10.2011;0.0307
28.10.2011;0.0293
29.10.2011;0.0289
30.10.2011;0.0283
31.10.2011;0.0276
1.11.2011;0.0273
2.11.2011;0.0269
3.11.2011;0.0264
4.11.2011;0.0259
5.11.2011;0.0257
6.11.2011;0.0256
7.11.2011;0.0256
8.11.2011;0.0254
9.11.2011;0.0254
10.11.2011;0.0251
11.11.2011;0.025
12.11.2011;0.0252
13.11.2011;0.025
14.11.2011;0.0245
15.11.2011;0.0242
16.11.2011;0.0241
17.11.2011;0.0242
18.11.2011;0.0242
19.11.2011;0.024
20.11.2011;0.0239
21.11.2011;0.0237
22.11.2011;0.0236
23.11.2011;0.0238
24.11.2011;0.0238
25.11.2011;0.0235
26.11.2011;0.0234
27.11.2011;0.0231
28.11.2011;0.023
29.11.2011;0.0229
30.11.2011;0.0229
1.12.2011;0.0225
2.12.2011;0.022
3.12.2011;0.0217
4.12.2011;0.0212
5.12.2011;0.0213
6.12.2011;0.0214
7.12.2011;0.0214
8.12.2011;0.0218
9.12.2011;0.0215
10.12.2011;0.0213
11.12.2011;0.0214
12.12.2011;0.0214
13.12.2011;0.0216
14.12.2011;0.0214
15.12.2011;0.0217
16.12.2011;0.0217
17.12.2011;0.0224
18.12.2011;0.0222
19.12.2011;0.0221
20.12.2011;0.0218
21.12.2011;0.0221
22.12.2011;0.022
23.12.2011;0.0253
24.12.2011;0.0254
25.12.2011;0.0249
26.12.2011;0.0246
27.12.2011;0.0243
28.12.2011;0.0239
29.12.2011;0.0236
30.12.2011;0.0233
31.12.2011;0.0235
1.01.2012;0.0294
2.01.2012;0.0296
3.01.2012;0.029
4.01.2012;0.0266
5.01.2012;0.0256
6.01.2012;0.0259
7.01.2012;0.026
8.01.2012;0.0259
9.01.2012;0.0261
10.01.2012;0.0268
11.01.2012;0.0264
12.01.2012;0.026
13.01.2012;0.0259
14.01.2012;0.0261
15.01.2012;0.0261
16.01.2012;0.0263
17.01.2012;0.0264
18.01.2012;0.0267
19.01.2012;0.0277
20.01.2012;0.0401
21.01.2012;0.0309
22.01.2012;0.0312
23.01.2012;0.0321
24.01.2012;0.0305
25.01.2012;0.0294
26.01.2012;0.0289
27.01.2012;0.0285
28.01.2012;0.0283
29.01.2012;0.0281
30.01.2012;0.0281
31.01.2012;0.0277
1.02.2012;0.0277
2.02.2012;0.0277
3.02.2012;0.0277
4.02.2012;0.0276
5.02.2012;0.0274
6.02.2012;0.0272
7.02.2012;0.0272
8.02.2012;0.0272
9.02.2012;0.0269
10.02.2012;0.0272
11.02.2012;0.0269
12.02.2012;0.027
13.02.2012;0.0269
14.02.2012;0.0272
15.02.2012;0.027
16.02.2012;0.0275
17.02.2012;0.0273
18.02.2012;0.027
19.02.2012;0.0269
20.02.2012;0.0272
21.02.2012;0.0271
22.02.2012;0.0267
23.02.2012;0.0262
24.02.2012;0.0279
25.02.2012;0.0354
26.02.2012;0.0352
27.02.2012;0.0307
28.02.2012;0.0299
29.02.2012;0.0372
1.03.2012;0.0392
2.03.2012;0.0394
3.03.2012;0.0382
4.03.2012;0.0373
5.03.2012;0.0346
6.03.2012;0.0314
7.03.2012;0.0305
8.03.2012;0.0302
9.03.2012;0.0299
10.03.2012;0.0295
11.03.2012;0.0294
12.03.2012;0.0312
13.03.2012;0.0337
14.03.2012;0.0338
15.03.2012;0.034
16.03.2012;0.0344
17.03.2012;0.0358
18.03.2012;0.0376
19.03.2012;0.0371
20.03.2012;0.0344
21.03.2012;0.0345
22.03.2012;0.0362
23.03.2012;0.0405
24.03.2012;0.0415
25.03.2012;0.0398
26.03.2012;0.0413
27.03.2012;0.0417
28.03.2012;0.0446
29.03.2012;0.0478
30.03.2012;0.0531
31.03.2012;0.0493
1.04.2012;0.0422
2.04.2012;0.0359
3.04.2012;0.0373
4.04.2012;0.0411
5.04.2012;0.0443
6.04.2012;0.0445
7.04.2012;0.0425
8.04.2012;0.0371
9.04.2012;0.0329
10.04.2012;0.0319
11.04.2012;0.0358
12.04.2012;0.0389
13.04.2012;0.0369
14.04.2012;0.0366
15.04.2012;0.036
16.04.2012;0.0365
17.04.2012;0.0337
18.04.2012;0.0319
19.04.2012;0.0332
20.04.2012;0.0346
21.04.2012;0.036
22.04.2012;0.0359
23.04.2012;0.0335
24.04.2012;0.034
25.04.2012;0.0352
26.04.2012;0.0425
27.04.2012;0.0556
28.04.2012;0.0648
29.04.2012;0.0752
30.04.2012;0.0787
1.05.2012;0.0732
2.05.2012;0.0815
3.05.2012;0.074
4.05.2012;0.0606
5.05.2012;0.0596
6.05.2012;0.0611
7.05.2012;0.0607
8.05.2012;0.0553
9.05.2012;0.0579
10.05.2012;0.0656
11.05.2012;0.0684
12.05.2012;0.0699
13.05.2012;0.0616
14.05.2012;0.0432
15.05.2012;0.0425
16.05.2012;0.0457
17.05.2012;0.04
18.05.2012;0.0372
19.05.2012;0.0444
20.05.2012;0.053
21.05.2012;0.063
22.05.2012;0.0658
23.05.2012;0.0694
24.05.2012;0.0673
25.05.2012;0.0616
26.05.2012;0.0509
27.05.2012;0.0465
28.05.2012;0.0457
29.05.2012;0.0595
30.05.2012;0.0545
31.05.2012;0.054
1.06.2012;0.073
2.06.2012;0.066
3.06.2012;0.0578
4.06.2012;0.0672
5.06.2012;0.0672
6.06.2012;0.0546
7.06.2012;0.0512
8.06.2012;0.0528
9.06.2012;0.0516
10.06.2012;0.0476
11.06.2012;0.0483
12.06.2012;0.0526
13.06.2012;0.0698
14.06.2012;0.0496
15.06.2012;0.0409
16.06.2012;0.0399
17.06.2012;0.0426
18.06.2012;0.0435
19.06.2012;0.043
20.06.2012;0.0403
21.06.2012;0.0394
22.06.2012;0.051
23.06.2012;0.0615
24.06.2012;0.0462
25.06.2012;0.0458
26.06.2012;0.0389
27.06.2012;0.0345
28.06.2012;0.0321
29.06.2012;0.0306
30.06.2012;0.03
1.07.2012;0.0302
2.07.2012;0.0318
3.07.2012;0.0305
4.07.2012;0.0304
5.07.2012;0.0301
6.07.2012;0.0298
7.07.2012;0.0295
8.07.2012;0.0303
9.07.2012;0.0409
10.07.2012;0.0329
11.07.2012;0.0349
12.07.2012;0.0342
13.07.2012;0.0362
14.07.2012;0.0365
15.07.2012;0.0479
16.07.2012;0.0477
17.07.2012;0.0374
18.07.2012;0.0319
19.07.2012;0.0305
20.07.2012;0.0375
21.07.2012;0.0607
22.07.2012;0.046
23.07.2012;0.0383
24.07.2012;0.0342
25.07.2012;0.0309
26.07.2012;0.042
27.07.2012;0.0344
28.07.2012;0.0308
29.07.2012;0.0345
30.07.2012;0.0359
31.07.2012;0.0325
1.08.2012;0.0302
2.08.2012;0.0298
3.08.2012;0.0291
4.08.2012;0.0296
5.08.2012;0.0343
6.08.2012;0.0301
7.08.2012;0.039
8.08.2012;0.0322
9.08.2012;0.0298
10.08.2012;0.0297
11.08.2012;0.0294
12.08.2012;0.0291
13.08.2012;0.0287
14.08.2012;0.0286
15.08.2012;0.0285
16.08.2012;0.0287
17.08.2012;0.0281
18.08.2012;0.0282
19.08.2012;0.0284
20.08.2012;0.0285
21.08.2012;0.0303
22.08.2012;0.0303
23.08.2012;0.0347
24.08.2012;0.0351
25.08.2012;0.0289
26.08.2012;0.0429
27.08.2012;0.0396
28.08.2012;0.0318
29.08.2012;0.0302
30.08.2012;0.0303
31.08.2012;0.0466
1.09.2012;0.0515
2.09.2012;0.0361
3.09.2012;0.032
4.09.2012;0.0309
5.09.2012;0.032
6.09.2012;0.0452
7.09.2012;0.0356
8.09.2012;0.0317
9.09.2012;0.031
10.09.2012;0.0308
11.09.2012;0.0308
12.09.2012;0.0386
13.09.2012;0.0535
14.09.2012;0.0435
15.09.2012;0.0396
16.09.2012;0.0357
17.09.2012;0.0312
18.09.2012;0.0304
19.09.2012;0.0362
20.09.2012;0.0378
21.09.2012;0.0338
22.09.2012;0.0309
23.09.2012;0.0313
24.09.2012;0.0339
25.09.2012;0.0451
26.09.2012;0.0353
27.09.2012;0.0343
28.09.2012;0.0351
29.09.2012;0.0338
30.09.2012;0.0329
1.10.2012;0.0315
2.10.2012;0.031
3.10.2012;0.0304
4.10.2012;0.0296
5.10.2012;0.0296
6.10.2012;0.0283
7.10.2012;0.0321
8.10.2012;0.0335
9.10.2012;0.0305
10.10.2012;0.0378
11.10.2012;0.0377
12.10.2012;0.0343
13.10.2012;0.0452
14.10.2012;0.036
15.10.2012;0.034
16.10.2012;0.0383
17.10.2012;0.0389
18.10.2012;0.0407
19.10.2012;0.0377
20.10.2012;0.0328
21.10.2012;0.0307
22.10.2012;0.0298
23.10.2012;0.029
24.10.2012;0.0279
25.10.2012;0.0276
26.10.2012;0.0273
27.10.2012;0.0273
28.10.2012;0.027
29.10.2012;0.027
30.10.2012;0.027
31.10.2012;0.0271
1.11.2012;0.0288
2.11.2012;0.03
3.11.2012;0.0288
4.11.2012;0.0303
5.11.2012;0.0436
6.11.2012;0.0354
7.11.2012;0.032
8.11.2012;0.0301
9.11.2012;0.0303
10.11.2012;0.03
11.11.2012;0.0356
12.11.2012;0.0371
13.11.2012;0.0355
14.11.2012;0.0316
15.11.2012;0.0289
16.11.2012;0.028
17.11.2012;0.0276
18.11.2012;0.0272
19.11.2012;0.0269
20.11.2012;0.0267
21.11.2012;0.0265
22.11.2012;0.0264
23.11.2012;0.0264
24.11.2012;0.0263
25.11.2012;0.0263
26.11.2012;0.0263
27.11.2012;0.0262
28.11.2012;0.0263
29.11.2012;0.029
30.11.2012;0.0274
1.12.2012;0.0271
2.12.2012;0.0268
3.12.2012;0.0266
4.12.2012;0.0265
5.12.2012;0.0264
6.12.2012;0.0263
7.12.2012;0.0262
8.12.2012;0.0261
9.12.2012;0.026
10.12.2012;0.0261
11.12.2012;0.0261
12.12.2012;0.0258
13.12.2012;0.0258
14.12.2012;0.0259
15.12.2012;0.0276
16.12.2012;0.0283
17.12.2012;0.028
18.12.2012;0.0278
19.12.2012;0.0275
20.12.2012;0.0273
21.12.2012;0.0271
22.12.2012;0.0292
23.12.2012;0.0405
24.12.2012;0.0378
25.12.2012;0.0341
26.12.2012;0.032
27.12.2012;0.0306
28.12.2012;0.031
29.12.2012;0.0299
30.12.2012;0.029
31.12.2012;0.0285
1.01.2013;0.0281
2.01.2013;0.0277
3.01.2013;0.0275
4.01.2013;0.032
5.01.2013;0.0404
6.01.2013;0.0317
7.01.2013;0.0306
8.01.2013;0.0261
9.01.2013;0.0261
10.01.2013;0.0246
11.01.2013;0.0237
12.01.2013;0.0231
13.01.2013;0.0228
14.01.2013;0.0224
15.01.2013;0.0223
16.01.2013;0.0222
17.01.2013;0.0225
18.01.2013;0.023
19.01.2013;0.0234
20.01.2013;0.0239
21.01.2013;0.0243
22.01.2013;0.0235
23.01.2013;0.023
24.01.2013;0.0226
25.01.2013;0.0224
26.01.2013;0.0223
27.01.2013;0.0223
28.01.2013;0.022
29.01.2013;0.0218
30.01.2013;0.0265
31.01.2013;0.0316
1.02.2013;0.0273
2.02.2013;0.0258
3.02.2013;0.0243
4.02.2013;0.0235
5.02.2013;0.0233
6.02.2013;0.0234
7.02.2013;0.023
8.02.2013;0.0226
9.02.2013;0.0225
10.02.2013;0.0222
11.02.2013;0.0221
12.02.2013;0.0221
13.02.2013;0.0219
14.02.2013;0.0218
15.02.2013;0.0218
16.02.2013;0.0217
17.02.2013;0.0216
18.02.2013;0.0215
19.02.2013;0.0215
20.02.2013;0.0215
21.02.2013;0.0214
22.02.2013;0.0213
23.02.2013;0.0214
24.02.2013;0.0215
25.02.2013;0.0215
26.02.2013;0.0215
27.02.2013;0.0215
28.02.2013;0.0215
1.03.2013;0.0218
2.03.2013;0.0219
3.03.2013;0.0219
4.03.2013;0.0221
5.03.2013;0.0226
6.03.2013;0.0234
7.03.2013;0.0269
8.03.2013;0.0295
9.03.2013;0.0305
10.03.2013;0.0329
11.03.2013;0.0295
12.03.2013;0.0277
13.03.2013;0.0274
14.03.2013;0.0257
15.03.2013;0.0247
16.03.2013;0.0242
17.03.2013;0.0239
18.03.2013;0.024
19.03.2013;0.0251
20.03.2013;0.0248
21.03.2013;0.0246
22.03.2013;0.0242
23.03.2013;0.024
24.03.2013;0.024
25.03.2013;0.0241
26.03.2013;0.0239
27.03.2013;0.0237
28.03.2013;0.0236
29.03.2013;0.024
30.03.2013;0.0249
31.03.2013;0.0266
1.04.2013;0.0251
2.04.2013;0.0248
3.04.2013;0.025
4.04.2013;0.0249
5.04.2013;0.0262
6.04.2013;0.0265
7.04.2013;0.026
8.04.2013;0.0258
9.04.2013;0.0269
10.04.2013;0.0283
11.04.2013;0.0293
12.04.2013;0.0342
13.04.2013;0.033
14.04.2013;0.033
15.04.2013;0.0394
16.04.2013;0.0473
17.04.2013;0.0547
18.04.2013;0.0558
19.04.2013;0.0607
20.04.2013;0.0553
21.04.2013;0.0519
22.04.2013;0.0518
23.04.2013;0.0535
24.04.2013;0.0529
25.04.2013;0.0559
26.04.2013;0.0583
27.04.2013;0.0624
28.04.2013;0.06
29.04.2013;0.0572
30.04.2013;0.0566
1.05.2013;0.0586
2.05.2013;0.0611
3.05.2013;0.0638
4.05.2013;0.0669
5.05.2013;0.065
6.05.2013;0.0567
7.05.2013;0.054
8.05.2013;0.0515
9.05.2013;0.0501
10.05.2013;0.0486
11.05.2013;0.052
12.05.2013;0.0495
13.05.2013;0.044
14.05.2013;0.0424
15.05.2013;0.044
16.05.2013;0.0438
17.05.2013;0.0448
18.05.2013;0.0423
19.05.2013;0.0405
20.05.2013;0.0384
21.05.2013;0.0356
22.05.2013;0.0388
23.05.2013;0.039
24.05.2013;0.0349
25.05.2013;0.0334
26.05.2013;0.0321
27.05.2013;0.0356
28.05.2013;0.0344
29.05.2013;0.0333
30.05.2013;0.0342
31.05.2013;0.0422
1.06.2013;0.0467
2.06.2013;0.0974
3.06.2013;0.0752
4.06.2013;0.0515
5.06.2013;0.044
6.06.2013;0.0404
7.06.2013;0.0367
8.06.2013;0.0358
9.06.2013;0.0351
10.06.2013;0.0347
11.06.2013;0.0359
12.06.2013;0.0351
13.06.2013;0.0343
14.06.2013;0.034
15.06.2013;0.0337
16.06.2013;0.0339
17.06.2013;0.0326
18.06.2013;0.0328
19.06.2013;0.0331
20.06.2013;0.0302
21.06.2013;0.0289
22.06.2013;0.028
23.06.2013;0.0275
24.06.2013;0.0368
25.06.2013;0.0616
26.06.2013;0.0612
27.06.2013;0.0411
28.06.2013;0.0326
29.06.2013;0.0294
30.06.2013;0.051
1.07.2013;0.0375
2.07.2013;0.0312
3.07.2013;0.029
4.07.2013;0.0289
5.07.2013;0.0377
6.07.2013;0.0329
7.07.2013;0.0286
8.07.2013;0.0275
9.07.2013;0.027
10.07.2013;0.0267
11.07.2013;0.0273
12.07.2013;0.0267
13.07.2013;0.0262
14.07.2013;0.026
15.07.2013;0.0259
16.07.2013;0.0258
17.07.2013;0.0256
18.07.2013;0.0255
19.07.2013;0.0256
20.07.2013;0.0253
21.07.2013;0.0253
22.07.2013;0.0253
23.07.2013;0.0252
24.07.2013;0.0254
25.07.2013;0.0259
26.07.2013;0.0252
27.07.2013;0.0251
28.07.2013;0.0251
29.07.2013;0.0252
30.07.2013;0.0256
31.07.2013;0.0253
1.08.2013;0.025
2.08.2013;0.0245
3.08.2013;0.0241
4.08.2013;0.0283
5.08.2013;0.0285
6.08.2013;0.0254
7.08.2013;0.0252
8.08.2013;0.0249
9.08.2013;0.0346
10.08.2013;0.0407
11.08.2013;0.0294
12.08.2013;0.0277
13.08.2013;0.0361
14.08.2013;0.0295
15.08.2013;0.0271
16.08.2013;0.027
17.08.2013;0.0267
18.08.2013;0.0264
19.08.2013;0.0282
20.08.2013;0.0428
21.08.2013;0.0305
22.08.2013;0.0277
23.08.2013;0.027
24.08.2013;0.0268
25.08.2013;0.0383
26.08.2013;0.0346
27.08.2013;0.0349
28.08.2013;0.0495
29.08.2013;0.0425
30.08.2013;0.0314
31.08.2013;0.0276
1.09.2013;0.0355
2.09.2013;0.0381
3.09.2013;0.0297
4.09.2013;0.0276
5.09.2013;0.0273
6.09.2013;0.0271
7.09.2013;0.0267
8.09.2013;0.0264
9.09.2013;0.0266
10.09.2013;0.0269
11.09.2013;0.0292
12.09.2013;0.0264
13.09.2013;0.0357
14.09.2013;0.0389
15.09.2013;0.0317
16.09.2013;0.043
17.09.2013;0.0592
18.09.2013;0.056
19.09.2013;0.0699
20.09.2013;0.0438
21.09.2013;0.0384
22.09.2013;0.0342
23.09.2013;0.0296
24.09.2013;0.0275
25.09.2013;0.027
26.09.2013;0.0288
27.09.2013;0.0373
28.09.2013;0.0332
29.09.2013;0.0282
30.09.2013;0.0271
1.10.2013;0.0267
2.10.2013;0.0267
3.10.2013;0.0265
4.10.2013;0.0263
5.10.2013;0.026
6.10.2013;0.0256
7.10.2013;0.0251
8.10.2013;0.0247
9.10.2013;0.0243
10.10.2013;0.0248
11.10.2013;0.0297
12.10.2013;0.0311
13.10.2013;0.0297
14.10.2013;0.0274
15.10.2013;0.0261
16.10.2013;0.03
17.10.2013;0.0326
18.10.2013;0.0357
19.10.2013;0.032
20.10.2013;0.0283
21.10.2013;0.0274
22.10.2013;0.0265
23.10.2013;0.0262
24.10.2013;0.0265
25.10.2013;0.0257
26.10.2013;0.0252
27.10.2013;0.0251
28.10.2013;0.0249
29.10.2013;0.0249
30.10.2013;0.0277
31.10.2013;0.0267
1.11.2013;0.0254
2.11.2013;0.025
3.11.2013;0.0315
4.11.2013;0.0318
5.11.2013;0.029
6.11.2013;0.0328
7.11.2013;0.0433
8.11.2013;0.0356
9.11.2013;0.0358
10.11.2013;0.0335
11.11.2013;0.0295
12.11.2013;0.0289
13.11.2013;0.029
14.11.2013;0.027
15.11.2013;0.026
16.11.2013;0.0256
17.11.2013;0.0253
18.11.2013;0.025
19.11.2013;0.0249
20.11.2013;0.025
21.11.2013;0.0249
22.11.2013;0.0246
23.11.2013;0.0245
24.11.2013;0.0254
25.11.2013;0.025
26.11.2013;0.0242
27.11.2013;0.0239
28.11.2013;0.0237
29.11.2013;0.0237
30.11.2013;0.0236
1.12.2013;0.0236
2.12.2013;0.0235
3.12.2013;0.0234
4.12.2013;0.0233
5.12.2013;0.0233
6.12.2013;0.0235
7.12.2013;0.0235
8.12.2013;0.0237
9.12.2013;0.0239
10.12.2013;0.0254
11.12.2013;0.0249
12.12.2013;0.0247
13.12.2013;0.0246
14.12.2013;0.0245
15.12.2013;0.0244
16.12.2013;0.0244
17.12.2013;0.0243
18.12.2013;0.0243
19.12.2013;0.0243
20.12.2013;0.0243
21.12.2013;0.0243
22.12.2013;0.0243
23.12.2013;0.0242
24.12.2013;0.0242
25.12.2013;0.025
26.12.2013;0.0269
27.12.2013;0.0274
28.12.2013;0.026
29.12.2013;0.0259
30.12.2013;0.0256
31.12.2013;0.0254
1.01.2014;0.0251
2.01.2014;0.025
3.01.2014;0.025
4.01.2014;0.025
5.01.2014;0.0252
6.01.2014;0.0256
7.01.2014;0.0253
8.01.2014;0.0254
9.01.2014;0.0256
10.01.2014;0.0263
11.01.2014;0.026
12.01.2014;0.0269
13.01.2014;0.026
14.01.2014;0.0256
15.01.2014;0.0254
16.01.2014;0.0252
17.01.2014;0.0251
18.01.2014;0.025
19.01.2014;0.0252
20.01.2014;0.0255
21.01.2014;0.0268
22.01.2014;0.0262
23.01.2014;0.0257
24.01.2014;0.0254
25.01.2014;0.0251
26.01.2014;0.025
27.01.2014;0.0249
28.01.2014;0.0248
29.01.2014;0.0247
30.01.2014;0.0246
31.01.2014;0.0252
1.02.2014;0.0273
2.02.2014;0.0275
3.02.2014;0.0263
4.02.2014;0.0258
5.02.2014;0.0257
6.02.2014;0.0255
7.02.2014;0.0254
8.02.2014;0.0272
9.02.2014;0.0262
10.02.2014;0.0255
11.02.2014;0.0268
12.02.2014;0.026
13.02.2014;0.0252
14.02.2014;0.0251
15.02.2014;0.025
16.02.2014;0.0252
17.02.2014;0.0256
18.02.2014;0.0254
19.02.2014;0.0253
20.02.2014;0.0256
21.02.2014;0.0252
22.02.2014;0.0251
23.02.2014;0.025
24.02.2014;0.0247
25.02.2014;0.0246
26.02.2014;0.0246
27.02.2014;0.0244
28.02.2014;0.0244
1.03.2014;0.0243
2.03.2014;0.0243
3.03.2014;0.0243
4.03.2014;0.0243
5.03.2014;0.0243
6.03.2014;0.0243
7.03.2014;0.0242
8.03.2014;0.0245
9.03.2014;0.0245
10.03.2014;0.0247
11.03.2014;0.0247
12.03.2014;0.0251
13.03.2014;0.0261
14.03.2014;0.0278
15.03.2014;0.0286
16.03.2014;0.0371
17.03.2014;0.0445
18.03.2014;0.0361
19.03.2014;0.0354
20.03.2014;0.0333
21.03.2014;0.0352
22.03.2014;0.0361
23.03.2014;0.0355
24.03.2014;0.0312
25.03.2014;0.0297
26.03.2014;0.0291
27.03.2014;0.029
28.03.2014;0.029
29.03.2014;0.0292
30.03.2014;0.0306
31.03.2014;0.03
1.04.2014;0.03
2.04.2014;0.032
3.04.2014;0.0332
4.04.2014;0.0331
5.04.2014;0.0343
6.04.2014;0.0381
7.04.2014;0.0386
8.04.2014;0.0413
9.04.2014;0.0452
10.04.2014;0.0365
11.04.2014;0.0334
12.04.2014;0.0347
13.04.2014;0.0374
14.04.2014;0.0361
15.04.2014;0.0361
16.04.2014;0.0312
17.04.2014;0.0299
18.04.2014;0.0297
19.04.2014;0.0316
20.04.2014;0.0405
21.04.2014;0.0391
22.04.2014;0.0396
23.04.2014;0.0398
24.04.2014;0.0416
25.04.2014;0.0433
26.04.2014;0.0434
27.04.2014;0.0412
28.04.2014;0.0402
29.04.2014;0.0449
30.04.2014;0.0432
1.05.2014;0.0431
2.05.2014;0.0407
3.05.2014;0.0425
4.05.2014;0.036
5.05.2014;0.0324
6.05.2014;0.0347
7.05.2014;0.0378
8.05.2014;0.0413
9.05.2014;0.0385
10.05.2014;0.0436
11.05.2014;0.0469
12.05.2014;0.0404
13.05.2014;0.0365
14.05.2014;0.0392
15.05.2014;0.0364
16.05.2014;0.0477
17.05.2014;0.0397
18.05.2014;0.0504
19.05.2014;0.0466
20.05.2014;0.0471
21.05.2014;0.0472
22.05.2014;0.048
23.05.2014;0.0455
24.05.2014;0.0419
25.05.2014;0.0395
26.05.2014;0.0391
27.05.2014;0.0363
28.05.2014;0.0609
29.05.2014;0.0526
30.05.2014;0.0527
31.05.2014;0.0396
1.06.2014;0.0341
2.06.2014;0.0337
3.06.2014;0.0324
4.06.2014;0.0309
5.06.2014;0.0334
6.06.2014;0.0315
7.06.2014;0.0311
8.06.2014;0.0307
9.06.2014;0.0299
10.06.2014;0.0298
11.06.2014;0.0298
12.06.2014;0.0318
13.06.2014;0.03
14.06.2014;0.0307
15.06.2014;0.0294
16.06.2014;0.0288
17.06.2014;0.0284
18.06.2014;0.0282
19.06.2014;0.0282
20.06.2014;0.0314
21.06.2014;0.0319
22.06.2014;0.0289
23.06.2014;0.0286
24.06.2014;0.0283
25.06.2014;0.0288
26.06.2014;0.0301
27.06.2014;0.0287
28.06.2014;0.0285
29.06.2014;0.0296
30.06.2014;0.0472
1.07.2014;0.037
2.07.2014;0.0318
3.07.2014;0.0332
4.07.2014;0.0304
5.07.2014;0.03
6.07.2014;0.0298
7.07.2014;0.0295
8.07.2014;0.0295
9.07.2014;0.0334
10.07.2014;0.0303
11.07.2014;0.0299
12.07.2014;0.0329
13.07.2014;0.0333
14.07.2014;0.0334
15.07.2014;0.0342
16.07.2014;0.0302
17.07.2014;0.0289
18.07.2014;0.0286
19.07.2014;0.0282
20.07.2014;0.028
21.07.2014;0.0279
22.07.2014;0.0276
23.07.2014;0.0275
24.07.2014;0.0273
25.07.2014;0.0271
26.07.2014;0.0268
27.07.2014;0.0266
28.07.2014;0.0293
29.07.2014;0.027
30.07.2014;0.0268
31.07.2014;0.0428
1.08.2014;0.0388
2.08.2014;0.0377
3.08.2014;0.0335
4.08.2014;0.0354
5.08.2014;0.033
6.08.2014;0.0324
7.08.2014;0.0301
8.08.2014;0.0293
9.08.2014;0.0304
10.08.2014;0.0361
11.08.2014;0.0312
12.08.2014;0.0433
13.08.2014;0.0433
14.08.2014;0.0439
15.08.2014;0.0396
