Region;Alps
18.02.2009;0.0898
19.02.2009;0.0885
20.02.2009;0.0871
21.02.2009;0.0853
22.02.2009;0.0848
23.02.2009;0.0875
24.02.2009;0.0866
25.02.2009;0.0852
26.02.2009;0.0885
27.02.2009;0.0935
28.02.2009;0.1345
1.03.2009;0.2188
2.03.2009;0.1978
3.03.2009;0.184
4.03.2009;0.2477
5.03.2009;0.4034
6.03.2009;0.3392
7.03.2009;0.2263
8.03.2009;0.1802
9.03.2009;0.1774
10.03.2009;0.1658
11.03.2009;0.1542
12.03.2009;0.1422
13.03.2009;0.1776
14.03.2009;0.1875
15.03.2009;0.3056
16.03.2009;0.3777
17.03.2009;0.3101
18.03.2009;0.3183
19.03.2009;0.2516
20.03.2009;0.2105
21.03.2009;0.1868
22.03.2009;0.1727
23.03.2009;0.1667
24.03.2009;0.1937
25.03.2009;0.1819
26.03.2009;0.1652
27.03.2009;0.159
28.03.2009;0.2984
29.03.2009;0.491
30.03.2009;0.3156
31.03.2009;0.2639
1.04.2009;0.554
2.04.2009;1.0491
3.04.2009;1.1205
4.04.2009;1.1916
5.04.2009;1.2056
6.04.2009;1.2336
7.04.2009;1.2283
8.04.2009;1.2114
9.04.2009;
10.04.2009;
11.04.2009;
12.04.2009;
13.04.2009;
14.04.2009;
15.04.2009;
16.04.2009;
17.04.2009;
18.04.2009;
19.04.2009;
20.04.2009;
21.04.2009;
22.04.2009;
23.04.2009;
24.04.2009;
25.04.2009;
26.04.2009;
27.04.2009;
28.04.2009;
29.04.2009;
30.04.2009;
1.05.2009;
2.05.2009;
3.05.2009;
4.05.2009;
5.05.2009;
6.05.2009;
7.05.2009;
8.05.2009;
9.05.2009;
10.05.2009;
11.05.2009;
12.05.2009;
13.05.2009;
14.05.2009;
15.05.2009;
16.05.2009;
17.05.2009;
18.05.2009;
19.05.2009;
20.05.2009;
21.05.2009;
22.05.2009;
23.05.2009;
24.05.2009;
25.05.2009;
26.05.2009;
27.05.2009;
28.05.2009;
29.05.2009;
30.05.2009;
31.05.2009;
1.06.2009;
2.06.2009;
3.06.2009;
4.06.2009;
5.06.2009;
6.06.2009;
7.06.2009;
8.06.2009;
9.06.2009;
10.06.2009;
11.06.2009;
12.06.2009;
13.06.2009;
14.06.2009;
15.06.2009;
16.06.2009;
17.06.2009;
18.06.2009;
19.06.2009;
20.06.2009;
21.06.2009;
22.06.2009;
23.06.2009;
24.06.2009;
25.06.2009;
26.06.2009;
27.06.2009;
28.06.2009;
29.06.2009;
30.06.2009;
1.07.2009;
2.07.2009;
3.07.2009;
4.07.2009;
5.07.2009;
6.07.2009;
7.07.2009;
8.07.2009;
9.07.2009;
10.07.2009;
11.07.2009;
12.07.2009;
13.07.2009;
14.07.2009;
15.07.2009;
16.07.2009;
17.07.2009;
18.07.2009;
19.07.2009;
20.07.2009;
21.07.2009;
22.07.2009;
23.07.2009;
24.07.2009;
25.07.2009;
26.07.2009;
27.07.2009;
28.07.2009;
29.07.2009;
30.07.2009;
31.07.2009;
1.08.2009;
2.08.2009;
3.08.2009;
4.08.2009;
5.08.2009;
6.08.2009;
7.08.2009;
8.08.2009;
9.08.2009;
10.08.2009;
11.08.2009;
12.08.2009;
13.08.2009;
14.08.2009;
15.08.2009;
16.08.2009;
17.08.2009;
18.08.2009;
19.08.2009;
20.08.2009;
21.08.2009;
22.08.2009;
23.08.2009;
24.08.2009;
25.08.2009;
26.08.2009;
27.08.2009;
28.08.2009;
29.08.2009;
30.08.2009;
31.08.2009;
1.09.2009;
2.09.2009;
3.09.2009;
4.09.2009;
5.09.2009;
6.09.2009;
7.09.2009;
8.09.2009;
9.09.2009;
10.09.2009;
11.09.2009;
12.09.2009;
13.09.2009;
14.09.2009;
15.09.2009;
16.09.2009;
17.09.2009;
18.09.2009;
19.09.2009;
20.09.2009;
21.09.2009;
22.09.2009;
23.09.2009;
24.09.2009;
25.09.2009;
26.09.2009;
27.09.2009;
28.09.2009;
29.09.2009;
30.09.2009;
1.10.2009;
2.10.2009;
3.10.2009;
4.10.2009;
5.10.2009;
6.10.2009;
7.10.2009;
8.10.2009;
9.10.2009;
10.10.2009;
11.10.2009;
12.10.2009;
13.10.2009;
14.10.2009;
15.10.2009;
16.10.2009;
17.10.2009;
18.10.2009;
19.10.2009;
20.10.2009;
21.10.2009;
22.10.2009;
23.10.2009;
24.10.2009;
25.10.2009;
26.10.2009;
27.10.2009;
28.10.2009;
29.10.2009;
30.10.2009;
31.10.2009;
1.11.2009;
2.11.2009;
3.11.2009;
4.11.2009;
5.11.2009;
6.11.2009;
7.11.2009;
8.11.2009;
9.11.2009;
10.11.2009;
11.11.2009;
12.11.2009;
13.11.2009;
14.11.2009;
15.11.2009;
16.11.2009;
17.11.2009;
18.11.2009;
19.11.2009;
20.11.2009;
21.11.2009;
22.11.2009;
23.11.2009;
24.11.2009;
25.11.2009;
26.11.2009;
27.11.2009;
28.11.2009;
29.11.2009;
30.11.2009;
1.12.2009;
2.12.2009;
3.12.2009;
4.12.2009;
5.12.2009;
6.12.2009;
7.12.2009;
8.12.2009;
9.12.2009;
10.12.2009;
11.12.2009;
12.12.2009;
13.12.2009;
14.12.2009;
15.12.2009;
16.12.2009;
17.12.2009;
18.12.2009;
19.12.2009;
20.12.2009;
21.12.2009;
22.12.2009;
23.12.2009;
24.12.2009;
25.12.2009;
26.12.2009;
27.12.2009;
28.12.2009;
29.12.2009;
30.12.2009;
31.12.2009;
1.01.2010;
2.01.2010;
3.01.2010;
4.01.2010;
5.01.2010;
6.01.2010;
7.01.2010;
8.01.2010;
9.01.2010;
10.01.2010;
11.01.2010;
12.01.2010;
13.01.2010;
14.01.2010;
15.01.2010;
16.01.2010;
17.01.2010;
18.01.2010;
19.01.2010;
20.01.2010;
21.01.2010;
22.01.2010;
23.01.2010;
24.01.2010;
25.01.2010;
26.01.2010;
27.01.2010;
28.01.2010;
29.01.2010;
30.01.2010;
31.01.2010;
1.02.2010;
2.02.2010;
3.02.2010;
4.02.2010;
5.02.2010;
6.02.2010;
7.02.2010;
8.02.2010;
9.02.2010;
10.02.2010;
11.02.2010;
12.02.2010;
13.02.2010;
14.02.2010;
15.02.2010;
16.02.2010;
17.02.2010;
18.02.2010;
19.02.2010;
20.02.2010;
21.02.2010;
22.02.2010;
23.02.2010;
24.02.2010;
25.02.2010;
26.02.2010;
27.02.2010;
28.02.2010;
1.03.2010;
2.03.2010;
3.03.2010;
4.03.2010;
5.03.2010;
6.03.2010;
7.03.2010;
8.03.2010;
9.03.2010;
10.03.2010;
11.03.2010;
12.03.2010;
13.03.2010;
14.03.2010;
15.03.2010;
16.03.2010;
17.03.2010;0.09
18.03.2010;0.1056
19.03.2010;0.2004
20.03.2010;0.4672
21.03.2010;0.8392
22.03.2010;0.988
23.03.2010;0.6338
24.03.2010;0.6066
25.03.2010;0.8164
26.03.2010;0.8113
27.03.2010;0.7077
28.03.2010;0.4342
29.03.2010;0.4715
30.03.2010;0.5671
31.03.2010;0.6015
1.04.2010;0.3691
2.04.2010;0.2907
3.04.2010;0.2634
4.04.2010;0.3302
5.04.2010;0.5677
6.04.2010;0.3987
7.04.2010;0.3513
8.04.2010;0.3646
9.04.2010;0.3882
10.04.2010;0.3492
11.04.2010;0.2485
12.04.2010;0.2226
13.04.2010;0.2468
14.04.2010;0.7603
15.04.2010;0.557
16.04.2010;0.4831
17.04.2010;0.4262
18.04.2010;0.3658
19.04.2010;0.3955
20.04.2010;0.4069
21.04.2010;0.3724
22.04.2010;0.3097
23.04.2010;0.2918
24.04.2010;0.3349
25.04.2010;0.3447
26.04.2010;0.3065
27.04.2010;0.2529
28.04.2010;0.2337
29.04.2010;0.2267
30.04.2010;0.2381
1.05.2010;0.2289
2.05.2010;0.2305
3.05.2010;0.1813
4.05.2010;0.1874
5.05.2010;0.1673
6.05.2010;0.1568
7.05.2010;0.146
8.05.2010;0.1411
9.05.2010;0.1296
10.05.2010;0.1235
11.05.2010;0.126
12.05.2010;0.1307
13.05.2010;0.1375
14.05.2010;0.3155
15.05.2010;0.2004
16.05.2010;0.6261
17.05.2010;0.2545
18.05.2010;0.1535
19.05.2010;0.1528
20.05.2010;0.3851
21.05.2010;0.9421
22.05.2010;1.0829
23.05.2010;0.7032
24.05.2010;0.3034
25.05.2010;0.2206
26.05.2010;0.1839
27.05.2010;0.1631
28.05.2010;0.1512
29.05.2010;0.1404
30.05.2010;0.1359
31.05.2010;0.2034
1.06.2010;0.3803
2.06.2010;1.5608
3.06.2010;1.6705
4.06.2010;1.6006
5.06.2010;0.7677
6.06.2010;0.4458
7.06.2010;0.3378
8.06.2010;0.4285
9.06.2010;0.3237
10.06.2010;0.2617
11.06.2010;0.2321
12.06.2010;0.2117
13.06.2010;0.2664
14.06.2010;0.362
15.06.2010;0.2187
16.06.2010;0.6935
17.06.2010;0.343
18.06.2010;0.2402
19.06.2010;0.5052
20.06.2010;0.9131
21.06.2010;1.4354
22.06.2010;1.0169
23.06.2010;0.4771
24.06.2010;0.3307
25.06.2010;0.2797
26.06.2010;0.2544
27.06.2010;0.228
28.06.2010;0.21
29.06.2010;0.196
30.06.2010;0.1835
1.07.2010;0.1738
2.07.2010;0.164
3.07.2010;0.155
4.07.2010;0.1471
5.07.2010;0.598
6.07.2010;0.4402
7.07.2010;0.2703
8.07.2010;0.23
9.07.2010;0.2113
10.07.2010;0.1987
11.07.2010;0.1916
12.07.2010;0.1843
13.07.2010;0.1761
14.07.2010;0.1694
15.07.2010;0.1627
16.07.2010;0.1565
17.07.2010;0.172
18.07.2010;0.3508
19.07.2010;0.1831
20.07.2010;0.1599
21.07.2010;0.1463
22.07.2010;0.1386
23.07.2010;0.1522
24.07.2010;0.7619
25.07.2010;0.786
26.07.2010;0.2697
27.07.2010;0.207
28.07.2010;0.1779
29.07.2010;0.6037
30.07.2010;1.3348
31.07.2010;0.6655
1.08.2010;0.3359
2.08.2010;0.3489
3.08.2010;0.7811
4.08.2010;0.4228
5.08.2010;0.2997
6.08.2010;0.2642
7.08.2010;0.9389
8.08.2010;1.3554
9.08.2010;0.524
10.08.2010;0.3676
11.08.2010;0.3076
12.08.2010;0.2721
13.08.2010;0.2497
14.08.2010;0.2374
15.08.2010;0.224
16.08.2010;0.2131
17.08.2010;0.2032
18.08.2010;0.1927
19.08.2010;0.1826
20.08.2010;0.1735
21.08.2010;0.165
22.08.2010;0.1583
23.08.2010;0.163
24.08.2010;0.3719
25.08.2010;0.3255
26.08.2010;0.1881
27.08.2010;0.1833
28.08.2010;0.3926
29.08.2010;0.3644
30.08.2010;0.345
31.08.2010;0.9105
1.09.2010;0.5458
2.09.2010;0.3288
3.09.2010;0.2599
4.09.2010;0.2316
5.09.2010;0.2269
6.09.2010;0.2095
7.09.2010;0.2004
8.09.2010;0.1912
9.09.2010;0.181
10.09.2010;0.1707
11.09.2010;0.1642
12.09.2010;0.1572
13.09.2010;0.1523
14.09.2010;0.3765
15.09.2010;0.2026
16.09.2010;0.1728
17.09.2010;0.1616
18.09.2010;0.2335
19.09.2010;0.1845
20.09.2010;0.1594
21.09.2010;0.1476
22.09.2010;0.139
23.09.2010;0.1344
24.09.2010;0.1315
25.09.2010;0.1295
26.09.2010;0.4467
27.09.2010;0.1942
28.09.2010;0.1502
29.09.2010;0.2085
30.09.2010;0.197
1.10.2010;0.1545
2.10.2010;0.1334
3.10.2010;0.124
4.10.2010;0.1196
5.10.2010;0.1142
6.10.2010;0.1107
7.10.2010;0.1059
8.10.2010;0.1025
9.10.2010;0.0999
10.10.2010;0.0978
11.10.2010;0.0958
12.10.2010;0.0943
13.10.2010;0.092
14.10.2010;0.0904
15.10.2010;0.0885
16.10.2010;0.0875
17.10.2010;0.086
18.10.2010;0.0851
19.10.2010;0.0844
20.10.2010;0.084
21.10.2010;0.0834
22.10.2010;0.0844
23.10.2010;0.0977
24.10.2010;0.1159
25.10.2010;0.1064
26.10.2010;0.1003
27.10.2010;0.1007
28.10.2010;0.1057
29.10.2010;0.1897
30.10.2010;0.195
31.10.2010;0.1544
1.11.2010;0.1227
2.11.2010;0.0951
3.11.2010;0.0868
4.11.2010;0.0821
5.11.2010;0.0794
6.11.2010;0.0783
7.11.2010;0.0777
8.11.2010;0.0782
9.11.2010;0.0776
10.11.2010;0.0747
11.11.2010;0.0712
12.11.2010;0.1043
13.11.2010;0.1557
14.11.2010;0.0925
15.11.2010;0.0821
16.11.2010;0.0773
17.11.2010;0.0763
18.11.2010;0.0753
19.11.2010;0.0724
20.11.2010;0.0721
21.11.2010;0.0723
22.11.2010;0.0728
23.11.2010;0.071
24.11.2010;0.0688
25.11.2010;0.0673
26.11.2010;0.0665
27.11.2010;0.0653
28.11.2010;0.0646
29.11.2010;0.0647
30.11.2010;0.0629
1.12.2010;0.0646
2.12.2010;0.0633
3.12.2010;0.0622
4.12.2010;0.0604
5.12.2010;0.0603
6.12.2010;0.0611
7.12.2010;0.16
8.12.2010;0.2529
9.12.2010;0.2082
10.12.2010;0.1039
11.12.2010;0.08
12.12.2010;0.0747
13.12.2010;0.0713
14.12.2010;0.0702
15.12.2010;0.0712
16.12.2010;0.072
17.12.2010;0.0746
18.12.2010;0.071
19.12.2010;0.0684
20.12.2010;0.0686
21.12.2010;0.073
22.12.2010;0.101
23.12.2010;0.4578
24.12.2010;0.7587
25.12.2010;0.2764
26.12.2010;0.1673
27.12.2010;0.123
28.12.2010;0.1055
29.12.2010;0.0953
30.12.2010;0.0891
31.12.2010;0.085
1.01.2011;0.0805
2.01.2011;0.0771
3.01.2011;0.0742
4.01.2011;0.072
5.01.2011;0.0703
6.01.2011;0.0693
7.01.2011;0.0748
8.01.2011;0.1783
9.01.2011;0.2334
10.01.2011;0.1857
11.01.2011;0.173
12.01.2011;0.1525
13.01.2011;0.9791
14.01.2011;1.6281
15.01.2011;1.0996
16.01.2011;0.5808
17.01.2011;0.4513
18.01.2011;0.3272
19.01.2011;0.3022
20.01.2011;0.2623
21.01.2011;0.2296
22.01.2011;0.2097
23.01.2011;0.1965
24.01.2011;0.1866
25.01.2011;0.1773
26.01.2011;0.1699
27.01.2011;0.1573
28.01.2011;0.1461
29.01.2011;0.1383
30.01.2011;0.1329
31.01.2011;0.1262
1.02.2011;0.12
2.02.2011;0.1144
3.02.2011;0.1098
4.02.2011;0.1062
5.02.2011;0.1147
6.02.2011;0.1681
7.02.2011;0.237
8.02.2011;0.213
9.02.2011;0.1772
10.02.2011;0.1544
11.02.2011;0.1793
12.02.2011;0.6741
13.02.2011;0.2687
14.02.2011;0.2344
15.02.2011;0.1974
16.02.2011;0.1764
17.02.2011;0.17
18.02.2011;0.1655
19.02.2011;0.1458
20.02.2011;0.1336
21.02.2011;0.1236
22.02.2011;0.1172
23.02.2011;0.1088
24.02.2011;0.1031
25.02.2011;0.0996
26.02.2011;0.0975
27.02.2011;0.0962
28.02.2011;0.0921
1.03.2011;0.0894
2.03.2011;0.0872
3.03.2011;0.0875
4.03.2011;0.0875
5.03.2011;0.0866
6.03.2011;0.0855
7.03.2011;0.0821
8.03.2011;0.0811
9.03.2011;0.0808
10.03.2011;0.0806
11.03.2011;0.081
12.03.2011;0.0894
13.03.2011;0.1085
14.03.2011;0.1886
15.03.2011;0.2108
16.03.2011;0.2895
17.03.2011;0.3104
18.03.2011;0.3656
19.03.2011;0.3529
20.03.2011;0.1967
21.03.2011;0.1505
22.03.2011;0.1517
23.03.2011;0.2051
24.03.2011;0.3441
25.03.2011;0.4324
26.03.2011;0.4118
27.03.2011;0.4064
28.03.2011;0.389
29.03.2011;0.2621
30.03.2011;0.2464
31.03.2011;0.2542
1.04.2011;0.516
2.04.2011;0.3977
3.04.2011;0.3109
4.04.2011;0.3149
5.04.2011;0.2505
6.04.2011;0.2116
7.04.2011;0.2455
8.04.2011;0.218
9.04.2011;0.178
10.04.2011;0.1434
11.04.2011;0.129
12.04.2011;0.13
13.04.2011;0.1216
14.04.2011;0.118
15.04.2011;0.1255
16.04.2011;0.146
17.04.2011;0.1703
18.04.2011;0.17
19.04.2011;0.1459
20.04.2011;0.1229
21.04.2011;0.1121
22.04.2011;0.1065
23.04.2011;0.1009
24.04.2011;0.0965
25.04.2011;0.0934
26.04.2011;0.0907
27.04.2011;0.0879
28.04.2011;0.0856
29.04.2011;0.0839
30.04.2011;0.0823
1.05.2011;0.0813
2.05.2011;0.082
3.05.2011;0.0812
4.05.2011;0.0822
5.05.2011;0.0774
6.05.2011;0.0752
7.05.2011;0.0738
8.05.2011;0.0722
9.05.2011;0.07
10.05.2011;0.0687
11.05.2011;0.0679
12.05.2011;0.0688
13.05.2011;0.0724
14.05.2011;0.0679
15.05.2011;0.4473
16.05.2011;0.1895
17.05.2011;0.0943
18.05.2011;0.0787
19.05.2011;0.0754
20.05.2011;0.0736
21.05.2011;0.0675
22.05.2011;0.066
23.05.2011;0.0686
24.05.2011;0.0627
25.05.2011;0.0597
26.05.2011;0.0585
27.05.2011;0.1614
28.05.2011;0.7751
29.05.2011;0.2259
30.05.2011;0.1208
31.05.2011;0.0916
1.06.2011;0.0818
2.06.2011;0.079
3.06.2011;0.1392
4.06.2011;0.1102
5.06.2011;0.0864
6.06.2011;0.0781
7.06.2011;0.0732
8.06.2011;0.0712
9.06.2011;0.9509
10.06.2011;0.2284
11.06.2011;0.1497
12.06.2011;0.1144
13.06.2011;0.1032
14.06.2011;0.0936
15.06.2011;0.0884
16.06.2011;0.0845
17.06.2011;0.0811
18.06.2011;0.1103
19.06.2011;0.2575
20.06.2011;0.1294
21.06.2011;0.0955
22.06.2011;0.0883
23.06.2011;0.329
24.06.2011;0.4151
25.06.2011;0.1687
26.06.2011;0.2065
27.06.2011;0.1618
28.06.2011;0.1165
29.06.2011;0.0998
30.06.2011;0.0926
1.07.2011;0.0869
2.07.2011;0.1221
3.07.2011;0.1151
4.07.2011;0.194
5.07.2011;0.7577
6.07.2011;0.4171
7.07.2011;0.1932
8.07.2011;0.147
9.07.2011;0.1163
10.07.2011;0.1047
11.07.2011;0.0979
12.07.2011;0.0937
13.07.2011;0.0911
14.07.2011;0.0878
15.07.2011;0.0842
16.07.2011;0.0816
17.07.2011;0.0786
18.07.2011;0.0758
19.07.2011;0.0732
20.07.2011;0.0718
21.07.2011;0.4852
22.07.2011;0.2643
23.07.2011;0.1504
24.07.2011;0.6043
25.07.2011;0.5735
26.07.2011;0.2094
27.07.2011;0.1518
28.07.2011;0.1302
29.07.2011;0.1402
30.07.2011;0.1124
31.07.2011;0.1566
1.08.2011;0.1266
2.08.2011;0.1084
3.08.2011;0.0949
4.08.2011;0.1664
5.08.2011;0.1312
6.08.2011;0.0994
7.08.2011;0.0919
8.08.2011;0.1897
9.08.2011;0.1492
10.08.2011;0.1041
11.08.2011;0.0928
12.08.2011;0.087
13.08.2011;0.0826
14.08.2011;0.0794
15.08.2011;0.0955
16.08.2011;0.1255
17.08.2011;0.0869
18.08.2011;0.0789
19.08.2011;0.0751
20.08.2011;0.0719
21.08.2011;0.0696
22.08.2011;0.0679
23.08.2011;0.0662
24.08.2011;0.065
25.08.2011;0.0656
26.08.2011;0.0649
27.08.2011;0.0676
28.08.2011;0.073
29.08.2011;0.0619
30.08.2011;0.0597
31.08.2011;0.0583
1.09.2011;0.0572
2.09.2011;0.058
3.09.2011;0.0586
4.09.2011;0.0577
5.09.2011;0.0611
6.09.2011;0.0614
7.09.2011;0.0552
8.09.2011;0.0542
9.09.2011;0.1562
10.09.2011;0.072
11.09.2011;0.0567
12.09.2011;0.053
13.09.2011;0.0507
14.09.2011;0.0497
15.09.2011;0.0489
16.09.2011;0.0479
17.09.2011;0.0474
18.09.2011;0.0485
19.09.2011;0.5396
20.09.2011;0.9665
21.09.2011;0.2947
22.09.2011;0.1375
23.09.2011;0.0923
24.09.2011;0.0802
25.09.2011;0.0729
26.09.2011;0.0676
27.09.2011;0.0639
28.09.2011;0.0612
29.09.2011;0.0591
30.09.2011;0.0573
1.10.2011;0.0558
2.10.2011;0.0547
3.10.2011;0.0537
4.10.2011;0.0523
5.10.2011;0.0513
6.10.2011;0.0513
7.10.2011;0.1354
8.10.2011;0.2534
9.10.2011;0.1891
10.10.2011;0.6998
11.10.2011;0.9044
12.10.2011;0.3949
13.10.2011;1.1145
14.10.2011;0.3767
15.10.2011;0.2153
16.10.2011;0.1745
17.10.2011;0.1505
18.10.2011;0.1318
19.10.2011;0.1202
20.10.2011;0.1107
21.10.2011;0.1066
22.10.2011;0.1028
23.10.2011;0.0992
24.10.2011;0.0979
25.10.2011;0.0982
26.10.2011;0.094
27.10.2011;0.0859
28.10.2011;0.0806
29.10.2011;0.0763
30.10.2011;0.0738
31.10.2011;0.0709
1.11.2011;0.0686
2.11.2011;0.0662
3.11.2011;0.064
4.11.2011;0.062
5.11.2011;0.0599
6.11.2011;0.0577
7.11.2011;0.0555
8.11.2011;0.0534
9.11.2011;0.0517
10.11.2011;0.05
11.11.2011;0.0484
12.11.2011;0.0463
13.11.2011;0.0451
14.11.2011;0.0449
15.11.2011;0.0443
16.11.2011;0.0433
17.11.2011;0.0427
18.11.2011;0.042
19.11.2011;0.0415
20.11.2011;0.0407
21.11.2011;0.0402
22.11.2011;0.0396
23.11.2011;0.0387
24.11.2011;0.0378
25.11.2011;0.0377
26.11.2011;0.0372
27.11.2011;0.0369
28.11.2011;0.0351
29.11.2011;0.0338
30.11.2011;0.0299
1.12.2011;0.0278
2.12.2011;0.0267
3.12.2011;0.0235
4.12.2011;0.0225
5.12.2011;0.0218
6.12.2011;0.0188
7.12.2011;0.0199
8.12.2011;0.0257
9.12.2011;0.0211
10.12.2011;0.0244
11.12.2011;0.0216
12.12.2011;0.0233
13.12.2011;0.0571
14.12.2011;0.0555
15.12.2011;0.0624
16.12.2011;0.0576
17.12.2011;0.0914
18.12.2011;0.0597
19.12.2011;0.0492
20.12.2011;0.0413
21.12.2011;0.0323
22.12.2011;0.0241
23.12.2011;0.2947
24.12.2011;0.3263
25.12.2011;0.1443
26.12.2011;0.0945
27.12.2011;0.097
28.12.2011;0.0974
29.12.2011;0.0907
30.12.2011;0.0823
31.12.2011;0.0736
1.01.2012;0.5723
2.01.2012;0.6647
3.01.2012;0.6018
4.01.2012;0.2841
5.01.2012;0.2627
6.01.2012;0.2466
7.01.2012;0.1679
8.01.2012;0.1435
9.01.2012;0.1276
10.01.2012;0.1359
11.01.2012;0.1305
12.01.2012;0.1298
13.01.2012;0.1406
14.01.2012;0.1279
15.01.2012;0.1139
16.01.2012;0.1049
17.01.2012;0.0991
18.01.2012;0.0935
19.01.2012;0.3522
20.01.2012;0.9676
21.01.2012;0.3124
22.01.2012;0.8324
23.01.2012;0.3784
24.01.2012;0.2579
25.01.2012;0.211
26.01.2012;0.1883
27.01.2012;0.1681
28.01.2012;0.1513
29.01.2012;0.1416
30.01.2012;0.1318
31.01.2012;0.1251
1.02.2012;0.1184
2.02.2012;0.1115
3.02.2012;0.1052
4.02.2012;0.1002
5.02.2012;0.0973
6.02.2012;0.0942
7.02.2012;0.091
8.02.2012;0.087
9.02.2012;0.0855
10.02.2012;0.0828
11.02.2012;0.0807
12.02.2012;0.0787
13.02.2012;0.0773
14.02.2012;0.0764
15.02.2012;0.0757
16.02.2012;0.073
17.02.2012;0.0705
18.02.2012;0.0696
19.02.2012;0.069
20.02.2012;0.0664
21.02.2012;0.0651
22.02.2012;0.0645
23.02.2012;0.0655
24.02.2012;0.6691
25.02.2012;0.7479
26.02.2012;0.4196
27.02.2012;0.2288
28.02.2012;0.1925
29.02.2012;1.3868
1.03.2012;1.3158
2.03.2012;1.0486
3.03.2012;0.8209
4.03.2012;0.5487
5.03.2012;0.4158
6.03.2012;0.3237
7.03.2012;0.2773
8.03.2012;0.2584
9.03.2012;0.2278
10.03.2012;0.2145
11.03.2012;0.2205
12.03.2012;0.5845
13.03.2012;0.9603
14.03.2012;0.5536
15.03.2012;0.5082
16.03.2012;0.5982
17.03.2012;0.7879
18.03.2012;0.8286
19.03.2012;0.697
20.03.2012;0.5194
21.03.2012;0.5443
22.03.2012;0.6374
23.03.2012;0.7731
24.03.2012;0.7787
25.03.2012;0.7514
26.03.2012;0.675
27.03.2012;0.5453
28.03.2012;0.7018
29.03.2012;0.8035
30.03.2012;0.9879
31.03.2012;0.785
1.04.2012;0.5115
2.04.2012;0.3824
3.04.2012;0.4336
4.04.2012;0.6329
5.04.2012;0.6709
6.04.2012;0.601
7.04.2012;0.4932
8.04.2012;0.3818
9.04.2012;0.2917
10.04.2012;0.3159
11.04.2012;0.4319
12.04.2012;0.4537
13.04.2012;0.3944
14.04.2012;0.4425
15.04.2012;0.6317
16.04.2012;0.8833
17.04.2012;0.5307
18.04.2012;0.4301
19.04.2012;0.4753
20.04.2012;0.4613
21.04.2012;0.522
22.04.2012;0.4334
23.04.2012;0.4051
24.04.2012;0.4093
25.04.2012;0.4403
26.04.2012;0.5443
27.04.2012;0.6987
28.04.2012;0.7432
29.04.2012;0.7267
30.04.2012;0.5805
1.05.2012;0.5028
2.05.2012;0.4515
3.05.2012;0.364
4.05.2012;0.3187
5.05.2012;0.3047
6.05.2012;0.2877
7.05.2012;0.2611
8.05.2012;0.2306
9.05.2012;0.2236
10.05.2012;0.2124
11.05.2012;0.1969
12.05.2012;0.2199
13.05.2012;0.2376
14.05.2012;0.1692
15.05.2012;0.1582
16.05.2012;0.1861
17.05.2012;0.2837
18.05.2012;0.3001
19.05.2012;0.2359
20.05.2012;0.177
21.05.2012;0.1596
22.05.2012;0.1456
23.05.2012;0.1432
24.05.2012;0.1844
25.05.2012;0.1569
26.05.2012;0.1323
27.05.2012;0.1199
28.05.2012;0.1128
29.05.2012;0.1098
30.05.2012;0.1303
31.05.2012;0.1141
1.06.2012;0.3619
2.06.2012;0.2618
3.06.2012;0.1874
4.06.2012;0.8147
5.06.2012;0.4439
6.06.2012;0.2274
7.06.2012;0.1765
8.06.2012;0.156
9.06.2012;0.1464
10.06.2012;0.1534
11.06.2012;0.1992
12.06.2012;0.2051
13.06.2012;1.0603
14.06.2012;0.3891
15.06.2012;0.2675
16.06.2012;0.199
17.06.2012;0.1731
18.06.2012;0.1595
19.06.2012;0.146
20.06.2012;0.1573
21.06.2012;0.2034
22.06.2012;0.1936
23.06.2012;0.8956
24.06.2012;0.3366
25.06.2012;0.3343
26.06.2012;0.2665
27.06.2012;0.2108
28.06.2012;0.194
29.06.2012;0.1812
30.06.2012;0.1679
1.07.2012;0.1582
2.07.2012;0.151
3.07.2012;0.1438
4.07.2012;0.1393
5.07.2012;0.1351
6.07.2012;0.13
7.07.2012;0.1262
8.07.2012;0.122
9.07.2012;0.1503
10.07.2012;0.1304
11.07.2012;0.1181
12.07.2012;0.1149
13.07.2012;0.1247
14.07.2012;0.1335
15.07.2012;0.2364
16.07.2012;0.1628
17.07.2012;0.1256
18.07.2012;0.1139
19.07.2012;0.1086
20.07.2012;0.112
21.07.2012;0.5543
22.07.2012;0.2941
23.07.2012;0.2166
24.07.2012;0.1518
25.07.2012;0.1423
26.07.2012;0.529
27.07.2012;0.6413
28.07.2012;0.3018
29.07.2012;0.2644
30.07.2012;0.2143
31.07.2012;0.2576
1.08.2012;0.1801
2.08.2012;0.1569
3.08.2012;0.1566
4.08.2012;0.1416
5.08.2012;0.2342
6.08.2012;0.1521
7.08.2012;0.135
8.08.2012;0.1204
9.08.2012;0.1117
10.08.2012;0.1055
11.08.2012;0.1011
12.08.2012;0.0981
13.08.2012;0.0946
14.08.2012;0.0915
15.08.2012;0.0887
16.08.2012;0.0864
17.08.2012;0.0839
18.08.2012;0.0815
19.08.2012;0.0799
20.08.2012;0.0781
21.08.2012;0.0766
22.08.2012;0.0753
23.08.2012;0.0742
24.08.2012;0.0745
25.08.2012;0.0721
26.08.2012;0.089
27.08.2012;0.0736
28.08.2012;0.07
