Region;Alps
2.03.1998;0.1344
3.03.1998;0.1323
4.03.1998;0.1295
5.03.1998;0.1292
6.03.1998;0.1259
7.03.1998;0.1238
8.03.1998;0.1259
9.03.1998;0.1276
10.03.1998;0.1219
11.03.1998;0.1187
12.03.1998;0.1155
13.03.1998;0.1144
14.03.1998;0.1144
15.03.1998;0.1142
16.03.1998;0.1167
17.03.1998;0.132
18.03.1998;0.1565
19.03.1998;0.1449
20.03.1998;0.1379
21.03.1998;0.1356
22.03.1998;0.1336
23.03.1998;0.1286
24.03.1998;0.1266
25.03.1998;0.1272
26.03.1998;0.1249
27.03.1998;0.1222
28.03.1998;0.1228
29.03.1998;0.1249
30.03.1998;0.1238
31.03.1998;0.1215
1.04.1998;0.1199
2.04.1998;0.1216
3.04.1998;0.1979
4.04.1998;0.1621
5.04.1998;0.1503
6.04.1998;0.1505
7.04.1998;0.1532
8.04.1998;0.1492
9.04.1998;0.1587
10.04.1998;0.163
11.04.1998;0.1575
12.04.1998;0.1532
13.04.1998;0.1498
14.04.1998;0.1562
15.04.1998;0.1692
16.04.1998;0.1937
17.04.1998;0.2379
18.04.1998;0.2095
19.04.1998;0.1904
20.04.1998;0.1854
21.04.1998;0.1767
22.04.1998;0.1786
23.04.1998;0.1824
24.04.1998;0.175
25.04.1998;0.1698
26.04.1998;0.1648
27.04.1998;0.164
28.04.1998;0.1601
29.04.1998;0.1612
30.04.1998;0.1628
1.05.1998;0.155
2.05.1998;0.1509
3.05.1998;0.1482
4.05.1998;0.1481
5.05.1998;0.1463
6.05.1998;0.1429
7.05.1998;0.1406
8.05.1998;0.1373
9.05.1998;0.1338
10.05.1998;0.1309
11.05.1998;0.1285
12.05.1998;0.1261
13.05.1998;0.1232
14.05.1998;0.1256
15.05.1998;0.1229
16.05.1998;0.1207
17.05.1998;0.1192
18.05.1998;0.1285
19.05.1998;0.1312
20.05.1998;0.1259
21.05.1998;0.121
22.05.1998;0.119
23.05.1998;0.1153
24.05.1998;0.1118
25.05.1998;0.1122
26.05.1998;0.1107
27.05.1998;0.108
28.05.1998;0.1059
29.05.1998;0.1035
30.05.1998;0.1086
31.05.1998;0.1078
1.06.1998;0.1135
2.06.1998;0.1127
3.06.1998;0.1077
4.06.1998;0.1168
5.06.1998;0.1241
6.06.1998;0.1145
7.06.1998;0.1122
8.06.1998;0.1074
9.06.1998;0.1103
10.06.1998;0.1106
11.06.1998;0.1076
12.06.1998;0.1259
13.06.1998;0.1165
14.06.1998;0.1123
15.06.1998;0.1094
16.06.1998;0.1073
17.06.1998;0.1125
18.06.1998;0.114
19.06.1998;0.11
20.06.1998;0.1088
21.06.1998;0.1079
22.06.1998;0.1039
23.06.1998;0.0995
24.06.1998;0.0978
25.06.1998;0.0976
26.06.1998;0.0967
27.06.1998;0.1005
28.06.1998;0.108
29.06.1998;0.1167
30.06.1998;0.1346
1.07.1998;0.166
2.07.1998;0.1624
3.07.1998;0.1802
4.07.1998;0.1467
5.07.1998;0.1319
6.07.1998;0.1269
7.07.1998;0.1242
8.07.1998;0.1326
9.07.1998;0.1242
10.07.1998;0.1209
11.07.1998;0.1175
12.07.1998;0.1154
13.07.1998;0.1148
14.07.1998;0.1689
15.07.1998;0.3114
16.07.1998;0.2161
17.07.1998;0.1807
18.07.1998;0.1914
19.07.1998;0.1798
20.07.1998;0.1656
21.07.1998;0.1545
22.07.1998;0.1499
23.07.1998;0.1439
24.07.1998;0.1422
25.07.1998;0.1424
26.07.1998;0.1531
27.07.1998;0.1432
28.07.1998;0.2372
29.07.1998;0.1864
30.07.1998;0.1566
31.07.1998;0.1482
1.08.1998;0.2928
2.08.1998;0.2653
3.08.1998;0.215
4.08.1998;0.1964
5.08.1998;0.2208
6.08.1998;0.202
7.08.1998;0.1851
8.08.1998;0.1752
9.08.1998;0.1672
10.08.1998;0.1599
11.08.1998;0.1574
12.08.1998;0.1536
13.08.1998;0.1503
14.08.1998;0.1465
15.08.1998;0.1461
16.08.1998;0.1454
17.08.1998;0.1446
18.08.1998;0.1422
19.08.1998;0.1413
20.08.1998;0.1429
21.08.1998;0.1403
22.08.1998;0.1356
23.08.1998;0.1795
24.08.1998;0.1475
25.08.1998;0.1667
26.08.1998;0.1458
27.08.1998;0.1535
28.08.1998;0.2499
29.08.1998;0.1779
30.08.1998;0.1581
31.08.1998;0.151
1.09.1998;0.1478
2.09.1998;0.1467
3.09.1998;0.1485
4.09.1998;0.1585
5.09.1998;0.1581
6.09.1998;0.3781
7.09.1998;0.3165
8.09.1998;0.2353
9.09.1998;0.2179
10.09.1998;0.204
11.09.1998;0.1974
12.09.1998;0.2139
13.09.1998;0.3989
14.09.1998;0.4422
15.09.1998;0.4161
16.09.1998;0.3888
17.09.1998;0.3549
18.09.1998;0.3212
19.09.1998;0.2939
20.09.1998;0.2708
21.09.1998;0.2557
22.09.1998;0.245
23.09.1998;0.2393
24.09.1998;0.232
25.09.1998;0.2263
26.09.1998;0.221
27.09.1998;0.216
28.09.1998;0.2147
29.09.1998;0.2141
30.09.1998;0.205
1.10.1998;0.2066
2.10.1998;0.2051
3.10.1998;0.21
4.10.1998;0.2038
5.10.1998;0.2013
6.10.1998;0.2268
7.10.1998;0.243
8.10.1998;0.3252
9.10.1998;0.3238
10.10.1998;0.2899
11.10.1998;0.2675
12.10.1998;0.2694
13.10.1998;0.3322
14.10.1998;0.3153
15.10.1998;0.2926
16.10.1998;0.28
17.10.1998;0.2701
18.10.1998;0.2603
19.10.1998;0.2672
20.10.1998;0.3305
21.10.1998;0.3231
22.10.1998;0.2968
23.10.1998;0.2843
24.10.1998;0.2749
25.10.1998;0.2748
26.10.1998;0.2727
27.10.1998;0.257
28.10.1998;0.2506
29.10.1998;0.2477
30.10.1998;0.2452
31.10.1998;0.2381
1.11.1998;0.2347
2.11.1998;0.2299
3.11.1998;0.225
4.11.1998;0.2263
5.11.1998;0.2819
6.11.1998;0.2776
7.11.1998;0.2483
8.11.1998;0.2411
9.11.1998;0.2379
10.11.1998;0.2348
11.11.1998;0.2578
12.11.1998;0.2431
13.11.1998;0.2357
14.11.1998;0.2329
15.11.1998;0.2319
16.11.1998;0.227
17.11.1998;0.2206
18.11.1998;0.215
19.11.1998;0.209
20.11.1998;0.2045
21.11.1998;0.1986
22.11.1998;0.1957
23.11.1998;0.1989
24.11.1998;0.1987
25.11.1998;0.1969
26.11.1998;0.1957
27.11.1998;0.1943
28.11.1998;0.1901
29.11.1998;0.1883
30.11.1998;0.186
1.12.1998;0.1832
2.12.1998;0.1811
3.12.1998;0.1792
4.12.1998;0.1803
5.12.1998;0.1807
6.12.1998;0.1713
7.12.1998;0.1709
8.12.1998;0.1672
9.12.1998;0.1589
10.12.1998;0.1543
11.12.1998;0.1542
12.12.1998;0.1559
13.12.1998;0.1579
14.12.1998;0.1645
15.12.1998;0.17
16.12.1998;0.1823
17.12.1998;0.1823
18.12.1998;0.1792
19.12.1998;0.1773
20.12.1998;0.1744
21.12.1998;0.1734
22.12.1998;0.169
23.12.1998;0.1665
24.12.1998;0.165
25.12.1998;0.1629
26.12.1998;0.1631
27.12.1998;0.165
28.12.1998;0.1664
29.12.1998;0.1646
30.12.1998;0.1633
31.12.1998;0.1624
1.01.1999;0.1622
2.01.1999;0.1616
3.01.1999;0.1629
4.01.1999;0.1714
5.01.1999;0.1694
6.01.1999;0.1662
7.01.1999;0.1663
8.01.1999;0.1675
9.01.1999;0.1678
10.01.1999;0.1667
11.01.1999;0.1656
12.01.1999;0.1647
13.01.1999;0.1645
14.01.1999;0.1593
15.01.1999;0.1591
16.01.1999;0.1555
17.01.1999;0.1568
18.01.1999;0.153
19.01.1999;0.1529
20.01.1999;0.1491
21.01.1999;0.1452
22.01.1999;0.1432
23.01.1999;0.1432
24.01.1999;0.1413
25.01.1999;0.1427
26.01.1999;0.1441
27.01.1999;0.1459
28.01.1999;0.1491
29.01.1999;0.1489
30.01.1999;
31.01.1999;
1.02.1999;
2.02.1999;
3.02.1999;
4.02.1999;
5.02.1999;
6.02.1999;
7.02.1999;
8.02.1999;
9.02.1999;
10.02.1999;
11.02.1999;
12.02.1999;
13.02.1999;
14.02.1999;
15.02.1999;
16.02.1999;
17.02.1999;0.1284
18.02.1999;0.1275
19.02.1999;0.1257
20.02.1999;0.1261
21.02.1999;0.1297
22.02.1999;0.1353
23.02.1999;0.1351
24.02.1999;0.1341
25.02.1999;0.1322
26.02.1999;0.131
27.02.1999;0.1347
28.02.1999;0.1453
1.03.1999;0.1542
2.03.1999;0.1642
3.03.1999;0.1751
4.03.1999;0.1771
5.03.1999;0.1737
6.03.1999;0.1694
7.03.1999;0.1653
8.03.1999;0.1609
9.03.1999;0.1583
10.03.1999;0.1572
11.03.1999;0.157
12.03.1999;0.1558
13.03.1999;0.1538
14.03.1999;0.1531
15.03.1999;0.1511
16.03.1999;0.1501
17.03.1999;0.1488
18.03.1999;0.1465
19.03.1999;0.1453
20.03.1999;0.1432
21.03.1999;0.1412
22.03.1999;0.1414
23.03.1999;0.1423
24.03.1999;0.1406
25.03.1999;0.1387
26.03.1999;0.1368
27.03.1999;0.1356
28.03.1999;0.1445
29.03.1999;0.1533
30.03.1999;0.1531
31.03.1999;0.1531
1.04.1999;0.1517
2.04.1999;0.1494
3.04.1999;0.1457
4.04.1999;0.1417
5.04.1999;0.1386
6.04.1999;0.1361
7.04.1999;0.1341
8.04.1999;0.1322
9.04.1999;0.1303
10.04.1999;0.1283
11.04.1999;0.1263
12.04.1999;0.1253
13.04.1999;0.1313
14.04.1999;0.1354
15.04.1999;0.1321
16.04.1999;0.1306
17.04.1999;0.199
18.04.1999;0.209
19.04.1999;0.1667
20.04.1999;0.1631
21.04.1999;0.1563
22.04.1999;0.1558
23.04.1999;0.2758
24.04.1999;0.3806
25.04.1999;0.2645
26.04.1999;0.2663
27.04.1999;0.2554
28.04.1999;0.2517
29.04.1999;0.2382
30.04.1999;0.2293
1.05.1999;0.2279
2.05.1999;0.23
3.05.1999;0.2473
4.05.1999;0.2267
5.05.1999;0.2506
6.05.1999;0.2501
7.05.1999;0.2422
8.05.1999;0.2363
9.05.1999;0.3358
10.05.1999;0.3433
11.05.1999;0.3092
12.05.1999;0.304
13.05.1999;0.2887
14.05.1999;0.2811
15.05.1999;0.3251
16.05.1999;0.2902
17.05.1999;0.261
18.05.1999;0.2513
19.05.1999;0.2428
20.05.1999;0.2434
21.05.1999;0.4397
22.05.1999;0.3978
23.05.1999;0.3655
24.05.1999;0.3508
25.05.1999;0.3279
26.05.1999;0.3066
27.05.1999;0.2982
28.05.1999;0.3024
29.05.1999;0.3171
30.05.1999;0.2921
31.05.1999;0.2681
1.06.1999;0.2621
2.06.1999;0.2581
3.06.1999;0.2516
4.06.1999;0.2502
5.06.1999;0.278
6.06.1999;0.2467
7.06.1999;0.2346
8.06.1999;0.239
9.06.1999;0.2576
10.06.1999;0.2356
11.06.1999;0.2339
12.06.1999;0.2693
13.06.1999;0.2447
14.06.1999;0.2472
15.06.1999;0.3051
16.06.1999;0.6607
17.06.1999;0.6771
18.06.1999;0.5786
19.06.1999;0.5383
20.06.1999;0.5039
21.06.1999;0.5227
22.06.1999;0.6534
23.06.1999;0.5898
24.06.1999;0.5632
25.06.1999;0.5417
26.06.1999;0.5146
27.06.1999;0.4814
28.06.1999;0.4511
29.06.1999;0.4171
30.06.1999;0.3885
1.07.1999;0.3668
2.07.1999;0.3448
3.07.1999;0.3251
4.07.1999;0.3108
5.07.1999;0.2963
6.07.1999;0.2909
7.07.1999;0.2818
8.07.1999;0.2806
9.07.1999;0.275
10.07.1999;0.3135
11.07.1999;0.3994
12.07.1999;0.3727
13.07.1999;0.3632
14.07.1999;0.4183
15.07.1999;0.4012
16.07.1999;0.3619
17.07.1999;0.3437
18.07.1999;0.3275
19.07.1999;0.3091
20.07.1999;0.2937
21.07.1999;0.2819
22.07.1999;0.301
23.07.1999;0.5539
24.07.1999;0.5005
25.07.1999;0.4692
26.07.1999;0.4404
27.07.1999;0.4173
28.07.1999;0.3877
29.07.1999;0.3607
30.07.1999;0.3402
31.07.1999;0.3225
1.08.1999;0.3084
2.08.1999;0.3005
3.08.1999;0.287
4.08.1999;0.2794
5.08.1999;0.2723
6.08.1999;0.2735
7.08.1999;0.3165
8.08.1999;0.3187
9.08.1999;0.2901
10.08.1999;0.2749
11.08.1999;0.2845
12.08.1999;0.2773
13.08.1999;0.3294
14.08.1999;0.325
15.08.1999;0.2929
16.08.1999;0.3094
17.08.1999;0.6482
18.08.1999;0.5069
19.08.1999;0.4572
20.08.1999;0.5507
21.08.1999;0.7626
22.08.1999;0.5914
23.08.1999;0.5149
24.08.1999;0.4769
25.08.1999;0.4584
26.08.1999;0.4502
27.08.1999;0.448
28.08.1999;0.4413
29.08.1999;0.438
30.08.1999;0.4632
31.08.1999;0.4784
1.09.1999;0.46
2.09.1999;0.4423
3.09.1999;0.4365
4.09.1999;0.4482
5.09.1999;0.4531
6.09.1999;0.4607
7.09.1999;0.4948
8.09.1999;0.5219
9.09.1999;0.4788
10.09.1999;0.4557
11.09.1999;0.4473
12.09.1999;0.446
13.09.1999;0.4462
14.09.1999;0.4463
15.09.1999;0.4421
16.09.1999;0.4286
17.09.1999;0.3591
18.09.1999;0.3805
19.09.1999;0.377
20.09.1999;0.3651
21.09.1999;0.3597
22.09.1999;0.3576
23.09.1999;0.3285
24.09.1999;0.3184
25.09.1999;0.3053
26.09.1999;0.2987
27.09.1999;0.2916
28.09.1999;0.2886
29.09.1999;0.2956
30.09.1999;0.2732
1.10.1999;0.2731
2.10.1999;0.2677
3.10.1999;0.2626
4.10.1999;0.2956
5.10.1999;0.285
6.10.1999;0.2561
7.10.1999;0.2228
8.10.1999;0.2486
9.10.1999;0.231
10.10.1999;0.2427
11.10.1999;0.2376
12.10.1999;0.2343
13.10.1999;0.2323
14.10.1999;0.2307
15.10.1999;0.2254
16.10.1999;0.2229
17.10.1999;0.2221
18.10.1999;0.2178
19.10.1999;0.2157
20.10.1999;0.2146
21.10.1999;0.2135
22.10.1999;0.2137
23.10.1999;0.2128
24.10.1999;0.2133
25.10.1999;0.2089
26.10.1999;0.2203
27.10.1999;0.2086
28.10.1999;0.2033
29.10.1999;0.2026
30.10.1999;0.2029
31.10.1999;0.2013
1.11.1999;0.1943
2.11.1999;0.1891
3.11.1999;0.1947
4.11.1999;0.1938
5.11.1999;0.1924
6.11.1999;0.1918
7.11.1999;0.1972
8.11.1999;0.1942
9.11.1999;0.1909
10.11.1999;0.2122
11.11.1999;0.2021
12.11.1999;0.1932
13.11.1999;0.1902
14.11.1999;0.1896
15.11.1999;0.1861
16.11.1999;0.1833
17.11.1999;0.1829
18.11.1999;0.1844
19.11.1999;0.1819
20.11.1999;0.1783
21.11.1999;0.1704
22.11.1999;0.178
23.11.1999;0.1705
24.11.1999;0.1738
25.11.1999;0.1758
26.11.1999;0.1735
27.11.1999;0.1715
28.11.1999;0.1684
29.11.1999;0.1658
30.11.1999;0.1641
1.12.1999;0.1651
2.12.1999;0.1681
3.12.1999;0.1712
4.12.1999;0.1695
5.12.1999;0.1677
6.12.1999;0.1649
7.12.1999;0.1629
8.12.1999;0.1626
9.12.1999;0.1631
10.12.1999;0.1627
11.12.1999;0.2133
12.12.1999;0.1927
13.12.1999;0.1927
14.12.1999;0.1856
15.12.1999;0.1767
16.12.1999;0.1706
17.12.1999;0.1609
18.12.1999;0.1579
19.12.1999;0.1633
20.12.1999;0.1641
21.12.1999;0.1583
22.12.1999;0.1563
23.12.1999;0.1508
24.12.1999;0.1522
25.12.1999;0.1547
26.12.1999;0.1595
27.12.1999;0.1649
28.12.1999;0.1674
29.12.1999;0.1673
30.12.1999;0.1653
31.12.1999;0.1607
1.01.2000;0.1582
2.01.2000;0.1595
3.01.2000;0.1587
4.01.2000;0.1571
5.01.2000;0.1558
6.01.2000;0.1557
7.01.2000;0.1537
8.01.2000;0.1514
9.01.2000;0.1501
10.01.2000;0.1491
11.01.2000;0.1498
12.01.2000;0.1491
13.01.2000;0.148
14.01.2000;0.1441
15.01.2000;0.1415
16.01.2000;0.1414
17.01.2000;0.1417
18.01.2000;0.1492
19.01.2000;0.168
20.01.2000;0.1561
21.01.2000;0.153
22.01.2000;0.1509
23.01.2000;0.1497
24.01.2000;0.1464
25.01.2000;0.1392
26.01.2000;0.1381
27.01.2000;0.1374
28.01.2000;0.138
29.01.2000;0.1401
30.01.2000;0.1432
31.01.2000;0.1984
1.02.2000;0.2611
2.02.2000;0.2651
3.02.2000;0.2716
4.02.2000;0.255
5.02.2000;0.2457
6.02.2000;0.267
7.02.2000;0.2801
8.02.2000;0.2855
9.02.2000;0.2838
10.02.2000;0.2784
11.02.2000;0.2596
12.02.2000;0.2511
13.02.2000;0.2429
14.02.2000;0.2362
15.02.2000;0.2285
16.02.2000;0.2238
17.02.2000;0.2199
18.02.2000;0.2083
19.02.2000;0.2042
20.02.2000;0.2005
21.02.2000;0.1956
22.02.2000;0.1849
23.02.2000;0.184
24.02.2000;0.1834
25.02.2000;0.1819
26.02.2000;0.1836
27.02.2000;0.1815
28.02.2000;0.1802
29.02.2000;0.1797
1.03.2000;0.1834
2.03.2000;0.218
3.03.2000;0.1919
4.03.2000;0.1846
5.03.2000;0.179
6.03.2000;0.1741
7.03.2000;0.1708
8.03.2000;0.1713
9.03.2000;0.1758
10.03.2000;0.196
11.03.2000;0.1982
12.03.2000;0.1896
13.03.2000;0.1819
14.03.2000;0.18
15.03.2000;0.177
16.03.2000;0.1749
17.03.2000;0.1788
18.03.2000;0.2031
19.03.2000;0.1972
20.03.2000;0.197
21.03.2000;0.213
22.03.2000;0.2496
23.03.2000;0.304
24.03.2000;0.3323
25.03.2000;0.3327
26.03.2000;0.3278
27.03.2000;0.3114
28.03.2000;0.3057
29.03.2000;0.347
30.03.2000;0.5558
31.03.2000;0.4303
1.04.2000;0.3939
2.04.2000;0.3834
3.04.2000;0.3746
4.04.2000;0.3666
5.04.2000;0.3608
6.04.2000;0.3509
7.04.2000;0.3394
8.04.2000;0.3251
9.04.2000;0.3093
10.04.2000;0.2928
11.04.2000;0.2847
12.04.2000;0.2771
13.04.2000;0.272
14.04.2000;0.2634
15.04.2000;0.2553
16.04.2000;0.2576
17.04.2000;0.235
18.04.2000;0.2461
19.04.2000;0.2405
20.04.2000;0.2363
21.04.2000;0.2388
22.04.2000;0.2275
23.04.2000;0.2257
24.04.2000;0.2221
25.04.2000;0.2144
26.04.2000;0.2294
27.04.2000;0.2148
28.04.2000;0.213
29.04.2000;0.2136
30.04.2000;0.2075
1.05.2000;0.2095
2.05.2000;0.23
3.05.2000;0.2013
4.05.2000;0.194
5.05.2000;0.2244
6.05.2000;0.1962
7.05.2000;0.1882
8.05.2000;0.1858
9.05.2000;0.1865
10.05.2000;0.1824
11.05.2000;0.1761
12.05.2000;0.1757
13.05.2000;0.2207
14.05.2000;0.1859
15.05.2000;0.1659
16.05.2000;0.1675
17.05.2000;0.1713
18.05.2000;0.1659
19.05.2000;0.1979
20.05.2000;0.2172
21.05.2000;0.2019
22.05.2000;0.185
23.05.2000;0.1759
24.05.2000;0.1687
25.05.2000;0.1665
26.05.2000;0.1634
27.05.2000;0.1617
28.05.2000;0.16
29.05.2000;0.1974
30.05.2000;0.185
31.05.2000;0.171
1.06.2000;0.1673
2.06.2000;0.1626
3.06.2000;0.1619
4.06.2000;0.1595
5.06.2000;0.1578
6.06.2000;0.1769
7.06.2000;0.2574
8.06.2000;0.1992
9.06.2000;0.1837
10.06.2000;0.1757
11.06.2000;0.1732
12.06.2000;0.1711
13.06.2000;0.2077
14.06.2000;0.1804
15.06.2000;0.1727
16.06.2000;0.2041
17.06.2000;0.1762
18.06.2000;0.1684
19.06.2000;0.1678
20.06.2000;0.1656
21.06.2000;0.1607
22.06.2000;0.1583
23.06.2000;0.1571
24.06.2000;0.187
25.06.2000;0.2546
26.06.2000;0.2408
27.06.2000;0.197
28.06.2000;0.1832
29.06.2000;0.1773
30.06.2000;0.1733
1.07.2000;0.1734
2.07.2000;0.1735
3.07.2000;0.1716
4.07.2000;0.1679
5.07.2000;0.1664
6.07.2000;0.166
7.07.2000;0.1632
8.07.2000;0.1911
9.07.2000;0.1794
10.07.2000;0.172
11.07.2000;0.1791
12.07.2000;0.2252
13.07.2000;0.1893
14.07.2000;0.17
15.07.2000;0.2133
16.07.2000;0.1886
17.07.2000;0.1727
18.07.2000;0.167
19.07.2000;0.1664
20.07.2000;0.166
21.07.2000;0.1605
22.07.2000;0.1571
23.07.2000;0.1561
24.07.2000;0.1567
25.07.2000;0.1547
26.07.2000;0.1491
27.07.2000;0.1498
28.07.2000;0.152
29.07.2000;0.1808
30.07.2000;0.1596
31.07.2000;0.1536
1.08.2000;0.1496
2.08.2000;0.1466
3.08.2000;0.1422
4.08.2000;0.1412
5.08.2000;0.1598
6.08.2000;0.2977
7.08.2000;0.2562
8.08.2000;0.2018
9.08.2000;0.1878
10.08.2000;0.1831
11.08.2000;0.1737
12.08.2000;0.1721
13.08.2000;0.1696
14.08.2000;0.1667
15.08.2000;0.1656
16.08.2000;0.1679
17.08.2000;0.1648
18.08.2000;0.1604
19.08.2000;0.1568
20.08.2000;0.1499
21.08.2000;0.144
22.08.2000;0.14
23.08.2000;0.1373
24.08.2000;0.1355
25.08.2000;0.135
26.08.2000;0.1325
27.08.2000;0.1312
28.08.2000;0.1305
29.08.2000;0.1309
30.08.2000;0.1291
31.08.2000;0.1288
1.09.2000;0.1348
2.09.2000;0.1344
3.09.2000;0.1502
4.09.2000;0.1444
5.09.2000;0.1365
6.09.2000;0.1324
7.09.2000;0.1318
8.09.2000;0.1301
9.09.2000;0.127
10.09.2000;0.1239
11.09.2000;0.1225
12.09.2000;0.1211
13.09.2000;0.1201
14.09.2000;0.1318
15.09.2000;0.13
16.09.2000;0.1284
17.09.2000;0.1645
18.09.2000;0.1498
19.09.2000;0.1412
20.09.2000;0.1367
21.09.2000;0.1349
22.09.2000;0.1383
23.09.2000;0.134
24.09.2000;0.1307
25.09.2000;0.1265
26.09.2000;0.1258
27.09.2000;0.1248
28.09.2000;0.1249
29.09.2000;0.1238
30.09.2000;0.1213
1.10.2000;0.1301
2.10.2000;0.1968
3.10.2000;0.1913
4.10.2000;0.2029
5.10.2000;0.1672
6.10.2000;0.1638
7.10.2000;0.1835
8.10.2000;0.2844
9.10.2000;0.246
10.10.2000;0.233
11.10.2000;0.2376
12.10.2000;0.2235
13.10.2000;0.2078
14.10.2000;0.1993
15.10.2000;0.1941
16.10.2000;0.1902
17.10.2000;0.1876
18.10.2000;0.2622
19.10.2000;0.327
20.10.2000;0.3509
21.10.2000;0.3041
22.10.2000;0.2721
23.10.2000;0.2585
24.10.2000;0.2502
25.10.2000;0.2419
26.10.2000;0.2359
27.10.2000;0.2697
28.10.2000;0.2991
29.10.2000;0.2705
30.10.2000;0.22
31.10.2000;0.2554
1.11.2000;0.287
2.11.2000;0.3247
3.11.2000;0.3122
4.11.2000;0.3306
5.11.2000;0.4051
6.11.2000;0.3801
7.11.2000;0.3915
8.11.2000;0.3883
9.11.2000;0.3708
10.11.2000;0.3599
11.11.2000;0.3522
12.11.2000;0.3455
13.11.2000;0.3355
14.11.2000;0.3232
15.11.2000;0.309
16.11.2000;0.3009
17.11.2000;0.2968
18.11.2000;0.3099
19.11.2000;0.3297
20.11.2000;0.3377
21.11.2000;0.3317
22.11.2000;0.3136
23.11.2000;0.2999
24.11.2000;0.2928
25.11.2000;0.2955
26.11.2000;0.3385
27.11.2000;0.3364
28.11.2000;0.3098
29.11.2000;0.2987
30.11.2000;0.29
1.12.2000;0.2823
2.12.2000;0.2762
3.12.2000;0.2713
4.12.2000;0.2669
5.12.2000;0.2592
6.12.2000;0.2133
7.12.2000;0.2071
8.12.2000;0.2093
9.12.2000;0.239
10.12.2000;0.2405
11.12.2000;0.2388
12.12.2000;0.2349
13.12.2000;0.2344
14.12.2000;0.2338
15.12.2000;0.2399
16.12.2000;0.2431
17.12.2000;0.2328
18.12.2000;0.2277
19.12.2000;0.2258
20.12.2000;0.2226
21.12.2000;0.2167
22.12.2000;0.2131
23.12.2000;0.2003
24.12.2000;0.2022
25.12.2000;0.2107
26.12.2000;0.2244
27.12.2000;0.2235
28.12.2000;0.2966
29.12.2000;0.2934
30.12.2000;0.2632
31.12.2000;0.2505
1.01.2001;0.2361
2.01.2001;0.2383
3.01.2001;0.2401
4.01.2001;0.2361
5.01.2001;0.2325
6.01.2001;0.2327
7.01.2001;0.2346
8.01.2001;0.27
9.01.2001;0.3758
10.01.2001;0.3358
11.01.2001;0.3099
12.01.2001;0.2971
13.01.2001;0.2845
14.01.2001;0.2706
15.01.2001;0.2599
16.01.2001;0.2551
17.01.2001;0.2587
18.01.2001;0.2543
19.01.2001;0.2526
20.01.2001;0.2478
21.01.2001;0.2432
22.01.2001;0.2398
23.01.2001;0.2376
24.01.2001;0.2345
25.01.2001;0.2348
26.01.2001;0.256
27.01.2001;0.2603
28.01.2001;0.2529
29.01.2001;0.2472
30.01.2001;0.2409
31.01.2001;0.2365
1.02.2001;0.2318
2.02.2001;0.2203
3.02.2001;0.2188
4.02.2001;0.2252
5.02.2001;0.2229
6.02.2001;0.2219
7.02.2001;0.2202
8.02.2001;0.2227
9.02.2001;0.2232
10.02.2001;0.2174
11.02.2001;0.2128
12.02.2001;0.2099
13.02.2001;0.2106
14.02.2001;0.208
15.02.2001;0.2054
16.02.2001;0.2003
17.02.2001;0.1874
18.02.2001;0.1994
19.02.2001;0.1928
20.02.2001;0.1956
21.02.2001;0.1966
22.02.2001;0.1986
23.02.2001;0.2
24.02.2001;0.1971
25.02.2001;0.1924
26.02.2001;0.1866
27.02.2001;0.1786
28.02.2001;0.1784
1.03.2001;0.1877
2.03.2001;0.1906
3.03.2001;0.1912
4.03.2001;0.1962
5.03.2001;0.1972
6.03.2001;0.1864
7.03.2001;0.1829
8.03.2001;0.1817
9.03.2001;0.1802
10.03.2001;0.1838
11.03.2001;0.1791
12.03.2001;0.1772
13.03.2001;0.1824
14.03.2001;0.1869
15.03.2001;0.1774
16.03.2001;0.1729
17.03.2001;0.1729
18.03.2001;0.1723
19.03.2001;0.1689
20.03.2001;0.173
21.03.2001;0.1729
22.03.2001;0.1726
23.03.2001;0.1703
24.03.2001;0.1672
25.03.2001;0.1667
26.03.2001;0.1737
27.03.2001;0.1773
28.03.2001;0.1752
29.03.2001;0.1752
30.03.2001;0.1771
31.03.2001;0.1772
1.04.2001;0.1758
2.04.2001;0.1764
3.04.2001;0.174
4.04.2001;0.1721
5.04.2001;0.171
6.04.2001;0.1675
7.04.2001;0.1664
8.04.2001;0.2048
9.04.2001;0.2119
10.04.2001;0.19
11.04.2001;0.1924
12.04.2001;0.2175
13.04.2001;0.2055
14.04.2001;0.1982
15.04.2001;0.1943
16.04.2001;0.1915
17.04.2001;0.1891
18.04.2001;0.1794
19.04.2001;0.1816
20.04.2001;0.2088
21.04.2001;0.2177
22.04.2001;0.2299
23.04.2001;0.2145
24.04.2001;0.2054
25.04.2001;0.1971
26.04.2001;0.1938
27.04.2001;0.1902
28.04.2001;0.1868
29.04.2001;0.1825
30.04.2001;0.1798
1.05.2001;0.1754
2.05.2001;0.1734
3.05.2001;0.172
4.05.2001;0.1719
5.05.2001;0.174
6.05.2001;0.1934
7.05.2001;0.1969
8.05.2001;0.1949
9.05.2001;0.2151
10.05.2001;0.2417
11.05.2001;0.2092
12.05.2001;0.1978
13.05.2001;0.1887
14.05.2001;0.1835
15.05.2001;0.1809
16.05.2001;0.1778
17.05.2001;0.1753
18.05.2001;0.1739
19.05.2001;0.1762
20.05.2001;0.1714
21.05.2001;0.1691
22.05.2001;0.1669
23.05.2001;0.1653
24.05.2001;0.1618
25.05.2001;0.1584
